"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arkansas","SEC",11.6693653312111,-4.12536,-0.943888888888888,44.034,45,61,42,56,47.35,51,68.38
"Richmond","A-10",12.5283005251498,-2.73864,0.0867777777777776,53.399,41,36,41,41,40.25,39.75,61.92
"Wichita St.","AAC",11.2888812961719,-3.30244,-0.694888888888888,28.114,47,49,52,48,49.8,49,60.59
"Louisville","ACC",10.7923625122566,-4.2204,-0.408555555555556,36.496,52,62,46,47,50.025,51.75,59.84
"Georgia Tech","ACC",11.9471098085179,-5.24744,-1.52877777777778,37.63,44,76,45,57,50.9,55.5,56.88
"Maryland","Big 10",12.9202278630334,-4.12516,-0.287111111111111,4.05199999999999,37,60,59,46,52.025,50.5,53.01
"Marquette","Big East",10.5905335801879,-5.40592,-1.76077777777778,33.074,53,83,48,64,56.5,62,37.7
"Utah St.","MWC",13.1807405806386,-2.84912,-0.793555555555557,16.886,33,38,57,53,47.65,45.25,36.74
"BYU","WCC",10.3191424888517,-1.52944,0.760333333333336,60.177,56,20,39,33,39.65,37,34.09
"San Diego St.","MWC",12.2849382344035,-3.0862,-0.918111111111112,19.686,43,44,55,55,50.35,49.25,28.51
"Rutgers","Big 10",14.4410174887678,-2.39424,1.35922222222222,40.51,26,31,44,25,35.175,31.5,23.0425
"Indiana","Big 10",15.7293299037679,-3.06836,1.16988888888889,31.424,20,43,50,27,38.575,35,22
"Providence","Big East",9.93050580178596,-5.34684,-1.53122222222222,30.288,60,81,51,58,58.625,62.5,7.7625
"SMU","AAC",8.13949192894678,-5.50384,-2.90833333333333,-5.00200000000001,77,85,63,71,70.8,74,7.64
"Drake","MVC",8.10241501736466,-2.27432,-0.786111111111109,32.166,78,28,49,51,53.35,51.5,7.14
"St. Bonaventure","A-10",9.39314726743149,-2.82776,-0.891222222222224,26.152,65,37,53,54,53.725,52.25,6.8
"Boise St.","MWC",9.6070531717502,-2.9016,-0.789555555555556,21.014,62,41,54,52,53.8,52.25,6.73
"Tulsa","AAC",7.32101957998366,-5.65524,-2.93844444444444,-5.266,82,88,64,72,73.1,76.5,5.67
"VCU","A-10",10.4067788168421,-5.21044,-2.00122222222222,34.62,55,73,47,66,55.275,60.25,5.55
"Loyola Chicago","MVC",10.2879809187319,-3.5798,-1.76044444444445,3.495,57,52,60,63,58.425,58,3.65
"Michigan St.","Big 10",12.3190872877446,-4.0512,-0.109111111111112,-52.776,42,59,87,43,66.05,57.75,3.4525
"Ole Miss","SEC",9.40859649067585,-7.56796,-4.51166666666667,-19.619,64,114,69,92,77.375,84.75,3.21
"Saint Louis","A-10",8.55257875653431,-3.84416,-1.63855555555555,17.991,71,58,56,61,60.675,61.5,2.7
"Winthrop","Big South",6.24334005057061,-1.67616,-0.769222222222222,-0.512999999999995,90,22,61,50,61.025,55.75,2.57
"Davidson","A-10",10.4674065865756,-5.29972,-2.96555555555556,6.584,54,80,58,73,62.175,66.25,2.2
"Penn St.","Big 10",12.7641448127628,-4.54856,-0.722111111111111,-62.357,39,65,94,49,70.275,61.75,2.0425
"South Carolina","SEC",9.28962620266244,-6.88616,-3.66511111111111,-13.452,66,98,67,80,73.025,77.75,1.43
"Colorado St.","MWC",7.64925815877294,-4.61716,-2.393,-2.958,80,67,62,68,68,69.25,0.99
"Utah","Pac 12",10.0049614179184,-7.30312,-4.17733333333333,-25.817,59,110,73,85,76.55,81.75,0.895
"Georgia St.","Sunbelt",6.71856896544021,-2.41396,-1.59466666666667,-28.021,86,32,76,60,69.9,63.5,0.76
"Western Ky.","C-USA",5.85622769117416,-4.26904,-2.10266666666667,-11.752,93,63,65,67,71.95,72,0.57
"Arizona St.","Pac 12",9.48063147289394,-7.68936,-4.552,-26.5,63,117,75,95,80.8,87.5,0.505
"Colgate","Patriot",5.3682411898131,-1.89176,-1.57477777777778,-43.771,98,25,83,59,75.05,66.25,0.37
"Dayton","A-10",8.59775488343888,-5.53116,-3.23577777777778,-25.65,70,87,72,76,74.25,76.25,0.42
"San Francisco","WCC",8.90693168711428,-6.39484,-3.88044444444445,-21.389,68,93,70,83,74.575,78.5,0.4
"Georgia","SEC",5.43121123470073,-7.18784,-4.32222222222222,-12.75,97,108,66,86,82.55,89.25,0.3975
"Furman","Southern",8.44865795535171,-5.00348,-3.37411111111111,-36.975,73,71,78,78,75.7,75,0.34
"Rhode Island","A-10",10.1671192406639,-7.89592,-4.76577777777778,-13.891,58,122,68,100,77.6,87,0.26
"Auburn","SEC",8.93320804355559,-7.61348,-4.33655555555556,-48.236,67,115,84,88,84.9,88.5,0.2875
"Butler","Big East",8.75905073911736,-7.9432,-4.34411111111111,-41.619,69,124,79,89,84.5,90.25,0.3025
"Toledo","MAC",6.22237267747672,-4.74028,-3.12944444444444,-33.627,91,68,77,74,78.775,77.5,0.22
"UAB","C-USA",5.92262167615884,-5.24908,-3.87844444444444,-43.391,92,77,82,82,83.75,83.25,0.11
"Northwestern","Big 10",8.39005690220712,-5.39352,-1.80822222222222,-93.837,74,82,115,65,93.55,84,0.0875
"South Dakota St.","Summit",4.30122228108367,-4.55404,-3.19866666666667,-51.114,111,66,85,75,87.4,84.25,0.07
"TCU","Big 12",5.54328244319253,-7.25512,-3.74544444444444,-60.202,95,109,92,81,93.925,94.25,0.0825
"UCF","AAC",5.77188155487987,-7.54508,-4.68444444444444,-43.25,94,113,81,97,91.05,96.25,0.1225
"St. John's (NY)","Big East",8.51916202304529,-8.58596,-4.685,-52.431,72,142,86,98,92.4,99.5,0.1025
"Mississippi St.","SEC",7.10077929503967,-8.48644,-5.31577777777778,-26.424,83,138,74,110,90.35,101.25,0.135
"Memphis","AAC",8.23514755436461,-8.62548,-5.63155555555556,-41.988,76,145,80,116,93.25,104.25,0.09
"Belmont","OVC",3.5204382490977,-3.1604,-2.53566666666667,-62.362,119,45,95,69,90.25,82,0.05
"Vermont","Am. East",5.26096659639017,-3.66948,-3.29544444444444,-83.376,99,55,110,77,94.875,85.25,0.02
"Abilene Christian","Southland",-0.145654044803399,-3.3,-2.57311111111111,-54.1,158,48,89,70,97.725,91.25,0.02
"Missouri St.","MVC",3.29224859314901,-4.83412,-3.64088888888889,-65.44,121,69,98,79,97.025,91.75,0.02
"Liberty","A-Sun",4.80867408200413,-5.28576,-4.13777777777778,-80.008,106,78,107,84,99.525,93.75,0.01
"North Texas","C-USA",7.08775866743884,-6.99268,-4.89566666666667,-69.518,84,102,101,102,97.025,97.25,0.02
"Marshall","C-USA",6.48321334761784,-6.70228,-5.11033333333333,-73.395,89,95,104,104,98.9,98,0.01
"Louisiana Tech","C-USA",4.1734430368337,-6.27804,-4.76088888888889,-80.461,113,91,108,99,105.575,102.75,0.01
"Saint Mary's (CA)","WCC",5.18084559375164,-7.47512,-5.29844444444444,-61.346,100,112,93,108,99.475,103.25,0.01
"Wright St.","Horizon",4.55109901371461,-5.23192,-4.54644444444444,-125.66,107,75,143,94,117.675,104.75,0
"Kentucky","SEC",9.81552194094821,-9.17064,-5.17633333333333,-62.613,61,160,96,106,98.1,105.75,0.045
"Kent St.","MAC",4.2270464800906,-6.81372,-5.305,-74.861,112,97,105,109,106.05,105.75,0.01
"NC State","ACC",7.38507080349364,-8.59376,-4.85744444444444,-66.977,81,143,99,101,101.35,106,0.03
"Sam Houston St.","Southland",-5.81881210975826,-2.72308,-1.75677777777778,-23.68,258,34,71,62,111.075,106.25,0
"Texas St.","Sunbelt",0.522390919985938,-5.22784,-4.328,-96.768,148,74,120,87,115.975,107.25,0
"Cincinnati","AAC",8.24737767403796,-8.54584,-5.79877777777778,-69.33,75,141,100,119,102.275,108.75,0.025
"Bryant","NEC",-0.0354998591369373,-5.19048,-4.43833333333333,-105.829,155,72,125,90,120.175,110.5,0
"Wofford","Southern",3.26219894538536,-7.05576,-5.456,-87.346,122,105,111,111,112.85,112.25,0
"UNLV","MWC",6.65248579739362,-8.543,-5.99733333333333,-72.672,87,140,103,122,106.925,113,0
"Massachusetts","A-10",5.45159449249715,-8.03532,-6.16566666666667,-70.622,96,127,102,127,107.375,113,0
"Indiana St.","MVC",3.11067556749403,-7.05028,-5.69588888888889,-82.646,125,104,109,118,113.375,114,0
"Siena","MAAC",0.406004761210484,-5.40788,-4.58433333333333,-110.731,151,84,129,96,123.625,115,0
"Miami (FL)","ACC",6.74229554189479,-9.33736,-5.93866666666667,-52.994,85,167,88,121,103.225,115.25,0.0225
"UC Irvine","Big West",2.53852171228467,-6.73172,-5.51655555555555,-95.824,136,96,117,113,118.1,115.5,0
"Washington St.","Pac 12",3.89923063022046,-8.69752,-5.652,-55.54,116,148,90,117,108.575,117.75,0.01
"South Fla.","AAC",4.98544690496816,-9.1626,-6.14322222222222,-58.234,102,159,91,124,108.075,119,0.0125
"Navy","Patriot",-1.81969821246542,-5.289,-4.50655555555556,-110.847,178,79,130,91,129.475,119.5,0
"Bowling Green","MAC",3.20129056218032,-7.63132,-6.16355555555556,-96.631,123,116,119,126,120.425,121,0
"SFA","Southland",-0.102517269998723,-5.84728,-4.99022222222222,-118.915,156,89,138,103,130.775,121.5,0
"Duquesne","A-10",3.98134730415342,-8.80368,-6.48077777777778,-64.358,115,150,97,135,114.2,124.25,0
"UNC Greensboro","Southern",4.99126882308228,-8.2224,-6.71988888888889,-109.368,101,133,128,139,123.375,125.25,0
"Coastal Carolina","Sunbelt",-1.15213062466638,-6.3242,-5.46177777777778,-115.312,167,92,136,112,134.15,126.75,0
"Notre Dame","ACC",8.08211432610014,-10.01164,-5.59266666666667,-122.821,79,176,139,114,126.425,127,0
"UC Riverside","Big West",4.52946802901869,-7.18152,-6.233,-162.551,108,107,168,129,138.975,128,0
"Akron","MAC",3.06029982507172,-7.73504,-6.25333333333333,-123.634,127,118,142,130,133.15,129.25,0
"Buffalo","MAC",4.34632049912362,-8.65432,-6.92744444444444,-101.409,109,146,122,143,124.975,130,0
"LMU (CA)","WCC",3.84195178579157,-8.91496,-6.51011111111111,-91.717,117,154,114,136,123.5,130.25,0
"Oral Roberts","Summit",1.83745516369387,-7.84012,-6.21433333333333,-116.401,140,119,137,128,133.925,131,0
"Charlotte","C-USA",2.98650493513883,-8.14708,-6.422,-112.66,129,130,133,133,131.55,131.25,0
"Lafayette","Patriot",-3.67862630298877,-4.83768,-4.53611111111111,-131.655,216,70,148,93,146.425,131.75,0
"Eastern Ky.","OVC",-2.73949885518281,-5.89072,-5.16033333333333,-127.31,190,90,144,105,142.525,132.25,0
"Grand Canyon","WAC",-1.72606221055286,-6.42324,-5.61777777777778,-131.281,176,94,147,115,142.3,133,0
"Ohio","MAC",2.75449949785607,-8.40412,-6.96988888888889,-104.365,133,134,124,145,130.375,134,0
"Bradley","MVC",3.14464323524691,-9.08868,-7.16111111111111,-100.832,124,157,121,148,130.525,137.5,0
"Pacific","WCC",2.58844848500115,-8.4074,-6.75911111111111,-123.137,135,135,140,140,138,137.5,0
"Nevada","MWC",2.82080311387335,-8.974,-6.78955555555556,-106.084,130,155,126,141,133.225,138,0
"UC Santa Barbara","Big West",-0.417375767165446,-7.4702,-6.44822222222222,-128.822,161,111,146,134,143,138,0
"Wake Forest","ACC",4.92190719286573,-10.47544,-7.15222222222222,-91.624,104,191,113,147,126.7,138.75,0
"Eastern Wash.","Big Sky",3.10476618504678,-8.48948,-6.92733333333333,-134.692,126,139,151,142,141.825,139.5,0
"Southern Utah","Big Sky",-1.8631293255063,-6.92848,-6.13411111111111,-151.097,179,99,157,123,149.55,139.5,0
"Army West Point","Patriot",-2.83396696206596,-7.07156,-5.88855555555556,-131.741,193,106,149,120,149.925,142,0
"ETSU","Southern",1.46032795790343,-8.66392,-7.23377777777778,-112.353,142,147,132,150,139,142.75,0
"UMBC","Am. East",-2.04425046760936,-6.96516,-6.257,-152.474,184,101,158,132,152.7,143.75,0
"CSU Bakersfield","WAC",-1.12524122757206,-8.03172,-6.66511111111111,-140.512,166,126,154,137,150.675,145.75,0
"Santa Clara","WCC",1.4528603453904,-9.3654,-7.25344444444444,-106.754,143,168,127,151,140.15,147.25,0
"Texas A&M","SEC",0.809685050571266,-10.25744,-7.19,-89.92,145,184,112,149,135.675,147.5,0
"Chattanooga","Southern",0.519711499425775,-8.5966,-7.268,-127.943,149,144,145,152,146.725,147.5,0
"Nicholls St.","Southland",-3.54763168529514,-7.00372,-6.14388888888889,-140.486,212,103,153,125,156.75,148.25,0
"New Mexico St.","WAC",-1.69734745883587,-7.91668,-6.96088888888889,-148.856,174,123,156,144,154.05,149.25,0
"Mercer","Southern",-0.143451961294851,-9.0734,-7.50733333333333,-112.197,157,156,131,157,144.5,150.25,0
"East Carolina","AAC",1.3363866676709,-10.23944,-7.73488888888889,-95.124,144,183,116,164,139.05,151.75,0
"LIU","NEC",-6.02174005117873,-5.51116,-5.25744444444444,-134.062,265,86,150,107,163.775,152,0
"Temple","AAC",3.01138572623849,-10.59952,-7.67477777777778,-101.553,128,195,123,163,140.05,152.25,0
"Cleveland St.","Horizon",-3.23838906695175,-7.86676,-6.70177777777778,-137.76,202,120,152,138,157.95,153,0
"Iowa St.","Big 12",4.88513938751315,-10.31844,-7.03177777777778,-184.126,105,185,178,146,156.8,153.5,0
"Old Dominion","C-USA",0.276619099187529,-9.70364,-7.83377777777778,-114.412,152,169,135,166,148.225,155.5,0
"Oregon St.","Pac 12",2.75996981150442,-11.05636,-7.80577777777778,-95.826,132,208,118,165,140.875,155.75,0
"Monmouth","MAAC",-1.02508526966968,-8.04752,-7.30788888888889,-194.535,165,128,187,154,168.525,158.5,0
"Northeastern","CAA",0.659266247172685,-9.225,-7.65733333333333,-159.89,147,163,164,161,159.225,158.75,0
"Austin Peay","OVC",-1.81067314861157,-7.94824,-7.37488888888889,-199.176,177,125,195,155,175,163,0
"North Dakota St.","Summit",0.704757374691711,-9.94992,-8.51777777777778,-161.134,146,175,166,176,163.6,165.75,0
"UNI","MVC",3.76856387353351,-10.65072,-8.77844444444444,-166.823,118,196,170,187,163.025,167.75,0
"California","Pac 12",2.77545547617728,-12.60628,-9.09466666666667,-77.872,131,243,106,191,143.425,167.75,0
"Murray St.","OVC",0.173151823114416,-8.85932,-8.25377777777778,-197.316,153,152,191,175,173.65,167.75,0
"N.C. Central","MEAC",-6.75279658639042,-6.95136,-6.25533333333333,-155.174,280,100,160,131,177.375,167.75,0
"George Mason","A-10",1.48869178778932,-11.21736,-8.77733333333333,-123.593,141,210,141,186,156.975,169.5,0
"Little Rock","Sunbelt",-0.356425655518031,-9.77812,-8.68266666666667,-160.912,159,171,165,184,166.775,169.75,0
"Vanderbilt","SEC",2.22402438426284,-11.92592,-8.54155555555555,-113.975,138,231,134,177,154.925,170,0
"Kansas St.","Big 12",4.11271968120823,-11.41044,-7.87633333333333,-191.186,114,217,186,168,170.4,171.25,0
"Radford","Big South",-1.95685313256859,-9.17188,-8.23166666666667,-181.138,181,161,176,174,174.75,173,0
"Louisiana","Sunbelt",-3.24389114451348,-8.89432,-7.84533333333333,-171.344,203,153,171,167,175.8,173.5,0
"Hofstra","CAA",-1.29632227941021,-9.89276,-8.55433333333333,-177.086,168,174,175,178,173.475,173.75,0
"DePaul","Big East",4.32185301218663,-12.59544,-8.67255555555555,-157.568,110,242,163,182,163.975,174.25,0
"UTEP","C-USA",-0.827555883453112,-10.57448,-8.70866666666667,-148.253,163,194,155,185,166.6,174.25,0
"Nebraska","Big 10",2.45772511712309,-11.48024,-7.66422222222222,-185.213,137,219,180,162,172.85,174.5,0
"Georgetown","Big East",4.92723488840577,-12.67876,-8.65833333333333,-173.848,103,246,173,181,167.45,175.75,0
"Lipscomb","A-Sun",-3.54060989813484,-8.439,-7.58322222222222,-200.698,211,137,197,159,186.75,176,0
"American","Patriot",-4.87047304569956,-7.87172,-7.47022222222222,-200.899,234,121,198,156,190.2,177.25,0
"Gardner-Webb","Big South",0.447628710546756,-10.44284,-8.89733333333333,-187.119,150,190,182,188,175.95,177.5,0
"Hartford","Am. East",-3.58046998008923,-9.20916,-8.11566666666667,-166.559,213,162,169,171,179.2,178.75,0
"Pepperdine","WCC",1.95968039393204,-11.31384,-9.11322222222222,-183.701,139,212,177,192,174.625,180,0
"Ball St.","MAC",0.0871320148322461,-10.984,-9.47722222222222,-153.139,154,205,159,205,170.4,180.75,0
"Southern U.","SWAC",-5.49557096271853,-8.15956,-7.283,-198.989,250,131,194,153,193.425,182,0
"Saint Peter's","MAAC",-3.39970380962476,-9.14708,-8.14955555555555,-198.47,207,158,192,172,188.15,182.25,0
"Boston U.","Patriot",-3.1830490646446,-9.27544,-8.61544444444444,-195.578,199,166,188,180,186.45,183.25,0
"Hawaii","Big West",-3.6689490078497,-8.71028,-8.07011111111111,-213.06,215,149,204,170,194.25,184.5,0
"South Dakota","Summit",-1.36009906400388,-10.83828,-9.45733333333333,-189.776,169,200,184,204,185.15,189.25,0
"Norfolk St.","MEAC",-5.91879342567075,-8.07276,-7.53188888888889,-216.295,262,129,208,158,203.4,189.25,0
"UT Arlington","Sunbelt",-1.90757295553083,-10.81048,-9.55777777777778,-184.364,180,199,179,206,185.625,191,0
"New Hampshire","Am. East",-5.04927256864679,-8.82248,-8.21377777777778,-212.3,237,151,203,173,199.95,191,0
"Southern Ill.","MVC",-1.70048711020711,-11.64348,-9.64988888888889,-155.339,175,224,161,210,180.075,192.5,0
"Northern Colo.","Big Sky",-1.41795577291037,-10.47564,-9.33866666666667,-219.039,170,192,210,199,195.925,192.75,0
"Morgan St.","MEAC",-5.67085051488132,-8.43632,-7.92511111111111,-228.255,255,136,218,169,208.825,194.5,0
"UIC","Horizon",-3.70270680644197,-10.01416,-9.20255555555555,-195.956,217,177,189,197,195.2,195,0
"South Alabama","Sunbelt",-2.81991636086076,-10.1782,-9.15344444444444,-225.226,192,182,217,194,202.625,196.25,0
"Boston College","ACC",3.31874544370827,-13.71624,-9.42088888888889,-198.816,120,273,193,202,187.875,197,0
"Washington","Pac 12",2.63046660902295,-13.66816,-10.0973333333333,-172.77,134,270,172,220,183.2,199,0
"NJIT","Am. East",-4.7436494407424,-9.25688,-8.574,-232.958,231,164,223,179,210.65,199.25,0
"New Mexico","MWC",-2.76745712354468,-11.93616,-9.81855555555556,-161.385,191,232,167,215,188.75,201.25,0
"Rice","C-USA",-2.53669499459573,-11.76332,-10.0442222222222,-190.77,187,227,185,219,196.05,204.5,0
"Stetson","A-Sun",-5.39198031504172,-9.85016,-8.92011111111111,-220.614,246,173,211,189,211.3,204.75,0
"Grambling","SWAC",-9.38439033614418,-8.22072,-7.60122222222222,-220.718,315,132,212,160,219.25,204.75,0
"Bucknell","Patriot",-6.38946349665226,-9.257,-8.674,-208.854,272,165,200,183,210.625,205,0
"Montana St.","Big Sky",-4.08422146401444,-10.17112,-9.19944444444445,-232.591,223,181,222,196,212.85,205.5,0
"Morehead St.","OVC",-5.21849997416058,-10.35184,-9.04233333333333,-210.768,242,188,202,190,208.4,205.5,0
"Albany (NY)","Am. East",-5.47733184910803,-9.80664,-9.16822222222222,-224.157,248,172,216,195,214.775,207.75,0
"Ga. Southern","Sunbelt",-5.71346690675229,-10.03256,-9.14322222222222,-214.85,256,178,206,193,212.675,208.25,0
"Utah Valley","WAC",-4.22893928397601,-10.85128,-9.60844444444444,-204.038,225,201,199,209,207.05,208.5,0
"La Salle","A-10",-0.901718421646967,-13.58576,-10.9917777777778,-155.721,164,267,162,242,188.25,208.75,0
"Fresno St.","MWC",-2.13765893539032,-12.82988,-10.5646666666667,-176.527,185,250,174,230,195.15,209.75,0
"Bellarmine","A-Sun",-3.2180633259624,-10.90028,-9.72622222222222,-237.435,201,202,226,213,214.525,210.5,0
"Miami (OH)","MAC",-1.63327885462922,-12.63012,-11.0796666666667,-186.579,173,245,181,246,196.725,211.25,0
"Sacred Heart","NEC",-4.70908815981693,-10.15008,-9.37555555555556,-244.446,230,180,235,200,221.125,211.25,0
"UNC Asheville","Big South",-3.16428362453477,-10.65408,-9.67255555555556,-249.704,198,197,241,211,219.9,211.75,0
"Wyoming","MWC",-3.40054420975498,-12.1818,-10.2765555555556,-188.662,208,236,183,223,202.2,212.5,0
"Drexel","CAA",-1.55474838659865,-11.76432,-10.599,-230.356,172,228,221,233,211.3,213.5,0
"Mount St. Mary's","NEC",-4.66670484668334,-10.4984,-9.60377777777778,-242.32,229,193,231,208,221.925,215.25,0
"California Baptist","WAC",-5.60554477211981,-10.71356,-9.77655555555555,-214.264,253,198,205,214,217.075,217.5,0
"Loyola Maryland","Patriot",-6.67608012641112,-9.72636,-9.321,-239.819,279,170,228,198,228.3,218.75,0
"VMI","Southern",-2.7322751991412,-12.94784,-11.1457777777778,-196.188,189,253,190,247,206.325,219.75,0
"Iona","MAAC",-3.19690475744846,-10.92248,-10.002,-280.263,200,203,258,218,230.25,219.75,0
"Montana","Big Sky",-3.05079099949171,-11.70612,-10.4321111111111,-243.015,196,226,232,227,221.475,220.25,0
"Western Caro.","Southern",-1.96023583824701,-12.8166,-11.3395555555556,-218.313,182,249,209,248,213.125,222,0
"UTRGV","WAC",-6.57629352282572,-10.05972,-9.41211111111111,-243.089,277,179,233,201,231.9,222.5,0
"UTSA","C-USA",-3.30748044578297,-12.35644,-10.9878888888889,-215.364,205,238,207,241,215.4,222.75,0
"Purdue Fort Wayne","Summit",-3.37763970423928,-11.36572,-10.3798888888889,-261.064,206,216,247,225,229.35,223.5,0
"Robert Morris","NEC",-3.0303338880818,-12.1662,-11.0171111111111,-235.96,195,235,225,243,221.25,224.5,0
"Saint Francis (PA)","NEC",-4.33823795789052,-11.33748,-10.2442222222222,-257.723,227,215,242,221,231.575,226.25,0
"Sacramento St.","Big Sky",-3.86088124512788,-11.68592,-10.5545555555556,-243.125,219,225,234,229,228.275,226.75,0
"Texas Southern","SWAC",-7.05138772684624,-10.98972,-9.56933333333333,-229.566,281,206,220,207,231.525,228.5,0
"Prairie View","SWAC",-6.20593164065463,-11.559,-10.3476666666667,-209.075,268,222,201,224,223.775,228.75,0
"Jacksonville St.","OVC",-5.52412653063015,-11.30744,-10.4282222222222,-241.296,251,211,229,226,231.425,229.25,0
"Milwaukee","Horizon",-3.89022043100703,-11.56184,-10.6756666666667,-248.922,220,223,240,236,231.95,229.75,0
"Florida A&M","MEAC",-8.33696303105506,-11.01452,-9.44922222222222,-228.696,296,207,219,203,234.45,231.25,0
"Elon","CAA",-4.39031210652738,-11.82144,-10.6727777777778,-248.683,228,229,239,235,234.25,232.75,0
"Weber St.","Big Sky",-3.53641090544626,-12.0896,-10.9833333333333,-262.672,210,234,249,240,235.875,233.25,0
"Campbell","Big South",-5.30043591494066,-11.4846,-10.5377777777778,-260.331,243,220,246,228,239.1,234.25,0
"North Ala.","A-Sun",-7.25283826824177,-10.3268,-9.71666666666667,-271.022,283,187,256,212,246.9,234.5,0
"Canisius","MAAC",-7.13950236377207,-10.42976,-9.90311111111111,-280.776,282,189,259,216,248.875,236.5,0
"UNCW","CAA",-4.05735087875913,-12.42796,-11.3572222222222,-246.594,222,240,236,249,234.725,236.75,0
