"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Florida St.","ACC",16.4756288398962,-2.16904,1.483,97.142,18,28,21,28,22.175,23.75,98.63
"Clemson","ACC",12.1722823198029,-1.98992,2.21177777777778,118.684,50,22,12,16,23.5,25,98.35
"Houston","AAC",20.7587992504334,-0.850319999999999,1.47311111111111,60.387,6,12,33,29,22.6,20,97.79
"Oregon","Pac 12",13.3015635642154,-1.4022,2.04411111111111,87.97,36,17,25,17,25.55,23.75,97.82
"Florida","SEC",15.9901767552989,-2.4432,1.52666666666667,91.771,23,34,24,26,25.5,26.75,97.84
"LSU","SEC",15.827882198248,-3.04164,0.96711111111111,92.617,24,42,23,31,27.1,30,97.31
"Rutgers","Big 10",14.6195062063182,-2.11024,1.78244444444444,70,30,25,29,22,27.775,26.5,97.06
"Wisconsin","Big 10",17.4456943253398,-2.15656,1.99866666666667,36.354,14,27,42,20,30,25.75,96.03
"Missouri","SEC",11.3718675750455,-2.30096,1.44922222222222,98.531,56,30,19,30,31.275,33.75,95.29
"Virginia Tech","ACC",12.7892399724356,-2.881,0.805555555555556,87.11,41,39,26,34,32.7,35,94.32
"UCLA","Pac 12",13.2392248794076,-2.63828,0.944222222222221,60.401,37,36,32,32,33.85,34.25,93.4
"North Carolina","ACC",15.1237793039287,-3.80504,0.658666666666665,65.915,29,51,31,35,34,36.5,93.27
"Texas Tech","Big 12",15.7343903664056,-2.81452,0.510444444444444,52.232,25,38,37,36,34.025,34,93.25
"BYU","WCC",15.3017949792469,-0.6016,2.03266666666667,69.004,28,10,30,18,25,21.5,93.14
"Georgia Tech","ACC",13.5789611382399,-3.9752,-0.154666666666667,77.868,35,54,28,41,35.275,39.5,92.07
"St. Bonaventure","A-10",16.1050432002896,-3.06608,-0.0977777777777789,46.912,20,43,40,40,35.45,35.75,91.89
"Maryland","Big 10",15.3754048114939,-3.26696,0.852444444444446,23.976,26,45,47,33,39.7,37.75,86.24
"Oklahoma","Big 12",13.238450100062,-4.01392,-0.469222222222222,51.776,38,55,38,47,41.675,44.5,82.65
"Syracuse","ACC",12.4187355911383,-4.30568,-0.377222222222222,57.005,47,59,35,45,42.85,46.5,80.18
"San Diego St.","MWC",15.3625270278644,-2.24464,0.0384444444444441,36.954,27,29,41,37,35.2,33.5,76.66
"Xavier","Big East",11.4742589612901,-4.40388,-0.576111111111111,54.772,53,60,36,49,45.475,49.5,73.73
"Louisville","ACC",10.4068971090293,-4.01892,-0.0757777777777788,51.254,61,56,39,39,47.05,48.75,69.27
"Loyola Chicago","MVC",14.4080584662809,-2.30168,-0.195333333333333,34.894,31,31,43,42,38.075,36.75,68.76
"Arizona","Pac 12",13.720595689265,-4.488,-1.26533333333333,21.662,34,61,50,55,48.275,50,65.53
"Wichita St.","AAC",10.0916697759899,-2.98392,-0.443222222222223,30.48,67,40,44,46,49.4,49.25,61.91
"VCU","A-10",12.5749879255595,-4.07788,-0.37211111111111,57.006,46,57,34,44,41.7,45.25,57.06
"Duke","ACC",12.6605370068062,-6.42504,-2.78855555555556,22.6,45,97,48,78,58.35,67,31.87
"Stanford","Pac 12",10.2887066007888,-5.63244,-1.35277777777778,19.478,62,82,51,56,59.025,62.75,29.87
"Ole Miss","SEC",12.1755840547009,-6.46844,-2.87111111111111,26.824,49,101,46,79,59.125,68.75,29.58
"St. John's (NY)","Big East",11.75147124956,-5.97416,-1.675,15.42,52,88,54,60,59.35,63.5,28.93
"SMU","AAC",8.44510199239257,-3.55808,-1.07377777777778,12.598,81,48,55,52,60.075,59,26.9
"Memphis","AAC",12.9834180988944,-5.5486,-2.78811111111111,-4.52000000000001,40,79,62,77,60.925,64.5,24.64
"Utah St.","MWC",12.6785360250028,-4.64484,-2.47788888888889,11.499,44,63,56,70,55.8,58.25,15.74
"Drake","MVC",10.2105469941074,-2.15176,-0.239888888888888,22.26,65,26,49,43,48.8,45.75,12.65
"Colgate","Patriot",11.4448795561125,-0.97516,-0.0664444444444439,1.53,54,15,60,38,49,41.75,12.34
"Seton Hall","Big East",12.3221709133699,-6.14992,-1.71833333333333,30.024,48,94,45,61,55.1,62,10.595
"Michigan St.","Big 10",11.1837458199614,-3.00092,1.53233333333333,-18.82,58,41,68,25,56.075,48,9.775
"Providence","Big East",10.4069861886038,-5.57216,-1.47666666666667,18.752,60,80,52,57,58.825,62.25,7.6125
"NC State","ACC",9.59550383022282,-6.46232,-2.50633333333333,-7.08400000000001,73,100,64,71,72.525,77,6.11
"Colorado St.","MWC",10.2298629489758,-3.87772,-1.564,18.325,64,52,53,59,56.35,57,4.82
"Georgia","SEC",6.19315007276776,-6.03508,-2.72988888888889,4.319,100,91,59,75,76.05,81.25,3.83
"Indiana","Big 10",14.1630046391915,-4.97652,-0.563888888888889,-48.94,33,69,86,48,65.45,59,3.7075
"Saint Louis","A-10",11.945675581776,-5.06404,-2.36688888888889,7.28500000000001,51,71,57,68,58.975,61.75,3.39
"Marquette","Big East",9.96794422643129,-6.315,-2.09755555555556,6.598,69,96,58,64,67.2,71.75,3.0025
"Boise St.","MWC",9.61617565228567,-3.78128,-1.54422222222222,-1.74,71,50,61,58,61.475,60,2.42
"Penn St.","Big 10",13.1307652939517,-5.07836,-0.918444444444444,-64.92,39,72,96,50,72.4,64.25,1.5525
"Winthrop","Big South",6.26832524730111,-2.06084,-1.15522222222222,-13.62,99,24,66,54,66.45,60.75,1.23
"UC Santa Barbara","Big West",6.00236354026931,-3.18192,-1.98922222222222,-4.91300000000001,101,44,63,63,69.65,67.75,0.79
"Minnesota","Big 10",11.3918391971063,-4.99016,-1.01455555555556,-73,55,70,104,51,80.025,70,0.56
"Western Ky.","C-USA",6.67687455720484,-4.62372,-2.22122222222222,-9.979,91,62,65,67,71.3,71.25,0.63
"Saint Mary's (CA)","WCC",8.44815794074557,-5.39012,-2.77155555555555,-15.997,80,77,67,76,72.875,75,0.51
"Davidson","A-10",11.2839861502284,-5.96324,-3.31522222222222,-33.107,57,87,74,84,72.95,75.5,0.5
"Mississippi St.","SEC",9.87535186489322,-7.80376,-4.37811111111111,-26,70,117,71,97,80.9,88.75,0.4975
"Abilene Christian","Southland",3.19928801050364,-1.82312,-1.09111111111111,-23.432,126,20,70,53,74.375,67.25,0.41
"Louisiana Tech","C-USA",9.1374897321144,-4.22472,-2.53733333333333,-35.326,75,58,79,72,73.975,71,0.43
"Richmond","A-10",9.98513108730129,-5.25944,-2.13677777777778,-38.517,68,75,80,66,74.5,72.25,0.4
"Utah","Pac 12",10.1967229810944,-7.60916,-4.361,-33.566,66,114,76,96,81.7,88,0.445
"Auburn","SEC",10.2603596861082,-6.94528,-3.26744444444444,-53,63,106,89,83,84.3,85.25,0.3125
"Belmont","OVC",6.32932658132486,-3.5262,-2.70088888888889,-42.428,96,47,81,73,78.65,74.25,0.23
"Toledo","MAC",9.60660973983023,-4.78008,-3.18055555555556,-45.211,72,66,84,82,78.05,76,0.25
"Dayton","A-10",8.59461977649532,-5.77916,-3.07255555555556,-33.194,78,85,75,80,77.875,79.5,0.25
"UAB","C-USA",6.37728757010549,-4.97016,-3.43866666666667,-29.416,95,68,73,85,79.25,80.25,0.21
"Oregon St.","Pac 12",7.46053854131038,-7.9928,-4.24966666666667,-34.132,85,123,77,92,87.775,94.25,0.1925
"Pittsburgh","ACC",8.41627728986319,-8.65148,-5.11766666666667,-28.936,82,134,72,111,88.675,99.75,0.17
"Navy","Patriot",3.31627612855991,-3.65824,-2.46011111111111,-45.104,124,49,83,69,86.4,81.25,0.08
"Marshall","C-USA",7.84434507888217,-6.02132,-4.27077777777778,-46.092,83,90,85,94,86.375,88,0.08
"Kentucky","SEC",12.7548059591669,-8.73212,-4.26033333333333,-87.503,42,137,113,93,96.35,96.25,0.06
"Washington St.","Pac 12",6.31926892919293,-7.78744,-4.61266666666667,-34.672,97,116,78,100,91.2,97.75,0.12
"Northwestern","Big 10",9.19565807747594,-5.92956,-2.13211111111111,-102.614,74,86,125,65,98.9,87.5,0.0425
"Georgia St.","Sunbelt",1.79718276242439,-3.49884,-2.72722222222222,-63.302,141,46,94,74,96.05,88.75,0.02
"Missouri St.","MVC",5.31576907632589,-5.70384,-4.21088888888889,-50.491,107,84,87,91,92.05,92.25,0.04
"South Dakota St.","Summit",3.76049294610073,-5.09208,-3.85522222222222,-69.434,118,73,101,87,99.3,94.75,0.01
"Liberty","A-Sun",5.77743268527236,-5.14232,-3.99588888888889,-89.668,102,74,116,89,102.825,95.25,0.01
"Southern Utah","Big Sky",1.36566051137093,-4.66072,-3.78377777777778,-60.288,147,64,92,86,100.8,97.25,0.01
"North Texas","C-USA",8.78184995898691,-7.53628,-5.08477777777778,-64.634,76,112,95,109,94.55,98,0.02
"Morehead St.","OVC",2.58410300113679,-5.5888,-4.00155555555556,-61.421,134,81,93,90,101.075,99.5,0.01
"Kent St.","MAC",3.66920006226733,-6.1064,-4.52733333333333,-54.054,120,92,90,99,98.925,100.25,0.01
"Wright St.","Horizon",7.1693830189462,-5.40364,-4.72044444444444,-115,86,78,136,102,110.55,100.5,0
"Buffalo","MAC",8.51004301820608,-7.524,-5.731,-65.944,79,110,97,120,97.325,101.5,0.02
"Nicholls St.","Southland",-2.97337933406917,-3.9732,-3.08777777777778,-44.328,200,53,82,81,107.025,104,0
"UCF","AAC",5.28166137296891,-7.92496,-5.11144444444444,-51.052,108,119,88,110,100.4,106.25,0.0325
"Butler","Big East",7.1118350427743,-8.5802,-4.61933333333333,-83.178,88,131,111,101,107,107.75,0.0125
"Vermont","Am. East",2.53224020156642,-4.74556,-4.33533333333333,-119.273,135,65,139,95,121.4,108.5,0
"Nevada","MWC",5.57634984341262,-7.5244,-5.30344444444444,-73.587,106,111,105,115,107.4,109.25,0
"Furman","Southern",7.62610282832161,-7.97048,-6.22711111111111,-74.783,84,121,106,127,105.375,109.5,0.01
"Ohio","MAC",3.63644584814563,-6.77432,-5.26844444444444,-71.77,122,104,102,114,108.8,110.5,0
"Indiana St.","MVC",2.70232266539706,-7.2738,-5.19577777777778,-56,130,109,91,112,106.075,110.5,0.01
"Texas St.","Sunbelt",-0.560240292970125,-4.8674,-3.99066666666667,-85.768,176,67,112,88,118.25,110.75,0
"Akron","MAC",3.15393940988716,-6.42828,-4.79655555555556,-90.787,127,98,117,105,115.15,111.75,0
"Arizona St.","Pac 12",6.5037301964285,-8.85624,-5.33588888888889,-72.394,92,139,103,118,107.525,113,0.0125
"Tulsa","AAC",5.63384188596707,-8.37768,-5.80911111111111,-67.524,105,129,100,122,108.35,114,0.01
"UNC Greensboro","Southern",6.41101515181325,-7.57956,-5.89911111111111,-108.285,94,113,130,123,117.575,115,0
"UC Irvine","Big West",4.54231599035057,-6.87848,-5.42,-105.383,112,105,126,119,118.475,115.5,0
"Old Dominion","C-USA",0.962213466847937,-6.69716,-4.751,-77.85,152,103,108,103,117.625,116.5,0
"Georgetown","Big East",8.6043102254857,-9.33856,-4.98366666666667,-111.202,77,152,132,106,118,116.75,0.0025
"TCU","Big 12",3.70637841215643,-8.07624,-4.48255555555555,-102.316,119,127,123,98,119.475,116.75,0.0025
"LMU (CA)","WCC",6.47212341276683,-9.28464,-6.25766666666667,-66.226,93,149,98,129,108.275,117.25,0
"Notre Dame","ACC",10.7212333944488,-10.036,-5.21855555555555,-109.056,59,168,131,113,116.3,117.75,0.0025
"Duquesne","A-10",4.49203660355643,-9.02596,-5.99833333333333,-66.514,113,142,99,125,112.2,119.75,0
"Sam Houston St.","Southland",-10.6527907546956,-2.68832,-1.90111111111111,-23,317,37,69,62,125.325,121.25,0
"Eastern Wash.","Big Sky",4.64695193681385,-7.9948,-6.37088888888889,-102.521,111,124,124,130,121.5,122.25,0
"SFA","Southland",0.669241101446996,-6.21272,-5.32444444444444,-107.384,155,95,127,117,127.95,123.5,0
"Grand Canyon","WAC",1.78066080110006,-6.131,-5.32211111111111,-125.904,142,93,145,116,132.825,124,0
"Eastern Ky.","OVC",-0.888840049909678,-6.00424,-5.04688888888889,-108,178,89,128,108,132.15,125.75,0
"UMBC","Am. East",-0.0488585277967566,-5.65568,-5.017,-130.337,171,83,147,107,138.4,127,0
"Massachusetts","A-10",5.63547555819185,-9.228,-6.84177777777778,-96.298,104,146,121,138,122.625,127.25,0
"Army West Point","Patriot",2.372784866684,-8.68492,-6.43222222222222,-78.278,136,135,109,132,122.525,128,0
"South Carolina","SEC",4.64807016494917,-10.17304,-6.46033333333333,-77.249,110,171,107,133,120.6,130.25,0.0025
"San Francisco","WCC",6.90583804420505,-10.25428,-7.37244444444445,-88.897,90,174,114,147,121.125,131.25,0
"Weber St.","Big Sky",2.69759586926119,-7.85968,-6.67922222222222,-120.421,131,118,141,136,134.425,131.5,0
"Cincinnati","AAC",3.77691069199441,-9.53116,-6.73855555555556,-101.616,117,157,122,137,127.875,133.25,0
"Chattanooga","Southern",1.0193455402686,-7.98964,-6.46122222222222,-112.847,150,122,133,134,135.725,134.75,0
"Wofford","Southern",3.28700210121992,-8.64936,-6.986,-123.992,125,133,144,140,137.1,135.5,0
"Texas A&M","SEC",1.83233917347456,-9.66696,-6.498,-82.844,140,161,110,135,128.275,136.5,0
"Coastal Carolina","Sunbelt",-2.53864720995083,-6.63596,-6.08266666666667,-113.168,193,102,134,126,142.95,138.75,0
"Pepperdine","WCC",4.906353322594,-9.46204,-6.855,-137.235,109,155,153,139,140.55,139,0
"Wagner","NEC",-5.82770206391464,-5.35052,-4.775,-117,246,76,137,104,150.975,140.75,0
"Siena","MAAC",-1.66049102604435,-6.43452,-5.76711111111111,-163.861,184,99,169,121,156.25,143.25,0
"Vanderbilt","SEC",7.14133143358684,-11.69608,-7.62511111111111,-108.186,87,207,129,151,132.95,143.5,0
"Nebraska","Big 10",5.7033557008786,-10.531,-6.24222222222222,-159.342,103,180,167,128,148.075,144.5,0
"Bowling Green","MAC",2.67271382182329,-8.92536,-7.321,-148.477,132,141,160,146,148.4,144.75,0
"Cleveland St.","Horizon",-2.56711429581888,-7.16296,-5.99044444444445,-152.248,194,107,162,124,157,146.75,0
"George Mason","A-10",4.24540516911979,-11.0506,-7.877,-93.875,115,193,120,160,134.7,147,0
"UTEP","C-USA",1.66059807849124,-9.96512,-7.70977777777778,-113.664,143,166,135,154,144.025,149.5,0
"Pacific","WCC",2.59878741425236,-9.6556,-7.54555555555556,-148.325,133,159,159,150,151.375,150.25,0
"Bryant","NEC",-0.519099683640999,-7.18772,-6.39933333333333,-194.72,175,108,190,131,166.575,151,0
"CSU Bakersfield","WAC",0.1107408166674,-8.87756,-7.29911111111111,-140.242,167,140,154,144,153.9,151.25,0
"UC Riverside","Big West",6.26983054853482,-9.31476,-8.24155555555556,-196.9,98,151,192,166,159.1,151.75,0
"Mercer","Southern",2.06340154966555,-9.87912,-8.18488888888889,-120.168,139,164,140,165,146.475,152,0
"Wyoming","MWC",-1.52001764652772,-9.26332,-7.311,-120.513,183,148,142,145,153.525,154.5,0
"Oral Roberts","Summit",0.443078339483906,-9.23876,-7.633,-149.619,161,147,161,152,157.775,155.25,0
"Jacksonville St.","OVC",-1.33143687960411,-8.58212,-7.47011111111111,-152.508,182,132,163,148,161.225,156.25,0
"Rhode Island","A-10",6.94580863952337,-12.72704,-9.185,-90.942,89,231,118,188,136.45,156.5,0
"Fresno St.","MWC",-1.72457662515844,-10.05408,-7.732,-89.579,186,169,115,156,145.975,156.5,0
"UTSA","C-USA",0.188435862943024,-9.41928,-7.84755555555556,-136.564,164,154,152,159,156.175,157.25,0
"Louisiana","Sunbelt",-2.62175613332279,-8.29784,-7.21322222222222,-162.169,195,128,168,142,165.5,158.25,0
"Monmouth","MAAC",-2.66964559361811,-7.92904,-7.25755555555556,-174.219,196,120,174,143,167.525,158.25,0
"Lafayette","Patriot",-3.17717597423535,-7.76136,-7.11066666666667,-166.057,205,115,172,141,167.825,158.25,0
"Temple","AAC",3.36808668065701,-11.231,-8.49133333333334,-127.525,123,200,146,171,151.475,160,0
"Santa Clara","WCC",0.999033524908965,-10.4684,-7.83177777777778,-144.346,151,179,157,157,158.8,161,0
"Hofstra","CAA",-1.18256656710902,-9.4068,-7.98844444444445,-134.79,180,153,151,162,159.925,161.5,0
"Miami (FL)","ACC",2.77180499106348,-12.06824,-8.34944444444445,-121.04,129,214,143,168,153.275,163.5,0
"South Fla.","AAC",0.0723690017937635,-11.2842,-8.26988888888889,-93.411,169,201,119,167,149.8,164,0
"ETSU","Southern",3.64509082707764,-10.72508,-9.033,-184.797,121,185,182,182,167.2,167.5,0
"Hartford","Am. East",-1.90268807251303,-9.18112,-7.99166666666667,-190.572,187,145,186,163,177.225,170.25,0
"Wake Forest","ACC",1.23256241220848,-12.28844,-8.66633333333333,-118.383,148,218,138,178,157.5,170.5,0
"Hawaii","Big West",-3.90589522724913,-8.69164,-7.84622222222222,-178.038,214,136,177,158,177.725,171.25,0
"South Dakota","Summit",-0.49994752506203,-10.02736,-8.59711111111111,-164.531,174,167,170,175,171.175,171.5,0
"Northeastern","CAA",0.52240361310279,-10.46,-8.56888888888889,-175.558,160,178,175,174,171.575,171.75,0
"East Carolina","AAC",0.81375842515579,-11.42088,-9.098,-134.088,153,204,149,184,162.625,172.5,0
"Iona","MAAC",-2.70617939234127,-8.42252,-7.71966666666667,-226.972,197,130,211,155,188.35,173.25,0
"DePaul","Big East",4.45103191416947,-13.2982,-9.11511111111111,-140.627,114,241,155,186,161.525,174,0
"New Mexico St.","WAC",0.214061994959595,-9.66508,-8.55533333333333,-210.678,162,160,201,173,181.6,174,0
"Boston U.","Patriot",0.585149437894239,-10.96944,-9.11044444444444,-156.745,159,189,165,185,169.6,174.5,0
"Miami (OH)","MAC",0.116705090949818,-11.07568,-9.37866666666667,-134.47,165,194,150,192,165.6,175.25,0
"UNLV","MWC",0.593902071218386,-11.78736,-8.81444444444444,-144.134,158,210,156,180,167.6,176,0
"North Dakota St.","Summit",0.655089446945329,-10.625,-9.12055555555556,-178.472,157,183,178,187,174.625,176.25,0
"Drexel","CAA",1.51455158305607,-10.62488,-9.43766666666667,-195.753,145,182,191,194,178.525,178,0
"Bellarmine","A-Sun",-1.20079660375081,-9.83404,-8.75755555555556,-207.933,181,162,196,179,185.025,179.5,0
"Rice","C-USA",-2.36195456500147,-11.00276,-9.02311111111111,-146.176,191,190,158,181,173.925,180,0
"Saint Peter's","MAAC",-4.16475409987607,-8.84116,-7.97644444444444,-216,219,138,206,161,193.425,181,0
"Norfolk St.","MEAC",-5.96841144025704,-8.0712,-7.47455555555556,-209.955,250,126,199,149,194.55,181,0
"Ball St.","MAC",0.192711505828314,-11.49488,-9.90088888888889,-155.223,163,205,164,202,174.65,183.5,0
"Prairie View","SWAC",-5.3579251017903,-9.89524,-8.65444444444445,-158.2,240,165,166,177,185.725,187,0
"Kansas St.","Big 12",-0.0160097976195832,-12.1646,-8.54844444444444,-201.064,170,215,193,172,187.925,187.5,0
"Utah Valley","WAC",-2.98714456868495,-10.69032,-9.28277777777778,-191.712,201,184,188,190,190.9,190.75,0
"Texas Southern","SWAC",-7.17510857683389,-9.62956,-8.07644444444444,-175.978,265,158,176,164,194.05,190.75,0
"VMI","Southern",1.55465185403983,-12.65124,-10.6031111111111,-184.372,144,227,181,216,183.025,192,0
"Morgan St.","MEAC",-5.98646698238276,-9.04748,-8.45388888888889,-213.459,251,143,204,170,202.35,192,0
"James Madison","CAA",2.85415074674975,-11.70032,-10.2096666666667,-245.469,128,208,227,208,197.025,192.75,0
"Bucknell","Patriot",-4.08096192618903,-10.59584,-9.42988888888889,-185.739,216,181,183,193,192.2,193.25,0
"Montana","Big Sky",-2.51761647310572,-11.16692,-9.82733333333333,-192.029,192,199,189,200,192.625,195,0
"California","Pac 12",2.30891995222229,-14.95308,-11.1751111111111,-131.294,138,270,148,228,173.8,196,0
"New Hampshire","Am. East",-7.7663612655638,-8.01768,-7.68644444444444,-254.636,272,125,235,153,217.5,196.25,0
"Jackson St.","SWAC",-8.37562678810578,-9.29964,-8.39566666666667,-191.223,279,150,187,169,202.2,196.25,0
"American","Patriot",-2.23834243298855,-11.593,-10.3246666666667,-183.209,190,206,179,211,189.8,196.5,0
"Canisius","MAAC",-5.87150584848955,-9.0622,-8.62077777777778,-242.223,249,144,225,176,212.725,198.5,0
"UNI","MVC",0.744037731943745,-13.7148,-11.1337777777778,-165.246,154,250,171,224,185.225,199.75,0
"Campbell","Big South",-3.38024216494447,-11.11316,-10.0698888888889,-207.636,206,197,195,204,199.175,200.5,0
"Washington","Pac 12",0.667363687359151,-14.2912,-10.4832222222222,-167.606,156,262,173,213,187.1,201,0
"Albany (NY)","Am. East",-5.54350707557206,-9.86408,-9.28055555555556,-237.838,243,163,218,189,212.375,203.25,0
"Bradley","MVC",1.48165993836149,-13.70036,-11.5023333333333,-186.544,146,249,184,237,190.875,204,0
"Radford","Big South",-4.09328634968518,-10.89212,-9.873,-228,217,187,213,201,208.6,204.5,0
"LIU","NEC",-6.44326764675826,-9.48872,-9.08377777777778,-240.456,258,156,221,183,215.75,204.5,0
"South Alabama","Sunbelt",-4.42740688453516,-10.917,-10.0468888888889,-227.968,223,188,212,203,210.025,206.5,0
"Detroit Mercy","Horizon",-0.338781124717366,-12.55192,-11.0906666666667,-230.011,173,222,214,223,206.075,208,0
"Northern Ky.","Horizon",-3.01619325684843,-11.79616,-10.5831111111111,-226.584,202,211,210,214,208.65,209.25,0
"Montana St.","Big Sky",-5.2694127876212,-11.10104,-10.1334444444444,-210.628,238,196,200,207,209.775,210.25,0
"Fla. Atlantic","C-USA",0.114801030155375,-13.12232,-11.4964444444444,-211.07,166,238,202,236,202.65,210.5,0
"La Salle","A-10",-0.88130649541591,-14.08736,-11.2313333333333,-189.844,177,258,185,229,199.45,212.25,0
"Southern Ill.","MVC",-1.67670371330591,-13.43904,-11.1381111111111,-206.129,185,245,194,225,203.275,212.25,0
"UNC Asheville","Big South",-4.24360322235106,-11.03964,-10.0798888888889,-253.718,220,192,234,205,220.575,212.75,0
"California Baptist","WAC",-3.56286050726641,-11.34732,-10.2962222222222,-252.998,207,203,233,210,219.125,213.25,0
"Boston College","ACC",2.32687983930172,-16.06448,-11.464,-208.986,137,287,198,233,200.475,213.75,0
"Lipscomb","A-Sun",-5.86970672304286,-10.3076,-9.46655555555555,-266.299,248,176,240,195,226.775,214.75,0
"The Citadel","Southern",-5.65722220068324,-12.5234,-11.085,-183.53,244,220,180,222,207.25,216.5,0
"Charlotte","C-USA",-2.81286709769833,-13.06352,-11.1548888888889,-220.026,198,236,208,227,212.075,217.25,0
"Sacred Heart","NEC",-6.48692903465813,-10.31664,-9.47322222222222,-271.221,259,177,244,196,231.7,219,0
"Mount St. Mary's","NEC",-3.83914373363038,-11.33988,-10.3908888888889,-284.552,212,202,251,212,229.025,219.25,0
"Murray St.","OVC",-0.160319920917626,-12.55756,-11.7723333333333,-266.91,172,224,241,242,221.325,219.75,0
"Elon","CAA",-3.59253029741382,-12.80744,-11.4833333333333,-215.024,208,233,205,234,213.575,220,0
"Marist","MAAC",-7.1698468368773,-10.1626,-9.70666666666667,-274.886,264,170,248,199,234.175,220.25,0
"Northern Colo.","Big Sky",-4.24751014224658,-12.22768,-10.8931111111111,-248.506,221,217,230,219,224.425,221.75,0
"Ga. Southern","Sunbelt",-7.6765697664321,-10.77876,-10.0807777777778,-242.072,271,186,224,206,227.8,221.75,0
"N.C. A&T","MEAC",-10.819307762725,-10.20072,-9.37188888888889,-221.641,318,173,209,191,228.6,222.75,0
"Kansas City","WAC",-5.20217557957032,-12.38144,-11.0667777777778,-241.798,236,219,223,221,225.4,224.75,0
"Iowa St.","Big 12",0.103802969392797,-14.95776,-11.3093333333333,-270.622,168,271,243,230,226.825,228,0
"Youngstown St.","Horizon",-6.41206632490386,-11.75332,-10.7892222222222,-248.36,257,209,229,218,231.625,228.25,0
"UC Davis","Big West",-4.97671337443804,-12.627,-11.4935555555556,-238.955,235,226,220,235,226.525,229,0
"Grambling","SWAC",-12.7831405067031,-10.19384,-9.521,-230.174,334,172,215,197,236.05,229.5,0
"Merrimack","NEC",-6.39859624660714,-11.08084,-10.5881111111111,-287.43,256,195,255,215,241.25,230.25,0
"UT Arlington","Sunbelt",-4.71989816674223,-12.75848,-11.5102222222222,-240.994,230,232,222,238,227.5,230.5,0
"Holy Cross","Patriot",-5.33511348053658,-13.09284,-11.5102222222222,-216.724,239,237,207,239,223.5,230.5,0
"Tarleton St.","WAC",-6.34908887507161,-12.58048,-11.3753333333333,-235.326,255,225,216,231,228.975,231.75,0
"Evansville","MVC",-3.07463026173722,-14.52136,-12.4022222222222,-236.445,203,265,217,249,224.7,233.5,0
"N.C. Central","MEAC",-12.2688034201615,-10.30272,-9.54255555555555,-256.781,327,175,236,198,244.85,234,0
"Seattle U","WAC",-4.14603507279818,-12.20732,-11.4173333333333,-311.792,218,216,271,232,244.625,234.25,0
"Austin Peay","OVC",-3.80827595699961,-12.69212,-11.9467777777778,-307.451,211,230,264,245,243.275,237.5,0
"Idaho St.","Big Sky",-5.86097266277349,-12.88108,-11.7836666666667,-246.175,247,234,228,243,235.525,238,0
"Valparaiso","MVC",-1.93538210352739,-15.47944,-13.3075555555556,-238.778,188,278,219,268,226.225,238.25,0
"San Diego","WCC",-4.45463975228796,-15.18256,-12.7127777777778,-212.42,225,273,203,256,225.625,239.25,0
