"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Illinois","Big 10",18.3286417917102,-1.53496,2.41222222222222,107.888,13,18,17,15,15.9,15.75,99.3205440764492,4.23,111,1,99.2210881528985,0.198911847101542,0.5
"BYU","Big 12",18.3117052480668,-1.73116,2.13055555555555,117.328,14,23,14,18,15.85,17.25,98.7719459345865,5.65,111,1,98.1138918691731,1.31610813082692,0.5
"Wisconsin","Big 10",14.4827364359418,-2.65984,1.76266666666667,110.616,28,33,16,20,22.05,24.25,98.8099329736163,4.68,111,1,98.9698659472326,-0.319865947232628,0.5
"Texas Tech","Big 12",14.914787088066,-1.61528,2.18877777777778,111.98,24,20,15,17,18.25,19,98.456617462845,5.92,111,1,97.7132349256901,1.48676507430994,0.5
"San Diego St.","MWC",15.1527647956785,-1.55132,2.27233333333333,83,23,19,20,16,20.1,19.5,97.9803,4.14,111,1,99.2657046733613,-0.295704673361328,0.5
"Clemson","ACC",14.5732213644537,-2.93928,0.848666666666666,70.63,27,37,25,27,27.55,29,97.8251727592209,5.29,111,1,98.5103455184418,-1.37034551844177,0.5
"Washington St.","Pac 12",14.0978164318698,-1.3486,2.00555555555556,93.542,30,16,19,19,21.3,21,97.2384833506661,6.8,111,1,95.6969667013321,3.08303329866786,0.5
"Dayton","A-10",13.4112844590262,-1.47304,1.48088888888889,70.786,35,17,24,22,25.45,24.5,95.5866148660983,5.36,111,1,98.4432297321967,-5.71322973219665,0.5
"Saint Mary's (CA)","WCC",16.0602747589592,-2.68868,-0.0316666666666679,59.389,18,36,31,39,29.5,31,95.3271,6.64,111,1,96.1255429507479,0.164457049252135,0.5
"South Carolina","SEC",9.58682326874468,-2.13924,1.23077777777778,79.48,65,27,21,24,33.275,34.25,94.2538096424955,7.18,111,1,94.6276192849909,-0.747619284990947,0.5
"Florida","SEC",14.599426636012,-2.43632,1.29355555555556,44.541,25,31,42,23,33.725,30.25,94.1543940453839,7.12,111,1,94.7987880907678,-1.28878809076781,0.5
"Michigan St.","Big 10",17.038671382654,-3.72964,0.45511111111111,49.976,16,49,36,32,32.45,33.25,94.1157347495396,7.5,111,1,93.7314694990792,0.768530500920775,0.5
"TCU","Big 12",14.5976612829749,-2.66232,1.12666666666667,56.764,26,34,33,26,30.525,29.75,94.0840857135405,8.05,111,1,92.428171427081,3.31182857291897,0.5
"Utah St.","MWC",12.7155622162629,-1.3264,1.70455555555555,72.4,41,15,23,21,26.05,25,93.9371336150415,6.79,111,1,95.724267230083,-3.57426723008301,0.5
"Kentucky","SEC",15.5198551724835,-3.42424,0.177888888888889,36.336,21,45,44,36,37.4,36.5,93.8198848689088,5.72,111,1,98.0197697378176,-8.39976973781758,0.5
"Colorado St.","MWC",13.6001636954041,-2.40908,1.14366666666667,66.614,32,30,26,25,27.975,28.25,93.2067063573214,6.52,111,1,96.4334127146427,-6.4534127146427,0.5
"New Mexico","MWC",15.6228819796112,-2.39404,0.710111111111111,47.336,20,29,41,29,32.45,29.75,91.1568239837141,8.72,109,0.981981981981982,91.1588525172892,4.98364932986917,0.5
"Oklahoma","Big 12",13.4469907076886,-3.279,0.727333333333334,33.888,34,41,45,28,39.525,37,89.6670716463806,7.87,111,1,92.8041432927613,-6.27414329276129,0.5
"Texas","Big 12",14.2390651083283,-3.28136,0.435777777777776,33.47,29,42,46,33,39.525,37.5,88.0673169726354,8.7,110,0.990990990990991,91.2058578902279,-3.85418349482042,0.5
"Boise St.","MWC",12.6391362815196,-4.07376,-0.415222222222222,51.566,43,51,35,46,40.775,43.75,87.4359869715784,9.43,110,0.990990990990991,88.230859580411,-27.2459869715784,1
"Northwestern","Big 10",11.0784058630348,-3.2742,0.551777777777777,53.024,54,40,34,30,39.4,39.5,87.4308323548305,9.16,110,0.990990990990991,89.7213162070215,-2.18301606101232,0.5
"Virginia","ACC",9.41021167754515,-3.80748,-0.206333333333334,63.404,66,50,29,43,43.15,47,82.3738245354865,9.62,110,0.990990990990991,86.7453549716182,-6.46386528718925,0.5
"Nebraska","Big 10",12.5146137573664,-3.3674,0.379777777777776,78.438,44,44,22,34,32.3,36,81.5535787134209,10.05,111,1,81.5535787134209,13.0564212865791,1
"Mississippi St.","SEC",12.8760418108195,-3.5598,0.276777777777777,27.268,39,47,49,35,44.45,42.5,80.9252420241634,9.6,110,0.990990990990991,86.9218520851298,-9.73877233661513,0.5
"Nevada","MWC",12.1664261178291,-2.68072,0.530999999999999,63.763,46,35,28,31,33.925,35,78.9311503388094,10.08,109,0.981981981981982,81.078856653355,0.0620236467054127,0.5
"Seton Hall","Big East",10.4847392461689,-4.49048,-0.677444444444445,49.812,56,54,37,49,45.8,49,47.3113971876914,10.95,86,0.774774774774775,61.0647103236482,25.5386028123086,1
"Gonzaga","WCC",15.4170191478221,-2.60824,-0.0515555555555562,48.964,22,32,39,41,33.95,33.5,47.0670867040911,10.77,79,0.711711711711712,66.1322357487862,46.2429132959089,1
"Grand Canyon","WAC",9.37041992125562,-1.70808,-0.0522222222222205,20.952,67,22,52,42,50,45.75,46.7619733600306,11.4,111,1,46.7619733600306,-35.8419733600306,1
"Providence","Big East",11.278461007184,-4.18968,-0.329666666666667,65.012,50,52,27,45,38.75,43.5,46.280919649344,10.84,80,0.720720720720721,64.2147760134648,41.459080350656,1
"Texas A&M","SEC",10.3911320780595,-6.1698,-2.292,48.164,59,78,40,65,53.575,60.5,43.7069645274474,10.53,81,0.72972972972973,72.1694583344855,-5.04419932516507,0.5
"Ole Miss","SEC",9.1382550454762,-3.44876,0.0325555555555571,60.08,71,46,30,38,43.65,46.25,39.175,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.4484638391407,-1.94548,0.174444444444444,19.426,45,24,53,37,44.65,39.75,33.6325579616161,11.5,86,0.774774774774775,43.4094643458068,13.2174420383839,1
"Fla. Atlantic","AAC",13.4523660296378,-2.95432,-0.0336666666666652,3.57199999999999,33,38,63,40,48.875,43.5,31.5552,NA,NA,NA,NA,NA,1
"Oregon","Pac 12",10.4538173719854,-4.34732,-0.832333333333332,30.28,57,53,47,51,50.9,52,28.44,NA,NA,NA,NA,NA,1
"Butler","Big East",11.1275594738345,-4.85172,-0.771999999999999,5.91900000000001,53,60,62,50,57.95,56.25,26.9398630903879,10.87,62,0.558558558558559,63.3720904204212,-2.30702347807307,0.5
"Utah","Pac 12",12.6758632637538,-4.53108,-0.658000000000001,49.178,42,55,38,48,42.8,45.75,26.8264876506874,10.96,49,0.441441441441441,60.770206718904,53.4635123493126,1
"Pittsburgh","ACC",11.0421019544653,-5.71392,-2.22833333333333,28.726,55,69,48,63,54.775,58.75,21.74,NA,NA,NA,NA,NA,1
"Drake","MVC",11.6719467349234,-3.15868,-0.946777777777776,21.342,48,39,51,52,48.575,47.5,16.9,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",15.7565058455263,-4.79116,-1.03433333333333,59.136,19,59,32,54,35.55,41,14.2344628350586,10.96,26,0.234234234234234,60.770206718904,77.5455371649414,1
"SMU","AAC",13.1391708409115,-5.41584,-2.76411111111111,-8.88,37,65,67,72,59.825,60.25,13.795,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",9.97305051184087,-5.97472,-2.57144444444444,11.88,62,76,55,69,61.65,65.5,11.405,NA,NA,NA,NA,NA,1
"Villanova","Big East",13.9719166171565,-5.90548,-1.70722222222222,9.94299999999998,31,72,58,60,53.6,55.25,10.7501339091343,10.89,19,0.171171171171171,62.8034138902056,36.7898660908657,1
"Virginia Tech","ACC",11.1822148313237,-6.4498,-2.62877777777778,7.252,52,84,60,70,62.85,66.5,10.005,NA,NA,NA,NA,NA,1
"Syracuse","ACC",7.28593810472405,-5.4792,-1.708,24.924,89,66,50,61,63.525,66.5,9.275,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.64252494736064,-6.45748,-2.40111111111111,11.28,64,85,56,66,63.6,67.75,9.195,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",12.8745470054902,-6.24528,-2.27088888888889,-21.833,40,80,78,64,67.05,65.5,6.115,NA,NA,NA,NA,NA,1
"Samford","Southern",8.86667308933305,-2.36548,-1.05622222222222,-9.854,73,28,68,55,61.625,56,5.8874053230587,12.66,111,1,9.4048106461174,-7.0348106461174,0.5
"Memphis","AAC",7.48661186326051,-5.90924,-2.73666666666667,-7.78800000000001,86,73,66,71,72.675,74,5.8103,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",13.3230442138949,-5.17856,-1.59388888888889,8.12800000000001,36,61,59,58,53.425,53.5,5.59106654262472,11.25,12,0.108108108108108,51.7173655192787,42.5489334573753,1
"Colorado","Pac 12",13.1231266745683,-4.70132,-1.22188888888889,39.16,38,57,43,56,45.475,48.5,4.49151158403287,10.57,7,0.0630630630630631,71.2225408325213,69.2384884159671,1
"James Madison","Sunbelt",10.0327788744704,-1.62804,-0.310444444444443,6.683,61,21,61,44,52.875,46.75,3.795,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",9.87608029825988,-7.74216,-3.86611111111111,-7.73199999999999,63,100,65,81,71.75,77.25,3.38,NA,NA,NA,NA,NA,1
"Princeton","Ivy",8.20450166158691,-2.04048,-0.52411111111111,16.262,77,25,54,47,54.525,50.75,3.065,NA,NA,NA,NA,NA,1
"LSU","SEC",8.86676531169019,-7.00612,-3.463,-10.268,72,90,69,78,74.025,77.25,2.51,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",7.9599312303988,-5.3328,-3.33977777777778,-39.437,80,63,80,77,77.075,75,1.90102460547408,12.99,111,1,3.52204921094816,-3.24204921094816,0.5
"Washington","Pac 12",10.4462487747802,-8.20384,-4.323,-15.264,58,114,72,88,76.8,83,1.73,NA,NA,NA,NA,NA,1
"NC State","ACC",8.4346238332592,-7.00284,-3.24922222222222,-18.274,75,89,76,76,77.7,79,1.535,NA,NA,NA,NA,NA,1
"Maryland","Big 10",11.2914289793407,-7.98564,-4.10277777777778,-48.938,49,109,85,86,79.725,82.25,1.165,NA,NA,NA,NA,NA,1
"McNeese","Southland",9.1888499584408,-2.10364,-1.02355555555555,-13.736,70,26,70,53,61.275,54.75,1.245,NA,NA,NA,NA,NA,1
"Georgia","SEC",7.77900548560125,-7.87952,-4.03133333333333,-14.776,82,105,71,84,80.475,85.5,1.055,NA,NA,NA,NA,NA,1
"Yale","Ivy",6.56417197657586,-5.91336,-4.04911111111111,-72.202,95,74,100,85,92.975,88.5,1.04873140843404,12.98,63,0.567567567567568,3.66552972495806,-2.05043578984106,0.5
"South Fla.","AAC",5.77652103501223,-4.59696,-2.55066666666667,-44.218,99,56,82,68,80.6,76.25,1.035,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.30558254429561,-4.73608,-2.44455555555556,-0.631,68,58,64,67,64.475,64.25,0.805,NA,NA,NA,NA,NA,1
"Miami (FL)","ACC",8.71065984006434,-7.75888,-3.86888888888889,-42.042,74,101,81,82,82.375,84.5,0.815,NA,NA,NA,NA,NA,1
"Iowa","Big 10",11.9539472246566,-5.39608,-1.42977777777778,9.98800000000001,47,64,57,57,55.55,56.25,0.536746537131704,11,1,0.00900900900900901,59.5788656216192,40.3132534628683,1
"Colgate","Patriot",1.95387926589541,-6.06668,-4.77511111111111,-98.698,140,77,114,102,113.45,108.25,0.457594667016574,14.99,111,1,0.915189334033149,-0.915189334033149,0.5
"Boston College","ACC",7.68409466385017,-8.46864,-4.94711111111111,-19.792,83,119,77,104,88.175,95.75,0.365,NA,NA,NA,NA,NA,1
"Xavier","Big East",11.2370384342919,-6.92232,-2.83755555555556,-66.703,51,87,95,73,80.05,76.5,0.27875,NA,NA,NA,NA,NA,1
"App State","Sunbelt",7.14311447375473,-3.59764,-2.08311111111111,-47.286,91,48,84,62,77.6,71.25,0.26,NA,NA,NA,NA,NA,1
"Florida St.","ACC",8.3926171681669,-8.54932,-4.52477777777778,-15.808,76,121,74,93,83.925,91,0.16375,NA,NA,NA,NA,NA,1
"Richmond","A-10",8.00655698197346,-5.51432,-2.84122222222222,-16.394,78,67,75,74,74.425,73.5,0.205,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",7.381046129704,-7.29752,-3.20366666666667,-37.226,88,94,79,75,83,84,0.18625,NA,NA,NA,NA,NA,1
"Cornell","Ivy",5.25191425037254,-3.29048,-1.69655555555556,-15.705,104,43,73,59,74.5,69.75,0.2,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",2.33952709266826,-5.71668,-4.68288888888889,-100.792,134,70,118,99,112.425,105.25,0.226445070406814,14.77,110,0.990990990990991,0.457007323911933,-0.452890140813627,0.5
"UCF","Big 12",10.2360811965049,-8.17692,-4.45022222222222,-80.008,60,113,103,91,92.25,91.75,0.105,NA,NA,NA,NA,NA,1
"Bradley","MVC",9.29365728395076,-7.20012,-4.76622222222222,-60.466,69,92,90,101,86.425,88,0.08,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",5.88879215348254,-6.35816,-3.863,-56.134,98,82,87,80,88.125,86.75,0.06,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.52768357141708,-8.21116,-4.14422222222222,-56.732,102,115,88,87,95.425,98,0.0675,NA,NA,NA,NA,NA,1
"Oakland","Horizon",3.49968384088514,-7.00872,-4.96466666666667,-59.253,120,91,89,105,99.05,101.25,0.104513233005035,14.68,108,0.972972972972973,0.204832756732572,-0.189296736280341,0.5
"Quinnipiac","MAAC",-2.39665032465585,-7.8488,-6.75566666666666,-156.237,197,104,148,128,151.15,144.25,0.122998590594034,15.8,107,0.963963963963964,0.255193337494164,-0.245997181188068,0.5
"North Texas","AAC",7.97963902145224,-8.909,-6.19477777777778,-70.237,79,129,97,114,99.425,104.75,0.01,NA,NA,NA,NA,NA,1
"UNLV","MWC",7.8734951450961,-7.5268,-4.38933333333333,-65.354,81,98,93,89,90.25,90.25,0.05,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",7.63095860681365,-7.94836,-5.52055555555556,-104.77,84,107,120,110,107.8,105.25,0,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",7.59442936446978,-7.95116,-5.97355555555555,-110.631,85,108,124,111,110.225,107,0,NA,NA,NA,NA,NA,1
"VCU","A-10",7.38661006218574,-7.46456,-4.67355555555556,-81.621,87,96,104,98,97.8,96.25,0.02,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",7.28562884169671,-10.05844,-6.14544444444445,-70.396,90,149,98,112,105.4,112.25,0.0175,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",7.10422855968926,-10.51024,-7.17588888888889,-87.312,92,157,106,131,113.275,121.5,0.005,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",6.92158687240037,-6.42316,-4.672,-60.85,93,83,91,97,91.05,91,0.0154954954954955,13.67,86,0.774774774774775,0,0.04,0.5
"UCLA","Pac 12",6.81740911270175,-8.82372,-5.13744444444445,-82.114,94,128,105,106,105.825,108.25,0.01499985,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.48272917198329,-6.928,-4.59688888888889,-65.828,96,88,94,94,93.6,93,0.03,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.26714645645304,-10.07236,-6.22533333333333,-158.612,97,150,150,115,132.375,128,0,NA,NA,NA,NA,NA,1
"Southern California","Pac 12",5.66465278313758,-12.79588,-8.90811111111111,-132.092,100,207,133,164,139.725,151,0,NA,NA,NA,NA,NA,1
"California","Pac 12",5.59817003799645,-11.76632,-8.01233333333333,-114.18,101,186,126,145,131.125,139.5,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",5.47911171503171,-8.2352,-6.50588888888889,-111.429,103,116,125,121,117.65,116.25,0,NA,NA,NA,NA,NA,1
"Akron","MAC",5.21890469714243,-5.61044,-3.924,-55.356,105,68,86,83,87.675,85.5,0.0310717558694091,13.32,107,0.963963963963964,0.00446663367297973,0.0556943260990195,0.5
"Michigan","Big 10",4.89390898386181,-13.79824,-9.09311111111111,-171.972,106,232,158,168,157.35,166,0,NA,NA,NA,NA,NA,1
"Charlotte","AAC",4.85564306568539,-7.20408,-4.83711111111111,-65.156,107,93,92,103,97.275,98.75,0.02,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",4.84696081391586,-8.79252,-6.35455555555555,-96.54,108,127,113,119,114.6,116.75,0,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",4.7896070132068,-7.45828,-4.65177777777778,-47.029,109,95,83,96,92.925,95.75,0.03,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.67821293142079,-8.75044,-6.53244444444444,-91.144,110,126,109,122,113.425,116.75,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",4.55841028820723,-10.57508,-7.85577777777778,-118.538,111,158,128,143,130.125,135,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",4.54863660182692,-9.3476,-6.60877777777778,-100.569,112,134,117,124,119.175,121.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",4.37761607056143,-5.92044,-4.39511111111111,-70.18,113,75,96,90,96.35,93.5,0.02,NA,NA,NA,NA,NA,1
"Vermont","Am. East",4.19108779297243,-5.21772,-3.79633333333333,-88.175,114,62,107,79,98.5,90.5,0.0099,13.95,110,0.990990990990991,0,0.01,0.5
"Seattle U","WAC",4.08720220246915,-9.15756,-7.40733333333333,-142.036,115,131,140,135,131.775,130.25,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",3.74067188773939,-10.57512,-6.54455555555556,-100.468,116,159,116,123,123.325,128.5,0.0025,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",3.73311147863547,-6.24384,-4.73055555555556,-70.523,117,79,99,100,100.625,98.75,0.01,NA,NA,NA,NA,NA,1
"Arkansas","SEC",3.69024430964385,-9.2862,-5.429,-75.953,118,133,102,109,111.525,115.5,0.0075,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.58487774525674,-11.48272,-8.871,-139.784,119,181,139,163,143.3,150.5,0,NA,NA,NA,NA,NA,1
"High Point","Big South",3.46806213255766,-5.72096,-4.62,-108.154,121,71,122,95,110.725,102.25,0,14.46,107,0.963963963963964,0,0,0.5
"Youngstown St.","Horizon",3.29343963629749,-7.90744,-6.61544444444444,-110.086,122,106,123,125,120.45,119,0,NA,NA,NA,NA,NA,1
"UAB","AAC",3.27881191688788,-8.10044,-5.19955555555556,-74.224,123,112,101,108,109.025,111,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",3.14258049176033,-13.81608,-10.0405555555556,-193.628,124,234,176,186,172.95,180,0,NA,NA,NA,NA,NA,1
"UNI","MVC",3.13084977326477,-10.88072,-8.10988888888889,-104.338,125,167,119,148,131.325,139.75,0,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",2.90325955759242,-9.52432,-8.10733333333333,-151.738,126,138,147,147,140.4,139.5,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",2.8853800443224,-9.90412,-8.12144444444445,-159.916,127,146,152,150,144.6,143.75,0,NA,NA,NA,NA,NA,1
"Liberty","C-USA",2.78090135765285,-9.4258,-7.68766666666666,-182.77,128,137,166,140,148.9,142.75,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",2.70588195646831,-15.18844,-12.669,-216.422,129,263,193,247,194.25,208,0,NA,NA,NA,NA,NA,1
"Missouri","SEC",2.65394252703033,-15.03744,-11.1065555555556,-185.516,130,261,168,209,177.575,192,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",2.50093552445033,-10.0816,-8.44788888888889,-150.703,131,152,145,155,143.8,145.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.4695161722958,-7.79528,-6.32477777777778,-130.332,132,102,132,116,125.5,120.5,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",2.39449047560297,-9.9854,-8.15888888888889,-136.542,133,148,137,151,139.4,142.25,0,NA,NA,NA,NA,NA,1
"West Virginia","Big 12",2.32348723531743,-13.75448,-9.35955555555556,-203.96,135,231,186,172,178.25,181,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",2.30569421465876,-8.45644,-6.91133333333333,-89.353,136,118,108,130,119.25,123,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",2.30408635261375,-8.08856,-6.69222222222222,-179.964,137,111,163,126,144.075,134.25,0,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.21874336929114,-12.66588,-8.41377777777778,-91.816,138,205,111,154,137.225,152,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.1269238244265,-9.60364,-7.21477777777778,-93.865,139,139,112,133,125.425,130.75,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",1.92582054051967,-7.46536,-6.19366666666667,-150.962,141,97,146,113,133.275,124.25,0,NA,NA,NA,NA,NA,1
"Furman","Southern",1.84733914191961,-11.20996,-9.487,-136.807,142,175,138,177,149.425,158,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.69576566266905,-8.3266,-6.34922222222222,-117.648,143,117,127,118,128.375,126.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.63603315665866,-8.6476,-6.77877777777778,-128.598,144,122,131,129,132.65,131.5,0,NA,NA,NA,NA,NA,1
"Arkansas St.","Sunbelt",1.48493689386892,-12.34432,-10.4911111111111,-227.142,145,197,197,200,184.375,184.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.4776597539334,-6.88108,-5.18966666666667,-91.609,146,86,110,107,115.025,112.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",1.36525501797185,-6.25592,-4.46744444444444,-98.841,147,81,115,92,115.025,108.75,0,NA,NA,NA,NA,NA,1
"Towson","CAA",1.18804188023921,-9.617,-7.83855555555556,-143.488,148,140,141,141,142.6,142.5,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.977708001371073,-8.72988,-7.20733333333333,-125.072,149,124,130,132,134.1,133.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",0.827455385319299,-14.62688,-11.9578888888889,-181.67,150,252,164,232,182.2,199.5,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.80839534223893,-12.49052,-10.1555555555556,-190.786,151,199,174,191,174.125,178.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.680419328514884,-9.1994,-7.41566666666667,-175.747,152,132,162,136,151.75,145.5,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.669568525280637,-11.11368,-9.05222222222222,-174.803,153,173,161,167,161.55,163.5,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",0.601615009981537,-9.73636,-8.49355555555555,-159.566,154,142,151,156,151.025,150.75,0,NA,NA,NA,NA,NA,1
"Oregon St.","Pac 12",0.510277848080041,-13.63556,-9.805,-104.88,155,228,121,181,153.05,171.25,0,NA,NA,NA,NA,NA,1
"Missouri St.","MVC",0.459062608943331,-11.42152,-9.03555555555555,-145.277,156,179,143,166,154.525,161,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",0.426222282424719,-8.06244,-6.74922222222222,-164.592,157,110,155,127,145.25,137.25,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",0.393267368875385,-7.59232,-6.496,-149.78,158,99,144,120,137.75,130.25,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.194367616735876,-11.66528,-10.1022222222222,-188.514,159,184,171,188,172.075,175.5,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.0797819514477209,-11.80848,-10.427,-250.242,160,187,215,199,195.05,190.25,0,15.97,67,0.603603603603604,0,0,0.5
"Delaware","CAA",0.0737832572170978,-10.70508,-9.32044444444444,-186.531,161,162,170,170,166.55,165.75,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.0715553206129385,-12.0304,-10.3254444444444,-194.73,162,191,179,198,178.925,182.5,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",-0.0204477583396749,-10.68732,-9.64966666666666,-241.725,163,161,210,178,186.9,178,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",-0.154775628191994,-10.93424,-9.22744444444444,-157.941,164,171,149,169,158.55,163.25,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.3366112938614,-11.10964,-7.97722222222222,-144.236,165,172,142,144,152.5,155.75,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.364071348756605,-13.46204,-11.4287777777778,-220.305,166,226,195,217,195.15,201,0,NA,NA,NA,NA,NA,1
"SFA","WAC",-0.467366455750875,-12.59644,-10.8685555555556,-228.451,167,202,198,207,191.975,193.5,0,NA,NA,NA,NA,NA,1
"Fairfield","MAAC",-0.58210403151359,-10.07444,-8.96311111111111,-216.867,168,151,194,165,177.425,169.5,0,NA,NA,NA,NA,NA,1
"Kent St.","MAC",-0.595906940928565,-13.42004,-11.8618888888889,-256.95,169,224,219,230,208.625,210.5,0,NA,NA,NA,NA,NA,1
