"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Southern California","Pac 12",12.3352293481828,-1.88212,1.66822222222222,55.252,32,26,31,28,30.125,29.25,95.96
"Indiana","Big 10",12.4705568113895,-3.6102,0.66488888888889,48.158,30,47,33,36,34.725,36.5,92.61
"Colorado St.","MWC",11.5139964778437,-0.853439999999999,2.21477777777778,92.16,36,19,24,25,26.375,26,91.81
"Oklahoma","Big 12",13.1206000633518,-4.16628,0.810444444444443,25.8,22,54,41,35,37.45,38,89.56
"Arkansas","SEC",12.0268567611479,-4.1542,0.214444444444444,36.484,33,53,37,39,38.65,40.5,87.89
"Loyola Chicago","MVC",12.5766233354094,-1.62724,1.51933333333333,51.037,29,24,32,30,29.8,28.75,87.44
"BYU","WCC",11.5737882171894,-2.21216,1.31977777777778,67.192,35,32,27,32,30.375,31.5,86.54
"Boise St.","MWC",11.3969428870785,-2.8508,0.584333333333332,46.554,38,37,34,38,35.95,36.75,74.74
"Wyoming","MWC",10.3794412783329,-1.98144,0.932333333333335,43.561,47,28,35,34,36.825,36,72.37
"UAB","C-USA",11.6270075229562,-2.74064,-0.123222222222221,35.494,34,36,38,46,37.7,38.5,69.87
"Seton Hall","Big East",11.2213800505646,-4.85156,-0.41588888888889,13.628,42,60,45,48,46.875,48.75,69.79
"Murray St.","OVC",10.9926290201913,-0.75272,1.1,15.528,43,18,43,33,38,34.25,68.98
"San Diego St.","MWC",11.238453148826,-3.63432,-0.406888888888889,37.205,41,48,36,47,40.425,43,61.35
"TCU","Big 12",9.54446823243264,-4.56768,0.189777777777777,11.62,56,59,46,40,49.7,50.25,60.92
"Miami (FL)","ACC",8.61979344609383,-4.28584,0.00288888888888689,35.434,70,56,39,43,49.8,52,60.59
"San Francisco","WCC",11.293720117781,-3.16088,-0.112888888888889,16.888,39,42,42,45,41.625,42,57.32
"SMU","AAC",9.91992278694121,-4.00028,-0.677888888888889,4.901,51,52,52,51,51.625,51.5,54.39
"Texas A&M","SEC",9.53969459280253,-4.36712,-0.486333333333332,7.514,57,57,49,50,52.325,53.25,51.97
"Michigan","Big 10",12.3449756818123,-5.33156,-0.843888888888889,-6.381,31,68,60,53,53.075,53,49.36
"Notre Dame","ACC",9.3534712367045,-5.33936,-1.22033333333333,10.075,59,69,47,61,55.05,59,42.55
"North Carolina","ACC",10.4117609457713,-4.27924,-0.105444444444445,-10.71,46,55,64,44,55.65,52.25,40.52
"Florida","SEC",11.5024257664936,-5.863,-1.57677777777778,0.358000000000008,37,78,56,67,55.925,59.5,39.6
"Oregon","Pac 12",10.5848659238552,-5.23244,-1.30822222222222,-6.526,45,66,61,64,58.125,59,32.56
"Creighton","Big East",8.99919565271008,-5.41384,-1.13044444444444,6.52,66,71,51,60,58.875,62,30.31
"Stanford","Pac 12",6.91425349658665,-5.22628,-1.039,8.58600000000001,84,65,48,57,60.675,63.5,25.29
"Belmont","OVC",9.94087192797895,-3.19896,-0.717666666666667,0.994,50,44,55,52,51.725,50.25,24.78
"Davidson","A-10",9.27855945825452,-2.73864,0.140111111111111,33.75,61,35,40,42,44.75,44.5,20.28
"Mississippi St.","SEC",10.9645084563479,-5.5552,-1.48777777777778,-21.294,44,73,69,65,62.85,62.75,20.01
"Florida St.","ACC",7.74790879916521,-5.75924,-1.62511111111111,7.02699999999999,77,76,50,68,62.9,67.75,19.9
"West Virginia","Big 12",9.76835777039004,-5.00972,0.157555555555556,-31.292,53,63,76,41,63.925,58.25,17.72
"Iona","MAAC",8.19284730823497,-1.78292,0.596999999999999,13.658,75,25,44,37,48.025,45.25,13.89
"Colorado","Pac 12",7.30378423201433,-5.79624,-2.28455555555556,-21.734,83,77,70,72,74.55,75.5,4.68
"Memphis","AAC",9.09306343287902,-7.34344,-3.55311111111111,-20.064,64,109,67,87,75.05,81.75,4.38
"Cincinnati","AAC",8.24081513138676,-5.99456,-2.60666666666667,-26.437,74,82,73,78,75.225,76.75,4.28
"VCU","A-10",9.1595479902857,-5.09472,-1.56088888888889,4.786,63,64,53,66,58.775,61.5,3.49
"St. John's (NY)","Big East",7.96898875946317,-6.66676,-2.53855555555556,-24.308,76,96,71,76,76.625,79.75,3.55
"North Texas","C-USA",9.29609617499978,-3.80852,-1.104,-6.628,60,49,62,59,59.175,57.5,3.3
"UCF","AAC",6.85154766710793,-5.90908,-2.67166666666667,-24.403,86,80,72,80,77.7,79.5,3.07
"Fresno St.","MWC",8.75072947593396,-4.87156,-1.90711111111111,2.48499999999999,69,61,54,70,60.8,63.5,2.65
"Toledo","MAC",9.05380793296109,-3.17116,-0.849000000000001,-20.251,65,43,68,54,61.75,57.5,2.33
"Louisiana Tech","C-USA",8.52658869717404,-3.94748,-1.308,-7.884,71,51,63,63,63.2,62,1.91
"Wagner","NEC",4.45483261774643,-1.5754,-0.456111111111111,-0.861999999999998,109,22,57,49,63.75,59.25,1.78
"Washington St.","Pac 12",11.2772288566577,-6.87492,-3.58622222222222,-65.658,40,101,97,88,82.225,81.5,1.66
"Wichita St.","AAC",7.73515931134445,-6.99968,-3.52288888888889,-32.832,79,103,78,86,83,86.5,1.49
"Saint Louis","A-10",9.22881886808478,-6.06972,-2.58944444444444,-5.09700000000002,62,84,58,77,65.275,70.25,1.44
"Virginia Tech","ACC",10.1859525722983,-8.4968,-4.397,-39.295,48,133,83,108,84.875,93,1.15
"South Dakota St.","Summit",7.52460599136265,-3.01212,-0.942222222222221,-28.383,81,38,74,56,68.1,62.25,0.98
"Ohio","MAC",5.43013751374861,-3.03712,-1.05455555555555,-15.367,100,39,65,58,68.975,65.5,0.87
"New Mexico St.","WAC",5.88972210040168,-3.86392,-1.27833333333333,-19.411,92,50,66,62,69.6,67.5,0.79
"Chattanooga","Southern",8.48455180326109,-3.36176,-0.874666666666665,-43.832,72,45,84,55,71.525,64,0.61
"St. Bonaventure","A-10",5.87690569248965,-6.02016,-2.61288888888889,-5.70600000000003,93,83,59,79,73.6,78.5,0.46
"Vermont","Am. East",7.74693304259756,-3.38336,-1.74422222222222,-38.756,78,46,82,69,73.975,68.75,0.43
"Minnesota","Big 10",6.39372728103726,-6.87108,-2.42488888888889,-35.03,89,100,80,75,84.625,86,0.2975
"Oklahoma St.","Big 12",10.1542487357467,-7.05664,-2.04366666666667,-80.076,49,105,105,71,86.75,82.5,0.2225
"Kansas St.","Big 12",9.60130268864378,-7.21444,-2.30166666666667,-70.5,55,108,100,73,86.575,84,0.2275
"Utah St.","MWC",9.4294025476867,-7.69756,-3.75411111111111,-31.557,58,117,77,92,80.125,86,0.18
"Virginia","ACC",5.71527822584153,-8.36884,-4.36177777777778,-53.835,95,128,87,107,97.65,104.25,0.2
"Missouri St.","MVC",9.86866546516413,-6.10368,-3.17033333333333,-74.23,52,86,102,81,84.475,80.25,0.1
"Grand Canyon","WAC",5.56961267853798,-5.41248,-3.43811111111111,-56.388,99,70,89,85,88.15,85.75,0.06
"Dayton","A-10",8.86041118497306,-6.7006,-3.403,-61.948,68,97,95,84,87.175,86,0.07
"Furman","Southern",7.53344886702165,-6.2404,-3.62933333333333,-52.482,80,91,86,89,85.625,86.5,0.09
"Santa Clara","WCC",6.48452150887709,-6.55216,-3.32022222222222,-47.085,88,94,85,83,86.85,87.5,0.07
"Northwestern","Big 10",8.86429464114181,-8.04232,-3.87955555555556,-64.571,67,122,96,94,92.4,94.75,0.1025
"Maryland","Big 10",7.46706368695642,-8.76752,-3.924,-33.996,82,137,79,97,90.7,98.75,0.13
"Clemson","ACC",8.37404499111704,-9.05068,-4.90977777777778,-67.774,73,144,98,115,100.775,107.5,0.13
"Oakland","Horizon",3.57488868869224,-4.42304,-2.33744444444444,-55.788,117,58,88,74,89,84.25,0.05
"Buffalo","MAC",5.87357275032674,-6.08248,-3.92911111111111,-60.085,94,85,91,98,91.725,92,0.04
"Liberty","A-Sun",5.64486929206967,-5.67088,-3.91777777777778,-84.016,96,75,107,96,98.075,93.5,0.02
"Drake","MVC",5.3527823690926,-7.01444,-3.911,-36.145,101,104,81,95,91.2,95.25,0.04
"Morehead St.","OVC",1.0481423415109,-5.59324,-3.28344444444445,-59.595,147,74,90,82,100.85,98.25,0.01
"Richmond","A-10",5.59081512211809,-7.84088,-4.25211111111111,-30.913,98,119,75,105,91.1,99.25,0.04
"Towson","CAA",5.30731246857763,-6.18724,-4.11055555555556,-93.909,102,88,113,103,105.25,101.5,0.01
"South Carolina","SEC",5.23047929418339,-8.06244,-3.72788888888889,-61.072,103,124,93,91,99.9,102.75,0.035
"Seattle U","WAC",2.851555905923,-5.98264,-3.99755555555555,-79.584,126,81,104,100,105.55,102.75,0.01
"Penn St.","Big 10",6.86775853524761,-8.41968,-3.98755555555556,-67.838,85,129,99,99,100,103,0.035
"Princeton","Ivy",0.650238819779994,-5.27204,-3.67444444444444,-74.634,154,67,103,90,108.725,103.5,0
"South Alabama","Sunbelt",3.5730879945239,-5.90184,-4.06755555555555,-101.957,118,79,119,102,110.625,104.5,0
"Hofstra","CAA",4.14965540506668,-6.59856,-4.15422222222222,-90.003,112,95,111,104,107.975,105.5,0
"Hawaii","Big West",2.74397797769922,-5.46672,-4.04633333333333,-107.373,127,72,123,101,113.6,105.75,0
"Jacksonville St.","A-Sun",2.37001931897027,-6.358,-4.55066666666667,-89.581,131,93,110,109,112.575,110.75,0
"Weber St.","Big Sky",1.80631389513918,-6.12632,-4.29966666666667,-96.47,139,87,115,106,115.675,111.75,0
"Utah Valley","WAC",4.65106556184058,-7.64272,-5.09244444444445,-84.252,106,115,108,119,109.925,112,0
"Temple","AAC",2.62811487720858,-7.84704,-4.55388888888889,-60.539,128,120,92,110,107.45,112.5,0.05
"Monmouth","MAAC",3.04222000724841,-6.95264,-4.56044444444445,-106.858,124,102,122,111,118.125,114.75,0
"Vanderbilt","SEC",6.50414415531791,-9.17032,-4.93244444444444,-88.829,87,148,109,116,110.225,115,0.0075
"Oral Roberts","Summit",3.40727861630738,-6.77044,-4.94033333333333,-114.805,120,98,129,117,120.6,116,0
"DePaul","Big East",5.59214963592195,-9.12144,-5.00344444444444,-90.504,97,146,112,118,114.1,118.25,0.005
"Rutgers","Big 10",4.69261680925008,-9.421,-4.90133333333333,-71.69,105,153,101,114,111.425,118.25,0.0075
"Norfolk St.","MEAC",-1.80866222863123,-4.87836,-3.778,-107.851,201,62,125,93,130.55,120.25,0
"UC Irvine","Big West",3.85358872651279,-7.72684,-5.57277777777778,-117.641,114,118,130,125,123.575,121.75,0
"Abilene Christian","WAC",2.43462869902863,-7.54196,-5.63144444444444,-107.487,130,114,124,126,124.25,123.5,0
"Longwood","Big South",0.931555463498928,-6.3308,-5.14277777777778,-125.646,149,92,135,120,130.175,124,0
"Cal St. Fullerton","Big West",2.1049712562407,-7.10384,-5.15677777777778,-132.166,134,106,143,121,132.45,126,0
"Montana St.","Big Sky",0.506626602250916,-6.80464,-5.23233333333333,-109.796,158,99,127,122,129.925,126.5,0
"Cleveland St.","Horizon",-1.38763799391871,-6.20168,-4.813,-99.135,193,89,116,112,130.7,127.5,0
"Middle Tenn.","C-USA",1.99024720332891,-8.48844,-5.99811111111111,-94.632,136,132,114,130,124.2,128,0
"Rhode Island","A-10",3.68985731523648,-8.94176,-6.32655555555555,-110.534,115,142,128,139,128.225,131,0
"George Mason","A-10",4.46641899981628,-8.79556,-6.11055555555556,-134.614,108,139,147,132,134.175,131.5,0
"Akron","MAC",0.557867365164832,-7.43948,-5.69788888888889,-119.85,157,111,131,127,134,131.5,0
"Nevada","MWC",2.51559687249059,-9.9228,-6.26044444444444,-80.594,129,163,106,136,124.05,133.5,0
"Syracuse","ACC",6.2208496964638,-10.71268,-6.36233333333333,-103.079,91,190,120,140,125.75,135.25,0
"UNI","MVC",4.99333792855654,-10.02068,-6.78233333333333,-104.838,104,169,121,148,127.325,135.5,0
"Texas St.","Sunbelt",0.250661267132838,-7.17724,-5.55622222222222,-136.931,161,107,150,124,143.05,135.5,0
"Navy","Patriot",0.304744283859677,-7.40856,-5.73766666666666,-136.924,159,110,149,128,143.025,136.5,0
"Louisville","ACC",3.6679004636006,-10.95524,-6.58366666666667,-61.854,116,197,94,143,121.075,137.5,0.0025
"Bradley","MVC",6.35791156956944,-10.09132,-7.06711111111111,-128.104,90,171,136,154,132,137.75,0
"SFA","WAC",2.18998574075457,-8.58716,-6.40455555555556,-134.38,133,135,145,141,140,138.5,0
"Arkansas St.","Sunbelt",-0.841202732359578,-7.4778,-5.83711111111111,-122.388,180,112,134,129,141.575,138.75,0
"Montana","Big Sky",-0.0661261517946778,-7.68588,-6.04477777777778,-142.018,167,116,153,131,148.2,141.75,0
"Wofford","Southern",4.06152151813974,-9.63288,-7.231,-131.785,113,156,142,158,138.85,142.25,0
"UC Riverside","Big West",0.151630179962598,-8.193,-6.11922222222222,-137.637,163,125,151,133,147.85,143,0
"UTEP","C-USA",1.16052549036157,-9.15844,-6.59955555555555,-130.285,144,147,139,144,142.075,143.5,0
"Butler","Big East",2.89445429866197,-10.24116,-5.386,-145.622,125,176,155,123,146.65,144.75,0
"Washington","Pac 12",1.23471584481523,-9.82304,-6.31611111111111,-129.428,143,160,138,138,142.55,144.75,0
"Fla. Atlantic","C-USA",4.18175284315646,-9.37248,-7.27566666666667,-154.812,111,152,162,161,147.625,146.5,0
"UNLV","MWC",3.41541782418495,-11.13576,-7.16133333333333,-100.564,119,201,118,156,135.45,148.5,0
"NC State","ACC",4.27155226687772,-11.60024,-7.45044444444445,-99.56,110,208,117,164,134.775,149.75,0
"Tulane","AAC",4.52788207771682,-10.52744,-7.25688888888889,-138.836,107,184,152,159,146.425,150.5,0
"Delaware","CAA",-0.773590587581863,-8.59568,-6.66544444444445,-133.859,177,136,144,145,151.175,150.5,0
"Winthrop","Big South",-1.32665246747804,-8.06228,-6.18655555555556,-156.244,192,123,165,135,161.7,153.75,0
"Texas Southern","SWAC",0.705010934430947,-9.09244,-7.08377777777778,-156.734,153,145,166,155,158.225,154.75,0
"Ole Miss","SEC",3.29902946377792,-10.92768,-6.69011111111111,-147.928,122,196,156,146,152.25,155,0
"North Dakota St.","Summit",-2.13488312624145,-7.8768,-6.14511111111111,-148.692,210,121,158,134,162.45,155.75,0
"Southern U.","SWAC",-0.251129036443233,-8.46628,-6.79988888888889,-172.34,169,130,177,149,164.45,156.25,0
"Southern Utah","Big Sky",-1.14602708357324,-8.22704,-6.492,-167.169,187,126,174,142,166.05,157.25,0
"Northern Ill.","MAC",-8.47049588857122,-6.22004,-4.85022222222222,-122,299,90,132,113,165.075,158.5,0
"Northern Colo.","Big Sky",-0.373999003941214,-8.96072,-6.89622222222222,-183.162,172,143,183,152,170.375,162.5,0
"A&M-Corpus Christi","Southland",-4.08289065709341,-7.5032,-6.27711111111111,-155.805,240,113,164,137,171.975,163.5,0
"Bellarmine","A-Sun",-1.53257941710666,-8.89736,-6.7,-165.962,197,141,172,147,170.475,164.25,0
"Rice","C-USA",-0.115653987612919,-9.75548,-7.39011111111111,-160.55,168,159,169,163,166.5,164.75,0
"LMU (CA)","WCC",-0.451284557960797,-10.43084,-7.46044444444444,-131.385,175,180,141,165,158.35,165.25,0
"Cornell","Ivy",-3.08065761452339,-8.47372,-6.87444444444444,-152.19,221,131,160,150,169.65,165.5,0
"VMI","Southern",1.72270316438664,-9.99368,-7.78877777777778,-188.755,140,168,186,171,169.925,166.25,0
"Appalachian St.","Sunbelt",-0.342353019579455,-9.71976,-7.32111111111111,-170.495,170,158,175,162,169.575,166.25,0
"East Carolina","AAC",-0.981371444696975,-10.72368,-7.63933333333333,-108.142,181,191,126,167,154.625,166.25,0
"Charlotte","C-USA",-1.05211635786272,-10.37152,-7.64222222222222,-131.093,183,178,140,168,159.95,167.25,0
"Nicholls St.","Southland",-1.63831508552982,-8.53104,-6.88211111111111,-191.017,199,134,187,151,177.55,167.75,0
"California","Pac 12",3.06916437426876,-11.90124,-7.86777777777778,-155.164,123,215,163,176,162.425,169.25,0
"Western Ky.","C-USA",2.28077590668141,-10.75052,-8.19788888888889,-164.113,132,192,171,184,166.025,169.75,0
"Missouri","SEC",0.906379985086216,-11.839,-7.21333333333333,-153.244,150,214,161,157,165.7,170.5,0
"Sam Houston St.","WAC",0.191007084300413,-10.44408,-7.85866666666667,-159.587,162,182,167,175,169,171.5,0
"Campbell","Big South",-1.87602466405708,-8.35896,-7.26322222222222,-199.906,202,127,197,160,183.125,171.5,0
"Utah","Pac 12",3.35128434237431,-12.77416,-8.78388888888889,-134.534,121,231,146,196,158.75,173.5,0
"Arizona St.","Pac 12",1.29842306905047,-12.91372,-8.43322222222222,-122.186,141,235,133,189,157.3,174.5,0
"Yale","Ivy",0.102523942301466,-10.1042,-8.01622222222222,-179.812,166,173,181,179,175.8,174.75,0
"Harvard","Ivy",-1.16092016385172,-9.18464,-7.83222222222222,-192.3,189,149,188,173,180.525,174.75,0
"Coastal Carolina","Sunbelt",1.26540735164427,-9.84172,-8.189,-218.407,142,161,217,182,185.475,175.5,0
"Long Beach St.","Big West",-1.04897217962887,-10.34716,-7.77644444444445,-166.132,182,177,173,170,175.475,175.5,0
"UNC Greensboro","Southern",-1.08771276546279,-10.06572,-7.72088888888889,-177.183,184,170,180,169,178.125,175.75,0
"Georgia Tech","ACC",1.86779800667556,-12.94224,-8.84533333333333,-128.953,138,236,137,197,159.6,177,0
"UC Santa Barbara","Big West",0.145878086963871,-9.95664,-8.35088888888889,-193.85,164,165,192,188,180.45,177.25,0
"San Diego","WCC",-1.23409939916683,-10.85552,-7.97388888888889,-136.301,190,194,148,177,169.025,177.25,0
"Colgate","Patriot",1.87078455511279,-10.37396,-8.60466666666666,-203.877,137,179,202,192,181.05,177.5,0
"Stony Brook","Am. East",-3.77609647812715,-8.798,-7.01844444444444,-181.211,235,140,182,153,185.325,177.5,0
"Howard","MEAC",-1.49410806566298,-8.79112,-7.61855555555556,-216.793,196,138,213,166,191.625,178.25,0
"Saint Joseph's","A-10",1.13825729242528,-12.1282,-8.97844444444444,-149.677,145,218,159,203,169.85,181.25,0
"Louisiana","Sunbelt",-0.371653741431412,-9.97828,-8.21133333333333,-205.346,171,166,204,185,187.675,181.5,0
"Drexel","CAA",0.580905780028069,-10.55896,-8.53533333333333,-201.646,155,185,199,190,184.775,182.25,0
"Indiana St.","MVC",1.05855998875426,-11.95308,-8.92011111111111,-163.971,146,216,170,200,174.65,183,0
"Southern Ill.","MVC",2.07922485548477,-12.1984,-9.18955555555555,-173.551,135,221,178,206,177.2,185,0
"James Madison","CAA",-1.69289356917323,-10.18608,-8.19788888888889,-187.749,200,175,185,183,187,185.75,0
"Troy","Sunbelt",-2.32350629199635,-9.95636,-8.17544444444444,-193.736,214,164,190,181,190.975,187.25,0
"UNCW","CAA",-3.23256272778664,-9.54612,-7.84666666666667,-200.848,224,154,198,174,194.9,187.5,0
"Bryant","NEC",-4.72875630080338,-9.29444,-7.815,-185.994,247,151,184,172,193.3,188.5,0
"Boston U.","Patriot",-2.59439488422154,-9.27648,-7.98177777777778,-210.85,217,150,210,178,198.75,188.75,0
"Miami (OH)","MAC",0.795662805101574,-11.40676,-9.24666666666667,-198.831,152,203,195,207,186.95,189.25,0
"Jacksonville","A-Sun",-3.77523056754723,-9.9126,-8.32711111111111,-171.637,234,162,176,187,189.775,189.75,0
"Gardner-Webb","Big South",-0.399523808498963,-10.63692,-8.93933333333333,-222.345,173,187,219,201,200.45,195,0
"UC Davis","Big West",-3.00595772427269,-9.56904,-8.15966666666667,-228.391,220,155,228,180,209.05,195.75,0
"Saint Peter's","MAAC",-1.58219660693571,-10.662,-8.65333333333333,-218.193,198,188,216,193,204.425,198.75,0
"New Mexico","MWC",0.57748808726882,-13.96732,-10.3758888888889,-142.356,156,256,154,230,179.3,199,0
"New Orleans","Southland",-5.59494777009957,-9.68348,-8.27155555555555,-198.607,260,157,194,186,203.95,199.25,0
"FGCU","A-Sun",-3.23459606377768,-10.12944,-8.54466666666666,-215.182,226,174,212,191,207.175,200.75,0
"California Baptist","WAC",-2.17770607604222,-10.85004,-8.86544444444444,-204.63,213,193,203,199,203.5,202,0
"CSU Bakersfield","Big West",-1.93303330659591,-11.27272,-9.29533333333333,-198.568,205,202,193,210,199.475,202.5,0
"Air Force","MWC",-3.3623605823424,-12.23524,-9.17888888888889,-148.078,229,223,157,205,190.9,203.5,0
"Samford","Southern",-3.39304184720933,-11.56492,-9.17055555555556,-175.569,232,206,179,204,199.425,205.25,0
"Kennesaw St.","A-Sun",-2.02459560455227,-11.6126,-9.62777777777778,-193.765,208,209,191,215,200.95,205.75,0
"Tarleton St.","WAC",-0.833552969316861,-12.53524,-9.91955555555555,-203.855,179,229,201,223,202.45,208,0
"Boston College","ACC",0.113116532899242,-14.49388,-10.5696666666667,-160.365,165,264,168,236,190.15,208.25,0
"Brown","Ivy",-1.13741268640265,-11.8328,-9.65011111111111,-226.749,186,212,224,217,211.825,209.75,0
"ETSU","Southern",-1.88024263390781,-12.18764,-9.30711111111111,-205.679,203,220,205,211,207.5,209.75,0
"Youngstown St.","Horizon",-4.06746167853916,-10.10216,-8.84733333333333,-233.724,239,172,233,198,220.975,210.5,0
"Western Ill.","Summit",-3.28530715867812,-10.43084,-8.74433333333333,-245.557,228,181,242,194,223.35,211.25,0
"Georgetown","Big East",1.03159169308719,-14.90528,-10.4292222222222,-199.574,148,270,196,233,199.725,211.75,0
"Kent St.","MAC",-1.48078467462738,-11.64764,-9.35,-230.343,195,210,230,212,216,211.75,0
"The Citadel","Southern",-2.4871469131129,-11.54584,-9.54966666666667,-221.607,216,205,218,214,215.05,213.25,0
"Valparaiso","MVC",-1.27887459036807,-13.40324,-10.391,-193.327,191,243,189,231,202.85,213.5,0
"Eastern Wash.","Big Sky",-2.06831921558696,-11.57328,-9.643,-226.102,209,207,223,216,216.225,213.75,0
"South Dakota","Summit",-4.51851728213169,-10.44936,-8.96988888888889,-231.161,243,183,231,202,223.175,214.75,0
"Illinois St.","MVC",0.257268235424483,-13.95688,-10.829,-206.494,160,255,207,241,206.7,215.75,0
"Fordham","A-10",-1.14928702980229,-13.02644,-10.3702222222222,-209.356,188,238,209,229,210.6,216,0
"UNC Asheville","Big South",-3.23451905513156,-10.92512,-9.25966666666667,-247.131,225,195,243,208,226.925,217.75,0
"Col. of Charleston","CAA",-1.95239561889477,-12.20124,-9.77455555555556,-227.243,207,222,225,222,219.675,219,0
"Loyola Maryland","Patriot",-7.07790627725454,-9.98688,-8.76211111111111,-235.049,280,167,235,195,231.05,219.25,0
"Mercer","Southern",-2.82780026160727,-12.89432,-10.2397777777778,-206.183,219,233,206,227,215.925,221.25,0
"Purdue Fort Wayne","Horizon",-4.80594333023647,-10.58944,-9.369,-240.228,248,186,240,213,230.525,221.75,0
"New Hampshire","Am. East",-4.13443625501874,-10.68396,-9.29488888888889,-258.849,241,189,250,209,233.475,222.25,0
"Bowling Green","MAC",-2.40742437485345,-12.25712,-10.1663333333333,-229.154,215,224,229,226,224.375,223.5,0
"Georgia St.","Sunbelt",-3.24213675233513,-12.07992,-10.345,-238.788,227,217,238,228,230.85,227.5,0
"Kansas City","Summit",-5.26736867914789,-11.48172,-9.68688888888889,-232.865,256,204,232,221,232.425,228.25,0
"Tulsa","AAC",-0.441374717414117,-15.26128,-11.7824444444444,-213.2,174,279,211,253,217.2,229.25,0
"UT Arlington","Sunbelt",-3.13709076800383,-13.15184,-10.5278888888889,-224.68,222,239,221,235,225.7,229.25,0
"Detroit Mercy","Horizon",-3.14741293280998,-12.25776,-10.3935555555556,-238.431,223,225,237,232,231.075,229.25,0
"Massachusetts","A-10",-1.90824716684022,-13.86136,-10.8513333333333,-225.213,204,253,222,242,224.65,230.25,0
"N.C. Central","MEAC",-7.21589005543262,-11.1108,-9.66211111111111,-227.408,281,198,226,218,234.55,230.75,0
"Portland","WCC",-4.62321480223607,-12.89632,-10.4313333333333,-217.991,244,234,215,234,227.475,231.75,0
"Alcorn","SWAC",-5.43602918026955,-11.83652,-9.67122222222222,-236.626,259,213,236,220,236.3,232,0
"South Fla.","AAC",-2.14858640394445,-15.00256,-11.4391111111111,-202.492,211,273,200,249,219.825,233.25,0
"Penn","Ivy",-2.73689192127243,-13.47812,-10.8617777777778,-227.456,218,245,227,243,229.45,233.25,0
"Pittsburgh","ACC",-0.537522727649408,-16.0118,-12.0181111111111,-206.86,176,292,208,260,219.1,234,0
"Wright St.","Horizon",-3.91919793098321,-12.16912,-10.7032222222222,-255.401,238,219,246,237,238.825,235,0
