"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Pepperdine","WCC",4.88458832715262,-7.28416,-5.37133333333333,-102.875,97,121,120,115,113.775,113.25,0
"Charlotte","C-USA",4.54142237055079,-7.29988,-5.45811111111111,-89.546,101,122,113,117,111.85,113.25,0
"South Fla.","AAC",4.68275294691089,-8.51392,-5.67622222222222,-24.314,100,156,74,124,99.05,113.5,0.04
"Louisiana Tech","C-USA",3.72682771778027,-6.86256,-5.32311111111111,-111.602,108,110,126,114,117.6,114.5,0
"Belmont","OVC",1.78346074385503,-5.4226,-4.62977777777778,-124.041,136,82,138,103,124.725,114.75,0
"St. Bonaventure","A-10",3.4339537795315,-7.69328,-5.55288888888889,-77.135,111,131,108,120,113.7,117.5,0
"Bethune-Cookman","MEAC",-8.66438505294671,-1.23424,-1.19155555555556,-40.174,312,25,85,53,128.75,118.75,0
"UCF","AAC",4.09663039134174,-8.58916,-5.92744444444445,-43.646,104,158,89,126,107.725,119.25,0.0125
"Kansas St.","Big 12",6.29524910186537,-8.65,-5.39322222222222,-91.568,87,160,115,116,114.875,119.5,0.005
"Oral Roberts","Summit",2.49249588464257,-7.16352,-5.64455555555556,-101.47,120,116,119,123,119.3,119.5,0
"Boston U.","Patriot",-1.22495798094671,-5.25188,-4.96066666666667,-91.956,176,79,116,107,124.325,119.5,0
"Southern Ill.","MVC",-0.697345775649378,-6.12708,-5.18844444444444,-81.411,166,98,110,111,122.325,121.25,0
"Tulsa","AAC",5.74849061515137,-9.07408,-6.45211111111111,-36.078,93,173,83,138,105.875,121.75,0.015
"Wright St.","Horizon",1.0991308589553,-5.61012,-4.92222222222222,-131.392,148,87,146,106,132.65,121.75,0
"Notre Dame","ACC",6.41380804598075,-8.81616,-4.99422222222222,-115.022,86,165,129,109,121.15,122.25,0.0025
"Toledo","MAC",2.48301353857901,-7.3736,-5.77833333333333,-111.057,121,124,125,125,123.85,123.75,0
"Iowa St.","Big 12",6.22658083458172,-8.69612,-5.63877777777778,-110.695,88,162,124,122,120.45,124,0.0025
"Texas St.","Sunbelt",1.68770051903556,-6.64932,-5.534,-121.494,138,108,137,119,130.65,125.5,0
"UNC Greensboro","Southern",4.29918241521079,-7.71072,-6.17844444444444,-125.987,103,133,139,129,127.85,126,0
"Chattanooga","Southern",1.43100630555235,-6.87864,-5.56722222222222,-117.399,141,111,132,121,129.725,126.25,0
"Wake Forest","ACC",3.9919541069588,-9.03468,-5.93933333333333,-75.222,105,171,106,127,118.125,127.25,0.0025
"Old Dominion","C-USA",3.06933459832144,-8.05752,-6.19922222222222,-106.858,115,142,123,130,124.725,127.5,0
"East Carolina","AAC",2.32508052696458,-8.74148,-6.39133333333333,-52.845,124,164,96,135,118.075,129.75,0.0025
"Bradley","MVC",3.31254743355793,-8.0736,-6.44144444444444,-111.745,112,144,127,137,127.05,130,0
"New Mexico","MWC",1.94459492794874,-8.11016,-6.36966666666667,-80.632,132,146,109,133,123.3,130,0
"Washington St.","Pac 12",2.16101304242845,-9.21664,-6.479,-49.568,126,177,94,140,120.2,134.25,0.0025
"Northern Colo.","Big Sky",0.651491762181786,-7.18568,-6.04377777777778,-130.781,150,118,143,128,139.125,134.75,0
"Oregon St.","Pac 12",3.28838439717883,-8.71128,-6.816,-104.398,113,163,121,150,128.925,136.75,0
"Akron","MAC",2.09872494574949,-7.99824,-6.81,-119.449,128,140,134,148,135.15,137.5,0
"Missouri St.","MVC",1.28485193305329,-7.695,-6.49577777777778,-121.193,143,132,135,141,137.3,137.75,0
"Kent St.","MAC",1.4059034669216,-8.088,-6.66488888888889,-105.553,142,145,122,146,133.45,138.75,0
"UC Irvine","Big West",1.11242441696076,-7.5518,-6.53944444444444,-132.956,147,129,147,142,143.675,141.25,0
"American","Patriot",-3.53881113894671,-5.42364,-5.12822222222222,-143.062,217,83,156,110,154.55,141.5,0
"Buffalo","MAC",2.82092449120156,-8.299,-6.90222222222222,-133.141,117,151,148,151,141.075,141.75,0
"Nevada","MWC",1.26624056264489,-8.24996,-6.69422222222222,-113.098,144,150,128,147,137.675,142.25,0
"Siena","MAAC",0.548933374053293,-7.27936,-6.43088888888889,-154.732,153,119,164,136,151,143,0
"Austin Peay","OVC",0.432759690538942,-7.12864,-6.456,-162.131,154,115,170,139,153.875,144.5,0
"Southern Utah","Big Sky",-0.999259229768852,-7.18152,-6.38155555555556,-146.479,171,117,159,134,152.575,145.25,0
"Vanderbilt","SEC",2.93790199645536,-10.12776,-7.02377777777778,-91.399,116,201,114,155,132.675,146.5,0
"Mercer","Southern",-0.423263887126236,-8.22868,-6.63877777777778,-127.36,160,148,141,143,147.05,148,0
"Bowling Green","MAC",1.94651634434531,-8.51636,-7.14333333333333,-131.274,131,157,145,161,145.3,148.5,0
"Wofford","Southern",1.53801691554435,-8.61128,-7.05977777777778,-131,140,159,144,159,147.125,150.5,0
"LIU","NEC",-5.39281608898151,-5.5626,-5.192,-142.089,254,85,155,112,163.875,151.5,0
"UC Santa Barbara","Big West",-0.960426210294705,-7.87472,-6.99244444444444,-137.27,170,137,150,154,153.55,152.75,0
"Temple","AAC",2.20235999005329,-10.41996,-7.55811111111111,-72.244,125,211,104,173,133.925,153.25,0
"Valparaiso","MVC",-1.07380753121934,-7.98416,-7.07611111111111,-127.781,172,139,142,160,151.3,153.25,0
"Little Rock","Sunbelt",1.20703817162968,-8.48328,-7.23611111111111,-137.889,146,154,152,163,152.175,153.75,0
"Eastern Wash.","Big Sky",1.84058137256029,-8.87524,-7.27166666666667,-139.789,134,166,153,165,151.7,154.5,0
"Navy","Patriot",-2.94581332600297,-6.98144,-6.30522222222222,-180.594,205,113,181,131,170.55,157.5,0
"Northeastern","CAA",1.84866254367684,-8.90108,-7.49033333333333,-159.823,133,167,167,170,158.875,159.25,0
"UC Riverside","Big West",-1.76390770652213,-7.75596,-7.037,-169.532,180,135,175,156,167.875,161.5,0
"UTEP","C-USA",0.0147166249237358,-9.13632,-7.32311111111111,-137.388,158,174,151,167,158.2,162.5,0
"Santa Clara","WCC",-0.395633750114447,-8.92932,-7.34522222222222,-141.067,159,169,154,168,159.25,162.5,0
"South Alabama","Sunbelt",-1.87755214785583,-8.41808,-7.31422222222222,-143.838,181,152,157,166,163.375,164,0
"Bucknell","Patriot",-4.92449281794671,-6.92152,-6.65233333333333,-146.199,245,112,158,144,171.1,164.75,0
"Lafayette","Patriot",-4.03876489494671,-6.62712,-6.35822222222222,-189.783,230,106,193,132,181.575,165.25,0
"Grand Canyon","WAC",-2.59096871439695,-7.7226,-6.92844444444445,-178.812,196,134,180,153,173.725,165.75,0
"Sacred Heart","NEC",-0.522062593159202,-7.95668,-7.16566666666667,-206.015,162,138,203,162,177.875,166.25,0
"Morgan St.","MEAC",-7.28854517813348,-5.8442,-5.48311111111111,-155.296,296,95,165,118,181.375,168.5,0
"UT Arlington","Sunbelt",0.583807909447204,-9.49576,-8.08,-147.818,152,181,162,181,164.725,169,0
"Fresno St.","MWC",0.710817512053294,-10.32476,-8.24077777777778,-126.359,149,205,140,184,157.5,169.5,0
"Nebraska","Big 10",2.11350166886063,-10.5204,-7.05288888888889,-169.802,127,218,176,158,167.8,169.75,0
"Gardner-Webb","Big South",-1.21137252235478,-8.93604,-7.50555555555556,-156.246,175,170,166,171,169.475,170.5,0
"Saint Peter's","MAAC",-2.05133357387847,-8.4802,-7.52466666666667,-166.603,185,153,172,172,172.4,170.5,0
"UMBC","Am. East",-1.88835252809442,-7.99856,-7.27155555555555,-192.941,182,141,197,164,180.725,171,0
"Bryant","NEC",-3.57509773010919,-7.67272,-6.908,-181.803,219,130,184,152,180.65,171.25,0
"LMU (CA)","WCC",0.0415308189779982,-9.91252,-7.94711111111111,-146.571,157,192,160,177,166.175,171.5,0
"FIU","C-USA",-1.07689464840681,-9.42736,-8.14277777777778,-167.174,173,179,173,182,175.025,176.75,0
"Western Caro.","Southern",-0.535223516100212,-9.70108,-8.27311111111111,-173.537,163,186,178,185,176.325,178,0
"Pacific","WCC",-1.23695380767547,-9.59588,-8.16566666666666,-160.804,177,184,168,183,174.525,178,0
"Coastal Carolina","Sunbelt",-3.10236282087501,-9.03976,-7.97944444444444,-151.274,206,172,163,178,176.975,179.75,0
"Hawaii","Big West",-4.04769446794671,-8.07024,-7.48888888888889,-176.214,231,143,179,169,185.35,180.5,0
"Elon","CAA",-1.59977848911548,-9.17864,-8.02066666666667,-186.183,179,176,188,180,182.95,180.75,0
"Texas A&M","SEC",0.11280201618257,-11.50604,-8.68722222222222,-117.562,156,245,133,190,162.675,181,0
"California","Pac 12",2.372223681782,-12.48572,-9.19633333333333,-121.348,122,262,136,205,160.025,181.25,0
"N.C. Central","MEAC",-6.12314336473017,-7.37744,-6.653,-172.695,278,125,177,145,190.45,181.25,0
"SFA","Southland",-2.3853713171138,-8.50048,-7.68411111111111,-209.003,190,155,208,175,191.425,182,0
"Ga. Southern","Sunbelt",-2.76329379884679,-9.311,-8.28977777777778,-162.054,200,178,169,186,180.225,183.25,0
"Norfolk St.","MEAC",-5.74298133976514,-7.52724,-7.05166666666666,-201.277,266,128,198,157,199.375,187.25,0
"George Mason","A-10",0.166654082185147,-11.4768,-9.16833333333333,-134.288,155,244,149,203,171.5,187.75,0
"Youngstown St.","Horizon",-3.31704973154917,-8.66376,-7.90366666666667,-208.248,211,161,207,176,197.225,188.75,0
"Hofstra","CAA",-0.839423676092234,-9.80424,-8.62266666666667,-212.316,169,190,209,189,193.65,189.25,0
"Mount St. Mary's","NEC",-2.93867796372619,-8.90868,-8.00866666666667,-222.263,204,168,216,179,201.175,191.75,0
"Montana","Big Sky",-2.05889130903005,-10.45524,-9.16388888888889,-188.261,186,213,191,202,194.425,198,0
"Boston College","ACC",1.7537796774289,-12.98512,-9.08955555555556,-181.268,137,275,183,200,187.425,198.75,0
"North Dakota St.","Summit",-0.722668473442948,-10.54924,-9.19955555555556,-204.728,167,219,202,207,196.425,198.75,0
"ETSU","Southern",-0.578852035407533,-10.98772,-9.55177777777778,-183.025,164,232,185,220,191.175,200.25,0
"Eastern Ill.","OVC",-2.56408996648023,-10.3868,-8.96933333333333,-206.825,194,209,205,194,201.475,200.5,0
"UNC Asheville","Big South",-2.0426063339549,-9.98328,-9.02344444444445,-230.298,184,196,225,198,207.025,200.75,0
"Rider","MAAC",-2.72480984210239,-9.92096,-8.89511111111111,-226.036,198,194,220,192,207.1,201,0
"Eastern Ky.","OVC",-3.97068528903335,-9.17532,-8.34011111111111,-219.019,228,175,214,187,208.275,201,0
"Monmouth","MAAC",-2.57053606774623,-9.72776,-8.98588888888889,-241.298,195,188,237,195,213.9,203.75,0
"Bellarmine","A-Sun",-3.62634141777868,-10.0392,-8.99333333333333,-203.279,220,198,201,196,204.675,203.75,0
"Delaware St.","MEAC",-16.0914669473501,-7.30824,-6.812,-190.431,353,123,194,149,217.475,204.75,0
"Northern Ky.","Horizon",-1.29668028657028,-10.35284,-9.21344444444444,-233.5,178,207,228,208,209.85,205.25,0
"Lipscomb","A-Sun",-3.45763974831758,-9.89856,-9.01488888888889,-231.682,214,191,226,197,214.125,207,0
"Drexel","CAA",-1.9738574048325,-10.6118,-9.394,-212.668,183,223,210,213,205.575,207.25,0
"Washington","Pac 12",2.05570599205535,-13.74656,-10.4741111111111,-146.986,130,291,161,248,183.625,207.5,0
"California Baptist","WAC",-4.72622855298256,-9.62492,-8.92511111111111,-217.617,241,185,213,193,213.3,208,0
"FGCU","A-Sun",-4.33445524903353,-10.08344,-9.07844444444444,-202.021,235,199,200,199,208.475,208.25,0
"Louisiana","Sunbelt",-3.37712428288874,-10.56428,-9.23411111111111,-188.203,213,221,190,210,202.9,208.5,0
"Ball St.","MAC",-1.14783349486341,-11.31704,-9.83566666666667,-184.34,174,243,186,232,197.3,208.75,0
"Evansville","MVC",-7.20289148765739,-9.4676,-8.43255555555556,-168.57,293,180,174,188,206.4,208.75,0
"UTSA","C-USA",-2.43384589617055,-11.01656,-9.59888888888889,-184.457,191,234,187,224,199.675,209,0
"William & Mary","CAA",-2.20682805858248,-10.74652,-9.45644444444445,-217.475,187,225,212,216,208.2,210,0
"CSU Bakersfield","WAC",-4.19789988495903,-10.27772,-9.19944444444445,-201.302,234,203,199,206,209.225,210.5,0
"Radford","Big South",-2.35244998367825,-10.29364,-9.333,-243.614,188,204,239,212,217.625,210.75,0
"La Salle","A-10",0.64804736033107,-13.22864,-10.8956666666667,-166.075,151,280,171,255,192.85,214.25,0
"Grambling","SWAC",-8.81261731851287,-8.23248,-7.60688888888889,-222.863,317,149,217,174,226.425,214.25,0
"Army West Point","Patriot",-5.62520052365835,-10.08752,-9.45333333333333,-180.782,261,200,182,215,208.575,214.5,0
"Delaware","CAA",-2.53092141757852,-10.82192,-9.81866666666667,-221.758,193,228,215,230,213.325,216.5,0
"Robert Morris","NEC",-2.37004372394671,-10.458,-9.42333333333333,-260.374,189,214,256,214,227.7,218.25,0
"Saint Francis (PA)","NEC",-3.24782618382223,-10.52036,-9.52122222222222,-243.263,209,217,238,219,225.225,220.75,0
"Quinnipiac","MAAC",-3.47683613362485,-10.21192,-9.65388888888889,-252.504,215,202,245,225,228.55,221.75,0
"Southern U.","SWAC",-6.01794842839444,-9.5646,-8.69844444444444,-244.832,276,183,240,191,234.325,222.5,0
"Rice","C-USA",-2.7055870787327,-12.20584,-10.426,-189.313,197,255,192,247,209.575,222.75,0
"Hartford","Am. East",-5.31339481960199,-10.39,-9.47955555555555,-226.139,249,210,221,218,225.975,224.5,0
"Nicholls St.","Southland",-6.0803226600669,-9.91864,-9.11944444444445,-239.111,277,193,234,201,234.475,226.25,0
"Sacramento St.","Big Sky",-3.57387199299953,-11.09332,-9.93266666666667,-226.748,218,236,222,234,224.6,227.5,0
"Manhattan","MAAC",-6.17600699203106,-9.70748,-9.23788888888889,-240.017,279,187,236,211,236.275,228.25,0
"Fairleigh Dickinson","NEC",-4.96616664593496,-10.4276,-9.57055555555555,-239.885,246,212,235,221,232.55,228.5,0
"Loyola Maryland","Patriot",-7.28230623994671,-9.55164,-9.22588888888889,-234.239,295,182,230,209,236.425,229,0
"UIC","Horizon",-3.73303137573909,-10.5516,-9.82722222222222,-252.288,223,220,244,231,233.525,229.5,0
"Stetson","A-Sun",-5.46856859043998,-10.60564,-9.57511111111111,-223.23,258,222,218,222,229.1,230,0
"Troy","Sunbelt",-4.66981673776688,-11.64148,-10.0637777777778,-192.072,239,247,196,239,219.775,230.25,0
"Montana St.","Big Sky",-3.7655399921354,-10.96608,-9.92877777777778,-248.742,224,231,241,233,234.25,232.25,0
"Jacksonville St.","OVC",-5.37940652891779,-10.78452,-9.71244444444444,-227.356,253,226,223,227,231.45,232.25,0
"UTRGV","WAC",-7.12776753147166,-9.80272,-9.183,-254.21,292,189,248,204,244.65,233.25,0
"Wyoming","MWC",-3.65782039516252,-12.6354,-10.8327777777778,-190.532,222,269,195,254,220.225,235,0
"CSUN","Big West",-3.29798204743142,-11.13856,-10.1231111111111,-259.347,210,238,255,242,239.575,236.25,0
"North Ala.","A-Sun",-6.39623419456971,-10.3574,-9.71233333333333,-237.184,283,208,232,226,240.4,237.25,0
"New Hampshire","Am. East",-5.34542651994006,-10.47528,-10.0421111111111,-256.08,251,216,249,238,243.175,238.5,0
"VMI","Southern",-3.95931085326132,-12.63728,-10.941,-217.149,227,270,211,257,229.6,241.25,0
"Merrimack","NEC",-6.35835274894671,-9.99236,-9.47666666666667,-279.441,282,197,269,217,254.95,241.25,0
"Stony Brook","Am. East",-3.21203558557198,-11.67876,-10.9141111111111,-266.715,208,248,258,256,243.75,242.5,0
