"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Providence","Big East",12.3523112277287,-1.9488,1.55033333333333,100.063,30,24,16,26,21.95,24,98.67
"TCU","Big 12",11.8290759567791,-1.64436,2.52244444444444,92.896,33,21,19,18,22.675,22.75,98.53
"Virginia","ACC",11.9412991568545,-1.63476,1.74288888888889,86.72,31,20,22,23,24.075,24,98.22
"West Virginia","Big 12",13.7757024037702,-2.44448,2.02111111111111,66.168,18,32,29,20,25.575,24.75,97.81
"Texas Tech","Big 12",15.6156781433323,-2.1278,1.93022222222222,51.152,12,27,34,22,25.95,23.75,97.7
"Indiana","Big 10",12.9194313043508,-2.43188,1.69744444444444,78.926,26,30,25,25,26,26.5,97.68
"Iowa St.","Big 12",12.4096605071517,-1.65396,2.66233333333333,70.844,29,22,28,17,25.975,24,97.69
"North Carolina","ACC",12.8786764087204,-2.78132,1.20755555555556,83.614,27,37,24,29,27.325,29.25,97.23
"Kentucky","SEC",14.2681394723221,-2.30228,1.40544444444444,43.097,17,29,37,27,29.55,27.5,96.26
"Auburn","SEC",13.0539928847562,-2.57348,1.36511111111111,55.872,23,34,32,28,29.55,29.25,96.26
"Illinois","Big 10",13.4523700327147,-3.56208,0.426444444444443,57.202,20,39,31,37,30.2,31.75,95.92
"San Diego St.","MWC",12.4588653353432,-1.40172,2.19455555555555,89.176,28,16,21,19,21.75,21,95.52
"Missouri","SEC",9.94525589589086,-2.68384,1.01433333333333,75.548,43,35,26,31,32.225,33.75,94.66
"Miami (FL)","ACC",9.55132197792454,-2.4822,0.963222222222221,86.392,49,33,23,32,32.125,34.25,94.73
"Saint Mary's (CA)","WCC",13.529216897414,-2.07332,1.028,33.887,19,26,43,30,32.825,29.5,94.23
"Creighton","Big East",13.0461801696988,-3.67896,0.373444444444446,46.048,24,41,36,38,34,34.75,93.27
"Wisconsin","Big 10",8.72481305680986,-3.7366,0.449333333333334,90.01,59,43,20,36,35.2,39.5,92.14
"Virginia Tech","ACC",10.8650618164389,-4.32164,-0.83188888888889,53.447,37,54,33,48,39.025,43,87.32
"Utah","Pac 12",10.7964572538441,-3.85104,-0.277888888888889,36.604,38,45,40,42,40.5,41.25,84.87
"Arizona St.","Pac 12",9.25756195479874,-3.70224,0.0787777777777793,35.38,52,42,41,40,43.775,43.75,78.05
"New Mexico","MWC",9.41882789081369,-2.2238,0.853000000000001,63.964,50,28,30,34,35.2,35.5,76.66
"Utah St.","MWC",11.6284755003196,-2.43876,0.934555555555557,43.026,34,31,38,33,35.325,34,76.34
"NC State","ACC",8.92888461942334,-4.52396,-1.04188888888889,46.82,56,57,35,53,45.8,50.25,72.85
"Northwestern","Big 10",9.32985082168355,-4.89712,-0.814222222222223,39.904,51,61,39,47,46.3,49.5,71.45
"Fla. Atlantic","C-USA",9.68288450110306,-1.57688,0.813999999999998,35.107,47,18,42,35,38.775,35.5,66.63
"Southern California","Pac 12",9.66175769953443,-4.6742,-0.966555555555555,28.298,48,58,44,51,47.975,50.25,66.47
"Memphis","AAC",9.24300169056749,-3.85388,-0.600333333333335,19.293,53,46,47,45,48.1,47.75,66.08
"Michigan St.","Big 10",9.71842284326424,-4.90276,-0.369222222222224,16.126,46,62,49,43,49.45,50,61.75
"Clemson","ACC",8.87118347793657,-4.23104,-1.03488888888889,27.322,57,53,45,52,50.075,51.75,59.67
"UCF","AAC",9.74429978280283,-3.6146,-0.851888888888889,-0.817000000000007,45,40,56,50,50.1,47.75,59.59
"Iowa","Big 10",11.1490213981224,-5.8406,-1.57566666666667,18.506,35,76,48,62,50.7,55.25,57.56
"LSU","SEC",9.05551842144732,-3.93228,-0.276222222222222,13.698,55,48,52,41,50.775,49,57.31
"Mississippi St.","SEC",8.80558502551067,-4.36392,-0.847555555555554,15.085,58,55,50,49,52.625,53,50.93
"Michigan","Big 10",10.790680490434,-5.98812,-1.77111111111111,3.444,39,80,55,63,55.75,59.25,40.18
"Pittsburgh","ACC",7.08429871645702,-5.1456,-1.77155555555556,24.713,72,66,46,64,57.75,62,33.71
"Oklahoma St.","Big 12",11.8839206870885,-4.7344,-0.437777777777778,-49.532,32,59,75,44,57.975,52.5,33.02
"Colorado","Pac 12",10.1384577132256,-5.86288,-2.28522222222222,-8.00499999999999,42,78,59,70,58.975,62.25,30.01
"Maryland","Big 10",8.63580138212796,-5.36124,-1.43611111111111,-8.88600000000001,60,69,60,56,60.85,61.25,24.83
"Penn St.","Big 10",8.52507368559147,-5.579,-1.53155555555556,-4.93199999999999,63,73,57,60,61.275,63.25,23.74
"Boise St.","MWC",9.76253110715506,-4.82152,-1.50166666666667,6.99999999999997,44,60,54,58,52.9,54,21.85
"Wake Forest","ACC",7.40815746000426,-5.89248,-2.32411111111111,10.681,71,79,53,71,63.65,68.5,18.28
"Villanova","Big East",10.5107937745264,-7.02768,-3.09333333333333,-43.643,40,91,71,76,66.875,69.5,12.5
"Oklahoma","Big 12",11.0356117994175,-5.41848,-0.741111111111111,-42.34,36,72,69,46,58.325,55.75,7.9875
"Cincinnati","AAC",6.98243253319151,-6.13116,-3.46133333333333,-44.049,75,81,72,80,75.1,77,4.35
"UAB","C-USA",9.07041808896955,-3.87776,-1.50544444444444,-16.755,54,47,62,59,57.375,55.5,4.21
"Col. of Charleston","CAA",5.83350367330132,-1.5178,0.227222222222223,-13.696,87,17,61,39,58.15,51,3.79
"Nevada","MWC",7.46558945883324,-5.04128,-1.48577777777778,14.111,70,64,51,57,58.45,60.5,3.64
"North Texas","C-USA",8.32715722852563,-4.15576,-1.56477777777778,-17.324,64,52,63,61,61.35,60,2.46
"UNLV","MWC",7.73492115055381,-5.28692,-2.23555555555556,-5.907,67,67,58,69,62.975,65.25,1.97
"Butler","Big East",7.594439016312,-6.61492,-2.65655555555556,-35.614,69,85,66,74,70.6,73.5,1.96
"Oral Roberts","Summit",6.1673468890046,-2.73976,-1.104,-32.381,84,36,65,54,64.025,59.75,1.71
"Florida","SEC",10.4530903420056,-7.10944,-3.10755555555556,-66.53,41,93,83,77,73.25,73.5,1.39
"Oregon","Pac 12",8.25025507007422,-7.29424,-3.37477777777778,-42.441,66,95,70,79,73.875,77.5,1.28
"Kent St.","MAC",6.85098085419151,-3.36888,-1.42533333333333,-45.293,77,38,73,55,66.5,60.75,1.22
"Sam Houston","WAC",6.5106919988348,-4.07508,-1.80088888888889,-40.431,80,51,68,65,68.075,66,0.98
"Dayton","A-10",7.65024709638834,-5.78476,-3.19288888888889,-40.19,68,74,67,78,69.675,71.75,0.79
"Santa Clara","WCC",6.13208410978086,-5.07576,-2.13544444444444,-29.071,85,65,64,67,69.775,70.25,0.78
"Iona","MAAC",8.63210601639629,-4.02936,-2.13911111111111,-58.607,61,50,82,68,70.2,65.25,0.73
"Seton Hall","Big East",8.3167118732379,-7.32516,-3.46566666666667,-55.547,65,97,79,81,78.45,80.5,0.6925
"Liberty","A-Sun",7.06176291381952,-3.99144,-2.41333333333333,-57.521,73,49,80,72,72.6,68.5,0.52
"Yale","Ivy",6.68486742286705,-4.39684,-2.59988888888889,-54.683,79,56,78,73,74.325,71.5,0.41
"Bradley","MVC",7.01567853544649,-5.8006,-3.47144444444444,-52.686,74,75,76,82,76.1,76.75,0.32
"Ole Miss","SEC",6.95101785309577,-8.09196,-4.27833333333333,-85.084,76,113,89,88,89.225,91.5,0.1575
"UNCW","CAA",3.23744082201591,-3.79132,-1.83633333333333,-47.143,112,44,74,66,78,74,0.25
"BYU","WCC",6.26377476688728,-7.11016,-3.986,-58.2,81,94,81,86,83.575,85.5,0.11
"Utah Valley","WAC",5.38592212153385,-5.34428,-2.93444444444445,-72.608,89,68,86,75,82.675,79.5,0.13
"Washington St.","Pac 12",8.54521941691953,-9.84816,-5.85822222222222,-123.662,62,152,118,111,108.225,110.75,0.0125
"Stanford","Pac 12",6.70851977586999,-10.58312,-6.71677777777778,-88.521,78,176,92,132,106.1,119.5,0.015
"Texas A&M","SEC",6.17844427119832,-8.6116,-4.701,-96.99,82,124,101,94,98.825,100.25,0.0425
"Nebraska","Big 10",6.16823266612818,-8.67236,-4.41188888888889,-107.492,83,129,106,90,101.7,102,0.0275
"Vanderbilt","SEC",6.09907127950294,-9.92204,-6.01822222222222,-96.932,86,156,100,115,106.775,114.25,0.015
"Missouri St.","MVC",5.509981816606,-8.67156,-6.31155555555556,-113.648,88,128,110,125,109.075,112.75,0
"Marshall","Sunbelt",4.94143963717909,-6.4722,-4.68,-127.26,90,84,121,93,104.2,97,0.01
"Syracuse","ACC",4.89928411326571,-9.46312,-6.20411111111111,-66.538,91,145,84,121,99.525,110.25,0.0375
"Grand Canyon","WAC",4.74100343162105,-6.7274,-4.40144444444444,-88.795,92,87,93,89,91.35,90.25,0.04
"Washington","Pac 12",4.59089553560725,-8.94324,-5.24755555555556,-94.399,93,136,97,102,102.475,107,0.025
"San Francisco","WCC",4.52461991226724,-8.59024,-5.56822222222222,-100.138,94,123,102,106,103.65,106.25,0.01
"Colorado St.","MWC",4.5233281332589,-10.7082,-7.19066666666667,-86.564,95,180,91,146,112.225,128,0
"James Madison","Sunbelt",4.49213729446775,-6.9238,-4.97688888888889,-154.407,96,88,139,99,115.6,105.5,0
"UC Irvine","Big West",4.37610099128163,-7.09324,-4.82077777777778,-109.536,97,92,108,96,101.35,98.25,0.01
"Saint Louis","A-10",4.35544773802188,-8.22956,-5.42155555555556,-77.445,98,117,87,104,96.375,101.5,0.02
"St. John's (NY)","Big East",4.32889576563837,-8.03524,-4.423,-122.126,99,111,115,91,107.4,104,0.0125
"UC Santa Barbara","Big West",4.16527606360776,-5.39976,-3.65844444444444,-118.476,100,70,113,84,99.675,91.75,0.01
"New Mexico St.","WAC",4.1479032184287,-10.44616,-8.01188888888889,-156.742,101,169,143,163,138.9,144,0
"Fresno St.","MWC",3.9420429639611,-11.89476,-8.582,-109.112,102,199,107,175,128.05,145.75,0
"Princeton","Ivy",3.83001610076853,-6.43844,-4.92811111111111,-114.422,103,83,111,98,103.175,98.75,0.01
"Davidson","A-10",3.73991714996659,-9.11684,-6.71944444444444,-128.643,104,138,122,133,121.275,124.25,0
"Wichita St.","AAC",3.73613600848612,-10.51456,-7.65222222222222,-136.218,105,170,127,154,131.325,139,0
"VCU","A-10",3.73297649355978,-8.84432,-6.35822222222222,-114.802,106,132,112,126,115.25,119,0
"Chattanooga","Southern",3.64977881254396,-8.64876,-6.77211111111111,-173.752,107,127,158,136,137.85,132,0
"LMU (CA)","WCC",3.53663866145585,-7.48448,-4.60011111111111,-85.482,108,99,90,92,96.1,97.25,0.02
"Toledo","MAC",3.43582663012189,-7.75372,-5.77466666666667,-143.43,109,104,135,109,120.6,114.25,0
"Ohio","MAC",3.2998342441281,-8.42032,-6.27411111111111,-132.063,110,120,124,122,119.65,119,0
"Richmond","A-10",3.29885778305041,-10.6188,-8.20344444444444,-147.65,111,178,137,168,140.525,148.5,0
"George Mason","A-10",3.21670252375009,-9.31888,-7.01622222222222,-139.281,113,141,131,142,129.375,131.75,0
"Charlotte","C-USA",3.18785155337938,-7.9568,-5.42033333333333,-91.221,114,109,95,103,102.85,105.25,0.01
"Notre Dame","ACC",3.13083898312756,-11.6794,-8.48766666666667,-104.969,115,195,104,172,128.9,146.5,0
"Tulane","AAC",2.96708096939197,-9.11492,-6.74088888888889,-124.665,116,137,119,135,122.95,126.75,0.01
"Troy","Sunbelt",2.91443808540925,-8.08512,-6.11955555555555,-170.934,117,112,154,117,133.825,125,0
"Southern Ill.","MVC",2.89442828670725,-7.00664,-4.82633333333333,-89.79,118,90,94,97,99.775,99.75,0.01
"Murray St.","MVC",2.87215307972554,-9.60612,-7.28777777777778,-107.084,119,148,105,147,120.2,129.75,0
"Louisiana Tech","C-USA",2.82439717865013,-9.91136,-7.38944444444444,-122.422,120,155,116,149,126.975,135,0
"Middle Tenn.","C-USA",2.64084715074113,-10.52068,-7.77244444444444,-163.773,121,171,149,156,146.175,149.25,0
"Georgia","SEC",2.57899458530735,-8.3972,-5.06044444444445,-53.951,122,119,77,101,97.55,104.75,0.05
"Furman","Southern",2.52751719192424,-8.15384,-6.44388888888889,-172.069,123,115,156,129,138.225,130.75,0
"Hawaii","Big West",2.39112238826654,-7.31964,-5.42677777777778,-139.277,124,96,130,105,120.275,113.75,0
"Wyoming","MWC",2.36889121535459,-14.4198,-11.0684444444444,-163.249,125,265,148,233,170.425,192.75,0
"Drake","MVC",2.33680233712684,-8.2558,-5.916,-94.99,126,118,98,114,110,114,0
"Massachusetts","A-10",2.32204895621539,-7.91272,-5.63288888888889,-138.859,127,106,128,108,121.95,117.25,0
"Georgia Tech","ACC",2.26300517515845,-10.39128,-6.982,-94.202,128,165,96,140,119.85,132.25,0.0025
"Akron","MAC",2.24887977628922,-8.87684,-6.64866666666667,-122.744,129,135,117,131,124.45,128,0
"Cornell","Ivy",2.21084750592443,-5.84788,-4.17344444444444,-82.589,130,77,88,87,96.725,95.5,0.02
"Montana St.","Big Sky",2.16697098024315,-8.87184,-7.02155555555556,-182.938,131,134,165,143,149.1,143.25,0
"SMU","AAC",2.14729756625591,-12.25812,-9.03544444444444,-132.206,132,214,125,187,147.85,164.5,0
"Longwood","Big South",2.07490831694713,-6.98048,-5.57977777777778,-139.044,133,89,129,107,121.25,114.5,0
"Indiana St.","MVC",1.93249924229475,-8.12024,-6.29666666666667,-166.055,134,114,151,124,137.825,130.75,0
"Hofstra","CAA",1.75398675274399,-7.97048,-5.89555555555555,-155.222,135,110,141,112,131.225,124.5,0
"FGCU","A-Sun",1.70998700819994,-5.40232,-3.60755555555556,-102.947,136,71,103,83,103.95,98.25,0.01
"San Jose St.","MWC",1.70885165668563,-9.37684,-6.11055555555556,-70.153,137,142,85,116,110.425,120,0
"St. Bonaventure","A-10",1.65254692105355,-12.0146,-9.64611111111111,-204.308,138,205,183,202,177.425,182,0
"Youngstown St.","Horizon",1.58240731872123,-7.52076,-6.18133333333333,-163.174,139,101,147,120,134.725,126.75,0
"Belmont","MVC",1.57198680783717,-9.60132,-7.39066666666667,-140.093,140,147,133,150,138.975,142.5,0
"Colgate","Patriot",1.54440051234478,-8.45776,-7.05544444444444,-178.701,141,121,164,144,149.3,142.5,0
"Southern Miss.","Sunbelt",1.45544899574385,-6.69392,-4.713,-110.65,142,86,109,95,112.05,108,0
"Vermont","Am. East",1.41469193465708,-8.64484,-6.73733333333333,-155.777,143,126,142,134,138.85,136.25,0
"Southern Utah","WAC",1.23298522646092,-9.98416,-7.60677777777778,-157.478,144,158,144,152,147.1,149.5,0
"Temple","AAC",1.19461266633152,-10.9134,-7.87777777777778,-154.969,145,185,140,158,150.25,157,0
"Seattle U","WAC",0.804417468960834,-9.41908,-6.984,-139.576,146,143,132,141,138.275,140.5,0
"SFA","WAC",0.721200407642111,-10.20196,-8.07088888888889,-196.466,147,161,172,165,163.225,161.25,0
"Louisiana","Sunbelt",0.688305701156555,-7.816,-5.89611111111111,-130.311,148,105,123,113,125.3,122.25,0
"Long Beach St.","Big West",0.683599834116934,-12.19508,-9.89755555555556,-235.389,149,211,210,205,194.275,193.75,0
"South Alabama","Sunbelt",0.653447566059279,-11.18532,-8.89366666666667,-174.753,150,190,160,183,164.875,170.75,0
"UNC Greensboro","Southern",0.636644660235097,-9.76004,-7.87755555555556,-212.26,151,151,191,157,170.75,162.5,0
"Duquesne","A-10",0.606995663608488,-8.5238,-6.366,-125.393,152,122,120,127,129.175,130.25,0
"Utah Tech","WAC",0.521781261167941,-10.97412,-8.57088888888889,-187.878,153,186,167,173,167.1,169.75,0
"Ball St.","MAC",0.451001460900776,-8.61184,-6.78366666666667,-148.587,154,125,138,137,139.925,138.5,0
"Harvard","Ivy",0.395748386378032,-8.84508,-7.147,-160.445,155,133,146,145,146.175,144.75,0
"Gardner-Webb","Big South",0.376908395584937,-10.6836,-9.01533333333333,-218.427,156,179,194,186,181.25,178.75,0
"Buffalo","MAC",0.175131686159636,-10.90648,-8.622,-200.924,157,184,177,178,173.175,174,0
"Florida St.","ACC",0.167919110856015,-16.14012,-12.3716666666667,-219.101,158,296,195,261,209.15,227.5,0
"Rice","C-USA",0.158906944001282,-9.28408,-6.87844444444444,-119.784,159,140,114,138,132.15,137.75,0
"Minnesota","Big 10",0.075774474116719,-13.45524,-9.48022222222222,-210.356,160,236,189,199,190.05,196,0
"Old Dominion","Sunbelt",0.0403312984178192,-11.01184,-8.80644444444444,-185.871,161,188,166,181,169.925,174,0
"DePaul","Big East",0.0265275930991897,-13.52904,-9.44077777777778,-203.648,162,238,181,198,186.925,194.75,0
"Cal St. Fullerton","Big West",-0.0411436075718694,-11.79636,-9.63011111111111,-226.737,163,197,201,201,190.9,190.5,0
"Purdue Fort Wayne","Horizon",-0.0853209626279274,-7.93012,-6.289,-175.645,164,107,161,123,148.9,138.75,0
"Pepperdine","WCC",-0.108812993629379,-13.04132,-10.1907777777778,-171.08,165,228,155,214,175.825,190.5,0
"UMass Lowell","Am. East",-0.132488573876771,-4.91468,-3.742,-96.793,166,63,99,85,108.6,103.25,0
"Portland","WCC",-0.21645762026664,-13.19172,-10.1965555555556,-177.047,167,230,162,215,180.075,193.5,0
"Western Ky.","C-USA",-0.223265577718413,-12.59832,-10.1381111111111,-191.164,168,221,168,211,181.325,192,0
"Towson","CAA",-0.234327835000501,-9.90712,-8.026,-199.471,169,154,176,164,169.45,165.75,0
"UTEP","C-USA",-0.241876212141376,-11.97124,-9.33611111111111,-157.89,170,204,145,193,166.1,178,0
"Wofford","Southern",-0.288445846219975,-11.00592,-9.067,-205.236,171,187,186,188,182.65,183,0
"UC Riverside","Big West",-0.379563356824191,-10.60556,-8.17311111111111,-205.02,172,177,184,167,177.825,175,0
"Eastern Wash.","Big Sky",-0.510062351428267,-9.94924,-8.00355555555555,-201.103,173,157,178,162,171.6,167.5,0
"Abilene Christian","WAC",-0.51246291446968,-12.32868,-10.0448888888889,-205.084,174,215,185,207,189.5,195.25,0
"Nicholls","Southland",-0.578864369221227,-7.39556,-5.78655555555556,-134.005,175,98,126,110,132.05,127.25,0
"Texas St.","Sunbelt",-0.634083308452262,-12.08028,-10.0772222222222,-241.808,176,206,215,209,203.15,201.5,0
"UNI","MVC",-0.666472811005798,-13.25692,-11.1155555555556,-208.345,177,233,188,234,197.75,208,0
"Siena","MAAC",-0.692914046472773,-9.42716,-7.61455555555556,-203.654,178,144,182,153,171.675,164.25,0
"Cleveland St.","Horizon",-0.698028797155728,-10.28532,-8.60344444444445,-198.224,179,163,175,176,174.325,173.25,0
"California Baptist","WAC",-0.704622484793155,-12.57428,-10.374,-245.578,180,220,216,221,208.225,209.25,0
"California","Pac 12",-0.729017888753128,-18.40364,-14.51,-304.606,181,334,261,300,256.825,269,0
"Weber St.","Big Sky",-0.751846793883247,-12.39528,-10.3615555555556,-246.516,182,217,218,220,209.1,209.25,0
"Air Force","MWC",-0.805987399778272,-13.8308,-10.97,-194.854,183,249,171,232,193.325,208.75,0
"East Carolina","AAC",-0.850364950889661,-11.94744,-9.38077777777778,-170.533,184,201,153,196,173.325,183.5,0
"Oregon St.","Pac 12",-0.878095773855015,-13.88984,-10.1566666666667,-212.549,185,251,192,213,201.725,210.25,0
"Drexel","CAA",-1.0121658250024,-10.79784,-9.309,-227.887,186,182,203,192,194.225,190.75,0
"UC Davis","Big West",-1.02768398954422,-12.50408,-10.5062222222222,-268.294,187,218,234,222,218.35,215.25,0
"Loyola Chicago","A-10",-1.04586331409086,-14.32628,-11.8426666666667,-240.92,188,262,214,247,218.825,227.75,0
"South Carolina","SEC",-1.04833479054831,-14.03484,-10.3444444444444,-194.604,189,255,170,219,193.625,208.25,0
"Quinnipiac","MAAC",-1.09042920439108,-9.55364,-7.93477777777778,-228.865,190,146,204,159,186.175,174.75,0
"Boston College","ACC",-1.15076971367375,-13.24088,-9.67588888888889,-177.794,191,231,163,203,185.2,197,0
"Jacksonville","A-Sun",-1.17967008516456,-9.222,-7.48411111111111,-173.021,192,139,157,151,162.3,159.75,0
"Samford","Southern",-1.27201977677297,-11.308,-9.59377777777778,-224.513,193,193,200,200,197.2,196.5,0
"Tarleton St.","WAC",-1.30226551149613,-12.3604,-9.84777777777778,-211.517,194,216,190,204,196.65,201,0
"San Diego","WCC",-1.30560300478392,-13.60944,-10.9481111111111,-240.51,195,239,213,231,214.65,219.5,0
"Montana","Big Sky",-1.32423327623237,-12.11144,-10.2871111111111,-268.028,196,208,231,218,217.175,213.25,0
"SIUE","OVC",-1.34694683047077,-7.51936,-6.13055555555555,-192.359,197,100,169,118,159.275,146,0
"Fordham","A-10",-1.46233362930067,-9.63232,-7.67188888888889,-140.943,198,150,134,155,155.025,159.25,0
"Penn","Ivy",-1.66698665822646,-10.53076,-8.38655555555556,-197.938,199,172,174,169,179.325,178.5,0
"A&M-Corpus Christi","Southland",-1.76377789207195,-8.16452,-6.94888888888889,-205.519,200,116,187,139,173.6,160.5,0
"South Fla.","AAC",-1.77236716389649,-14.49044,-11.9165555555556,-246.361,201,268,217,249,224.65,233.75,0
"Bryant","Am. East",-1.81909348020842,-7.94876,-6.398,-168.659,202,108,152,128,154.9,147.5,0
"App State","Sunbelt",-1.84852879005759,-13.65836,-11.6485555555556,-264.371,203,244,228,240,225.65,228.75,0
"Detroit Mercy","Horizon",-1.96915767949486,-12.81616,-10.8452222222222,-286.252,204,224,243,228,228.525,224.75,0
"Georgia St.","Sunbelt",-2.10394418572194,-13.43612,-11.6788888888889,-287.611,205,235,244,242,232.65,231.5,0
"Wright St.","Horizon",-2.23820005550411,-12.14996,-10.6566666666667,-268.272,206,209,233,224,221.525,218,0
"Norfolk St.","MEAC",-2.25562762456897,-6.24336,-5.053,-144.1,207,82,136,100,141.15,131.25,0
"Grambling","SWAC",-2.27017413515558,-7.70812,-6.16577777777778,-165.525,208,103,150,119,153.575,145,0
"N.C. Central","MEAC",-2.29870880328897,-8.81788,-7.33366666666667,-174.612,209,131,159,148,165.925,161.75,0
"Ga. Southern","Sunbelt",-2.42620604454857,-12.1736,-10.1397777777778,-238.566,210,210,212,212,211.2,211,0
"Radford","Big South",-2.45765842280769,-13.24148,-11.5065555555556,-296.074,211,232,252,237,236.875,233,0
"South Dakota St.","Summit",-2.50869575653417,-10.53476,-8.57455555555556,-196.899,212,173,173,174,182.875,183,0
"George Washington","A-10",-2.55092260967103,-15.25932,-13.1803333333333,-267.006,213,283,229,276,238.975,250.25,0
"Coastal Carolina","Sunbelt",-2.57934071941183,-13.7624,-11.8533333333333,-284.122,214,248,241,248,236.175,237.75,0
"Rhode Island","A-10",-2.60151306603649,-16.20184,-13.9032222222222,-292.546,215,298,247,292,252.275,263,0
"Delaware","CAA",-2.6749006829262,-11.30512,-9.43066666666667,-222.517,216,192,197,197,201,200.5,0
"St. Thomas (MN)","Summit",-2.69875590600582,-9.61596,-7.94822222222222,-201.132,217,149,179,160,181.625,176.25,0
"Northern Ky.","Horizon",-2.72979671647739,-11.10544,-9.34122222222222,-235.187,218,189,209,195,206.5,202.75,0
"Brown","Ivy",-2.73838118855235,-11.94996,-10.066,-233.653,219,203,208,208,210,209.5,0
"Georgetown","Big East",-2.75061170643053,-16.411,-12.5675555555556,-298.255,220,300,255,265,254.25,260,0
"Sacramento St.","Big Sky",-2.77699057440458,-11.20912,-9.33711111111111,-231.743,221,191,206,194,206,203,0
"Niagara","MAAC",-2.82582343722648,-10.26084,-8.73155555555556,-250.991,222,162,220,180,206.8,196,0
"Navy","Patriot",-2.86182178879311,-10.30964,-8.94822222222222,-264.317,223,164,227,184,211.175,199.5,0
"Rider","MAAC",-2.90181328224664,-11.94844,-10.2662222222222,-285.673,224,202,242,217,228.375,221.25,0
"American","Patriot",-3.011847896004,-7.5986,-6.48733333333333,-202.13,225,102,180,130,173.3,159.25,0
"Saint Joseph's","A-10",-3.03004888619345,-14.45288,-12.3512222222222,-280.039,226,266,239,260,242.425,247.75,0
"Mercer","Southern",-3.09949448535426,-14.73276,-12.9277777777778,-320.038,227,274,273,273,261.65,261.75,0
"Stetson","A-Sun",-3.10520830258605,-10.5776,-8.61077777777778,-222.512,228,175,196,177,198.475,194,0
"Portland St.","Big Sky",-3.18057397882579,-13.9468,-11.8266666666667,-306.794,229,253,264,246,251.35,248,0
"UNC Asheville","Big South",-3.20032744634225,-10.11324,-8.44466666666667,-224.205,230,160,199,170,197.275,189.75,0
"Kennesaw St.","A-Sun",-3.20858718776263,-10.43672,-8.64622222222222,-232.343,231,168,207,179,203.65,196.25,0
"Southern U.","SWAC",-3.29208776216451,-9.87176,-8.13922222222222,-222.607,232,153,198,166,195.75,187.25,0
"UMBC","Am. East",-3.49426267791339,-10.5676,-9.20388888888889,-218.24,233,174,193,190,199.775,197.5,0
"Eastern Ky.","A-Sun",-3.65050294136482,-11.91956,-10.2402222222222,-252.196,234,200,221,216,220.475,217.75,0
"Pacific","WCC",-3.72782633760121,-14.31332,-11.7966666666667,-298.685,235,261,256,245,250.125,249.25,0
"North Dakota St.","Summit",-3.76710331674321,-14.24296,-12.4861111111111,-352.772,236,260,294,264,270.65,263.5,0
"High Point","Big South",-3.82459187363831,-12.21304,-10.6926666666667,-274.023,237,212,237,225,231.75,227.75,0
"Kansas City","Summit",-3.8414628881377,-12.76988,-10.8381111111111,-267.276,238,222,230,227,230.425,229.25,0
"Lipscomb","A-Sun",-3.94257404872556,-12.50632,-10.8018888888889,-301.254,239,219,258,226,243.4,235.5,0
"Bellarmine","A-Sun",-3.98115424743468,-13.9482,-11.9937777777778,-323.905,240,254,274,252,259.75,255,0
