"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Radford","Big South",-2.15232960826549,-10.34068,-9.49666666666667,-247.54,184,219,241,217,220.45,215.25,0
"Morgan St.","MEAC",-7.50336692402315,-8.51176,-8.096,-237.853,303,158,226,176,228.8,215.75,0
"UMBC","Am. East",-3.81291896053155,-9.831,-9.12633333333333,-250.025,223,192,245,207,226.8,216.75,0
"Saint Francis (PA)","NEC",-3.42417269367961,-10.2826,-9.43044444444444,-234.455,217,214,221,216,218.325,217,0
"Ball St.","MAC",-1.52444199855117,-12.02828,-10.8336666666667,-206.306,175,249,201,249,207.7,218.5,0
"Louisiana","Sunbelt",-3.06481935176125,-11.4742,-10.1243333333333,-194.737,206,240,194,235,209.025,218.75,0
"Rice","C-USA",-3.40071899280581,-11.68536,-10.1876666666667,-186.136,214,245,181,236,205.725,219,0
"UNC Asheville","Big South",-2.72089117595297,-10.48128,-9.69477777777778,-246.208,198,222,238,222,223.6,220,0
"Nicholls St.","Southland",-5.35785706391592,-9.59512,-8.81322222222222,-243.806,265,185,237,196,231.075,220.75,0
"California Baptist","WAC",-4.92425349105519,-9.96968,-9.31911111111111,-232.181,251,202,219,212,223.575,221,0
"Delaware","CAA",-2.53453675083816,-10.91952,-10.281,-242.213,194,230,235,239,224.5,224.5,0
"Loyola Maryland","Patriot",-7.0734379424967,-9.41812,-9.11277777777778,-230.954,298,179,217,206,230.175,225,0
"Montana","Big Sky",-2.73533304200705,-12.03052,-10.889,-207.581,199,250,203,251,215.05,225.75,0
"FGCU","A-Sun",-4.66775698588797,-10.80604,-9.872,-214.24,239,228,208,228,221.25,225.75,0
"North Dakota St.","Summit",-1.47737043607991,-11.44604,-10.1893333333333,-260.226,174,239,255,237,230.1,226.25,0
"Canisius","MAAC",-4.8085516454967,-9.95128,-9.52,-249.964,246,200,244,218,234.65,227,0
"Seattle U","WAC",-3.29809733878701,-10.2466,-9.53477777777778,-280.185,210,212,269,220,239.575,227.75,0
"La Salle","A-10",-0.0563365028726803,-13.86164,-11.9591111111111,-191.085,156,291,187,278,206.225,228,0
"Miami (OH)","MAC",-2.07322612257609,-12.61092,-11.411,-206.927,182,267,202,263,214.375,228.5,0
"Stetson","A-Sun",-4.84167802660025,-10.70256,-9.76355555555556,-231.981,247,226,218,224,227.2,228.75,0
"Quinnipiac","MAAC",-2.87150195643378,-10.5966,-10.1223333333333,-261.955,203,223,256,234,235.05,229,0
"Col. of Charleston","CAA",-2.71301740349547,-11.50696,-10.3267777777778,-247.241,197,241,239,241,229.05,229.5,0
"Jackson St.","SWAC",-6.3409819214967,-10.2106,-9.38077777777778,-228.62,281,208,214,215,229.975,229.5,0
"New Hampshire","Am. East",-4.86419573128083,-10.23968,-9.81488888888889,-249.847,249,211,243,226,237.575,232.25,0
"Fla. Atlantic","C-USA",-2.08878231238617,-12.48948,-10.9914444444444,-239.84,183,263,229,255,225.85,232.5,0
"UIC","Horizon",-3.99461089508376,-10.60488,-9.98844444444445,-254.744,230,224,248,231,237.775,233.25,0
"Merrimack","NEC",-6.1494844514967,-9.60168,-9.177,-277.531,278,186,266,208,249.75,234.5,0
"Grambling","SWAC",-9.13766546257634,-9.3012,-8.70544444444444,-259.031,321,177,254,192,251.45,236,0
"Hartford","Am. East",-5.61780627493881,-10.7028,-9.86311111111111,-236.687,269,227,224,227,236.075,236.75,0
"Sacramento St.","Big Sky",-4.01864909128812,-11.85576,-10.8081111111111,-239.009,231,247,228,248,234.1,238.5,0
"Montana St.","Big Sky",-3.99065535615376,-11.28736,-10.3862222222222,-256.266,229,235,249,242,241.025,238.75,0
"Northeastern","CAA",-2.9822729334967,-12.22972,-11.3015555555556,-243.078,205,258,236,260,234.55,239.75,0
