"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",16.3965172252096,-0.901080000000001,2.68177777777778,119.79,18,16,17,16,16.975,16.75,99.33
"Colorado","Pac 12",16.7143218559654,-1.1258,1.97011111111111,114.008,17,18,19,19,18.35,18.25,99.19
"Florida St.","ACC",15.3546793787657,-1.30344,1.91722222222222,112.9,25,20,20,20,21.25,21.25,98.79
"UConn","Big East",15.0032970557431,-2.75564,0.908777777777779,124.334,27,44,14,30,23.75,28.75,98.3
"Florida","SEC",16.3276091613358,-1.92984,1.24788888888889,101.409,19,26,26,26,24.25,24.25,98.18
"Southern California","Pac 12",16.006087581741,-2.31848,0.993777777777778,104.994,22,32,22,29,24.375,26.25,98.14
"North Carolina","ACC",14.7139967275134,-2.6688,1.346,117.616,32,42,18,23,25.725,28.75,97.77
"Stanford","Pac 12",14.451622859136,-2.10648,1.20233333333333,104.646,34,28,23,27,27,28,97.35
"UCLA","Pac 12",13.2396873283084,-1.58008,1.49122222222222,104.161,39,22,24,22,27.2,26.75,97.28
"Texas Tech","Big 12",16.2584812121325,-2.03036,0.896333333333333,80.268,20,27,30,31,27.175,27,97.28
"LSU","SEC",15.4070800583688,-2.53468,0.562777777777777,85.298,24,37,28,34,29.1,30.75,96.48
"Rutgers","Big 10",15.5698302596136,-1.74104,1.68088888888889,67.334,23,23,37,21,29.4,26,96.34
"Virginia Tech","ACC",13.5452377976644,-2.11028,1.17133333333333,93.102,36,29,27,28,29.675,30,96.2
"Minnesota","Big 10",15.2982807499,-1.13912,2.19366666666667,64.504,26,19,41,18,31.075,26,95.42
"Oklahoma","Big 12",14.9421220187979,-1.7802,1.30444444444444,70.226,30,24,36,24,31.2,28.5,95.34
"Missouri","SEC",11.3954326110434,-2.4494,0.657777777777778,103.443,49,35,25,32,33.375,35.25,93.8
"Arizona","Pac 12",14.8164695092497,-2.79796,-0.045222222222221,70.317,31,45,35,38,35.875,37.25,91.44
"Oklahoma St.","Big 12",12.0514300614176,-2.54336,0.452555555555555,76.592,45,38,31,35,36.05,37.25,91.24
"Syracuse","ACC",14.9795900551647,-3.6066,-0.23411111111111,72.47,29,53,34,39,36.225,38.75,91.05
"Clemson","ACC",11.651257773611,-3.1282,0.600111111111112,83.454,47,48,29,33,36.85,39.25,90.31
"Oregon","Pac 12",12.2464905766462,-3.71676,-0.605333333333333,73.33,43,55,33,44,40.175,43.75,85.44
"Arkansas","SEC",12.9908900750484,-3.35528,-0.474888888888889,66.82,41,50,39,43,41.65,43.25,82.7
"Xavier","Big East",10.6433199109165,-3.44968,-0.357666666666666,75.892,57,51,32,41,42.225,45.25,81.52
"Duke","ACC",14.2293587942663,-4.12408,-0.93411111111111,66.784,35,60,40,49,42.875,46,80.12
"Maryland","Big 10",14.9860776617454,-3.30432,0.225333333333334,20.926,28,49,53,36,44.025,41.5,77.45
"Seton Hall","Big East",13.4347129592398,-4.6994,-0.96,67.294,38,69,38,50,44.15,48.75,77.14
"San Diego St.","MWC",14.4625414372591,-2.6174,-0.693000000000001,45.663,33,39,44,45,40.625,40.25,60.68
"Louisville","ACC",10.7832456061553,-4.34732,-0.890666666666668,31.932,56,65,48,48,52.55,54.25,51.19
"Richmond","A-10",12.8794356079805,-3.55844,-0.961444444444446,38.173,42,52,45,51,46.05,47.5,42.05
"Providence","Big East",10.6024182169669,-5.1028,-1.61588888888889,31.698,59,73,49,54,55.725,58.75,40.27
"VCU","A-10",12.1535198738427,-4.60968,-1.62488888888889,49.368,44,68,43,55,48.5,52.5,34.03
"Pittsburgh","ACC",10.9696812721321,-5.46128,-2.237,23.112,54,78,51,66,57.675,62.25,33.95
"Georgia Tech","ACC",11.9629848934819,-5.862,-2.53155555555555,14.878,46,84,56,69,59.325,63.75,29
"BYU","WCC",10.9428882785888,-1.84392,0.221111111111111,50.986,55,25,42,37,42.075,39.75,26.96
"Utah St.","MWC",13.4753521315124,-3.77212,-1.92311111111111,16.274,37,56,55,62,51.525,52.5,25.3
"Wichita St.","AAC",9.74705630283329,-4.58836,-2.27855555555556,18.648,67,67,54,68,60.95,64,24.57
"SMU","AAC",9.72236777292822,-4.21408,-1.95833333333333,14.146,69,61,57,64,61.475,62.75,23.24
"Indiana","Big 10",16.9742645178127,-2.64868,1.26122222222222,37.196,15,41,46,25,34.875,31.75,23.115
"Memphis","AAC",11.5029479345393,-6.69444,-4.08644444444444,5.00599999999998,48,101,60,84,66.15,73.25,13.64
"St. Bonaventure","A-10",10.1395568452761,-2.20888,-0.445555555555555,30.952,64,31,50,42,49.65,46.75,11.4
"Drake","MVC",8.4080398894755,-1.51908,-0.317777777777778,35.44,77,21,47,40,49.725,46.25,11.29
"Colorado St.","MWC",10.0420635674942,-2.6428,-0.698555555555556,22.448,65,40,52,46,52.7,50.75,7.76
"Loyola Chicago","MVC",10.5934022084008,-3.0866,-1.53222222222222,-0.393999999999998,60,47,65,53,59.55,56.25,3.14
"Tulsa","AAC",7.0147381987954,-6.45068,-4.07955555555556,-4.15599999999999,86,96,66,83,77.625,82.75,3.1
"Davidson","A-10",11.0802663969666,-4.769,-2.61466666666667,10.842,53,70,58,72,60.3,63.25,2.84
"Penn St.","Big 10",13.0546346483576,-4.26928,-0.705222222222222,-56.599,40,63,91,47,68.55,60.25,2.54
"Auburn","SEC",10.5806534066588,-6.06028,-3.12488888888889,-5.736,61,91,67,73,69.85,73,2.1575
"Marquette","Big East",10.3571940241307,-6.83536,-3.48322222222222,3.69599999999999,63,104,61,76,69.825,76,2.1625
"Boise St.","MWC",8.96998706593724,-3.66304,-1.77222222222222,1.62000000000001,74,54,62,58,63.3,62,1.89
"Saint Louis","A-10",10.511140464517,-4.25328,-2.25466666666667,0.887999999999998,62,62,63,67,63.1,63.5,1.94
"Western Ky.","C-USA",6.54691577056208,-3.81204,-1.85322222222222,7.32,89,57,59,59,66.2,66,1.27
"Rhode Island","A-10",11.205738833296,-7.52248,-4.67311111111111,-20.679,50,113,74,89,75.725,81.5,1.15
"Michigan St.","Big 10",11.1443549417303,-4.86188,-1.20388888888889,-66.68,51,71,101,52,77.875,68.75,0.75
"Dayton","A-10",8.72427567263413,-5.30108,-3.15022222222222,-0.36099999999999,76,74,64,74,69.75,72,0.78
"Winthrop","Big South",6.66564084676875,-2.47704,-1.67733333333333,-26.889,88,36,76,56,70.5,64,0.7
"St. John's (NY)","Big East",10.6046019232712,-7.60872,-4.06611111111111,-33.552,58,116,81,82,80.625,84.25,0.515
"Toledo","MAC",6.93612500877974,-3.9754,-2.59822222222222,-20.454,87,59,73,70,74.025,72.25,0.43
"South Carolina","SEC",8.8031394410879,-7.8458,-4.91255555555556,-18.356,75,119,69,98,81.625,90.25,0.45
"Utah","Pac 12",9.73776279381299,-8.07864,-5.18211111111111,-19.025,68,126,70,104,82.15,92,0.42
"Ole Miss","SEC",9.4630744700756,-7.94784,-5.19111111111111,-15.476,72,122,68,106,81.85,92,0.4375
"Kentucky","SEC",11.0886734371206,-8.51288,-4.85344444444444,-31.628,52,138,80,96,83.7,91.5,0.34
"Belmont","OVC",5.1785075951711,-2.37636,-1.85488888888889,-41.94,101,34,86,60,78.7,70.25,0.23
"Georgia St.","Sunbelt",5.22636612849277,-2.80308,-2.14633333333333,-36.541,100,46,83,65,79.45,73.5,0.2
"Saint Mary's (CA)","WCC",6.24314214588882,-5.51456,-3.56833333333333,-22.477,92,79,75,78,80.225,81,0.18
"San Francisco","WCC",9.85015681961489,-6.59904,-4.37811111111111,-29.996,66,99,78,85,79.025,82,0.22
"Mississippi St.","SEC",7.86962921264442,-8.58652,-5.77577777777778,-19.292,80,139,71,116,89.075,101.5,0.1625
"Colgate","Patriot",3.9473528821535,-2.1898,-1.93344444444444,-50.59,119,30,88,63,83.925,75,0.11
"Abilene Christian","Southland",1.149157886102,-2.3734,-1.74,-29.395,143,33,77,57,84.4,77.5,0.1
"UAB","C-USA",6.0926235868253,-4.98752,-3.81144444444444,-31.22,93,72,79,79,81.45,80.75,0.15
"South Dakota St.","Summit",4.49001717711725,-4.28716,-3.16455555555555,-41.772,110,64,85,75,86.85,83.5,0.07
"TCU","Big 12",5.96968841721062,-7.1126,-3.99744444444445,-56.022,94,107,90,81,92.425,93,0.1025
"Butler","Big East",9.0984540986565,-8.00788,-4.70955555555556,-45.424,73,124,87,93,89.8,94.25,0.145
"Arizona St.","Pac 12",9.50734436514695,-8.4492,-5.40222222222222,-34.398,70,135,82,109,90.325,99,0.135
"Wright St.","Horizon",6.2646503356352,-4.48916,-3.91822222222222,-87.324,91,66,116,80,97.75,88.25,0.02
"Northwestern","Big 10",8.27502046435221,-5.96588,-2.60977777777778,-98.217,78,88,121,71,99.05,89.5,0.04
"Marshall","C-USA",7.58181855404946,-6.1066,-4.70577777777778,-62.081,82,92,95,92,90.925,90.25,0.04
"Vermont","Am. East",4.61996231832048,-3.85572,-3.54944444444444,-91.864,109,58,118,77,101.625,90.5,0.01
"Furman","Southern",7.77606280426395,-6.35216,-4.84133333333333,-62.228,81,94,96,95,91.825,91.5,0.04
"Louisiana Tech","C-USA",5.4048619052234,-5.9458,-4.60911111111111,-70.727,98,87,104,88,97.95,94.25,0.02
"Liberty","A-Sun",4.36662397643445,-5.45292,-4.45877777777778,-82.945,112,77,112,86,103.5,96.75,0.01
"North Texas","C-USA",7.50279249111409,-6.90396,-5.00166666666667,-69.956,83,105,103,100,97.925,97.75,0.02
"Missouri St.","MVC",3.74958793698427,-5.55824,-4.57866666666667,-75.078,123,80,109,87,105.4,99.75,0.01
"NC State","ACC",8.08543960150872,-8.25036,-4.86622222222222,-63.397,79,131,98,97,98.075,101.25,0.0475
"UC Santa Barbara","Big West",2.12600330804196,-5.60604,-4.70477777777778,-65.975,138,81,99,91,105.05,102.25,0.01
"Kent St.","MAC",4.74887688898416,-6.45556,-5.18844444444444,-70.841,106,97,105,105,104.05,103.25,0.01
"UNLV","MWC",7.19069396348825,-7.85072,-5.58388888888889,-66.064,84,120,100,112,100.5,104,0.01
"UC Irvine","Big West",4.08758477071254,-6.017,-4.94522222222222,-87.197,118,89,115,99,109.85,105.25,0
"Georgia","SEC",4.75486833643654,-8.0698,-5.462,-56.882,105,125,92,110,102.45,108,0.025
"Sam Houston St.","Southland",-6.9997626817622,-2.74424,-1.86633333333333,-19.68,271,43,72,61,116.025,111.75,0
"Navy","Patriot",-0.029384325397956,-5.36332,-4.68888888888889,-117.184,155,75,133,90,124.425,113.25,0
"UCF","AAC",4.39248789109564,-8.5918,-6.00822222222222,-41.04,111,140,84,119,103.525,113.5,0.0225
"UNC Greensboro","Southern",6.44498287091791,-7.82612,-6.42188888888889,-107.254,90,118,123,124,114.125,113.75,0
"SFA","Southland",0.665114842982288,-5.84012,-5.083,-109.185,148,83,125,102,121.575,114.5,0
"Grand Canyon","WAC",-0.53534303905999,-5.3862,-4.72066666666667,-110.847,162,76,127,94,123.975,114.75,0
"Indiana St.","MVC",2.13627506276124,-6.80516,-5.60177777777778,-71.808,137,103,107,113,114.65,115,0
"Duquesne","A-10",5.084995296143,-8.84656,-6.71211111111111,-61.326,102,143,94,131,107.975,117.5,0
"Massachusetts","A-10",5.65234865349011,-8.42156,-6.70466666666667,-81.781,96,134,111,130,113.075,117.75,0
"Notre Dame","ACC",9.4902919398139,-9.53028,-5.572,-116.449,71,163,132,111,118.775,119.25,0.0025
"Ohio","MAC",3.75521098697591,-7.64032,-6.42388888888889,-90.761,122,117,117,125,119.25,120.25,0
"Eastern Ky.","OVC",-2.08443332265061,-5.66444,-5.01911111111111,-95.071,179,82,119,101,126.2,120.25,0
"Cincinnati","AAC",7.01682824048283,-9.58536,-7.11555555555556,-57.116,85,167,93,139,107.85,121,0.0125
"Texas St.","Sunbelt",-0.129352494169309,-5.89436,-5.12666666666667,-128.665,156,85,145,103,133.5,122.25,0
"Bryant","NEC",-0.142078896008153,-5.92904,-5.23855555555555,-121.528,157,86,139,107,131.55,122.25,0
"Siena","MAAC",0.247481039179036,-6.03932,-5.35877777777778,-127.877,152,90,143,108,132.925,123.25,0
"Akron","MAC",3.0593629481748,-7.39332,-6.12577777777778,-119.503,126,111,138,120,128.7,123.75,0
"Washington St.","Pac 12",4.11714506167043,-9.3882,-6.60666666666667,-71.976,117,156,108,128,119.95,127.25,0.0025
"Temple","AAC",4.13254825475557,-9.5454,-7.05033333333333,-62.33,116,165,97,137,116.95,128.75,0.0025
"Wofford","Southern",2.89337316360626,-7.88336,-6.52233333333333,-126.835,130,121,141,127,133.5,129.75,0
"South Fla.","AAC",4.31597011878844,-9.849,-7.18355555555556,-54.78,113,177,89,141,114.7,130,0.005
"Coastal Carolina","Sunbelt",-2.1353634772298,-6.40548,-5.77122222222222,-111.354,182,95,128,115,134.925,130,0
"CSU Bakersfield","WAC",-0.651221143968169,-7.44628,-6.201,-108.834,164,112,124,121,131.825,130.25,0
"Army West Point","Patriot",-2.27524807370016,-6.72272,-5.73466666666667,-105.581,185,102,122,114,133.75,130.75,0
"ETSU","Southern",1.89878498172326,-7.95492,-6.731,-113.867,139,123,130,132,131.45,131,0
"Wake Forest","ACC",5.32176695167144,-9.99508,-7.00577777777778,-84.474,99,180,113,136,122.425,132,0.0025
"Miami (FL)","ACC",5.7177830884986,-10.45888,-7.39377777777778,-66.722,95,187,102,146,118.5,132.5,0.0025
"Charlotte","C-USA",2.26810203092301,-8.49844,-6.96455555555556,-113.94,134,137,131,135,133.15,134.25,0
"Bowling Green","MAC",3.04284253715735,-8.3246,-7.06655555555555,-122.852,127,133,140,138,135.45,134.5,0
"Oregon St.","Pac 12",4.64896577230455,-10.60996,-7.30011111111111,-71.648,108,193,106,144,124.3,137.75,0
"Buffalo","MAC",3.41197946569332,-9.112,-7.60933333333333,-111.895,124,150,129,152,133.775,138.75,0
"LMU (CA)","WCC",4.99202067732464,-9.90108,-7.73488888888889,-109.575,103,178,126,154,131.55,140.25,0
"Santa Clara","WCC",0.775194790365187,-9.01856,-7.16188888888889,-117.496,146,148,134,140,139.85,142,0
"UMBC","Am. East",-2.1237089408439,-6.9926,-6.41155555555556,-149.811,181,106,158,123,151.575,142,0
"Nicholls St.","Southland",-3.62181128188585,-6.6654,-5.92366666666667,-127.415,209,100,142,117,149.325,142,0
"Monmouth","MAAC",-0.357644596713389,-7.31236,-6.69333333333333,-172.515,160,109,173,129,154.65,142.75,0
"Eastern Wash.","Big Sky",2.17231156189939,-8.8186,-7.46777777777778,-137.624,136,141,147,149,143.6,143.25,0
"Southern Utah","Big Sky",-2.61042797526889,-7.14304,-6.50744444444444,-144.83,190,108,154,126,152.6,144.5,0
"Pepperdine","WCC",4.30203078119409,-9.54136,-7.57088888888889,-139.565,114,164,150,151,143.225,144.75,0
"UC Riverside","Big West",4.21943042957494,-8.18612,-7.41522222222222,-197.48,115,127,194,148,158.45,146,0
"Oral Roberts","Summit",0.872186026479788,-8.91008,-7.50255555555556,-145.336,145,144,155,150,150.225,148.5,0
"Texas A&M","SEC",0.961985901995986,-10.648,-7.88277777777778,-87.166,144,194,114,157,138.875,152.25,0
"Louisiana","Sunbelt",-3.05731982636173,-7.60828,-6.74533333333333,-158.699,199,115,163,133,161.05,152.5,0
"Northeastern","CAA",1.37865511148076,-9.42376,-8.06744444444444,-149.886,142,159,159,160,154.875,155,0
"Morehead St.","OVC",-2.29285457896478,-8.49608,-7.316,-143.988,187,136,152,145,157.475,155,0
"Lafayette","Patriot",-4.72353230712902,-6.51036,-6.25622222222222,-174.605,226,98,176,122,170.05,155.5,0
"Chattanooga","Southern",0.161916113478966,-9.23532,-8.09744444444445,-152.439,153,153,160,161,157.325,156.75,0
"Old Dominion","C-USA",-0.151588566568748,-9.81276,-8.14833333333333,-117.826,158,174,135,163,150.1,157.5,0
"George Mason","A-10",2.20892194900711,-10.58584,-8.33777777777778,-118.779,135,191,137,169,148.6,158,0
"Hofstra","CAA",-0.7232205352484,-9.00348,-7.81644444444444,-165.55,166,146,168,156,162.7,159,0
"Mercer","Southern",-0.985087763069007,-9.44952,-8.14355555555556,-134.926,169,161,146,162,156,159.5,0
"LIU","NEC",-6.710666660272,-6.22028,-6.00711111111111,-155.5,265,93,162,118,171.9,159.5,0
"DePaul","Big East",5.48497266310931,-11.93884,-8.37677777777778,-143.778,97,225,151,170,150.975,160.75,0
"Cleveland St.","Horizon",-2.99185268166988,-8.188,-7.20322222222222,-175.081,198,129,178,142,171.15,161.75,0
"Bradley","MVC",3.03863838065316,-10.58684,-8.947,-138.615,128,192,148,180,153.6,162,0
"Radford","Big South",-1.41632861641936,-9.00416,-8.18833333333333,-168.89,173,147,170,164,166.55,163.5,0
"Saint Peter's","MAAC",-2.75222988257841,-8.26388,-7.39433333333333,-181.28,195,132,182,147,173.375,164,0
"Nevada","MWC",1.73833826787518,-10.72728,-8.78,-128.112,141,196,144,176,155.05,164.25,0
"Boston U.","Patriot",-3.55283048880741,-8.18696,-7.70188888888889,-172.762,204,128,174,153,171.975,164.75,0
"American","Patriot",-4.76713038996319,-7.59824,-7.22644444444444,-180.727,228,114,181,143,177.95,166.5,0
"North Dakota St.","Summit",0.774476420308611,-9.92584,-8.71033333333333,-163.7,147,179,167,174,164.675,166.75,0
"Little Rock","Sunbelt",-0.563019364861688,-9.73712,-8.80577777777778,-152.501,163,171,161,177,165,168,0
"Iowa St.","Big 12",3.90602673341191,-10.94124,-7.94833333333333,-193.514,120,205,190,158,170.75,168.25,0
"East Carolina","AAC",0.526188618114801,-11.25256,-9.06366666666667,-96.664,150,213,120,190,150.2,168.25,0
"Hartford","Am. East",-3.4216088168861,-9.18276,-8.22733333333333,-147.487,202,152,156,165,168.025,168.75,0
"UNI","MVC",3.13151607875406,-10.86292,-9.17988888888889,-170.28,125,202,171,194,167.025,173,0
"California","Pac 12",3.77556855105701,-13.15136,-9.92288888888889,-75.848,121,252,110,211,146.675,173.5,0
"N.C. Central","MEAC",-8.39288138876,-7.39012,-6.78166666666667,-159.22,294,110,165,134,185.125,175.75,0
"Georgetown","Big East",4.70712998674027,-12.75504,-9.03677777777778,-162.3,107,246,166,188,166,176.75,0
"New Mexico St.","WAC",-3.61409730082041,-8.82692,-8.04244444444444,-204.588,208,142,200,159,188.175,177.25,0
"Vanderbilt","SEC",2.54531331390946,-12.31076,-9.18855555555556,-138.654,132,234,149,195,163.25,177.5,0
"Gardner-Webb","Big South",0.350074666725348,-10.40772,-9.041,-182.587,151,186,184,189,176.675,177.5,0
"Bellarmine","A-Sun",-1.86324574992139,-9.70656,-8.69822222222222,-196.958,177,170,192,173,182.575,178,0
"Nebraska","Big 10",1.89108932752633,-11.79808,-8.27477777777778,-188.618,140,222,188,167,178.475,179.25,0
"Pacific","WCC",-0.934895908162774,-10.57976,-8.97888888888889,-177.644,168,190,180,184,179,180.5,0
"Kansas St.","Big 12",2.52789506443625,-11.87368,-8.693,-198.374,133,224,196,172,181.45,181.25,0
"South Dakota","Summit",-1.59515318576467,-10.40668,-9.23166666666667,-172.206,176,185,172,197,178.075,182.5,0
"Montana St.","Big Sky",-4.38323178361575,-9.07408,-8.32166666666667,-198.153,218,149,195,168,190.475,182.5,0
"Morgan St.","MEAC",-5.32400615456373,-8.22872,-7.77222222222222,-213.837,244,130,205,155,197.25,183.5,0
"La Salle","A-10",0.618690471446676,-12.36928,-9.98055555555555,-118.48,149,237,136,213,164.025,183.75,0
"Lipscomb","A-Sun",-3.88426291569694,-8.962,-8.22844444444445,-220.538,214,145,211,166,196.225,184,0
"Austin Peay","OVC",-2.67157791961906,-9.41264,-8.91277777777778,-221.891,192,157,214,179,195.575,185.5,0
"UTEP","C-USA",-1.5306232805129,-11.16932,-9.515,-158.749,175,208,164,201,177.975,187,0
"Washington","Pac 12",2.70252928904568,-13.1826,-9.97255555555556,-144.392,131,253,153,212,169.875,187.25,0
"Wyoming","MWC",-3.20488702997763,-10.80716,-9.12622222222222,-149.796,200,199,157,193,178.55,187.25,0
"Murray St.","OVC",-0.25512097516923,-9.84176,-9.29844444444444,-227.87,159,176,216,199,193.625,187.5,0
"California Baptist","WAC",-4.19508325585427,-9.768,-8.96944444444444,-186.743,216,172,186,183,191.025,189.25,0
"UNC Asheville","Big South",-2.09074663838573,-9.82192,-8.98177777777778,-234.428,180,175,222,185,199.825,190.5,0
"Hawaii","Big West",-4.42935091402074,-9.329,-8.77522222222222,-230.527,220,154,218,175,203.525,191.75,0
"Weber St.","Big Sky",-1.52222225361026,-10.68128,-9.79144444444444,-197.284,174,195,193,208,190.425,192.5,0
"Ball St.","MAC",-0.377790111695317,-11.4546,-10.1981111111111,-173.057,161,218,175,219,183.45,193.25,0
"New Hampshire","Am. East",-4.93182886151239,-9.17768,-8.68966666666667,-239.489,234,151,225,171,209.4,195.25,0
"Albany (NY)","Am. East",-5.08060579320547,-9.51792,-9.00733333333333,-216.483,239,162,208,186,206.1,198.75,0
"Southern Ill.","MVC",-1.29171893712984,-12.09588,-10.3911111111111,-174.939,171,229,177,220,188.675,199.25,0
"Northern Colo.","Big Sky",-2.28122382245493,-10.73748,-9.74966666666667,-220.004,186,197,210,206,201.55,199.75,0
"Boston College","ACC",2.93516297553099,-13.9902,-10.0456666666667,-184.566,129,272,185,215,187.8,200.25,0
"Miami (OH)","MAC",-0.686116517416758,-12.0866,-10.7818888888889,-176.25,165,228,179,231,189.35,200.75,0
"UT Arlington","Sunbelt",-2.26605217777963,-11.13016,-10.0591111111111,-208.558,184,207,202,216,200,202.25,0
"Jacksonville St.","OVC",-4.94588932677871,-10.07504,-9.29833333333333,-208.527,235,181,201,198,206.125,203.75,0
"Ga. Southern","Sunbelt",-6.08436103310114,-9.6472,-8.96166666666667,-221.5,253,169,213,182,212.525,204.25,0
"NJIT","Am. East",-5.2996798058125,-9.77332,-9.20733333333333,-215.316,243,173,207,196,209.525,204.75,0
"Fresno St.","MWC",-2.72926944983727,-12.411,-10.4163333333333,-168.382,194,238,169,221,192.1,205.5,0
"Mount St. Mary's","NEC",-3.83846276298971,-10.40016,-9.62477777777778,-243.079,213,184,228,203,214.525,207,0
"Utah Valley","WAC",-4.43178326275874,-10.7512,-9.67788888888889,-212.085,221,198,204,205,207.475,207,0
"Prairie View","SWAC",-4.81799973327104,-10.97932,-9.919,-182.274,229,206,183,210,201.325,207,0
"Drexel","CAA",-0.800212980772693,-11.84336,-10.7662222222222,-221.394,167,223,212,230,204.65,208,0
"Bucknell","Patriot",-7.38336507067751,-9.56996,-9.11733333333333,-199.462,277,166,197,192,211.725,208,0
"VMI","Southern",-1.16999432541174,-12.57196,-11.0272222222222,-190.518,170,240,189,236,197.775,208.75,0
"UTSA","C-USA",-2.87353400806454,-11.98452,-10.7314444444444,-186.822,197,226,187,227,200.35,209.25,0
"Norfolk St.","MEAC",-6.66506330500706,-9.44404,-8.95155555555555,-256.297,264,160,238,181,225.675,210.75,0
"Sacred Heart","NEC",-4.69357983984109,-10.3332,-9.64822222222222,-249.04,225,183,234,204,220.35,211.5,0
"North Ala.","A-Sun",-6.98557463924706,-9.61628,-9.095,-247.238,270,168,232,191,226.775,215.25,0
"South Alabama","Sunbelt",-3.76737962088522,-10.88316,-10.0945555555556,-243.744,212,203,230,217,219.825,215.5,0
"Rice","C-USA",-1.8857605308025,-12.91096,-11.2401111111111,-202.246,178,248,199,238,205.975,215.75,0
"Stetson","A-Sun",-5.72723818651976,-10.53736,-9.75688888888889,-230.544,250,188,219,207,220.6,216,0
"Montana","Big Sky",-3.45272842062009,-11.79408,-10.7574444444444,-234.081,203,221,221,229,217.5,218.5,0
"Grambling","SWAC",-10.6711054379495,-9.41972,-8.86588888888889,-232.283,323,158,220,178,231.2,219.75,0
"UIC","Horizon",-4.9139155980527,-10.84376,-10.1794444444444,-244.204,232,200,231,218,224.975,220.25,0
"Texas Southern","SWAC",-7.42568003331104,-10.84524,-9.55666666666667,-209.659,279,201,203,202,221.575,221.25,0
"Southern U.","SWAC",-7.50759565510649,-10.22004,-9.43588888888889,-239.606,280,182,226,200,229.65,222,0
"Iona","MAAC",-3.64465042504647,-11.35168,-10.5663333333333,-282.515,210,215,258,226,235.55,227.25,0
"Alabama A&M","SWAC",-12.4475458145298,-9.36904,-9.03233333333333,-250.874,336,155,235,187,242.25,228.25,0
"Saint Francis (PA)","NEC",-4.27845019078,-11.68044,-10.7517777777778,-271.584,217,220,249,228,234.025,228.5,0
"New Mexico","MWC",-4.6358417489566,-13.42992,-11.5331111111111,-195.082,224,259,191,244,216.075,229.5,0
"Kansas City","WAC",-4.38353490096899,-12.18548,-11.069,-251.113,219,230,236,237,230.975,230.5,0
"Detroit Mercy","Horizon",-2.64394829572772,-13.26824,-12.031,-242.631,191,255,227,250,225.075,230.75,0
"UTRGV","WAC",-7.6928269351553,-10.56232,-10.0221111111111,-256.391,282,189,239,214,239.125,231,0
"Florida A&M","MEAC",-9.2943081983335,-11.18404,-9.84622222222222,-213.869,305,209,206,209,231.575,232.25,0
"Fla. Atlantic","C-USA",-1.3971123479497,-13.65176,-12.3363333333333,-252.566,172,265,237,259,227.7,233.25,0
"Campbell","Big South",-5.74490471146951,-11.3306,-10.5208888888889,-270.324,251,214,247,225,240.3,234.25,0
"James Madison","CAA",0.11314009383811,-13.59952,-12.2942222222222,-298.23,154,263,268,257,237.375,235.5,0
"Youngstown St.","Horizon",-5.6207740532547,-11.6596,-10.877,-265.918,249,219,243,233,239.65,236,0
"Northern Ky.","Horizon",-3.61111761241742,-13.3226,-12.2698888888889,-243.081,207,257,229,255,230.95,237,0
"FGCU","A-Sun",-6.86266509507119,-11.21788,-10.4635555555556,-272.564,268,210,252,223,246.075,238.25,0
"Sacramento St.","Big Sky",-4.9933673444002,-12.3524,-11.4387777777778,-266.618,236,236,244,241,240.425,239.25,0
"Elon","CAA",-5.29301333773989,-12.28136,-11.245,-267.686,242,232,245,239,241.55,239.5,0
