"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Nebraska","Big 10",15.7890305888592,0.5745,-1.80668,4.22566666666667,164.729,16,44,21,16,19,23.8,23.2,96.35
"Arizona St.","Pac 12",13.5151224844196,0.601,-2.2158,3.07177777777778,133.958,29,19,24,27,25,25,24.8,96.06
"Maryland","Big 10",14.4841683427494,0.5867,-2.6566,3.08111111111111,147.152,24,30,28,23,24,25.6,25.8,95.2
"Marquette","Big East",12.8431641994196,0.5962,-2.95468,2.69633333333333,147.124,32,23,30,24,28,26.75,27.4,94.52
"Butler","Big East",13.9899398103468,0.5981,-3.209,2.44333333333333,138.4,26,22,32,25,30,25.7,27,94.46
"Florida St.","ACC",12.4589348399962,0.5847,-2.57916,2.92588888888889,153.305,37,32,27,18,26,27.95,28,94.36
"UCLA","Pac 12",13.3193950819,0.6026,-2.98084,2.14433333333333,124.136,31,16,31,32,33,27.75,28.6,93.46
"TCU","Big 12",14.0636077099434,0.5823,-2.83392,2.64922222222222,131.656,25,33,29,29,29,29,29,92.63
"Villanova","Big East",13.6101173279077,0.601,-3.4574,2.13788888888889,127.251,28,20,39,31,34,28.6,30.4,91.38
"Houston","AAC",11.8800832114207,0.5959,-1.8298,1.913,92.986,42,24,22,44,36,35.5,33.6,88.66
"Arizona","Pac 12",12.389958119993,0.5909,-3.27732,1.98411111111111,119.398,38,27,34,34,35,33.35,33.6,88.18
"Iowa St.","Big 12",13.6873578336241,0.5759,-3.51716,2.33266666666667,127.558,27,42,40,30,31,33.35,34,86.08
"NC State","ACC",14.5267296314318,0.551,-2.0028,2.82355555555556,133.2,23,80,23,28,27,39.15,36.2,81.04
"Syracuse","ACC",12.688731687618,0.5762,-3.63076,1.26111111111111,105.861,34,40,41,41,37,38.6,38.6,77.39
"Creighton","Big East",11.4502051697535,0.5874,-4.96884,0.868777777777779,112.325,44,29,54,38,39,38.95,40.8,73.6
"Iowa","Big 10",12.8290108360051,0.5556,-3.43472,2.30888888888889,136.922,33,72,38,26,32,41.05,40.2,72.8
"Louisville","ACC",11.4109757381881,0.576,-4.61216,1.06233333333333,116.912,45,41,50,36,38,41.1,42,70.29
"Oregon","Pac 12",12.5271114055909,0.5771,-5.16992,0.265111111111111,106.305,36,38,60,40,45,41,43.8,62.06
"LSU","SEC",12.354126138787,0.5709,-4.89944,0.494333333333334,100.412,39,51,53,42,42,44.6,45.4,57.27
"Texas","Big 12",12.3511595578755,0.5667,-5.23836,0.707888888888887,117.908,40,55,61,35,40,44.35,46.2,54.68
"Kansas St.","Big 12",12.2207977818069,0.5664,-5.10464,0.636666666666667,108.576,41,56,59,39,41,45.95,47.2,51.32
"St. John's (NY)","Big East",9.65007907404492,0.5623,-4.60876,0.331444444444444,99.633,52,62,49,43,43,50.6,49.8,45.04
"Washington","Pac 12",10.7952852089299,0.5738,-5.0214,-0.164444444444444,72.944,46,45,56,54,46,49.15,49.4,44.75
"San Francisco","WCC",9.49731462592369,0.5822,-3.31956,-0.297555555555557,29.341,55,34,35,80,47,54.45,50.2,44.46
"Utah St.","MWC",9.56214318559416,0.5721,-4.0512,-0.502,56.944,53,48,44,59,49,52.25,50.6,42.45
"Penn St.","Big 10",12.5729279027526,0.563,-6.22592,0.27611111111111,114.431,35,61,72,37,44,46.7,49.8,40.18
"Dayton","A-10",9.3507689275429,0.578,-4.99692,-1.288,42.652,56,35,55,70,57,54.95,54.6,29.84
"Toledo","MAC",8.38749411347628,0.5905,-3.86004,-1.16188888888889,15.781,66,28,43,92,54,60.8,56.6,26.29
"West Virginia","Big 12",11.5614965569115,0.5621,-6.39448,-0.507000000000002,88.888,43,63,76,46,50,52.9,55.6,23.98
"Belmont","OVC",7.60255346783155,0.5766,-3.32292,-1.11911111111111,6.653,70,39,36,97,53,65.25,59,20.83
"New Mexico St.","WAC",7.17801630077581,0.5774,-3.4048,-1.53155555555555,10.167,75,36,37,95,64,66.35,61.4,16.41
"Colorado","Pac 12",9.51844773529966,0.5593,-5.7422,-1.30888888888889,66.189,54,68,63,57,58,59.7,60,15.85
"Fresno St.","MWC",8.67110921269954,0.5519,-4.52636,-1.20088888888889,51.86,61,78,48,61,55,63.35,60.6,15.77
"Lipscomb","A-Sun",6.64294758800236,0.5636,-3.70816,-1.39155555555555,29.863,80,59,42,79,59,68.55,63.8,12.77
"Wofford","Southern",7.11495656658848,0.5748,-4.09144,-1.49944444444445,16.244,76,43,45,91,63,67.85,63.6,12.58
"Arkansas","SEC",10.3767161734859,0.5398,-6.068,-0.960222222222222,83.844,48,97,67,50,52,63.15,62.8,10.44
"Clemson","ACC",10.234492069638,0.5475,-6.81256,-1.25544444444445,78.672,49,83,85,52,56,62.7,65,7.87
"San Diego","WCC",6.45726458318743,0.5715,-5.97924,-2.17911111111111,35.421,83,50,65,74,70,68.95,68.4,7.18
"Oregon St.","Pac 12",8.82037057507183,0.5557,-6.68252,-1.72177777777778,65.292,59,71,81,58,66,64.6,67,6.69
"Xavier","Big East",10.2247866934525,0.5543,-7.1086,-1.45966666666667,79.526,51,75,94,51,61,62.3,66.4,6.65
"Saint Mary's (CA)","WCC",9.09699213332939,0.5723,-6.55576,-2.75188888888889,29.209,58,47,78,81,75,65.85,67.8,5.93
"Murray St.","OVC",6.38061231769115,0.5582,-3.23236,-1.63444444444444,4.772,86,69,33,99,65,78.25,70.4,5.64
"Northwestern","Big 10",10.7195863020578,0.5245,-6.2106,-0.572333333333333,85.533,47,124,71,49,51,69.65,68.4,4.83
"Davidson","A-10",6.42686065423329,0.5659,-5.30428,-2.15933333333333,24.171,84,57,62,85,69,73.85,71.4,4.8
"UCF","AAC",7.24286337049134,0.5734,-6.54248,-2.77255555555555,26.945,74,46,77,83,76,70.2,71.2,4.41
"Furman","Southern",4.0517091662162,0.5706,-4.26404,-1.93788888888889,13.619,114,52,46,93,68,80.8,74.6,4.29
"Minnesota","Big 10",8.39830603983079,0.5252,-6.2812,-0.467111111111112,92.163,65,123,75,45,48,72.8,71.2,3.99
"Ole Miss","SEC",8.77131408871964,0.5384,-6.8618,-1.39922222222222,68.542,60,98,86,56,60,70.9,72,3.37
"Notre Dame","ACC",10.224898774071,0.529,-6.66688,-1.48,70.679,50,117,80,55,62,72.45,72.8,2.68
"UNC Greensboro","Southern",4.77928417755578,0.5717,-5.03456,-2.78522222222222,-1.906,105,49,57,103,78,82.9,78.4,2.26
"Ball St.","MAC",5.77809779155596,0.5669,-5.99704,-2.89833333333333,4.959,93,54,66,98,79,80.65,78,2.09
"San Diego St.","MWC",8.40498012790312,0.5449,-6.15772,-2.66244444444444,21.723,64,87,70,87,72,78.05,76,1.99
"Seton Hall","Big East",8.52816631999931,0.5442,-7.93988,-2.19111111111111,74.615,63,88,110,53,71,71.75,77,1.71
"Yale","Ivy",5.8528301265317,0.5502,-4.73552,-2.68766666666667,2.588,91,81,51,101,73,85.7,79.4,1.67
"Vanderbilt","SEC",9.2841693379599,0.5315,-7.68368,-1.87988888888889,87.667,57,113,104,47,67,73.7,77.6,1.46
"Saint Louis","A-10",6.2709346430501,0.5545,-7.00188,-3.28933333333333,36.673,87,73,92,73,83,79.4,81.6,1.16
"VCU","A-10",5.27055598632088,0.5654,-6.89428,-3.43277777777778,20.255,98,58,88,89,85,83,83.6,0.99
"Georgia St.","Sunbelt",4.77501516661639,0.5602,-6.55852,-3.56533333333334,16.672,106,67,79,90,88,86.95,86,0.76
"Vermont","Am. East",3.99329535199439,0.5605,-4.86668,-2.92888888888889,-23.961,115,65,52,126,80,96,87.6,0.67
"Harvard","Ivy",6.50604818529518,0.5683,-6.89024,-4.17222222222222,-4.38,82,53,87,108,98,84.65,85.6,0.61
"Western Ky.","C-USA",5.77056953016128,0.5542,-6.96796,-3.773,23.091,94,76,90,86,89,86.2,87,0.57
"Alabama","SEC",8.6694197345693,0.547,-9.40888,-3.399,54.62,62,84,133,60,84,76.2,84.6,0.56
"Rhode Island","A-10",7.50206590620785,0.5634,-7.27732,-3.98066666666667,-3.663,72,60,97,106,94,83.9,85.8,0.53
"North Texas","C-USA",3.14269986676699,0.537,-4.42172,-2.77933333333333,-14.824,123,100,47,114,77,102.35,92.2,0.38
"Stanford","Pac 12",7.00194889942501,0.5358,-8.39164,-3.27022222222222,44.4,77,101,117,67,82,84.5,88.8,0.36
"Liberty","A-Sun",3.71738367677426,0.5405,-5.08268,-2.98777777777778,-8.148,118,95,58,111,81,100.45,92.6,0.34
"Georgia Tech","ACC",8.18470880825376,0.5222,-7.7632,-2.71644444444444,44.017,67,130,107,68,74,87.75,89.2,0.3
"Miami (FL)","ACC",8.13997491449203,0.5292,-8.73488,-3.88111111111111,46.346,68,116,118,65,92,86.5,91.8,0.21
"Montana","Big Sky",5.07255373816194,0.5579,-6.70124,-4.35911111111111,-18.211,100,70,82,117,103,96.1,94.4,0.21
"UC Irvine","Big West",3.06864230728801,0.5399,-6.11772,-3.56244444444444,-4.706,124,96,69,109,87,103.3,97,0.19
"Temple","AAC",5.32479208515911,0.5468,-8.07708,-4.07044444444444,26.027,97,85,113,84,97,91.7,95.2,0.18
"Georgetown","Big East",6.40319301715725,0.5326,-8.91644,-3.786,43.504,85,105,125,69,90,89.7,94.8,0.17
"Northern Colo.","Big Sky",3.49145858112498,0.5493,-6.259,-4.06955555555556,-23.32,121,82,74,124,96,104.95,99.4,0.13
"Boston College","ACC",7.55741710927376,0.5187,-8.372,-3.47466666666667,40.135,71,133,116,72,86,92.8,95.6,0.12
"Northeastern","CAA",4.11463405429702,0.5604,-7.11136,-4.36322222222222,-18.756,113,66,95,118,104,100.05,99.2,0.12
"Old Dominion","C-USA",5.05708655396227,0.5351,-6.09068,-4.20922222222222,-23.737,101,102,68,125,99,104.95,99,0.11
"Southern California","Pac 12",7.73483592595612,0.5201,-9.21156,-3.99944444444445,44.486,69,132,130,66,95,92.55,98.4,0.08
"Rider","MAAC",3.74483741020576,0.5453,-6.72496,-4.72022222222222,-24.999,117,86,83,128,109,108.35,104.6,0.06
"Providence","Big East",5.96693812153939,0.5299,-10.0892,-4.51444444444444,47.955,90,115,145,63,105,95.15,103.6,0.05
"BYU","WCC",5.3259257380655,0.5439,-8.76484,-4.84533333333333,-2.60600000000001,96,89,121,104,112,100.75,104.4,0.05
"Loyola Chicago","MVC",6.13383828614759,0.5543,-7.99648,-5.12544444444445,-23.076,89,74,111,123,117,100.45,102.8,0.05
"Southern Ill.","MVC",4.27906967320546,0.5612,-7.85312,-4.85344444444444,-26.085,110,64,108,131,113,104.9,105.2,0.05
"Penn","Ivy",4.23919026464118,0.5312,-7.43452,-4.34055555555555,0.693999999999999,112,114,100,102,101,107.2,105.8,0.05
"Louisiana","Sunbelt",3.2185595092118,0.5513,-6.80932,-4.65266666666667,-31.436,122,79,84,137,108,110.55,106,0.05
"DePaul","Big East",6.1441326787632,0.51,-9.09488,-3.92033333333333,49.594,88,151,127,62,93,100.35,104.2,0.04
"Rutgers","Big 10",7.26597712562464,0.5012,-9.70308,-3.85233333333333,47.077,73,165,139,64,91,101.7,106.4,0.03
"UConn","AAC",4.79576219757722,0.5263,-8.8354,-4.74811111111111,30.671,104,122,122,78,110,103.1,107.2,0.03
"South Dakota St.","Summit",4.25662486065367,0.5266,-5.75648,-4.294,-39.373,111,120,64,144,100,117.35,107.8,0.03
"ETSU","Southern",2.24342467060874,0.5412,-7.72212,-5.16855555555556,-22.094,134,92,105,122,118,115.4,114.2,0.02
"Loyola Marymount","WCC",1.62186616191408,0.5343,-7.38372,-4.34288888888889,-15.543,142,104,99,115,102,116.1,112.4,0.02
"Hofstra","CAA",2.28482400751617,0.5408,-7.0474,-5.12011111111111,-34.039,132,94,93,138,116,118.8,114.6,0.02
"Col. of Charleston","CAA",1.71496775327253,0.5371,-6.95612,-4.80466666666667,-24.53,139,99,89,127,111,117.6,113,0.02
"Northern Ky.","Horizon",2.80040768265542,0.5321,-6.25672,-4.57533333333333,-44.539,125,110,73,149,106,121.35,112.6,0.02
"Missouri","SEC",5.72071901651424,0.4944,-9.9214,-4.64777777777778,40.717,95,174,143,71,107,113.55,118,0.01
"Memphis","AAC",4.29491749363788,0.5322,-9.88592,-5.92233333333333,-3.426,109,108,141,105,129,112.75,118.4,0.01
"Ga. Southern","Sunbelt",2.41064706685706,0.5536,-8.96196,-6.12466666666667,-26.774,129,77,126,133,133,117.3,119.6,0.01
"Utah Valley","WAC",2.29198830525257,0.5411,-8.23528,-5.50866666666667,-19.593,131,93,114,119,123,115.4,116,0.01
"Radford","Big South",1.41547077424216,0.5414,-7.34948,-5.03788888888889,-30.9,146,91,98,135,114,120.95,116.8,0.01
"Oklahoma St.","Big 12",6.53999832945065,0.5086,-11.89948,-5.557,33.194,81,153,184,75,125,111.9,123.6,0
"Baylor","Big 12",6.65662215746543,0.5152,-11.25056,-5.41844444444444,29.053,79,141,173,82,121,109,119.2,0
"Illinois","Big 10",6.90493032175612,0.4922,-11.88228,-5.34411111111111,32.708,78,177,182,77,120,117.05,126.8,0
"Georgia","SEC",5.77975915578638,0.4952,-11.53752,-5.89844444444445,33.157,92,172,176,76,128,119.2,128.8,0
"Wichita St.","AAC",4.45442913647195,0.5274,-10.12668,-6.24888888888889,2.636,108,119,146,100,135,114.85,121.6,0
"Texas A&M","SEC",4.81735263725502,0.4855,-12.03896,-6.78488888888889,7.622,103,190,190,96,144,135.45,144.6,0
"Pittsburgh","ACC",4.56554446028525,0.4982,-10.43392,-5.10088888888889,21.343,107,168,155,88,115,122.15,126.6,0
"Utah","Pac 12",3.68594134369503,0.4883,-13.0858,-7.69555555555556,12.992,120,182,211,94,160,140.8,153.4,0
"SMU","AAC",3.7077018718099,0.5119,-11.24556,-7.51922222222222,-17.187,119,145,172,116,157,133.7,141.8,0
"South Carolina","SEC",4.99274544454526,0.4782,-12.95372,-7.68422222222222,-11.309,102,210,210,113,159,148.8,158.8,0
"Boise St.","MWC",5.10790669101788,0.503,-10.9326,-7.32677777777778,-31.178,99,160,165,136,152,137.25,142.4,0
"Tulsa","AAC",2.36807655845371,0.5166,-10.49908,-6.52011111111111,-10.864,130,138,157,112,137,130,134.8,0
"Kent St.","MAC",1.58654564089774,0.5323,-8.85168,-5.822,-20.028,143,107,123,120,127,123.5,124,0
"Washington St.","Pac 12",2.43385058928526,0.4819,-12.00208,-7.59366666666667,-4.068,127,200,188,107,158,148.45,156,0
"Marshall","C-USA",2.54709358085623,0.5289,-8.87552,-6.292,-38.909,126,118,124,143,136,129.9,129.4,0
"Indiana St.","MVC",1.84777631558555,0.5315,-9.51352,-6.77055555555556,-39.969,138,111,135,146,143,133.85,134.6,0
"UNLV","MWC",3.84222572354006,0.4923,-9.60036,-6.55844444444444,-26.018,116,176,137,130,138,139.5,139.4,0
"New Mexico","MWC",0.466842206866131,0.5106,-11.93524,-8.29488888888889,-21.91,154,150,185,121,167,147.5,155.4,0
"Bradley","MVC",2.20004027096042,0.5242,-9.65576,-7.03411111111111,-39.751,135,127,138,145,147,137.5,138.4,0
"Wake Forest","ACC",2.41878085112366,0.4852,-12.12476,-7.49966666666667,-25.2,128,192,191,129,156,153.4,159.2,0
"California","Pac 12",0.28085803139027,0.4764,-15.61296,-10.1696666666667,-7.677,156,216,261,110,199,172,188.4,0
"Massachusetts","A-10",2.27014105676786,0.514,-11.13896,-7.75966666666666,-48.338,133,143,169,155,161,148.5,152.2,0
"Saint Joseph's","A-10",1.63863567780312,0.5078,-12.169,-8.61344444444444,-48.215,140,154,193,153,174,156.1,162.8,0
"Jacksonville St.","OVC",2.10610712852209,0.5175,-7.5054,-5.49677777777778,-30.359,136,136,101,134,122,130.5,125.8,0
"Grand Canyon","WAC",1.37196408231001,0.511,-9.22496,-6.57744444444444,-26.42,147,149,131,132,139,140.6,139.6,0
"Drake","MVC",0.461567030765007,0.5244,-10.17044,-7.35488888888889,-45.758,155,125,148,151,153,145.4,146.4,0
"UC Santa Barbara","Big West",1.90636579515995,0.5176,-6.99708,-5.26244444444444,-38.008,137,135,91,141,119,131.3,124.6,0
"Weber St.","Big Sky",1.63029028561994,0.5221,-9.13556,-6.88466666666667,-55.09,141,131,128,158,146,142.8,140.8,0
"Texas St.","Sunbelt",1.57342465604631,0.5227,-7.62212,-5.62688888888889,-38.073,145,129,103,142,126,134,129,0
"Louisiana Tech","C-USA",0.667006946565588,0.5325,-8.0614,-5.94544444444444,-48.323,151,106,112,154,130,134.65,130.6,0
"Duquesne","A-10",1.12233273819677,0.5072,-9.96928,-7.08544444444444,-37.968,149,155,144,140,148,147.2,147.2,0
"Miami (OH)","MAC",-0.739020869475841,0.5181,-13.10244,-9.68466666666667,-65.978,163,134,212,169,191,165.25,173.8,0
"Akron","MAC",1.24617720373855,0.5116,-10.66156,-7.85011111111111,-54.163,148,147,161,157,163,153.25,155.2,0
"Southern Miss.","C-USA",0.55351816542179,0.5244,-7.60072,-5.55644444444444,-36.997,153,126,102,139,124,134.05,128.8,0
"Samford","Southern",-0.807971410346441,0.5265,-9.14884,-6.81,-40.817,165,121,129,147,145,143,141.4,0
"Holy Cross","Patriot",-1.29735570157142,0.5431,-9.48888,-7.46611111111111,-64.795,172,90,134,167,155,144.5,143.6,0
"Wright St.","Horizon",1.5747510588764,0.5115,-10.21048,-7.84344444444445,-67.796,144,148,149,172,162,155.7,155,0
"SFA","Southland",0.938118501816547,0.5144,-7.89508,-6.22488888888889,-44.754,150,142,109,150,134,142.3,137,0
"Stony Brook","Am. East",-1.00457953815762,0.5315,-7.7278,-6.01522222222222,-44.144,167,112,106,148,132,137.95,133,0
"North Florida","A-Sun",-0.772797245357285,0.5171,-10.37928,-7.39855555555556,-58.091,164,137,153,159,154,153.65,153.4,0
"UNI","MVC",-0.620676547622348,0.5013,-14.4118,-11.2921111111111,-87.725,161,164,238,189,218,183.55,194,0
"Ohio","MAC",-0.813436315756507,0.5164,-12.3084,-9.21966666666667,-74.05,166,139,197,177,179,166.95,171.6,0
"St. Bonaventure","A-10",0.110961452300058,0.4854,-15.73396,-12.2968888888889,-89.759,157,191,264,195,245,196.4,210.4,0
"Cal St. Fullerton","Big West",0.582933848269374,0.4877,-12.50972,-9.587,-67.273,152,184,200,171,188,174.1,179,0
"Northern Ill.","MAC",-0.269307474248025,0.4958,-13.24312,-10.3278888888889,-82.984,160,169,214,181,207,178.65,186.2,0
"Lehigh","Patriot",-1.07225707352115,0.5321,-8.76152,-6.74811111111111,-64.464,169,109,120,165,141,145.1,140.8,0
"Central Mich.","MAC",-0.0309477527933995,0.5039,-9.7204,-7.27388888888889,-50.579,159,159,140,156,151,155.4,153,0
"Seattle U","WAC",0.0846544265830182,0.5061,-8.75668,-6.75511111111111,-47.985,158,157,119,152,142,150.45,145.6,0
"Illinois St.","MVC",-1.30186379603349,0.4866,-14.34256,-11.1174444444444,-65.589,174,186,233,168,217,185.4,195.6,0
"Eastern Mich.","MAC",-1.4368174890026,0.5063,-13.58552,-10.2044444444444,-77.923,176,156,221,180,202,179.3,187,0
"Bucknell","Patriot",-0.646170317581455,0.5227,-9.88764,-7.943,-86.378,162,128,142,185,165,158.7,156.4,0
"Pacific","WCC",-1.55427997596512,0.4942,-12.44952,-9.25344444444444,-69.033,178,175,199,173,181,178.15,181.2,0
"Brown","Ivy",-1.85051780749734,0.5016,-11.94384,-9.42722222222222,-76.264,182,162,186,179,185,176.8,178.8,0
"South Fla.","AAC",-1.52028244677166,0.4803,-13.26872,-10.1954444444444,-66.276,177,206,215,170,201,188.35,193.8,0
"UIC","Horizon",-1.14121441111775,0.49,-12.01356,-9.58833333333333,-86.963,170,180,189,186,189,181.1,182.8,0
"Winthrop","Big South",-1.37681796885915,0.5014,-9.27616,-7.25088888888889,-60.84,175,163,132,163,150,161.6,156.6,0
"Troy","Sunbelt",-1.30167271993132,0.485,-13.33144,-10.8554444444444,-88.845,173,193,218,192,214,192.3,198,0
"UTRGV","WAC",-2.97025648021613,0.5041,-12.26572,-9.52888888888889,-59.123,204,158,196,162,186,177.3,181.2,0
"The Citadel","Southern",-2.63397091410304,0.5139,-10.30996,-7.93066666666667,-59.057,199,144,151,161,164,165.55,163.8,0
"Portland St.","Big Sky",-1.77203698920859,0.49,-11.89188,-9.647,-86.187,180,179,183,184,190,182.25,183.2,0
"Saint Francis (PA)","NEC",-2.2746133042901,0.5345,-8.29992,-6.73211111111111,-88.62,192,103,115,190,140,156.25,148,0
"IUPUI","Horizon",-2.09664720208506,0.4998,-10.43176,-8.45422222222222,-74.661,186,166,154,178,169,173.7,170.6,0
"Appalachian St.","Sunbelt",-1.65327833654365,0.4824,-14.37616,-11.6154444444444,-96.321,179,199,235,205,223,201.8,208.2,0
"UTEP","C-USA",-1.79259208203098,0.4826,-10.53296,-8.28322222222222,-64.333,181,198,159,164,166,176.45,173.6,0
"Abilene Christian","Southland",-1.90989371596641,0.5086,-7.2266,-5.98322222222222,-64.534,183,152,96,166,131,156.25,145.6,0
"Mercer","Southern",-2.52090872871896,0.4861,-14.52244,-11.8092222222222,-92.486,197,188,241,197,230,202.45,210.6,0
"George Mason","A-10",-2.3141354288792,0.4734,-15.40096,-12.1191111111111,-88.959,193,223,258,193,243,212,222,0
"Colgate","Patriot",-2.33057812047794,0.5118,-10.70068,-8.72622222222222,-90.748,194,146,162,196,175,177.5,174.6,0
"Long Beach St.","Big West",-2.2662820513202,0.4788,-14.3702,-11.0518888888889,-88.755,191,209,234,191,216,202.3,208.2,0
"Boston U.","Patriot",-2.14018840912963,0.5156,-10.94244,-9.27088888888889,-102.624,188,140,166,213,183,180.8,178,0
"Austin Peay","OVC",-1.91714886555227,0.4996,-10.44704,-8.50088888888889,-93.725,184,167,156,199,171,180.15,175.4,0
"Princeton","Ivy",-2.09762642742114,0.4817,-11.97496,-9.68511111111111,-87.18,187,202,187,187,192,191.25,191,0
"Richmond","A-10",-1.01089247915116,0.4607,-14.52784,-11.7477777777778,-101.327,168,253,242,210,228,215.25,220.2,0
"Tulane","AAC",-2.67271670528279,0.4684,-17.02064,-13.7095555555556,-99.529,200,236,288,207,273,227.2,240.8,0
"Evansville","MVC",-2.41643471977237,0.4749,-16.17044,-13.0163333333333,-110.64,195,218,274,222,259,223.15,233.6,0
"Gardner-Webb","Big South",-2.17327270688902,0.4827,-10.16928,-8.429,-83.276,189,197,147,182,168,182.6,176.6,0
"UTSA","C-USA",-2.73425034025875,0.4773,-12.51116,-10.1908888888889,-87.604,201,213,201,188,200,200,200.6,0
"Bowling Green","MAC",-2.83130481187077,0.4778,-15.14028,-12.3775555555556,-110.223,202,211,255,221,249,219.95,227.6,0
"Purdue Fort Wayne","Summit",-2.03067701066616,0.4882,-11.2102,-9.22533333333333,-108.428,185,183,171,217,180,192.2,187.2,0
"CSU Bakersfield","WAC",-4.07957230725501,0.4917,-12.39084,-10.0416666666667,-83.435,226,178,198,183,196,195.3,196.2,0
"Valparaiso","MVC",-2.5415161618555,0.4614,-14.84656,-11.9292222222222,-94.546,198,251,249,202,237,221.45,227.4,0
"William & Mary","CAA",-3.15708519936633,0.486,-14.50288,-12.098,-118.225,206,189,240,234,242,217.15,222.2,0
"UAB","C-USA",-3.37364560552389,0.4805,-10.63776,-8.47833333333333,-73.446,209,205,160,176,170,189.3,184,0
"Hawaii","Big West",-2.18460635656092,0.465,-10.52928,-8.51188888888889,-71.399,190,244,158,175,172,194,187.8,0
"Idaho St.","Big Sky",-3.31269426860155,0.4864,-12.83012,-10.6767777777778,-109.793,207,187,207,220,212,206.4,206.6,0
"South Dakota","Summit",-1.16069496747757,0.4719,-10.79248,-9.07844444444444,-106.501,171,232,163,215,178,199.35,191.8,0
"Hartford","Am. East",-2.44899645707961,0.4945,-12.1834,-10.2266666666667,-123.111,196,173,194,240,203,203.95,201.2,0
"Fla. Atlantic","C-USA",-3.41845587846348,0.4743,-10.8582,-8.77144444444444,-69.755,210,219,164,174,176,193.45,188.6,0
"Pepperdine","WCC",-3.00388110123293,0.4727,-14.34088,-11.4454444444444,-100.419,205,227,232,209,220,215.9,218.6,0
"Green Bay","Horizon",-3.62762735270499,0.4842,-12.51576,-10.0481111111111,-94.953,215,194,202,203,197,203.05,202.2,0
"Wyoming","MWC",-3.32893219960829,0.4477,-16.26292,-12.855,-94.175,208,275,276,201,256,234.25,243.2,0
"Western Mich.","MAC",-3.51100796983159,0.473,-15.62276,-12.351,-111.755,212,226,262,224,248,227.7,234.4,0
"UMBC","Am. East",-3.47005273676382,0.484,-10.27216,-8.59055555555556,-89.362,211,196,150,194,173,192.25,184.8,0
"Texas Southern","SWAC",-4.76670624252085,0.4898,-9.54256,-7.09477777777778,-58.812,238,181,136,160,149,181.25,172.8,0
"Coastal Caro.","Sunbelt",-2.96165885710992,0.4723,-14.5928,-12.3404444444444,-118.593,203,229,244,236,247,227.9,231.8,0
