"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"St. Bonaventure","A-10",15.9583878164046,-1.66268,0.465555555555556,54.02,23,28,34,34,30.35,29.75,95.84
"Missouri","SEC",11.7238023816752,-2.64336,1.09111111111111,104,52,41,16,29,30.375,34.5,95.82
"North Carolina","ACC",16.690777157468,-3.33072,0.666,59,19,53,31,32,31.425,33.75,95.2
"Rutgers","Big 10",14.5457346330391,-2.11908,1.98633333333333,43,32,33,35,20,32.075,30,94.77
"Florida","SEC",15.0238033941027,-3.10384,0.254888888888889,65,29,48,28,36,32.25,35.25,94.65
"San Diego St.","MWC",15.1806653976489,-1.48448,0.876777777777777,65.16,28,24,27,31,27.3,27.5,90.79
"Georgia Tech","ACC",13.5654062614883,-3.39372,0.010000000000002,63.06,40,55,29,41,37.15,41.25,89.94
"Virginia Tech","ACC",13.1077268549185,-2.52476,-0.058888888888889,43,44,39,36,44,39.45,40.75,86.65
"UCLA","Pac 12",12.9361819750603,-3.4388,-0.0585555555555557,56,45,56,33,43,40.7,44.25,84.51
"Texas Tech","Big 12",15.8742087225007,-3.60036,-0.379222222222222,20,24,58,48,45,43.125,43.75,79.56
"Wichita St.","AAC",9.78522931639761,-1.33092,0.530666666666667,36.762,68,21,40,33,43.275,40.5,79.22
"Loyola Chicago","MVC",14.8471334234122,-1.59048,0.270222222222223,38,31,27,39,35,34.7,33,77.88
"Louisville","ACC",9.97730613923582,-2.65812,0.181333333333333,42,65,43,37,37,44.9,45.5,75.25
"Wisconsin","Big 10",18.0549380448455,-2.31344,2.02311111111111,-19,14,36,73,19,45.95,35.5,72.43
"Syracuse","ACC",13.2452932173937,-4.04144,-0.82911111111111,27,42,64,43,48,46.525,49.25,70.8
"Michigan St.","Big 10",11.4436845515116,-2.79488,1.38911111111111,18,55,45,50,27,47.625,44.25,67.54
"VCU","A-10",12.4858616266802,-2.69936,0.0399999999999999,56.98,49,44,32,40,39.05,41.25,65.77
"Oklahoma","Big 12",13.2270575357327,-4.05872,-0.871222222222222,21,43,65,47,50,49.075,51.25,62.97
"Xavier","Big East",11.2620882313593,-4.16184,-1.49811111111111,39,58,68,38,58,50,55.5,59.92
"Colgate","Patriot",12.40873850203,-0.536600000000001,0.0709999999999995,16.236,50,11,51,38,43.125,37.5,52.15
"Arizona","Pac 12",13.4533911210381,-4.41924,-1.44011111111111,16,41,72,52,57,52.875,55.5,50.06
"SMU","AAC",10.1665441405911,-2.44084,-0.876,4,62,38,58,51,55.125,52.25,42.29
"St. John's (NY)","Big East",11.2692324092263,-5.18292,-1.66855555555556,24,57,85,44,60,55.4,61.5,41.36
"Drake","MVC",10.3173487235228,-2.12412,-0.459666666666666,8,60,34,54,46,51.5,48.5,39.04
"Ole Miss","SEC",12.6242520903124,-5.95804,-2.70766666666667,31,48,112,42,78,58.5,70,31.42
"Utah St.","MWC",13.8709423232706,-4.66484,-2.31433333333333,18.84,37,76,49,68,52.425,57.5,23
"Memphis","AAC",13.7628856361795,-4.63872,-2.54366666666667,-4.34,38,75,67,73,61.7,63.25,22.69
"Maryland","Big 10",15.2737778086429,-4.10096,0.0616666666666672,1,27,66,61,39,50.5,48.25,14.56
"Colorado St.","MWC",10.210904322385,-3.12048,-1.21144444444444,22,61,49,46,55,51.325,52.75,9.25
"Seton Hall","Big East",12.7421854331258,-6.2124,-2.05011111111111,33,46,121,41,65,57.25,68.25,8.82
"Saint Louis","A-10",11.7205425250125,-3.54004,-1.67533333333333,4,53,57,59,61,57.45,57.5,4.16
"Winthrop","Big South",7.10645612914694,-0.52896,-0.02,1,87,10,62,42,57.95,50.25,3.89
"Western Ky.","C-USA",7.07044170514318,-3.22428,-1.18055555555556,22.32,89,50,45,54,57.875,59.5,3.93
"Duke","ACC",13.9963794740463,-6.1992,-3.00622222222222,2,35,120,60,83,65.625,74.5,3.6325
"Georgetown","Big East",11.393926335631,-6.07176,-2.24644444444444,7.16,56,115,56,67,66.225,73.5,3.38
"Providence","Big East",9.95189369683476,-6.39476,-2.54944444444444,9,66,125,53,74,69.675,79.5,2.205
"NC State","ACC",9.13476396116108,-5.39192,-2.52933333333333,1,78,92,64,71,72.575,76.25,1.5175
"Marquette","Big East",9.36778007946217,-6.93848,-2.83477777777778,8,72,141,55,82,75.525,87.5,1.0275
"Oregon St.","Pac 12",8.52680402107577,-6.93244,-3.23377777777778,-16.88,80,140,71,87,85.6,94.5,1.04
"Boise St.","MWC",9.3563961059017,-4.28892,-2.06177777777778,-8,73,69,69,66,69.625,69.25,0.79
"Saint Mary's (CA)","WCC",8.44111510477373,-4.12408,-1.97355555555556,-4,81,67,66,63,69.525,69.25,0.8
"Penn St.","Big 10",14.0027691658759,-4.67416,-0.574222222222222,-64,34,77,110,47,78.175,67,0.72
"Navy","Patriot",3.48018603920769,-1.78136,-0.855555555555556,1,125,30,63,49,71.8,66.75,0.59
"UC Santa Barbara","Big West",6.46169313214159,-3.23684,-2.04833333333333,0.0440000000000005,99,51,65,64,71.275,69.75,0.63
"Davidson","A-10",11.0979850985268,-4.62716,-2.81411111111111,-32,59,73,83,80,75.125,73.75,0.37
"Stanford","Pac 12",9.16049199397424,-6.82684,-3.072,-7,77,136,68,84,82.45,91.25,0.4025
"Georgia","SEC",6.29202944835655,-6.41708,-3.22077777777778,6,100,126,57,86,81.725,92.25,0.445
"Abilene Christian","Southland",3.45469421268844,-1.7418,-1.06277777777778,-21,126,29,76,52,78.45,70.75,0.23
"Louisiana Tech","C-USA",9.2151014483368,-4.84736,-3.08088888888889,-24,75,81,79,85,79.05,80,0.21
"Dayton","A-10",8.3504662427826,-5.04268,-2.79044444444444,-24,82,84,78,79,80.025,80.75,0.19
"Georgia St.","Sunbelt",2.06272663512789,-2.23452,-1.60122222222222,-22,142,35,77,59,84.7,78.25,0.1
"Richmond","A-10",9.82784012054795,-4.8434,-2.63544444444444,-51,67,80,97,76,84.325,80,0.1
"Minnesota","Big 10",11.6710733497588,-5.31932,-1.15844444444444,-81,54,87,127,53,93.5,80.25,0.0875
"Belmont","OVC",6.1849505939429,-3.37164,-2.68055555555556,-48,101,54,92,77,86.675,81,0.07
"Indiana","Big 10",13.5738244554964,-5.70168,-1.41266666666667,-74,39,107,124,56,91.7,81.5,0.1125
"UAB","C-USA",6.81336695479354,-5.39828,-3.97055555555555,-17,92,93,72,97,83.275,88.5,0.12
"Marshall","C-USA",7.34881288270769,-5.44004,-4.00644444444444,-29,86,96,81,100,86.875,90.75,0.07
"Ohio","MAC",6.14519898282117,-5.32276,-3.83322222222222,-28.224,102,88,80,96,88.7,91.5,0.06
"Northwestern","Big 10",9.18517701746786,-6.1502,-2.53,-59,76,116,105,72,95.275,92.25,0.0675
"Auburn","SEC",10.0203573129747,-6.9706,-3.442,-53,64,143,99,91,95.85,99.25,0.0625
"Mississippi St.","SEC",9.3737762906274,-7.99896,-4.40555555555556,-12,71,166,70,113,90.025,105,0.1425
"Utah","Pac 12",10.1033503439354,-7.6402,-4.40611111111111,-37,63,160,87,114,95.325,106,0.0675
"Liberty","A-Sun",5.4262046020755,-3.75312,-2.82588888888889,-61,107,59,107,81,96.55,88.5,0.02
"Southern Utah","Big Sky",1.15474255892919,-3.261,-2.52688888888889,-30,151,52,82,70,93.25,88.75,0.03
"Toledo","MAC",9.53660583218126,-5.63176,-3.98577777777778,-56,69,104,103,98,94.025,93.5,0.03
"North Texas","C-USA",9.5138827701741,-6.35332,-4.23255555555555,-36.32,70,124,86,105,90.075,96.25,0.05
"Nicholls St.","Southland",-3.32775949969813,-3.04068,-2.35333333333333,-20,201,47,75,69,101.55,98,0.01
"LMU (CA)","WCC",6.47120980083544,-5.9354,-4.00633333333333,-40,98,111,88,99,95.325,99,0.02
"Missouri St.","MVC",5.02862264116094,-5.52156,-4.155,-45,112,99,90,103,98.475,101,0.01
"Morehead St.","OVC",2.4075228940274,-4.83436,-3.42366666666667,-50,140,79,95,90,103.225,101,0.01
"Buffalo","MAC",9.31050121662189,-5.89596,-4.55688888888889,-60.498,74,109,106,119,100.075,102,0.01
"Weber St.","Big Sky",3.05947607487579,-5.03736,-4.25244444444444,-55,131,83,101,106,106.425,105.25,0
"Massachusetts","A-10",5.48224352195126,-5.54568,-4.321,-69,106,100,119,110,111.775,108.75,0
"Pacific","WCC",2.52081747060684,-5.64064,-4.09877777777778,-51,136,105,98,102,109.05,110.25,0
"Vermont","Am. East",2.26302344550623,-3.794,-3.563,-102,141,60,148,92,126.05,110.25,0
"Texas St.","Sunbelt",-0.976878130735741,-4.038,-3.31322222222222,-66,179,63,114,88,119.35,111,0
"Nevada","MWC",6.85953765185113,-6.77944,-4.54633333333333,-55,91,134,102,118,106.05,111.25,0.01
"Kent St.","MAC",2.79069430414562,-6.03292,-4.47355555555556,-44,132,113,89,115,106.6,112.25,0
"SFA","Southland",0.213150862931734,-4.00744,-3.617,-81,166,62,128,93,123.225,112.25,0
"Eastern Wash.","Big Sky",5.48827291705092,-5.68736,-4.6,-71.851,105,106,122,120,115.1,113.25,0
"South Dakota St.","Summit",3.58708548594654,-5.56804,-4.35433333333333,-73,121,101,123,111,117.7,114,0
"UCF","AAC",5.66063990503252,-7.25152,-4.68133333333333,-33,104,149,84,124,103.75,115.25,0.02
"Santa Clara","WCC",0.944804698502313,-5.41972,-4.07033333333333,-75,156,95,125,101,125.25,119.25,0
"Old Dominion","C-USA",1.10133483654524,-5.91132,-4.26544444444444,-61,153,110,108,108,119.55,119.75,0
"Tulsa","AAC",5.29568292891368,-7.0076,-5.03488888888889,-48,108,145,93,134,109.675,120,0.01
"James Madison","CAA",3.1254713967803,-5.1952,-4.47888888888889,-102,130,86,149,116,130.675,120.25,0
"Akron","MAC",3.64959959442631,-6.17568,-4.63188888888889,-75,119,118,126,121,122.425,121,0
"UMBC","Am. East",-0.191751176500638,-4.3806,-3.81533333333333,-99,172,71,146,95,134.875,121,0
"Grand Canyon","WAC",3.34186812666273,-5.41796,-4.63244444444445,-97.416,127,94,144,122,129.5,121.75,0
"Duquesne","A-10",4.31324636346238,-6.57572,-4.79277777777778,-69,114,128,120,126,120.45,122,0
"George Mason","A-10",4.1847355229705,-6.68108,-4.92466666666667,-64,116,131,111,130,117.625,122,0
"Cincinnati","AAC",4.73762891144673,-7.34356,-5.05544444444444,-46.344,113,150,91,135,110.85,122.25,0.0075
"Prairie View","SWAC",-5.34330728079534,-3.86204,-3.33688888888889,-53.048,239,61,100,89,127.525,122.25,0
"Wright St.","Horizon",6.76891958146114,-5.4572,-4.85844444444444,-121,94,97,170,129,134.925,122.5,0
"UNC Greensboro","Southern",7.08187481175279,-6.59612,-5.15688888888889,-93,88,129,140,137,124.975,123.5,0
"Sam Houston St.","Southland",-11.1527885551007,-2.64684,-1.87711111111111,-19,317,42,74,62,128.45,123.75,0
"Notre Dame","ACC",8.81533547762956,-8.54612,-4.67266666666667,-68,79,176,118,123,117.575,124,0.0025
"Furman","Southern",7.61598085598346,-7.07696,-5.67433333333333,-67,84,146,117,152,117.475,124.75,0
"Washington St.","Pac 12",6.49690474564332,-8.312,-5.31377777777778,-48,97,171,94,141,112.175,125.75,0.0075
"Bryant","NEC",-0.657980621995909,-4.30936,-3.75866666666667,-112,177,70,163,94,143.925,126,0
"Texas A&M","SEC",1.43154606329037,-7.00608,-5.01844444444444,-36,144,144,85,133,114.6,126.5,0.005
"UC Irvine","Big West",5.2000751828975,-6.47736,-5.00066666666667,-93.928,110,127,142,132,130.5,127.75,0
"Pittsburgh","ACC",7.8524490813051,-8.06072,-5.30566666666667,-70,83,168,121,140,120.925,128,0.0025
"Cleveland St.","Horizon",-1.83983878919139,-5.34084,-4.25677777777778,-92,187,89,139,107,139.5,130.5,0
"American","Patriot",-2.14511119621914,-5.38416,-4.74788888888889,-65,193,91,113,125,131.2,130.5,0
"Iona","MAAC",-0.655056298417961,-4.63084,-4.16577777777778,-124.798,176,74,174,104,150.75,132,0
"Kentucky","SEC",12.6739267229937,-9.195,-5.08388888888889,-102,47,196,150,136,129.4,132.25,0
"Indiana St.","MVC",2.42179080327359,-7.36564,-5.42044444444444,-56,139,152,104,145,125.075,135,0
"Butler","Big East",6.57218189651374,-8.32496,-4.39733333333333,-113,96,172,164,112,141.7,136,0
"Arizona St.","Pac 12",6.06258213280742,-8.80404,-5.49655555555556,-64,103,184,112,149,125.175,137,0
"Army West Point","Patriot",2.64051565583255,-6.95168,-5.34022222222222,-85,133,142,133,142,135.475,137.5,0
"Drexel","CAA",2.61244789544437,-6.25408,-5.495,-106,135,122,160,148,146.55,141.25,0
"San Francisco","WCC",7.04673424113845,-8.68724,-6.53344444444445,-81,90,179,130,167,131.975,141.5,0
"Northeastern","CAA",1.7134373827757,-6.88,-5.46433333333333,-93,143,137,141,146,141.525,141.75,0
"Siena","MAAC",-2.00155109854458,-4.7758,-4.51655555555556,-132,190,78,182,117,160.275,141.75,0
"Pepperdine","WCC",5.23518118401599,-7.57196,-5.40755555555556,-106,109,156,159,144,144.175,142,0
"Temple","AAC",3.57001198011231,-7.68776,-6.24066666666667,-81,122,163,129,159,136.1,143.25,0
"Coastal Carolina","Sunbelt",-2.68001024357113,-5.613,-5.191,-91,196,102,137,138,146.625,143.25,0
"Chattanooga","Southern",0.923219293511648,-6.76624,-5.52722222222222,-87,158,132,135,150,142.175,143.75,0
"Howard","MEAC",-15.5539403508982,-2.80304,-2.60055555555556,-63,346,46,109,75,154.55,144,0
"DePaul","Big East",4.23576167275323,-9.32748,-6.49666666666667,-50,115,203,96,165,125.425,144.75,0
"Wofford","Southern",3.2267841422412,-7.49752,-6.06033333333333,-100,129,153,147,157,144.65,146.5,0
"Jackson St.","SWAC",-8.57348623379036,-5.02652,-4.28688888888889,-66,282,82,115,109,151.05,147,0
"Hartford","Am. East",-1.92785548239655,-5.61392,-4.84022222222222,-120,189,103,169,128,158.975,147.25,0
"UC Riverside","Big West",5.16527542465074,-6.79,-5.90666666666667,-147,111,135,191,156,158.225,148.25,0
"TCU","Big 12",2.62028379493685,-8.59428,-5.37777777777778,-98,134,177,145,143,146.8,149.75,0
"Eastern Ky.","OVC",-1.07933440142895,-6.06868,-5.20044444444444,-116,181,114,166,139,158.575,150,0
"South Fla.","AAC",0.745861882577719,-8.63412,-6.39333333333333,-66,159,178,116,163,141.925,154,0
"Lafayette","Patriot",-3.06034765093755,-5.50268,-4.96822222222222,-146,197,98,190,131,170.575,154,0
"Bellarmine","A-Sun",-1.31799361094827,-6.1788,-5.56322222222222,-129,184,119,176,151,166.325,157.5,0
"Vanderbilt","SEC",7.6144763096127,-10.30112,-6.87411111111111,-95,85,232,143,173,145.6,158.25,0
"Wagner","NEC",-6.04528992668432,-5.36732,-4.83833333333333,-117,249,90,167,127,170.95,158.25,0
"Oral Roberts","Summit",1.09213068900917,-7.6608,-6.13855555555556,-115,154,161,165,158,160.775,159.5,0
"South Carolina","SEC",3.91706049581691,-9.74804,-6.64866666666667,-86,117,219,134,171,147.125,160.25,0
"East Carolina","AAC",-0.11605197586444,-8.0262,-6.577,-89,170,167,136,169,153.275,160.5,0
"Wyoming","MWC",0.166756146187751,-8.3286,-6.48122222222222,-104,168,173,154,164,161.6,164.75,0
"Bucknell","Patriot",-4.22378949843105,-6.35112,-5.809,-118,217,123,168,154,171.75,165.5,0
"Mercer","Southern",3.23041376033173,-9.24132,-7.65455555555555,-102,128,199,151,188,157.075,166.5,0
"New Mexico St.","WAC",1.29565057185114,-7.10488,-6.58311111111111,-158.584,148,147,204,170,177.2,167.25,0
"Hofstra","CAA",-0.576728570557949,-8.2306,-6.954,-104,175,170,156,176,165.35,169.25,0
"Bowling Green","MAC",2.4746182813311,-8.78372,-7.26655555555556,-133,138,183,183,183,171.75,171.75,0
"Rhode Island","A-10",6.80169987170764,-11.26512,-8.43566666666667,-82,93,250,132,214,150.2,172.25,0
"Jacksonville St.","OVC",-1.48813018326076,-7.54276,-6.55655555555556,-135,185,155,184,168,177.9,173,0
"Canisius","MAAC",-6.58862972418811,-5.76064,-5.48788888888889,-136,258,108,185,147,186.95,174.5,0
"Morgan St.","MEAC",-4.30714205255303,-6.17556,-5.79444444444445,-170.226,221,117,209,153,191.2,175,0
"Fresno St.","MWC",-1.66554431715159,-9.34456,-7.22555555555556,-82,186,205,131,180,161.975,175.5,0
"UTEP","C-USA",1.3717347337495,-9.47892,-7.60933333333333,-104,147,214,157,187,166.8,176.25,0
"UTSA","C-USA",0.343124630459688,-9.13824,-7.55311111111111,-109,165,194,161,186,170.075,176.5,0
"Miami (OH)","MAC",0.198490717604994,-9.39156,-7.92711111111111,-91,167,209,138,193,162.775,176.75,0
"Texas Southern","SWAC",-6.29480785994947,-6.90268,-5.82822222222222,-110.952,252,138,162,155,180.025,176.75,0
"Norfolk St.","MEAC",-3.84313006505753,-6.90476,-6.32633333333333,-169.774,209,139,208,162,192.15,179.5,0
"Nebraska","Big 10",6.58856986148645,-10.97608,-6.84622222222222,-176,95,243,214,172,183.35,181,0
"San Diego","WCC",-4.41274144429241,-8.17936,-6.93555555555556,-104,226,169,155,175,177.35,181.25,0
"Boston U.","Patriot",0.592917944233363,-9.21716,-7.84888888888889,-130,161,198,178,192,178.5,182.25,0
"Elon","CAA",-2.02629712959138,-8.35164,-7.65622222222222,-126,191,174,175,189,180.6,182.25,0
"Louisiana","Sunbelt",-3.09101981134168,-7.76856,-6.98033333333333,-154,198,165,195,177,189,183.75,0
"Miami (FL)","ACC",3.51723643930964,-11.56972,-7.93133333333333,-124,124,260,172,194,175.95,187.5,0
"CSU Bakersfield","WAC",-0.174231737587299,-9.30208,-7.83755555555556,-152,171,202,193,191,188.6,189.25,0
"Rice","C-USA",-1.19007439142974,-9.9722,-8.18,-103,183,224,153,202,177.275,190.5,0
"Wake Forest","ACC",1.26068443280682,-11.29604,-8.31955555555556,-104,149,251,158,206,175.7,191,0
"ETSU","Southern",3.56892021535895,-10.00096,-8.51377777777778,-158,123,226,202,216,187.6,191.75,0
"UC Davis","Big West",-4.44079268748426,-7.51664,-6.99922222222222,-174,227,154,211,178,202.325,192.5,0
"Detroit Mercy","Horizon",-0.685673626897062,-9.02968,-8.16277777777778,-158,178,193,201,200,193.925,193,0
"Monmouth","MAAC",-4.0713794172864,-7.63928,-7.233,-180,214,159,217,182,203.175,193,0
"Delaware","CAA",-3.27026662187101,-7.68172,-7.32122222222222,-202,199,162,228,184,205.35,193.25,0
"North Dakota St.","Summit",1.43138704146814,-9.9824,-8.63122222222222,-139,145,225,186,219,185.725,193.75,0
"Fla. Atlantic","C-USA",1.01735547700788,-9.24932,-8.46922222222222,-164,155,200,205,215,193,193.75,0
"VMI","Southern",1.40560408758292,-10.09316,-8.52822222222222,-141,146,227,187,217,186.5,194.25,0
"South Dakota","Summit",-0.4244998583093,-9.49676,-8.25822222222222,-155,174,215,197,205,194.95,197.75,0
"Campbell","Big South",-3.7644218538716,-8.9402,-7.96144444444444,-158,208,188,200,195,199.575,197.75,0
"Loyola Maryland","Patriot",2.5072502956122,-9.90588,-9.009,-174.04,137,220,213,231,197.3,200.25,0
"Col. of Charleston","CAA",-3.4846003204808,-8.92644,-8.11344444444445,-171,205,187,210,199,203.925,200.25,0
"Boston College","ACC",0.942488473922731,-11.48544,-8.54644444444444,-124,157,257,173,218,187.225,201.25,0
"Ball St.","MAC",0.457601218295832,-10.65932,-9.04455555555556,-121,163,240,171,232,186.975,201.5,0
"Albany (NY)","Am. East",-5.78106768283761,-7.6324,-7.23222222222222,-201,245,157,226,181,214.775,202.25,0
"Sacred Heart","NEC",-6.63307516397115,-7.36388,-6.90322222222222,-202,259,151,227,174,216.975,202.75,0
"Utah Valley","WAC",-3.4159114317377,-9.40868,-8.22522222222222,-154,204,210,196,203,200.975,203.25,0
"Saint Joseph's","A-10",-2.11230960500854,-11.1668,-8.74,-102,192,247,152,223,185.125,203.5,0
"New Hampshire","Am. East",-8.07938192154657,-6.77848,-6.52222222222222,-215,274,133,244,166,225.1,204.25,0
"Montana St.","Big Sky",-4.39025858588102,-8.976,-8.07166666666667,-166.354,225,190,206,198,207.35,204.75,0
"Maine","Am. East",-14.399943673503,-6.64996,-6.27733333333333,-142,343,130,188,160,214.55,205.25,0
"UNLV","MWC",0.427932830351885,-11.38424,-8.86711111111111,-130,164,254,179,229,192.75,206.5,0
"Hawaii","Big West",-4.0593003648276,-9.20996,-8.39022222222222,-198,213,197,221,210,214.025,210.25,0
"William & Mary","CAA",-7.63976448887424,-8.9042,-8.06444444444444,-157,268,186,198,197,213.575,212.25,0
"California Baptist","WAC",-4.33859333658415,-8.99072,-8.32533333333333,-203,222,192,230,207,219.425,212.75,0
"Chicago St.","WAC",-26.286406952581,-7.13212,-6.28455555555556,-148,356,148,192,161,222.525,214.25,0
"UNC Asheville","Big South",-4.3473550746016,-9.19124,-8.42422222222222,-206,224,195,231,213,221.6,215.75,0
"UC San Diego","Big West",-9.55520950550524,-8.98064,-7.99311111111111,-131,296,191,181,196,213.125,216,0
"California","Pac 12",3.82254226648039,-14.52964,-10.824,-129,118,305,177,266,192.575,216.5,0
"Kansas St.","Big 12",1.1450573438144,-11.9822,-8.40588888888889,-211,152,265,238,211,217.175,216.5,0
"Mount St. Mary's","NEC",-3.97441024989252,-8.95128,-8.24122222222222,-237,210,189,263,204,231.275,216.5,0
"Holy Cross","Patriot",-5.40186354281057,-9.44912,-8.17766666666667,-177,240,212,215,201,219.05,217,0
"South Alabama","Sunbelt",-4.56210021870583,-9.33516,-8.68944444444444,-199,228,204,224,220,221.5,219,0
"FGCU","A-Sun",-9.05586593074434,-7.6922,-7.35755555555555,-225,289,164,249,185,238.25,221.75,0
"Tarleton St.","WAC",-6.56597945809832,-9.44432,-8.84844444444444,-153,256,211,194,228,216.3,222.25,0
"LIU","NEC",-6.64928447131977,-8.69788,-8.35488888888889,-215,260,180,245,208,234.375,223.25,0
"La Salle","A-10",-1.0679412845754,-12.51664,-10.0041111111111,-143,180,275,189,253,207.65,224.25,0
"N.C. A&T","MEAC",-11.2874498695116,-8.44916,-7.68977777777778,-178,319,175,216,190,232.35,225,0
"UNI","MVC",0.506992919400952,-12.44408,-10.5412222222222,-158,162,274,203,262,210.775,225.25,0
"The Citadel","Southern",-5.73604992764898,-10.67404,-9.36088888888889,-130,244,241,180,238,212.4,225.75,0
"Northern Colo.","Big Sky",-4.34639022336768,-9.61408,-8.74255555555555,-214,223,217,241,224,230.775,226.25,0
"Merrimack","NEC",-6.5769588668847,-8.72836,-8.41655555555555,-231,257,182,256,212,239.65,226.75,0
"Marist","MAAC",-7.51820631712552,-8.7022,-8.35822222222222,-227,267,181,250,209,238.775,226.75,0
"Southern Ill.","MVC",-1.91823178880112,-11.39868,-9.49977777777778,-200,188,255,225,246,222.875,228.5,0
"N.C. Central","MEAC",-13.8572960396201,-7.63792,-7.17922222222222,-214,339,158,240,179,244.825,229,0
"Montana","Big Sky",-2.61419807126145,-11.10888,-9.73422222222222,-202,195,245,229,248,225.275,229.25,0
"George Washington","A-10",-4.19667099919541,-10.65688,-9.58277777777778,-197,216,239,220,247,225.225,230.5,0
"Seattle U","WAC",-4.23466243942694,-10.13044,-9.36555555555556,-209,218,229,236,239,230.825,230.5,0
"Northern Ky.","Horizon",-3.75751303137386,-10.20108,-9.38655555555555,-223,207,231,248,241,234.325,231.75,0
"Cal St. Fullerton","Big West",-5.64104439994242,-9.38696,-8.77966666666667,-233,242,208,260,225,243.325,233.75,0
"Bradley","MVC",1.17108275310433,-13.64428,-11.6264444444444,-198,150,290,223,278,221.675,235.25,0
"Saint Peter's","MAAC",-4.3039542005474,-9.91392,-9.118,-247,220,221,266,234,243.75,235.25,0
"UTRGV","WAC",-9.47548118666348,-9.26048,-8.71488888888889,-207,292,201,232,221,240.975,236.5,0
"UNCW","CAA",-5.47530153679876,-9.36112,-8.81788888888889,-267,241,206,275,227,250.15,237.25,0
"Ga. Southern","Sunbelt",-7.82885601499147,-9.37436,-8.80222222222222,-219,270,207,246,226,243.65,237.25,0
"Washington","Pac 12",0.711961270626267,-14.98816,-11.2366666666667,-174,160,314,212,273,221.925,239.75,0
"Radford","Big South",-4.2478233187898,-10.89768,-9.93488888888889,-228,219,242,251,251,241.65,240.75,0
"Fordham","A-10",-9.72722258878593,-10.4466,-9.10888888888889,-157,302,234,199,233,234.25,242,0
"Lipscomb","A-Sun",-6.01380327540495,-9.93124,-9.16366666666667,-254,248,223,269,236,252.725,244,0
"Sacramento St.","Big Sky",-5.66038380510965,-11.1118,-10.2386666666667,-208,243,246,235,255,241.15,244.75,0
"Long Beach St.","Big West",-6.41850811947786,-11.20128,-10.4004444444444,-194,255,249,218,259,237.025,245.25,0
"Kansas City","WAC",-5.07812177795226,-11.53788,-10.3191111111111,-211,236,258,239,256,243.225,247.25,0
