"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Memphis","AAC",12.9276512667833,-5.60472,-2.83511111111111,-8.21400000000001,41,81,66,76,63.25,66,19.13
"Drake","MVC",9.7752305532797,-1.7882,-0.265555555555556,33.078,69,21,45,44,47.275,44.75,15.18
"Indiana","Big 10",14.8877488235655,-4.04656,0.358111111111112,1.12,30,61,61,39,50.5,47.75,14.56
"Ole Miss","SEC",11.3964463581411,-7.14524,-3.61822222222222,15.778,55,107,55,84,66.425,75.25,13.2
"St. John's (NY)","Big East",11.2823951332929,-6.85852,-2.56166666666667,2.47200000000001,56,103,60,71,66.825,72.5,12.57
"Utah St.","MWC",12.6390797933725,-4.77176,-2.67911111111111,2.589,43,69,59,74,58.375,61.25,11.55
"Colgate","Patriot",11.0258111177418,-1.05064,-0.337111111111111,-6.70099999999999,58,15,63,46,52.425,45.5,8.04
"Boise St.","MWC",10.0538747336822,-2.8818,-0.750666666666667,29.436,65,43,50,50,52.7,52,7.76
"Michigan St.","Big 10",11.5245831567107,-3.27296,1.21777777777778,-23.34,54,48,74,31,59.725,51.75,6.9675
"Minnesota","Big 10",12.3308976137059,-4.08176,-0.176444444444444,-13.96,47,64,70,43,59.975,56,6.7925
"Richmond","A-10",11.7063917471482,-3.64852,-0.748666666666665,4.96200000000002,52,57,58,49,55.225,54,5.59
"Colorado St.","MWC",9.68570310202316,-3.36412,-1.11455555555555,26.543,70,50,51,57,56.35,57,4.82
"Georgia","SEC",6.36811797691457,-5.9582,-2.70422222222222,7.179,98,89,57,75,74.3,79.75,4.84
"Providence","Big East",10.3563436957994,-6.04436,-1.98211111111111,11.112,62,91,56,65,63.875,68.5,4.455
"Western Ky.","C-USA",7.40428607638866,-3.6452,-1.20244444444444,20.847,90,56,53,59,63.45,64.5,1.85
"Toledo","MAC",9.8137955796338,-3.78132,-2.17766666666667,-9.062,68,59,67,68,66.175,65.5,1.27
"Saint Louis","A-10",9.83940049020122,-4.65604,-2.37433333333333,-8.19200000000001,67,68,65,70,66.575,67.5,1.21
"Marquette","Big East",9.55709890847804,-7.28144,-3.09155555555556,-7.84200000000001,71,114,64,78,75,81.75,1.1025
"Louisiana Tech","C-USA",9.48394101972452,-4.07264,-2.34522222222222,-9.26,73,63,68,69,68.625,68.25,0.91
"UC Santa Barbara","Big West",5.89362957635626,-3.212,-2.05055555555556,-5.87,101,47,62,66,70,69,0.75
"NC State","ACC",8.98170470586305,-6.90032,-3.20244444444444,-19.455,76,104,71,79,78.2,82.5,0.7175
"Winthrop","Big South",4.55885799089419,-1.8708,-1.03977777777778,-13.596,113,24,69,55,71.5,65.25,0.61
"Auburn","SEC",10.1227019479739,-7.26516,-3.69166666666667,-30.352,63,113,78,87,80.625,85.25,0.515
"Penn St.","Big 10",12.6259280689981,-5.31512,-1.19255555555556,-78.766,44,78,112,58,83.15,73,0.365
"North Texas","C-USA",10.572873889193,-6.00144,-3.57755555555556,-26.284,61,90,75,82,74.625,77,0.4
"Kentucky","SEC",12.0353849264512,-8.48856,-4.08444444444444,-34.593,51,136,80,91,82.525,89.5,0.3975
"Belmont","OVC",6.9284996174908,-2.64456,-1.93833333333333,-36.433,93,38,82,64,75.9,69.25,0.33
"Saint Mary's (CA)","WCC",8.17233673601807,-5.31336,-2.94933333333333,-20.522,82,76,72,77,75.725,76.75,0.34
"Mississippi St.","SEC",10.1067030749157,-7.79812,-4.44822222222222,-32.59,64,120,79,97,83.65,90,0.34
"Utah","Pac 12",9.40697981682134,-7.71472,-4.15144444444445,-28.874,74,118,76,92,83.8,90,0.335
"Navy","Patriot",4.43379490886998,-2.62832,-1.45533333333333,-28.993,116,37,77,61,78.75,72.75,0.22
"Davidson","A-10",10.0063984350701,-6.11772,-3.577,-39.012,66,93,84,81,80.475,81,0.18
"Abilene Christian","Southland",2.14984429909599,-2.44788,-1.73511111111111,-34.631,137,34,81,62,85.575,78.5,0.09
"Marshall","C-USA",9.16464604815245,-6.43028,-4.63744444444444,-49.691,75,97,88,100,87.6,90,0.07
"Pittsburgh","ACC",8.60188412091539,-8.31044,-4.86022222222222,-37.406,79,128,83,105,91.5,98.75,0.115
"Washington St.","Pac 12",6.97665593069512,-8.38484,-5.06,-40.19,92,133,85,110,97.075,105,0.0525
"Wright St.","Horizon",7.79690634264188,-4.3658,-3.66866666666667,-75,86,65,109,85,93.65,86.25,0.03
"Missouri St.","MVC",4.8557370107722,-4.95716,-3.691,-44.392,108,72,87,86,89.875,88.25,0.05
"Georgia St.","Sunbelt",1.84767381268926,-3.27764,-2.61277777777778,-60.485,138,49,98,72,97.4,89.25,0.02
"Liberty","A-Sun",5.73712602660358,-5.07384,-3.941,-67.373,103,74,104,89,97.375,92.5,0.02
"Dayton","A-10",7.74798426559061,-6.85652,-4.303,-57.992,88,102,95,95,94.3,95,0.03
"Northwestern","Big 10",8.91297486937005,-6.42684,-2.64166666666667,-112.095,78,96,134,73,106.675,95.25,0.015
"South Dakota St.","Summit",4.06218065599823,-5.006,-3.76022222222222,-64.599,121,73,101,88,100.175,95.75,0.01
"Vermont","Am. East",3.49214993355787,-3.76348,-3.38666666666667,-87.204,125,58,120,80,106.95,95.75,0
"Kent St.","MAC",3.69301897372226,-5.85692,-4.27188888888889,-50.291,124,87,89,94,98.075,98.5,0.02
"UAB","C-USA",5.26541511548632,-6.3266,-4.79855555555555,-59.712,105,95,97,103,99.45,100,0.01
"Furman","Southern",7.80106793825067,-7.04044,-5.42788888888889,-61.726,85,105,99,115,98.4,101,0.01
"Butler","Big East",7.75579030203589,-8.55192,-4.64111111111111,-51.351,87,138,92,101,98.775,104.5,0.0425
"Tulsa","AAC",6.13274872714477,-7.7706,-5.17611111111111,-50.73,100,119,90,112,99.6,105.25,0.0375
"Akron","MAC",3.17130998884062,-6.19984,-4.55855555555555,-79.794,128,94,113,98,112.025,108.25,0
"Indiana St.","MVC",2.52293738124266,-6.7584,-4.98422222222222,-53,133,100,94,107,106.275,108.5,0
"Arizona St.","Pac 12",8.30048945574076,-9.026,-5.19488888888889,-50.738,81,150,91,113,100.1,108.75,0.035
"Buffalo","MAC",8.0321787002274,-7.93124,-6.13966666666667,-73.788,83,121,107,131,106.1,110.5,0
"TCU","Big 12",4.31068464017634,-8.00456,-4.25922222222222,-78.528,119,122,111,93,112.4,111.25,0.0075
"Morehead St.","OVC",0.845479453776424,-5.86364,-4.41,-77.823,152,88,110,96,115.45,111.5,0
"Texas St.","Sunbelt",-0.337325054550737,-4.83876,-3.97711111111111,-85.651,168,71,118,90,119.95,111.75,0
"Ohio","MAC",4.40974828628348,-7.19024,-5.56233333333333,-68.344,117,110,105,119,110.5,112.75,0
"Nicholls St.","Southland",-3.94249862008151,-4.45152,-3.60155555555556,-52.077,211,66,93,83,117.2,113.25,0
"LMU (CA)","WCC",6.67185362057734,-8.4408,-5.68911111111111,-67.069,94,135,103,122,107.925,113.5,0
"Oregon St.","Pac 12",7.57594908594917,-9.7166,-5.57844444444444,-40.474,89,164,86,120,102.7,114.75,0.025
"Notre Dame","ACC",11.2488305051894,-9.78164,-5.04733333333333,-107.426,57,165,133,109,115.8,116,0.005
"Grand Canyon","WAC",0.89802713755553,-5.55324,-4.78744444444444,-105.774,151,80,131,102,124.725,116,0
"Cincinnati","AAC",5.35361623423348,-8.38204,-5.70177777777778,-71.074,104,132,106,123,111.525,116.25,0.0075
"Eastern Wash.","Big Sky",4.70802661744509,-7.20588,-5.64433333333333,-103.949,111,111,129,121,120.8,118,0
"UC Irvine","Big West",4.47758761253063,-7.15968,-5.73477777777778,-96.501,114,108,126,124,120.05,118,0
"UNC Greensboro","Southern",6.53045101458427,-7.36224,-5.89433333333333,-113.495,96,115,137,127,122.2,118.75,0
"SFA","Southland",0.343602733099406,-5.70952,-4.86044444444444,-105.521,159,85,130,106,127.5,120,0
"Southern Utah","Big Sky",-0.515414307624484,-5.67436,-4.839,-86.222,174,84,119,104,125.625,120.25,0
"Nevada","MWC",4.67416121232364,-8.16728,-6.02122222222222,-83.397,112,126,116,128,118,120.5,0
"UCF","AAC",4.47592646366915,-8.57968,-5.75666666666667,-66.854,115,140,102,125,113.825,120.5,0.005
"Old Dominion","C-USA",0.0305968883714378,-7.2348,-5.22966666666666,-59.478,164,112,96,114,117.65,121.5,0
"Sam Houston St.","Southland",-10.4824188299002,-2.64468,-1.84511111111111,-23,314,39,73,63,126.9,122.25,0
"Massachusetts","A-10",4.91668688454356,-8.31208,-6.17022222222222,-91.625,107,129,123,132,121.025,122.75,0
"Eastern Ky.","OVC",-1.06493285512108,-5.4358,-4.56866666666667,-113.035,181,79,136,99,134.075,123.75,0
"San Francisco","WCC",7.10491580466131,-9.45744,-6.75688888888889,-73.874,91,156,108,141,115.075,124,0
"UMBC","Am. East",0.486993394544708,-5.63548,-4.98555555555556,-128.271,157,82,149,108,135.825,124,0
"South Carolina","SEC",6.56432971253073,-9.8392,-6.23788888888889,-64.229,95,168,100,134,113.2,124.25,0.005
"Georgetown","Big East",8.37245902006573,-9.79796,-5.46488888888889,-116.166,80,166,141,116,126.375,125.75,0
"Chattanooga","Southern",1.11145353886389,-7.12648,-5.77455555555555,-102.474,146,106,128,126,128.95,126.5,0
"Duquesne","A-10",4.2294151540719,-8.82636,-6.26822222222222,-81.21,120,144,114,136,122.75,128.5,0
"Wofford","Southern",3.26180377535627,-7.6748,-6.13711111111111,-124.041,127,117,147,130,135.375,130.25,0
"Army West Point","Patriot",1.27020354412056,-8.31812,-6.24922222222222,-88.113,143,130,121,135,129.6,132.25,0
"Siena","MAAC",-1.35929718032114,-5.78128,-5.12577777777778,-142.46,182,86,160,111,148.275,134.75,0
"Pepperdine","WCC",4.73516750658274,-8.9706,-6.67055555555556,-121.668,110,148,143,139,135,135,0
"Bowling Green","MAC",3.72830778664582,-8.51268,-6.88111111111111,-130.004,123,137,151,143,140.9,138.5,0
"Weber St.","Big Sky",2.31392002006364,-8.03724,-6.925,-128.291,136,125,150,144,142,138.75,0
"Cleveland St.","Horizon",-2.25549129177013,-6.64848,-5.49722222222222,-138.606,188,99,157,118,151.175,140.5,0
"George Mason","A-10",5.85547877080636,-10.3516,-7.45822222222222,-92.065,102,185,125,151,131.5,140.75,0
"Pacific","WCC",2.89166222138422,-8.67792,-6.67477777777778,-131.723,131,141,153,140,144.075,141.25,0
"Coastal Carolina","Sunbelt",-3.18610101944206,-6.64548,-6.11488888888889,-114.189,200,98,138,129,146.375,141.25,0
"UTEP","C-USA",1.00222380004407,-9.33356,-7.29333333333333,-101.664,149,153,127,148,139.025,144.25,0
"Rhode Island","A-10",7.95286084350523,-11.86408,-8.50822222222222,-83.41,84,221,117,173,131.35,148.75,0
"Bryant","NEC",-0.170007324928013,-7.18288,-6.40255555555555,-187.531,166,109,185,137,162.85,149.25,0
"Lafayette","Patriot",-2.59800528817163,-6.78708,-6.17477777777778,-166.114,190,101,173,133,161.45,149.25,0
"Santa Clara","WCC",1.11824273124768,-9.63476,-7.215,-131.305,145,162,152,146,151,151.25,0
"Texas A&M","SEC",-0.777853945108443,-10.12572,-6.79655555555555,-81.436,177,172,115,142,142.425,151.5,0
"Vanderbilt","SEC",6.30900956280989,-11.61008,-7.726,-115.812,99,214,139,157,142.5,152.25,0
"CSU Bakersfield","WAC",0.331899314576425,-8.83096,-7.27177777777778,-140.242,160,145,159,147,155.65,152.75,0
"South Fla.","AAC",1.69065401539643,-10.78992,-7.79211111111111,-91.489,140,194,122,160,142.05,154,0
"Louisiana","Sunbelt",-3.01235111498097,-7.60916,-6.61811111111111,-152.689,198,116,164,138,162.05,154,0
"UTSA","C-USA",0.243778662931554,-9.33692,-7.768,-122.564,162,154,145,158,152.225,154.75,0
"Oral Roberts","Summit",0.750664140649899,-9.0874,-7.50455555555556,-144.904,154,151,163,152,157.575,155,0
"Mercer","Southern",0.689329426955975,-9.57868,-8.10066666666667,-117.564,156,158,142,165,150.775,155.25,0
"Hofstra","CAA",-0.692478676736782,-9.01696,-7.59755555555556,-122.324,176,149,144,154,154,155.75,0
"Temple","AAC",4.38678797403306,-11.04516,-8.30077777777778,-116.129,118,201,140,168,147.15,156.75,0
"UC Riverside","Big West",6.49105557455712,-9.61516,-8.603,-204.448,97,160,196,175,163.225,157,0
"Wagner","NEC",-6.5932468022298,-6.08036,-5.49511111111111,-142.476,258,92,161,117,169.4,157,0
"Wake Forest","ACC",1.5428309790746,-11.30716,-7.89288888888889,-91.69,141,206,124,161,145.175,158,0
"Nebraska","Big 10",4.96415485468721,-11.22092,-6.94855555555556,-176.06,106,203,179,145,160.1,158.25,0
"Jacksonville St.","OVC",-2.07057830381997,-8.3224,-7.33977777777778,-163.662,186,131,170,149,165.525,159,0
"Bellarmine","A-Sun",-0.824059725630031,-8.82436,-7.78544444444444,-176.369,179,143,180,159,171.575,165.25,0
"Miami (FL)","ACC",2.87576979009077,-11.8072,-8.23577777777778,-123.37,132,220,146,166,156.1,166,0
"Northeastern","CAA",0.835618552767379,-10.18652,-8.31588888888889,-170.031,153,173,175,169,168.45,167.5,0
"East Carolina","AAC",0.140336895255999,-10.9478,-8.60077777777778,-112.336,163,198,135,174,156.325,167.5,0
"ETSU","Southern",3.12128641873279,-10.34276,-8.906,-185.836,129,182,184,185,170.075,170,0
"UNLV","MWC",1.05823248430723,-11.38092,-8.48033333333333,-133.008,147,209,154,172,162.75,170.5,0
"North Dakota St.","Summit",1.04406596374312,-10.34992,-8.89966666666667,-160.979,148,184,169,184,167.875,171.25,0
"Monmouth","MAAC",-2.72625540223232,-8.57376,-7.90233333333333,-196.91,193,139,191,162,180.075,171.25,0
"DePaul","Big East",4.82250026967403,-13.01152,-8.85266666666667,-134.2,109,241,155,183,159.9,172,0
"South Dakota","Summit",-0.789738870151123,-10.06152,-8.66366666666667,-156.898,178,170,167,177,171.45,173,0
"Iona","MAAC",-2.28568722532918,-8.40924,-7.72133333333333,-227.14,189,134,213,156,188.025,173,0
"Hawaii","Big West",-4.12145322870893,-8.78604,-7.97533333333333,-165.777,217,142,172,163,177.625,173.5,0
"Drexel","CAA",1.79989607650813,-10.34896,-9.18255555555555,-187.674,139,183,186,192,174.55,175,0
"Fresno St.","MWC",-2.96176259996053,-10.93976,-8.68122222222222,-106.907,197,197,132,178,163.75,176,0
"Morgan St.","MEAC",-5.62375907215318,-8.22076,-7.57,-196.409,241,127,190,153,188.675,177.75,0
"Boston U.","Patriot",-0.490068539015761,-10.50776,-8.94933333333333,-156.548,173,187,166,186,173.4,178,0
"Rice","C-USA",-2.09699882273497,-10.84428,-8.85055555555556,-135.999,187,196,156,182,173,180.25,0
"Norfolk St.","MEAC",-5.41176084316831,-8.02052,-7.39555555555555,-226.054,239,124,211,150,197.325,181,0
"Wyoming","MWC",-2.88761644904446,-10.60988,-8.69433333333333,-142.553,196,190,162,179,176.825,181.75,0
"Hartford","Am. East",-4.02837557653221,-9.34608,-8.24288888888889,-200.445,213,155,193,167,189.05,182,0
"American","Patriot",-0.310465544088091,-10.62512,-9.42877777777778,-167.195,167,191,174,197,177.675,182.25,0
"Saint Peter's","MAAC",-4.1086341794094,-8.8986,-8.05233333333333,-218.376,215,147,204,164,193.2,182.5,0
"Albany (NY)","Am. East",-5.24672865480791,-8.89692,-8.373,-189.742,238,146,187,170,191.475,185.25,0
"Miami (OH)","MAC",0.00916103976246241,-11.77588,-10.0553333333333,-138.641,165,218,158,209,175.125,187.5,0
"Bucknell","Patriot",-4.25238433184412,-9.83136,-8.80155555555556,-181.179,221,167,182,181,189.375,187.75,0
"New Hampshire","Am. East",-7.57808930234823,-8.00776,-7.67266666666667,-222.636,270,123,207,155,203.65,188.75,0
"Ball St.","MAC",-0.425004297085104,-11.43648,-9.85922222222222,-164.702,171,211,171,206,181.375,189.75,0
"Radford","Big South",-3.68420006466818,-9.95972,-9.04233333333333,-197,209,169,192,189,192.425,189.75,0
"Prairie View","SWAC",-4.65857563447467,-10.2618,-9.01144444444444,-170.657,228,176,176,188,190.5,192,0
"New Mexico St.","WAC",-1.84572718240714,-10.28752,-9.242,-230.194,185,178,217,194,200.275,193.5,0
"UNI","MVC",1.33218325406071,-13.07136,-10.6838888888889,-155.357,142,243,165,227,178.7,194.25,0
"Lipscomb","A-Sun",-5.18916081601447,-9.30336,-8.45722222222222,-234.431,236,152,221,171,208.15,195,0
"James Madison","CAA",3.31706339316585,-11.59036,-10.0838888888889,-248.155,126,213,231,211,199.55,195.25,0
"Bradley","MVC",2.37185347011216,-13.07216,-10.9422222222222,-174.289,135,244,178,230,183.65,196.75,0
"California","Pac 12",2.46774342424782,-14.92904,-11.1463333333333,-124.152,134,277,148,234,174.6,198.25,0
"Kansas St.","Big 12",0.378308860020686,-12.6678,-9.05922222222222,-228.96,158,233,214,190,199.85,198.75,0
"VMI","Southern",-0.408431757136702,-12.3042,-10.4833333333333,-185.024,170,224,183,222,190.775,199.75,0
"Detroit Mercy","Horizon",-0.451398772255637,-11.51848,-10.0841111111111,-215.143,172,212,203,212,197.725,199.75,0
"Montana","Big Sky",-2.65567588557403,-11.22756,-9.95288888888889,-208.969,191,204,199,208,198.875,200.5,0
"Washington","Pac 12",0.947528623574962,-14.2354,-10.4087777777778,-159.54,150,269,168,218,184.9,201.25,0
"UNC Asheville","Big South",-4.19956885602076,-10.08016,-9.18866666666667,-234.52,219,171,222,193,209.975,201.25,0
"Texas Southern","SWAC",-6.71077655360442,-10.25412,-8.70577777777778,-195.336,261,175,189,180,203.775,201.25,0
"Jackson St.","SWAC",-8.72887401783052,-9.58216,-8.66011111111111,-193.354,287,159,188,176,206.9,202.5,0
"La Salle","A-10",-0.364668710906217,-13.20432,-10.4471111111111,-174.022,169,245,177,220,190.575,202.75,0
"South Alabama","Sunbelt",-4.54187654744661,-10.3232,-9.51577777777778,-223.935,225,181,209,199,207.55,203.5,0
"Northern Ky.","Horizon",-2.74920854019041,-11.31216,-10.1602222222222,-222.402,194,207,206,214,204.15,205.25,0
"LIU","NEC",-6.16376778752488,-9.47824,-9.07088888888889,-240.456,252,157,227,191,218.25,206.75,0
"Campbell","Big South",-4.94936859136985,-10.55228,-9.722,-219.764,234,188,205,201,209.2,207,0
"Boston College","ACC",3.0778851251747,-14.94352,-10.563,-212.478,130,279,201,224,197.825,208.5,0
"Utah Valley","WAC",-4.40579635347151,-11.36156,-10.0568888888889,-226.673,223,208,212,210,213.9,213.25,0
"Canisius","MAAC",-7.3561493101639,-9.68912,-9.24844444444444,-253.584,264,163,233,195,225.5,213.75,0
"UT Arlington","Sunbelt",-4.11731606487595,-11.77052,-10.5393333333333,-209.066,216,217,200,223,209.425,214,0
"Murray St.","OVC",0.303768887983512,-11.96036,-11.2096666666667,-263.954,161,222,244,235,218.825,215.5,0
"Montana St.","Big Sky",-5.23638321612106,-10.82968,-9.90588888888889,-236.407,237,195,224,207,220.775,215.75,0
"Youngstown St.","Horizon",-6.4199952231771,-10.66644,-9.72466666666667,-233.36,255,192,219,202,221.825,217,0
"Southern Ill.","MVC",-1.83915468036241,-13.51304,-11.453,-207.739,184,254,198,237,207.775,218.25,0
"Charlotte","C-USA",-3.36023181164013,-12.50768,-10.6603333333333,-233.366,202,226,220,226,217.15,218.5,0
"Sacred Heart","NEC",-6.04913185990767,-10.29924,-9.47066666666667,-271.338,249,179,248,198,231.65,218.5,0
"Mount St. Mary's","NEC",-3.4082523826703,-11.275,-10.3176666666667,-277.873,203,205,250,217,227.375,218.75,0
"California Baptist","WAC",-4.67615833999813,-11.1568,-10.183,-244.02,229,202,230,216,223.8,219.25,0
"Ga. Southern","Sunbelt",-7.81050102215152,-10.47476,-9.826,-229.913,273,186,215,203,223.65,219.25,0
"Iowa St.","Big 12",1.24712504356405,-14.58464,-10.887,-252.668,144,275,232,228,215.95,219.75,0
"The Citadel","Southern",-7.41711094036587,-11.69936,-10.4724444444444,-178.548,266,216,181,221,212.5,221,0
"Kansas City","WAC",-4.91895892497882,-11.67728,-10.421,-230.28,233,215,218,219,221.425,221.25,0
"Merrimack","NEC",-6.61928768945816,-10.31424,-9.83066666666667,-262.098,259,180,241,205,231.85,221.25,0
"Evansville","MVC",-2.70903606030739,-13.69588,-11.6753333333333,-204.333,192,259,195,240,209.475,221.5,0
"Fla. Atlantic","C-USA",-0.914794660217584,-13.60808,-11.9937777777778,-225.408,180,255,210,247,213.875,223,0
"Elon","CAA",-4.74194251302007,-12.74056,-11.4185555555556,-214.851,230,236,202,236,218.35,226,0
"Grambling","SWAC",-12.2996145825553,-9.61928,-8.955,-243.176,330,161,228,187,238.325,226.5,0
"N.C. A&T","MEAC",-10.5233707849468,-10.19348,-9.342,-237.773,315,174,226,196,236.7,227.75,0
"Marist","MAAC",-7.51488550719166,-10.60388,-10.1533333333333,-278.44,269,189,251,213,241.45,230.5,0
"San Diego","WCC",-4.17975726906763,-14.25804,-11.9393333333333,-204.303,218,270,194,246,217.9,232,0
"Northern Colo.","Big Sky",-4.76279731965673,-12.16916,-10.9132222222222,-270.54,231,223,247,229,237.15,232.5,0
"Valparaiso","MVC",-1.49247923694652,-14.6342,-12.6023333333333,-222.646,183,276,208,264,218.95,232.75,0
"N.C. Central","MEAC",-12.0970532585004,-10.27432,-9.53022222222222,-254.337,328,177,234,200,244.7,234.75,0
"Southern U.","SWAC",-9.74386975987555,-10.70764,-9.82733333333333,-261.922,303,193,240,204,244.2,235,0
"Austin Peay","OVC",-3.44476506947436,-12.3244,-11.6215555555556,-308.308,205,225,272,239,244.075,235.25,0
"Col. of Charleston","CAA",-4.27488893448797,-13.4192,-12.0924444444444,-236.23,222,251,223,251,230.45,236.75,0
"Gardner-Webb","Big South",-0.649002972266228,-13.75364,-12.2303333333333,-295.788,175,261,263,253,239.45,238,0
"FGCU","A-Sun",-9.13708919373132,-10.96648,-10.1663333333333,-263.8,296,199,243,215,246.15,238.25,0
"UC Davis","Big West",-5.85352599285914,-12.55396,-11.4696666666667,-262.47,246,229,242,238,240.55,238.75,0
