"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Grand Canyon","WAC",0.594295414799378,-5.23976,-4.53666666666667,-109.772,154,79,134,98,126.25,116.25,0
"Eastern Wash.","Big Sky",4.62941972886617,-7.31316,-5.86711111111111,-103.305,112,108,131,121,121.55,118,0
"Nicholls St.","Southland",-4.08961951636793,-4.85876,-4.09977777777778,-71.868,220,72,99,85,123.45,119,0
"Morehead St.","OVC",-0.220294961522645,-6.42492,-5.02777777777778,-87.126,166,93,115,108,123.575,120.5,0
"Massachusetts","A-10",5.39717411046343,-8.33924,-6.29722222222222,-90.228,102,133,120,128,118.45,120.75,0
"Buffalo","MAC",7.0806343192789,-8.62668,-6.91866666666667,-89.327,88,137,119,140,116.575,121,0
"UNC Greensboro","Southern",6.06179857510793,-7.84848,-6.44277777777778,-121.036,96,118,141,129,124.8,121,0
"UMBC","Am. East",0.854443810655146,-5.64008,-5.01133333333333,-128.397,150,83,145,106,132.075,121,0
"Butler","Big East",6.97178044090612,-9.36456,-5.58055555555556,-94.076,89,156,124,116,119.05,121.25,0.0025
"Sam Houston St.","Southland",-9.9428395808993,-2.9664,-2.02288888888889,-22.68,307,42,74,65,126.325,122,0
"UC Irvine","Big West",3.77527836051094,-7.35684,-6.05977777777778,-115.316,120,110,138,123,127.425,122.75,0
"Old Dominion","C-USA",0.678890502753656,-7.5346,-5.67655555555555,-80.496,153,113,110,118,122.2,123.5,0
"Nevada","MWC",3.58733397533114,-8.12428,-6.12855555555556,-93.315,123,126,123,125,123.7,124.25,0
"Chattanooga","Southern",1.50386194086747,-7.14524,-5.85644444444444,-102.541,145,107,130,120,129.05,125.5,0
"Southern Utah","Big Sky",-1.82997064661467,-6.09376,-5.35411111111111,-96.533,183,88,128,112,133.75,127.75,0
"Eastern Ky.","OVC",-1.90494022290642,-5.98644,-5.18411111111111,-103.754,185,86,132,110,135.6,128.25,0
"LMU (CA)","WCC",4.98481409381853,-9.07464,-6.536,-96.639,108,147,129,130,126.575,128.5,0
"South Carolina","SEC",5.65720013501853,-10.38596,-6.85922222222222,-72.86,100,182,101,136,117.275,129.75,0.0025
"Army West Point","Patriot",1.03627352199497,-8.04288,-6.14244444444445,-94.688,148,123,126,126,131.05,130.75,0
"Georgetown","Big East",8.11507537970995,-10.23036,-6.07111111111111,-123.374,82,179,143,124,130.775,132,0
"Pepperdine","WCC",5.05977354211281,-8.79156,-6.72777777777778,-138.692,106,141,154,131,137.175,133,0
"Oregon St.","Pac 12",6.33719439015295,-10.7308,-6.94933333333333,-85.558,94,191,114,141,123.925,135,0.0025
"Siena","MAAC",-1.23517856782485,-6.10488,-5.50455555555556,-152.141,176,89,162,114,148.55,135.25,0
"Duquesne","A-10",3.79121159913285,-9.56336,-7.11388888888889,-91.956,119,160,121,142,128.975,135.5,0
"Wofford","Southern",2.92254242032558,-8.30164,-6.82411111111111,-134.995,131,132,148,135,139.725,136.5,0
"Rhode Island","A-10",8.63272728275143,-11.2976,-8.09566666666667,-73.275,77,206,102,164,119.1,137.25,0
"Cleveland St.","Horizon",-1.87892099464439,-6.6312,-5.52355555555556,-142.375,184,98,157,115,149.65,138.5,0
"Mercer","Southern",1.78278423185945,-8.92172,-7.52133333333333,-105.288,140,145,133,145,138.05,140.75,0
"CSU Bakersfield","WAC",-0.139272497559656,-8.24212,-6.81911111111111,-113.472,163,130,137,134,142.075,141,0
"South Fla.","AAC",3.2382952824597,-10.91848,-8.01444444444444,-75.16,126,196,103,163,130.2,147,0
"Texas A&M","SEC",-0.319599493790832,-10.08244,-6.87644444444445,-80.534,168,173,111,138,137.925,147.5,0
"Weber St.","Big Sky",1.50738357322791,-8.71868,-7.69922222222222,-147.888,144,139,159,150,151.125,148,0
"Coastal Carolina","Sunbelt",-3.41053076814889,-7.32624,-6.80744444444444,-135.92,204,109,149,133,154.75,148.75,0
"Pacific","WCC",2.55984852460637,-9.41572,-7.64644444444444,-146.924,133,157,158,148,150.35,149,0
"Bryant","NEC",-0.49641052132983,-7.52484,-6.77044444444444,-184.049,172,112,180,132,161.8,149,0
"George Mason","A-10",4.12840980746338,-10.75112,-7.93333333333333,-96.088,117,192,127,161,138.5,149.25,0
"Bowling Green","MAC",2.80235749593949,-9.43544,-7.87811111111111,-138.974,132,158,155,160,150.325,151.25,0
"Temple","AAC",4.53712536708155,-11.23824,-8.55611111111111,-87.266,113,205,117,172,136.075,151.75,0
"Wagner","NEC",-7.0967206381332,-5.86136,-5.31188888888889,-134.952,264,85,147,111,162.45,151.75,0
"Wake Forest","ACC",3.19907711708409,-10.95252,-7.61644444444444,-111.027,127,199,135,147,144.1,152,0
"Miami (FL)","ACC",3.41695194720426,-11.48928,-7.993,-88.434,124,212,118,162,139.1,154,0
"Bellarmine","A-Sun",-0.931312674674857,-8.36088,-7.36233333333333,-161.475,174,134,166,143,160.325,154.25,0
"Vanderbilt","SEC",5.78458507846453,-11.77672,-8.215,-121.604,99,217,142,165,145.375,155.75,0
"Hofstra","CAA",-0.333483829285967,-9.04956,-7.72211111111111,-140.19,169,146,156,152,157.25,155.75,0
"Louisiana","Sunbelt",-3.21418747758939,-7.80936,-6.91322222222222,-162.169,202,117,167,139,164.75,156.25,0
"Lafayette","Patriot",-2.97649637213661,-7.37052,-6.87577777777778,-191.97,198,111,184,137,170.675,157.5,0
"ETSU","Southern",2.97280950164752,-9.86964,-8.47511111111111,-161.166,130,165,165,171,157,157.75,0
"Oral Roberts","Summit",-0.0849127825501625,-9.32884,-7.84311111111111,-151.225,162,154,161,156,159.575,158.25,0
"Santa Clara","WCC",-0.382377825771423,-9.89652,-7.75466666666667,-132.928,170,167,146,154,156.15,159.25,0
"UC Riverside","Big West",5.10363686922245,-9.5422,-8.60644444444445,-220.665,105,159,209,176,171.375,162.25,0
"DePaul","Big East",5.13571950846973,-12.55488,-8.593,-125.836,104,233,144,175,151.225,164,0
"East Carolina","AAC",0.556182897721893,-11.1332,-8.82922222222222,-92.388,155,202,122,180,149.5,164.75,0
"Northeastern","CAA",1.19530093230243,-10.18444,-8.41011111111111,-169.485,146,178,170,168,164.95,165.5,0
"Saint Peter's","MAAC",-3.49068464738998,-8.22612,-7.399,-195.87,206,127,187,144,177.375,166,0
"Monmouth","MAAC",-2.3518245103084,-8.52304,-7.87488888888889,-194.567,188,136,186,159,175.625,167.25,0
"UTSA","C-USA",-1.25787097986099,-9.95872,-8.58666666666667,-138.296,177,168,151,174,162.925,167.5,0
"Nebraska","Big 10",4.26341655156641,-11.9692,-7.76633333333333,-183.829,116,223,179,155,166.85,168.25,0
"UTEP","C-USA",-0.684016269406561,-10.28428,-8.45833333333333,-138.534,173,180,153,170,164.175,169,0
"Jacksonville St.","OVC",-3.17917534651775,-8.765,-7.85077777777778,-194.309,201,140,185,157,178.75,170.75,0
"Iona","MAAC",-2.1220666467439,-8.3922,-7.72366666666667,-227.125,186,135,216,153,188.475,172.5,0
"Norfolk St.","MEAC",-5.04439205507235,-8.09668,-7.53688888888889,-204.681,234,124,196,146,188.45,175,0
"UNLV","MWC",1.56226003989548,-11.8212,-9.12711111111111,-138.52,143,220,152,189,164.575,176,0
"South Dakota","Summit",-1.43893660311296,-10.14264,-8.87144444444444,-164.611,178,177,168,182,173.6,176.25,0
"Morgan St.","MEAC",-5.25755648730603,-8.28048,-7.70633333333333,-200.793,237,131,190,151,188.025,177.25,0
"Fresno St.","MWC",-2.96384066702427,-10.92924,-8.86555555555556,-118.671,197,197,139,181,167.45,178.5,0
"North Dakota St.","Summit",0.367165952380406,-10.52308,-9.21233333333333,-186.225,157,184,182,193,177.425,179,0
"Hartford","Am. East",-3.67447861941282,-9.33652,-8.25777777777778,-188.637,214,155,183,166,184.425,179.5,0
"Rice","C-USA",-1.14950142344644,-11.01516,-9.26211111111111,-137.982,175,200,150,197,169.625,180.5,0
"Lipscomb","A-Sun",-4.4115849522115,-8.6504,-7.85855555555556,-212.09,224,138,203,158,192.875,180.75,0
"Bucknell","Patriot",-5.69043357073059,-9.20424,-8.32122222222222,-160.826,245,151,164,167,182.675,181.75,0
"Hawaii","Big West",-3.66316812705321,-9.14752,-8.43344444444444,-206.786,213,148,198,169,190.625,182,0
"Miami (OH)","MAC",0.457761417743805,-11.38164,-9.81411111111111,-148.124,156,209,160,206,172.1,182.75,0
"Wyoming","MWC",-2.48617820105043,-10.82252,-9.05366666666667,-158.842,191,193,163,187,177.5,183.5,0
"South Alabama","Sunbelt",-4.17062629278078,-9.31284,-8.55677777777778,-200.89,221,153,191,173,190.55,184.5,0
"Murray St.","OVC",1.77558770855375,-10.11692,-9.44855555555556,-234.764,141,176,222,201,192.225,185,0
"James Madison","CAA",3.62327456140559,-10.86428,-9.47566666666667,-236.874,122,195,226,202,192.35,186.25,0
"New Hampshire","Am. East",-7.1793163391342,-7.99544,-7.66866666666667,-222.405,267,120,213,149,204.55,187.25,0
"Radford","Big South",-3.44931072890192,-9.9984,-9.11644444444444,-197,205,169,188,188,189.4,187.5,0
"Drexel","CAA",-0.267938778933967,-11.08104,-9.95133333333333,-180.424,167,201,178,208,182.45,188.5,0
"Prairie View","SWAC",-3.64420198529669,-10.3576,-9.18311111111111,-173.35,211,181,172,190,185.35,188.5,0
"Boston U.","Patriot",-1.80064687021028,-10.86272,-9.38244444444444,-184.876,182,194,181,200,185.575,189.25,0
"New Mexico St.","WAC",-2.57914219076173,-9.85284,-8.96422222222222,-228.982,194,164,217,185,199.3,190,0
"Ball St.","MAC",0.0319368164123137,-11.62768,-10.138,-176.502,160,215,174,212,181.4,190.25,0
"Kansas St.","Big 12",0.938006097522276,-12.22836,-8.78577777777778,-218.674,149,228,208,178,192.5,190.75,0
"Albany (NY)","Am. East",-5.45431284529147,-9.30964,-8.79277777777778,-203.923,240,152,195,179,197.8,191.5,0
"California","Pac 12",2.34624053288919,-14.56608,-11.028,-112.758,136,271,136,233,168.375,194,0
"La Salle","A-10",0.82309218312235,-13.10888,-10.5158888888889,-169.512,151,245,171,220,183.225,196.75,0
"Detroit Mercy","Horizon",-0.0690762186278828,-11.48412,-10.0888888888889,-215.143,161,211,205,210,195.525,196.75,0
"LIU","NEC",-6.60377819268789,-9.14784,-8.77111111111111,-217.348,255,149,207,177,206.55,197,0
"Montana St.","Big Sky",-4.76455423601226,-10.04856,-9.20644444444445,-208.978,228,171,200,192,201.65,197.75,0
"VMI","Southern",-0.160116042669925,-12.34748,-10.6118888888889,-177.388,165,230,176,223,187.225,198.5,0
"Bradley","MVC",1.90413897379092,-13.31084,-11.3472222222222,-176.521,139,250,175,236,184.875,200,0
"Charlotte","C-USA",-1.62877333445841,-11.90692,-10.2021111111111,-200.11,179,222,189,215,194.7,201.25,0
"UNC Asheville","Big South",-3.94658713284103,-10.10436,-9.25966666666666,-239.487,217,174,229,195,213.5,203.75,0
"Washington","Pac 12",0.320040538422344,-14.23852,-10.6218888888889,-168.665,158,266,169,224,187.675,204.25,0
"Texas Southern","SWAC",-6.63386332536981,-10.52684,-9.04733333333333,-201.487,256,185,192,186,206.2,204.75,0
"Iowa St.","Big 12",1.70797766505832,-13.48872,-9.969,-226.152,142,255,214,209,201.525,205,0
"Northern Ky.","Horizon",-2.44692558109479,-11.30872,-10.1972222222222,-221.17,189,207,211,214,205.275,205.25,0
"UNI","MVC",1.05101539885247,-13.98584,-11.7593333333333,-175.954,147,261,173,241,188.2,205.5,0
"American","Patriot",-2.55652371921809,-11.55328,-10.5736666666667,-202.634,193,214,193,222,199.775,205.5,0
"Austin Peay","OVC",-2.46808717344876,-10.5642,-9.93866666666667,-265.25,190,187,240,207,215.425,206,0
"Campbell","Big South",-4.76936058698596,-10.52848,-9.73455555555556,-215.245,229,186,206,205,208.625,206.5,0
"Jackson St.","SWAC",-8.18656119649785,-9.76824,-8.924,-207.841,286,163,199,183,213.35,207.75,0
"Ga. Southern","Sunbelt",-7.23656282948508,-9.87084,-9.26188888888889,-210.108,269,166,202,196,212.6,208.25,0
"Sacred Heart","NEC",-5.34515615133685,-10.0018,-9.22066666666667,-261.821,238,170,239,194,222.775,210.25,0
"Canisius","MAAC",-6.83500649040735,-9.60788,-9.18588888888889,-251.271,260,162,234,191,224.325,211.75,0
"Boston College","ACC",2.52314742921894,-15.46328,-11.1506666666667,-206.36,134,289,197,234,199.675,213.5,0
"FGCU","A-Sun",-7.53884924354317,-10.11568,-9.36511111111111,-226.714,271,175,215,199,221,215,0
"Youngstown St.","Horizon",-6.03352393688819,-10.6572,-9.73344444444444,-233.36,250,189,221,204,221.325,216,0
"Southern Ill.","MVC",-3.09121079941436,-12.8992,-11.0167777777778,-209.5,200,240,201,232,210.475,218.25,0
"Montana","Big Sky",-2.98178376063407,-12.05568,-10.8794444444444,-234.901,199,225,223,228,217.925,218.75,0
"The Citadel","Southern",-7.00302585901704,-11.72256,-10.5586666666667,-178.545,262,216,177,221,209.6,219,0
"California Baptist","WAC",-4.75939729258571,-11.17268,-10.2995555555556,-242.14,227,204,232,216,224.55,219.75,0
"Kansas City","WAC",-4.82580575163971,-11.50952,-10.3701111111111,-230.02,232,213,220,218,221.7,220.75,0
"Merrimack","NEC",-6.68414807516964,-10.62148,-10.1804444444444,-271.62,257,188,246,213,235.925,226,0
"Grambling","SWAC",-11.9750203408247,-9.57656,-8.94,-241.889,332,161,231,184,239.875,227,0
"Illinois St.","MVC",-3.50627422148894,-13.5202,-11.8656666666667,-221.168,207,256,210,243,220.275,229,0
"Northern Colo.","Big Sky",-4.04907259812115,-12.0668,-10.9296666666667,-266.789,219,226,241,230,231.875,229,0
"Mount St. Mary's","NEC",-3.59042351167741,-11.793,-10.8932222222222,-293.211,209,218,263,229,238.5,229.75,0
"N.C. Central","MEAC",-11.8610374738839,-10.0542,-9.34566666666667,-235.091,329,172,224,198,239.2,230.75,0
"UT Arlington","Sunbelt",-4.3167327699593,-12.62212,-11.5088888888889,-237.294,223,234,227,240,228.675,231,0
"Utah Valley","WAC",-5.08251160467021,-12.03892,-10.8275555555556,-256.93,235,224,238,227,233.775,231,0
"N.C. A&T","MEAC",-9.94997217009377,-10.44716,-9.58966666666667,-244.083,308,183,233,203,240.5,231.75,0
"UTRGV","WAC",-7.42035428113775,-11.41436,-10.8017777777778,-238.845,270,210,228,226,235.55,233.5,0
"Gardner-Webb","Big South",-0.388835372147218,-13.68328,-12.2184444444444,-291.708,171,259,260,252,236.6,235.5,0
"Florida A&M","MEAC",-9.40565574489575,-11.87708,-10.4158888888889,-212.666,300,221,204,219,232.425,236,0
"Valparaiso","MVC",-1.79717178589285,-14.92372,-13.0297777777778,-229.757,181,278,219,268,224.475,236.5,0
"Evansville","MVC",-3.56858045556613,-14.24828,-12.3353333333333,-229.36,208,267,218,255,227.475,237,0
"Col. of Charleston","CAA",-4.0209081285677,-13.31372,-12.0656666666667,-251.64,218,251,235,247,234.65,237.75,0
"Holy Cross","Patriot",-5.45793647243661,-12.71588,-11.4698888888889,-251.704,241,236,236,239,237.625,238,0
"San Diego","WCC",-4.70978667992885,-14.25076,-12.1743333333333,-221.239,226,268,212,250,228.65,239,0
"Southern U.","SWAC",-10.0038397053559,-10.9352,-10.0993333333333,-268.765,310,198,243,211,249,240.5,0
