"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona","Pac 12",14.5899381920522,-2.39244,0.580888888888888,77.967,29,29,32,36,31.3,31.5,95.28
"Oregon","Pac 12",12.3762411004232,-2.6826,0.688666666666665,98.272,42,36,24,34,31.55,34,95.12
"Stanford","Pac 12",13.6677225349644,-2.99644,0.557999999999999,97.048,34,44,25,37,31.6,35,95.09
"North Carolina","ACC",14.1212473794415,-3.29924,1.04111111111111,78.988,32,49,31,27,33.45,34.75,93.73
"Virginia Tech","ACC",12.9639700311893,-2.75972,0.807777777777777,80.018,40,37,30,31,33.675,34.5,93.55
"LSU","SEC",15.0471894290733,-2.83952,0.456777777777779,72.48,26,40,35,38,33.875,34.75,93.38
"Oklahoma","Big 12",14.3302088772594,-2.62208,0.751555555555556,56.084,30,35,42,32,36.7,34.75,90.49
"Maryland","Big 10",14.767077720349,-2.83816,0.931555555555554,48.75,28,39,44,29,37.375,35,89.65
"Clemson","ACC",10.9544204965878,-3.75948,0.299666666666667,90.276,51,54,27,39,38.55,42.75,88.03
"Oklahoma St.","Big 12",11.4515400228657,-3.0438,0.224333333333333,70.822,48,46,36,40,41,42.5,83.95
"Seton Hall","Big East",13.0052072282874,-4.37556,-0.284666666666665,72.796,39,66,34,44,41.3,45.75,83.38
"Xavier","Big East",10.8896234591847,-3.33144,0.0431111111111129,76.988,52,50,33,42,41.425,44.25,83.14
"Louisville","ACC",11.1583469093239,-3.7096,0.0564444444444455,69.244,50,53,37,41,43.15,45.25,79.5
"Duke","ACC",14.0464222632548,-4.35536,-0.859000000000002,61.512,33,64,40,51,43.225,47,79.33
"Arkansas","SEC",12.2815626374507,-3.84768,-0.764222222222221,47.8,43,57,45,47,46.55,48,70.73
"Pittsburgh","ACC",12.0732722368803,-4.27884,-0.765111111111112,49.48,45,63,43,48,47.125,49.75,69.05
"San Diego St.","MWC",13.2005743093163,-2.93544,-0.837666666666668,39.84,36,42,46,50,43.4,43.5,51.2
"Georgia Tech","ACC",12.5474244258885,-5.3582,-1.72144444444444,25.904,41,78,50,58,52.95,56.75,49.8
"BYU","WCC",10.7139542584668,-1.42528,0.860000000000001,61.847,54,20,39,30,38.775,35.75,36.88
"Utah St.","MWC",13.0091304310105,-3.6688,-1.67555555555555,18.884,37,52,54,57,49.825,50,30.02
"Wichita St.","AAC",9.9239954050191,-4.48308,-1.98122222222222,20.868,62,70,53,64,59.175,62.25,29.43
"VCU","A-10",12.0261056601416,-4.6352,-1.51144444444444,31.87,46,72,47,56,51.625,55.25,25.04
"Richmond","A-10",12.0895990838071,-3.81072,-1.07055555555556,18.367,44,55,55,52,51.875,51.5,24.39
"Rutgers","Big 10",14.1835708430519,-3.00932,0.687777777777777,26.482,31,45,49,35,42.15,40,20.42
"SMU","AAC",9.15969699655606,-4.59848,-2.16877777777778,10.354,71,71,58,67,64.325,66.75,16.92
"St. Bonaventure","A-10",9.92743305032002,-2.39288,-0.522888888888888,25.375,61,30,51,46,49.725,47,11.29
"Providence","Big East",10.197152152314,-5.55508,-1.76711111111111,23.476,60,82,52,59,59.375,63.25,7.215
"Drake","MVC",7.31936817739098,-2.59688,-1.27522222222222,30.049,83,33,48,54,55.25,54.5,5.57
"Tulsa","AAC",6.84111243300673,-6.05368,-3.50244444444444,-4.98199999999999,84,91,63,77,74.2,78.75,4.9
"Marquette","Big East",10.589031458776,-6.31992,-2.67611111111111,12.928,55,95,57,71,63.95,69.5,4.4175
"Boise St.","MWC",9.23434193557375,-3.13232,-1.10444444444444,14.952,69,48,56,53,57.675,56.5,4.04
"Memphis","AAC",9.35099114311989,-7.65532,-4.78544444444444,-12.184,68,116,66,99,78.125,87.25,2.9
"Winthrop","Big South",6.36587369953047,-1.68532,-0.832222222222221,6.15600000000001,89,23,60,49,60.325,55.25,2.83
"Colorado St.","MWC",8.70631334500146,-3.48788,-1.35933333333333,8.84399999999999,72,51,59,55,60.55,59.25,2.74
"Penn St.","Big 10",13.0058259800659,-3.9672,-0.175111111111111,-54.287,38,59,94,43,68.375,58.5,2.5975
"Loyola Chicago","MVC",9.58521313399508,-3.88448,-2.23644444444445,2.488,66,58,61,68,62.675,63.25,2.06
"Ole Miss","SEC",9.43765961576198,-7.71904,-4.79411111111111,-27.404,67,117,72,100,81,89,1.96
"Utah","Pac 12",10.3000525258588,-6.97624,-3.91722222222222,-20.053,59,102,68,83,72.725,78,1.4875
"Michigan St.","Big 10",11.9150819116337,-4.37436,-0.486111111111111,-61.16,47,65,98,45,73.675,63.75,1.3125
"Davidson","A-10",10.3607092872033,-5.51248,-3.24366666666667,-9.55399999999999,57,81,65,74,66.525,69.25,1.21
"Saint Louis","A-10",7.47308991461679,-4.42744,-2.29055555555556,-0.864000000000001,79,68,62,69,68.025,69.5,0.99
"Western Ky.","C-USA",6.21537413097542,-4.05392,-1.93955555555555,-5.65799999999999,92,60,64,63,70.275,69.75,0.72
"Auburn","SEC",9.90591259545482,-6.85228,-3.66655555555556,-37.672,63,100,80,79,78.625,80.5,0.6775
"Georgia St.","Sunbelt",5.69618155067837,-2.58008,-1.83444444444444,-31.964,96,32,75,62,72.175,66.25,0.56
"Toledo","MAC",6.50946057245031,-4.3996,-2.86722222222222,-26.644,87,67,71,72,74.525,74.25,0.4
"San Francisco","WCC",10.3090672440203,-6.57856,-4.10711111111111,-31,58,98,74,87,75.225,79.25,0.36
"Dayton","A-10",7.94077037909473,-6.14724,-3.90833333333333,-24.792,76,93,70,82,76.45,80.25,0.31
"Kentucky","SEC",10.7186440084692,-8.44896,-4.55533333333333,-42.662,53,134,85,96,85.725,92,0.2575
"Arizona St.","Pac 12",9.61250816130902,-8.11724,-5.032,-35.63,65,127,78,106,85.6,94,0.26
"Belmont","OVC",5.18642119526522,-2.61032,-2.00866666666667,-43.404,102,34,86,65,79.575,71.75,0.2
"Saint Mary's (CA)","WCC",6.31056422015868,-5.71644,-3.573,-23.83,90,86,69,78,77.925,80.75,0.25
"UAB","C-USA",6.16519380097647,-5.0428,-3.74288888888889,-33.879,93,75,77,80,81.075,81.25,0.16
"Rhode Island","A-10",10.4128397315848,-7.9072,-4.83866666666667,-30.781,56,121,73,101,79.45,87.75,0.2
"Butler","Big East",9.1739833350395,-7.76752,-4.16744444444444,-42.167,70,119,84,88,86.25,90.25,0.2375
"St. John's (NY)","Big East",9.8644691606664,-8.19048,-4.31677777777778,-45.116,64,129,88,89,88.275,92.5,0.18
"Colgate","Patriot",4.33137282369878,-2.0694,-1.78788888888889,-47.5,113,28,89,60,82.225,72.5,0.14
"South Dakota St.","Summit",4.93428054662783,-4.2052,-2.92333333333333,-40.716,106,61,83,73,84.2,80.75,0.1
"Furman","Southern",7.94656079955035,-5.94964,-4.38822222222222,-56.965,75,89,95,91,88.6,87.5,0.06
"Georgia","SEC",5.44137618902763,-7.50484,-4.72233333333333,-32.01,98,113,76,98,89.8,96.25,0.145
"South Carolina","SEC",7.34589974504263,-8.55788,-5.40666666666667,-38.216,82,139,81,109,93.45,102.75,0.0875
"NC State","ACC",7.84283085302551,-8.68592,-5.027,-49.452,77,142,91,105,96.9,103.75,0.055
"Mississippi St.","SEC",7.43525931227798,-8.56352,-5.55688888888889,-38.782,80,140,82,113,94.075,103.75,0.08
"Wright St.","Horizon",6.51889586761782,-4.44796,-3.79266666666667,-86.952,86,69,112,81,95.175,87,0.02
"Northwestern","Big 10",8.60038460949658,-5.69912,-2.12988888888889,-100.305,73,85,126,66,99.1,87.5,0.04
"Vermont","Am. East",4.96544063395118,-3.8126,-3.45522222222222,-91.072,105,56,118,75,100.075,88.5,0.01
"Abilene Christian","Southland",0.279286017613718,-3.04536,-2.33733333333333,-43.96,155,47,87,70,95.875,89.75,0.02
"Marshall","C-USA",7.53675122085784,-6.072,-4.52977777777778,-61.226,78,92,99,94,92.075,90.75,0.04
"Missouri St.","MVC",2.70847527958096,-5.0194,-3.97077777777778,-66.936,131,74,101,84,102.325,97.5,0.01
"TCU","Big 12",5.20906220138348,-7.42584,-4.02811111111111,-58.518,101,110,97,85,98.45,98.25,0.045
"Liberty","A-Sun",4.60882794766085,-5.46268,-4.38255555555555,-90.978,109,80,117,90,106.075,99,0.01
"North Texas","C-USA",6.71840770925828,-7.3174,-5.27,-75.52,85,107,103,108,99.725,100.75,0.01
"Navy","Patriot",-0.0585736226131459,-4.21792,-3.49366666666667,-81.333,158,62,108,76,109.6,101,0
"Louisiana Tech","C-USA",4.85138777760823,-6.32944,-4.86811111111111,-77.623,107,96,104,103,103.425,102.5,0.01
"UC Santa Barbara","Big West",2.35579036065235,-5.65952,-4.63922222222222,-57.667,136,84,96,97,104.325,103.25,0.01
"UC Irvine","Big West",4.17686100020408,-6.18712,-4.97988888888889,-82.649,115,94,111,104,108.575,106,0
"UCF","AAC",5.09757638195261,-8.41664,-5.66333333333333,-37.388,103,132,79,116,97.575,107.5,0.05
"Texas St.","Sunbelt",0.21431323795348,-4.91356,-4.06677777777778,-96.2,156,73,120,86,117.7,108.75,0
"Sam Houston St.","Southland",-6.51813713163873,-2.76808,-1.821,-19.68,269,38,67,61,112.4,108.75,0
"Kent St.","MAC",4.48611992041393,-7.07948,-5.65555555555555,-82.241,111,104,109,115,109.5,109.75,0
"SFA","Southland",1.18163369866916,-5.37112,-4.53788888888889,-104.849,144,79,130,95,121.475,112,0
"Bryant","NEC",0.471518786044854,-5.17252,-4.43077777777778,-106.786,152,76,131,92,123.125,112.75,0
"Wofford","Southern",3.36553884482197,-6.98604,-5.49344444444444,-88.249,123,103,115,111,114.7,113,0
"Cincinnati","AAC",7.39562821754879,-9.11032,-6.48911111111111,-48.804,81,153,90,132,102.45,114,0.025
"UNLV","MWC",6.29599301467276,-8.62132,-6.16877777777778,-78.372,91,141,105,122,109.025,114.75,0
"UNC Greensboro","Southern",5.65683321624828,-7.64612,-6.22633333333333,-100.433,97,115,127,124,117.325,115.75,0
"Grand Canyon","WAC",-0.342405569568422,-5.26048,-4.51144444444444,-107.976,161,77,134,93,127.075,116.25,0
"Massachusetts","A-10",5.71194278812264,-8.07912,-6.283,-91.464,95,126,119,126,114.925,116.5,0
"Miami (FL)","ACC",6.44687243536892,-9.54456,-6.21966666666667,-50.044,88,169,92,123,106.425,118,0.015
"Indiana St.","MVC",2.47484341348767,-7.33452,-6.12588888888889,-88.176,134,108,114,121,118.975,119.25,0
"Eastern Ky.","OVC",-1.84277176509873,-5.58676,-4.85933333333333,-100.281,177,83,124,102,128.35,121.5,0
"Siena","MAAC",0.337213469001721,-6.04124,-5.25844444444444,-130.661,153,90,147,107,134.95,124.25,0
"Akron","MAC",2.99710351499701,-7.47648,-6.06466666666667,-117.558,127,112,141,120,130.525,125,0
"Bowling Green","MAC",2.85048150403034,-7.8348,-6.43233333333333,-100.302,129,120,125,130,125.875,126,0
"Ohio","MAC",3.21512856599513,-7.94556,-6.58455555555556,-98.828,126,122,122,135,124.625,126.25,0
"Washington St.","Pac 12",3.80341672274097,-9.339,-6.34255555555555,-66.42,118,161,100,127,117.025,126.5,0.0025
"Wake Forest","ACC",5.28628780755554,-9.71988,-6.44855555555556,-80.02,99,173,107,131,117.9,127.5,0.0025
"ETSU","Southern",2.19900395272709,-7.76588,-6.41233333333333,-99.376,140,118,123,129,127.25,127.5,0
"South Fla.","AAC",4.58540447355486,-9.61564,-6.73544444444444,-53.764,110,170,93,138,114.425,127.75,0.005
"Notre Dame","ACC",8.27210536466955,-9.99444,-5.67144444444444,-126.555,74,178,145,117,128.7,128.5,0
"CSU Bakersfield","WAC",-0.160632364117575,-7.35492,-5.94522222222222,-107.406,160,109,133,119,134.4,130.25,0
"Coastal Carolina","Sunbelt",-1.71480466414375,-6.33536,-5.57477777777778,-111.42,174,97,137,114,137.375,130.5,0
"Duquesne","A-10",4.10203352869861,-9.43952,-7.19411111111111,-82.404,116,164,110,144,123.85,133.5,0
"Buffalo","MAC",3.84151504922111,-8.8708,-7.22455555555555,-107.24,117,145,132,145,131.825,134.75,0
"Charlotte","C-USA",2.51038705599891,-8.41612,-6.72311111111111,-112.08,133,131,138,137,135.575,134.75,0
"Oral Roberts","Summit",1.30953873377769,-8.07332,-6.50566666666667,-117.748,143,124,142,134,138.55,135.75,0
"Bradley","MVC",2.9206573409136,-9.131,-7.37,-97.853,128,154,121,151,131.45,138.5,0
"UC Riverside","Big West",4.70424905185987,-8.07848,-7.17522222222222,-179.232,108,125,179,143,148.65,138.75,0
"UMBC","Am. East",-1.86647845435243,-6.93992,-6.264,-151.376,178,101,159,125,150.8,140.75,0
"Santa Clara","WCC",1.11871293059474,-9.06932,-7.00544444444444,-102.426,146,151,128,140,137.45,141.25,0
"Nicholls St.","Southland",-3.38109462443035,-6.71448,-5.88655555555555,-128.537,203,99,146,118,149.7,141.5,0
"Southern Utah","Big Sky",-2.27473480824203,-7.1218,-6.38677777777778,-131.244,186,105,148,128,148.55,141.75,0
"Temple","AAC",3.6985388013358,-10.44476,-7.67677777777778,-78.744,119,189,106,155,127.825,142.25,0
"Northeastern","CAA",1.78374985116215,-8.48412,-6.96688888888889,-139.643,141,135,154,139,146.025,142.25,0
"Eastern Wash.","Big Sky",2.6697953732156,-8.77404,-7.275,-137.183,132,144,151,147,144.7,143.5,0
"Army West Point","Patriot",-2.96196235414356,-7.60944,-6.49133333333333,-123.686,194,114,144,133,150.625,146.25,0
"Lafayette","Patriot",-4.40863625416928,-5.8154,-5.52355555555556,-152.504,226,88,160,112,159.7,146.5,0
"LMU (CA)","WCC",4.32757007590903,-10.154,-7.74211111111111,-114.351,114,180,139,157,141.15,147.5,0
"DePaul","Big East",6.16383587802993,-11.22828,-7.36444444444444,-133.341,94,215,150,150,145.75,152.25,0
"Nevada","MWC",2.23525777913508,-9.88828,-7.75444444444445,-110.326,139,177,136,158,145.65,152.5,0
"Mercer","Southern",-0.737310599809138,-9.2086,-7.73311111111111,-108.892,166,157,135,156,148.675,153.5,0
"Oregon St.","Pac 12",2.81034725665216,-11.07016,-7.85833333333333,-89.936,130,208,116,161,138.925,153.75,0
"LIU","NEC",-6.43878944233754,-5.74216,-5.49088888888889,-140.344,265,87,155,110,166.675,154.25,0
"Texas A&M","SEC",0.755252314046308,-10.63948,-7.67511111111111,-104.572,147,198,129,154,146.975,157,0
"Chattanooga","Southern",0.307300117076878,-9.22776,-7.95477777777778,-139.618,154,158,153,164,155.375,157.25,0
"Monmouth","MAAC",-0.872051976727255,-7.95856,-7.26,-193.41,167,123,193,146,170.125,157.25,0
"East Carolina","AAC",0.70131200456181,-10.63636,-8.26466666666667,-87.348,148,196,113,173,141.7,157.5,0
"Old Dominion","C-USA",0.148817854807755,-9.72,-7.89833333333333,-115.8,157,174,140,162,152.1,158.25,0
"Iowa St.","Big 12",4.46394293620695,-10.55716,-7.32822222222222,-183.794,112,193,183,148,162.375,159,0
"Cleveland St.","Horizon",-2.79884507972261,-8.1846,-7.08222222222222,-175.933,193,128,175,142,168.325,159.5,0
"Pepperdine","WCC",3.34518151369055,-10.4994,-8.293,-137.39,124,192,152,174,153.75,160.5,0
"George Mason","A-10",2.31359378232888,-10.57496,-8.18722222222222,-119.415,137,194,143,168,152.275,160.5,0
"Saint Peter's","MAAC",-2.63102584149537,-8.30576,-7.34622222222222,-182.066,192,130,180,149,171.625,162.75,0
"Pacific","WCC",0.496337925604111,-9.65292,-8.03677777777778,-166.519,151,172,170,166,165.05,164.75,0
"American","Patriot",-4.76184530707221,-7.45192,-7.04844444444444,-177.51,235,111,178,141,177.575,166.25,0
"California","Pac 12",3.60242334650374,-12.82856,-9.372,-73.026,120,247,102,197,140.125,166.5,0
"North Dakota St.","Summit",1.13106554754222,-9.81684,-8.45011111111111,-162.764,145,176,165,180,163.525,166.5,0
"Louisiana","Sunbelt",-3.41130359222282,-8.50928,-7.52688888888889,-175.987,205,136,176,152,174.25,167.25,0
"Hartford","Am. East",-3.04065005820814,-8.9894,-7.93122222222222,-161.787,196,148,164,163,169.475,167.75,0
"Hofstra","CAA",-0.976656782831821,-9.5368,-8.23511111111111,-164.603,168,168,167,172,168.025,168.75,0
"Little Rock","Sunbelt",-0.442069145264771,-9.72412,-8.70588888888889,-150.875,162,175,158,185,164.925,170,0
"UNI","MVC",3.4065000249304,-10.77224,-8.98988888888889,-165.233,122,201,169,193,165.05,171.25,0
"New Mexico St.","WAC",-3.20788553728749,-8.52016,-7.62077777777778,-196.13,200,137,196,153,182.775,171.5,0
"Georgetown","Big East",5.01227644448148,-12.5586,-8.52744444444444,-160.512,104,241,163,183,162.45,172.75,0
"N.C. Central","MEAC",-7.97019814689135,-7.31544,-6.65211111111111,-164.875,288,106,168,136,184.7,174.5,0
"Radford","Big South",-2.16602989330146,-9.31392,-8.43811111111111,-182.572,183,160,181,179,178.1,175.75,0
"Boston U.","Patriot",-3.64091390505185,-8.7558,-8.19588888888889,-183.696,209,143,182,169,181.275,175.75,0
"Nebraska","Big 10",2.26290312847523,-11.577,-7.79211111111111,-186.882,138,223,186,159,176.175,176.5,0
"Gardner-Webb","Big South",0.662869692932484,-10.43388,-8.944,-185.491,149,187,184,192,176.7,178,0
"New Hampshire","Am. East",-4.31816071538907,-8.41676,-7.84833333333333,-198.026,222,133,199,160,189.975,178.5,0
"UTEP","C-USA",-1.24944545291594,-10.66628,-8.85588888888889,-149.148,171,199,157,188,170.675,178.75,0
"Morehead St.","OVC",-3.52634520661709,-9.49876,-8.20977777777778,-173.41,207,167,173,171,180.35,179.5,0
"Kansas St.","Big 12",3.45123333425581,-11.80252,-8.38466666666667,-192.814,121,229,192,178,178.05,180,0
"South Dakota","Summit",-1.19612283992356,-10.38772,-9.08133333333333,-172.17,170,184,172,195,176.175,180.25,0
"Montana St.","Big Sky",-3.95829162545292,-8.98012,-8.11077777777778,-196.836,218,147,198,167,191.475,182.5,0
"Vanderbilt","SEC",1.73421048795977,-12.45012,-9.12522222222222,-147.35,142,239,156,196,169.95,183.25,0
"Austin Peay","OVC",-2.59677372502638,-9.08788,-8.52366666666667,-216.29,190,152,209,182,192.325,183.25,0
"Lipscomb","A-Sun",-3.62664772867436,-9.02616,-8.19788888888889,-223.046,208,150,215,170,197.875,185.75,0
"La Salle","A-10",0.554235294432663,-12.28936,-9.78577777777778,-132.57,150,238,149,211,170.35,187,0
"Murray St.","OVC",-0.538674747558105,-10.03668,-9.43077777777778,-217.912,163,179,212,198,193.05,188,0
"Hawaii","Big West",-3.94488344731257,-9.1924,-8.53333333333333,-196.625,217,156,197,184,194.225,188.5,0
"Ball St.","MAC",-0.105529662818423,-11.33728,-9.93977777777778,-163.838,159,219,166,217,178.575,190.25,0
"Jacksonville St.","OVC",-4.4952740323345,-9.35248,-8.487,-194.48,228,162,194,181,196.075,191.25,0
"Bellarmine","A-Sun",-2.35643588262259,-10.17664,-9.06222222222222,-211.18,189,181,205,194,196.025,192.25,0
"NJIT","Am. East",-4.619859635062,-9.01528,-8.36722222222222,-223.337,231,149,216,177,204.825,193.25,0
"Drexel","CAA",-0.691578222431106,-11.02528,-9.90133333333333,-192.633,165,207,191,215,189.9,194.5,0
"Morgan St.","MEAC",-6.00401676481489,-8.52396,-8.02122222222222,-231.123,257,138,220,165,210.075,195,0
"Northern Colo.","Big Sky",-1.81553069482132,-10.59424,-9.50022222222222,-216.642,176,195,210,201,198.125,195.5,0
"Boston College","ACC",3.22263024852945,-13.80864,-9.55611111111111,-190.71,125,271,189,202,186.925,196.75,0
"Miami (OH)","MAC",-0.657788464379422,-11.77004,-10.3056666666667,-170.512,164,228,171,224,184.425,196.75,0
"Wyoming","MWC",-3.11195080736284,-11.49908,-9.68844444444444,-159.396,199,221,162,207,185.725,197.25,0
"Southern Ill.","MVC",-2.15452308906053,-11.90488,-10.0808888888889,-156.045,181,230,161,221,183.85,198.25,0
"Washington","Pac 12",2.43496754577656,-13.84652,-10.3464444444444,-175.626,135,274,174,229,186.125,203,0
"Southern U.","SWAC",-6.59735058335203,-9.19124,-8.33133333333333,-217.482,271,155,211,175,213.1,203,0
"UT Arlington","Sunbelt",-2.20970542826357,-11.12456,-9.94333333333333,-207.604,185,210,202,218,200.95,203.75,0
"Norfolk St.","MEAC",-6.50975857967784,-8.87448,-8.35122222222222,-242.464,268,146,229,176,219.675,204.75,0
"Ga. Southern","Sunbelt",-5.72826063550256,-9.6448,-8.84644444444444,-222.304,252,171,213,187,213.2,205.75,0
"Bucknell","Patriot",-6.95962342905709,-9.43052,-8.90333333333333,-196.103,277,163,195,189,209.95,206,0
"Rice","C-USA",-2.09194997024743,-11.9754,-10.3188888888889,-192.106,180,231,190,225,198.025,206.5,0
"Weber St.","Big Sky",-2.1621178023825,-11.25492,-10.2362222222222,-214.774,182,218,207,223,204.4,207.5,0
"Mount St. Mary's","NEC",-3.71657364280746,-10.43532,-9.55977777777778,-244.216,212,188,231,203,216.3,208.5,0
"Sacred Heart","NEC",-4.12640397016539,-10.23596,-9.47355555555556,-246.967,219,182,234,200,218.2,208.75,0
"Utah Valley","WAC",-4.33219741373943,-10.803,-9.61133333333333,-212.865,224,202,206,205,209.775,209.25,0
"Fresno St.","MWC",-2.19933511366103,-12.75264,-10.606,-177.012,184,244,177,233,195.8,209.5,0
"UNC Asheville","Big South",-3.09605522772528,-10.63788,-9.69633333333333,-248.35,197,197,237,208,217.375,209.75,0
"UTSA","C-USA",-3.25965883012421,-11.65108,-10.3512222222222,-190.388,201,225,188,230,202.05,211,0
"South Alabama","Sunbelt",-3.39415331685741,-10.85172,-9.93122222222222,-244.169,204,204,230,216,217.85,213.5,0
"North Ala.","A-Sun",-6.48740306223674,-9.49416,-8.90988888888889,-245.312,267,166,232,190,225.6,213.75,0
"Prairie View","SWAC",-5.13985097547929,-11.23428,-10.0784444444444,-186.732,240,216,185,220,207.775,215.25,0
"UIC","Horizon",-4.80278588545453,-10.47428,-9.71966666666667,-237.352,236,190,227,209,221.45,215.5,0
"Stetson","A-Sun",-5.39935345920407,-10.48176,-9.58955555555556,-231.072,248,191,219,204,220.175,215.5,0
"Saint Francis (PA)","NEC",-3.69119982531432,-10.88328,-9.82955555555555,-246.293,211,206,233,213,220.95,215.75,0
"Montana","Big Sky",-3.01643272137752,-11.6276,-10.4453333333333,-222.787,195,224,214,232,213,216.25,0
"Albany (NY)","Am. East",-5.7800348500415,-10.39028,-9.783,-235.491,253,185,225,210,224.125,218.25,0
"Western Caro.","Southern",-1.62501108962754,-12.89472,-11.4838888888889,-224.993,173,248,217,245,214.15,220.75,0
"California Baptist","WAC",-6.2118501270338,-10.76652,-9.88077777777778,-214.97,261,200,208,214,220.8,220.75,0
"VMI","Southern",-2.30129327994031,-13.22764,-11.4914444444444,-206.899,187,252,201,246,210.775,221.5,0
"Texas Southern","SWAC",-7.17924876231837,-10.8486,-9.44511111111111,-208.438,281,203,203,199,222,221.5,0
"Grambling","SWAC",-10.5722038201577,-9.44788,-8.83244444444444,-232.844,326,165,222,186,234.95,224.75,0
"New Mexico","MWC",-4.30630202393225,-13.28092,-11.2437777777778,-190.166,221,254,187,242,212.425,226,0
"Loyola Maryland","Patriot",-7.37366607933432,-10.37828,-9.96711111111111,-234.975,283,183,224,219,231.975,227.25,0
"UNCW","CAA",-3.92129640314831,-12.07724,-11.0443333333333,-234.093,216,234,223,238,224.775,227.75,0
"Iona","MAAC",-3.41585717683512,-11.21496,-10.3324444444444,-296.155,206,213,267,228,238.775,228.5,0
"Youngstown St.","Horizon",-5.45296613657409,-11.09584,-10.2096666666667,-248.646,249,209,238,222,234.4,229.5,0
"UTRGV","WAC",-7.40391209986709,-10.39872,-9.80511111111111,-251.633,284,186,243,212,240.825,231.25,0
"Alabama A&M","SWAC",-12.2232867419067,-9.28668,-8.91277777777778,-249.158,337,159,239,191,245.5,231.5,0
"Fla. Atlantic","C-USA",-1.13991517416143,-13.50124,-12.045,-250.534,169,264,242,255,228.675,232.5,0
"Milwaukee","Horizon",-4.40769851125089,-11.45868,-10.6098888888889,-275.334,225,220,256,234,240.1,233.75,0
"Florida A&M","MEAC",-8.95571326698578,-11.14252,-9.67977777777778,-231.127,301,211,221,206,237.625,234.75,0
"Sacramento St.","Big Sky",-4.58241937820303,-12.22644,-11.1671111111111,-247.898,230,237,235,241,234.8,235.75,0
"Campbell","Big South",-5.31371255356136,-11.51716,-10.6245555555556,-259.836,245,222,246,235,240.775,237,0
"Elon","CAA",-4.8673826224196,-12.1622,-11.0318888888889,-263.981,238,235,248,237,242.175,239.5,0
