"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"SMU","ACC",12.9219458924529,-5.31272,-2.35988888888889,25.912,51,58,45,57,49.95,52.75,5.49,NA,NA,NA,NA,NA,1
"Colorado St.","MWC",12.7027343966821,-5.74892,-2.56388888888889,31,53,62,43,58,50.225,54,5.305,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",13.2838899707698,-7.59312,-4.69722222222222,-16,46,83,63,78,63.625,67.5,2.96,NA,NA,NA,NA,NA,1
"San Francisco","WCC",9.05371069295409,-4.59796,-1.899,20,70,49,50,51,54.975,55,2.89,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",12.9687217759172,-8.45872,-3.93833333333333,1.42000000000002,50,98,58,71,63.625,69.25,2.2925,NA,NA,NA,NA,NA,1
"TCU","Big 12",9.85419798498894,-7.06684,-2.34511111111111,-17.448,65,76,65,56,65.525,65.5,1.8375,NA,NA,NA,NA,NA,1
"High Point","Big South",6.82651181636716,-4.63692,-3.82355555555555,-82.762,87,50,92,66,81.2,73.75,1.66798735182922,13.01,101,0.980582524271845,3.24203360868138,-3.01908149977495,0.5
"Stanford","ACC",7.05182873122633,-7.84544,-4.74233333333333,-32.22,86,86,70,80,77.65,80.5,1.545,NA,NA,NA,NA,NA,1
"Georgetown","Big East",8.41061438984342,-8.54296,-4.71533333333333,-39.944,74,99,74,79,78.375,81.5,1.4,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.40593881304969,-3.87296,-2.14355555555556,-11.652,75,39,61,53,60.2,57,1.44,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",10.9435277172033,-8.93584,-4.36866666666667,-15.36,59,106,62,75,69.475,75.5,1.13125,NA,NA,NA,NA,NA,1
"Dayton","A-10",7.52026759918688,-6.175,-3.47566666666667,21,82,68,49,63,61.85,65.5,1.15,NA,NA,NA,NA,NA,1
"McNeese","Southland",9.55701152683816,-4.25148,-2.87355555555556,-26,66,45,68,61,63.175,60,0.96,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",7.85054174602976,-7.81332,-5.22844444444444,-50.465,81,85,77,89,80.7,83,1.02,NA,NA,NA,NA,NA,1
"Akron","MAC",3.74505702948422,-5.01076,-3.88933333333333,-36.762,106,55,72,69,77.575,75.5,1.0308831041962,13.12,100,0.970873786407767,1.86361919464418,-1.54933902392638,0.5
"Pittsburgh","ACC",10.2890166643583,-9.32076,-5.74766666666667,-58.508,62,116,80,93,82.525,87.75,0.795,NA,NA,NA,NA,NA,1
"North Texas","AAC",8.17425343431021,-4.59256,-2.64022222222222,-16.004,79,48,64,59,64.725,62.5,0.775,NA,NA,NA,NA,NA,1
"Utah","Big 12",10.5133710757459,-8.16956,-3.85211111111111,-40.62,61,91,75,67,72.9,73.5,0.7275,NA,NA,NA,NA,NA,1
"UCF","Big 12",8.33280092076556,-7.88468,-3.513,-34.42,77,87,71,64,74.025,74.75,0.6275,NA,NA,NA,NA,NA,1
"Bryant","Am. East",-0.121102370752943,-10.01856,-9.053,-202.432,161,129,179,147,163,154,0.460256030828885,15.39,99,0.961165048543689,0.957704468189396,-0.920512061657769,0.5
"Minnesota","Big 10",7.50298268808418,-9.39704,-4.90744444444444,-11.02,83,118,60,83,77.325,86,0.40375,NA,NA,NA,NA,NA,1
"Robert Morris","Horizon",1.24923441538461,-7.48932,-6.45355555555556,-146.912,139,81,143,103,127.7,116.5,0.411040664717001,14.98,94,0.912621359223301,0.900791243954279,-0.822081329434002,0.5
"Arkansas St.","Sunbelt",6.49315743083665,-7.56256,-6.25544444444444,-81.762,89,82,91,101,90.4,90.75,0.263392213740241,13.21,56,0.543689320388349,0.928907071973029,-0.465036854664948,0.5
"Bradley","MVC",6.41461971464535,-5.8232,-4.13222222222222,-41.445,91,64,76,73,77.575,76,0.26,NA,NA,NA,NA,NA,1
"George Mason","A-10",6.35982653281438,-4.74408,-2.946,-31.27,92,51,69,62,71.175,68.5,0.32,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",10.1939573096817,-9.25424,-4.132,-87.48,63,115,95,72,87.125,86.25,0.2125,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",6.19078861854952,-5.13904,-3.88044444444444,-36.924,94,56,73,68,75.075,72.75,0.185,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-1.01818195376177,-8.28924,-7.09111111111111,-146,175,95,141,114,139.225,131.25,0.154378258582612,15.77,99,0.961165048543689,0.321231527959778,-0.308756517165224,0.5
"Southern California","Big 10",11.4595700108446,-9.41204,-4.90677777777778,-105.56,58,119,106,82,92.95,91.25,0.095,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",10.6373125151511,-10.06972,-5.98811111111111,-84,60,131,93,96,90.825,95,0.1275,NA,NA,NA,NA,NA,1
"Iowa","Big 10",10.1767403349005,-9.01052,-4.44177777777778,-111.3,64,107,111,76,94.275,89.5,0.0775,NA,NA,NA,NA,NA,1
"LSU","SEC",9.45271294355805,-8.84708,-4.19133333333333,-113.78,68,104,114,74,96,90,0.0625,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",9.33298343698293,-9.21568,-4.48177777777778,-109.454,69,114,109,77,95.75,92.25,0.065,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",8.31583886882933,-8.56472,-6.59844444444444,-69.072,78,100,84,105,87.525,91.75,0.07,NA,NA,NA,NA,NA,1
"Washington St.","WCC",2.88919216675971,-9.69536,-6.63522222222222,-81.668,122,122,90,107,104.925,110.25,0.07,NA,NA,NA,NA,NA,1
"Butler","Big East",9.4727172693751,-11.52192,-7.12811111111111,-111.56,67,160,112,116,108.45,113.75,0.01,NA,NA,NA,NA,NA,1
"South Carolina","SEC",8.61498867118925,-10.8562,-6.19311111111111,-166.1,72,147,157,100,127.125,119,0,NA,NA,NA,NA,NA,1
"Nevada","MWC",8.47969675217536,-11.4488,-8.18666666666667,-65.18,73,158,82,131,97.275,111,0.005,NA,NA,NA,NA,NA,1
"Colorado","Big 12",7.37912499547241,-12.07412,-7.35433333333333,-144.632,84,172,140,119,128.175,128.75,0,NA,NA,NA,NA,NA,1
"La Salle","A-10",6.69661892962374,-7.14368,-4.97388888888889,-86.252,88,78,94,84,88.85,86,0.05,NA,NA,NA,NA,NA,1
"Providence","Big East",6.45773411090258,-13.52832,-9.22866666666667,-127.62,90,204,124,152,131,142.5,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.31306642110522,-10.22988,-6.72233333333333,-70,93,138,85,110,98.075,106.5,0.02,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",6.02945023668793,-7.65616,-6.28844444444444,-99.824,95,84,102,102,97.55,95.75,0.00970873786407767,13.46,100,0.970873786407767,0,0.02,0.5
"Georgia Tech","ACC",5.81309237633965,-10.78512,-7.38133333333333,-58.392,96,145,79,120,98.275,110,0.045,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",5.78307341424034,-12.88004,-9.68233333333333,-109.202,97,194,108,160,124.65,139.75,0,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.67997645781516,-9.76048,-5.46744444444444,-133.152,98,123,129,91,115.6,110.25,0.005,NA,NA,NA,NA,NA,1
"Florida St.","ACC",5.32717373489256,-12.97332,-9.91877777777778,-193.92,99,195,172,166,156.45,158,0,NA,NA,NA,NA,NA,1
"Virginia","ACC",4.86226440230713,-10.32616,-6.68866666666667,-70.136,100,139,86,108,100.2,108.25,0.035,NA,NA,NA,NA,NA,1
"UNI","MVC",4.82855301350251,-10.76236,-9.14488888888889,-126,101,143,121,148,122.675,128.25,0,NA,NA,NA,NA,NA,1
"Washington","Big 10",4.60173174461846,-11.36308,-6.68933333333333,-121.672,102,155,119,109,118.9,121.25,0.0025,NA,NA,NA,NA,NA,1
"UAB","AAC",4.46495954460112,-9.14516,-7.541,-125.586,103,111,120,123,114.775,114.25,0,NA,NA,NA,NA,NA,1
"Saint Louis","A-10",4.26356233871072,-11.36908,-9.18633333333333,-96.95,104,156,100,150,115.65,127.5,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",3.92236821640915,-6.25412,-5.03822222222222,-64.511,105,69,81,86,85.825,85.25,0.0283495145631068,13.92,73,0.70873786407767,0,0.08,0.5
"DePaul","Big East",3.68874745743582,-13.04048,-9.01777777777778,-131.136,107,197,127,145,134.75,144,0,NA,NA,NA,NA,NA,1
"California","ACC",3.6186827289552,-13.06364,-9.69866666666667,-134.44,108,199,130,162,138.85,149.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.59324856989389,-6.01304,-5.12088888888889,-120,109,67,118,87,104.225,95.25,0.01,NA,NA,NA,NA,NA,1
"NC State","ACC",3.56475756143596,-14.00904,-10.6995555555556,-115.912,110,217,115,180,137.175,155.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",3.45431609234676,-7.44272,-6.03811111111111,-77.912,111,80,89,98,94.275,94.5,0.03,NA,NA,NA,NA,NA,1
"Syracuse","ACC",3.36037260550187,-13.50568,-10.0218888888889,-138.812,112,203,135,167,143.45,154.25,0,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",3.34696820015078,-12.04072,-9.88833333333333,-146.77,113,171,142,165,141.975,147.75,0,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",3.34310272093183,-8.9256,-7.04333333333333,-74.504,114,105,87,113,99.7,104.75,0.01,NA,NA,NA,NA,NA,1
"North Ala.","A-Sun",3.25897812227053,-8.18092,-7.12088888888889,-103.776,115,92,103,115,105.85,106.25,0.01,NA,NA,NA,NA,NA,1
"Troy","Sunbelt",3.19789273526054,-8.01056,-6.62822222222222,-138.059,116,90,134,106,119.4,111.5,0,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",3.1563875249769,-8.28324,-6.56511111111111,-65.993,117,94,83,104,95.775,99.5,0.02,NA,NA,NA,NA,NA,1
"George Washington","A-10",2.97543043443025,-9.88968,-8.47066666666667,-135,118,126,132,134,127.85,127.5,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",2.96585687413992,-10.10768,-8.522,-156,119,133,151,137,138.55,135,0,NA,NA,NA,NA,NA,1
"Jacksonville St.","C-USA",2.92215259755536,-8.75428,-7.20111111111111,-118.328,120,102,116,117,115.025,113.75,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",2.92030360379086,-8.21244,-6.96422222222222,-105.27,121,93,105,112,108.075,107.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",2.8797315715626,-6.62808,-5.13377777777778,-93.577,123,71,98,88,98.95,95,0.00436893203883495,13.76,90,0.87378640776699,0,0.01,0.5
"North Dakota St.","Summit",2.70178099910993,-9.84948,-8.51244444444444,-133,124,124,128,136,127.4,128,0,NA,NA,NA,NA,NA,1
"New Mexico St.","C-USA",2.58577446681186,-11.67056,-9.77633333333333,-171.28,125,166,161,163,153,153.75,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",2.44413583874705,-9.99168,-8.03322222222222,-150.696,126,127,148,130,137.1,132.75,0,NA,NA,NA,NA,NA,1
"South Alabama","Sunbelt",2.08636986982324,-8.75776,-7.51033333333333,-170,127,103,158,122,137.5,127.5,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.07743373860549,-9.43752,-7.74777777777778,-103.936,128,120,104,126,115.15,119.5,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",1.96122095892445,-9.12168,-7.42744444444444,-76.424,129,110,88,121,105.675,112,0.01,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.94879181481239,-7.9846,-6.90455555555556,-148.554,130,89,144,111,128.125,118.5,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",1.94440431796602,-9.36056,-8.40711111111111,-149.97,131,117,146,132,136.15,131.5,0,NA,NA,NA,NA,NA,1
"Illinois St.","MVC",1.78138390146302,-12.6198,-10.8405555555556,-193,132,188,171,186,165.675,169.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.76618412159715,-10.12964,-8.63566666666667,-127.994,133,134,125,139,130.1,132.75,0,NA,NA,NA,NA,NA,1
"Duquesne","A-10",1.62943196980665,-16.34584,-14.5711111111111,-292.664,134,264,239,255,218.5,223,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",1.61383192744101,-15.33744,-13.873,-281.359,135,242,230,237,208.925,211,0,NA,NA,NA,NA,NA,1
"Northern Colo.","Big Sky",1.56415594576607,-6.66932,-5.55633333333333,-98,136,72,101,92,104.275,100.25,0.00427184466019417,14.44,88,0.854368932038835,0,0.01,0.5
"Milwaukee","Horizon",1.48362086328035,-10.13848,-8.99377777777778,-160,137,135,156,144,146.6,143,0,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",1.32482075779619,-14.15292,-10.8913333333333,-127.26,138,219,123,188,149.275,167,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",1.22449880384374,-11.22768,-8.56466666666667,-128.278,140,154,126,138,135.2,139.5,0,NA,NA,NA,NA,NA,1
"UC Riverside","Big West",1.18968064667968,-8.3702,-6.02855555555556,-105.607,141,97,107,97,112.75,110.5,0,NA,NA,NA,NA,NA,1
"Murray St.","MVC",1.09546666095239,-15.293,-13.2427777777778,-221,142,240,188,229,189.425,199.75,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.05514708032167,-9.8874,-8.50966666666667,-149.686,143,125,145,135,140.25,137,0,NA,NA,NA,NA,NA,1
"ETSU","Southern",0.952851174251702,-11.71948,-10.6486666666667,-186.892,144,169,169,178,163.875,165,0,NA,NA,NA,NA,NA,1
"Kennesaw St.","C-USA",0.950544131717325,-12.243,-10.4695555555556,-152.328,145,178,149,176,155.725,162,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.907167110231641,-11.53316,-9.65455555555556,-154.466,146,162,150,158,151.8,154,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.85610648276819,-12.22052,-10.3045555555556,-136.586,147,177,133,170,147.725,156.75,0,NA,NA,NA,NA,NA,1
"Wofford","Southern",0.853844077232817,-13.75004,-12.306,-201.036,148,209,177,210,178.675,186,0,NA,NA,NA,NA,NA,1
"UTEP","C-USA",0.813836219276213,-12.1382,-10.4166666666667,-134.752,149,174,131,172,147.075,156.5,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.755751645104821,-7.33664,-6.07644444444444,-93.016,150,79,97,99,107.8,106.25,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",0.732694677386945,-12.40256,-10.9595555555556,-180.504,151,181,165,191,167.15,172,0,NA,NA,NA,NA,NA,1
"UC Santa Barbara","Big West",0.725837519975802,-10.55156,-9.21755555555556,-190.04,152,142,170,151,158.925,153.75,0,NA,NA,NA,NA,NA,1
"Rhode Island","A-10",0.592859602045722,-11.02492,-9.527,-111.27,153,150,110,155,132.375,142,0,NA,NA,NA,NA,NA,1
"East Carolina","AAC",0.484558591314373,-11.52964,-10.051,-175.824,154,161,163,168,161.075,161.5,0,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",0.369514512920581,-7.12856,-5.96322222222222,-90,155,77,96,95,107.775,105.75,0,NA,NA,NA,NA,NA,1
"California Baptist","WAC",0.10228319369473,-12.865,-11.2956666666667,-174.359,156,193,162,195,169.275,176.5,0,NA,NA,NA,NA,NA,1
"Towson","CAA",0.0866457480079992,-8.67844,-7.29077777777778,-113,157,101,113,118,122.825,122.25,0,14.52,79,0.766990291262136,0,0,0.5
"A&M-Corpus Christi","Southland",0.0327227910784628,-10.89344,-9.46344444444444,-198.986,158,149,175,154,164.225,159,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.0178545272844434,-11.65548,-10.3184444444444,-203,159,165,180,171,171.375,168.75,0,NA,NA,NA,NA,NA,1
"Omaha","Summit",-0.0201792296779009,-10.77692,-9.29577777777778,-176.748,160,144,164,153,158.625,155.25,0.0294597802308939,15.88,83,0.805825242718447,0.0731170449104113,-0.0589195604617877,0.5
"San Jose St.","MWC",-0.29703681292082,-15.1824,-12.2045555555556,-170.996,162,238,160,209,178.325,192.25,0,NA,NA,NA,NA,NA,1
"Cleveland St.","Horizon",-0.382156730905857,-10.09368,-8.779,-157.506,163,132,154,141,151.325,147.5,0,NA,NA,NA,NA,NA,1
"Miami (OH)","MAC",-0.434361207004275,-7.013,-5.91011111111111,-119.095,164,75,117,94,119.575,112.5,0,NA,NA,NA,NA,NA,1
"UIC","MVC",-0.446236210514769,-12.54776,-10.8076666666667,-182,165,184,166,185,170.825,175,0,NA,NA,NA,NA,NA,1
"Nicholls","Southland",-0.529206836700928,-10.0222,-8.46555555555556,-144,166,130,137,133,142.7,141.5,0,NA,NA,NA,NA,NA,1
"Temple","AAC",-0.560783702299701,-13.25288,-11.5155555555556,-182.068,167,202,167,201,176.5,184.25,0,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",-0.691867619786465,-10.01052,-8.75155555555556,-156,168,128,152,140,150.9,147,0,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",-0.708141931705609,-18.63868,-14.2998888888889,-250.38,169,309,206,250,217.7,233.5,0,NA,NA,NA,NA,NA,1
"Wyoming","MWC",-0.78895673002637,-15.13988,-11.9641111111111,-183,170,237,168,207,183.725,195.5,0,NA,NA,NA,NA,NA,1
"Dartmouth","Ivy",-0.831745894792737,-11.68324,-10.7545555555556,-264.497,171,167,217,183,193.75,184.5,0,NA,NA,NA,NA,NA,1
