"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Xavier","Big East",6.94974753242879,0.5242,-10.44524,-4.23766666666667,42.489,84,121,160,62,109,96.75,107.2,0.22
"Furman","Southern",6.44237020622349,0.5545,-5.08216,-2.013,20.18,90,73,59,83,75,79.05,76,0.21
"Georgia Tech","ACC",7.87438874249357,0.5118,-8.46364,-2.98744444444445,29.983,70,153,113,74,83,97.55,98.6,0.2
"Liberty","A-Sun",7.67377166520874,0.5432,-4.45788,-1.84422222222222,13.822,72,91,50,93,70,80.65,75.2,0.17
"Davidson","A-10",6.00887439473641,0.5553,-5.34792,-1.86266666666667,15.431,93,69,62,90,71,80.8,77,0.17
"Northern Ky.","Horizon",6.36905869686414,0.5549,-3.9806,-1.58944444444444,2.20499999999999,91,72,45,107,67,84.05,76.4,0.11
"Notre Dame","ACC",6.98459882777353,0.5056,-8.5466,-3.14466666666667,29.965,82,161,116,75,84,103.25,103.6,0.09
"Georgetown","Big East",5.93086511687655,0.515,-9.81716,-4.13655555555555,47.949,94,149,143,59,106,103.35,110.2,0.09
"Rutgers","Big 10",5.73665594290625,0.4991,-9.47784,-3.31955555555556,57.738,97,168,136,53,89,104.65,108.6,0.07
"South Carolina","SEC",6.05590778684795,0.5183,-9.65496,-3.80577777777778,24.233,92,138,140,80,98,105.3,109.6,0.07
"Drake","MVC",5.5835062559748,0.5672,-5.62336,-2.58088888888889,-9.69200000000001,100,50,67,118,78,87.4,82.6,0.07
"Texas St.","Sunbelt",5.7291215085039,0.5515,-4.5626,-1.94677777777778,4.02200000000001,98,76,51,105,74,87.5,80.8,0.07
"Georgia St.","Sunbelt",3.01627196832868,0.5618,-6.9254,-3.14822222222222,15.748,131,57,86,88,85,90.5,89.4,0.04
"San Diego","WCC",5.57752216013428,0.5566,-7.60504,-3.41455555555555,8.908,101,67,96,100,90,90.6,90.8,0.04
"Grand Canyon","WAC",6.80770896969599,0.5458,-6.54508,-3.19166666666667,3.604,86,86,83,106,86,91.7,89.4,0.04
"Utah","Pac 12",4.64759393597633,0.5213,-10.08068,-4.967,26.389,112,129,150,78,123,110.95,118.4,0.03
"Georgia","SEC",5.85816690736006,0.5096,-10.50816,-4.347,32.433,95,159,163,69,111,111.6,119.4,0.03
"South Fla.","AAC",5.25723322092839,0.5224,-8.2446,-4.41911111111111,-2.637,103,126,109,112,114,113.15,112.8,0.02
"Tulsa","AAC",2.97244567997484,0.5289,-9.12408,-4.44733333333334,13.987,132,113,129,92,115,113.25,116.2,0.02
"West Virginia","Big 12",5.61988898153481,0.5181,-11.7604,-5.219,25.708,99,139,179,79,129,114,125,0.02
"DePaul","Big East",4.49665904355566,0.4952,-9.72016,-4.36633333333334,51.299,113,177,141,55,112,114.3,119.6,0.02
"Miami (FL)","ACC",6.79760022133713,0.515,-9.94912,-4.71333333333333,11.644,87,150,146,98,120,115.25,120.2,0.02
"South Dakota St.","Summit",8.48863615548714,0.5387,-5.3158,-3.30988888888889,-22.834,65,98,61,131,88,94.95,88.6,0.02
"Utah Valley","WAC",3.93822635259122,0.5552,-7.25608,-3.86533333333333,4.56,120,70,90,104,100,97.7,96.8,0.02
"Penn St.","Big 10",7.82380368258534,0.503,-12.10716,-5.21211111111111,12.263,71,164,188,97,128,119.45,129.6,0.01
"Boston College","ACC",4.80462282056333,0.5079,-9.20964,-3.94733333333333,5.491,108,160,131,103,103,121.3,121,0.01
"Colorado","Pac 12",5.77654146158993,0.5171,-10.48756,-6.09177777777778,-1.715,96,140,162,108,147,122.3,130.6,0.01
"Saint Louis","A-10",4.47470869257335,0.5383,-7.57992,-3.61866666666667,13.548,114,99,95,95,93,100.55,99.2,0.01
"North Texas","C-USA",2.86098768420378,0.5462,-3.85548,-1.92233333333333,-5.885,135,85,44,114,73,100.9,90.2,0.01
"Col. of Charleston","CAA",3.49280372270108,0.5517,-6.03568,-3.22922222222222,-8.57699999999999,126,75,74,117,87,101.45,95.8,0.01
"UC Irvine","Big West",3.8159415759369,0.5413,-5.15292,-2.12633333333334,-4.26,122,94,60,113,76,101.5,93,0.01
"BYU","WCC",5.02462467498861,0.5452,-8.6606,-4.33477777777778,-6.288,104,88,118,115,110,105.3,107,0.01
"SMU","AAC",4.87939155633322,0.5165,-10.08584,-5.546,-1.76,106,143,152,109,137,123.85,129.4,0
"Vanderbilt","SEC",4.86578781245958,0.4899,-11.92244,-5.64133333333333,21.369,107,184,183,82,139,129.55,139,0
"Texas A&M","SEC",4.66926289951158,0.5029,-11.52128,-5.74911111111111,9.797,111,165,175,99,140,130.2,138,0
"Illinois","Big 10",7.20738986224626,0.4776,-12.72124,-5.954,19.239,79,214,201,86,145,133.65,145,0
"Stanford","Pac 12",3.43343210751314,0.5036,-10.35108,-5.42355555555556,-2.392,127,163,157,111,134,134.9,138.4,0
"Wichita St.","AAC",2.91945913557605,0.5157,-11.5516,-6.60411111111111,-7.17999999999999,133,146,177,116,155,137.75,145.4,0
"Wake Forest","ACC",1.39203244406644,0.4793,-12.653,-7.65544444444444,-40.233,152,209,199,147,166,170.85,174.6,0
"Montana","Big Sky",3.39364666290145,0.5542,-6.1434,-3.92644444444444,-28.215,128,74,76,135,102,108.8,103,0
"Radford","Big South",2.77801968568352,0.5493,-6.35868,-3.65366666666667,-18.243,136,80,80,125,95,109,103.2,0
"Bowling Green","MAC",5.52010805803991,0.5427,-8.2084,-4.55077777777778,-19.758,102,93,108,129,116,109.85,109.6,0
"Old Dominion","C-USA",4.05147773279756,0.5305,-5.76864,-3.56111111111111,-22.479,117,107,70,130,92,111.2,103.2,0
"Ball St.","MAC",6.81213999869183,0.5283,-9.33992,-5.22733333333333,-18.092,85,116,133,123,130,113.45,117.4,0
"Penn","Ivy",3.586967152884,0.5408,-8.117,-4.56766666666667,-17.918,124,95,106,122,117,113.65,112.8,0
"Northeastern","CAA",4.02024326554365,0.5494,-8.43192,-5.07822222222222,-29.682,118,79,111,137,125,113.95,114,0
"Brown","Ivy",3.95633648754568,0.5551,-8.01916,-5.33155555555556,-38.537,119,71,103,146,131,114.7,114,0
"Kent St.","MAC",1.73909418402762,0.5316,-8.0738,-4.11055555555556,6.346,148,106,104,101,105,114.7,112.8,0
"Rhode Island","A-10",4.75170709551907,0.5388,-9.61412,-5.86077777777778,-17.18,110,97,138,121,142,116.05,121.6,0
"Jacksonville St.","OVC",3.37668032486552,0.5244,-6.44728,-4.10388888888889,-13.988,129,120,81,119,104,116.45,110.6,0
"Stony Brook","Am. East",-0.509795406075929,0.5481,-5.85004,-3.641,-18.118,171,82,71,124,94,116.95,108.4,0
"Ga. Southern","Sunbelt",3.62701238956109,0.5573,-8.96712,-5.36444444444444,-41.502,123,66,125,150,133,118.05,119.4,0
"George Mason","A-10",4.20721330698953,0.5239,-9.04236,-5.35544444444445,-16.077,115,122,127,120,132,121.15,123.2,0
"Louisiana Tech","C-USA",2.23368880942184,0.5471,-7.36192,-5.07211111111111,-40.784,141,84,91,149,124,122.45,117.8,0
"Western Ky.","C-USA",2.90051316693686,0.5286,-9.15392,-5.62677777777778,-18.324,134,115,130,126,138,126.85,128.6,0
"Central Mich.","MAC",2.51395340927194,0.5238,-8.69892,-5.17411111111111,-19.334,138,123,119,127,126,127.85,126.6,0
"Loyola Marymount","WCC",1.77278102605395,0.5233,-7.55548,-4.371,-25.64,147,125,93,132,113,128.2,122,0
"Austin Peay","OVC",2.34498396886795,0.5292,-8.111,-5.43155555555556,-34.413,139,111,105,141,135,128.8,126.2,0
"Harvard","Ivy",2.22188945343074,0.5447,-9.40024,-6.12233333333333,-34.808,142,90,135,142,148,128.9,131.4,0
"Bucknell","Patriot",1.54047089692406,0.5472,-7.76072,-4.85177777777778,-57.525,150,83,99,166,122,130.15,124,0
"NJIT","A-Sun",-0.240278435486001,0.5378,-7.20712,-4.70522222222222,-35.849,167,100,88,143,119,130.35,123.4,0
"Lehigh","Patriot",0.677979470741255,0.5394,-7.85416,-5.50955555555556,-40.703,157,96,101,148,136,131.35,127.6,0
"Washington St.","Pac 12",-2.49277180952082,0.4421,-16.921,-12.472,-83.319,195,282,287,190,256,230.55,242,0
"Northern Ill.","MAC",4.96347879859538,0.5201,-10.24128,-6.372,-34.022,105,133,155,140,153,132.3,137.2,0
"Loyola Chicago","MVC",3.83645168313118,0.5301,-9.29408,-6.26866666666667,-50.128,121,109,132,159,151,133.5,134.4,0
"UAB","C-USA",1.23318411533274,0.5191,-7.24628,-4.76322222222222,-30.742,154,134,89,139,121,134.7,127.4,0
"Marshall","C-USA",-1.783254524342,0.5377,-8.83644,-5.80255555555556,-19.741,188,101,123,128,141,137.05,136.2,0
"CSU Bakersfield","WAC",-1.36460142004987,0.5255,-7.99792,-5.20066666666666,-26.027,180,119,102,133,127,137.55,132.2,0
"UC Santa Barbara","Big West",0.381147286514982,0.5185,-6.69752,-4.68577777777778,-37.76,161,137,84,145,118,138.2,129,0
"Southern Miss.","C-USA",2.10733059067246,0.5154,-8.24692,-5.91366666666667,-29.589,144,147,110,136,144,138.95,136.2,0
"Miami (OH)","MAC",2.23518275005959,0.5298,-11.77716,-7.35422222222222,-36.502,140,110,180,144,164,140.1,147.6,0
"Abilene Christian","Southland",-1.33597682565713,0.5237,-5.5096,-4.16222222222222,-52.418,178,124,66,161,107,141.1,127.2,0
"Akron","MAC",4.19358272658752,0.5166,-10.81864,-6.96711111111111,-42.432,116,142,166,152,160,142.7,147.2,0
"San Diego St.","MWC",3.14802973171627,0.5101,-10.0626,-6.31011111111111,-30.432,130,157,149,138,152,143.25,145.2,0
"UTSA","C-USA",1.97517233888424,0.519,-9.00764,-6.248,-50.505,145,135,126,160,150,145.6,143.2,0
"Samford","Southern",2.54870144281705,0.5125,-9.804,-6.62133333333333,-42.164,137,152,142,151,156,147.35,147.6,0
"Princeton","Ivy",-1.23282220722335,0.5292,-8.856,-6.16444444444444,-52.721,177,112,124,162,149,148.15,144.8,0
"East Carolina","AAC",-6.02553136651466,0.4392,-16.39836,-12.459,-96.781,253,288,275,200,255,248.25,254.2,0
"Duquesne","A-10",0.240956076613892,0.5038,-10.00316,-6.68277777777778,-28.032,163,162,148,134,157,151.95,152.8,0
"Weber St.","Big Sky",-0.853995751794013,0.5219,-8.60108,-6.51555555555556,-54.173,175,128,117,164,154,152.05,147.6,0
"Winthrop","Big South",-0.21517843594411,0.5102,-8.43584,-6.03266666666667,-47.127,166,156,112,155,146,152.8,147,0
"Eastern Mich.","MAC",2.20514158925398,0.517,-12.23772,-7.99644444444444,-47.908,143,141,192,157,173,154.6,161.2,0
"Northern Colo.","Big Sky",-2.47627300922761,0.5208,-7.776,-5.866,-55.636,194,131,100,165,143,155.05,146.6,0
"La.-Monroe","Sunbelt",1.48192608819864,0.5118,-9.8398,-6.96688888888889,-57.689,151,154,144,167,159,156.65,155,0
"Ohio","MAC",-0.799599296784426,0.5223,-12.23736,-7.94533333333333,-46.72,174,127,191,153,171,157.35,163.2,0
"Rider","MAAC",-0.580226243640984,0.5204,-9.39708,-7.18155555555555,-67.881,172,132,134,174,162,157.8,154.8,0
"Colgate","Patriot",0.585962583669287,0.5185,-10.26664,-7.62677777777778,-72.132,158,136,156,176,165,158.4,158.2,0
"Louisiana","Sunbelt",-0.462411562604145,0.5163,-9.99072,-7.18622222222222,-53.958,170,144,147,163,163,158.4,157.4,0
"California","Pac 12",-6.92635602598973,0.4352,-19.58244,-14.2965555555556,-82.691,267,298,323,188,288,258.75,272.8,0
"Boise St.","MWC",3.52236361330369,0.4869,-12.91412,-8.99166666666667,-47.032,125,190,206,154,182,163.75,171.4,0
"Wright St.","Horizon",1.81234238429686,0.4974,-10.83972,-7.93544444444444,-65.479,146,171,167,171,170,164.25,165,0
"UNLV","MWC",1.31604946465948,0.4901,-11.25256,-7.81344444444444,-48.544,153,183,172,158,169,165.5,167,0
"Omaha","Summit",-1.08675243596351,0.5003,-9.63028,-6.87011111111111,-59.872,176,166,139,168,158,165.6,161.4,0
"Indiana St.","MVC",-0.696902834552153,0.5102,-11.25032,-7.97,-64.175,173,155,171,170,172,167.3,168.2,0
"Sam Houston St.","Southland",-1.58975151521449,0.5151,-9.91684,-7.75177777777778,-70.096,186,148,145,175,168,167.3,164.4,0
"Hawaii","Big West",-0.0325048121088107,0.4885,-9.5762,-7.12388888888889,-63.813,164,188,137,169,161,168.5,163.8,0
"Seattle U","WAC",0.310297808914463,0.4903,-10.916,-8.39922222222222,-66.15,162,182,169,172,179,172.4,172.8,0
"Southern Ill.","MVC",0.456541832513365,0.5101,-12.68672,-9.33444444444445,-93.424,160,158,200,197,190,177.6,181,0
"Presbyterian","Big South",-1.42766713921562,0.4956,-10.85828,-8.33466666666667,-77.661,182,175,168,182,178,178.45,177,0
"Pacific","WCC",-1.49432030000019,0.4964,-12.38584,-8.81322222222222,-66.704,185,172,196,173,180,178.75,181.2,0
"Coastal Caro.","Sunbelt",1.09239521783325,0.4936,-12.0894,-9.25888888888889,-89.784,155,179,187,195,187,179.4,180.6,0
"St. Bonaventure","A-10",1.68092887453205,0.4949,-14.54276,-10.7103333333333,-76.232,149,178,245,179,221,182.05,194.4,0
"Pepperdine","WCC",0.467116330061734,0.4913,-12.7766,-9.60677777777778,-91.897,159,180,203,196,193,183.15,186.2,0
"New Mexico","MWC",-1.46745816902746,0.4831,-13.412,-9.62688888888889,-47.483,184,198,218,156,194,183.5,190,0
"Cal St. Fullerton","Big West",-0.267630892311606,0.4875,-12.5608,-9.18255555555556,-82.763,168,189,198,189,186,184.35,186,0
"Gardner-Webb","Big South",-1.94035758948789,0.4829,-10.39496,-8.034,-80.44,190,200,158,186,175,186.6,181.8,0
"Fla. Atlantic","C-USA",-1.71049933134185,0.4833,-10.47884,-8.01955555555556,-83.983,187,197,161,191,174,186.8,182,0
"North Florida","A-Sun",-1.40485288116036,0.4821,-13.07572,-9.30988888888889,-73.297,181,201,210,177,189,188.5,191.6,0
"Tulane","AAC",-8.48779925821715,0.4315,-21.02012,-16.6783333333333,-137.393,290,302,336,251,322,289.1,300.2,0
"Mercer","Southern",0.842799782934802,0.4813,-14.01024,-10.4252222222222,-78.125,156,205,239,183,216,190.65,199.8,0
"IUPUI","Horizon",-1.34635523679527,0.4837,-11.41076,-9.06388888888889,-99.426,179,196,174,205,183,190.95,187.4,0
"Illinois St.","MVC",-2.35194323633077,0.4859,-13.24004,-9.787,-77.342,192,192,214,181,197,191.4,195.2,0
"FIU","C-USA",-3.64355659464128,0.482,-10.23624,-8.09311111111111,-78.426,210,202,154,185,176,191.5,185.4,0
"UTRGV","WAC",-2.4598976456636,0.4977,-13.69788,-10.0751111111111,-89.353,193,169,229,194,205,192.1,198,0
"Missouri St.","MVC",-0.0337920159070944,0.4869,-13.48736,-10.2655555555556,-97.139,165,191,221,202,212,192.9,198.2,0
"Holy Cross","Patriot",-3.31096162498843,0.514,-12.31636,-9.87666666666667,-109.603,205,151,195,215,200,193,193.2,0
"Texas Southern","SWAC",-4.15604352871446,0.4785,-10.13036,-7.72877777777778,-77.213,219,210,153,180,167,193.25,185.8,0
"Dartmouth","Ivy",-2.70547838139852,0.4975,-12.96876,-9.97088888888889,-98.61,200,170,207,204,203,194.7,196.8,0
"Troy","Sunbelt",-2.528948992926,0.4855,-13.33148,-10.2628888888889,-78.399,196,193,215,184,210,194.95,199.6,0
"UT Arlington","Sunbelt",-1.93151705378614,0.485,-13.87116,-10.263,-82.281,189,194,236,187,211,196.55,203.4,0
"Hartford","Am. East",-2.65289825890555,0.4953,-12.21372,-9.704,-117.891,198,176,189,227,195,200,197,0
"Purdue Fort Wayne","Summit",-3.57348353839296,0.4816,-11.65488,-8.97822222222222,-97.776,209,204,178,203,181,200.05,195,0
"St. Francis Brooklyn","NEC",-5.87487470030046,0.4993,-10.8026,-9.11722222222222,-104.739,249,167,165,210,185,202,195.2,0
"Santa Clara","WCC",-3.65537874069898,0.4733,-12.46792,-9.06711111111111,-84.801,211,223,197,192,184,204.2,201.4,0
"Evansville","MVC",-0.454394379396396,0.4794,-14.39576,-10.9775555555556,-110.578,169,207,243,216,226,205.7,212.2,0
"North Dakota St.","Summit",-3.69614436826766,0.483,-12.8164,-10.0997777777778,-99.536,213,199,204,207,206,206.1,205.8,0
"Valparaiso","MVC",-2.79205461101083,0.4736,-13.19576,-10.2098888888889,-95.303,201,222,213,199,207,207.45,208.4,0
"UMass Lowell","Am. East",-3.66930043379453,0.4964,-12.21912,-10.0636666666667,-123.531,212,173,190,240,204,207.65,203.8,0
"Colorado St.","MWC",-2.56049117282661,0.4711,-15.24528,-11.4318888888889,-73.306,197,231,253,178,234,209.1,218.6,0
"American","Patriot",-3.08943909299675,0.4817,-11.81796,-9.89155555555556,-121.169,203,203,182,235,201,210.3,204.8,0
"Campbell","Big South",-4.30233916387124,0.4784,-11.98552,-9.93711111111111,-105.173,223,212,185,211,202,210.75,206.6,0
"Oakland","Horizon",-2.19507264553903,0.4724,-13.55748,-10.6795555555556,-104.651,191,226,222,209,220,211.15,213.6,0
"Robert Morris","NEC",-5.59588442461396,0.4911,-11.07944,-9.29044444444444,-122.209,245,181,170,237,188,213.4,204.2,0
"N.C. A&T","MEAC",-7.36708551250593,0.475,-10.0844,-8.17655555555556,-94.19,272,218,151,198,177,214.7,203.2,0
"Green Bay","Horizon",-3.89056486758354,0.4794,-13.60384,-10.4231111111111,-111.001,215,208,225,217,215,214.85,216,0
