"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Miami (FL)","ACC",9.17410568582432,-4.15464,-0.0711111111111108,51.426,66,55,36,46,47.6,50.75,67.62
"SMU","AAC",11.0109887391561,-3.12308,0.0712222222222216,17.826,50,44,49,44,47.875,46.75,66.78
"Michigan","Big 10",12.9783978344524,-5.0744,-0.223333333333335,16.024,29,67,52,47,47.875,48.75,66.78
"Notre Dame","ACC",9.4553356951973,-3.73392,0.0147777777777777,36.904,63,50,43,45,49.3,50.25,62.24
"Loyola Chicago","MVC",12.0931283289119,-2.75024,0.238333333333333,36.873,37,36,44,41,40.675,39.5,60.52
"San Francisco","WCC",13.1641764986671,-3.00912,0.121666666666668,16.122,26,42,51,43,42.4,40.5,54.66
"Wyoming","MWC",9.72204896337938,-1.73264,1.55588888888889,72.356,58,25,29,29,35.65,35.25,47.44
"Memphis","AAC",12.138786755704,-5.18384,-1.51666666666667,5.342,36,68,57,63,54.15,56,45.63
"Indiana","Big 10",12.0043166487083,-4.90488,-0.745666666666667,-5.50199999999999,39,63,60,54,54.45,54,44.6
"Rutgers","Big 10",9.16940419056834,-5.58268,-1.31111111111111,39.684,67,76,40,59,54.525,60.5,44.34
"Florida","SEC",11.3590351045133,-4.87476,-0.773222222222223,-5.89800000000001,43,61,61,55,55.75,55,40.18
"St. John's (NY)","Big East",11.2181356094537,-5.49708,-1.60655555555556,-3.148,47,74,59,66,59.125,61.5,29.58
"Oregon","Pac 12",10.0244920727267,-5.68696,-1.77466666666667,12.46,56,78,53,67,59.25,63.5,29.22
"North Texas","C-USA",10.4914442491296,-1.51804,0.880000000000001,31.783,54,21,45,32,42.025,38,27.1
"Davidson","A-10",8.98703005361856,-1.96664,0.743555555555557,46.645,70,26,37,36,43.475,42.25,23.3
"Colorado","Pac 12",8.55059345131288,-4.92516,-1.51733333333333,3.14399999999999,75,64,58,64,63.9,65.25,17.77
"Virginia Tech","ACC",12.0608818153418,-7.12848,-3.27788888888889,-11.596,38,104,64,82,65.75,72,14.31
"Mississippi St.","SEC",11.6439376964503,-5.98592,-1.94633333333333,-22.228,41,85,72,69,65.825,66.75,14.19
"Virginia","ACC",8.10550354497629,-5.79736,-2.06755555555555,5.36200000000002,77,80,56,70,66.6,70.75,12.92
"South Carolina","SEC",7.07947783855665,-5.65284,-1.59488888888889,6.322,89,77,55,65,68.05,71.5,10.82
"Belmont","OVC",9.16733301429865,-2.8112,-0.535555555555555,27.313,68,38,46,50,50.8,50.5,9.88
"VCU","A-10",9.2145793037132,-3.98804,-0.636222222222221,23.112,65,53,48,52,53.5,54.5,7
"BYU","WCC",8.69410246961744,-3.84288,-0.629999999999999,17.654,74,51,50,51,56.275,56.5,4.87
"UAB","C-USA",11.3180562041384,-4.79856,-2.41722222222222,-29.584,45,60,75,74,65.125,63.5,4.85
"Kansas St.","Big 12",10.6482089479603,-5.88384,-1.24844444444444,-11.652,53,82,65,57,63.55,64.25,4.6225
"Oklahoma","Big 12",12.3767806025029,-6.11848,-1.475,-23.572,34,90,73,61,64.3,64.5,4.2425
"Dayton","A-10",11.4087345444791,-4.94264,-1.85822222222222,-36.798,42,65,80,68,66.75,63.75,3.91
"New Mexico St.","WAC",6.96620295757238,-2.63784,-0.340555555555558,8.34099999999999,92,33,54,48,59.6,56.75,3.12
"South Dakota St.","Summit",7.89296118154902,-2.306,-0.399111111111112,-8.81,81,31,62,49,60.475,55.75,2.77
"St. Bonaventure","A-10",7.23379568873069,-4.65512,-1.50411111111111,24.99,87,57,47,62,60.375,63.25,2.81
"UCF","AAC",5.94571439483438,-5.52352,-2.34833333333333,-17.968,102,75,70,73,79.125,80,2.53
"Texas A&M","SEC",8.76776499594964,-6.483,-2.74144444444445,-44.319,72,96,86,77,82.875,82.75,1.52
"Iona","MAAC",7.01576212511265,-2.7956,-0.707888888888887,-13.015,90,37,68,53,66.975,62,1.14
"Saint Louis","A-10",10.2018211841625,-6.10332,-2.828,-14.428,55,89,69,79,69.75,73,0.78
"Washington St.","Pac 12",11.9678533988224,-8.04792,-4.526,-62.271,40,129,94,110,87.75,93.25,0.78
"Wichita St.","AAC",8.12975442517933,-7.23172,-4.00244444444444,-45.828,76,105,88,99,88.925,92,0.66
"Stanford","Pac 12",5.82621564287126,-6.92648,-2.895,-9.736,103,101,63,80,80.825,86.75,0.5025
"Florida St.","ACC",6.03138869557517,-8.02448,-4.05844444444444,-22.17,101,128,71,102,90.925,100.5,0.5
"Ohio","MAC",3.90033992009091,-2.98056,-1.33811111111111,-11.843,119,41,66,60,74.75,71.5,0.39
"Santa Clara","WCC",7.95641612830168,-5.42928,-2.60422222222222,-25.679,80,72,74,75,75.325,75.25,0.36
"West Virginia","Big 12",9.53858080922821,-6.10068,-1.29422222222222,-67.508,61,88,99,58,82.725,76.5,0.3875
"Cincinnati","AAC",7.2842097063683,-7.24824,-4.00066666666667,-50.871,85,108,91,98,92.925,95.5,0.38
"Vanderbilt","SEC",8.69413021103829,-7.23932,-3.275,-43.156,73,106,85,81,84.65,86.25,0.2975
"Temple","AAC",4.67266424383865,-6.85212,-3.66511111111111,-41.708,110,100,84,93,94.025,96.75,0.33
"Vermont","Am. East",7.73464721431064,-3.67588,-2.26844444444444,-47.402,83,49,89,71,79.25,73,0.21
"Wagner","NEC",1.32017914478448,-2.1532,-1.125,-12.312,141,29,67,56,78.425,73.25,0.23
"Penn St.","Big 10",9.13583221225607,-7.7174,-3.42955555555556,-45.603,69,119,87,86,87.175,90.25,0.21
"Toledo","MAC",6.53517325840034,-4.67468,-2.74355555555555,-49.228,96,58,90,78,85.2,80.5,0.09
"Missouri St.","MVC",9.25230801665035,-6.21512,-3.48344444444445,-67.316,64,91,98,90,87.45,85.75,0.07
"Drake","MVC",7.11259427342446,-6.29056,-3.45922222222222,-33.28,88,94,77,88,83.675,86.75,0.11
"Louisiana Tech","C-USA",6.21708113892735,-5.841,-3.46688888888889,-35.187,99,81,78,89,85.075,86.75,0.09
"Oklahoma St.","Big 12",11.3535547018895,-6.96744,-2.33455555555556,-113.52,44,103,130,72,97.2,87.25,0.0525
"Fresno St.","MWC",8.77219666716486,-7.51836,-4.27288888888889,-29.606,71,113,76,106,84.05,91.5,0.11
"UNLV","MWC",8.02962743581756,-7.66016,-3.93755555555556,-36.364,78,116,79,95,86.3,92,0.08
"Northwestern","Big 10",9.65735123646137,-8.09772,-4.12011111111111,-74.475,59,130,104,103,96.525,99,0.0575
"Chattanooga","Southern",6.80887239170658,-4.95732,-2.69277777777778,-85.134,93,66,110,76,94.9,86.25,0.02
"Towson","CAA",7.00673711790857,-5.30716,-3.33222222222222,-84.403,91,69,109,84,95.375,88.25,0.02
"Princeton","Ivy",3.4920448006484,-4.65432,-3.31711111111111,-57.347,124,56,92,83,93.475,88.75,0.03
"Seattle U","WAC",4.25635687938363,-5.34688,-3.53377777777778,-41.286,115,70,83,91,90.05,89.75,0.05
"Middle Tenn.","C-USA",4.28004989782234,-5.9266,-3.61011111111111,-39.966,114,84,82,92,91.55,93,0.04
"Grand Canyon","WAC",5.1787213379098,-5.79208,-3.94966666666667,-63.831,106,79,96,96,95.95,94.25,0.02
"Texas St.","Sunbelt",1.15025244931936,-4.891,-3.44633333333333,-66.408,144,62,97,87,102.25,97.5,0.01
"Buffalo","MAC",5.07762335321332,-6.01332,-4.18722222222222,-73.886,107,86,102,104,101.1,99.75,0.01
"UC Irvine","Big West",4.33521252675639,-5.90968,-4.047,-80.351,113,83,108,100,104.5,101,0.01
"Syracuse","ACC",9.51379465824692,-8.40224,-4.37288888888889,-71.364,62,138,101,108,97.675,102.25,0.05
"Morehead St.","OVC",1.86519250424501,-6.05812,-3.97444444444444,-61.745,135,87,93,97,103.1,103,0.01
"UNI","MVC",6.65748706143604,-7.281,-4.35533333333333,-79.612,95,109,106,107,103.825,104.25,0.01
"Utah St.","MWC",9.93237860978956,-8.79224,-5.113,-69.497,57,147,100,117,98.425,105.25,0.01
"Richmond","A-10",6.09433556750308,-8.17984,-4.728,-38.97,100,132,81,112,97.275,106.25,0.02
"Hofstra","CAA",4.49484691530558,-6.27712,-4.05144444444444,-100.517,112,93,120,101,111.575,106.5,0
"Minnesota","Big 10",5.71812115367555,-7.84428,-3.357,-94.728,104,124,116,85,110.325,107.25,0.0075
"Maryland","Big 10",7.95729603865299,-9.53364,-4.83288888888889,-62.808,79,164,95,113,103.6,112.75,0.0225
"Montana St.","Big Sky",0.508910060498856,-5.489,-4.251,-92.486,158,73,115,105,118.2,112.75,0
"Norfolk St.","MEAC",-1.21515696720053,-4.67768,-3.74755555555556,-97.565,184,59,118,94,122.65,113.75,0
"Furman","Southern",7.7943078593954,-7.8296,-5.51533333333334,-115.614,82,123,132,120,116.65,114.25,0
"SFA","WAC",3.96125932433583,-6.96652,-5.00933333333333,-109.762,117,102,128,115,119.725,115.5,0
"Longwood","Big South",-0.237153488250337,-5.39216,-4.41044444444444,-108.296,167,71,127,109,126.35,118.5,0
"Hawaii","Big West",1.59340460190686,-6.79444,-5.52644444444444,-109.948,139,97,129,121,125.7,121.5,0
"Abilene Christian","WAC",1.2617333474042,-7.43856,-5.73444444444444,-86.229,142,110,112,125,120.825,122.25,0
"Winthrop","Big South",-0.962174212995431,-6.30116,-4.59588888888889,-95.953,181,95,117,111,128.95,126,0
"Liberty","A-Sun",3.91886168738504,-7.51764,-5.86188888888889,-132.18,118,112,148,129,132.725,126.75,0
"Ole Miss","SEC",6.36152846594658,-9.698,-5.50377777777778,-114.348,98,167,131,119,126.65,128.75,0
"Arizona St.","Pac 12",5.27742355911874,-10.34572,-5.85622222222222,-74.154,105,180,103,128,118.175,129,0.0025
"Tulane","AAC",6.80883518549342,-9.19716,-6.14622222222222,-118.902,94,155,135,133,127.5,129.25,0
"DePaul","Big East",6.52798138222894,-10.05208,-5.94466666666667,-90.47,97,178,113,131,121,129.75,0.0025
"Long Beach St.","Big West",1.03676203176236,-7.89096,-5.58888888888889,-106.535,149,126,125,122,130.775,130.5,0
"Utah Valley","WAC",3.38977671106505,-8.47864,-6.16155555555555,-105.462,126,142,123,134,127.975,131.25,0
"Western Ky.","C-USA",4.25114044951155,-8.81572,-6.41633333333333,-98.652,116,148,119,145,125.85,132,0
"Kent St.","MAC",2.0112604426414,-7.69016,-5.82444444444444,-141.002,134,118,155,126,140.575,133.25,0
"Washington","Pac 12",3.12419919876889,-9.40148,-5.68,-103.587,130,160,121,124,129.475,133.75,0
"Cleveland St.","Horizon",-0.948809637782938,-6.83536,-5.66322222222222,-118.052,180,99,133,123,138.4,133.75,0
"Cal St. Fullerton","Big West",0.917833704979936,-7.55316,-5.83877777777778,-135.942,151,115,149,127,141.65,135.5,0
"North Dakota St.","Summit",-1.44262341813874,-6.82832,-5.22144444444445,-118.511,192,98,134,118,141.1,135.5,0
"Akron","MAC",0.536770364026636,-7.69012,-6.27388888888889,-120.039,155,117,138,140,139.35,137.5,0
"Oral Roberts","Summit",1.53624227209436,-7.88784,-6.19255555555556,-138.145,140,125,150,136,142,137.75,0
"South Alabama","Sunbelt",2.61776962946928,-7.78684,-6.22177777777778,-147.843,131,122,161,138,144.775,138,0
"Butler","Big East",3.15522675529912,-9.7286,-5.08544444444444,-124.06,129,169,141,116,139.075,138.75,0
"Jacksonville St.","A-Sun",0.517156307914656,-7.4756,-5.951,-141.768,156,111,156,132,146.25,138.75,0
"Bradley","MVC",7.35156414672664,-9.68496,-6.98011111111111,-147.416,84,166,160,153,141.025,140.75,0
"Clemson","ACC",7.26964094277416,-11.56068,-7.617,-85.858,86,203,111,165,125.3,141.25,0
"Jacksonville","A-Sun",-1.33987207816154,-7.52524,-6.23833333333333,-103.886,191,114,122,139,140.175,141.5,0
"Nevada","MWC",3.49027969999548,-10.53972,-6.77722222222222,-80.04,125,185,107,151,128.7,142,0
"Monmouth","MAAC",1.13228146305523,-8.12436,-5.93722222222222,-153.679,146,131,163,130,149.825,142.5,0
"UTEP","C-USA",0.854428865828559,-8.4612,-6.18155555555555,-129.158,153,141,145,135,145.15,143.5,0
"Delaware","CAA",0.515540336930237,-8.48484,-6.56966666666667,-107.866,157,143,126,148,139.05,143.5,0
"Yale","Ivy",0.456792910427902,-8.41788,-6.54844444444444,-119.588,159,139,136,147,143.575,145.25,0
"Arkansas St.","Sunbelt",-1.21535581782429,-7.7476,-6.30177777777778,-132.004,185,121,147,141,151.85,148.5,0
"Louisville","ACC",3.70432454787912,-11.69608,-7.58588888888889,-79.428,123,206,105,164,132.025,149.5,0
"George Mason","A-10",4.636847598117,-10.40132,-7.65688888888889,-139.74,111,182,151,166,147.525,152.5,0
"Utah","Pac 12",5.07417614668283,-12.19256,-8.41866666666667,-92.442,108,216,114,187,136.925,156.25,0
"UC Riverside","Big West",-0.800504825194806,-8.65416,-6.78566666666667,-140.428,174,146,153,152,157.075,156.25,0
"Samford","Southern",-1.78527716181833,-8.5506,-6.41666666666667,-123.669,197,144,139,146,155.125,156.5,0
"Fla. Atlantic","C-USA",4.75658173760424,-9.9716,-7.988,-155.209,109,175,166,177,154.475,156.75,0
"Oakland","Horizon",-0.165125175395388,-8.26004,-6.402,-179.691,166,134,186,144,167.95,157.5,0
"Northern Ill.","MAC",-9.10438161036509,-6.22672,-4.94633333333333,-106,300,92,124,114,161.95,157.5,0
"UC Davis","Big West",-3.24610003825613,-7.24356,-6.20766666666667,-168.881,219,107,180,137,173.425,160.75,0
"Sam Houston St.","WAC",0.949316908079766,-9.90024,-7.57844444444444,-144.362,150,173,158,163,158.875,161,0
"Troy","Sunbelt",-1.48560701690177,-8.27164,-6.74466666666667,-159.863,193,136,170,149,168.025,162,0
"UNCW","CAA",-2.55125394912469,-7.912,-6.32866666666667,-159.938,207,127,171,143,169.9,162,0
"Southern Ill.","MVC",3.19727189639745,-10.63344,-7.83622222222222,-151.428,127,188,162,173,158.525,162.5,0
"Missouri","SEC",2.23073623044285,-11.79384,-7.22388888888889,-140.73,132,208,154,158,157.1,163,0
"Wofford","Southern",3.86035001774072,-10.509,-8.36044444444444,-155.158,120,184,165,186,159.225,163.75,0
"VMI","Southern",1.80740211665908,-9.48236,-7.46466666666667,-194.801,136,163,196,161,171.675,164,0
"Weber St.","Big Sky",-1.29183093380844,-8.44296,-6.99522222222222,-164.01,189,140,177,154,171.575,165,0
"Navy","Patriot",-1.55931845813127,-8.2978,-6.75244444444445,-168.349,194,137,179,150,172.825,165,0
"Nicholls St.","Southland",-3.26571583105407,-7.74272,-6.30888888888889,-166.157,220,120,178,142,175.3,165,0
"Portland","WCC",-0.92898469139193,-9.88276,-7.73133333333333,-128.629,179,172,144,168,159.95,165.75,0
"East Carolina","AAC",-0.315236852046133,-10.68732,-7.75655555555555,-119.686,169,191,137,170,157.225,166.75,0
"Colgate","Patriot",1.77241652426402,-9.71176,-8.16666666666667,-175.388,137,168,183,181,169,167.25,0
"UC Santa Barbara","Big West",2.02851865827276,-9.68248,-8.29322222222222,-191.605,133,165,191,185,171.85,168.5,0
"Georgia St.","Sunbelt",-0.886588033921005,-9.00892,-7.555,-175.381,177,153,182,162,173.9,168.5,0
"Bellarmine","A-Sun",-2.52864026284925,-8.93156,-7.07222222222222,-158.351,206,151,168,157,173.575,170.5,0
"California","Pac 12",3.71809320076804,-12.75076,-8.83344444444445,-124.676,122,225,142,195,156.075,171,0
"Texas Southern","SWAC",-1.25792500855259,-9.47032,-7.74855555555556,-155.374,186,162,167,169,171.25,171,0
"Rhode Island","A-10",3.18948679133763,-11.13344,-8.61933333333333,-161.234,128,197,173,190,167.475,172,0
"UNC Greensboro","Southern",-0.146456828048118,-9.8632,-7.71944444444444,-176.863,165,171,185,167,175.65,172,0
"Southern Utah","Big Sky",-1.56321429054522,-8.65268,-7.30822222222222,-187.9,195,145,189,159,180.15,172,0
"Gardner-Webb","Big South",-0.0236964796485672,-9.37228,-7.83977777777778,-193.965,163,158,194,174,178.35,172.25,0
"Charlotte","C-USA",-0.489438377343898,-10.69672,-8.22344444444444,-125.358,171,192,143,183,162.35,172.25,0
"Cornell","Ivy",-3.21684811553374,-8.95204,-7.44744444444444,-145.616,218,152,159,160,172.825,172.25,0
"NC State","ACC",3.72856232160417,-13.04176,-9.16388888888889,-129.664,121,231,146,200,159.25,174.5,0
"Drexel","CAA",1.10862762504756,-10.61032,-8.691,-163.569,148,187,176,192,172.65,175.75,0
"Southern U.","SWAC",-0.55772111127319,-9.3984,-7.901,-194.942,172,159,197,175,182.3,175.75,0
"New Orleans","Southland",-5.37587953072963,-8.22884,-7.04622222222222,-159.701,248,133,169,156,181.725,176.5,0
"Bryant","NEC",-4.33809532432295,-8.26548,-7.035,-176.429,234,135,184,155,185.525,177,0
"Appalachian St.","Sunbelt",-0.0988015434370855,-10.03516,-7.91177777777778,-194.146,164,177,195,176,182.175,178,0
"San Diego","WCC",-2.79211089041833,-10.80332,-8.08211111111111,-124.02,211,193,140,180,170.7,181,0
"Penn","Ivy",-1.31745994039341,-11.09964,-8.746,-142.062,190,196,157,193,175.6,184,0
"Kansas City","Summit",-3.53277788814588,-9.36772,-7.81533333333333,-181.914,225,157,187,172,190.125,185.25,0
"Georgia Tech","ACC",1.18354426909124,-13.30104,-9.463,-154.49,143,240,164,203,175.025,187.5,0
"Howard","MEAC",-3.56764565616019,-8.8238,-7.78877777777778,-213.628,226,149,209,171,199.5,188.75,0
"Rice","C-USA",-1.81524394742707,-10.94352,-8.826,-160.475,198,194,172,194,184.55,189.5,0
"Youngstown St.","Horizon",-4.77220450393829,-9.16776,-8.04344444444444,-189.552,242,154,190,179,196.225,191.25,0
"FGCU","A-Sun",-3.18224968954968,-9.81692,-8.44877777777778,-193.76,217,170,193,189,195.05,192.25,0
"South Dakota","Summit",-2.59116521621686,-9.96468,-8.62211111111111,-195.526,209,174,198,191,196.275,193,0
"New Mexico","MWC",1.14091467025312,-14.035,-10.3953333333333,-140.022,145,256,152,220,174.35,193.25,0
"Campbell","Big South",-3.75527409857554,-8.92308,-8.011,-225.126,229,150,217,178,205.075,193.5,0
"Boston U.","Patriot",-3.28923098221444,-9.33272,-8.20811111111111,-228.87,221,156,221,182,206.375,195,0
"Saint Peter's","MAAC",-0.715171143525668,-10.63604,-8.889,-236.763,173,189,224,196,202.5,195.5,0
"Purdue Fort Wayne","Horizon",-4.29113724173741,-9.42768,-8.41933333333333,-204.426,233,161,204,188,202.8,196.5,0
"Saint Joseph's","A-10",1.11494123111304,-13.50948,-10.5375555555556,-163.446,147,246,175,225,184.9,198.25,0
"Fordham","A-10",-0.283462024277258,-12.45924,-9.98222222222222,-192.5,168,222,192,213,193.125,198.75,0
"Northern Colo.","Big Sky",-2.59500485675487,-9.99544,-8.28766666666667,-249.428,210,176,229,184,210.675,199.75,0
"Coastal Carolina","Sunbelt",0.434016502617828,-11.34528,-9.89222222222222,-254.39,160,200,234,209,207.275,200.75,0
"Col. of Charleston","CAA",-0.992739046019087,-11.97388,-9.69577777777778,-212.341,182,213,208,205,201.875,202,0
"Harvard","Ivy",-3.35104046527615,-10.64908,-9.40333333333333,-196.708,222,190,199,201,203.65,203,0
"California Baptist","WAC",-1.94544326143871,-11.74828,-9.96211111111111,-203.449,200,207,202,211,203.375,205,0
"Northern Ky.","Horizon",-3.10008293287602,-10.19684,-8.99222222222222,-250.005,214,179,230,197,214.225,205,0
"Boston College","ACC",0.857386890430266,-14.64436,-10.9888888888889,-163.412,152,267,174,235,190.075,207,0
"Pittsburgh","ACC",0.778535317194319,-14.58028,-10.7554444444444,-171.276,154,265,181,229,192.85,207.25,0
"James Madison","CAA",-3.11731233030321,-11.68104,-9.74333333333333,-215.024,215,205,210,206,210,209,0
"Montana","Big Sky",-4.90184502975036,-10.42932,-9.08955555555555,-218.096,244,183,215,198,215.325,210,0
"Mercer","Southern",-2.04821547336568,-12.36204,-9.97888888888889,-211.363,203,221,207,212,208.725,210.75,0
"LMU (CA)","WCC",-1.85900819151359,-13.03848,-10.3066666666667,-199.004,199,230,200,217,206.375,211.5,0
"Tarleton St.","WAC",-1.65927541743908,-12.8754,-10.5961111111111,-204.338,196,227,203,226,207.725,213,0
"LIU","NEC",-4.88835385893464,-11.25872,-9.748,-208.593,243,198,206,207,214.175,213.5,0
"Valparaiso","MVC",-0.853079744808496,-13.59804,-10.8675555555556,-200.262,176,249,201,232,205.825,214.5,0
"Tulsa","AAC",1.66342954338707,-14.48644,-11.2628888888889,-225.866,138,263,218,240,207.5,214.75,0
"N.C. Central","MEAC",-7.1908353582069,-10.3774,-9.09777777777778,-205.912,275,181,205,199,218.15,215,0
"Massachusetts","A-10",-1.26232566748227,-13.31604,-10.4641111111111,-215.618,188,241,211,223,211.25,215.75,0
"ETSU","Southern",-1.05078625481166,-13.03504,-10.4271111111111,-251.012,183,229,232,222,218.05,216.5,0
"UNC Asheville","Big South",-3.02935321149412,-11.31632,-9.89022222222222,-276.532,213,199,251,208,228.325,217.75,0
"Louisiana","Sunbelt",-2.03819764205181,-11.9458,-10.3898888888889,-267.244,202,211,242,219,224.475,218.5,0
"Detroit Mercy","Horizon",-3.88689021140494,-12.03844,-10.3762222222222,-215.766,230,214,212,218,217.55,218.5,0
"Stony Brook","Am. East",-6.07424846287405,-10.98124,-9.42611111111111,-250.544,254,195,231,202,227.725,220.5,0
"Air Force","MWC",-4.40688079651058,-13.28696,-10.4061111111111,-187.682,236,239,188,221,211.775,221,0
"Western Ill.","Summit",-4.1437932453374,-11.53044,-10.0397777777778,-268.385,232,202,243,214,230.475,222.75,0
"Wright St.","Horizon",-1.9679982300953,-11.80868,-10.5268888888889,-295.992,201,209,260,224,233.1,223.5,0
"George Washington","A-10",-2.51883942840163,-13.48108,-10.8258888888889,-217.551,205,245,214,231,218.525,223.75,0
"Siena","MAAC",-4.58478697084099,-11.60784,-10.0683333333333,-270.658,238,204,245,215,233.35,225.5,0
"A&M-Corpus Christi","Southland",-7.14138771146858,-10.5424,-9.55488888888889,-262.021,274,186,238,204,234.95,225.5,0
"Eastern Wash.","Big Sky",-3.63412426049201,-12.16436,-10.6076666666667,-257.246,228,215,236,227,229.725,226.5,0
"Nebraska","Big 10",-0.390705048773581,-15.96004,-11.2987777777778,-241.78,170,285,226,242,222.85,230.75,0
"Illinois St.","MVC",0.233192981554725,-15.33664,-12.4535555555556,-244.761,162,275,228,260,222.55,231.25,0
"Georgetown","Big East",0.409638507250023,-16.56932,-12.1831111111111,-217.278,161,293,213,259,217.75,231.5,0
"Alcorn","SWAC",-6.84213645585107,-12.29156,-10.2277777777778,-233.644,270,218,222,216,232.65,231.5,0
"Brown","Ivy",-2.80237761236487,-13.43244,-11.3492222222222,-241.069,212,244,225,246,227.225,231.75,0
"The Citadel","Southern",-4.13216135182455,-12.83328,-10.9501111111111,-258.294,231,226,237,234,233.475,232,0
"Marist","MAAC",-0.827973628645016,-12.72588,-11.3192222222222,-340.36,175,224,287,244,244.175,232.5,0
"Indiana St.","MVC",-2.19751664787704,-14.53964,-11.6825555555556,-226.498,204,264,219,252,226.125,234.75,0
"Southeastern La.","Southland",-8.16438660475277,-11.449,-9.93577777777778,-270.787,285,201,246,210,244.5,235.5,0
"Manhattan","MAAC",-6.0922238609857,-12.28232,-10.7726666666667,-268.994,256,217,244,230,241.2,236.75,0
"Dixie St.","WAC",-6.40979023032851,-13.10304,-11.0078888888889,-221.904,263,233,216,236,232.8,237,0
