"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Mary's (CA)","WCC",8.16410092365771,-5.35524,-3.07788888888889,-24.599,82,78,73,76,76.375,77.25,0.31
"Davidson","A-10",10.0829216710711,-6.0612,-3.57433333333333,-39.038,65,91,83,80,79.325,79.75,0.21
"Pittsburgh","ACC",8.38292483715959,-7.86984,-4.49288888888889,-31.764,79,120,77,98,86.575,93.5,0.2275
"Navy","Patriot",3.64812306471447,-2.97684,-1.90333333333333,-33.565,124,44,79,63,83,77.5,0.12
"Abilene Christian","Southland",2.10772116416009,-2.43468,-1.74666666666667,-35.274,138,33,80,61,85.075,78,0.09
"Marshall","C-USA",9.22250246639121,-6.44708,-4.72366666666667,-49.765,75,98,88,101,87.875,90.5,0.06
"Kentucky","SEC",12.3957527050434,-8.58448,-4.27988888888889,-81.913,43,136,114,94,97.05,96.75,0.0525
"Washington St.","Pac 12",7.02217823048696,-8.32964,-5.09322222222222,-40.254,91,132,85,108,96.425,104,0.0575
"Wright St.","Horizon",7.89171562263077,-4.35012,-3.66288888888889,-75,85,65,106,83,91.725,84.75,0.04
"Missouri St.","MVC",4.88842994810029,-4.9412,-3.70577777777778,-44.491,108,72,86,85,89.275,87.75,0.05
"Georgia St.","Sunbelt",1.94864571358092,-3.2628,-2.61022222222222,-60.584,139,48,99,71,97.85,89.25,0.02
"Liberty","A-Sun",5.82606119851233,-5.0548,-3.94411111111111,-67.373,103,73,102,89,96.275,91.75,0.02
"Dayton","A-10",7.84270359757681,-6.40608,-4.11644444444444,-57.161,87,97,93,91,91.85,92,0.04
"Vermont","Am. East",3.50403494804996,-3.75976,-3.39188888888889,-87.222,125,57,118,78,105.6,94.5,0.01
"Northwestern","Big 10",9.00524821659625,-6.37624,-2.68166666666667,-116.429,76,96,140,72,108.9,96,0.01
"Kent St.","MAC",3.78885958270943,-5.81864,-4.26188888888889,-50.342,122,86,89,93,97.3,97.5,0.02
"South Dakota St.","Summit",4.0244146661171,-5.07148,-3.91733333333333,-78.5,120,74,109,88,103.875,97.75,0.01
"UAB","C-USA",5.31113630663192,-6.32008,-4.83744444444444,-59.776,104,95,97,103,99.2,99.75,0.01
"Furman","Southern",7.86967205861812,-7.02204,-5.44122222222222,-61.81,86,103,100,113,98.575,100.5,0.01
"Tulsa","AAC",6.09232323936796,-7.98964,-5.47388888888889,-44.732,100,123,87,114,99.025,106,0.04
"Arizona St.","Pac 12",8.37968025445145,-8.92856,-5.20733333333333,-50.666,81,145,90,111,98.625,106.75,0.0425
"Akron","MAC",3.24501889467701,-6.17436,-4.56077777777778,-80.062,128,94,110,99,110.725,107.75,0
"Indiana St.","MVC",2.55905306418182,-6.73192,-4.99988888888889,-53,134,101,92,107,105.725,108.5,0.01
"Morehead St.","OVC",0.961027702575018,-5.81228,-4.39166666666666,-76.823,148,85,107,96,112.575,109,0
"Buffalo","MAC",8.13335488201251,-7.89648,-6.14555555555556,-73.743,83,121,104,132,104.8,110,0.01
"Ohio","MAC",4.51834080059682,-7.15612,-5.55844444444445,-68.344,114,107,103,118,108.225,110.5,0
"Texas St.","Sunbelt",-0.362887420429569,-4.824,-3.98877777777778,-85.702,170,70,116,90,119.35,111.5,0
"Cincinnati","AAC",5.24907607759907,-8.2246,-5.59788888888889,-58.392,105,128,94,120,105.1,111.75,0.0175
"LMU (CA)","WCC",6.70883712421288,-8.42064,-5.75333333333333,-67.183,93,134,101,123,106.7,112.75,0
"Notre Dame","ACC",11.4719472574023,-9.60836,-4.98333333333333,-107.182,54,162,132,105,113.625,113.25,0.005
"Nicholls St.","Southland",-3.97533263439579,-4.44324,-3.61866666666667,-52.003,214,66,91,82,116.875,113.25,0
"Oregon St.","Pac 12",7.6439551256589,-9.64868,-5.62288888888889,-39.444,88,165,84,121,101.775,114.5,0.0275
"Grand Canyon","WAC",0.927391368926958,-5.54196,-4.79611111111111,-105.807,149,80,130,102,123.75,115.25,0
"UC Irvine","Big West",4.48417798055684,-7.15148,-5.76177777777778,-96.6,115,106,124,124,119.05,117.25,0
"Eastern Wash.","Big Sky",4.69038950180237,-7.19788,-5.684,-103.949,112,110,128,122,120.55,118,0
"UNC Greensboro","Southern",6.61475133643423,-7.3342,-5.89444444444444,-113.448,95,115,137,126,121.825,118.25,0
"Nevada","MWC",4.74309633219712,-8.06772,-5.99677777777778,-80.079,111,127,111,127,115.4,119,0
"Southern Utah","Big Sky",-0.545738657034512,-5.67888,-4.86922222222222,-86.387,172,83,117,104,124.025,119,0
"TCU","Big 12",4.37266835504339,-7.96588,-4.327,-123.46,118,122,146,95,129.025,120.25,0
"UCF","AAC",4.45871889734323,-8.81536,-6.04922222222222,-58.926,116,143,96,128,112.05,120.75,0.0075
"Old Dominion","C-USA",0.115292394204166,-7.23804,-5.30322222222222,-58.728,163,113,95,112,116.825,120.75,0
"Butler","Big East",6.76168640320489,-9.33976,-5.54122222222222,-93.906,92,152,123,117,118.85,121,0.0025
"Eastern Ky.","OVC",-0.985788080651329,-5.42464,-4.57466666666667,-97.035,180,79,125,100,128.725,121,0
"San Francisco","WCC",7.1718475514131,-9.4248,-6.79977777777778,-73.915,89,153,105,141,112.7,122,0
"South Carolina","SEC",6.69654227886936,-9.66376,-6.12844444444445,-60.527,94,166,98,131,111.325,122.25,0.0075
"UMBC","Am. East",0.516221817177206,-5.63164,-4.99955555555556,-128.271,153,82,149,106,134.575,122.5,0
"Sam Houston St.","Southland",-10.5591745879472,-2.638,-1.86122222222222,-23,317,39,72,62,127.05,122.5,0
"Massachusetts","A-10",4.9833627435726,-8.26348,-6.15077777777778,-91.697,107,130,121,133,120.35,122.75,0
"SFA","Southland",-0.109171331558233,-5.92116,-5.09488888888889,-112.627,164,88,135,109,131.95,124,0
"Chattanooga","Southern",1.19134970177764,-7.10528,-5.77544444444444,-102.59,143,104,127,125,127.3,124.75,0
"Duquesne","A-10",4.30297069779409,-8.7748,-6.26922222222222,-81.168,119,140,112,134,120.7,126.25,0
"Georgetown","Big East",8.38026474793853,-9.75152,-5.57666666666667,-116.186,80,169,139,119,126.25,126.75,0
"Wofford","Southern",3.39420130706092,-7.63892,-6.11866666666667,-124.14,127,117,147,130,135.375,130.25,0
"Siena","MAAC",-1.41346045699206,-5.7814,-5.14655555555555,-142.592,181,84,161,110,148.075,134,0
"Pepperdine","WCC",4.75599588406953,-8.95628,-6.71488888888889,-121.839,110,147,142,140,134.5,134.75,0
"Bowling Green","MAC",3.82185281095156,-8.47632,-6.87155555555555,-130.004,121,135,151,143,140.1,137.5,0
"Army West Point","Patriot",0.778949371226417,-8.65228,-6.66933333333333,-98.574,151,138,126,138,135.55,138.25,0
"George Mason","A-10",5.97910103113081,-10.32548,-7.49377777777778,-92.022,101,184,122,150,129.55,139.25,0
"Weber St.","Big Sky",2.28975710590652,-8.06052,-6.99755555555556,-128.423,137,126,150,145,142.525,139.5,0
"Cleveland St.","Horizon",-2.12341134540436,-6.60844,-5.48133333333333,-138.474,187,99,157,115,150.55,139.5,0
"Pacific","WCC",2.9266350353021,-8.66364,-6.71411111111111,-131.835,133,139,153,139,144.15,141,0
"Coastal Carolina","Sunbelt",-3.09562494431112,-6.63136,-6.11133333333333,-113.135,200,100,136,129,145.725,141.25,0
"Rhode Island","A-10",8.08798066128708,-11.8136,-8.53644444444444,-83.361,84,221,115,171,130.15,147.75,0
"Bryant","NEC",-0.134481494994446,-7.1714,-6.40888888888889,-187.531,165,109,184,135,161.875,148.25,0
"UTEP","C-USA",0.469996871983282,-9.56764,-7.58722222222222,-109.112,154,158,133,151,144.25,149,0
"South Fla.","AAC",3.03377038828297,-10.89572,-7.99433333333333,-89.485,131,191,119,163,138.3,151,0
"CSU Bakersfield","WAC",0.332415713065103,-8.8168,-7.30566666666667,-140.242,157,144,158,147,154.275,151.5,0
"Texas A&M","SEC",-0.800749913078112,-10.07972,-6.83355555555556,-81.406,178,173,113,142,141.875,151.5,0
"Vanderbilt","SEC",6.34005661151807,-11.5588,-7.76522222222222,-115.937,99,213,138,157,141.875,151.75,0
"Santa Clara","WCC",1.13959900049286,-9.61756,-7.26711111111111,-131.415,145,164,152,146,151.3,151.75,0
"Lafayette","Patriot",-2.61747505525494,-7.13896,-6.58255555555555,-176.575,190,105,178,136,164.8,152.25,0
"UTSA","C-USA",0.271884605243017,-9.33144,-7.81444444444444,-122.564,158,151,144,159,150.425,153,0
"Mercer","Southern",0.772144279783964,-9.54724,-8.09688888888889,-117.564,152,157,141,164,149.025,153.5,0
"Louisiana","Sunbelt",-3.04113230316496,-7.60228,-6.64355555555555,-152.689,199,116,165,137,162.65,154.25,0
"Hofstra","CAA",-0.639799593624012,-8.99184,-7.601,-122.324,175,148,143,152,152.875,154.5,0
"UC Riverside","Big West",6.51065450628245,-9.59648,-8.61355555555555,-204.202,96,161,192,173,160.975,155.5,0
"Temple","AAC",4.41164912341008,-11.19988,-8.53255555555555,-109.875,117,203,134,170,144.6,156,0
"Wake Forest","ACC",1.67716074175089,-11.22468,-7.89544444444444,-90.639,141,205,120,160,143,156.5,0
"Wagner","NEC",-6.59758415715357,-6.07452,-5.50344444444444,-142.476,259,92,160,116,169.05,156.75,0
"Nebraska","Big 10",5.08055727220834,-11.1852,-6.99566666666667,-179.958,106,202,181,144,160.775,158.25,0
"Jacksonville St.","OVC",-1.97417575602678,-8.29552,-7.32966666666667,-162.431,186,131,169,148,164.925,158.5,0
"Oral Roberts","Summit",-0.43532567864848,-9.2084,-7.68733333333333,-148.27,171,149,164,155,162.375,159.75,0
"Bellarmine","A-Sun",-0.696706073111743,-8.7918,-7.77166666666667,-176.237,176,142,177,158,169.125,163.25,0
"Miami (FL)","ACC",2.99938612857255,-11.70816,-8.215,-123.35,132,217,145,167,155.3,165.25,0
"South Dakota","Summit",-0.604226305137198,-9.48828,-8.15388888888889,-155.181,174,156,166,166,166.5,165.5,0
"Northeastern","CAA",0.904466818097163,-10.15144,-8.32088888888889,-170.09,150,175,172,168,166.45,166.25,0
"East Carolina","AAC",0.140065246513124,-11.1554,-8.867,-104.776,162,200,129,182,154.525,168.25,0
"Monmouth","MAAC",-2.72255741461674,-8.59804,-7.94611111111111,-196.712,194,137,187,161,178,169.75,0
"ETSU","Southern",3.19855099343233,-10.31396,-8.90377777777778,-185.746,130,183,183,184,169.875,170,0
"UNLV","MWC",1.01261536354673,-11.41452,-8.62622222222222,-133.028,146,211,154,175,163.175,171.5,0
"Boston U.","Patriot",-0.909532218447817,-10.09236,-8.59455555555556,-148.093,179,174,163,172,169.775,172,0
"Hawaii","Big West",-4.12984462191667,-8.78036,-7.99144444444444,-165.81,216,141,171,162,176.625,172.5,0
"DePaul","Big East",4.77400363480782,-12.95744,-8.96988888888889,-134.198,109,243,156,186,161.05,173.5,0
"Iona","MAAC",-2.27124760038607,-8.40524,-7.74011111111111,-227.173,189,133,217,156,189.775,173.75,0
"Drexel","CAA",1.91152693930775,-10.34408,-9.20622222222222,-187.876,140,185,185,193,174.75,175.75,0
"Fresno St.","MWC",-2.99332681572166,-10.96908,-8.80633333333333,-106.746,198,195,131,180,163.475,176,0
"Morgan St.","MEAC",-5.58091127211682,-8.23016,-7.60744444444444,-201.039,241,129,191,153,189.45,178.5,0
"Norfolk St.","MEAC",-5.30174245285897,-8.01156,-7.403,-221.988,238,125,209,149,196.15,180.25,0
"Rice","C-USA",-2.15492854408576,-10.94896,-9.02855555555556,-133.999,188,194,155,188,173.225,181.25,0
"Wyoming","MWC",-2.8747910903478,-10.668,-8.81977777777778,-142.446,196,189,159,181,175.5,181.25,0
"Bucknell","Patriot",-3.99977904218428,-9.5912,-8.64655555555555,-175.881,215,160,176,176,183.35,181.75,0
"Saint Peter's","MAAC",-4.15507788496893,-8.93412,-8.11155555555556,-218.64,219,146,204,165,194.175,183.5,0
"North Dakota St.","Summit",0.19680160543744,-10.92312,-9.516,-188.434,160,192,186,198,181.9,184,0
"Miami (OH)","MAC",0.142059931831405,-11.73388,-10.0428888888889,-146.609,161,218,162,209,176.025,187.5,0
"New Mexico St.","WAC",-1.86718603503601,-9.9834,-8.98222222222222,-221.012,185,171,208,187,194.075,187.75,0
"Ball St.","MAC",-0.325317951115474,-11.4044,-9.85622222222222,-164.761,168,210,170,204,179.75,188,0
"Hartford","Am. East",-3.93951610962622,-9.714,-8.624,-213.96,212,168,200,174,194.95,188.5,0
"Radford","Big South",-3.63707753976209,-9.93988,-9.04111111111111,-197,209,170,188,189,190.675,189,0
"New Hampshire","Am. East",-7.56025174605616,-8.00352,-7.67677777777778,-222.636,269,124,211,154,205.325,189.5,0
"American","Patriot",-1.475779978564,-11.00584,-9.93077777777778,-176.852,183,196,179,206,185.925,191,0
"Kansas St.","Big 12",0.362789163593945,-12.25812,-8.79655555555556,-219.246,156,227,205,179,192.8,191.75,0
"Albany (NY)","Am. East",-5.22511923655081,-9.42976,-8.897,-207.156,237,154,194,183,197.375,192,0
"Prairie View","SWAC",-4.6749300413984,-10.25464,-9.049,-172.326,229,178,174,190,190.35,192.75,0
"Bradley","MVC",2.41745387795912,-12.76024,-10.7142222222222,-170.544,136,240,173,227,180.55,194,0
"Lipscomb","A-Sun",-5.10548753788924,-9.29352,-8.46788888888889,-234.464,236,150,221,169,207.6,194,0
"UNI","MVC",1.3478971200923,-13.07816,-10.7746666666667,-159.237,142,246,167,229,180.35,196,0
"James Madison","CAA",3.4293045347749,-11.58716,-10.1206666666667,-247.937,126,214,234,211,201.125,196.25,0
"Detroit Mercy","Horizon",-0.300258610660116,-11.45244,-10.0408888888889,-214.978,167,212,203,208,195.975,197.5,0
"California","Pac 12",2.52741218714809,-14.86808,-11.1874444444444,-124.152,135,278,148,234,175,198.75,0
"VMI","Southern",-0.34201029030215,-12.2596,-10.4711111111111,-184.976,169,228,182,219,190.275,199.5,0
"Montana","Big Sky",-2.68163233041181,-11.2166,-9.98322222222222,-208.969,193,204,195,207,197.35,199.75,0
"Washington","Pac 12",1.00475647836283,-14.17016,-10.448,-159.54,147,270,168,217,184.175,200.5,0
"Texas Southern","SWAC",-6.73902486497653,-10.24644,-8.74411111111111,-197.369,261,177,189,178,203.825,201.25,0
"UNC Asheville","Big South",-4.17708478500059,-10.06832,-9.19233333333333,-234.52,221,172,222,192,210.5,201.75,0
"La Salle","A-10",-0.288852250434637,-13.199,-10.5054444444444,-174.121,166,248,175,222,189.575,202.75,0
"South Alabama","Sunbelt",-4.46425431714698,-10.30352,-9.516,-223.767,225,181,213,197,209.2,204,0
"Jackson St.","SWAC",-8.77597806869205,-9.58432,-8.69011111111111,-200.945,290,159,190,177,208.725,204,0
"Northern Ky.","Horizon",-2.6284362472503,-11.318,-10.1997777777778,-222.404,191,207,210,214,205.3,205.5,0
"Campbell","Big South",-4.8895431913161,-10.54488,-9.736,-219.632,233,187,206,201,209.275,206.75,0
"Boston College","ACC",3.23773113164256,-14.80108,-10.5238888888889,-212.254,129,277,198,224,195.85,207,0
"LIU","NEC",-6.15149264703135,-9.47476,-9.07766666666667,-240.456,253,155,229,191,219.15,207,0
"Charlotte","C-USA",-2.96112761910169,-12.2562,-10.4787777777778,-214.688,197,226,201,220,206.125,211,0
"Southern Ill.","MVC",-1.81405379573637,-12.8936,-10.9636666666667,-210.598,184,242,197,230,204.625,213.25,0
"Utah Valley","WAC",-4.403429393309,-11.35328,-10.0861111111111,-226.805,223,208,215,210,215.325,214,0
"UT Arlington","Sunbelt",-4.14738564351519,-11.78224,-10.6055555555556,-209.066,218,219,196,225,208.575,214.5,0
"Murray St.","OVC",0.389776559169354,-11.9452,-11.2078888888889,-263.954,155,224,245,235,218.1,214.75,0
"Iowa St.","Big 12",1.18846078421251,-14.06164,-10.5158888888889,-236.352,144,268,226,223,211.425,215.25,0
"Canisius","MAAC",-7.36528457821082,-9.68388,-9.25944444444445,-253.479,265,167,236,194,227.65,215.5,0
"Youngstown St.","Horizon",-6.33336517541469,-10.65036,-9.72522222222222,-233.36,255,188,220,200,221.45,215.75,0
"Sacred Heart","NEC",-6.01809290023931,-10.28192,-9.47566666666667,-271.241,249,179,248,196,231.4,218,0
"California Baptist","WAC",-4.6615985570309,-11.14932,-10.2052222222222,-244.236,228,199,231,215,223.45,218.25,0
"Mount St. Mary's","NEC",-3.40061388803213,-11.30644,-10.3797777777778,-277.906,204,206,250,216,227.65,219,0
"Ga. Southern","Sunbelt",-7.72563760244136,-10.45728,-9.81922222222222,-229.748,270,186,218,202,224.2,219,0
"The Citadel","Southern",-7.35878834742372,-11.67568,-10.4677777777778,-178.53,264,215,180,218,211,219.25,0
"Montana St.","Big Sky",-5.42299079789218,-11.0214,-10.1251111111111,-242.875,239,198,230,212,225.2,219.75,0
"Merrimack","NEC",-6.60421596151837,-10.30576,-9.83444444444444,-262.026,260,182,242,203,232.625,221.75,0
"Kansas City","WAC",-5.02939433934943,-11.69456,-10.4974444444444,-230.28,235,216,219,221,222.8,222.75,0
"Fla. Atlantic","C-USA",-0.74269495076341,-13.62384,-12.0692222222222,-225.48,177,257,214,251,215.825,224.75,0
"Evansville","MVC",-2.65047571132365,-13.66844,-11.6982222222222,-220.445,192,258,207,243,215.4,225,0
"Grambling","SWAC",-12.3471840113184,-9.6108,-8.96666666666667,-235.408,332,163,223,185,236.5,225.75,0
"Elon","CAA",-4.67953233052075,-12.71132,-11.4138888888889,-214.833,230,237,202,240,219,227.25,0
"N.C. A&T","MEAC",-10.4355603504435,-10.16808,-9.33544444444444,-237.608,315,176,228,195,237.825,228.5,0
"San Diego","WCC",-4.13336676133315,-14.23008,-11.9752222222222,-204.339,217,271,193,248,217.575,232.25,0
"Valparaiso","MVC",-1.44148758608066,-14.60776,-12.6253333333333,-222.778,182,276,212,264,220.6,233.5,0
"Northern Colo.","Big Sky",-4.80501583043403,-12.18968,-10.9813333333333,-270.318,231,225,247,232,237.825,233.75,0
"FGCU","A-Sun",-8.99859835666899,-10.9324,-10.133,-255.752,293,193,240,213,242.825,234.75,0
"Southern U.","SWAC",-9.80019306107716,-10.72752,-9.85822222222222,-263.85,303,190,244,205,245.775,235.5,0
"N.C. Central","MEAC",-12.1037786628046,-10.29888,-9.56133333333333,-254.636,327,180,238,199,246.675,236,0
"UTRGV","WAC",-6.45250648848672,-11.88324,-11.2331111111111,-244.892,257,222,232,236,237.25,236.75,0
"Austin Peay","OVC",-3.34965556210058,-12.31228,-11.6215555555556,-307.341,203,229,274,242,245.5,237,0
"Holy Cross","Patriot",-5.47529623182084,-12.66568,-11.369,-251.554,240,235,235,239,236.75,237.25,0
"Gardner-Webb","Big South",-0.590941598715231,-13.75868,-12.2854444444444,-295.72,173,263,262,255,239.025,238.25,0
