"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"South Carolina","SEC",7.54405156142134,-8.81708,-5.98777777777778,-50.624,84,145,91,118,100.725,109.5,0.0325
"UNLV","MWC",6.67377075164455,-7.97328,-5.83844444444444,-73.926,90,128,108,115,107.375,110.25,0
"UNC Greensboro","Southern",6.7094900592242,-7.6314,-6.28022222222222,-86.995,88,118,114,122,109.1,110.5,0
"Navy","Patriot",0.457697171910935,-4.86972,-4.21833333333333,-116.811,149,73,134,86,122.6,110.5,0
"Missouri St.","MVC",2.86558297107862,-6.28292,-5.30933333333333,-92.645,128,90,120,105,115.625,110.75,0
"Duquesne","A-10",5.50857356699281,-8.54928,-6.48388888888889,-38.46,99,139,85,124,101.475,111.75,0.0025
"Ohio","MAC",3.96923639203717,-6.96132,-5.76955555555556,-82.44,117,107,112,112,112.5,112,0
"UCF","AAC",4.30208190275073,-8.70276,-6.24922222222222,-43.712,112,141,89,121,106.55,115.75,0.015
"Sam Houston St.","Southland",-8.16713135199448,-2.75832,-1.92922222222222,-20.68,290,42,73,61,121.1,116.5,0
"SFA","Southland",0.240169410185686,-5.88692,-5.16844444444444,-119.988,154,84,140,101,130.225,119.75,0
"Cincinnati","AAC",6.67415179804124,-9.45988,-7.09722222222222,-57.696,89,161,94,140,108.55,121,0.01
"Eastern Ky.","OVC",-2.31212712107059,-5.64028,-5.00011111111111,-97.484,185,80,121,99,128.1,121.25,0
"Wake Forest","ACC",5.64691784360088,-9.43916,-6.57366666666667,-71.448,97,160,106,128,114.6,122.75,0.005
"ETSU","Southern",2.76491462127211,-7.48712,-6.32088888888889,-104.393,129,114,126,123,124.575,123,0
"Massachusetts","A-10",5.09518206466677,-8.6698,-7.046,-89.73,104,140,117,138,119.825,124.75,0
"Siena","MAAC",0.320360627300495,-6.4844,-5.81977777777778,-132.614,152,95,150,114,137.75,127.75,0
"Coastal Carolina","Sunbelt",-1.77220494684852,-6.3838,-5.79966666666667,-110.7,178,94,130,113,134.475,128.75,0
"Wofford","Southern",2.53296985132318,-7.82588,-6.51611111111111,-119.82,132,120,139,125,132.65,129,0
"Washington St.","Pac 12",3.62604762649827,-9.54572,-6.88622222222222,-68.736,122,168,103,134,121.375,131.75,0.0025
"Charlotte","C-USA",2.06992803776592,-8.29448,-6.83177777777778,-107.538,136,133,128,132,131.25,132.25,0
"Temple","AAC",3.67998927857811,-9.5028,-7.14088888888889,-70.05,121,164,104,141,121.875,132.5,0.0025
"Texas St.","Sunbelt",-0.376174459486768,-6.69768,-5.94555555555556,-151.83,162,98,162,117,146.775,134.75,0
"Army West Point","Patriot",-2.80614073090366,-6.81552,-5.66533333333333,-116.25,192,104,133,111,140.65,135,0
"South Fla.","AAC",3.91149412961095,-9.84292,-7.32266666666667,-67.084,119,176,101,145,122.25,135.25,0.0025
"Hofstra","CAA",0.357410663936312,-7.86056,-6.68033333333333,-129.374,151,123,146,131,141.925,137.75,0
"UMBC","Am. East",-0.517791547618959,-7.17188,-6.59,-140.744,163,108,154,129,146.225,138.5,0
"Santa Clara","WCC",0.387426289962026,-9.02088,-7.24533333333333,-103.776,150,148,124,143,136.475,141.25,0
"CSU Bakersfield","WAC",-0.629677378199693,-8.16412,-6.92022222222222,-118.518,165,132,137,136,143.125,142.5,0
"Oregon St.","Pac 12",4.72361973140091,-10.75904,-7.62166666666667,-92.464,106,194,119,152,131.125,142.75,0
"LMU (CA)","WCC",4.43859303265632,-10.08928,-7.991,-100.101,111,182,122,158,132.75,143.25,0
"Texas A&M","SEC",1.04557738054666,-9.93644,-7.261,-72.02,144,180,107,144,131.825,143.75,0
"Eastern Wash.","Big Sky",1.99326862036075,-8.7166,-7.45033333333334,-132.455,137,143,149,148,144.975,144.25,0
"Miami (FL)","ACC",5.235742096604,-10.9706,-7.98944444444444,-91.484,101,202,118,157,131.225,144.5,0
"Bowling Green","MAC",2.5625571281093,-8.85272,-7.57866666666667,-134.738,131,147,151,150,145.275,144.75,0
"Nicholls St.","Southland",-4.09159670427503,-6.73984,-6.04011111111111,-128.735,216,99,145,119,152.6,144.75,0
"UC Riverside","Big West",4.18688449350309,-8.37996,-7.58733333333333,-176.379,114,135,180,151,153.125,145,0
"Morehead St.","OVC",-1.4402991633336,-8.01548,-6.886,-129.663,175,129,148,133,150.025,146.25,0
"Pepperdine","WCC",4.00079953742805,-9.51676,-7.64844444444444,-137.508,116,165,153,153,145.55,146.75,0
"Buffalo","MAC",3.8163394974648,-9.64876,-8.17277777777778,-123.083,120,170,141,160,142.475,147.75,0
"Cleveland St.","Horizon",-2.6629541969161,-7.5024,-6.53077777777778,-154.897,188,116,163,126,157.575,148.25,0
"Louisiana","Sunbelt",-3.04603939410707,-6.87204,-6.05144444444444,-162.348,199,106,168,120,160.45,148.25,0
"Southern Utah","Big Sky",-3.04699391475628,-7.21804,-6.63088888888889,-146.603,200,109,156,130,156.7,148.75,0
"LIU","NEC",-6.13323129838425,-5.63992,-5.43788888888889,-136.912,259,79,152,108,162.3,149.5,0
"Bryant","NEC",-1.1487190515895,-7.61324,-6.95677777777778,-182.352,172,117,181,137,163.65,151.75,0
"Monmouth","MAAC",-0.881475268629831,-8.05732,-7.44644444444444,-156.785,170,130,165,147,158.75,153,0
"Georgetown","Big East",5.89197939610184,-11.77696,-8.17444444444444,-118.472,95,221,136,161,141.625,153.25,0
"Oral Roberts","Summit",0.208758286971772,-9.10616,-7.74455555555556,-150.238,155,152,158,155,155.975,155,0
"DePaul","Big East",5.56307481047335,-11.97688,-8.54177777777778,-106.591,98,227,127,174,140.625,156.5,0
"George Mason","A-10",2.48913268002534,-10.61576,-8.46311111111111,-115.411,133,190,132,171,145.825,156.5,0
"Saint Peter's","MAAC",-2.67961022502847,-7.9228,-7.08633333333333,-170.312,189,126,173,139,165.7,156.75,0
"Mercer","Southern",-0.263751962727524,-9.47776,-8.22811111111111,-127.244,161,162,144,162,153.2,157.25,0
"Old Dominion","C-USA",-0.23524790813236,-9.7594,-8.13077777777778,-125.45,159,174,143,159,153.65,158.75,0
"Bradley","MVC",3.61595850275499,-10.4878,-8.87811111111111,-123.846,123,188,142,184,149.4,159.25,0
"Vanderbilt","SEC",3.36650622199317,-11.35452,-8.34188888888889,-118.876,125,207,138,167,148.725,159.25,0
"Chattanooga","Southern",-0.258310040921218,-9.38332,-8.28022222222222,-148.636,160,158,157,165,158.9,160,0
"Northeastern","CAA",0.973899297869652,-9.71888,-8.36288888888889,-151.117,146,172,159,168,158.825,161.25,0
"Hartford","Am. East",-2.30768600080623,-8.78416,-7.83888888888889,-170.787,184,144,174,156,169.75,164.5,0
"Lafayette","Patriot",-5.32742555573572,-6.78964,-6.53288888888889,-193.728,244,101,189,127,181.8,165.25,0
"Radford","Big South",-1.43077345350969,-9.06092,-8.26488888888889,-189.169,174,149,187,164,175.175,168.5,0
"Nevada","MWC",1.20977185973662,-10.89924,-9.05566666666667,-129.606,142,198,147,190,158.775,169.25,0
"South Dakota","Summit",-0.812954649104677,-9.75116,-8.67866666666667,-151.634,167,173,161,177,166.3,169.5,0
"North Dakota St.","Summit",0.962405823587629,-10.08092,-8.91922222222222,-158.356,147,181,166,187,166.125,170.25,0
"Pacific","WCC",0.266435946702479,-10.21732,-8.70777777777778,-168.537,153,184,172,178,169.8,171.75,0
"UNI","MVC",3.46264926826114,-10.87004,-9.24933333333333,-171.953,124,196,177,193,168.6,172.5,0
"Morgan St.","MEAC",-5.10514017659486,-7.64956,-7.19166666666667,-195.971,238,119,191,142,185.825,172.5,0
"Boston U.","Patriot",-4.20783956095026,-8.31388,-7.66988888888889,-186.722,219,134,185,154,181.975,173,0
"Little Rock","Sunbelt",-0.823977574263971,-9.61468,-8.738,-174.178,168,169,179,179,174.75,173.75,0
"Bellarmine","A-Sun",-1.97850199507468,-9.48428,-8.49444444444444,-182.744,180,163,182,173,177.525,174.5,0
"Hawaii","Big West",-3.58689515098398,-8.81724,-8.24666666666667,-186.141,205,146,184,163,180.925,174.5,0
"UTEP","C-USA",-0.84770312847561,-10.52788,-8.91411111111111,-144.382,169,189,155,186,167.475,174.75,0
"Bucknell","Patriot",-5.36519261715919,-7.85732,-7.32866666666667,-189.754,245,122,188,146,187.1,175.25,0
"East Carolina","AAC",0.0946837509600638,-11.60468,-9.537,-110.008,156,217,129,200,157.825,175.5,0
"California","Pac 12",3.27637623836746,-13.38848,-10.3248888888889,-78.02,126,257,109,215,148.7,176.75,0
"New Mexico St.","WAC",-3.01495179336452,-9.06264,-8.30855555555556,-205.536,198,150,198,166,186.8,178,0
"American","Patriot",-5.43183639122753,-7.87944,-7.51411111111111,-199.883,247,125,195,149,191.75,179,0
"N.C. Central","MEAC",-8.75374455737179,-7.49,-6.88888888888889,-162.817,297,115,169,135,188.65,179,0
"Nebraska","Big 10",1.47840928807129,-11.76436,-8.36866666666667,-194.746,140,220,190,169,179.375,179.75,0
"Austin Peay","OVC",-2.82846437149922,-9.09028,-8.61544444444444,-211.902,193,151,205,175,190.15,181,0
"La Salle","A-10",0.464455878529263,-12.49608,-10.2108888888889,-113.178,148,241,131,211,161.75,182.75,0
"Iowa St.","Big 12",1.83126152007812,-11.66868,-8.77344444444444,-206.134,138,218,199,181,184.35,184,0
"Montana St.","Big Sky",-4.72580414035153,-9.15232,-8.44811111111111,-199.62,225,153,194,170,192.6,185.5,0
"Weber St.","Big Sky",-1.34788959712555,-10.34868,-9.51277777777778,-187.426,173,187,186,199,184.525,186.25,0
"Lipscomb","A-Sun",-4.23213909908637,-9.17568,-8.46622222222222,-208.974,220,155,200,172,194.75,186.75,0
"Wyoming","MWC",-3.73582024208241,-10.91884,-9.32666666666667,-151.614,208,199,160,194,182.1,190.25,0
"Rice","C-USA",-2.09132323035172,-11.29828,-9.83688888888889,-167.564,182,206,171,204,183.125,190.75,0
"Murray St.","OVC",-0.212415184156862,-10.27724,-9.74955555555555,-236.756,158,186,224,203,199.175,192.75,0
"UNC Asheville","Big South",-2.29417822449647,-9.86772,-9.07788888888889,-235.682,183,178,219,191,200.35,192.75,0
"Washington","Pac 12",2.07884787809737,-13.38648,-10.3173333333333,-166.56,135,256,170,214,179.65,193.75,0
"Prairie View","SWAC",-3.73627695484948,-10.62924,-9.614,-171.21,209,191,175,201,189.15,194,0
"NJIT","Am. East",-4.11996572338789,-9.43696,-8.87044444444444,-236.384,217,159,221,183,205.95,195,0
"Drexel","CAA",1.11027992128547,-11.54052,-10.4694444444444,-212.774,143,215,206,218,193.1,195.5,0
"Miami (OH)","MAC",-0.760038713601286,-11.88484,-10.5636666666667,-172.293,166,223,178,222,187.25,197.25,0
"Southern Ill.","MVC",-1.81384701076975,-12.0304,-10.3841111111111,-161.001,179,232,167,217,186,198.75,0
"Fresno St.","MWC",-2.88952425430858,-12.03216,-10.1472222222222,-155.44,195,233,164,209,187.725,200.25,0
"Kansas St.","Big 12",1.48567445237354,-12.96004,-9.94155555555555,-223.292,139,247,211,205,197.65,200.5,0
"Norfolk St.","MEAC",-6.1453266036454,-9.15656,-8.66,-226.334,260,154,212,176,210.8,200.5,0
"Ball St.","MAC",-1.10410971586935,-11.99844,-10.7323333333333,-171.501,171,228,176,228,189.05,200.75,0
"Boston College","ACC",2.64611178125554,-14.02364,-10.2455555555556,-198.076,130,272,192,213,191.125,201.75,0
"Ga. Southern","Sunbelt",-6.10762295339233,-9.5334,-8.881,-217.558,256,166,207,185,210.35,203.5,0
"Stetson","A-Sun",-4.77695219773585,-10.23152,-9.49455555555555,-221.271,227,185,209,198,208.525,204.75,0
"Jacksonville St.","OVC",-5.1335420007115,-10.09372,-9.33644444444444,-210.033,240,183,201,196,207.425,205,0
"North Ala.","A-Sun",-6.86020553954691,-9.24384,-8.73977777777778,-235.178,270,156,218,180,216.95,206,0
"Sacred Heart","NEC",-4.46870432138251,-9.88608,-9.21844444444445,-251.573,223,179,236,192,218.7,207.5,0
"VMI","Southern",-1.45400205122356,-12.60504,-11.103,-185.396,176,244,183,237,197.15,210,0
"New Hampshire","Am. East",-5.93675639718479,-9.5416,-9.04144444444444,-248.903,254,167,231,189,221.9,210.25,0
"UT Arlington","Sunbelt",-2.96194727325599,-11.52472,-10.5031111111111,-228.725,196,214,213,220,209.775,210.75,0
"Mount St. Mary's","NEC",-3.75428994383106,-10.73924,-9.99244444444444,-254.532,210,192,241,206,221.525,212.25,0
"Northern Colo.","Big Sky",-2.86952496153186,-11.495,-10.5532222222222,-241.942,194,212,227,221,215.75,213.5,0
"Gardner-Webb","Big South",-0.597163059910692,-12.29276,-10.9854444444444,-236.429,164,237,222,234,211.25,214.25,0
"South Alabama","Sunbelt",-4.15368131242357,-10.94484,-10.1921111111111,-245.943,218,201,229,210,219.675,214.5,0
"Southern U.","SWAC",-7.21938503923926,-9.77448,-9.016,-236.733,274,175,223,188,224.175,215,0
"California Baptist","WAC",-5.31465749908442,-10.91948,-10.1398888888889,-221.492,243,200,210,208,216.5,215.25,0
"Albany (NY)","Am. East",-5.50152941768609,-9.84404,-9.33544444444444,-253.476,249,177,240,195,227.175,215.25,0
"Utah Valley","WAC",-4.77474719351882,-11.4258,-10.3758888888889,-233.643,226,209,217,216,217.925,217,0
"Detroit Mercy","Horizon",-2.07871118008376,-12.47504,-11.2378888888889,-220.913,181,240,208,241,210.175,217.5,0
"UTSA","C-USA",-3.15875237863124,-12.34684,-11.1122222222222,-210.11,201,238,203,238,212.125,220,0
"Texas Southern","SWAC",-7.6932792131877,-10.8662,-9.61822222222222,-210.055,282,195,202,202,220.95,220.25,0
"James Madison","CAA",1.24479355680551,-13.19088,-11.9203333333333,-252.547,141,254,239,249,218,220.75,0
"Grambling","SWAC",-11.1104176858943,-9.36684,-8.81888888888889,-232.514,328,157,216,182,230.9,220.75,0
"Montana","Big Sky",-3.78774425859713,-11.86384,-10.8821111111111,-235.917,212,222,220,233,219.925,221.75,0
"UIC","Horizon",-5.05770437166103,-11.14648,-10.4941111111111,-250.036,234,203,233,219,227,222.25,0
"Stony Brook","Am. East",-3.93828984313741,-11.23108,-10.6024444444444,-275.743,213,205,253,224,232.175,223.75,0
"Jackson St.","SWAC",-7.88937408870686,-10.8872,-10.1328888888889,-231.935,287,197,214,207,228.825,226.25,0
"Evansville","MVC",-6.08358358209222,-12.00212,-10.6198888888889,-203.817,255,229,197,225,219.8,226.5,0
"Kansas City","WAC",-4.07764697212847,-11.92296,-10.8673333333333,-252.225,214,225,238,232,229.3,227.25,0
"UTRGV","WAC",-8.13861091704634,-10.75476,-10.2321111111111,-239.847,289,193,226,212,235.05,230,0
"Fla. Atlantic","C-USA",-1.49418125422972,-13.6658,-12.3866666666667,-239.038,177,263,225,258,222.825,230.75,0
"Iona","MAAC",-3.78122051271744,-11.44552,-10.6932222222222,-310.945,211,210,278,226,244.55,231.25,0
"Campbell","Big South",-6.12572387295262,-11.364,-10.6015555555556,-268.972,258,208,251,223,242.8,235,0
"New Mexico","MWC",-5.08820112193174,-13.70156,-11.9083333333333,-198.318,235,266,193,248,221.325,235.5,0
"Fairleigh Dickinson","NEC",-6.36812035637565,-11.47656,-10.7757777777778,-267.479,263,211,249,230,244.425,238.25,0
"Alabama A&M","SWAC",-13.0891294950556,-9.66732,-9.34044444444444,-259.406,341,171,245,197,251.9,238.5,0
"Western Caro.","Southern",-2.4911601094982,-13.8954,-12.6688888888889,-251.231,186,270,234,265,231.275,238.75,0
"Northern Ky.","Horizon",-4.0832097473318,-13.11556,-12.0957777777778,-254.76,215,251,242,251,237.725,239.75,0
"Delaware","CAA",-2.79403738549733,-13.76336,-12.9168888888889,-251.482,191,267,235,269,233.05,240.5,0
