"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UCLA","Pac 12",8.10404344255035,0.5546,-5.0782,-1.98455555555556,13,74,66,64,55,58,61.725,63.4,41.9725
"Purdue","Big 10",14.8138266116648,0.5412,-5.40692,-1.40077777777778,-35.86,22,89,68,75,49,62.55,60.6,28.8775
"Oklahoma St.","Big 12",10.2770458130188,0.5465,-5.31412,-1.65611111111111,10.24,49,82,67,56,55,59.475,61.8,28.57
"ETSU","Southern",8.59687454940183,0.6163,-0.66308,1.03722222222222,14,65,13,21,53,28,43.075,36,24.31
"Tennessee","SEC",9.11074333481439,0.5572,-6.9508,-3.44544444444444,-7.464,60,62,85,62,71,65.025,68,15.6
"Tulsa","AAC",7.49745980944075,0.5485,-4.95796,-2.25166666666667,5,79,79,60,57,61,65.5,67.2,14.75
"Rhode Island","A-10",8.42883923756161,0.5891,-3.74756,-1.23777777777778,27,69,30,43,45,47,47.6,46.8,14.61
"UNI","MVC",9.40022923404748,0.5941,-2.78564,-0.861000000000001,2,58,23,37,59,44,49.325,44.2,11.86
"UConn","AAC",9.93965421680795,0.553,-6.50188,-3.66777777777778,-35,53,71,83,74,75,70.375,71.2,8.07
"Notre Dame","ACC",9.09622813649873,0.5376,-5.72048,-2.78566666666667,-18.348,62,100,72,65,65,70.35,72.8,8.09
"Saint Louis","A-10",8.22837550007687,0.581,-3.67128,-1.40777777777778,14,71,35,41,54,51,52.875,50.4,7.59
"Georgia Tech","ACC",9.17732648861864,0.5464,-6.96468,-3.59544444444444,18,59,83,86,49,73,62.8,70,5.03
"South Carolina","SEC",8.99685533250767,0.5437,-7.11676,-3.97477777777778,-25,63,88,90,69,81,74.25,78.2,4.87
"Oregon St.","Pac 12",7.70410072406318,0.534,-7.34576,-4.40966666666667,-3.96000000000001,78,104,98,60,87,77.375,85.4,3.21
"Yale","Ivy",8.11350973534286,0.5679,-3.86392,-2.07377777777778,-16,73,48,45,63,59,60.45,57.6,2.78
"SMU","AAC",7.01064435097299,0.5379,-6.58248,-4.10833333333333,-21,84,98,84,66,85,78.575,83.4,2.73
"Syracuse","ACC",9.71549280004852,0.5332,-7.92332,-4.68455555555555,-24.28,56,107,109,68,93,78.675,86.6,2.69
"SFA","Southland",4.52233106808348,0.5664,-0.81872,0.07488888888889,3,111,50,23,58,36,61.15,55.6,2.53
"Furman","Southern",7.27301215738552,0.5801,-4.05248,-2.24155555555556,-22,82,37,49,67,60,62.825,59,2.02
"Akron","MAC",6.56698095138312,0.5897,-4.38464,-2.80977777777778,-41.716,90,28,53,79,66,69.325,63.2,0.83
"Georgetown","Big East",9.10910864501064,0.54,-7.78684,-4.00555555555555,-33.26,61,93,106,73,82,78.025,83,0.735
"Liberty","A-Sun",5.71297963460298,0.5623,-2.47824,-1.47888888888889,-44,98,57,33,80,53,72.075,64.2,0.56
"Minnesota","Big 10",14.5925208082077,0.5222,-6.32256,-2.54933333333333,-63.754,24,133,78,93,64,80.075,78.4,0.555
"Utah","Pac 12",6.14136325226115,0.544,-7.26768,-3.88488888888889,-27.04,92,86,95,71,79,80.85,84.6,0.5
"Clemson","ACC",8.56749677800997,0.5271,-8.386,-5.04688888888889,-6.55199999999999,67,123,117,61,98,81.725,93.2,0.445
"Vermont","Am. East",7.10866240862826,0.5644,-4.77556,-3.32033333333333,-58.384,83,55,56,88,68,76.35,70,0.31
"Louisiana Tech","C-USA",6.95636535750928,0.5513,-4.95656,-3.344,-41,86,74,59,78,69,75.975,73.2,0.33
"New Mexico St.","WAC",4.88378087771651,0.5437,-3.81132,-2.52111111111111,-27,108,87,44,70,63,76.675,74.4,0.3
"Duquesne","A-10",5.39529229431596,0.5588,-5.49072,-3.55077777777778,-37,101,59,69,76,72,77.25,75.4,0.28
"Boise St.","MWC",8.09198081341965,0.5506,-6.42552,-3.742,-38,75,75,82,77,76,76.675,77,0.3
"St. John's (NY)","Big East",8.59406635437968,0.53,-7.4684,-4.05155555555556,-44.192,66,112,101,81,84,85.025,88.8,0.2825
"Alabama","SEC",9.83712782899109,0.54,-8.78248,-5.35322222222222,-44.536,55,92,128,82,101,85.075,91.6,0.28
"TCU","Big 12",7.49249494108222,0.524,-7.2726,-3.96966666666667,-30.6,80,130,97,72,80,85.8,91.8,0.255
"San Francisco","WCC",7.7239493165347,0.5625,-6.39696,-4.02466666666667,-61,77,56,80,90,83,80.425,77.2,0.18
"UNC Greensboro","Southern",6.11655178725912,0.5645,-5.5762,-3.80377777777778,-63,93,54,70,91,77,82,77,0.14
"Belmont","OVC",5.1273294504561,0.5515,-5.14356,-3.85655555555556,-57,106,73,65,86,78,84.95,81.6,0.09
"Miami (FL)","ACC",5.13824838382762,0.5356,-7.82708,-4.36433333333333,-57.176,105,103,107,87,86,94.875,97.6,0.0725
"Washington","Pac 12",10.4247452949885,0.5326,-9.44236,-6.15377777777778,-63.7,48,110,140,92,119,94.075,101.8,0.08
"Eastern Wash.","Big Sky",3.26448825350747,0.5659,-4.99104,-3.42911111111111,-87,126,53,63,103,70,91.975,83,0.04
"Harvard","Ivy",4.01367174204956,0.5495,-5.30508,-3.621,-68,117,76,66,96,74,91.45,85.8,0.04
"North Texas","C-USA",7.47294161123763,0.5516,-7.23596,-5.15644444444444,-81,81,72,93,101,99,91.6,89.2,0.04
"Nevada","MWC",7.86001534248109,0.5382,-7.22364,-4.82233333333333,-81,76,97,92,100,95,93.325,92,0.03
"Northern Colo.","Big Sky",7.00380164866813,0.5456,-6.412,-4.925,-118,85,84,81,126,96,103.25,94.4,0.01
"North Dakota St.","Summit",3.48216527148253,0.5386,-5.812,-4.43,-65,122,96,73,94,88,97.05,94.6,0.02
"VCU","A-10",8.15987270490686,0.547,-8.0744,-5.44344444444444,-92.762,72,81,112,106,104,95.8,95,0.02
"Pacific","WCC",3.45777480486337,0.5376,-6.33648,-4.44633333333333,-54,123,101,79,84,89,94.475,95.2,0.03
"Western Ky.","C-USA",3.96614898349294,0.5568,-7.08724,-5.21266666666667,-101,118,64,89,114,100,103.05,97,0.01
"Colgate","Patriot",3.34914424680758,0.5539,-5.89348,-4.579,-120.953,124,68,75,129,90,108.575,97.2,0
"Colorado St.","MWC",5.89428065434785,0.533,-7.04944,-4.66255555555556,-95,95,108,88,107,92,100.975,98,0.01
"Hofstra","CAA",4.19490095029276,0.5486,-6.14652,-4.77466666666667,-135,115,78,76,132,94,110.15,99,0
"Little Rock","Sunbelt",2.85798638109359,0.5446,-7.17792,-5.36888888888889,-77,131,85,91,99,102,102.875,101.6,0.01
"Wright St.","Horizon",3.0532455318063,0.5325,-5.87912,-4.97055555555556,-100,128,111,74,112,97,109.375,104.4,0
"Bradley","MVC",4.83996136955149,0.5471,-8.0754,-6.107,-98,109,80,113,110,114,106.1,105.2,0
"Loyola Chicago","MVC",5.25030071513574,0.5377,-8.09544,-6.11588888888889,-91,103,99,114,104,115,105.425,107,0.01
"North Carolina","ACC",8.61939938536447,0.5296,-9.79872,-6.13822222222222,-70.72,64,113,149,98,118,101.05,108.4,0.03
"Indiana St.","MVC",2.80126564899535,0.549,-8.18676,-6.13533333333333,-95,132,77,116,108,116,109.95,109.8,0
"Texas A&M","SEC",3.8305201917507,0.5241,-8.57224,-5.41266666666667,-46.872,119,129,123,83,103,103.6,111.4,0.0225
"Georgia","SEC",5.73468911473853,0.5294,-9.31244,-5.95755555555556,-84.336,97,114,135,102,110,107.1,111.6,0.0125
"DePaul","Big East",5.49325995559464,0.5158,-8.182,-4.63288888888889,-96.44,100,146,115,109,91,111.1,112.2,0.0075
"Texas St.","Sunbelt",5.33871780261062,0.5391,-8.03064,-6.35166666666667,-135.204,102,95,111,134,125,118.325,113.4,0
"Virginia Tech","ACC",5.93805817166806,0.5116,-8.66308,-5.55811111111111,-66,94,157,125,95,105,108.35,115.2,0.01
"Bowling Green","MAC",-0.152108099441872,0.5554,-7.74228,-5.94955555555556,-114.594,173,65,105,125,109,121.6,115.4,0
"Davidson","A-10",8.38049029213938,0.5268,-9.579,-7.066,-100.168,70,125,144,113,135,112.05,117.4,0
"Pittsburgh","ACC",5.19781793633951,0.5173,-9.5128,-6.13555555555556,-60.056,104,144,142,89,117,109.05,119.2,0.01
"Ole Miss","SEC",6.18510464771073,0.5116,-9.60872,-6.26288888888889,-56.664,91,156,145,85,123,107.6,120,0.0125
"UNLV","MWC",5.89427007861727,0.5279,-9.79752,-7.11566666666667,-92,96,118,148,105,137,113.45,120.8,0
"St. Bonaventure","A-10",2.97787417177182,0.5367,-8.44964,-6.436,-120,129,102,119,128,126,123.15,120.8,0
"Missouri","SEC",6.77436957664373,0.5136,-9.39896,-6.02322222222222,-104.894,88,151,139,116,111,117.325,121,0.0025
"Winthrop","Big South",2.28837869182441,0.5282,-7.34716,-6.08455555555555,-145,136,117,99,141,113,128.7,121.2,0
"South Dakota St.","Summit",3.27580562349109,0.5112,-7.25216,-5.81477777777778,-110,125,158,94,123,107,123.75,121.4,0
"Northern Ky.","Horizon",0.987247696461354,0.5267,-7.03284,-5.743,-139,153,126,87,135,106,128.825,121.4,0
"UC Irvine","Big West",4.73529016719063,0.5276,-7.7054,-6.21655555555555,-157.234,110,121,104,152,121,130.275,121.6,0
"Murray St.","OVC",2.78673158218103,0.5233,-7.39984,-6.28244444444444,-109,133,131,100,121,124,123.175,121.8,0
"UCF","AAC",4.35577272319989,0.5277,-9.3674,-6.90488888888889,-105,112,120,137,117,130,120.075,123.2,0.0025
"Penn","Ivy",1.81579667681877,0.5144,-7.62484,-5.91377777777778,-108,142,149,102,119,108,125.025,124,0
"Western Caro.","Southern",1.00606825021168,0.5397,-8.64936,-6.77644444444444,-109,152,94,124,122,129,124.875,124.2,0
"Montana","Big Sky",1.85597953419647,0.5332,-8.70568,-6.95688888888889,-140,141,106,127,136,133,131.225,128.6,0
"Kent St.","MAC",3.17453086272542,0.5405,-9.5456,-7.804,-152.378,127,90,143,145,146,133.075,130.2,0
"New Mexico","MWC",1.94212037380865,0.5182,-9.3788,-6.93722222222222,-98,139,142,138,111,132,126.575,132.4,0
"North Florida","A-Sun",0.617873490644682,0.5241,-7.85684,-6.24622222222222,-154,157,128,108,147,122,139.125,132.4,0
"Georgia St.","Sunbelt",4.11067198872419,0.5269,-9.2284,-7.51322222222222,-155.076,116,124,134,149,142,136.275,133,0
"Siena","MAAC",0.223004830820647,0.5405,-8.40268,-7.20166666666667,-169.151,166,91,118,162,138,144.75,135,0
"Chattanooga","Southern",1.9708741459721,0.5277,-9.743,-7.862,-142,138,119,146,137,147,136.65,137.4,0
"Iowa St.","Big 12",6.77181863368959,0.5012,-9.955,-6.19822222222222,-155.8,89,181,151,150,120,138.8,138.2,0
"Wake Forest","ACC",5.56917999234405,0.5047,-10.71412,-7.401,-107,99,171,163,118,140,129.4,138.2,0
"Saint Francis (PA)","NEC",-0.632817966162143,0.5334,-8.0018,-6.91777777777778,-197,179,105,110,177,131,154.15,140.4,0
"Temple","AAC",4.96794942250927,0.5188,-11.29044,-8.20433333333333,-119,107,140,176,127,154,133.225,140.8,0
"Austin Peay","OVC",0.0575774655532122,0.5205,-9.11884,-7.52466666666667,-122,170,136,131,130,143,140.625,142,0
"South Alabama","Sunbelt",0.505841688508241,0.5185,-8.67052,-7.08222222222222,-158,158,141,126,154,136,147.8,143,0
"Nicholls St.","Southland",-2.99066297465005,0.5109,-7.2684,-6.04077777777778,-143,212,159,96,139,112,148.925,143.6,0
"Buffalo","MAC",1.28066229754881,0.5326,-9.49228,-7.71633333333333,-207,149,109,141,184,145,156.575,145.6,0
"William & Mary","CAA",-1.85643892878626,0.5287,-8.56628,-7.03522222222222,-166,196,115,122,161,134,153.825,145.6,0
"Santa Clara","WCC",0.422092142041212,0.488,-8.47976,-6.56755555555556,-108,161,203,120,120,127,141.525,146.2,0
"Radford","Big South",-1.74103781469481,0.5265,-8.80444,-7.40288888888889,-153,195,127,129,146,141,150.625,147.6,0
"UC Santa Barbara","Big West",0.0740422660672149,0.5121,-8.51848,-7.23366666666666,-162.144,168,155,121,156,139,152.625,147.8,0
"Delaware","CAA",-1.02978749410392,0.5272,-8.94268,-7.52788888888889,-177,182,122,130,167,144,156.675,149,0
"Pepperdine","WCC",2.28309330847541,0.5192,-10.5378,-8.11155555555555,-170,137,137,161,163,152,152.325,150,0
"Drake","MVC",0.0426918895372292,0.5216,-10.24592,-8.11655555555556,-147,171,134,156,142,153,149.375,151.2,0
"Washington St.","Pac 12",2.72230813334509,0.4938,-10.93608,-7.99333333333333,-104.14,134,192,168,115,149,139.9,151.6,0
"South Fla.","AAC",4.25234713687591,0.5067,-11.67556,-8.83988888888889,-143,113,166,182,140,163,145.575,152.8,0
"California Baptist","WAC",-1.4935958302713,0.4952,-7.64216,-6.70666666666667,-164,191,190,103,158,128,160.15,154,0
"California","Pac 12",0.393722627317647,0.5157,-11.74712,-8.26933333333333,-111.3,162,147,186,124,155,145.125,154.8,0
"Oral Roberts","Summit",2.89361789598962,0.4982,-10.158,-8.458,-157,130,186,152,151,158,153.025,155.4,0
"Ga. Southern","Sunbelt",1.74348740769405,0.5189,-10.87252,-9.01888888888889,-180.488,144,138,164,171,167,159.45,156.8,0
"Towson","CAA",0.42801967569855,0.5189,-10.4584,-8.85355555555556,-172,160,139,159,165,164,159.375,157.4,0
"Valparaiso","MVC",1.53955902874612,0.5226,-12.2248,-9.82711111111111,-135,145,132,193,133,185,147.75,157.6,0
"Boston College","ACC",0.0878005963849215,0.5017,-11.99348,-8.65377777777778,-70.024,167,179,189,97,160,140.375,158.4,0
"Stony Brook","Am. East",-1.48057872191466,0.5282,-10.1988,-8.68733333333333,-208,190,116,155,185,161,169.65,161.4,0
"Brown","Ivy",-3.0633193170989,0.5124,-9.31284,-7.88255555555556,-165,213,153,136,160,148,165.65,162,0
"FIU","C-USA",0.968224508632332,0.4992,-10.16188,-8.36988888888889,-171.748,155,184,153,164,157,163.225,162.6,0
"Abilene Christian","Southland",-1.62269249973233,0.4919,-9.19196,-8.09588888888889,-148,193,194,133,143,151,160.65,162.8,0
"Wofford","Southern",1.35675521304718,0.5141,-11.71368,-9.51055555555556,-162,147,150,185,155,178,158.525,163,0
"George Mason","A-10",-0.128764086226143,0.5041,-11.22904,-9.00244444444444,-124.745,172,172,174,131,166,154.025,163,0
"South Dakota","Summit",-1.06022280173716,0.5085,-9.76628,-8.34611111111111,-177,184,163,147,168,156,166.85,163.6,0
"Princeton","Ivy",0.985820265618678,0.5082,-10.49236,-8.94066666666667,-190,154,164,160,175,165,166.4,163.6,0
"Ball St.","MAC",3.66159886008771,0.5029,-11.10224,-9.46788888888889,-197.622,120,175,172,178,176,165.1,164.2,0
"Rider","MAAC",-1.474820914548,0.5147,-9.8848,-8.641,-199,189,148,150,180,159,171.375,165.2,0
"Massachusetts","A-10",0.0662021123500072,0.5175,-12.48948,-9.75122222222222,-142.656,169,143,202,138,184,157.1,167.2,0
"Kansas St.","Big 12",6.92140575046676,0.4891,-12.78312,-9.18366666666667,-198.4,87,201,206,179,169,165.35,168.4,0
"Charlotte","C-USA",0.349611436178458,0.4963,-10.4546,-8.72466666666667,-180,163,189,158,170,162,169.25,168.4,0
"La Salle","A-10",-1.06380887862841,0.5087,-11.70264,-9.41766666666667,-152.184,185,162,184,144,175,162.775,170,0
"Col. of Charleston","CAA",0.248560866108598,0.5088,-11.27756,-9.48055555555556,-182,165,161,175,173,177,170.3,170.2,0
"Appalachian St.","Sunbelt",-0.271818032675959,0.5122,-11.31932,-9.29266666666667,-177.992,177,154,178,169,173,169.75,170.2,0
"Northern Ill.","MAC",-0.980860273138061,0.5013,-10.9082,-9.25666666666667,-162.375,180,180,166,157,171,167.7,170.8,0
"Boston U.","Patriot",-0.350242178392655,0.5213,-11.291,-9.87711111111111,-205.144,178,135,177,182,186,174.15,171.6,0
"Merrimack","NEC",-4.53136640992465,0.5167,-9.19024,-8.01633333333333,-238,232,145,132,200,150,185.1,171.8,0
"Missouri St.","MVC",3.51897788144731,0.5057,-13.2556,-10.9868888888889,-164,121,168,218,159,204,164.275,174,0
"Ohio","MAC",0.273746767571607,0.5034,-12.27328,-10.353,-180.808,164,173,194,172,193,175.375,179.2,0
"Portland St.","Big Sky",-0.188078621509785,0.5057,-11.776,-10.1108888888889,-211.517,174,169,187,189,188,182.675,181.4,0
"Saint Peter's","MAAC",-1.59021129198013,0.5059,-10.43948,-9.28633333333333,-260.639,192,167,157,220,172,194.15,181.6,0
"Marshall","C-USA",1.78553042479088,0.4992,-12.3756,-10.5115555555556,-210.354,143,185,198,187,197,180.25,182,0
"Southern Utah","Big Sky",1.23696023130372,0.4898,-11.6088,-10.1227777777778,-217.63,150,199,181,192,190,183.3,182.4,0
"Monmouth","MAAC",-2.55069543195602,0.5135,-10.9488,-9.71422222222222,-258.649,203,152,169,217,182,195.275,184.6,0
"UAB","C-USA",-1.00573906359286,0.4811,-10.96488,-9.39044444444445,-213.223,181,213,170,190,174,187.65,185.6,0
"Southern Ill.","MVC",-0.193632422416396,0.5053,-12.90184,-10.8525555555556,-189,175,170,210,174,202,180.7,186.2,0
"Lafayette","Patriot",-4.32073176541463,0.5108,-10.1826,-9.02377777777778,-271,229,160,154,222,168,200.55,186.6,0
"Prairie View","SWAC",-4.0504611556951,0.4915,-10.5874,-9.19188888888889,-200.649,224,197,162,181,170,188.725,186.8,0
"Toledo","MAC",0.678097921596938,0.5071,-12.98252,-11.2523333333333,-229.406,156,165,212,194,209,185.725,187.2,0
"Sacred Heart","NEC",-2.41741341507419,0.5026,-11.1642,-10.0332222222222,-252,200,177,173,211,187,196.9,189.6,0
"Tulane","AAC",-0.260742300779457,0.4842,-13.30736,-10.7313333333333,-155,176,205,221,148,201,176.075,190.2,0
"Northern Ariz.","Big Sky",-3.29619216328763,0.4952,-10.98724,-9.58144444444445,-236.659,215,191,171,199,180,195.825,191.2,0
"Hawaii","Big West",-2.30705531610954,0.4806,-10.92052,-9.532,-234.015,199,215,167,197,179,194.85,191.4,0
"Omaha","Summit",-5.35676165551888,0.5032,-12.08572,-10.1772222222222,-176,245,174,192,166,191,188.725,193.6,0
"Mercer","Southern",-1.44103841587915,0.489,-12.31348,-10.5443333333333,-209,188,202,196,186,198,191.3,194,0
"Northwestern","Big 10",4.24018766773554,0.4647,-13.2914,-9.58477777777778,-254.94,114,244,220,213,181,194.55,194.4,0
"Sacramento St.","Big Sky",-1.33226231521819,0.483,-12.05668,-10.6237777777778,-221.636,187,207,191,193,199,194.45,195.4,0
"Robert Morris","NEC",-2.45649972164599,0.4976,-11.7938,-10.4424444444444,-250,201,187,188,208,196,199.95,196,0
"UT Arlington","Sunbelt",2.58435114881821,0.5019,-13.75496,-11.7306666666667,-260,135,178,228,219,220,197.075,196,0
"Vanderbilt","SEC",1.10668176560797,0.4774,-14.4862,-11.2688888888889,-157.62,151,224,242,153,210,179.275,196,0
"UTEP","C-USA",-1.88218244746367,0.478,-12.01436,-10.3846666666667,-196.646,197,223,190,176,195,191.025,196.2,0
"Eastern Mich.","MAC",-2.91055280129328,0.5006,-12.81084,-11.01,-211,211,183,207,188,205,195.875,198.8,0
"N.C. Central","MEAC",-7.39182581739704,0.4917,-10.89516,-9.73477777777778,-214,280,196,165,191,183,205.95,203,0
"Sam Houston St.","Southland",-4.25543451350601,0.4819,-11.34876,-10.2784444444444,-260,227,210,179,218,192,211.45,205.2,0
"Northeastern","CAA",1.88364462397934,0.4918,-14.14524,-12.7133333333333,-281,140,195,233,227,237,206.65,206.4,0
"American","Patriot",-2.47841277357388,0.4963,-12.48824,-11.3996666666667,-283,202,188,201,229,213,212.65,206.6,0
"Montana St.","Big Sky",-3.97697042607143,0.5008,-13.12228,-11.4627777777778,-252.718,223,182,215,212,214,210.25,209.2,0
"Fresno St.","MWC",1.28877818460779,0.4604,-14.48276,-12.2184444444444,-206,148,253,241,183,228,197.925,210.6,0
"Coastal Carolina","Sunbelt",-1.03067131555848,0.4904,-14.18632,-12.2955555555556,-257,183,198,235,214,229,209.375,211.8,0
"Green Bay","Horizon",-3.8765336372761,0.4896,-13.05284,-11.479,-249,222,200,214,207,216,210.775,211.8,0
"Kansas City","WAC",-5.04085771634948,0.4716,-11.39548,-10.1195555555556,-272,238,230,180,223,189,218.5,212,0
"Southern U.","SWAC",-5.40657857365003,0.4833,-12.43236,-11.2502222222222,-240.771,248,206,199,201,208,211.825,212.4,0
"N.C. A&T","MEAC",-7.01885715985562,0.4819,-11.67796,-10.3794444444444,-251.432,271,209,183,210,194,217.35,213.4,0
"Tennessee St.","OVC",-6.3188149075802,0.4827,-12.34608,-10.9833333333333,-247,257,208,197,205,203,214.8,214,0
"Arkansas St.","Sunbelt",-2.6846051773664,0.4768,-13.41388,-11.6248888888889,-232,208,225,224,196,219,208.425,214.4,0
"Texas Southern","SWAC",-8.20401384712112,0.5027,-12.29224,-10.6242222222222,-251.229,292,176,195,209,200,218.125,214.4,0
"Youngstown St.","Horizon",-4.61628138369475,0.4787,-12.75024,-11.4632222222222,-246,233,219,205,204,215,213.525,215.2,0
"Fla. Atlantic","C-USA",-1.68671903742842,0.4578,-13.0276,-11.3294444444444,-235.602,194,260,213,198,212,209.75,215.4,0
"Old Dominion","C-USA",0.484891819153551,0.471,-14.95032,-12.864,-242.398,159,231,254,202,241,207.825,217.4,0
