"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Ball St.","MAC",5.64030979859457,0.5573,-6.71772,-3.27855555555556,-6.537,95,62,86,110,91,89.95,88.8,0.45
"Old Dominion","C-USA",5.35410784483454,0.5421,-5.27072,-3.16722222222222,-7.63,101,99,60,113,87,98.6,92,0.3
"Loyola Marymount","WCC",3.46582234710598,0.5433,-5.66452,-2.52888888888889,-0.635999999999999,122,94,66,106,80,100.4,93.6,0.3
"Miami (FL)","ACC",8.59516376480348,0.5331,-8.11804,-3.23188888888889,37.596,65,108,115,69,90,84.45,89.4,0.29
"Hofstra","CAA",4.21166024480498,0.5531,-5.82684,-3.674,-16.933,113,67,71,120,96,97.7,93.4,0.28
"Oregon St.","Pac 12",7.55996880578137,0.5354,-8.07292,-3.29544444444444,36.36,74,106,114,72,92,87.2,91.6,0.23
"Providence","Big East",6.95720545500138,0.5363,-8.79468,-3.34566666666667,50.138,81,104,127,64,94,87.55,94,0.18
"Davidson","A-10",5.34053334431454,0.5438,-6.995,-3.66633333333333,4.828,103,92,93,100,95,97.55,96.6,0.16
"Liberty","A-Sun",3.80412519033642,0.5322,-5.57328,-3.31422222222222,-6.128,116,110,64,109,93,104.9,98.4,0.14
"UConn","AAC",5.90082282033693,0.532,-8.01664,-3.805,36.524,92,112,113,71,98,93.4,97.2,0.13
"Utah Valley","WAC",3.57352409365927,0.552,-7.03388,-4.10266666666667,-10.743,120,72,94,118,101,102.9,101,0.1
"Missouri","SEC",6.8348781521978,0.5102,-8.42012,-3.07155555555555,55.882,83,150,119,59,85,96.35,99.2,0.08
"DePaul","Big East",6.54049603080572,0.514,-8.211,-3.19766666666667,49.706,85,141,117,65,89,96.6,99.4,0.08
"Georgia St.","Sunbelt",3.45933752962137,0.5517,-7.64944,-4.39522222222222,2.19900000000001,123,75,104,102,108,101.3,102.4,0.08
"Montana","Big Sky",4.47868994188593,0.551,-6.75052,-4.27688888888889,-24.329,110,77,88,127,105,104.15,101.4,0.08
"Memphis","AAC",5.99601567474895,0.5461,-8.67596,-4.37988888888889,9.53,91,87,123,97,107,96.6,101,0.07
"BYU","WCC",6.11702926948909,0.5448,-8.6818,-4.50511111111111,2.655,88,88,124,101,111,97.8,102.4,0.06
"Loyola Chicago","MVC",6.53424012995353,0.5489,-7.60904,-4.68011111111111,-30.301,86,82,102,136,112,104.2,103.6,0.05
"Northeastern","CAA",3.9922921933191,0.5521,-7.82824,-4.798,-31.975,115,69,107,137,115,109.3,108.6,0.03
"Louisiana Tech","C-USA",2.10581672269839,0.5469,-6.72344,-4.46933333333334,-32.456,137,86,87,139,110,117.15,111.8,0.03
"Texas St.","Sunbelt",2.66437061052394,0.5314,-6.4026,-4.25422222222222,-24.015,131,115,80,126,104,117.7,111.2,0.03
"Boston College","ACC",5.78898650967699,0.5122,-8.98232,-4.06522222222222,29.375,94,144,132,77,100,105.8,109.4,0.02
"Marshall","C-USA",3.29920435102313,0.5443,-7.7822,-4.92544444444444,-25.056,124,90,106,128,119,114.4,113.4,0.02
"Oklahoma St.","Big 12",7.02110226833778,0.5153,-11.10284,-4.74444444444444,42.948,79,137,169,67,113,102.3,113,0.01
"Rutgers","Big 10",7.27433733063293,0.4984,-9.729,-3.89122222222222,53.31,77,171,150,62,99,105.5,111.8,0.01
"Georgia Tech","ACC",7.01228868829788,0.5054,-9.1248,-4.12755555555556,17.742,80,159,138,91,102,111.05,114,0.01
"Pittsburgh","ACC",5.54436511199306,0.5063,-9.51268,-4.23355555555556,29.26,98,156,146,79,103,112.1,116.4,0.01
"Stanford","Pac 12",4.89807147386522,0.5181,-9.32484,-4.39677777777778,18.192,106,133,142,90,109,111.85,116,0.01
"Tulsa","AAC",3.22949012643114,0.5313,-9.04736,-4.86777777777778,-0.0879999999999992,125,116,135,104,117,116.65,119.4,0.01
"Southern Ill.","MVC",3.60998679010848,0.5476,-8.68948,-5.48066666666667,-44.264,118,84,125,149,130,120.7,121.2,0.01
"Louisiana","Sunbelt",2.76462780264766,0.5426,-7.61564,-5.22366666666667,-29.051,129,97,103,134,124,119.4,117.4,0.01
"Jacksonville St.","OVC",2.70292399381696,0.5186,-7.19196,-4.94822222222222,-25.519,130,132,97,129,120,125.9,121.6,0.01
"Radford","Big South",1.89717175383377,0.5369,-7.43212,-5.02244444444444,-32.187,140,102,100,138,121,124,120.2,0.01
"Northern Colo.","Big Sky",2.35397652055169,0.5353,-7.05808,-4.86733333333333,-36.659,136,107,95,143,116,124.75,119.4,0.01
"Northern Ky.","Horizon",2.59171495752689,0.5264,-6.17944,-4.33811111111111,-48.467,132,124,76,152,106,127.8,118,0.01
"Illinois","Big 10",7.35853283224446,0.4953,-11.28676,-4.78266666666667,34.216,76,177,176,74,114,114.45,123.4,0
"Baylor","Big 12",6.04910941731444,0.5108,-11.18128,-5.42733333333333,23.765,89,148,171,84,129,114.45,124.2,0
"Southern California","Pac 12",5.81174864970521,0.5026,-10.86228,-5.87055555555555,17.635,93,164,168,92,137,122.35,130.8,0
"Texas A&M","SEC",5.51473269884485,0.5013,-10.58276,-5.15822222222222,29.301,99,167,163,78,122,118.4,125.8,0
"Georgetown","Big East",4.51495765497024,0.5113,-10.47852,-5.29266666666667,20.691,109,145,160,87,126,118.2,125.4,0
"SMU","AAC",4.56019287580827,0.5245,-9.9112,-5.95911111111111,-0.55399999999999,108,126,153,105,141,119.4,126.6,0
"Georgia","SEC",5.20913577850852,0.4906,-11.9552,-6.26022222222222,25.369,104,185,188,82,144,130.05,140.6,0
"Wichita St.","AAC",4.1560217538471,0.5316,-9.87492,-5.66111111111111,-7.93100000000001,114,114,152,114,134,119.8,125.6,0
"South Carolina","SEC",4.81646198876343,0.4805,-12.82272,-7.40466666666667,-5.43799999999999,107,201,210,108,163,146.7,157.8,0
"Western Ky.","C-USA",3.67409261165112,0.5306,-9.0546,-5.64444444444444,-21.31,117,118,136,123,133,122.55,125.4,0
"Ga. Southern","Sunbelt",2.38615428956142,0.5517,-8.98672,-5.90777777777778,-29.94,134,74,134,135,139,119.8,123.2,0
"Utah","Pac 12",2.86560974536206,0.4845,-13.00656,-7.812,2.126,127,194,214,103,165,149.05,160.6,0
"UNLV","MWC",4.41107750267801,0.5007,-8.44096,-5.30122222222222,-17.598,111,169,120,121,127,131,129.6,0
"ETSU","Southern",1.80443407844491,0.5325,-8.37664,-5.54644444444444,-23.957,142,109,118,125,132,125.25,125.2,0
"Kent St.","MAC",1.60862159766482,0.5238,-8.92312,-5.66933333333333,-20.224,144,128,131,122,135,131.2,132,0
"Massachusetts","A-10",2.76745431611925,0.5113,-10.83328,-7.28988888888889,-47.187,128,146,166,151,159,146.3,150,0
"Boise St.","MWC",3.17628693197363,0.4891,-12.2266,-8.45544444444444,-42.645,126,188,193,147,175,159.4,165.8,0
"Samford","Southern",0.976520786203459,0.5369,-7.93488,-5.28244444444444,-26.029,153,103,110,131,125,126.8,124.4,0
"Wake Forest","ACC",2.36283777253457,0.4914,-11.22416,-6.65111111111111,-25.893,135,184,174,130,151,151.25,154.8,0
"Saint Joseph's","A-10",1.92491398589201,0.5042,-11.87148,-8.14077777777778,-45.639,139,162,187,150,172,156.15,162,0
"Akron","MAC",2.5778135570625,0.5108,-10.34408,-7.30011111111111,-51.337,133,147,157,158,160,149.1,151,0
"Indiana St.","MVC",1.82732411188331,0.5268,-9.19848,-6.38877777777778,-52.233,141,123,139,159,146,142.2,141.6,0
"Duquesne","A-10",1.33507332413554,0.5064,-9.6082,-6.54388888888889,-26.534,148,155,148,132,148,144.95,146.2,0
"California","Pac 12",-0.391055602937632,0.4738,-15.41664,-10.1555555555556,-16.105,167,215,264,119,206,178.2,194.2,0
"The Citadel","Southern",-0.0689060112135431,0.5389,-7.85288,-5.22355555555556,-28.358,164,100,108,133,123,129,125.6,0
"Central Mich.","MAC",1.35997858317777,0.5151,-8.77952,-6.06455555555556,-37.383,147,138,126,144,143,141.35,139.6,0
"Rider","MAAC",1.62887033523515,0.5263,-7.97648,-5.89055555555556,-48.655,143,125,112,153,138,137.9,134.2,0
"UC Santa Barbara","Big West",2.02250084534806,0.5151,-6.86408,-4.89488888888889,-35.935,138,139,92,140,118,132.25,125.4,0
"Grand Canyon","WAC",1.03684240730458,0.5103,-9.53992,-6.60011111111111,-36.113,152,149,147,141,149,147.15,147.6,0
"Southern Miss.","C-USA",1.0797314708725,0.5281,-7.57256,-5.31255555555556,-36.444,151,122,101,142,128,133.75,128.8,0
"Weber St.","Big Sky",1.39469329472648,0.517,-9.40524,-7.00777777777778,-57.702,146,136,144,163,156,149.4,149,0
"Washington St.","Pac 12",1.29745342047928,0.472,-12.75004,-8.48144444444444,-22.713,150,224,209,124,178,169.4,177,0
"Ohio","MAC",-0.0405524921275724,0.52,-11.45276,-8.04566666666667,-58.366,163,131,182,164,171,158,162.2,0
"Seattle U","WAC",1.32596230129166,0.5145,-7.9122,-5.76911111111111,-38.564,149,140,109,145,136,140.25,135.8,0
"Drake","MVC",0.474142736788987,0.5208,-9.72248,-6.839,-56.708,156,130,149,161,154,150.1,150,0
"Troy","Sunbelt",0.228861049765095,0.5063,-11.36108,-8.68088888888889,-57.673,160,157,179,162,181,163.85,167.8,0
"New Mexico","MWC",-0.858013700228565,0.4966,-12.99024,-9.16188888888889,-42.459,174,174,213,146,188,170.9,179,0
"Wright St.","Horizon",1.42328559609095,0.509,-10.06808,-7.53688888888889,-72.22,145,151,154,177,164,158.9,158.2,0
"South Fla.","AAC",0.132487043713961,0.5025,-11.18792,-7.82388888888889,-48.811,161,165,172,154,167,161.6,163.8,0
"Holy Cross","Patriot",-0.711201144667106,0.5425,-9.07348,-6.80366666666667,-67.23,172,98,137,172,153,148.1,146.4,0
"Northern Ill.","MAC",0.43485153942181,0.5009,-12.64532,-9.41133333333333,-73.651,157,168,206,179,191,174.65,180.2,0
"Austin Peay","OVC",0.364573518948934,0.517,-8.8408,-6.63522222222222,-59.385,158,135,129,166,150,150.95,147.6,0
"St. Bonaventure","A-10",0.274066755791059,0.4804,-15.56948,-12.0144444444444,-83.718,159,202,268,190,244,198.45,212.6,0
"Bucknell","Patriot",0.966924584978138,0.5291,-8.98532,-6.78833333333333,-79.564,154,120,133,186,152,152.8,149,0
"Miami (OH)","MAC",-0.909331880744962,0.5075,-13.57,-9.92666666666667,-74.399,175,153,227,182,200,179.3,187.4,0
"Lehigh","Patriot",-0.592571397274485,0.5308,-8.554,-6.37244444444444,-63.9,170,117,122,169,145,149.15,144.6,0
"La.-Monroe","Sunbelt",-0.572557534554127,0.5049,-10.42908,-7.83622222222222,-55.678,169,160,159,160,168,162.95,163.2,0
"Colgate","Patriot",-0.548500584724687,0.5239,-9.2786,-7.03455555555555,-70.817,168,127,141,176,157,156.35,153.8,0
"UAB","C-USA",-0.38608460766967,0.5076,-8.85632,-6.42866666666667,-50.544,166,152,130,157,147,154.3,150.4,0
"SFA","Southland",-0.138497034920351,0.5131,-7.71388,-5.93522222222222,-49.611,165,143,105,155,140,148,141.6,0
"Cal St. Fullerton","Big West",0.579247903124909,0.4842,-12.58564,-9.41355555555556,-73.872,155,196,203,181,192,181.55,185.4,0
"Stony Brook","Am. East",-1.60823722306806,0.5296,-7.29436,-5.48766666666667,-43.244,184,119,99,148,131,143.15,136.2,0
"Brown","Ivy",-1.30076836470573,0.5138,-11.21556,-8.55944444444444,-69.932,181,142,173,175,179,168.45,170,0
"Mercer","Southern",-0.829430198700304,0.4949,-13.34852,-10.351,-75.679,173,179,221,183,207,185.7,192.6,0
"Eastern Mich.","MAC",-1.29433729027836,0.503,-13.46468,-9.83311111111111,-76.344,180,163,224,184,199,183.25,190,0
"Pacific","WCC",-1.74605721224977,0.4965,-11.75532,-8.296,-49.688,186,175,185,156,174,172.95,175.2,0
"UNI","MVC",-0.938593560997096,0.4992,-14.1178,-10.7988888888889,-97.915,176,170,235,201,215,191.8,199.4,0
"Bradley","MVC",0.0342967570618899,0.4922,-12.23756,-9.45333333333333,-88.193,162,181,194,194,193,182.65,184.8,0
"North Florida","A-Sun",-1.87272896122179,0.5019,-11.72552,-8.47466666666667,-62.002,187,166,184,167,176,174.35,176,0
"Illinois St.","MVC",-1.04453050545208,0.4875,-13.36608,-10.0242222222222,-82.929,177,190,222,188,202,190.55,195.8,0
"Evansville","MVC",-0.626128720785006,0.4874,-14.06504,-10.8327777777778,-101.806,171,191,234,204,218,196.9,203.6,0
"CSU Bakersfield","WAC",-2.22941779975269,0.5046,-10.67544,-8.192,-63.592,190,161,164,168,173,171.85,171.2,0
"Tulane","AAC",-2.41094325980796,0.4763,-16.20872,-12.4764444444444,-86.133,192,209,277,193,256,211.45,225.4,0
"Winthrop","Big South",-1.05741787754381,0.4954,-9.20132,-7.06744444444444,-58.564,178,176,140,165,158,167.8,163.4,0
"UTSA","C-USA",-1.61490359583362,0.4903,-11.8152,-9.13466666666667,-72.331,185,186,186,178,187,183.45,184.4,0
"UTEP","C-USA",-1.56513237310143,0.4843,-10.4064,-7.97577777777778,-64.312,182,195,158,170,170,178.05,175,0
"Gardner-Webb","Big South",-1.18712455055171,0.4916,-8.81276,-6.89777777777778,-64.807,179,182,128,171,155,169.85,163,0
"Western Mich.","MAC",-2.25092672562903,0.4765,-14.61492,-11.1005555555556,-96.555,191,208,246,199,227,206.75,214.2,0
"George Mason","A-10",-2.12847011512208,0.4705,-14.89748,-11.4683333333333,-85.983,189,229,251,192,232,210.4,218.6,0
"NJIT","A-Sun",-3.25788820655685,0.5174,-9.38788,-7.31733333333333,-77.121,208,134,143,185,161,171.4,166.2,0
"IUPUI","Horizon",-1.90210265237703,0.4952,-10.49816,-8.47533333333334,-88.389,188,178,161,195,177,183.8,179.8,0
"Green Bay","Horizon",-2.50575366404256,0.4915,-11.66568,-9.05233333333333,-89.736,196,183,183,196,184,190.25,188.4,0
"Boston U.","Patriot",-2.42399011127711,0.5074,-11.43284,-9.52522222222222,-111.906,193,154,180,222,194,190.75,188.6,0
"Long Beach St.","Big West",-2.49073792032565,0.4688,-14.87528,-11.4134444444444,-97.749,195,234,250,200,229,215.15,221.6,0
"Appalachian St.","Sunbelt",-2.52610970890863,0.469,-15.67148,-12.6632222222222,-108.057,197,233,271,216,260,225.4,235.4,0
"Abilene Christian","Southland",-2.42905751471684,0.5054,-7.22188,-5.96255555555556,-80.553,194,158,98,187,142,168.1,155.8,0
"Dartmouth","Ivy",-3.5156941682471,0.4974,-12.39492,-9.72877777777778,-92.489,214,172,198,197,196,195,195.4,0
"Hawaii","Big West",-1.60705497959701,0.4666,-10.08016,-7.837,-69.123,183,236,155,174,169,189.35,183.4,0
"William & Mary","CAA",-2.80583405666426,0.4902,-14.12108,-11.4112222222222,-114.735,201,187,236,227,228,211.5,215.8,0
"Fla. Atlantic","C-USA",-2.86190865163474,0.4768,-11.11984,-8.78288888888889,-73.758,202,207,170,180,182,191.45,188.2,0
"Coastal Caro.","Sunbelt",-3.30227820775289,0.4693,-14.79644,-12.2153333333333,-103.32,210,232,247,209,249,222.8,229.4,0
"Bowling Green","MAC",-2.8714242913871,0.4728,-15.15644,-12.0976666666667,-116.355,203,220,258,229,246,224.85,231.2,0
"UTRGV","WAC",-4.42246777437818,0.4841,-14.41992,-11.4203333333333,-104.156,223,198,243,210,230,215.55,220.8,0
"Colorado St.","MWC",-4.51342995958831,0.4581,-17.00832,-13.1926666666667,-96.265,224,253,290,198,267,234.35,246.4,0
"Idaho St.","Big Sky",-3.1966989563413,0.4872,-12.25872,-10.0567777777778,-108.442,206,192,195,217,204,204.5,202.8,0
"Hartford","Am. East",-2.55100871562853,0.4966,-11.3216,-9.34288888888889,-118.427,198,173,177,233,190,199.35,194.2,0
"Southern Utah","Big Sky",-3.28499186794346,0.4794,-12.16752,-9.94288888888889,-102.762,209,204,192,207,201,204.65,202.6,0
"Saint Francis (PA)","NEC",-3.33939719119577,0.5225,-9.45336,-7.81433333333333,-117.661,211,129,145,232,166,185.7,176.6,0
"Purdue Fort Wayne","Summit",-3.57874186733999,0.4837,-12.10124,-9.798,-102.911,215,199,190,208,197,204.6,201.8,0
"FGCU","A-Sun",-3.4740501978017,0.4755,-14.3376,-11.6374444444444,-117.018,213,210,240,230,235,222.25,225.6,0
"FIU","C-USA",-3.72272087709342,0.4747,-10.8538,-8.86822222222222,-83.426,216,212,167,189,183,198.7,193.4,0
"UIC","Horizon",-3.14841989560513,0.4735,-13.40764,-10.8118888888889,-115.471,204,217,223,228,216,217.55,217.6,0
