"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UCF","AAC",10.9131444660519,-3.61644,-0.874444444444446,-3.17700000000001,42,42,54,52,48.95,47.5,63.38
"Kentucky","SEC",11.4504613888396,-4.02108,-0.426222222222222,-6.20400000000001,37,48,58,47,49.875,47.5,60.34
"Penn St.","Big 10",9.8765655418617,-5.31548,-1.37544444444444,26.238,55,66,43,55,50.95,54.75,56.71
"Pittsburgh","ACC",8.80687174218218,-4.83468,-1.60866666666667,25.2,63,58,44,57,52.475,55.5,51.45
"Clemson","ACC",8.83578373254976,-3.49692,-0.501222222222223,1.44800000000001,62,41,53,48,52.825,51,50.23
"Utah St.","MWC",10.7046868661958,-3.33108,-0.016444444444446,13.694,44,37,48,41,44.475,42.5,47.46
"Wake Forest","ACC",7.49417092031748,-5.15732,-1.77333333333333,28.944,74,63,41,62,55.175,60,42.12
"Utah","Pac 12",10.0457651755352,-5.55572,-2.035,13.03,53,68,50,64,55.2,58.75,42.04
"Florida","SEC",11.7016119309259,-5.6218,-1.74822222222222,-15.78,35,71,60,59,55.275,56.25,41.78
"Maryland","Big 10",9.65641273492071,-4.64784,-0.844444444444445,-3.38099999999999,58,56,55,51,55.4,55,41.36
"Virginia Tech","ACC",10.2505740753643,-5.9316,-2.564,13.197,50,79,49,70,56.375,62,38.11
"Colorado","Pac 12",10.9427104413734,-5.90812,-2.36611111111111,-10.311,41,78,59,69,58.6,61.75,31.12
"Mississippi St.","SEC",8.70977771983264,-4.903,-1.55266666666667,-4.24900000000001,64,61,56,56,58.75,59.25,30.68
"Oregon","Pac 12",9.56846727371993,-6.10628,-2.257,4.55200000000001,59,82,52,68,60.25,65.25,26.42
"Seton Hall","Big East",10.3102696062282,-5.56828,-1.76955555555556,-31.118,48,69,69,61,62.75,61.75,20.23
"St. John's (NY)","Big East",8.28668923376093,-5.16056,-1.72288888888889,-17.539,66,64,63,58,63.275,62.75,19.08
"Texas A&M","SEC",9.86680669652397,-5.88152,-2.19766666666667,-30.326,56,76,67,66,65.475,66.25,14.79
"West Virginia","Big 12",12.9344032458746,-4.42776,-0.0744444444444454,-28.1,25,52,66,43,50.775,46.5,14.3275
"Col. of Charleston","CAA",7.11956530414728,-0.589280000000001,0.978111111111109,11.728,80,16,51,30,50.375,44.25,10.42
"Cincinnati","AAC",8.57103074512237,-5.49556,-2.80711111111111,-35.38,65,67,72,72,69.5,69,9.02
"North Texas","C-USA",8.27213969616093,-3.80412,-1.37111111111111,-6.05500000000001,67,46,57,54,57.475,56,4.15
"Kent St.","MAC",8.12219149341272,-2.01696,-0.188666666666668,-23.291,70,26,64,46,57.55,51.5,4.11
"Sam Houston","WAC",7.62388849711537,-3.99768,-1.79711111111111,-16.769,72,47,61,63,61.9,60.75,2.29
"LSU","SEC",5.52528524628543,-6.84628,-3.25844444444444,-30.435,90,101,68,78,79.7,84.25,2.34
"Texas Tech","Big 12",12.2177231019913,-6.0058,-2.06111111111111,-73.012,31,80,90,65,70.625,66.5,1.9525
"Oral Roberts","Summit",7.05289341391892,-2.54452,-1.01266666666667,-26.125,81,34,65,53,62.85,58.25,2.01
"Michigan","Big 10",10.2065507458796,-6.80668,-2.70866666666667,-82.154,51,99,96,71,82.075,79.25,1.69
"Santa Clara","WCC",7.16716258775075,-4.61592,-1.756,-16.836,79,55,62,60,64.95,64,1.51
"Georgia","SEC",4.66501675465311,-6.486,-3.40844444444444,-33.82,104,92,71,81,83.65,87,1.36
"Oklahoma St.","Big 12",11.0545419414867,-6.42232,-2.211,-77.306,39,90,92,67,75.325,72,1.055
"Dayton","A-10",8.93983174741241,-5.62852,-3.21566666666667,-46.808,61,72,74,76,70.7,70.75,0.68
"Washington St.","Pac 12",10.0139897838552,-8.01284,-4.09555555555556,-60.355,54,119,81,90,81.075,86,0.485
"UAB","C-USA",8.23704868722407,-6.23464,-3.86222222222222,-45.798,69,83,73,86,75.125,77.75,0.37
"Marshall","Sunbelt",7.76409247268503,-4.85552,-3.07277777777778,-58.871,71,59,80,75,73.975,71.25,0.43
"UNLV","MWC",7.42665423387705,-6.379,-3.303,-32.612,75,87,70,79,74.925,77.75,0.38
"Tulane","AAC",5.57294750230452,-6.38184,-4.06633333333333,-82.631,89,88,97,89,92.65,90.75,0.39
"Liberty","A-Sun",7.22034522311996,-4.59712,-3.05411111111111,-65.776,78,54,83,74,76.275,72.25,0.32
"Utah Valley","WAC",5.9597107023762,-5.26652,-2.90411111111111,-48.102,86,65,75,73,76,74.75,0.33
"Bradley","MVC",7.53393386994048,-6.34924,-4.12355555555556,-57.249,73,86,79,92,80.175,82.5,0.18
"BYU","WCC",7.22207658863327,-6.618,-3.62688888888889,-52.521,77,93,77,83,80.15,82.5,0.18
"VCU","A-10",6.16852431125804,-5.88504,-3.48533333333333,-61.341,84,77,82,82,81.75,81.25,0.15
"Syracuse","ACC",5.26143185857869,-8.79724,-5.677,-68.582,94,138,88,116,100.5,109,0.13
"Washington","Pac 12",5.07549748389038,-8.42772,-4.81588888888889,-68.329,95,127,86,101,96.275,102.25,0.06
"Cornell","Ivy",4.68688627891682,-4.96004,-3.37355555555556,-56.367,103,62,78,80,82.1,80.75,0.14
"Drake","MVC",4.26617238452408,-6.41872,-4.29088888888889,-52.519,107,89,76,94,87.95,91.5,0.06
"Iona","MAAC",7.30522648167993,-5.74012,-3.93155555555555,-94.129,76,73,101,88,88.925,84.5,0.05
"Vanderbilt","SEC",7.02204921965102,-9.0324,-5.33044444444445,-86.271,82,143,99,110,102.725,108.5,0.025
"Villanova","Big East",6.74511575626491,-10.0846,-6.15555555555556,-110.34,83,168,111,123,114.05,121.25,0.005
"Butler","Big East",6.13324991010783,-7.7758,-3.83844444444444,-111.137,85,115,112,85,102.325,99.25,0.025
"Grand Canyon","WAC",5.63440217271036,-7.19788,-4.95033333333333,-74.164,87,105,91,105,93.85,97,0.03
"Ole Miss","SEC",5.60329825787883,-9.82484,-6.17266666666667,-120.32,88,160,116,124,116.6,122,0.0025
"Princeton","Ivy",5.51826268899646,-5.60168,-4.14322222222222,-113.695,91,70,114,93,99.025,92,0.01
"Nebraska","Big 10",5.44211189679896,-8.88512,-4.67566666666667,-109.696,92,140,110,98,108.5,110,0.01
"Saint Louis","A-10",5.30964484305279,-6.81176,-4.11111111111111,-72.995,93,100,89,91,91.9,93.25,0.04
"James Madison","Sunbelt",5.02942701325199,-8.05784,-6.14066666666667,-167.987,96,120,155,122,130.875,123.25,0
"Toledo","MAC",4.98484111399536,-6.68592,-4.84466666666667,-122.06,97,96,118,103,107.575,103.5,0
"LMU (CA)","WCC",4.94570986080382,-7.46752,-4.65388888888889,-68.535,98,109,87,96,94.175,97.5,0.03
"Stanford","Pac 12",4.91770541986656,-12.87616,-9.125,-137.241,99,220,126,187,140.975,158,0
"Yale","Ivy",4.88201970884229,-6.45264,-4.654,-109.593,100,91,109,97,102.55,99.25,0.01
"Colorado St.","MWC",4.78526342189619,-10.04612,-6.651,-85.986,101,165,98,135,113.425,124.75,0
"UC Santa Barbara","Big West",4.71553767266418,-4.90096,-3.22022222222222,-79.591,102,60,95,77,89.25,83.5,0.05
"UC Irvine","Big West",4.43405848882978,-7.2324,-5.08077777777778,-111.548,105,106,113,107,109.2,107.75,0
"Akron","MAC",4.29351345518881,-7.68392,-5.54611111111111,-78.603,106,110,94,113,101.775,105.75,0.01
"Charlotte","C-USA",4.21549017591671,-8.44088,-6.02622222222222,-95.112,108,128,102,120,109.65,114.5,0
"Youngstown St.","Horizon",3.54573472754984,-6.262,-5.06911111111111,-145.402,109,84,130,106,114.85,107.25,0
"San Francisco","WCC",3.51094291597807,-9.10212,-6.21744444444445,-130.322,110,148,120,126,122.45,126,0
"Wichita St.","AAC",3.45104128059422,-10.16936,-7.364,-144.978,111,170,129,150,133.275,140,0
"Montana St.","Big Sky",3.29822254095054,-8.72084,-6.79177777777778,-153.476,112,134,139,138,131.375,130.75,0
"Indiana St.","MVC",3.22347460474777,-8.21356,-6.52433333333333,-157.675,113,122,145,134,132.175,128.5,0
"Chattanooga","Southern",3.18174091855578,-9.19292,-7.41111111111111,-168.603,114,150,156,151,143.975,142.75,0
"Richmond","A-10",3.0569840504223,-10.10652,-7.76555555555555,-154.519,115,169,140,160,140.6,146,0
"Middle Tenn.","C-USA",3.04237235085657,-9.92808,-7.32444444444444,-138.923,116,162,127,149,132.25,138.5,0
"Southern Utah","WAC",3.02946451303246,-7.75028,-5.429,-97.074,117,113,105,111,109.95,111.5,0
"Furman","Southern",3.01933263640547,-7.79392,-6.17744444444445,-147.494,118,116,132,125,125.225,122.75,0
"Missouri St.","MVC",2.9405705238644,-10.43196,-8.20033333333333,-162.918,119,174,150,169,148.225,153,0
"Duquesne","A-10",2.91850765706555,-6.97836,-4.91788888888889,-96.051,120,102,104,104,107.7,107.5,0
"Southern Miss.","Sunbelt",2.89825433716425,-5.74492,-3.82488888888889,-66.624,121,75,84,84,91.9,91,0.04
"Troy","Sunbelt",2.76499857820373,-8.34492,-6.35488888888889,-157.341,122,125,144,129,133.775,130,0
"Louisiana Tech","C-USA",2.75816956768841,-10.641,-8.14566666666667,-117.882,123,176,115,167,132.65,145.25,0
"George Mason","A-10",2.61147621776469,-10.06484,-7.86822222222222,-176.774,124,166,162,161,152.975,153.25,0
"Belmont","MVC",2.58192379179456,-7.91856,-5.87744444444444,-103.747,125,118,107,118,114.525,117,0
"Southern Ill.","MVC",2.55525838875736,-6.74744,-4.69044444444445,-90.31,126,98,100,99,106.075,105.75,0.01
"Seattle U","WAC",2.49322191050475,-7.12152,-4.81811111111111,-78.26,127,104,93,102,104.275,106.5,0.01
"Hawaii","Big West",2.36222330239053,-7.44276,-5.61844444444445,-126.177,128,108,119,114,118.975,117.25,0
"UNC Greensboro","Southern",2.32888152525666,-8.69892,-6.83822222222222,-173.135,129,132,158,139,144.475,139.5,0
"Colgate","Patriot",2.04245381438823,-7.75328,-6.37222222222222,-179.944,130,114,168,130,145.65,135.5,0
"Quinnipiac","MAAC",2.00324385102253,-6.62368,-5.12622222222222,-165.044,131,95,152,108,132.7,121.5,0
"SFA","WAC",1.99537093385048,-9.06056,-6.98855555555556,-150.838,132,146,136,141,137.125,138.75,0
"Air Force","MWC",1.98885919223102,-10.80468,-8.04077777777778,-156.57,133,178,142,166,148.15,154.75,0
"Louisiana","Sunbelt",1.83747710425188,-6.3014,-4.46877777777778,-102.754,134,85,106,95,108.475,105,0
"New Mexico St.","WAC",1.73414300362195,-13.5374,-11.0884444444444,-198.907,135,234,185,229,185.35,195.75,0
"Ohio","MAC",1.67075353616329,-10.06952,-7.93855555555556,-149.398,136,167,134,164,143.2,150.25,0
"Longwood","Big South",1.65624963967433,-7.38544,-6.14044444444444,-154.688,137,107,141,121,132.4,126.5,0
"Davidson","A-10",1.63725399060837,-11.61704,-9.30611111111111,-184.488,138,198,172,188,169.4,174,0
"Temple","AAC",1.62127898795701,-11.22408,-8.18044444444444,-163.56,139,185,151,168,155.225,160.75,0
"Hofstra","CAA",1.57355447521052,-7.716,-5.74488888888889,-143.363,140,111,128,117,127.075,124,0
"Eastern Wash.","Big Sky",1.52747101907555,-8.42332,-6.46844444444444,-134.035,141,126,123,133,129.2,130.75,0
"San Jose St.","MWC",1.50552712398397,-9.62548,-6.35088888888889,-67.698,142,157,85,128,115.425,128,0
"Georgia Tech","ACC",1.42204745891253,-12.08652,-8.82688888888889,-136.056,143,208,125,180,148.825,164,0
"South Fla.","AAC",1.36452578655837,-12.96148,-10.4816666666667,-243.068,144,222,221,217,201.4,201,0
"Fresno St.","MWC",1.34897409128558,-14.56112,-11.3192222222222,-170.395,145,261,157,235,179.35,199.5,0
"Cal St. Fullerton","Big West",1.30712808471607,-11.08588,-8.99188888888889,-184.674,146,182,173,183,168.85,171,0
"DePaul","Big East",1.26377208735248,-12.65104,-8.61866666666667,-187.924,147,217,175,177,174.55,179,0
"Ball St.","MAC",1.18068814189191,-7.74928,-5.99155555555556,-121.39,148,112,117,119,124.25,124,0
"UNCW","CAA",1.17811690401415,-5.74088,-3.926,-106.072,149,74,108,87,110.525,104.5,0
"California Baptist","WAC",0.841685965017003,-11.17176,-9.04511111111111,-191.055,150,184,178,185,172.775,174.25,0
"Wyoming","MWC",0.8194874301861,-15.9672,-12.6398888888889,-208.818,151,289,197,258,206.925,223.75,0
"Western Ky.","C-USA",0.680702707198565,-11.16884,-8.76122222222222,-157.339,152,183,143,179,155.75,164.25,0
"Montana","Big Sky",0.680203967298147,-11.46672,-9.61833333333333,-214.234,153,191,207,194,189.475,186.25,0
"Drexel","CAA",0.673793231928926,-9.98204,-8.58322222222222,-212.913,154,164,205,176,182.475,174.75,0
"Samford","Southern",0.642567886421423,-8.75684,-7.15277777777778,-150.341,155,136,135,144,141.275,142.5,0
"Cleveland St.","Horizon",0.639983375998251,-9.03404,-7.41811111111111,-159.251,156,145,148,152,150.05,150.25,0
"UC Riverside","Big West",0.590944600652429,-8.5892,-6.26544444444445,-135.313,157,129,124,127,133.375,134.25,0
"Rice","C-USA",0.489312695543687,-9.25404,-6.911,-95.31,158,151,103,140,128.575,138,0
"UC Davis","Big West",0.408749226493643,-10.346,-8.39233333333333,-180.513,159,172,169,174,167.575,168.5,0
"Long Beach St.","Big West",0.397955866600616,-12.73916,-10.517,-212.75,160,219,204,218,197,200.25,0
"California","Pac 12",0.32974492859228,-17.8716,-14.0334444444444,-269.36,161,325,238,285,237.675,252.25,0
"Harvard","Ivy",0.323166908433906,-9.61304,-7.96744444444444,-201.063,162,156,187,165,173.35,167.5,0
"FGCU","A-Sun",0.313770870247814,-7.07252,-5.326,-150.99,163,103,137,109,134.9,128,0
"Pepperdine","WCC",0.286664732231993,-14.10472,-11.281,-204.322,164,251,191,233,198.5,209.75,0
"Florida St.","ACC",0.181418274563023,-15.39708,-11.7565555555556,-212.58,165,280,203,242,209.925,222.5,0
"Minnesota","Big 10",0.163748792196853,-13.23856,-9.34444444444444,-182.536,166,228,171,190,180.675,188.75,0
"St. Bonaventure","A-10",0.142737533059953,-13.22784,-11.0512222222222,-256.671,167,227,228,227,212.475,212.25,0
"SIUE","OVC",0.134012779249556,-6.068,-4.79611111111111,-130.549,168,81,121,100,124.125,117.5,0
"Notre Dame","ACC",0.0924760380957559,-13.5042,-10.3868888888889,-165.144,169,233,153,215,176.75,192.5,0
"UNI","MVC",0.00928748062577256,-12.44404,-10.4108888888889,-175.511,170,213,160,216,177.45,189.75,0
"Old Dominion","Sunbelt",0.0039730503826827,-11.6242,-9.47811111111111,-207.383,171,200,194,192,188.9,189.25,0
"UTEP","C-USA",-0.0096100828937673,-11.86752,-9.32855555555556,-131.196,172,204,122,189,155.175,171.75,0
"SMU","AAC",-0.0202599998519419,-14.195,-10.9327777777778,-166.156,173,253,154,224,182.35,201,0
"Massachusetts","A-10",-0.0483331382125742,-10.4828,-8.283,-194.725,174,175,181,171,177.1,175.25,0
"Tarleton St.","WAC",-0.163946540059593,-11.37204,-8.89311111111111,-151.714,175,186,138,181,159.825,170,0
"Radford","Big South",-0.198917621628937,-10.64592,-9.04055555555555,-256.85,176,177,229,184,202.325,191.5,0
"Siena","MAAC",-0.208663569979084,-8.75392,-7.08588888888889,-177.579,177,135,163,142,159.675,154.25,0
"Vermont","Am. East",-0.227873908490967,-10.3108,-8.51777777777778,-197.423,178,171,183,175,178.95,176.75,0
"App State","Sunbelt",-0.283674156732094,-12.21112,-10.2393333333333,-244.238,179,210,222,212,208.2,205.75,0
"South Alabama","Sunbelt",-0.348460243029752,-12.3306,-10.1377777777778,-205.081,180,211,192,208,193.85,197.75,0
"Towson","CAA",-0.463803531568824,-9.64356,-7.88744444444445,-200.504,181,158,186,162,177.55,171.75,0
"Murray St.","MVC",-0.496606214162784,-11.98352,-9.74688888888889,-158.304,182,206,146,197,170.375,182.75,0
"Eastern Ky.","A-Sun",-0.672419183966212,-8.92868,-7.24655555555556,-178.045,183,141,164,148,163.3,159,0
"Kennesaw St.","A-Sun",-0.804710484128086,-8.17724,-6.41055555555555,-178.643,184,121,167,132,159.975,151,0
"Texas St.","Sunbelt",-0.829729525025015,-11.8608,-9.87544444444445,-228.282,185,203,213,202,203.125,200.75,0
"Buffalo","MAC",-0.860037946114526,-12.347,-10.0668888888889,-229.294,186,212,214,207,205.825,204.75,0
"Oregon St.","Pac 12",-0.916433391370592,-14.43948,-10.7285555555556,-218.237,187,257,209,222,212.325,218.75,0
"Stetson","A-Sun",-0.991830091712934,-9.0258,-7.13611111111111,-193.232,188,142,180,143,171.675,163.25,0
"Purdue Fort Wayne","Horizon",-1.02569143378849,-9.83108,-8.21688888888889,-204.091,189,161,190,170,182.9,177.5,0
"Penn","Ivy",-1.05406223773923,-11.59312,-9.49088888888889,-233.203,190,197,216,193,203.775,199,0
"Gardner-Webb","Big South",-1.10873483743578,-12.66836,-11.0841111111111,-276.005,191,218,240,228,222.95,219.25,0
"Portland","WCC",-1.17032287950896,-12.96976,-10.0407777777778,-178.085,192,223,165,206,185.575,196.5,0
"Wofford","Southern",-1.22371852123398,-11.47356,-9.64822222222222,-208.547,193,192,196,196,194.65,194.25,0
"Utah Tech","WAC",-1.27160203840435,-13.13976,-10.6993333333333,-207.632,194,225,195,221,202.5,208.75,0
"Jacksonville","A-Sun",-1.39464965659963,-9.30064,-7.65077777777778,-191.583,195,152,179,158,176.325,171,0
"Georgia St.","Sunbelt",-1.41443634526474,-13.60404,-11.8541111111111,-276.478,196,235,242,244,229.7,229.25,0
"Bryant","Am. East",-1.46238663919521,-7.85536,-6.38277777777778,-173.15,197,117,159,131,158.7,151,0
"George Washington","A-10",-1.46867051421304,-13.94084,-11.982,-259.715,198,245,231,247,226.85,230.25,0
"UMass Lowell","Am. East",-1.51610391563401,-6.68612,-5.62877777777778,-162.503,199,97,149,115,149.45,140,0
"Wright St.","Horizon",-1.51684070873253,-11.59024,-10.1528888888889,-243.064,200,196,220,209,210.025,206.25,0
"South Dakota St.","Summit",-1.60281130336784,-9.18044,-7.23566666666667,-145.8,201,149,131,146,153.075,156.75,0
"Weber St.","Big Sky",-1.69891021290566,-13.6082,-11.5552222222222,-273.719,202,236,239,238,229.175,228.75,0
"UMBC","Am. East",-1.92473964566759,-8.85008,-7.53511111111111,-186.22,203,139,174,155,173.625,167.75,0
"Fordham","A-10",-1.96847144867585,-9.43132,-7.54755555555555,-149.155,204,154,133,156,156.775,161.75,0
"Brown","Ivy",-1.99451210306104,-11.61956,-9.80411111111111,-238.168,205,199,218,201,209.775,205.75,0
"Abilene Christian","WAC",-2.00845946653353,-14.439,-12.1753333333333,-231.323,206,256,215,250,223.275,231.75,0
"Rider","MAAC",-2.05824910423565,-11.3868,-9.79388888888889,-248.696,207,188,224,200,211.35,204.75,0
"A&M-Corpus Christi","Southland",-2.07862395743266,-8.60076,-7.45022222222222,-211.23,208,130,201,153,186.1,173,0
"Saint Joseph's","A-10",-2.07980627282673,-13.88232,-11.8943333333333,-262.069,209,243,233,245,230,232.5,0
"Sacramento St.","Big Sky",-2.13381487057623,-10.92268,-9.08733333333333,-209.241,210,180,199,186,197.275,193.75,0
"Lipscomb","A-Sun",-2.2295480928152,-11.4818,-9.92088888888889,-278.342,211,193,246,203,223.925,213.25,0
"Ga. Southern","Sunbelt",-2.23230640918543,-12.1872,-10.184,-241.115,212,209,219,210,214.625,212.5,0
"San Diego","WCC",-2.23748933201643,-13.9636,-11.4363333333333,-244.619,213,247,223,237,225.85,230,0
"Detroit Mercy","Horizon",-2.27532432277933,-13.87136,-11.9494444444444,-264.907,214,242,235,246,232.175,234.25,0
"UNC Asheville","Big South",-2.2903052903998,-8.29032,-6.68188888888889,-180.577,215,124,170,136,170.1,161.25,0
"North Dakota St.","Summit",-2.42758239402943,-12.63148,-10.8564444444444,-266.702,216,216,236,223,226.375,222.75,0
"Boston College","ACC",-2.48419713383533,-14.62408,-11.2662222222222,-202.313,217,264,189,232,212.625,225.5,0
"East Carolina","AAC",-2.49230000992701,-13.49584,-10.9921111111111,-214.471,218,232,208,226,216.35,221,0
"Northern Ky.","Horizon",-2.58767399913643,-11.55688,-9.78,-213.238,219,195,206,198,206.6,204.5,0
"Portland St.","Big Sky",-2.60283527072697,-13.76968,-11.6384444444444,-278.412,220,239,248,240,238.65,236.75,0
"St. Thomas (MN)","Summit",-2.64293057551248,-9.96116,-8.30822222222222,-195.418,221,163,182,172,187.65,184.5,0
"Southern U.","SWAC",-2.6513325555828,-8.79516,-7.17755555555556,-175.7,222,137,161,145,170.65,166.25,0
"Pacific","WCC",-2.67056431893228,-13.37776,-10.9745555555556,-264.886,223,231,234,225,229.675,228.25,0
"Norfolk St.","MEAC",-2.74838277264532,-6.61988,-5.50866666666667,-158.551,224,94,147,112,153.925,144.25,0
"Nicholls","Southland",-2.78215198933666,-9.46976,-7.91355555555555,-190.739,225,155,177,163,183.95,180,0
"N.C. Central","MEAC",-2.85360845015785,-9.061,-7.68533333333333,-188.043,226,147,176,159,182.025,177,0
"Milwaukee","Horizon",-2.88772573088555,-8.71288,-7.24455555555556,-198.707,227,133,184,147,182.475,172.75,0
"Kansas City","Summit",-2.98006473651238,-12.9828,-11.1295555555556,-259.792,228,224,232,230,229.55,228.5,0
"Rhode Island","A-10",-3.00235707403851,-16.61756,-14.4185555555556,-302.772,229,299,259,296,262.125,270.75,0
"American","Patriot",-3.31397060621769,-8.64336,-7.57788888888889,-221.95,230,131,210,157,196.525,182,0
"Army West Point","Patriot",-3.32823345432083,-11.41336,-10.3293333333333,-282.354,231,189,249,213,231,220.5,0
"Delaware","CAA",-3.38889874260027,-11.85292,-9.99211111111111,-223.237,232,202,211,204,214.025,212.25,0
"Grambling","SWAC",-3.61719844154866,-8.22648,-6.77688888888889,-178.306,233,123,166,137,172.675,164.75,0
"Georgetown","Big East",-3.73004197387355,-17.12088,-13.3066666666667,-309.21,234,311,261,272,263.125,269.5,0
"Southeast Mo. St.","OVC",-3.89311663903321,-11.9746,-10.5382222222222,-289.163,235,205,252,220,236.7,228,0
"Northwestern St.","Southland",-3.95172741885943,-9.0326,-7.48644444444444,-211.393,236,144,202,154,195.8,184,0
"Queens (NC)","A-Sun",-4.0422489640992,-11.37668,-9.79155555555556,-268.902,237,187,237,199,224.75,215,0
"FIU","C-USA",-4.14832661430496,-15.16724,-12.7536666666667,-255.417,238,273,227,262,241.025,250,0
"Western Ill.","Summit",-4.16858237995092,-11.54908,-10.2082222222222,-276.053,239,194,241,211,229.7,221.25,0
"Niagara","MAAC",-4.20392600303519,-12.0386,-10.5322222222222,-300.249,240,207,256,219,240.025,230.5,0
