"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Illinois","Big 10",6.87813636419643,-5.35392,-0.621555555555557,-24.06,53,86,57,76,62.725,68,97.3034798767926,6.14,44,1,97.3034798767926,-92.2309798767925,1
"Creighton","Big East",9.73638003361529,-2.6016,2.206,95.423,29,39,16,34,24.95,29.5,97.1005830054103,2.58,43,0.977272727272727,99.8149814647458,0.44354084127113,0.75
"Arkansas","SEC",9.58320265511302,-2.42152,2.273,41.145,31,36,38,32,35.2,34.25,95.7571106228833,3.91,44,1,99.3742212457666,-7.23422124576659,0.5
"Texas A&M","SEC",11.9645693125105,0.807759999999999,5.46122222222222,115.279,15,10,11,11,11.85,11.75,94.8618839821112,4.48,42,0.954545454545455,99.0882331053759,5.08577749032297,0.5
"Memphis","AAC",10.2466052077669,-0.529520000000001,3.72711111111111,51.161,23,19,32,20,26.3,23.5,94.6623,8.39,41,0.931818181818182,91.8228305997571,12.0278169411355,1
"Auburn","SEC",10.8050869627161,-1.90244,2.65711111111111,79.926,18,29,22,30,23.05,24.75,94.6226911103796,6.98,43,0.977272727272727,95.196437621242,5.41711777924075,0.5
"Villanova","Big East",9.65723635900225,-3.29896,1.31433333333333,66.693,30,48,25,45,32.2,37,93.8298718400418,6.12,43,0.977272727272727,97.3439237656669,-0.451561861901709,0.5
"TCU","Big 12",8.48207917127295,-2.23768,2.01633333333333,44.524,38,32,35,37,35.55,35.5,92.6619622877177,7.57,44,1,93.5439245754354,-1.7639245754354,0.5
"Maryland","Big 10",6.79996963440705,-8.07288,-3.33888888888889,-59.183,54,149,74,129,87.125,101.5,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-90.1410901247751,1
"Wisconsin","Big 10",10.2147610273105,-3.4596,1.46944444444444,44.849,24,50,34,43,35.025,37.75,88.8887064999737,7.43,42,0.954545454545455,93.923004095183,2.66622336368894,0.5
"Miami (FL)","ACC",8.36389838479599,-1.20876,3.55788888888889,68.099,41,22,24,23,27.825,27.5,88.3003655051778,6.18,40,0.909090909090909,97.2208041113911,8.65745080782624,0.5
"San Diego St.","MWC",9.25687094760812,-2.29684,2.14911111111111,63.584,35,33,27,36,31.025,32.75,84.5955,6.16,43,0.977272727272727,97.2624363988628,-9.60192648070679,0.5
"Kansas St.","Big 12",7.97679922652002,-2.9308,2.15566666666667,43.618,46,41,36,35,39.125,39.5,83.2921465368622,8.51,41,0.931818181818182,91.6033876888749,1.81229783536658,0.5
"Virginia","ACC",7.78866627387729,-2.32004,2.80233333333333,37.846,47,34,39,27,38.75,36.75,79.3358598494112,8.67,39,0.886363636363636,91.2742478653381,6.83782575572305,0.5
"Colorado","Pac 12",7.73805900454243,-2.59664,2.36166666666667,19.607,48,38,44,31,42.475,40.25,78.7178423257504,8.18,40,0.909090909090909,92.1892531166509,-2.81841192422812,0.5
"Mississippi St.","SEC",10.4938373153515,0.27832,5.44266666666667,106.855,20,14,14,12,15.25,15,76.2751214225189,8.89,37,0.840909090909091,90.7055497997521,23.1948785774811,1
"Indiana","Big 10",11.6941094362939,-0.69796,4.34744444444444,90.223,16,20,17,17,17.2,17.5,70.9874609377863,9.26,35,0.795454545454545,89.2413794646456,28.3225390622137,1
"Ohio St.","Big 10",9.78757193857107,-3.39232,1.30755555555555,48.82,28,49,33,46,35.775,39,70.4347194066866,9.69,36,0.818181818181818,86.0868792748391,21.1052805933134,1
"Iowa St.","Big 12",4.27227652476137,-6.43948,-2.08033333333333,-43.538,91,106,66,101,82.625,91,69.1423823404442,9.6,35,0.795454545454545,86.9218520851298,-68.7498823404442,1
"Oregon","Pac 12",10.9579361260351,0.188079999999999,5.29366666666667,83.769,17,15,21,13,18.1,16.5,62.819631656641,9.66,32,0.727272727272727,86.3769935278814,36.400368343359,1
"Florida","SEC",10.1195826760827,-1.91264,2.80044444444444,61.493,25,30,28,28,27.55,27.75,60.1574042593711,9.43,30,0.681818181818182,88.230859580411,36.9825957406289,1
"Xavier","Big East",8.67563698261812,-4.50724,0.0975555555555552,18.655,37,65,45,61,48,52,55.8291574388711,9.5,28,0.636363636363636,87.7315331182259,10.560842561129,1
"Dayton","A-10",7.24209587071856,-2.99604,1.19077777777778,-33.894,51,44,61,48,54.325,51,52.2278616613149,10.97,38,0.863636363636364,60.4743661341541,-45.9378616613149,1
"Northwestern","Big 10",7.98009943631082,-4.22588,0.235777777777777,23.791,45,60,42,59,47.575,51.5,50.6296558080145,9.73,26,0.590909090909091,85.6809559827938,17.0703441919855,1
"Pittsburgh","ACC",9.48955457452472,-1.10252,3.37466666666667,59.369,32,21,29,24,27.925,26.5,48.495,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",9.17544557487645,-2.58588,1.69466666666667,-15.771,36,37,53,40,44.725,41.5,44.7264,NA,NA,NA,NA,NA,1
"Butler","Big East",9.44700027887426,-2.98888,1.37811111111111,42.573,33,43,37,44,37.775,39.25,44.565,NA,NA,NA,NA,NA,1
"Clemson","ACC",5.72029658097683,-4.02672,1.10155555555556,-3.07900000000002,64,56,49,49,53.8,54.5,43.7416258093105,10.29,31,0.704545454545455,77.3297764909459,-7.64234252771186,0.5
"New Mexico","MWC",4.60183008684436,-7.04104,-2.74077777777778,-59.389,86,116,75,117,89.15,98.5,38.9063714359359,10.43,23,0.522727272727273,74.4295801383121,-38.8563714359359,1
"Washington St.","Pac 12",8.45579388674196,-3.09932,1.58311111111111,15.493,39,45,47,42,44.075,43.25,38.665,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",10.0997254268358,-2.34364,1.96066666666667,84.924,26,35,19,39,25.65,29.75,32.05917327444,9.44,16,0.363636363636364,88.16272650471,65.73082672556,1
"Missouri","SEC",4.99716127885089,-7.2008,-2.27255555555556,-85.099,79,123,99,110,98.975,102.75,29.9309588701493,10,16,0.363636363636364,82.3101368929104,-29.8909588701493,1
"Drake","MVC",6.48906882071129,-2.0402,2.23377777777778,-75.467,58,31,85,33,63.65,51.75,29.377955014796,11.88,42,0.954545454545455,30.7769052535958,-27.577955014796,1
"Boise St.","MWC",8.3746369485468,-3.28544,0.892444444444443,16.069,40,47,46,52,45.4,46.25,28.5939951621411,10.05,20,0.454545454545455,81.5535787134209,7.19019149389959,0.5
"Iowa","Big 10",13.6878173050675,0.412080000000002,4.86833333333333,131.511,9,13,9,14,10.225,11.25,27.327582802583,9.71,14,0.318181818181818,85.8866888081181,72.412417197417,1
"Providence","Big East",8.1171755761657,-4.04776,0.835333333333332,31.088,44,57,41,53,45.65,48.75,22.307173718074,10.38,13,0.295454545454545,75.5012033534814,50.952826281926,1
"BYU","Big 12",3.84349717666487,-5.89308,-1.22233333333333,-27.926,99,93,59,82,76.975,83.25,19.8463836148251,10.18,11,0.25,79.3855344593003,-19.7738836148251,1
"Stanford","Pac 12",7.47497989845917,-3.77204,0.952,1.55300000000001,49,53,48,51,49.375,50.25,17.4153507288891,9.78,9,0.204545454545455,85.1417146745692,44.5746492711109,1
"Liberty","C-USA",2.61981336147475,-5.01752,-1.02755555555556,-83.076,114,76,93,79,93.95,90.5,14.5855170834666,12.38,40,0.909090909090909,16.0440687918133,-14.5555170834666,1
"Grand Canyon","WAC",5.87255806525106,-2.64164,1.65466666666667,-81.658,61,40,91,41,69.6,58.25,12.4123744172966,12.43,37,0.840909090909091,14.7606614692175,-11.6223744172966,1
"Rutgers","Big 10",8.18527854400054,-4.54892,0.312999999999999,35.212,42,68,40,58,46.95,52,12.3024644417414,10.29,7,0.159090909090909,77.3297764909459,57.2675355582586,1
"Oklahoma","Big 12",9.28451821001972,-1.88516,2.733,64.548,34,28,26,29,28.675,29.25,11.3308587688102,10.57,7,0.159090909090909,71.2225408325213,85.3491412311898,1
"Yale","Ivy",5.0521183413601,-2.95516,1.05866666666667,-82.132,77,42,92,50,75.5,65.25,11.3108340810966,12.55,42,0.954545454545455,11.8494452278154,-10.9608340810966,1
"Michigan","Big 10",8.13399527624895,-5.01304,-0.269555555555556,21.93,43,75,43,69,51.05,57.5,9.15888221915089,9.63,8,0.181818181818182,86.6552044106598,-1.66299171102906,0.5
"Princeton","Ivy",6.51159397451924,0.0492000000000018,3.95011111111111,-24.013,57,16,56,19,45.625,37,9.19,NA,NA,NA,NA,NA,1
"UCF","Big 12",5.1215196288675,-4.87792,-0.309222222222223,-39.222,76,73,63,71,68.75,70.75,4.955,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",5.47824913174706,-4.2364,0.190666666666667,-60.351,70,61,76,60,70.25,66.75,4.1,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",5.60201249241729,-6.81688,-2.21322222222222,-63.116,67,111,79,107,84.3,91,4.02324053907882,10.6,5,0.113636363636364,70.4965334877873,-7.69846971452128,0.5
"Virginia Tech","ACC",5.43669710022389,-5.02556,-0.260222222222222,-25.156,71,77,58,67,65.225,68.25,3.98779695991936,9.5,2,0.0454545454545455,87.7315331182259,11.2422030400806,1
"West Virginia","Big 12",5.63413498600056,-6.82712,-1.59711111111111,-84.179,66,112,96,88,89.9,90.5,3.55660860160793,10.25,4,0.0909090909090909,78.1003892353745,-6.95503538503404,0.5
"VCU","A-10",2.50875778780978,-6.23888,-2.25777777777778,-122.775,117,101,115,108,112.525,110.25,3.55001769251702,10.25,4,0.0909090909090909,78.1003892353745,-7.10003538503404,0.5
"Wake Forest","ACC",5.48272073016465,-6.46168,-1.49411111111111,-41.619,69,107,64,87,74.575,81.75,2.76108480098269,11,4,0.0909090909090909,59.5788656216192,-4.25126051105629,0.5
"Washington","Pac 12",7.27858882378333,-4.00444,1.30122222222222,-5.027,50,55,50,47,50.375,50.5,2.70813025552815,11,2,0.0454545454545455,59.5788656216192,55.9618697444719,1
"Nebraska","Big 10",5.78458536525808,-6.3926,-1.62266666666667,-15.725,62,103,52,90,66.9,76.75,2.45587041891884,11,3,0.0681818181818182,59.5788656216192,8.39780461670778,0.5
"Vanderbilt","SEC",6.7090480966775,-4.78496,0.0527777777777777,-42.013,56,71,65,62,63.275,63.5,2.385,NA,NA,NA,NA,NA,1
"LSU","SEC",2.7283313203183,-8.2812,-3.53844444444444,-122.456,112,157,114,133,122.325,129,2.34385192992365,10.67,3,0.0681818181818182,68.7504899444272,-4.68503340530185,0.5
"South Carolina","SEC",4.25534186493672,-4.84184,-0.281000000000002,-46.619,92,72,68,70,74.85,75.5,2.25,NA,NA,NA,NA,NA,1
"Nevada","MWC",5.31132492072291,-4.548,0.0103333333333325,-17.848,74,67,54,63,62.075,64.5,2.10712041891884,11,3,0.0681818181818182,59.5788656216192,-1.83219538329222,0.5
"St. Bonaventure","A-10",1.99461729673262,-8.22548,-4.31166666666667,-145.787,124,155,127,154,133.825,140,1.65599264355862,10.5,2,0.0454545454545455,72.8636763165792,-3.31198528711724,0.5
"Arizona St.","Pac 12",6.75923338521442,-5.09568,-0.138777777777776,-12.376,55,80,51,66,58.225,63,1.35406512776407,11,1,0.0227272727272727,59.5788656216192,30.8959348722359,1
"Duquesne","A-10",5.67335874307423,-4.51584,-0.319222222222224,-44.163,65,66,67,72,66.975,67.5,1.37997421867316,11,2,0.0454545454545455,59.5788656216192,-1.56813025552815,0.5
"Cincinnati","Big 12",4.52240342527585,-5.5462,-0.77588888888889,-60.943,88,89,77,77,81.55,82.75,1.39542876412771,11,2,0.0454545454545455,59.5788656216192,-0.888130255528145,0.5
"Syracuse","ACC",3.48655467356187,-6.55032,-1.68211111111111,-81.615,101,109,90,92,95.85,98,1.35548558230953,11,2,0.0454545454545455,59.5788656216192,-2.64563025552815,0.5
"Santa Clara","WCC",5.50352039386556,-4.31744,-0.398666666666667,-23.648,68,63,55,73,61.7,64.75,1.175,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",4.66346581574201,-7.75152,-3.26611111111111,-54.548,84,143,72,126,92.4,106.25,0.988908280586519,11.5,2,0.0454545454545455,43.4094643458068,-1.87065747026395,0.5
"Utah St.","MWC",3.4168605151857,-7.18076,-2.64311111111111,-81.364,103,122,88,115,100.225,107,1.02682251411201,9,1,0.0227272727272727,90.3503812418572,-2.04341775549675,0.5
"Akron","MAC",2.42812340215774,-5.99804,-2.28533333333333,-133.66,118,96,119,111,114.3,111,1.0373158603394,13,27,0.613636363636364,3.38088132258766,-2.07463172067879,0.5
"North Texas","AAC",4.35100383986436,-6.24192,-2.17166666666667,-69.485,89,102,80,106,88.8,94.25,0.936024282873982,10,1,0.0227272727272727,82.3101368929104,-1.81068492938433,0.5
"Furman","Southern",3.26849510687785,-5.29608,-1.49022222222222,-118.475,105,85,112,86,102.95,97,0.906589470885617,13.04,28,0.636363636363636,2.83928119421194,-1.7968153054076,0.5
"Minnesota","Big 10",1.507539421968,-10.39764,-5.71644444444444,-125.011,129,220,116,183,143.225,162,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"Colorado St.","MWC",-0.629518158303456,-10.7184,-6.58211111111111,-113.271,178,231,110,216,158.4,183.75,0.677032563882036,11,1,0.0227272727272727,59.5788656216192,-1.35406512776407,0.5
"James Madison","Sunbelt",4.80480707662395,-1.70912,2.01255555555556,-50.039,83,26,70,38,62.65,54.25,0.561818181818182,13.46,24,0.545454545454545,0,2.06,0.5
"Saint Mary's (CA)","WCC",6.29877250927663,-4.96808,-0.26611111111111,-71.764,59,74,82,68,73.3,70.75,0.4752,6.64,44,1,96.1255429507479,-95.6455429507479,1
"St. John's (NY)","Big East",5.74522402365309,-7.17824,-2.12677777777778,-33.138,63,121,60,105,75.525,87.25,0.51375,NA,NA,NA,NA,NA,1
"Sam Houston","C-USA",7.0994615487323,-4.2552,0.00988888888889012,-72.603,52,62,83,64,69.725,65.25,0.39,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",5.30963171095544,-3.69088,0.704333333333334,-61.239,75,52,78,55,70.475,65,0.323058024804799,13.24,21,0.477272727272727,0.653766961086776,0.387974859481311,0.5
"NC State","ACC",3.8954525143415,-6.19888,-1.36988888888889,-37.29,98,100,62,84,79.45,86,0.3025,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",1.47351824386476,-7.14632,-3.87333333333333,-143.687,130,120,125,145,128,130,0.332130807116919,14.97,33,0.75,0.885682152311784,-0.664261614233838,0.5
"Col. of Charleston","CAA",6.09260866362007,-3.6624,0.435444444444445,-94.643,60,51,104,57,79.175,68,0.21,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",5.36331208428638,-5.95492,-1.34677777777778,-53.044,72,94,71,83,76.2,80,0.16,NA,NA,NA,NA,NA,1
"Iona","MAAC",5.04002055628563,-4.70052,-1.106,-142.407,78,70,122,80,97.95,87.5,0.221707037269912,14.86,28,0.636363636363636,0.676793545705439,-0.410686801812552,0.5
"Colgate","Patriot",4.97264576022265,-3.158,0.77611111111111,-77.417,81,46,87,54,75.225,67,0.18,14.2,44,1,0,0.36,0.5
"Missouri St.","MVC",4.07253199450895,-3.86564,0.628444444444444,-75.882,94,54,86,56,79.45,72.5,0.2,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.93030122823285,-5.96604,-1.91888888888889,-91.579,95,95,101,97,98.1,97,0.18,NA,NA,NA,NA,NA,1
"Florida St.","ACC",3.2184512901897,-6.99216,-1.89766666666667,-47.834,106,114,69,95,88.25,96,0.18,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.20121785476031,-7.39372,-2.55077777777778,-58.692,93,129,73,113,91.4,102,0.1175,NA,NA,NA,NA,NA,1
"Utah","Pac 12",3.92483839682543,-6.84084,-1.49011111111111,-84.064,97,113,95,85,96.95,97.5,0.055,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",3.4186752816204,-4.12172,-0.780333333333334,-81.549,102,58,89,78,86.225,81.75,0.08,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.31916551539865,-7.30312,-2.926,-83.68,73,126,94,121,96.925,103.5,0.02,NA,NA,NA,NA,NA,1
"Middle Tenn.","C-USA",4.97387474184841,-5.29,-1.92644444444444,-100.516,80,84,107,98,95.675,92.25,0.02,NA,NA,NA,NA,NA,1
"Kent St.","MAC",4.81999357464164,-5.16464,-1.60944444444444,-87.023,82,81,100,89,91.275,88,0.04,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",4.63860596250256,-7.05124,-2.56844444444444,-84.249,85,117,97,114,99.125,103.25,0.04,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.53319975804102,-5.60652,-1.95966666666667,-92.933,87,90,103,99,96.55,94.75,0.02,NA,NA,NA,NA,NA,1
"UAB","AAC",4.31840683551068,-6.56056,-2.08977777777778,-92.201,90,110,102,102,100.2,101,0.01,NA,NA,NA,NA,NA,1
"Fresno St.","MWC",3.92746981974175,-7.68012,-3.63444444444444,-70.788,96,141,81,136,100.625,113.5,0.01,NA,NA,NA,NA,NA,1
"Georgia","SEC",3.62257921899806,-8.21792,-3.24688888888889,-99.662,100,154,106,125,114.075,121.25,0.005,NA,NA,NA,NA,NA,1
"UNCW","CAA",3.32700883463359,-4.15668,-0.567,-99.462,104,59,105,75,94.1,85.75,0.03,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",3.13820360182455,-7.57072,-2.784,-74.902,107,136,84,118,101.8,111.25,0.0275,NA,NA,NA,NA,NA,1
"UTEP","C-USA",3.10604270937961,-5.38768,-2.09988888888889,-101.521,108,88,108,104,104.5,102,0.01,NA,NA,NA,NA,NA,1
"Hawaii","Big West",3.06410517755131,-4.48924,-1.12811111111111,-108.131,109,64,109,81,98.75,90.75,0.01,NA,NA,NA,NA,NA,1
"George Mason","A-10",2.96309947720257,-6.40648,-2.68911111111111,-129.843,110,105,118,116,113.8,112.25,0,NA,NA,NA,NA,NA,1
"Eastern Ky.","A-Sun",2.76948093002557,-5.24056,-1.98733333333333,-159.529,111,83,136,100,117.3,107.5,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",2.64209397237073,-4.61452,-0.478666666666667,-122.29,113,69,113,74,101.525,92.25,0.01,NA,NA,NA,NA,NA,1
"Richmond","A-10",2.58150648326429,-8.04296,-3.757,-127.668,115,147,117,139,123.75,129.5,0,NA,NA,NA,NA,NA,1
"Samford","Southern",2.57738353909405,-5.0896,-1.90522222222222,-136.216,116,79,120,96,109.85,102.75,0,NA,NA,NA,NA,NA,1
"DePaul","Big East",2.3969895602087,-12.4406,-7.34788888888889,-176.273,119,280,152,246,174.7,199.25,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.34596467329004,-5.65428,-2.26788888888889,-181.957,120,91,161,109,133.75,120.25,0,14.15,39,0.886363636363636,0,0,0.5
"Indiana St.","MVC",2.30990879329355,-6.14888,-1.78188888888889,-148.872,121,99,129,93,118,110.5,0,NA,NA,NA,NA,NA,1
"San Francisco","WCC",2.26723562239594,-8.35436,-4.51022222222222,-115.755,122,161,111,159,127.25,138.25,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",2.07540673433663,-5.77316,-1.65666666666667,-164.94,123,92,139,91,121.95,111.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",1.97845871794845,-7.63796,-3.89611111111111,-158.239,125,139,134,147,134.125,136.25,0,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",1.75917743137532,-7.71996,-3.91388888888889,-159.465,126,142,135,149,135.55,138,0,NA,NA,NA,NA,NA,1
"Boston College","ACC",1.62220193086404,-8.03936,-3.37288888888889,-84.807,127,146,98,130,116.45,125.25,0.0025,NA,NA,NA,NA,NA,1
"Ohio","MAC",1.61386574120639,-6.51196,-3.32611111111111,-159.548,128,108,137,128,129.275,125.25,0,NA,NA,NA,NA,NA,1
"Marshall","Sunbelt",1.33982860800473,-8.12512,-3.99466666666667,-181.114,131,152,159,150,149.825,148,0,NA,NA,NA,NA,NA,1
"Southern Miss.","Sunbelt",1.27846839771953,-8.61332,-4.75744444444444,-223.396,132,165,194,161,170.025,163,0,NA,NA,NA,NA,NA,1
"App State","Sunbelt",1.22539374136386,-8.1214,-4.20533333333333,-188.557,133,151,164,152,152.8,150,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",1.20238381537571,-7.25708,-2.82277777777778,-166.889,134,124,141,119,133.95,129.5,0,NA,NA,NA,NA,NA,1
"Oral Roberts","Summit",1.19996069727282,-7.08996,-3.88288888888889,-178.01,135,118,157,146,144.275,139,0,NA,NA,NA,NA,NA,1
"UNI","MVC",1.17333253143799,-7.9826,-3.68022222222222,-181.479,136,145,160,137,148.875,144.5,0,NA,NA,NA,NA,NA,1
"Northern Ky.","Horizon",1.17167798103138,-7.4336,-3.72222222222222,-188.203,137,130,163,138,148.425,142,0,NA,NA,NA,NA,NA,1
"Bradley","MVC",1.15189765633162,-5.07352,-0.00422222222222087,-136.998,138,78,121,65,111.8,100.5,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.08419643508741,-8.1402,-4.89766666666667,-174.958,139,153,150,165,149.575,151.75,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.04877413433924,-8.07196,-4.40066666666667,-177.926,140,148,155,156,150.325,149.75,0,NA,NA,NA,NA,NA,1
"Temple","AAC",0.985204908610989,-7.36684,-3.44155555555556,-147.247,141,128,128,131,131.625,132,0,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",0.954277495480119,-7.35048,-3.78,-168.474,142,127,144,140,140.45,138.25,0,NA,NA,NA,NA,NA,1
"Radford","Big South",0.880525627054597,-7.13828,-3.60655555555555,-156.685,143,119,132,134,133.05,132,0,NA,NA,NA,NA,NA,1
"Brown","Ivy",0.878428722032483,-8.25388,-4.17244444444444,-240.61,144,156,210,151,178.025,165.25,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",0.857481153387698,-9.67236,-5.84111111111111,-174.276,145,192,149,189,159.45,168.75,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",0.831349519683573,-7.51096,-3.48477777777778,-155.104,146,133,131,132,135.175,135.5,0,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",0.767687098395856,-9.76912,-5.91855555555556,-165.162,147,195,140,192,156.5,168.5,0,NA,NA,NA,NA,NA,1
"Cal St. Fullerton","Big West",0.755382499693801,-9.16224,-4.81633333333333,-191.087,148,177,169,162,164.075,164,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.68589577668516,-7.57812,-3.62766666666667,-177.475,149,137,154,135,147.825,143.75,0,NA,NA,NA,NA,NA,1
"Drexel","CAA",0.637553011042068,-7.54656,-3.82711111111111,-177.972,150,135,156,142,149.6,145.75,0,NA,NA,NA,NA,NA,1
"Old Dominion","Sunbelt",0.613757645674153,-8.3376,-4.33866666666667,-170.23,151,159,145,155,149.85,152.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",0.586806205948156,-7.4346,-3.78688888888889,-203.476,152,131,178,141,159.825,150.5,0.00574082139339366,14.62,21,0.477272727272727,0.0240567753627925,-0.0114816427867873,0.5
"Massachusetts","A-10",0.572783744856173,-8.75732,-5.23444444444445,-164.406,153,168,138,169,150.125,157,0,NA,NA,NA,NA,NA,1
"Harvard","Ivy",0.493155735210968,-6.397,-2.85111111111111,-143.473,154,104,123,120,127.525,125.25,0,NA,NA,NA,NA,NA,1
"UNC Asheville","Big South",0.37570573238392,-8.75104,-5.13777777777778,-211.31,155,167,184,168,172.2,168.5,0,14.97,34,0.772727272727273,0.885682152311784,-0.684390754059106,0.5
"San Diego","WCC",0.218490451272153,-8.78572,-4.99577777777778,-143.553,156,169,124,166,144,153.75,0,NA,NA,NA,NA,NA,1
"Chattanooga","Southern",0.155034703479263,-6.08348,-2.09911111111111,-172.737,157,98,146,103,136.175,126,0,NA,NA,NA,NA,NA,1
"UT Arlington","WAC",0.112245238849857,-7.662,-3.14833333333333,-194.088,158,140,172,123,157.575,148.25,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",0.0498262709552795,-9.70204,-6.22144444444444,-190.811,159,194,168,204,174.15,181.25,0,NA,NA,NA,NA,NA,1
"NIU","MAC",-0.0223944590994241,-7.81152,-3.83588888888889,-166.961,160,144,142,143,146.925,147.25,0,NA,NA,NA,NA,NA,1
"Portland","WCC",-0.0709921076203419,-10.51796,-6.58088888888889,-191.68,161,223,170,215,181.325,192.25,0,NA,NA,NA,NA,NA,1
"Fordham","A-10",-0.194475965018892,-10.90004,-6.79133333333333,-206.391,162,236,180,225,189.525,200.75,0,NA,NA,NA,NA,NA,1
"Abilene Christian","WAC",-0.295178330989219,-8.6194,-3.90922222222222,-206.699,163,166,181,148,170.125,164.5,0,NA,NA,NA,NA,NA,1
