"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"VCU","A-10",12.3516790064648,0.6042,-3.19636,0.981777777777777,15.458,40,24,36,52,42,39.4,38.8,64.67
"Alabama","SEC",10.4053176345316,0.5636,-6.00768,0.864555555555555,36.704,50,55,69,40,44,49.55,51.6,61.42
"Florida","SEC",13.630631161644,0.5565,-5.21672,1.34144444444444,23.35,32,70,57,50,40,50.2,49.8,59.25
"Minnesota","Big 10",10.3820583435615,0.559,-5.31248,1.52211111111111,55.34,51,66,59,38,39,50.45,50.6,58.41
"Clemson","ACC",13.0605579075127,0.551,-5.62712,0.848444444444445,34.42,35,75,64,43,45,51.3,52.4,55.51
"Temple","AAC",7.58399584380395,0.5753,-4.65948,0.667666666666668,28.592,71,42,55,47,49,52.75,52.8,50.49
"Utah St.","MWC",10.7769836883383,0.5786,-3.7786,0.281444444444443,31.418,46,38,42,46,50,44,44.4,49.11
"Arizona St.","Pac 12",8.90625863363194,0.5685,-5.75956,-0.249111111111112,0.731999999999999,58,50,67,59,53,56.7,57.4,37.05
"Seton Hall","Big East",8.83022449279581,0.5545,-6.72652,-0.150222222222221,36.32,62,71,76,42,52,58.65,60.6,30.97
"Nebraska","Big 10",13.2859114913546,0.5315,-6.8526,0.0767777777777779,33.3,34,108,80,44,51,61.8,63.4,22.45
"Lipscomb","A-Sun",10.6113800047382,0.5615,-3.58804,-0.498222222222221,-2.389,48,58,37,61,59,54.4,52.6,18.5
"Butler","Big East",9.82967722534428,0.5539,-8.41308,-1.76466666666667,16.556,52,73,107,51,68,64.05,70.2,17.47
"Creighton","Big East",10.5203538795687,0.5505,-8.4494,-1.89711111111111,7.39599999999999,49,76,108,55,69,65.45,71.4,14.83
"New Mexico St.","WAC",9.2279882649564,0.5836,-2.30392,0.701444444444446,-1.679,55,33,30,60,48,47.8,45.2,14.27
"Belmont","OVC",8.70849554710087,0.5756,-1.95768,0.812111111111112,27.852,64,41,28,48,46,48.05,45.4,13.85
"Memphis","AAC",8.83241000055431,0.5616,-7.021,-2.03211111111111,-30.656,61,57,82,75,74,67.6,69.8,11.44
"Indiana","Big 10",11.2958906946825,0.527,-7.34272,-0.386555555555556,32.264,44,118,86,45,56,68.2,69.8,10.62
"Saint Mary's (CA)","WCC",11.2413868450171,0.5719,-6.44788,-1.98544444444444,-28.808,45,46,72,73,72,59.05,61.6,10.62
"Furman","Southern",9.29812356005638,0.5663,-3.70528,-0.420333333333332,5.9,54,53,40,56,58,53.35,52.2,7.14
"Murray St.","OVC",8.8698776719146,0.5671,-2.60536,-0.38411111111111,1.65,60,51,33,58,55,53.95,51.4,6.6
"San Francisco","WCC",9.19537244273423,0.5744,-3.75168,-0.391,-17.804,56,44,41,64,57,54,52.4,6.56
"UNC Greensboro","Southern",4.58973187048001,0.5937,-2.45728,0.925555555555555,23.91,109,30,31,49,43,56.85,52.4,4.51
"Georgetown","Big East",7.70989961509518,0.5367,-7.82312,-1.92922222222222,5.01999999999998,70,97,96,57,70,75.45,78,4.15
"Toledo","MAC",8.76362169965419,0.5781,-4.49216,-0.595444444444442,-25.672,63,39,52,70,60,57.7,56.8,4.03
"Penn St.","Big 10",10.7605403060445,0.5337,-9.86384,-2.28366666666667,-7.34,47,104,136,62,75,77.45,84.8,3.17
"Yale","Ivy",6.67230456053024,0.5802,-3.63556,-0.888111111111112,-24.34,86,35,39,68,61,60.65,57.8,2.71
"ETSU","Southern",7.93136362587401,0.5627,-5.41916,-1.70533333333333,-21.65,69,56,60,66,66,63.65,63.4,1.8
"Oregon St.","Pac 12",6.9333107434308,0.5399,-7.72908,-2.73066666666667,-29.402,80,90,94,74,81,82.2,83.8,1.66
"South Carolina","SEC",7.15057144189261,0.5331,-7.80936,-1.54344444444445,-38.122,78,105,95,80,64,85.65,84.4,1.04
"Dayton","A-10",8.64317130224469,0.5585,-5.9502,-1.65633333333333,-31.637,66,67,68,76,65,69.35,68.4,0.82
"Davidson","A-10",6.69651282776533,0.5612,-4.90196,-1.179,-28.355,85,59,56,72,62,69.4,66.8,0.82
"Arizona","Pac 12",7.47182074295566,0.5359,-8.72164,-3.07422222222222,-52.56,75,99,112,90,85,90.2,92.2,0.55
"Arkansas","SEC",8.65525659617106,0.5271,-8.81144,-2.72844444444445,-51.084,65,116,114,86,80,90.45,92.2,0.53
"Rutgers","Big 10",7.17069865627576,0.5095,-8.7,-1.999,10.464,77,147,111,54,73,90.6,92.4,0.52
"Vermont","Am. East",5.89222324071114,0.5695,-4.01128,-1.26911111111111,-53.382,93,48,44,92,63,73.55,68,0.46
"Oregon","Pac 12",7.43446850882517,0.538,-9.48728,-3.87622222222222,-52.174,76,94,132,88,104,92.5,98.8,0.4
"UC Irvine","Big West",4.30723712514524,0.5571,-3.61424,-0.282111111111112,-26.079,112,68,38,71,54,75.5,68.6,0.35
"Liberty","A-Sun",5.93910564395435,0.5407,-4.57916,-1.75366666666667,-13.414,92,89,53,63,67,76.15,72.8,0.32
"Xavier","Big East",6.31445103757152,0.5257,-9.99952,-3.42733333333333,-19.656,88,120,140,65,93,94.8,101.2,0.29
"Providence","Big East",6.25914407310099,0.5272,-9.71344,-3.57177777777778,-24.676,89,115,135,69,97,94.9,101,0.29
"Texas A&M","SEC",7.14159308275174,0.5299,-9.41452,-3.26933333333333,-51.298,79,110,129,87,91,95.35,99.2,0.27
"Miami (FL)","ACC",8.94768030523876,0.5253,-9.07416,-3.63622222222222,-69.23,57,122,121,101,99,97.05,100,0.21
"Tulsa","AAC",3.91386533321898,0.5387,-8.7234,-3.53333333333333,-36.364,120,92,113,78,95,97.2,99.6,0.21
"Hofstra","CAA",5.88870753374983,0.5708,-4.64988,-2.33111111111111,-73.748,94,47,54,106,77,80.15,75.6,0.18
"Utah","Pac 12",5.16540495501432,0.5288,-9.20128,-3.759,-35.016,102,111,124,77,101,98.85,103,0.17
"BYU","WCC",6.16212962494148,0.5607,-7.37188,-2.81533333333333,-50.688,91,62,87,85,82,80.65,81.4,0.17
"Colorado","Pac 12",7.47294388743464,0.531,-9.02396,-4.40222222222222,-69.848,74,109,119,102,120,100.25,104.8,0.14
"Missouri","SEC",6.80134256254334,0.5108,-9.43984,-3.01488888888889,-36.426,82,144,130,79,84,101.6,103.8,0.11
"Fresno St.","MWC",7.93418684238707,0.5254,-5.65748,-1.94977777777778,-38.594,68,121,66,81,71,85.25,81.4,0.09
"Utah Valley","WAC",4.61152652932285,0.5569,-6.82308,-3.13655555555556,-39.115,107,69,78,83,88,85.5,85,0.09
"Wichita St.","AAC",5.19529020913876,0.5326,-9.93432,-4.51077777777778,-55.154,100,107,138,93,122,105.65,112,0.06
"UCLA","Pac 12",5.55800273027728,0.5342,-9.98996,-4.61855555555556,-70.31,95,103,139,103,125,106.8,113,0.06
"Old Dominion","C-USA",4.3935353336906,0.5544,-5.5336,-2.32155555555556,-56.182,110,72,62,95,76,87.8,83,0.06
"South Fla.","AAC",5.18158182621742,0.5249,-8.28512,-4.06177777777778,-68.782,101,124,105,100,107,107.45,107.4,0.05
"Northwestern","Big 10",8.35532926130916,0.4926,-10.08972,-3.45111111111111,-44.832,67,178,142,84,94,110.05,113,0.04
"Bowling Green","MAC",6.65866254588244,0.5594,-7.03856,-3.08922222222222,-90.476,87,63,83,121,86,90.7,88,0.04
"South Dakota St.","Summit",7.57710756747849,0.5358,-5.56344,-3.241,-79.323,73,100,63,112,89,92.05,87.4,0.04
"Stanford","Pac 12",4.27730298617393,0.5181,-9.12336,-3.92311111111111,-52.892,113,134,122,91,105,111.75,113,0.03
"Montana","Big Sky",2.98383611447543,0.5591,-5.26348,-2.84111111111111,-70.618,129,65,58,105,83,94.1,88,0.03
"Illinois","Big 10",8.88406736887808,0.4901,-11.10064,-3.78033333333333,-39.08,59,188,167,82,102,113.25,119.6,0.02
"Notre Dame","ACC",6.72966076202796,0.4995,-9.33752,-3.57688888888889,-65.008,84,168,127,97,98,114.6,114.8,0.02
"Texas St.","Sunbelt",4.05648560842603,0.5414,-5.45052,-2.49655555555555,-74.551,117,87,61,107,78,97,90,0.02
"Oklahoma St.","Big 12",4.97181387984152,0.5174,-11.77648,-4.16322222222222,-55.98,103,136,183,94,112,117.45,125.6,0.01
"UConn","AAC",6.24387325147704,0.5098,-11.17208,-5.80244444444444,-59.243,90,146,169,96,141,118.8,128.4,0.01
"DePaul","Big East",4.38341075879049,0.4921,-10.03228,-4.32533333333333,-23.596,111,181,141,67,117,118.9,123.4,0.01
"Southern California","Pac 12",6.73050632333933,0.5101,-10.81,-5.64066666666666,-81.436,83,145,159,114,139,121,128,0.01
"Kent St.","MAC",2.14611381133725,0.5474,-6.83624,-2.60744444444445,-52.42,144,80,79,89,79,98.5,94.2,0.01
"Central Mich.","MAC",3.6797102068293,0.5386,-7.00472,-3.26555555555556,-67.718,122,93,81,99,90,100.55,97,0.01
"Ga. Southern","Sunbelt",5.25376742297196,0.5612,-8.20816,-4.35333333333333,-120.411,99,60,103,136,118,102.65,103.2,0.01
"Col. of Charleston","CAA",2.68189715324196,0.5489,-6.09352,-3.10233333333334,-79.399,134,79,71,113,87,102.95,96.8,0.01
"San Diego St.","MWC",4.01155320712157,0.533,-7.55864,-3.57133333333333,-67.428,118,106,92,98,96,104.2,102,0.01
"San Diego","WCC",4.58975740777084,0.5439,-8.89428,-4.37588888888889,-76.584,108,84,116,110,119,104.5,107.4,0.01
"Northeastern","CAA",4.1270164031937,0.5593,-7.84836,-4.15977777777778,-104.784,116,64,97,129,111,104.5,103.4,0.01
"Harvard","Ivy",3.71034864324831,0.565,-7.4854,-4.17177777777778,-120.765,121,54,90,137,113,105.15,103,0.01
"Drake","MVC",2.54106766401728,0.5531,-6.69444,-3.38455555555556,-89.849,137,74,75,120,92,105.45,99.6,0.01
"Boston College","ACC",5.27863592216985,0.4982,-9.39896,-3.79011111111111,-85.516,98,170,128,115,103,124.6,122.8,0
"Pittsburgh","ACC",7.57715163944453,0.4894,-10.60108,-4.75977777777778,-77.544,72,192,153,111,126,127.2,130.8,0
"Georgia Tech","ACC",5.47305243449178,0.494,-10.30308,-4.44488888888889,-75.752,97,176,147,108,121,127.45,129.8,0
"West Virginia","Big 12",3.57287041881536,0.5086,-12.33736,-5.49911111111111,-76.508,124,149,193,109,134,133.65,141.8,0
"SMU","AAC",4.23835403043855,0.5081,-11.71428,-6.64177777777778,-91.278,114,152,181,122,151,136.3,144,0
"Georgia","SEC",4.82803672309347,0.4883,-13.15952,-6.52877777777778,-85.874,105,196,210,116,150,146.05,155.4,0
"Vanderbilt","SEC",4.18882085774553,0.4795,-13.69912,-6.96755555555556,-96.832,115,212,225,125,157,157.45,166.8,0
"Wake Forest","ACC",-0.0657068283703,0.4902,-11.66724,-6.24388888888889,-133.624,163,187,179,145,146,163.5,164,0
"Grand Canyon","WAC",6.81291174587753,0.5273,-8.30924,-4.60811111111111,-88.623,81,113,106,118,124,106.9,108.4,0
"Austin Peay","OVC",2.79261125944085,0.5373,-7.13528,-4.30544444444444,-70.587,132,96,84,104,116,108.2,106.4,0
"Washington St.","Pac 12",-0.675529854523606,0.4614,-15.30984,-10.544,-200.979,174,249,253,187,221,209.25,216.8,0
"Georgia St.","Sunbelt",2.26997785575143,0.5502,-7.7052,-3.70744444444445,-87.62,142,77,93,117,100,109.15,105.8,0
"Northern Ky.","Horizon",4.92742582966746,0.5273,-6.75656,-4.14088888888889,-111.716,104,114,77,133,110,113.1,107.6,0
"Southern Miss.","C-USA",3.92279219331732,0.5342,-8.60624,-5.42233333333333,-96.946,119,102,110,126,132,117.25,117.8,0
"Jacksonville St.","OVC",3.00959347700156,0.5212,-6.67056,-4.04633333333333,-88.844,128,127,74,119,106,117.45,110.8,0
"Radford","Big South",2.56874187211803,0.5434,-7.39608,-4.29833333333333,-129.516,136,86,88,142,115,118.4,113.4,0
"Bucknell","Patriot",2.58081169756495,0.5441,-8.2338,-5.13944444444444,-126.966,135,83,104,140,130,119.9,118.4,0
"Stony Brook","Am. East",-0.446612252381565,0.5461,-6.45016,-4.09088888888889,-118.668,171,81,73,135,108,121.6,113.6,0
"Lehigh","Patriot",-0.0633137585012999,0.5411,-8.12148,-5.50111111111111,-110.472,162,88,100,132,135,125.6,123.4,0
"North Texas","C-USA",1.49184490107427,0.5271,-7.416,-4.82688888888889,-97.906,150,117,89,127,127,126.45,122,0
"Princeton","Ivy",-0.348822060464991,0.5447,-7.89544,-5.00944444444444,-123.742,168,82,98,138,129,126.6,123,0
"Omaha","Summit",0.15715783748323,0.5252,-7.15652,-4.12988888888889,-93.797,159,123,85,124,109,127.1,120,0
"Western Ky.","C-USA",2.84529406070492,0.5374,-10.38412,-5.97322222222222,-126.03,130,95,150,139,142,127.15,131.2,0
"Saint Louis","A-10",2.79766863455707,0.5188,-9.03128,-4.851,-93.464,131,132,120,123,128,127.45,126.8,0
"Louisiana Tech","C-USA",2.43995570331391,0.5496,-9.21652,-6.22977777777778,-152.533,140,78,125,157,145,128.6,129,0
"Penn","Ivy",2.37085355199557,0.5348,-9.47484,-5.48355555555555,-129.412,141,101,131,141,133,129.2,129.4,0
"Brown","Ivy",1.37394009061412,0.5434,-8.96976,-6.06622222222222,-135.554,151,85,118,147,143,129.2,128.8,0
"Loyola Marymount","WCC",2.22958999986246,0.5187,-7.92908,-4.57,-106.508,143,133,99,130,123,130.2,125.6,0
"Akron","MAC",5.53930648623798,0.5198,-10.63008,-6.48711111111111,-133.467,96,131,156,144,149,130.45,135.2,0
"Colgate","Patriot",1.96866585946238,0.536,-8.49192,-5.599,-156.342,145,98,109,158,138,132.85,129.6,0
"Sam Houston St.","Southland",-0.318371174403019,0.5276,-8.19148,-5.71544444444444,-109.113,167,112,102,131,140,133.25,130.4,0
"Winthrop","Big South",-0.261992414282956,0.5181,-8.16168,-5.52166666666667,-117.45,165,135,101,134,136,138.9,134.2,0
"UC Santa Barbara","Big West",0.124873722923207,0.514,-7.5128,-5.35844444444444,-134.509,160,140,91,146,131,141,133.6,0
"Wright St.","Horizon",3.62119558614228,0.5115,-9.60936,-6.46744444444444,-147.585,123,142,134,156,148,141.25,140.6,0
"Ball St.","MAC",4.64058809277058,0.5065,-10.98132,-6.69255555555556,-139.766,106,155,162,150,152,141.65,145,0
"Duquesne","A-10",1.26665005986162,0.5057,-9.17584,-5.56244444444444,-99.862,153,156,123,128,137,141.65,139.4,0
"Abilene Christian","Southland",-1.11974121656261,0.5136,-5.64,-4.20533333333333,-136.357,176,141,65,149,114,141.85,129,0
"UTSA","C-USA",3.24793133085542,0.5212,-10.98308,-7.43466666666667,-141.716,126,128,163,153,165,142.2,147,0
"Loyola Chicago","MVC",3.29715725291256,0.5209,-10.67852,-7.33888888888889,-157.666,125,129,157,159,162,143.1,146.4,0
"Miami (OH)","MAC",2.53937605182745,0.5233,-12.0342,-7.33944444444444,-140.81,138,125,187,152,163,146.35,153,0
"East Carolina","AAC",-6.03268766365709,0.4449,-16.36772,-12.0292222222222,-247.826,253,281,275,213,245,249.4,253.4,0
"George Mason","A-10",1.77307807242936,0.5083,-11.04292,-6.96077777777778,-133.429,146,150,166,143,156,149.1,152.2,0
"Eastern Mich.","MAC",1.71867246883566,0.5205,-11.95292,-7.40655555555555,-145.658,147,130,186,154,164,150.45,156.2,0
"La.-Monroe","Sunbelt",1.55129015156172,0.5083,-10.23868,-7.02844444444445,-167.41,149,151,146,164,159,154.7,153.8,0
"Samford","Southern",1.55416638819664,0.5013,-10.87756,-7.23544444444444,-147.314,148,163,161,155,160,156.35,157.4,0
"UAB","C-USA",0.503486600261041,0.511,-10.33356,-6.93211111111111,-180.528,157,143,148,173,155,157.2,155.2,0
"NJIT","A-Sun",-1.63100419453694,0.5219,-8.8294,-6.18111111111111,-186.175,188,126,115,177,144,157.5,150,0
"Louisiana","Sunbelt",-1.38421244731225,0.5148,-10.21884,-6.97444444444444,-157.848,181,138,145,160,158,158.05,156.4,0
"St. Bonaventure","A-10",2.72141100619464,0.505,-13.13588,-8.99288888888889,-178.257,133,159,209,172,189,164.4,172.4,0
"UTRGV","WAC",-0.419337788699663,0.5143,-11.70896,-7.91788888888889,-186.368,170,139,180,178,171,165.75,167.6,0
"UNLV","MWC",0.332384201645435,0.4876,-11.30776,-7.54211111111111,-135.566,158,198,171,148,167,167.2,168.4,0
"California","Pac 12",-6.5982584482691,0.4313,-20.57224,-14.9183333333333,-246.621,267,302,334,212,301,269.35,283.2,0
"Marshall","C-USA",-3.6178387123427,0.5264,-11.64912,-7.84933333333333,-168.604,219,119,178,166,170,169.1,170.4,0
"Southern Ill.","MVC",1.2247651987765,0.517,-11.82368,-8.36722222222222,-227.107,154,137,184,204,177,170.05,171.2,0
"Fla. Atlantic","C-USA",0.0465380913228586,0.5015,-11.638,-8.404,-196.286,161,162,177,181,179,170.65,172,0
"Gardner-Webb","Big South",-2.77794720271658,0.4956,-9.52068,-6.85155555555556,-167.526,201,172,133,165,154,171.45,165,0
"Campbell","Big South",-1.77350355011481,0.5005,-10.40816,-7.97277777777778,-180.779,189,165,152,174,172,173.1,170.4,0
"Santa Clara","WCC",-1.91590418439273,0.4912,-10.395,-6.75055555555556,-170.311,190,184,151,167,153,174,169,0
"Purdue Fort Wayne","Summit",-1.52365688825543,0.4895,-10.61812,-7.70633333333333,-163.203,185,191,155,162,168,174.9,172.2,0
"Rhode Island","A-10",0.586071796037067,0.5027,-13.30664,-9.245,-197.231,155,161,214,183,197,175,182,0
"Northern Colo.","Big Sky",-2.95336370160385,0.5054,-9.3044,-7.31266666666667,-197.603,209,158,126,184,161,175.65,167.6,0
"Presbyterian","Big South",-1.48393466285882,0.4926,-10.99552,-8.23422222222222,-176.794,184,179,165,171,175,176.05,174.8,0
"CSU Bakersfield","WAC",-3.35750496037501,0.4972,-10.61244,-7.48022222222222,-161.85,212,171,154,161,166,176.05,172.8,0
"Missouri St.","MVC",-0.310759220075617,0.5002,-12.04528,-8.62855555555556,-201.666,166,166,188,189,183,176.8,178.4,0
"New Mexico","MWC",-0.805745559069929,0.4851,-13.22188,-9.11733333333333,-140.222,175,202,212,151,193,180.05,186.6,0
"Texas Southern","SWAC",-3.65716461836751,0.4891,-8.90588,-6.28766666666667,-172.647,221,193,117,168,147,180.3,169.2,0
"Northern Ill.","MAC",2.50049265484545,0.4855,-13.57368,-9.38166666666667,-196.496,139,201,220,182,201,181.7,188.6,0
"Cal St. Fullerton","Big West",-1.47476334601198,0.4877,-12.367,-8.75722222222222,-163.971,183,197,194,163,184,181.7,184.2,0
"North Florida","A-Sun",-2.26691542145316,0.4928,-12.32684,-8.17022222222222,-180.805,194,177,192,175,174,181.85,182.4,0
"UNI","MVC",-0.63016866178516,0.5092,-13.83812,-10.0882222222222,-222.404,172,148,227,200,214,184.1,192.2,0
"Hartford","Am. East",-1.27537294547052,0.5072,-11.12292,-8.37822222222222,-259.367,180,154,168,220,178,184.1,180,0
"FIU","C-USA",-3.53891846671245,0.501,-11.34984,-8.53644444444445,-189.652,216,164,172,179,182,184.1,182.6,0
"Weber St.","Big Sky",-2.16346164705792,0.5001,-10.83408,-8.53455555555556,-223.368,191,167,160,203,181,184.5,180.4,0
"Ohio","MAC",-3.57671787411248,0.5075,-13.61672,-9.01988888888889,-172.73,217,153,223,169,191,184.6,190.6,0
"Coastal Caro.","Sunbelt",1.30100031337258,0.491,-12.618,-9.49455555555556,-223.249,152,185,201,202,203,185.25,188.6,0
"UT Arlington","Sunbelt",-0.389170927429474,0.4941,-13.02164,-9.07988888888889,-221.985,169,175,207,199,192,185.6,188.4,0
"Hawaii","Big West",-1.59137364918785,0.4703,-10.995,-8.40566666666667,-175.209,187,228,164,170,180,189.15,185.8,0
"Boise St.","MWC",3.16742027467959,0.4668,-14.4544,-10.3102222222222,-195.36,127,233,238,180,216,189.4,198.8,0
"Indiana St.","MVC",-2.67051335616306,0.4921,-13.10848,-9.55511111111111,-201.397,198,182,208,188,204,192.6,196,0
"Illinois St.","MVC",-2.24869660627682,0.4909,-12.98984,-9.212,-213.329,193,186,205,193,196,192.75,194.6,0
"California Baptist","WAC",-2.60260963777246,0.4886,-11.72224,-8.86311111111111,-220.231,197,195,182,197,187,194,191.6,0
"Seattle U","WAC",-1.18190424493578,0.4786,-12.32544,-9.455,-206.233,177,214,191,191,202,194.35,195,0
"Bradley","MVC",-1.22811496051371,0.4899,-12.4258,-9.25033333333333,-239.809,179,190,196,209,198,194.35,194.4,0
"North Dakota St.","Summit",-3.68037961047253,0.4923,-12.11844,-9.181,-198.764,222,180,189,185,195,194.4,194.2,0
"UMBC","Am. East",-3.50003516610121,0.49,-10.10664,-7.77133333333333,-244.994,215,189,143,211,169,195.5,185.4,0
"Pepperdine","WCC",0.543625297929301,0.4816,-13.33576,-9.93511111111111,-238.349,156,209,216,208,211,196.35,200,0
"Norfolk St.","MEAC",-6.49449084552089,0.492,-9.87768,-7.98011111111111,-199.903,262,183,137,186,173,198.05,188.2,0
"Prairie View","SWAC",-6.64303495360573,0.4952,-11.40388,-8.854,-183.815,269,173,174,176,186,199.3,195.6,0
"High Point","Big South",-2.79855256519109,0.4834,-11.48988,-9.01155555555555,-235.34,202,205,176,205,190,199.85,195.6,0
"Green Bay","Horizon",-3.39167130896107,0.4868,-12.3778,-8.92633333333333,-218.282,213,199,195,196,188,200.1,198.2,0
"Rider","MAAC",-3.26155747901303,0.4949,-12.2268,-9.84055555555556,-258.159,210,174,190,218,209,201.3,200.2,0
"Tulane","AAC",-9.35434703115862,0.4269,-22.2668,-17.3625555555556,-353.432,301,306,342,280,330,302.95,311.8,0
"Mercer","Southern",-0.135134070451126,0.4717,-15.09064,-11.0347777777778,-220.565,164,221,248,198,230,203.45,212.2,0
"Pacific","WCC",-2.90475318512647,0.4824,-13.63084,-9.81,-202.266,207,207,224,190,207,203.6,207,0
"Cornell","Ivy",-3.89304507994006,0.4987,-13.58568,-10.0553333333333,-236.051,225,169,221,206,213,203.7,206.8,0
"Saint Francis (PA)","NEC",-6.50671992877449,0.5055,-10.7218,-8.774,-269.567,264,157,158,226,185,207.35,198,0
"Colorado St.","MWC",-0.65458073234571,0.4697,-15.69096,-11.6344444444444,-209.456,173,229,263,192,238,208.2,219,0
"Saint Joseph's","A-10",-2.38534206190821,0.4759,-15.52044,-11.3536666666667,-214.964,195,216,257,194,234,210.05,219.2,0
"IUPUI","Horizon",-1.54552328601099,0.4734,-12.668,-10.0208888888889,-278.965,186,219,203,233,212,212.65,210.6,0
