"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"BYU","WCC",15.2586598128856,-0.640759999999999,1.87444444444445,69.022,28,10,30,19,25.125,21.75,93.03
"UCLA","Pac 12",13.2051872485729,-2.64696,0.794666666666667,60.434,39,36,33,31,34.7,34.75,92.63
"St. Bonaventure","A-10",16.1217985092351,-3.08388,-0.26,46.997,21,43,39,41,35.35,36,91.99
"Georgia Tech","ACC",13.613969948337,-3.99112,-0.312222222222222,77.868,37,54,28,42,35.9,40.25,91.41
"Texas Tech","Big 12",15.8231756552574,-2.90788,0.275888888888888,24.904,24,40,47,35,38.7,36.5,87.81
"Oklahoma","Big 12",13.1934559485277,-3.9918,-0.595888888888889,52.776,40,55,37,47,41.7,44.75,82.6
"Syracuse","ACC",12.4355301466094,-4.33352,-0.568555555555557,57.085,47,59,34,46,42.5,46.5,80.94
"Loyola Chicago","MVC",15.0750406085413,-1.95844,0.0481111111111099,40.046,30,23,41,37,35.05,32.75,77.03
"San Diego St.","MWC",15.3082519334045,-2.28124,-0.122,36.954,27,31,42,38,36.1,34.5,74.34
"Maryland","Big 10",15.3528811381239,-3.92416,0.0795555555555545,8.77799999999999,26,52,56,36,45.4,42.5,73.93
"Xavier","Big East",11.4967118897404,-4.42504,-0.752333333333335,54.752,54,61,36,50,46,50.25,72.29
"Louisville","ACC",10.408417946555,-4.03608,-0.258555555555557,51.254,61,56,38,40,46.7,48.75,70.3
"Arizona","Pac 12",13.686213332089,-4.49464,-1.40866666666666,21.662,35,62,49,55,48.2,50.25,65.76
"Wichita St.","AAC",10.0600257178822,-2.9634,-0.531999999999999,28.831,67,41,44,45,49.425,49.25,61.83
"Michigan St.","Big 10",11.9092663887732,-2.16604,2.24644444444445,-10.18,52,28,68,14,51.25,40.5,55.68
"VCU","A-10",12.5895982551935,-4.04456,-0.493999999999999,57.004,46,57,35,44,42.175,45.5,55.44
"Duke","ACC",12.6775685694814,-6.43704,-2.94344444444444,22.636,44,97,48,77,57.975,66.5,33.02
"Ole Miss","SEC",12.1590924867773,-6.47352,-3.02166666666666,26.824,49,100,46,78,58.85,68.25,30.38
"Stanford","Pac 12",10.2624013516547,-5.65608,-1.54422222222222,19.478,64,82,50,56,59.05,63,29.79
"St. John's (NY)","Big East",11.7555222873417,-6.0088,-1.88233333333333,15.364,53,88,53,61,59.25,63.75,29.22
"SMU","AAC",8.3342710668901,-3.50696,-1.121,11.642,82,46,54,53,59.675,58.75,28.01
"Memphis","AAC",13.6045380723702,-5.71736,-3.09177777777778,-8.352,38,85,65,79,63,66.75,19.67
"Utah St.","MWC",12.6275312088115,-4.67672,-2.63166666666667,11.499,45,65,55,71,56,59,15.37
"Drake","MVC",10.5113635197324,-2.42864,-0.602444444444446,27.82,60,34,45,48,47.475,46.75,14.83
"Seton Hall","Big East",12.3424846187694,-6.1038,-1.84066666666667,30.024,48,92,43,60,53.725,60.75,11.775
"Colgate","Patriot",11.324026225947,-0.9988,-0.16,1.53,56,15,60,39,49.625,42.5,11.43
"Indiana","Big 10",14.1679006143646,-4.92312,-0.623777777777777,-2.94,33,69,62,49,54.175,53.25,11.3875
"Penn St.","Big 10",13.6762618137846,-4.35556,-0.312777777777779,-8.89999999999999,36,60,66,43,54.725,51.25,10.9125
"Providence","Big East",10.3962291913115,-5.60544,-1.67477777777778,18.752,62,80,51,57,58.85,62.5,7.595
"NC State","ACC",9.55975926765711,-6.51296,-2.71566666666667,-7.16400000000001,71,101,64,73,72.425,77.25,6.19
"Colorado St.","MWC",10.175767204205,-3.92048,-1.70755555555556,18.325,65,51,52,59,55.975,56.75,5.06
"Georgia","SEC",6.18509513363365,-6.04264,-2.86111111111111,4.352,101,90,59,75,76.15,81.25,3.78
"Minnesota","Big 10",11.323050910452,-4.96024,-1.09288888888889,-27,57,70,74,52,66.4,63.25,3.31
"Saint Louis","A-10",11.9299393400535,-5.08824,-2.51755555555556,7.30299999999999,51,73,57,69,59.4,62.5,3.21
"Marquette","Big East",9.96810161087389,-6.33376,-2.28288888888889,6.598,69,96,58,66,67.45,72.25,2.9125
"Boise St.","MWC",9.54851304981636,-3.81744,-1.67511111111111,-1.74,72,49,61,58,61.575,60,2.39
"Winthrop","Big South",7.1543031751225,-1.86144,-1.02488888888889,-10.642,87,21,69,51,64.05,57,1.7
"UC Santa Barbara","Big West",5.95224345079285,-3.19896,-2.07644444444444,-4.88,102,45,63,64,70.175,68.5,0.73
"Western Ky.","C-USA",6.6309877208879,-4.6332,-2.33733333333333,-9.92900000000001,93,63,67,67,72.9,72.5,0.5
"Abilene Christian","Southland",3.10449767981502,-1.82848,-1.12888888888889,-23.432,126,20,72,54,75.45,68,0.35
"Louisiana Tech","C-USA",9.06950502478891,-4.2514,-2.65511111111111,-35.326,75,58,81,72,74.925,71.5,0.38
"Richmond","A-10",10.0154628984156,-5.2556,-2.25477777777778,-38.499,68,74,82,65,75.175,72.25,0.37
"Saint Mary's (CA)","WCC",8.41774363352334,-5.40668,-2.90611111111111,-15.997,80,76,70,76,74.15,75.5,0.42
"Davidson","A-10",11.2778477039115,-5.9698,-3.44444444444444,-33.056,58,87,77,84,74.625,76.5,0.4
"Northwestern","Big 10",9.29152376717727,-5.64476,-1.95244444444445,-52.06,74,81,93,63,82.7,77.75,0.3875
"Utah","Pac 12",10.1542581561712,-7.61572,-4.49866666666667,-33.566,66,114,79,95,83,88.5,0.3725
"Mississippi St.","SEC",9.83908176978649,-7.82204,-4.54911111111111,-26,70,117,73,96,81.725,89,0.445
"Belmont","OVC",6.33757481471956,-3.52384,-2.73811111111111,-42.428,96,47,84,74,80.2,75.25,0.18
"Toledo","MAC",9.54504407213063,-4.81156,-3.29311111111111,-45.211,73,67,89,82,80.825,77.75,0.17
"Dayton","A-10",8.57648704876865,-5.80384,-3.22688888888889,-33.194,78,86,78,81,79.575,80.75,0.2
"Auburn","SEC",10.2638651269606,-6.93396,-3.39755555555556,-53,63,106,94,83,86.675,86.5,0.225
"UAB","C-USA",6.32667509531725,-4.9908,-3.54422222222222,-29.416,97,71,76,85,81.625,82.25,0.15
"Marshall","C-USA",7.80736085163555,-6.04792,-4.398,-46.056,83,91,90,93,88.775,89.25,0.06
"Kentucky","SEC",12.7425717103469,-8.72472,-4.429,-87.503,42,135,115,94,97.125,96.5,0.0525
"Oregon St.","Pac 12",7.33790326074054,-8.36012,-4.76944444444444,-39.826,85,128,83,98,92.125,98.5,0.105
"Washington St.","Pac 12",6.26575271643345,-7.81212,-4.775,-34.672,99,116,80,100,92.65,98.75,0.0975
"Pittsburgh","ACC",8.38356681733018,-8.68164,-5.29655555555556,-28.936,81,133,75,112,89.825,100.25,0.145
"Navy","Patriot",3.19484395936115,-3.67892,-2.55344444444445,-45.068,125,48,88,70,89,82.75,0.05
"Georgia St.","Sunbelt",2.34729194556477,-3.16336,-2.40666666666667,-49.617,137,44,91,68,92.575,85,0.03
"Missouri St.","MVC",5.2759066476635,-5.6582,-4.219,-42.491,107,83,85,91,90.95,91.5,0.04
"Liberty","A-Sun",5.68624326245946,-5.0814,-3.99155555555556,-87.406,103,72,114,87,101.575,94,0.01
"South Dakota St.","Summit",3.71526499004855,-5.42976,-4.20988888888889,-74.022,118,78,107,90,103.275,98.25,0.01
"North Texas","C-USA",8.73744612319036,-7.54272,-5.20733333333333,-64.616,76,111,98,109,95.825,98.5,0.02
"Southern Utah","Big Sky",1.30920588806691,-4.67472,-3.85344444444444,-60.288,148,64,96,86,102.95,98.5,0.01
"Morehead St.","OVC",2.58634995823367,-5.60304,-4.09333333333333,-61.421,134,79,97,89,102.55,99.75,0.01
"Wright St.","Horizon",7.14771995408951,-5.41144,-4.77144444444444,-115,88,77,137,99,111,100.25,0
"Kent St.","MAC",3.62322576411031,-6.13104,-4.63966666666667,-54.054,120,93,95,97,101.2,101.25,0.01
"Buffalo","MAC",8.46280768001206,-7.54948,-5.85022222222222,-65.964,79,113,99,122,98.975,103.25,0.01
"Nicholls St.","Southland",-3.05181450860711,-3.9692,-3.13277777777778,-44.328,202,53,87,80,109.775,105.5,0
"UCF","AAC",5.19024559361954,-7.91064,-5.20855555555556,-52.052,108,119,92,110,102.3,107.25,0.025
"Furman","Southern",7.70757734479874,-7.91216,-6.20444444444444,-68.77,84,120,102,127,103.325,108.25,0.01
"Butler","Big East",7.11574554698387,-8.60844,-4.81022222222222,-83.162,89,130,112,102,107.7,108.25,0.0125
"Vermont","Am. East",2.46904713007108,-4.75084,-4.36922222222222,-119.24,136,66,141,92,122.375,108.75,0
"Indiana St.","MVC",2.67455014135803,-7.21708,-5.209,-44,131,109,86,111,103.825,109.25,0.01
"Nevada","MWC",5.53012728594938,-7.54808,-5.42288888888889,-73.587,106,112,106,117,108.275,110.25,0
"Ohio","MAC",3.58918018345167,-6.79576,-5.37255555555555,-71.704,122,104,104,114,109.75,111,0
"UNC Greensboro","Southern",6.86852526799595,-7.44408,-5.75466666666667,-99.514,92,110,124,120,113.4,111.5,0
"Texas St.","Sunbelt",-0.713688955765335,-4.8686,-4.04666666666667,-85.702,177,68,113,88,119.125,111.5,0
"Akron","MAC",3.09863690798521,-6.45016,-4.91255555555555,-90.754,127,99,118,105,115.775,112.25,0
"Arizona St.","Pac 12",6.45034248959015,-8.86604,-5.48655555555556,-72.394,94,139,105,118,108.975,114,0.01
"Tulsa","AAC",5.59395575641504,-8.35512,-5.89833333333333,-71.191,105,127,103,123,109.6,114.5,0.01
"UC Irvine","Big West",4.49827873989753,-6.90332,-5.51733333333333,-105.383,112,105,127,119,118.95,115.75,0
"Old Dominion","C-USA",0.909879011602829,-6.71764,-4.86722222222222,-77.85,153,103,109,104,118.475,117.25,0
"Georgetown","Big East",8.59692298145548,-9.37196,-5.19644444444445,-111.202,77,152,133,108,118.725,117.5,0.0025
"LMU (CA)","WCC",6.43738902075486,-9.32724,-6.44966666666667,-66.175,95,148,100,131,109.825,118.5,0
"Notre Dame","ACC",10.7441162756483,-10.02808,-5.39355555555556,-109.043,59,168,132,116,117.15,118.75,0.0025
"TCU","Big 12",3.60934304430636,-8.245,-4.81,-105.44,121,125,128,101,122.425,118.75,0.0025
"Duquesne","A-10",4.48377672217457,-9.00288,-6.08988888888889,-66.534,113,142,101,126,113.275,120.5,0
"Sam Houston St.","Southland",-10.7432140046883,-2.68036,-1.92822222222222,-23,316,37,71,62,126.025,121.5,0
"Eastern Wash.","Big Sky",4.6145873040078,-7.966,-6.42033333333333,-102.505,110,123,125,129,121.45,121.75,0
"SFA","Southland",0.588831585091311,-6.2084,-5.37155555555555,-107.351,158,95,129,113,129.15,123.75,0
"Grand Canyon","WAC",1.73137651415331,-6.14188,-5.37766666666667,-125.904,143,94,145,115,133.1,124.25,0
"Eastern Ky.","OVC",-0.896271940131367,-6.01236,-5.10588888888889,-108,178,89,130,107,132.975,126,0
"Cincinnati","AAC",4.46453082236417,-9.02272,-6.36355555555556,-96.145,114,143,121,128,123.425,126.5,0.0025
"UMBC","Am. East",-0.1243683452151,-5.66052,-5.05733333333334,-130.271,172,84,146,106,138.2,127,0
"Massachusetts","A-10",5.64971759516924,-9.22472,-6.928,-96.287,104,145,122,138,122.95,127.25,0
"Army West Point","Patriot",2.24578628914582,-8.74044,-6.61344444444444,-78.278,140,136,110,135,124.525,130.25,0
"South Carolina","SEC",4.59959328724914,-10.17068,-6.61177777777778,-77.247,111,170,108,134,121.3,130.75,0.0025
"San Francisco","WCC",6.88674218989387,-10.26888,-7.51766666666667,-88.899,91,174,116,146,122.2,131.75,0
"Weber St.","Big Sky",2.643698300586,-7.88064,-6.76733333333333,-120.439,132,118,142,137,135.275,132.25,0
"Chattanooga","Southern",1.06776911464636,-7.96008,-6.48311111111111,-104.847,150,122,126,132,132.15,132.5,0
"Wofford","Southern",3.35253399244767,-8.61176,-6.99544444444444,-118.008,124,132,139,139,134.2,133.5,0
"Texas A&M","SEC",1.81344154140282,-9.68684,-6.64866666666667,-82.864,142,160,111,136,129.225,137.25,0
"Coastal Carolina","Sunbelt",-2.38473723458091,-6.6138,-6.06966666666667,-113.135,191,102,134,125,142.325,138,0
"Pepperdine","WCC",4.86701115036517,-9.50084,-7.01133333333333,-137.202,109,156,152,140,140.35,139.25,0
"Wagner","NEC",-5.89290778024673,-5.3578,-4.81566666666667,-117,247,75,138,103,151.425,140.75,0
"Vanderbilt","SEC",7.16465439202824,-11.69252,-7.77811111111111,-108.202,86,207,131,152,133.775,144,0
"Siena","MAAC",-1.6982924840345,-6.44068,-5.81277777777778,-171.24,185,98,174,121,158.725,144.5,0
"Bowling Green","MAC",2.60557092674713,-8.95888,-7.44066666666667,-148.477,133,141,161,145,149,145,0
"Cleveland St.","Horizon",-2.58012990064777,-7.17568,-6.06655555555556,-144.018,194,107,156,124,154.15,145.25,0
"George Mason","A-10",4.21167411334837,-11.06692,-8.02511111111111,-93.877,116,193,120,159,134.825,147,0
"Nebraska","Big 10",6.31190267194687,-10.72052,-6.55166666666667,-172.402,98,183,175,133,151.7,147.25,0
"Mercer","Southern",3.09459010029749,-9.92628,-8.18455555555556,-114.172,128,165,136,165,141.975,148.5,0
"UTEP","C-USA",1.606773008821,-9.99996,-7.85533333333333,-113.664,144,166,135,153,144.15,149.5,0
"Bryant","NEC",-0.570100947397629,-7.181,-6.42466666666667,-194.72,176,108,189,130,166.225,150.75,0
"CSU Bakersfield","WAC",0.0630028071649082,-8.90136,-7.40777777777778,-140.242,168,140,153,143,153.55,151,0
"Pacific","WCC",2.55714214878107,-9.68752,-7.67711111111111,-148.363,135,161,160,149,152.525,151.25,0
"UC Riverside","Big West",6.23219464486026,-9.33264,-8.32188888888889,-196.918,100,149,192,166,159.3,151.75,0
"Wyoming","MWC",-1.58721311276308,-9.30184,-7.44044444444444,-120.531,183,146,143,144,153.575,154,0
"Hofstra","CAA",0.114243571334148,-9.35292,-7.944,-133.526,165,150,149,156,154.025,155,0
"Jacksonville St.","OVC",-1.33436358456184,-8.59368,-7.53955555555556,-152.541,182,129,162,147,160.175,155,0
"Rhode Island","A-10",6.94353294358495,-12.74464,-9.37322222222222,-90.909,90,228,119,187,136.6,156,0
"UTSA","C-USA",0.122213401740872,-9.44744,-7.96222222222222,-136.564,164,154,151,157,155.45,156.5,0
"Fresno St.","MWC",-1.78450168871013,-10.08848,-7.892,-89.528,186,169,117,154,146.675,156.5,0
"Lafayette","Patriot",-3.29726446865391,-7.7772,-7.17633333333333,-166.024,205,115,170,141,166.875,157.75,0
"Monmouth","MAAC",-2.68976167959215,-7.92776,-7.28322222222222,-174.186,195,121,176,142,168.25,158.5,0
"Oral Roberts","Summit",0.600262955970894,-9.65236,-8.04944444444444,-153.388,157,158,163,161,160.5,159.75,0
"Temple","AAC",3.36901266567053,-11.21528,-8.58933333333333,-133.211,123,200,148,171,152.425,160.5,0
"Santa Clara","WCC",0.962099064046573,-10.51196,-7.99655555555555,-144.327,152,177,158,158,159.35,161.25,0
"Louisiana","Sunbelt",-2.77391684257906,-8.60868,-7.59077777777778,-167.821,197,131,172,148,169.1,162,0
"Northeastern","CAA",1.88568759011587,-10.26384,-8.45022222222222,-169.057,141,173,173,168,164.375,163.75,0
"Miami (FL)","ACC",2.75864513296671,-12.10472,-8.54166666666667,-121.04,130,214,144,170,154.25,164.5,0
"South Fla.","AAC",0.0233683940232083,-11.26984,-8.38422222222222,-98.146,170,201,123,167,151.95,165.25,0
"South Dakota","Summit",-0.543684081273071,-10.01004,-8.633,-155.826,175,167,165,173,168.8,170,0
"Hawaii","Big West",-3.96252374360818,-8.70332,-7.91111111111111,-178.005,215,134,179,155,178.25,170.75,0
"ETSU","Southern",3.64410884288633,-11.06688,-9.42222222222222,-184.812,119,192,182,191,168.875,171,0
"Hartford","Am. East",-1.94140940315851,-9.19492,-8.06255555555556,-196.506,187,144,191,162,179.325,171,0
"Wake Forest","ACC",1.21558481927984,-12.32112,-8.85044444444444,-118.35,149,218,140,178,158.7,171.25,0
"North Dakota St.","Summit",0.620295595660382,-10.62844,-9.19411111111111,-161.439,156,180,168,183,168.675,171.75,0
"New Mexico St.","WAC",0.161186082677272,-9.67952,-8.63177777777778,-210.612,161,159,199,172,180.125,172.75,0
"DePaul","Big East",4.45476509446021,-13.33172,-9.317,-140.654,115,240,154,185,161.025,173.5,0
"Boston U.","Patriot",0.461548343457997,-11.02012,-9.26477777777778,-156.745,160,188,166,184,170.05,174.5,0
"Drexel","CAA",1.4218715995658,-10.57,-9.40444444444444,-195.72,147,178,190,189,177.325,176,0
"Miami (OH)","MAC",0.0696475605159073,-11.10264,-9.507,-134.486,167,195,150,193,166.375,176.25,0
"UNLV","MWC",0.544014582267126,-11.82996,-9.00322222222222,-144.116,159,210,157,180,168.325,176.5,0
"Iona","MAAC",-2.75104690197183,-8.75464,-8.06577777777778,-237.489,196,137,218,163,193.475,178.5,0
"Bellarmine","A-Sun",-1.15518786860791,-9.84088,-8.81644444444444,-207.885,181,162,196,177,184.775,179,0
"Saint Peter's","MAAC",-4.21151533245679,-8.85236,-8.03122222222222,-216,220,138,203,160,192.125,180.25,0
"Rice","C-USA",-2.42289379154631,-11.03476,-9.15788888888889,-146.179,192,190,159,182,174.775,180.75,0
"East Carolina","AAC",0.12801313917366,-11.87192,-9.64,-142.764,162,211,155,197,170.4,181.25,0
"Ball St.","MAC",0.124650729940484,-11.52828,-10.0206666666667,-155.223,163,204,164,200,174.25,182.75,0
"Norfolk St.","MEAC",-6.01486624298828,-8.30728,-7.73533333333333,-217.007,250,126,205,151,197.65,183,0
"Prairie View","SWAC",-5.40533630906461,-9.90468,-8.72733333333333,-158.216,239,164,167,175,185.55,186.25,0
"Kansas St.","Big 12",-0.0562878906939108,-12.13176,-8.66566666666666,-201.064,171,215,193,174,188.425,188.25,0
"Utah Valley","WAC",-3.03670335595374,-10.70932,-9.37433333333333,-191.712,201,182,187,188,189.875,189.5,0
"Texas Southern","SWAC",-7.21544872805586,-9.65072,-8.16233333333333,-175.978,265,157,178,164,194.85,191,0
"James Madison","CAA",2.85334904661183,-11.67876,-10.2224444444444,-245.474,129,206,224,206,195.3,191.25,0
"Montana","Big Sky",-2.57367184617666,-11.18564,-9.91577777777778,-191.963,193,198,188,198,192,194.25,0
"Bucknell","Patriot",-4.1988967403706,-10.6268,-9.53466666666667,-185.739,219,179,184,195,193.375,194.25,0
"New Hampshire","Am. East",-7.83295205587287,-8.02332,-7.71544444444444,-254.636,272,124,232,150,215.55,194.5,0
"VMI","Southern",1.51678543673292,-13.0698,-11.0805555555556,-184.976,145,233,183,219,185.5,195,0
"Jackson St.","SWAC",-8.420837523743,-9.3114,-8.45533333333333,-191.223,280,147,186,169,201.525,195.5,0
"California","Pac 12",2.26472798020508,-14.96968,-11.3572222222222,-131.294,139,270,147,227,173.45,195.75,0
"Morgan St.","MEAC",-6.07486970923401,-9.36728,-8.79655555555556,-223.184,251,151,207,176,205.725,196.25,0
"American","Patriot",-2.36045848102511,-11.6256,-10.4523333333333,-183.176,190,205,181,211,190.6,196.75,0
"UNI","MVC",0.716117275376432,-13.64768,-11.1822222222222,-165.246,154,246,169,224,183.675,198.25,0
"Washington","Pac 12",0.645834819336491,-14.28368,-10.6395555555556,-167.573,155,262,171,214,186.025,200.5,0
"Bradley","MVC",1.45208489483387,-13.67124,-11.5631111111111,-178.544,146,247,180,232,188.05,201.25,0
"Campbell","Big South",-3.74017244690007,-11.19812,-10.1192222222222,-203.632,209,199,194,204,199.75,201.5,0
"Canisius","MAAC",-5.91836448072339,-9.4212,-8.99966666666667,-253.136,249,153,230,179,216.825,202.75,0
"Radford","Big South",-4.18821576146456,-10.89012,-9.91966666666667,-228,217,185,211,199,207.1,203,0
"LIU","NEC",-6.50815281882578,-9.49676,-9.11866666666667,-240.456,258,155,219,181,214.4,203.25,0
"South Alabama","Sunbelt",-4.2906722580017,-10.89308,-10.0445555555556,-227.968,222,186,210,201,208.275,204.75,0
"Albany (NY)","Am. East",-5.60129811191104,-9.87484,-9.33122222222222,-251.874,243,163,227,186,216.275,204.75,0
"Detroit Mercy","Horizon",-0.320823163947903,-12.5378,-11.1453333333333,-230.011,174,221,212,222,205.1,207.25,0
"Northern Ky.","Horizon",-3.02198695393492,-11.80848,-10.6644444444444,-226.584,200,209,209,215,207.5,208.25,0
"Fla. Atlantic","C-USA",0.0810316548089869,-13.14924,-11.6074444444444,-211.07,166,236,201,235,201.75,209.5,0
"Montana St.","Big Sky",-5.32373525899988,-11.11544,-10.2111111111111,-210.628,238,196,200,205,209.525,209.75,0
"UNC Asheville","Big South",-4.2296035333859,-11.006,-10.08,-253.586,221,187,231,202,218.275,210.25,0
"Southern Ill.","MVC",-1.69136554667215,-13.3462,-11.1354444444444,-206.129,184,242,195,221,202.55,210.5,0
"La Salle","A-10",-0.932794421135302,-14.11192,-11.384,-189.826,179,257,185,228,199.675,212.25,0
"California Baptist","WAC",-3.60752663884709,-11.3636,-10.366,-252.948,207,203,229,210,217.225,212.25,0
"Lipscomb","A-Sun",-5.85434788928219,-10.30108,-9.49388888888889,-266.299,245,175,238,192,224.55,212.5,0
"The Citadel","Southern",-5.60932029769699,-12.48376,-11.0843333333333,-175.53,244,220,177,220,205.575,215.25,0
"Boston College","ACC",2.3015203804618,-16.1164,-11.699,-209.066,138,289,198,238,201.65,215.75,0
"Sacred Heart","NEC",-6.54284702806916,-10.32868,-9.52822222222222,-271.221,259,176,242,194,230.35,217.75,0
"Charlotte","C-USA",-2.8556149858072,-13.06376,-11.2525555555556,-236.046,198,232,216,226,215.15,218,0
"Murray St.","OVC",-0.171991915054779,-12.564,-11.8262222222222,-266.91,173,223,239,240,220.225,218.75,0
"Mount St. Mary's","NEC",-3.90822534070526,-11.35444,-10.4525555555556,-284.552,213,202,251,212,229.275,219.5,0
"Ga. Southern","Sunbelt",-7.55545753123887,-10.7638,-10.0811111111111,-242.09,269,184,222,203,225.675,219.5,0
"Northern Colo.","Big Sky",-4.3037991166282,-12.24892,-10.9835555555556,-248.506,223,217,226,218,222.9,221,0
"N.C. A&T","MEAC",-10.8213064658942,-10.20492,-9.409,-221.674,318,172,206,190,226.9,221.5,0
"Kansas City","WAC",-5.25782751020135,-12.39608,-11.1466666666667,-241.75,237,219,221,223,224.95,225,0
"Elon","CAA",-3.63573397708403,-13.37336,-12.0145555555556,-224.82,208,243,208,245,217.875,226,0
"Youngstown St.","Horizon",-6.4311342366959,-11.76408,-10.8526666666667,-248.36,256,208,225,217,229.2,226.5,0
"Marist","MAAC",-7.20634157177064,-10.684,-10.2446666666667,-291.277,264,181,255,207,240.15,226.75,0
"Iowa St.","Big 12",0.0548360418614351,-14.91272,-11.4177777777778,-270.622,169,269,241,229,225.7,227,0
"UT Arlington","Sunbelt",-4.84845249787295,-12.78112,-11.6054444444444,-240.994,231,229,220,234,225.85,228.5,0
"Holy Cross","Patriot",-5.45673235119357,-13.13496,-11.6538888888889,-216.724,240,234,204,236,221.5,228.5,0
"Grambling","SWAC",-12.8423225076824,-10.199,-9.55844444444445,-230.174,334,171,213,196,234.825,228.5,0
"Merrimack","NEC",-6.45996810532136,-11.08928,-10.6303333333333,-287.43,257,194,254,213,240.625,229.5,0
"Tarleton St.","WAC",-6.40291245030512,-12.58332,-11.446,-235.342,255,224,215,230,228.225,231,0
"UC Davis","Big West",-5.02196972216746,-12.64296,-11.58,-254.907,235,225,233,233,232.3,231.5,0
"Evansville","MVC",-3.1014373866484,-14.46684,-12.4421111111111,-236.445,203,265,217,248,224.575,233.25,0
"Seattle U","WAC",-4.19321275955851,-12.21812,-11.4744444444444,-311.792,218,216,269,231,243.55,233.5,0
"Austin Peay","OVC",-3.82702660745177,-12.69956,-12.0002222222222,-307.451,211,226,263,244,242.075,236,0
"Valparaiso","MVC",-1.96263075957083,-15.44188,-13.3647777777778,-234.778,188,277,214,266,223.45,236.25,0
"Idaho St.","Big Sky",-5.91346072742142,-12.89716,-11.8673333333333,-262.175,248,230,235,242,238.375,238.75,0
"Southern U.","SWAC",-10.0831489857949,-11.12844,-10.276,-274.365,307,197,246,208,249.15,239.5,0
"Gardner-Webb","Big South",-1.04864895604385,-14.66552,-13.0845555555556,-278.72,180,267,248,264,235.85,239.75,0
