"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"VCU","A-10",12.8637408379308,-3.50732,-0.312333333333333,88.11,43,50,27,41,36.2,40.25,74.07
"Maryland","Big 10",14.7104878069023,-3.6142,-0.0034444444444455,19.629,25,54,58,38,46.65,43.75,70.44
"Oregon","Pac 12",12.1401465633633,-4.37224,-1.24355555555555,49.026,48,66,42,55,48.725,52.75,64.1
"Loyola Chicago","MVC",12.8934905558604,-2.01304,-0.416444444444447,44.23,42,31,45,44,42.025,40.5,55.95
"SMU","AAC",10.2726108290874,-3.16272,-0.873000000000002,31.168,61,46,49,49,51.55,51.25,54.65
"St. John's (NY)","Big East",12.3605075157746,-5.38624,-1.78988888888889,42.646,47,77,46,59,52.525,57.25,51.27
"Richmond","A-10",12.1115973327395,-3.51116,-0.779555555555557,58.784,49,51,37,48,43.475,46.25,50.94
"Duke","ACC",13.8995402668705,-5.78856,-2.55133333333333,29.924,34,81,50,68,52.9,58.25,49.97
"Georgia Tech","ACC",11.6112600227184,-5.46324,-1.96655555555556,24.316,54,79,56,63,59.825,63,27.59
"Wichita St.","AAC",9.8331638289084,-4.10708,-1.69466666666667,24.024,66,64,57,58,60.425,61.25,25.95
"Memphis","AAC",12.5201900857008,-5.79832,-3.16311111111111,13.582,45,82,59,73,60.7,64.75,25.22
"Utah St.","MWC",12.4593576342059,-3.8442,-1.98533333333333,28.866,46,58,51,64,52.425,54.75,23
"Penn St.","Big 10",14.4101214100951,-2.73988,0.88488888888889,25.042,29,42,54,32,43.2,39.25,19.8475
"St. Bonaventure","A-10",11.2992847496964,-2.3152,-0.508,32.007,57,35,48,45,47.925,46.25,14.06
"Utah","Pac 12",10.5324767554496,-6.15224,-3.23544444444444,11.899,59,92,60,75,66.425,71.5,13.2
"Ole Miss","SEC",9.92499327256285,-6.89356,-4.03944444444445,5.072,65,106,62,88,72.6,80.25,6.05
"Drake","MVC",7.84916884755049,-2.2462,-0.947444444444445,26.586,84,34,52,52,57.3,55.5,4.25
"Colorado St.","MWC",9.22235278042412,-3.2156,-1.26888888888889,24.973,71,47,55,57,58.05,57.5,3.84
"Mississippi St.","SEC",9.58889042541862,-7.22276,-4.38766666666667,-14.536,68,112,71,93,79.15,86,2.52
"Georgia","SEC",5.65158108463541,-6.09496,-3.46744444444444,-7.68300000000001,97,89,68,79,79.775,83.25,2.32
"Pittsburgh","ACC",9.99339563107317,-6.72744,-3.08833333333333,4.49999999999999,64,101,63,71,69.95,74.75,2.13
"Boise St.","MWC",9.0302140904715,-3.93948,-2.04977777777778,11.282,73,60,61,65,64.35,64.75,1.64
"Davidson","A-10",10.0539416203995,-5.147,-3.00255555555556,-0.320999999999991,62,74,64,70,65.75,67.5,1.35
"Notre Dame","ACC",12.6631724669296,-7.19764,-3.19422222222222,-22.791,44,111,77,74,73.475,76.5,1.3475
"Saint Louis","A-10",9.81871827123265,-4.58532,-2.533,-1.58500000000001,67,69,66,67,66.825,67.25,1.16
"Belmont","OVC",6.88705598860306,-1.48168,-0.908999999999999,-20.867,90,24,76,51,68.575,60.25,0.92
"Michigan St.","Big 10",11.3446928571334,-4.96096,-0.976666666666667,-57.06,56,71,95,53,76.4,68.75,0.915
"Marquette","Big East",9.43984729232396,-7.53184,-4.08211111111111,-1.36000000000001,69,121,65,89,77.4,86,0.8
"Colgate","Patriot",7.97119932146998,-1.51296,-1.25688888888889,-32.491,82,26,82,56,70.35,61.5,0.72
"Providence","Big East",9.31288300136936,-7.05768,-3.47888888888889,-17.804,70,109,72,80,78.05,82.75,0.7325
"Western Ky.","C-USA",5.81476737583782,-3.86288,-1.86211111111111,-9.07800000000001,95,59,69,60,72.875,70.75,0.51
"Dayton","A-10",8.78088514125481,-5.94456,-3.55177777777778,-6.44700000000002,74,87,67,81,73.5,77.25,0.46
"Toledo","MAC",7.81353314455278,-3.75284,-2.28988888888889,-23.957,85,56,78,66,74.95,71.25,0.38
"Auburn","SEC",10.368984391842,-7.45984,-4.43122222222222,-35.24,60,118,84,94,84.35,89,0.31
"Winthrop","Big South",4.67928021041128,-2.6992,-1.89233333333333,-27.622,108,40,80,61,78.625,72.25,0.23
"Abilene Christian","Southland",1.54663655925188,-1.77928,-1.13966666666667,-12.23,140,29,70,54,79.35,73.25,0.21
"UAB","C-USA",6.73994050687111,-4.53548,-3.26711111111111,-26.222,91,68,79,76,79.975,78.5,0.19
"Tulsa","AAC",6.92764324430037,-7.2676,-4.82511111111111,-20.3,89,113,74,100,86.85,94,0.22
"Saint Mary's (CA)","WCC",5.5391484165443,-5.43652,-3.457,-38.655,100,78,85,78,86.825,85.25,0.07
"Louisiana Tech","C-USA",6.18669644121531,-5.32092,-3.86377777777778,-50.044,93,76,91,86,88.625,86.5,0.06
"San Francisco","WCC",8.55275581472415,-6.57256,-4.31088888888889,-34.419,78,96,83,91,84.7,87,0.1
"Arizona St.","Pac 12",9.05170568435358,-7.75456,-4.66566666666667,-58.38,72,123,97,97,94.65,97.25,0.075
"South Carolina","SEC",7.42588821179673,-8.55204,-5.48177777777778,-19.403,86,144,73,113,91.9,104,0.11
"Wright St.","Horizon",8.25247867955641,-3.76304,-3.16244444444445,-79.868,80,57,112,72,90.75,80.25,0.04
"Northwestern","Big 10",8.62799404068982,-6.09672,-2.73877777777778,-105.254,76,90,128,69,101.925,90.75,0.0275
"Furman","Southern",7.96455755225035,-6.127,-4.68155555555556,-53.114,83,91,92,98,90.35,91,0.04
"UC Santa Barbara","Big West",3.1711614106308,-4.78708,-3.83411111111111,-31.55,130,70,81,85,92.1,91.5,0.03
"North Texas","C-USA",8.7592273089413,-6.64048,-4.59955555555556,-63.548,75,99,101,96,93.575,92.75,0.03
"Marshall","C-USA",8.43236127388815,-6.3856,-4.87311111111111,-59.349,79,95,98,102,93.3,93.5,0.03
"Georgia St.","Sunbelt",3.66237478147035,-4.05156,-3.38866666666666,-80.13,121,63,113,77,103,93.5,0.01
"South Dakota St.","Summit",4.22671059689004,-4.99776,-3.90266666666666,-68.826,114,72,106,87,100.525,94.75,0.01
"Vermont","Am. East",4.23444116707792,-4.02504,-3.669,-101.237,113,62,125,82,107.175,95.5,0
"Liberty","A-Sun",3.4959692769012,-5.17568,-4.15833333333333,-60.434,122,75,100,90,100.5,96.75,0.01
"NC State","ACC",8.59802435371242,-8.15584,-4.767,-66.715,77,134,102,99,100.175,103,0.035
"Akron","MAC",4.51509557438546,-5.86612,-4.56411111111111,-96.941,111,84,123,95,110.65,103.25,0
"TCU","Big 12",5.75214841857632,-6.81376,-3.72688888888889,-108.3,96,104,131,83,112.2,103.5,0.0075
"Washington St.","Pac 12",5.23925979228228,-7.84392,-5.05122222222222,-47.112,102,125,89,104,99.525,105,0.0375
"Kentucky","SEC",11.0024527399528,-9.07196,-5.33022222222222,-57.561,58,156,96,111,97.375,105.25,0.05
"Missouri St.","MVC",3.07109005282158,-5.91316,-4.828,-67.185,131,85,104,101,107.525,105.25,0
"Grand Canyon","WAC",0.162251130247158,-4.49456,-3.79888888888889,-83.391,156,67,116,84,114.65,105.75,0
"Kent St.","MAC",3.99861106419865,-6.3698,-5.07577777777778,-79.155,117,94,110,106,108.85,106.75,0
"Duquesne","A-10",5.58836675098242,-7.99772,-5.82766666666667,-43.532,99,129,87,120,100.425,108.75,0.0025
"Indiana St.","MVC",2.53094167273314,-6.6076,-5.16677777777778,-54.976,135,98,94,108,106.6,108.75,0
"Ohio","MAC",4.0129285173658,-6.68812,-5.39711111111111,-78.353,116,100,108,112,109.3,109,0
"Navy","Patriot",0.350088900174367,-5.09144,-4.32255555555555,-94.47,153,73,121,92,118.175,109.75,0
"Rhode Island","A-10",10.0219331010854,-9.40784,-6.52133333333333,-45.842,63,164,88,130,98.4,111.25,0.0025
"UC Irvine","Big West",4.82895009062693,-6.79968,-5.68944444444444,-95.965,105,103,122,118,114.4,112,0
"UCF","AAC",4.2437514040969,-8.33088,-5.59733333333333,-38.994,112,137,86,115,103.775,112.5,0.02
"UNC Greensboro","Southern",6.01185931103874,-7.28888,-5.97022222222222,-94.086,94,114,120,123,112.975,112.75,0
"Butler","Big East",8.08192829328973,-8.90172,-5.49455555555556,-66.904,81,154,103,114,106.525,113,0.015
"Cincinnati","AAC",7.42183387436319,-8.84776,-6.26711111111111,-49.24,87,148,90,127,102.575,113,0.025
"Massachusetts","A-10",6.20689572724399,-7.98048,-6.09011111111111,-79.604,92,128,111,125,110.55,114,0
"Nevada","MWC",4.5862076002559,-7.64056,-5.76033333333333,-79.088,110,122,109,119,112.45,115,0
"UMBC","Am. East",0.548399454203356,-5.6394,-5.03522222222222,-114.393,150,80,135,103,126.5,117,0
"Sam Houston St.","Southland",-8.31489940740765,-2.81112,-1.91966666666667,-20.68,289,43,75,62,122.075,117.25,0
"SFA","Southland",-0.317831751699607,-5.8328,-5.06088888888889,-116.296,165,83,137,105,131.9,122.5,0
"Texas St.","Sunbelt",-0.00494785873341819,-5.96832,-5.17388888888889,-128.562,159,88,148,109,136.875,126,0
"Wofford","Southern",3.36429516948249,-7.3354,-5.946,-124.813,125,115,144,122,132.15,126.5,0
"Buffalo","MAC",5.62729243545921,-8.54372,-7.00133333333333,-104.41,98,143,127,139,123.65,126.75,0
"Eastern Ky.","OVC",-2.04022221043088,-5.91572,-5.19177777777778,-106.895,184,86,130,110,134.4,127.5,0
"Oregon St.","Pac 12",5.14153198655928,-9.81992,-6.46733333333333,-83.21,103,175,114,128,122.15,130,0.0025
"Morehead St.","OVC",-1.43009080026558,-6.91536,-5.66711111111111,-103.668,177,107,126,117,134.775,131.75,0
"Pepperdine","WCC",4.73746194367246,-8.88364,-6.97566666666667,-122.792,106,151,141,137,133.25,133.75,0
"CSU Bakersfield","WAC",-0.109442510278882,-7.46564,-6.14422222222222,-106.794,160,120,129,126,135.025,133.75,0
"Wake Forest","ACC",4.72865441129583,-9.9006,-6.86611111111111,-89.064,107,179,117,135,126.05,134.5,0
"South Fla.","AAC",3.69834939834407,-9.88228,-7.05088888888889,-59.531,120,177,99,142,121.325,134.5,0.0025
"ETSU","Southern",3.24009953476126,-8.26256,-6.96533333333333,-117.913,128,135,139,136,135.275,134.5,0
"Cleveland St.","Horizon",-2.33074075529331,-6.1648,-5.14444444444444,-130.957,188,93,151,107,146.05,134.75,0
"Siena","MAAC",-0.187540565960775,-6.58412,-5.88566666666666,-148.812,161,97,162,121,146.875,135.25,0
"UNLV","MWC",3.34902596333612,-9.40344,-7.08833333333333,-77.512,126,163,107,146,125.025,135.5,0
"Miami (FL)","ACC",5.37300060931989,-10.36292,-7.20788888888889,-67.808,101,191,105,149,122.4,136.5,0.0025
"Georgetown","Big East",7.2134974156445,-10.74912,-7.01488888888889,-92.806,88,200,119,140,126.025,136.75,0
"Army West Point","Patriot",-3.01596061066344,-6.85208,-5.62233333333333,-111.044,198,105,132,116,142.45,137.75,0
"Eastern Wash.","Big Sky",2.72913936954358,-8.431,-7.08333333333333,-123.841,134,141,143,145,140.7,140.75,0
"Hofstra","CAA",0.379047197136689,-8.00848,-6.80088888888889,-133.48,151,130,155,133,147.5,142.25,0
"Texas A&M","SEC",0.620794310174391,-9.99512,-7.14977777777778,-53.306,148,181,93,148,126.825,142.5,0
"Temple","AAC",4.03990421730901,-10.22132,-7.63733333333333,-83.28,115,187,115,158,131.175,143.75,0
"Chattanooga","Southern",0.804500556175821,-8.39464,-7.09277777777778,-124.906,147,140,145,147,145,144.75,0
"UC Riverside","Big West",3.86412922832025,-8.36744,-7.507,-170.412,119,139,176,154,153.45,147,0
"Coastal Carolina","Sunbelt",-2.5342084132253,-7.38436,-6.78677777777778,-128.602,190,117,149,132,152.325,147,0
"Santa Clara","WCC",0.0555005766481802,-8.89044,-7.05122222222222,-116.718,158,152,138,143,145.725,147.75,0
"Monmouth","MAAC",-1.07978473392468,-7.46524,-6.83377777777778,-154.388,173,119,165,134,156.225,147.75,0
"Southern Utah","Big Sky",-3.20061036965141,-7.16032,-6.49433333333333,-132.249,200,110,154,129,155.775,148.25,0
"Nicholls St.","Southland",-4.38185943956105,-6.79584,-6.06255555555556,-128.45,220,102,147,124,155.625,148.25,0
"LMU (CA)","WCC",3.92184294494629,-10.17216,-7.96222222222222,-114.729,118,185,136,166,142.6,151.25,0
"Old Dominion","C-USA",-0.199225655477226,-9.17952,-7.448,-119.656,162,158,140,153,149.825,153.25,0
"South Dakota","Summit",-0.314079339628778,-8.82096,-7.66211111111111,-128.296,164,147,146,159,152.275,154,0
"Oral Roberts","Summit",0.14455622855675,-8.84944,-7.41922222222222,-146.584,157,149,159,152,156.125,154.25,0
"East Carolina","AAC",1.80135373488554,-10.55604,-8.31111111111111,-90.21,139,195,118,168,141.05,155,0
"Pacific","WCC",1.48548686467934,-9.57836,-7.959,-159.663,141,169,169,165,161.5,161,0
"Saint Peter's","MAAC",-3.11770159588497,-7.93664,-7.05866666666667,-172.712,199,127,177,144,170.875,161.75,0
"Lafayette","Patriot",-3.68240672019718,-7.38136,-7.04744444444444,-177.905,211,116,180,141,173.275,162,0
"Bellarmine","A-Sun",-0.96534321125041,-8.79424,-7.75766666666667,-161.045,172,146,171,161,166.25,162.5,0
"Northeastern","CAA",0.323810306816204,-9.61812,-8.13955555555555,-142.4,155,172,158,167,160.475,163,0
"Louisiana","Sunbelt",-3.33716457127495,-7.8714,-6.98488888888889,-179.954,206,126,184,138,175.05,163.5,0
"Bowling Green","MAC",1.82670698166917,-9.84008,-8.45566666666667,-166.845,138,176,174,169,164.675,164.25,0
"Radford","Big South",-0.925978770553991,-8.61328,-7.81022222222222,-174.859,170,145,179,163,169.65,164.25,0
"Vanderbilt","SEC",3.48291882464727,-11.64736,-8.46533333333333,-123.708,123,223,142,171,153.025,164.75,0
"Hawaii","Big West",-2.95777415963775,-8.34352,-7.72944444444444,-157.083,195,138,166,160,168.3,164.75,0
"Morgan St.","MEAC",-5.03029749113835,-7.02984,-6.55655555555556,-184.093,233,108,188,131,180.125,165,0
"DePaul","Big East",4.67902891274943,-12.51916,-8.89055555555556,-113.089,109,239,133,187,149.65,167,0
"Weber St.","Big Sky",-0.269783675504176,-9.44772,-8.526,-159.243,163,165,167,175,166.7,167.5,0
"George Mason","A-10",2.13205786931392,-11.35636,-8.897,-113.738,137,213,134,188,153.35,168,0
"UTEP","C-USA",-0.319081037639062,-10.34084,-8.62177777777778,-130.702,166,189,150,178,163.35,170.75,0
"Bryant","NEC",-1.88345864488621,-8.07564,-7.37166666666667,-228.755,182,131,219,151,188.05,170.75,0
"Bucknell","Patriot",-5.39202581074908,-8.13512,-7.54066666666667,-154.167,238,132,164,155,176.575,172.25,0
"Albany (NY)","Am. East",-5.70430343876475,-7.83464,-7.368,-159.466,248,124,168,150,179.15,172.5,0
"Mercer","Southern",-0.884389897834923,-10.08636,-8.75566666666667,-138.185,169,182,156,184,166.65,172.75,0
"Boston U.","Patriot",-4.28133923821556,-8.26992,-7.588,-183.875,218,136,187,157,183.35,174.5,0
"Rice","C-USA",-0.513742361666658,-10.37004,-8.72711111111111,-147.568,167,192,160,181,169.175,175,0
"Charlotte","C-USA",0.343574060471346,-10.30888,-8.72433333333333,-178.943,154,188,182,180,175.65,176,0
"Lipscomb","A-Sun",-3.32850639100608,-8.53884,-7.77344444444444,-192.054,205,142,195,162,185.425,176,0
"Murray St.","OVC",1.04524899423854,-9.5718,-8.95766666666667,-218.642,145,168,209,190,184.475,178,0
"Bradley","MVC",3.278080496034,-11.59412,-9.83911111111111,-138.641,127,222,157,209,165.75,178.75,0
"Hartford","Am. East",-3.40956892391546,-8.89808,-7.90166666666667,-184.85,209,153,189,164,185.475,178.75,0
"North Dakota St.","Summit",0.556598672437955,-10.51996,-9.24333333333333,-172.984,149,194,178,195,175.275,179,0
"New Mexico St.","WAC",-1.62022510129123,-9.28676,-8.46788888888889,-213.773,180,160,205,172,187.875,179.25,0
"Nebraska","Big 10",2.91724895870238,-12.223,-8.45933333333333,-188.503,133,232,192,170,180.5,181.75,0
"California","Pac 12",3.19843358642205,-13.50136,-10.2214444444444,-97.998,129,254,124,222,157,182.25,0
"UNI","MVC",2.97234221432604,-11.8124,-10.008,-147.752,132,227,161,213,170.15,183.25,0
"La Salle","A-10",1.25979670142229,-12.25616,-9.83411111111111,-131.364,143,233,153,208,169.375,184.25,0
"Montana St.","Big Sky",-3.37157524384521,-9.24716,-8.48077777777778,-196.791,208,159,197,173,191.05,184.25,0
"Austin Peay","OVC",-1.75373834255455,-9.29164,-8.72855555555556,-225.503,181,161,216,182,194.75,185,0
"UTSA","C-USA",-1.28133821343673,-10.60548,-9.27344444444445,-164.45,175,199,172,197,179.925,185.75,0
"South Alabama","Sunbelt",-2.87542919300188,-9.6082,-8.78244444444444,-197.781,192,170,199,185,191.15,186.5,0
"American","Patriot",-4.96874694236491,-9.0536,-8.54422222222222,-181.214,231,155,185,176,190.875,186.75,0
"Little Rock","Sunbelt",-1.5738214312222,-10.56088,-9.64466666666667,-170.356,179,196,175,203,182.65,188.25,0
"Wyoming","MWC",-2.65020147094005,-10.91928,-9.27544444444444,-151.114,191,204,163,198,180.525,189,0
"Drexel","CAA",1.38706465115721,-11.1566,-10.0266666666667,-212.737,142,207,202,214,189.25,191.25,0
"Southern Ill.","MVC",-2.01175897549013,-11.35324,-9.60566666666667,-159.837,183,212,170,202,183.55,191.75,0
"Prairie View","SWAC",-3.5412258127572,-10.34172,-9.24122222222222,-165.357,210,190,173,194,187.425,191.75,0
"Iowa St.","Big 12",2.34291328364868,-12.4426,-9.25766666666667,-208.572,136,237,201,196,189.525,192.5,0
"Jacksonville St.","OVC",-4.45037895664789,-9.52304,-8.67644444444445,-223.091,221,166,212,179,203.225,194.5,0
"Ball St.","MAC",-0.587662729335156,-11.41608,-10.0461111111111,-179.614,168,215,183,215,188.05,195.25,0
"Fresno St.","MWC",-2.89665248796684,-11.98572,-9.98577777777778,-131.275,193,230,152,211,181.325,196.5,0
"UNC Asheville","Big South",-2.93944066025108,-9.92696,-9.12777777777778,-236.243,194,180,226,193,206.975,198.25,0
"Ga. Southern","Sunbelt",-6.32615350734467,-9.38768,-8.73022222222222,-213.11,259,162,204,183,208.825,202,0
"Boston College","ACC",3.46514289691688,-14.21368,-10.2118888888889,-197.342,124,269,198,221,193.025,203,0
"LIU","NEC",-6.67306413391947,-8.86668,-8.55111111111111,-234.534,262,150,224,177,216.525,203.25,0
"Grambling","SWAC",-11.5112354860288,-8.1536,-7.57988888888889,-191.858,330,133,194,156,214.1,203.25,0
"VMI","Southern",-1.28495623679239,-11.86308,-10.2712222222222,-182.574,176,228,186,224,194.55,203.5,0
"Evansville","MVC",-4.06328095962276,-11.2328,-9.74788888888889,-185.589,215,209,190,207,201.225,205.25,0
"NJIT","Am. East",-4.58323535444436,-9.89208,-9.30766666666667,-234.189,222,178,223,199,213,205.5,0
"Miami (OH)","MAC",-1.21277160088484,-12.28648,-10.833,-178.349,174,234,181,235,193.95,206,0
"New Hampshire","Am. East",-6.4721055386732,-9.55516,-9.03822222222222,-216.922,260,167,208,191,212.725,206.5,0
"Texas Southern","SWAC",-6.88432369328811,-10.16064,-8.832,-191.017,268,184,193,186,209.525,207.75,0
"Detroit Mercy","Horizon",-0.953759229799093,-11.72972,-10.4093333333333,-223.288,171,224,213,226,205.775,208.5,0
"UT Arlington","Sunbelt",-3.32408642864028,-11.27928,-10.189,-213.022,204,211,203,219,206.45,209.25,0
"Kansas St.","Big 12",0.355530206702658,-13.27936,-10.1285555555556,-227.894,152,252,217,217,206,209.5,0
"Washington","Pac 12",1.0957425383393,-14.2278,-10.9458888888889,-187.103,144,270,191,237,196.85,210.5,0
"Jackson St.","SWAC",-7.7845424739457,-9.73136,-8.92033333333333,-198.797,280,174,200,189,214.725,210.75,0
"N.C. Central","MEAC",-9.40742380328742,-9.14576,-8.48233333333333,-215.187,305,157,207,174,219.875,210.75,0
"Montana","Big Sky",-2.97762521099859,-11.5306,-10.4796666666667,-228.691,196,220,218,227,213.925,215.25,0
"Norfolk St.","MEAC",-6.24937743446013,-9.61672,-9.09866666666666,-262.998,257,171,242,192,228.85,215.5,0
"Stetson","A-Sun",-5.44271439031177,-10.4466,-9.66733333333333,-238.351,239,193,228,204,222.5,216,0
"James Madison","CAA",0.974839543759995,-12.675,-11.3156666666667,-259.805,146,242,237,241,215.5,216.5,0
"Sacred Heart","NEC",-5.5876485317313,-10.12264,-9.427,-261.56,246,183,239,201,227.6,217.25,0
"Youngstown St.","Horizon",-5.5438277945063,-10.58628,-9.72566666666667,-234.04,245,197,222,206,222,217.5,0
"Northern Colo.","Big Sky",-3.00768020040706,-11.51844,-10.5064444444444,-244.163,197,219,229,228,219.375,218.25,0
"Utah Valley","WAC",-4.86754164798428,-11.24484,-10.1141111111111,-235.188,229,210,225,216,222.625,220,0
"California Baptist","WAC",-6.05288239194361,-10.80492,-10.0078888888889,-224.958,254,202,215,212,222.425,220.75,0
"Northern Ky.","Horizon",-3.37101605471484,-11.80236,-10.7176666666667,-231.234,207,226,221,231,219.5,221.25,0
"Mount St. Mary's","NEC",-4.5852902922779,-10.97444,-10.1938888888889,-266.535,223,205,244,220,229.9,223,0
"FGCU","A-Sun",-6.20384627320172,-10.595,-9.84611111111111,-244.488,256,198,230,210,229.2,223.5,0
"Col. of Charleston","CAA",-3.29300771394426,-12.72736,-11.5448888888889,-221.707,202,243,210,242,216.95,224.25,0
"Iona","MAAC",-3.96810212801856,-11.06628,-10.2702222222222,-312.121,214,206,272,223,241.475,228.75,0
"Fairleigh Dickinson","NEC",-5.46455838225155,-10.89172,-10.1401111111111,-287.663,241,203,257,218,240.025,229.75,0
"Kansas City","WAC",-4.73842421417077,-11.94924,-10.8408888888889,-253.199,228,229,233,236,231.525,231.5,0
"North Ala.","A-Sun",-8.7247661324661,-10.20948,-9.67011111111111,-265.013,295,186,243,205,242.7,232.25,0
"UTRGV","WAC",-6.71871707164997,-11.23076,-10.6424444444444,-257.522,264,208,235,230,237.575,234.25,0
"Gardner-Webb","Big South",-1.48115061632517,-13.68316,-12.2886666666667,-279.028,178,256,253,253,234.7,235,0
"Fla. Atlantic","C-USA",-2.40944893188562,-14.08672,-12.7008888888889,-250.43,189,265,231,260,229.225,236.25,0
"Stony Brook","Am. East",-4.70403775245053,-12.61336,-11.7916666666667,-253.763,226,241,234,244,234.3,236.25,0
"New Mexico","MWC",-5.45565455468153,-13.927,-12.0465555555556,-196.414,240,261,196,249,223.375,236.5,0
"Merrimack","NEC",-7.04839159081751,-10.77448,-10.3683333333333,-278.323,274,201,250,225,245.525,237.5,0
"UIC","Horizon",-5.86872746233907,-11.50164,-10.7704444444444,-278.748,251,217,252,233,244.125,238.25,0
