"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",14.1889284286452,-5.98872,-2.837,10,34,112,55,82,61.675,70.75,5.6875
"Winthrop","Big South",7.14773006633313,-0.51932,-0.017222222222222,1,88,11,62,40,58.1,50.25,3.82
"Oregon St.","Pac 12",8.81462468784926,-6.19052,-2.608,-1,80,120,65,72,77.875,84.25,3
"Western Ky.","C-USA",6.99087010065014,-3.54868,-1.564,16,90,58,49,57,61.6,63.5,2.38
"Providence","Big East",9.9047263810969,-6.36984,-2.61377777777778,3,67,124,60,73,72.975,81,1.44
"Navy","Patriot",3.55803860387256,-1.72444,-0.808000000000001,7,122,27,57,49,67.75,63.75,1.03
"Boise St.","MWC",9.21166077765982,-4.26972,-2.13488888888889,-8,74,67,67,66,68.625,68.5,0.91
"Penn St.","Big 10",13.8637089445988,-4.70196,-0.716888888888889,-64,38,74,110,48,78.85,67.5,0.6575
"Saint Mary's (CA)","WCC",8.27984366892486,-4.15532,-2.06933333333333,-10,82,65,69,65,71.15,70.25,0.64
"UC Santa Barbara","Big West",6.21893424951259,-3.27504,-2.15655555555555,-0.0459999999999976,100,53,64,67,71.725,71,0.59
"Georgia","SEC",6.29109681065231,-6.32272,-3.20766666666667,6,99,122,58,86,81.35,91.25,0.4675
"Davidson","A-10",11.0814747846036,-4.5954,-2.83,-32,59,72,83,80,74.975,73.5,0.38
"Marquette","Big East",9.35981769529032,-6.88752,-2.85633333333333,-13,72,141,71,84,83.375,92,0.355
"Stanford","Pac 12",9.02641032516103,-6.86512,-3.22344444444444,-7,77,139,66,87,82.325,92.25,0.41
"Abilene Christian","Southland",3.35194450554044,-1.7328,-1.07088888888889,-21,127,28,76,52,78.55,70.75,0.23
"Louisiana Tech","C-USA",9.19145934312033,-4.79148,-3.06588888888889,-24,75,77,79,85,78.45,79,0.23
"Dayton","A-10",8.34027741830976,-5.02308,-2.83266666666667,-24,81,82,78,81,79.725,80.5,0.2
"Georgia St.","Sunbelt",2.04201092811366,-2.18284,-1.56433333333333,-22,141,35,77,58,84.325,77.75,0.1
"Richmond","A-10",9.82986259748316,-4.82312,-2.67333333333333,-51,68,79,96,75,83.825,79.5,0.11
"Belmont","OVC",6.17341718915731,-3.36236,-2.68866666666667,-48,101,54,92,76,86.55,80.75,0.08
"Indiana","Big 10",13.4196836195437,-5.70276,-1.53855555555556,-74,40,107,124,55,91.825,81.5,0.11
"Minnesota","Big 10",11.495040435726,-5.3548,-1.31266666666667,-81,55,93,128,54,95.25,82.5,0.0675
"Ohio","MAC",7.27413663095496,-4.68572,-3.26322222222222,-34,87,73,85,88,84.075,83.25,0.11
"UAB","C-USA",6.77962475924168,-5.36648,-3.97322222222222,-17,91,94,72,97,83.175,88.5,0.12
"North Texas","C-USA",9.82051193828516,-5.93564,-3.87511111111111,-30,69,111,82,94,84.6,89,0.1
"Marshall","C-USA",7.35450172082599,-5.40752,-3.99822222222222,-29,86,96,80,99,86.275,90.25,0.08
"Northwestern","Big 10",9.04083229536927,-6.18788,-2.66244444444444,-59,76,119,105,74,95.975,93.5,0.0625
"Auburn","SEC",10.0029926368953,-6.88144,-3.44255555555556,-53,64,140,99,90,95.275,98.25,0.0675
"Mississippi St.","SEC",9.35171932396903,-7.8852,-4.38533333333333,-12,73,164,70,110,89.85,104.25,0.145
"Utah","Pac 12",9.96701412739078,-7.70808,-4.56055555555556,-38,65,162,88,118,97.1,108.25,0.0525
"Liberty","A-Sun",5.39962740414217,-3.75384,-2.85288888888889,-61,107,59,107,83,96.8,89,0.02
"Southern Utah","Big Sky",0.969992657954268,-3.26144,-2.55677777777778,-30,154,52,81,70,93.525,89.25,0.03
"Toledo","MAC",9.48020303141641,-5.60272,-3.98755555555556,-56,70,104,102,98,93.8,93.5,0.03
"Nicholls St.","Southland",-3.41941357103471,-3.0308,-2.37133333333333,-20,204,48,75,68,102.325,98.75,0.01
"Missouri St.","MVC",5.07603278604377,-5.49248,-4.15388888888889,-45,109,100,90,100,97.5,99.75,0.02
"Morehead St.","OVC",2.39028143285839,-4.83188,-3.45177777777778,-50,138,80,94,91,102.525,100.75,0.01
"LMU (CA)","WCC",6.16055144492269,-6.009,-4.18155555555556,-40,102,114,89,102,97.625,101.75,0.02
"Weber St.","Big Sky",2.86665608279883,-5.051,-4.29711111111111,-55,131,84,100,106,106.1,105.25,0
"Massachusetts","A-10",5.48355537310878,-5.5304,-4.33833333333333,-69,106,101,121,109,112.75,109.25,0
"Eastern Wash.","Big Sky",5.66149423534148,-5.55468,-4.50922222222222,-67,104,102,118,117,111.975,110.25,0
"Grand Canyon","WAC",4.25722333557029,-5.04936,-4.31122222222222,-90,115,83,136,108,119.3,110.5,0
"Pacific","WCC",2.25981692868447,-5.6962,-4.21511111111111,-51,140,106,97,103,109.85,111.5,0
"Texas St.","Sunbelt",-1.05502401523438,-4.0174,-3.31722222222222,-66,180,63,114,89,119.725,111.5,0
"Kent St.","MAC",2.71090574112941,-5.99196,-4.46177777777778,-46,132,113,91,113,107.3,112.25,0
"SFA","Southland",0.120215373900329,-4.011,-3.63166666666667,-81,166,62,129,92,123.575,112.25,0
"Nevada","MWC",6.72410421353169,-6.7512,-4.59244444444444,-55,93,136,101,120,106.625,112.5,0
"Buffalo","MAC",8.93705228889089,-6.45972,-5.12233333333333,-64,79,127,112,135,108.875,113.25,0
"UCF","AAC",5.58388201532942,-7.16888,-4.67411111111111,-33,105,148,84,123,103.725,115,0.02
"Cincinnati","AAC",5.04583839839631,-6.97676,-4.57144444444444,-37.9,110,145,87,119,105.45,115.25,0.0175
"South Dakota St.","Summit",3.42411563764809,-5.591,-4.42877777777778,-73,126,103,123,112,119.375,116,0
"Old Dominion","C-USA",1.0735074306709,-5.89552,-4.28877777777778,-61,151,110,108,105,118.675,118.5,0
"Tulsa","AAC",5.21527932601649,-6.94464,-5.03433333333333,-48,108,142,93,132,108.975,118.75,0.01
"Notre Dame","ACC",8.95269999838568,-8.41136,-4.60633333333333,-60,78,174,106,121,111.075,119.75,0.0075
"James Madison","CAA",3.14233324329022,-5.18384,-4.48355555555556,-102,130,87,147,115,129.75,119.75,0
"Santa Clara","WCC",0.669887004295123,-5.46684,-4.18088888888889,-75,157,98,125,101,125.95,120.25,0
"Pittsburgh","ACC",8.01508848271899,-7.89896,-5.17477777777778,-58,83,165,104,137,112.025,122.25,0.0075
"Akron","MAC",3.55552033464483,-6.15004,-4.63855555555556,-79,123,117,127,122,123.875,122.25,0
"Wright St.","Horizon",6.68034313394507,-5.45528,-4.87988888888889,-121,94,97,171,128,135.275,122.5,0
"George Mason","A-10",4.20739609030099,-6.66436,-4.95422222222222,-64,116,134,111,129,117.95,122.5,0
"Duquesne","A-10",4.29659876634429,-6.55856,-4.82611111111111,-69,114,130,122,126,121.7,123,0
"Vermont","Am. East",1.86845882921441,-4.72116,-4.41955555555556,-116,142,75,165,111,139,123.25,0
"UNC Greensboro","Southern",7.10484736006533,-6.57236,-5.16422222222222,-93,89,131,141,136,125.875,124.25,0
"Bryant","NEC",-0.56222125546717,-4.2874,-3.74222222222222,-112,176,68,161,93,142.3,124.5,0
"Sam Houston St.","Southland",-11.2460477404476,-2.63264,-1.88511111111111,-19,318,43,74,63,128.975,124.5,0
"Furman","Southern",7.62328706297903,-7.03496,-5.66766666666667,-67,84,146,119,153,118.55,125.5,0
"Texas A&M","SEC",1.39199705268321,-6.9584,-5.02544444444444,-36,146,144,86,131,115.325,126.75,0.005
"Iona","MAAC",-0.265878527770553,-4.41336,-3.955,-118,172,70,169,96,145.775,126.75,0
"American","Patriot",-2.0985514358048,-5.37012,-4.74666666666667,-51,192,95,98,125,124.425,127.5,0
"UC Irvine","Big West",4.95619085818993,-6.48464,-5.07822222222222,-93.848,112,128,143,134,131.875,129.25,0
"Kentucky","SEC",12.6815452535872,-9.06628,-5.04977777777778,-102,48,192,148,133,127.725,130.25,0
"Cleveland St.","Horizon",-1.91240575342013,-5.3288,-4.25988888888889,-92,189,90,138,104,139.3,130.25,0
"Washington St.","Pac 12",6.34731142703082,-8.36408,-5.44611111111111,-64,98,172,113,144,121.975,131.75,0.0025
"Indiana St.","MVC",2.45853205535517,-7.33628,-5.43411111111111,-56,137,149,103,143,123.4,133,0
"Army West Point","Patriot",2.63909142402331,-6.9452,-5.37488888888889,-68,134,143,120,141,129.575,134.5,0
"Butler","Big East",6.5213534250949,-8.32416,-4.46211111111111,-113,95,170,163,114,140.925,135.5,0
"Prairie View","SWAC",-6.38631610614242,-4.39792,-3.88388888888889,-79,254,69,126,95,145.575,136,0
"Arizona St.","Pac 12",5.98675141194731,-8.80136,-5.562,-66,103,183,116,151,127.175,138.25,0
"Drexel","CAA",2.64745295883642,-6.23656,-5.49111111111111,-106,133,121,157,147,144.35,139.5,0
"UMBC","Am. East",-0.136784245496088,-5.29364,-4.69944444444444,-131,171,89,179,124,156.625,140.75,0
"Siena","MAAC",-1.94029250198326,-4.76644,-4.50855555555556,-132,190,76,181,116,159.375,140.75,0
"Lafayette","Patriot",-3.0389202028751,-5.4914,-4.96844444444444,-92,198,99,139,130,146.625,141.5,0
"Northeastern","CAA",1.73698497378219,-6.85356,-5.47066666666667,-93,143,138,142,145,142.025,142,0
"Pepperdine","WCC",4.99158119897869,-7.61884,-5.53533333333333,-106,111,155,158,148,144.55,143,0
"Temple","AAC",3.49783677701867,-7.63784,-6.23644444444444,-81,124,158,130,160,136.45,143,0
"Howard","MEAC",-15.6212154253212,-2.7996,-2.60177777777778,-63,346,46,109,71,154.05,143,0
"Chattanooga","Southern",0.918502131179848,-6.75068,-5.54222222222222,-87,155,135,134,149,141.275,143.25,0
"Coastal Carolina","Sunbelt",-2.71825387864398,-5.60728,-5.19666666666667,-91,195,105,137,138,146.825,143.75,0
"DePaul","Big East",4.17317431575067,-9.3472,-6.56322222222222,-50,117,203,95,167,125.7,145.5,0
"Wofford","Southern",3.22096740122076,-7.47856,-6.07811111111111,-100,129,152,146,157,144.025,146,0
"Jackson St.","SWAC",-8.62159572860527,-5.0208,-4.29922222222222,-66,282,81,115,107,150.65,146.25,0
"UC Riverside","Big West",4.9172123795166,-6.81076,-5.96688888888889,-147,113,137,191,156,159.025,149.25,0
"TCU","Big 12",2.5041177805473,-8.5628,-5.42766666666667,-98,136,175,145,142,146.875,149.5,0
"Eastern Ky.","OVC",-1.09954866867136,-6.06172,-5.21722222222222,-116,183,115,166,139,159.225,150.75,0
"South Fla.","AAC",0.632356098621802,-8.5734,-6.40433333333333,-66,158,176,117,163,141.85,153.5,0
"Bellarmine","A-Sun",-1.3335214152614,-6.16092,-5.55844444444444,-129,185,118,174,150,165.35,156.75,0
"Vanderbilt","SEC",7.61537771105962,-10.23732,-6.90033333333333,-95,85,232,144,169,145.575,157.5,0
"Wagner","NEC",-6.02108593849154,-5.35476,-4.83433333333333,-117,248,92,168,127,171.475,158.75,0
"South Carolina","SEC",3.87423326002736,-9.6708,-6.66033333333333,-86,118,217,133,168,146.225,159,0
"Oral Roberts","Summit",0.910985832172305,-7.66212,-6.19677777777778,-115,156,159,164,158,160.5,159.25,0
"East Carolina","AAC",-0.12832457330479,-7.97472,-6.56266666666667,-89,170,166,135,166,152.275,159.25,0
"Hartford","Am. East",-0.664792674932349,-6.5188,-5.66588888888889,-133,178,129,182,152,169.3,160.25,0
"Wyoming","MWC",0.0866225697591414,-8.27632,-6.48411111111111,-104,167,169,153,164,160.275,163.25,0
"Mercer","Southern",3.24117287010317,-9.17552,-7.62666666666667,-102,128,195,149,185,155.15,164.25,0
"Bucknell","Patriot",-4.20739613366116,-6.34284,-5.81066666666667,-118,216,123,170,154,172.45,165.75,0
"Texas Southern","SWAC",-5.55487217427358,-6.37344,-5.33988888888889,-109,242,125,159,140,172.275,166.5,0
"Hofstra","CAA",-0.546108375964099,-8.2178,-6.966,-104,175,167,154,172,163.45,167,0
"San Francisco","WCC",6.37416660873368,-9.69864,-7.58522222222222,-121,97,218,172,184,161.65,167.75,0
"Norfolk St.","MEAC",-2.84196029084934,-6.41624,-5.85022222222222,-154,197,126,196,155,180.625,168.5,0
"Jacksonville St.","OVC",-1.51050531214478,-7.51548,-6.56077777777778,-135,186,153,184,165,177.475,172,0
"New Mexico St.","WAC",0.576506678618642,-7.47604,-6.944,-166,160,151,207,171,182.35,172.25,0
"Rhode Island","A-10",6.77508320499037,-11.25684,-8.51122222222222,-82,92,251,132,216,150.35,172.75,0
"Bowling Green","MAC",2.35207102259031,-8.76892,-7.296,-147,139,182,192,179,175.625,173,0
"Canisius","MAAC",-6.54005781656101,-5.75312,-5.48311111111111,-136,256,108,185,146,186.325,173.75,0
"UTSA","C-USA",0.302481263955572,-9.10952,-7.55966666666667,-110,164,193,160,183,168.825,175,0
"UTEP","C-USA",1.32534641775746,-9.4608,-7.63977777777778,-104,147,212,156,186,165.9,175.25,0
"Fresno St.","MWC",-1.8056360597655,-9.35172,-7.30633333333333,-82,187,205,131,180,162.225,175.75,0
"Miami (OH)","MAC",0.0553784820588046,-9.38536,-7.96788888888889,-103,168,207,151,193,168.9,179.75,0
"Boston U.","Patriot",0.593772641227947,-9.2056,-7.86666666666667,-130,159,197,175,190,176.175,180.25,0
"Morgan St.","MEAC",-4.24899893076951,-6.62416,-6.22666666666667,-170,221,132,209,159,194.2,180.25,0
"Elon","CAA",-2.01572094608926,-8.33924,-7.65677777777778,-126,191,171,173,187,178.95,180.5,0
"Wake Forest","ACC",1.44421143845501,-11.09496,-8.13655555555555,-92,144,245,140,197,163.875,181.5,0
"Nebraska","Big 10",6.43037118850752,-11.00544,-6.97733333333333,-176,96,244,216,173,184.825,182.25,0
"Miami (FL)","ACC",3.66067586185554,-11.36796,-7.76366666666667,-116,120,255,167,189,171.2,182.75,0
"San Diego","WCC",-4.70623243980246,-8.23752,-7.05288888888889,-104,232,168,155,176,178.825,182.75,0
"Louisiana","Sunbelt",-3.16141063830518,-7.76764,-7.00255555555556,-154,199,163,197,174,189.525,183.25,0
"Rice","C-USA",-1.23004775063966,-9.94696,-8.20011111111111,-103,184,224,152,201,176.925,190.25,0
"CSU Bakersfield","WAC",-0.406465271354465,-9.3384,-7.94766666666667,-152,174,202,194,192,189.95,190.5,0
"Monmouth","MAAC",-4.00754505557214,-7.62384,-7.21722222222222,-180,213,156,217,178,201.975,191,0
"ETSU","Southern",3.56753672073441,-9.96436,-8.52033333333333,-158,121,225,204,217,188.025,191.75,0
"Delaware","CAA",-3.29823399802699,-7.6742,-7.32033333333333,-202,200,160,228,181,204.925,192.25,0
"Detroit Mercy","Horizon",-0.771948593982819,-9.0282,-8.18888888888889,-158,179,191,203,199,194.7,193,0
"Fla. Atlantic","C-USA",0.985937757219263,-9.2422,-8.48433333333333,-164,153,199,206,215,192.825,193.25,0
"UC Davis","Big West",-4.6940953486619,-7.52792,-7.03833333333333,-174,231,154,213,175,203.9,193.25,0
"VMI","Southern",1.41196186800579,-10.07484,-8.54955555555556,-141,145,227,187,218,186.375,194.25,0
"Boston College","ACC",1.11534848896357,-11.36944,-8.47055555555556,-112,150,256,162,213,179.475,195.25,0
"Campbell","Big South",-3.70313198997467,-8.90076,-7.93433333333333,-154,208,186,198,191,197.825,195.75,0
"North Dakota St.","Summit",1.23506535865225,-10.03,-8.72366666666667,-147,148,226,193,220,190.075,196.75,0
"South Dakota","Summit",-0.587067945287391,-9.51976,-8.33133333333333,-155,177,214,200,206,197.1,199.25,0
"Col. of Charleston","CAA",-3.48131293120243,-8.91144,-8.11588888888889,-171,205,187,211,196,204.025,199.75,0
"Loyola Maryland","Patriot",2.57433207130856,-9.88832,-9.00855555555556,-174,135,220,214,231,197.275,200,0
"Sacred Heart","NEC",-6.58169031728676,-7.36316,-6.90988888888889,-202,258,150,227,170,216.075,201.25,0
"Saint Joseph's","A-10",-2.10838069398982,-11.1508,-8.78533333333333,-102,193,248,150,223,184.575,203.5,0
"Utah Valley","WAC",-3.64923675001942,-9.402,-8.24866666666667,-154,207,208,199,202,202.725,204,0
"Ball St.","MAC",0.39239138436827,-10.62748,-9.04611111111111,-133,163,239,183,232,192.525,204.25,0
"Maine","Am. East",-14.3777732452711,-6.63188,-6.25211111111111,-142,343,133,188,161,215.125,206.25,0
"UNLV","MWC",0.267334517184178,-11.39024,-8.96977777777778,-130,165,258,176,230,192.3,207.25,0
"Montana St.","Big Sky",-4.39450067697318,-9.12412,-8.25777777777778,-169,224,194,208,204,209.4,207.5,0
"Holy Cross","Patriot",-5.40914233034729,-9.43768,-8.19611111111111,-144,240,210,190,200,206.75,210,0
"William & Mary","CAA",-7.61962338025169,-8.88612,-8.06611111111111,-157,270,185,201,194,214.975,212.5,0
"Chicago St.","WAC",-26.3077240478845,-7.0884,-6.25444444444444,-140,356,147,186,162,219.65,212.75,0
"California Baptist","WAC",-4.55460015127805,-8.97548,-8.31677777777778,-203,228,189,230,205,220.225,213,0
"Hawaii","Big West",-4.27650088722262,-9.23064,-8.45766666666667,-198,222,198,222,212,217.15,213.5,0
"UNC Asheville","Big South",-4.31753037842935,-9.17884,-8.428,-206,223,196,232,211,221.725,215.5,0
"Mount St. Mary's","NEC",-3.9454316319639,-8.94772,-8.252,-237,212,188,262,203,231.025,216.25,0
"UC San Diego","Big West",-9.77809467947014,-9.00756,-8.07266666666667,-131,303,190,180,195,214.125,217,0
"California","Pac 12",3.66069214036303,-14.60512,-11.0111111111111,-130,119,308,178,267,193.875,218,0
"Kansas St.","Big 12",1.05024722557877,-11.9736,-8.48155555555556,-217,152,265,243,214,219.925,218.5,0
"South Alabama","Sunbelt",-4.60341849011864,-9.32804,-8.702,-199,230,201,225,219,221.9,218.75,0
"Albany (NY)","Am. East",-5.81395226281388,-8.59136,-8.16,-232,245,177,256,198,234.15,219,0
"FGCU","A-Sun",-9.08779705998776,-7.6854,-7.35811111111111,-225,289,161,247,182,236.475,219.75,0
"LIU","NEC",-6.61666220904714,-8.68952,-8.35022222222222,-215,259,179,242,208,232.55,222,0
"N.C. A&T","MEAC",-11.2784693958117,-8.40692,-7.65955555555556,-170,319,173,210,188,228.95,222.5,0
"N.C. Central","MEAC",-13.8697465919586,-7.63144,-7.17577777777778,-198,338,157,221,177,235.15,223.25,0
"Tarleton St.","WAC",-6.78465098164117,-9.44,-8.86444444444444,-153,261,211,195,228,218.025,223.75,0
"La Salle","A-10",-1.06910567423549,-12.49628,-10.052,-143,181,274,189,253,207.75,224.25,0
"The Citadel","Southern",-5.7399890096389,-10.65384,-9.37311111111111,-130,243,241,177,239,210.85,225,0
"Merrimack","NEC",-6.53172119525242,-8.72,-8.41233333333333,-231,255,181,254,210,237.8,225,0
"UNI","MVC",0.55571347631915,-12.4342,-10.5788888888889,-158,162,273,205,261,211.45,225.25,0
"Marist","MAAC",-7.49707048697664,-8.69576,-8.35944444444444,-227,269,180,248,209,238.175,226.5,0
"Northern Colo.","Big Sky",-4.54778998781989,-9.652,-8.80522222222222,-214,227,216,240,224,231.15,226.75,0
"Southern Ill.","MVC",-1.85488745474134,-11.36672,-9.50833333333333,-200,188,254,226,246,223.2,228.5,0
"Montana","Big Sky",-2.78740349722375,-11.11452,-9.77977777777778,-202,196,247,229,249,225.95,230.25,0
"George Washington","A-10",-4.21326501410516,-10.6434,-9.59477777777778,-197,217,240,220,247,225.625,231,0
"Seattle U","WAC",-4.41657457946502,-10.11752,-9.36577777777778,-209,225,229,237,238,232.925,232.25,0
"Northern Ky.","Horizon",-3.83637636614709,-10.19644,-9.41066666666667,-223,211,231,246,242,234.5,232.5,0
"New Hampshire","Am. East",-7.18215729224476,-8.68796,-8.343,-276,266,178,283,207,253.5,233.5,0
"Saint Peter's","MAAC",-4.22230776176908,-9.90552,-9.12244444444444,-247,219,221,264,233,242.425,234.25,0
"Bradley","MVC",1.21014737537452,-13.61652,-11.6483333333333,-198,149,290,224,277,221.775,235,0
"Cal St. Fullerton","Big West",-5.8972105244655,-9.40328,-8.82733333333333,-233,247,209,259,227,244.5,235.5,0
"UNCW","CAA",-5.46219402905647,-9.34812,-8.81411111111111,-267,241,204,274,226,249.25,236.25,0
"Ga. Southern","Sunbelt",-7.87118962193249,-9.36912,-8.81311111111111,-219,272,206,244,225,242.925,236.75,0
"Radford","Big South",-4.21328095798693,-10.87336,-9.92477777777778,-212,218,242,239,252,235.825,237.75,0
"UTRGV","WAC",-9.68995151406167,-9.24972,-8.729,-207,298,200,233,221,242.8,238,0
"UMass Lowell","Am. East",-3.31885024148941,-10.6088,-9.70522222222222,-248,202,238,265,248,243.075,238.25,0
"Washington","Pac 12",0.562380860635763,-15.06336,-11.4266666666667,-174,161,317,215,274,224.175,241.75,0
"Fordham","A-10",-9.74017046933539,-10.43204,-9.13133333333333,-157,300,234,202,234,235.3,242.5,0
"Lipscomb","A-Sun",-6.0501973711026,-9.91008,-9.159,-254,249,222,267,236,251.875,243.5,0
"Sacramento St.","Big Sky",-5.86123120030067,-11.11024,-10.271,-208,246,246,236,256,242.5,246,0
"Long Beach St.","Big West",-6.69584766855115,-11.23344,-10.4855555555556,-194,260,250,218,259,238.425,246.75,0
"Idaho St.","Big Sky",-6.55766100246842,-10.17812,-9.43788888888889,-235,257,230,261,243,253.1,247.75,0
