"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Richmond","A-10",12.7441997106204,-3.37468,-0.831666666666668,62.067,44,51,40,49,43.775,46,49.89
"Loyola Chicago","MVC",12.7904623109052,-2.06368,-0.568777777777777,36.058,42,30,49,46,44.025,41.75,49.02
"St. John's (NY)","Big East",12.2256200907737,-5.84312,-2.45177777777778,32.918,47,82,50,67,56.175,61.5,38.77
"BYU","WCC",11.1746535754649,-1.63676,0.337444444444445,66.389,56,24,35,35,38.6,37.5,37.45
"Wichita St.","AAC",9.88914201675422,-4.22904,-2.04277777777778,24.222,63,65,53,63,58.55,61,31.27
"Memphis","AAC",12.7764934797854,-5.91644,-3.51655555555556,13.77,43,85,57,75,59.95,65,27.24
"Georgia Tech","ACC",11.7431101484468,-5.94536,-2.67022222222222,10.442,49,87,59,68,61.825,65.75,22.39
"Indiana","Big 10",16.8649169407034,-2.95912,0.765333333333332,21.72,14,47,56,30,40.9,36.75,21.035
"Utah St.","MWC",12.5075924481314,-3.99384,-2.28933333333333,28.18,46,62,52,66,53.75,56.5,19.9
"SMU","AAC",8.94228625395528,-4.28744,-2.17122222222222,12.476,74,66,58,64,63.95,65.5,17.67
"St. Bonaventure","A-10",10.9674367286797,-2.1364,-0.267666666666667,45.161,59,35,45,41,46.5,45,16.63
"Penn St.","Big 10",14.3240449146568,-3.1212,0.302666666666667,4.85999999999999,32,49,61,36,48.825,44.5,15.945
"Drake","MVC",8.65350138622528,-1.41268,-0.233777777777779,42.693,76,20,47,40,49.325,45.75,11.86
"Boise St.","MWC",9.23113128443431,-2.83612,-1.07866666666667,32.067,70,46,51,52,55.125,54.75,5.66
"Tulsa","AAC",6.95419583410199,-5.91104,-3.665,4.45199999999999,87,84,62,79,73.675,78,5.25
"Colorado St.","MWC",9.44733775937269,-3.551,-1.71855555555556,22.222,68,55,55,60,58.875,59.5,3.44
"Pittsburgh","ACC",9.80530593001228,-6.5826,-3.15211111111111,9.624,64,99,60,72,68.35,73.75,2.605
"Providence","Big East",9.99320666037177,-6.2916,-2.89188888888889,-2.26600000000001,62,91,65,70,68.775,72,2.47
"Georgia","SEC",5.84076445678618,-6.29164,-3.80011111111111,-7.84600000000001,93,92,71,82,81.025,84.5,1.95
"Davidson","A-10",10.6999527470803,-4.87036,-2.806,3.16299999999999,60,75,63,69,64.8,66.75,1.54
"Toledo","MAC",8.57685563658286,-2.81508,-1.44633333333333,-6.485,77,45,70,56,66.25,62,1.26
"Utah","Pac 12",9.74585995800295,-7.23208,-4.50855555555556,-2.443,65,114,66,94,76.45,84.75,0.9075
"Colgate","Patriot",8.30106998233768,-1.49772,-1.25322222222222,-32.242,81,22,82,55,69.375,60,0.82
"Dayton","A-10",8.96240942468221,-5.25848,-3.15577777777778,-0.516000000000005,73,77,64,73,69.325,71.75,0.83
"Auburn","SEC",10.5872008115377,-6.69552,-3.82422222222222,-24,61,103,78,84,78.25,81.5,0.7125
"Marquette","Big East",9.72991187180856,-7.1292,-3.85522222222222,-17.624,66,111,73,85,78.45,83.75,0.6925
"Winthrop","Big South",6.22928386208265,-2.42624,-1.64677777777778,-22.084,90,38,76,59,71.675,65.75,0.6
"Michigan St.","Big 10",11.4958190810095,-4.84568,-1.24244444444444,-69.656,54,72,103,54,79.975,70.75,0.565
"Ole Miss","SEC",9.6426901191649,-7.55932,-4.856,-4.948,67,119,68,102,79.65,89,0.59
"Western Ky.","C-USA",6.1838642626913,-3.80192,-1.90644444444445,-17.514,91,59,72,61,73.425,70.75,0.47
"Saint Louis","A-10",9.07516629670891,-5.603,-3.56088888888889,-5.263,72,80,69,76,72.275,74.25,0.55
"South Carolina","SEC",8.50829503022947,-7.66716,-4.79544444444445,-4.222,78,122,67,100,82.125,91.75,0.42
"Belmont","OVC",5.04080026084129,-1.98852,-1.48488888888889,-35.205,103,29,83,57,76.65,68,0.3
"Saint Mary's (CA)","WCC",5.78411028717383,-5.5698,-3.72066666666666,-21.426,95,79,75,81,81.35,82.5,0.16
"Kentucky","SEC",11.4087511531189,-8.57464,-5.01766666666667,-36.834,55,140,85,104,88.125,96,0.185
"Mississippi St.","SEC",8.90671120002187,-8.02228,-5.32866666666667,-30.142,75,131,80,105,89.525,97.75,0.1525
"Georgia St.","Sunbelt",4.55939834884989,-2.80492,-2.19422222222222,-42.736,108,44,87,65,83.05,76,0.12
"Abilene Christian","Southland",0.972503100115016,-2.12472,-1.51688888888889,-23.437,145,34,77,58,85.175,78.5,0.09
"UAB","C-USA",5.81644193338008,-4.86416,-3.716,-45.95,94,74,88,80,86.4,84,0.08
"Furman","Southern",7.53932627632143,-5.93084,-4.47011111111111,-50.669,83,86,89,92,87.425,87.5,0.07
"San Francisco","WCC",9.18308951811462,-6.72984,-4.61133333333333,-31.456,71,104,81,97,83.95,88.25,0.11
"Notre Dame","ACC",12.127580346581,-7.59128,-3.81433333333333,-82.281,48,120,112,83,93.575,90.75,0.0875
"Rhode Island","A-10",11.1280601541113,-8.39864,-5.69722222222222,-28.274,57,137,79,113,86.45,96.5,0.08
"Arizona St.","Pac 12",9.35254579256279,-7.861,-4.98011111111111,-55.714,69,127,94,103,93.825,98.25,0.0825
"Wright St.","Horizon",6.93873306110282,-4.17856,-3.63988888888889,-92.204,88,63,118,78,97.25,86.75,0.02
"South Dakota St.","Summit",3.82891612762122,-4.53652,-3.50544444444444,-52.044,120,68,91,74,92.675,88.25,0.03
"North Texas","C-USA",8.47185915894991,-6.29424,-4.47755555555555,-54.558,79,93,93,93,89.5,89.5,0.05
"Vermont","Am. East",4.45624370453207,-3.95312,-3.61511111111111,-94.846,110,61,121,77,103.75,92.25,0.01
"UC Santa Barbara","Big West",3.18529631792669,-4.77068,-3.91288888888889,-39.31,126,71,86,86,93.75,92.25,0.03
"Northwestern","Big 10",8.00322238406532,-6.10128,-2.90322222222222,-105.081,82,90,127,71,103.2,92.5,0.0225
"Marshall","C-USA",7.4204752489054,-6.07372,-4.69022222222222,-63.749,85,89,99,98,93.875,92.75,0.03
"Louisiana Tech","C-USA",5.08420747731851,-5.89836,-4.60588888888889,-69.46,101,83,102,96,98.15,95.5,0.02
"Liberty","A-Sun",4.08905837104924,-5.14232,-4.19066666666667,-75.67,116,76,105,89,101.4,96.5,0.01
"Kent St.","MAC",5.08224243968603,-6.06384,-4.75044444444445,-66.144,102,88,100,99,98.575,97.25,0.01
"Indiana St.","MVC",2.54227398273913,-5.73736,-4.57744444444444,-54.42,134,81,92,95,101.225,100.5,0.01
"Duquesne","A-10",6.09568368667998,-7.85852,-5.77633333333333,-35.698,92,126,84,114,96.05,104,0.005
"Grand Canyon","WAC",0.0238629544905073,-4.54936,-3.91377777777778,-82.731,158,69,113,87,114.4,106.75,0
"Ohio","MAC",4.30053459896263,-6.66032,-5.45388888888889,-77.588,113,101,109,108,108.675,107.75,0
"UNC Greensboro","Southern",7.23725423990902,-7.35976,-5.97077777777778,-82.927,86,116,114,118,107.8,108.5,0
"UC Irvine","Big West",4.2636393397344,-6.44432,-5.40211111111111,-87.965,115,96,116,107,111.625,108.5,0
"NC State","ACC",7.52646793176558,-8.72632,-5.51,-69.378,84,142,101,109,103.9,109,0.02
"Eastern Ky.","OVC",-1.1872728288234,-4.71292,-4.08733333333333,-75.855,172,70,106,88,114.85,109,0
"TCU","Big 12",5.71662896878472,-7.30824,-4.39233333333333,-119.158,97,115,140,91,119.375,110.75,0.0025
"Navy","Patriot",0.484006380714415,-4.85408,-4.20622222222222,-110.678,151,73,130,90,121.7,111,0
"Butler","Big East",8.43456087268908,-8.90452,-5.667,-91.173,80,146,117,112,111.475,113.75,0.0075
"Missouri St.","MVC",2.81376228233466,-6.39796,-5.40033333333333,-95.461,132,95,122,106,118.45,113.75,0
"Akron","MAC",4.27747905698925,-6.84148,-5.56277777777778,-113.082,114,109,133,110,121.775,116.5,0
"SFA","Southland",-0.206279040566137,-5.56292,-4.84966666666667,-110.071,160,78,129,101,125.6,117,0
"Sam Houston St.","Southland",-8.21398423948935,-2.8014,-1.97333333333333,-20.68,290,43,74,62,121.85,117.25,0
"Washington St.","Pac 12",4.36492144355987,-8.74156,-6.11866666666667,-61.604,111,143,98,123,111.125,118.75,0.0075
"ETSU","Southern",3.67291532861585,-7.17108,-5.98322222222222,-98.628,122,113,124,119,121.225,119.5,0
"Cincinnati","AAC",6.57220690581661,-9.57116,-7.18855555555556,-59.788,89,165,97,141,110.7,123,0.0075
"Massachusetts","A-10",5.24126982886371,-8.54556,-6.91522222222222,-94.723,100,139,120,135,119.725,123.5,0
"UCF","AAC",3.77560735107179,-9.16172,-6.63422222222222,-51.292,121,155,90,129,112.375,123.75,0.0075
"Siena","MAAC",0.331460302366025,-6.4722,-5.81133333333333,-125.669,154,98,144,115,135.975,127.75,0
"Miami (FL)","ACC",5.43948813901745,-10.11008,-7.14822222222222,-59.326,99,186,96,140,115.75,130.25,0.005
"Wake Forest","ACC",4.99780316530858,-9.80268,-6.949,-81.478,104,172,111,136,121.525,130.75,0.0025
"UNLV","MWC",4.52975206283695,-9.46644,-7.33455555555556,-76.99,109,160,108,147,120.925,131,0
"UMBC","Am. East",-0.124415762185125,-6.6322,-6.058,-131.165,159,100,148,121,140.175,132,0
"Coastal Carolina","Sunbelt",-2.29529402573705,-6.44716,-5.88311111111111,-112.212,183,97,132,116,137.5,132,0
"South Fla.","AAC",3.88133928826949,-9.86112,-7.25722222222222,-57.514,119,176,95,143,119.15,133.25,0.0025
"Charlotte","C-USA",2.14236376935613,-8.2026,-6.73911111111111,-111.489,138,134,131,132,133.325,133.75,0
"Texas St.","Sunbelt",-0.467652876778908,-6.68728,-5.94755555555555,-151.758,163,102,158,117,145.725,135,0
"Buffalo","MAC",4.79047935003723,-9.00408,-7.51677777777778,-117.693,105,148,136,152,132.05,135.25,0
"Hofstra","CAA",0.361916804417584,-7.86608,-6.66944444444445,-115.33,152,128,134,130,137.1,136,0
"Army West Point","Patriot",-2.72202037081221,-6.80216,-5.63944444444444,-116.49,191,107,135,111,141.8,136,0
"Wofford","Southern",2.96734370785637,-8.06492,-6.71777777777778,-137.349,130,132,153,131,141.35,136.5,0
"Nevada","MWC",3.21277360414791,-9.23324,-7.44255555555556,-97.724,125,158,123,149,132,138.75,0
"Eastern Wash.","Big Sky",2.55874811981058,-8.47616,-7.24355555555556,-124.561,133,138,143,142,139.625,139,0
"Temple","AAC",2.91534377826104,-9.9082,-7.50255555555555,-76.972,131,179,107,151,129.3,142,0
"CSU Bakersfield","WAC",-0.715523845156531,-8.19596,-6.979,-118.65,166,133,137,138,143.775,143.5,0
"Oregon St.","Pac 12",4.63788202361907,-10.7222,-7.60911111111111,-92.714,107,195,119,154,131.775,143.75,0
"Texas A&M","SEC",0.820726810621672,-9.93972,-7.25755555555556,-73.986,147,180,104,144,131.15,143.75,0
"Santa Clara","WCC",0.282546643251003,-9.01804,-7.264,-104.298,156,149,126,145,139.325,144,0
"LMU (CA)","WCC",4.32915250848442,-10.09132,-8.01677777777778,-100.046,112,184,125,160,134.975,145.25,0
"Southern Utah","Big Sky",-3.00561148657896,-7.14944,-6.56122222222222,-131.193,197,112,149,128,152.825,146.5,0
"UC Riverside","Big West",4.024016474512,-8.38624,-7.60933333333333,-177.129,117,136,179,155,154.05,146.75,0
"Morehead St.","OVC",-2.24913214118442,-7.953,-6.81655555555556,-127.724,181,129,145,134,150.225,147.25,0
"Nicholls St.","Southland",-4.28830040902924,-6.74564,-6.06633333333333,-128.306,216,105,146,122,154.35,147.25,0
"Pepperdine","WCC",3.93482358298328,-9.56004,-7.733,-137.848,118,164,154,158,147,148.5,0
"Chattanooga","Southern",0.520384801018679,-8.69824,-7.56788888888889,-137.139,150,141,151,153,149.5,148.75,0
"Louisiana","Sunbelt",-3.1311229109048,-6.81096,-6.00933333333333,-162.121,199,108,168,120,160.75,148.75,0
"East Carolina","AAC",1.78967517161286,-10.10552,-8.03244444444444,-81.378,140,185,110,161,135.125,149,0
"Cleveland St.","Horizon",-2.78770360766094,-7.47552,-6.50988888888889,-154.555,193,118,160,127,157.825,149.5,0
"Monmouth","MAAC",-0.870398666773276,-8.02,-7.41422222222222,-156.329,168,130,161,148,156.475,151.75,0
"Bryant","NEC",-1.2326565896017,-7.62348,-6.97422222222222,-182.793,173,121,184,137,165.925,153.75,0
"Oral Roberts","Summit",0.0889922740987501,-9.06416,-7.72233333333333,-150.154,157,152,156,157,155.775,155.5,0
"Saint Peter's","MAAC",-2.61666356514285,-7.81968,-6.97977777777778,-169.736,189,123,173,139,165.25,156,0
"Old Dominion","C-USA",-0.213202127596187,-9.66236,-8.03766666666667,-118.712,161,167,138,162,151.1,157,0
"Morgan St.","MEAC",-4.30063474011416,-6.95416,-6.48522222222222,-175.683,217,110,178,125,170.925,157.5,0
"DePaul","Big East",5.45769060144783,-11.95376,-8.518,-122.519,98,226,142,173,147.475,159.75,0
"LIU","NEC",-6.05746456629771,-6.33956,-6.12422222222222,-158.795,257,94,164,124,171.75,159.75,0
"Georgetown","Big East",5.76716997613888,-11.782,-8.18988888888889,-157.91,96,220,162,163,154.325,160.25,0
"Northeastern","CAA",0.810061441744699,-9.73936,-8.36666666666667,-152.47,149,169,159,167,159,161,0
"Vanderbilt","SEC",3.1173121207361,-11.4034,-8.38722222222222,-120.338,128,211,141,168,151.625,162,0
"Bowling Green","MAC",2.22090862591956,-9.76688,-8.46055555555555,-166.19,136,170,171,171,162.1,162,0
"George Mason","A-10",2.1616865808818,-11.17428,-8.84666666666667,-118.764,137,205,139,182,153.775,165.75,0
"Lafayette","Patriot",-5.20623781127383,-6.76212,-6.50388888888889,-193.176,238,106,194,126,183.3,166,0
"Hartford","Am. East",-2.5520678034967,-8.83492,-7.88788888888889,-171.768,187,145,174,159,171.025,166.25,0
"Bradley","MVC",3.35361771113683,-10.90996,-9.27044444444444,-132.61,123,200,150,195,156.375,167,0
"South Dakota","Summit",-0.887804881302554,-9.67844,-8.58533333333333,-151.138,169,168,157,175,163.9,167.25,0
"Radford","Big South",-1.39916136457157,-9.02264,-8.207,-181.058,175,151,182,164,173.35,168,0
"Mercer","Southern",-0.217144943619507,-9.98156,-8.706,-137.165,162,181,152,180,162.35,168.75,0
"La Salle","A-10",1.40998779268601,-11.48096,-9.21133333333333,-106.069,143,213,128,194,152.75,169.5,0
"North Dakota St.","Summit",0.81576018022939,-10.091,-8.93577777777778,-158.842,148,183,165,186,166.075,170.5,0
"Bucknell","Patriot",-5.26374970693432,-7.84864,-7.32,-163.564,243,124,169,146,177.875,170.5,0
"Pacific","WCC",0.324036501641205,-10.15472,-8.64011111111111,-159.883,155,187,167,178,168.375,171.75,0
"UNI","MVC",3.28000078471955,-10.80156,-9.20266666666667,-171.929,124,197,175,193,167.8,172.25,0
"Austin Peay","OVC",-2.27000753781488,-8.806,-8.30955555555555,-203.834,182,144,199,166,182.375,172.75,0
"Boston U.","Patriot",-4.08389754625382,-8.26896,-7.62522222222222,-184.117,215,135,185,156,181.375,172.75,0
"Bellarmine","A-Sun",-2.04437282164633,-9.44968,-8.46366666666667,-182.175,178,159,183,172,176.775,173,0
"Little Rock","Sunbelt",-0.932313584397328,-9.59252,-8.71633333333333,-174.277,170,166,177,181,174.1,173.5,0
"UTEP","C-USA",-0.94084304869776,-10.5972,-9.01411111111111,-145.108,171,193,155,187,168.7,176.5,0
"American","Patriot",-5.30916023074974,-7.85312,-7.48722222222222,-188.992,244,125,190,150,188.75,177.25,0
"N.C. Central","MEAC",-8.63169998136216,-7.40244,-6.80377777777778,-158.428,296,117,163,133,185.6,177.25,0
"New Mexico St.","WAC",-2.93625780250152,-9.01964,-8.27855555555556,-203.991,196,150,200,165,187.125,177.75,0
"Hawaii","Big West",-3.56357944352016,-8.98496,-8.42266666666667,-190.177,206,147,191,169,185.4,178.25,0
"California","Pac 12",3.12500069218368,-13.4096,-10.3827777777778,-85.35,127,254,115,218,151.725,178.5,0
"Murray St.","OVC",0.355842665574563,-9.7906,-9.274,-221.729,153,171,209,196,187.675,182.25,0
"Iowa St.","Big 12",1.99036299162368,-11.70912,-8.86,-207.602,139,217,201,183,185.65,185,0
"Nebraska","Big 10",1.51270678559609,-12.18904,-8.633,-197.35,142,233,196,177,185.675,187,0
"Weber St.","Big Sky",-1.37094249486923,-10.31336,-9.48533333333333,-186.755,174,188,187,201,185.65,187.5,0
"Montana St.","Big Sky",-4.76993346449718,-9.22408,-8.53866666666667,-200.499,227,157,198,174,196.1,189,0
"Lipscomb","A-Sun",-4.35049188112462,-9.13024,-8.438,-227.468,221,154,213,170,200.775,189.5,0
"Prairie View","SWAC",-3.29210156010905,-10.3402,-9.31355555555556,-164.802,202,190,170,197,184.375,189.75,0
"UNC Asheville","Big South",-2.30246263694014,-9.8424,-9.05322222222222,-235.352,184,175,221,189,200.85,192.25,0
"Drexel","CAA",1.16735543367123,-11.55364,-10.4335555555556,-192.154,144,216,193,219,187.45,193,0
"Wyoming","MWC",-3.49721341661456,-10.88124,-9.32311111111111,-168.528,205,198,172,199,187.525,193.5,0
"Rice","C-USA",-2.21178567522795,-11.351,-9.90277777777778,-184.247,180,206,186,205,189.875,194.25,0
"Fresno St.","MWC",-2.74510841853458,-11.97148,-10.1315555555556,-128.775,192,229,147,209,178.3,194.25,0
"VMI","Southern",-0.772540309105944,-11.74332,-10.2253333333333,-179.857,167,219,181,215,187.45,195.5,0
"Southern Ill.","MVC",-2.37110957630832,-11.83952,-10.1766666666667,-159.079,186,221,166,212,185,196.25,0
"Miami (OH)","MAC",-0.482823972083555,-11.96288,-10.6077777777778,-172.193,164,228,176,223,186.675,197.75,0
"NJIT","Am. East",-4.07089382561967,-9.89164,-9.34211111111111,-234.081,214,177,218,200,208.6,202.25,0
"Boston College","ACC",2.53722128625451,-13.96276,-10.1694444444444,-198.166,135,267,197,211,193.75,202.5,0
"New Hampshire","Am. East",-6.01287746132734,-9.53036,-9.03411111111111,-216.825,256,162,204,188,208.7,202.5,0
"Ga. Southern","Sunbelt",-6.38554711332931,-9.54212,-8.91788888888889,-217.288,260,163,205,184,209.825,203,0
"Kansas St.","Big 12",0.943005467585891,-13.00352,-10.0294444444444,-225.3,146,248,212,208,200.4,203.5,0
"North Ala.","A-Sun",-7.39806294114365,-9.08948,-8.59722222222222,-229.718,275,153,215,176,215.825,204.75,0
"Washington","Pac 12",1.525641178451,-14.0396,-11.0052222222222,-179.253,141,270,180,232,190.25,205.75,0
"Norfolk St.","MEAC",-6.13093457107,-9.175,-8.652,-243.78,258,156,230,179,219.525,205.75,0
"Sacred Heart","NEC",-4.46782551163727,-9.81424,-9.14688888888889,-251.633,224,173,238,191,218.875,206.5,0
"Albany (NY)","Am. East",-5.51759875536449,-9.81848,-9.318,-221.05,249,174,208,198,211.9,207.25,0
"Jacksonville St.","OVC",-5.17244310816655,-10.37992,-9.62855555555556,-220.243,236,192,207,203,211.5,209.5,0
"James Madison","CAA",2.97816955884025,-12.50784,-11.2151111111111,-248.488,129,240,235,238,209.625,210.5,0
"Ball St.","MAC",-1.69977028911827,-12.48464,-11.1845555555556,-187.492,177,239,189,237,199.5,210.5,0
"Mount St. Mary's","NEC",-3.72801387849521,-10.663,-9.91777777777778,-247.877,209,194,234,206,218.25,210.75,0
"UT Arlington","Sunbelt",-3.05444221944129,-11.50112,-10.5022222222222,-228.767,198,214,214,220,210.75,211.5,0
"Texas Southern","SWAC",-6.965209974992,-10.33268,-9.09466666666667,-193.271,272,189,195,190,212.725,211.5,0
"Stetson","A-Sun",-5.4149645637213,-10.35104,-9.62033333333333,-224.352,247,191,211,202,215.875,212.75,0
"Gardner-Webb","Big South",-0.688161599519651,-12.25836,-10.9366666666667,-236.333,165,235,223,230,211.175,213.25,0
"Evansville","MVC",-5.79349239170967,-11.36684,-9.995,-187.116,253,207,188,207,209.475,213.75,0
"Northern Colo.","Big Sky",-2.90675291398552,-11.51588,-10.5817777777778,-241.955,195,215,228,222,217.05,215,0
"Utah Valley","WAC",-4.71914599374018,-11.37212,-10.3265555555556,-233.427,226,209,216,217,217.575,217,0
"California Baptist","WAC",-5.41239597742871,-10.94516,-10.1773333333333,-222.998,246,201,210,213,218.025,217.5,0
"South Alabama","Sunbelt",-4.4210136352413,-10.95764,-10.2385555555556,-245.411,223,202,231,216,222.775,218,0
"UTSA","C-USA",-3.28392971129331,-12.37572,-11.1668888888889,-210.854,201,238,202,235,211.275,219,0
"Detroit Mercy","Horizon",-2.11479669664758,-12.3634,-11.1326666666667,-242.818,179,237,229,234,218.325,219.75,0
"Montana","Big Sky",-3.85295244861735,-11.86028,-10.8801111111111,-235.126,211,222,220,228,219.05,220.25,0
"Southern U.","SWAC",-7.93803758116496,-9.90692,-9.15211111111111,-240.235,285,178,226,192,229.3,220.25,0
"Grambling","SWAC",-11.8833922291698,-9.47612,-8.93411111111111,-235.649,336,161,222,185,236.725,226,0
"UIC","Horizon",-5.3164273493303,-11.1682,-10.5256666666667,-251.26,245,204,237,221,232.05,226.75,0
"Iona","MAAC",-3.69181916558631,-11.36892,-10.6148888888889,-302.695,207,208,270,224,239.2,227.25,0
"Kansas City","WAC",-4.3200718602029,-11.96008,-10.9246666666667,-252.883,218,227,239,229,230.7,228.25,0
"Jackson St.","SWAC",-8.42816076639028,-10.90952,-10.1663333333333,-234.839,292,199,219,210,233.125,230,0
"Fla. Atlantic","C-USA",-1.47039926760618,-13.63156,-12.3581111111111,-246.008,176,258,232,255,224.775,230.25,0
"UTRGV","WAC",-8.12804895620884,-10.73148,-10.215,-239.472,288,196,225,214,235.025,230.75,0
"Campbell","Big South",-6.2419765881424,-11.40004,-10.6612222222222,-269.344,259,210,248,225,242.175,235.5,0
"New Mexico","MWC",-5.23537905568602,-13.8438,-12.1006666666667,-191.708,241,264,192,251,222.425,237,0
"Stony Brook","Am. East",-3.99218329197097,-12.70448,-11.8701111111111,-270.903,213,243,251,245,239.55,238,0
"Delaware","CAA",-2.80393091131034,-13.85216,-12.9791111111111,-246.496,194,265,233,267,232.3,239.75,0
"Northern Ky.","Horizon",-4.3300030493839,-13.10316,-12.0843333333333,-255.042,219,251,240,250,237.65,240,0
"Col. of Charleston","CAA",-4.3408577821155,-13.79496,-12.625,-233.623,220,263,217,262,230.275,240.5,0
"William & Mary","CAA",-4.40938706575352,-13.25352,-12.2197777777778,-265.425,222,253,245,252,241.325,243,0
"Canisius","MAAC",-8.40436926479763,-11.12584,-10.7057777777778,-277.906,291,203,252,227,251.275,243.25,0
