"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",13.8508012640285,0.616,0.802519999999999,3.86266666666667,96.132,23,10,11,22,17,17.575,16.6,99.27
"West Virginia","Big 12",13.8591808636196,0.6085,-1.41464,3.51422222222222,119.332,22,13,23,14,19,17.875,18.2,99.24
"Baylor","Big 12",13.5453804311278,0.5926,-1.19516,3.68733333333333,132.879,26,25,22,11,18,19.175,20.4,99.09
"Dayton","A-10",13.7301053432313,0.6278,-0.784800000000001,2.917,85.3,25,7,17,27,22,20.975,19.6,98.84
"Texas Tech","Big 12",15.2787462109929,0.5837,-1.96184,2.73588888888889,113.277,14,32,26,16,24,21,22.4,98.83
"Memphis","AAC",13.3718080859428,0.6054,-0.67248,3.17033333333333,95.266,27,16,16,23,21,21.1,20.6,98.82
"Utah St.","MWC",14.4955760987419,0.5946,-0.523719999999998,2.45922222222222,75.355,18,20,14,30,25,22.275,21.4,98.61
"Penn St.","Big 10",14.373102764473,0.5642,-0.659,4.05566666666667,119.177,19,60,15,15,13,22.3,24.4,98.6
"Iowa","Big 10",15.1654699790011,0.5687,-0.996519999999999,4.03855555555556,107.9,15,53,20,17,15,22.35,24,98.59
"Tennessee","SEC",13.8352884703509,0.5901,-2.24572,2.39044444444444,103.874,24,28,28,19,26,24.025,25,98.23
"Virginia","ACC",12.7653633159996,0.5892,-1.46812,2.87744444444444,85.753,31,29,24,26,23,26.675,26.6,97.46
"BYU","WCC",14.5154964062988,0.6063,-2.2168,1.48522222222222,52.092,17,15,27,37,33,27.2,25.8,97.28
"Arkansas","SEC",12.5749272431576,0.592,-2.6346,1.67855555555556,81.828,33,26,32,28,31,29.875,30,96.09
"Marquette","Big East",11.7694280915036,0.5864,-2.72036,2.04322222222222,94.925,37,31,33,24,29,30.075,30.8,95.99
"Purdue","Big 10",14.2634958958132,0.5646,-2.77584,2.34133333333333,69.52,20,58,34,31,27,32.95,34,94.13
"Wichita St.","AAC",11.5523723299633,0.5929,-2.77744,1.19177777777778,66.117,40,23,35,32,38,33.6,33.6,93.61
"Kentucky","SEC",13.182194249334,0.5757,-2.4346,1.73188888888889,51.526,28,43,29,39,30,34.275,33.8,93.03
"Oklahoma St.","Big 12",12.5788260681949,0.5694,-3.59604,1.48655555555555,92.071,32,52,43,25,32,34.925,36.8,92.42
"Seton Hall","Big East",13.018375741284,0.5775,-3.61508,1.41166666666667,60.082,29,38,44,33,34,35.275,35.6,92.07
"Houston","AAC",11.7396625837728,0.5875,-3.154,0.581555555555555,52.934,38,30,37,36,42,36.45,36.6,90.79
"Xavier","Big East",11.4701855532888,0.5825,-3.9834,0.816666666666665,79.022,42,33,50,29,39,37.65,38.6,89.29
"Colorado","Pac 12",11.1050061241,0.5935,-3.43456,0.725777777777778,51.491,44,22,39,40,40,37.9,37,88.96
"NC State","ACC",12.939307976423,0.5678,-3.13164,1.20966666666667,45.826,30,55,36,42,37,39.725,40,86.2
"Temple","AAC",10.557918858882,0.5808,-3.79972,0.324333333333333,55.164,50,34,48,35,43,41.45,42,83.09
"Indiana","Big 10",12.4107012668894,0.5594,-2.44508,2.19955555555556,33.466,34,69,30,47,28,41.925,41.6,82.14
"North Carolina","ACC",11.9165331248831,0.5767,-3.32944,1.318,10.302,36,41,38,58,35,44.175,41.6,77.08
"Oklahoma","Big 12",10.9561574300423,0.5675,-4.01784,1.27377777777778,51.775,45,56,52,38,36,44.65,45.4,75.89
"Arizona St.","Pac 12",10.4927674533035,0.5785,-4.65724,-0.238777777777777,43.548,51,36,62,43,53,48.6,49,64.5
"Mississippi St.","SEC",10.8959887991841,0.5701,-4.5224,-0.24888888888889,37.076,46,51,58,46,54,50.15,51,59.42
"VCU","A-10",10.61278571166,0.594,-3.82568,-0.0756666666666664,38.248,49,21,49,45,47,43.25,42.2,51.72
"Stanford","Pac 12",9.86232172728601,0.5646,-4.39084,-0.35888888888889,42.73,58,59,57,44,55,53.025,54.6,49.53
"Illinois","Big 10",12.2535280880202,0.5489,-3.57248,0.629111111111111,-8.093,35,80,42,66,41,53.975,52.8,46.24
"Georgetown","Big East",10.2143283723536,0.5681,-4.72712,0.0632222222222221,29.837,53,54,66,51,45,54.1,53.8,45.8
"Southern California","Pac 12",9.4076381989523,0.5654,-4.69256,-0.391333333333335,49.506,65,57,63,41,56,54.475,56.4,44.51
"Creighton","Big East",10.1086382371851,0.5609,-4.70264,-0.0103333333333345,31.53,54,66,64,49,46,55.175,55.8,42.12
"Oregon St.","Pac 12",9.96666728738836,0.5608,-4.19136,-0.453777777777779,30.793,56,67,53,50,57,55.225,56.6,41.95
"Florida","SEC",10.8402016982136,0.5601,-5.05528,-0.177666666666666,32.746,47,68,71,48,50,55.65,56.8,40.52
"Washington","Pac 12",9.55835771403312,0.5703,-4.58328,-0.691111111111111,27.328,62,50,59,52,61,56.225,56.8,38.6
"Rutgers","Big 10",11.2162266878366,0.5466,-4.37644,-0.138777777777778,5.82799999999999,43,83,56,60,49,57.875,58.2,33.32
"Cincinnati","AAC",9.97757716588715,0.5807,-5.32844,-1.32966666666666,14.046,55,35,76,57,66,58.225,57.8,32.25
"DePaul","Big East",8.44569704331812,0.5421,-4.72468,-0.230777777777778,55.756,71,92,65,34,52,58.55,62.8,31.27
"Duquesne","A-10",9.61601489111436,0.5928,-2.61188,0.178111111111111,9.29199999999999,61,24,31,59,44,46.675,43.8,16.29
"Virginia Tech","ACC",9.23768524316663,0.5439,-4.77684,-0.613555555555554,19.064,66,87,68,54,59,64.775,66.8,16.06
"Texas","Big 12",9.23624062520521,0.5486,-5.19028,-0.494555555555556,14.936,67,81,73,56,58,65.6,67,14.57
"Iowa St.","Big 12",11.5957359871012,0.546,-5.1806,-0.107111111111111,-36.172,39,84,72,77,48,65.825,64,14.19
"Utah","Pac 12",8.84412691229281,0.5555,-5.72036,-1.43611111111111,19.45,69,72,80,53,68,66.325,68.4,13.36
"UConn","AAC",9.48108060370927,0.556,-5.75424,-1.90366666666667,-3.07400000000001,63,71,81,63,73,69.05,70.2,9.55
"Syracuse","ACC",10.694238958101,0.5413,-6.26556,-1.84366666666667,-24.293,48,93,88,73,72,73.875,74.8,5.12
"Saint Mary's (CA)","WCC",9.67079113458313,0.5774,-4.01524,-0.638,-7.37600000000001,60,39,51,65,60,56.675,55,4.62
"Liberty","A-Sun",8.31624450545533,0.5628,-1.49732,-0.189888888888888,-10.363,73,63,25,67,51,57.2,55.8,4.3
"Yale","Ivy",9.41318696574173,0.5756,-3.49496,-0.782666666666666,-17.499,64,44,40,69,62,57.575,55.8,4.1
"Pittsburgh","ACC",7.89147182554734,0.5384,-6.1498,-1.97311111111111,-19.921,76,96,86,70,74,78.8,80.4,2.65
"Richmond","A-10",7.79634762314893,0.5769,-4.77496,-1.29766666666666,18.793,77,40,67,55,65,60.8,60.8,2.65
"TCU","Big 12",9.94812462965985,0.5451,-6.23912,-1.69322222222222,-2.64400000000001,57,85,87,62,70,70.45,72.2,1.9975
"Furman","Southern",9.23351301180804,0.5728,-3.77712,-1.45844444444444,-30.85,68,48,47,75,69,63.2,61.4,1.91
"Davidson","A-10",10.4924306744143,0.5737,-6.02788,-2.31611111111111,-1.691,52,46,83,61,79,63.6,64.2,1.81
"Wisconsin","Big 10",11.4893566346311,0.5436,-6.08544,-1.27677777777778,-37.549,41,88,84,79,64,71.875,71.2,1.6625
"Rhode Island","A-10",8.38518271443768,0.5776,-4.90444,-1.408,-10.861,72,37,70,68,67,64.425,62.8,1.62
"UNI","MVC",6.28621060751088,0.5767,-3.50684,-1.22266666666667,-27.604,92,42,41,74,63,64.825,62.4,1.53
"UNC Greensboro","Southern",7.69229418819632,0.5749,-4.27004,-1.74088888888889,-36.386,79,45,55,78,71,67.775,65.6,1.02
"ETSU","Southern",7.14223408507193,0.5733,-4.22152,-2.05755555555555,-44.24,83,47,54,83,76,70.925,68.6,0.66
"Georgia","SEC",7.76344621171897,0.5321,-6.78752,-2.64066666666667,-54.406,78,105,94,88,83,89.125,89.6,0.64
"Nevada","MWC",8.64446096216597,0.5636,-5.2928,-2.17388888888889,-21.946,70,61,75,72,77,71.175,71,0.64
"Saint Louis","A-10",7.09870751868393,0.5587,-5.53832,-2.19344444444444,-4.73099999999999,84,70,78,64,78,73.45,74.8,0.47
"UCF","AAC",5.73435363945224,0.5451,-7.58192,-4.17455555555556,-40.474,97,86,105,81,99,92,93.6,0.43
"Louisiana Tech","C-USA",7.08893595156944,0.5382,-3.75656,-1.98044444444444,-34.31,85,97,46,76,75,74.825,75.8,0.39
"Ole Miss","SEC",7.51958314961884,0.529,-7.01696,-2.65711111111111,-43.307,81,110,97,82,84,89.25,90.8,0.1575
"Belmont","OVC",6.97604632224028,0.55,-4.61392,-2.78733333333333,-55.066,86,79,60,89,88,80.975,80.4,0.16
"Vermont","Am. East",5.88192679234152,0.5611,-4.64748,-2.62844444444444,-58.417,96,65,61,91,82,80.975,79,0.16
"New Mexico","MWC",5.30093224427848,0.5477,-5.60648,-2.77088888888889,-20.632,98,82,79,71,86,81.525,83.2,0.15
"Wake Forest","ACC",7.53686593360564,0.5357,-7.70956,-3.176,-46.91,80,101,109,86,89,92.025,93,0.1075
"Missouri","SEC",8.10987428251667,0.523,-7.90068,-3.30955555555556,-46.775,74,116,112,85,91,93.6,95.6,0.0875
"Penn","Ivy",5.91089624540054,0.5504,-5.36784,-2.69766666666667,-39.77,95,78,77,80,85,82.725,83,0.13
"Western Ky.","C-USA",6.46488681936635,0.5545,-4.85432,-2.77511111111111,-62.528,89,74,69,94,87,84.125,82.6,0.11
"San Francisco","WCC",6.46057474553713,0.5537,-6.37504,-3.25433333333333,-45.695,90,76,91,84,90,86.15,86.2,0.08
"Bowling Green","MAC",4.40281104391547,0.5712,-6.28196,-3.58622222222222,-60.994,107,49,89,93,93,88.4,86.2,0.06
"Minnesota","Big 10",9.84311058570113,0.5136,-7.51868,-2.53088888888889,-95.196,59,140,103,113,81,100.25,99.2,0.035
"Alabama","SEC",7.90898766193004,0.5355,-9.13568,-4.25366666666667,-78.226,75,102,131,100,101,101.625,101.8,0.0275
"Clemson","ACC",7.14276425156692,0.5157,-8.34788,-3.86088888888889,-76.253,82,134,120,98,95,104.225,105.8,0.02
"Miami (FL)","ACC",4.87681545325899,0.5263,-8.95608,-4.21,-82.826,100,113,128,105,100,109.175,109.2,0.01
"Notre Dame","ACC",6.37489281685992,0.5008,-7.8558,-3.88544444444445,-67.629,91,175,111,95,97,109.65,113.8,0.01
"St. John's (NY)","Big East",4.97335628697005,0.5084,-9.03576,-4.63444444444444,-47.989,99,151,129,87,106,109.775,114.4,0.01
"SMU","AAC",3.66739989898342,0.5142,-8.93272,-5.45122222222222,-57.909,112,138,126,90,112,111.55,115.6,0.03
"Tulsa","AAC",4.30686697121503,0.5191,-9.57264,-5.79055555555555,-77.793,108,124,146,99,120,116.575,119.4,0.0025
"Kansas St.","Big 12",6.87785108686886,0.5111,-10.11184,-5.26855555555556,-82.458,87,146,158,104,111,118.575,121.2,0.0025
"UCLA","Pac 12",4.6739968013315,0.5108,-9.8196,-5.73255555555555,-108.809,102,147,154,115,118,125.375,127.2,0
"Vanderbilt","SEC",4.13752033464012,0.5029,-10.22668,-6.18022222222222,-86.18,111,169,166,108,127,131.725,136.2,0
"Providence","Big East",6.78339582570157,0.5123,-11.21516,-6.571,-117.954,88,144,191,118,132,132.25,134.6,0
"Georgia Tech","ACC",3.15816180828133,0.4897,-10.81188,-6.33622222222222,-86.118,117,196,182,107,128,139.975,146,0
"Boston College","ACC",3.07655109175095,0.4923,-11.78376,-7.29544444444445,-128.355,118,191,198,125,147,150.85,155.8,0
"South Fla.","AAC",2.95514768627953,0.5049,-12.19984,-8.31644444444444,-132.266,121,159,208,127,177,153.05,158.4,0
"South Carolina","SEC",2.73969929996644,0.4799,-12.15816,-7.897,-132.703,124,213,207,128,164,160.25,167.2,0
"Northwestern","Big 10",4.52607114217799,0.4754,-10.69064,-5.986,-176.828,105,224,180,168,122,160.45,159.8,0
"Tulane","AAC",-2.56597882265463,0.4786,-12.2988,-8.76033333333333,-115.833,206,216,210,117,187,177,187.2,0
"California","Pac 12",-1.02872405036976,0.4903,-14.31656,-9.80122222222222,-156.008,177,194,247,147,208,187.675,194.6,0
"Toledo","MAC",5.99729601619723,0.5553,-6.36536,-3.98722222222222,-79.159,93,73,90,102,98,92.95,91.2,0.03
"Kent St.","MAC",4.14641947941099,0.5632,-6.38352,-3.88022222222222,-71.487,110,62,92,97,96,93.225,91.4,0.03
"Akron","MAC",4.60056861804921,0.5538,-5.99692,-3.81822222222222,-82.953,103,75,82,106,94,94.45,92,0.03
"Washington St.","Pac 12",-0.276271674027692,0.4675,-13.41284,-9.73255555555556,-182.023,164,242,227,174,207,196.925,202.8,0
"SFA","Southland",1.06566878080588,0.5363,-3.6532,-2.52588888888889,-79.253,145,100,45,103,80,96.475,94.6,0.02
"Northern Ky.","Horizon",4.22696121796805,0.5435,-5.222,-3.329,-88.606,109,89,74,109,92,96.875,94.6,0.02
"Indiana St.","MVC",4.57690957304479,0.5621,-6.86132,-4.33933333333333,-89.254,104,64,95,110,102,97.9,95,0.02
"Harvard","Ivy",5.9884092825209,0.5285,-6.93772,-4.50266666666666,-79.044,94,111,96,101,105,100.6,101.4,0.01
"Boise St.","MWC",4.41953166915401,0.5257,-7.38596,-4.44255555555556,-60.908,106,114,100,92,103,101.075,103,0.01
"George Mason","A-10",2.49978339327089,0.541,-7.72368,-4.65333333333333,-68.769,130,94,110,96,107,106.675,107.4,0
"North Texas","C-USA",4.82938761835863,0.5316,-7.54644,-5.03122222222222,-101.021,101,106,104,114,109,107.575,106.8,0
"Rider","MAAC",1.16127246391356,0.5512,-6.13304,-4.46344444444445,-119.525,142,77,85,120,104,108.95,105.6,0
"Wright St.","Horizon",3.01019365393175,0.5271,-6.47572,-4.907,-119.221,120,112,93,119,108,111.575,110.4,0
"La Salle","A-10",2.92625474667868,0.543,-8.38304,-5.23211111111111,-91.306,122,90,121,111,110,111.925,110.8,0
"Nebraska","Big 10",0.627569532905543,0.4573,-13.84584,-9.19744444444444,-257.944,153,261,238,227,194,215.375,214.6,0
"Georgia St.","Sunbelt",2.81144306908078,0.5428,-7.6958,-5.517,-126.605,123,91,108,123,115,114.2,112,0
"New Mexico St.","WAC",3.20521202090034,0.5174,-7.50844,-5.72077777777778,-127.887,116,128,102,124,117,117.725,117.4,0
"Western Caro.","Southern",1.04125485427013,0.5328,-7.92524,-5.46788888888889,-111.087,146,104,114,116,114,119.55,118.8,0
"Colgate","Patriot",1.55103648838817,0.5335,-7.2552,-5.46377777777778,-146,138,103,98,136,113,120.975,117.6,0
"Murray St.","OVC",2.11335239810721,0.5165,-7.26116,-5.78988888888889,-131.491,134,130,99,126,119,121.925,121.6,0
"Buffalo","MAC",3.03178951443101,0.5397,-9.72544,-6.86722222222222,-121.773,119,95,150,121,137,124.5,124.4,0
"Texas A&M","SEC",-2.54321669288344,0.448,-16.06056,-11.679,-193.76,205,272,284,184,238,228.15,236.6,0
"Colorado St.","MWC",3.24877772612983,0.5147,-9.33008,-6.38966666666667,-123.821,115,137,138,122,130,127.05,128.4,0
"Delaware","CAA",0.474704844950953,0.5378,-7.6544,-5.80855555555556,-153.066,155,98,107,143,121,128.7,124.8,0
"UC Irvine","Big West",3.50563944758027,0.5206,-8.23992,-6.07788888888889,-164.949,114,121,118,157,124,131.075,126.8,0
"Santa Clara","WCC",0.979273494525186,0.4948,-8.1166,-5.59677777777778,-93.812,147,188,116,112,116,131.7,135.8,0
"Wofford","Southern",2.57554004964898,0.5153,-9.26052,-6.65344444444444,-142.993,128,135,134,135,134,133.275,133.2,0
"Saint Francis (PA)","NEC",-1.29973059369257,0.5295,-7.45836,-6.04377777777778,-147.286,185,109,101,137,123,133.45,131,0
"Stony Brook","Am. East",-0.235194107228232,0.5227,-8.73676,-6.77022222222222,-148.182,162,117,123,138,136,136.4,135.2,0
"Coastal Carolina","Sunbelt",2.50277890428395,0.5222,-9.32128,-7.154,-157.356,129,118,136,149,141,136.75,134.6,0
"Col. of Charleston","CAA",1.16515680339185,0.5215,-9.6502,-7.19366666666667,-138.928,141,119,148,133,143,136.75,136.8,0
"UC Santa Barbara","Big West",1.40840334976605,0.5151,-8.14672,-6.48055555555555,-168.317,139,136,117,161,131,140.3,136.8,0
"Ball St.","MAC",3.66057689679449,0.516,-10.25316,-7.79077777777778,-152.726,113,132,167,142,160,141.95,142.8,0
"St. Bonaventure","A-10",2.57652860899647,0.5159,-10.66244,-7.71333333333333,-136.988,127,133,177,131,158,143.075,145.2,0
"Charlotte","C-USA",2.06321582384175,0.4954,-8.26908,-6.38333333333333,-157.479,135,183,119,150,129,143.125,143.2,0
"UT Arlington","Sunbelt",2.73789408614468,0.5312,-10.21596,-7.631,-161.977,125,107,165,154,156,143.6,141.4,0
"William & Mary","CAA",-0.699642906398738,0.5243,-9.34656,-7.20088888888889,-153.238,170,115,139,144,144,143.85,142.4,0
"LMU (CA)","WCC",1.63571731387616,0.5212,-11.01404,-7.84266666666667,-135.647,137,120,187,130,161,145.175,147,0
"Drake","MVC",0.242247057540039,0.5193,-9.99816,-7.57377777777778,-148.294,158,122,157,139,154,145.725,146,0
"FIU","C-USA",0.420437048415833,0.4759,-7.94388,-6.07866666666667,-138.111,156,222,115,132,125,146.025,150,0
"Bradley","MVC",1.72409499121135,0.519,-9.86436,-7.45888888888889,-164.159,136,125,155,155,150,146.075,144.2,0
"Ohio","MAC",0.174908532264133,0.518,-10.58772,-7.73611111111111,-135.108,160,126,172,129,159,147.1,149.2,0
"Hawaii","Big West",-0.579786827313965,0.5036,-7.58784,-6.08866666666667,-167.996,168,165,106,160,126,147.3,145,0
"Montana","Big Sky",-0.68693865390118,0.5369,-9.30132,-7.33422222222222,-178.632,169,99,135,170,148,149.4,144.2,0
"Pepperdine","WCC",2.66723732225199,0.507,-10.66924,-7.66444444444444,-152.609,126,155,178,141,157,149.5,151.4,0
"South Dakota","Summit",-0.922770503885056,0.5162,-8.39252,-6.678,-176.128,173,131,122,167,135,149.8,145.6,0
"Radford","Big South",1.20000503804774,0.5193,-9.40972,-7.41933333333333,-183.515,140,123,142,176,149,150.675,146,0
"North Dakota St.","Summit",0.576891262809172,0.5081,-8.85816,-7.07988888888889,-179.459,154,153,125,172,139,152.025,148.6,0
"Eastern Wash.","Big Sky",-1.19943877648671,0.531,-8.93372,-7.14611111111111,-187.967,182,108,127,180,140,154,147.4,0
"Loyola Chicago","MVC",2.16250667054335,0.5135,-10.58412,-8.05388888888889,-171.652,132,143,171,163,170,156.275,155.8,0
"Appalachian St.","Sunbelt",1.07780644594645,0.5168,-10.274,-7.86444444444444,-177.105,143,129,168,169,162,156.725,154.2,0
"UAB","C-USA",-0.00152275407425861,0.486,-9.20736,-7.27944444444444,-161.369,161,203,133,152,146,156.9,159,0
"Northeastern","CAA",2.4161708988482,0.5178,-9.94916,-8.10511111111111,-192.766,131,127,156,182,172,157.1,153.6,0
"Rice","C-USA",-0.779338539019911,0.5047,-9.40912,-7.22155555555555,-169.112,172,160,141,162,145,157.375,156,0
"Northern Ill.","MAC",1.07000381404964,0.5137,-11.12212,-8.43322222222222,-153.596,144,139,188,146,182,157.45,159.8,0
"North Florida","A-Sun",-1.0477684503164,0.501,-9.46644,-7.07822222222222,-164.35,178,174,143,156,138,158.25,157.8,0
"South Alabama","Sunbelt",0.651235608274956,0.5102,-10.11548,-7.95366666666667,-174.623,152,148,159,165,166,158.775,158,0
"Austin Peay","OVC",-1.09939191527308,0.5081,-10.2032,-7.86522222222222,-157.262,180,152,164,148,163,160.075,161.4,0
"California Baptist","WAC",-1.68044530699989,0.4844,-7.90256,-6.64155555555556,-167.964,190,208,113,159,133,160.1,160.6,0
"Dartmouth","Ivy",0.384277135660744,0.5029,-10.97832,-8.57655555555555,-152.057,157,168,186,140,184,162.3,167,0
"Pacific","WCC",0.861262201903159,0.499,-10.8996,-8.39666666666666,-153.253,148,179,183,145,178,162.425,166.6,0
"Texas St.","Sunbelt",0.820148784681628,0.5096,-10.13292,-7.95577777777778,-187.339,150,149,160,179,167,163.4,161,0
"Oral Roberts","Summit",-0.934178753945904,0.4911,-9.65476,-7.50011111111111,-166.635,174,192,149,158,152,163.75,165,0
"Lafayette","Patriot",-1.83307872024154,0.5121,-9.0754,-7.61144444444444,-203.671,191,145,130,190,155,167.075,162.2,0
"Winthrop","Big South",-1.09089379812298,0.4927,-9.347,-7.53122222222222,-182.928,179,190,140,175,153,168.3,167.4,0
"Lipscomb","A-Sun",-0.461662703315868,0.5018,-10.1944,-8.09566666666667,-179.577,167,172,162,173,171,169.2,169,0
"UTEP","C-USA",-3.68325585105882,0.4773,-8.81556,-7.15533333333333,-160.065,223,220,124,151,142,169.225,172,0
"East Carolina","AAC",-4.05648311015352,0.4468,-19.11196,-15.7546666666667,-298.961,225,275,324,252,312,271.95,277.6,0
"Hofstra","CAA",0.673230518969801,0.5135,-10.42552,-8.473,-206.672,151,142,170,192,183,170.775,167.6,0
"Central Mich.","MAC",0.195889356243542,0.495,-11.54012,-8.80766666666667,-161.644,159,186,197,153,188,172.325,176.6,0
"Missouri St.","MVC",0.845483557335273,0.5033,-11.87344,-9.18644444444444,-183.783,149,166,202,177,193,176.75,177.4,0
"Little Rock","Sunbelt",-0.259349579739299,0.5042,-11.25256,-8.87577777777778,-189.502,163,161,192,181,190,177.725,177.4,0
"Sacred Heart","NEC",-2.18891224800975,0.5058,-9.46876,-8.02366666666667,-225.212,194,158,144,207,168,179.575,174.2,0
"Oakland","Horizon",-1.2393855748041,0.5006,-10.60148,-8.415,-193.661,184,176,173,183,180,179.775,179.2,0
"Prairie View","SWAC",-3.10092499206536,0.4875,-9.78428,-7.89866666666667,-179.33,216,201,152,171,165,179.95,181,0
"Southern Utah","Big Sky",-2.50936043338494,0.5136,-9.74256,-8.14088888888889,-228.38,204,141,151,208,174,181.5,175.6,0
"Eastern Mich.","MAC",-2.42904388627255,0.5064,-11.85884,-9.352,-171.918,200,157,201,164,198,181.8,184,0
"Sam Houston St.","Southland",-2.77715607553715,0.5067,-9.5354,-8.116,-224.15,209,156,145,203,173,181.8,177.2,0
"Massachusetts","A-10",-0.73041631024905,0.4988,-14.41924,-10.5705555555556,-140.806,171,180,251,134,218,182.2,190.8,0
"Fresno St.","MWC",2.15807500487361,0.4834,-11.85668,-9.02966666666667,-195.212,133,211,200,185,191,182.25,184,0
"Northern Colo.","Big Sky",-1.58991737190279,0.5094,-10.37556,-8.74022222222222,-221.689,188,150,169,201,186,182.475,178.8,0
"Iona","MAAC",-2.49014211017053,0.503,-9.8076,-8.41933333333333,-212.61,203,167,153,196,181,182.575,180,0
"South Dakota St.","Summit",-1.02694269996341,0.4807,-10.15764,-8.26566666666667,-200.795,176,212,161,189,176,182.625,182.8,0
"Nicholls St.","Southland",-4.32588539283414,0.4952,-9.1582,-7.48855555555556,-221.435,234,185,132,199,151,184.5,180.2,0
"Ga. Southern","Sunbelt",-0.456870514450761,0.5023,-11.52212,-9.27644444444445,-206.625,166,170,196,191,197,184.6,184,0
"Bryant","NEC",-2.58392757582462,0.498,-9.32904,-8.03144444444444,-232.444,207,181,137,213,169,186.3,181.4,0
"Jacksonville","A-Sun",-1.37891270325479,0.4993,-10.60688,-8.66255555555556,-218.567,187,177,175,198,185,186.425,184.4,0
"Sacramento St.","Big Sky",-3.93259315441213,0.5073,-9.63792,-8.184,-232.228,224,154,147,212,175,188.075,182.4,0
"Towson","CAA",-1.11587818954312,0.5039,-12.09864,-9.83655555555556,-199.437,181,162,205,187,209,188.4,188.8,0
"Air Force","MWC",-0.999975568376762,0.4776,-13.25676,-10.2892222222222,-174.773,175,218,224,166,212,192.95,199,0
"Texas Southern","SWAC",-6.13220437763929,0.5038,-10.60524,-8.404,-199.819,264,163,174,188,179,195.525,193.6,0
"Valparaiso","MVC",-1.66476809005512,0.5016,-13.44104,-10.5582222222222,-195.425,189,173,230,186,216,197.2,198.8,0
"Loyola Maryland","Patriot",-3.46560650322495,0.4945,-10.66976,-9.08655555555556,-221.662,222,189,179,200,192,197.55,196.4,0
"Chattanooga","Southern",-2.45857763348642,0.488,-12.01652,-9.49088888888889,-215.286,201,200,203,197,200,199.825,200.2,0
"LIU","NEC",-3.05515313835911,0.4993,-11.13304,-9.50388888888889,-230.676,215,178,189,209,201,200.55,198.4,0
"Gardner-Webb","Big South",-2.31997979399675,0.484,-11.47204,-9.52855555555555,-224.459,197,209,194,204,202,201.1,201.2,0
"San Diego","WCC",-0.435356364553906,0.4886,-14.16504,-10.7422222222222,-211.36,165,198,243,194,220,201.85,204,0
"Green Bay","Horizon",-2.28272172792942,0.4859,-12.4956,-10.2007777777778,-231.181,196,204,215,210,211,207.425,207.2,0
"Miami (OH)","MAC",-1.21123168064523,0.4953,-14.55072,-11.8951111111111,-212.063,183,184,255,195,242,208.825,211.8,0
"Omaha","Summit",-1.88971707666235,0.4959,-12.32624,-10.1211111111111,-264.58,192,182,211,231,210,209.225,205.2,0
"Siena","MAAC",-3.46398754053597,0.5021,-11.21316,-9.61922222222222,-270.303,221,171,190,235,204,209.725,204.2,0
"UNLV","MWC",-1.34800373607019,0.4729,-14.63112,-11.2547777777778,-186.727,186,227,257,178,234,209.75,216.4,0
"Eastern Ill.","OVC",-3.23674507800992,0.4696,-10.78636,-9.23511111111111,-238.005,219,239,181,216,195,210.425,210,0
"Tennessee St.","OVC",-4.32477019960143,0.4854,-11.5102,-9.63288888888889,-231.732,233,205,195,211,205,210.55,209.8,0
