"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arkansas","SEC",13.9603510227456,-2.59108,0.538888888888888,84.9,32,39,27,34,30.925,33,95.51
"Minnesota","Big 10",14.6219452223611,-1.47544,2.10511111111111,43.62,25,22,44,19,32.825,27.5,94.23
"North Carolina","ACC",12.9168124910232,-3.34552,0.912777777777778,85.308,40,48,26,31,33.425,36.25,93.76
"UCLA","Pac 12",12.6443140508084,-2.37632,0.923666666666667,64.845,43,36,35,30,36.525,36,90.7
"Stanford","Pac 12",12.7672518441167,-3.57436,-0.00355555555555674,69.056,41,51,32,40,38.1,41,88.68
"Xavier","Big East",11.7417728908183,-2.47552,0.796222222222221,66.23,50,38,34,33,38.475,38.75,88.14
"San Diego St.","MWC",15.0621402954454,-2.77424,-0.79188888888889,30.264,23,40,46,51,39.975,40,85.78
"VCU","A-10",13.8849262425579,-3.16616,0.318555555555554,88.619,33,45,25,37,31.5,35,84.6
"Arizona","Pac 12",14.5585280095162,-3.43472,-0.460666666666667,38.195,26,49,45,46,40.975,41.5,84
"Oklahoma St.","Big 12",11.7068888552964,-2.84152,0.290222222222223,62.214,51,41,37,38,41.225,41.75,83.53
"BYU","WCC",12.9867977446127,-1.357,0.888555555555556,68.967,38,21,33,32,32.325,31,83.05
"Seton Hall","Big East",13.749773224295,-4.04352,-0.0730000000000012,43.812,34,64,43,41,43.65,45.5,78.35
"Syracuse","ACC",13.3902683202346,-4.01688,-0.443777777777778,53.192,37,62,41,45,43.65,46.25,78.35
"UConn","Big East",12.9661607242549,-4.43264,-0.462777777777779,61.248,39,68,38,47,43.875,48,77.81
"Maryland","Big 10",14.288539418987,-3.83424,0.0237777777777792,27.648,29,58,50,39,44.575,44,76.08
"Oregon","Pac 12",12.5999542772282,-3.92044,-0.603111111111111,51.646,44,60,42,48,45.95,48.5,72.43
"Louisville","ACC",11.100360896584,-3.87244,-0.166000000000002,58.468,57,59,39,42,46.875,49.25,69.79
"Duke","ACC",13.5623352285435,-6.048,-2.63444444444444,28.429,36,88,48,68,53.5,60,47.88
"Wichita St.","AAC",9.77838066114056,-3.74428,-1.18233333333333,30.156,64,55,47,57,53.7,55.75,47.19
"SMU","AAC",10.0752367998573,-3.26604,-0.833888888888889,22.338,63,46,52,54,54.1,53.75,45.8
"Loyola Chicago","MVC",12.6452624740032,-2.10708,-0.411666666666666,18.07,42,31,56,44,47.25,43.25,38.04
"Utah St.","MWC",12.2868531666964,-3.94456,-1.99066666666667,28.263,47,61,49,63,52.05,55,23.94
"St. John's (NY)","Big East",11.8618298232072,-6.25744,-2.51766666666667,15.552,48,92,59,66,62.075,66.25,21.79
"Memphis","AAC",12.2911832295458,-5.84976,-3.01211111111111,5.486,46,84,63,73,63.15,66.5,19.35
"Penn St.","Big 10",14.1024198030318,-3.45404,0.414111111111111,20.074,30,50,54,36,45.15,42.5,18.65
"Richmond","A-10",11.686157660924,-3.69692,-0.810888888888889,55.928,52,53,40,53,46.575,49.5,16.48
"Ole Miss","SEC",10.984223678245,-6.22064,-3.17566666666667,16.889,59,91,57,78,65.225,71.25,15.23
"Georgia Tech","ACC",11.7527136856228,-6.29948,-2.612,3.002,49,93,65,67,65.45,68.5,14.83
"Utah","Pac 12",10.6479675191012,-5.86332,-2.77688888888889,5.55100000000001,60,85,62,69,65.825,69,14.19
"St. Bonaventure","A-10",11.3007879645962,-2.90656,-0.797888888888888,22.292,55,43,53,52,51.875,50.75,8.62
"Colorado St.","MWC",9.07058353397853,-3.28616,-1.228,25.131,73,47,51,58,56.775,57.25,4.56
"Drake","MVC",8.40527977031278,-2.14056,-0.725000000000001,11.884,79,32,60,50,59.3,55.25,3.25
"Georgia","SEC",6.4626081297527,-5.965,-3.145,-2.066,95,86,67,77,78.1,81.25,2.91
"Boise St.","MWC",9.27282523625775,-3.80696,-1.82733333333333,15.907,69,56,58,61,60.825,61,2.64
"Providence","Big East",9.64740084582968,-6.574,-2.86733333333333,8.142,68,97,61,70,69.275,74,2.32
"Pittsburgh","ACC",9.7577782562832,-6.58956,-2.96622222222222,4.81,65,98,64,71,70.225,74.5,2.055
"Michigan St.","Big 10",11.4247399895006,-4.59096,-0.35988888888889,-41.72,54,69,87,43,70.55,63.25,1.9725
"Western Ky.","C-USA",6.83625607545587,-3.57504,-1.42722222222222,19.948,92,52,55,59,64.3,64.5,1.65
"Belmont","OVC",7.4327978677109,-1.32984,-0.711666666666668,-16.133,87,20,71,49,64.6,56.75,1.58
"Saint Louis","A-10",10.1222560438429,-4.21852,-2.08611111111111,0.100999999999996,62,66,66,64,64.75,64.5,1.55
"Notre Dame","ACC",12.3160117939393,-7.42756,-3.20466666666667,-29.318,45,116,84,80,78.55,81.25,0.685
"Washington St.","Pac 12",5.90359080276662,-7.04168,-4.09677777777778,-20.59,98,109,76,91,88.325,93.5,0.72
"Davidson","A-10",9.67449522922823,-5.31116,-3.05733333333333,-19.427,67,75,73,75,72.05,72.5,0.57
"Colgate","Patriot",7.79455401752785,-1.90988,-1.552,-37.574,84,28,86,60,73.55,64.5,0.46
"Winthrop","Big South",5.37891272443535,-1.94868,-1.099,-20.102,103,29,74,56,72.25,65.5,0.55
"Toledo","MAC",7.5477171668045,-3.81152,-2.21433333333333,-18.357,86,57,72,65,72.375,70,0.54
"Auburn","SEC",10.5873540293648,-7.02996,-3.77711111111111,-29.476,61,108,85,87,82.7,85.25,0.3875
"Marquette","Big East",8.50538789035107,-7.89592,-4.297,-5.79600000000001,76,125,68,94,81.8,90.75,0.44
"Dayton","A-10",8.47241720038273,-6.04896,-3.50466666666667,-8.06300000000002,77,89,69,84,75.875,79.75,0.33
"Mississippi St.","SEC",9.18605455138098,-7.74588,-4.696,-20.314,72,123,75,100,84.575,92.5,0.3
"Abilene Christian","Southland",2.26466329440878,-1.65828,-0.980111111111112,-8.51,139,25,70,55,78.625,72.25,0.23
"Tulsa","AAC",6.7004785478593,-7.3018,-4.68377777777778,-20.884,93,112,78,99,89.475,95.5,0.1525
"Wright St.","Horizon",8.43913343333509,-3.70508,-3.04933333333334,-70.389,78,54,103,74,85.775,77.25,0.08
"Louisiana Tech","C-USA",6.86127477667469,-4.6914,-3.10033333333333,-25.25,91,71,82,76,81.85,80,0.15
"UC Santa Barbara","Big West",4.89311558673155,-4.25624,-3.18744444444444,-22.645,111,67,80,79,85.675,84.25,0.09
"UAB","C-USA",6.29178075326034,-5.04384,-3.67677777777778,-26.204,96,74,83,86,85.275,84.75,0.09
"Saint Mary's (CA)","WCC",5.39468839187794,-5.58412,-3.45611111111111,-24.296,102,77,81,82,85.775,85.5,0.08
"North Texas","C-USA",9.19008407679703,-6.42036,-4.214,-48.462,71,95,91,92,86.725,87.25,0.07
"South Carolina","SEC",7.90054515875626,-8.69648,-5.42722222222222,-22.354,82,142,79,113,93.45,104,0.0875
"Marshall","C-USA",9.21253608633091,-6.20032,-4.53722222222222,-66.156,70,90,99,97,90.15,89,0.05
"San Francisco","WCC",9.00577948302444,-7.30136,-4.90722222222222,-46.964,74,111,89,102,90.175,94,0.05
"Northwestern","Big 10",8.68153279312719,-6.55852,-2.99977777777778,-110.787,75,96,134,72,105.8,94.25,0.015
"South Dakota St.","Summit",4.13244988800813,-5.01588,-3.85922222222222,-76.892,116,73,110,88,103.2,96.75,0.01
"Akron","MAC",5.05094593314669,-5.45428,-4.03433333333333,-83.823,107,76,116,90,104.5,97.25,0.01
"Furman","Southern",7.68037476429277,-6.64616,-5.10988888888889,-60.836,85,100,97,108,95.825,97.5,0.02
"Vermont","Am. East",4.0186174766787,-4.02364,-3.66733333333333,-95.752,119,63,123,85,108.25,97.5,0
"Georgia St.","Sunbelt",2.89205508613799,-4.086,-3.39966666666667,-79.65,132,65,112,81,106.075,97.5,0.01
"Kent St.","MAC",4.32150666582139,-5.78632,-4.38022222222222,-73.156,114,83,104,95,102.225,99,0.01
"Liberty","A-Sun",3.38343812178135,-5.65272,-4.51033333333333,-59.476,126,79,96,96,100.95,99.25,0.01
"Arizona St.","Pac 12",8.32049527032318,-8.28024,-5.00677777777778,-51.904,80,135,93,105,97.55,103.25,0.05
"TCU","Big 12",5.60311344993202,-6.72496,-3.47644444444444,-103.794,100,104,127,83,111.3,103.5,0.0075
"Missouri St.","MVC",3.20252638288931,-5.76792,-4.62688888888889,-76.633,129,81,109,98,108.425,104.25,0
"Butler","Big East",7.87648019231982,-8.53536,-5.00377777777778,-69.455,83,139,101,104,102.575,106.75,0.025
"Kentucky","SEC",11.043867018355,-9.70056,-5.708,-54.672,58,167,94,117,98.825,109,0.0425
"Cincinnati","AAC",7.29236486082369,-8.44404,-5.77855555555556,-51.274,88,138,92,119,101.275,109.25,0.03
"UNC Greensboro","Southern",6.25352582501748,-6.85284,-5.471,-92.884,97,106,122,114,112.35,109.75,0
"Navy","Patriot",0.118116180536651,-5.00712,-4.22622222222222,-91.605,154,72,120,93,117.925,109.75,0
"NC State","ACC",8.21290662672273,-8.81424,-5.23755555555556,-74.349,81,146,106,109,106.125,110.5,0.015
"Indiana St.","MVC",2.36085436777315,-6.60012,-5.06955555555556,-69.896,138,99,102,106,111.05,111.25,0
"Duquesne","A-10",5.0591407631448,-8.15068,-5.859,-47.726,106,130,90,120,103.75,111.5,0.0025
"Ohio","MAC",3.81954829828198,-6.70084,-5.27633333333333,-79.886,122,102,113,111,113.35,112,0
"Grand Canyon","WAC",-0.341441307671378,-4.62784,-3.90511111111111,-95.912,165,70,124,89,121.775,112,0
"Nevada","MWC",4.35247774030306,-7.7276,-5.708,-66.642,113,122,100,118,108.8,113.25,0
"Massachusetts","A-10",5.67099151013718,-8.03832,-6.04177777777778,-75.99,99,129,108,125,111.025,115.25,0
"Texas St.","Sunbelt",-0.0230421822232074,-5.63488,-4.80188888888889,-108.256,157,78,129,101,124.85,116.25,0
"UCF","AAC",4.3844985169005,-8.77108,-5.86077777777778,-44.796,112,145,88,121,106.675,116.5,0.015
"Pepperdine","WCC",5.46195850717702,-8.01812,-5.99688888888889,-91.508,101,126,119,124,116.175,117.5,0
"Rhode Island","A-10",9.72664451516503,-9.8504,-6.79322222222222,-64.142,66,172,98,138,106.1,118.5,0
"Sam Houston St.","Southland",-8.44997726237253,-2.8546,-1.90866666666667,-20.68,293,42,77,62,123.875,118.5,0
"Buffalo","MAC",7.01946122314181,-8.16112,-6.52011111111111,-97.111,89,131,125,134,118.025,119.75,0
"UMBC","Am. East",0.122311095336181,-5.69748,-5.07944444444444,-114.669,153,80,140,107,130.125,120,0
"SFA","Southland",-0.236275566483847,-5.7818,-4.946,-113.844,161,82,138,103,130.975,121,0
"UC Irvine","Big West",4.07614410173579,-7.34064,-6.05111111111111,-108.405,117,113,130,126,123.7,121.5,0
"Wake Forest","ACC",4.98322952409867,-9.40904,-6.21633333333333,-78.361,108,157,111,127,119.15,125.75,0.0025
"UC Riverside","Big West",6.55789413375026,-7.57932,-6.64633333333333,-154.467,94,118,163,136,135.625,127.75,0
"Morehead St.","OVC",-1.07466140492756,-6.6676,-5.32722222222222,-98.091,173,101,126,112,132.25,128,0
"Eastern Ky.","OVC",-2.15489803091796,-6.04004,-5.25544444444444,-108.557,185,87,131,110,135.275,128.25,0
"South Fla.","AAC",4.91061613335904,-9.90944,-6.93166666666667,-58.895,110,174,95,140,116.225,129.75,0.0025
"CSU Bakersfield","WAC",-0.00715051982691328,-7.42128,-5.907,-107.14,156,115,128,122,132.3,130.25,0
"Chattanooga","Southern",1.4213536307598,-7.6504,-6.30211111111111,-110.866,143,119,135,129,133.85,131.5,0
"Eastern Wash.","Big Sky",3.69431426481387,-8.02336,-6.58555555555556,-116.626,123,127,142,135,134.125,131.75,0
"Oregon St.","Pac 12",5.27653097886428,-9.94816,-6.38733333333333,-91.4,104,177,118,130,124.85,132.25,0
"Old Dominion","C-USA",-0.0626188151973768,-8.37028,-6.46677777777778,-91.909,159,137,121,133,134.4,137.5,0
"Miami (FL)","ACC",5.13333196295245,-10.59268,-7.281,-73.362,105,196,105,147,123.9,138.25,0.0025
"Siena","MAAC",-0.421233504458122,-6.71924,-5.99411111111111,-149.981,166,103,161,123,148.8,138.25,0
"Wofford","Southern",2.7355745632456,-8.17472,-6.681,-140.02,133,133,153,137,143,139,0
"UNLV","MWC",3.08034016746041,-9.7432,-7.292,-82.26,131,169,114,148,130.75,140.5,0
"Nicholls St.","Southland",-4.29418025255211,-6.40972,-5.63433333333333,-116.009,215,94,141,115,149.2,141.25,0
"Cleveland St.","Horizon",-2.28018076431268,-6.73088,-5.64188888888889,-148.348,187,105,159,116,152.525,141.75,0
"Hofstra","CAA",0.14084295460216,-8.17092,-6.873,-120.73,152,132,145,139,144.05,142,0
"Georgetown","Big East",6.91295338462711,-11.05032,-7.16544444444444,-108.816,90,203,132,146,133.9,142.75,0
"Texas A&M","SEC",0.479243196192526,-9.97608,-6.93766666666667,-74.534,150,178,107,141,132.65,144,0
"Temple","AAC",4.22454907760854,-10.4884,-7.70433333333333,-82.432,115,193,115,157,131.95,145,0
"Southern Utah","Big Sky",-3.34573620369855,-7.19504,-6.46433333333333,-133.767,202,110,152,132,155.7,149,0
"Army West Point","Patriot",-3.20682522360782,-7.7024,-6.27533333333333,-131.911,199,121,151,128,155.625,149.75,0
"ETSU","Southern",2.72693685035147,-9.26768,-7.88666666666667,-148.459,134,150,160,160,152,151,0
"Pacific","WCC",2.46160044694805,-9.39272,-7.65966666666667,-145.239,137,156,155,156,150.775,151,0
"Monmouth","MAAC",-1.43019993285064,-7.65504,-6.98866666666667,-157.201,178,120,164,143,158.275,151.25,0
"Coastal Carolina","Sunbelt",-2.94216301584782,-7.53988,-6.94788888888889,-131.308,196,117,150,142,155.55,151.25,0
"Santa Clara","WCC",-0.14001364961303,-9.44052,-7.42955555555556,-112.466,160,159,136,151,147.325,151.5,0
"South Dakota","Summit",-0.337155196604282,-8.75576,-7.50133333333333,-127.924,164,144,147,152,151.425,151.75,0
"Oral Roberts","Summit",0.0442730932202551,-8.9314,-7.42288888888889,-146.863,155,147,157,150,154.125,152.25,0
"East Carolina","AAC",1.53367798444552,-10.64916,-8.25244444444444,-91.394,142,197,117,163,141,154.75,0
"LMU (CA)","WCC",3.60275718565653,-10.70236,-8.23644444444445,-112.946,124,198,137,162,146.025,155.25,0
"Northeastern","CAA",0.158851595977085,-9.58736,-8.01744444444445,-141.948,151,163,154,161,155.475,157.25,0
"Morgan St.","MEAC",-5.19680118966055,-6.9792,-6.45122222222222,-169.348,235,107,171,131,172.4,161,0
"Bellarmine","A-Sun",-1.07941034631236,-8.61412,-7.61611111111111,-174.506,174,141,175,155,167.15,161.25,0
"George Mason","A-10",3.08890942886575,-11.127,-8.53288888888889,-114.463,130,206,139,171,150.8,161.5,0
"Saint Peter's","MAAC",-3.28308374375547,-8.03724,-7.11211111111111,-171.932,201,128,172,145,169.275,161.5,0
"Mercer","Southern",-0.701939173107226,-9.80696,-8.41711111111111,-127,168,170,146,167,157.725,162.75,0
"Hawaii","Big West",-2.79936790740822,-8.57672,-7.83644444444444,-162.93,190,140,166,159,167.225,163.75,0
"Lafayette","Patriot",-3.87873387788709,-7.40792,-7.06622222222222,-188.323,212,114,186,144,176.45,164,0
"UTEP","C-USA",-0.0592698334140369,-10.19952,-8.36111111111111,-145.81,158,186,156,165,162.125,166.25,0
"Rice","C-USA",-0.330544558713809,-10.538,-8.72911111111111,-119.707,163,194,144,175,160.125,169,0
"Radford","Big South",-1.11387894889736,-9.3616,-8.474,-180.434,175,154,181,168,173.825,169.5,0
"Vanderbilt","SEC",3.43401337439377,-12.13148,-8.75433333333333,-129.811,125,231,149,177,158.8,170.5,0
"Bowling Green","MAC",2.05971677116768,-10.33068,-8.81777777777778,-175.991,140,188,177,180,169.775,171.25,0
"Murray St.","OVC",1.31319148797943,-9.43992,-8.77466666666666,-214.46,144,158,205,179,179.45,171.5,0
"DePaul","Big East",4.04162723010585,-12.70128,-8.95888888888889,-129.537,118,239,148,183,158.525,172,0
"Louisiana","Sunbelt",-3.73683847064509,-8.71708,-7.77488888888889,-176.313,209,143,178,158,178,172,0
"Albany (NY)","Am. East",-5.8992731090314,-7.88108,-7.41322222222222,-159.502,252,124,165,149,178.6,172.5,0
"Bryant","NEC",-2.36823319741173,-8.31008,-7.55655555555556,-227.5,188,136,220,153,191.025,174.25,0
"UTSA","C-USA",-1.06530133958002,-10.20544,-8.77011111111111,-151.537,172,187,162,178,170.25,174.75,0
"North Dakota St.","Summit",0.488013807726338,-10.5404,-9.18433333333333,-173.146,149,195,173,195,173.05,178,0
"Bradley","MVC",3.90882422126137,-11.26928,-9.43077777777778,-176.355,121,209,179,204,172.125,178.25,0
"Austin Peay","OVC",-1.61054935811516,-9.17424,-8.56422222222222,-221.477,179,148,214,172,190.1,178.25,0
"Weber St.","Big Sky",-0.842493238399458,-10.1782,-9.169,-173.644,170,185,174,192,176.9,180.25,0
"Nebraska","Big 10",3.9793937227974,-12.78148,-8.57555555555555,-188.603,120,243,187,173,176.9,180.75,0
"South Alabama","Sunbelt",-3.2416160218442,-9.49436,-8.65844444444444,-192.023,200,161,190,174,186.15,181.25,0
"Hartford","Am. East",-4.18902235033473,-9.32476,-8.287,-197.898,214,153,195,164,189.575,181.5,0
"Bucknell","Patriot",-5.50965793328918,-9.17768,-8.52188888888889,-175.909,244,149,176,170,188.2,184.75,0
"Jacksonville St.","OVC",-4.30364196522921,-9.32152,-8.40155555555556,-216.397,216,152,209,166,196.825,185.75,0
"California","Pac 12",3.33187335665658,-13.90948,-10.4122222222222,-109.968,127,261,133,223,161.95,186,0
"Lipscomb","A-Sun",-3.88289837045772,-9.29592,-8.48044444444444,-217.431,213,151,212,169,197.725,186.25,0
"Charlotte","C-USA",-0.308218140419555,-11.07432,-9.35166666666666,-178.302,162,205,180,200,181.75,186.75,0
"La Salle","A-10",0.758383493613222,-12.39744,-9.86633333333333,-147.81,147,235,158,213,173.675,188.25,0
"Fresno St.","MWC",-2.84155539189941,-11.64668,-9.49633333333333,-118.665,192,219,143,205,174.4,189.75,0
"Prairie View","SWAC",-3.78019953923108,-10.39016,-9.21911111111111,-165.379,210,190,167,196,184.825,190.75,0
"Drexel","CAA",0.977879406644329,-11.34488,-10.1244444444444,-193.217,146,211,192,217,186.475,191.5,0
"Wyoming","MWC",-2.89228705631952,-11.051,-9.30377777777778,-169.296,194,204,170,198,184.6,191.5,0
"Montana St.","Big Sky",-3.82958647631245,-9.81268,-8.96077777777778,-209.919,211,171,202,184,197.35,192,0
"UNI","MVC",2.48000018001263,-12.65772,-10.5586666666667,-168.769,136,238,169,226,178.225,192.25,0
"UNC Asheville","Big South",-3.08222636505186,-9.9358,-9.05177777777778,-216.86,198,176,210,186,198.9,192.5,0
"Ball St.","MAC",-0.768385042287962,-11.45168,-9.962,-189.297,169,216,188,216,190.95,197.25,0
"Montana","Big Sky",-1.92441122828504,-10.8964,-9.75177777777778,-208.871,181,200,200,209,196.375,197.5,0
"Southern Ill.","MVC",-2.03647617644946,-11.51112,-9.64444444444444,-184.208,183,218,183,207,191.25,197.75,0
"Mount St. Mary's","NEC",-2.81673028481976,-10.08096,-9.26088888888889,-236.865,191,179,224,197,205.625,197.75,0
"Detroit Mercy","Horizon",-0.504625604040077,-11.19944,-9.80955555555555,-215.553,167,207,208,210,197.85,198,0
"Little Rock","Sunbelt",-2.11631093831657,-11.2508,-10.264,-182.961,184,208,182,220,191.15,198.5,0
"Boston U.","Patriot",-4.38394640248792,-10.14308,-9.11255555555556,-209.1,220,183,201,190,201.675,198.5,0
"New Mexico St.","WAC",-2.8488436713606,-10.10852,-9.17677777777778,-243.563,193,180,232,193,209.575,199.5,0
"Iowa St.","Big 12",1.57883609667691,-12.98428,-9.63211111111111,-215.264,141,245,207,206,196.075,199.75,0
"James Madison","CAA",2.58035589043654,-11.8294,-10.4115555555556,-225.463,135,227,217,222,198.625,200.25,0
"Ga. Southern","Sunbelt",-6.2572837969467,-9.49232,-8.82755555555556,-213.572,258,160,204,181,208.025,200.75,0
"Merrimack","NEC",-5.14437823549326,-9.5082,-9.06022222222222,-237.901,233,162,227,187,213.75,202.25,0
"Grambling","SWAC",-11.7158571353008,-8.19468,-7.59266666666667,-192.056,331,134,191,154,212.825,202.5,0
"Washington","Pac 12",1.30203800958547,-14.27848,-10.7576666666667,-167.205,145,267,168,232,185.1,203,0
"Texas Southern","SWAC",-7.05432937463642,-10.13596,-8.73622222222222,-190.456,273,182,189,176,207.325,205,0
"Evansville","MVC",-4.36107013191972,-11.30912,-9.71622222222222,-186.532,218,210,185,208,199.875,205.25,0
"Iona","MAAC",-2.69948091751893,-10.15256,-9.337,-279.731,189,184,251,199,218.95,205.75,0
"Jackson St.","SWAC",-7.90398627262923,-9.69956,-8.82755555555556,-198.419,282,166,196,182,211.25,206.5,0
"VMI","Southern",-1.37606636006967,-12.474,-10.777,-185.129,176,236,184,233,195.925,207.25,0
"New Hampshire","Am. East",-6.81824020854099,-9.60852,-9.09655555555556,-216.953,265,164,211,189,214.7,207.25,0
"LIU","NEC",-6.66713917477942,-9.382,-9.02311111111111,-243.66,263,155,233,185,222.8,209,0
"Miami (OH)","MAC",-0.869711547046922,-12.62976,-11.0265555555556,-194.864,171,237,193,239,199.85,210,0
"Kansas St.","Big 12",0.543376468787917,-13.48016,-10.1561111111111,-229.796,148,254,221,218,207.325,210.25,0
"FGCU","A-Sun",-6.41748176722322,-9.9254,-9.13044444444444,-224.228,260,175,215,191,217.25,210.25,0
"Norfolk St.","MEAC",-6.67117429238534,-9.66764,-9.09477777777778,-236.981,264,165,225,188,221.125,210.5,0
"Youngstown St.","Horizon",-5.3737507783241,-10.33768,-9.42755555555556,-226.186,238,189,218,203,216.775,212,0
"Utah Valley","WAC",-4.37488030973622,-11.0196,-9.84277777777778,-226.932,219,201,219,212,215.425,212.75,0
"UT Arlington","Sunbelt",-3.58766125802988,-11.8256,-10.6732222222222,-206.78,207,225,198,229,208.175,214.75,0
"Sacred Heart","NEC",-5.56505188114589,-10.11444,-9.35355555555555,-243.55,246,181,231,201,223.5,214.75,0
"Northern Colo.","Big Sky",-2.89338405800634,-11.44848,-10.3617777777778,-242.745,195,215,230,221,217.875,215.25,0
"Boston College","ACC",3.28014960996375,-15.422,-11.0237777777778,-214.48,128,290,206,238,203.1,215.5,0
"NJIT","Am. East",-5.18546212498439,-10.47228,-9.84188888888889,-242.341,234,192,229,211,222.45,216.5,0
"Stetson","A-Sun",-5.30193440890944,-10.72252,-9.87488888888889,-245.426,237,199,235,214,227.475,221.25,0
"Col. of Charleston","CAA",-3.56368155408142,-12.77916,-11.5181111111111,-198.877,206,242,197,245,212,222.5,0
"American","Patriot",-5.04368546806309,-11.35352,-10.7263333333333,-235.346,231,212,222,230,223.75,223.75,0
"Kansas City","WAC",-4.49464214819839,-11.73364,-10.5637777777778,-245.318,223,222,234,227,228.575,226.5,0
"N.C. Central","MEAC",-10.0753036991642,-9.87112,-9.17833333333333,-237.758,313,173,226,194,235.8,226.5,0
"Northern Ky.","Horizon",-3.46794407688027,-12.33628,-11.1651111111111,-252.116,204,234,237,241,228.8,229,0
"Fla. Atlantic","C-USA",-1.38443412839122,-14.1768,-12.661,-236.718,177,265,223,259,222.3,231,0
"Canisius","MAAC",-7.5294126821602,-10.42032,-9.95022222222222,-279.105,278,191,250,215,243.775,233.5,0
"The Citadel","Southern",-7.79482254713125,-12.00384,-10.868,-211.141,280,229,203,235,230.15,236.75,0
"New Mexico","MWC",-5.48085687564799,-13.9936,-12.0126666666667,-195.226,243,264,194,249,223.625,237.5,0
"Fairleigh Dickinson","NEC",-5.53321865868015,-11.65572,-10.8421111111111,-280.644,245,220,253,234,243.675,238,0
"Stony Brook","Am. East",-5.09061033760465,-12.72012,-11.8907777777778,-254.22,232,241,238,247,238.075,239.5,0
"Campbell","Big South",-5.97501266779606,-11.82612,-11.0015555555556,-263.028,255,226,243,236,242.575,240,0
"Alabama A&M","SWAC",-14.0358340128107,-9.71372,-9.35777777777778,-267.689,346,168,246,202,253.8,240.5,0
"California Baptist","WAC",-6.64978343116316,-11.8502,-11.0022222222222,-256.996,262,228,239,237,242.85,241.5,0
"Florida A&M","MEAC",-8.73368816274273,-11.75348,-10.2626666666667,-241.002,297,223,228,219,243.375,241.75,0
