"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Saint Louis","A-10",7.65650095356504,0.5785,-3.96104,-1.53444444444445,9.896,79,41,48,54,55,53.475,55.4,7.02
"SFA","Southland",4.50545062147422,0.5648,-0.939359999999998,0.0165555555555572,-0.893999999999998,109,54,23,59,40,53.675,57,6.84
"South Carolina","SEC",9.52202108469801,0.5506,-6.4306,-3.06466666666667,-17.184,59,75,86,68,71,72.125,71.8,6.44
"Furman","Southern",7.85031927169744,0.5883,-3.21276,-1.34955555555556,-16,76,29,39,67,52,54.725,52.6,5.97
"SMU","AAC",6.95852153218932,0.5409,-6.15164,-3.52377777777778,-9.40000000000001,84,92,79,63,77,74.4,79,4.77
"Syracuse","ACC",9.92633976568047,0.5387,-7.17352,-3.86266666666667,-2.88,53,97,96,61,82,75.225,77.8,4.28
"Yale","Ivy",8.42124979597583,0.5692,-3.68752,-1.80166666666666,-9.772,70,47,46,64,58,57.7,57,4.03
"Oklahoma St.","Big 12",9.38343061063503,0.5454,-5.7836,-1.99488888888889,-4.66,61,83,75,62,61,67.525,68.4,2.885
"Notre Dame","ACC",9.01859544248833,0.5335,-5.95416,-2.86788888888889,-33.112,63,110,76,75,68,78.375,78.4,2.8
"UConn","AAC",9.71478706600699,0.5451,-7.37728,-4.34944444444444,-35.554,55,84,102,77,90,82.475,81.6,1.6
"Liberty","A-Sun",6.62269692181872,0.5607,-2.54556,-1.49322222222222,-47,89,64,35,82,53,66.975,64.6,1.14
"Akron","MAC",6.72263103775093,0.5872,-4.45536,-2.81888888888889,-59.266,86,30,54,90,67,70.525,65.4,0.7
"Georgetown","Big East",9.09074846073685,0.5472,-7.19468,-3.30144444444445,-29.42,62,79,98,73,75,78.05,77.4,0.7325
"Georgia Tech","ACC",8.98941387973173,0.5398,-7.62512,-4.01311111111111,-2.57999999999999,64,94,107,60,84,77.9,81.8,0.7475
"Clemson","ACC",8.86123730214175,0.5345,-7.5774,-4.09011111111111,0.063999999999993,65,106,104,58,87,78.725,84,0.6675
"Oregon St.","Pac 12",7.31077741629624,0.5265,-7.8312,-4.79088888888889,-11.18,82,123,116,66,98,90.15,97,0.56
"Alabama","SEC",10.4656769890739,0.5446,-8.16272,-4.66577777777778,-52.216,47,85,122,86,96,90.4,87.2,0.54
"UNC Greensboro","Southern",6.68009075325116,0.5723,-4.93472,-3.04911111111111,-55.436,88,44,63,87,70,73.725,70.4,0.45
"Vermont","Am. East",7.874622018578,0.5638,-4.64796,-3.13022222222222,-60,75,57,57,92,72,75.55,70.6,0.35
"Duquesne","A-10",5.87221721687773,0.564,-5.0566,-2.968,-42.656,101,56,65,79,69,73.7,74,0.45
"Boise St.","MWC",8.04423532066328,0.547,-6.13932,-3.57211111111111,-29,72,80,78,72,78,75.15,76,0.37
"TCU","Big 12",7.52022892341411,0.5328,-6.56676,-3.17333333333333,-23.72,81,113,87,71,73,81.75,85,0.4425
"Louisiana Tech","C-USA",6.43485368925831,0.5487,-5.2166,-3.48044444444445,-42.474,95,77,67,78,76,77.1,78.6,0.28
"New Mexico St.","WAC",3.92222416707081,0.5403,-4.05704,-2.67366666666667,-35.524,115,93,49,76,66,75.8,79.8,0.34
"Nevada","MWC",8.49058323574743,0.5493,-6.32664,-3.76666666666667,-51.366,67,76,83,85,81,80.95,78.4,0.16
"Harvard","Ivy",4.1155181740512,0.5516,-5.06096,-3.27511111111111,-47.616,113,73,66,83,74,79.975,81.8,0.19
"Utah","Pac 12",5.928982949188,0.5389,-7.61576,-4.14211111111111,-22.68,100,96,106,70,89,86.475,92.2,0.2325
"Minnesota","Big 10",14.0042280430283,0.5219,-6.42176,-2.49122222222222,-72.422,29,129,85,102,64,90.6,81.8,0.13
"San Francisco","WCC",6.18000611007642,0.5596,-6.181,-3.88366666666667,-60,97,65,80,93,83,85.35,83.6,0.09
"Pacific","WCC",4.02192264780745,0.5442,-5.59164,-3.714,-46,114,87,72,81,80,83.275,86.8,0.12
"St. John's (NY)","Big East",8.42502943833249,0.5278,-7.8996,-4.35011111111111,-49.96,69,120,120,84,91,95.975,96.8,0.0625
"VCU","A-10",8.44698841857378,0.5516,-7.63412,-4.87666666666667,-62.42,68,74,109,94,99,92.025,88.8,0.04
"Eastern Wash.","Big Sky",3.15647043220583,0.5627,-5.2558,-3.57911111111111,-89.402,125,60,68,112,79,92.575,88.8,0.03
"Belmont","OVC",5.28078374631394,0.5413,-5.30068,-4.02366666666667,-68,104,90,70,96,85,89.325,89,0.05
"North Texas","C-USA",7.59794678539904,0.5532,-7.24424,-5.00533333333333,-80,80,71,99,105,103,95.95,91.6,0.02
"Wright St.","Horizon",3.78262348542379,0.5359,-4.98404,-4.07788888888889,-69,119,104,64,99,86,93.125,94.4,0.03
"Colorado St.","MWC",5.96312528533155,0.5364,-7.00056,-4.43544444444444,-81,99,103,92,107,93,100.85,98.8,0.01
"Loyola Chicago","MVC",5.40635894087546,0.5432,-7.18436,-5.138,-75,102,88,97,103,104,99.575,98.8,0.01
"Colgate","Patriot",2.8874469362437,0.548,-5.74464,-4.38777777777778,-116,130,78,74,128,92,105.4,100.4,0.01
"Virginia Tech","ACC",6.74692721018573,0.519,-7.63536,-4.47066666666667,-58.32,85,137,110,88,94,100.2,102.8,0.035
"Northern Colo.","Big Sky",6.60693234264767,0.541,-7.06572,-5.44733333333333,-123.63,90,91,93,134,109,111.825,103.4,0
"DePaul","Big East",6.46579830464379,0.5179,-7.7332,-4.12755555555556,-43.94,94,141,114,80,88,98.35,103.4,0.045
"Western Ky.","C-USA",3.80944479880034,0.5533,-7.61204,-5.58166666666667,-93.522,117,70,105,113,112,105.225,103.4,0.01
"Indiana St.","MVC",3.80694134536511,0.5568,-7.67424,-5.50622222222222,-85.262,118,67,113,110,110,104.95,103.6,0.01
"South Dakota St.","Summit",3.83530694312753,0.5212,-6.40776,-4.88155555555556,-63.62,116,133,84,95,100,101.225,105.6,0.01
"Miami (FL)","ACC",4.895104779517,0.5323,-8.07648,-4.53566666666667,-68.12,105,116,121,97,95,105.2,106.8,0.0175
"Georgia","SEC",6.49701270655336,0.5327,-8.90444,-5.42722222222222,-59.2,91,114,133,89,108,104.125,107,0.02
"North Dakota St.","Summit",2.62931020967227,0.5315,-6.07004,-4.68477777777778,-85.795,133,117,77,111,97,105.55,107,0.01
"Bowling Green","MAC",-0.0196159274273668,0.5618,-6.7868,-4.93644444444444,-97.74,169,62,89,117,101,106.35,107.6,0
"Hofstra","CAA",3.3706817417928,0.5391,-6.3066,-4.95633333333333,-139,123,95,82,140,102,115.2,108.4,0
"Little Rock","Sunbelt",2.77887287407183,0.5446,-7.27772,-5.35788888888889,-101,132,86,100,120,106,110.35,108.8,0
"UNLV","MWC",6.24386075568911,0.5344,-8.88364,-6.10433333333333,-72,96,107,132,101,126,110.725,112.4,0
"Montana","Big Sky",2.51723104645975,0.5454,-7.64468,-5.77133333333333,-103.462,134,82,112,121,114,113.775,112.6,0
"Ole Miss","SEC",6.70940389706606,0.5141,-9.22676,-5.78277777777778,-32.02,87,152,139,74,115,105.125,113.4,0.0175
"North Carolina","ACC",7.81677941061974,0.5264,-9.61624,-5.95777777777778,-68.62,77,124,151,98,119,113.025,113.8,0.005
"Texas St.","Sunbelt",5.34923651969963,0.5384,-7.87568,-6.11277777777778,-130,103,99,117,136,128,122.35,116.6,0
"North Florida","A-Sun",1.3264500436323,0.5328,-6.88564,-5.17811111111111,-123,150,112,91,133,105,119.65,118.2,0
"Texas A&M","SEC",3.32772188633512,0.5195,-8.86048,-5.60288888888889,-59.896,124,136,131,91,113,111.8,119,0.0075
"Murray St.","OVC",2.32690712219567,0.5165,-6.60472,-5.56744444444444,-95,136,144,88,116,111,115.975,119,0
"St. Bonaventure","A-10",3.60691039495591,0.5378,-8.27,-6.11166666666666,-111.352,120,101,123,126,127,121.175,119.4,0
"Bradley","MVC",4.18913967725022,0.534,-8.55828,-6.57711111111111,-108.742,111,108,127,124,134,122.15,120.8,0
"Washington","Pac 12",9.59283150960656,0.5217,-10.62884,-7.28322222222222,-94.04,57,131,168,115,145,125.95,123.2,0
"UC Irvine","Big West",4.74231507647587,0.531,-7.64212,-6.06244444444444,-155,107,118,111,157,124,132.825,123.4,0
"Davidson","A-10",8.15643926903213,0.5215,-9.87532,-7.21611111111111,-104.064,71,132,155,123,142,127.925,124.6,0
"Wake Forest","ACC",6.47829383160134,0.5136,-9.64968,-6.23155555555556,-70.84,92,154,152,100,130,121.45,125.6,0.0025
"Pittsburgh","ACC",4.84393066588199,0.5141,-9.33708,-6.00922222222222,-79,106,153,145,104,121,121.875,125.8,0.0025
"Kent St.","MAC",2.94132401662473,0.5423,-8.95236,-7.18488888888889,-143.208,126,89,134,145,140,131.875,126.8,0
"Western Caro.","Southern",1.14829574088001,0.5371,-8.29428,-6.426,-120.38,153,102,124,130,133,127.275,128.4,0
"Iowa St.","Big 12",7.26116335147682,0.5061,-9.2578,-5.41133333333333,-144.632,83,169,140,149,107,138.35,129.6,0
"UCF","AAC",3.54713632769949,0.5267,-9.59136,-6.949,-100.369,121,122,150,119,137,128.1,129.8,0
"Northern Ky.","Horizon",0.473768203749701,0.5188,-7.15184,-5.85711111111111,-141,163,138,95,142,118,131.1,131.2,0
"New Mexico","MWC",1.71357951369846,0.5205,-9.27564,-6.67733333333333,-83.06,141,134,141,109,135,125.6,132,0
"Saint Francis (PA)","NEC",-1.0495026272851,0.5334,-7.09764,-5.99755555555556,-151,183,111,94,152,120,133.35,132,0
"William & Mary","CAA",-1.51056073917129,0.5381,-7.6316,-6.02211111111111,-133,193,100,108,138,122,129.8,132.2,0
"Georgia St.","Sunbelt",4.17981391662191,0.5277,-9.00768,-7.196,-152,112,121,136,155,141,140.05,133,0
"Winthrop","Big South",1.52897379306103,0.5219,-7.5244,-6.21333333333333,-155.564,146,130,103,159,129,138.4,133.4,0
"Missouri","SEC",5.98380616668359,0.5071,-9.7724,-6.24322222222222,-109.784,98,166,153,125,131,134.8,134.6,0
"Penn","Ivy",1.35287816638338,0.5114,-7.89204,-6.06644444444445,-115.491,148,156,119,127,125,131.6,135,0
"Radford","Big South",-1.0678950482145,0.5337,-7.8902,-6.40933333333333,-122,184,109,118,132,132,130.95,135,0
"Austin Peay","OVC",0.279125540328472,0.5225,-8.53588,-6.88966666666666,-120.89,166,127,126,131,136,133.525,137.2,0
"Buffalo","MAC",1.61374364828747,0.5386,-9.13404,-7.25677777777778,-185.26,145,98,137,173,144,148.125,139.4,0
"Santa Clara","WCC",0.578179278241665,0.4944,-7.79844,-5.83911111111111,-93.963,162,192,115,114,117,131.075,140,0
"Temple","AAC",4.60638082007138,0.5182,-11.25076,-7.96644444444444,-103.9,108,139,178,122,158,138.85,141,0
"Chattanooga","Southern",1.62622440473951,0.5289,-9.489,-7.52011111111111,-150.168,144,119,148,150,148,144.1,141.8,0
"California Baptist","WAC",-0.128163246574692,0.5016,-6.82468,-5.82588888888889,-156.486,171,179,90,160,116,144.45,143.2,0
"California","Pac 12",1.33372244356143,0.5223,-11.07372,-7.52344444444444,-98.032,149,128,176,118,149,138.075,144,0
"Siena","MAAC",-0.47232830663107,0.5357,-8.7714,-7.50455555555556,-172.26,178,105,130,168,147,149.325,145.6,0
"Washington St.","Pac 12",2.92005550072076,0.4981,-10.26108,-7.28966666666667,-82.8,128,185,162,108,146,137.1,145.8,0
"South Alabama","Sunbelt",0.426596196189415,0.517,-8.75104,-7.06288888888889,-158,164,142,129,161,138,149.175,146.8,0
"Pepperdine","WCC",2.00962902162961,0.518,-9.91912,-7.53833333333333,-144,139,140,157,148,151,148.075,147,0
"Nicholls St.","Southland",-3.15249118953734,0.5094,-7.35296,-6.04588888888889,-143,211,160,101,144,123,141.875,147.8,0
"Delaware","CAA",-1.14444669317553,0.524,-8.66552,-7.23333333333333,-155.404,186,126,128,158,143,148.125,148.2,0
"Towson","CAA",0.793070968138446,0.5245,-10.00424,-8.27788888888889,-143.738,159,125,159,147,162,149.175,150.4,0
"UC Santa Barbara","Big West",0.805945549936544,0.5083,-8.46988,-7.137,-174.689,158,163,125,169,139,154.45,150.8,0
"Oral Roberts","Summit",2.27702983724892,0.4972,-9.57636,-7.83866666666667,-129.019,137,187,149,135,155,148.3,152.6,0
"Stony Brook","Am. East",-0.891655753424828,0.5324,-9.29596,-7.72288888888889,-177,181,115,143,171,154,155.875,152.8,0
"FIU","C-USA",1.21275604086238,0.5047,-9.4296,-7.54488888888889,-151.478,152,171,147,154,152,154.7,155.2,0
"South Dakota","Summit",-0.74078165470576,0.5162,-9.1564,-7.62766666666667,-162.385,180,146,138,162,153,155.475,155.8,0
"Princeton","Ivy",1.04431629870805,0.5152,-9.79556,-8.154,-164.821,154,149,154,164,160,158.25,156.2,0
"Boston College","ACC",0.132653583721984,0.5029,-11.403,-7.95344444444445,-80.14,167,177,183,106,156,144.4,157.8,0
"Ga. Southern","Sunbelt",2.05220603890588,0.5162,-10.40972,-8.55711111111111,-194,138,145,165,178,166,164.95,158.4,0
"Massachusetts","A-10",-0.0909581134633033,0.5203,-11.67696,-8.87577777777778,-117.28,170,135,189,129,169,151,158.4,0
"Northern Ill.","MAC",-0.187492846855749,0.5094,-10.08144,-8.34211111111111,-142.856,173,161,160,143,164,154.725,160.2,0
"Valparaiso","MVC",1.70369125960203,0.5146,-11.732,-9.43988888888889,-133.544,142,150,190,139,185,156.9,161.2,0
"South Fla.","AAC",4.29648055151874,0.5031,-12.23192,-9.20622222222222,-143.55,110,176,204,146,176,162.25,162.4,0
"Drake","MVC",-1.19578284818517,0.51,-10.0034,-7.96322222222222,-152.794,188,157,158,156,157,159.875,163.2,0
"Col. of Charleston","CAA",0.729169332380479,0.5145,-10.83808,-8.948,-171.596,160,151,173,166,172,165.3,164.4,0
"Prairie View","SWAC",-3.27895744452063,0.5025,-8.997,-7.52466666666666,-150.773,216,178,135,151,150,158.225,166,0
"Charlotte","C-USA",1.03137256899976,0.4988,-10.30076,-8.43277777777778,-176.912,155,184,163,170,165,168.575,167.4,0
"George Mason","A-10",-0.152980615811334,0.5043,-11.47536,-9.09777777777778,-131.83,172,173,185,137,174,160.125,168.2,0
"Abilene Christian","Southland",-1.27885629423635,0.4926,-9.33248,-8.16222222222222,-151.465,189,195,144,153,161,162.1,168.4,0
"Appalachian St.","Sunbelt",-0.285336026011752,0.5095,-10.80728,-8.79866666666667,-193,175,159,171,177,168,171.775,170,0
"Boston U.","Patriot",0.0110989293320412,0.5153,-10.73972,-9.36188888888889,-199,168,148,170,184,183,174.075,170.6,0
"Rider","MAAC",-1.53162671174552,0.513,-9.91716,-8.58844444444444,-199,194,155,156,183,167,172.5,171,0
"Merrimack","NEC",-4.61374396307917,0.5158,-9.28428,-8.03833333333333,-207,229,147,142,188,159,173.125,173,0
"Monmouth","MAAC",-2.12476713860232,0.5169,-10.14208,-8.87788888888889,-229.19,202,143,161,200,170,180.1,175.2,0
"Kansas St.","Big 12",6.47084024714868,0.4885,-12.90668,-9.20233333333333,-207.164,93,200,220,189,175,185.5,175.4,0
"Wofford","Southern",0.843417281525452,0.4964,-11.37296,-9.35722222222222,-187.267,157,189,182,174,182,177.15,176.8,0
"La Salle","A-10",-1.06814673853189,0.5073,-11.59444,-9.29855555555555,-171.794,185,165,187,167,180,174.125,176.8,0
"Missouri St.","MVC",2.85121462318734,0.5066,-12.88668,-10.5076666666667,-165.738,131,168,219,165,202,177.475,177,0
"Ball St.","MAC",2.90582701022317,0.4956,-11.2806,-9.60577777777778,-237.144,129,190,179,205,186,187.575,177.8,0
"UT Arlington","Sunbelt",2.92170698369931,0.5099,-12.79836,-10.6451111111111,-218,127,158,217,195,210,188.925,181.4,0
"Southern Utah","Big Sky",1.40117405794839,0.4912,-11.60208,-10.0026666666667,-202.236,147,196,188,187,192,185.175,182,0
"Northern Ariz.","Big Sky",-2.84582398992776,0.5046,-10.41836,-8.92733333333333,-213.996,209,172,166,193,171,183.3,182.2,0
"Lafayette","Patriot",-4.02000644037033,0.504,-9.42396,-8.33622222222222,-264,220,175,146,223,163,192.6,185.4,0
"Sacred Heart","NEC",-2.05756686536536,0.501,-10.3902,-9.293,-237,200,181,164,204,179,189.025,185.6,0
"Marshall","C-USA",1.6996147316703,0.4927,-12.52528,-10.5616666666667,-198.334,143,194,212,181,205,188.35,187,0
"Saint Peter's","MAAC",-1.62278740550079,0.5013,-10.43752,-9.24633333333333,-257.118,197,180,167,218,177,194.875,187.8,0
"Southern Ill.","MVC",-0.366639364796782,0.5071,-12.67632,-10.5245555555556,-195.258,176,167,214,179,204,187.025,188,0
"Eastern Mich.","MAC",-2.26014801045643,0.5042,-11.75056,-9.94655555555556,-199.05,204,174,191,185,190,187.075,188.8,0
"Ohio","MAC",-0.239615708178137,0.4964,-12.1814,-10.2572222222222,-202.19,174,188,201,186,196,189.35,189,0
"UAB","C-USA",-1.17082852853656,0.4801,-11.01052,-9.33833333333333,-208.046,187,212,175,190,181,188.875,189,0
"Sacramento St.","Big Sky",-1.2844057157901,0.4886,-11.47336,-9.95688888888889,-198.988,190,198,184,182,191,186.725,189,0
"Omaha","Summit",-4.58385282407048,0.5079,-11.88408,-9.85633333333333,-179.626,227,164,195,172,188,182.9,189.2,0
"Portland St.","Big Sky",-0.397484404690802,0.4976,-12.09936,-10.3318888888889,-213.196,177,186,199,192,198,191.75,190.4,0
"Tulane","AAC",-0.487692283717816,0.4828,-13.1892,-10.4586666666667,-139.112,179,207,226,141,200,179.075,190.6,0
"Mercer","Southern",-1.00290175693438,0.4942,-11.95388,-10.0646666666667,-217.62,182,193,196,194,193,192.925,191.6,0
"Brown","Ivy",-4.7191052663015,0.4945,-10.93188,-9.37966666666667,-191.364,233,191,174,176,184,184.55,191.6,0
"Texas Southern","SWAC",-7.46523493378408,0.5088,-10.82644,-9.07733333333333,-191.267,280,162,172,175,173,182.7,192.4,0
"Hawaii","Big West",-2.43525620562987,0.4784,-10.71428,-9.27322222222222,-230.083,206,216,169,201,178,194.475,194,0
"American","Patriot",-2.08565920972114,0.5052,-11.55292,-10.4113333333333,-251,201,170,186,214,199,198.625,194,0
"Toledo","MAC",0.293933262043625,0.499,-12.932,-11.1514444444444,-249.075,165,183,222,212,218,205.7,200,0
"UTEP","C-USA",-2.20506846567663,0.4725,-12.1242,-10.4611111111111,-198.322,203,227,200,180,201,195.975,202.2,0
"Northwestern","Big 10",3.53837086925569,0.4609,-13.72476,-9.94155555555556,-264,122,252,233,224,189,215.425,204,0
"Arkansas St.","Sunbelt",-2.49146112043121,0.4824,-12.49096,-10.6217777777778,-209,207,208,209,191,208,200.875,204.6,0
"Sam Houston St.","Southland",-4.36667241605847,0.4838,-11.33264,-10.1997777777778,-258.112,226,205,181,219,195,207,205.2,0
"Vanderbilt","SEC",0.72825362249468,0.4743,-14.64144,-11.3252222222222,-164.392,161,226,257,163,222,198.425,205.8,0
"N.C. A&T","MEAC",-6.80660729072247,0.4874,-11.17152,-9.77277777777778,-235.965,266,201,177,203,187,201.8,206.8,0
"Tennessee St.","OVC",-5.85834405010103,0.4902,-11.75568,-10.2954444444444,-234.398,249,197,192,202,197,203.325,207.4,0
"Northeastern","CAA",1.81777316221083,0.4873,-13.78076,-12.3568888888889,-273.262,140,202,234,230,239,218.725,209,0
"Robert Morris","NEC",-3.25776514420843,0.4823,-11.95944,-10.6251111111111,-254,215,209,197,216,209,210.175,209.2,0
"Green Bay","Horizon",-4.10852154717861,0.4885,-12.19896,-10.606,-250,225,199,203,213,207,209.35,209.4,0
"Montana St.","Big Sky",-4.02665793057918,0.499,-12.90812,-11.1726666666667,-241.39,221,182,221,207,219,208.95,210,0
"Old Dominion","C-USA",0.856689437893264,0.4759,-14.13664,-11.9346666666667,-227.954,156,222,246,199,230,211.425,210.6,0
"Youngstown St.","Horizon",-4.69254010796214,0.4794,-11.87672,-10.5862222222222,-247,232,214,194,210,206,209.1,211.2,0
"N.C. Central","MEAC",-7.50666291361067,0.4841,-11.31584,-10.081,-227.035,281,204,180,198,194,203.1,211.4,0
"Fla. Atlantic","C-USA",-1.62217150457323,0.4599,-12.50644,-10.7287777777778,-227,196,254,210,197,212,209.925,213.8,0
