"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"TCU","Big 12",16.1376512109561,0.6059,-1.5388,4.90322222222222,173.879,19,19,23,14,20,18,19,98.06
"Cincinnati","AAC",16.5824616406074,0.6244,-1.07212,3.99655555555555,126.827,17,6,20,29,23,18.75,19,98.02
"Iowa St.","Big 12",16.1212484513459,0.5954,-2.09352,4.39333333333333,160.147,20,22,25,18,21,20.5,21.2,97.38
"Creighton","Big East",14.824346558136,0.6153,-2.61448,3.73055555555555,127.528,25,13,27,28,25,23.1,23.6,96.52
"Indiana","Big 10",15.3063777895229,0.5788,-1.40756,5.12733333333334,170.358,24,38,22,16,19,24.4,23.8,96.38
"Buffalo","MAC",13.9366412276746,0.6231,-0.607320000000001,3.694,92.554,29,8,18,40,26,25.65,24.2,96.38
"Florida St.","ACC",13.8158822182493,0.5901,-1.77396,4.28888888888889,143.73,30,26,24,23,22,25.5,25,95.99
"Florida","SEC",16.8992567910996,0.5846,-2.68748,3.92644444444444,128.403,15,32,28,27,24,25.05,25.2,95.12
"Houston","AAC",12.6042239314359,0.6095,-1.13624,3.48644444444444,100.36,33,17,21,36,28,28.2,27,94.87
"NC State","ACC",16.8742829647888,0.567,-0.15556,5.16111111111111,130.8,16,56,14,26,18,29,26,94.61
"Purdue","Big 10",15.9586149261691,0.589,-3.4014,3.48033333333333,148.626,22,28,36,21,29,25.3,27.2,94.04
"Maryland","Big 10",14.0896199271477,0.5874,-3.42072,3.069,143.902,28,29,37,22,30,27.55,29.2,92.67
"Texas","Big 12",14.4691644251035,0.5853,-3.90724,2.84488888888889,159.117,27,30,43,20,31,27.65,30.2,91.52
"Wisconsin","Big 10",14.5609254743225,0.5715,-3.4766,3.49988888888889,166.569,26,45,38,17,27,29.35,30.6,90.95
"Marquette","Big East",12.4557703983728,0.5845,-3.72144,2.41311111111111,138.795,34,33,40,25,32,31.45,32.8,88.89
"LSU","SEC",13.0157322218424,0.5827,-4.55992,1.849,117.866,31,35,51,32,35,34.7,36.8,81.13
"St. John's (NY)","Big East",11.1191736396651,0.5785,-3.49024,1.953,103.228,44,39,39,35,33,38.45,38,80.77
"Villanova","Big East",12.6102975198083,0.5896,-5.14404,1.14822222222222,115.411,32,27,60,34,39,34.85,38.4,77.49
"Seton Hall","Big East",10.4604387039829,0.5809,-4.42496,1.84522222222222,116.723,48,37,47,33,36,39.45,40.2,76.13
"Louisville","ACC",12.2521623724432,0.5783,-4.46412,1.88822222222222,94.196,36,40,48,39,34,38.9,39.4,75.7
"Arizona","Pac 12",11.4068740889898,0.5781,-4.36212,0.992888888888888,90.69,40,41,44,41,40,40.95,41.2,71.5
"Toledo","MAC",11.2286112338929,0.5946,-2.88588,0.612222222222223,33.954,42,24,30,72,42,45.3,42,69.55
"San Francisco","WCC",11.3851075600124,0.5848,-2.80896,0.446777777777777,35.896,41,31,29,68,44,45.7,42.6,67.4
"Clemson","ACC",12.3244025713392,0.5692,-4.58596,1.74022222222222,94.287,35,53,52,38,38,42.4,43.2,63.84
"Wofford","Southern",11.4299263151063,0.5835,-3.01616,0.371777777777778,34.27,38,34,32,69,45,46.4,43.6,63.3
"Utah St.","MWC",11.425043587606,0.5712,-3.72428,0.0248888888888869,56.601,39,46,41,54,46,46.15,45.2,57.99
"Minnesota","Big 10",9.83446302422867,0.5529,-4.53388,1.78744444444444,119.209,55,77,50,31,37,51,50,45.18
"UCF","AAC",9.88843176244025,0.5939,-4.96552,-0.283333333333332,43.632,54,25,57,65,49,49.85,50,44.89
"Washington","Pac 12",10.1983765600114,0.5746,-4.88308,-0.000111111111112431,52.436,50,42,56,56,47,50.1,50.2,43.02
"Murray St.","OVC",9.46303458136425,0.5709,-2.18768,-0.157555555555554,23.899,57,47,26,81,48,57.7,51.8,39.33
"Lipscomb","A-Sun",10.083620527953,0.5667,-3.16628,-0.341222222222222,33.017,51,57,35,73,51,57.5,53.4,32.35
"Belmont","OVC",7.77982558367562,0.5674,-3.16468,-0.356333333333332,47.536,73,55,34,62,53,59.3,55.4,31.58
"Butler","Big East",10.7826338133909,0.5703,-7.0024,-0.532777777777778,90.002,46,50,84,42,54,50.4,55.2,25.73
"Col. of Charleston","CAA",6.06733229276012,0.574,-3.01008,-0.312333333333332,26.86,93,43,31,79,50,65.8,59.2,25.06
"Ole Miss","SEC",10.7306362250167,0.5517,-5.8082,0.488888888888891,83.918,47,83,68,44,43,56.8,57,21.22
"VCU","A-10",8.74141294305463,0.5818,-5.1722,-1.00911111111111,32.904,65,36,62,74,59,59.55,59.2,19.41
"Arizona St.","Pac 12",9.27288699448702,0.5639,-6.08628,-0.608555555555556,78.296,60,63,73,45,55,57.05,59.2,18.51
"Iowa","Big 10",10.2483400460839,0.5367,-5.47284,0.863666666666667,98.085,49,103,66,37,41,59.8,59.2,16.65
"Syracuse","ACC",11.6002715685952,0.5541,-6.07964,-0.65411111111111,57.753,37,76,72,53,57,57.05,59,15.16
"Arkansas","SEC",11.1827886177806,0.5503,-6.2716,-0.343999999999998,74.945,43,85,76,46,52,58.6,60.4,13.51
"Ball St.","MAC",8.90376554124677,0.572,-5.40008,-1.29411111111111,19.826,62,44,65,86,62,65,63.8,10.6
"Alabama","SEC",9.43672753737799,0.5609,-7.4716,-0.64322222222222,89.303,58,66,96,43,56,59.1,63.8,10.17
"Dayton","A-10",9.07846174135268,0.5704,-5.89748,-1.592,27.883,61,49,69,77,67,64.2,64.6,9.44
"Fresno St.","MWC",10.0317001783276,0.546,-4.38612,-0.973333333333335,28.387,53,87,46,76,58,68.2,64,9.39
"Oregon","Pac 12",9.77646343379806,0.5543,-6.88992,-1.43766666666667,64.566,56,75,83,48,63,61.75,65,8.49
"Hofstra","CAA",7.60177659519768,0.5696,-3.84452,-1.63233333333333,0.595999999999998,77,51,42,107,68,75.1,69,6.19
"Temple","AAC",7.20312542734014,0.5664,-6.49456,-1.50055555555556,45.196,82,59,79,64,65,68.85,69.8,5.86
"Yale","Ivy",6.23138029572985,0.5667,-4.37172,-1.94455555555555,13.198,92,58,45,90,71,76.1,71.2,5.39
"ETSU","Southern",7.11194715123053,0.566,-5.11248,-1.81122222222222,21.13,83,60,59,83,69,73.45,70.8,5.16
"Furman","Southern",4.63396880051655,0.5603,-4.712,-1.52511111111111,30.519,108,67,53,75,66,78.15,73.8,4.49
"Saint Mary's (CA)","WCC",11.0235800136474,0.5694,-6.8744,-2.615,21.087,45,52,82,84,84,66.05,69.4,4.1
"New Mexico St.","WAC",8.27080017842943,0.5657,-4.86404,-2.22266666666666,6.80300000000001,69,61,55,96,78,74.6,71.8,3.84
"Montana","Big Sky",6.06375274197566,0.5707,-4.52516,-2.03344444444444,1.484,94,48,49,105,73,79.2,73.8,3.84
"Memphis","AAC",8.7955523220204,0.5598,-7.00684,-2.18133333333333,34.008,63,68,85,70,77,69.95,72.6,3.2
"North Texas","C-USA",3.67613068217958,0.5556,-3.14536,-1.26733333333333,-0.584,120,73,33,108,61,90.05,79,2.46
"Kansas St.","Big 12",8.46762034103541,0.5393,-7.91304,-1.46177777777778,73.758,67,98,105,47,64,72.25,76.2,2
"UNC Greensboro","Southern",4.13521688013196,0.5646,-5.16644,-2.04988888888889,5.518,116,62,61,97,74,87.1,82,1.53
"Northwestern","Big 10",10.0504074782661,0.5138,-7.28436,-1.15722222222222,63.505,52,144,92,50,60,79.2,79.6,1.03
"UC Irvine","Big West",4.56173795203239,0.5477,-5.28132,-2.09177777777778,8.506,110,86,64,94,75,91.1,85.8,0.82
"Providence","Big East",7.47792190173754,0.5417,-8.47532,-2.45766666666667,59.1,79,91,116,52,80,77.7,83.6,0.79
"Vermont","Am. East",3.72968663065835,0.562,-4.72456,-2.27388888888889,-16.633,118,64,54,123,79,95.7,87.6,0.7
"UCLA","Pac 12",8.47116499468516,0.5528,-7.96924,-2.81133333333333,26.859,66,79,107,80,86,79.55,83.6,0.68
"Liberty","A-Sun",5.76342468699585,0.5376,-5.24192,-2.52633333333333,11.059,95,99,63,92,83,90.7,86.4,0.63
"Texas St.","Sunbelt",4.96127522596913,0.5523,-5.04996,-2.47422222222222,-2.595,106,80,58,111,82,93.8,87.4,0.62
"Vanderbilt","SEC",8.39686318808531,0.5208,-8.3798,-1.91388888888889,64.003,68,130,113,49,70,82.5,86,0.49
"Drake","MVC",4.46024236387543,0.5618,-6.24456,-2.92477777777778,-6.481,111,65,75,114,87,94.4,90.4,0.43
"Missouri","SEC",7.61345656181108,0.5167,-7.8758,-1.966,62.195,76,138,104,51,72,86.4,88.2,0.39
"Saint Louis","A-10",5.75242757920471,0.5448,-7.22068,-3.02155555555556,12.994,96,88,90,91,89,91.2,90.8,0.34
"West Virginia","Big 12",8.79261818059317,0.5368,-9.33772,-2.78933333333333,51.413,64,102,133,58,85,80.7,88.4,0.33
"Georgia St.","Sunbelt",3.77254538678063,0.5578,-7.14544,-3.36066666666667,2.846,117,69,87,100,93,94.5,93.2,0.3
"Utah Valley","WAC",3.27388219133626,0.556,-7.21988,-3.77666666666667,7.89399999999999,124,72,89,95,102,96.6,96.4,0.21
"Penn St.","Big 10",9.29344829175701,0.5247,-9.43032,-2.46166666666667,52.338,59,123,137,57,81,84.4,91.4,0.2
"San Diego","WCC",5.05840557097743,0.5544,-7.78976,-3.499,2.347,105,74,102,102,94,94.95,95.4,0.19
"Xavier","Big East",7.70107704550647,0.5364,-9.6148,-3.29911111111111,43.324,74,104,140,66,90,87.3,94.8,0.15
"Notre Dame","ACC",7.36025402904252,0.5113,-7.74964,-2.14711111111111,39.851,81,151,101,67,76,95.8,95.2,0.15
"Harvard","Ivy",5.08113580234207,0.5675,-7.47464,-4.26566666666667,-12.944,104,54,97,120,110,96.2,97,0.15
"Loyola Chicago","MVC",8.13149939958214,0.5528,-7.42816,-4.17366666666667,-20.628,72,78,95,127,106,95.7,95.6,0.13
"South Dakota St.","Summit",8.26218168501985,0.5308,-5.62716,-3.74011111111111,-28.917,70,110,67,134,101,102,96.4,0.11
"Baylor","Big 12",8.15535461311421,0.5263,-9.674,-3.32644444444444,50.289,71,118,144,59,92,88.55,96.8,0.1
"Georgetown","Big East",5.74137444159975,0.5258,-9.07716,-3.32122222222222,48.398,97,120,129,60,91,94.25,99.4,0.1
"Davidson","A-10",5.66670457235495,0.5406,-7.21852,-3.529,-12.638,98,95,88,119,95,102.25,99,0.1
"Old Dominion","C-USA",4.6966908880514,0.5326,-5.91268,-3.67733333333333,-16.147,107,108,70,122,98,107.15,101,0.09
"Jacksonville St.","OVC",4.2900796402438,0.5257,-6.22724,-3.66322222222222,1.88200000000001,112,121,74,104,97,106.55,101.6,0.08
"Miami (FL)","ACC",7.67959858822509,0.5286,-9.144,-3.69366666666667,17.261,75,114,131,88,99,96.65,101.4,0.06
"Pittsburgh","ACC",7.56459454670936,0.5094,-8.67904,-2.94022222222222,33.99,78,153,120,71,88,99.85,102,0.05
"Samford","Southern",4.16535740215739,0.5416,-7.40732,-4.22577777777778,-11.924,115,92,94,117,108,107.05,105.2,0.05
"Western Ky.","C-USA",3.25892153353214,0.5431,-7.86196,-4.22566666666667,-2.558,125,89,103,110,107,107.5,106.8,0.05
"Louisiana Tech","C-USA",2.34839337797933,0.5517,-6.44784,-4.15144444444444,-28.927,136,82,78,135,105,113.3,107.2,0.05
"Colorado","Pac 12",6.7600767441627,0.5271,-8.91636,-4.37611111111111,20.763,86,116,124,85,111,99.5,104.4,0.04
"Brown","Ivy",3.42645524160481,0.5567,-7.49728,-4.68622222222222,-25.586,123,70,98,129,122,108.95,108.4,0.04
"Rhode Island","A-10",6.67573725962896,0.5519,-8.87784,-4.72244444444445,-13.033,87,81,123,121,125,103.1,107.4,0.03
"Northern Ky.","Horizon",3.70639446603783,0.534,-5.98268,-3.71555555555556,-40.707,119,105,71,148,100,117.5,108.6,0.03
"Georgia","SEC",7.45856731221032,0.513,-9.96232,-3.60133333333333,47.868,80,147,154,61,96,100.05,107.6,0.02
"Oregon St.","Pac 12",6.9393735976559,0.5217,-9.50752,-4.51733333333333,26.905,84,127,139,78,116,101.65,108.8,0.02
"SMU","AAC",6.29103918760133,0.5293,-8.95012,-4.51933333333333,-1.752,91,111,126,109,117,107.5,110.8,0.02
"San Diego St.","MWC",5.17769433922526,0.5261,-8.10376,-4.37933333333333,-8.55900000000001,101,119,109,115,112,111.6,111.2,0.02
"Austin Peay","OVC",3.05251829263042,0.5402,-7.29092,-4.59588888888889,-27.178,130,96,93,131,118,116.9,113.6,0.02
"Radford","Big South",3.0896311988172,0.5411,-7.22912,-4.48477777777778,-36.574,128,93,91,140,114,117.75,113.2,0.02
"Stony Brook","Am. East",-0.0936968496996524,0.5425,-6.41616,-4.23766666666667,-27.725,163,90,77,132,109,121.45,114.2,0.02
"Oklahoma St.","Big 12",6.58661223127694,0.5168,-11.7936,-4.64055555555555,46.78,89,137,178,63,121,105.3,117.6,0.01
"Rutgers","Big 10",6.58486468890776,0.4985,-10.40852,-3.94244444444444,53.839,90,172,159,55,104,108.3,116,0.01
"Southern California","Pac 12",6.59484033905083,0.5142,-9.86716,-4.70288888888889,19.387,88,143,149,87,123,111.05,118,0.01
"UConn","AAC",5.3169150592852,0.5203,-9.63456,-4.70544444444445,22.204,100,131,141,82,124,108.85,115.6,0.01
"Georgia Tech","ACC",6.8410290198227,0.507,-9.42812,-3.80222222222222,14.888,85,157,136,89,103,111.1,114,0.01
"Ga. Southern","Sunbelt",3.6057223947304,0.5565,-9.04572,-5.43688888888889,-26.753,121,71,128,130,134,113.2,116.8,0.01
"Grand Canyon","WAC",3.08260087048318,0.5292,-8.44812,-5.06077777777778,-11.949,129,112,115,118,128,119.95,120.4,0.01
"Kent St.","MAC",1.96966596166813,0.5264,-8.55252,-4.62,-10.807,140,117,117,116,120,122.75,122,0.01
"UC Santa Barbara","Big West",1.89887592795505,0.5238,-6.5468,-4.48933333333333,-29.541,142,125,80,136,115,127.05,119.6,0.01
"NJIT","A-Sun",-0.323012170466183,0.5368,-7.0886,-4.61677777777778,-37.043,170,101,86,142,119,130.85,123.6,0.01
"Illinois","Big 10",5.61483459517403,0.4806,-14.04852,-6.89788888888889,3.518,99,205,228,99,157,144.2,157.6,0
"Texas A&M","SEC",5.10903969521455,0.4936,-11.5878,-5.68644444444444,4.806,103,180,174,98,140,131.55,139,0
"BYU","WCC",4.19660184477434,0.5328,-9.681,-5.38777777777778,-16.864,113,107,145,124,133,120,124.4,0
"Wichita St.","AAC",3.49372578408445,0.524,-10.78348,-5.89077777777778,-3.25499999999999,122,124,165,112,145,126.1,133.6,0
"Boston College","ACC",5.13823588339891,0.5055,-9.88296,-4.44833333333333,1.28999999999999,102,158,151,106,113,123.2,126,0
"Utah","Pac 12",3.09776335929248,0.4976,-12.21952,-6.80144444444444,2.56399999999999,127,173,188,101,156,139.7,149,0
"Akron","MAC",4.63002493965165,0.5211,-9.6914,-6.07377777777778,-36.974,109,129,146,141,147,131.1,134.4,0
"Tulsa","AAC",2.39348215085725,0.5231,-9.66268,-4.98422222222222,1.94300000000001,135,126,143,103,126,123.05,126.6,0
"Miami (OH)","MAC",1.43097984600525,0.5249,-12.41028,-7.99455555555556,-33.401,147,122,196,138,170,145.25,154.6,0
"Penn","Ivy",2.41326773525396,0.5287,-8.57876,-5.03377777777778,-19.256,134,113,118,126,127,124.05,123.6,0
"Southern Ill.","MVC",2.00404314078412,0.5325,-10.6178,-6.99822222222222,-39.87,139,109,162,145,159,137.6,142.8,0
"DePaul","Big East",2.86134191312274,0.4753,-12.29312,-6.65833333333333,8.529,131,213,190,93,154,148.3,156.2,0
"South Carolina","SEC",4.18277357247326,0.4781,-14.06152,-7.80244444444444,-27.929,114,211,230,133,169,161.05,171.4,0
"Stanford","Pac 12",2.59564217670199,0.4972,-11.2474,-5.95255555555556,-4.294,132,174,171,113,146,142.1,147.2,0
"Seattle U","WAC",3.12616257425789,0.5215,-7.58028,-5.133,-23.01,126,128,99,128,129,124.7,122,0
"South Fla.","AAC",2.14008707546121,0.5167,-9.39,-5.50322222222222,-18.523,138,139,135,125,138,134.05,135,0
"Indiana St.","MVC",1.40628962550211,0.5331,-9.46472,-5.88233333333333,-33.666,148,106,138,139,144,133.4,135,0
"Northeastern","CAA",1.88289887896348,0.5371,-9.25788,-5.88066666666667,-46.548,143,100,132,152,143,133.85,134,0
"Marshall","C-USA",0.713511091048593,0.5407,-8.40336,-5.24077777777778,-29.65,152,94,114,137,132,127.2,125.8,0
"Evansville","MVC",1.52904536964344,0.5126,-12.03088,-8.28133333333333,-48.106,146,149,184,153,178,155.85,162,0
"Bucknell","Patriot",1.93286953563013,0.54,-8.3148,-5.49277777777778,-58.811,141,97,111,167,137,134.4,130.6,0
"Northern Ill.","MAC",2.14861895037824,0.5041,-12.33416,-8.43988888888889,-59.303,137,160,194,169,182,162.55,168.4,0
"Boise St.","MWC",2.55446739978679,0.4886,-12.3268,-8.39522222222222,-50.587,133,190,193,154,181,164.35,170.2,0
"Holy Cross","Patriot",-0.106191794661475,0.5511,-8.0338,-5.46988888888889,-54.013,164,84,108,159,136,134.1,130.2,0
"Saint Joseph's","A-10",0.733535986489312,0.5003,-12.7486,-8.60444444444444,-56.654,151,168,206,164,184,167.95,174.6,0
"Ohio","MAC",-0.27246482301306,0.5199,-12.19332,-8.02655555555555,-52.925,169,134,187,156,172,158.45,163.6,0
"Wake Forest","ACC",1.62351358569355,0.4844,-12.46464,-7.40122222222222,-42.921,144,195,197,151,164,166.15,170.2,0
"Winthrop","Big South",1.01865682359697,0.52,-7.6912,-5.17766666666667,-40.296,150,133,100,147,131,137.95,132.2,0
"La.-Monroe","Sunbelt",0.642050995665231,0.5157,-9.65864,-6.70577777777778,-53.988,153,140,142,158,155,150.35,149.6,0
"UTSA","C-USA",0.350343420514696,0.5151,-9.94664,-7.09688888888889,-54.038,156,141,153,160,160,153.55,154,0
"Massachusetts","A-10",1.60363046776674,0.5052,-12.04864,-8.03555555555555,-66.256,145,159,185,180,173,165.8,168.4,0
"Central Mich.","MAC",0.281950283569359,0.5027,-10.01272,-6.62177777777778,-42.622,157,163,155,150,153,155.8,155.6,0
"Loyola Marymount","WCC",0.0804704769633489,0.5122,-8.6808,-5.44144444444444,-39.725,159,150,121,144,135,146.05,141.8,0
"George Mason","A-10",1.3165273365851,0.4934,-12.56488,-8.77266666666667,-61.519,149,183,201,174,188,174.1,179,0
"Weber St.","Big Sky",-0.0568228251962379,0.5181,-8.94348,-6.562,-54.608,162,136,125,162,151,150.7,147.2,0
"Washington St.","Pac 12",0.468176109283427,0.4627,-15.17536,-10.496,-57.143,155,239,251,165,214,194.5,204.8,0
"Lehigh","Patriot",-0.680391730266268,0.5279,-8.86528,-6.37644444444445,-58.757,175,115,122,166,148,149.3,145.2,0
"CSU Bakersfield","WAC",-1.60633701819414,0.5133,-9.89552,-7.10566666666667,-41.282,188,146,152,149,161,159.5,159.2,0
"Northern Colo.","Big Sky",-0.026103425414159,0.52,-7.93764,-5.80177777777778,-62.746,160,132,106,177,141,150.8,143.2,0
"Rider","MAAC",-0.0551134877548174,0.5129,-9.77136,-7.29677777777778,-73.24,161,148,147,186,163,164.05,161,0
"Duquesne","A-10",-0.208614513688065,0.4898,-11.93728,-8.47444444444444,-58.826,167,188,181,168,183,175.55,177.4,0
"Cal St. Fullerton","Big West",0.097296126028497,0.4868,-12.70972,-9.265,-80.717,158,191,205,190,194,184.15,187.6,0
"Purdue Fort Wayne","Summit",-1.00969685940966,0.5137,-9.13992,-6.44388888888889,-54.4,178,145,130,161,149,156.95,152.6,0
"California","Pac 12",-2.29345551543576,0.4608,-17.17476,-11.5015555555556,-40.153,194,245,287,146,233,205.55,221,0
"Louisiana","Sunbelt",-0.611931168516088,0.5074,-10.95236,-8.11077777777778,-68.105,174,156,166,182,176,171.3,170.8,0
"UAB","C-USA",-0.809666704374625,0.5019,-9.02912,-6.45466666666667,-51.64,177,166,127,155,150,159.95,155,0
"UNLV","MWC",0.630899608632917,0.4805,-11.4448,-8.03622222222222,-63.672,154,207,172,178,174,178.25,177,0
"Mercer","Southern",-0.558531372511827,0.4891,-13.84528,-10.2725555555556,-74.809,173,189,219,189,207,189.8,195.4,0
"Colgate","Patriot",-0.462202067069562,0.5147,-10.39964,-7.74855555555555,-83.771,171,142,158,195,166,169.15,166.4,0
"Eastern Mich.","MAC",-1.45449420030426,0.4947,-14.59404,-10.3257777777778,-81.098,184,177,241,192,209,192.85,200.6,0
"Bowling Green","MAC",-0.740350137494409,0.49,-13.88324,-10.0986666666667,-80.974,176,187,220,191,203,190.35,195.4,0
"Gardner-Webb","Big South",-0.14961312631424,0.5039,-8.13836,-5.85711111111111,-61.627,165,161,110,175,142,159.2,150.6,0
"SFA","Southland",-1.44269021701372,0.5032,-8.6648,-6.61255555555556,-53.938,183,162,119,157,152,160.45,154.6,0
"Pacific","WCC",-1.58704264554625,0.499,-11.7218,-8.15811111111111,-60.608,187,170,177,171,177,175.95,176.4,0
"Coastal Caro.","Sunbelt",-0.201359723195362,0.4934,-11.99564,-9.182,-88.032,166,182,182,197,193,183.6,184,0
"Wright St.","Horizon",-0.233692922250675,0.4846,-12.79232,-9.72444444444444,-89.227,168,194,207,199,200,190.9,193.6,0
"Green Bay","Horizon",-1.0653085277863,0.5027,-11.10152,-8.04877777777778,-73.631,179,164,168,188,175,176.45,174.8,0
"The Citadel","Southern",-2.52658540463376,0.5091,-10.45296,-7.16811111111111,-55.577,199,154,160,163,162,169.35,167.6,0
"Troy","Sunbelt",-1.14704920547651,0.4947,-12.52368,-9.46911111111111,-88.499,180,178,198,198,196,188.3,190,0
"St. Bonaventure","A-10",-0.540292387865153,0.4723,-16.9932,-12.9973333333333,-113.616,172,220,282,224,260,219.4,231.6,0
"Southern Miss.","C-USA",-1.23968414808476,0.5024,-9.35284,-6.96477777777778,-61.856,181,165,134,176,158,168.5,162.8,0
"Hartford","Am. East",-1.39012038564147,0.5109,-10.65952,-8.29244444444445,-99.875,182,152,163,205,179,179.2,176.2,0
"Hawaii","Big West",-1.54877271958181,0.4846,-10.19192,-7.51988888888889,-61.14,186,193,156,173,165,178.75,174.6,0
"Texas Southern","SWAC",-2.86293782738109,0.499,-8.33552,-5.65122222222222,-38.069,205,171,112,143,139,162,154,0
"New Mexico","MWC",-2.70983509681955,0.4818,-13.52016,-9.67455555555556,-67.062,201,202,216,181,199,196.55,199.8,0
"Illinois St.","MVC",-2.37500642566654,0.474,-14.85148,-11.0702222222222,-81.977,197,215,245,193,222,207.6,214.4,0
"Princeton","Ivy",-3.3435437160408,0.5,-11.01868,-8.33711111111111,-60.854,210,169,167,172,180,181.05,179.6,0
"Santa Clara","WCC",-1.48506576200348,0.4805,-12.173,-8.62688888888889,-73.552,185,206,186,187,186,191.05,190,0
"North Florida","A-Sun",-2.79417236737783,0.4935,-12.30872,-8.614,-68.696,202,181,192,184,185,188.65,188.8,0
"Western Mich.","MAC",-2.21841339046221,0.4728,-15.766,-11.5013333333333,-102.256,192,218,261,207,232,213.9,222,0
"Abilene Christian","Southland",-2.18661302340036,0.508,-6.54932,-5.17355555555556,-59.736,191,155,81,170,130,158.6,145.4,0
"California Baptist","WAC",-2.84530257841519,0.4971,-11.23368,-8.77444444444444,-72.924,204,175,170,185,189,186.15,184.6,0
"Wagner","NEC",-2.28966163958458,0.5182,-9.84856,-8.01977777777778,-108.293,193,135,148,215,171,178.4,172.4,0
"Detroit Mercy","Horizon",-2.3388107531929,0.4814,-13.75796,-10.2883333333333,-93.795,196,203,217,200,208,202.25,204.8,0
"UTRGV","WAC",-3.74073367532467,0.4904,-14.54392,-10.9588888888889,-87.174,216,186,240,196,219,205.2,211.4,0
"Fla. Atlantic","C-USA",-2.53000678286486,0.4915,-10.27456,-7.76822222222222,-64.167,200,184,157,179,168,182.2,177.6,0
"FIU","C-USA",-2.51386098398186,0.4904,-9.86916,-7.75122222222222,-68.549,198,185,150,183,167,182.35,176.6,0
"IUPUI","Horizon",-1.97263545727709,0.481,-12.28672,-9.83555555555555,-102.396,190,204,189,208,201,199.9,198.4,0
"Omaha","Summit",-2.84255657640685,0.4847,-11.6222,-8.69144444444444,-82.124,203,192,176,194,187,193.25,190.4,0
"UNI","MVC",-3.69583265732224,0.477,-16.6978,-12.9654444444444,-111.595,215,212,276,218,259,225.65,236,0
"Pepperdine","WCC",-2.33425773371601,0.4728,-14.20248,-10.9621111111111,-109.658,195,217,231,216,220,212.9,215.8,0
"Missouri St.","MVC",-3.09126718373617,0.4605,-15.95976,-12.4667777777778,-104.805,207,246,265,210,254,228.15,236.4,0
"Presbyterian","Big South",-3.18996757657308,0.4841,-11.84268,-9.167,-98.001,208,197,179,201,192,198.65,195.4,0
"North Dakota St.","Summit",-3.78873737011024,0.4823,-12.86728,-10.1055555555556,-102.528,218,200,209,209,205,208.6,208.2,0
"Idaho St.","Big Sky",-3.45465827670825,0.4953,-11.58932,-9.39755555555556,-113.357,212,176,175,223,195,200.9,196.2,0
"Dartmouth","Ivy",-5.18914747422777,0.4825,-14.43704,-11.4113333333333,-107.054,235,199,239,213,231,219.4,223.4,0
"Bradley","MVC",-3.54424186576984,0.4621,-15.3782,-12.1515555555556,-112.554,214,240,254,221,244,229.6,234.6,0
"UMass Lowell","Am. East",-3.93654186533445,0.4943,-12.64676,-10.5242222222222,-121.625,221,179,202,231,215,211,209.6,0
