"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",14.0590597544052,-1.3564,1.84177777777778,121.93,35,22,13,19,20.6,22.25,98.89
"Texas Tech","Big 12",15.96249894785,-1.19984,1.59344444444444,90.266,19,19,23,21,21.15,20.5,98.81
"West Virginia","Big 12",16.5797987320513,-0.746959999999999,2.50977777777778,77.725,15,15,29,14,21.525,18.25,98.74
"Missouri","SEC",12.1192438577483,-0.7756,2.19533333333333,115.351,51,16,14,15,23.675,24,98.31
"Florida St.","ACC",14.3637920456107,-2.0848,1.019,105.628,29,33,17,29,23.9,27,98.26
"Rutgers","Big 10",15.8099575739176,-0.728560000000001,2.57744444444444,74.232,21,14,33,13,24.65,20.25,98.07
"Oklahoma","Big 12",14.7646206522137,-1.59,1.32511111111111,90.202,25,29,24,25,25.125,25.75,97.94
"Florida","SEC",15.7749699168487,-2.08588,1.01933333333333,86.019,22,34,25,28,25.975,27.25,97.69
"UCLA","Pac 12",13.3042261831693,-1.524,1.42255555555555,99.678,40,28,19,24,26.225,27.75,97.61
"Texas","Big 12",15.1998414718828,-1.47252,1.71466666666667,74.938,23,24,31,20,26.575,24.5,97.5
"Clemson","ACC",11.9774162033559,-2.25032,1.30755555555556,114.242,53,35,16,26,29.35,32.5,96.36
"Kansas","Big 12",15.9586305876312,-1.37004,1.51266666666667,53.772,20,23,40,22,30.2,26.25,95.92
"UConn","Big East",14.2500226850871,-3.44976,0.164444444444445,93.507,32,52,22,38,31,36,95.46
"North Carolina","ACC",13.7352828221643,-2.86392,1.00322222222222,85.323,37,43,26,30,31.8,34,94.96
"Stanford","Pac 12",13.8298891465898,-2.93932,0.259111111111112,84.724,36,44,27,36,32.925,35.75,94.15
"Xavier","Big East",12.1316121105692,-2.34424,0.639666666666666,78.39,50,36,28,34,35.45,37,91.89
"Oklahoma St.","Big 12",12.1513686089104,-2.39408,0.422111111111112,74.76,49,37,32,35,37.375,38.25,89.65
"Arkansas","SEC",13.3642644635954,-3.20176,-0.420555555555558,59.094,39,48,37,42,39.775,41.5,86.12
"Arizona","Pac 12",14.828408721416,-3.44472,-0.771444444444443,47.442,24,51,43,46,39.825,41,86.04
"Seton Hall","Big East",14.2692462054831,-3.86424,-0.264555555555556,57.548,31,60,38,41,39.925,42.5,85.87
"Louisville","ACC",11.4859832092137,-3.57128,-0.229333333333334,77.288,56,55,30,40,41.5,45.25,82.99
"Syracuse","ACC",13.5220519833681,-4.24056,-0.950444444444443,68.222,38,64,35,49,41.85,46.5,82.3
"Minnesota","Big 10",14.1921953008736,-2.01408,1.19944444444444,22.262,33,31,55,27,42.4,36.5,81.15
"BYU","WCC",13.0604567139202,-1.25612,0.752222222222222,56.976,41,20,39,32,35.775,33,75.19
"LSU","SEC",14.1834960732499,-3.53508,-0.527222222222221,35.458,34,54,49,43,45.25,45,74.33
"Duke","ACC",14.3245445903218,-4.93792,-1.862,48.481,30,73,42,59,45.775,51,72.91
"Maryland","Big 10",14.7347798809942,-3.19852,0.251999999999999,20.673,26,47,59,37,46.2,42.25,71.73
"Oregon","Pac 12",12.285942426946,-4.31272,-1.32866666666667,49.42,47,66,41,55,48,52.25,66.39
"San Diego St.","MWC",14.5074025109734,-2.64876,-0.859666666666666,37.333,27,40,46,47,40.475,40,61.18
"St. John's (NY)","Big East",12.7455468472986,-5.32948,-1.92544444444444,43.488,42,79,45,62,51.475,57,54.91
"Richmond","A-10",12.276054362116,-3.50116,-0.94811111111111,59.929,48,53,36,48,43.05,46.25,52.41
"Loyola Chicago","MVC",12.7125036913991,-2.08304,-0.603444444444443,36.841,43,32,47,44,43.375,41.5,51.28
"Georgia Tech","ACC",11.8173044976075,-5.37668,-2.04766666666667,36.13,54,80,48,64,56.3,61.5,38.36
"Wichita St.","AAC",9.60386722551843,-4.29576,-2.06333333333333,22.068,67,65,56,65,61.225,63.25,23.87
"SMU","AAC",9.07209516370616,-3.73696,-1.59822222222222,21.482,73,56,58,58,61.45,61.25,23.31
"Indiana","Big 10",16.4457046487881,-3.04224,0.700555555555555,33.028,18,45,50,33,39.125,36.5,21.7925
"Utah St.","MWC",12.6975961796675,-3.8684,-2.14366666666667,25.725,44,61,53,66,53.575,56,20.29
"VCU","A-10",12.0913453551752,-3.88632,-0.99311111111111,68.323,52,62,34,51,44.825,49.75,20.11
"Memphis","AAC",12.6512913000903,-5.89512,-3.48266666666667,4.71,45,83,63,77,63.25,67,19.13
"Penn St.","Big 10",14.474212387343,-2.68948,0.759666666666666,19.074,28,41,60,31,45.525,40,18.4
"Drake","MVC",8.45503617249327,-1.29512,-0.116555555555555,44.59,80,21,44,39,48.925,46,12.46
"Utah","Pac 12",10.559646007007,-6.19396,-3.40588888888889,10.478,59,91,61,76,66.875,71.75,12.5
"St. Bonaventure","A-10",11.1064254816465,-2.43044,-0.72988888888889,29.862,58,38,51,45,50.05,48,10.85
"Ole Miss","SEC",10.068323425249,-6.84864,-4.148,5.235,64,105,62,88,72.2,79.75,6.37
"Colorado St.","MWC",9.51890787885522,-3.21836,-1.37233333333333,26.877,69,49,52,56,56.3,56.5,4.85
"Pittsburgh","ACC",10.1851188812393,-6.61904,-3.15422222222222,24.52,62,98,54,73,64.975,71.75,3.9225
"Boise St.","MWC",9.29661996958713,-3.3854,-1.59688888888889,21.789,71,50,57,57,59.45,58.75,3.18
"Georgia","SEC",5.68096520642879,-6.06704,-3.57622222222222,-7.852,100,86,68,78,79.95,83,2.26
"Mississippi St.","SEC",9.66793166053519,-7.18384,-4.49511111111111,-20.644,66,110,75,93,80.25,86,2.17
"Saint Louis","A-10",9.92589577930087,-4.5922,-2.65088888888889,4.58499999999999,65,69,64,69,65.625,66.75,1.37
"Davidson","A-10",10.0926944201819,-5.1162,-3.09311111111111,0.369000000000007,63,75,66,72,67.35,69,1.08
"Belmont","OVC",6.86480461397954,-1.48044,-0.957444444444443,-20.606,90,25,74,50,67.65,59.75,1.04
"Michigan St.","Big 10",11.5328565593102,-4.65864,-1.02511111111111,-55.84,55,70,94,52,75.4,67.75,1.045
"Colgate","Patriot",8.02415335406265,-1.51332,-1.28066666666667,-32.353,83,26,80,54,69.4,60.75,0.82
"Dayton","A-10",9.06169019763541,-5.12392,-3.01588888888889,2.84300000000001,74,76,65,71,69.65,71.5,0.79
"Providence","Big East",9.42197105797473,-7.038,-3.63888888888889,-17.796,70,109,70,80,77.1,82.25,0.8325
"Marquette","Big East",9.56263824498256,-7.47788,-4.20411111111111,-1.256,68,119,67,89,77.8,85.75,0.7575
"Toledo","MAC",7.89648879862983,-3.75496,-2.38744444444445,-23.744,84,57,77,67,74.5,71.25,0.4
"Western Ky.","C-USA",5.90309171222038,-3.80456,-1.904,-19.121,95,59,72,61,74.425,71.75,0.41
"Winthrop","Big South",4.97692401201737,-2.6224,-1.87044444444445,-25.576,104,39,78,60,76.4,70.25,0.31
"Auburn","SEC",10.4483299917688,-7.4498,-4.57211111111111,-35.56,60,118,83,94,83.875,88.75,0.33
"Tulsa","AAC",7.02593286305212,-7.2866,-5.03377777777778,-18.722,88,113,71,101,85.3,93.25,0.2725
"Abilene Christian","Southland",1.84553945754117,-1.84996,-1.24422222222222,-15.032,141,30,69,53,79.15,73.25,0.21
"UAB","C-USA",6.96712351685268,-4.4748,-3.27911111111111,-35.44,89,67,82,75,80.625,78.25,0.17
"Georgia St.","Sunbelt",3.89818317326629,-3.09936,-2.499,-49.233,119,46,90,68,87.9,80.75,0.06
"Saint Mary's (CA)","WCC",5.59770286433031,-5.52856,-3.63111111111111,-38.467,101,81,85,79,87.65,86.5,0.06
"San Francisco","WCC",8.74941447215009,-6.6092,-4.45988888888889,-33.87,77,97,81,92,83.775,86.75,0.11
"Notre Dame","ACC",12.3197949391856,-7.8686,-4.05266666666667,-78.198,46,124,109,87,92.75,91.5,0.0975
"Arizona St.","Pac 12",9.22399583535313,-7.73332,-4.798,-58.366,72,121,96,98,94,96.75,0.0825
"South Carolina","SEC",7.46292766900454,-8.52788,-5.61411111111111,-19.771,85,145,73,112,91.675,103.75,0.1125
"Kentucky","SEC",11.1316543673397,-9.0168,-5.46277777777778,-57.537,57,157,95,110,96.675,104.75,0.0575
"Wright St.","Horizon",8.32787805536128,-3.75796,-3.19255555555556,-79.97,81,58,113,74,91.875,81.5,0.04
"Louisiana Tech","C-USA",6.34377127844242,-5.3042,-3.93111111111111,-61.924,94,78,101,86,93.925,89.75,0.03
"Northwestern","Big 10",8.69153709211491,-6.0924,-2.88133333333333,-105.274,78,87,127,70,101.625,90.5,0.0275
"UC Santa Barbara","Big West",3.09494263479968,-4.82056,-3.92733333333333,-32.318,130,71,79,85,91.3,91.25,0.04
"South Dakota St.","Summit",4.37603973052673,-4.94856,-3.91288888888889,-59.364,111,74,98,84,95.9,91.75,0.02
"North Texas","C-USA",8.88027970350456,-6.60516,-4.675,-63.506,76,96,102,95,93.725,92.25,0.03
"Marshall","C-USA",8.65147367100179,-6.35828,-4.94511111111111,-72.48,79,93,106,100,96.55,94.5,0.02
"Vermont","Am. East",4.06953298930432,-3.97664,-3.66755555555556,-100.25,115,63,124,81,107.225,95.75,0
"Liberty","A-Sun",3.61433607977358,-5.15828,-4.206,-60.056,123,77,99,90,100.575,97.25,0.01
"Furman","Southern",7.38505116827179,-6.76228,-5.33844444444444,-64.148,86,102,103,108,99.225,99.75,0.01
"NC State","ACC",8.8953973849102,-8.03028,-4.79466666666667,-60.57,75,131,100,97,98.025,100.75,0.0475
"TCU","Big 12",5.87753227953487,-6.73396,-3.80655555555556,-108.84,96,101,129,82,110.675,102,0.0075
"Akron","MAC",4.4876184222869,-5.89692,-4.685,-97.407,109,84,121,96,109.325,102.5,0
"Indiana St.","MVC",2.60250231437733,-6.14696,-4.819,-46.804,135,88,88,99,101.125,102.5,0.01
"Washington St.","Pac 12",5.42070202229635,-7.80204,-5.13477777777778,-47.19,103,122,89,103,99.2,104.25,0.04
"Grand Canyon","WAC",0.0529470438206161,-4.55692,-3.90933333333333,-84.249,157,68,116,83,114.925,106,0
"Kent St.","MAC",4.03601110873936,-6.35888,-5.15122222222222,-78.994,116,94,112,104,109.3,106.5,0
"Ohio","MAC",4.10380327123992,-6.65348,-5.45233333333333,-78.025,113,100,108,109,108.175,107.5,0
"Duquesne","A-10",5.780069922951,-7.99332,-5.95311111111111,-43.364,98,129,86,119,99.575,108,0.0025
"Missouri St.","MVC",2.7311199638618,-6.21068,-5.22366666666667,-71.835,134,92,105,106,110.425,109.25,0
"Rhode Island","A-10",10.3878448017041,-9.38488,-6.67177777777778,-44.992,61,163,87,131,97.4,110.5,0.005
"UC Irvine","Big West",4.93885889907027,-6.81132,-5.76666666666667,-87.244,106,104,117,116,112.175,110.75,0
"UNC Greensboro","Southern",6.63038050395898,-7.31616,-5.97333333333333,-88.861,92,114,118,121,111.275,111.25,0
"Navy","Patriot",0.228002868287103,-4.84644,-4.20766666666666,-110.528,154,72,130,91,122.425,111.75,0
"Butler","Big East",8.2136019612148,-8.86672,-5.63111111111111,-66.709,82,151,104,113,106.675,112.5,0.015
"UCF","AAC",4.17198548205373,-8.39076,-5.84811111111111,-38.118,112,137,84,117,103.075,112.5,0.0225
"Massachusetts","A-10",6.36690459896804,-7.94404,-6.16355555555556,-78.856,93,128,110,124,110.2,113.75,0
"Cincinnati","AAC",7.33381523389462,-8.96052,-6.58211111111111,-49.246,87,155,91,129,104.35,115.5,0.02
"Sam Houston St.","Southland",-8.55822142408909,-2.84024,-2.00188888888889,-20.68,288,42,76,63,122.275,117.25,0
"Texas St.","Sunbelt",0.0313510562226824,-5.97188,-5.22933333333333,-115.333,158,85,137,107,130.7,121.75,0
"SFA","Southland",-0.309746771849206,-5.81316,-5.08844444444444,-116.298,165,82,139,102,132.325,122,0
"Wofford","Southern",3.57798309321822,-7.24016,-5.95433333333333,-121.682,124,112,141,120,129.775,124.25,0
"Oregon St.","Pac 12",5.81653139092689,-9.53792,-6.34433333333333,-78.92,97,167,111,126,117.775,125.25,0.0025
"Buffalo","MAC",5.71697114269338,-8.4982,-7.05777777777778,-103.697,99,142,126,136,122.9,125.75,0
"Nevada","MWC",3.83978491240168,-8.4428,-6.64066666666667,-91.934,120,140,119,130,123.775,127.25,0
"Eastern Ky.","OVC",-2.16811884818924,-6.16296,-5.48833333333333,-114.692,183,89,136,111,137.575,129.75,0
"Morehead St.","OVC",-1.3709517017274,-6.88332,-5.70755555555555,-102.218,179,107,125,114,134.425,131.25,0
"Miami (FL)","ACC",5.49589675452435,-10.28788,-7.28188888888889,-51.966,102,187,92,147,115.625,132,0.005
"CSU Bakersfield","WAC",0.00401300968366058,-7.44208,-6.20211111111111,-106.87,159,116,128,125,133.575,132,0
"Siena","MAAC",-0.140476183358617,-6.52812,-5.88644444444444,-133.232,163,95,154,118,142.9,132.5,0
"Cleveland St.","Horizon",-2.18779605914671,-6.16856,-5.20066666666667,-130.693,184,90,151,105,144.35,132.5,0
"ETSU","Southern",3.41500417631095,-8.19568,-6.98255555555556,-115.444,126,132,138,135,133.725,132.75,0
"UNLV","MWC",4.00483731124611,-9.42256,-7.26177777777778,-77.237,118,165,107,145,123.2,133.75,0
"Wake Forest","ACC",4.820056745808,-9.84076,-6.94611111111111,-98.925,107,176,123,134,128.325,135,0
"UMBC","Am. East",-0.593830978020298,-6.64616,-6.09855555555555,-132.207,168,99,152,122,144.3,135.25,0
"Pepperdine","WCC",4.94657161465284,-8.96136,-7.12588888888889,-122.37,105,156,142,140,134.6,135.75,0
"South Fla.","AAC",3.67670184698744,-9.93252,-7.299,-58.631,122,178,97,148,121.775,136.25,0.0025
"Army West Point","Patriot",-3.01800023118864,-6.85924,-5.71722222222222,-110.952,194,106,132,115,141.475,136.75,0
"Eastern Wash.","Big Sky",2.91811657433956,-8.3674,-7.09722222222222,-122.888,132,136,143,139,138.7,137.5,0
"Georgetown","Big East",6.83735373530782,-10.70248,-7.146,-94.14,91,200,120,142,127.5,138.25,0
"Texas A&M","SEC",0.60771185683733,-9.97344,-7.27433333333333,-53.77,149,179,93,146,126.525,141.75,0
"Chattanooga","Southern",1.00253084570842,-8.40188,-7.19244444444444,-124.882,147,139,145,143,144.35,143.5,0
"UC Riverside","Big West",4.01454528632491,-8.335,-7.531,-161.122,117,135,169,154,149.025,143.75,0
"Monmouth","MAAC",-0.959515886846706,-7.44328,-6.86444444444444,-136.593,173,117,156,133,151.525,144.75,0
"Coastal Carolina","Sunbelt",-2.4345940959872,-7.36908,-6.82,-127.876,185,115,147,132,149.825,144.75,0
"Santa Clara","WCC",0.202920907478138,-8.91464,-7.14088888888889,-116.604,155,153,140,141,145.825,147.25,0
"Nicholls St.","Southland",-4.39669173373387,-6.794,-6.12055555555556,-128.615,219,103,148,123,155.875,148.25,0
"Temple","AAC",3.31416543832632,-10.32112,-7.911,-83.274,129,189,114,164,135.25,149,0
"Southern Utah","Big Sky",-3.28504687508576,-7.191,-6.57233333333333,-133.152,204,111,153,128,156.325,149,0
"LMU (CA)","WCC",4.08751722666516,-10.19112,-8.08688888888889,-114.658,114,183,135,166,140.825,149.5,0
"East Carolina","AAC",1.95960039905215,-10.24264,-8.16677777777778,-83.556,139,184,115,169,138.1,151.75,0
"Hofstra","CAA",0.168830366945809,-8.5376,-7.373,-141.776,156,146,160,150,155.65,153,0
"South Dakota","Summit",-0.0481253841213487,-8.78792,-7.67711111111111,-127.852,160,150,146,156,151.35,153,0
"Oral Roberts","Summit",0.235027171539169,-8.876,-7.521,-147.307,153,152,162,153,157.125,155,0
"Old Dominion","C-USA",-0.0511408113697591,-9.18776,-7.54022222222222,-134.594,161,159,155,155,157.1,157.5,0
"Louisiana","Sunbelt",-3.29681544181656,-7.89656,-7.078,-148.32,205,127,163,138,164.975,158.25,0
"Saint Peter's","MAAC",-3.0795842964393,-7.87312,-7.05888888888889,-170.858,196,125,176,137,168.475,158.5,0
"Radford","Big South",-0.662690986814059,-8.4916,-7.72355555555555,-171.706,169,141,179,158,168.175,161.75,0
"Morgan St.","MEAC",-4.94757168126048,-6.98112,-6.53255555555555,-183.052,228,108,184,127,176.475,161.75,0
"Pacific","WCC",1.59119106848423,-9.68412,-8.13822222222222,-159.945,142,172,166,168,161.15,162,0
"Bellarmine","A-Sun",-0.837358466975855,-8.77616,-7.80611111111111,-160.711,172,149,168,161,165.275,162.5,0
"Bradley","MVC",3.34139110881973,-10.76072,-9.14466666666667,-110.651,127,202,131,192,148.275,163,0
"Hawaii","Big West",-3.05511080880121,-8.40144,-7.82777777777778,-141.706,195,138,159,162,165.225,163.5,0
"Northeastern","CAA",0.45502821788463,-9.68068,-8.28188888888889,-144.759,152,171,161,171,161.5,163.75,0
"Bryant","NEC",-1.75809861592137,-7.99936,-7.34611111111111,-194.424,181,130,195,149,176,163.75,0
"Bowling Green","MAC",1.9059688333752,-9.83588,-8.54133333333333,-166.7,140,175,174,175,165.775,166,0
"Weber St.","Big Sky",-0.120153541552183,-9.4016,-8.54077777777778,-158.098,162,164,164,174,164.75,166,0
"Austin Peay","OVC",-1.2585726967559,-8.30036,-7.782,-192.959,177,134,194,159,176.375,166,0
"Vanderbilt","SEC",3.51176671552918,-11.66668,-8.66155555555556,-124.039,125,223,144,177,155.225,167.25,0
"George Mason","A-10",2.55405715422889,-11.30376,-8.97988888888889,-112.444,136,213,133,187,152.5,167.25,0
"DePaul","Big East",4.72307022476247,-12.50444,-9.05822222222222,-113.24,108,240,134,189,150.275,167.75,0
"UTEP","C-USA",-0.308177892871827,-10.3322,-8.707,-139.234,164,190,157,179,166.45,172.5,0
"Bucknell","Patriot",-5.53136030868798,-7.88148,-7.37611111111111,-163.675,244,126,171,151,180,173,0
"Boston U.","Patriot",-4.35244142542845,-8.29672,-7.67777777777778,-183.941,218,133,185,157,181.95,173.25,0
"Lipscomb","A-Sun",-3.24624830160601,-8.51384,-7.80011111111111,-191.13,202,143,192,160,183.15,174.25,0
"Mercer","Southern",-1.08530124862249,-10.17888,-8.93855555555556,-140.256,174,182,158,185,168.975,174.75,0
"Charlotte","C-USA",0.588062335227839,-10.26952,-8.78222222222222,-182.969,151,185,183,181,175.05,175,0
"Rice","C-USA",-0.391368921973022,-10.36556,-8.81255555555556,-159.841,166,191,165,182,171.275,176,0
"Hartford","Am. East",-3.12712737238042,-8.9464,-8.03588888888889,-185.197,199,154,186,165,181.825,176,0
"North Dakota St.","Summit",0.831042194227583,-10.52268,-9.31922222222222,-165.678,148,194,173,195,172.65,177.5,0
"Lafayette","Patriot",-5.47027896958264,-7.48892,-7.22522222222222,-215.368,239,120,209,144,195.025,178,0
"Murray St.","OVC",1.06091451944957,-9.55248,-8.98566666666667,-217.76,146,169,210,188,185.1,178.25,0
"Albany (NY)","Am. East",-5.90835625534822,-7.85692,-7.43644444444444,-191.562,251,123,193,152,191.875,179.75,0
"Nebraska","Big 10",3.31811204356556,-12.0646,-8.49333333333333,-189.587,128,231,190,172,178.4,180.25,0
"New Mexico St.","WAC",-1.77323667189409,-9.30512,-8.54333333333333,-214.682,182,162,207,176,190.125,181.75,0
"California","Pac 12",2.99410622626005,-13.44548,-10.3041111111111,-97.85,131,256,122,219,156.475,182,0
"La Salle","A-10",1.2219129015534,-12.18848,-9.90422222222222,-129.808,145,236,149,208,168.425,184.5,0
"Montana St.","Big Sky",-3.32675507047558,-9.25904,-8.53922222222222,-197.289,207,161,199,173,192.05,185,0
"Little Rock","Sunbelt",-1.45362990721178,-10.5368,-9.68444444444444,-162.09,180,195,170,202,180.25,186.75,0
"Drexel","CAA",1.42714690604906,-10.84864,-9.76077777777778,-208.188,143,205,200,204,187,188,0
"UTSA","C-USA",-1.2606865198364,-10.61724,-9.35344444444444,-179.14,178,199,181,196,184.825,188.5,0
"Prairie View","SWAC",-3.21941101764262,-10.31136,-9.27966666666667,-164.728,201,188,172,193,184.275,188.5,0
"UNI","MVC",2.86279227330654,-12.1656,-10.4854444444444,-160.68,133,235,167,224,175.825,189.75,0
"Wyoming","MWC",-2.43643269372071,-10.9414,-9.37566666666667,-167.284,186,206,175,197,185.15,191,0
"American","Patriot",-5.58764767516571,-8.57896,-8.21455555555556,-210.95,246,147,203,170,201.225,191.5,0
"Iowa St.","Big 12",2.46405354418002,-12.34424,-9.31566666666667,-208.782,138,238,201,194,189.925,192.75,0
"Ball St.","MAC",-0.438868608294275,-11.38872,-10.1097777777778,-171.497,167,215,177,213,184.7,193,0
"UNC Asheville","Big South",-2.65151739295558,-9.83048,-9.07477777777778,-233.702,190,174,222,190,202.8,194,0
"Jacksonville St.","OVC",-4.48545810950482,-9.54192,-8.75555555555555,-223.263,221,168,213,180,204.125,195.5,0
"Fresno St.","MWC",-2.81524980606553,-12.00324,-10.1365555555556,-130.497,191,229,150,214,180.1,196,0
"Boston College","ACC",3.68071887839734,-14.12988,-10.3177777777778,-185.316,121,268,187,220,186.775,199,0
"N.C. Central","MEAC",-9.11170798553212,-8.52016,-7.89788888888889,-194.66,298,144,196,163,209.575,200.25,0
"VMI","Southern",-1.08855238546267,-11.81492,-10.3246666666667,-180.802,175,227,182,221,191.875,201.25,0
"Ga. Southern","Sunbelt",-6.45623161768501,-9.43564,-8.83422222222222,-213.676,259,166,204,183,209.425,203,0
"Texas Southern","SWAC",-6.55207421942402,-10.117,-8.85966666666667,-190.06,260,180,191,184,205.725,203.75,0
"South Alabama","Sunbelt",-3.49405287257638,-10.57788,-9.80166666666667,-214.305,208,197,205,207,204.8,204.25,0
"Southern Ill.","MVC",-2.45290337040552,-12.14732,-10.5147777777778,-171.626,188,233,178,226,194.75,206.25,0
"Norfolk St.","MEAC",-6.43737531443485,-9.17472,-8.67522222222222,-249.294,257,158,233,178,220.875,206.5,0
"UT Arlington","Sunbelt",-3.25438524115143,-11.26452,-10.2445555555556,-195.968,203,211,197,217,203.1,207,0
"Miami (OH)","MAC",-1.10462107193281,-12.27728,-10.926,-177.887,176,237,180,237,194.675,207.5,0
"NJIT","Am. East",-4.54796457736062,-9.92568,-9.408,-251.027,222,177,236,198,218.9,208.25,0
"Kansas St.","Big 12",0.596889643802635,-13.18296,-10.1893333333333,-227.756,150,250,218,216,205.55,208.5,0
"Detroit Mercy","Horizon",-0.740695238596649,-11.73216,-10.4898888888889,-223.487,171,224,214,225,206.125,208.5,0
"Evansville","MVC",-5.04504844041228,-11.3108,-9.92933333333333,-186.416,229,214,188,210,204.9,210.25,0
"Washington","Pac 12",1.2597351393425,-14.17108,-11.0577777777778,-187.311,144,271,189,239,196.3,210.75,0
"Grambling","SWAC",-11.5584641826051,-8.66244,-8.119,-209.381,331,148,202,167,221.775,212,0
"New Hampshire","Am. East",-6.45520255620009,-9.57352,-9.11311111111111,-248.825,258,170,232,191,224.075,212.75,0
"LIU","NEC",-7.31642829378434,-9.25904,-8.97033333333333,-246.114,276,160,229,186,225.025,212.75,0
"James Madison","CAA",2.5073487296502,-12.67916,-11.407,-250.287,137,241,235,241,212.15,213.5,0
"Montana","Big Sky",-2.96250105639911,-11.53432,-10.5525555555556,-229.258,193,219,220,227,213.975,214.75,0
"Stetson","A-Sun",-5.40670648985077,-10.44936,-9.72355555555556,-238.516,238,193,225,203,220.7,214.75,0
"Youngstown St.","Horizon",-5.50617304648533,-10.5754,-9.76255555555556,-234.436,243,196,223,206,221.825,217,0
"Sacred Heart","NEC",-5.58603242139526,-10.13156,-9.47933333333333,-262.101,245,181,243,199,228.7,217,0
"Northern Colo.","Big Sky",-3.08039336669951,-11.58488,-10.6252222222222,-245.41,197,221,227,228,218.725,218.25,0
"Utah Valley","WAC",-4.88741340462619,-11.22824,-10.1672222222222,-234.84,227,210,224,215,221.525,219,0
"California Baptist","WAC",-5.88611480487351,-10.75352,-10.0122222222222,-223.9,250,201,215,211,221.15,219.25,0
"Northern Ky.","Horizon",-3.14459704988793,-11.75968,-10.7397777777778,-230.458,200,226,221,231,217.75,219.5,0
"Mount St. Mary's","NEC",-4.58019206534577,-11.00728,-10.2877777777778,-253.028,224,207,237,218,226.875,221.5,0
"Jackson St.","SWAC",-8.08804849459986,-10.42764,-9.66155555555556,-221.915,283,192,211,201,224.9,221.75,0
"Gardner-Webb","Big South",-0.700727386313067,-12.77372,-11.4647777777778,-249.58,170,242,234,242,220.2,222,0
"FGCU","A-Sun",-6.17597295372721,-10.60084,-9.90666666666667,-244.539,256,198,226,209,227.175,222.25,0
"Kansas City","WAC",-4.71654090534876,-11.97748,-10.9314444444444,-214.33,225,228,206,238,218.05,224.25,0
"Stony Brook","Am. East",-4.43129563293163,-11.66536,-10.9154444444444,-254.256,220,222,238,236,230.85,229,0
"Fairleigh Dickinson","NEC",-5.26602102390539,-11.07616,-10.3798888888889,-292.405,233,208,264,222,242.6,231.75,0
"Col. of Charleston","CAA",-3.71064614923705,-13.17012,-12.0367777777778,-228.807,212,249,219,248,225.375,232,0
"North Ala.","A-Sun",-8.79531759191387,-10.26984,-9.76111111111111,-266.168,296,186,247,205,244.85,233.5,0
"Iona","MAAC",-4.11364116613121,-11.45528,-10.7116666666667,-324.139,216,217,280,230,248.3,235.75,0
"Fla. Atlantic","C-USA",-2.43838811109284,-14.09164,-12.7783333333333,-247.044,187,266,230,261,228.525,236,0
"UTRGV","WAC",-6.79611591357661,-11.29272,-10.7493333333333,-259.352,266,212,240,232,241.3,237.5,0
"Southern U.","SWAC",-8.41078882335029,-10.78616,-10.019,-269.273,285,203,250,212,246.95,237.5,0
"New Mexico","MWC",-5.47957779660243,-13.96492,-12.2104444444444,-196.758,241,262,198,250,224.85,237.75,0
"Campbell","Big South",-6.6155758076378,-11.4116,-10.7111111111111,-264.51,262,216,244,229,242.425,237.75,0
"UIC","Horizon",-5.76252575816983,-11.4946,-10.8145555555556,-278.418,248,218,251,235,243.3,238,0
