"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Maryland","Big 10",12.1499137158274,-4.6184,-1.02477777777778,-47.208,38,67,89,51,68.2,61.25,10.62
"Utah St.","MWC",10.5671548779093,-3.8112,-2.02755555555556,-1.84099999999999,50,58,64,62,59.35,58.5,10.23
"Michigan St.","Big 10",13.1152488152516,-3.13356,0.537777777777778,-32.004,28,46,80,33,56.025,46.75,9.8175
"VCU","A-10",9.56871081097534,-4.74032,-1.71155555555556,28.28,58,69,47,58,54.425,58,6.21
"Marquette","Big East",10.646928285896,-5.6758,-2.26166666666667,6.218,49,88,58,64,61,64.75,6.11
"Providence","Big East",9.0185846629379,-5.25332,-1.64544444444444,8.59199999999999,65,79,55,57,61.35,64,5.89
"Saint Louis","A-10",8.80429597657736,-3.30196,-1.152,19.613,67,48,52,52,55.15,54.75,5.65
"BYU","WCC",8.67062364608982,-2.8296,-0.773222222222221,8.275,69,40,56,49,55.975,53.5,5.06
"Memphis","AAC",9.18825551511216,-7.08,-4.24088888888889,-2.96799999999999,62,112,67,96,76.125,84.25,3.79
"Mississippi St.","SEC",7.54561044960669,-7.07316,-4.08288888888889,0.847999999999999,78,111,62,93,77.225,86,3.27
"Drake","MVC",6.7464574171575,-2.07088,-0.757555555555554,1.166,85,28,61,48,60.425,55.5,2.79
"Kentucky","SEC",9.86708467530304,-7.22876,-3.55411111111111,1.70100000000001,56,118,60,87,71.075,80.25,1.8425
"Davidson","A-10",10.4565566671792,-5.06892,-2.80044444444444,-2.54,52,75,65,74,64.375,66.5,1.63
"Dayton","A-10",9.64835588370159,-5.1244,-2.78244444444445,-1.69699999999999,57,77,63,72,64.725,67.25,1.55
"NC State","ACC",9.02278215962272,-6.82944,-3.36655555555556,-10.842,63,105,71,83,75.6,80.5,1.0175
"Colorado St.","MWC",7.68105872517734,-3.9108,-1.75688888888889,-16.519,76,59,73,59,69.9,66.75,0.76
"St. Bonaventure","A-10",7.44109820885793,-4.3298,-2.32966666666667,-6.531,80,64,70,66,71.1,70,0.65
"Cincinnati","AAC",9.55596831716155,-7.16268,-4.46211111111111,-16.484,59,116,72,99,78.725,86.5,0.6675
"Winthrop","Big South",5.01132481249264,-2.03696,-1.16133333333333,-22.872,101,27,79,53,73.45,65,0.47
"Ole Miss","SEC",8.0900240592759,-7.37908,-4.39622222222222,-6.042,72,123,68,98,81,90.25,0.49
"Georgia St.","Sunbelt",6.57827518606247,-2.63584,-1.78433333333333,-34.72,87,37,82,60,73.75,66.5,0.45
"Boise St.","MWC",6.67442151365552,-4.27292,-2.26022222222222,-17.204,86,63,74,63,73.975,71.5,0.43
"UCF","AAC",5.42275624703927,-6.97008,-4.15733333333333,-2.82400000000002,95,109,66,95,83.325,91.25,0.3575
"Rhode Island","A-10",8.92192166399212,-6.88328,-3.89344444444444,-6.434,66,106,69,89,76.3,82.5,0.31
"Miami (FL)","ACC",8.70173853973595,-7.45236,-4.30277777777778,-20.364,68,126,78,97,85.075,92.25,0.28
"Furman","Southern",7.53982854919887,-4.26356,-2.74255555555556,-36.393,79,62,84,71,77.825,74,0.25
"Northwestern","Big 10",8.10010674100725,-4.7678,-1.43788888888889,-77.81,71,70,107,55,85.95,75.75,0.2475
"San Francisco","WCC",7.20362964229238,-5.77548,-3.47366666666667,-19.112,82,89,75,85,80.1,82.75,0.19
"TCU","Big 12",7.00038417713558,-6.17996,-2.833,-45.868,83,96,88,77,86.575,86,0.2275
"South Dakota St.","Summit",5.05652733238963,-4.16888,-2.79122222222222,-33.416,100,61,81,73,81.75,78.75,0.15
"Loyola Chicago","MVC",6.47355037669583,-5.28896,-3.484,-48.665,88,82,90,86,87.8,86.5,0.06
"Western Ky.","C-USA",4.8281278905028,-5.47788,-3.30988888888889,-36.131,103,84,83,80,87.775,87.5,0.06
"Butler","Big East",9.01934072637983,-7.8822,-4.49566666666667,-69.937,64,134,100,100,96.1,99.5,0.06
"Georgia","SEC",5.98737053052155,-7.24432,-4.57044444444444,-44.279,92,119,86,103,94.575,100,0.075
"Colgate","Patriot",3.57221304440147,-2.66896,-2.312,-65.743,115,38,99,65,89.6,79.25,0.05
"Toledo","MAC",4.29575367705025,-4.959,-3.32433333333333,-52.586,108,73,92,81,91.775,88.5,0.04
"Belmont","OVC",3.45270670908827,-3.58008,-2.874,-78.871,117,54,108,79,98.525,89.5,0.01
"Liberty","A-Sun",4.025905978517,-4.62056,-3.438,-64.729,112,68,98,84,95.25,90.5,0.02
"Bowling Green","MAC",4.95423613477411,-5.19432,-3.77588888888889,-55.967,102,78,96,88,93.8,91,0.03
"Marshall","C-USA",5.9402487430679,-5.599,-3.94788888888889,-59.927,93,85,97,90,93.325,91.25,0.03
"Saint Mary's (CA)","WCC",5.34816471129214,-6.05928,-4.00111111111111,-41.037,96,95,85,91,90,91.75,0.05
"Missouri St.","MVC",3.37435799234848,-4.5152,-3.33633333333333,-76.591,119,66,106,82,100.25,93.25,0.01
"UAB","C-USA",4.46980170256152,-5.93056,-4.547,-54.562,105,93,93,102,97.125,98.25,0.02
"Abilene Christian","Southland",-0.57892067841836,-3.52052,-2.81066666666667,-71.474,163,53,103,76,107.125,98.75,0
"Wright St.","Horizon",3.31201663445746,-4.85056,-4.11844444444445,-116.806,120,71,123,94,110.825,102,0
"Vermont","Am. East",2.2921129229671,-4.42,-4.04244444444444,-117.431,130,65,124,92,112.65,102.75,0
"UNLV","MWC",7.55608131587474,-7.32656,-5.17477777777778,-75.872,77,121,105,110,101.025,103.25,0.01
"Louisiana Tech","C-USA",4.42915511411433,-6.20376,-4.70588888888889,-87.493,106,97,110,104,106.3,104.25,0
"Auburn","SEC",7.8565052226079,-8.4066,-5.30088888888889,-55.848,74,146,95,112,99.525,106.75,0.0375
"Sam Houston St.","Southland",-5.46364174634064,-2.7742,-1.88155555555556,-19.68,255,39,76,61,113.325,107.75,0
"North Texas","C-USA",6.04097791853709,-7.42608,-5.42033333333333,-83.942,91,124,109,113,107.25,109.25,0
"Washington St.","Pac 12",4.28968789717465,-7.79032,-4.90777777777778,-50.956,109,133,91,106,103.675,109.75,0.0225
"St. John's (NY)","Big East",7.250337327143,-8.5796,-5.06466666666667,-70.554,81,154,102,108,105.3,111.25,0.0175
"South Fla.","AAC",5.26989914959914,-8.60336,-5.64777777777778,-19.697,98,155,77,115,98.7,111.25,0.0425
"UC Irvine","Big West",2.84749877237726,-6.32408,-5.22233333333333,-108.489,122,98,117,111,114.65,112,0
"Siena","MAAC",2.30192748839973,-5.63912,-4.778,-122.564,129,87,129,105,119.7,112.5,0
"Bethune-Cookman","MEAC",-9.27226865782236,-1.3596,-1.31155555555556,-44.53,318,20,87,54,130.575,119.75,0
"Oral Roberts","Summit",2.94966378005755,-7.44644,-5.85577777777778,-103.454,121,125,115,120,118.625,120.25,0
"Buffalo","MAC",4.15910588555525,-7.51784,-5.91877777777778,-118.806,110,128,126,122,121.8,121.5,0
"Akron","MAC",3.53656696082251,-7.5142,-6.09277777777778,-112.697,116,127,119,125,120.2,121.75,0
"Bryant","NEC",-0.631231287541764,-5.28516,-4.52488888888889,-131.254,164,81,141,101,132.75,121.75,0
"Massachusetts","A-10",5.32872737427666,-8.34188,-6.48222222222222,-102.255,97,145,114,136,117.15,123,0
"Duquesne","A-10",4.35366288208838,-8.52644,-6.35455555555556,-97.516,107,150,112,131,118.825,125,0
"Texas St.","Sunbelt",0.660598328631606,-6.6988,-5.67255555555556,-127.274,151,103,135,117,131.95,126.5,0
"Boston U.","Patriot",-0.99698326520712,-6.4034,-5.83788888888889,-116.572,167,99,122,119,129.425,126.75,0
"Bradley","MVC",3.41723294431212,-8.22,-6.38488888888889,-113.807,118,142,120,133,124.425,128.25,0
"Ohio","MAC",2.62716999115829,-7.92488,-6.50866666666667,-108.556,124,135,118,138,124.55,128.75,0
"Iowa St.","Big 12",6.17744865653792,-9.45384,-6.27088888888889,-125.026,90,165,133,128,126.425,129,0
"Grand Canyon","WAC",-1.55429656950071,-6.43684,-5.61333333333333,-119.684,175,100,127,114,133.325,129,0
"Notre Dame","ACC",6.78071554188737,-10.00416,-5.89911111111111,-119.889,84,186,128,121,124.825,129.75,0
"Charlotte","C-USA",2.75363006033226,-8.19172,-6.48644444444444,-125.676,123,141,134,137,132.675,133.75,0
"Eastern Wash.","Big Sky",2.44644538658858,-8.04064,-6.467,-128.202,127,136,137,135,134.1,133.75,0
"Wake Forest","ACC",4.07954810489653,-9.78728,-6.67433333333333,-70.315,111,180,101,144,120.725,134,0.0025
"UNI","MVC",6.36266650622056,-8.55512,-6.91755555555556,-142.602,89,153,148,148,134,134.5,0
"New Mexico St.","WAC",0.000638617881767445,-7.1026,-6.19166666666667,-133.038,157,113,143,127,140,135,0
"Wofford","Southern",1.69976539285273,-8.1278,-6.63366666666667,-124.793,138,137,132,143,135.625,137.5,0
"Coastal Carolina","Sunbelt",-1.87022301049148,-6.88508,-5.953,-129.51,180,107,139,124,142.575,137.5,0
"Santa Clara","WCC",2.23489643510753,-8.53772,-6.60255555555555,-122.809,131,151,130,142,134.9,138.5,0
"East Carolina","AAC",1.79026528196557,-9.60512,-7.12011111111111,-55.53,136,171,94,153,123.425,138.5,0.0025
"UC Santa Barbara","Big West",-0.771939358902932,-7.53872,-6.57555555555555,-116.244,166,129,121,141,135.95,139.25,0
"Indiana St.","MVC",1.55426864733182,-8.17856,-6.934,-127.838,139,139,136,149,138.825,140.75,0
"Old Dominion","C-USA",1.26757896530563,-8.79004,-7.02411111111111,-101.766,142,158,113,151,131.75,141,0
"Southern Utah","Big Sky",-1.33447712271922,-7.14596,-6.35722222222222,-144.014,170,115,149,132,147.025,141.5,0
"Chattanooga","Southern",1.02090388163584,-7.7808,-6.566,-145.614,146,132,152,140,146,142.5,0
"Navy","Patriot",-3.19940639749458,-6.54956,-5.82722222222222,-142.445,204,102,147,118,150.875,142.75,0
"Kent St.","MAC",2.2099850354647,-9.00232,-7.395,-117.728,133,159,125,160,136.475,144.25,0
"UNC Greensboro","Southern",3.67718741249903,-8.46248,-7.06177777777778,-165.312,113,148,165,152,147.825,144.5,0
"Eastern Ky.","OVC",-3.08374438003571,-6.73808,-5.939,-151.811,199,104,157,123,155.3,145.75,0
"Austin Peay","OVC",-0.3854665182904,-7.06744,-6.44977777777778,-177.454,161,110,180,134,159,146.25,0
"Hawaii","Big West",-2.50572722780086,-6.8974,-6.32144444444444,-150.519,191,108,156,130,154.3,146.25,0
"Little Rock","Sunbelt",0.939925976995283,-8.1676,-6.98733333333333,-149.043,147,138,154,150,149.35,147.25,0
"Lafayette","Patriot",-3.53786743621207,-5.97272,-5.66566666666667,-170.844,208,94,172,116,162.3,147.5,0
"Morgan St.","MEAC",-5.47691458072835,-5.60768,-5.15944444444444,-134.135,257,86,145,109,159.65,149.25,0
"SFA","Southland",-1.93330946324558,-7.1452,-6.30911111111111,-172.219,183,114,174,129,161.625,150,0
"Kansas St.","Big 12",5.91802416110715,-10.15816,-6.78577777777778,-174.396,94,188,176,146,153.55,151,0
"LIU","NEC",-6.85164685728273,-5.26328,-4.99744444444444,-128.436,285,80,138,107,162.175,152.5,0
"Monmouth","MAAC",0.0415405054474451,-8.1814,-7.32933333333333,-169.358,155,140,169,159,159.9,155.75,0
"American","Patriot",-4.14669474382236,-6.47464,-6.13566666666667,-176.333,219,101,177,126,169.725,155.75,0
"Texas A&M","SEC",0.843844349338964,-10.4602,-7.55466666666667,-89.504,149,201,111,165,140.75,156.5,0
"Temple","AAC",2.21176899967154,-11.01028,-8.09733333333333,-74.326,132,217,104,175,136.825,157,0
"UC Riverside","Big West",0.905177090115201,-8.47712,-7.51988888888889,-171.736,148,149,173,164,162.025,158.5,0
"Hofstra","CAA",-0.0915281972601516,-8.54684,-7.27533333333333,-167.048,159,152,167,157,161.5,158.75,0
"LMU (CA)","WCC",1.15576879675888,-9.98076,-7.76266666666667,-129.851,145,185,140,168,151.5,159.5,0
"UT Arlington","Sunbelt",0.128923399880611,-9.39092,-8.02566666666667,-144.688,153,164,150,171,155.475,159.5,0
"Murray St.","OVC",1.28836964700653,-8.30408,-7.64088888888889,-186.835,141,144,189,166,167.375,160,0
"UTEP","C-USA",0.084371414482252,-9.60456,-7.81733333333333,-137.504,154,170,146,170,154.6,160,0
"UMBC","Am. East",-3.37303726119576,-7.37284,-6.69111111111111,-169.406,205,122,170,145,168.425,160.5,0
"DePaul","Big East",4.77370099433267,-11.09356,-7.40866666666667,-154.811,104,219,159,161,154.5,160.75,0
"Oregon St.","Pac 12",3.65686749458614,-11.00964,-8.07733333333333,-132.112,114,216,142,173,149.975,161.25,0
"Vanderbilt","SEC",2.35338457854773,-11.40372,-8.20544444444444,-104.705,128,229,116,177,143.575,162.5,0
"Nevada","MWC",1.20756889384035,-9.8692,-7.767,-149.696,144,183,155,169,158.2,162.75,0
"Lipscomb","A-Sun",-2.73361217862165,-7.6592,-6.81244444444444,-180.766,193,130,182,147,172.575,163,0
"Cleveland St.","Horizon",-3.55842337194584,-8.42684,-7.28188888888889,-147.35,209,147,153,158,166.725,166.75,0
"North Dakota St.","Summit",0.0370253502130087,-9.71232,-8.29677777777778,-152.068,156,174,158,180,162.65,167,0
"Mercer","Southern",-1.69709979480813,-9.56636,-8.09088888888889,-157.898,177,169,161,174,167.825,170.25,0
"Northeastern","CAA",-0.0180666155649973,-9.68244,-8.14488888888889,-177.218,158,173,178,176,172,171.25,0
"Saint Peter's","MAAC",-2.10544854500517,-8.63912,-7.51288888888889,-181.09,184,156,183,163,176.7,171.5,0
"Army West Point","Patriot",-4.80857813823447,-8.2722,-7.16088888888889,-145.077,238,143,151,156,172.175,172,0
"Nebraska","Big 10",2.20727959738025,-10.97292,-7.43988888888889,-177.26,134,214,179,162,170.875,172.25,0
"ETSU","Southern",-0.404730370789466,-9.75456,-8.41388888888889,-168.396,162,178,168,183,169.875,172.75,0
"Pepperdine","WCC",2.57438249132589,-10.44784,-8.41122222222222,-182.131,126,200,184,182,171.65,173,0
"Georgetown","Big East",5.26667404278825,-11.7772,-8.04433333333333,-180.12,99,243,181,172,168.675,173.75,0
"N.C. Central","MEAC",-6.49291863493573,-7.21024,-6.51322222222222,-164.837,277,117,164,139,182.075,174.25,0
"CSU Bakersfield","WAC",-2.82383623686724,-9.53904,-8.21633333333333,-159.829,194,167,162,179,172.875,175.5,0
"NJIT","Am. East",-5.05795098655255,-7.74628,-7.14266666666667,-204.355,243,131,202,154,195.6,182.5,0
"California","Pac 12",2.60443346391301,-12.84688,-9.46344444444444,-123.984,125,267,131,209,159.65,183,0
"Nicholls St.","Southland",-4.23383155927556,-8.664,-7.74955555555555,-193.542,221,157,194,167,191.825,184.75,0
"Gardner-Webb","Big South",-1.60291850277714,-10.19984,-8.77411111111111,-185.504,176,190,188,191,185.675,186.25,0
"South Alabama","Sunbelt",-1.78617414824149,-9.79184,-8.75755555555556,-203.212,178,181,199,190,189.925,187,0
"Drexel","CAA",-2.10846957260744,-10.2128,-9.07233333333333,-174.199,185,191,175,197,182.65,187,0
"George Mason","A-10",0.420835028653501,-11.61088,-9.28588888888889,-154.921,152,236,160,202,174.65,187.5,0
"Pacific","WCC",-2.14633132669366,-10.66964,-9.14166666666667,-165.845,187,204,166,198,180.95,188.75,0
"Youngstown St.","Horizon",-3.74096176657763,-9.2474,-8.34533333333333,-198.546,216,163,196,181,194.175,189,0
"Louisiana","Sunbelt",-3.4431393218821,-9.8778,-8.67833333333333,-184.818,207,184,186,187,191.075,191,0
"Western Caro.","Southern",-1.84131688327128,-10.37136,-9.02511111111111,-192.683,179,197,193,196,190.475,191.25,0
"La Salle","A-10",0.744957699626612,-12.34072,-9.88044444444444,-133.882,150,254,144,224,172,193,0
"Fresno St.","MWC",-0.256531216912075,-11.5602,-9.48555555555556,-170.177,160,234,171,210,182.575,193.75,0
"Northern Colo.","Big Sky",-0.684521384665253,-10.3064,-9.17388888888889,-228.742,165,194,219,199,199.25,194.25,0
"Milwaukee","Horizon",-3.43360171322179,-9.7668,-8.83288888888889,-207.56,206,179,206,193,200.325,196,0
"FGCU","A-Sun",-4.43964240751208,-9.553,-8.54388888888889,-204.868,228,168,204,184,202.1,196,0
"New Mexico","MWC",-1.26230418459442,-11.6244,-9.72211111111111,-160.944,169,237,163,217,182.35,196.5,0
"Ga. Southern","Sunbelt",-3.72113622697638,-9.7136,-8.75344444444444,-217.004,215,175,210,189,203.375,197.25,0
"Robert Morris","NEC",-1.48941495437055,-10.42124,-9.31166666666667,-229.693,172,199,220,203,202.725,198.5,0
"Hartford","Am. East",-4.95078999411565,-9.73808,-8.71055555555556,-192.494,241,176,192,188,201.35,199.25,0
"Southern Ill.","MVC",-1.51868521766692,-11.47984,-9.56566666666667,-183.234,173,231,185,213,192.4,200.5,0
"Montana","Big Sky",-2.37874311875947,-10.6782,-9.39688888888889,-203.98,190,206,200,206,199.15,200.5,0
"FIU","C-USA",-1.87488555197405,-10.6766,-9.52411111111111,-217.288,182,205,211,212,202.975,202.5,0
"Stony Brook","Am. East",-2.95580115610854,-10.3016,-9.36488888888889,-231.48,196,193,221,204,208.425,203.5,0
"South Dakota","Summit",-2.11124152574179,-11.20376,-9.80644444444444,-191.184,186,222,191,219,197.9,204.5,0
"UTSA","C-USA",-2.30580624767465,-11.25128,-9.90344444444444,-184.864,188,224,187,225,197.55,206,0
"Eastern Ill.","OVC",-2.83415591192158,-10.7892,-9.41711111111111,-225.302,195,210,216,208,208.85,207.25,0
"Utah Valley","WAC",-4.25633177740831,-10.33904,-9.28222222222222,-219.632,223,195,212,201,210.825,207.75,0
"Bucknell","Patriot",-5.6662494378738,-9.53172,-9.00533333333333,-223.309,264,166,214,195,216.925,209.75,0
"Boston College","ACC",2.15155334799219,-14.07664,-10.1114444444444,-196.146,135,281,195,229,197.15,210,0
"Elon","CAA",-2.99078593196789,-10.89004,-9.83733333333333,-215.162,198,212,209,221,208.2,210,0
"Norfolk St.","MEAC",-5.86052255079924,-9.22764,-8.66511111111111,-241.616,266,162,230,186,223.3,211,0
"Southern U.","SWAC",-6.86728507295805,-9.03416,-8.20955555555556,-232.055,286,160,223,178,223.675,211.75,0
"Canisius","MAAC",-5.2919310835214,-9.6208,-8.96088888888889,-246.432,249,172,234,194,223.45,212.25,0
"UMES","MEAC",-17.4285524688224,-7.31372,-7.15733333333333,-237.741,354,120,226,155,233.225,213.75,0
"Washington","Pac 12",1.70405728985582,-14.31232,-10.9322222222222,-191.016,137,284,190,248,198.1,214.75,0
"Radford","Big South",-3.19062478477332,-10.74376,-9.85122222222222,-242.473,203,209,232,222,220.05,216.5,0
"Texas Southern","SWAC",-7.25125613756551,-10.1344,-8.78344444444445,-204.354,294,187,201,192,221.025,218.5,0
"Wyoming","MWC",-3.62947049109229,-11.72916,-9.85722222222222,-204.55,212,240,203,223,213.3,219.5,0
"Sacred Heart","NEC",-4.59131156990621,-10.1592,-9.38277777777778,-272.113,232,189,257,205,234.05,220.75,0
"Ball St.","MAC",-1.87150787162203,-12.3588,-10.8148888888889,-205.789,181,255,205,244,211.375,221.25,0
"Evansville","MVC",-6.23580948241097,-10.95184,-9.51277777777778,-200.266,272,213,197,211,219.9,223.25,0
"New Hampshire","Am. East",-5.72654470399918,-9.8022,-9.22977777777778,-257.568,265,182,248,200,236.35,223.75,0
"Sacramento St.","Big Sky",-3.70170052155816,-11.4084,-10.2347777777778,-225.46,214,230,217,235,220.45,224,0
"Montana St.","Big Sky",-4.24507312010028,-10.72748,-9.74388888888889,-265.791,222,208,253,218,234.125,225.25,0
"Campbell","Big South",-5.97824163729996,-10.46516,-9.56988888888889,-226.142,270,202,218,215,228.225,226.25,0
"Grambling","SWAC",-9.90093202260663,-9.16812,-8.56433333333333,-253.256,324,161,242,185,243.225,228,0
"Loyola Maryland","Patriot",-7.89018984482236,-9.74164,-9.40266666666667,-240.614,301,177,229,207,236.45,228.5,0
"Northern Ky.","Horizon",-2.37301697540031,-12.46372,-11.175,-238.614,189,256,227,254,225.225,231.5,0
"Rice","C-USA",-3.60363658190503,-12.65884,-10.9516666666667,-209.722,210,261,207,250,221.225,232,0
"Iona","MAAC",-2.98269999262122,-11.28284,-10.281,-287.758,197,226,270,236,240.9,232.25,0
"Central Ark.","Southland",-5.26994574756507,-11.72996,-10.2044444444444,-224.102,248,241,215,233,229.4,234.25,0
"UTRGV","WAC",-7.13899792427338,-10.29536,-9.56944444444444,-252.837,291,192,240,214,242.3,234.25,0
"Miami (OH)","MAC",-2.67677636142206,-13.35504,-11.818,-212.399,192,273,208,269,221.375,235.5,0
"UIC","Horizon",-4.80436114058868,-11.68632,-10.8712222222222,-236.798,237,239,225,246,232.725,236.75,0
"Mount St. Mary's","NEC",-4.72450089073511,-11.002,-10.1132222222222,-290.124,233,215,271,230,247.975,237.25,0
"Fairleigh Dickinson","NEC",-5.8726079416146,-10.58676,-9.81933333333333,-278.615,267,203,261,220,248.675,237.75,0
"Florida A&M","MEAC",-7.47245761131646,-11.29232,-9.71411111111111,-219.749,296,227,213,216,236.225,238,0
"Stetson","A-Sun",-6.69617977117625,-11.15936,-10.1583333333333,-232.866,281,221,224,232,238.8,239.5,0
"California Baptist","WAC",-5.89394282014204,-11.27608,-10.3362222222222,-239.544,268,225,228,238,238.8,239.75,0
"Seattle U","WAC",-4.57303089549074,-11.1456,-10.3343333333333,-291.257,231,220,274,237,250.525,240.5,0
"UNC Asheville","Big South",-3.60657815241847,-11.74748,-10.849,-280.942,211,242,265,245,245.55,240.75,0
