"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Creighton","Big East",17.4213209062054,-0.610759999999999,3.69577777777778,152.971,11,17,8,15,10.975,12.75,99.0716476075468,5.37,51,1,98.4332952150935,1.27670478490647,0.5
"Clemson","ACC",13.3826248144068,-1.38272,2.385,94.415,22,21,23,21,22.2,21.75,99.1320732603093,3.24,51,1,99.6441465206185,-1.02414652061852,0.5
"Colorado St.","MWC",12.6775731585694,-1.89964,1.59088888888889,70.514,28,27,31,25,28.9,27.75,99.0825966511208,4.49,51,1,99.0825966511208,-10.3325966511208,1
"Oklahoma","Big 12",13.0020940969495,-1.48672,2.61277777777778,89.56,25,23,24,20,23.6,23,98.653042386705,4.67,51,1,98.97608477341,-0.646084773409953,0.5
"San Diego St.","MWC",13.8303716784375,-0.75968,2.99311111111111,111.481,21,19,18,19,19.025,19.25,98.1189,5.57,51,1,98.2139722730382,0.896027726961819,0.5
"Utah","Pac 12",13.1144735797513,-2.01684,1.92155555555556,105.606,23,31,20,23,22.775,24.25,97.6773398814394,6.35,51,1,96.8446797628789,1.66532023712111,0.5
"Alabama","SEC",20.1709907508378,0.0117199999999991,4.24033333333333,119.166,4,13,16,9,11.675,10.5,97.1823350089365,7.16,51,1,94.684670017873,4.99532998212702,0.5
"Texas A&M","SEC",10.9593254996762,-5.0388,-0.944666666666665,31.43,41,55,45,50,46.125,47.75,94.684670017873,7.16,51,1,94.684670017873,-22.744670017873,1
"Villanova","Big East",12.9488674797054,-3.96536,0.370333333333333,95.619,26,47,22,35,28.375,32.5,93.7303444530349,7.26,50,0.980392156862745,94.3999026841913,4.26107579981249,0.5
"Dayton","A-10",11.9315704480435,-0.974759999999999,1.96255555555556,80.13,35,20,27,22,27.325,26,93.5841338035675,6.53,51,1,96.408267607135,-5.64826760713497,0.5
"Nevada","MWC",10.9196074945068,-2.31256,0.952555555555555,68.255,42,32,32,30,34.25,34,93.1839714016916,7.71,51,1,93.1839714016916,-14.2439714016916,1
"Memphis","AAC",10.6160451108277,-1.68948,1.68288888888889,87.234,45,25,25,24,29.875,29.75,93.2073,3.82,51,1,99.4148186757412,-3.32481867574116,0.5
"Miami (FL)","ACC",11.6812547391331,-3.54392,0.243333333333333,71.481,38,42,30,39,34.925,37.25,90.8817564413358,9.24,51,1,89.3435128826716,3.07648711732838,0.5
"Providence","Big East",10.5655275957361,-4.71816,-0.809111111111109,37.359,49,51,43,49,46.45,48,90.2069169103282,9.04,51,1,90.2069169103282,-19.1869169103282,1
"Fla. Atlantic","AAC",14.4318364478201,-1.98756,1.01788888888889,15.028,20,29,50,29,36.725,32,86.8416,NA,NA,NA,NA,NA,1
"Ohio St.","Big 10",11.8385396525689,-3.91056,-0.0905555555555553,63.036,37,46,35,42,38.025,40,86.7939426544893,8.35,49,0.96078431372549,91.8931051175083,0.490546063570477,0.5
"Utah St.","MWC",11.8760788095618,-1.60172,1.51311111111111,72.126,36,24,29,26,29.625,28.75,85.9608585680008,8.69,49,0.96078431372549,91.2289300803282,0.0586750208611164,0.5
"South Carolina","SEC",6.88641259596413,-5.06496,-1.588,12.652,77,56,54,55,60.175,60.5,84.4950270786282,9.68,50,0.980392156862745,86.1849276202008,-57.8650270786282,1
"Iowa St.","Big 12",17.9628845278573,-0.452399999999999,3.343,133.818,8,15,14,17,13.025,13.5,82.8523887865121,8.37,46,0.901960784313726,91.8580832198286,16.7576112134879,1
"James Madison","Sunbelt",6.39289625776049,-1.96068,-0.536333333333332,-18.317,84,28,66,46,62.3,56,82.5185833646625,9.71,49,0.96078431372549,85.8866888081181,-80.3585833646625,1
"Colorado","Pac 12",11.9814736416337,-3.76056,-0.196333333333332,64.356,34,45,34,44,36.9,39.25,81.0810246637189,9.2,46,0.901960784313726,89.538359036942,9.48991145687582,0.5
"Michigan St.","Big 10",16.5470087412426,-2.76372,1.20033333333333,85.454,15,36,26,27,24.875,26,79.1658672414896,9.16,45,0.882352941176471,89.7213162070215,18.8441327585104,1
"Gonzaga","WCC",12.7386846836888,-2.70628,-0.000666666666665902,40.172,27,34,40,40,35.85,35.25,77.3848733771286,9.69,49,0.96078431372549,86.0868792748391,-7.71092322484544,0.5
"Grand Canyon","WAC",8.25566271673564,-2.01184,-0.149444444444445,14.305,63,30,52,43,50.325,47,73.9899419901222,10.45,51,1,73.9899419901222,-63.5099419901222,1
"Mississippi St.","SEC",11.2424803658431,-4.61144,-0.713333333333333,24.684,40,50,47,48,45.825,46.25,73.9125880001411,10.08,49,0.96078431372549,81.078856653355,-5.11929364734111,0.5
"Princeton","Ivy",8.52883522633157,-1.47092,0.312111111111113,17.951,60,22,49,37,46.2,42,61.8514097000152,10.88,50,0.980392156862745,63.0884378940155,-44.6414097000152,1
"St. John's (NY)","Big East",12.6054723014915,-3.32192,0.759222222222224,99.926,30,38,21,31,27.05,30,48.665,NA,NA,NA,NA,NA,1
"Virginia","ACC",7.98900461623206,-6.44752,-2.81922222222222,12.13,66,78,55,67,62.7,66.5,48.1129722229903,10.53,34,0.666666666666667,72.1694583344855,-27.7729722229903,1
"New Mexico","MWC",12.5524368361307,-2.40564,0.725000000000001,57.96,31,33,36,32,33.8,33,45.5632610576002,10.89,37,0.725490196078431,62.8034138902056,34.3967389423998,1
"Florida","SEC",12.3565226996829,-4.08048,-0.240777777777776,35.372,33,48,44,45,41.975,42.5,44.3018486661761,10.95,37,0.725490196078431,61.0647103236482,37.7381513338239,1
"Cincinnati","Big 12",12.6717833250174,-3.24284,0.310444444444446,38.38,29,37,42,38,37.5,36.5,41.1396792738679,9.54,24,0.470588235294118,87.4218184569692,48.3503207261321,1
"Nebraska","Big 10",10.5662260436143,-3.35508,0.449333333333331,77.452,48,39,28,33,35.275,37,39.6253271210424,11.16,37,0.725490196078431,54.6186941398152,52.4446728789576,1
"Northwestern","Big 10",8.48946126100364,-5.25792,-1.48044444444445,19.592,61,62,48,54,54.1,56.25,37.1304733280456,10.79,34,0.666666666666667,65.5914199841368,2.07238667724214,0.5
"Texas","Big 12",11.3780610987615,-3.66744,-0.0334444444444439,-4.27999999999999,39,44,60,41,49.975,46,33.8517655453374,10.54,24,0.470588235294118,71.9350017838419,26.1582344546626,1
"Indiana St.","MVC",10.2640041939423,-1.7292,0.375444444444445,14.937,50,26,51,34,44.875,40.25,33.3835643651613,11.8,51,1,33.3835643651613,12.6864356348387,1
"Wake Forest","ACC",10.5798807794364,-5.09264,-1.34677777777778,47.208,46,57,38,52,44.6,48.25,31.4313897836224,10.5,22,0.431372549019608,72.8636763165792,44.5886102163776,1
"Texas Tech","Big 12",12.4524399104739,-2.74488,1.10555555555556,64.744,32,35,33,28,32.425,32,29.1669909154042,9.53,17,0.333333333333333,87.5009727462127,65.3530090845958,1
"Oregon","Pac 12",9.76168664242667,-4.17312,-0.552999999999998,55.46,52,49,37,47,43.8,46.25,20.6363232003951,11.43,23,0.450980392156863,45.7588036182674,57.3536767996049,1
"Saint Mary's (CA)","WCC",10.7872702509886,-5.10504,-2.33966666666667,8.66199999999999,44,58,57,62,54.525,55.25,18.0576,12,1,0.0196078431372549,26.9681827667589,17.7112121026126,1
"Ole Miss","SEC",6.99399080641003,-4.9876,-1.37133333333333,13.446,74,53,53,53,58.25,58.25,16.085,NA,NA,NA,NA,NA,1
"TCU","Big 12",13.0692810549853,-3.52036,0.314444444444445,42.394,24,41,39,36,35.175,35,15.1867696682559,11,13,0.254901960784314,59.5788656216192,76.9832303317441,1
"Seton Hall","Big East",8.0841915360488,-5.9032,-1.96555555555555,9.68400000000001,64,71,56,58,60.5,62.25,13.8971308741805,10.67,15,0.294117647058824,68.7504899444272,5.52926766340377,0.5
"Iowa","Big 10",10.8836624822517,-5.6306,-1.77855555555555,-23.614,43,68,69,57,60.85,59.25,12.415,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",9.30081808987311,-5.32436,-1.15744444444445,6.96199999999999,55,66,58,51,57.575,57.5,11.0807947633175,11.1,10,0.196078431372549,56.5120532929192,23.1792052366825,1
"SMU","AAC",9.96362529441538,-5.29352,-2.55833333333333,-26.149,51,65,71,64,64.225,62.75,8.56,NA,NA,NA,NA,NA,1
"NC State","ACC",7.85971299916987,-6.05976,-2.32622222222222,-15.106,67,73,64,61,65.725,66.25,7.18,NA,NA,NA,NA,NA,1
"Boise St.","MWC",9.24079407571064,-5.27948,-1.69222222222222,27.072,56,64,46,56,52.45,55.5,4.005,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",9.603143036075,-7.18812,-3.68588888888889,-28.659,54,91,72,79,71.225,74,3.615,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",6.23586366022663,-7.17592,-3.76244444444445,-7.43399999999999,85,90,61,80,73.725,79,2.61,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",8.35193023615815,-6.77644,-2.99088888888889,5.106,62,83,59,71,64.85,68.75,2.3364261028086,11,2,0.0392156862745098,59.5788656216192,13.5835738971914,1
"Washington St.","Pac 12",8.01759174182854,-7.56956,-4.06988888888889,-34.296,65,100,74,87,77.275,81.5,1.625,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.56277895143088,-4.99212,-2.57533333333333,-8.06499999999999,59,54,62,65,60.425,60,1.395,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",7.5303235846041,-5.1106,-2.85055555555556,-49.9,69,59,82,68,73.55,69.5,1.4017581689943,13.06,47,0.92156862745098,2.58211347313657,-1.91959476936116,0.5
"Boston College","ACC",6.79187916270201,-7.72848,-4.22188888888889,-21.685,80,103,67,89,78.4,84.75,1.395,NA,NA,NA,NA,NA,1
"Syracuse","ACC",6.79901183021885,-6.6942,-2.89977777777778,-23.543,79,82,68,70,73.1,74.75,0.639964367975664,12,2,0.0392156862745098,26.9681827667589,4.61242420522514,0.5
"Washington","Pac 12",9.69655031769003,-6.55716,-2.64888888888889,39.234,53,80,41,66,52.975,60,0.528787897387429,12,1,0.0196078431372549,26.9681827667589,49.1812121026126,1
"Arizona St.","Pac 12",6.07608470659093,-7.43884,-3.387,-8.94200000000001,88,97,63,73,75.6,80.25,0.50875,NA,NA,NA,NA,NA,1
"Liberty","C-USA",5.60070862774293,-5.79376,-3.941,-88.009,93,70,98,85,90.925,86.5,0.526892443306328,13.13,30,0.588235294117647,1.75143430724151,-0.99025547484795,0.5
"Colgate","Patriot",2.41198147504433,-6.78476,-5.33944444444444,-139.863,122,84,136,101,120.325,110.75,0.527734596082885,15.22,51,1,1.05546919216577,-1.05546919216577,0.5
"Southern California","Pac 12",8.9827523097981,-8.28176,-4.37566666666667,-35.36,57,112,75,90,77.925,83.5,0.3725,NA,NA,NA,NA,NA,1
"Xavier","Big East",10.5672345781607,-6.97216,-2.86888888888889,-25.769,47,86,70,69,66.525,68,0.29635473300744,12,1,0.0196078431372549,26.9681827667589,2.73121210261257,0.5
"Butler","Big East",8.60460575055438,-6.3004,-2.258,-82.537,58,76,96,60,79,72.5,0.289590027125087,12,1,0.0196078431372549,26.9681827667589,2.04121210261257,0.5
"St. Bonaventure","A-10",7.27645698726323,-5.68244,-3.10555555555555,-50.634,71,69,84,72,77,74,0.29,NA,NA,NA,NA,NA,1
"Georgia","SEC",6.20353762055807,-7.53036,-3.57088888888889,-17.068,86,99,65,75,76.6,81.25,0.299295909478028,12,1,0.0196078431372549,26.9681827667589,3.03121210261257,0.5
"Samford","Southern",5.76059976718356,-3.47356,-2.15722222222222,-34.177,90,40,73,59,70.55,65.5,0.281372549019608,13.8,41,0.803921568627451,0,0.7,0.5
"Stanford","Pac 12",7.63246941005754,-9.06848,-5.56188888888889,-40.698,68,131,76,105,85.875,95,0.25,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",7.11056218183981,-6.35268,-3.81155555555556,-51.782,73,77,85,82,80.425,79.25,0.18,NA,NA,NA,NA,NA,1
"LSU","SEC",6.50708286786893,-8.31108,-4.61311111111111,-41.706,83,113,77,93,85.9,91.5,0.25,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.17689596153048,-8.66072,-7.03588888888889,-151.348,141,120,144,134,138.4,134.75,0.21910422326063,15.32,22,0.431372549019608,1.01584685329928,-0.438208446521259,0.5
"Morehead St.","OVC",0.856812867069522,-4.90404,-3.78233333333333,-108.735,146,52,110,81,106.675,97.25,0.201693617567651,14.75,51,1,0.403387235135303,-0.403387235135303,0.5
"Arkansas","SEC",6.9215861323969,-8.12988,-4.12522222222222,-69.71,76,107,93,88,90.225,91,0.1375,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.87100399678914,-7.41624,-4.69444444444444,-46.926,78,96,81,95,84.25,87.5,0.1,NA,NA,NA,NA,NA,1
"Drake","MVC",6.0500231366406,-6.25024,-3.97244444444445,-42.79,89,74,79,86,81.625,82,0.15,NA,NA,NA,NA,NA,1
"George Mason","A-10",5.41717230761486,-6.27064,-3.88711111111111,-55.271,94,75,87,83,86.45,84.75,0.08,NA,NA,NA,NA,NA,1
"Indiana","Big 10",5.27356838439267,-7.89572,-3.89177777777778,-55.692,98,105,88,84,92.55,93.75,0.1,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.59714860683494,-5.44944,-3.68155555555556,-50.457,106,67,83,78,85.725,83.5,0.08,NA,NA,NA,NA,NA,1
"Marist","MAAC",-3.00343156774465,-11.1808,-10.1493333333333,-278.657,225,174,247,197,224.3,210.75,0.0877547739086254,15.73,22,0.431372549019608,0.406863042667263,-0.175509547817251,0.5
"Michigan","Big 10",7.35684322852007,-11.6052,-6.96622222222222,-149.08,70,184,143,132,129.525,132.25,0,NA,NA,NA,NA,NA,1
"UCF","Big 12",7.22449605297144,-8.4252,-4.62188888888889,-137.154,72,116,135,94,111.275,104.25,0.0075,NA,NA,NA,NA,NA,1
"Maryland","Big 10",6.97704669410681,-9.40668,-5.64933333333333,-73.954,75,139,94,109,97.875,104.25,0.0475,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",6.70428395186899,-8.68384,-4.60155555555556,-106.95,81,121,108,92,101.2,100.5,0.03,NA,NA,NA,NA,NA,1
"Oklahoma St.","Big 12",6.590925923662,-10.452,-6.609,-171.22,82,156,158,125,134.575,130.25,0,NA,NA,NA,NA,NA,1
"UNLV","MWC",6.11661943583736,-9.36728,-6.20466666666667,-83.544,87,136,97,117,102.85,109.25,0.0025,NA,NA,NA,NA,NA,1
"VCU","A-10",5.7310577383437,-9.8386,-7.08822222222222,-126.871,91,145,125,135,120.75,124,0,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",5.64057195634181,-7.15352,-5.04833333333333,-80.91,92,89,95,97,93.6,93.25,0.03,NA,NA,NA,NA,NA,1
"Duquesne","A-10",5.36040113987071,-8.41672,-5.56622222222222,-58.199,95,115,89,106,96.525,101.25,0.02,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",5.33936139546016,-12.69652,-8.84844444444444,-143.664,96,215,137,166,142.075,153.5,0,NA,NA,NA,NA,NA,1
"Richmond","A-10",5.32348613192089,-8.18828,-5.42366666666667,-53.527,97,108,86,102,94.05,98.25,0.03,NA,NA,NA,NA,NA,1
"Missouri","SEC",5.26802280383408,-10.60532,-6.60722222222222,-105.926,99,160,107,124,115.075,122.5,0.005,NA,NA,NA,NA,NA,1
"Massachusetts","A-10",5.16565512489698,-7.58828,-5.51433333333333,-101.231,100,101,102,104,101.6,101.75,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",5.03648149699457,-10.32968,-6.33911111111111,-43.99,101,153,80,119,101.075,113.25,0.03,NA,NA,NA,NA,NA,1
"Bradley","MVC",4.93548711972399,-8.44812,-6.00544444444445,-102.33,102,117,103,114,106.225,109,0,NA,NA,NA,NA,NA,1
"Weber St.","Big Sky",4.74946794855696,-5.26956,-3.66533333333333,-89.313,103,63,99,77,91.85,85.5,0.0192156862745098,13.88,49,0.96078431372549,0,0.04,0.5
"Akron","MAC",4.66436925842458,-5.21196,-3.58555555555556,-66.809,104,61,91,76,87.875,83,0.0270588235294118,13.78,46,0.901960784313726,0,0.06,0.5
"Louisiana Tech","C-USA",4.66223656949001,-7.38764,-5.43077777777778,-100.244,105,95,101,103,101.35,101,0.01,NA,NA,NA,NA,NA,1
"App State","Sunbelt",4.46409124543017,-6.05364,-4.50566666666667,-112.562,107,72,115,91,103.55,96.25,0.01,NA,NA,NA,NA,NA,1
"Yale","Ivy",4.38648398149947,-7.214,-5.11711111111111,-104.754,108,92,106,99,103.525,101.25,0.01,NA,NA,NA,NA,NA,1
"Drexel","CAA",4.06618587592953,-8.45068,-6.55333333333333,-124.747,109,118,122,123,118.275,118,0,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.00437023096979,-8.34544,-6.32522222222222,-104.301,110,114,105,118,109.225,111.75,0,NA,NA,NA,NA,NA,1
"Seattle U","WAC",3.93517941370431,-8.27044,-6.39511111111111,-120.196,111,111,119,121,116.05,115.5,0,NA,NA,NA,NA,NA,1
"Tulane","AAC",3.90601682671505,-8.77716,-6.20433333333333,-96.796,112,125,100,116,108.75,113.25,0.04,NA,NA,NA,NA,NA,1
"Charlotte","AAC",3.86877258894838,-9.28428,-6.86911111111111,-113.296,113,134,116,129,119.575,123,0,NA,NA,NA,NA,NA,1
"Penn St.","Big 10",3.59761087055885,-12.26352,-8.37922222222222,-115.098,114,203,117,155,133.9,147.25,0,NA,NA,NA,NA,NA,1
"Cornell","Ivy",3.5515637438569,-5.17888,-3.39388888888889,-64.768,115,60,90,74,89.75,84.75,0.05,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",3.50470373815437,-7.98424,-5.06733333333333,-41.814,116,106,78,98,94.2,99.5,0.03,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",2.89237705867227,-12.13776,-8.02622222222222,-102.62,117,197,104,148,126.7,141.5,0,NA,NA,NA,NA,NA,1
"UNI","MVC",2.77525239545995,-11.55328,-8.85044444444444,-147.941,118,182,140,167,144.175,151.75,0,NA,NA,NA,NA,NA,1
"Loyola Chicago","A-10",2.73303920857073,-10.57732,-7.99211111111111,-135.734,119,159,133,146,135.025,139.25,0,NA,NA,NA,NA,NA,1
"SFA","WAC",2.44430942119012,-9.2244,-7.42877777777778,-151.962,120,133,145,138,136.075,134,0,NA,NA,NA,NA,NA,1
"Wichita St.","AAC",2.4327544652812,-11.53432,-8.63655555555556,-135.099,121,181,132,162,140.35,149,0,NA,NA,NA,NA,NA,1
"Belmont","MVC",2.33410456588447,-8.98728,-6.636,-129.52,123,127,127,126,125.875,125.75,0,NA,NA,NA,NA,NA,1
"UMass Lowell","Am. East",2.24991675197054,-6.46372,-5.18044444444445,-118.86,124,79,118,100,111.4,105.25,0,NA,NA,NA,NA,NA,1
"California","Pac 12",2.23492190115884,-15.14552,-11.3032222222222,-228.862,125,269,207,230,198.675,207.75,0,NA,NA,NA,NA,NA,1
"UNCW","CAA",2.21964560340064,-7.36716,-5.62011111111111,-112.537,126,94,114,108,113.25,110.5,0,NA,NA,NA,NA,NA,1
"Vermont","Am. East",2.03528312137744,-7.45668,-5.81155555555556,-130.177,127,98,129,113,121.85,116.75,0,14.66,32,0.627450980392157,0.145482086410928,-0.091282877748033,0.5
"West Virginia","Big 12",1.97084551243672,-15.67084,-11.2884444444444,-241.736,128,280,220,228,207,214,0,NA,NA,NA,NA,NA,1
"Montana","Big Sky",1.7829530495361,-6.60912,-5.02633333333333,-125.604,129,81,123,96,114.825,107.25,0,NA,NA,NA,NA,NA,1
"High Point","Big South",1.76459723585641,-7.00392,-5.67944444444445,-128.7,130,87,126,111,119.275,113.5,0.0456414388740165,14.66,32,0.627450980392157,0.145482086410928,-0.091282877748033,0.5
"Missouri St.","MVC",1.73292779078018,-10.80444,-8.45477777777778,-146.367,131,165,138,156,142.55,147.5,0,NA,NA,NA,NA,NA,1
"Longwood","Big South",1.71036246529757,-6.90032,-5.60011111111111,-121.699,132,85,120,107,116.125,111,0,NA,NA,NA,NA,NA,1
"UNC Greensboro","Southern",1.51747447490837,-7.89416,-6.1,-112.345,133,104,113,115,116.9,116.25,0,NA,NA,NA,NA,NA,1
"St. Thomas (MN)","Summit",1.48519703807141,-7.7222,-6.49477777777778,-160.45,134,102,149,122,134.825,126.75,0,NA,NA,NA,NA,NA,1
"Delaware","CAA",1.46844659688249,-9.39224,-7.78766666666667,-155.396,135,137,146,145,141.775,140.75,0,NA,NA,NA,NA,NA,1
"UC San Diego","Big West",1.46540604420939,-10.45472,-8.47888888888889,-166.427,136,157,155,157,150.8,151.25,0,NA,NA,NA,NA,NA,1
"Notre Dame","ACC",1.46075890122736,-13.56632,-9.777,-168.476,137,239,156,185,167.325,179.25,0,NA,NA,NA,NA,NA,1
"McNeese","Southland",1.38325631351544,-3.57068,-2.42322222222222,-68.027,138,43,92,63,92.525,84,0.03,NA,NA,NA,NA,NA,1
"Kent St.","MAC",1.24869421699473,-9.87172,-8.28566666666667,-189.772,139,146,171,153,157,152.25,0,NA,NA,NA,NA,NA,1
"Toledo","MAC",1.20499152491551,-8.2478,-6.38888888888889,-134.147,140,109,131,120,128.575,125,0,NA,NA,NA,NA,NA,1
"Eastern Wash.","Big Sky",1.17518299748595,-9.01268,-6.74766666666667,-109.962,142,129,111,128,123.575,127.5,0,NA,NA,NA,NA,NA,1
"South Fla.","AAC",1.08131935471159,-10.90876,-8.785,-181.959,143,168,166,165,160.425,160.5,0,NA,NA,NA,NA,NA,1
"Wright St.","Horizon",1.07564093722343,-10.77192,-9.20588888888889,-200.211,144,164,180,176,168.1,166,0,NA,NA,NA,NA,NA,1
"Hawaii","Big West",0.887803410992608,-11.03112,-9.191,-178.777,145,170,163,175,161.05,163.25,0,NA,NA,NA,NA,NA,1
"Oakland","Horizon",0.820567728787945,-8.99148,-6.87111111111111,-129.926,147,128,128,130,133,133.25,0,NA,NA,NA,NA,NA,1
"South Dakota St.","Summit",0.741024044851701,-11.26524,-9.626,-206.727,148,178,184,184,174.1,173.5,0.0171156173411572,15.89,35,0.686274509803922,0.0498797991085151,-0.0342312346823143,0.5
"Oregon St.","Pac 12",0.719290234213256,-12.6876,-8.78177777777778,-126.062,149,214,124,164,148.75,162.75,0,NA,NA,NA,NA,NA,1
"Long Beach St.","Big West",0.564254557314319,-9.74184,-7.68544444444445,-184.395,150,142,167,142,155.875,150.25,0,NA,NA,NA,NA,NA,1
"Davidson","A-10",0.542204189577588,-11.30904,-8.54766666666667,-136.591,151,179,134,161,148.375,156.25,0,NA,NA,NA,NA,NA,1
"UC Davis","Big West",0.541702642399314,-11.92008,-10.1853333333333,-218.464,152,193,197,198,185.275,185,0,NA,NA,NA,NA,NA,1
"Winthrop","Big South",0.422644575389937,-8.74732,-6.92177777777778,-122.199,153,124,121,131,130.7,132.25,0,NA,NA,NA,NA,NA,1
"Louisiana","Sunbelt",0.313839717772278,-11.17892,-9.47888888888889,-203.434,154,173,183,182,174.125,173,0,NA,NA,NA,NA,NA,1
"Furman","Southern",0.106850106028567,-12.21328,-10.3934444444444,-179.383,155,200,164,205,172.275,181,0,NA,NA,NA,NA,NA,1
"LMU (CA)","WCC",0.103884092771823,-13.05972,-10.6574444444444,-165.028,156,224,152,212,171.3,186,0,NA,NA,NA,NA,NA,1
"Western Caro.","Southern",0.0854058878140398,-7.22748,-5.7,-107.61,157,93,109,112,118.975,117.75,0,NA,NA,NA,NA,NA,1
"Vanderbilt","SEC",-0.0653963792472219,-16.22552,-12.1467777777778,-224.864,158,289,205,251,211.6,225.75,0,NA,NA,NA,NA,NA,1
"Tarleton St.","WAC",-0.0731913446724084,-9.40012,-7.41255555555555,-161.899,159,138,150,137,148.825,146,0,NA,NA,NA,NA,NA,1
"Purdue Fort Wayne","Horizon",-0.0967312841751689,-7.00888,-5.66333333333333,-112.062,160,88,112,110,120.15,117.5,0,13.94,48,0.941176470588235,0,0,0.5
"Arkansas St.","Sunbelt",-0.23478582907113,-12.58064,-10.7722222222222,-271.473,161,210,241,217,213.35,207.25,0,NA,NA,NA,NA,NA,1
"Georgetown","Big East",-0.239037638124418,-13.77248,-9.80522222222222,-224.352,162,243,204,188,197.35,199.25,0,NA,NA,NA,NA,NA,1
"Penn","Ivy",-0.304094000676228,-10.02032,-8.013,-168.851,163,149,157,147,156.05,154,0,NA,NA,NA,NA,NA,1
"Western Ky.","C-USA",-0.30589811026221,-8.25476,-6.69111111111111,-148.463,164,110,142,127,140.825,135.75,0,NA,NA,NA,NA,NA,1
"UAB","AAC",-0.308278646167468,-12.28676,-9.456,-156.777,165,205,147,180,164.325,174.25,0,NA,NA,NA,NA,NA,1
"Utah Valley","WAC",-0.379434142007989,-12.23292,-9.96522222222222,-194.699,166,201,178,192,180.2,184.25,0,NA,NA,NA,NA,NA,1
"San Jose St.","MWC",-0.442019091338689,-14.87064,-11.8097777777778,-220.59,167,262,200,244,206.55,218.25,0,NA,NA,NA,NA,NA,1
