"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Virginia Tech","ACC",13.1019466897894,-2.5344,-0.0956666666666665,43,44,40,36,41,39.225,40.25,87.01
"UCLA","Pac 12",12.9686397924133,-3.45356,-0.103,56,45,55,32,42,39.95,43.5,85.83
"Texas Tech","Big 12",15.8693727380395,-3.50696,-0.325111111111111,20,25,56,47,44,42.475,43,80.99
"Loyola Chicago","MVC",14.78229211833,-1.62152,0.197777777777778,38,31,25,39,35,34.4,32.5,78.59
"Louisville","ACC",9.90679592654555,-2.68004,0.134111111111111,42,65,43,37,38,45.025,45.75,74.93
"Wisconsin","Big 10",18.0036702678054,-2.32592,1.953,-19,12,37,73,17,45.35,34.75,74.07
"Wichita St.","AAC",9.46951858380874,-1.92112,-0.139222222222222,24,69,30,41,43,46.6,45.75,70.59
"Michigan St.","Big 10",11.3886211187342,-2.81548,1.32166666666667,18,56,47,48,26,47.1,44.25,69.12
"Syracuse","ACC",13.2518194683639,-4.03452,-0.853666666666667,21,42,63,46,50,48.05,50.25,66.23
"Arizona","Pac 12",13.4691311417582,-4.45172,-1.49322222222222,24,41,73,42,56,48.15,53,65.92
"Oklahoma","Big 12",13.1591321562106,-4.07136,-0.912666666666667,15,43,64,51,51,50.95,52.25,56.71
"Drake","MVC",10.2395373011725,-2.15656,-0.541333333333333,8,60,32,53,46,50.725,47.75,49.97
"Colgate","Patriot",12.7529742371447,-0.45152,0.134333333333333,4,46,10,58,37,45.175,37.75,45.04
"Ole Miss","SEC",12.593688157134,-5.96056,-2.76411111111111,31,50,112,40,78,58.05,70,32.79
"Xavier","Big East",11.1187244887462,-4.2582,-1.64,39,58,68,38,59,50.125,55.75,29.51
"VCU","A-10",12.2440695136052,-3.05516,-0.356111111111111,50,51,49,34,45,41.875,44.75,27.51
"Memphis","AAC",14.0418138666499,-4.7782,-2.78544444444444,-13,36,78,70,79,63.825,65.75,17.92
"Maryland","Big 10",15.2342158424138,-4.12844,-0.0148888888888883,1,29,66,63,39,51.95,49.25,13.3175
"SMU","AAC",10.1673151763331,-2.31016,-0.814777777777778,4,62,36,59,49,55.05,51.5,12.55
"Utah St.","MWC",13.5053062316542,-5.06388,-2.73555555555556,6,40,85,56,77,58.975,64.5,10.72
"Georgetown","Big East",12.6891995742594,-5.4694,-1.68044444444444,23,48,99,44,61,55.375,63,10.36
"St. John's (NY)","Big East",11.2117818583202,-5.2516,-1.75655555555556,24,57,88,43,63,55.75,62.75,10.18
"Colorado St.","MWC",10.2026240162505,-3.12424,-1.24744444444444,22,61,50,45,54,50.875,52.5,9.79
"Oregon St.","Pac 12",8.97117935999988,-6.16656,-2.50866666666667,16,78,118,50,69,69.575,78.75,8.93
"Seton Hall","Big East",12.740958684993,-6.25912,-2.10855555555556,12,47,121,52,67,62.975,71.75,4.9325
"Saint Louis","A-10",11.7324276559705,-3.532,-1.69211111111111,4,53,57,60,62,58.05,58,3.84
"Duke","ACC",14.00054350681,-6.15844,-3.00755555555556,2,37,117,62,84,66.75,75,3.1725
"Winthrop","Big South",7.06250382846781,-0.53644,-0.0415555555555554,1,90,11,64,40,59.55,51.25,3.14
"UC Santa Barbara","Big West",7.48931866772305,-2.81224,-1.65511111111111,8,86,46,54,60,61.55,61.5,2.4
"Western Ky.","C-USA",7.02398231814226,-3.5506,-1.55933333333333,16,92,58,49,57,62.1,64,2.22
"Navy","Patriot",3.68837542268603,-1.70604,-0.750444444444445,7,120,27,55,48,66.175,62.5,1.27
"NC State","ACC",9.09081689846671,-5.43944,-2.61111111111111,1,77,96,65,73,73.65,77.75,1.3175
"Providence","Big East",9.84549091044183,-6.49524,-2.69144444444444,3,66,127,61,74,73.775,82,1.295
"Boise St.","MWC",9.37533682352504,-4.20792,-2.04511111111111,-8,71,67,68,66,68.35,68,0.94
"Saint Mary's (CA)","WCC",8.51437576660497,-4.10576,-1.96055555555556,-4,81,65,66,65,69.475,69.25,0.81
"Penn St.","Big 10",13.9841942403395,-4.6916,-0.643777777777778,-64,38,75,110,47,78.875,67.5,0.655
"Stanford","Pac 12",9.16753884267212,-6.86824,-3.14455555555556,-7,75,139,67,86,82.175,91.75,0.4175
"Georgia","SEC",6.24015489130833,-6.41076,-3.26066666666667,6,101,125,57,87,81.95,92.5,0.43
"Davidson","A-10",11.1032412642001,-4.61684,-2.836,-32,59,74,84,80,75.75,74.25,0.34
"Marquette","Big East",9.30906527385437,-7.01032,-2.92888888888889,-13,73,146,71,83,84.25,93.25,0.315
"Abilene Christian","Southland",3.4150867590411,-1.74352,-1.07566666666667,-21,128,28,76,52,78.8,71,0.22
"Louisiana Tech","C-USA",9.22617722412969,-4.81476,-3.07333333333333,-24,74,79,79,85,78.5,79.25,0.23
"Dayton","A-10",8.33949151588479,-5.06816,-2.86266666666667,-24,82,86,78,81,80.575,81.75,0.17
"Georgia St.","Sunbelt",2.03998787449664,-2.204,-1.58322222222222,-22,142,33,77,58,84.275,77.5,0.1
"Richmond","A-10",9.81299582762591,-4.87356,-2.69988888888889,-51,68,81,97,75,84.6,80.25,0.1
"Minnesota","Big 10",11.633649600316,-5.31944,-1.20566666666667,-81,55,89,128,53,94.525,81.25,0.075
"Belmont","OVC",6.12604348406804,-3.38116,-2.71355555555556,-48,102,54,93,76,87.275,81.25,0.07
"Indiana","Big 10",13.5246257968256,-5.70684,-1.47411111111111,-74,39,108,125,55,92.2,81.75,0.105
"Ohio","MAC",7.25712732181941,-4.71692,-3.28688888888889,-34,88,76,87,88,85.725,84.75,0.08
"UAB","C-USA",6.79946730331407,-5.3894,-3.98577777777778,-17,94,93,72,99,84.025,89.5,0.11
"North Texas","C-USA",9.83838144824379,-5.97844,-3.89444444444444,-30,67,113,83,97,85.25,90,0.09
"Marshall","C-USA",7.36061361032084,-5.43056,-4.00866666666667,-29,87,95,81,101,87.1,91,0.07
"Northwestern","Big 10",9.16300429243823,-6.15504,-2.57622222222222,-59,76,116,105,71,95.15,92,0.07
"Auburn","SEC",9.99532349778355,-6.96528,-3.47955555555556,-53,64,143,99,91,95.85,99.25,0.0625
"Utah","Pac 12",10.1183273144546,-7.6806,-4.46922222222222,-27,63,161,80,114,92.15,104.5,0.105
"Mississippi St.","SEC",9.3230187514542,-7.99328,-4.44955555555556,-12,72,167,69,113,89.95,105.25,0.1425
"Southern Utah","Big Sky",1.13623846740086,-3.25088,-2.52333333333333,-30,149,52,82,70,92.75,88.25,0.03
"Liberty","A-Sun",5.3435908854116,-3.77096,-2.86711111111111,-61,107,59,107,82,96.675,88.75,0.02
"Toledo","MAC",9.4613819808597,-5.63976,-4.01811111111111,-56,70,106,102,102,94.6,95,0.02
"Nicholls St.","Southland",-3.32130095191118,-3.02408,-2.34577777777778,-20,201,48,75,68,101.575,98,0.01
"LMU (CA)","WCC",6.52384015458403,-5.91228,-3.98655555555556,-32,98,110,85,100,93.875,98.25,0.03
"Morehead St.","OVC",2.35953141612169,-4.85188,-3.47455555555556,-50,138,80,95,90,102.875,100.75,0.01
"Missouri St.","MVC",4.95989977644833,-5.5478,-4.22188888888889,-45,112,101,91,105,99.5,102.25,0.01
"Weber St.","Big Sky",3.03833365884927,-5.04268,-4.271,-55,132,84,100,107,106.475,105.75,0
"Eastern Wash.","Big Sky",5.8440871947518,-5.5474,-4.47333333333333,-67,104,100,117,115,110.95,109,0
"Massachusetts","A-10",5.47367648368664,-5.55832,-4.35688888888889,-69,106,102,120,111,112.675,109.75,0
"Vermont","Am. East",2.25987954472571,-3.79504,-3.56866666666667,-102,141,60,146,92,125.1,109.75,0
"Grand Canyon","WAC",4.43056484170578,-5.03648,-4.275,-90,113,83,136,108,118.8,110,0
"Texas St.","Sunbelt",-1.01776807929167,-4.0316,-3.32466666666667,-66,179,62,113,89,118.85,110.75,0
"Pacific","WCC",2.55273190992917,-5.65008,-4.11777777777778,-51,135,107,98,104,109.35,111,0
"Nevada","MWC",6.89666966426933,-6.73292,-4.52155555555556,-55,93,134,101,118,106.075,111.5,0.01
"SFA","Southland",0.186662792964624,-4.01704,-3.63122222222222,-81,167,61,129,93,123.8,112.5,0
"Buffalo","MAC",8.90633903084605,-6.50092,-5.16322222222222,-64,79,128,112,135,109.025,113.5,0
"Kent St.","MAC",2.70105368306086,-6.03412,-4.49544444444444,-46,133,114,92,116,108.55,113.75,0
"UCF","AAC",5.58295688106289,-7.13844,-4.65788888888889,-33,105,149,86,123,104.825,115.75,0.0175
"South Dakota St.","Summit",3.45725024756337,-5.60396,-4.42966666666667,-73,127,103,123,112,119.625,116.25,0
"Santa Clara","WCC",0.979449934588624,-5.42752,-4.09266666666667,-67,154,94,116,103,120.575,116.75,0
"Cincinnati","AAC",4.02053818668475,-6.98404,-4.59011111111111,-39,117,144,89,121,108.25,117.75,0.0125
"Tulsa","AAC",5.21639327221013,-6.90028,-5.01522222222222,-48,109,140,94,132,109.4,118.75,0.01
"UMBC","Am. East",-0.160734913865005,-4.33824,-3.77455555555555,-99,171,70,143,94,132.925,119.5,0
"Old Dominion","C-USA",1.08389889064128,-5.92736,-4.30333333333333,-61,151,111,108,109,119.325,119.75,0
"James Madison","CAA",3.07221992736318,-5.21076,-4.51177777777778,-102,131,87,147,117,130.25,120.5,0
"Duquesne","A-10",4.34572079232776,-6.56468,-4.81055555555556,-69,114,129,121,126,121.075,122.5,0
"George Mason","A-10",4.18499945684197,-6.70196,-4.98144444444444,-64,115,133,111,131,117.8,122.5,0
"Akron","MAC",3.55756252624673,-6.17284,-4.653,-79,123,119,127,122,124.175,122.75,0
"Wright St.","Horizon",6.71732461119044,-5.46628,-4.88811111111111,-121,96,98,172,130,136.65,124,0
"UNC Greensboro","Southern",7.04376357030721,-6.61436,-5.21466666666667,-93,91,130,139,137,125.4,124.25,0
"Sam Houston St.","Southland",-11.1737464652891,-2.64076,-1.87966666666667,-19,317,42,74,64,128.7,124.25,0
"Notre Dame","ACC",8.78112007167602,-8.57144,-4.74122222222222,-68,80,177,119,125,118.7,125.25,0.0025
"Furman","Southern",7.54305316980914,-7.09964,-5.74233333333333,-67,84,147,118,153,118.225,125.5,0
"Washington St.","Pac 12",6.49101438383678,-8.34424,-5.36588888888889,-42,99,172,90,142,111.05,125.75,0.0075
"Bryant","NEC",-0.695138603611978,-4.31604,-3.77622222222222,-112,177,69,163,95,143.9,126,0
"Texas A&M","SEC",1.42076098797399,-6.99408,-5.035,-36,144,145,88,133,116.175,127.5,0.0025
"American","Patriot",-1.94918209856344,-5.34424,-4.68422222222222,-59,189,91,106,124,126.75,127.5,0
"Iona","MAAC",-0.36062298847307,-4.42948,-3.97377777777778,-118,173,72,169,98,146.575,128,0
"Pittsburgh","ACC",7.81810213929898,-8.06544,-5.35433333333333,-70,83,168,122,141,121.525,128.5,0.0025
"Cleveland St.","Horizon",-1.86666374569455,-5.3278,-4.25433333333333,-92,187,90,138,106,139.05,130.25,0
"Kentucky","SEC",12.627716875053,-9.19396,-5.13,-102,49,196,148,134,128.7,131.75,0
"Arizona St.","Pac 12",6.12436897990446,-8.78992,-5.48711111111111,-58,103,183,104,146,120.85,134,0.0025
"UC Irvine","Big West",4.98798286910956,-6.8624,-5.37777777777778,-101,111,138,145,143,135.2,134.25,0
"Indiana St.","MVC",2.35554422045893,-7.40144,-5.50111111111111,-56,139,151,103,148,124.825,135.25,0
"Prairie View","SWAC",-6.33917114217182,-4.40952,-3.891,-78,252,71,126,96,145.5,136.25,0
"San Francisco","WCC",7.10184120793284,-8.69112,-6.546,-73,89,179,124,167,128.875,139.75,0
"Butler","Big East",6.44950137779826,-8.4512,-4.542,-113,100,175,164,120,144.15,139.75,0
"Drexel","CAA",2.57508026351296,-6.26416,-5.52611111111111,-106,134,122,160,150,146.55,141.5,0
"Pepperdine","WCC",5.29191865227717,-7.54988,-5.39377777777778,-106,108,156,159,144,143.925,141.75,0
"Army West Point","Patriot",2.47240903597048,-6.9314,-5.33288888888889,-102,137,142,149,140,143.825,142,0
"Siena","MAAC",-2.03091307365289,-4.77656,-4.52344444444444,-132,191,77,181,119,160.15,142,0
"Howard","MEAC",-15.5831473265351,-2.80516,-2.60855555555556,-63,346,44,109,72,153.875,142.75,0
"Temple","AAC",3.47341036169024,-7.58696,-6.21666666666667,-81,126,157,130,159,136.675,143,0
"Northeastern","CAA",1.67248677092467,-6.90348,-5.51311111111111,-93,143,141,140,149,142.025,143.25,0
"Coastal Carolina","Sunbelt",-2.710152143056,-5.61732,-5.207,-91,196,104,137,136,146.675,143.25,0
"Chattanooga","Southern",0.874996548319539,-6.78492,-5.58133333333333,-87,157,137,134,151,142.325,144.75,0
"Wofford","Southern",3.180565952456,-7.51888,-6.11966666666667,-100,130,154,144,157,143.625,146.25,0
"UC Riverside","Big West",5.14809624099727,-6.77904,-5.89566666666667,-139,110,135,185,156,155.125,146.5,0
"Jackson St.","SWAC",-8.57884599225806,-5.03564,-4.30877777777778,-66,281,82,114,110,150.45,146.75,0
"DePaul","Big East",4.1004510495242,-9.44004,-6.62711111111111,-50,116,211,96,169,127.375,148,0
"Hartford","Am. East",-1.92722720196657,-5.62804,-4.86011111111111,-120,188,105,171,128,159.975,148,0
"Lafayette","Patriot",-2.89144806980777,-5.43976,-4.86044444444445,-124,198,97,173,129,162.35,149.25,0
"Eastern Ky.","OVC",-1.13616373638254,-6.08672,-5.24433333333333,-116,181,115,166,138,158.6,150,0
"TCU","Big 12",2.52562844229748,-8.61788,-5.44088888888889,-98,136,178,142,145,146.275,150.25,0
"South Fla.","AAC",0.676815179260942,-8.53172,-6.38155555555556,-66,160,176,115,163,141.4,153.5,0
"Bellarmine","A-Sun",-1.39242106504357,-6.18924,-5.58666666666667,-129,184,120,177,152,167.075,158.25,0
"Vanderbilt","SEC",7.53989080430444,-10.3418,-6.97344444444444,-95,85,232,141,176,145.025,158.5,0
"Wagner","NEC",-6.08488009083213,-5.37356,-4.85655555555556,-117,248,92,167,127,171,158.5,0
"East Carolina","AAC",-0.141247086442014,-7.95064,-6.54,-89,170,166,135,166,152.275,159.25,0
"South Carolina","SEC",3.87740626543909,-9.69728,-6.66977777777778,-86,118,218,133,170,146.625,159.75,0
"Oral Roberts","Summit",0.94050620717627,-7.68876,-6.20533333333333,-115,155,163,165,158,161.325,160.25,0
"Wyoming","MWC",0.223556993868819,-8.26588,-6.439,-104,166,171,155,164,161.275,164,0
"Bucknell","Patriot",-4.1431115161197,-6.33472,-5.79011111111111,-118,215,123,170,154,172.2,165.5,0
"Texas Southern","SWAC",-5.47980693114556,-6.37076,-5.31755555555556,-109,239,124,161,139,172.2,165.75,0
"Mercer","Southern",3.18601726942813,-9.22572,-7.67822222222222,-102,129,199,151,189,157.45,167,0
"Norfolk St.","MEAC",-2.89040798120587,-6.43308,-5.87088888888889,-154,197,126,194,155,179.675,168,0
"Hofstra","CAA",-0.606531413939123,-8.2374,-6.985,-102,176,170,150,177,162.875,168.25,0
"New Mexico St.","WAC",0.737912317616212,-7.47348,-6.92844444444444,-166,158,152,208,173,182.725,172.75,0
"Jacksonville St.","OVC",-1.54278196339247,-7.54704,-6.58988888888889,-135,185,155,183,168,177.425,172.75,0
"Rhode Island","A-10",6.78492625198645,-11.29968,-8.517,-82,95,251,132,215,150.975,173.25,0
"Bowling Green","MAC",2.34727016899514,-8.7986,-7.31711111111111,-147,140,184,189,183,175.25,174,0
"Canisius","MAAC",-6.6130314011943,-5.76364,-5.49811111111111,-136,256,109,184,147,186.125,174,0
"Fresno St.","MWC",-1.66188569997438,-9.33924,-7.24755555555556,-82,186,203,131,182,161.925,175.5,0
"UTEP","C-USA",1.36811329667523,-9.47728,-7.628,-104,145,214,157,187,166.3,175.75,0
"UTSA","C-USA",0.339861944859271,-9.1308,-7.56322222222222,-110,165,194,162,186,170.55,176.75,0
"Morgan St.","MEAC",-4.29226477845179,-6.63724,-6.24466666666667,-170,221,131,210,160,194.65,180.5,0
"Miami (OH)","MAC",0.0404293953235584,-9.41784,-7.993,-103,168,209,153,195,170.4,181.25,0
"Nebraska","Big 10",6.54491253512598,-11.0032,-6.904,-176,97,244,214,171,183.875,181.5,0
"San Diego","WCC",-4.40872614453276,-8.19296,-6.96277777777778,-104,227,169,156,175,178.075,181.75,0
"Elon","CAA",-2.07005990190322,-8.3606,-7.68466666666667,-125,192,173,176,190,181.3,182.75,0
"Louisiana","Sunbelt",-3.13195242916635,-7.78196,-7.01122222222222,-154,199,165,195,178,189.375,184.25,0
"Miami (FL)","ACC",3.48110333923384,-11.569,-7.96211111111111,-124,125,260,174,193,177.025,188,0
"Boston U.","Patriot",0.393667718436591,-9.18184,-7.82455555555556,-162,163,195,206,192,191.85,189,0
"CSU Bakersfield","WAC",-0.161688166763582,-9.27536,-7.817,-152,172,202,192,191,188.375,189.25,0
"Rice","C-USA",-1.19593152500734,-9.97264,-8.20988888888889,-103,183,223,154,201,177.475,190.25,0
"Wake Forest","ACC",1.24007892456638,-11.28128,-8.32733333333333,-104,148,250,158,206,175.3,190.5,0
"UC Davis","Big West",-4.32609970606247,-7.47632,-6.93555555555556,-174,222,153,213,174,201.375,190.5,0
"Delaware","CAA",-3.3134266403093,-7.68416,-7.33444444444444,-185,200,162,217,184,200.375,190.75,0
"ETSU","Southern",3.51719891168251,-10.01236,-8.56555555555556,-158,124,225,202,216,187.7,191.75,0
"Monmouth","MAAC",-4.10112005918598,-7.63852,-7.23888888888889,-180,214,159,215,180,201.975,192,0
"Detroit Mercy","Horizon",-0.742332707784122,-9.04536,-8.19811111111111,-158,178,192,201,200,193.775,192.75,0
"Fla. Atlantic","C-USA",0.993465815567989,-9.2578,-8.49677777777778,-164,153,201,207,214,193.475,193.75,0
"VMI","Southern",1.36020132092766,-10.1192,-8.58955555555556,-141,146,228,187,217,186.65,194.5,0
"North Dakota St.","Summit",1.26462529030359,-10.05076,-8.72688888888889,-147,147,226,190,221,188.525,196,0
"Campbell","Big South",-3.80654655448838,-8.95552,-8.00244444444444,-158,208,189,200,196,199.85,198.25,0
"Loyola Maryland","Patriot",3.56227531070654,-9.98516,-9.08755555555556,-182,122,224,216,232,195.7,198.5,0
"South Dakota","Summit",-0.559697447542732,-9.5404,-8.34022222222222,-155,175,215,197,207,195.45,198.5,0
"Col. of Charleston","CAA",-3.52342945747358,-8.93996,-8.14422222222222,-171,206,187,211,198,204.525,200.5,0
"Boston College","ACC",0.893016064406769,-11.5328,-8.63488888888889,-124,156,257,175,218,187.925,201.5,0
"Utah Valley","WAC",-3.50739853608837,-9.39716,-8.22,-154,205,208,196,202,200.8,202.75,0
"Sacred Heart","NEC",-6.67899991365275,-7.37184,-6.92044444444444,-202,259,150,230,172,218,202.75,0
"Albany (NY)","Am. East",-5.78623468035481,-7.63584,-7.246,-201,245,158,229,181,216.35,203.25,0
"Ball St.","MAC",0.368471097785699,-10.66196,-9.07344444444444,-133,164,240,182,231,192.325,204.25,0
"New Hampshire","Am. East",-8.08886045218042,-6.78044,-6.53055555555556,-215,273,136,243,165,224.7,204.25,0
"Montana St.","Big Sky",-4.21570080619548,-9.11736,-8.22588888888889,-161,218,193,204,203,205.725,204.5,0
"Saint Joseph's","A-10",-2.11907594008469,-11.2014,-8.81177777777778,-102,193,249,152,225,185.925,204.75,0
"UNLV","MWC",0.394608055789064,-11.40876,-8.93388888888889,-130,162,254,178,230,191.9,206,0
"Maine","Am. East",-14.4178042109899,-6.65392,-6.29244444444444,-142,343,132,188,162,215.1,206.25,0
"Hawaii","Big West",-4.0472185060654,-9.19496,-8.377,-198,212,197,225,210,215.675,211,0
"William & Mary","CAA",-7.67860064750002,-8.91608,-8.09488888888889,-157,268,186,198,197,213.575,212.25,0
"Chicago St.","WAC",-26.2897229588867,-7.11132,-6.26766666666667,-140,356,148,186,161,219.675,212.75,0
"California Baptist","WAC",-4.38518825922877,-8.97148,-8.29855555555556,-203,224,191,232,205,220.475,213,0
"UC San Diego","Big West",-9.57220475888387,-8.94976,-7.96388888888889,-131,294,188,180,194,211.45,214,0
"California","Pac 12",3.84062978428104,-14.5728,-10.8955555555556,-117,119,307,168,266,188.85,215,0
"Mount St. Mary's","NEC",-4.02415770875336,-8.96784,-8.26888888888889,-237,210,190,263,204,231.425,216.75,0
"UNC Asheville","Big South",-4.38550567448082,-9.20136,-8.45511111111111,-206,225,198,234,212,223.6,217.25,0
"Holy Cross","Patriot",-5.5940242928149,-9.43184,-8.18355555555556,-191,241,210,219,199,220.65,217.25,0
"Kansas St.","Big 12",1.07471506662141,-12.02804,-8.48277777777778,-217,152,266,245,213,220.9,219,0
"South Alabama","Sunbelt",-4.59326309781529,-9.3426,-8.71344444444444,-199,229,204,227,219,223.05,219.75,0
"N.C. A&T","MEAC",-11.2907979821384,-8.4286,-7.67677777777778,-162,318,174,205,188,226.475,221.25,0
"FGCU","A-Sun",-9.12388963301966,-7.69752,-7.37366666666667,-225,289,164,249,185,238.25,221.75,0
"Tarleton St.","WAC",-6.64983356565922,-9.44108,-8.85111111111111,-153,258,212,193,228,216.475,222.75,0
"LIU","NEC",-6.69035860571627,-8.70212,-8.37066666666667,-215,260,180,244,208,233.9,223,0
"UNI","MVC",0.433286833641668,-12.49096,-10.6287777777778,-158,161,274,203,262,210.525,225,0
"La Salle","A-10",-1.08028180616291,-12.54764,-10.082,-151,180,276,191,253,208.75,225,0
"N.C. Central","MEAC",-13.8760952963762,-7.6458,-7.18477777777778,-198,339,160,224,179,237.525,225.5,0
"The Citadel","Southern",-5.78052569112543,-10.6934,-9.41777777777778,-130,244,241,179,241,212.3,226.25,0
"Merrimack","NEC",-6.61949215682853,-8.73204,-8.431,-231,257,182,256,211,239.525,226.5,0
"Marist","MAAC",-7.54147782741011,-8.70684,-8.37255555555556,-227,267,181,250,209,238.775,226.75,0
"Northern Colo.","Big Sky",-4.38686207636282,-9.64824,-8.78122222222222,-214,226,217,241,224,231.525,227,0
"Southern Ill.","MVC",-2.00155472623248,-11.44212,-9.58211111111111,-200,190,256,228,246,224.95,230,0
"Montana","Big Sky",-2.62522301313618,-11.10824,-9.74555555555555,-202,195,246,231,248,226.375,230,0
"Seattle U","WAC",-4.23143324828199,-10.11256,-9.34177777777778,-209,219,227,238,238,231.6,230.5,0
"George Washington","A-10",-4.18445618238942,-10.657,-9.60488888888889,-197,216,239,223,247,226.65,231.25,0
"Cal St. Fullerton","Big West",-5.64221763744827,-9.34676,-8.72911111111111,-233,242,205,260,222,242.5,232.25,0
"Northern Ky.","Horizon",-3.8109679579575,-10.21264,-9.42122222222222,-223,209,231,248,243,235.075,232.75,0
"UTRGV","WAC",-9.57692801766127,-9.25568,-8.72566666666667,-191,295,200,220,220,235.75,233.75,0
"Saint Peter's","MAAC",-4.32734368694545,-9.92828,-9.14766666666667,-247,223,221,265,235,244.15,236,0
"Bradley","MVC",1.09326765948428,-13.68696,-11.7257777777778,-198,150,290,226,281,223.475,236.75,0
"UNCW","CAA",-5.50143485424249,-9.36324,-8.829,-267,240,206,274,227,249.425,236.75,0
"Ga. Southern","Sunbelt",-7.86118248191651,-9.38144,-8.82277777777778,-219,270,207,246,226,243.65,237.25,0
"Radford","Big South",-4.27825676783043,-10.90788,-9.96455555555556,-212,220,242,240,251,236.675,238.25,0
"Washington","Pac 12",0.715024211988835,-15.03876,-11.3275555555556,-166,159,315,209,273,220.4,239,0
"Fordham","A-10",-9.71328570917489,-10.44936,-9.13288888888889,-157,300,235,199,233,233.9,241.75,0
"Lipscomb","A-Sun",-6.10998093709421,-9.9478,-9.20966666666667,-254,249,222,268,236,252.35,243.75,0
"Sacramento St.","Big Sky",-5.67895638528866,-11.10136,-10.2348888888889,-208,243,245,237,255,241.95,245,0
"Long Beach St.","Big West",-6.42310046712782,-11.19012,-10.3945555555556,-194,255,247,221,258,238.025,245.25,0
"Idaho St.","Big Sky",-6.38349515900604,-10.17076,-9.40811111111111,-235,253,230,262,240,252.2,246.25,0
"Kansas City","WAC",-5.18466111894316,-11.56332,-10.3824444444444,-211,237,259,239,257,243.75,248,0
"IUPUI","Horizon",-9.2816750310596,-9.59156,-9.14411111111111,-230,290,216,255,234,255.275,248.75,0
