"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Missouri St.","MVC",3.05899759577033,-5.9148,-4.83955555555556,-67.185,131,87,103,101,107.35,105.5,0
"Grand Canyon","WAC",0.150677834727626,-4.49332,-3.80511111111111,-83.325,156,68,116,84,114.8,106,0
"Duquesne","A-10",5.56745931341089,-8.00348,-5.85955555555556,-43.532,99,129,87,120,100.425,108.75,0.0025
"Indiana St.","MVC",2.51596027255588,-6.61116,-5.18155555555556,-54.976,136,98,95,107,107.2,109,0
"Ohio","MAC",4.02144334915668,-6.6818,-5.38788888888889,-78.689,117,100,109,112,110.025,109.5,0
"Navy","Patriot",0.338661560586901,-5.10116,-4.34422222222222,-94.605,153,73,121,92,118.175,109.75,0
"NC State","ACC",8.43161072608964,-8.60436,-5.24266666666667,-74.183,78,145,107,110,105.825,110,0.015
"Rhode Island","A-10",9.99192613931506,-9.41616,-6.56355555555555,-45.824,64,163,89,131,99.1,111.75,0.0025
"UC Irvine","Big West",4.8140565263544,-6.80132,-5.70333333333333,-95.998,105,103,122,118,114.4,112,0
"UCF","AAC",4.24116798804973,-8.31824,-5.60544444444444,-38.814,113,136,86,115,103.875,112.5,0.02
"UNC Greensboro","Southern",5.99823946551778,-7.29392,-5.99444444444444,-94.053,94,114,120,123,112.975,112.75,0
"Butler","Big East",8.05884776966317,-8.91268,-5.54088888888889,-66.955,82,154,102,114,106.3,113,0.015
"Cincinnati","AAC",7.42051924700603,-8.8448,-6.28755555555556,-49.3,87,148,91,127,103.05,113.25,0.0225
"Massachusetts","A-10",6.19028451383404,-7.98368,-6.11711111111111,-79.546,92,128,111,125,110.55,114,0
"Nevada","MWC",4.56670359538854,-7.64288,-5.78588888888889,-79.088,110,122,110,119,112.925,115.25,0
"Sam Houston St.","Southland",-8.32113684111758,-2.80856,-1.924,-20.68,289,42,75,62,121.925,117,0
"UMBC","Am. East",0.54830290424453,-5.6382,-5.04266666666667,-114.393,150,80,136,103,126.975,117.25,0
"SFA","Southland",-0.325709255925537,-5.83812,-5.07366666666667,-116.411,165,84,138,104,132.4,122.75,0
"Buffalo","MAC",5.65791759156093,-8.5032,-6.95888888888889,-104.455,98,141,127,136,122.975,125.5,0
"Texas St.","Sunbelt",-0.0144503976159367,-5.9674,-5.18288888888889,-128.562,159,89,149,108,137.375,126.25,0
"Wofford","Southern",3.33690405572873,-7.31448,-5.93688888888889,-124.729,125,115,145,122,132.625,126.75,0
"Eastern Ky.","OVC",-2.05358722411795,-5.91476,-5.19811111111111,-106.862,185,86,130,109,134.525,127.5,0
"Oregon St.","Pac 12",5.12293482163529,-9.82196,-6.50133333333333,-83.162,103,175,115,129,122.75,130.5,0.0025
"Morehead St.","OVC",-1.44648339025661,-6.91684,-5.68288888888889,-103.602,177,107,126,117,134.775,131.75,0
"CSU Bakersfield","WAC",-0.121260008579574,-7.46768,-6.15833333333333,-106.794,160,120,129,126,135.025,133.75,0
"Siena","MAAC",-0.179904135840333,-6.58072,-5.88988888888889,-135.046,161,97,156,121,144.025,133.75,0
"Wake Forest","ACC",4.67686717040764,-9.89592,-6.89222222222222,-88.909,107,178,117,135,125.9,134.25,0
"Pepperdine","WCC",4.71955385595958,-8.88436,-6.99888888888889,-122.759,106,151,142,139,133.975,134.5,0
"South Fla.","AAC",3.69061531513767,-9.8788,-7.072,-59.569,120,176,99,144,121.425,134.75,0.0025
"ETSU","Southern",3.19336800331229,-8.2574,-6.98066666666667,-117.88,128,134,140,137,135.725,134.75,0
"Cleveland St.","Horizon",-2.32226400506876,-6.16048,-5.15033333333333,-130.957,188,94,152,106,146.55,135,0
"UNLV","MWC",3.3069093650329,-9.40488,-7.11377777777778,-77.626,126,162,108,146,125.35,135.5,0
"Miami (FL)","ACC",5.33610490911006,-10.37192,-7.25188888888889,-67.872,101,191,104,149,121.925,136.25,0.0025
"Georgetown","Big East",7.21375769612603,-10.71996,-7.02411111111111,-92.544,88,200,119,140,126.025,136.75,0
"Army West Point","Patriot",-3.01890032030626,-6.83964,-5.62433333333333,-110.831,198,105,132,116,142.45,137.75,0
"Hofstra","CAA",0.367713619125979,-8.09764,-6.86222222222222,-121.158,151,131,141,134,141.125,139.25,0
"Eastern Wash.","Big Sky",2.72230836340927,-8.42908,-7.09411111111111,-123.791,135,140,144,145,141.275,141,0
"Texas A&M","SEC",0.646235229663889,-9.95696,-7.13033333333333,-53.266,148,180,94,148,127.15,142.5,0
"Temple","AAC",4.04675769527939,-10.21044,-7.65044444444445,-83.158,116,185,114,158,130.65,143.25,0
"Chattanooga","Southern",0.779034826866674,-8.40104,-7.118,-124.922,147,139,146,147,145.325,144.75,0
"Monmouth","MAAC",-1.07415452951827,-7.465,-6.84211111111111,-137.388,173,119,157,133,152.3,145.5,0
"UC Riverside","Big West",3.85074238371026,-8.3774,-7.52633333333333,-170.559,119,138,175,154,152.825,146.5,0
"Coastal Carolina","Sunbelt",-2.60541200884675,-7.38804,-6.79855555555556,-128.602,190,117,150,132,152.8,147.25,0
"Santa Clara","WCC",0.0423362953218547,-8.8894,-7.07011111111111,-116.667,158,152,139,143,146.2,148,0
"Southern Utah","Big Sky",-3.20900269027804,-7.16024,-6.50111111111111,-132.249,200,110,155,128,156.125,148.25,0
"Nicholls St.","Southland",-4.38885058677216,-6.796,-6.06966666666667,-128.453,219,102,148,124,155.85,148.25,0
"Old Dominion","C-USA",-0.221681108521954,-9.1518,-7.42233333333333,-112.962,162,157,133,152,146.225,151,0
"LMU (CA)","WCC",3.90487883149092,-10.17212,-7.98566666666667,-114.701,118,184,137,166,142.925,151.25,0
"South Dakota","Summit",-0.320822072820375,-8.82068,-7.67633333333333,-128.296,164,147,147,159,152.75,154.25,0
"Oral Roberts","Summit",0.138737961925832,-8.84744,-7.43,-146.584,157,149,160,153,156.725,154.75,0
"East Carolina","AAC",1.77945564726837,-10.55576,-8.32133333333333,-90.522,140,195,118,168,141.3,155.25,0
"Pacific","WCC",1.46985057568599,-9.58168,-7.97911111111111,-159.699,142,169,168,165,161.275,161,0
"Saint Peter's","MAAC",-3.11626075249506,-7.9364,-7.06844444444444,-172.712,199,127,176,142,170.15,161,0
"Northeastern","CAA",0.331704729899077,-9.57456,-8.09122222222222,-142.418,154,168,159,167,160.1,162,0
"Bellarmine","A-Sun",-0.978411013940411,-8.79196,-7.76955555555556,-160.979,172,146,169,161,165.3,162,0
"Lafayette","Patriot",-3.69154598952715,-7.38172,-7.055,-177.923,211,116,180,141,173.275,162,0
"Radford","Big South",-0.954435127717494,-8.585,-7.771,-166.859,171,144,172,162,166.3,162.25,0
"Morgan St.","MEAC",-5.0701719781373,-7.00592,-6.51833333333333,-178.21,233,108,181,130,176.675,163,0
"Louisiana","Sunbelt",-3.34831683990422,-7.87228,-6.996,-179.954,206,126,184,138,175.05,163.5,0
"Hawaii","Big West",-2.97038649322653,-8.34412,-7.738,-157.083,194,137,165,160,167.425,164,0
"Vanderbilt","SEC",3.51561227062884,-11.61448,-8.46155555555556,-123.58,122,223,143,169,153,164.25,0
"Weber St.","Big Sky",-0.278481221440549,-9.44752,-8.53533333333333,-159.193,163,164,166,173,165.825,166.5,0
"DePaul","Big East",4.65483361050537,-12.53056,-8.93988888888889,-113.197,108,240,134,188,150.15,167.5,0
"George Mason","A-10",2.10395261828176,-11.34404,-8.89811111111111,-113.74,139,212,135,185,153.8,167.75,0
"Bryant","NEC",-1.87317971014354,-8.0524,-7.35577777777778,-228.722,182,130,218,150,187.3,170,0
"UTEP","C-USA",-0.335373242187654,-10.33428,-8.63477777777778,-130.522,166,189,151,176,163.575,170.5,0
"Bucknell","Patriot",-5.40020682255634,-8.13472,-7.54644444444444,-154.167,238,132,163,155,176.1,172,0
"Bowling Green","MAC",2.25892769548011,-10.28832,-8.90977777777778,-175.062,138,187,178,186,170.35,172.25,0
"Mercer","Southern",-0.912257386720499,-10.09016,-8.779,-138.152,169,181,158,182,167.2,172.5,0
"Albany (NY)","Am. East",-5.70742551401666,-7.83356,-7.37344444444444,-159.466,248,124,167,151,178.8,172.5,0
"Boston U.","Patriot",-4.2886370170258,-8.26988,-7.59311111111111,-183.875,218,135,187,157,183.2,174.25,0
"Rice","C-USA",-0.533309894359004,-10.37392,-8.75088888888889,-147.6,167,192,161,180,169.525,175,0
"Lipscomb","A-Sun",-3.3389194376526,-8.53816,-7.77833333333333,-192.021,205,142,195,163,185.55,176.25,0
"Charlotte","C-USA",0.308917247420025,-10.32196,-8.75622222222222,-179.057,155,188,182,181,176.025,176.5,0
"Murray St.","OVC",1.03589549025855,-9.57204,-8.96411111111111,-218.642,146,167,209,189,184.45,177.75,0
"North Dakota St.","Summit",0.550170032175464,-10.51972,-9.25633333333333,-172.984,149,194,177,194,174.675,178.5,0
"Hartford","Am. East",-3.40948757338517,-8.89864,-7.91533333333333,-184.85,209,153,188,164,185,178.5,0
"New Mexico St.","WAC",-1.62792425544721,-9.28684,-8.47744444444444,-213.727,180,159,206,171,188.075,179,0
"Bradley","MVC",3.26705152198455,-11.59376,-9.85522222222222,-154.641,127,222,164,209,169.075,180.5,0
"Nebraska","Big 10",2.94567377159797,-12.2,-8.46477777777778,-188.33,133,234,192,170,180.8,182.25,0
"California","Pac 12",3.18181422160295,-13.51144,-10.2645555555556,-98.094,129,255,124,222,157.15,182.5,0
"Austin Peay","OVC",-1.73541602042541,-9.29084,-8.73488888888889,-225.47,181,160,215,178,193.625,183.5,0
"UNI","MVC",2.95785169343984,-11.81676,-10.0308888888889,-147.78,132,229,162,213,170.925,184,0
"Montana St.","Big Sky",-3.37828949473997,-9.24712,-8.48844444444445,-196.758,208,158,198,172,191.25,184,0
"UTSA","C-USA",-1.29638599799726,-10.61004,-9.29144444444444,-164.486,175,199,170,196,178.85,185,0
"La Salle","A-10",1.23684335299869,-12.2596,-9.86666666666667,-131.306,144,235,153,210,170.175,185.5,0
"American","Patriot",-4.97561328853427,-9.0498,-8.55188888888889,-181.115,231,155,185,174,190.625,186.25,0
"South Alabama","Sunbelt",-2.91896988840501,-9.61576,-8.80044444444444,-197.913,193,171,200,183,191.775,186.75,0
"Little Rock","Sunbelt",-1.58613261131113,-10.55984,-9.65522222222222,-170.29,179,196,174,203,182.175,188,0
"Drexel","CAA",1.36602039851811,-11.22936,-10.0537777777778,-192.941,143,207,196,215,186.775,190.25,0
"Wyoming","MWC",-2.66835062924973,-10.92136,-9.29822222222222,-168.114,191,204,173,198,185.275,191.5,0
"Prairie View","SWAC",-3.56147878609963,-10.34248,-9.25755555555556,-165.39,210,190,171,195,186.6,191.5,0
"Jacksonville St.","OVC",-4.47291850070874,-9.52016,-8.68433333333333,-223.239,221,165,211,177,202.35,193.5,0
"Iowa St.","Big 12",2.32582154668845,-12.4468,-9.292,-208.61,137,238,203,197,191,193.75,0
"Southern Ill.","MVC",-2.02404280072493,-11.34984,-9.62211111111111,-175.705,183,213,179,202,187.975,194.25,0
"Ball St.","MAC",-0.593162823981473,-11.41616,-10.0517777777778,-187.938,168,214,191,214,191.575,196.75,0
"Fresno St.","MWC",-2.91437526514938,-11.99208,-10.0113333333333,-131.315,192,232,154,211,182.325,197.25,0
"UNC Asheville","Big South",-2.97085685939869,-9.9294,-9.14088888888889,-236.21,195,179,226,193,207.075,198.25,0
"Ga. Southern","Sunbelt",-6.36131239624061,-9.39136,-8.74255555555555,-213.11,259,161,205,179,208.65,201,0
"LIU","NEC",-6.67722139584456,-8.8656,-8.55488888888889,-234.534,262,150,224,175,216.275,202.75,0
"Boston College","ACC",3.41077404035149,-14.21472,-10.2503333333333,-197.654,124,269,199,221,193.5,203.25,0
"Grambling","SWAC",-11.5331655030129,-8.15932,-7.59022222222222,-191.99,330,133,194,156,214.1,203.25,0
"James Madison","CAA",2.91575526354196,-11.78016,-10.442,-237.391,134,226,228,228,204.2,204,0
"VMI","Southern",-1.32425513612845,-11.86628,-10.2952222222222,-182.574,176,230,186,224,194.85,204,0
"Evansville","MVC",-4.07695482291106,-11.23548,-9.764,-185.589,216,209,189,207,201,205.25,0
"NJIT","Am. East",-4.58346403952018,-9.88952,-9.31266666666667,-234.156,222,177,223,199,212.85,205.25,0
"New Hampshire","Am. East",-6.47318866914961,-9.5538,-9.04466666666667,-216.922,260,166,208,190,212.45,206,0
"Texas Southern","SWAC",-6.8997689542176,-10.15276,-8.83677777777778,-190.786,268,183,193,184,209.125,207,0
"Miami (OH)","MAC",-1.21371313511232,-12.29812,-10.8458888888889,-179.105,174,236,183,237,195.45,207.5,0
"Detroit Mercy","Horizon",-0.925715651555114,-11.71172,-10.4016666666667,-223.354,170,224,212,226,205.05,208,0
"Kansas St.","Big 12",0.341155026033734,-13.28176,-10.1618888888889,-227.896,152,252,216,218,205.65,209.5,0
"UT Arlington","Sunbelt",-3.33432069416127,-11.27932,-10.2003333333333,-213.022,204,211,204,219,206.925,209.5,0
"Jackson St.","SWAC",-7.8019175072725,-9.7304,-8.92633333333333,-198.764,280,174,201,187,214.95,210.5,0
"Washington","Pac 12",1.08359163493336,-14.22948,-10.9798888888889,-187.058,145,270,190,240,197,211.25,0
"Norfolk St.","MEAC",-6.2852778269658,-9.59232,-9.06233333333333,-257.13,257,170,237,192,226.325,214,0
"Montana","Big Sky",-2.98129657849818,-11.52776,-10.4865555555556,-228.625,196,220,217,229,213.7,215.5,0
"Stetson","A-Sun",-5.44931871445861,-10.44456,-9.67511111111111,-238.351,239,193,229,204,222.975,216.25,0
"Youngstown St.","Horizon",-5.53372386646574,-10.58376,-9.72977777777778,-234.04,245,198,221,206,221.675,217.5,0
"Sacred Heart","NEC",-5.58963782208322,-10.12076,-9.43377777777778,-261.56,246,182,241,201,228.4,217.5,0
"Northern Colo.","Big Sky",-3.01478073003098,-11.5186,-10.5161111111111,-244.163,197,219,233,230,221.525,219.75,0
"Utah Valley","WAC",-4.87816894934143,-11.25604,-10.1377777777778,-235.368,229,210,225,216,222.625,220,0
"California Baptist","WAC",-6.06440947229616,-10.80344,-10.015,-224.892,254,202,214,212,221.95,220.5,0
"Northern Ky.","Horizon",-3.36370645383096,-11.791,-10.7134444444444,-231.25,207,228,220,233,219.575,222,0
"Col. of Charleston","CAA",-3.32457364434361,-12.67124,-11.4635555555556,-206.353,203,243,202,242,213.4,222.5,0
"Mount St. Mary's","NEC",-4.59361460901807,-10.97616,-10.207,-266.553,223,205,245,220,230.375,223.25,0
"FGCU","A-Sun",-6.20181424779547,-10.57896,-9.83922222222222,-243.976,256,197,232,208,229.75,223.25,0
"N.C. Central","MEAC",-9.8636280214179,-9.71708,-9.05366666666667,-234.112,310,173,222,191,232.775,224,0
"Iona","MAAC",-3.97300610756471,-11.07084,-10.283,-312.286,214,206,272,223,241.475,228.75,0
"Fairleigh Dickinson","NEC",-5.46524428875156,-10.89,-10.1462222222222,-287.663,241,203,257,217,239.9,229.5,0
"Kansas City","WAC",-4.7477301888661,-11.94748,-10.8531111111111,-253.133,228,231,235,238,233.025,233,0
"North Ala.","A-Sun",-8.73955172781133,-10.21144,-9.67755555555556,-265.016,297,186,244,205,243.675,233,0
"Gardner-Webb","Big South",-1.52009188559042,-13.68648,-12.3088888888889,-279.028,178,256,253,253,234.7,235,0
"UTRGV","WAC",-6.72665500756736,-11.23036,-10.6501111111111,-257.522,264,208,238,232,239.25,235.5,0
"Fla. Atlantic","C-USA",-2.43468408550916,-14.06448,-12.6792222222222,-242.448,189,265,231,259,229.1,236,0
"Stony Brook","Am. East",-4.70476612647376,-12.61224,-11.8002222222222,-253.763,225,242,236,244,235.15,236.75,0
"New Mexico","MWC",-5.46950230221071,-13.93088,-12.0703333333333,-196.414,242,261,197,249,224.35,237.25,0
"Merrimack","NEC",-7.05280867857572,-10.78324,-10.3824444444444,-278.653,274,201,251,225,246,237.75,0
"UIC","Horizon",-5.86104744949076,-11.49844,-10.7745555555556,-278.682,251,217,252,234,244.25,238.5,0
"Alabama A&M","SWAC",-13.8360063790195,-9.68524,-9.35044444444444,-267.392,343,172,247,200,253.875,240.5,0
