"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Xavier","Big East",11.2261155370391,-4.04308,-0.559,51.1,55,61,42,44,48.35,50.5,65.29
"Arizona","Pac 12",14.329976294361,-4.3272,-1.33055555555555,28.139,33,64,49,59,48.5,51.25,64.82
"Wichita St.","AAC",9.83737508829824,-3.2698,-0.812555555555555,47.052,64,46,43,51,49.7,51,60.92
"Georgia Tech","ACC",12.8377220997265,-5.19696,-1.58255555555556,41.602,41,74,44,62,50,55.25,59.92
"Loyola Chicago","MVC",13.9703334588075,-2.31576,-0.638777777777777,32.264,35,33,46,45,41.175,39.75,58.84
"San Diego St.","MWC",14.7108734497283,-2.7744,-0.811666666666668,27.767,32,41,50,50,44.15,43.25,48.59
"SMU","AAC",9.39322801641312,-3.67688,-1.29744444444445,28.426,67,50,48,58,54.3,55.75,45.11
"Indiana","Big 10",15.8947107190733,-3.22864,0.876555555555556,32.92,24,45,45,32,38.125,36.5,22.16
"Memphis","AAC",11.6638075691095,-6.1872,-3.44177777777778,12.06,49,87,58,79,62.725,68.25,20.29
"St. John's (NY)","Big East",11.3380770773617,-7.03804,-3.149,8.96899999999999,53,103,60,74,66.45,72.5,13.16
"Ole Miss","SEC",11.0403747910443,-6.96096,-3.723,18.395,57,102,56,82,66.4,74.25,13.24
"Drake","MVC",8.88506744929251,-1.5148,-0.126444444444446,22.102,75,21,53,42,52.325,47.75,8.14
"Richmond","A-10",11.3887338302009,-3.87764,-1.05388888888889,22.419,51,55,52,55,52.575,53.25,7.89
"St. Bonaventure","A-10",10.4495590732654,-3.94512,-1.5,31.454,58,56,47,61,52.85,55.5,7.61
"Boise St.","MWC",10.0203696976627,-2.73108,-0.758333333333334,21.113,62,39,54,49,53.125,51,7.35
"Colgate","Patriot",10.2196123022659,-1.18492,-0.663666666666667,-8.61699999999999,60,19,67,47,55.55,48.25,5.36
"Georgia","SEC",6.57780561435861,-5.61292,-2.76777777777778,3.78700000000001,90,81,64,68,73.55,75.75,5.34
"Penn St.","Big 10",13.2390242533634,-4.94784,-1.09933333333333,-21.05,39,72,74,56,62.7,60.25,5.085
"Utah St.","MWC",12.6102588005952,-5.0404,-3.12677777777778,-17.596,47,73,71,73,65.55,66,4.59
"Colorado St.","MWC",8.30099976148571,-3.48604,-1.41177777777778,25.192,80,49,51,60,59.075,60,3.35
"Providence","Big East",9.58912453841014,-6.71788,-3.01211111111111,9.91000000000001,65,100,59,70,68.025,73.5,2.7125
"Belmont","OVC",7.82255235305981,-1.10884,-0.486111111111109,-8.852,84,17,68,43,61.225,53,2.5
"Michigan St.","Big 10",11.0502953458292,-4.30192,-0.0814444444444443,-45.48,56,63,86,40,69.3,61.25,2.3125
"Saint Louis","A-10",9.97055456194235,-4.87088,-2.69266666666667,6.024,63,70,61,67,63.6,65.25,1.81
"Pittsburgh","ACC",9.50322483402454,-7.78968,-4.31844444444445,5.608,66,117,62,92,75,84.25,1.1025
"Western Ky.","C-USA",6.56572471431754,-3.72384,-1.69711111111111,4.65499999999998,91,51,63,63,68.2,67,0.96
"Winthrop","Big South",5.04577825703996,-1.80868,-1.01355555555556,-17.054,105,27,69,54,69.825,63.75,0.77
"Kentucky","SEC",12.3502733525176,-8.1052,-4.01033333333333,-21.754,48,125,75,86,77.125,83.5,0.83
"Washington St.","Pac 12",7.20056801153898,-7.42556,-4.503,-30.632,86,111,79,94,87.425,92.5,0.81
"Toledo","MAC",8.55814901860102,-3.98384,-2.49977777777778,-19.438,79,59,72,66,71.05,69,0.65
"UC Santa Barbara","Big West",5.97592756356843,-3.47356,-2.47033333333333,-8.364,98,48,66,65,71.175,69.25,0.64
"Abilene Christian","Southland",2.50184400489755,-1.55572,-0.894333333333333,-5.339,135,22,65,52,74.425,68.5,0.41
"Dayton","A-10",9.33569558677653,-5.904,-3.54566666666667,-30.581,68,84,78,80,76.65,77.5,0.3
"Davidson","A-10",9.24147196753984,-6.2354,-3.75766666666667,-24.47,70,90,76,83,77.475,79.75,0.27
"Notre Dame","ACC",12.7065176424888,-7.8258,-3.38022222222222,-63.788,45,119,98,77,85.275,84.75,0.2725
"Utah","Pac 12",9.29729319585326,-7.52164,-4.40288888888889,-34.078,69,113,81,93,84.3,89,0.3125
"Louisiana Tech","C-USA",6.6655052132131,-4.4738,-2.97288888888889,-32.302,89,68,80,69,79.075,76.5,0.21
"Auburn","SEC",10.3977741276303,-7.56252,-4.27766666666667,-62.052,59,115,95,91,88.5,90,0.175
"NC State","ACC",9.00959174201317,-7.7952,-4.23044444444444,-45.122,73,118,85,90,87.575,91.5,0.1975
"Mississippi St.","SEC",9.10719678917696,-7.93196,-4.83866666666667,-34.658,72,121,83,102,88.325,94.5,0.18
"Tulsa","AAC",6.39853448523091,-7.39716,-4.89644444444445,-17.422,94,110,70,105,86.375,94.75,0.235
"Marquette","Big East",8.84906797264392,-8.54156,-4.53644444444445,-27.358,76,136,77,95,87.85,96,0.1925
"Missouri St.","MVC",5.24901901765478,-4.42572,-3.30188888888889,-34.276,102,67,82,75,83.875,81.5,0.11
"North Texas","C-USA",8.91016227235285,-6.33372,-4.181,-58.444,74,91,94,88,87.8,86.75,0.06
"Wright St.","Horizon",8.18859261771602,-4.3628,-3.714,-83,82,65,111,81,93.1,84.75,0.03
"Saint Mary's (CA)","WCC",7.13595673958239,-6.19732,-3.955,-58.303,87,88,93,85,89.75,88.25,0.05
"Furman","Southern",8.21471787092288,-6.35184,-4.838,-49.184,81,92,89,101,88.95,90.75,0.05
"Vermont","Am. East",3.96482039665764,-3.75068,-3.39522222222222,-87.186,119,53,115,78,102.075,91.25,0.01
"Navy","Patriot",2.15600457997312,-4.0226,-3.05944444444444,-62.156,138,60,96,71,97.975,91.25,0.02
"Kent St.","MAC",4.48212883317119,-5.4782,-4.117,-54.746,115,79,92,87,95.175,93.25,0.02
"Georgia St.","Sunbelt",2.30458902824215,-3.95512,-3.317,-73.016,137,57,103,76,101.225,93.25,0.01
"Marshall","C-USA",8.65158849376578,-6.41092,-4.84077777777778,-66.396,78,93,101,103,94.3,93.75,0.03
"Akron","MAC",4.61183905548139,-5.20448,-3.84922222222222,-76.861,113,75,105,84,99.875,94.25,0.01
"UAB","C-USA",5.85622903873476,-6.20984,-4.89455555555556,-46.1,100,89,87,104,92.675,95,0.03
"Northwestern","Big 10",9.20018866143765,-6.63696,-3.08422222222222,-118.359,71,98,141,72,108.425,95.5,0.01
"South Dakota St.","Summit",3.41437117181494,-5.32656,-4.22633333333333,-79.08,127,77,107,89,105.25,100,0.01
"Liberty","A-Sun",3.45672534102443,-5.6696,-4.59866666666667,-80.144,126,83,109,98,107.975,104,0
"Indiana St.","MVC",2.57538345373118,-6.59748,-4.98055555555556,-49.976,134,96,91,106,104.375,106.75,0.01
"San Francisco","WCC",7.03733263941883,-8.26876,-5.86988888888889,-72.243,88,130,102,119,104.825,109.75,0.01
"Cincinnati","AAC",6.54885932739307,-8.63592,-6.02766666666667,-46.952,92,138,88,122,100.75,110,0.0325
"UNC Greensboro","Southern",5.91545887378725,-7.0944,-5.70844444444444,-93.656,99,104,124,118,114,111.25,0
"Arizona St.","Pac 12",7.58181887228385,-9.02336,-5.70422222222222,-62.326,85,147,97,117,104,111.5,0.02
"Ohio","MAC",3.22864468913785,-6.88428,-5.52011111111111,-77.408,128,101,106,112,111.5,111.75,0
"Duquesne","A-10",5.10312403378296,-8.45432,-6.19922222222222,-49.35,104,134,90,125,104.475,113.25,0.0025
"Eastern Wash.","Big Sky",4.88125780610383,-7.12504,-5.66577777777778,-95.728,110,105,125,114,116.875,113.5,0
"UCF","AAC",4.98721021136258,-8.70352,-5.918,-38.816,108,142,84,121,103.325,113.75,0.0225
"Grand Canyon","WAC",0.727879545580798,-5.22368,-4.54111111111111,-110.531,151,76,136,96,125.75,114.75,0
"SFA","Southland",-0.596458589135022,-5.56564,-4.79755555555556,-93.053,168,80,121,100,123.975,117.25,0
"Chattanooga","Southern",1.49461805642379,-6.67264,-5.40544444444444,-89.084,143,99,117,111,120.05,117.5,0
"Texas St.","Sunbelt",-0.296484417888552,-5.47632,-4.69322222222222,-100.501,164,78,131,99,127.3,118,0
"Sam Houston St.","Southland",-8.80126687992668,-2.91868,-1.95855555555556,-20.68,294,43,73,64,122.625,118.5,0
"TCU","Big 12",4.60527770145088,-7.8604,-4.57566666666667,-121.546,114,120,144,97,127.025,118.75,0
"UC Irvine","Big West",3.91723922663265,-7.3306,-6.04544444444444,-98.514,120,109,127,123,122.05,119.75,0
"Old Dominion","C-USA",0.814955132767007,-7.49928,-5.67622222222222,-81.264,148,112,110,115,120.425,121.25,0
"UMBC","Am. East",0.80521732027791,-5.61976,-5.00833333333333,-130.205,149,82,148,107,133.225,121.5,0
"Morehead St.","OVC",-0.455195136125852,-6.57196,-5.22433333333334,-92.967,166,95,120,108,126.25,122.25,0
"Nevada","MWC",3.73904179781318,-8.0158,-6.05144444444444,-93.35,122,124,123,124,123.025,123.25,0
"Massachusetts","A-10",4.82390368317953,-8.66476,-6.55644444444444,-83.182,112,140,112,131,118.575,123.75,0
"South Carolina","SEC",6.52340197170895,-10.05212,-6.706,-63.859,93,173,99,134,112.975,124.75,0.005
"Southern Utah","Big Sky",-1.34799386221813,-6.13688,-5.38933333333333,-99.851,177,85,129,110,132.025,125.25,0
"Pepperdine","WCC",4.89855419332482,-8.3404,-6.30844444444444,-102.5,109,133,135,127,127.2,126,0
"Army West Point","Patriot",0.391847317494907,-7.54284,-5.88755555555556,-87.933,154,114,116,120,125.7,126,0
"Georgetown","Big East",7.99091757792206,-10.16504,-6.24622222222222,-89.59,83,179,119,126,119.875,126.75,0.0025
"Buffalo","MAC",6.22644467419155,-8.90764,-7.30588888888889,-98.922,96,144,128,143,124.275,127.75,0
"Butler","Big East",6.18858583499473,-9.9176,-6.32277777777778,-89.3,97,170,118,128,121.8,128.25,0.0025
"LMU (CA)","WCC",5.00854537725515,-8.97992,-6.50277777777778,-100.582,107,145,132,130,127.45,128.5,0
"Rhode Island","A-10",8.81189665703728,-10.95288,-7.968,-64.426,77,196,100,159,116.025,133,0
"Wofford","Southern",3.16411947417164,-8.23368,-6.77322222222222,-118.899,130,129,142,135,136.175,134,0
"Oregon St.","Pac 12",6.3818347457374,-10.57932,-6.89288888888889,-86.131,95,191,114,137,123.675,134.25,0.0025
"Cleveland St.","Horizon",-1.90091665089433,-6.60428,-5.55211111111111,-125.672,182,97,146,113,143.525,134.5,0
"Eastern Ky.","OVC",-2.33503228397786,-6.49328,-5.68755555555556,-120.877,191,94,143,116,144.275,136,0
"CSU Bakersfield","WAC",0.0577230135100919,-8.10912,-6.68266666666667,-112.944,157,126,137,133,139.85,138.25,0
"Nicholls St.","Southland",-4.26380043749232,-6.14028,-5.381,-113.238,221,86,139,109,147.8,138.75,0
"UNLV","MWC",2.88551293942883,-9.85084,-7.43866666666667,-100.475,132,166,130,145,137.775,143.25,0
"Wake Forest","ACC",4.05857837696704,-10.32116,-7.10166666666667,-101.875,117,185,133,140,137.675,143.75,0
"Siena","MAAC",-0.777421866430428,-7.14268,-6.46488888888889,-168.59,172,106,169,129,155.3,144,0
"Texas A&M","SEC",-0.0284643944098395,-10.046,-6.96622222222222,-79.89,161,172,108,138,134.6,144.75,0
"Miami (FL)","ACC",3.97049944831275,-11.07328,-7.699,-84.788,118,200,113,150,131.925,145.25,0
"Weber St.","Big Sky",1.72574441241366,-8.63904,-7.61811111111111,-148.094,142,139,155,146,148.225,145.5,0
"Bowling Green","MAC",2.90276692078009,-9.09388,-7.68077777777778,-154.513,131,148,159,148,148.975,146.5,0
"Bellarmine","A-Sun",-0.664867975694586,-8.17692,-7.21033333333333,-155.523,170,127,162,141,156.125,150,0
"South Fla.","AAC",3.68279631932807,-11.27996,-8.30188888888889,-75.508,124,208,104,165,132.225,150.25,0
"Hofstra","CAA",-0.0762517497669712,-8.99852,-7.71244444444445,-134.664,162,146,150,151,152.525,152.25,0
"Coastal Carolina","Sunbelt",-3.52015998334242,-7.58908,-7.05744444444444,-145.889,207,116,154,139,159.675,154,0
"George Mason","A-10",4.15818730658388,-11.08056,-8.36688888888889,-102.496,116,201,134,167,143.675,154.5,0
"Vanderbilt","SEC",5.64210445912719,-11.64676,-8.26444444444444,-118.064,101,215,140,164,144.5,155,0
"Pacific","WCC",1.97706792008156,-9.7168,-7.98433333333333,-151.567,139,163,158,160,154.25,155,0
"Oral Roberts","Summit",0.0422019499839585,-9.30028,-7.85033333333333,-150.943,158,152,157,155,156.25,155.5,0
"Mercer","Southern",0.0991844411368596,-9.5506,-8.15866666666667,-130.368,156,158,149,162,153.725,156.25,0
"Lafayette","Patriot",-3.09397940343644,-7.27652,-6.82744444444444,-191.082,199,108,184,136,170.35,156.75,0
"Bryant","NEC",-1.15017049540914,-7.97148,-7.22566666666667,-199.85,176,122,188,142,169.35,157,0
"ETSU","Southern",3.2157357415569,-9.80984,-8.458,-160.256,129,164,165,171,156.6,157.25,0
"UC Riverside","Big West",5.21531246691629,-9.5438,-8.61544444444444,-211.764,103,157,199,177,165.95,159,0
"Temple","AAC",3.78160846440844,-11.59812,-8.86533333333333,-97.347,121,214,126,180,144.7,160.25,0
"Northeastern","CAA",1.31552775797334,-10.14548,-8.42233333333333,-154.957,145,178,160,169,160.075,163,0
"East Carolina","AAC",0.776596841520112,-11.11664,-8.81911111111111,-93.226,150,202,122,178,148,163,0
"Louisiana","Sunbelt",-3.52275414733255,-8.30712,-7.40922222222222,-175.65,208,132,174,144,172.45,164.5,0
"Santa Clara","WCC",-0.736017819244259,-9.91228,-7.90388888888889,-157.252,171,169,163,158,165.275,165.25,0
"Monmouth","MAAC",-2.20580860567881,-8.52464,-7.87088888888889,-194.765,188,135,186,156,175.1,166.25,0
"UTSA","C-USA",-1.14090507689609,-9.86944,-8.52044444444444,-138.296,175,168,152,174,162.9,167.25,0
"Wagner","NEC",-6.0737324153124,-7.19588,-6.64744444444444,-178.492,252,107,179,132,180.575,167.5,0
"UTEP","C-USA",-0.60486939543976,-10.21152,-8.43833333333333,-138.754,169,181,153,170,163.325,168.25,0
"Nebraska","Big 10",3.69199703781573,-11.81124,-7.80011111111111,-181.484,123,218,181,153,168.55,168.75,0
"DePaul","Big East",5.03720386476439,-12.806,-9.07144444444445,-122.574,106,237,145,188,154.425,169,0
"Jacksonville St.","OVC",-3.01279969935074,-8.704,-7.81022222222222,-194.309,198,143,185,154,178.075,170,0
"Hawaii","Big West",-3.44596116236658,-9.11044,-8.39755555555556,-174.786,206,149,172,168,176.55,173.75,0
"South Dakota","Summit",-1.35592464612275,-10.10544,-8.89188888888889,-155.474,178,177,161,182,170.275,174.5,0
"North Dakota St.","Summit",0.358044274210821,-10.52484,-9.23988888888889,-162.576,155,189,166,192,169.95,175.5,0
"Wyoming","MWC",-2.42417805278033,-10.17216,-8.46422222222222,-150.188,194,180,156,172,171.1,175.5,0
"Rice","C-USA",-1.07022637267058,-10.97216,-9.24266666666667,-137.764,174,197,151,193,168.9,178.75,0
"Hartford","Am. East",-3.78567784643568,-9.38048,-8.32688888888889,-188.189,213,155,183,166,184.175,179.25,0
"Lipscomb","A-Sun",-4.22476013746155,-8.68968,-7.90244444444444,-212.882,220,141,200,157,190.775,179.5,0
"Morgan St.","MEAC",-5.14689844415943,-8.2912,-7.74188888888889,-213.354,236,131,201,152,193.125,180,0
"South Alabama","Sunbelt",-3.77033953199802,-9.23372,-8.47322222222222,-200.476,212,151,189,173,187.05,181.25,0
"Norfolk St.","MEAC",-6.12849052551694,-8.2284,-7.674,-208.73,254,128,197,147,194.65,181.5,0
"Boston U.","Patriot",-2.48045177845287,-10.23804,-8.93877777777778,-157.547,195,184,164,184,177.25,181.75,0
"Murray St.","OVC",1.94356677902088,-10.09348,-9.43388888888889,-234.863,140,176,226,196,193.25,184.5,0
"Saint Peter's","MAAC",-3.38244256316834,-9.50904,-8.603,-216.8,201,156,206,176,193.5,184.75,0
"James Madison","CAA",3.5501285269019,-11.14216,-9.75266666666666,-228.352,125,205,217,202,190.325,187.25,0
"New Hampshire","Am. East",-7.19268654925537,-8.0002,-7.68922222222222,-222.603,270,123,213,149,205.75,188.75,0
"New Mexico St.","WAC",-2.32871604632966,-9.81304,-8.93122222222222,-229.47,190,165,219,183,199.15,189.25,0
"Bucknell","Patriot",-6.12714943667592,-9.3506,-8.52611111111111,-178.212,253,153,178,175,192.625,189.75,0
"Texas Southern","SWAC",-7.26075594493428,-9.58424,-8.164,-173.52,271,160,170,163,192.875,191,0
"Fresno St.","MWC",-3.42983137478633,-11.68096,-9.62188888888889,-126.13,203,217,147,198,177.875,191.25,0
"California","Pac 12",2.47207304905403,-14.32236,-10.854,-112.98,136,267,138,228,168.1,192.25,0
"VMI","Southern",0.608853701619148,-12.29204,-10.597,-177.496,152,227,177,221,183.75,194.25,0
"Albany (NY)","Am. East",-5.92239216369616,-9.37364,-8.88644444444444,-206.882,248,154,196,181,200.825,194.75,0
"Prairie View","SWAC",-4.54389097366308,-10.4864,-9.35733333333333,-175.6,227,186,173,195,191.2,195.25,0
"Detroit Mercy","Horizon",-0.00752071453042369,-11.4158,-10.0544444444444,-214.899,160,210,204,208,194.4,195.5,0
"Montana St.","Big Sky",-4.54319301349806,-9.97976,-9.12133333333333,-210.903,226,171,198,189,199.825,196,0
"Washington","Pac 12",1.40461504756,-13.8688,-10.3127777777778,-164.79,144,261,167,216,181.475,197,0
"LIU","NEC",-6.21137408676481,-9.2332,-8.862,-221.299,255,150,212,179,209.325,199,0
"Drexel","CAA",0.0279431233234213,-11.6516,-10.4351111111111,-214.497,159,216,203,220,196.075,199.5,0
"Charlotte","C-USA",-1.46371635121012,-11.85808,-10.188,-199.034,180,219,187,212,193.175,199.5,0
"Bradley","MVC",1.93856318122299,-13.18744,-11.2952222222222,-176.367,141,247,176,236,185.4,200,0
"Ga. Southern","Sunbelt",-6.91930627274473,-9.59888,-8.99988888888889,-205.536,264,161,192,185,204.475,200.5,0
"American","Patriot",-2.13566250984715,-10.82232,-9.94488888888889,-229.516,185,194,220,206,205.6,201.25,0
"UNC Asheville","Big South",-3.71433864673199,-10.05244,-9.21222222222222,-238.373,211,174,229,191,211.5,201.25,0
"Radford","Big South",-3.31245671086854,-10.71244,-9.81944444444444,-221.004,200,193,210,204,204.2,201.75,0
"Ball St.","MAC",-1.03493229230999,-12.33116,-10.9111111111111,-182.735,173,230,182,229,192.825,203.5,0
"Northern Ky.","Horizon",-2.37738606308113,-11.24196,-10.133,-216.42,192,207,205,210,202.675,203.5,0
"Kansas St.","Big 12",0.459699836676171,-13.1314,-9.80344444444444,-228.57,153,245,218,203,203.925,204.75,0
"Iona","MAAC",-1.92751763825162,-10.21692,-9.45177777777778,-286.97,183,183,256,197,219.425,204.75,0
"Grambling","SWAC",-12.0884525166123,-8.61264,-8.01922222222222,-204.563,331,137,191,161,214.15,205,0
"Iowa St.","Big 12",0.84340339665728,-13.5274,-10.1284444444444,-223.508,147,253,214,209,202.475,205.75,0
"Austin Peay","OVC",-2.28975647894424,-10.53992,-9.91477777777778,-265.355,189,190,239,205,214.9,205.75,0
"Miami (OH)","MAC",-1.89220214310995,-12.49332,-10.9761111111111,-180.788,181,233,180,231,194.575,206.25,0
"UNI","MVC",1.13334418637636,-13.9722,-11.8332222222222,-176.105,146,262,175,244,189.425,206.75,0
"La Salle","A-10",-0.360759664474422,-13.81804,-11.3222222222222,-165.913,165,258,168,237,189.375,207,0
"Youngstown St.","Horizon",-5.99284262277228,-10.62268,-9.72088888888889,-201.36,249,192,190,199,206.175,207.5,0
"Jackson St.","SWAC",-8.53885027046267,-9.85552,-9.06166666666667,-206.788,290,167,195,187,213.55,209.75,0
"Canisius","MAAC",-6.22229525802855,-9.57732,-9.14322222222222,-250.326,256,159,235,190,223.225,210,0
"Boston College","ACC",2.81621435368811,-15.3286,-11.1161111111111,-206.548,133,287,194,232,197.45,211.5,0
"FGCU","A-Sun",-7.1506858357997,-10.05988,-9.32644444444444,-225.506,269,175,215,194,219.875,213.25,0
"Merrimack","NEC",-5.12018385010885,-10.2152,-9.73333333333333,-258.016,235,182,237,201,223.75,213.75,0
"Southern Ill.","MVC",-3.43903048253807,-12.74648,-10.9204444444444,-206.155,205,236,193,230,207.075,216,0
"The Citadel","Southern",-6.80354916882665,-11.48272,-10.342,-173.97,263,212,171,218,206.025,216,0
"Sacred Heart","NEC",-5.49327478820535,-10.5,-9.729,-262.516,239,188,238,200,226,216.25,0
"Montana","Big Sky",-2.74913600255539,-12.0052,-10.8311111111111,-234.742,196,224,225,227,217.85,218,0
"California Baptist","WAC",-4.61086703743525,-11.12084,-10.2527777777778,-241.335,228,203,231,215,224.05,219.25,0
"Kansas City","WAC",-4.71276821421401,-11.44808,-10.3285555555556,-230.152,229,211,221,217,221,219.5,0
"Campbell","Big South",-5.22886628175768,-11.00812,-10.2223333333333,-247.036,238,199,232,213,226.175,220.5,0
"Little Rock","Sunbelt",-2.77493812732297,-12.10188,-11.1622222222222,-240.602,197,225,230,233,221.375,221.25,0
"N.C. Central","MEAC",-10.2620987973588,-9.70428,-9.006,-236.64,312,162,227,186,233.375,221.75,0
"Northern Colo.","Big Sky",-3.79281447980762,-11.94884,-10.8207777777778,-266.323,214,221,241,226,229.375,225.5,0
"UT Arlington","Sunbelt",-4.29616233278781,-12.29248,-11.2051111111111,-230.292,222,228,222,235,224.525,226.75,0
"Illinois St.","MVC",-3.41040275000593,-13.47368,-11.9077777777778,-221.024,202,251,211,245,219,227.25,0
"NJIT","Am. East",-6.43574577384711,-10.82444,-10.23,-267.256,259,195,242,214,235.7,227.5,0
"Utah Valley","WAC",-4.84360318015138,-11.94816,-10.748,-257.458,232,220,236,224,231.1,228,0
"Florida A&M","MEAC",-8.65108176705987,-11.48408,-10.0451111111111,-214.204,292,213,202,207,226.775,228.5,0
"UTRGV","WAC",-6.9795318650628,-11.3614,-10.7505555555556,-238.047,266,209,228,225,234.275,232,0
"San Diego","WCC",-4.51310781974869,-13.7254,-11.7006666666667,-217.852,225,256,208,242,223.7,232.75,0
"Stony Brook","Am. East",-3.58821188874929,-12.8526,-12.0078888888889,-270.589,210,240,245,247,235.75,235.5,0
"Col. of Charleston","CAA",-3.89788369208734,-13.25224,-12.0243333333333,-249.342,216,249,234,248,233.5,236.75,0
"Gardner-Webb","Big South",-0.562218574600655,-13.82536,-12.3796666666667,-297.983,167,260,265,258,238.875,237.5,0
"Longwood","Big South",-5.50662078342916,-12.32676,-11.4623333333333,-267.87,241,229,243,239,239.9,238,0
"Valparaiso","MVC",-1.95671646786626,-14.96896,-13.147,-231.533,184,280,224,265,227.525,238.25,0
"Evansville","MVC",-4.48541584905645,-14.1642,-12.3255555555556,-228.256,223,264,216,255,229.825,239.5,0
