"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Fla. Atlantic","C-USA",11.5557927949288,-0.5262,1.72933333333333,61.154,40,17,31,24,30.275,28,86.7
"West Virginia","Big 12",14.2981436142522,-3.22604,1.09222222222222,0.14400000000002,22,42,55,33,42.05,38,81.89
"Boise St.","MWC",13.3985742521407,-2.06788,1.42688888888889,46.826,28,29,39,30,33.625,31.5,80.35
"Mississippi St.","SEC",10.7723308765078,-3.62548,-0.344333333333331,50.545,51,50,36,47,43.225,46,79.33
"Wisconsin","Big 10",8.32822803324656,-4.59796,-0.476111111111112,73.448,75,59,28,49,47.025,52.75,69.35
"Oregon","Pac 12",11.8801834477059,-5.10788,-1.20666666666667,22.251,35,71,46,56,48.25,52,65.61
"Pittsburgh","ACC",10.04531657045,-3.63944,-0.477333333333332,31.131,55,52,44,50,48.7,50.25,64.18
"Kentucky","SEC",11.1850466067608,-3.59352,-0.0185555555555542,8.09599999999999,48,49,53,46,50.275,49,59
"Utah","Pac 12",11.3049835300027,-5.16856,-1.65588888888889,15.82,44,73,47,63,52.15,56.75,52.58
"North Carolina","ACC",11.7331314216566,-4.93516,-1.20244444444444,-4.934,37,65,56,55,52.475,53.25,51.45
"Oral Roberts","Summit",11.0657484829821,-1.18272,0.297666666666667,9.341,49,21,52,41,45.225,40.75,44.87
"Utah St.","MWC",11.470045258534,-3.346,0.0532222222222225,14.458,41,44,49,42,45.375,44,44.35
"New Mexico","MWC",11.0279391082314,-3.44128,-0.368777777777776,30.974,50,47,45,48,46.925,47.5,39.11
"Arizona St.","Pac 12",8.77961185528462,-4.75556,-1.065,9.752,67,61,51,54,56.875,58.25,36.48
"Penn St.","Big 10",10.0094335154655,-6.19412,-2.24844444444444,15.318,57,90,48,65,58.675,65,30.9
"Clemson","ACC",8.61155000640062,-4.4918,-1.65533333333333,-13.146,70,58,60,62,62.45,62.5,20.91
"Florida","SEC",11.2454377358115,-6.22008,-2.49755555555556,-26.706,46,91,63,68,63.575,67,18.44
"Seton Hall","Big East",9.94108229778536,-5.32776,-1.604,-27.524,58,75,64,61,63.775,64.5,18.03
"UCF","AAC",10.2825227241333,-5.92716,-3.09577777777778,-34.017,54,85,66,74,66.85,69.75,12.54
"Wake Forest","ACC",8.0231286299133,-5.79952,-2.51422222222222,-5.34999999999999,78,82,57,69,67.5,71.5,11.58
"Col. of Charleston","CAA",9.09951251838284,-1.38748,0.0208888888888888,6.937,65,22,54,44,50.7,46.25,10
"North Texas","C-USA",8.87378677796333,-2.4174,-0.0168888888888894,11.91,66,33,50,45,50.825,48.5,9.85
"Colorado","Pac 12",10.7661919767197,-7.07452,-3.463,-36.232,52,105,67,85,71.2,77.25,7.26
"Cincinnati","AAC",10.0143715235885,-6.3644,-3.613,-37.477,56,94,68,90,71.65,77,6.85
"Tulane","AAC",7.21894435628764,-4.9938,-2.633,-37.824,82,69,69,70,72.375,72.5,6.23
"Kent St.","MAC",8.65071616174637,-2.54492,-0.729666666666666,-11.901,68,35,59,51,56.65,53.25,4.63
"Sam Houston","WAC",8.39430962501814,-3.75108,-1.51255555555555,-13.413,73,53,61,60,62.675,61.75,2.06
"Oklahoma","Big 12",9.86052301376724,-5.96036,-1.47666666666667,-48.104,60,86,76,59,71.375,70.25,1.7725
"Virginia Tech","ACC",8.36579041020152,-7.55136,-4.22633333333333,-45.145,74,116,72,99,82.475,90.25,1.6
"Utah Valley","WAC",7.8343671839916,-3.62584,-1.22544444444445,-28.408,79,51,65,57,65.4,63,1.42
"Santa Clara","WCC",6.87658538228882,-3.8408,-0.970444444444445,-23.815,86,54,62,53,65.675,63.75,1.36
"Texas Tech","Big 12",11.3346690046153,-5.87864,-2.02211111111111,-70.56,43,83,90,64,73.95,70,1.2675
"Southern Miss.","Sunbelt",5.09823874597882,-3.34628,-1.40222222222222,-8.044,101,45,58,58,66.8,65.5,1.17
"St. John's (NY)","Big East",6.17657810629833,-6.51812,-3.078,-54.644,92,96,81,73,85,85.5,1.13
"UAB","C-USA",9.44691646555195,-5.50288,-3.17288888888889,-47.451,63,78,75,79,72.95,73.75,0.5
"Liberty","A-Sun",9.25661620579643,-4.62384,-3.03066666666667,-56.873,64,60,83,72,73.425,69.75,0.47
"Drake","MVC",7.0946299517593,-4.44284,-2.43722222222222,-49.079,85,57,79,66,75.575,71.75,0.35
"Bradley","MVC",8.3992772386534,-5.5016,-3.36311111111111,-48.434,72,77,77,83,76.5,77.25,0.31
"Syracuse","ACC",6.28435699797636,-7.89156,-4.94244444444445,-64.399,90,120,85,113,95,102,0.28
"Vanderbilt","SEC",6.23526137484386,-7.2446,-3.56855555555555,-41.056,91,112,70,87,83.675,90,0.34
"Georgia","SEC",3.23597091463569,-7.18324,-4.21533333333333,-44.38,126,109,71,98,93.825,101,0.33
"Marshall","Sunbelt",8.14884797611718,-4.95024,-3.18866666666666,-67.278,77,66,88,80,80.95,77.75,0.16
"Louisiana","Sunbelt",4.42460565219494,-4.29268,-2.45366666666667,-50.452,107,55,80,67,81.375,77.25,0.16
"Michigan","Big 10",9.88788157065642,-7.44636,-3.41277777777778,-100.076,59,115,109,84,94.275,91.75,0.0775
"Yale","Ivy",8.60286111881433,-5.42584,-3.57077777777778,-84.942,71,76,98,89,86.825,83.5,0.07
"VCU","A-10",7.11819032487149,-5.11216,-2.82266666666667,-75.229,84,72,94,71,85.325,80.25,0.09
"UNLV","MWC",6.83086437089899,-7.304,-4.20633333333333,-49.032,87,113,78,97,87.875,93.75,0.06
"Washington","Pac 12",5.61477701715583,-7.1308,-3.57044444444445,-73.432,95,107,92,88,94.5,95.5,0.075
"LMU (CA)","WCC",4.43213569258744,-6.71992,-3.89911111111111,-46.68,106,98,73,93,87.5,92.5,0.07
"Ohio St.","Big 10",10.4062794224247,-9.24196,-5.02433333333333,-118.496,53,144,127,115,109.55,109.75,0.01
"Washington St.","Pac 12",9.85956731564481,-8.77904,-4.89611111111111,-107.884,61,139,113,111,103.65,106,0.0225
"Villanova","Big East",8.63506596463538,-8.71212,-4.80311111111111,-137.16,69,137,134,108,114.95,112,0.005
"Dayton","A-10",8.15999662714956,-6.92248,-4.612,-69.723,76,102,89,107,89.95,93.5,0.05
"BYU","WCC",7.47734964699962,-8.6802,-5.74177777777778,-97.864,80,136,106,126,106.5,112,0
"Iona","MAAC",7.28193137725897,-5.52852,-3.77011111111111,-84.224,81,79,97,92,89.675,87.25,0.05
"Stanford","Pac 12",7.16091714303836,-10.601,-6.93255555555556,-88.654,83,175,101,145,113.1,126,0.005
"Furman","Southern",6.48708139366903,-5.62256,-4.09511111111111,-118.392,88,80,126,95,105.725,97.25,0.01
"UC Irvine","Big West",6.46740685331314,-6.33768,-4.238,-74.164,89,92,93,100,92.725,93.5,0.03
"Indiana St.","MVC",6.01004406812916,-7.9224,-6.34644444444445,-154.197,93,121,153,132,130.575,124.75,0
"Nebraska","Big 10",5.69522610689694,-7.58544,-3.49244444444444,-99.593,94,117,108,86,103.1,101.25,0.0225
"James Madison","Sunbelt",5.60570988464563,-7.10288,-5.19644444444444,-146.328,96,106,148,119,125.075,117.25,0
"Akron","MAC",5.45281179717823,-6.9066,-4.82188888888889,-61.969,97,101,84,109,92.925,97.75,0.03
"Hofstra","CAA",5.40691863503571,-4.98392,-3.10866666666667,-78.643,98,67,95,77,89.3,84.25,0.05
"San Francisco","WCC",5.2002804908813,-7.99956,-5.17466666666667,-108.226,99,124,114,118,112.25,113.75,0
"Toledo","MAC",5.18186352710957,-5.02304,-3.214,-88.274,100,70,100,81,93.125,87.75,0.03
"Southern Utah","WAC",5.01081915288955,-6.8714,-4.54744444444445,-96.97,102,100,105,105,103.5,103,0.01
"Butler","Big East",4.69950216306129,-8.0064,-4.09033333333333,-109.535,103,125,116,94,111.35,109.5,0.0075
"Colorado St.","MWC",4.59634254615867,-11.75844,-8.33,-143.45,104,194,141,166,142.825,151.25,0
"San Jose St.","MWC",4.55190413720432,-7.7976,-4.50488888888889,-47.232,105,118,74,103,91.975,100,0.04
"UC Santa Barbara","Big West",4.38884627487376,-4.99212,-3.22633333333333,-78.854,108,68,96,82,93.05,88.5,0.03
"Youngstown St.","Horizon",4.35193346700219,-6.10128,-4.94722222222222,-116.306,109,88,123,114,113.125,108.5,0
"Cornell","Ivy",4.32524281143218,-6.65264,-4.92833333333333,-71.83,110,97,91,112,99.275,102.5,0.01
"Duquesne","A-10",4.27358113166305,-7.34764,-5.31855555555555,-117.173,111,114,125,121,119.35,117.75,0
"Saint Louis","A-10",4.15317224616746,-7.22176,-4.59077777777778,-87.857,112,111,99,106,104.925,107,0.01
"Montana St.","Big Sky",4.06387402220609,-7.1516,-5.16377777777778,-111.332,113,108,118,117,115.125,114,0
"Wichita St.","AAC",4.02014197561709,-9.3662,-6.56511111111111,-113.162,114,151,119,138,124.925,130.5,0
"Princeton","Ivy",3.99234547292967,-6.39764,-4.82522222222222,-106.872,115,95,112,110,109.95,108,0
"Eastern Wash.","Big Sky",3.88717451876363,-5.68384,-3.699,-65.427,116,81,87,91,93.85,93.75,0.03
"Ole Miss","SEC",3.80427507719746,-12.1858,-8.56755555555556,-154.75,117,204,155,172,154.975,162,0
"Temple","AAC",3.6550049676051,-9.83288,-6.76311111111111,-116.077,118,159,122,143,129.175,135.5,0
"SFA","WAC",3.45033063747162,-8.617,-6.53566666666667,-131.809,119,134,132,136,129.55,130.25,0
"Grand Canyon","WAC",3.4145223273614,-8.59216,-6.41688888888889,-126.348,120,133,130,134,128.45,129.25,0
"Middle Tenn.","C-USA",3.3642387468487,-9.29568,-6.71777777777778,-145.95,121,146,147,141,139.6,138.75,0
"Charlotte","C-USA",3.29479836537673,-9.86256,-7.463,-150.532,122,160,152,152,145.7,146.5,0
"Colgate","Patriot",3.2607453444013,-6.82492,-5.39633333333333,-137.284,123,99,135,122,124.975,119.75,0
"Vermont","Am. East",3.25032689952091,-7.85972,-6.012,-110.529,124,119,117,127,120.3,121.75,0
"UNC Greensboro","Southern",3.23775681446803,-8.22708,-6.358,-137.37,125,128,136,133,131.675,130.5,0
"Belmont","MVC",3.14346671731466,-8.2438,-6.30044444444444,-124.28,127,130,128,130,128.3,128.75,0
"South Alabama","Sunbelt",2.68324202616376,-11.66584,-9.46777777777778,-210.213,128,192,193,191,176.35,176,0
"Cal St. Fullerton","Big West",2.43210882930214,-10.446,-8.27166666666667,-192.771,129,171,180,164,163.9,161,0
"LSU","SEC",2.41198417944171,-9.62432,-6.11333333333333,-99.46,130,155,107,128,122.575,130,0.0025
"South Fla.","AAC",2.31225193279984,-12.93852,-10.4234444444444,-223.838,131,227,203,214,189.975,193.75,0
"Louisiana Tech","C-USA",2.10717498717936,-11.91104,-9.36755555555555,-141.395,132,201,137,189,151.85,164.75,0
"Troy","Sunbelt",2.04151872997965,-9.25652,-7.266,-159.266,133,145,160,147,149.375,146.25,0
"Air Force","MWC",1.97758611218632,-11.12476,-8.31822222222222,-142.328,134,183,139,165,147.6,155.25,0
"Ohio","MAC",1.92963081999209,-9.64508,-7.521,-142.526,135,156,140,153,142.775,146,0
"Penn","Ivy",1.89092199355101,-8.91856,-6.75355555555556,-144.933,136,140,144,142,141.15,140.5,0
"Hawaii","Big West",1.79492780895605,-8.51988,-6.62088888888889,-125.344,137,132,129,139,132.7,134.25,0
"Kennesaw St.","A-Sun",1.76531183008161,-4.85796,-3.09988888888889,-91.925,138,62,102,76,101.75,94.5,0.01
"Fordham","A-10",1.73403323440289,-4.9268,-3.11466666666667,-65.101,139,64,86,78,94.95,91.75,0.02
"Long Beach St.","Big West",1.60130743254373,-10.28008,-7.966,-158.265,140,168,157,158,154.525,155.75,0
"Seattle U","WAC",1.59924919859407,-8.034,-5.70822222222222,-108.561,141,126,115,125,124.4,126.75,0
"Samford","Southern",1.54215688927195,-7.2024,-5.62188888888889,-103.516,142,110,110,123,119.625,121.25,0
"Southern Ill.","MVC",1.52778740220185,-6.3384,-4.34611111111111,-94.857,143,93,104,101,111.725,110.25,0
"Fresno St.","MWC",1.4678922190206,-13.69784,-10.3763333333333,-158.637,144,242,159,211,174.2,189,0
"Ball St.","MAC",1.36949482438551,-7.05112,-5.22233333333333,-92.244,145,103,103,120,115.625,117.75,0
"California Baptist","WAC",1.36389194053523,-11.87036,-9.83066666666667,-242.925,146,199,218,196,194.4,189.75,0
"Wyoming","MWC",1.21151975286895,-15.6662,-12.3467777777778,-177.812,147,283,173,253,193,214,0
"Davidson","A-10",1.09196442874712,-12.7904,-10.4963333333333,-242.255,148,223,217,217,200.65,201.25,0
"UC Davis","Big West",1.07111649552813,-10.86412,-8.91033333333333,-172.067,149,179,168,179,166.275,168.75,0
"George Mason","A-10",1.02557617007404,-11.1168,-8.99222222222222,-218.939,150,182,200,182,182.55,178.5,0
"DePaul","Big East",1.01955725021364,-13.22128,-9.24166666666667,-200.936,151,230,187,188,184.575,189,0
"UC Riverside","Big West",0.875566861391798,-8.67108,-6.28411111111111,-145.544,152,135,145,129,143.25,140.25,0
"Montana","Big Sky",0.873214403962261,-10.4952,-8.54533333333333,-163.659,153,172,163,171,162.85,164.75,0
"UMass Lowell","Am. East",0.864365669895494,-6.17336,-5.09266666666667,-147.23,154,89,150,116,137.6,127.25,0
"Rice","C-USA",0.819368106833469,-9.30812,-7.02722222222222,-114.37,155,148,120,146,136.2,142.25,0
"Towson","CAA",0.521396245655228,-9.31604,-7.55977777777778,-196.984,156,149,182,155,167.175,160.5,0
"Portland","WCC",0.489630161284073,-11.6954,-8.75111111111111,-144.03,157,193,143,177,158.25,167.5,0
"Quinnipiac","MAAC",0.471313225401638,-8.20356,-6.67688888888889,-198.531,158,127,183,140,162.975,152,0
"Brown","Ivy",0.449903730327472,-9.7134,-7.77433333333333,-132.536,159,157,133,156,145.975,151.25,0
"Harvard","Ivy",0.341622045391709,-10.84824,-9.01144444444444,-203.673,160,178,189,183,179.35,177.5,0
"Missouri St.","MVC",0.333757496802933,-10.83792,-8.61966666666667,-174.163,161,177,171,175,169.9,171,0
"Western Ky.","C-USA",0.150896862644192,-11.9586,-9.53255555555556,-141.782,162,202,138,192,160.35,173.5,0
"Longwood","Big South",0.139254634069183,-9.30324,-8.11777777777778,-217.981,163,147,198,163,177.225,167.75,0
"Radford","Big South",-0.0663183867449817,-9.60396,-8.08088888888889,-230.652,164,154,209,162,183.625,172.25,0
"Richmond","A-10",-0.136374974685076,-13.403,-11.1004444444444,-221.542,165,235,201,233,201.1,208.5,0
"Utah Tech","WAC",-0.148705578112669,-13.94464,-11.4875555555556,-234.08,166,247,212,240,209.25,216.25,0
"Old Dominion","Sunbelt",-0.18808096529004,-10.16536,-8.05111111111111,-174.876,167,164,172,160,168.05,165.75,0
"Norfolk St.","MEAC",-0.212020600037773,-5.23344,-4.11788888888889,-105.861,168,74,111,96,117.825,112.25,0
"Wright St.","Horizon",-0.335418675614096,-11.8424,-10.4407777777778,-254.785,169,197,221,215,203.65,200.5,0
"UNCW","CAA",-0.365980245199792,-4.86684,-3.09855555555555,-56.434,170,63,82,75,100.275,97.5,0.01
"Oregon St.","Pac 12",-0.370534538356807,-12.60652,-8.98011111111111,-239.101,171,218,215,181,200.2,196.25,0
"Tarleton St.","WAC",-0.377741936322145,-10.97012,-8.44344444444444,-146.448,172,180,149,168,161.775,167.25,0
"Chattanooga","Southern",-0.454129923422,-12.2204,-10.4514444444444,-244.28,173,206,219,216,205.175,203.5,0
"Cleveland St.","Horizon",-0.461681103588674,-8.937,-7.34644444444444,-149.424,174,141,151,148,154.875,153.5,0
"UNC Asheville","Big South",-0.470278516112705,-5.90544,-4.36688888888889,-128.572,175,84,131,102,131.325,123,0
"UTEP","C-USA",-0.530015502088932,-13.22888,-10.7581111111111,-163.613,176,231,162,223,183.475,198,0
"Siena","MAAC",-0.540179641690688,-10.06712,-8.52266666666667,-255.343,177,162,223,170,195.725,183,0
"Stetson","A-Sun",-0.624242365950716,-9.33176,-7.44722222222222,-166.737,178,150,165,150,164.125,160.75,0
"Eastern Ky.","A-Sun",-0.637134588541024,-8.22816,-6.49,-172.323,179,129,169,135,161.25,153,0
"App State","Sunbelt",-0.647201025795871,-11.87944,-9.89488888888889,-229.073,180,200,208,198,198.55,196.5,0
"Notre Dame","ACC",-0.702916278937492,-15.36,-12.302,-217.856,181,273,197,250,211.025,225.25,0
"Gardner-Webb","Big South",-0.717920120718922,-11.5436,-10.0193333333333,-265.423,182,189,230,202,208.35,200.75,0
"Saint Joseph's","A-10",-0.753953338038479,-12.41104,-10.3945555555556,-222.005,183,210,202,212,199.7,201.75,0
"St. Bonaventure","A-10",-0.777029421342034,-13.45748,-11.4052222222222,-275.767,184,237,237,238,223.875,224,0
"New Mexico St.","WAC",-0.787457514349918,-11.83276,-9.73322222222222,-165,185,196,164,195,177.925,185,0
"South Dakota St.","Summit",-0.888305850941005,-8.36344,-6.30544444444444,-116.026,186,131,121,131,140,142.25,0
"SMU","AAC",-0.925386163988273,-14.52568,-11.2097777777778,-171.607,187,261,167,234,194.475,212.25,0
"Abilene Christian","WAC",-1.0231060691099,-11.86352,-9.71711111111111,-192.276,188,198,179,193,185.85,189.5,0
"Georgia Tech","ACC",-1.03589027551727,-13.26204,-10.0713333333333,-145.946,189,233,146,206,177.3,193.5,0
"Georgetown","Big East",-1.07014218632617,-16.71036,-12.9818888888889,-309.204,190,296,259,268,248.425,253.25,0
"Northern Ky.","Horizon",-1.08571078300502,-10.34888,-8.61333333333333,-187.804,191,170,176,174,178.6,177.75,0
"N.C. Central","MEAC",-1.10646047834959,-10.15028,-8.78433333333333,-200.434,192,163,186,178,183.05,179.75,0
"Pacific","WCC",-1.11629292446622,-12.46248,-9.99455555555556,-231.992,193,214,210,200,205.1,204.25,0
"Lipscomb","A-Sun",-1.15931467139537,-11.55112,-10.027,-300.056,194,191,254,203,223.175,210.5,0
"Boston College","ACC",-1.16191717384142,-12.44212,-9.18,-154.48,195,211,154,185,176.675,186.25,0
"Pepperdine","WCC",-1.18072708948432,-15.4112,-12.5701111111111,-233.904,196,274,211,256,222.325,234.25,0
"Detroit Mercy","Horizon",-1.24937432949681,-14.19296,-12.3304444444444,-296.674,197,251,252,252,238.1,238,0
"FGCU","A-Sun",-1.35793889148282,-9.80224,-8.07711111111111,-213.271,198,158,196,161,186.425,178.25,0
"Navy","Patriot",-1.36038404056671,-10.25536,-8.93777777777778,-266.35,199,167,231,180,207.025,194.25,0
"Rider","MAAC",-1.40540062170047,-9.9424,-8.43755555555556,-203.131,200,161,188,167,184.325,179,0
"Buffalo","MAC",-1.47202047979015,-12.544,-10.2205555555556,-204.629,201,215,191,209,199.35,204,0
"Bryant","Am. East",-1.5031201652198,-9.03088,-7.42544444444444,-158.395,202,142,158,149,165.475,162.75,0
"St. Thomas (MN)","Summit",-1.58023865771164,-9.5436,-7.89611111111111,-200.139,203,152,184,157,180.575,174,0
"Northwestern St.","Southland",-1.59267704215337,-6.0026,-4.52444444444444,-116.422,204,87,124,104,135.95,129.75,0
"Weber St.","Big Sky",-1.62462091861293,-12.11944,-9.98355555555556,-200.418,205,203,185,199,194.45,198,0
"San Diego","WCC",-1.67508529339647,-14.5182,-12.049,-255.044,206,260,222,244,226.45,233,0
"A&M-Corpus Christi","Southland",-1.71193257093124,-7.9452,-6.85333333333333,-204.564,207,122,190,144,178.3,165.75,0
"Ga. Southern","Sunbelt",-1.76758216039905,-12.90308,-10.9307777777778,-272.703,208,226,235,229,226.15,224.5,0
"Florida St.","ACC",-1.7705715427816,-16.01428,-12.4096666666667,-195.105,209,288,181,254,213.175,233,0
"Drexel","CAA",-1.91009658041869,-11.54388,-10.0824444444444,-240.035,210,190,216,207,209.475,205.75,0
"Massachusetts","A-10",-2.04852085334726,-12.847,-10.629,-224.512,211,224,204,221,210.875,215,0
"East Carolina","AAC",-2.12494735371473,-12.56484,-10.0064444444444,-162.502,212,216,161,201,187,197.5,0
"FIU","C-USA",-2.16142361663403,-12.44392,-10.0553333333333,-185.638,213,212,174,205,193.325,201,0
"UNI","MVC",-2.36598605710801,-14.52788,-12.4996666666667,-254.44,214,262,220,255,229.175,237.75,0
"North Dakota St.","Summit",-2.37347489074942,-13.13784,-11.2322222222222,-286.649,215,229,246,235,234.325,231.25,0
"Texas St.","Sunbelt",-2.45284246594022,-14.05892,-11.9803333333333,-265.278,216,249,229,241,230.25,233.75,0
"Northern Colo.","Big Sky",-2.52933788780777,-13.52684,-11.4701111111111,-236.635,217,239,214,239,221.625,227.25,0
"Grambling","SWAC",-2.5848601348566,-7.0556,-5.69655555555555,-143.984,218,104,142,124,153.05,147,0
"Rhode Island","A-10",-2.6124660871228,-16.76104,-14.6221111111111,-301.609,219,298,256,294,257.8,266.75,0
"La Salle","A-10",-3.04493160654134,-13.2568,-11.0654444444444,-235.184,220,232,213,232,219.975,224.25,0
"Minnesota","Big 10",-3.20575844458149,-14.26968,-10.5405555555556,-205.72,221,253,192,218,211.65,221,0
"Portland St.","Big Sky",-3.41355854454268,-14.31628,-12.1091111111111,-258.765,222,254,226,245,231.575,236.75,0
"Queens (NC)","A-Sun",-3.50749860672498,-12.60248,-11.0256666666667,-287.14,223,217,247,231,234.5,229.5,0
"Sacramento St.","Big Sky",-3.70296582205706,-14.67688,-12.7117777777778,-275.967,224,264,238,263,241.525,247.25,0
"Milwaukee","Horizon",-3.75162254028317,-7.9812,-6.55477777777778,-170.025,225,123,166,137,170.675,162.75,0
"Wofford","Southern",-3.75385609467219,-12.67544,-10.8878888888889,-271.148,226,221,233,228,228.825,227,0
"NIU","MAC",-3.94391241174574,-12.95172,-10.9377777777778,-229.072,227,228,207,230,218.025,223,0
"California","Pac 12",-3.94446140040582,-19.8818,-16.0231111111111,-321.084,228,344,268,315,275.275,288.75,0
"George Washington","A-10",-4.05514144693848,-15.1382,-13.2172222222222,-285.518,229,268,244,271,247.225,253,0
"UMBC","Am. East",-4.09426523462988,-10.59356,-9.19733333333333,-210.492,230,174,194,187,199.125,196.25,0
"UT Arlington","WAC",-4.13739915068355,-17.30808,-14.7566666666667,-310.25,231,306,260,297,264.275,273.5,0
"Howard","MEAC",-4.22646115703873,-10.21412,-8.72188888888889,-218.018,232,166,199,176,199.425,193.25,0
"Murray St.","MVC",-4.22760775611913,-11.2702,-9.09811111111111,-173.796,233,188,170,184,190.2,193.75,0
"Fairfield","MAAC",-4.2670392093921,-13.70068,-12.1245555555556,-327.983,234,243,274,246,255.85,249.25,0
"SIUE","OVC",-4.37806466963038,-10.56432,-9.43466666666667,-289.68,235,173,249,190,226.725,211.75,0
"Northern Ariz.","Big Sky",-4.3867478406326,-19.24312,-16.8882222222222,-400.303,236,339,315,329,300.6,304.75,0
"Nicholls","Southland",-4.39005251252627,-9.55688,-8.03,-186.156,237,153,175,159,185.2,181,0
"South Carolina","SEC",-4.49855420707213,-14.852,-11.346,-187.94,238,265,177,236,212.825,229,0
"Purdue Fort Wayne","Horizon",-4.62470544216051,-12.1928,-10.5953333333333,-287.622,239,205,248,219,235.675,227.75,0
"Niagara","MAAC",-4.70740787820674,-10.61076,-9.18755555555556,-275.097,240,176,236,186,221.75,209.5,0
