"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"VCU","A-10",12.2658451394666,-4.35252,-1.47177777777778,58.016,45,66,42,56,48.1,52.25,35.29
"Wichita St.","AAC",10.0548739456775,-4.18204,-2.00555555555556,24.846,63,62,52,63,57.625,60,34.1
"BYU","WCC",11.3160862370338,-1.65348,0.342555555555555,58.268,51,26,41,36,40.625,38.5,31.11
"Georgia Tech","ACC",11.9724561494591,-5.73312,-2.53922222222222,17.1,47,81,56,68,59,63,29.94
"SMU","AAC",9.19718462123873,-4.28668,-2.122,17.61,71,64,55,64,61.475,63.5,23.24
"Utah St.","MWC",12.7670339155712,-3.96944,-2.22511111111111,28.602,43,61,51,66,52.375,55.25,23.13
"Indiana","Big 10",16.4698615236423,-2.804,0.953444444444445,18.804,18,43,54,26,39.85,35.25,21.4975
"Memphis","AAC",12.2538628559028,-6.19776,-3.79344444444444,7.93799999999999,46,91,60,82,63.9,69.75,17.77
"St. Bonaventure","A-10",10.8078096912071,-2.22728,-0.370222222222222,44.645,57,35,46,43,46.725,45.25,16.2
"Penn St.","Big 10",14.4876446654108,-2.989,0.443555555555556,5.33399999999999,31,47,63,34,48.975,43.75,15.825
"St. John's (NY)","Big East",10.9849768262773,-6.77992,-3.35833333333334,8.56500000000002,54,102,59,74,66.075,72.25,13.77
"Drake","MVC",8.80220056551476,-1.3992,-0.171333333333335,42.265,76,23,47,40,49.775,46.5,11.22
"Boise St.","MWC",9.4774444689335,-2.69928,-0.921555555555554,32.92,69,41,50,49,53.275,52.25,7.21
"Tulsa","AAC",7.11231941757279,-5.85652,-3.62811111111111,5.47200000000001,86,85,62,77,73.325,77.5,5.5
"Colorado St.","MWC",9.67501151706517,-3.439,-1.57433333333333,23.148,66,52,53,57,56.6,57,4.66
"Providence","Big East",10.38533735153,-5.72908,-2.32244444444444,3.048,62,80,66,67,67.225,68.75,2.995
"Auburn","SEC",10.6394029401595,-6.08308,-3.23488888888889,-9.072,60,88,70,73,70.575,72.75,1.965
"Saint Louis","A-10",9.48608009710355,-4.7214,-2.68822222222222,12.26,68,70,57,70,63.325,66.25,1.88
"Dayton","A-10",9.02489025562457,-4.67572,-2.62422222222222,9.97800000000001,74,69,58,69,65.025,67.5,1.49
"Davidson","A-10",10.7148354429521,-4.91636,-2.86777777777778,4.764,58,74,65,71,65.35,67,1.43
"Pittsburgh","ACC",9.05686519503942,-6.82204,-3.69244444444444,5.212,73,105,64,80,74.4,80.5,1.1925
"Toledo","MAC",7.81858828668492,-3.20048,-1.836,-8.575,82,49,69,60,68.125,65,0.97
"Marquette","Big East",9.89160672106544,-7.3744,-4.09611111111111,0.715999999999994,64,115,67,85,75.7,82.75,1.005
"Colgate","Patriot",8.17696667812128,-1.5074,-1.26422222222222,-32.233,79,24,82,52,68.8,59.25,0.89
"Utah","Pac 12",9.88298685420855,-7.1924,-4.41244444444444,-2.365,65,111,68,91,76.575,83.75,0.8925
"Winthrop","Big South",6.33602160133412,-2.47808,-1.70466666666667,-21.973,90,38,76,59,71.675,65.75,0.6
"Western Ky.","C-USA",6.23801203892065,-3.83108,-1.90911111111111,-10.766,91,59,71,61,72.95,70.5,0.5
"Michigan St.","Big 10",10.8777183807214,-4.96216,-1.37311111111111,-71.096,56,76,107,54,82.975,73.25,0.375
"Belmont","OVC",5.18867848988306,-1.88624,-1.385,-33.241,101,28,83,55,75.75,66.75,0.34
"Kentucky","SEC",10.9304985489719,-8.43548,-4.87533333333333,-32.073,55,136,81,99,85,92.75,0.2825
"Saint Mary's (CA)","WCC",5.92994882033438,-5.55432,-3.67177777777778,-21.565,93,78,75,79,80.45,81.25,0.18
"Mississippi St.","SEC",8.90315268748652,-7.89052,-5.21688888888889,-23.978,75,125,77,103,86.95,95,0.2175
"Ole Miss","SEC",9.0977246123027,-8.5014,-5.81855555555556,-20.77,72,137,73,113,87.35,98.75,0.205
"Georgia St.","Sunbelt",4.67323533653091,-2.80716,-2.17766666666667,-43.144,106,44,86,65,82.075,75.25,0.14
"Abilene Christian","Southland",1.04158673623505,-2.20008,-1.58211111111111,-24.46,145,33,78,58,85.5,78.5,0.09
"UAB","C-USA",5.92204345416304,-4.86708,-3.69755555555555,-39.028,94,72,84,81,84.325,82.75,0.1
"San Francisco","WCC",9.35865673371703,-6.73344,-4.584,-31.544,70,101,80,95,82.525,86.5,0.13
"North Texas","C-USA",8.65631969730047,-6.24552,-4.39966666666667,-54.222,77,92,93,90,88.475,88,0.06
"Furman","Southern",7.57253945846801,-5.96884,-4.52422222222222,-49.799,83,87,90,93,88.175,88.25,0.06
"Rhode Island","A-10",10.7074380815069,-8.06708,-5.35511111111111,-21.049,59,130,74,105,82.525,92,0.13
"Notre Dame","ACC",11.2077095951509,-8.04136,-4.22833333333333,-80.865,52,128,111,87,95.8,94.5,0.0625
"Arizona St.","Pac 12",9.59498483149252,-7.76996,-4.84266666666667,-55.084,67,120,95,97,92,94.75,0.1075
"Georgia","SEC",5.0709559773903,-7.32988,-4.85244444444445,-26.876,102,114,79,98,92.375,98.25,0.1025
"Wright St.","Horizon",7.00010849590583,-4.18624,-3.63444444444444,-79.65,87,63,110,78,93.2,84.5,0.03
"South Dakota St.","Summit",3.91805629322867,-4.5306,-3.46766666666667,-52.908,117,68,92,76,92.65,88.25,0.03
"Vermont","Am. East",4.45794757507892,-3.73256,-3.419,-88.728,111,57,117,75,101.25,90,0.01
"UC Santa Barbara","Big West",3.27223907403523,-4.74992,-3.85533333333333,-39.405,127,71,85,83,93.15,91.5,0.03
"Marshall","C-USA",7.49986431496233,-6.08484,-4.68277777777778,-63.778,84,89,100,96,93.85,92.25,0.03
"Northwestern","Big 10",8.10036144365931,-6.1788,-2.96833333333333,-109.023,80,90,129,72,103.775,92.75,0.02
"Liberty","A-Sun",4.13430701370788,-5.16848,-4.21188888888889,-58.142,115,77,96,86,96.65,93.5,0.02
"Louisiana Tech","C-USA",5.31875531365839,-5.83392,-4.51288888888889,-68.776,100,84,104,92,98.5,95,0.01
"Indiana St.","MVC",2.75941521675256,-5.73948,-4.54555555555556,-54.852,132,83,94,94,101.85,100.75,0.01
"Kent St.","MAC",4.58812588056153,-6.36812,-5.08244444444445,-70.018,107,93,105,100,103.075,101.25,0.01
"Grand Canyon","WAC",0.141819365278661,-4.52932,-3.88466666666667,-82.236,157,67,112,84,113,105,0
"NC State","ACC",8.02833947507396,-8.52372,-5.27322222222222,-60.136,81,139,98,104,100.65,105.5,0.0325
"TCU","Big 12",5.93094586020174,-7.2982,-4.33188888888889,-118.02,92,112,136,89,115.525,107.25,0.005
"UC Irvine","Big West",4.38938679355774,-6.46048,-5.38322222222222,-88.309,112,96,116,106,110.75,107.5,0
"Butler","Big East",8.34063939783971,-8.69188,-5.46111111111111,-64.147,78,142,101,110,102.525,107.75,0.025
"South Carolina","SEC",7.48856875475623,-8.826,-5.99522222222222,-50.424,85,146,91,118,101.125,110,0.03
"Akron","MAC",4.36120438089212,-6.61876,-5.38388888888889,-102.448,113,98,122,107,114.275,110,0
"UNC Greensboro","Southern",6.67639527049474,-7.5768,-6.19655555555556,-87.607,88,117,115,122,109.425,110.5,0
"Duquesne","A-10",5.4533083936477,-8.5186,-6.442,-45.408,99,138,87,124,102.275,112,0.0025
"Navy","Patriot",0.402331720784243,-4.88368,-4.23088888888889,-117.189,152,73,135,88,124.075,112,0
"Ohio","MAC",3.87579469926001,-6.971,-5.78288888888889,-82.39,118,107,113,112,113.225,112.5,0
"Missouri St.","MVC",2.92944593960486,-6.43212,-5.40144444444445,-96.778,130,95,120,108,117.25,113.25,0
"Sam Houston St.","Southland",-8.15685862920504,-2.76096,-1.92744444444444,-20.68,289,42,72,62,120.5,116.25,0
"Washington St.","Pac 12",4.54689086385258,-8.687,-6.013,-61.338,108,141,99,119,110.05,116.75,0.01
"UCF","AAC",3.79958725865191,-8.95988,-6.42522222222222,-48.16,120,149,88,123,109.525,120,0.01
"SFA","Southland",0.268451628326822,-5.88204,-5.15911111111111,-120.07,155,86,140,102,130.9,120.75,0
"UNLV","MWC",5.05121055412756,-8.9214,-6.73866666666667,-67.946,103,148,103,133,113.5,121.75,0
"Cincinnati","AAC",6.57471693274952,-9.49812,-7.12044444444444,-59.16,89,163,97,140,110.275,122.25,0.0075
"Wofford","Southern",3.08769954650984,-7.30432,-5.98433333333333,-110.216,129,113,131,117,126.05,122.5,0
"Wake Forest","ACC",5.54658471465589,-9.46088,-6.58955555555556,-70.84,97,161,106,129,114.875,123.25,0.005
"Massachusetts","A-10",5.03910123691151,-8.67268,-7.04933333333333,-96.699,104,140,119,138,120.775,125.25,0
"Eastern Ky.","OVC",-2.80071810085146,-5.73584,-5.09566666666667,-107.944,192,82,126,101,132.775,125.25,0
"ETSU","Southern",3.09235499567156,-7.77304,-6.58966666666667,-108.816,128,121,127,130,126.725,126.5,0
"Miami (FL)","ACC",5.59081986898773,-10.10128,-7.12333333333333,-48.5,96,186,89,141,111.8,128,0.0075
"Siena","MAAC",0.277543716071404,-6.4878,-5.82366666666667,-132.744,154,97,151,114,139.025,129,0
"Coastal Carolina","Sunbelt",-2.01645179865738,-6.41488,-5.82966666666667,-111.606,178,94,132,115,135.675,129.75,0
"Charlotte","C-USA",2.05725231525145,-8.2924,-6.82488888888889,-107.532,137,132,125,134,130.175,132,0
"Temple","AAC",3.43319473289094,-9.52744,-7.14644444444445,-71.494,123,166,108,142,124.7,134.75,0
"Texas St.","Sunbelt",-0.358490382206098,-6.69324,-5.93588888888889,-151.83,162,99,164,116,147.75,135.25,0
"South Fla.","AAC",3.86254371974517,-9.79872,-7.25733333333333,-67.123,119,176,102,146,122.85,135.75,0.0025
"Army West Point","Patriot",-2.84310327282078,-6.80784,-5.66011111111111,-116.088,195,104,134,111,141.875,136,0
"Eastern Wash.","Big Sky",2.7377916377167,-8.42468,-7.15544444444444,-124.22,133,135,143,143,139.3,138.5,0
"Hofstra","CAA",0.318703314558816,-7.83912,-6.66177777777778,-129.464,153,122,149,132,143.825,139,0
"UMBC","Am. East",-0.581131236348616,-7.1734,-6.59,-140.744,164,110,156,131,147.975,140.25,0
"Santa Clara","WCC",0.478666548280097,-8.97176,-7.17788888888889,-103.929,148,150,123,144,135.925,141.25,0
"CSU Bakersfield","WAC",-0.56402464191993,-8.13872,-6.88466666666667,-118.548,163,131,137,135,142.35,141.5,0
"Oregon St.","Pac 12",4.81942764362698,-10.69188,-7.52422222222222,-92.642,105,194,118,151,130.275,142,0
"LMU (CA)","WCC",4.54505661658113,-10.02936,-7.90888888888889,-99.949,109,182,121,158,131.775,142.5,0
"UC Riverside","Big West",4.21434792302376,-8.3942,-7.59077777777778,-176.982,114,134,179,153,152.75,145,0
"Nicholls St.","Southland",-4.06304021563417,-6.7302,-6.02111111111111,-128.69,214,100,146,120,152.85,145,0
"Texas A&M","SEC",1.00662502373974,-9.94884,-7.27388888888889,-71.964,146,181,109,147,133.8,145.75,0
"Southern Utah","Big Sky",-2.95494854075899,-7.1688,-6.55788888888889,-131.925,198,109,150,128,153.1,146.25,0
"Bowling Green","MAC",2.49018852865812,-8.86084,-7.59033333333333,-134.591,135,147,153,152,147.475,146.75,0
"Pepperdine","WCC",4.09828344748207,-9.50236,-7.634,-137.761,116,164,155,154,146.475,147.25,0
"Morehead St.","OVC",-2.14747341351571,-8.0254,-6.89488888888889,-129.371,181,127,147,136,151.125,147.75,0
"Nevada","MWC",2.80667745737106,-9.77852,-7.94577777777778,-108.94,131,175,128,159,139.675,148.25,0
"Buffalo","MAC",3.73979939394833,-9.65032,-8.17866666666667,-122.914,121,170,142,161,143.325,148.5,0
"Louisiana","Sunbelt",-3.02394592425506,-6.87708,-6.05077777777778,-162.843,200,106,170,121,161.775,149.25,0
"Cleveland St.","Horizon",-2.7465856430125,-7.5104,-6.54,-154.93,190,116,165,127,159.15,149.5,0
"LIU","NEC",-6.14375763510919,-5.63624,-5.43288888888889,-136.75,257,79,154,109,162.875,149.75,0
"Bryant","NEC",-1.18100677920662,-7.61244,-6.95422222222222,-182.337,171,118,182,137,164.025,152,0
"Monmouth","MAAC",-0.93167430525448,-8.05128,-7.44055555555556,-156.541,170,129,166,149,159.325,153.5,0
"Georgetown","Big East",5.84963766189954,-11.78048,-8.18188888888889,-118.632,95,221,138,162,142.7,154,0
"Oral Roberts","Summit",0.229795907749475,-9.10148,-7.72922222222222,-150.352,156,153,161,156,157.925,156.5,0
"Saint Peter's","MAAC",-2.71933919092886,-7.9192,-7.08355555555555,-170.18,189,126,172,139,165.225,156.5,0
"DePaul","Big East",5.4725971507525,-11.978,-8.54733333333333,-106.727,98,230,124,177,140.025,157.25,0
"George Mason","A-10",2.43102428750338,-10.61072,-8.45455555555556,-115.356,136,193,133,173,147.75,158.75,0
"Mercer","Southern",-0.337398255318297,-9.52384,-8.25877777777778,-128.302,161,165,145,164,154.375,158.75,0
"Old Dominion","C-USA",-0.246992766206201,-9.74252,-8.10733333333333,-125.37,159,174,144,160,154.25,159.25,0
"Vanderbilt","SEC",3.27911061691533,-11.3758,-8.365,-118.896,126,209,139,171,150.25,161.25,0
"Chattanooga","Southern",-0.274572509775769,-9.4046,-8.28244444444444,-149.562,160,159,158,168,159.9,161.25,0
"Northeastern","CAA",0.926193847634689,-9.70904,-8.35422222222222,-150.886,147,172,162,170,160.75,162.75,0
"Hartford","Am. East",-2.37493450117886,-8.78536,-7.83955555555556,-170.787,185,144,174,157,170.125,165,0
"Lafayette","Patriot",-5.34790372701007,-6.78428,-6.52588888888889,-193.608,243,103,191,126,182.675,165.75,0
"N.C. Central","MEAC",-7.63710088751214,-7.103,-6.49333333333333,-149.782,279,108,159,125,177.1,167.75,0
"Bradley","MVC",3.49202241550393,-10.9556,-9.28344444444445,-133.585,122,202,152,196,157.5,168,0
"South Dakota","Summit",-0.720655996081717,-9.658,-8.53633333333333,-151.378,166,171,163,176,166.575,169,0
"North Dakota St.","Summit",1.0529630577068,-10.0424,-8.86088888888889,-158.194,143,183,167,184,165.525,169.25,0
"Radford","Big South",-1.43574805769699,-9.05928,-8.26033333333333,-189.169,174,152,187,165,175.75,169.5,0
"Pacific","WCC",0.469293866755843,-10.12776,-8.584,-160.171,149,187,169,178,167.825,170.75,0
"UNI","MVC",3.40226110386395,-10.804,-9.15688888888889,-172.451,124,197,176,192,168.15,172.25,0
"Boston U.","Patriot",-4.22880818164682,-8.30684,-7.66488888888889,-186.557,218,133,185,155,181.7,172.75,0
"Little Rock","Sunbelt",-0.833165728321099,-9.63252,-8.74911111111111,-175.015,168,169,178,181,174.525,174,0
"Austin Peay","OVC",-2.17749085286506,-8.76216,-8.27588888888889,-210.909,182,143,204,167,184.725,174,0
"Hawaii","Big West",-3.53975441548418,-8.81748,-8.23688888888889,-186.507,204,145,184,163,180.525,174,0
"Bellarmine","A-Sun",-2.05076990592316,-9.4968,-8.50855555555555,-182.312,179,162,181,175,176.9,174.25,0
"Morgan St.","MEAC",-5.17085190326203,-7.64,-7.18277777777778,-203.355,239,119,197,145,189.3,175,0
"UTEP","C-USA",-0.829529042835599,-10.50308,-8.88188888888889,-144.382,167,191,157,186,168.225,175.25,0
"East Carolina","AAC",0.0394802049712091,-11.54064,-9.45388888888889,-109.74,158,215,130,200,158.5,175.75,0
"Bucknell","Patriot",-5.39199918890833,-7.8612,-7.33222222222222,-189.935,244,123,188,148,187.25,175.75,0
"California","Pac 12",3.33233498172516,-13.32932,-10.2376666666667,-85.304,125,256,114,215,150.675,177.5,0
"New Mexico St.","WAC",-2.90748636768545,-9.0284,-8.26288888888889,-205.041,196,151,198,166,186.45,177.75,0
"American","Patriot",-5.44627138149828,-7.86832,-7.50166666666667,-199.613,246,124,195,150,191.475,178.75,0
"Nebraska","Big 10",1.46456696254318,-11.76308,-8.35411111111111,-199.405,140,220,194,169,181.275,180.75,0
"Murray St.","OVC",0.425092770581569,-9.72704,-9.20411111111111,-227.22,150,173,212,193,188.275,182,0
"Iowa St.","Big 12",1.7398991698425,-11.68176,-8.78544444444444,-206.428,138,218,199,182,184.475,184.25,0
"Weber St.","Big Sky",-1.25816125782259,-10.28336,-9.43122222222222,-186.298,173,189,183,199,183.4,186,0
"La Salle","A-10",0.407003996515126,-12.49996,-10.2163333333333,-121.178,151,240,141,214,167.475,186.5,0
"Lipscomb","A-Sun",-4.31874816226651,-9.14796,-8.43944444444445,-207.918,220,155,200,172,194.75,186.75,0
"Montana St.","Big Sky",-4.70359718978741,-9.20716,-8.492,-200.49,226,157,196,174,194.9,188.25,0
"Wyoming","MWC",-3.3742592767906,-10.83672,-9.24688888888889,-150.21,202,198,160,195,180.575,188.75,0
"Rice","C-USA",-2.08787205020449,-11.28944,-9.81955555555555,-167.498,180,206,171,204,182.625,190.25,0
"UNC Asheville","Big South",-2.28383110485857,-9.85128,-9.05577777777778,-235.418,184,178,220,190,200.95,193,0
"Fresno St.","MWC",-2.61460055721576,-11.95124,-10.0556666666667,-129.438,188,228,148,208,177.5,193,0
"Prairie View","SWAC",-3.63895001328906,-10.52608,-9.476,-170.748,206,192,173,201,187.6,193,0
"Southern Ill.","MVC",-1.63357336969933,-11.80608,-10.1088888888889,-159.906,177,222,168,210,183.6,194.25,0
"Drexel","CAA",1.0525716062053,-11.54276,-10.4714444444444,-212.72,144,216,205,218,193.025,195.75,0
"NJIT","Am. East",-4.19374315864196,-9.44068,-8.87577777777778,-236.384,217,160,223,185,207.3,196.25,0
"Miami (OH)","MAC",-0.879836568985679,-11.91388,-10.5986666666667,-172.625,169,225,177,222,187.825,198.25,0
"Kansas St.","Big 12",1.38432996199083,-12.95932,-9.93733333333333,-223.564,141,247,211,206,198.275,201.25,0
"Ball St.","MAC",-1.21411192008937,-12.00348,-10.7337777777778,-171.634,172,232,175,226,189.175,201.25,0
"Boston College","ACC",2.62737678244856,-13.9762,-10.1754444444444,-197.748,134,269,193,211,191.9,201.75,0
"Norfolk St.","MEAC",-6.21838661772761,-9.16936,-8.67266666666667,-232.643,258,156,215,180,212.525,202.25,0
"Washington","Pac 12",1.7009171665812,-13.99804,-10.8963333333333,-178.893,139,270,180,231,189.625,205,0
"Ga. Southern","Sunbelt",-6.24900601757739,-9.55364,-8.90922222222222,-217.816,261,168,206,187,211.675,205.5,0
"North Ala.","A-Sun",-7.42856794622768,-9.12012,-8.61655555555556,-230.123,275,154,214,179,215.875,205.5,0
"Stetson","A-Sun",-4.78911640349798,-10.23648,-9.49777777777778,-221.553,228,188,210,202,210.2,207,0
"Jacksonville St.","OVC",-5.5081872643878,-10.0648,-9.30388888888889,-208.362,248,185,202,197,210.325,208,0
"Sacred Heart","NEC",-4.48701490364114,-9.87436,-9.20711111111111,-251.844,223,180,237,194,219.575,208.5,0
"Texas Southern","SWAC",-6.65188410364363,-10.30332,-9.03811111111111,-193.06,269,190,190,188,209.5,209.25,0
"UT Arlington","Sunbelt",-2.93767536012294,-11.5224,-10.4917777777778,-228.959,197,214,213,220,210.025,211,0
"New Hampshire","Am. East",-5.98523219976346,-9.54212,-9.04155555555556,-248.903,255,167,233,189,223.1,211,0
"VMI","Southern",-1.4965156077377,-12.64036,-11.1201111111111,-194.756,175,244,192,237,201.175,212,0
"Evansville","MVC",-5.67455965183589,-11.30952,-9.89755555555556,-186.929,251,207,186,205,207.775,212.25,0
"Mount St. Mary's","NEC",-3.78145334522492,-10.73484,-9.98466666666667,-254.466,210,195,241,207,222.1,213.25,0
"Northern Colo.","Big Sky",-2.8187912198886,-11.49436,-10.5387777777778,-242.028,193,213,228,221,216.125,213.75,0
"Gardner-Webb","Big South",-0.644117291577759,-12.30184,-10.9852222222222,-236.363,165,236,222,233,211.225,214,0
"California Baptist","WAC",-5.24592743832853,-10.89056,-10.1022222222222,-221.204,241,199,209,209,215.5,214.5,0
"South Alabama","Sunbelt",-4.31206376425482,-10.95084,-10.2075555555556,-245.745,219,201,230,213,220.775,215.75,0
"Albany (NY)","Am. East",-5.53622693469054,-9.8344,-9.32522222222222,-253.146,249,177,240,198,227.55,216,0
"Utah Valley","WAC",-4.70064554610039,-11.39996,-10.3372222222222,-233.643,225,210,217,217,217.95,217.25,0
"Detroit Mercy","Horizon",-2.18129312554485,-12.48144,-11.2503333333333,-220.748,183,239,208,241,210.525,217.75,0
"Southern U.","SWAC",-7.51331387717592,-9.86684,-9.10011111111111,-239.26,276,179,225,191,226.6,217.75,0
"UTSA","C-USA",-3.14795228830163,-12.32804,-11.0865555555556,-209.816,201,237,203,235,211.6,219,0
"James Madison","CAA",1.18647262020618,-13.19792,-11.9264444444444,-252.691,142,254,239,248,218.125,220.75,0
"Grambling","SWAC",-11.0913305225039,-9.37764,-8.82477777777778,-232.877,329,158,216,183,231.425,221.5,0
"Montana","Big Sky",-3.84102629154143,-11.92028,-10.9256666666667,-236.054,212,226,221,232,220.875,222.75,0
"UIC","Horizon",-5.15281860162434,-11.13636,-10.4787777777778,-250.366,237,203,235,219,228.7,223.5,0
"Stony Brook","Am. East",-3.98709741283126,-11.244,-10.6133333333333,-276.139,213,205,255,224,233.125,224.25,0
"Kansas City","WAC",-4.08037668869254,-11.92944,-10.8703333333333,-252.555,215,227,238,230,229.6,227.5,0
"Fla. Atlantic","C-USA",-1.5139485965999,-13.67148,-12.3883333333333,-239.218,176,262,224,258,221.95,230,0
"Jackson St.","SWAC",-8.25563091604474,-10.931,-10.177,-235.037,291,200,218,212,232.8,230.25,0
"Iona","MAAC",-3.80919575859664,-11.44452,-10.6928888888889,-310.945,211,211,277,225,244.1,231,0
"UTRGV","WAC",-8.12550531807864,-10.77928,-10.2523333333333,-240.645,288,196,227,216,236.225,231.75,0
"Campbell","Big South",-6.13166894523857,-11.36524,-10.6013333333333,-269.014,256,208,249,223,241.35,234,0
"Northern Ky.","Horizon",-4.17109247293991,-13.11952,-12.0987777777778,-235.36,216,251,219,251,227.05,234.25,0
"New Mexico","MWC",-5.111753866167,-13.78368,-11.988,-191.748,235,266,189,250,219.675,235,0
"Western Caro.","Southern",-2.42564201873088,-13.74096,-12.4942222222222,-246.934,186,264,231,263,228.7,236,0
"Fairleigh Dickinson","NEC",-6.38583049685506,-11.45468,-10.7556666666667,-267.479,265,212,248,228,244.35,238.25,0
"Delaware","CAA",-2.84132473154966,-13.75836,-12.9117777777778,-251.374,194,265,236,269,233.975,241,0
"Sacramento St.","Big Sky",-5.05759641789907,-12.594,-11.716,-254.779,234,243,242,246,240.65,241.25,0
