"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Clemson","ACC",11.3744063102346,-1.98672,1.97066666666667,128.98,51,30,11,17,24.6,27.25,98.09
"Rutgers","Big 10",15.697930657547,-1.81152,1.80433333333333,73.688,24,25,28,18,25.3,23.75,97.9
"North Carolina","ACC",15.8572216907144,-2.961,1.51211111111111,91.239,22,44,22,22,25.3,27.5,97.9
"Virginia Tech","ACC",12.7412292724775,-1.82644,1.70066666666667,105.624,42,27,18,20,25.6,26.75,97.81
"Florida","SEC",15.6492377101731,-2.46424,1.10855555555555,84.053,25,34,24,30,26.5,28.25,97.52
"Texas Tech","Big 12",16.1026789898224,-2.47148,0.614777777777778,72.018,21,35,31,34,29.475,30.25,96.3
"Texas","Big 12",15.1094532130589,-2.17736,1.37666666666667,66.675,28,31,34,25,30.925,29.5,95.51
"Missouri","SEC",11.2532275697199,-2.34072,1.03166666666667,98.188,53,33,20,32,31.7,34.5,95.02
"Colorado","Pac 12",16.8183003620958,-2.7342,0.540777777777777,58.65,16,40,40,35,33.375,32.75,93.8
"UConn","Big East",13.9920793756135,-4.11492,-0.140222222222222,81.3009999999999,34,61,25,40,34.525,40,92.8
"UCLA","Pac 12",12.6035646827004,-1.96684,1.28111111111111,68.918,46,29,33,27,34.9,33.75,92.44
"Maryland","Big 10",15.5965368908997,-2.5336,1.28366666666667,33.888,26,38,47,26,37.775,34.25,89.13
"Oregon","Pac 12",12.6751722400804,-2.81948,0.447444444444445,64.198,43,42,35,36,38.175,39,88.57
"Stanford","Pac 12",12.6667809190324,-3.88056,-0.169777777777777,73.285,44,57,29,42,38.575,43,88
"Syracuse","ACC",13.4703436214589,-3.7836,-0.0851111111111129,60.639,37,55,37,39,39.95,42,85.83
"Oklahoma St.","Big 12",11.1863647652681,-3.02424,0.132777777777779,69.6,55,45,32,37,40.325,42.25,85.18
"BYU","WCC",15.2735677147942,-1.11772,1.14611111111111,54.207,27,17,42,28,32.75,28.5,82.2
"Duke","ACC",14.7862151478118,-4.74496,-1.35711111111111,63.032,31,69,36,59,42.575,48.75,80.78
"Minnesota","Big 10",13.1368916800266,-2.52576,1.073,18.924,40,37,55,31,45.55,40.75,73.53
"Seton Hall","Big East",13.4554245487191,-4.95132,-1.00666666666667,58.59,38,71,41,55,46.5,51.25,70.88
"VCU","A-10",13.3559986183061,-3.8122,-0.46888888888889,72.365,39,56,30,43,37.775,42,69.65
"Georgia Tech","ACC",12.7477320630553,-5.24612,-1.65644444444445,60.382,41,76,38,62,47.45,54.25,68.07
"Arizona","Pac 12",14.2780140562846,-4.35856,-1.38733333333333,28.172,33,64,50,60,49.1,51.75,62.89
"Xavier","Big East",11.068706941581,-4.13876,-0.704999999999999,50.972,56,62,43,47,49.6,52,61.25
"Louisville","ACC",10.088903853295,-4.47204,-0.739,59.548,61,67,39,48,49.825,53.75,60.51
"Wichita St.","AAC",9.78353922559578,-3.20164,-0.809333333333333,47.412,64,46,44,50,50.05,51,59.76
"Loyola Chicago","MVC",13.9163468648888,-2.30064,-0.629111111111112,32.198,35,32,48,46,42.1,40.25,55.7
"SMU","AAC",9.30061445293494,-3.58072,-1.26566666666667,29.21,68,52,49,58,55.325,56.75,41.61
"San Diego St.","MWC",14.7577127107674,-2.79588,-0.870000000000001,14.207,32,41,57,51,47.6,45.25,36.9
"St. Bonaventure","A-10",12.5422157481848,-3.383,-0.937111111111112,40.222,48,48,46,54,47.8,49,36.25
"Indiana","Big 10",15.8111624645004,-3.23992,0.854333333333333,40.44,23,47,45,33,38.3,37,22.1
"Memphis","AAC",11.6610190607376,-6.14996,-3.47188888888889,11.71,50,88,58,78,63,68.5,19.67
"Ole Miss","SEC",10.947556688685,-7.01856,-3.81677777777778,18.395,58,103,56,83,66.925,75,12.42
"St. John's (NY)","Big East",11.2362662375892,-7.10764,-3.25777777777778,8.82999999999998,54,105,60,74,67,73.25,12.31
"Drake","MVC",9.2508120976852,-1.43124,-0.0592222222222212,24.553,70,19,52,38,49.8,44.75,11.19
"Richmond","A-10",11.3542477410039,-3.75544,-0.900222222222224,22.194,52,54,53,52,52.775,52.75,7.69
"Boise St.","MWC",10.0248749285321,-2.6908,-0.760555555555557,21.014,62,39,54,49,53.125,51,7.35
"Penn St.","Big 10",13.6634646715294,-4.97868,-1.13777777777778,-16.307,36,72,69,57,59.7,58.5,6.985
"Colgate","Patriot",10.9916317165994,-1.12596,-0.552999999999998,-8.68299999999999,57,18,67,45,54.4,46.75,6.23
"Georgia","SEC",6.40200792000523,-5.69292,-2.88244444444444,3.655,92,83,62,69,73.525,76.5,5.36
"Colorado St.","MWC",8.29407852737102,-3.49912,-1.44744444444444,25.192,80,51,51,61,59.5,60.75,3.16
"Utah St.","MWC",12.596651415426,-5.05432,-3.17288888888889,-31.596,47,73,79,73,69.35,68,2.76
"Belmont","OVC",7.75742716428004,-1.1112,-0.50011111111111,-8.852,84,16,68,44,61.2,53,2.51
"Providence","Big East",9.46785556897557,-6.77072,-3.09111111111111,9.91000000000001,66,101,59,71,68.55,74.25,2.54
"Michigan St.","Big 10",10.9231583608669,-4.35248,-0.140888888888889,-46.74,59,63,88,41,71.125,62.75,1.8325
"Saint Louis","A-10",9.96371467011103,-4.82524,-2.62733333333333,5.84599999999998,63,70,61,68,63.725,65.5,1.78
"Pittsburgh","ACC",9.44836114132421,-7.83192,-4.38622222222222,-3.318,67,117,63,92,75.725,84.75,1
"Tulsa","AAC",6.3058606511037,-7.29988,-4.86555555555555,-16.558,94,110,70,102,86,94,0.99
"Washington St.","Pac 12",7.1365724771206,-7.45384,-4.55077777777778,-30.632,86,112,77,95,86.75,92.5,0.89
"Western Ky.","C-USA",6.5337352468011,-4.03008,-1.85,-4.07600000000001,90,60,64,63,69.775,69.25,0.78
"Kentucky","SEC",12.2524344081842,-8.18756,-4.12211111111111,-21.787,49,126,74,86,77.05,83.75,0.8375
"Winthrop","Big South",4.97344875977772,-1.81708,-1.03555555555555,-18.034,106,26,71,56,71.125,64.75,0.64
"Toledo","MAC",8.52671978311621,-3.98012,-2.52133333333333,-19.438,79,59,72,67,71.175,69.25,0.64
"UC Santa Barbara","Big West",5.94203951060407,-3.47592,-2.49311111111111,-8.364,97,49,66,66,71.2,69.5,0.64
"Abilene Christian","Southland",2.4639369977316,-1.56184,-0.906111111111112,-5.273,135,22,65,53,74.55,68.75,0.4
"NC State","ACC",8.94716057854211,-7.83296,-4.29511111111111,-24.186,74,118,75,90,83.075,89.25,0.37
"Utah","Pac 12",9.23889370950651,-7.55632,-4.46277777777778,-34.114,71,115,82,93,85.575,90.25,0.2625
"Louisiana Tech","C-USA",6.6814131869236,-4.47648,-2.98644444444444,-32.17,89,68,80,70,79.2,76.75,0.21
"Dayton","A-10",9.29011983253971,-5.88824,-3.52755555555556,-32.221,69,85,81,80,78.475,78.75,0.23
"Davidson","A-10",9.77156058007366,-6.42256,-3.89388888888889,-31.374,65,94,78,84,77.9,80.25,0.25
"Notre Dame","ACC",12.6315690046705,-7.90976,-3.479,-67.828,45,119,101,79,86.95,86,0.2175
"Auburn","SEC",10.31446139316,-7.62132,-4.36366666666667,-61.952,60,116,95,91,88.9,90.5,0.165
"Marquette","Big East",8.77136854362988,-8.61036,-4.63566666666667,-27.294,77,137,76,97,88.025,96.75,0.1875
"Missouri St.","MVC",5.15517107408254,-4.44508,-3.32066666666667,-34.885,103,66,83,76,84.575,82,0.1
"Navy","Patriot",3.26775064000223,-3.4774,-2.49144444444444,-43.406,127,50,86,65,88.225,82,0.06
"North Texas","C-USA",8.88365740174801,-6.35272,-4.20866666666667,-58.408,75,91,94,88,88.05,87,0.06
"Mississippi St.","SEC",9.02260766076256,-7.98788,-4.92966666666667,-38.658,73,121,85,105,89.9,96,0.145
"Wright St.","Horizon",8.16360732729274,-4.36352,-3.72777777777778,-83,81,65,112,81,93.325,84.75,0.03
"Saint Mary's (CA)","WCC",7.13013143311241,-6.19724,-3.97688888888889,-58.134,87,89,93,85,89.9,88.5,0.05
"Vermont","Am. East",3.91496474001039,-3.74396,-3.38944444444444,-87.153,120,53,115,77,102.2,91.25,0.01
"Furman","Southern",8.11091724619335,-6.39404,-4.91866666666667,-49.184,82,92,89,104,89.575,91.75,0.05
"Marshall","C-USA",8.63126577471578,-6.40872,-4.86377777777778,-66.332,78,93,100,101,93.575,93,0.03
"Akron","MAC",4.597387185764,-5.14888,-3.78222222222222,-72.933,113,74,103,82,98.525,93,0.01
"Kent St.","MAC",4.45420712597849,-5.48476,-4.139,-54.721,115,78,92,87,95.025,93,0.02
"Georgia St.","Sunbelt",2.26145538823266,-3.9512,-3.31466666666667,-72.98,137,58,104,75,101.725,93.5,0.01
"UAB","C-USA",5.83707282934201,-6.21208,-4.91755555555556,-46.1,99,90,87,103,92.45,94.75,0.03
"Northwestern","Big 10",9.0677949059728,-6.6686,-3.115,-113.828,72,99,140,72,108.35,95.75,0.01
"South Dakota St.","Summit",3.34657948658857,-5.33068,-4.246,-78.882,126,77,107,89,105,99.75,0.01
"Liberty","A-Sun",3.39327614559453,-5.68292,-4.62544444444444,-80.144,125,82,109,96,107.325,103,0
"Indiana St.","MVC",2.52101044086419,-6.60868,-4.992,-50.3,134,97,90,106,104.05,106.75,0.01
"San Francisco","WCC",6.99819319562348,-8.28744,-5.908,-72.243,88,132,102,120,105.25,110.5,0.01
"UNC Greensboro","Southern",5.88097280951532,-7.09696,-5.73111111111111,-94.58,98,104,124,118,113.75,111,0
"Arizona St.","Pac 12",7.54063008744787,-9.05568,-5.76522222222222,-62.326,85,148,96,119,103.925,112,0.02
"Ohio","MAC",3.22091899984572,-6.8854,-5.53522222222222,-77.311,128,102,106,113,111.775,112.25,0
"UCF","AAC",4.90404465966304,-8.63264,-5.91444444444445,-38.546,108,138,84,121,102.725,112.75,0.025
"Grand Canyon","WAC",0.680817330693547,-5.22496,-4.54666666666667,-110.465,152,75,136,94,125.6,114.25,0
"Cincinnati","AAC",5.16570743445983,-8.85532,-6.30277777777778,-52.104,102,144,91,124,105.825,115.25,0.015
"SFA","Southland",-0.598598283223723,-5.50056,-4.71077777777778,-87.761,168,79,116,99,121.325,115.5,0
"Eastern Wash.","Big Sky",4.8100108688666,-7.14972,-5.71677777777778,-103.436,111,107,133,117,121.6,117,0
"Chattanooga","Southern",1.45765475511027,-6.67812,-5.43388888888889,-89.066,143,100,117,112,120.325,118,0
"Sam Houston St.","Southland",-8.84965309565288,-2.87824,-1.93777777777778,-20.68,295,43,73,64,122.875,118.75,0
"TCU","Big 12",4.53136563694484,-7.91432,-4.64433333333333,-121.546,114,120,144,98,127.15,119,0
"Texas St.","Sunbelt",-0.424822228456845,-5.524,-4.75633333333333,-101.515,166,80,131,100,128.225,119.25,0
"Duquesne","A-10",5.10895943205428,-8.74688,-6.35544444444444,-73.232,104,142,105,127,113.05,119.5,0
"UC Irvine","Big West",3.88871546269209,-7.33464,-6.06444444444444,-98.514,121,111,126,122,122,120,0
"UMBC","Am. East",0.768867591099095,-5.61776,-5.00922222222222,-128.172,149,81,147,107,132.6,121,0
"Old Dominion","C-USA",0.80012393369161,-7.45832,-5.65722222222222,-81.168,148,113,111,115,121.05,121.75,0
"Massachusetts","A-10",4.81886920130085,-8.58192,-6.44322222222222,-83.042,110,135,113,130,117.675,122,0
"Nevada","MWC",3.67982415722159,-8.02056,-6.08488888888889,-93.332,123,123,123,123,123,123,0
"Morehead St.","OVC",-0.532931853586829,-6.59864,-5.26288888888889,-93.033,167,96,122,108,127.6,123.25,0
"South Carolina","SEC",6.42741331502095,-10.06324,-6.76122222222222,-63.855,91,176,99,136,113.175,125.5,0.005
"Southern Utah","Big Sky",-1.40418660630088,-6.1434,-5.41055555555556,-99.851,178,86,129,111,132.55,126,0
"Pepperdine","WCC",4.86673371602431,-8.36432,-6.35755555555555,-110.145,109,133,135,128,127.325,126.25,0
"Buffalo","MAC",6.18634816579011,-8.83956,-7.23455555555555,-98.928,95,143,128,143,123.875,127.25,0
"Georgetown","Big East",7.94169748191544,-10.21628,-6.32766666666667,-89.37,83,183,119,126,120.475,127.75,0.0025
"Butler","Big East",6.1025024128865,-9.98272,-6.42244444444444,-89.3,96,171,118,129,121.825,128.5,0.0025
"LMU (CA)","WCC",4.98140746388044,-8.97444,-6.51677777777778,-100.741,105,147,130,132,126.55,128.5,0
"Army West Point","Patriot",0.728302596107962,-8.1004,-6.31744444444444,-96.351,151,124,125,125,131.35,131.25,0
"South Fla.","AAC",4.38936827412748,-10.06952,-7.273,-62.728,116,177,97,144,119.625,133.5,0.0025
"Oregon St.","Pac 12",6.33208582944021,-10.61392,-6.96088888888889,-86.075,93,192,114,139,123.575,134.5,0.0025
"Wofford","Southern",3.14993000622371,-8.23116,-6.78877777777778,-118.8,131,129,142,138,136.8,135,0
"Rhode Island","A-10",8.83839663890051,-11.19548,-8.07477777777778,-63.675,76,205,98,162,116.55,135.25,0
"Cleveland St.","Horizon",-1.93477717478998,-6.61992,-5.57255555555556,-125.672,185,98,146,114,144.55,135.75,0
"Eastern Ky.","OVC",-2.41084487487568,-6.50552,-5.716,-120.877,193,95,143,116,144.925,136.75,0
"CSU Bakersfield","WAC",0.0238263026427958,-8.11724,-6.71022222222222,-112.944,158,125,137,133,139.95,138.25,0
"Wake Forest","ACC",3.99997351683691,-10.36296,-7.16077777777778,-80.831,118,186,110,141,127.275,138.75,0
"Nicholls St.","Southland",-4.30433332029209,-6.14496,-5.38788888888889,-113.118,222,87,139,110,148.325,139.5,0
"UNLV","MWC",2.24605657952861,-9.79216,-7.398,-98.726,138,162,127,146,137.375,143.25,0
"Siena","MAAC",-0.853478860766627,-7.13276,-6.46866666666666,-168.212,173,106,171,131,156.75,145.25,0
"Weber St.","Big Sky",1.6636373526076,-8.6432,-7.63844444444445,-148.076,142,139,155,147,148.35,145.75,0
"Texas A&M","SEC",-0.0919511477253039,-10.10208,-7.05033333333333,-79.85,162,180,108,140,136.3,147.5,0
"Bowling Green","MAC",2.87291763503943,-9.08496,-7.69288888888889,-154.513,132,149,160,151,150.225,148,0
"Coastal Carolina","Sunbelt",-3.03061308143182,-7.28668,-6.76533333333333,-135.824,198,109,149,137,153.75,148.25,0
"Bryant","NEC",-0.300575612012377,-7.46664,-6.736,-183.548,164,114,181,135,160.95,148.5,0
"Miami (FL)","ACC",3.91627470603034,-11.11812,-7.76344444444444,-92.828,119,202,121,154,136.775,149,0
"Bellarmine","A-Sun",-0.733665257931035,-8.18816,-7.23255555555556,-155.523,171,127,163,142,156.975,150.75,0
"Wagner","NEC",-6.96706438412438,-5.86032,-5.32222222222222,-136.14,264,84,150,109,163.475,151.75,0
"George Mason","A-10",4.18649559398026,-10.92788,-8.18511111111111,-102.814,117,196,132,163,141.725,152,0
"Pacific","WCC",1.93425691858774,-9.62672,-7.92088888888889,-148.976,139,160,156,158,152.6,153.25,0
"Hofstra","CAA",-0.174243164799085,-8.9428,-7.65844444444444,-151.646,163,146,159,148,156.675,154,0
"Lafayette","Patriot",-2.44109524215721,-7.21552,-6.72844444444445,-187.653,195,108,184,134,169.1,155.25,0
"Vanderbilt","SEC",5.56816544269442,-11.69252,-8.33055555555556,-117.971,100,216,141,165,145,155.5,0
"Mercer","Southern",0.0566362312435729,-9.56496,-8.19522222222222,-130.422,157,158,148,164,153.75,156.75,0
"Oral Roberts","Summit",-0.0306469530940134,-9.32452,-7.88911111111111,-150.943,159,154,158,157,157.525,157,0
"ETSU","Southern",3.17593837927032,-9.82132,-8.48888888888889,-160.238,129,165,166,173,157.475,158.25,0
"UC Riverside","Big West",5.18192078782661,-9.54088,-8.62133333333333,-211.5,101,157,199,177,165.45,158.5,0
"East Carolina","AAC",0.828056581105987,-10.99396,-8.76433333333333,-91.93,147,198,120,180,145.95,161.25,0
"Northeastern","CAA",1.24442182035089,-10.15808,-8.45288888888889,-154.66,145,181,161,170,161.125,164.25,0
"Louisiana","Sunbelt",-3.57028888494783,-8.26944,-7.39022222222222,-174.786,210,130,174,145,172.775,164.75,0
"Santa Clara","WCC",-0.765759319341379,-9.92364,-7.92877777777778,-157.192,172,169,164,159,166.125,166,0
"Monmouth","MAAC",-2.27558329002149,-8.48096,-7.84066666666667,-194.369,189,134,188,156,176.15,166.75,0
"Nebraska","Big 10",3.70451316462765,-11.74384,-7.74788888888889,-181.545,122,217,179,153,167.2,167.75,0
"UTSA","C-USA",-1.16734203349114,-9.87692,-8.54533333333333,-138.296,176,168,152,175,163.275,167.75,0
"DePaul","Big East",4.94550702100891,-12.87816,-9.18044444444444,-122.664,107,238,145,188,154.825,169.5,0
"UTEP","C-USA",-0.628606874153995,-10.2182,-8.46333333333333,-138.688,170,184,153,171,164.15,169.5,0
"Temple","AAC",3.15485104025797,-11.91124,-9.27933333333333,-105.105,130,220,134,195,153.525,169.75,0
"Jacksonville St.","OVC",-3.08376789602286,-8.71144,-7.833,-194.177,199,140,187,155,178.95,170.25,0
"Boston U.","Patriot",-1.62383153425056,-10.04208,-8.65666666666667,-158.001,181,173,165,178,171.825,174.25,0
"Hawaii","Big West",-3.47557685609297,-9.11108,-8.41077777777778,-174.753,206,150,173,169,177.3,174.5,0
"South Dakota","Summit",-1.43154841172623,-10.09128,-8.87655555555556,-155.474,179,178,162,181,171.025,175,0
"North Dakota St.","Summit",0.28545245891373,-10.53964,-9.27222222222222,-162.576,155,190,167,194,170.825,176.5,0
"Wyoming","MWC",-2.43252585994587,-10.18864,-8.50233333333333,-150.518,194,182,157,174,172.125,176.75,0
"Morgan St.","MEAC",-5.17661442977576,-8.27436,-7.721,-205.725,235,131,194,152,189.55,178,0
"Rice","C-USA",-1.09284922429325,-10.92796,-9.22744444444444,-137.828,175,197,151,191,168.9,178.5,0
"Hartford","Am. East",-3.87455453089712,-9.39308,-8.34677777777778,-188.189,217,155,185,166,186.125,180.75,0
"Lipscomb","A-Sun",-4.33519723794767,-8.72896,-7.97111111111111,-212.882,223,141,200,160,191.9,181,0
"South Alabama","Sunbelt",-3.81872937184517,-9.22972,-8.47488888888889,-200.476,214,152,190,172,188.05,182,0
"Norfolk St.","MEAC",-6.16592024527997,-8.229,-7.68377777777778,-208.73,253,128,197,150,194.775,182,0
"Bucknell","Patriot",-5.78321387682391,-9.27424,-8.40811111111111,-163.795,244,153,168,168,184.75,183.25,0
"Albany (NY)","Am. East",-5.49939160030554,-8.88712,-8.40733333333333,-190.778,239,145,186,167,190.725,184.25,0
"Saint Peter's","MAAC",-3.45044040425994,-9.46608,-8.57566666666667,-216.392,205,156,203,176,193.075,185,0
"Murray St.","OVC",1.87395227123669,-10.09656,-9.44866666666667,-234.863,141,179,225,198,193.725,185.75,0
"James Madison","CAA",3.50152246350801,-11.10368,-9.71755555555556,-234.185,124,200,223,201,192.05,187,0
"New Mexico St.","WAC",-2.37844719470043,-9.81684,-8.94966666666667,-229.404,190,164,218,182,198.4,188.5,0
"New Hampshire","Am. East",-7.13470173765466,-7.9948,-7.68166666666667,-222.603,271,122,212,149,205.375,188.5,0
"American","Patriot",-1.66386326370739,-10.71148,-9.73422222222222,-187.468,182,194,182,203,186.425,190.25,0
"California","Pac 12",2.41915484463815,-14.35768,-10.924,-112.98,136,269,138,228,168.4,192.75,0
"Fresno St.","MWC",-3.38190201255865,-11.65956,-9.64055555555556,-140.752,202,215,154,200,180.9,192.75,0
"Prairie View","SWAC",-3.48735179466959,-10.38012,-9.245,-187.63,208,187,183,193,191.1,192.75,0
"VMI","Southern",0.585593564878954,-12.28172,-10.6094444444444,-177.478,153,227,177,220,183.875,194.25,0
"Detroit Mercy","Horizon",-0.0336706593541365,-11.43564,-10.0856666666667,-215.031,160,210,202,207,193.325,194.75,0
"Washington","Pac 12",1.34929422323088,-13.90752,-10.3803333333333,-164.79,144,261,169,216,182.425,197.5,0
"Montana St.","Big Sky",-4.62223678009712,-9.99604,-9.15977777777778,-216.903,227,172,205,187,203.3,197.75,0
"LIU","NEC",-6.4474205115456,-9.12432,-8.74922222222222,-217.192,257,151,206,179,207.125,198.25,0
"Drexel","CAA",-0.0859458692455597,-11.65156,-10.4555555555556,-214.593,161,214,201,219,195.2,198.75,0
"Bradley","MVC",1.87782082336585,-13.229,-11.3441111111111,-176.975,140,245,176,236,184.85,199.25,0
"Charlotte","C-USA",-1.51937761067877,-11.84732,-10.1813333333333,-199.014,180,219,189,209,193.75,199.25,0
"UNC Asheville","Big South",-3.76039292086452,-10.0574,-9.22877777777778,-238.355,213,175,227,192,211.325,201.75,0
"Radford","Big South",-3.35607071780677,-10.7196,-9.83844444444444,-221.004,200,195,209,204,204.025,202,0
"Northern Ky.","Horizon",-2.40214752723509,-11.24804,-10.157,-216.42,192,206,204,208,201.8,202.5,0
"Ball St.","MAC",-1.06453783190412,-12.32532,-10.9282222222222,-182.834,174,229,180,230,192.1,203.25,0
"Kansas St.","Big 12",0.375077702195449,-13.1816,-9.86766666666667,-228.57,154,243,216,205,203.175,204.5,0
"Ga. Southern","Sunbelt",-6.97702967576329,-9.8294,-9.22744444444444,-210.126,265,166,198,190,208.95,204.75,0
"Grambling","SWAC",-12.117194032056,-8.60444,-8.008,-204.398,330,136,193,161,214.7,205,0
"La Salle","A-10",-0.349959999909027,-13.70824,-11.2155555555556,-166.012,165,256,170,234,189.65,206.25,0
"Miami (OH)","MAC",-1.92647815985781,-12.50124,-11.0043333333333,-180.854,184,232,178,231,194.225,206.25,0
"UNI","MVC",1.07532483214299,-13.95512,-11.8151111111111,-175.961,146,262,175,243,189.3,206.5,0
"Iowa St.","Big 12",0.761015007676773,-13.5796,-10.195,-223.508,150,253,213,210,202.875,206.5,0
"Austin Peay","OVC",-2.38867023019281,-10.54496,-9.93488888888889,-265.355,191,191,239,206,215.675,206.75,0
"Texas Southern","SWAC",-6.81636325835795,-10.51528,-9.08377777777778,-203.573,262,188,192,185,208.025,206.75,0
"Iona","MAAC",-2.00937364866941,-10.24744,-9.49477777777778,-287.63,186,185,258,199,221.675,207,0
"Canisius","MAAC",-6.2924441902063,-9.57804,-9.15388888888889,-250.194,254,159,233,186,221.275,208,0
"Sacred Heart","NEC",-5.26732932555226,-9.96664,-9.20677777777778,-261.161,237,170,237,189,220.95,208.25,0
"Youngstown St.","Horizon",-5.99073634290986,-10.62576,-9.72922222222222,-201.36,249,193,191,202,207.175,208.75,0
"Jackson St.","SWAC",-8.58893198270646,-9.8552,-9.06111111111111,-206.821,293,167,196,183,214.275,209.75,0
"Merrimack","NEC",-6.04156530052484,-9.8086,-9.37111111111111,-245.43,250,163,231,197,221.3,210.25,0
"Boston College","ACC",2.74733424415455,-15.38432,-11.1935555555556,-206.536,133,287,195,233,198.05,212,0
"FGCU","A-Sun",-7.22110631917968,-10.05264,-9.32044444444445,-225.473,272,174,215,196,220.725,214.25,0
"The Citadel","Southern",-6.8162628381601,-11.48724,-10.367,-173.954,261,212,172,215,205.625,215,0
"Montana","Big Sky",-2.81579660797616,-12.02112,-10.8646666666667,-234.742,197,224,224,226,217.5,217.75,0
"Kansas City","WAC",-4.77387672821407,-11.45792,-10.3491111111111,-230.152,229,211,219,214,219.675,218.25,0
"California Baptist","WAC",-4.66020208456451,-11.13032,-10.2722222222222,-241.335,228,203,230,213,223.325,218.5,0
"Campbell","Big South",-5.27873959884047,-11.01588,-10.2411111111111,-247.036,238,199,232,212,226.05,220.25,0
"N.C. Central","MEAC",-10.469802751715,-9.7776,-9.07955555555555,-238.884,317,161,228,184,234.7,222.5,0
"Southern Ill.","MVC",-3.39983249955694,-13.28716,-11.4664444444444,-224.463,203,248,214,238,219.35,225.75,0
"Northern Colo.","Big Sky",-3.85085122347948,-11.95416,-10.8422222222222,-266.158,215,221,243,225,230.45,226,0
"UT Arlington","Sunbelt",-4.35300473243895,-12.3158,-11.2525555555556,-230.556,224,228,220,235,224.075,226.75,0
"Illinois St.","MVC",-3.47725433244625,-13.47608,-11.9034444444444,-221.168,207,251,210,244,219.65,228,0
"Utah Valley","WAC",-4.89365703090402,-11.95924,-10.774,-257.392,232,222,235,223,230.8,228,0
"Mount St. Mary's","NEC",-3.49408294306017,-11.78832,-10.923,-293.562,209,218,264,227,238.725,229.5,0
"Little Rock","Sunbelt",-3.36171039336624,-12.85556,-11.9265555555556,-265.484,201,237,240,245,230.425,230.75,0
"UTRGV","WAC",-7.02773120813288,-11.36436,-10.7595555555556,-237.963,267,208,226,222,233.05,230.75,0
"Valparaiso","MVC",-1.79944373721071,-14.39628,-12.5773333333333,-221.255,183,270,211,260,218.975,231,0
"San Diego","WCC",-4.55725887587572,-13.74064,-11.7381111111111,-217.852,226,257,207,242,223.625,233,0
"Col. of Charleston","CAA",-3.95602785422521,-13.26212,-12.051,-251.21,218,246,234,247,233.425,236.25,0
"NJIT","Am. East",-7.25963089738777,-11.52048,-10.9263333333333,-258.29,273,213,236,229,240.925,237.75,0
"Loyola Maryland","Patriot",0.25569975923279,-14.31984,-13.438,-284.197,156,268,256,274,235.05,238.5,0
"Longwood","Big South",-5.53436276525272,-12.33356,-11.4808888888889,-267.87,241,230,245,239,241,238.75,0
"Gardner-Webb","Big South",-0.61091823129644,-13.84072,-12.4105555555556,-297.884,169,260,270,258,241.75,239.25,0
"Evansville","MVC",-4.08436154205119,-14.1764,-12.3388888888889,-228.872,219,265,217,256,229.575,239.25,0
