"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"BYU","WCC",16.2574445813294,0.6144,-0.841599999999999,2.03,81,11,14,19,25,25,20.75,18.8,98.87
"Auburn","SEC",11.939623289985,0.6194,-0.720160000000001,2.74955555555555,101.94,37,10,18,21,22,20.475,21.6,98.91
"Wisconsin","Big 10",14.6211125118925,0.584,-0.8928,3.11277777777778,122.78,25,34,21,17,19,21.4,23.2,98.77
"West Virginia","Big 12",16.2330503930385,0.6055,-2.173,1.66733333333333,91.5,12,17,30,23,27,22.9,21.8,98.48
"Penn St.","Big 10",15.2247200851774,0.5609,-0.103599999999999,3.78211111111111,126.8,21,62,15,16,12,22.7,25.2,98.52
"Iowa","Big 10",14.6223725803,0.5654,-0.946120000000002,3.22522222222222,131.82,24,53,23,13,18,22.725,26.2,98.52
"Houston","AAC",15.4731403017426,0.5933,-2.37108,1.02011111111111,79.992,19,22,32,27,28,26.575,25.6,97.5
"Virginia","ACC",10.1341451472102,0.5909,-1.25792,2.097,99.82,50,26,26,22,24,26.45,29.6,97.54
"Michigan","Big 10",16.7983250766028,0.5671,-1.27664,2.79066666666667,79.2,10,50,27,28,21,28.425,27.2,96.79
"Illinois","Big 10",13.996136106413,0.5664,-1.21872,2.26566666666667,83.18,29,52,25,24,23,28.775,30.6,96.63
"Colorado","Pac 12",13.9017505455055,0.6035,-2.37924,0.978000000000001,68.944,30,19,33,31,29,29.25,28.4,96.41
"Arizona","Pac 12",17.2450695174602,0.591,-3.57044,-0.121000000000001,69.664,9,25,44,30,41,31.325,29.8,95.26
"Wichita St.","AAC",11.4595836573562,0.5892,-2.7484,0.407333333333335,70.016,41,27,35,29,37,32.1,33.8,94.75
"Southern California","Pac 12",10.0151116406593,0.5839,-2.82676,0.576666666666667,80.344,52,35,36,26,33,32.825,36.4,94.23
"Marquette","Big East",14.1054987732065,0.5838,-3.36688,0.486111111111111,59.96,27,36,41,32,36,34.4,34.4,92.91
"Indiana","Big 10",12.7464301382504,0.5668,-2.19232,1.73677777777778,53.22,34,51,31,34,26,34.95,35.2,92.39
"Rutgers","Big 10",14.1190790612782,0.5632,-3.06408,0.509444444444443,51.6,26,59,38,35,34,38.175,38.4,88.57
"LSU","SEC",11.9719267948891,0.592,-4.08872,-0.531444444444446,45.58,36,23,49,38,42,38.25,37.6,88.47
"Texas","Big 12",9.3235576308427,0.5678,-2.96088,0.607222222222221,56.128,61,49,37,33,32,38.875,42.4,87.55
"Oklahoma","Big 12",11.8701916505579,0.569,-3.399,0.499444444444445,47.656,39,47,42,37,35,39.45,40,86.65
"Florida","SEC",13.5670497100891,0.5802,-4.46244,-0.585444444444443,35.064,33,40,55,41,44,43.225,42.6,79.33
"Providence","Big East",11.4144047203365,0.5783,-4.77648,-1.10066666666667,49.346,42,42,60,36,49,43.925,45.8,77.69
"Arizona St.","Pac 12",9.44294311100112,0.5822,-4.32844,-0.659777777777779,41.102,59,38,51,39,46,44.125,46.6,77.2
"Xavier","Big East",11.3293206612229,0.5835,-3.6582,0.238666666666666,20.656,43,37,45,49,38,44.425,42.4,76.46
"Cincinnati","AAC",11.635692554585,0.5861,-4.40264,-1.23377777777778,27.21,40,31,53,45,50,44.625,43.8,75.96
"Saint Mary's (CA)","WCC",11.0497256048071,0.5965,-1.73048,0.777777777777778,17,45,21,28,51,31,38.8,35.2,66.55
"UNI","MVC",10.6082320774961,0.6044,-1.98476,0.104222222222221,17.642,46,18,29,50,39,39.225,36.4,65.22
"Memphis","AAC",9.93549691986185,0.5732,-4.3608,-1.251,22.76,54,44,52,48,51,49.175,49.8,62.65
"Stanford","Pac 12",11.9090772534142,0.5571,-4.743,-1.57833333333333,38.74,38,65,59,40,57,49.475,51.8,61.67
"Richmond","A-10",10.2275067075477,0.5876,-3.46984,-0.941444444444444,32.656,48,30,43,42,47,41.625,42,57.32
"Arkansas","SEC",11.2409475458738,0.5767,-5.50056,-2.07044444444444,29.896,44,43,71,43,62,51.075,52.6,56.28
"Utah St.","MWC",12.2044670858119,0.5732,-3.26324,-0.591555555555556,27,35,45,40,46,45,43.425,42.2,51.11
"Texas Tech","Big 12",15.1583026007798,0.5545,-4.51196,-1.02122222222222,7.46000000000001,22,69,56,57,48,53.975,50.4,46.24
"UCLA","Pac 12",7.91682407179592,0.557,-4.87304,-1.54144444444444,27.82,74,66,62,44,56,55.4,60.4,41.36
"Mississippi St.","SEC",10.1804842262353,0.5645,-5.2692,-1.91444444444444,15.572,49,55,69,52,60,56.55,57,37.54
"NC State","ACC",9.59927876195828,0.5562,-5.73276,-2.24322222222222,26.356,57,67,73,47,63,58.2,61.4,32.33
"ETSU","Southern",7.72340882975363,0.6147,-0.89252,0.809777777777777,9,78,13,20,56,30,41.3,39.4,29.14
"Tulsa","AAC",8.05590582270863,0.5522,-4.81752,-1.89022222222222,9.98,72,72,61,54,59,60.525,63.6,25.69
"Purdue","Big 10",15.0990924074103,0.5465,-4.72316,-0.556333333333332,-26.6,23,82,58,72,43,62.175,55.6,21.55
"Tennessee","SEC",9.93677026921136,0.5631,-6.23664,-2.59211111111111,-10.152,53,60,79,66,66,66.4,64.8,13.24
"Rhode Island","A-10",8.50029020745455,0.5846,-4.1804,-1.46,13.69,66,33,50,53,53,50.7,51,10
"SFA","Southland",4.50664359002253,0.5652,-0.942039999999998,0.0333333333333358,-0.893999999999998,110,54,22,59,40,53.575,57,6.93
"Saint Louis","A-10",7.65765217489517,0.5788,-3.9662,-1.49477777777778,9.896,79,41,48,55,55,53.9,55.6,6.65
"South Carolina","SEC",9.52112864856943,0.5503,-6.45608,-3.02911111111111,-16.184,58,76,85,68,71,71.975,71.6,6.56
"Furman","Southern",7.86110631479647,0.5885,-3.21272,-1.30911111111111,-16,76,28,39,67,52,54.575,52.4,6.09
"UConn","AAC",10.0639199370029,0.5518,-6.76924,-3.67977777777778,-23.212,51,73,89,70,79,73.475,72.4,5.39
"SMU","AAC",6.99316430750287,0.5414,-6.15984,-3.47044444444444,-9.464,84,92,78,64,78,74.75,79.2,4.56
"Yale","Ivy",8.40195723798075,0.569,-3.69288,-1.77344444444444,-9.772,70,48,46,65,58,58.275,57.4,3.73
"Syracuse","ACC",9.92654008529856,0.5387,-7.18216,-3.814,-2.88,55,98,97,62,83,76.325,79,3.69
"Oklahoma St.","Big 12",9.37011100063082,0.5452,-5.82092,-1.96688888888889,-4.66,60,83,75,63,61,67.85,68.4,2.7725
"Notre Dame","ACC",9.01313428545791,0.5337,-5.9616,-2.82022222222222,-33.112,63,110,76,77,68,79.225,78.8,2.5
"Oregon St.","Pac 12",7.44936941856666,0.5315,-7.27088,-4.20544444444444,-2.862,82,117,100,61,91,83.05,90.2,1.48
"Liberty","A-Sun",6.63710859605017,0.5608,-2.54536,-1.47044444444444,-47,90,63,34,83,54,67.275,64.8,1.09
"Alabama","SEC",10.4713752656261,0.5447,-8.16796,-4.609,-36.216,47,86,122,78,97,87.275,86,0.83
"Akron","MAC",6.75654089919014,0.5879,-4.4536,-2.77911111111111,-59.266,87,29,54,90,67,70.475,65.4,0.7
"Georgetown","Big East",9.08734767406929,0.5471,-7.20916,-3.249,-29.42,62,81,98,74,74,78.65,77.8,0.675
"Georgia Tech","ACC",8.97793512112848,0.5399,-7.64324,-3.97055555555556,-2.57999999999999,64,94,109,60,84,78.3,82.2,0.7075
"Clemson","ACC",8.86694352860207,0.5349,-7.58748,-4.04011111111111,0.063999999999993,65,106,105,58,86,78.8,84,0.6625
"New Mexico St.","WAC",4.86925849893853,0.5429,-3.8468,-2.45255555555556,-27,106,90,47,73,65,72.65,76.2,0.52
"UNC Greensboro","Southern",6.68957881263484,0.5724,-4.93636,-3.01311111111111,-55.436,89,46,63,87,70,74.125,71,0.42
"Duquesne","A-10",5.88875830917503,0.5642,-5.05732,-2.92344444444444,-43.656,100,56,65,80,69,74.025,74,0.43
"TCU","Big 12",7.50160941170395,0.5325,-6.58556,-3.13555555555556,-23.656,81,116,87,71,73,82.2,85.6,0.415
"Vermont","Am. East",7.89272695460493,0.5639,-4.64876,-3.098,-60,75,58,57,92,72,75.7,70.8,0.34
"Boise St.","MWC",8.01790823770932,0.5495,-6.46928,-3.68311111111111,-29.44,73,77,86,75,80,77.925,78.2,0.25
"Nevada","MWC",8.45123148940424,0.5485,-6.36816,-3.75977777777778,-51.366,67,79,81,86,82,81.55,79,0.15
"Louisiana Tech","C-USA",6.44836928942439,0.549,-5.2176,-3.44666666666667,-42.474,95,78,68,79,76,77.875,79.2,0.25
"Harvard","Ivy",4.06210253940309,0.5512,-5.0834,-3.27155555555556,-47.616,114,74,66,84,75,80.775,82.6,0.17
"Utah","Pac 12",5.88304045152057,0.5388,-7.64016,-4.11733333333333,-22.68,101,97,108,69,90,86.825,93,0.22
"Minnesota","Big 10",14.0160686836055,0.5222,-6.41708,-2.42766666666667,-72.368,28,129,84,102,64,90.3,81.4,0.1375
"San Francisco","WCC",6.14742623322084,0.5573,-6.4018,-4.02311111111111,-62.158,97,64,82,93,85,85.85,84.2,0.08
"Pacific","WCC",3.95224932147721,0.5439,-5.61336,-3.70477777777778,-46,115,88,72,82,81,84.075,87.6,0.11
"Belmont","OVC",5.30815861398654,0.5432,-5.37784,-4.05177777777778,-62.465,104,89,70,94,87,88.575,88.8,0.06
"St. John's (NY)","Big East",8.41912165945776,0.5274,-7.91856,-4.312,-49.96,69,121,119,85,92,96.475,97.2,0.0575
"Eastern Wash.","Big Sky",3.55016666643225,0.5641,-5.15856,-3.46011111111111,-86.069,121,57,67,113,77,91.7,87,0.04
"VCU","A-10",8.43204258026391,0.551,-7.65424,-4.84788888888889,-62.5,68,75,111,95,99,93,89.6,0.03
"North Texas","C-USA",7.59397670515543,0.5529,-7.25836,-4.97533333333333,-80,80,71,99,106,104,96.5,92,0.02
"Wright St.","Horizon",3.81847772957273,0.5365,-4.98308,-4.05466666666667,-69,119,103,64,98,88,92.8,94.4,0.03
"Northern Colo.","Big Sky",6.79293693717938,0.545,-6.61164,-4.96755555555556,-116.212,85,84,88,131,103,107.25,98.2,0
"Colorado St.","MWC",5.93941776095789,0.5359,-7.03228,-4.40711111111111,-81,99,104,93,108,94,101.75,99.6,0.01
"Loyola Chicago","MVC",5.42278624764438,0.5443,-7.4562,-5.302,-79.21,102,87,103,105,106,101.725,100.6,0.01
"Colgate","Patriot",2.90086267557034,0.548,-5.7444,-4.35977777777778,-116,129,80,74,130,93,106.575,101.2,0
"Indiana St.","MVC",3.82741365902928,0.5559,-7.6726,-5.46088888888889,-77.262,117,68,112,103,110,101.825,102,0.01
"Virginia Tech","ACC",6.76172738988571,0.5197,-7.64584,-4.427,-58.32,86,135,110,88,95,100.125,102.8,0.035
"DePaul","Big East",6.4805108027519,0.5185,-7.7436,-4.078,-43.94,92,139,114,81,89,98.4,103,0.045
"Western Ky.","C-USA",3.82395722116012,0.5534,-7.61428,-5.53777777777778,-93.522,118,70,106,114,111,105.825,103.8,0.01
"Miami (FL)","ACC",4.91669234671786,0.5332,-8.07212,-4.46466666666667,-68.12,105,112,121,96,96,104.3,106,0.02
"South Dakota St.","Summit",3.82953662253292,0.5214,-6.41156,-4.85944444444444,-71.62,116,132,83,100,100,103,106.2,0.01
"Georgia","SEC",6.51647733351603,0.5335,-8.91504,-5.37777777777778,-59.2,91,111,132,89,109,103.6,106.4,0.0225
"North Dakota St.","Summit",2.61062588024039,0.531,-6.0758,-4.663,-85.795,133,118,77,111,98,105.825,107.4,0.01
"Bowling Green","MAC",0.00335569243920908,0.5622,-6.78748,-4.89688888888889,-97.74,169,61,90,116,101,105.975,107.4,0.01
"Hofstra","CAA",3.38660464197077,0.5388,-6.31008,-4.92755555555556,-139,124,96,80,139,102,114.625,108.2,0
"Little Rock","Sunbelt",2.79003946103771,0.5449,-7.27304,-5.31388888888889,-101,131,85,101,120,107,110.425,108.8,0
"North Carolina","ACC",7.84956024358277,0.5269,-9.591,-5.87288888888889,-68.62,77,125,148,97,117,111.9,112.8,0.0075
"UNLV","MWC",6.20122010393979,0.5339,-8.9438,-6.11655555555556,-72,96,108,133,101,127,111.2,113,0
"Ole Miss","SEC",6.7144844281003,0.5144,-9.23512,-5.73033333333333,-31.08,88,153,138,76,113,105.775,113.6,0.015
"Washington","Pac 12",9.8871834942858,0.527,-10.04024,-6.65366666666667,-81.08,56,123,159,109,135,119.05,116.4,0.0025
"Texas St.","Sunbelt",5.34114645316777,0.5379,-7.89072,-6.09122222222222,-130,103,100,117,136,126,122.25,116.4,0
"North Florida","A-Sun",1.32881715818382,0.5325,-6.8856,-5.14922222222222,-123,148,115,91,134,105,120.325,118.6,0
"Texas A&M","SEC",3.31610506869474,0.5196,-8.87308,-5.55433333333333,-59.896,125,137,131,91,112,111.925,119.2,0.0075
"Murray St.","OVC",2.36566038871423,0.5196,-6.9558,-5.83555555555556,-100.596,134,136,92,119,115,117.15,119.2,0
"St. Bonaventure","A-10",3.5971814531491,0.5375,-8.27776,-6.08022222222222,-112.352,120,101,123,127,125,121.35,119.2,0
"Montana","Big Sky",2.2727255305691,0.5404,-8.07028,-6.161,-111.688,135,93,120,126,128,121,120.4,0
"Bradley","MVC",4.21384790274226,0.5338,-8.55348,-6.53177777777778,-108.814,112,109,126,124,134,122.2,121,0
"UC Irvine","Big West",4.64915688556786,0.53,-7.67276,-6.07577777777778,-156,108,119,113,159,124,134.325,124.6,0
"Davidson","A-10",8.15744535639494,0.5217,-9.87832,-7.17,-105,71,131,155,123,143,127.9,124.6,0
"Pittsburgh","ACC",4.84984577544246,0.5141,-9.34388,-5.95633333333333,-79,107,154,142,104,118,121.15,125,0.0025
"Wake Forest","ACC",6.47780621593056,0.5134,-9.65036,-6.17344444444445,-70.84,93,156,151,99,129,121.1,125.6,0.0025
"Kent St.","MAC",2.97629302897439,0.5427,-8.95,-7.14355555555556,-143.208,126,91,134,145,141,132.3,127.4,0
"Western Caro.","Southern",1.14790557016082,0.5368,-8.29972,-6.39588888888889,-120.452,151,102,124,133,133,128.35,128.6,0
"Iowa St.","Big 12",7.27993934359545,0.5066,-9.2632,-5.35466666666667,-144.632,83,167,139,149,108,137.975,129.2,0
"Northern Ky.","Horizon",0.48801096795612,0.5188,-7.153,-5.83155555555556,-141,163,138,96,142,114,130.8,130.6,0
"UCF","AAC",3.53557726102489,0.5262,-9.60836,-6.91344444444444,-100.435,123,126,150,118,137,128.475,130.8,0
"William & Mary","CAA",-1.47237543441207,0.5382,-7.63896,-5.99177777777778,-133,194,99,107,137,120,128.875,131.4,0
"Saint Francis (PA)","NEC",-1.04889206694778,0.5331,-7.09912,-5.97755555555556,-151,184,113,95,153,119,134.25,132.8,0
"Radford","Big South",-1.0029843188504,0.5343,-7.88636,-6.37055555555555,-114,183,107,116,128,132,128.45,133.2,0
"Winthrop","Big South",1.55500741577926,0.5222,-7.52728,-6.18777777777778,-155.564,145,130,104,158,130,138.2,133.4,0
"Georgia St.","Sunbelt",4.16777533549335,0.5272,-9.01424,-7.16877777777778,-152,113,122,135,156,142,140.65,133.6,0
"Missouri","SEC",5.98562937030571,0.507,-9.7802,-6.19,-109.784,98,166,152,125,131,134.6,134.4,0
"Austin Peay","OVC",0.502504614959784,0.5269,-8.70232,-6.95366666666667,-102.404,161,124,128,121,138,128.975,134.4,0
"Penn","Ivy",1.32883020967555,0.5113,-7.89324,-6.03755555555556,-115.491,147,157,118,129,122,131.925,134.6,0
"New Mexico","MWC",1.91558743600008,0.5181,-9.43924,-6.77866666666667,-86,140,141,146,112,136,128.95,135,0
"Buffalo","MAC",1.63587741085806,0.5391,-9.12572,-7.204,-185.26,143,95,136,173,145,147.4,138.4,0
"Santa Clara","WCC",0.502096052822143,0.4938,-7.83672,-5.85611111111111,-93.963,162,193,115,115,116,131.525,140.2,0
"Temple","AAC",4.62533040631079,0.5184,-11.25108,-7.90111111111111,-103.9,109,140,178,122,155,138.725,140.8,0
"Chattanooga","Southern",1.61654124029619,0.5283,-9.4902,-7.48344444444444,-150.168,144,120,147,152,148,144.9,142.2,0
"Siena","MAAC",-0.450735959603945,0.5355,-8.77264,-7.47833333333333,-172.26,178,105,130,167,147,148.9,145.4,0
"Pepperdine","WCC",1.93899684336432,0.5177,-9.94912,-7.538,-144,139,142,157,148,150,148.25,147.2,0
"South Alabama","Sunbelt",0.437592486033205,0.5174,-8.75448,-7.03311111111111,-158,164,143,129,160,140,149.15,147.2,0
"California","Pac 12",0.633858684377655,0.5209,-11.14808,-7.55177777777778,-99.456,160,133,176,117,151,139.75,147.4,0
"Nicholls St.","Southland",-3.15429704610421,0.509,-7.35696,-6.02522222222222,-143,210,161,102,144,121,141.875,147.6,0
"Washington St.","Pac 12",2.74494430826562,0.4967,-10.33348,-7.31677777777778,-83.78,132,186,165,110,146,139.1,147.8,0
"California Baptist","WAC",-1.29768097481332,0.5,-7.0872,-6.05966666666667,-145.751,191,182,94,151,123,144.75,148.2,0
"Delaware","CAA",-1.10384725041569,0.5242,-8.66496,-7.20011111111111,-155.404,186,128,127,157,144,147.925,148.4,0
"Towson","CAA",0.811576353920779,0.5243,-10.00348,-8.23944444444444,-143.738,157,127,158,147,161,148.95,150,0
"UC Santa Barbara","Big West",0.418055939819592,0.5096,-8.34644,-6.99133333333333,-170.168,165,160,125,165,139,153,150.8,0
"Oral Roberts","Summit",2.26590542474634,0.4969,-9.59196,-7.82611111111111,-129.019,136,185,149,135,154,147.775,151.8,0
"Stony Brook","Am. East",-0.86655309339258,0.5329,-9.29672,-7.69055555555556,-177,180,114,141,171,153,155.1,151.8,0
"FIU","C-USA",1.23442886533141,0.5049,-9.42876,-7.50477777777778,-151.478,149,170,145,155,149,153.9,153.6,0
"South Dakota","Summit",-0.765767522305214,0.5166,-9.16488,-7.61688888888889,-162.385,179,145,137,161,152,154.475,154.8,0
"Princeton","Ivy",1.02759871684719,0.5148,-9.81104,-8.14444444444444,-164.821,153,151,154,163,159,157.9,156,0
"Boston College","ACC",0.121546430652725,0.5031,-11.41316,-7.90511111111111,-80.14,167,177,182,107,156,144.625,157.8,0
"Drake","MVC",-0.8867848678121,0.5158,-10.19132,-7.95355555555556,-140.38,181,149,163,141,157,152.6,158.2,0
"Massachusetts","A-10",-0.0900997910463932,0.5202,-11.68404,-8.83444444444445,-118.28,170,134,189,132,170,152.25,159,0
"Ga. Southern","Sunbelt",2.05862712736072,0.5162,-10.41332,-8.52311111111111,-194,138,146,167,179,166,165.925,159.2,0
"Northern Ill.","MAC",-0.205769655063678,0.509,-10.08832,-8.31366666666667,-142.856,173,162,160,143,163,154.75,160.2,0
"South Fla.","AAC",4.32982070486121,0.5038,-12.22672,-9.12766666666667,-143.478,111,176,203,146,174,161.9,162,0
"Valparaiso","MVC",1.49653820430238,0.516,-12.08148,-9.63566666666667,-137.79,146,147,196,138,186,157.75,162.6,0
"Col. of Charleston","CAA",0.747330284395064,0.5145,-10.84076,-8.90922222222222,-171.596,158,152,172,166,172,165.05,164,0
"Charlotte","C-USA",1.03017443067306,0.4984,-10.30572,-8.39888888888889,-176.912,152,184,164,170,165,168.475,167,0
"George Mason","A-10",-0.155956552912317,0.5041,-11.47048,-9.04344444444444,-139.322,172,173,184,140,173,161.075,168.4,0
"Abilene Christian","Southland",-1.29117320828348,0.4922,-9.34588,-8.15377777777778,-151.465,190,195,143,154,160,162.3,168.4,0
"Appalachian St.","Sunbelt",-0.282695308888947,0.5097,-10.79936,-8.75266666666667,-193,175,158,171,178,169,172.175,170.2,0
"Boston U.","Patriot",0.0316416613884734,0.5155,-10.7372,-9.32888888888889,-199,168,150,170,182,182,173.4,170.4,0
"Rider","MAAC",-1.4986431943904,0.5134,-9.9298,-8.574,-199,195,155,156,181,167,171.75,170.8,0
"Merrimack","NEC",-4.61947919661539,0.5159,-9.29052,-8.022,-207,229,148,140,188,158,172.75,172.6,0
"Wofford","Southern",0.857366602788288,0.4967,-11.37296,-9.31677777777778,-187.234,156,187,181,175,181,176.85,176,0
"Monmouth","MAAC",-2.09030206931779,0.5173,-10.1414,-8.84911111111111,-229.19,202,144,162,201,171,181,176,0
"Kansas St.","Big 12",6.45367203409963,0.488,-12.92648,-9.16033333333333,-207.164,94,198,224,189,175,186.1,176,0
"Missouri St.","MVC",2.85927802208199,0.5058,-12.89012,-10.465,-165.738,130,168,221,164,201,177.225,176.8,0
"La Salle","A-10",-1.07074761882646,0.507,-11.59808,-9.26066666666667,-172.794,185,165,188,168,179,174.625,177,0
"Ball St.","MAC",2.91992304836124,0.4957,-11.27196,-9.55622222222222,-237.144,127,189,179,206,185,187.525,177.2,0
"Prairie View","SWAC",-3.8857522643039,0.4952,-9.8032,-8.30122222222222,-176.513,220,190,153,169,162,173.175,178.8,0
"UT Arlington","Sunbelt",2.91728805603454,0.5097,-12.79744,-10.6074444444444,-234,128,159,220,204,211,193.725,184.4,0
"Portland St.","Big Sky",-0.13177499453486,0.5008,-11.8134,-10.0176666666667,-203.659,171,181,191,187,192,185.925,184.4,0
"Lafayette","Patriot",-4.00822259106382,0.504,-9.42496,-8.31466666666667,-264,221,174,144,223,164,192.275,185.2,0
"Sacred Heart","NEC",-2.04533980718734,0.5013,-10.37868,-9.25633333333333,-237,200,179,166,205,178,189.425,185.6,0
"Northern Ariz.","Big Sky",-3.23906347034585,0.501,-10.6954,-9.18077777777778,-219,211,180,169,195,176,186.775,186.2,0
"Marshall","C-USA",1.70549432943168,0.4927,-12.52728,-10.5222222222222,-192.334,142,194,214,177,204,186.825,186.2,0
"Southern Ill.","MVC",-0.315185925023496,0.5075,-12.67324,-10.4782222222222,-187.186,176,163,216,174,202,184.45,186.2,0
"Hawaii","Big West",-2.27653697590742,0.4843,-10.09404,-8.63344444444444,-219.896,205,204,161,196,168,187.6,186.8,0
"Saint Peter's","MAAC",-1.55322359696422,0.5022,-10.42128,-9.20088888888889,-257.118,196,178,168,219,177,195.1,187.6,0
"UAB","C-USA",-1.18012918775227,0.4802,-11.01116,-9.30455555555555,-202.046,187,215,175,185,180,187.075,188.4,0
"Eastern Mich.","MAC",-2.26267569513655,0.5039,-11.75776,-9.91711111111111,-199.068,204,175,190,183,190,186.175,188.4,0
"Omaha","Summit",-4.59973799073575,0.5074,-11.89956,-9.83977777777778,-179.626,227,164,193,172,188,182.5,188.8,0
"Ohio","MAC",-0.226192790703122,0.4965,-12.1802,-10.2178888888889,-210.19,174,188,198,191,197,191,189.6,0
"Sacramento St.","Big Sky",-1.34992957126088,0.4875,-11.491,-9.946,-199.186,193,200,185,184,191,188.375,190.6,0
"Mercer","Southern",-1.00169600945758,0.4942,-11.95332,-10.0274444444444,-217.548,182,192,194,193,193,191.95,190.8,0
"Tulane","AAC",-0.414505762292105,0.4849,-13.17952,-10.3841111111111,-145.256,177,203,226,150,199,181.975,191,0
"Brown","Ivy",-4.72471539258949,0.4944,-10.94292,-9.36233333333333,-191.436,233,191,174,176,183,184.425,191.4,0
"Southern Utah","Big Sky",0.940947154542389,0.4855,-12.19568,-10.5625555555556,-219.944,154,202,200,197,206,195.175,191.8,0
"American","Patriot",-2.08647421984809,0.5049,-11.55444,-10.3875555555556,-251,201,169,186,215,200,199.025,194.2,0
"Toledo","MAC",0.308829026548207,0.4992,-12.93168,-11.1106666666667,-233.042,166,183,225,203,218,202.575,199,0
"Montana St.","Big Sky",-3.69939187083236,0.5044,-12.33404,-10.5715555555556,-230.788,219,172,204,202,208,200.35,201,0
"Texas Southern","SWAC",-7.87406184202096,0.5047,-11.2134,-9.43855555555555,-203.279,288,171,177,186,184,191.9,201.2,0
"UTEP","C-USA",-2.14940975825712,0.4727,-12.10292,-10.3825555555556,-198.322,203,228,197,180,198,195.15,201.2,0
"Northwestern","Big 10",3.54223099270764,0.4611,-13.72636,-9.888,-270,122,249,233,226,189,215.825,203.8,0
"N.C. Central","MEAC",-7.33778919480497,0.4897,-10.91856,-9.66011111111111,-214,278,196,173,192,187,196.775,205.2,0
"Arkansas St.","Sunbelt",-2.50476822431624,0.4818,-12.49624,-10.5927777777778,-209,207,211,210,190,209,201.225,205.4,0
"Sam Houston St.","Southland",-4.36975304657266,0.4838,-11.33556,-10.1794444444444,-258.112,225,207,180,220,196,207.55,205.6,0
"Vanderbilt","SEC",0.737797859826278,0.4744,-14.64612,-11.2658888888889,-164.392,159,227,257,162,224,198.2,205.8,0
"Green Bay","Horizon",-4.07543889802343,0.4884,-12.19272,-10.5664444444444,-250,223,197,199,214,207,208.475,208,0
"Northeastern","CAA",1.85107165981301,0.4877,-13.77852,-12.3192222222222,-273.262,141,199,234,229,239,217.95,208.4,0
"Robert Morris","NEC",-3.26764533908293,0.482,-11.96244,-10.5991111111111,-254,212,210,195,216,210,209.75,208.6,0
"Youngstown St.","Horizon",-4.6673674729544,0.4797,-11.87528,-10.5584444444444,-247,232,216,192,210,205,208.875,211,0
"Old Dominion","C-USA",0.860184598928226,0.4755,-14.14196,-11.8944444444444,-227.954,155,223,246,200,232,212.15,211.2,0
"Fla. Atlantic","C-USA",-1.61635023082612,0.4599,-12.50812,-10.6893333333333,-227,197,253,212,198,212,210.7,214.4,0
"Kansas City","WAC",-5.01974737398096,0.471,-11.43428,-10.033,-272,239,229,183,228,194,216,214.6,0
"N.C. A&T","MEAC",-6.94029788499533,0.4838,-11.5776,-10.1515555555556,-249,273,206,187,213,195,210.5,214.8,0
"Nebraska","Big 10",2.15006846000982,0.4541,-14.44808,-10.5066666666667,-254.48,137,267,251,217,203,221.55,215,0
