"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UConn","Big East",13.3836627476911,-2.33836,1.88977777777778,75.661,29,40,23,26,27.425,29.5,97.19
"Oklahoma","Big 12",13.5961259768313,-1.83128,1.55511111111111,64.412,27,33,28,29,28.625,29.25,96.7
"Oklahoma St.","Big 12",11.3126861425395,-1.38444,1.89855555555556,75.332,43,28,24,25,29.475,30,96.3
"Duke","ACC",13.69067792348,-2.74844,0.871666666666666,49.188,25,49,33,39,34.15,36.5,93.14
"Xavier","Big East",11.6761044492374,-2.0548,1.18366666666667,58.87,41,36,30,35,34.275,35.5,93.03
"Seton Hall","Big East",11.9608046516156,-2.9804,1.16322222222222,69.828,39,56,26,36,35,39.25,92.34
"Missouri","SEC",10.3964509384843,-1.49908,1.54566666666667,63.404,53,29,29,30,35.125,35.25,92.22
"Virginia","ACC",12.4586088725599,-2.88968,1.09877777777778,48.51,31,55,34,37,36.775,39.25,90.4
"Maryland","Big 10",12.9818426622511,-2.21044,1.63455555555556,22.311,30,37,47,28,38.875,35.5,87.55
"North Carolina","ACC",11.9432917394373,-2.88544,1.41033333333333,29.903,40,54,38,33,40.275,41.25,85.27
"Providence","Big East",10.2120190209758,-2.72352,0.987666666666666,57.682,58,48,31,38,41.175,43.75,83.62
"Pittsburgh","ACC",10.7523637858958,-2.7052,0.788666666666666,46.294,49,47,36,40,41.4,43,83.19
"Richmond","A-10",12.084155992539,-1.99004,1.42233333333333,56.292,37,35,32,32,33.7,34,80.18
"Louisville","ACC",10.0663330264329,-3.13028,0.606222222222222,47.95,60,58,35,41,45.45,48.5,73.8
"Wichita St.","AAC",11.0270469688987,-3.15024,-0.312222222222223,23.712,47,59,45,52,48.475,50.75,64.9
"Syracuse","ACC",11.2342132561915,-3.93592,-0.407888888888888,27.232,45,73,42,53,48.775,53.25,63.94
"SMU","AAC",9.55946639595424,-2.80148,-0.0173333333333336,26.864,63,51,43,45,49.45,50.5,61.75
"Southern California","Pac 12",12.0587910753708,-3.70248,-0.823777777777777,11.467,38,69,51,61,51.7,54.75,54.13
"Utah","Pac 12",11.2892775042581,-3.20956,-0.705,8.31,44,60,55,58,53.375,54.25,48.32
"San Diego St.","MWC",12.344762311238,-1.95108,0.000999999999999248,-0.206,33,34,60,44,47.35,42.75,37.71
"Stanford","Pac 12",10.2692498681137,-3.69444,-0.734333333333333,8.602,57,68,53,59,57,59.25,36.08
"Georgia Tech","ACC",10.4711860325773,-4.75304,-1.048,16.438,51,85,50,63,57.125,62.25,35.68
"Davidson","A-10",11.0662002361785,-3.46724,-0.660333333333331,25.402,46,63,44,55,48.725,52,33.33
"Rutgers","Big 10",14.3594225923404,-1.74532,2.13555555555556,27.416,23,31,41,23,32.75,29.5,23.57
"Penn St.","Big 10",13.5989755057448,-2.41944,1.522,17.833,26,41,49,31,39.8,36.75,21.52
"Drake","MVC",8.23410310192452,-1.35732,0.279999999999999,29,73,27,39,42,46.075,45.25,17.46
"Marquette","Big East",10.3906345634995,-3.90996,-0.174333333333333,33.678,54,72,37,48,47.875,52.75,16.695
"Georgia","SEC",6.88331501345815,-3.7052,-1.36855555555556,2.104,82,70,58,65,66.675,68.75,12.81
"Utah St.","MWC",10.5625318940593,-2.57448,-0.692666666666665,-12.002,50,45,66,57,57.725,54.5,12.5
"St. Bonaventure","A-10",9.32933312146001,-2.23256,-0.105888888888889,19.993,64,38,48,46,50.25,49,10.58
"Saint Louis","A-10",9.20502932547173,-2.849,-0.233444444444443,22.478,65,53,46,50,52.3,53.5,8.17
"Michigan St.","Big 10",12.3383719236055,-2.81004,1.25377777777778,-40.02,34,52,80,34,58.55,50,7.8175
"Loyola Chicago","MVC",10.2820906013272,-2.77328,-0.844,8.80099999999999,56,50,52,62,53.95,55,6.6
"VCU","A-10",8.97135287074155,-4.36392,-0.771555555555555,28.96,68,82,40,60,55.8,62.5,5.18
"Tulsa","AAC",6.55678802017879,-5.0088,-2.204,-6.096,84,88,63,77,73.75,78,5.2
"Winthrop","Big South",7.57894929102717,-1.30456,-0.213333333333335,1.09,76,26,59,49,57.05,52.5,4.39
"Colorado St.","MWC",7.23755289438746,-2.47584,-0.31011111111111,8.37500000000001,78,42,54,51,57.825,56.25,3.96
"Mississippi St.","SEC",7.2469979769794,-5.41468,-2.76766666666667,-16.676,77,96,70,82,77.15,81.25,3.31
"Toledo","MAC",5.60593030304781,-0.84892,0.24,3.594,96,24,57,43,60.05,55,2.94
"South Carolina","SEC",9.11314337876556,-4.83368,-1.90577777777778,-14.662,66,86,67,73,70.35,73,2.0225
"Colgate","Patriot",4.76555570641204,-0.26024,-0.154888888888889,-5.418,101,18,62,47,63.275,57,1.9
"Rhode Island","A-10",10.1160798741622,-5.06564,-1.73933333333333,4.384,59,91,56,67,63.375,68.25,1.87
"Kentucky","SEC",10.0528099549457,-6.01432,-2.48733333333333,-1.74700000000001,61,111,61,80,70.875,78.25,1.8925
"San Francisco","WCC",8.60610953194524,-3.6374,-1.176,-6.97099999999999,72,67,64,64,66.45,66.75,1.23
"Ole Miss","SEC",8.978602055485,-5.84796,-3.01955555555556,-16.448,67,104,69,89,76.25,82.25,0.9325
"Dayton","A-10",8.83103507230228,-4.62528,-1.83622222222222,-16.016,70,83,68,70,71,72.75,0.65
"Memphis","AAC",8.8858971449518,-5.84912,-2.78255555555556,-27.94,69,105,74,83,78.525,82.75,0.6875
"Furman","Southern",8.60983677248296,-3.32184,-1.83644444444444,-28.78,71,62,76,71,72.025,70,0.57
"Vermont","Am. East",7.13835505876738,-2.29676,-1.79266666666667,-51.989,81,39,85,68,74.975,68.25,0.38
"Georgia St.","Sunbelt",6.23190593793777,-2.51908,-1.51144444444444,-37.394,90,43,78,66,74.25,69.25,0.42
"UAB","C-USA",5.70186548963286,-3.26364,-1.817,-22.761,93,61,71,69,74.75,73.5,0.39
"Miami (FL)","ACC",7.17286480724417,-6.12724,-2.94644444444445,-25.452,80,113,73,88,82.625,88.5,0.3925
"TCU","Big 12",5.1038120090184,-5.92516,-2.35155555555555,-25.206,98,108,72,79,84.775,89.25,0.2925
"UCF","AAC",6.41908323085959,-6.19628,-3.35722222222222,-28.234,86,117,75,94,86.425,93,0.2325
"Northwestern","Big 10",8.22107519462285,-4.21248,-0.616666666666667,-90.609,74,77,116,54,91.9,80.25,0.11
"Kent St.","MAC",4.27281409355546,-3.0616,-2.12755555555555,-50.437,109,57,84,75,85.075,81.25,0.09
"Western Ky.","C-USA",4.43228980532945,-4.08264,-1.892,-37.497,105,76,79,72,84.175,83,0.11
"Missouri St.","MVC",3.58764950132837,-3.5718,-2.203,-31.073,118,66,77,76,85.475,84.25,0.09
"St. John's (NY)","Big East",6.27521813880017,-6.62476,-3.11266666666667,-44.938,88,124,81,90,90.325,95.75,0.135
"NC State","ACC",6.0367469703353,-7.2526,-3.64166666666667,-52.045,91,132,86,99,95.775,102,0.065
"South Dakota St.","Summit",4.60960842901257,-4.30252,-2.76144444444445,-63.868,103,78,100,81,95.075,90.5,0.02
"North Texas","C-USA",7.22622821871107,-5.52376,-3.26988888888889,-61.052,79,100,94,92,90.9,91.25,0.04
"Sam Houston St.","Southland",-3.86044564556535,-1.516,-0.670666666666667,-11.7,217,30,65,56,96.625,92,0.005
"Saint Mary's (CA)","WCC",4.35562759195238,-5.20724,-2.93322222222222,-62.258,108,93,96,87,97.425,96,0.02
"Wright St.","Horizon",4.72503902430176,-3.99916,-3.28355555555556,-94.494,102,75,117,93,103.95,96.75,0.01
"Hawaii","Big West",-0.388567269712409,-3.54856,-2.86422222222222,-44.956,161,65,82,84,99.45,98,0.01
"Navy","Patriot",-1.6292453974416,-2.68216,-2.00444444444445,-62.449,174,46,98,74,106.2,98,0
"UC Irvine","Big West",3.26448872407262,-5.05004,-3.63988888888889,-54.907,121,90,87,98,97.325,99,0.02
"Massachusetts","A-10",6.25254876576901,-6.24212,-3.90077777777778,-55.17,89,120,88,105,95.175,100.5,0.02
"Pepperdine","WCC",5.64790317890084,-5.95604,-3.86,-62.095,95,109,95,104,98.225,100.75,0.01
"Texas St.","Sunbelt",1.14532953396497,-3.98028,-2.91022222222222,-70.839,146,74,105,86,108.225,102.75,0
"Marshall","C-USA",5.68574891696525,-5.7714,-3.99488888888889,-80.893,94,102,110,107,104.425,103.25,0.01
"ETSU","Southern",2.44894755987464,-4.83696,-3.51133333333333,-68.732,129,87,103,96,106.225,103.75,0
"UNLV","MWC",5.95290275777628,-6.49676,-4.14588888888889,-62.708,92,122,99,109,101.95,105.5,0.01
"Eastern Ky.","OVC",-1.16321091131728,-3.54668,-2.89344444444444,-78.781,166,64,109,85,113.5,106,0
"Ohio","MAC",0.802191810553555,-4.35496,-3.43433333333333,-67.047,150,81,101,95,109.5,106.75,0
"Nevada","MWC",3.00937260755652,-6.13528,-3.83855555555555,-56.568,124,114,90,102,103.6,107.5,0.01
"Liberty","A-Sun",2.57315333484152,-5.12264,-3.74122222222222,-88.397,128,92,114,100,112.45,108.5,0
"Lafayette","Patriot",-3.53336028770655,-2.57008,-2.34588888888889,-71.28,212,44,106,78,119.7,110,0
"New Mexico St.","WAC",1.82364190483557,-4.712,-3.74488888888889,-98.802,138,84,120,101,116.725,110.75,0
"Louisiana Tech","C-USA",3.63804135192415,-5.99624,-4.15033333333333,-82.654,115,110,111,110,111.725,111.5,0
"UC Santa Barbara","Big West",1.2434674857454,-5.52356,-4.19166666666667,-60.789,145,99,92,111,108.675,111.75,0
"Grand Canyon","WAC",0.104982572520353,-4.34712,-3.53177777777778,-94.673,154,79,118,97,118.525,112,0
"Indiana St.","MVC",2.33680658224771,-6.15044,-4.64922222222222,-60.802,132,116,93,112,108.575,113.25,0
"Washington St.","Pac 12",1.70972588315974,-6.53944,-4.11533333333333,-48.584,140,123,83,108,106.375,113.5,0.015
"SFA","Southland",-2.77717877911546,-3.8844,-3.13244444444444,-86.126,191,71,112,91,122.975,116.25,0
"Duquesne","A-10",4.23726929871681,-7.87936,-5.01366666666667,-62.44,110,143,97,124,110.525,118.5,0
"Siena","MAAC",-0.0568660627817472,-5.0104,-3.95333333333333,-104.58,157,89,122,106,123.8,118.5,0
"UC Riverside","Big West",4.39151861407897,-6.14636,-5.12655555555556,-110.024,106,115,128,129,120.675,119.5,0
"South Fla.","AAC",4.47885581359154,-8.3996,-5.119,-57.251,104,156,91,128,108.625,119.75,0.01
"Temple","AAC",4.19628582244791,-8.17256,-5.06844444444445,-67.293,111,149,102,127,114.425,122.25,0.005
"Wofford","Southern",1.96106368568299,-6.81692,-4.93877777777778,-87.533,136,125,113,118,121.175,123,0
"Texas A&M","SEC",1.07235953559122,-7.75924,-4.98888888888889,-55.42,149,139,89,121,115.5,124.5,0.005
"Pacific","WCC",1.27823134694955,-6.45008,-4.873,-105.421,144,121,123,117,127.2,126.25,0
"UMBC","Am. East",-0.827121901678968,-5.60228,-4.66977777777778,-117.043,165,101,134,113,134.175,128.25,0
"UNC Greensboro","Southern",3.54109291912585,-7.71384,-5.88666666666667,-109.535,119,138,127,140,128.275,131,0
"Wake Forest","ACC",4.36132648550442,-9.12804,-5.83711111111111,-70.372,107,177,104,138,119.95,131.5,0.0025
"Notre Dame","ACC",6.28918758488196,-9.16364,-4.70433333333333,-138.723,87,179,146,115,132.325,131.75,0
"Oral Roberts","Summit",1.507662969183,-6.86972,-5.17933333333333,-114.276,141,128,132,130,133.4,132.75,0
"Iowa St.","Big 12",5.04303429908671,-8.7666,-5.46588888888889,-119.956,99,165,137,134,131.325,133.75,0
"Coastal Carolina","Sunbelt",-0.654843586402345,-6.20768,-5.02611111111111,-111.297,164,118,129,125,135.6,134,0
"DePaul","Big East",4.83636882288013,-9.25432,-5.45255555555556,-106.7,100,181,124,133,127.675,134.5,0
"Washington","Pac 12",3.2619552532494,-8.6134,-5.76011111111111,-97.398,122,161,119,137,128.3,134.75,0
"Saint Peter's","MAAC",-1.97436699870453,-6.10736,-4.95833333333333,-112.706,179,112,130,119,138.175,135,0
"Mercer","Southern",-0.061655888235677,-7.39416,-5.56366666666667,-88.478,158,134,115,135,131.1,135.5,0
"LMU (CA)","WCC",2.15510694831709,-8.19844,-5.73944444444444,-108.548,135,150,125,136,132.625,136.5,0
"East Carolina","AAC",1.44508142418031,-8.46928,-5.92433333333333,-76.47,143,157,107,141,127.75,137,0
"Nicholls St.","Southland",-3.3378637124583,-5.48312,-4.74333333333333,-119.672,206,98,136,116,145.3,139,0
"Old Dominion","C-USA",0.208934923907968,-8.06492,-5.98811111111111,-118.822,153,147,135,142,142.175,144.25,0
"Vanderbilt","SEC",2.25104734541041,-9.31736,-5.99033333333333,-100.805,133,184,121,143,136.2,145.25,0
"NJIT","Am. East",-3.28572949314587,-5.89632,-5.03055555555556,-136.434,205,107,144,126,151.45,145.5,0
"Kansas St.","Big 12",3.81123351468221,-9.48996,-6.10311111111111,-120.758,113,192,138,146,140.85,147.25,0
"Northeastern","CAA",-0.643383912035942,-7.88028,-6.06055555555556,-159.701,162,144,158,145,155.275,152.25,0
"N.C. Central","MEAC",-5.3804458568637,-5.81428,-4.997,-113.628,252,103,131,123,156.05,152.25,0
"Louisiana","Sunbelt",-3.03690474931084,-7.21872,-6.048,-129.86,197,131,140,144,153.4,153,0
"Southern U.","SWAC",-5.65683980494948,-5.42184,-4.70055555555555,-137.34,259,97,145,114,162.425,153.75,0
"Oregon St.","Pac 12",1.48969823100267,-9.33496,-6.55844444444444,-122.647,142,185,139,154,148.525,155,0
"Gardner-Webb","Big South",0.34147287166657,-8.74972,-6.92588888888889,-147.765,152,163,149,159,153.1,155.75,0
"LIU","NEC",-5.65391834379441,-5.37916,-4.99588888888889,-150.056,258,95,152,122,166.2,156.75,0
"George Mason","A-10",1.08733317975438,-9.62608,-6.832,-109.449,148,197,126,158,146.15,157.25,0
"Georgetown","Big East",5.18269403684066,-10.39688,-6.26911111111111,-177.36,97,211,173,150,156.825,157.75,0
"Holy Cross","Patriot",-12.4352994204524,-4.35232,-3.85666666666667,-77.38,340,80,108,103,161.175,157.75,0
"Loyola Maryland","Patriot",-6.53134313731729,-5.30376,-4.973,-133.963,278,94,142,120,166.05,158.5,0
"Eastern Wash.","Big Sky",0.527564257000643,-8.81308,-7.12844444444445,-164.19,151,167,161,164,159.775,160.75,0
"New Hampshire","Am. East",-4.77341792959096,-6.2228,-5.43266666666667,-154.94,237,119,155,132,167.225,160.75,0
"Santa Clara","WCC",-1.21609300379556,-9.00316,-7.02855555555555,-134.838,167,173,143,161,155.75,161,0
"UTEP","C-USA",-1.3629118383993,-8.76044,-7.23855555555556,-146.554,170,164,148,167,158.275,162.25,0
"Nebraska","Big 10",2.73058400613423,-10.111,-6.14977777777778,-174.045,125,207,172,148,162.5,163,0
"New Mexico","MWC",-2.26962370107623,-9.04764,-7.02977777777778,-116.054,182,175,133,162,155.175,163,0
"Miami (OH)","MAC",-3.75041639540241,-7.49036,-6.44322222222222,-148.275,215,135,150,152,164.25,163,0
"Southern Utah","Big Sky",-2.74790920642428,-7.5402,-6.50477777777778,-183.809,190,137,176,153,170.775,164,0
"UNI","MVC",2.44057084621185,-9.53636,-7.51333333333333,-167.176,130,194,166,174,162.2,166,0
"Little Rock","Sunbelt",0.0163971189002208,-9.03656,-7.56111111111111,-156.72,156,174,157,179,162.05,166.5,0
"Morehead St.","OVC",-4.43693660528051,-6.97364,-5.84133333333333,-169.469,229,129,169,139,174.25,166.5,0
"Mount St. Mary's","NEC",-3.208300745304,-7.51132,-6.58255555555555,-187.421,203,136,180,155,176.025,168.5,0
"UC Davis","Big West",-3.50764395438158,-8.07772,-7.10777777777778,-156.344,211,148,156,163,169.425,169.5,0
"Murray St.","OVC",-1.28669926588422,-7.9164,-7.35211111111111,-204.602,169,145,197,169,178.7,170,0
"UT Arlington","Sunbelt",-2.00507391285053,-8.97152,-7.621,-150.974,180,171,153,181,165.95,171.25,0
"Hartford","Am. East",-3.93770396784245,-8.33296,-7.00344444444444,-166.145,219,154,165,160,176.225,174.5,0
"Lipscomb","A-Sun",-4.4332732834866,-6.85484,-6.39355555555556,-204.92,228,126,198,151,188.825,175.75,0
"Jacksonville St.","OVC",-4.98543210104416,-6.86216,-6.16744444444444,-191.147,244,127,186,149,187.025,176.5,0
"Fresno St.","MWC",-2.45004666047209,-9.8302,-7.60166666666667,-132.888,185,201,141,180,165.875,176.75,0
"UIC","Horizon",-4.14416143019647,-8.48936,-7.53222222222222,-165.221,221,158,163,177,178.5,179.75,0
"Wyoming","MWC",-4.07628255628623,-9.2606,-7.35344444444444,-149.094,220,182,151,170,175.275,180.75,0
"Monmouth","MAAC",-2.89460558707166,-8.37724,-7.46866666666667,-211.28,194,155,202,173,189.325,181,0
"North Dakota St.","Summit",-0.247554902573278,-9.9084,-8.13977777777778,-167.862,160,203,167,195,174.15,181.25,0
"Grambling","SWAC",-9.58500495349233,-5.86884,-5.40377777777778,-168.783,320,106,168,131,192.075,181.25,0
"Northern Colo.","Big Sky",-1.25826413024838,-9.38116,-8.00566666666667,-201.312,168,188,192,189,185.025,184.25,0
"South Alabama","Sunbelt",-2.58266159158859,-8.99064,-7.86866666666667,-199.113,189,172,190,186,186.55,184.25,0
"Hofstra","CAA",-1.87449800897725,-9.33944,-7.782,-201.47,176,186,193,184,186.575,184.75,0
"St. Francis Brooklyn","NEC",-4.95783782759447,-7.2874,-6.822,-222.129,243,133,210,157,200.075,185.75,0
"South Dakota","Summit",-1.39100255700229,-10.29592,-8.52566666666667,-164.234,171,210,162,203,176.575,186.5,0
"Robert Morris","NEC",-2.78780414222893,-9.38972,-8.09722222222222,-181.486,192,189,175,192,183.475,187,0
"FGCU","A-Sun",-4.60378644115566,-8.69324,-7.519,-184.92,235,162,177,175,189,187.25,0
"Weber St.","Big Sky",-1.87158667122998,-9.14516,-8.21277777777778,-210.003,175,178,200,197,190.075,187.5,0
"Southern Ill.","MVC",-3.00227500729028,-10.09628,-8.13077777777778,-154.668,196,206,154,194,177.3,187.5,0
"Jackson St.","SWAC",-9.05282032528307,-7.04808,-6.12022222222222,-159.798,314,130,159,147,191.9,187.5,0
"Stetson","A-Sun",-5.01287081604299,-8.2982,-7.261,-191.061,246,152,185,168,193.175,187.75,0
"Purdue Fort Wayne","Summit",-3.88751353569115,-8.89884,-7.73422222222222,-189.772,218,168,184,183,189.975,188.25,0
"Montana St.","Big Sky",-3.4527814555208,-8.79504,-7.53444444444444,-212.711,210,166,203,178,196.075,189.25,0
"La Salle","A-10",-1.50522562044026,-11.9378,-8.84233333333333,-140.023,173,234,147,208,174.175,190.5,0
"Texas Southern","SWAC",-7.70470144680279,-7.833,-6.71144444444444,-186.034,293,141,178,156,198.45,192,0
"Radford","Big South",-3.21754612820141,-9.23576,-8.109,-203.39,204,180,195,193,194.75,193,0
"Morgan St.","MEAC",-5.41776753640826,-7.86172,-7.17088888888889,-226.319,254,142,213,166,206.725,193.75,0
"Eastern Mich.","MAC",-6.30339905001142,-8.51852,-7.41722222222222,-172.597,274,159,170,172,194.6,193.75,0
"UTRGV","WAC",-5.09346401007181,-8.30872,-7.64144444444444,-201.594,249,153,194,182,200.1,194.5,0
"North Ala.","A-Sun",-6.38046990223071,-7.96444,-7.36544444444444,-203.591,276,146,196,171,205.375,197.25,0
"Lehigh","Patriot",-8.67397159443504,-7.77536,-7.16866666666667,-181.079,311,140,174,165,202.025,197.5,0
"UTSA","C-USA",-2.54301559242355,-10.1684,-8.72688888888889,-199.299,188,209,191,207,194.95,198.75,0
"Eastern Ill.","OVC",-4.58492330213326,-8.94272,-7.82733333333333,-223.821,234,169,211,185,207.2,199.75,0
"Ga. Southern","Sunbelt",-4.26753197269511,-9.44112,-8.22033333333333,-194.45,224,190,188,198,198.55,200,0
"Iona","MAAC",-3.12827080059487,-9.2918,-8.17822222222222,-236.592,201,183,222,196,207.65,200.5,0
"Western Caro.","Southern",-2.53686335171864,-10.89992,-9.24188888888889,-193.699,187,219,187,215,195.3,202,0
"Rice","C-USA",-3.11448180718557,-11.27932,-9.17633333333333,-173.498,200,226,171,213,191.75,202.5,0
"Montana","Big Sky",-2.47096409056392,-9.95888,-8.58544444444444,-227.164,186,204,217,204,205.675,202.75,0
"Norfolk St.","MEAC",-6.09569540248475,-8.24368,-7.52644444444445,-226.865,270,151,215,176,214.275,203,0
"Milwaukee","Horizon",-4.31337717215052,-9.34872,-8.30088888888889,-215.021,226,187,205,200,206.925,204.5,0
"UNC Asheville","Big South",-5.01472495730037,-9.07352,-7.87555555555556,-228.198,247,176,218,187,215.075,207,0
"VMI","Southern",-3.16792066663723,-11.78112,-9.702,-186.372,202,233,179,223,198.35,209.25,0
"Evansville","MVC",-7.29954719894949,-9.59224,-8.00933333333333,-187.79,287,196,182,190,211.35,213.75,0
"Florida A&M","MEAC",-8.24655455314922,-9.72284,-8.01244444444444,-166.01,305,199,164,191,207.875,214.75,0
"Drexel","CAA",-2.41801735281131,-11.3918,-9.98811111111111,-240.55,184,228,228,229,217.125,217.25,0
"Utah Valley","WAC",-5.06701306677137,-10.1498,-8.974,-219.611,248,208,206,211,217.425,218.25,0
"Seattle U","WAC",-5.77899427588429,-9.48976,-8.72533333333333,-232.978,262,191,220,206,224.4,219.75,0
"Fla. Atlantic","C-USA",-2.02416759882535,-12.33676,-10.5637777777778,-240.426,181,240,227,235,218.45,220.75,0
"Prairie View","SWAC",-7.48488162323779,-10.06216,-8.63833333333333,-189.416,291,205,183,205,216.05,221,0
"Youngstown St.","Horizon",-5.72556839780022,-9.55264,-8.523,-242.899,260,195,231,202,229.225,222,0
"Lamar University","Southland",-8.76435608900621,-8.94384,-8.25122222222222,-221.279,312,170,209,199,227.65,222.5,0
"Wagner","NEC",-9.23715717648718,-8.5512,-7.96944444444444,-237.96,319,160,224,188,233.65,222.75,0
"Elon","CAA",-4.17689164885218,-11.19688,-9.847,-234.802,222,225,221,224,222.225,223,0
"Saint Joseph's","A-10",-3.4259508817297,-13.91084,-10.9507777777778,-187.725,208,266,181,241,208,224,0
"Jacksonville","A-Sun",-8.31700917829836,-9.5312,-8.52177777777778,-207.564,307,193,199,201,225.35,225,0
"Western Mich.","MAC",-5.44150765479876,-10.63544,-9.33333333333333,-226.481,256,216,214,217,225.175,225.75,0
"Long Beach St.","Big West",-9.09836816896502,-11.04888,-9.23077777777778,-161.756,317,223,160,214,215.45,228.5,0
"Illinois St.","MVC",-6.10969609296536,-11.63464,-9.94366666666667,-195.818,271,230,189,228,220.525,229.5,0
"Northern Ky.","Horizon",-4.89472833479718,-10.99784,-9.90844444444445,-257.081,240,221,238,226,234.45,231.25,0
"Tarleton St.","WAC",-5.95836343511884,-10.5298,-9.55366666666667,-238.497,268,212,225,220,233.175,231.25,0
"Valparaiso","MVC",-3.099975678929,-14.05604,-11.8931111111111,-210.483,198,268,201,259,217.55,231.5,0
"Alabama","SEC",12.1710046778356,NA,NA,NA,36,298,298,298,232.5,232.5,0
"FIU","C-USA",-4.9244349325324,-11.13824,-10.0014444444444,-254.215,242,224,234,230,234,232.5,0
"Saint Francis (PA)","NEC",-5.4312934174465,-10.57032,-9.31088888888889,-277.787,255,213,250,216,241.45,233.5,0
"Sacred Heart","NEC",-7.20210791268228,-9.78328,-8.85333333333333,-260.979,286,200,240,209,241.625,233.75,0
"Maine","Am. East",-9.09376764879644,-9.89828,-8.90288888888889,-221.268,316,202,208,210,234.35,234,0
"Arizona St.","Pac 12",13.9535122378356,NA,NA,NA,24,306,306,306,235.5,235.5,0
"San Diego","WCC",-5.87155221080949,-12.41912,-10.4522222222222,-214.358,265,244,204,233,228.875,236.5,0
"Kansas City","WAC",-4.45549327243151,-12.29068,-10.6576666666667,-264.08,232,238,244,237,239.225,237.75,0
"Merrimack","NEC",-7.98634268816565,-9.6798,-9.09633333333333,-262.874,302,198,243,212,247.125,238.75,0
"Northern Ill.","MAC",-7.63877951365177,-10.99144,-9.68311111111111,-237.952,292,220,223,222,239.675,239.25,0
"Southern Miss.","C-USA",-3.36838204158168,-13.03524,-11.4355555555556,-275.982,207,257,247,250,238.875,240.25,0
"Sacramento St.","Big Sky",-4.63233785463417,-12.1932,-10.8033333333333,-278.012,236,236,251,239,243.5,240.5,0
"Arizona","Pac 12",10.9653835878356,NA,NA,NA,48,305,305,305,240.75,240.75,0
"Longwood","Big South",-7.41686792155638,-11.03104,-9.88077777777778,-248.493,289,222,232,225,243.875,242,0
"Col. of Charleston","CAA",-3.82286422482136,-13.01068,-11.4243333333333,-288.671,216,255,254,249,244.025,243.5,0
"Troy","Sunbelt",-6.11652809445754,-12.36448,-10.6575555555556,-238.863,272,243,226,236,241.3,244.25,0
"SIUE","OVC",-7.976506450878,-10.71776,-9.517,-259.089,301,218,239,219,248.85,244.25,0
"Idaho St.","Big Sky",-5.45669486310412,-11.73604,-10.4102222222222,-299.31,257,232,257,232,250.125,244.5,0
