"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UAB","C-USA",3.55426172604172,-8.7384,-7.04444444444445,-120.469,108,111,117,129,115.35,116.25,0
"Santa Clara","WCC",3.54348569540924,-8.16216,-5.54044444444444,-82.859,109,96,91,94,96.625,97.5,0.02
"Boston College","ACC",3.52184246151838,-9.99348,-6.77488888888889,-106.194,110,151,110,120,117.4,122.75,0.0025
"Furman","Southern",3.50662326242268,-7.15644,-5.53877777777778,-103.2,111,73,108,93,101.625,96.25,0.01
"Bradley","MVC",3.47678510437426,-8.97608,-6.47233333333334,-102.608,112,117,107,112,110.375,112,0
"Belmont","MVC",3.43873772572592,-9.3444,-6.96011111111111,-113.817,113,126,115,126,117.525,120,0
"South Dakota St.","Summit",3.35968021300882,-6.66444,-4.65477777777778,-132.544,114,66,123,77,106.45,95,0
"Buffalo","MAC",3.24018080781329,-8.26652,-6.16444444444444,-129.533,115,99,122,107,114.925,110.75,0
"Stanford","Pac 12",3.10385246303861,-11.70616,-7.87655555555556,-81.09,116,201,89,145,119.55,137.75,0.0025
"Louisiana Tech","C-USA",2.91325272397854,-9.038,-7.251,-127.629,117,119,120,135,120.975,122.75,0
"Toledo","MAC",2.88457548696747,-7.05864,-5.31511111111111,-134.615,118,71,125,89,110.65,100.75,0
"Utah Valley","WAC",2.88011228813655,-8.26136,-5.93511111111111,-119.738,119,98,116,101,112.175,108.5,0
"Southern Ill.","MVC",2.86269717311205,-8.9022,-6.674,-96.244,120,116,102,118,110.6,114,0
"Tulsa","AAC",2.80883618192433,-9.81032,-7.05155555555555,-102.389,121,143,106,130,118.3,125,0.0025
"Grand Canyon","WAC",2.62704742738177,-8.85848,-7.09144444444444,-113.782,122,114,114,131,118.125,120.25,0
"Middle Tenn.","C-USA",2.51180659408331,-11.92088,-9.75488888888889,-146.673,123,207,134,203,150.825,166.75,0
"Delaware","CAA",2.4442229449333,-9.28736,-7.19222222222222,-162.666,124,125,147,134,136.325,132.5,0
"Towson","CAA",2.29581834441256,-9.18276,-6.84633333333333,-147.768,125,123,135,123,129.2,126.5,0
"Utah","Pac 12",2.13004429595122,-11.14176,-7.54077777777778,-91.067,126,187,96,141,122.775,137.5,0.0025
"Fla. Atlantic","C-USA",2.05172352491891,-10.17144,-8.327,-156.904,127,155,143,161,143.05,146.5,0
"Wofford","Southern",1.93822522761288,-10.42188,-8.43,-171.428,128,162,155,165,150.55,152.5,0
"UC Irvine","Big West",1.88295135774098,-7.86072,-6.10733333333333,-142.209,129,87,130,106,120.3,113,0
"Abilene Christian","WAC",1.78440762477456,-9.3512,-7.13255555555556,-153.441,130,127,140,132,134.55,132.25,0
"Oregon St.","Pac 12",1.76052636922774,-10.64244,-7.00177777777778,-100.981,131,168,105,127,123.7,132.75,0.0025
"Colgate","Patriot",1.74663289207353,-7.29176,-5.65311111111111,-163.294,132,75,148,98,126.8,113.25,0
"South Alabama","Sunbelt",1.67775429378581,-9.49888,-7.56633333333333,-176.213,133,131,158,142,145.7,141,0
"UC Riverside","Big West",1.59295908335704,-8.72316,-6.66966666666666,-171.126,134,109,154,117,137.625,128.5,0
"SFA","WAC",1.50679382090156,-9.45668,-7.47522222222222,-145.139,135,130,132,140,133.45,134.25,0
"Western Ky.","C-USA",1.30486601920669,-9.79184,-7.90011111111111,-145.901,136,142,133,147,136.85,139.5,0
"VMI","Southern",1.26112641346085,-10.03464,-8.11977777777778,-175.604,137,152,157,153,150.75,149.75,0
"Morehead St.","OVC",1.18410383303968,-6.7788,-5.45333333333333,-138.02,138,67,127,92,116.375,106,0
"North Dakota St.","Summit",1.0668844103819,-7.9606,-6.29111111111111,-186.484,139,91,166,110,141,126.5,0
"East Carolina","AAC",1.03813320106331,-11.09296,-8.45144444444444,-144.794,140,184,131,166,145.575,155.25,0
"NIU","MAC",1.02493647310609,-9.5954,-7.58166666666667,-165.757,141,134,152,143,145.425,142.5,0
"Charlotte","C-USA",1.00944252687165,-10.93924,-9.13177777777778,-154.484,142,174,141,186,151.825,160.75,0
"Drexel","CAA",0.990969645526745,-8.72924,-6.89222222222222,-150.844,143,110,137,125,132.95,128.75,0
"Kent St.","MAC",0.954500858300209,-8.6428,-6.84988888888889,-159.736,144,107,146,124,136.9,130.25,0
"James Madison","Sunbelt",0.943968180365479,-9.18148,-7.35333333333333,-157.997,145,122,144,139,140.325,137.5,0
"UNCW","CAA",0.903570157478477,-9.4304,-7.32833333333333,-148.486,146,129,136,137,137.575,137,0
"UC Santa Barbara","Big West",0.795396712424409,-7.93716,-6.33844444444444,-176.263,147,90,159,111,139.65,126.75,0
"Jacksonville St.","A-Sun",0.785145078141015,-9.02856,-7.31655555555555,-179.298,148,118,162,136,148.65,141,0
"Pittsburgh","ACC",0.652147277133023,-13.00996,-9.52922222222222,-142.131,149,232,129,194,157.575,176,0
"New Mexico","MWC",0.548497629050995,-12.64824,-9.824,-123.108,150,224,119,206,153.375,174.75,0
"UTEP","C-USA",0.517057793293552,-10.49064,-8.46355555555555,-153.127,151,165,139,167,149.4,155.5,0
"George Mason","A-10",0.445489346641518,-10.99152,-8.37644444444445,-163.383,152,178,149,163,155.85,160.5,0
"LMU (CA)","WCC",0.44211197245036,-11.24064,-8.53022222222222,-164.242,153,190,151,170,159.725,166,0
"Georgia St.","Sunbelt",0.364787347838609,-9.53296,-8.095,-211.573,154,132,182,152,163.75,155,0
"Penn","Ivy",0.32358134522111,-10.16284,-7.93444444444444,-188.64,155,154,168,148,160.15,156.25,0
"Georgia Tech","ACC",0.216520311518837,-12.05216,-8.53755555555555,-133.202,156,214,124,171,151.375,166.25,0
"App State","Sunbelt",0.174608082876115,-10.32604,-8.50188888888889,-207.677,157,159,179,168,169.125,165.75,0
"Coastal Carolina","Sunbelt",0.145945033965061,-10.19624,-8.542,-219.11,158,157,188,172,173.85,168.75,0
"Wagner","NEC",-0.0173063750741811,-5.66756,-4.71188888888889,-135.656,159,53,126,81,117.675,104.75,0
"Temple","AAC",-0.0248485779474921,-13.79972,-10.4014444444444,-155.564,160,250,142,217,172.075,192.25,0
"Old Dominion","Sunbelt",-0.0719086577879651,-10.37964,-8.86488888888889,-184.79,161,160,164,180,164.65,166.25,0
"Navy","Patriot",-0.0770457458672178,-7.56848,-6.02344444444444,-159.475,162,82,145,103,134.55,123,0
"Col. of Charleston","CAA",-0.122348208532925,-10.49024,-8.58677777777778,-187.455,163,164,167,174,166.425,167,0
"Georgia","SEC",-0.379116935185387,-12.49872,-8.74788888888889,-209.823,164,220,181,177,182.1,185.5,0
"ETSU","Southern",-0.409281389831954,-11.46872,-9.626,-194.67,165,196,172,197,176.975,182.5,0
"Saint Joseph's","A-10",-0.413467762437993,-11.09344,-8.57166666666667,-174.387,166,185,156,173,164.975,170,0
"Sam Houston","WAC",-0.439251987321414,-11.14888,-8.89933333333333,-153.047,167,188,138,181,158.125,168.5,0
"FGCU","A-Sun",-0.489208957391301,-8.40372,-6.69311111111111,-178.468,168,102,161,119,148.65,137.5,0
"Gardner-Webb","Big South",-0.521708517923922,-10.5356,-8.859,-234.267,169,167,206,179,187.525,180.25,0
"Wright St.","Horizon",-0.608000154985573,-9.66604,-8.13933333333333,-209.795,170,135,180,155,167.625,160,0
"Massachusetts","A-10",-0.618277642147272,-13.08616,-10.7676666666667,-212.968,171,235,183,224,192.925,203.25,0
"Winthrop","Big South",-0.645846350326091,-9.54444,-7.63433333333333,-215.226,172,133,187,144,169.775,159,0
"Bryant","Am. East",-0.662522949856684,-10.15868,-8.50933333333333,-185.559,173,153,165,169,165.7,165,0
"Montana St.","Big Sky",-0.69994502277945,-9.87924,-8.31944444444444,-239.955,174,146,212,160,186.1,173,0
"Mercer","Southern",-0.828486772790002,-13.6624,-11.7208888888889,-237.348,175,245,211,246,211.475,219.25,0
"Tarleton St.","WAC",-0.844186989553227,-11.63352,-9.617,-197.372,176,199,173,195,180.4,185.75,0
"Yale","Ivy",-0.847192892204786,-9.75344,-7.891,-178.118,177,141,160,146,159.65,156,0
"Nicholls","Southland",-0.883046409838028,-8.10408,-6.48988888888889,-182.132,178,95,163,113,150.3,137.25,0
"Bellarmine","A-Sun",-0.915323597243655,-9.2008,-7.17666666666667,-191.524,179,124,171,133,161.2,151.75,0
"Cornell","Ivy",-0.974853154210526,-9.9714,-8.01322222222222,-163.893,180,150,150,149,157.375,157.25,0
"St. Thomas (MN)","Summit",-1.00397912554088,-9.7444,-8.20055555555556,-222.622,181,140,192,158,177.2,167.75,0
"Detroit Mercy","Horizon",-1.02885905422004,-11.6208,-9.68922222222222,-224.464,182,197,194,199,192.075,193,0
"Fordham","A-10",-1.06912417824224,-11.12108,-8.80811111111111,-189.777,183,186,170,178,176.65,179.25,0
"Campbell","Big South",-1.10535735917841,-10.50508,-9.11533333333333,-272.276,184,166,244,185,209.925,194.75,0
"Portland","WCC",-1.2191545275171,-11.036,-8.40355555555556,-167.619,185,180,153,164,166.425,170.5,0
"Seattle U","WAC",-1.22036917215734,-11.7606,-9.62022222222222,-203.745,186,202,175,196,184.425,189.75,0
"Cal St. Fullerton","Big West",-1.22612378538866,-11.78836,-10.1828888888889,-232.242,187,203,201,215,199.55,201.5,0
"Troy","Sunbelt",-1.25044600254921,-11.65152,-9.93766666666667,-257.713,188,200,228,208,211.3,206,0
"Niagara","MAAC",-1.29251943723636,-10.76144,-9.08555555555555,-233.344,189,169,203,184,192.025,186.25,0
"Jacksonville","A-Sun",-1.31655529299141,-9.8292,-8.19844444444444,-220.884,190,144,189,157,178.5,170,0
"UC Davis","Big West",-1.32101633666826,-10.39368,-8.706,-231.33,191,161,200,175,188.775,181.75,0
"Oral Roberts","Summit",-1.37793189680965,-9.91252,-8.12122222222222,-204.461,192,147,176,154,172.9,167.25,0
"Weber St.","Big Sky",-1.39328003875746,-11.37144,-9.41077777777778,-254.412,193,193,224,191,207.475,200.25,0
"Southern U.","SWAC",-1.4899450933086,-9.92156,-8.294,-202.95,194,148,174,159,173.225,168.75,0
"Mount St. Mary's","MAAC",-1.6017994791836,-11.97256,-9.99022222222222,-254.2,195,211,223,209,212.45,209.5,0
"UAlbany","Am. East",-1.65092717442506,-12.80048,-10.9584444444444,-214.143,196,226,186,226,199.5,208.5,0
"Valparaiso","MVC",-1.65267325145688,-13.88032,-11.3463333333333,-221.333,197,252,190,239,207.175,219.5,0
"Fairfield","MAAC",-1.70716056722977,-13.09376,-11.2572222222222,-257.481,198,236,227,233,221.85,223.5,0
"Cleveland St.","Horizon",-1.72816123805358,-10.8644,-9.44633333333333,-235.614,199,170,209,192,198.525,192.5,0
"Southern Utah","WAC",-1.81375364780157,-11.95804,-9.92155555555556,-225.86,200,209,195,207,199.85,202.75,0
"Monmouth","CAA",-1.81746121245477,-14.17272,-11.739,-251.596,201,260,221,247,225.1,232.25,0
"Oakland","Horizon",-1.85710438219076,-10.91348,-9.18633333333333,-235.342,202,173,208,188,198.75,192.75,0
"Marist","MAAC",-1.88144338901274,-10.9964,-9.52488888888889,-269.487,203,179,241,193,216.2,204,0
"Akron","MAC",-1.90364747765339,-11.42276,-9.78166666666667,-213.587,204,195,184,205,193.275,197,0
"Saint Peter's","MAAC",-1.90891206438844,-10.43812,-8.71755555555555,-223.873,205,163,193,176,189.375,184.25,0
"UNC Greensboro","Southern",-2.04034931046429,-14.03988,-11.9427777777778,-254.521,206,256,225,252,228.275,234.75,0
"Long Beach St.","Big West",-2.12108922282922,-10.89472,-9.142,-229.593,207,172,198,187,194.975,191,0
"Utah Tech","WAC",-2.34699167095492,-13.5346,-11.2378888888889,-245.017,208,243,217,232,220.525,225,0
"San Diego","WCC",-2.39245691024326,-12.14772,-9.69222222222222,-188.766,209,217,169,201,190.2,199,0
"Louisiana","Sunbelt",-2.42725700062954,-11.9416,-10.1468888888889,-246.061,210,208,218,213,213.875,212.25,0
"Indiana St.","MVC",-2.5459427318413,-13.6586,-11.5988888888889,-233.554,211,244,204,243,216.625,225.5,0
"Air Force","MWC",-2.56280077633746,-14.98824,-12.673,-226.288,212,274,196,267,220.575,237.25,0
"Liberty","A-Sun",-2.60432030000933,-9.83712,-8.37322222222222,-207.322,213,145,178,162,179.8,174.5,0
"Harvard","Ivy",-2.70557468502009,-12.12936,-10.4686666666667,-267.222,214,216,237,220,225.975,221.75,0
"New Hampshire","Am. East",-2.74357546380062,-11.03952,-9.65666666666667,-206.772,215,181,177,198,189.725,192.75,0
"Howard","MEAC",-2.75843891194732,-10.24588,-9.06088888888889,-227.09,216,158,197,183,194.15,188.5,0
"The Citadel","Southern",-2.84372200221838,-13.99028,-11.98,-267.074,217,254,236,254,236.2,240.25,0
"Kennesaw St.","A-Sun",-2.88564457652313,-12.04864,-10.1761111111111,-240.923,218,213,213,214,214.375,214.5,0
"Norfolk St.","MEAC",-2.98514878186247,-8.81404,-7.34266666666667,-213.663,219,112,185,138,176.675,163.5,0
"Stony Brook","CAA",-3.00210655346539,-13.10736,-11.1266666666667,-263.281,220,237,232,230,229.5,229.75,0
"Brown","Ivy",-3.07123103054326,-13.13196,-11.2924444444444,-275.392,221,238,246,234,237.05,234.75,0
"Bowling Green","MAC",-3.07654020250603,-11.84856,-10.1293333333333,-234.299,222,205,207,212,211.075,211.5,0
"UT Arlington","WAC",-3.12240172256155,-14.03176,-11.5482222222222,-232.708,223,255,202,241,220.075,230.25,0
"Portland St.","Big Sky",-3.15819820963306,-11.91312,-10.363,-294.517,224,206,255,216,235.025,225.25,0
"Alcorn","SWAC",-3.18600339689056,-12.3204,-9.99933333333333,-243.062,225,219,215,210,217.475,217.25,0
"Coppin St.","MEAC",-3.19736318459259,-14.49548,-12.0421111111111,-281.202,226,266,248,257,246.325,249.25,0
"Tennessee Tech","OVC",-3.21502679594772,-11.05076,-9.69933333333333,-262.844,227,183,231,202,219.175,210.75,0
"Lindenwood","OVC",-3.2978381544134,-10.94192,-9.27944444444445,-241.336,228,175,214,189,208.525,201.5,0
"Dartmouth","Ivy",-3.32820951872077,-13.44708,-11.9884444444444,-318.583,229,240,269,255,252.9,248.25,0
"Southeast Mo. St.","OVC",-3.37607459857269,-10.96024,-9.33811111111111,-251.797,230,177,222,190,213.25,204.75,0
"UMBC","Am. East",-3.38385387582837,-12.89972,-11.3333333333333,-258.681,231,228,229,236,230.225,231,0
"UMass Lowell","Am. East",-3.47076537915376,-11.96232,-10.6361111111111,-267.433,232,210,238,221,230.175,225.25,0
"Samford","Southern",-3.48740738528562,-14.89552,-13.0367777777778,-270.516,233,273,242,271,248.025,254.75,0
"Texas St.","Sunbelt",-3.49094602341107,-12.80648,-11.2253333333333,-295.685,234,227,257,231,243.5,237.25,0
"George Washington","A-10",-3.49567687670223,-13.71064,-11.3115555555556,-237.181,235,247,210,235,224.925,231.75,0
"Eastern Ky.","A-Sun",-3.50284503558811,-12.5678,-10.9835555555556,-288.025,236,222,250,227,239.425,233.75,0
"La Salle","A-10",-3.51272157945021,-14.56168,-11.9192222222222,-243.508,237,268,216,251,233.425,243,0
"Northern Ky.","Horizon",-3.52942836077611,-12.02964,-10.7145555555556,-271.953,238,212,243,223,234.6,229,0
"Siena","MAAC",-3.53326453287381,-12.99616,-11.0697777777778,-265.674,239,230,234,228,233.9,232.75,0
"Longwood","Big South",-3.55624724873403,-13.0054,-11.576,-315.98,240,231,267,242,251.725,245,0
