"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"San Diego St.","MWC",14.6036980416981,-2.77696,-0.937333333333334,46.38,29,40,44,48,40.15,40.25,62.25
"Seton Hall","Big East",13.1416167530364,-5.08792,-1.33688888888889,34.876,40,76,49,54,51.425,54.75,55.08
"Richmond","A-10",12.7620898220748,-3.50756,-0.901333333333332,63.382,42,53,38,47,42.375,45,54.75
"Loyola Chicago","MVC",12.8815787850666,-2.10068,-0.531666666666668,36.997,41,30,48,45,43.175,41,51.98
"Wichita St.","AAC",10.0301793924851,-4.23172,-1.99366666666667,24.94,63,63,52,63,57.775,60.25,33.63
"VCU","A-10",12.1811910070464,-4.48832,-1.53044444444444,57.666,47,66,42,58,48.85,53.25,32.95
"BYU","WCC",11.2467847060395,-1.70612,0.341555555555557,58.357,54,26,41,35,41.25,39,29.28
"Georgia Tech","ACC",11.851316094724,-5.85236,-2.54511111111111,7.24199999999999,48,83,60,68,61.45,64.75,23.31
"Utah St.","MWC",12.6518192655235,-4.08044,-2.302,27.973,44,61,51,66,52.625,55.5,22.52
"Indiana","Big 10",16.990010526754,-3.03144,0.848444444444444,21.86,15,47,55,28,40.425,36.25,21.25
"SMU","AAC",9.13639424667154,-4.36992,-2.15188888888889,17.57,72,65,56,64,62.35,64.25,21.14
"Memphis","AAC",12.2444344504194,-6.25716,-3.785,8.02600000000001,46,91,59,83,63.55,69.75,18.49
"St. Bonaventure","A-10",10.7901222084441,-2.26588,-0.351,44.884,58,35,45,43,46.5,45.25,16.63
"Penn St.","Big 10",14.3608023944257,-3.2626,0.273111111111112,4.72000000000001,34,50,62,36,49.95,45.5,15.0225
"St. John's (NY)","Big East",10.9584168437846,-6.88652,-3.364,9.14399999999999,56,106,58,73,66.575,73.25,12.96
"Drake","MVC",8.74247091674167,-1.44216,-0.193333333333332,42.517,76,22,47,40,49.625,46.25,11.43
"Boise St.","MWC",9.41219323001527,-2.78152,-0.952777777777779,32.712,69,41,50,49,53.275,52.25,7.21
"Tulsa","AAC",7.08054370455339,-5.91,-3.61622222222222,5.56,86,86,61,75,72.75,77,5.93
"Colorado St.","MWC",9.56550281649148,-3.56548,-1.64744444444445,22.212,67,54,54,59,57.875,58.5,3.93
"Providence","Big East",10.3524264954977,-5.84488,-2.33488888888889,3.48199999999999,62,82,65,67,67.05,69,3.0575
"Georgia","SEC",5.93979903263079,-6.29996,-3.72988888888889,-6.69,92,93,71,81,80.8,84.25,2.02
"Saint Louis","A-10",9.3552546246675,-4.82712,-2.74177777777778,11.755,70,71,57,69,63.85,66.75,1.75
"Toledo","MAC",8.69174493460763,-2.8422,-1.414,-1.16,77,44,67,55,64.55,60.75,1.59
"Davidson","A-10",10.6463733689697,-4.97972,-2.87588888888889,4.54399999999999,60,75,63,70,64.925,67,1.51
"Marquette","Big East",9.80089574618805,-7.29924,-3.919,3.97000000000001,66,113,64,87,74.725,82.5,1.1425
"Colgate","Patriot",8.21938152278446,-1.51116,-1.26066666666667,-32.134,80,23,81,53,68.55,59.25,0.92
"Pittsburgh","ACC",8.90021680757837,-6.98752,-3.75288888888889,-2.04799999999999,75,109,68,82,77.65,83.5,0.7725
"Dayton","A-10",8.93162130197653,-5.37388,-3.21844444444445,0.622000000000014,74,78,66,72,70.55,72.5,0.7
"Utah","Pac 12",9.8098767202181,-7.29788,-4.44922222222222,-2.98900000000002,65,112,70,93,77.925,85,0.745
"Winthrop","Big South",6.36067300547247,-2.50064,-1.70766666666666,-21.976,90,38,76,60,71.8,66,0.59
"Michigan St.","Big 10",11.5160690548193,-4.94792,-1.19822222222222,-70.116,52,74,104,52,80,70.5,0.5625
"Auburn","SEC",10.6361157515935,-6.88744,-3.91577777777778,-24.352,61,107,78,86,79.1,83,0.635
"Ole Miss","SEC",9.86375807912347,-7.55708,-4.772,-2.14499999999999,64,118,69,100,78.975,87.75,0.645
"Western Ky.","C-USA",6.2470353928411,-3.89204,-1.91622222222222,-10.373,91,58,72,62,73.4,70.75,0.47
"Belmont","OVC",5.14608828858904,-1.99744,-1.46933333333333,-34.995,102,29,84,56,76.75,67.75,0.3
"Saint Mary's (CA)","WCC",5.85871840463068,-5.64224,-3.71488888888889,-21.681,96,79,75,78,81.225,82,0.16
"Kentucky","SEC",10.8825909338915,-8.5184,-4.80177777777778,-33.392,57,138,82,101,86.525,94.5,0.23
"Mississippi St.","SEC",9.09108413721547,-8.04692,-5.25488888888889,-27.884,73,130,79,104,88.275,96.5,0.18
"Georgia St.","Sunbelt",4.53766366094409,-2.83812,-2.20411111111111,-43.042,108,43,86,65,82.425,75.5,0.13
"Abilene Christian","Southland",0.994944818302276,-2.16092,-1.529,-24.196,145,31,77,57,84.6,77.5,0.1
"San Francisco","WCC",9.31429539236599,-6.7674,-4.55588888888889,-31.43,71,102,80,97,83.175,87.5,0.12
"North Texas","C-USA",8.61328619136967,-6.2844,-4.38644444444444,-54.364,78,92,91,92,88.025,88.25,0.06
"Furman","Southern",7.58100879485116,-6.0132,-4.53311111111111,-52.549,83,87,89,95,87.95,88.5,0.06
"Notre Dame","ACC",12.3469378187034,-7.65948,-3.72333333333333,-77.636,45,121,111,80,92.125,89.25,0.105
"Rhode Island","A-10",10.718805190278,-8.11076,-5.33533333333333,-20.614,59,132,73,105,82.35,92.25,0.14
"Arizona St.","Pac 12",9.52598998485382,-7.88264,-4.87533333333333,-55.433,68,125,95,102,93.625,97.5,0.085
"Wright St.","Horizon",7.0315171987688,-4.19292,-3.62177777777778,-79.542,87,62,112,76,93.75,84.25,0.03
"UAB","C-USA",5.86290465609027,-4.914,-3.71977777777778,-55.028,95,73,94,79,89.225,85.25,0.05
"South Dakota St.","Summit",3.86876569815783,-4.585,-3.49788888888889,-52.986,119,68,90,74,91.95,87.75,0.04
"Vermont","Am. East",4.37980932846463,-3.98496,-3.63122222222222,-95.191,111,59,118,77,102.275,91.25,0.01
"Northwestern","Big 10",7.99129800237147,-6.2158,-2.89944444444444,-105.494,81,90,125,71,102,91.75,0.0275
"UC Santa Barbara","Big West",3.20420073703453,-4.79448,-3.883,-39.533,128,70,85,85,93.5,92,0.03
"Marshall","C-USA",7.51517054492209,-6.08896,-4.64122222222222,-63.259,84,89,100,98,94.1,92.75,0.03
"Louisiana Tech","C-USA",5.27715214174855,-5.87988,-4.52722222222222,-68.776,100,84,102,94,97.8,95,0.02
"Kent St.","MAC",5.14929859550526,-6.0704,-4.70033333333333,-62.529,101,88,99,99,97.85,96.75,0.02
"Liberty","A-Sun",4.16217770295395,-5.19184,-4.21166666666667,-75.109,117,77,108,90,103.35,98,0.01
"Indiana St.","MVC",2.67553475460006,-5.75648,-4.542,-54.384,132,81,92,96,100.85,100.25,0.01
"Duquesne","A-10",5.87242619401429,-7.9646,-5.84166666666667,-34.984,94,128,83,115,96.5,105,0.005
"Grand Canyon","WAC",0.0815207158421885,-4.54524,-3.88122222222222,-82.038,157,67,113,84,113.475,105.25,0
"NC State","ACC",7.77059073956723,-8.69736,-5.35577777777778,-61.807,82,139,98,106,101.15,106.25,0.03
"Ohio","MAC",4.3733403120093,-6.65572,-5.39766666666667,-73.999,112,99,107,108,107.175,106.5,0
"UC Irvine","Big West",4.34192085582402,-6.46616,-5.36944444444445,-88.11,114,95,115,107,110.75,107.75,0
"South Carolina","SEC",7.47912336053642,-8.9156,-5.93944444444444,-52.33,85,145,88,118,99.55,109,0.0375
"TCU","Big 12",5.87653066852317,-7.32904,-4.28366666666667,-119.116,93,114,139,91,117.75,109.25,0.0025
"Eastern Ky.","OVC",-1.15798677778487,-4.74788,-4.09122222222222,-76.382,171,69,109,88,115.875,109.25,0
"Navy","Patriot",0.465863927938875,-4.87052,-4.20022222222222,-116.793,148,72,135,89,123.05,111,0
"Butler","Big East",8.51924212730766,-9.06596,-5.74744444444444,-68.991,79,151,103,113,105.45,111.5,0.0175
"UNC Greensboro","Southern",6.67937774501262,-7.6048,-6.185,-90.61,88,119,116,124,110.45,111.75,0
"Missouri St.","MVC",2.87218056172449,-6.44416,-5.39966666666667,-95.92,131,94,119,109,117,113.25,0
"Akron","MAC",4.29054179288773,-6.9126,-5.579,-108.634,115,108,128,111,119.625,115.5,0
"Sam Houston St.","Southland",-8.27105795313626,-2.75572,-1.901,-20.7,289,39,74,61,120.875,115.75,0
"Washington St.","Pac 12",4.46684510553431,-8.77816,-6.03411111111111,-61.766,110,141,97,122,109.975,117.5,0.01
"UCF","AAC",3.73147909549176,-9.04988,-6.44355555555556,-48.278,121,148,87,125,109.4,120.25,0.01
"SFA","Southland",0.236197649397912,-5.88992,-5.15611111111111,-119.987,154,85,140,103,130.625,120.5,0
"Cincinnati","AAC",6.5418368527976,-9.56116,-7.109,-59.112,89,164,96,141,110.075,122.5,0.0075
"Wofford","Southern",3.03434472226247,-7.3524,-6.00288888888889,-114.957,130,115,133,119,127.8,124.25,0
"Massachusetts","A-10",5.00496812635912,-8.7424,-7.08244444444444,-96.92,104,140,120,139,121.375,125.75,0
"ETSU","Southern",3.06647500445725,-7.80368,-6.592,-114.151,129,122,132,130,129.5,128.25,0
"Miami (FL)","ACC",5.50060141754781,-10.17776,-7.08855555555555,-54.788,98,185,93,140,113.925,129,0.005
"Siena","MAAC",0.231058753214192,-6.50648,-5.82977777777778,-132.513,155,97,152,114,139.75,129.5,0
"UNLV","MWC",4.63994298628013,-9.53368,-7.29033333333333,-76.902,107,162,110,147,121.675,131.5,0
"UMBC","Am. East",-0.0748926849194813,-6.62424,-6.02677777777778,-130.472,159,98,149,120,140.225,131.5,0
"Coastal Carolina","Sunbelt",-2.28320323045451,-6.47072,-5.88311111111111,-112.228,185,96,131,116,137.375,132,0
"Buffalo","MAC",4.85074715802672,-9.01928,-7.46955555555556,-110.089,105,147,130,151,128.925,133.25,0
"Charlotte","C-USA",2.06953403569924,-8.32144,-6.81944444444444,-106.978,138,134,127,134,131.675,133.25,0
"Wake Forest","ACC",5.05289295633601,-9.8602,-6.89711111111111,-102.02,103,175,123,135,127.3,134,0
"Temple","AAC",3.36556299206301,-9.651,-7.20144444444444,-71.77,123,169,105,144,123.975,135.25,0.0025
"Army West Point","Patriot",-2.78428221422956,-6.81524,-5.62077777777778,-115.89,192,104,134,112,141.25,135.5,0
"South Fla.","AAC",3.82781898979589,-9.89104,-7.284,-67.171,120,178,101,146,122.925,136.25,0.0025
"Texas St.","Sunbelt",-0.449429535769301,-6.70956,-5.93655555555556,-152.217,164,100,164,117,148.525,136.25,0
"Nevada","MWC",3.34263891664117,-9.24924,-7.37933333333333,-97.642,125,157,121,149,130.9,138,0
"Eastern Wash.","Big Sky",2.66942266225988,-8.48088,-7.18733333333333,-123.953,133,137,143,143,139.6,139,0
"Hofstra","CAA",0.313440312495391,-7.8762,-6.66477777777778,-129.398,153,124,148,131,143.525,139,0
"Santa Clara","WCC",0.427642442378792,-9.01648,-7.18211111111111,-103.817,149,146,124,142,135.8,140.25,0
"Oregon St.","Pac 12",4.75884642785875,-10.75148,-7.49744444444445,-92.414,106,194,117,153,130.3,142.5,0
"CSU Bakersfield","WAC",-0.640025869255993,-8.1992,-6.91511111111111,-118.482,166,133,138,136,144,143.25,0
"LMU (CA)","WCC",4.49341596631004,-10.08996,-7.91944444444444,-99.823,109,184,122,160,132.8,143.75,0
"Texas A&M","SEC",0.907729697840967,-10.0302,-7.24855555555556,-73.614,147,181,106,145,132.375,144.75,0
"Nicholls St.","Southland",-4.12905886668739,-6.7396,-6.027,-128.537,215,101,146,121,153.375,145.75,0
"Bowling Green","MAC",2.50485608985494,-8.858,-7.49222222222222,-135.86,135,143,154,152,147.35,146,0
"UC Riverside","Big West",4.16323173104395,-8.376,-7.56288888888889,-176.61,116,136,179,155,153.8,146.5,0
"Morehead St.","OVC",-2.1560613624211,-7.98156,-6.79555555555555,-127.447,181,129,145,133,150.1,147,0
"Southern Utah","Big Sky",-3.02159256725362,-7.1858,-6.56522222222222,-131.745,198,111,150,129,153.525,147,0
"Pepperdine","WCC",4.02383127613071,-9.60004,-7.68888888888889,-137.918,118,167,156,157,148.275,149.5,0
"Cleveland St.","Horizon",-2.70273863758024,-7.50216,-6.48355555555556,-154.846,190,117,165,126,159.175,149.5,0
"Louisiana","Sunbelt",-3.07810531651166,-6.87772,-6.04377777777778,-162.351,200,105,171,123,162.35,149.75,0
"LIU","NEC",-6.18379994652009,-5.64852,-5.44077777777778,-136.915,257,80,155,110,163.625,150.5,0
"Bryant","NEC",-1.2026919553579,-7.63808,-6.96333333333333,-182.337,172,120,183,137,165.05,153,0
"Monmouth","MAAC",-0.974366143612285,-8.05544,-7.43233333333333,-156.673,170,131,166,150,159.75,154.25,0
"Georgetown","Big East",5.76646336195914,-11.9746,-8.26377777777778,-118.032,97,224,137,162,143.175,155,0
"Oral Roberts","Summit",0.171321890598183,-9.1164,-7.711,-150.532,156,153,160,158,157.7,156.75,0
"Saint Peter's","MAAC",-2.76620873031319,-7.9204,-7.068,-169.982,191,127,174,138,166.7,157.5,0
"DePaul","Big East",5.44744064343217,-12.14992,-8.60588888888889,-106.757,99,231,126,178,141.5,158.5,0
"Old Dominion","C-USA",-0.294359998108547,-9.8026,-8.12755555555556,-125.826,160,172,144,161,154.325,159.25,0
"Morgan St.","MEAC",-4.41048995584531,-6.99816,-6.53066666666667,-181.593,221,110,181,127,173.6,159.75,0
"Chattanooga","Southern",-0.301422150576835,-9.4426,-8.29388888888889,-149.612,161,159,158,165,159.775,160.75,0
"Northeastern","CAA",0.930811891699449,-9.75064,-8.34688888888889,-150.82,146,171,161,168,159.625,161.5,0
"Vanderbilt","SEC",3.2714560223653,-11.4824,-8.34988888888889,-120.038,126,211,141,169,151.25,161.75,0
"Mercer","Southern",-0.397331166895533,-9.59284,-8.30133333333333,-135.312,162,166,153,166,158.825,161.75,0
"Hartford","Am. East",-2.3962798209924,-8.83008,-7.84911111111111,-170.693,186,142,175,159,170.8,165.5,0
"George Mason","A-10",2.12312744508727,-11.32752,-8.95266666666667,-117.559,137,204,136,186,152.7,165.75,0
"Lafayette","Patriot",-5.35530557679259,-6.7974,-6.53277777777778,-193.746,242,103,192,128,183.15,166.25,0
"Bradley","MVC",3.46750138119355,-10.95824,-9.23677777777778,-132.241,122,200,151,193,156.35,166.5,0
"South Dakota","Summit",-0.771136763913661,-9.69996,-8.55355555555555,-151.342,167,170,162,174,165.95,168.25,0
"North Dakota St.","Summit",1.01857596026697,-10.0546,-8.84155555555555,-157.888,144,182,167,182,165.375,168.75,0
"Radford","Big South",-1.43364699434332,-9.08992,-8.27255555555555,-189.433,174,152,187,163,175.5,169,0
"Pacific","WCC",0.416192051781952,-10.18264,-8.59566666666667,-160.06,150,186,170,176,168.15,170.5,0
"UNI","MVC",3.36229342862616,-10.82688,-9.15533333333333,-171.956,124,196,176,191,167.875,171.75,0
"Austin Peay","OVC",-2.2224751923732,-8.8594,-8.34544444444444,-204.65,182,144,198,167,182.025,172.75,0
"Little Rock","Sunbelt",-0.873344673419544,-9.63456,-8.72877777777778,-174.362,168,168,177,180,173.775,173.25,0
"Boston U.","Patriot",-4.22981136001959,-8.32464,-7.66255555555556,-186.622,218,135,185,156,182.125,173.5,0
"East Carolina","AAC",0.0123001105406217,-11.61084,-9.47188888888889,-109.62,158,215,129,200,158.025,175.5,0
"UTEP","C-USA",-0.893824187361552,-10.58104,-8.91911111111111,-144.546,169,192,157,184,168.625,175.5,0
"Bellarmine","A-Sun",-2.01458526995481,-9.47936,-8.45222222222222,-198.33,178,160,195,171,182.5,176,0
"Bucknell","Patriot",-5.38331553497497,-7.86924,-7.32544444444444,-189.77,245,123,188,148,187.5,176,0
"New Mexico St.","WAC",-2.98122042714857,-9.05944,-8.27666666666667,-204.909,196,149,199,164,186.375,177,0
"California","Pac 12",3.26827325611795,-13.44636,-10.2732222222222,-85.228,127,255,114,216,151.15,178,0
"N.C. Central","MEAC",-8.6546273164976,-7.41652,-6.79011111111111,-158.708,296,116,169,132,188.175,178.25,0
"Hawaii","Big West",-3.60997118923553,-9.06492,-8.46933333333333,-192.097,206,150,189,172,185.275,179.25,0
"American","Patriot",-5.46079522912788,-7.88436,-7.50644444444444,-199.784,246,126,196,154,192.75,180.5,0
"Murray St.","OVC",0.408271614858208,-9.81436,-9.27088888888889,-222.071,151,173,211,195,188.3,182.5,0
"Iowa St.","Big 12",2.14531021818712,-11.71044,-8.73922222222222,-207.618,136,217,200,181,184.175,183.5,0
"Nebraska","Big 10",1.50233096789726,-12.28672,-8.58466666666667,-197.517,140,233,194,175,183.975,185.5,0
"Weber St.","Big Sky",-1.32749444895254,-10.3286,-9.46266666666667,-186.379,173,187,184,199,183.575,185.75,0
"La Salle","A-10",0.369289850403682,-12.58424,-10.2424444444444,-121.537,152,239,142,214,168.05,186.75,0
"Wyoming","MWC",-3.37223523142716,-10.88532,-9.26088888888889,-149.764,203,197,159,194,180.075,188.25,0
"Montana St.","Big Sky",-4.79771641478725,-9.26876,-8.54844444444444,-201.099,227,158,197,173,195.65,188.75,0
"Lipscomb","A-Sun",-4.32103757161123,-9.15116,-8.43,-227.666,219,155,214,170,200.9,189.5,0
"Prairie View","SWAC",-3.11096761034052,-10.39912,-9.32633333333333,-165.04,201,190,172,196,184.95,189.75,0
"Rice","C-USA",-2.14444811844739,-11.3562,-9.84688888888889,-167.673,180,205,173,204,183.425,190.5,0
"UNC Asheville","Big South",-2.25162881470448,-9.86932,-9.055,-235.238,184,176,221,189,201,192.5,0
"Fresno St.","MWC",-2.64587381586688,-12.00876,-10.0687777777778,-129.099,189,228,147,208,177.275,193,0
"Boston College","ACC",2.6085396765601,-14.046,-10.1184444444444,-152.182,134,269,163,211,177.65,194.25,0
"Southern Ill.","MVC",-2.24808880398112,-11.84916,-10.103,-158.492,183,219,168,210,184.65,195,0
"Drexel","CAA",1.02021280099362,-11.61176,-10.5104444444444,-213.383,143,216,203,220,192.075,195.5,0
"Miami (OH)","MAC",-0.407644336858944,-12.00212,-10.5862222222222,-174.639,163,226,178,222,186.95,197.25,0
"Kansas St.","Big 12",1.12535509720442,-13.01508,-9.91133333333333,-225.26,142,247,213,205,199.35,201.75,0
"NJIT","Am. East",-4.01363269480676,-9.91188,-9.33144444444445,-234.237,213,179,219,197,208.75,202,0
"New Hampshire","Am. East",-6.02369832207602,-9.5588,-9.04177777777778,-216.939,255,163,204,188,208.6,202.5,0
"Norfolk St.","MEAC",-6.24193152445285,-9.22488,-8.70822222222222,-233.321,260,156,217,179,213.85,203,0
"Ga. Southern","Sunbelt",-6.39038085509652,-9.58332,-8.93522222222222,-217.708,263,165,205,185,211,204.5,0
"Washington","Pac 12",1.6415276523323,-14.0724,-10.8985555555556,-179.052,139,270,180,230,189.5,204.75,0
"North Ala.","A-Sun",-7.45464355031772,-9.11684,-8.60488888888889,-230.156,276,154,216,177,216.825,205.75,0
"Sacred Heart","NEC",-4.49459330634678,-9.886,-9.20155555555555,-251.499,224,177,237,192,219.125,207.5,0
"Ball St.","MAC",-1.5877082630354,-12.4966,-11.1376666666667,-182.035,177,238,182,235,195.775,208,0
"Albany (NY)","Am. East",-5.60509474976055,-9.86012,-9.33677777777778,-221.446,250,174,210,198,213.1,208,0
"Jacksonville St.","OVC",-5.14075123612112,-10.44548,-9.65188888888889,-220.864,235,191,208,202,211.45,209,0
"Texas Southern","SWAC",-6.86151393317744,-10.3342,-9.03688888888889,-193.555,270,188,191,187,209.8,209,0
"Mount St. Mary's","NEC",-3.78100057862571,-10.73424,-9.96022222222222,-247.871,208,193,231,207,216.55,209.75,0
"UT Arlington","Sunbelt",-2.98381130368217,-11.50588,-10.4544444444444,-228.326,197,212,215,218,210.425,210.5,0
"Stetson","A-Sun",-5.38222938584377,-10.33652,-9.57877777777778,-224.028,244,189,212,201,215.175,211.5,0
"VMI","Southern",-1.54447749603677,-12.71252,-11.1635555555556,-195.841,175,242,193,238,201.475,212,0
"Evansville","MVC",-5.68470121302025,-11.37016,-9.93122222222222,-186.896,251,206,186,206,207.75,212.25,0
"Gardner-Webb","Big South",-0.638174229118327,-12.328,-10.9641111111111,-236.363,165,235,225,231,212.25,214,0
"California Baptist","WAC",-5.31401038527091,-10.89524,-10.0915555555556,-221.24,241,198,209,209,215.35,214.25,0
"Northern Colo.","Big Sky",-2.89157291725833,-11.5388,-10.5648888888889,-241.995,195,214,229,221,217.25,214.75,0
"Detroit Mercy","Horizon",-2.0519357003032,-12.42948,-11.1492222222222,-220.253,179,237,207,237,208.25,215,0
"South Alabama","Sunbelt",-4.46943476014494,-10.98736,-10.2387777777778,-245.632,223,201,230,213,221.775,216.75,0
"Utah Valley","WAC",-4.76380750585369,-11.44876,-10.3615555555556,-233.438,226,208,218,217,218.375,217.25,0
"UTSA","C-USA",-3.21440625468543,-12.37672,-11.1097777777778,-210.254,202,236,202,234,211.1,218.5,0
"James Madison","CAA",1.22962323681599,-13.32892,-12.0071111111111,-251.455,141,254,236,249,216.575,220,0
"Southern U.","SWAC",-7.83444908697874,-9.91216,-9.12177777777778,-240.106,284,180,227,190,229.575,220.25,0
"Montana","Big Sky",-3.87901565596521,-11.89532,-10.869,-235.554,212,221,222,229,220.225,221,0
"UIC","Horizon",-5.2095516311819,-11.18008,-10.5047777777778,-250.936,240,202,234,219,228.825,223.75,0
"Grambling","SWAC",-11.7702802198452,-9.4816,-8.91366666666667,-235.682,334,161,223,183,236.45,225.25,0
"Kansas City","WAC",-4.12987796633385,-11.94168,-10.8518888888889,-252.323,216,223,238,228,229,226.25,0
"Iona","MAAC",-3.8524757018325,-11.45952,-10.6904444444444,-310.453,210,209,277,224,243.425,230,0
"Jackson St.","SWAC",-8.29137077039009,-10.91276,-10.1233333333333,-235.004,291,199,220,212,233.6,230.5,0
"UTRGV","WAC",-8.23065696255784,-10.78968,-10.2531111111111,-240.807,288,195,228,215,236.425,231.5,0
"Fla. Atlantic","C-USA",-1.5593653701622,-13.72312,-12.4135555555556,-255.218,176,262,240,258,229.55,234,0
"Campbell","Big South",-6.13314056383637,-11.39568,-10.617,-269.05,256,207,250,223,241.675,234,0
"Northern Ky.","Horizon",-4.20664421137693,-13.161,-12.1052222222222,-235.846,217,251,224,251,229.675,235.75,0
"New Mexico","MWC",-5.2057408819521,-13.88412,-12.0456666666667,-192.356,239,266,190,250,221.15,236.25,0
"Fairleigh Dickinson","NEC",-6.41566429358449,-11.47668,-10.7605555555556,-267.413,265,210,248,226,243.8,237.25,0
"Western Caro.","Southern",-2.44115679367817,-13.77712,-12.4996666666667,-254.658,187,263,239,262,232.475,237.75,0
"Stony Brook","Am. East",-4.03522722889094,-12.80628,-11.946,-271.41,214,244,252,247,240.675,239.25,0
"Delaware","CAA",-2.82055435068939,-13.77764,-12.9021111111111,-251.374,193,264,235,268,232.975,240,0
"Sacramento St.","Big Sky",-5.11902913484616,-12.83736,-11.9383333333333,-260.489,234,246,244,246,242.05,242.5,0
