"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Arizona St.","Pac 12",8.59534364224395,-8.9278,-5.53555555555556,-61.67,78,145,94,113,100.025,107.5,0.035
"Akron","MAC",3.3049789790095,-6.31664,-4.85555555555556,-84.462,125,94,114,100,112,108.25,0
"Kent St.","MAC",2.99896519260031,-6.49692,-5.06788888888889,-71.044,130,97,100,107,107.925,108.5,0
"Cincinnati","AAC",5.50449615510361,-8.22264,-5.65388888888889,-40.294,102,129,86,118,100.45,108.75,0.0325
"Texas St.","Sunbelt",-0.216165798165001,-4.99332,-4.20677777777778,-90.199,168,73,121,88,121.425,112.5,0
"LMU (CA)","WCC",6.13975812946682,-8.4184,-5.84677777777778,-70.87,97,136,99,121,106.8,113.25,0
"Eastern Ky.","OVC",-0.907277187296486,-5.20556,-4.42955555555555,-89.135,176,76,119,94,123.675,116.25,0
"San Francisco","WCC",7.36705629476441,-9.06156,-6.47088888888889,-63.908,87,149,97,133,106.8,116.5,0
"UCF","AAC",4.71576517893311,-8.80352,-6.09144444444444,-45.044,111,143,88,124,106.5,116.5,0.015
"Southern Utah","Big Sky",-0.440432279782033,-5.6516,-4.91411111111111,-84.914,170,83,115,101,122.2,117.25,0
"Nicholls St.","Southland",-4.18982208656686,-4.80536,-4.03211111111111,-63.492,218,72,96,85,121.525,117.75,0
"Eastern Wash.","Big Sky",4.76374295415595,-7.2344,-5.80088888888889,-103.305,110,111,133,120,122.325,118.5,0
"Morehead St.","OVC",0.158616013764382,-6.33368,-4.97111111111111,-83.766,162,95,113,104,121.425,118.5,0
"UC Irvine","Big West",4.67571197659492,-7.23844,-5.92977777777778,-96.864,112,112,130,122,121.8,119,0
"Nevada","MWC",4.87853043599818,-8.08684,-6.13833333333334,-93.467,108,126,125,125,120.9,121,0
"Buffalo","MAC",7.01539874230547,-8.5424,-6.88033333333333,-89.834,90,140,120,136,117.5,121.5,0
"Old Dominion","C-USA",0.230698929632339,-7.41036,-5.56322222222222,-63.457,161,114,95,116,116.975,121.5,0
"Massachusetts","A-10",5.27755902666169,-8.31264,-6.30866666666667,-90.704,105,131,122,129,119.975,121.75,0
"Sam Houston St.","Southland",-10.1625716700633,-2.6418,-1.89211111111111,-19,309,39,75,65,126.85,122,0
"UNC Greensboro","Southern",5.89169975097782,-7.89508,-6.56155555555555,-121.003,99,117,139,135,125.2,122.5,0
"Butler","Big East",6.91355495490543,-9.43488,-5.75211111111111,-94.076,91,156,126,119,120.875,123,0.0025
"Grand Canyon","WAC",0.408495359842529,-5.94356,-5.21988888888889,-112.764,158,87,137,110,131.375,123,0
"UMBC","Am. East",0.54215119411168,-5.66264,-5.074,-130.397,155,84,146,108,134.2,123.25,0
"TCU","Big 12",4.51755677453427,-8.50376,-4.97244444444444,-131.856,117,138,148,105,133.375,127,0
"Chattanooga","Southern",1.35811749059186,-7.17388,-5.94366666666667,-102.508,145,109,131,123,130.2,127,0
"Oregon St.","Pac 12",6.73704489120105,-10.15848,-6.44644444444444,-82.37,93,174,111,131,118.45,127.25,0.0025
"South Carolina","SEC",5.57835580844522,-10.46344,-7.04333333333333,-72.82,101,183,102,139,118.525,131.25,0.0025
"Army West Point","Patriot",0.829608871449429,-8.03692,-6.20077777777778,-94.44,152,123,127,126,132.525,132,0
"Georgetown","Big East",7.99100162639547,-10.31764,-6.27122222222222,-123.498,84,179,144,127,132.125,133.5,0
"CSU Bakersfield","WAC",0.876253343062992,-7.95808,-6.514,-107.367,150,118,136,134,136.55,134.5,0
"Siena","MAAC",-1.33372804148458,-5.9586,-5.366,-147.686,179,88,160,111,147.825,134.5,0
"Duquesne","A-10",3.65706411139399,-9.45148,-7.06033333333333,-92.048,122,157,123,141,130.1,135.75,0
"Rhode Island","A-10",8.51937972472523,-11.25948,-8.13344444444444,-79.997,79,202,108,162,121.6,137.75,0
"Wofford","Southern",2.77405520436348,-8.33236,-6.92011111111111,-134.939,132,132,150,137,141.175,137.75,0
"Pepperdine","WCC",4.80904365575904,-9.28188,-7.14111111111111,-133.999,109,152,149,142,138.575,138,0
"Cleveland St.","Horizon",-1.98734779008829,-6.6574,-5.58588888888889,-142.408,184,100,153,117,148.3,138.5,0
"Bowling Green","MAC",3.64461220834622,-8.70932,-7.241,-143.154,123,142,156,145,144.275,141.5,0
"Mercer","Southern",1.65529331834546,-8.9626,-7.62911111111111,-105.27,142,147,135,150,140.425,143.5,0
"Weber St.","Big Sky",1.90335043693459,-8.4256,-7.41811111111111,-138.516,141,137,152,146,146.25,144,0
"Coastal Carolina","Sunbelt",-3.00623132219129,-6.9604,-6.47044444444444,-123.38,199,103,143,132,149.625,144.25,0
"South Fla.","AAC",3.16070209464345,-10.91556,-8.096,-75.3,127,190,105,161,130.25,145.75,0
"Bryant","NEC",0.0190269604225897,-7.16708,-6.43588888888889,-194.237,163,108,186,130,161.55,146.75,0
"George Mason","A-10",3.96190663677621,-10.66824,-7.91433333333333,-96.583,119,187,129,160,139.075,148.75,0
"Texas A&M","SEC",-0.527256455777534,-10.16476,-7.04666666666667,-80.69,172,175,110,140,139,149.25,0
"Louisiana","Sunbelt",-2.88639660868482,-7.17472,-6.28022222222222,-150.994,198,110,162,128,158.95,149.5,0
"Santa Clara","WCC",1.26659162584855,-9.77896,-7.57155555555555,-131.445,146,163,147,148,149.275,151,0
"Temple","AAC",4.60824761857901,-11.21964,-8.61188888888889,-87.158,115,201,118,172,136.45,151.5,0
"Wake Forest","ACC",3.04618730616267,-11.05,-7.80966666666667,-95.993,129,197,128,156,142.1,152.5,0
"Hofstra","CAA",-0.455246006711555,-8.9564,-7.655,-122.866,171,146,142,151,150.975,152.5,0
"Wagner","NEC",-6.36277611082023,-6.08808,-5.53733333333333,-142.74,256,89,154,114,164.75,153.25,0
"Bellarmine","A-Sun",-1.21023329297291,-8.41288,-7.447,-161.931,178,135,169,147,163.4,157.25,0
"ETSU","Southern",2.79825935547697,-9.90412,-8.57322222222222,-161.1,131,165,166,171,157.725,158.25,0
"Miami (FL)","ACC",3.24641175154759,-11.54916,-8.14666666666667,-104.476,126,211,134,163,147.175,158.5,0
"Pacific","WCC",2.50940287097449,-10.07572,-8.14955555555556,-158.4,135,170,165,164,158.125,158.5,0
"Jacksonville St.","OVC",-2.3407214915367,-8.1168,-7.23066666666667,-181.355,188,128,181,144,170.175,160.25,0
"Lafayette","Patriot",-3.23484529319152,-7.39108,-6.93344444444444,-194.904,202,113,188,138,174,160.25,0
"Oral Roberts","Summit",-0.202124312858103,-9.34664,-7.89466666666667,-151.159,167,154,163,158,162.025,160.5,0
"Vanderbilt","SEC",5.73529439446599,-12.37672,-8.71533333333333,-121.92,100,230,141,174,148.225,161.25,0
"UC Riverside","Big West",5.39669556976865,-10.05236,-9.098,-195.866,103,168,189,185,163.85,161.25,0
"Saint Peter's","MAAC",-3.30402638640656,-8.01952,-7.22222222222222,-188.577,204,122,184,143,174.575,163.25,0
"East Carolina","AAC",0.504863206520385,-11.1236,-8.88555555555556,-92.612,156,198,124,179,149.975,164.25,0
"UTEP","C-USA",-0.849654703155494,-10.03924,-8.15288888888889,-138.224,175,167,151,165,161.15,164.5,0
"DePaul","Big East",5.02998307325957,-12.62696,-8.77211111111111,-125.819,107,234,145,175,152.6,165.25,0
"Northeastern","CAA",0.927067548364528,-10.1994,-8.45611111111111,-169.65,149,176,175,170,168.025,167.5,0
"Nebraska","Big 10",4.65993504340197,-11.87896,-7.75644444444444,-183.741,113,223,182,153,167.275,167.75,0
"Monmouth","MAAC",-2.46715247719633,-8.51712,-7.892,-193.973,190,139,185,157,175.85,167.75,0
"UTSA","C-USA",-0.735443884954766,-10.10156,-8.67477777777778,-143.714,174,172,157,173,165.5,169,0
"UNLV","MWC",1.12051433554211,-11.57256,-8.90711111111111,-116.24,148,212,138,180,156.85,169.5,0
"New Mexico St.","WAC",-1.11226123637892,-9.24672,-8.34222222222222,-194.459,177,151,187,168,176.725,170.75,0
"Drexel","CAA",1.92079401449615,-10.37428,-9.29844444444444,-168.263,140,180,172,192,167.7,171,0
"Hawaii","Big West",-3.72318288845098,-8.99876,-8.26288888888889,-153.439,209,148,164,166,173.1,171.75,0
"Iona","MAAC",-2.24907267169949,-8.40896,-7.76877777777778,-227.044,187,134,215,155,188.35,172.75,0
"South Dakota","Summit",-1.5120995318528,-10.05668,-8.77788888888889,-164.627,181,169,170,176,173.35,174,0
"North Dakota St.","Summit",0.303677932374347,-10.4902,-9.17344444444444,-171.901,160,185,176,187,174.725,177,0
"Morgan St.","MEAC",-5.51823271513992,-8.3028,-7.76311111111111,-200.743,239,130,192,154,189.7,178.75,0
"Rice","C-USA",-1.8915385339249,-10.98068,-9.17622222222222,-142.784,182,194,155,188,171.725,179.75,0
"Norfolk St.","MEAC",-5.3015063006295,-8.11496,-7.58933333333333,-220.549,234,127,209,149,195.45,179.75,0
"Hartford","Am. East",-3.88085229089786,-9.37096,-8.33611111111111,-200.785,212,155,193,167,188.8,181.75,0
"Lipscomb","A-Sun",-4.58405705789399,-8.66768,-7.90855555555556,-212.09,226,141,203,159,193.95,182.25,0
"Miami (OH)","MAC",0.32996242462027,-11.42788,-9.915,-149.516,159,208,161,204,172.925,183,0
"Bucknell","Patriot",-5.93808765911727,-9.24364,-8.40733333333333,-167.895,249,150,171,169,187.1,184.75,0
"Radford","Big South",-3.61517678972561,-10.02404,-9.183,-197,208,166,190,189,190.775,188.25,0
"New Hampshire","Am. East",-7.40511080733668,-8.00484,-7.69633333333333,-222.405,269,120,212,152,204.95,188.25,0
"Boston U.","Patriot",-2.02786682200705,-10.93032,-9.516,-184.984,185,191,183,198,186.575,189.25,0
"Fresno St.","MWC",-2.78749747554436,-11.84452,-9.65966666666667,-121.364,196,222,140,200,173.8,189.5,0
"South Alabama","Sunbelt",-4.16101097133047,-9.64988,-8.91533333333333,-206.848,217,160,199,182,195.525,189.5,0
"Ball St.","MAC",-0.06599869215637,-11.5958,-10.1656666666667,-169.246,164,213,173,209,181.25,189.75,0
"Wyoming","MWC",-2.49904930388942,-11.362,-9.42322222222222,-161.734,191,206,167,196,182.475,190,0
"Albany (NY)","Am. East",-5.66510603118571,-9.32504,-8.83877777777778,-203.923,241,153,195,177,197.95,191.5,0
"Kansas St.","Big 12",0.807967239910678,-12.2788,-8.91188888888889,-218.674,153,229,207,181,193.55,192.5,0
"Prairie View","SWAC",-4.50200732451618,-10.43328,-9.30144444444444,-175.102,224,181,177,193,191.35,193.75,0
"Murray St.","OVC",1.24482760502984,-10.74184,-10.086,-246.233,147,189,235,205,202.35,194,0
"La Salle","A-10",0.857573199410274,-13.00308,-10.4554444444444,-169.365,151,242,174,218,183.95,196.25,0
"Detroit Mercy","Horizon",-0.121825700902866,-11.47264,-10.1151111111111,-214.879,166,209,205,206,195.975,196.5,0
"James Madison","CAA",3.36731331522851,-11.65224,-10.2947777777778,-257.279,124,218,241,214,204.925,199.25,0
"UNI","MVC",1.44284674529852,-13.46848,-11.2463333333333,-161.916,144,254,168,234,183.15,200,0
"California","Pac 12",2.50989594919506,-14.84548,-11.3626666666667,-143.782,134,274,158,236,179.15,200.5,0
"UNC Asheville","Big South",-4.12396044275868,-10.11572,-9.30655555555555,-235.439,216,173,222,194,209.65,201.25,0
"VMI","Southern",-0.350878391110886,-12.4194,-10.7627777777778,-177.406,169,231,178,228,189.95,201.5,0
"Washington","Pac 12",0.4912814517772,-14.19972,-10.6236666666667,-147.626,157,268,159,223,182.85,201.75,0
"Bradley","MVC",1.96887314422262,-13.56524,-11.6118888888889,-181.289,139,256,180,241,188.775,204,0
"Charlotte","C-USA",-1.92719769398932,-11.91228,-10.2387777777778,-206.146,183,225,197,211,199.45,204,0
"Northern Ky.","Horizon",-2.52714449372808,-11.33104,-10.2695555555556,-220.17,192,205,208,213,204.175,204.5,0
"Texas Southern","SWAC",-6.78094356275877,-10.47524,-9.025,-199.837,260,184,191,184,206.325,204.75,0
"LIU","NEC",-5.94191937130348,-9.48772,-9.10755555555555,-240.72,250,158,227,186,217.275,205.25,0
"Jackson St.","SWAC",-8.13372004031931,-9.72092,-8.88188888888889,-207.595,281,162,200,178,211.8,205.25,0
"Iowa St.","Big 12",1.5752075826004,-13.5914,-10.1496666666667,-226.14,143,257,214,208,201.95,205.5,0
"Campbell","Big South",-4.91899510751013,-10.55216,-9.79411111111111,-215.23,231,186,206,202,208.75,206.25,0
"Ga. Southern","Sunbelt",-7.45308472716395,-9.87552,-9.28522222222222,-210.126,270,164,202,191,211.925,206.75,0
"Montana","Big Sky",-2.69869244915699,-11.61804,-10.4463333333333,-221.932,193,215,211,217,207.85,209,0
"American","Patriot",-2.85620249953129,-11.60608,-10.6975555555556,-221.514,197,214,210,226,209.35,211.75,0
"Canisius","MAAC",-6.98121764979425,-9.65512,-9.25333333333333,-252.468,262,161,238,190,226.45,212.75,0
"Boston College","ACC",2.35283587857728,-15.60196,-11.4105555555556,-206.48,136,287,198,237,200.725,214.5,0
"Southern Ill.","MVC",-2.35776312708939,-12.88092,-11.0236666666667,-209.954,189,239,201,232,207.575,215.25,0
"Youngstown St.","Horizon",-6.14134089899069,-10.67684,-9.784,-233.36,254,188,219,201,220.85,215.5,0
"Montana St.","Big Sky",-5.31491536142123,-11.01592,-10.1878888888889,-241.237,235,195,228,210,222.55,217,0
"Sacred Heart","NEC",-5.88512018073819,-10.28748,-9.509,-271.453,248,177,248,197,230.975,217.5,0
"Mount St. Mary's","NEC",-3.23674666416852,-11.30328,-10.4162222222222,-276.834,203,203,249,216,226.475,217.75,0
"California Baptist","WAC",-4.68332649680765,-11.21876,-10.3267777777778,-245.788,227,200,234,215,224.775,219,0
"Merrimack","NEC",-6.38370116105869,-10.29248,-9.84122222222222,-261.408,257,178,243,203,231.75,220.25,0
"Kansas City","WAC",-5.0230245647016,-11.64156,-10.5216666666667,-232.242,233,217,218,221,221.975,222.25,0
"The Citadel","Southern",-7.17238542869971,-11.75724,-10.6525555555556,-178.53,265,220,179,225,212.4,222.25,0
"Austin Peay","OVC",-3.00841541273812,-11.395,-10.783,-291.821,200,207,256,229,231.275,223,0
"Northern Colo.","Big Sky",-4.31493857872835,-11.63292,-10.5016666666667,-254.214,221,216,239,220,228.675,224,0
"UT Arlington","Sunbelt",-4.37342542655751,-12.21436,-11.103,-225.399,222,228,213,233,220,224,0
"Utah Valley","WAC",-4.74605978282251,-11.73444,-10.5243333333333,-241.512,229,219,229,222,226.625,224.75,0
"Grambling","SWAC",-12.1175607326219,-9.57368,-8.95744444444444,-242.021,332,159,231,183,239.45,226.25,0
"N.C. Central","MEAC",-12.0388721596852,-10.07892,-9.38344444444444,-235.058,329,171,221,195,237.25,229,0
"UTRGV","WAC",-6.12378320025914,-11.47744,-10.8663333333333,-237.117,253,210,224,230,229.9,229.25,0
"N.C. A&T","MEAC",-10.1728060312081,-10.461,-9.63677777777778,-244.083,310,182,232,199,239.875,230.75,0
"San Diego","WCC",-4.5418877347107,-14.11196,-11.9715555555556,-204.855,225,265,196,245,219.725,232.75,0
"FGCU","A-Sun",-8.69136575631748,-10.97128,-10.2424444444444,-255.044,288,193,240,212,241.45,233.25,0
"Gardner-Webb","Big South",-0.547799052665198,-13.7154,-12.2982222222222,-291.704,173,259,255,254,234.975,235.25,0
"Illinois St.","MVC",-3.88751867371408,-13.927,-12.282,-229.214,213,261,216,253,226.625,235.75,0
"Florida A&M","MEAC",-9.58772570697645,-11.8876,-10.461,-212.666,299,224,204,219,232.625,236.5,0
"Col. of Charleston","CAA",-4.20108883404422,-13.3192,-12.1021111111111,-241.592,219,249,230,249,232.475,236.75,0
"Fla. Atlantic","C-USA",-1.33881058861152,-14.24108,-12.7793333333333,-246.636,180,269,236,265,230.575,237.5,0
"Southern U.","SWAC",-10.0843575887388,-10.94756,-10.1191111111111,-268.487,307,192,246,207,248.275,238,0
"Evansville","MVC",-3.39251902766679,-14.45556,-12.5597777777778,-234.022,205,270,220,260,228.75,238.75,0
"Holy Cross","Patriot",-5.68436282838073,-12.76664,-11.5856666666667,-251.74,244,237,237,240,239.125,239.5,0
"Seattle U","WAC",-4.76020621697941,-12.1176,-11.4622222222222,-300.642,230,227,264,238,246.7,239.75,0
