"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stanford","Pac 12",13.7741638247725,-2.96584,0.260777777777777,84.744,36,45,27,37,33.2,36.25,93.94
"Xavier","Big East",12.1205857455677,-2.33216,0.697444444444445,77.902,49,36,29,34,35.675,37,91.65
"Oklahoma St.","Big 12",12.0700721856078,-2.42356,0.414333333333333,74.778,50,38,33,35,38.25,39,88.47
"Arkansas","SEC",13.3155548045776,-3.22676,-0.419,59.03,39,48,37,41,39.65,41.25,86.33
"Arizona","Pac 12",14.7480755090808,-3.4902,-0.792999999999998,47.406,24,52,43,45,39.85,41,85.99
"Seton Hall","Big East",14.2327872858796,-3.85512,-0.203555555555555,57.098,32,60,38,39,39.925,42.25,85.87
"Syracuse","ACC",13.5011251392102,-4.25176,-0.921666666666665,68.222,38,65,35,48,41.875,46.5,82.24
"Louisville","ACC",11.4804313561647,-3.5848,-0.209777777777778,77.416,56,55,31,40,41.975,45.5,82.04
"Minnesota","Big 10",14.1090144940755,-2.0344,1.20155555555556,21.582,34,31,57,28,43.725,37.5,78.17
"Maryland","Big 10",14.7217412967555,-3.19016,0.288333333333334,21.785,25,47,56,36,44.4,41,76.52
"LSU","SEC",14.1450334301194,-3.56372,-0.525222222222221,35.41,33,54,48,43,44.525,44.5,76.21
"BYU","WCC",12.9790068671033,-1.29132,0.729,56.976,41,20,39,33,35.9,33.25,74.87
"Duke","ACC",14.2837252139348,-4.96136,-1.85355555555556,48.385,30,72,42,61,45.875,51.25,72.64
"Oregon","Pac 12",12.2126749117229,-4.3532,-1.34211111111111,49.52,48,66,41,55,48.25,52.5,65.61
"San Diego St.","MWC",14.4065610039429,-2.68324,-0.882777777777779,37.336,28,42,46,46,40.9,40.5,59.77
"St. John's (NY)","Big East",12.7188292977248,-5.3066,-1.85355555555555,43.228,43,77,45,60,51.175,56.25,55.94
"Richmond","A-10",12.230960149961,-3.50068,-0.914555555555554,65.929,47,53,36,47,42.675,45.75,53.71
"Loyola Chicago","MVC",12.9447451317972,-2.0082,-0.515444444444446,24.881,42,30,53,42,45.425,41.75,44.18
"Georgia Tech","ACC",11.7938683800194,-5.39488,-2.03277777777778,36.146,54,79,47,65,55.8,61.25,40.02
"Wichita St.","AAC",9.7845619365038,-4.09908,-1.83622222222222,25.452,66,63,52,59,58.025,60,32.86
"VCU","A-10",12.048111301496,-4.14152,-1.067,81.483,52,64,28,51,42.275,48.75,26.42
"SMU","AAC",9.09132360368281,-3.71952,-1.54666666666667,21.41,73,56,58,57,61.325,61,23.62
"Utah St.","MWC",12.5882966393347,-3.91504,-2.18433333333333,25.529,45,61,51,66,52.875,55.75,21.91
"Penn St.","Big 10",14.452208075824,-2.68256,0.794666666666666,19.118,27,41,59,32,44.925,39.75,18.7975
"Memphis","AAC",12.5980146522472,-5.90484,-3.45288888888889,4.07599999999999,44,84,65,77,64.1,67.5,17.37
"Utah","Pac 12",10.486376981198,-6.23824,-3.42366666666667,10.531,59,92,61,76,67.025,72,12.27
"St. Bonaventure","A-10",11.0778875941758,-2.439,-0.721777777777777,27.728,58,39,49,44,49.125,47.5,12.16
"Ole Miss","SEC",10.0190721571695,-6.8714,-4.14411111111111,5.091,64,105,63,89,72.8,80.25,5.89
"Colorado St.","MWC",9.42152641624174,-3.25708,-1.39577777777778,26.877,69,49,50,56,55.35,56,5.5
"Pittsburgh","ACC",10.1476574235775,-6.648,-3.14833333333333,24.34,62,98,54,72,64.85,71.5,3.98
"Boise St.","MWC",9.19859666543641,-3.4112,-1.61,21.917,71,50,55,58,58.625,58.5,3.56
"Drake","MVC",7.79317260209543,-2.30128,-1.09166666666667,14.124,83,35,60,52,61,57.5,2.58
"Georgia","SEC",5.65135899461483,-6.07736,-3.56155555555555,-7.78399999999999,100,87,68,79,80.225,83.5,2.18
"Mississippi St.","SEC",9.62671776782527,-7.20388,-4.48833333333333,-20.698,67,111,76,93,81.125,86.75,1.93
"Saint Louis","A-10",9.84090875807822,-4.61776,-2.65966666666667,4.40499999999999,65,69,64,69,65.625,66.75,1.37
"Davidson","A-10",10.0803925766647,-5.11876,-3.07455555555556,7.178,63,75,62,71,65.325,67.75,1.43
"Belmont","OVC",6.92991793118691,-1.4718,-0.934222222222221,-20.606,91,23,74,49,67.475,59.25,1.07
"Michigan St.","Big 10",11.4834625542066,-4.65736,-0.989555555555556,-56.34,55,70,94,50,75.15,67.25,1.08
"Colgate","Patriot",7.78954273863189,-1.52116,-1.294,-32.353,84,25,81,54,69.975,61,0.75
"Providence","Big East",9.3932183579572,-6.99588,-3.54755555555556,-18.11,70,108,71,78,77.175,81.75,0.8225
"Marquette","Big East",9.54087896946867,-7.45512,-4.13377777777778,-1.45600000000001,68,117,67,88,77.375,85,0.8025
"Dayton","A-10",9.00598155041743,-5.46968,-3.21366666666667,2.571,74,80,66,74,71.1,73.5,0.65
"Western Ky.","C-USA",5.88359141896606,-3.81056,-1.88822222222222,-12.063,95,59,69,63,73.25,71.5,0.48
"Toledo","MAC",7.9751728186975,-3.7378,-2.34766666666666,-23.496,82,57,77,67,74,70.75,0.43
"Winthrop","Big South",4.99630887042424,-2.64964,-1.88422222222222,-26.686,104,40,78,62,76.8,71,0.29
"Auburn","SEC",10.4058653159464,-7.47532,-4.56622222222222,-35.648,60,119,83,94,84.025,89,0.325
"Abilene Christian","Southland",1.79763958308595,-1.85664,-1.24533333333333,-15.098,141,29,70,53,79.475,73.25,0.2
"UAB","C-USA",6.93387362918966,-4.48788,-3.28011111111111,-29.072,90,67,79,75,79.45,77.75,0.2
"Tulsa","AAC",7.00111526198098,-7.28816,-5,-19.138,89,113,72,102,86.15,94,0.2425
"Georgia St.","Sunbelt",3.90637805646711,-3.08908,-2.48044444444444,-49.023,120,46,89,68,87.675,80.75,0.06
"Saint Mary's (CA)","WCC",5.51775488981558,-5.56224,-3.65611111111111,-38.467,101,81,85,80,87.775,86.75,0.06
"San Francisco","WCC",8.65302418904503,-6.64984,-4.48811111111111,-33.95,78,99,82,92,84.8,87.75,0.1
"Notre Dame","ACC",12.2877625963409,-7.89044,-4.03377777777778,-78.118,46,124,110,87,93.225,91.75,0.09
"Arizona St.","Pac 12",9.14631217908008,-7.76956,-4.81077777777778,-58.42,72,120,96,98,93.85,96.5,0.0825
"South Carolina","SEC",7.43484626101137,-8.53464,-5.59111111111111,-19.627,85,145,73,114,91.925,104.25,0.11
"Kentucky","SEC",11.1025376286727,-9.04344,-5.45155555555556,-57.568,57,158,95,110,96.825,105,0.055
"Wright St.","Horizon",8.34069981315974,-3.7554,-3.17988888888889,-79.97,80,58,113,73,91.5,81,0.04
"Louisiana Tech","C-USA",6.30955460600853,-5.3118,-3.92477777777778,-61.924,94,78,100,84,93.2,89,0.03
"Northwestern","Big 10",8.62657001043321,-6.0788,-2.84077777777778,-105.574,79,88,126,70,101.55,90.75,0.0275
"UC Santa Barbara","Big West",3.02601478364948,-4.83184,-3.93588888888889,-32.252,130,71,80,86,91.9,91.75,0.04
"North Texas","C-USA",8.81092763999503,-6.60852,-4.65533333333333,-63.634,76,96,101,96,93.375,92.25,0.03
"South Dakota St.","Summit",4.21992147982574,-4.97036,-3.93422222222222,-76.364,111,73,107,85,100.15,94,0.01
"Marshall","C-USA",8.68056386408226,-6.34264,-4.91244444444444,-72.162,77,94,106,100,96.2,94.25,0.02
"Vermont","Am. East",4.03598828715974,-4.01136,-3.69233333333333,-100.976,115,62,124,81,107.075,95.5,0
"Liberty","A-Sun",3.60352386319288,-5.1662,-4.20344444444444,-60.188,124,76,98,90,100.2,97,0.01
"Furman","Southern",7.4006804934441,-6.75716,-5.31277777777778,-64.097,86,101,102,108,98.6,99.25,0.01
"NC State","ACC",8.86661202097473,-8.04784,-4.78077777777778,-60.53,75,130,99,97,97.4,100.25,0.05
"TCU","Big 12",5.81197766280424,-6.77192,-3.82455555555556,-108.786,96,102,128,82,110.35,102,0.0075
"Akron","MAC",4.49873665464278,-5.8828,-4.652,-97.172,109,83,121,95,109.05,102,0
"Washington St.","Pac 12",5.35108927000639,-7.844,-5.15277777777778,-47.15,103,122,88,105,98.975,104.5,0.04
"Missouri St.","MVC",3.01971143495757,-5.90684,-4.89866666666667,-66.411,131,85,103,99,106.8,104.5,0
"Indiana St.","MVC",2.3733903599035,-6.27456,-4.91655555555556,-49.472,138,93,91,101,104.3,105.75,0.01
"Grand Canyon","WAC",-0.0162984838721947,-4.57004,-3.91844444444444,-84.348,157,68,115,83,114.45,105.75,0
"Kent St.","MAC",4.05241483918541,-6.3558,-5.13044444444445,-78.961,114,95,112,104,108.95,106.25,0
"Duquesne","A-10",5.73676552098371,-7.99996,-5.93622222222222,-36.48,97,128,84,119,98.225,107,0.0025
"Ohio","MAC",4.09744897994965,-6.65044,-5.43155555555556,-78.043,113,100,109,109,108.65,107.75,0
"Rhode Island","A-10",10.3471308466994,-9.39848,-6.65866666666667,-44.992,61,163,87,130,97.275,110.25,0.005
"UNC Greensboro","Southern",6.62727466253046,-7.31456,-5.95411111111111,-88.861,92,114,117,121,110.8,111,0
"Butler","Big East",8.21545943842722,-8.83456,-5.55177777777778,-67.197,81,150,104,112,106.15,111.75,0.015
"UC Irvine","Big West",4.85593070068773,-6.82976,-5.77922222222222,-95.304,106,104,120,117,113.725,111.75,0
"Navy","Patriot",0.369778610028506,-5.00756,-4.312,-111.007,154,74,129,91,122.25,112,0
"Massachusetts","A-10",6.3405441722369,-7.94476,-6.14655555555556,-71.648,93,127,105,124,107.675,112.25,0
"UCF","AAC",4.1522630451908,-8.4056,-5.82633333333333,-38.752,112,139,86,118,104.45,113.75,0.02
"Cincinnati","AAC",7.32382936180365,-8.9212,-6.50244444444444,-49.106,87,153,90,127,103.325,114.25,0.0225
"Sam Houston St.","Southland",-8.60289681765938,-2.84488,-2.00088888888889,-20.68,290,43,75,64,122.575,118,0
"Texas St.","Sunbelt",-0.0187406309050573,-5.98624,-5.23877777777778,-115.477,158,86,136,107,130.375,121.75,0
"SFA","Southland",-0.355989554299885,-5.82228,-5.09566666666667,-116.298,166,82,137,103,131.75,122,0
"Wofford","Southern",3.56676136526855,-7.24536,-5.943,-121.78,125,112,141,120,130.025,124.5,0
"Oregon St.","Pac 12",5.73625578183863,-9.59,-6.37066666666667,-78.904,98,170,111,126,118.475,126.25,0.0025
"UMBC","Am. East",-0.0992053305183322,-6.11912,-5.56133333333333,-122.901,161,89,143,113,135.65,126.5,0
"Nevada","MWC",3.73340535770703,-8.48064,-6.669,-91.934,121,141,118,131,123.825,127.75,0
"Eastern Ky.","OVC",-2.11539831568227,-6.15572,-5.46711111111111,-114.659,183,90,134,111,136.775,129.5,0
"Buffalo","MAC",5.68285107147415,-8.52372,-7.06444444444444,-120.142,99,144,139,137,129.5,129.75,0
"Morehead St.","OVC",-1.34491021593423,-6.88132,-5.68855555555555,-102.218,179,106,125,115,134.4,131.25,0
"Miami (FL)","ACC",5.46961365061421,-10.30344,-7.26711111111111,-51.966,102,188,92,146,115.65,132,0.005
"CSU Bakersfield","WAC",-0.0724176915379413,-7.458,-6.20922222222222,-106.734,160,118,127,125,133.65,132.5,0
"ETSU","Southern",3.40977690009974,-8.19364,-6.96544444444444,-115.345,127,133,135,136,132.825,132.75,0
"Cleveland St.","Horizon",-2.17352405089784,-6.16404,-5.18266666666667,-130.693,184,91,152,106,145.1,133.25,0
"Siena","MAAC",-0.262424525680295,-6.6232,-5.97022222222222,-136.128,163,97,157,122,145.125,134.75,0
"UNLV","MWC",3.91242004531213,-9.462,-7.28766666666667,-77.237,119,166,108,148,124.45,135.25,0
"Wake Forest","ACC",4.79247354559416,-9.85132,-6.92733333333333,-98.735,108,176,123,135,128.7,135.5,0
"Georgetown","Big East",7.27128044484159,-10.67148,-7.07055555555556,-94.252,88,200,119,138,125.775,136.25,0
"Pepperdine","WCC",4.85688897172777,-8.9944,-7.14711111111111,-122.337,105,156,142,142,134.85,136.25,0
"South Fla.","AAC",3.62579015612699,-9.94784,-7.27588888888889,-59.239,123,178,97,147,121.9,136.25,0.0025
"Army West Point","Patriot",-3.16097684930221,-6.90064,-5.75844444444444,-111.126,201,107,130,116,142.55,138.5,0
"Eastern Wash.","Big Sky",2.84200285982256,-8.38652,-7.10533333333333,-122.906,134,137,144,141,140.075,139,0
"Hofstra","CAA",0.563213140956254,-8.05776,-6.87377777777778,-133.07,150,131,153,134,146.575,142,0
"Texas A&M","SEC",0.55788011935582,-9.98916,-7.26077777777778,-53.698,151,179,93,145,126.9,142,0
"Chattanooga","Southern",1.00233914934587,-8.3974,-7.17177777777778,-124.75,147,138,146,144,144.8,143.75,0
"Monmouth","MAAC",-0.872839778026131,-7.3906,-6.80033333333333,-135.213,173,116,156,132,151.25,144.25,0
"Temple","AAC",3.98862416973998,-10.29968,-7.868,-83.64,117,187,114,163,131.825,145.25,0
"Coastal Carolina","Sunbelt",-2.44298226746757,-7.36936,-6.81377777777778,-127.876,186,115,148,133,150.675,145.5,0
"UC Riverside","Big West",3.92829060351133,-8.35412,-7.54666666666667,-170.235,118,136,175,154,152.275,145.75,0
"Santa Clara","WCC",0.122784104029927,-8.94176,-7.15633333333333,-116.439,155,155,138,143,145.425,147.75,0
"Nicholls St.","Southland",-4.44623883129536,-6.79908,-6.11977777777778,-128.549,221,103,150,123,157.325,149.25,0
"LMU (CA)","WCC",3.99910274307045,-10.22604,-8.10866666666667,-114.658,116,183,133,166,140.375,149.5,0
"Southern Utah","Big Sky",-3.35031211509956,-7.1988,-6.57877777777778,-133.152,208,110,154,128,157.65,150,0
"East Carolina","AAC",1.92777641146247,-10.28284,-8.17233333333333,-84.658,139,186,116,170,139,152.75,0
"Oral Roberts","Summit",0.099186083396166,-8.87664,-7.51488888888889,-146.983,156,152,162,152,157.75,155.5,0
"South Dakota","Summit",-0.320122623141167,-8.86996,-7.78111111111111,-128.32,164,151,149,158,154.175,155.5,0
"Saint Peter's","MAAC",-3.09101151521018,-7.92808,-7.09722222222222,-154.824,195,126,164,140,163.05,156.25,0
"Old Dominion","C-USA",-0.062681781638517,-9.18712,-7.52022222222222,-134.53,159,159,155,153,156.35,156.5,0
"Louisiana","Sunbelt",-3.33959457175431,-7.90348,-7.07988888888889,-148.32,207,125,163,139,165.3,158.5,0
"Morgan St.","MEAC",-5.02633935538015,-7.04532,-6.587,-177.538,231,109,180,129,175.725,162.25,0
"Pacific","WCC",1.50362183908133,-9.7184,-8.16344444444444,-160.176,143,172,167,168,161.875,162.5,0
"Bellarmine","A-Sun",-0.861188322522237,-8.78272,-7.80111111111111,-160.711,172,149,168,161,165.275,162.5,0
"Northeastern","CAA",0.515255774492385,-9.59928,-8.16944444444444,-143.349,152,171,161,169,161.25,163.25,0
"Radford","Big South",-0.731448969508341,-8.57088,-7.78477777777778,-174.424,171,146,178,159,169.075,163.5,0
"Bryant","NEC",-1.79000433031535,-8.00408,-7.34266666666667,-194.496,181,129,195,149,175.85,163.5,0
"Bowling Green","MAC",1.91824233085203,-9.83448,-8.52222222222222,-166.732,140,175,173,173,165.05,165.25,0
"Austin Peay","OVC",-1.23815356740473,-8.30088,-7.77277777777778,-193.091,177,134,193,157,175.65,165.25,0
"DePaul","Big East",4.83054867681389,-12.44956,-8.95677777777778,-113.224,107,239,132,186,148.55,166,0
"Hawaii","Big West",-3.12583197873496,-8.41008,-7.83333333333333,-158.706,199,140,166,162,169.85,166.75,0
"Bradley","MVC",3.35487533608987,-10.76288,-9.11844444444444,-126.761,128,201,147,192,155.975,167,0
"George Mason","A-10",2.49782513511188,-11.31752,-8.96955555555556,-112.51,135,214,131,188,151.575,167,0
"Vanderbilt","SEC",3.53841468480738,-11.66916,-8.63077777777778,-123.859,126,222,145,178,155.925,167.75,0
"Weber St.","Big Sky",-0.192835267250961,-9.41132,-8.54533333333333,-171.708,162,164,176,174,170.45,169,0
"UTEP","C-USA",-0.353396087434195,-10.35672,-8.714,-139.378,165,190,158,179,167.175,173,0
"Charlotte","C-USA",0.571996262652466,-10.27192,-8.76788888888889,-176.674,149,185,179,181,172.65,173.5,0
"Lipscomb","A-Sun",-3.24802727820454,-8.514,-7.78866666666667,-191.13,204,142,191,160,183.025,174.25,0
"Lafayette","Patriot",-4.17446475703967,-7.77952,-7.48777777777778,-216.855,217,121,210,151,191.025,174.75,0
"Boston U.","Patriot",-4.60157864797476,-8.31664,-7.69322222222222,-184.085,224,135,184,156,183.15,174.75,0
"Rice","C-USA",-0.43591171123804,-10.38232,-8.81466666666667,-143.045,167,191,160,182,169.15,175,0
"Mercer","Southern",-1.08932967141558,-10.18656,-8.93088888888889,-140.436,174,182,159,185,169.45,175,0
"Bucknell","Patriot",-5.65893516399784,-8.13356,-7.59644444444444,-161.292,247,132,169,155,181.2,175.75,0
"Hartford","Am. East",-3.24556393238132,-8.92644,-7.99844444444444,-185.197,203,154,185,165,182.35,176.75,0
"North Dakota St.","Summit",0.664244541049523,-10.53916,-9.338,-165.534,148,195,172,195,172.325,177.5,0
"Murray St.","OVC",1.07480397037441,-9.55324,-8.97544444444444,-217.958,146,168,211,189,185.55,178.5,0
"Albany (NY)","Am. East",-5.92323581200935,-7.85508,-7.427,-191.562,253,123,192,150,191.65,179.5,0
"Nebraska","Big 10",3.27130059300467,-12.06972,-8.467,-190.667,129,230,190,172,178.5,180.25,0
"La Salle","A-10",1.17663564450723,-12.18496,-9.87077777777778,-121.729,145,234,140,208,163.85,181.75,0
"New Mexico St.","WAC",-1.83402864762985,-9.31956,-8.55422222222222,-214.754,182,162,209,176,191.075,182.25,0
"California","Pac 12",2.91543909921556,-13.49336,-10.3261111111111,-97.81,133,257,122,222,157.5,183.5,0
"UNI","MVC",3.01437479948611,-11.80368,-10.0978888888889,-155.652,132,226,165,213,171.9,184,0
"Montana St.","Big Sky",-3.39394487775666,-9.26896,-8.54622222222222,-197.289,209,161,199,175,192.8,186,0
"Little Rock","Sunbelt",-1.4917874981863,-10.53428,-9.66966666666667,-162.09,180,194,170,202,180.1,186.5,0
"UTSA","C-USA",-1.30263802177947,-10.62836,-9.35333333333333,-179.14,178,199,182,196,185.3,188.75,0
"Prairie View","SWAC",-3.21326291137655,-10.30908,-9.26388888888889,-164.563,202,189,171,193,184.2,188.75,0
"Wyoming","MWC",-2.54959568483931,-10.9768,-9.39944444444444,-167.284,188,205,174,198,185.15,191.25,0
"Drexel","CAA",1.72467200432816,-11.17472,-10.0578888888889,-213.537,142,209,205,212,190.725,192,0
"Iowa St.","Big 12",2.38015363007569,-12.3804,-9.32988888888889,-208.782,137,237,201,194,189.525,192.25,0
"Norfolk St.","MEAC",-5.71790489150071,-8.7032,-8.19777777777778,-212.579,249,148,203,171,202.25,192.75,0
"UNC Asheville","Big South",-2.66695750092206,-9.82572,-9.05388888888889,-233.834,190,174,222,190,202.8,194,0
"Ball St.","MAC",-0.475245128953995,-11.4052,-10.1121111111111,-179.892,168,216,183,214,188.075,195.25,0
"Jacksonville St.","OVC",-4.45932183805651,-9.5372,-8.73811111111111,-223.263,222,167,213,180,204.225,195.5,0
"Fresno St.","MWC",-2.91258952601556,-12.03944,-10.1612222222222,-130.411,193,229,151,215,181.2,197,0
"American","Patriot",-5.25736562149822,-8.99648,-8.55588888888889,-227.525,236,157,218,177,208.225,197,0
"Boston College","ACC",3.63647215050861,-14.14444,-10.296,-185.356,122,268,186,220,186.55,199,0
"VMI","Southern",-1.1280235351114,-11.82276,-10.3135555555556,-172.906,176,227,177,221,189.75,200.25,0
"N.C. Central","MEAC",-9.14796317498099,-8.5146,-7.88588888888889,-194.66,299,143,196,164,209.8,200.5,0
"Ga. Southern","Sunbelt",-6.469839803677,-9.43604,-8.82833333333333,-213.676,260,165,206,183,210.475,203.5,0
"Texas Southern","SWAC",-6.59937072381905,-10.135,-8.86644444444444,-190.192,262,181,189,184,205.425,204,0
"Evansville","MVC",-4.03347239412862,-11.25064,-9.851,-185.672,214,211,187,207,199.85,204.75,0
"South Alabama","Sunbelt",-3.50838385698682,-10.58688,-9.80311111111111,-214.445,210,197,207,206,206.125,205,0
"Miami (OH)","MAC",-1.11605595347976,-12.27732,-10.9048888888889,-177.967,175,235,181,236,194.475,206.75,0
"Detroit Mercy","Horizon",-0.726892602970908,-11.736,-10.4777777777778,-223.507,170,223,214,225,205.725,208,0
"NJIT","Am. East",-4.56145606167052,-9.91168,-9.37833333333333,-251.027,223,177,235,197,218.55,208,0
"UT Arlington","Sunbelt",-3.2956329077318,-11.2738,-10.2471111111111,-195.968,206,212,197,218,204.125,208.25,0
"New Hampshire","Am. East",-6.4604754760252,-9.564,-9.09,-232.793,259,169,221,191,218.95,210,0
"Washington","Pac 12",1.1830076292183,-14.21808,-11.0775555555556,-187.263,144,271,188,238,195.7,210.25,0
"Kansas St.","Big 12",0.467874668198391,-13.24404,-10.235,-227.884,153,254,219,217,207.5,210.75,0
"Grambling","SWAC",-11.5979407765933,-8.66332,-8.11588888888889,-209.216,330,147,202,167,221.375,211.5,0
"James Madison","CAA",2.42685618879101,-12.753,-11.4594444444444,-239.435,136,242,227,242,208.375,211.75,0
"Southern Ill.","MVC",-2.67967647352536,-12.36532,-10.7197777777778,-193.722,191,236,194,229,203.925,212.5,0
"LIU","NEC",-7.34628176235139,-9.26016,-8.96811111111111,-246.114,277,160,229,187,225.4,213.25,0
"Stetson","A-Sun",-5.42045515812044,-10.45136,-9.71633333333333,-238.516,240,193,226,203,221.675,215.5,0
"Youngstown St.","Horizon",-5.49574933916896,-10.57396,-9.74933333333333,-234.436,242,196,223,205,221.45,216.5,0
"Sacred Heart","NEC",-5.60984005914759,-10.13356,-9.47644444444444,-262.101,246,180,242,199,228.325,216.75,0
"Montana","Big Sky",-3.02701295406328,-11.54604,-10.5578888888889,-246.258,194,219,230,226,218.85,217.25,0
"Northern Ky.","Horizon",-3.12245902363751,-11.75868,-10.7246666666667,-230.458,197,224,220,230,216.1,217.75,0
"Utah Valley","WAC",-4.95370428631873,-11.23828,-10.1703333333333,-234.774,229,210,224,216,222.15,219.75,0
"California Baptist","WAC",-5.96139143174773,-10.77224,-10.026,-224.164,254,202,215,211,222.3,220.5,0
"Col. of Charleston","CAA",-3.10768619003073,-12.67584,-11.518,-213.336,196,241,204,243,212.425,221,0
"Northern Colo.","Big Sky",-3.14878960232262,-11.60644,-10.639,-254.312,200,220,238,227,224.425,221.25,0
"Gardner-Webb","Big South",-0.666726908228053,-12.76996,-11.4413333333333,-249.58,169,243,233,241,219.5,221.5,0
"Mount St. Mary's","NEC",-4.6018346415977,-11.0068,-10.2753333333333,-253.028,225,206,236,219,226.625,221.5,0
"Jackson St.","SWAC",-8.11465273426666,-10.4266,-9.65288888888889,-221.783,282,192,212,201,225.125,221.75,0
"FGCU","A-Sun",-6.19210720271391,-10.61152,-9.90888888888889,-244.803,258,198,228,209,228.625,223.25,0
"Fairleigh Dickinson","NEC",-5.28693341637863,-11.06276,-10.3511111111111,-276.207,237,207,252,223,237.875,229.75,0
"Kansas City","WAC",-4.84057505241364,-11.9916,-10.9446666666667,-253.627,227,228,237,237,233.15,232.25,0
"North Ala.","A-Sun",-8.79167372607911,-10.24684,-9.73477777777778,-266.096,296,184,246,204,243.95,232.5,0
"Stony Brook","Am. East",-4.44034276771131,-12.13208,-11.3661111111111,-269.865,220,231,250,240,238.4,235.25,0
"Iona","MAAC",-4.26445148872259,-11.6324,-10.8733333333333,-310.487,218,221,271,235,245.75,236.25,0
"Fla. Atlantic","C-USA",-2.45355265833112,-14.08596,-12.7586666666667,-246.78,187,267,231,262,229.275,236.75,0
"Campbell","Big South",-6.60508947383613,-11.4044,-10.6881111111111,-264.51,263,215,244,228,242.4,237.5,0
"Southern U.","SWAC",-8.45751865643051,-10.79784,-10.0251111111111,-269.624,288,203,249,210,246.975,237.5,0
"UIC","Horizon",-5.70817685505682,-11.47356,-10.7776666666667,-278.154,248,217,253,233,243.85,237.75,0
"UTRGV","WAC",-6.85287759594909,-11.28824,-10.7404444444444,-259.034,269,213,239,231,241.6,238,0
"New Mexico","MWC",-5.55564087790217,-13.99112,-12.2254444444444,-196.408,245,264,198,251,226.275,239.5,0
