"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Toledo","MAC",8.64427772764954,0.5705,-5.34936,-1.57288888888889,6.31499999999999,63,47,63,101,69,71,68.6,0.65
"UConn","AAC",7.25819115172157,0.5279,-9.02184,-4.01922222222222,46.765,77,113,129,60,107,89.1,97.2,0.63
"Oklahoma St.","Big 12",7.3619015216588,0.5312,-10.69944,-3.415,41.747,74,106,164,64,93,89.9,100.2,0.57
"Dayton","A-10",8.54111054346364,0.5579,-6.3128,-2.21244444444444,18.939,65,62,79,86,78,73.25,74,0.47
"Fresno St.","MWC",8.36626093552958,0.5364,-4.87072,-1.41844444444444,30.571,66,103,55,73,66,76.25,72.6,0.31
"Missouri","SEC",7.26584406405255,0.5152,-8.77508,-2.80144444444444,44.094,76,147,123,63,82,95.15,98.2,0.27
"Vermont","Am. East",6.76252690250818,0.5708,-3.76492,-1.26744444444444,-1.891,87,45,43,112,64,77.3,70.2,0.27
"Liberty","A-Sun",7.77496466220712,0.5451,-4.21948,-1.51755555555556,17.045,71,87,49,88,67,77.5,72.4,0.26
"Furman","Southern",6.55510214935318,0.5556,-4.97184,-1.79877777777778,20.402,89,70,57,83,74,77.75,74.6,0.25
"Georgia Tech","ACC",7.89629601142654,0.5125,-8.44408,-2.886,32.704,70,152,113,71,84,96.5,98,0.23
"Southern California","Pac 12",6.85193963322352,0.5268,-8.8092,-3.86622222222222,22.266,85,117,124,81,104,97.6,102.2,0.19
"Davidson","A-10",6.03513841980836,0.5557,-5.26968,-1.695,15.918,93,69,62,89,73,80.7,77.2,0.17
"Xavier","Big East",6.9463059214985,0.5245,-10.38392,-4.061,33.905,82,124,157,69,109,98.8,108.2,0.16
"Northern Ky.","Horizon",6.31022192760888,0.5543,-4.01392,-1.55155555555556,2.111,91,73,46,108,68,84.8,77.2,0.09
"Notre Dame","ACC",6.68133486019271,0.5041,-8.69176,-3.20066666666667,27.943,88,160,119,76,89,105.6,106.4,0.06
"South Carolina","SEC",6.02920083882966,0.5183,-9.65316,-3.68233333333333,23.976,94,137,140,80,99,105.65,110,0.06
"Drake","MVC",5.54092585144093,0.5674,-5.59204,-2.45611111111111,-4.58599999999999,101,52,68,115,80,87.55,83.2,0.06
"Texas St.","Sunbelt",5.7596966783946,0.5515,-4.54732,-1.82788888888889,3.918,96,77,51,106,75,87.65,81,0.06
"Rutgers","Big 10",5.57613895423665,0.4971,-9.59008,-3.33466666666667,54.449,100,170,138,54,92,106.7,110.8,0.05
"Grand Canyon","WAC",6.79673096202553,0.5452,-6.55232,-3.117,4.604,86,86,83,105,87,91.5,89.4,0.04
"South Fla.","AAC",5.33872372691589,0.5233,-8.19212,-4.24222222222222,4.82199999999999,103,126,107,104,113,110.45,110.6,0.03
"Utah","Pac 12",4.66188761804757,0.5224,-10.0246,-4.779,26.629,111,129,147,79,121,110.5,117.4,0.03
"Georgia","SEC",5.8627311543577,0.5101,-10.46992,-4.16944444444445,33.303,95,155,161,70,111,110.7,118.4,0.03
"Georgia St.","Sunbelt",3.05529210056396,0.5618,-6.90732,-2.99522222222222,15.55,131,60,86,91,85,92.15,90.6,0.03
"San Diego","WCC",5.58416500264588,0.5568,-7.56144,-3.26155555555556,1.868,99,66,96,109,90,92.55,92,0.03
"South Dakota St.","Summit",8.59504636105041,0.5396,-5.25776,-3.16211111111111,-22.817,64,96,61,128,88,93.3,87.4,0.03
"West Virginia","Big 12",5.64771799361554,0.5179,-11.68924,-5.01777777777778,26.838,98,139,180,78,125,113.15,124,0.02
"Tulsa","AAC",2.71822981890599,0.5255,-9.41756,-4.59977777777778,17.188,135,119,135,87,118,114.9,118.8,0.02
"Utah Valley","WAC",3.95366018672549,0.5553,-7.2346,-3.74055555555556,5.531,120,71,91,103,102,97.95,97.4,0.02
"Boston College","ACC",4.86505136977128,0.5094,-9.11328,-3.72822222222222,8.29299999999999,108,158,131,99,101,119.4,119.4,0.01
"Penn St.","Big 10",7.74359619986488,0.5031,-12.09888,-5.07922222222222,10.713,72,164,188,97,126,119.5,129.4,0.01
"DePaul","Big East",4.4967904765761,0.491,-10.03688,-4.59155555555556,39.175,113,182,149,68,117,120.75,125.8,0.01
"Miami (FL)","ACC",6.23308965100926,0.5096,-10.4428,-5.11844444444444,7.33,92,157,159,100,128,120.95,127.2,0.01
"SMU","AAC",4.94754146959904,0.5173,-9.97888,-5.33244444444444,2.39699999999999,105,141,145,107,135,121.6,126.6,0.01
"UC Irvine","Big West",3.80087740511694,0.5412,-5.13612,-2.017,-4.175,122,93,59,114,77,101.55,93,0.01
"Saint Louis","A-10",4.4057455775134,0.5374,-7.59924,-3.56966666666667,13.577,114,101,97,95,96,101.55,100.6,0.01
"Col. of Charleston","CAA",3.51866817485986,0.5519,-5.9848,-3.08444444444444,-8.46299999999999,126,76,74,118,86,101.9,96,0.01
"North Texas","C-USA",2.61816879463469,0.5426,-3.97852,-1.97477777777778,-7.422,136,91,45,117,76,103.95,93,0.01
"BYU","WCC",5.07325878491438,0.5461,-8.612,-4.16477777777778,-6.197,104,85,117,116,110,104.75,106.4,0.01
"Colorado","Pac 12",5.70478506583314,0.5163,-10.48884,-5.977,-1.963,97,144,162,113,147,125.05,132.6,0
"Texas A&M","SEC",4.65564366514507,0.5034,-11.47172,-5.57644444444444,9.69000000000001,112,162,175,98,138,129.2,137,0
"Illinois","Big 10",7.23277617649063,0.4793,-12.6704,-5.75766666666667,19.495,78,210,202,84,144,131.8,143.6,0
"Vanderbilt","SEC",4.72724053620142,0.4881,-12.01444,-5.586,20.868,110,189,185,82,140,131.85,141.2,0
"Stanford","Pac 12",3.38279850865642,0.5032,-10.3272,-5.29188888888889,-1.502,129,163,155,110,133,134.8,138,0
"Wichita St.","AAC",2.94709830387766,0.5163,-11.53568,-6.39344444444444,-1.505,132,145,177,111,153,135.55,143.6,0
"Wake Forest","ACC",1.36980437014007,0.4795,-12.60448,-7.52944444444444,-37.934,151,209,201,145,166,170.2,174.4,0
"Montana","Big Sky",3.42469540271077,0.5542,-6.11636,-3.82155555555556,-28.147,128,74,75,134,103,108.5,102.8,0
"Radford","Big South",2.77452719291197,0.549,-6.36252,-3.57344444444444,-18.359,134,81,80,124,97,108.65,103.2,0
"Bowling Green","MAC",5.45501674076715,0.5416,-8.24828,-4.48911111111111,-19.938,102,92,110,126,115,108.8,109,0
"Old Dominion","C-USA",4.02104370685677,0.53,-5.75604,-3.478,-22.442,118,109,71,127,94,111.35,103.8,0
"Ball St.","MAC",6.87229854742628,0.5295,-9.23904,-5.01133333333333,-17.741,84,112,133,123,124,111.6,115.2,0
"Penn","Ivy",3.59284693457749,0.5405,-8.06996,-4.40622222222222,-9.884,124,95,104,119,114,112.25,111.2,0
"Northeastern","CAA",3.99571525993003,0.549,-8.415,-4.96966666666667,-29.733,119,80,112,135,123,113.75,113.8,0
"Brown","Ivy",3.92004151400312,0.5544,-8.03,-5.26288888888889,-38.641,121,72,103,146,131,115.45,114.6,0
"Kent St.","MAC",1.71128973847998,0.5311,-8.07008,-3.99444444444444,6.26300000000001,148,107,105,102,106,115.45,113.6,0
"Ga. Southern","Sunbelt",3.59326269909533,0.5564,-9.00176,-5.27144444444444,-35.894,123,67,128,142,132,116.1,118.4,0
"Stony Brook","Am. East",-0.481561631585435,0.5484,-5.84056,-3.55188888888889,-16.988,169,83,72,122,95,116.3,108.2,0
"Jacksonville St.","OVC",3.44023227347321,0.5241,-6.4204,-3.99211111111111,-13.914,127,125,81,120,105,117.6,111.6,0
"George Mason","A-10",4.27431709394335,0.5253,-8.95608,-5.145,-15.883,115,120,127,121,130,120.75,122.6,0
"Loyola Chicago","MVC",4.80015602878409,0.5358,-8.70176,-5.60422222222222,-44.454,109,104,120,153,141,125.25,125.4,0
"Loyola Marymount","WCC",1.85257177497638,0.525,-7.50052,-4.20433333333333,-25.424,146,121,93,130,112,126.25,120.4,0
"Louisiana Tech","C-USA",2.33496952550358,0.548,-7.31976,-4.94666666666667,-54.56,140,84,92,164,122,126.6,120.4,0
"Rhode Island","A-10",4.11082416309602,0.531,-10.45144,-6.58555555555556,-27.131,117,108,160,131,156,127.15,134.4,0
"Harvard","Ivy",2.21755287750268,0.5447,-9.37964,-6.00855555555556,-34.633,142,88,134,140,148,127.7,130.4,0
"Austin Peay","OVC",2.39667274074144,0.5297,-8.07552,-5.30388888888889,-34.298,139,111,106,139,134,128.2,125.8,0
"Central Mich.","MAC",2.46687380238365,0.5229,-8.71844,-5.083,-19.364,138,127,121,125,127,128.55,127.6,0
"Western Ky.","C-USA",2.82219768650502,0.5273,-9.17628,-5.57822222222222,-27.498,133,116,132,132,139,128.95,130.4,0
"NJIT","A-Sun",-0.606989372711927,0.5378,-7.18648,-4.606,-35.605,171,99,90,141,119,130.7,124,0
"Lehigh","Patriot",0.655729099384025,0.5391,-7.86684,-5.45611111111111,-40.763,157,97,101,148,136,131.6,127.8,0
"Northern Ill.","MAC",4.90426078168928,0.5196,-10.25568,-6.26422222222222,-34.23,106,133,154,138,152,131.75,136.6,0
"Washington St.","Pac 12",-2.83217612244901,0.4404,-17.05548,-12.4806666666667,-79.827,201,288,289,187,256,232.85,244.2,0
"UAB","C-USA",1.33916743455053,0.5203,-7.14684,-4.572,-37.294,152,132,88,144,116,134.6,126.4,0
"CSU Bakersfield","WAC",-1.38632200105359,0.5247,-8.0288,-5.13722222222222,-25.165,180,122,102,129,129,137.3,132.4,0
"Bucknell","Patriot",0.966724126491598,0.5408,-8.51064,-5.51244444444444,-65.486,155,94,114,170,137,138.35,134,0
"UC Santa Barbara","Big West",0.330504351100337,0.5178,-6.68552,-4.61088888888889,-38.726,161,140,84,147,120,139.75,130.4,0
"Marshall","C-USA",-1.79884352562066,0.5376,-8.82048,-5.69388888888889,-30.112,189,100,125,136,142,139.75,138.4,0
"Miami (OH)","MAC",2.22256178648993,0.5299,-11.7524,-7.203,-36.458,141,110,181,143,164,140.15,147.8,0
"Abilene Christian","Southland",-1.19348420045799,0.5246,-5.44868,-4.051,-52.231,177,123,65,160,108,140.3,126.6,0
"Akron","MAC",4.19853626158683,0.5172,-10.79072,-6.83211111111111,-42.371,116,142,165,151,159,142.2,146.6,0
"San Diego St.","MWC",3.11065440758262,0.51,-10.02976,-6.18444444444444,-30.5,130,156,148,137,150,142.4,144.2,0
"Southern Miss.","C-USA",2.09714596143693,0.5148,-8.23752,-5.82255555555555,-43.578,144,149,109,152,145,144.25,139.8,0
"UTSA","C-USA",1.90852887493114,0.5179,-9.05524,-6.21788888888889,-49.575,145,138,130,159,151,146.55,144.6,0
"Samford","Southern",2.60513341470875,0.5127,-9.76148,-6.47411111111111,-42.043,137,151,141,150,155,146.6,146.8,0
"East Carolina","AAC",-5.94417865626827,0.4405,-16.31628,-12.2382222222222,-90.565,251,287,275,196,251,245.9,252,0
"Princeton","Ivy",-1.34295738250529,0.5273,-8.89996,-6.13844444444444,-53.05,178,115,126,161,149,149.05,145.8,0
"Winthrop","Big South",-0.169094918931338,0.5106,-8.39964,-5.93522222222222,-40.917,165,154,111,149,146,150.15,145,0
"Duquesne","A-10",0.18586321654992,0.5036,-10.00032,-6.59344444444444,-28.139,162,161,146,133,157,150.95,151.8,0
"Weber St.","Big Sky",-0.844977000177634,0.5216,-8.59548,-6.43377777777778,-54.281,173,130,116,163,154,151.65,147.2,0
"Northern Colo.","Big Sky",-2.40607325617506,0.5213,-7.70944,-5.74855555555556,-55.296,193,131,98,165,143,154.6,146,0
"La.-Monroe","Sunbelt",1.55052366243247,0.5122,-9.82092,-6.84222222222222,-57.696,150,153,142,166,160,155.75,154.2,0
"Eastern Mich.","MAC",2.14114823249724,0.5162,-12.26836,-7.91555555555555,-48.137,143,146,193,157,172,155.85,162.2,0
"Louisiana","Sunbelt",-0.336584107382553,0.5172,-9.92692,-7.01666666666666,-53.628,167,143,144,162,161,156.6,155.4,0
"California","Pac 12",-7.01346158184283,0.434,-19.56728,-14.1647777777778,-75.565,268,298,322,180,287,256.4,271,0
"Ohio","MAC",-0.794775554141816,0.5226,-12.17512,-7.77777777777778,-46.556,172,128,190,155,170,157.5,163,0
"Rider","MAAC",-1.12940249374605,0.5196,-9.43188,-7.15466666666667,-63.816,176,135,136,168,163,158.05,155.6,0
"Colgate","Patriot",0.614634140295408,0.5193,-10.23476,-7.51255555555556,-71.83,158,136,153,177,165,158.4,157.8,0
"Boise St.","MWC",3.58942554646262,0.4881,-12.8314,-8.78733333333333,-46.524,125,188,206,154,181,163.15,170.8,0
"Omaha","Summit",-1.02866045391933,0.5008,-9.56944,-6.72,-60.804,175,166,137,167,158,164.85,160.6,0
"Wright St.","Horizon",1.75018980273589,0.4964,-10.84832,-7.86455555555555,-65.644,147,173,166,171,171,165,165.6,0
"UNLV","MWC",1.21026180737437,0.4889,-11.27012,-7.75022222222222,-48.898,153,186,173,158,169,166.35,167.8,0
"Sam Houston St.","Southland",-1.53873003575958,0.515,-9.9256,-7.66733333333333,-70.67,184,148,143,175,168,166.6,163.6,0
"Hawaii","Big West",-0.14116586773229,0.4875,-9.6234,-7.13222222222222,-64.025,163,191,139,169,162,169.3,164.8,0
"Seattle U","WAC",0.384295013525294,0.4909,-10.88096,-8.282,-65.9,160,183,169,172,178,172.05,172.4,0
"Presbyterian","Big South",-1.41671417431795,0.4952,-10.85176,-8.24344444444444,-71.69,181,176,167,176,177,176.45,175.4,0
"Indiana St.","MVC",-1.49870482337635,0.5026,-11.9574,-8.55533333333333,-75.413,183,165,184,179,179,177,178,0
"Pacific","WCC",-1.4926970455505,0.4964,-12.368,-8.69788888888889,-66.784,182,172,195,173,180,177.9,180.4,0
"Coastal Caro.","Sunbelt",1.11460104563666,0.4937,-12.07252,-9.13055555555555,-89.881,154,178,187,195,188,179,180.4,0
"Illinois St.","MVC",-1.71544689144757,0.4927,-12.53564,-8.98466666666667,-67.572,186,179,199,174,185,181.85,184.6,0
"St. Bonaventure","A-10",1.66364210832121,0.4946,-14.5368,-10.5931111111111,-76.29,149,177,244,181,223,182.5,194.8,0
"Gardner-Webb","Big South",-1.89067021234116,0.483,-10.36324,-7.92311111111111,-74.236,190,198,156,178,173,183.3,179,0
"Pepperdine","WCC",0.493151107371157,0.4914,-12.74772,-9.48211111111111,-91.806,159,181,204,197,193,183.8,186.8,0
"New Mexico","MWC",-1.54589373038065,0.4822,-13.41104,-9.53988888888889,-47.608,185,200,218,156,194,184.25,190.6,0
"Cal St. Fullerton","Big West",-0.330600209612947,0.4866,-12.57808,-9.133,-82.844,166,192,200,189,189,185.1,187.2,0
"Southern Ill.","MVC",-0.541292564693387,0.5044,-13.29236,-9.81744444444444,-100.501,170,159,214,207,201,185.85,190.2,0
"Tulane","AAC",-8.45139739302316,0.4323,-20.93444,-16.436,-129.241,290,301,337,245,321,287.05,298.8,0
"Fla. Atlantic","C-USA",-1.77998586486312,0.4817,-10.51892,-7.99255555555556,-84.102,188,203,163,190,175,188.55,183.8,0
"Mercer","Southern",0.854524891866599,0.4811,-13.98768,-10.2836666666667,-78.169,156,205,238,182,215,190.15,199.2,0
"FIU","C-USA",-3.65733117499264,0.4819,-10.20976,-7.98855555555556,-78.306,210,201,152,184,174,190.55,184.2,0
"IUPUI","Horizon",-1.34559991477878,0.4839,-11.39048,-8.95788888888889,-99.373,179,197,174,205,184,191.3,187.8,0
"UTRGV","WAC",-2.41052971000472,0.4978,-13.68436,-9.98866666666667,-84.904,194,169,230,192,205,191.85,198,0
"Dartmouth","Ivy",-2.64124435715469,0.4982,-12.90564,-9.81544444444444,-97.996,199,167,209,202,200,193,195.4,0
"Missouri St.","MVC",-0.149742658111028,0.4859,-13.49816,-10.1781111111111,-100.937,164,193,219,208,213,194.85,199.4,0
"Holy Cross","Patriot",-3.40395336398741,0.5133,-12.37008,-9.86244444444444,-111.405,206,150,196,220,203,194.9,195,0
"Troy","Sunbelt",-2.49409378852146,0.4853,-13.29248,-10.1123333333333,-78.461,195,194,215,185,210,195.25,199.8,0
"Texas Southern","SWAC",-4.63102667971536,0.479,-10.06096,-7.59,-78.199,230,211,150,183,167,196.85,188.2,0
"American","Patriot",-2.58297951212319,0.4893,-11.04672,-9.06488888888889,-112.564,196,185,171,221,186,197.25,191.8,0
"Purdue Fort Wayne","Summit",-3.54334904361525,0.4818,-11.6308,-8.85811111111111,-97.714,207,202,178,201,182,198.55,194,0
"North Florida","A-Sun",-1.75788522464464,0.4773,-13.62656,-9.75644444444444,-79.666,187,215,227,186,198,198.8,202.6,0
"UT Arlington","Sunbelt",-1.93796178229721,0.4843,-13.8838,-10.1658888888889,-88.705,191,196,236,194,212,199.75,205.8,0
"Hartford","Am. East",-2.62977189413815,0.4952,-12.18692,-9.60355555555556,-116.833,197,175,191,228,195,200,197.2,0
"Santa Clara","WCC",-3.60233926918394,0.4745,-12.43664,-8.94044444444444,-84.75,209,221,197,191,183,202.8,200.2,0
"St. Francis Brooklyn","NEC",-5.99887594909972,0.498,-10.8586,-9.12755555555556,-105.215,253,168,168,210,187,203.75,197.2,0
"Campbell","Big South",-4.23695884224989,0.4799,-11.94752,-9.809,-99.024,220,208,183,203,199,206.1,202.6,0
"Evansville","MVC",-0.407953524033912,0.4806,-14.25152,-10.7272222222222,-112.86,168,207,241,222,225,206.95,212.6,0
"North Dakota St.","Summit",-3.66195788065427,0.483,-12.79192,-9.99066666666667,-105.633,212,199,205,211,206,207.15,206.6,0
"UMass Lowell","Am. East",-3.70270388639744,0.4966,-12.2212,-9.98633333333333,-123.743,213,171,192,239,204,207.3,203.8,0
"Valparaiso","MVC",-2.83478633904639,0.4737,-13.16192,-10.0767777777778,-99.203,202,223,213,204,208,209.55,210,0
"Massachusetts","A-10",-0.998762938375073,0.4715,-15.2058,-11.37,-95.475,174,230,252,200,235,209.7,218.2,0
"Oakland","Horizon",-2.21342296627358,0.4723,-13.56512,-10.5791111111111,-104.787,192,227,223,209,222,211.95,214.6,0
"Saint Joseph's","A-10",-2.64879748489147,0.4768,-15.28256,-11.3126666666667,-93.665,200,216,257,198,233,212.4,220.8,0
"Colorado St.","MWC",-2.63225011269078,0.4703,-15.24628,-11.3325555555556,-81.569,198,232,253,188,234,212.6,221,0
"Robert Morris","NEC",-5.59561654782723,0.4918,-11.03632,-9.22055555555555,-121.874,246,180,170,234,190,212.7,204,0
