"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Butler","Big East",14.5358829787515,0.595,-2.0996,2.87,155.232,22,23,26,18,24,21.65,22.6,96.87
"Indiana","Big 10",16.0769143984475,0.5731,-1.18216,4.00488888888889,173.215,17,46,18,14,17,23.45,22.4,96.78
"Maryland","Big 10",14.5817113443143,0.5877,-2.01912,3.04622222222222,154.794,21,28,24,19,23,22.65,23,96.65
"Florida","SEC",15.7813246092773,0.5816,-2.77148,2.50977777777778,152.873,19,31,30,21,25,24.3,25.2,95.33
"Oregon","Pac 12",14.0103604226207,0.5987,-2.31728,2.31433333333333,131.559,26,19,27,31,26,25.85,25.8,95.31
"Clemson","ACC",13.6726909319729,0.5881,-3.02652,1.747,135.462,29,27,32,30,29,29.1,29.4,92.55
"Florida St.","ACC",12.3517290158794,0.5887,-2.94096,1.878,142.246,42,26,31,26,28,30.7,30.6,92.38
"Cincinnati","AAC",13.7511946430402,0.6025,-2.02724,1.48111111111111,89.234,28,17,25,49,31,31.55,30,91.83
"Creighton","Big East",12.2384695771963,0.5869,-3.77428,1.54611111111111,150.12,43,29,42,22,30,31.8,33.2,89.34
"Buffalo","MAC",12.0564669040134,0.614,-1.11288,1.29577777777778,53.421,45,11,16,63,34,37.9,33.8,88.72
"UCLA","Pac 12",12.9234706826963,0.5954,-3.39196,0.997777777777777,94.64,36,22,36,46,38,35.7,35.6,84.46
"Kansas St.","Big 12",12.4603862220211,0.5743,-3.511,1.38877777777778,139.538,41,44,38,27,32,36.35,36.4,83.68
"Marquette","Big East",13.1264904149953,0.5769,-3.6126,1.272,129.153,35,39,40,32,35,35.6,36.2,83.11
"Iowa","Big 10",13.3510543607659,0.5591,-2.53304,2.31188888888889,136.078,31,65,28,29,27,38.2,36,82.86
"Penn St.","Big 10",13.9274150781134,0.5756,-4.45052,1.20177777777778,143.359,27,43,51,25,36,33.7,36.4,81.31
"Iowa St.","Big 12",12.7361470692318,0.5713,-3.59796,1.36755555555555,138.226,39,50,39,28,33,37.85,37.8,80.31
"TCU","Big 12",13.2771217047298,0.5768,-3.79888,0.942666666666666,127.765,32,40,43,33,39,36.1,37.4,79.94
"LSU","SEC",13.1647483918829,0.5802,-3.985,0.745555555555556,121.193,34,34,46,36,41,36.5,38.2,78.4
"Houston","AAC",11.5969406286784,0.5798,-2.70524,0.418,76.981,47,35,29,54,44,44,41.8,71.38
"St. John's (NY)","Big East",12.0566590270463,0.5632,-3.22428,1.11644444444444,115.712,44,56,34,41,37,44.4,42.4,68.8
"Southern California","Pac 12",13.2580674750351,0.5727,-3.80596,0.553333333333335,99.572,33,48,44,44,43,42.15,42.4,65.97
"Syracuse","ACC",13.4950181042721,0.5731,-3.94284,0.328555555555556,99.395,30,47,45,45,45,41.75,42.4,65.18
"West Virginia","Big 12",12.8023091612919,0.5764,-4.95832,0.0213333333333322,119.876,37,42,55,37,47,41.05,43.6,63.02
"Washington","Pac 12",11.7757937086975,0.5803,-4.20924,0.0895555555555541,81.734,46,33,48,53,46,45.05,45.2,59.97
"Notre Dame","ACC",12.7518110966982,0.562,-4.01016,0.577888888888889,117.387,38,60,47,39,42,45.1,45.2,57.7
"NC State","ACC",12.510503108726,0.544,-3.31896,0.89311111111111,121.342,40,86,35,35,40,49.5,47.2,51.03
"Arkansas","SEC",10.4138194435023,0.5489,-5.14348,-0.587555555555556,90.553,48,80,58,48,49,57.1,56.6,22.41
"Oklahoma","Big 12",9.41751631466852,0.5618,-6.80668,-1.00977777777778,114.878,55,61,82,42,50,54.8,58,20.35
"San Diego St.","MWC",9.42548584037628,0.5623,-4.49832,-1.36033333333333,38.695,54,59,52,73,52,60.55,58,20.16
"Belmont","OVC",6.78497175534918,0.5765,-3.2216,-1.47277777777778,6.37199999999999,80,41,33,95,53,67.35,60.4,19.41
"Minnesota","Big 10",10.1327504423957,0.5334,-5.23132,-0.0844444444444458,119.518,51,96,59,38,48,58.85,58.4,18.69
"Montana","Big Sky",7.9315614414555,0.5783,-4.42476,-2.33444444444445,18.117,65,37,50,84,63,62,59.8,18.08
"UNC Greensboro","Southern",6.20198286251644,0.5808,-3.75652,-2.007,9.807,86,32,41,91,58,66.7,61.6,17.82
"Alabama","SEC",9.81291482972837,0.5625,-7.04496,-1.88288888888889,100.899,53,58,88,43,56,55.05,59.6,16.49
"Miami (FL)","ACC",9.2765537890932,0.5572,-5.837,-1.62711111111111,65.258,57,69,65,59,54,61.1,60.8,14.79
"Harvard","Ivy",7.38316143563485,0.5822,-4.93392,-2.88688888888889,14.787,72,30,54,87,71,64.1,62.8,13.37
"Georgia St.","Sunbelt",7.48125451525785,0.5782,-5.12584,-2.51833333333333,17.817,71,38,57,85,66,65.05,63.4,12.26
"Seton Hall","Big East",10.0195029539319,0.5442,-6.61716,-1.65722222222222,82.263,52,85,77,52,55,63.05,64.2,9.05
"Arizona","Pac 12",8.79866205676476,0.5527,-6.69252,-2.19711111111111,76.127,60,73,80,55,62,63.95,66,7.74
"Fresno St.","MWC",8.28656563152368,0.548,-5.06644,-2.12733333333333,32.142,64,81,56,74,61,70.15,67.2,6.87
"Western Ky.","C-USA",7.83346068241338,0.567,-5.87648,-3.16388888888889,27.554,66,53,66,78,74,67.15,67.4,6.83
"Murray St.","OVC",5.82873063342851,0.5607,-3.50992,-2.09111111111111,-3.25800000000001,90,63,37,100,60,77.95,70,6.23
"Colorado","Pac 12",9.00290603236109,0.5515,-6.27636,-2.41922222222222,47.776,59,74,72,69,64,67.55,67.6,6.16
"Xavier","Big East",10.4090265376277,0.539,-7.02312,-1.93844444444445,88.576,49,91,87,51,57,64.7,67,5.99
"Northwestern","Big 10",10.2978094306083,0.5214,-6.18744,-1.26022222222222,92.941,50,126,70,47,51,70.2,68.8,4.72
"Furman","Southern",3.2836690189098,0.5669,-4.29512,-2.48833333333333,14.948,117,54,49,86,65,79.95,74.2,4.69
"Vanderbilt","SEC",9.41118423164187,0.538,-7.06996,-2.02977777777778,88.831,56,92,91,50,59,67,69.6,4.51
"Davidson","A-10",6.52287570338509,0.5597,-5.25072,-2.59411111111111,12.945,84,64,60,88,67,76.1,72.6,4.06
"Utah St.","MWC",6.62059008750222,0.5562,-6.11784,-2.98922222222222,30.034,82,71,69,76,72,75.15,74,3.26
"Saint Mary's (CA)","WCC",7.6369930294906,0.5736,-6.88344,-3.779,7.23,69,45,85,93,82,73.1,74.8,2.51
"San Francisco","WCC",5.36448321598029,0.5608,-5.69184,-3.31911111111111,1.075,94,62,62,97,75,81.8,78,2.11
"Lipscomb","A-Sun",3.91647032015186,0.5505,-4.59804,-2.73677777777778,10.951,113,77,53,90,68,86.6,80.2,1.91
"Providence","Big East",8.76262319850272,0.5432,-7.87336,-2.86366666666667,73.83,61,89,106,56,70,71.9,76.4,1.82
"Dayton","A-10",6.32579004568001,0.5539,-6.67284,-3.53611111111111,26.473,85,72,79,79,79,78.75,78.8,1.7
"Rhode Island","A-10",7.73862480168916,0.5637,-6.6934,-3.98066666666667,-7.844,68,55,81,106,86,79.25,79.2,1.32
"Radford","Big South",2.99781543779173,0.5721,-5.55796,-3.45911111111111,-13.616,119,49,61,115,77,90.3,84.2,1.15
"Toledo","MAC",5.2635718832312,0.5686,-6.20072,-3.96922222222222,-10.224,97,52,71,109,85,85.55,82.8,1.09
"Georgia Tech","ACC",7.79216660549733,0.5271,-7.22072,-2.75055555555556,53.856,67,113,92,62,69,79.7,80.6,1.06
"San Diego","WCC",5.25770308402922,0.5628,-7.05712,-3.91666666666667,7.278,98,57,90,92,84,83.75,84.2,0.9
"Wofford","Southern",4.43147886268705,0.5566,-5.88036,-3.73588888888889,-4.624,106,70,67,102,81,89.4,85.2,0.86
"Boston College","ACC",8.44375598564829,0.5243,-7.54236,-3.10522222222222,52.429,62,118,98,65,73,81.6,83.2,0.69
"Loyola Chicago","MVC",6.82580802409935,0.5575,-6.81968,-4.334,-6.71800000000001,79,67,83,104,92,85.2,85,0.64
"Oklahoma St.","Big 12",7.59605915129346,0.5307,-9.11996,-3.68766666666667,65.287,70,101,131,58,80,81.25,88,0.37
"South Carolina","SEC",9.08055002745909,0.5209,-8.17612,-3.51655555555556,52.392,58,127,112,66,78,85.05,88.2,0.32
"Rider","MAAC",4.48671856849861,0.5492,-5.71368,-4.08244444444445,-27.062,105,79,63,126,88,98.9,92.2,0.31
"Georgetown","Big East",7.06103839279434,0.5235,-8.39752,-3.82888888888889,54.171,75,119,114,61,83,86.5,90.4,0.28
"Northern Colo.","Big Sky",3.9718825560194,0.5507,-6.58284,-4.63955555555556,-10.915,111,76,76,111,99,97.55,94.6,0.23
"Northeastern","CAA",5.12972058858767,0.559,-7.40344,-4.891,-10.38,99,66,94,110,102,93.85,94.2,0.21
"Bradley","MVC",4.15394866953934,0.5496,-6.88236,-4.58533333333333,-8.004,108,78,84,107,98,96.8,95,0.21
"DePaul","Big East",7.01967157907019,0.5109,-8.0512,-3.39933333333333,69.194,76,146,109,57,76,91.1,92.8,0.2
"Louisiana","Sunbelt",4.07716284759293,0.5574,-6.37648,-4.49611111111111,-30.468,110,68,73,134,96,101.6,96.2,0.18
"UCF","AAC",4.82268687354218,0.5514,-8.43948,-5.103,19.957,101,75,115,82,106,90.7,95.8,0.17
"Oregon St.","Pac 12",6.00412767307011,0.5329,-8.75776,-4.49055555555556,40.535,89,97,124,72,95,90,95.4,0.16
"Marshall","C-USA",3.55777742935635,0.5437,-7.05516,-4.81644444444445,-4.14800000000001,116,87,89,101,100,99.95,98.6,0.14
"Saint Louis","A-10",5.02362003865289,0.537,-7.96984,-4.92955555555556,12.149,100,93,108,89,104,96.15,98.8,0.11
"Ga. Southern","Sunbelt",3.16153471839443,0.5689,-7.84676,-5.36822222222222,-12.492,118,51,105,113,113,97.95,100,0.11
"Ole Miss","SEC",6.96766070546346,0.5205,-8.91676,-4.04844444444444,48.575,78,128,128,68,87,93.4,97.8,0.1
"Stanford","Pac 12",6.13854896328608,0.5294,-8.78144,-4.45577777777778,20.226,87,105,126,81,93,94.2,98.4,0.1
"South Dakota St.","Summit",4.08381022524207,0.5325,-6.54448,-4.98555555555556,-22.923,109,98,75,120,105,105.75,101.4,0.08
"North Texas","C-USA",2.55249789977519,0.5256,-5.72044,-4.25288888888889,-24.085,122,116,64,121,91,111.3,102.8,0.08
"New Mexico St.","WAC",2.88607909169924,0.5302,-5.88828,-4.47022222222222,-29.993,120,103,68,133,94,111.85,103.6,0.07
"Baylor","Big 12",7.27533612738931,0.5229,-10.21264,-5.22788888888889,45.648,73,120,149,71,108,95.25,104.2,0.04
"Illinois","Big 10",8.36931329900687,0.5067,-10.17888,-4.51022222222222,55.488,63,152,146,60,97,96.05,103.6,0.04
"Missouri","SEC",7.01866464434985,0.505,-8.76844,-4.12911111111111,47.271,77,155,125,70,89,100.4,103.2,0.04
"VCU","A-10",3.91830586173544,0.5472,-8.50084,-5.55777777777778,-6.612,112,82,116,103,117,102.7,106,0.04
"ETSU","Southern",2.2835116288891,0.5468,-7.42812,-5.33266666666667,-20.438,128,83,96,119,112,109.25,107.6,0.04
"Louisiana Tech","C-USA",2.22101743377285,0.5463,-7.33532,-5.42766666666667,-26.242,129,84,93,124,114,111.15,108.8,0.04
"BYU","WCC",4.346997480813,0.5404,-9.11376,-5.85777777777778,-2.231,107,90,130,99,121,104.05,109.4,0.03
"Georgia","SEC",7.09221911562881,0.5115,-10.30432,-5.22866666666667,52.442,74,143,152,64,109,99.55,108.4,0.02
"Wichita St.","AAC",5.68683392672632,0.5307,-9.30608,-5.93155555555555,6.639,92,102,136,94,122,102.5,109.2,0.02
"Louisville","ACC",5.28380829305495,0.5215,-10.21156,-5.25466666666667,30.463,95,125,148,75,111,103.4,110.8,0.02
"Rutgers","Big 10",6.74755039905643,0.5014,-9.33828,-4.20477777777778,51.611,81,164,137,67,90,104.05,107.8,0.02
"Boise St.","MWC",6.5740656905324,0.5277,-8.60684,-5.45144444444445,-13.544,83,111,120,114,115,106.2,108.6,0.02
"UNLV","MWC",5.27578348810247,0.5151,-7.57044,-4.86666666666667,-12.298,96,137,99,112,101,111.85,109,0.02
"Ball St.","MAC",3.82413292605609,0.5433,-8.06344,-5.51911111111111,-36.053,115,88,110,137,116,114.45,113.2,0.02
"UC Irvine","Big West",2.36320565261519,0.529,-7.4198,-5.214,-25.263,126,107,95,123,107,115.35,111.6,0.02
"Col. of Charleston","CAA",1.64919978890771,0.5321,-7.64404,-5.583,-19.331,139,99,101,117,118,116.5,114.8,0.02
"Liberty","A-Sun",1.2598058580438,0.5194,-6.54416,-4.89322222222222,-20.413,143,129,74,118,103,121.1,113.4,0.02
"Temple","AAC",4.63872208419518,0.528,-9.3546,-6.04522222222222,4.62,103,110,138,96,126,108.45,114.6,0.01
"Memphis","AAC",4.63961494045421,0.5286,-9.88304,-6.50322222222222,-8.125,102,108,144,108,135,112.8,119.4,0.01
"Yale","Ivy",2.34414882518911,0.5217,-7.59772,-5.84122222222222,-26.377,127,124,100,125,120,122.25,119.2,0.01
"Vermont","Am. East",2.12511105032721,0.536,-7.81252,-6.22822222222222,-52.299,130,94,104,148,129,123.7,121,0.01
"SFA","Southland",1.00016664689043,0.5266,-6.9718,-5.60388888888889,-39.246,147,114,86,140,119,127.75,121.2,0.01
"Northern Ky.","Horizon",1.39350614651431,0.5281,-6.61992,-5.24333333333333,-58.404,142,109,78,154,110,127.75,118.6,0.01
"Utah","Pac 12",6.12727923110107,0.5093,-10.54456,-6.01288888888889,21.874,88,149,158,80,124,111.45,119.8,0
"Texas A&M","SEC",5.78097496545587,0.495,-11.58424,-6.784,27.564,91,174,175,77,141,120.95,131.6,0
"SMU","AAC",5.46670113300075,0.5228,-9.80764,-6.67977777777778,-16.134,93,122,143,116,137,116.55,122.2,0
"Wake Forest","ACC",4.54105439491905,0.5003,-10.19712,-6.19388888888889,-7.46,104,165,147,105,128,126.25,129.8,0
"Pittsburgh","ACC",2.63646275700325,0.4953,-10.49852,-5.93722222222222,19.281,121,173,156,83,123,126.3,131.2,0
"UConn","AAC",2.12000201522337,0.5044,-10.23664,-6.813,-0.538,131,158,150,98,142,130.85,135.8,0
"Weber St.","Big Sky",2.36674576961414,0.5259,-8.90304,-6.89611111111111,-38.71,125,115,127,139,144,128.8,130,0
"Old Dominion","C-USA",3.87160151533352,0.5177,-7.71384,-6.01655555555555,-29.931,114,133,102,132,125,124.05,121.2,0
"Duquesne","A-10",2.44714685033154,0.5177,-8.65852,-6.25344444444445,-29.873,123,132,122,131,131,128.35,127.8,0
"William & Mary","CAA",1.90562165573533,0.5318,-10.40516,-8.19311111111111,-57.214,136,100,155,153,154,135.8,139.6,0
"Penn","Ivy",1.95100083754595,0.514,-9.58604,-7.04544444444445,-24.555,135,138,140,122,145,133.35,136,0
"Tulane","AAC",2.00406284031587,0.5093,-11.80652,-8.98855555555556,-38.607,133,148,182,138,168,146.65,153.8,0
"Southern Ill.","MVC",2.01510414915308,0.5277,-11.36764,-8.703,-64.02,132,112,167,161,161,142.1,146.6,0
"Hofstra","CAA",1.98503399904403,0.5297,-8.5984,-6.75822222222222,-45.475,134,104,119,145,140,128.9,128.4,0
"New Mexico","MWC",1.61229111404719,0.5118,-11.54708,-8.51466666666667,-31.949,140,142,174,135,156,144,149.4,0
"Illinois St.","MVC",1.50177856739082,0.5114,-11.43392,-8.68544444444444,-41.762,141,144,170,143,159,147.05,151.4,0
"Tulsa","AAC",1.05544455407247,0.4886,-13.03984,-9.56833333333333,-27.996,146,186,211,127,175,159.7,169,0
"Wright St.","Horizon",1.70206537858773,0.5292,-8.09756,-6.234,-55.029,138,106,111,152,130,130.7,127.4,0
"Loyola Marymount","WCC",0.500801115025699,0.5229,-8.95308,-6.33522222222222,-28.105,154,121,129,128,132,133.25,132.8,0
"Massachusetts","A-10",1.79998498352836,0.5029,-11.61132,-8.76488888888889,-48.429,137,163,177,146,163,152.8,157.2,0
"UNI","MVC",0.379157871846092,0.5062,-13.2736,-10.6498888888889,-62.523,155,154,217,160,200,166.95,177.2,0
"Saint Joseph's","A-10",0.777628448067474,0.4988,-12.8924,-9.88755555555556,-52.633,149,169,203,149,180,162.5,170,0
"South Dakota","Summit",2.4469390088774,0.5111,-7.91832,-6.338,-60.615,124,145,107,159,133,138.95,133.6,0
"Southern Miss.","C-USA",-0.217033784819735,0.5165,-8.63976,-6.72155555555556,-29.117,161,135,121,130,138,138.9,137,0
"Central Mich.","MAC",1.15394303534163,0.5137,-9.1716,-7.19155555555555,-58.813,144,140,133,156,146,145.7,143.8,0
"Utah Valley","WAC",-0.0318419446102682,0.5173,-9.60744,-7.55177777777778,-45.006,160,134,141,144,150,145.8,145.8,0
"Indiana St.","MVC",0.171809818284393,0.5096,-11.31804,-8.85833333333333,-54.108,157,147,166,151,165,154.4,157.2,0
"Washington St.","Pac 12",1.09314691135768,0.4701,-12.90428,-9.19722222222222,-28.237,145,225,205,129,171,168.8,175,0
"UIC","Horizon",0.72391934721798,0.5226,-9.62788,-7.54644444444444,-74.372,150,123,142,172,149,148.95,147.2,0
"California","Pac 12",-0.380707040584264,0.4687,-15.41604,-11.1214444444444,-39.256,164,228,266,141,209,187.8,201.6,0
"Miami (OH)","MAC",-0.367655365910658,0.5138,-12.89792,-10.1656666666667,-79.613,163,139,204,180,190,168.9,175.2,0
"Bucknell","Patriot",-0.272904500624884,0.5248,-9.1536,-7.61433333333333,-68.962,162,117,132,164,151,147.25,145.2,0
"UAB","C-USA",0.343574005238671,0.5032,-8.66244,-6.75622222222222,-34.815,156,161,123,136,139,146.25,143,0
"Grand Canyon","WAC",0.566064502564187,0.4995,-9.28944,-7.20177777777778,-39.588,153,167,135,142,147,150.8,148.8,0
"Middle Tenn.","C-USA",-1.66290489988584,0.499,-12.99208,-10.0767777777778,-52.17,175,168,208,147,186,169.25,176.8,0
"Pepperdine","WCC",-0.0162565142275,0.5043,-11.26404,-8.97033333333333,-59.759,158,159,165,157,167,159.55,161.2,0
"Cal St. Fullerton","Big West",0.861371413934044,0.4945,-11.38888,-9.045,-64.426,148,176,168,162,169,163.3,164.6,0
"Missouri St.","MVC",-0.0307597471177363,0.4925,-12.85676,-10.1525555555556,-65.682,159,180,201,163,189,172.65,178.4,0
"Eastern Mich.","MAC",-0.438064643673365,0.5118,-12.45272,-9.754,-77.944,166,141,193,178,178,167.25,171.2,0
"UC Santa Barbara","Big West",0.687380217599597,0.5048,-7.79788,-6.34833333333333,-53.154,151,156,103,150,134,145.45,138.8,0
"Kent St.","MAC",-0.380819503695864,0.5067,-11.04664,-8.73755555555556,-70.151,165,153,162,165,162,161.4,161.4,0
"Saint Francis (PA)","NEC",-1.48138426582585,0.5349,-7.5236,-6.17488888888889,-72.631,172,95,97,167,127,139.25,131.6,0
"Jacksonville St.","OVC",0.639207413353574,0.509,-8.52188,-6.83222222222222,-70.817,152,151,117,166,143,151.55,145.8,0
"Winthrop","Big South",-0.454784851940848,0.5164,-8.34732,-6.67533333333333,-60.084,167,136,113,158,136,148.05,142,0
"St. Bonaventure","A-10",-0.487990865107768,0.4747,-16.30528,-13.431,-98.762,168,216,283,206,266,212.7,227.8,0
"Troy","Sunbelt",-1.04167701814697,0.4936,-12.16156,-10.0007777777778,-81.423,170,178,185,181,185,178.3,179.8,0
"Northern Ill.","MAC",-0.521844068511766,0.4975,-12.6506,-10.4292222222222,-91.938,169,170,196,197,195,182.95,185.4,0
"Akron","MAC",-1.46829308269985,0.4967,-12.24168,-9.90788888888889,-85.848,171,171,186,187,182,178.4,179.4,0
"Stony Brook","Am. East",-2.29009249508735,0.5188,-9.2486,-7.74655555555555,-73.942,186,131,134,171,152,159.15,154.8,0
"Mercer","Southern",-2.90281095647878,0.503,-12.85888,-10.5735555555556,-72.697,199,162,202,168,197,180.55,185.6,0
"Drake","MVC",-1.7165222210107,0.4863,-13.89672,-11.4237777777778,-88.555,178,194,234,192,217,195.7,203,0
"North Florida","A-Sun",-2.07581843092894,0.5002,-11.72316,-9.32333333333333,-76.917,183,166,180,176,173,175.35,175.6,0
"Valparaiso","MVC",-1.6888317545446,0.4667,-14.83496,-12.1628888888889,-78.465,177,235,255,179,238,206,216.8,0
"Idaho St.","Big Sky",-2.45749774602622,0.4927,-12.6882,-10.6491111111111,-76.657,190,179,197,175,199,184.35,188,0
"Colorado St.","MWC",-2.94368111323463,0.4717,-16.05432,-12.8612222222222,-86.557,200,220,276,188,257,214.7,228.2,0
"Long Beach St.","Big West",-2.38452649461442,0.4795,-14.1636,-11.4587777777778,-86.611,189,209,241,189,219,202.2,209.4,0
"Appalachian St.","Sunbelt",-1.75703083414648,0.4845,-13.73,-11.4306666666667,-97.917,180,200,229,204,218,200.9,206.2,0
"Iona","MAAC",-1.67648943179884,0.4946,-11.50712,-9.89977777777778,-93.175,176,175,172,199,181,182.75,180.6,0
"Portland St.","Big Sky",-2.32382486592931,0.4826,-12.81684,-10.7823333333333,-81.621,187,203,200,182,203,192.4,195,0
"CSU Bakersfield","WAC",-2.71898645407734,0.4957,-10.52408,-8.67422222222222,-73.083,194,172,157,170,158,174,170.2,0
"George Mason","A-10",-1.57638611064336,0.4654,-15.70976,-12.944,-108.267,174,240,270,214,260,220.7,231.6,0
"Seattle U","WAC",-1.54761985082654,0.4853,-9.45136,-7.998,-75.838,173,199,139,174,153,174.4,167.6,0
"Princeton","Ivy",-2.2089970660052,0.4853,-11.88036,-9.991,-83.721,185,198,184,183,184,187.45,186.8,0
"Pacific","WCC",-2.97690937078415,0.4865,-13.7464,-10.9918888888889,-83.872,203,193,230,184,206,197.8,203.2,0
"Hawaii","Big West",-1.81829043755424,0.4708,-9.97084,-8.199,-58.696,181,221,145,155,155,177,171.4,0
"Texas St.","Sunbelt",-1.73244580372763,0.4855,-11.07384,-9.35422222222222,-84.343,179,197,163,185,174,183.2,179.6,0
"UT Arlington","Sunbelt",-2.38104442339056,0.4862,-13.76052,-11.1653333333333,-99.39,188,196,231,207,212,202.4,206.8,0
"Eastern Wash.","Big Sky",-2.82986069388001,0.4786,-15.18136,-12.558,-100.102,197,212,261,208,250,215.75,225.6,0
"South Fla.","AAC",-2.60287528003537,0.4599,-14.70904,-12.0783333333333,-85.463,193,249,253,186,236,215.2,223.4,0
"Santa Clara","WCC",-2.50285797627172,0.4663,-14.89464,-12.1383333333333,-96.977,191,236,256,202,237,216.65,224.4,0
"Ohio","MAC",-2.80769001614295,0.4875,-15.09444,-12.6393333333333,-130.27,196,190,259,239,252,219.3,227.2,0
"Evansville","MVC",-2.96913697548625,0.4652,-16.33768,-13.6386666666667,-104.504,201,242,285,211,270,229.55,241.8,0
"Holy Cross","Patriot",-3.31064594679045,0.5189,-11.50352,-9.76622222222222,-104.61,212,130,171,212,179,184.1,180.8,0
"UC Davis","Big West",-1.96963332863218,0.4681,-13.53888,-11.3103333333333,-110.815,182,230,225,215,213,211.3,213,0
"Samford","Southern",-4.28030613055092,0.5039,-10.74032,-8.89577777777778,-74.547,227,160,161,173,166,181.35,177.4,0
"North Dakota St.","Summit",-2.73367547546783,0.4808,-13.38992,-11.4174444444444,-112.562,195,206,221,217,216,209.05,211,0
"Brown","Ivy",-3.20131546706512,0.4819,-13.02904,-11.0356666666667,-91.15,209,204,210,195,207,203.45,205,0
"Fla. Atlantic","C-USA",-3.24356780367627,0.4862,-10.56812,-8.67233333333333,-73.056,211,195,159,169,157,183.8,178.2,0
"Lehigh","Patriot",-3.39267652260467,0.5092,-10.27664,-8.68677777777778,-95.414,213,150,151,200,160,181.85,174.8,0
"Hartford","Am. East",-2.85715894532415,0.4891,-12.26504,-10.6548888888889,-116.883,198,185,187,220,201,200.55,198.2,0
"UTSA","C-USA",-3.10854818471832,0.4706,-12.38872,-10.4124444444444,-87.243,205,222,192,190,194,202.35,200.6,0
"Austin Peay","OVC",-2.50393585678281,0.4866,-11.67528,-10.0982222222222,-117.687,192,192,179,223,187,199.5,194.6,0
"Bowling Green","MAC",-3.02368076829401,0.4797,-14.189,-12.0493333333333,-120.85,204,208,242,232,234,220.2,224,0
"Abilene Christian","Southland",-3.65734208347969,0.5047,-8.52524,-7.40744444444444,-87.822,215,157,118,191,148,176.9,165.8,0
"Dartmouth","Ivy",-4.17772609524913,0.4778,-13.12372,-11.159,-90.007,224,213,212,193,211,209.45,210.6,0
"Sam Houston St.","Southland",-3.51620642808714,0.4943,-12.33348,-10.7488888888889,-117.267,214,177,189,221,202,203.15,200.6,0
"Western Mich.","MAC",-3.67895817345689,0.4722,-15.25096,-12.724,-120.429,216,219,263,230,253,229.35,236.2,0
"Lamar University","Southland",-3.13560801147761,0.4911,-11.65352,-10.1441111111111,-119.392,206,181,178,227,188,201.45,196,0
"Southern Utah","Big Sky",-4.25319091495515,0.4764,-13.68252,-11.605,-97.159,226,214,227,203,221,215.7,218.2,0
