"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Iowa","Big 10",13.2204330540608,-3.83552,0.188888888888888,57.412,29,47,36,41,36.525,38.25,90.7
"Southern California","Pac 12",12.0631897806556,-2.40112,1.03644444444444,48.385,38,28,41,28,36.675,33.75,90.52
"North Carolina","ACC",12.3950309490043,-2.96112,0.651888888888889,50.714,35,39,38,35,37.025,36.75,90.1
"Michigan St.","Big 10",10.9522609646113,-3.94132,0.234999999999998,71.54,52,49,28,40,38.65,42.25,87.89
"Memphis","AAC",10.9183903153032,-2.5504,0.582000000000001,63.168,53,32,34,36,38.7,38.75,87.81
"Northwestern","Big 10",11.4907211539607,-4.04664,-0.169222222222221,66.344,43,51,32,45,39.225,42.75,87.01
"NC State","ACC",10.6937736381924,-2.84368,0.275333333333333,62.629,55,37,35,38,40.675,41.25,84.55
"Fla. Atlantic","C-USA",12.1462126990178,-0.0354399999999993,2.054,55.571,37,16,37,19,31.6,27.25,84.42
"Utah","Pac 12",12.4597373085974,-4.50564,-1.09811111111111,31.175,32,55,43,50,42.925,45,80.01
"Nevada","MWC",11.333548712674,-2.56388,0.848111111111113,67.663,47,33,31,32,35.425,35.75,76.09
"West Virginia","Big 12",14.4410792095585,-3.5926,0.671666666666666,-15.22,20,45,61,34,44.975,40,75.06
"Ohio St.","Big 10",14.0380341547728,-5.47032,-1.34255555555556,2.84800000000001,25,67,52,57,48.125,50.25,66
"Mississippi St.","SEC",10.2505848372821,-4.28472,-1.108,33.428,58,52,42,51,48.625,50.75,64.42
"Kentucky","SEC",11.600460984969,-3.59296,-0.231555555555556,-1.986,41,46,55,46,49.025,47,63.14
"Texas A&M","SEC",11.3757984063191,-4.8258,-1.407,11.472,45,59,48,58,50.15,52.5,59.42
"Oregon","Pac 12",11.3387197119282,-5.26452,-1.49311111111111,19.243,46,66,46,59,50.625,54.25,57.82
"Penn St.","Big 10",10.7547398390771,-5.08976,-1.30211111111111,30.688,54,62,44,56,50.7,54,57.56
"Oral Roberts","Summit",12.0447470635462,-1.43996,-0.014222222222223,5.113,39,23,50,44,42.45,39,54.49
"Utah St.","MWC",11.37617265778,-3.13692,0.161000000000001,25.712,44,42,45,42,43.925,43.25,49.37
"Arizona St.","Pac 12",9.22235675147146,-4.74404,-1.18955555555555,13.091,63,58,47,53,53.4,55.25,48.23
"Pittsburgh","ACC",8.61377529461432,-5.23304,-2.19688888888889,7.36299999999999,66,65,49,64,57.525,61,34.41
"Seton Hall","Big East",11.0138417137343,-4.87412,-1.21333333333333,-18.371,50,60,62,55,57.825,56.75,33.48
"Clemson","ACC",8.23505825367456,-3.95376,-1.18322222222222,-3.72899999999998,68,50,57,52,58.075,56.75,32.71
"Wisconsin","Big 10",7.88369543595396,-5.8442,-1.81155555555556,4.21399999999999,73,75,51,60,61.225,64.75,23.87
"Virginia Tech","ACC",9.93777312961425,-6.54404,-3.328,2.615,60,91,54,75,63.675,70,18.23
"Florida","SEC",11.579461898948,-5.961,-2.32233333333334,-39.748,42,80,71,65,64.35,64.5,16.87
"Cincinnati","AAC",9.77093369600013,-5.7406,-3.13411111111111,-18.527,62,71,63,73,65.2,67.25,15.28
"Oklahoma St.","Big 12",12.8360484034977,-5.11096,-1.02,-8.01599999999998,31,63,59,49,51.35,50.5,13.835
"Oklahoma","Big 12",11.7799184453216,-5.02924,-0.58,-23.536,40,61,65,47,55.9,53.25,9.92
"Wake Forest","ACC",7.80927861165319,-6.79544,-3.57355555555555,-7.16400000000001,74,98,58,79,70.625,77.25,7.81
"Col. of Charleston","CAA",7.37249658962418,-1.29324,0.0538888888888888,2.74699999999999,76,22,53,43,52.85,48.5,7.61
"UCF","AAC",9.09137304238498,-6.09952,-3.37544444444445,-32.814,64,82,70,76,71.05,73,7.4
"Sam Houston","WAC",9.93913449230191,-3.1046,-1.01122222222222,-3.084,59,41,56,48,53.5,51,7
"Liberty","A-Sun",10.6344019671151,-3.32512,-1.84133333333333,-31.996,56,44,69,61,61,57.5,2.58
"St. John's (NY)","Big East",6.86984300919431,-6.41976,-3.05555555555556,-54.826,83,88,76,72,79.05,79.75,2.56
"Kent St.","MAC",7.92622167592149,-2.90472,-1.20577777777778,-44.757,72,38,73,54,65.125,59.25,1.47
"UNLV","MWC",8.14042643722389,-5.79136,-2.80511111111111,-15.072,70,73,60,68,65.45,67.75,1.41
"North Texas","C-USA",7.23914830151867,-4.3044,-2.02777777777778,-25.366,78,53,66,62,66.55,64.75,1.21
"Southern Miss.","Sunbelt",5.83057377583816,-3.8642,-2.08088888888889,-19.602,90,48,64,63,67.975,66.25,0.99
"Utah Valley","WAC",7.00574053716987,-4.6848,-2.406,-29.755,81,57,68,66,69.35,68,0.82
"Colorado","Pac 12",9.92272701951694,-8.0158,-4.556,-42.249,61,119,72,93,78.925,86.25,0.65
"Tulane","AAC",6.087448700367,-6.73784,-4.47155555555555,-69.21,89,95,89,91,90.15,91,0.56
"LMU (CA)","WCC",7.00320951929825,-5.87656,-3.20788888888889,-27.638,82,76,67,74,72.975,74.75,0.5
"Texas Tech","Big 12",11.0307196827316,-6.74332,-2.89722222222222,-89.428,49,96,98,70,81.95,78.25,0.43
"Georgia","SEC",3.88923952089807,-7.50112,-4.66555555555556,-50.31,113,111,74,95,91.925,98.25,0.44
"VCU","A-10",7.12557254316662,-5.59068,-3.39644444444444,-60.008,80,69,79,77,77.5,76.25,0.27
"Santa Clara","WCC",6.18421523319131,-5.79184,-3.04788888888889,-53.162,87,74,75,71,77.35,76.75,0.27
"UC Santa Barbara","Big West",5.32502065048681,-4.33464,-2.77377777777778,-59.847,95,54,78,67,77.275,73.5,0.27
"Marshall","Sunbelt",8.73056038236049,-5.16728,-3.55677777777778,-81.612,65,64,94,78,80.25,75.25,0.18
"Washington St.","Pac 12",10.5871321059396,-8.68572,-4.89222222222222,-93.232,57,131,101,102,94.625,97.75,0.075
"UAB","C-USA",8.42856743588453,-6.4966,-4.29133333333333,-89.209,67,89,97,87,87.05,85,0.07
"Bradley","MVC",7.14287875715287,-6.82292,-4.73077777777778,-66.608,79,100,87,99,88.45,91.25,0.06
"Yale","Ivy",6.81434367256861,-5.7728,-4.05455555555555,-86.723,84,72,95,82,87.175,83.25,0.07
"Drake","MVC",6.12566198472276,-5.88904,-3.97288888888889,-63.455,88,77,86,81,84.525,83,0.1
"Syracuse","ACC",5.79720184896969,-9.36356,-6.46488888888889,-76.306,92,146,92,132,105.1,115.5,0.07
"Temple","AAC",4.47342534272526,-8.44896,-5.56422222222222,-87.249,105,127,96,115,105.275,110.75,0.07
"Washington","Pac 12",4.46940943279696,-7.85928,-4.38066666666667,-58.827,106,116,77,89,91.6,97,0.115
"Cornell","Ivy",4.41577129311494,-5.50512,-3.903,-60.1,107,68,80,80,84.95,83.75,0.09
"Louisiana","Sunbelt",3.8342704134257,-4.55708,-2.83766666666667,-61.118,115,56,83,69,85.2,80.75,0.09
"Dayton","A-10",8.18315144677769,-7.31696,-5.07011111111111,-75.899,69,108,91,106,89.925,93.5,0.05
"Michigan","Big 10",7.96963385146702,-8.70192,-4.71122222222222,-121.988,71,132,122,98,107.75,105.75,0.0125
"Villanova","Big East",7.50917679731766,-9.67308,-5.82888888888889,-153.846,75,152,143,121,124.6,122.75,0
"BYU","WCC",7.29427072870586,-7.8178,-4.92311111111111,-81.331,77,114,93,103,93.4,96.75,0.03
"Stanford","Pac 12",6.33407282706376,-11.71092,-8.12466666666667,-111.708,85,197,114,158,124.7,138.5,0
"Iona","MAAC",6.3333114551521,-6.38864,-4.69566666666667,-93.69,86,86,102,96,94.85,92.5,0.02
"James Madison","Sunbelt",5.80141972670891,-7.62028,-5.82788888888889,-154.038,91,112,144,120,122.95,116.75,0
"San Francisco","WCC",5.56132790880275,-7.84332,-5.13222222222222,-98.569,93,115,107,108,104.825,105.75,0.01
"UC Irvine","Big West",5.55024251973083,-7.19892,-5.19855555555556,-98.485,94,107,106,110,103.65,104.25,0.01
"Saint Louis","A-10",5.01126850666339,-6.81964,-4.25155555555556,-67.409,96,99,88,86,91.4,92.25,0.04
"Akron","MAC",4.97124383808783,-6.61944,-4.70588888888889,-61.088,97,93,82,97,89.275,92.25,0.05
"Nebraska","Big 10",4.95377572096062,-9.404,-5.30211111111111,-120.305,98,148,120,111,117.575,119.25,0.0025
"Charlotte","C-USA",4.9434485406753,-8.8312,-6.594,-104.744,99,135,110,136,114.25,120,0
"Southern Utah","WAC",4.74751027237498,-7.01792,-4.77388888888889,-93.147,100,104,100,101,100.725,101.25,0.01
"Montana St.","Big Sky",4.63106568042159,-7.19752,-5.38533333333333,-120.813,101,106,121,112,112.625,110,0
"Butler","Big East",4.55454903974874,-8.83568,-5.04611111111111,-136.221,102,136,133,105,122.2,119,0.0025
"Vanderbilt","SEC",4.54878842653587,-9.91416,-6.40233333333333,-104.349,103,156,109,131,117.3,124.75,0.0025
"Furman","Southern",4.49477031693513,-5.61916,-4.21,-117.96,104,70,117,84,102.575,93.75,0.01
"Ole Miss","SEC",4.3812036794242,-11.44152,-7.93177777777778,-124.093,108,188,123,157,133.25,144,0
"Princeton","Ivy",4.35155541081963,-6.39764,-4.97511111111111,-107.045,109,87,111,104,106.025,102.75,0.01
"Toledo","MAC",4.17276325243063,-6.31812,-4.63355555555556,-108.004,110,85,112,94,105.2,100.25,0.01
"Hofstra","CAA",3.99528112125359,-5.91752,-4.10833333333333,-91.452,111,78,99,83,96.85,92.75,0.02
"Grand Canyon","WAC",3.89308365325335,-8.46528,-6.31388888888889,-97.489,112,128,105,129,113.2,118.5,0
"San Jose St.","MWC",3.85235448114387,-8.95864,-5.84711111111111,-60.584,114,141,81,122,103.375,114.5,0.0025
"Seattle U","WAC",3.80381338999263,-6.60128,-4.45977777777778,-61.216,116,92,84,90,93.95,95.5,0.03
"Colorado St.","MWC",3.77857063754473,-11.9226,-8.599,-115.742,117,202,116,163,135.025,149.5,0
"SFA","WAC",3.58201470246666,-8.28376,-6.37133333333334,-145.157,118,125,137,130,129.575,127.5,0
"Youngstown St.","Horizon",3.42469378534752,-6.75348,-5.66333333333333,-128.861,119,97,127,117,119.25,115,0
"Middle Tenn.","C-USA",3.15575437411913,-9.8472,-7.41144444444445,-174.651,120,154,161,143,147.45,144.5,0
"Wichita St.","AAC",3.08890805111072,-10.3828,-7.67544444444444,-135.716,121,167,131,151,136.4,142.5,0
"Indiana St.","MVC",3.01582967512579,-9.42672,-7.91488888888889,-188.296,122,149,177,156,156.425,151,0
"South Fla.","AAC",2.5163029862003,-13.23024,-10.8238888888889,-215.21,123,228,206,222,190.55,194.75,0
"Southern Ill.","MVC",2.47157650073851,-6.68644,-4.76011111111111,-114.506,124,94,115,100,112.225,108.25,0
"Quinnipiac","MAAC",2.46902786623882,-6.50408,-5.07077777777778,-133.459,125,90,130,107,119.875,113,0
"Hawaii","Big West",2.46312596152972,-7.67252,-5.88966666666667,-119.097,126,113,118,123,119.875,120,0
"Colgate","Patriot",2.40502858346982,-6.99924,-5.66655555555556,-128.342,127,103,126,118,121.8,118.5,0
"Cal St. Fullerton","Big West",2.3864792935208,-11.17456,-9.11988888888889,-183.405,128,181,167,180,160.975,164,0
"LSU","SEC",2.1389253486412,-8.88304,-5.48022222222222,-62.299,129,137,85,113,107.3,116,0.0125
"Duquesne","A-10",2.09560010356651,-9.17376,-7.22733333333333,-147.972,130,144,138,140,137.15,138,0
"Belmont","MVC",2.0793216190543,-7.90496,-6.06722222222222,-124.466,131,117,124,128,125.2,125,0
"Eastern Wash.","Big Sky",2.06029093441683,-7.46844,-5.64077777777778,-96.629,132,110,104,116,113.4,115.5,0
"Troy","Sunbelt",1.93277904223625,-10.17436,-8.29411111111111,-188.931,133,164,178,159,162.275,158.5,0
"George Mason","A-10",1.91924768701167,-11.19144,-9.15677777777778,-186.161,134,184,173,181,165.9,168,0
"California Baptist","WAC",1.89922761379911,-11.082,-9.11033333333333,-195.591,135,180,187,179,171.95,170.25,0
"Louisiana Tech","C-USA",1.80520891995328,-11.48652,-9.077,-139.669,136,189,135,177,148.6,159.25,0
"Missouri St.","MVC",1.68057201938996,-11.06664,-8.98377777777778,-184.558,137,179,170,175,163.725,165.25,0
"UNC Greensboro","Southern",1.68027363066408,-9.14124,-7.39466666666667,-183.777,138,142,168,141,153.225,147.25,0
"Air Force","MWC",1.67752698706226,-11.90188,-9.24166666666667,-170.825,139,200,159,185,163.4,170.75,0
"Rice","C-USA",1.50175130139093,-8.11404,-5.95766666666667,-96.072,140,121,103,124,117.575,122,0
"Kennesaw St.","A-Sun",1.4329163104583,-5.98456,-4.30922222222222,-119.164,141,81,119,88,114.925,107.25,0
"Samford","Southern",1.36161719454946,-8.8254,-7.42477777777778,-148.135,142,134,139,144,139.625,139.75,0
"Fordham","A-10",1.34958854605213,-5.94504,-4.23977777777778,-69.886,143,79,90,85,100.975,99.25,0.01
"Penn","Ivy",1.29381723734065,-10.9294,-8.9,-209.408,144,176,202,171,179.725,173.25,0
"Siena","MAAC",1.25176794121591,-8.05132,-6.52766666666667,-167.912,145,120,156,134,145.1,138.75,0
"DePaul","Big East",1.23239422144555,-12.6548,-8.80111111111111,-187.29,146,217,176,167,173.525,176.5,0
"Vermont","Am. East",1.22367695881523,-9.17372,-7.49755555555556,-152.388,147,143,141,147,143.55,144.5,0
"Harvard","Ivy",1.21811327142135,-9.45488,-7.75744444444444,-175.649,148,150,162,152,155.45,153,0
"Long Beach St.","Big West",1.17300711930045,-11.17516,-8.98488888888889,-159.06,149,182,146,176,155.9,163.25,0
"Wyoming","MWC",1.12874853586461,-15.34284,-12.1612222222222,-170.562,150,273,158,246,184.25,206.75,0
"UC Riverside","Big West",1.04200337828656,-8.26448,-6.01255555555556,-110.6,151,124,113,126,125.775,128.5,0
"UC Davis","Big West",1.02199670398751,-10.84236,-8.95255555555555,-163.718,152,175,150,173,157.125,162.5,0
"Davidson","A-10",0.969119568866819,-12.72708,-10.5358888888889,-193.971,153,221,184,213,185.425,192.75,0
"Radford","Big South",0.898436756025979,-8.88376,-7.48055555555556,-204.471,154,138,193,146,169.125,157.75,0
"Richmond","A-10",0.84987929238405,-12.32476,-10.126,-189.57,155,210,180,203,181.125,187,0
"Ball St.","MAC",0.848256070312668,-8.17348,-6.56588888888889,-126.216,156,122,125,135,133.55,134.5,0
"UTEP","C-USA",0.516349822907214,-12.01136,-9.69433333333333,-160.46,157,204,147,198,164.425,176.5,0
"Massachusetts","A-10",0.504567280112726,-9.92752,-7.85933333333333,-176.61,158,157,163,154,159.725,158,0
"Ohio","MAC",0.390255942829652,-11.51916,-9.55922222222222,-180.806,159,190,166,193,171.225,177,0
"Cleveland St.","Horizon",0.385315672305648,-8.90364,-7.401,-152.347,160,139,140,142,145.1,145.25,0
"Florida St.","ACC",0.34513230236319,-15.42968,-11.9645555555556,-180.244,161,275,165,243,190.25,211,0
"Towson","CAA",0.31425488000755,-8.49732,-6.91622222222222,-158.378,162,130,145,139,146.25,144,0
"Montana","Big Sky",0.25393518886782,-12.31056,-10.5265555555556,-228.496,163,209,216,211,201.075,199.75,0
"Longwood","Big South",-0.11263123835655,-8.70848,-7.608,-178.999,164,133,164,149,157.475,152.5,0
"App State","Sunbelt",-0.191988977261703,-11.57168,-9.71911111111111,-216.058,165,192,207,199,193.25,190.75,0
"Chattanooga","Southern",-0.266340548406355,-12.15236,-10.5334444444444,-249.612,166,207,228,212,207.35,203.25,0
"Oregon St.","Pac 12",-0.293878799920738,-13.28964,-9.72111111111111,-194.902,167,229,186,200,189.45,195.5,0
"Notre Dame","ACC",-0.299040795134114,-14.30516,-11.33,-185.486,168,250,172,231,190.075,205.25,0
"Fresno St.","MWC",-0.329249232324512,-15.33888,-12.1814444444444,-191.64,169,272,181,248,200.025,217.5,0
"Tarleton St.","WAC",-0.336580748317908,-11.27896,-8.86477777777778,-138.876,170,186,134,168,155.05,164.5,0
"Boston College","ACC",-0.458967889106614,-12.68444,-9.50911111111111,-167.528,171,219,155,191,173.1,184,0
"South Alabama","Sunbelt",-0.495297571338527,-13.46456,-11.3522222222222,-259.343,172,233,234,233,218.225,218,0
"UNCW","CAA",-0.520507968300168,-6.19856,-4.549,-99.014,173,83,108,92,118.5,114,0
"UMass Lowell","Am. East",-0.543458567019718,-6.96304,-5.97333333333334,-171.838,174,101,160,125,150.275,140,0
"Western Ky.","C-USA",-0.562839012274108,-13.20568,-10.9492222222222,-197.478,175,226,190,223,195.775,203.5,0
"Old Dominion","Sunbelt",-0.571392564007608,-11.25248,-9.27844444444444,-207.196,176,185,199,186,189.525,186.5,0
"Portland","WCC",-0.613104411894569,-12.43548,-9.57055555555556,-162.862,177,211,148,195,170.575,182.75,0
"Sacramento St.","Big Sky",-0.627013697255676,-11.41332,-9.67244444444444,-196.28,178,187,189,197,186.95,187.75,0
"UNI","MVC",-0.658003796676609,-12.495,-10.6343333333333,-189.016,179,212,179,217,188.7,196.75,0
"FGCU","A-Sun",-0.679566437638222,-8.4412,-6.85988888888889,-165.469,180,126,154,137,154.175,149.25,0
"St. Bonaventure","A-10",-0.706512284242399,-13.74832,-11.7592222222222,-259.47,181,238,235,238,222.325,223,0
"Buffalo","MAC",-0.707937752160771,-12.56616,-10.4394444444444,-221.322,182,213,211,209,203.8,203.75,0
"Gardner-Webb","Big South",-0.743590286940047,-12.1802,-10.8002222222222,-255.909,183,208,232,220,214.65,210.75,0
"Minnesota","Big 10",-0.778538946900146,-14.21836,-10.4046666666667,-197.776,184,247,191,208,199.775,207.5,0
"Saint Joseph's","A-10",-0.786617373898038,-12.63096,-10.7227777777778,-211.885,185,216,204,219,202.925,206,0
"Utah Tech","WAC",-0.833280403354224,-13.5396,-11.1978888888889,-205.233,186,234,195,226,202.475,210.25,0
"Murray St.","MVC",-0.879449262099195,-11.58836,-9.56466666666667,-164.615,187,193,151,194,171.675,181.25,0
"SMU","AAC",-0.879565908912124,-14.43888,-11.2518888888889,-153.51,188,252,142,228,180.75,202.5,0
"Eastern Ky.","A-Sun",-0.880289132032879,-9.38436,-7.76266666666667,-185.298,189,147,171,153,169.65,165,0
"George Washington","A-10",-0.941829062386418,-13.08832,-11.2526666666667,-253.754,190,225,230,229,219.125,218.5,0
"Weber St.","Big Sky",-1.07924643117189,-12.73284,-10.8182222222222,-243.474,191,222,223,221,214.6,214.25,0
"Milwaukee","Horizon",-1.1285833662153,-7.37096,-6.04188888888889,-162.977,192,109,149,127,151,144.25,0
"Brown","Ivy",-1.15880908795075,-11.68452,-9.90522222222222,-205.657,193,196,196,201,195.875,196.5,0
"New Mexico St.","WAC",-1.30162439302527,-15.56336,-13.2057777777778,-218.928,194,278,208,263,221.875,235.75,0
"Pacific","WCC",-1.47686543345,-12.61988,-10.3111111111111,-249.961,195,215,229,205,215.4,211,0
"Lipscomb","A-Sun",-1.51110267092632,-11.73028,-10.3344444444444,-271.373,196,198,245,206,220.825,211.25,0
"Rider","MAAC",-1.52350586211033,-10.05336,-8.58788888888889,-206.614,197,161,197,162,187.225,179.25,0
"South Dakota St.","Summit",-1.5403697329502,-9.58532,-7.63655555555556,-135.907,198,151,132,150,153.6,157.75,0
"Northwestern St.","Southland",-1.60421190439317,-7.1192,-5.68766666666667,-165.335,199,105,152,119,152.575,143.75,0
"UNC Asheville","Big South",-1.65152276326975,-6.98032,-5.561,-142.196,200,102,136,114,144.15,138,0
"Norfolk St.","MEAC",-1.68251784305279,-6.2366,-5.155,-133.293,201,84,129,109,137.75,130.75,0
"Stetson","A-Sun",-1.68346127237377,-10.287,-8.52211111111111,-193.322,202,166,182,161,181.975,177.75,0
"Texas St.","Sunbelt",-1.82796612536367,-12.91608,-10.9735555555556,-236.926,203,224,221,224,217.325,218,0
"Purdue Fort Wayne","Horizon",-1.84662459403854,-10.40732,-8.88955555555555,-198.824,204,168,192,170,188.65,183.5,0
"Georgia Tech","ACC",-1.88983743935503,-13.81876,-10.7148888888889,-165.423,205,239,153,218,187.025,203.75,0
"Pepperdine","WCC",-1.90053899720483,-16.38632,-13.6137777777778,-246.185,206,294,226,271,236.825,249.25,0
"Wright St.","Horizon",-1.90944094879852,-12.66048,-11.345,-257.47,207,218,233,232,224.125,222.5,0
"Northern Ky.","Horizon",-2.01019533317966,-11.17796,-9.52833333333333,-208.136,208,183,200,192,198.45,195.75,0
"San Diego","WCC",-2.01832515351468,-14.17368,-11.7594444444444,-247.163,209,246,227,239,226.85,230.25,0
"Drexel","CAA",-2.02542683788129,-11.90636,-10.5774444444444,-245.226,210,201,224,215,215.925,212.5,0
"UMBC","Am. East",-2.07493943051231,-9.96792,-8.72722222222222,-205.229,211,160,194,164,189.4,182.25,0
"Queens (NC)","A-Sun",-2.29888769045857,-10.70212,-9.21855555555556,-214.153,212,173,205,184,199.325,193.5,0
"Georgetown","Big East",-2.30179748491269,-16.51548,-12.8285555555556,-297.196,213,297,255,259,251.3,256,0
"Wofford","Southern",-2.34119576133743,-11.59936,-10.0148888888889,-236.901,214,194,220,202,212.35,207.5,0
"Jacksonville","A-Sun",-2.60913346813257,-9.93964,-8.38477777777778,-196.222,215,159,188,160,186.9,180.5,0
"American","Patriot",-2.63356438872657,-8.48344,-7.50644444444444,-193.693,216,129,183,148,178.775,169,0
"Rhode Island","A-10",-2.69332138520072,-16.14332,-14.0845555555556,-303.713,217,292,258,284,256.1,262.75,0
"Delaware","CAA",-2.77708694563151,-12.09684,-10.3648888888889,-239.948,218,206,222,207,216.725,213.25,0
"Southern U.","SWAC",-2.81126929165422,-8.9272,-7.472,-187,219,140,175,145,177,169.75,0
"Ga. Southern","Sunbelt",-2.93589930287547,-13.2988,-11.417,-266.978,220,230,240,234,232.75,231,0
"N.C. Central","MEAC",-2.99304753440464,-10.73336,-9.435,-226.525,221,174,214,190,206.75,199.75,0
"SIUE","OVC",-3.02059166785302,-9.85944,-8.75677777777778,-275.174,222,155,246,165,216.225,197,0
"Abilene Christian","WAC",-3.1030973842037,-14.50268,-12.3355555555556,-229.829,223,253,217,252,228.275,236.25,0
"Bryant","Am. East",-3.23797901397143,-9.34876,-7.87477777777778,-210.751,224,145,203,155,193.55,181.75,0
"St. Thomas (MN)","Summit",-3.28002974105643,-10.69536,-9.1,-224.98,225,172,213,178,205.475,197,0
"East Carolina","AAC",-3.29021009036215,-14.2498,-11.8927777777778,-208.436,226,249,201,241,219.45,229.25,0
"Grambling","SWAC",-3.32340843734055,-8.19216,-6.88455555555556,-169.719,227,123,157,138,167.025,161.25,0
"California","Pac 12",-3.35093635310309,-19.66492,-15.934,-312.944,228,343,266,310,273.55,286.75,0
"A&M-Corpus Christi","Southland",-3.35463132992131,-9.8158,-8.75811111111111,-262.357,229,153,237,166,213.525,196.25,0
"Portland St.","Big Sky",-3.40608051747125,-14.9432,-12.8808888888889,-296.226,230,265,254,260,250.4,252.25,0
"Navy","Patriot",-3.44449385908422,-12.58728,-11.3011111111111,-329.063,231,214,277,230,250.175,238,0
"Detroit Mercy","Horizon",-3.52549376265379,-15.65708,-13.8172222222222,-320.084,232,280,271,277,263.35,265,0
"FIU","C-USA",-3.62144265103593,-13.89976,-11.6347777777778,-234.044,233,241,219,236,227.925,232.25,0
"Army West Point","Patriot",-3.69015963643239,-13.37184,-12.3636666666667,-336.508,234,231,280,254,257.9,249.75,0
"North Dakota St.","Summit",-3.73529559820144,-13.61652,-11.8703333333333,-300.385,235,236,256,240,245.75,241.75,0
"UMES","MEAC",-4.05791705786772,-7.96128,-6.481,-130.53,236,118,128,133,154.125,153.75,0
"Robert Morris","Horizon",-4.09597815413122,-13.70408,-12.2265555555556,-268.206,237,237,242,249,240.875,241.25,0
"Western Ill.","Summit",-4.18771156914087,-10.1632,-8.887,-220.28,238,163,210,169,204.825,195,0
"Fairfield","MAAC",-4.34874868629955,-13.85268,-12.322,-318.818,239,240,270,251,255.375,250,0
"Niagara","MAAC",-4.38119117636363,-11.67432,-10.2964444444444,-266.895,240,195,239,204,228.275,219.5,0
