"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"North Carolina","ACC",13.591793978094,-3.61384,0.809666666666666,68.328,32,54,35,31,36.6,38,90.61
"Syracuse","ACC",14.4518223174591,-3.67968,0.117555555555555,65.45,27,56,36,40,37.25,39.75,89.81
"Duke","ACC",14.212495654413,-3.58284,-0.0234444444444439,62.92,29,53,38,42,38.5,40.5,88.11
"Xavier","Big East",11.0644424335416,-3.20936,0.187777777777779,81.456,50,47,30,38,38.55,41.25,88.03
"Oklahoma","Big 12",13.8890254313955,-3.1674,0.340777777777779,43.054,31,46,43,36,39.575,39,86.45
"Oklahoma St.","Big 12",11.0896387581132,-2.91224,0.483111111111112,64.942,49,41,37,35,40.35,40.5,85.14
"Seton Hall","Big East",12.5814453354314,-4.38296,-0.254666666666668,75,40,64,32,45,40.425,45.25,85
"Pittsburgh","ACC",11.5119293933105,-3.78512,-0.18888888888889,59.75,46,57,40,44,44.55,46.75,76.15
"Arkansas","SEC",11.6679507420255,-4.122,-0.940444444444443,44.214,45,61,42,56,47.35,51,68.38
"Richmond","A-10",12.5318279699506,-2.73572,0.0929999999999984,53.484,41,35,41,41,40.1,39.5,62.41
"Louisville","ACC",10.7996416411147,-4.22292,-0.403555555555556,36.416,51,62,46,47,49.775,51.5,60.67
"Wichita St.","AAC",11.2834835135811,-3.30544,-0.698666666666666,28.114,47,50,52,48,49.95,49.25,60.09
"Georgia Tech","ACC",11.9612647075917,-5.2542,-1.53077777777778,37.486,44,77,45,57,51.05,55.75,56.37
"Maryland","Big 10",12.9499522950586,-4.11532,-0.271666666666666,4.06999999999998,37,60,59,46,52.025,50.5,53.01
"Marquette","Big East",10.5941569718956,-5.40584,-1.75822222222222,33.154,53,83,48,62,56.25,61.5,38.52
"Utah St.","MWC",13.1640822927185,-2.85668,-0.805333333333333,16.904,33,38,57,53,47.65,45.25,36.74
"BYU","WCC",10.3109070537479,-1.53736,0.750666666666667,60.153,56,20,39,33,39.65,37,34.09
"San Diego St.","MWC",12.2779748418893,-3.09604,-0.928555555555556,19.686,43,44,55,55,50.35,49.25,28.51
"Rutgers","Big 10",14.4526619293658,-2.38496,1.37055555555556,40.546,26,31,44,25,35.175,31.5,23.0425
"Indiana","Big 10",15.7381855292186,-3.06612,1.17622222222222,31.304,19,43,50,27,38.325,34.75,22.09
"Providence","Big East",9.93029450942741,-5.3528,-1.53433333333333,30.288,60,81,51,58,58.625,62.5,7.7625
"SMU","AAC",8.14180067870285,-5.51388,-2.919,-5.12800000000001,77,85,63,71,70.8,74,7.64
"St. Bonaventure","A-10",9.42553633488414,-2.8168,-0.879333333333335,26.322,64,37,53,54,53.475,52,7.02
"Drake","MVC",8.06882546756103,-2.27404,-0.796333333333335,32.346,79,28,49,51,53.6,51.75,6.91
"Boise St.","MWC",9.59497267526265,-2.908,-0.800222222222222,21.014,62,40,54,52,53.65,52,6.87
"Tulsa","AAC",7.32122733188709,-5.65568,-2.941,-5.202,82,88,64,72,73.1,76.5,5.67
"VCU","A-10",10.4234483316995,-5.216,-2.002,34.58,55,73,47,66,55.275,60.25,5.55
"Loyola Chicago","MVC",10.2773141426476,-3.57548,-1.76988888888889,3.785,57,52,60,64,58.55,58.25,3.59
"Michigan St.","Big 10",12.3457067460464,-4.03952,-0.0933333333333339,-52.716,42,59,87,43,66.05,57.75,3.4525
"Ole Miss","SEC",9.40858984783347,-7.57276,-4.51666666666667,-19.619,65,115,69,92,77.775,85.25,3.04
"Saint Louis","A-10",8.54774438946239,-3.85432,-1.646,17.827,71,58,56,61,60.675,61.5,2.7
"Winthrop","Big South",6.26105816270036,-1.6756,-0.768222222222221,-0.47999999999999,91,22,61,50,61.275,56,2.49
"Davidson","A-10",10.4801448389992,-5.3004,-2.96588888888889,6.584,54,80,58,73,62.175,66.25,2.2
"Penn St.","Big 10",12.7749135180477,-4.54848,-0.718888888888888,-62.577,39,65,95,49,70.75,62,1.9225
"South Carolina","SEC",9.28810041285465,-6.89876,-3.67866666666667,-13.596,66,99,67,80,73.175,78,1.4025
"Colorado St.","MWC",7.63687710790548,-4.62688,-2.40555555555556,-2.958,80,67,62,68,68,69.25,0.99
"Utah","Pac 12",10.0014446351215,-7.3154,-4.192,-25.881,59,111,73,85,76.7,82,0.8775
"Georgia St.","Sunbelt",6.72324223300922,-2.4106,-1.59044444444444,-27.856,86,32,76,60,69.9,63.5,0.76
"Western Ky.","C-USA",5.86663688462398,-4.26692,-2.09844444444445,-11.69,93,63,65,67,71.95,72,0.57
"Arizona St.","Pac 12",9.4800142716494,-7.69188,-4.55744444444445,-26.42,63,118,75,95,80.95,87.75,0.4925
"Colgate","Patriot",5.38007788906328,-1.89028,-1.57244444444444,-43.738,98,25,83,59,75.05,66.25,0.37
"Dayton","A-10",8.6092468033206,-5.53228,-3.23355555555555,-25.65,70,87,72,76,74.25,76.25,0.42
"San Francisco","WCC",8.90462642738349,-6.39972,-3.889,-21.371,68,93,70,83,74.575,78.5,0.4
"Georgia","SEC",5.43538981381083,-7.19112,-4.32333333333333,-12.75,97,109,66,86,82.7,89.5,0.3875
"Furman","Southern",8.46043968845152,-5.00136,-3.37144444444444,-36.903,73,71,78,78,75.7,75,0.34
"Rhode Island","A-10",10.1816330042206,-7.89792,-4.765,-13.891,58,122,68,99,77.475,86.75,0.27
"Auburn","SEC",8.93392943124769,-7.61624,-4.34022222222222,-48.218,67,117,84,88,85.2,89,0.275
"Butler","Big East",8.76138667925313,-7.95,-4.34855555555556,-41.639,69,125,79,89,84.65,90.5,0.2975
"Toledo","MAC",6.29359994945382,-4.69888,-3.08177777777778,-32.671,90,68,77,74,78.525,77.25,0.23
"UAB","C-USA",5.93009885047084,-5.25184,-3.88111111111111,-43.391,92,76,82,82,83.6,83,0.11
"Northwestern","Big 10",8.40065350878334,-5.38608,-1.799,-93.877,74,82,116,65,94.025,84.25,0.0825
"South Dakota St.","Summit",4.23939261487429,-4.56624,-3.22133333333333,-51.114,112,66,85,75,87.65,84.5,0.06
"TCU","Big 12",5.53601840718494,-7.26584,-3.75733333333333,-60.242,95,110,92,81,94.075,94.5,0.08
"UCF","AAC",5.77826649625582,-7.54916,-4.69033333333333,-43.314,94,114,81,98,91.325,96.75,0.1175
"St. John's (NY)","Big East",8.52894286928291,-8.59328,-4.68911111111111,-52.431,72,144,86,97,92.575,99.75,0.1
"Mississippi St.","SEC",7.10295958669771,-8.48704,-5.31722222222222,-26.39,83,138,74,111,90.475,101.5,0.1325
"Memphis","AAC",8.23765135110676,-8.63108,-5.63777777777778,-42.024,76,146,80,117,93.525,104.75,0.0875
"Belmont","OVC",3.50632929397849,-3.16288,-2.53988888888889,-62.362,120,45,94,69,90.025,82,0.05
"Vermont","Am. East",5.26767026125886,-3.67008,-3.29533333333333,-83.376,99,55,111,77,95.35,85.5,0.02
"Abilene Christian","Southland",-0.154650466516784,-3.30076,-2.57466666666667,-54.067,158,49,89,70,97.875,91.5,0.02
"Missouri St.","MVC",3.28237184976062,-4.82528,-3.63533333333333,-64.999,122,69,98,79,97.275,92,0.02
"Liberty","A-Sun",4.81806210878221,-5.2882,-4.13977777777778,-80.008,106,79,108,84,100.15,94.25,0.01
"North Texas","C-USA",7.0803735871265,-7.02176,-4.92255555555556,-69.967,84,104,101,102,97.325,97.75,0.02
"Marshall","C-USA",6.51810518423038,-6.6888,-5.09333333333334,-73.119,89,96,105,104,99.525,98.5,0.01
"Louisiana Tech","C-USA",4.17579469766841,-6.27988,-4.766,-80.461,113,91,109,100,106.175,103.25,0
"Saint Mary's (CA)","WCC",5.16968457472536,-7.4822,-5.31,-61.346,100,113,93,110,99.875,104,0.01
"Wright St.","Horizon",4.56062272260063,-5.2294,-4.53477777777778,-126.056,107,74,143,93,117.4,104.25,0
"Kent St.","MAC",4.31508446312916,-6.72084,-5.20022222222222,-72.878,110,97,104,108,104.95,104.75,0.01
"Kentucky","SEC",9.82147860173514,-9.1736,-5.17911111111111,-62.613,61,160,96,106,98.1,105.75,0.045
"Bowling Green","MAC",4.00689172775018,-6.65892,-5.197,-77.675,115,95,106,107,106.725,105.75,0
"NC State","ACC",7.39793202233576,-8.59832,-4.854,-67.101,81,145,99,101,101.65,106.5,0.0275
"Sam Houston St.","Southland",-5.82858478948966,-2.72476,-1.75933333333333,-23.68,258,34,71,63,111.2,106.5,0
"Texas St.","Sunbelt",0.510936670675132,-5.23244,-4.33366666666667,-96.834,149,75,120,87,116.375,107.75,0
"Cincinnati","AAC",8.2470423102729,-8.55076,-5.80466666666667,-69.372,75,142,100,120,102.55,109.25,0.025
"Bryant","NEC",-0.0265909533342441,-5.18276,-4.43177777777778,-105.685,155,72,124,90,119.7,110.25,0
"Wofford","Southern",3.2644074943017,-7.05972,-5.45977777777778,-87.412,123,105,112,112,113.7,113,0
"Massachusetts","A-10",5.46341555672426,-8.036,-6.16577777777778,-70.622,96,127,102,128,107.5,113.25,0
"UNLV","MWC",6.64529258094059,-8.54808,-6.00733333333333,-72.672,87,141,103,123,107.2,113.5,0
"Siena","MAAC",0.407486224039912,-5.40808,-4.58522222222222,-110.731,151,84,129,96,123.625,115,0
"Indiana St.","MVC",3.09020378808056,-7.06036,-5.71155555555556,-82.778,126,106,110,119,114.525,115.25,0
"Miami (FL)","ACC",6.75433500649551,-9.33548,-5.92722222222222,-52.994,85,167,88,122,103.35,115.5,0.0225
"UC Irvine","Big West",2.53267577275077,-6.73612,-5.522,-95.824,136,98,118,114,119,116.5,0
"Washington St.","Pac 12",3.89375201376942,-8.71132,-5.66655555555556,-55.632,117,148,90,118,108.95,118.25,0.01
"Navy","Patriot",-1.81102195339536,-5.2874,-4.50511111111111,-110.814,176,78,130,91,128.825,118.75,0
"South Fla.","AAC",4.9925007726091,-9.16468,-6.147,-58.234,102,158,91,126,108.175,119.25,0.0125
"SFA","Southland",-0.107661812046647,-5.84804,-4.99022222222222,-118.915,156,89,138,103,130.775,121.5,0
"Duquesne","A-10",3.9928060954549,-8.80264,-6.47611111111111,-64.292,116,150,97,135,114.45,124.5,0
"UNC Greensboro","Southern",5.00084920245219,-8.22156,-6.71822222222222,-109.317,101,133,128,139,123.375,125.25,0
"Akron","MAC",3.21975041418032,-7.59372,-6.10588888888889,-120.629,124,116,139,124,129.925,125.75,0
"Coastal Carolina","Sunbelt",-1.151155170927,-6.32576,-5.46333333333333,-115.312,167,92,136,113,134.275,127,0
"Notre Dame","ACC",8.10358476124227,-10.00892,-5.58033333333333,-122.788,78,177,140,115,126.925,127.5,0
"Buffalo","MAC",4.44946370330085,-8.53068,-6.80633333333333,-98.569,109,140,121,142,123.475,128,0
"UC Riverside","Big West",4.51505132351662,-7.18444,-6.23822222222222,-162.551,108,108,168,130,139.25,128.5,0
"LMU (CA)","WCC",3.84267269081753,-8.91736,-6.51611111111111,-91.629,118,154,114,136,123.75,130.5,0
"Charlotte","C-USA",3.00655839129581,-8.13776,-6.408,-112.39,128,130,133,133,131.3,131,0
"Oral Roberts","Summit",1.79832110152915,-7.84536,-6.22833333333333,-116.236,140,119,137,129,134.05,131.25,0
"Eastern Ky.","OVC",-2.74496080180403,-5.88784,-5.15977777777778,-127.145,189,90,144,105,142.275,132,0
"Lafayette","Patriot",-3.68042977998031,-4.83876,-4.53788888888889,-131.673,217,70,148,94,146.8,132.25,0
"Grand Canyon","WAC",-1.73409203244511,-6.42572,-5.62211111111111,-131.281,174,94,147,116,141.925,132.75,0
"Ohio","MAC",2.7333237027578,-8.45888,-7.01544444444444,-105.773,133,137,125,145,131.3,135,0
"Pacific","WCC",2.58300931664528,-8.41244,-6.76655555555555,-123.153,135,134,141,140,138.325,137.5,0
"Nevada","MWC",2.80815214141824,-8.98388,-6.80466666666667,-106.084,130,155,126,141,133.225,138,0
"UC Santa Barbara","Big West",-0.422810903747225,-7.46568,-6.44544444444444,-128.558,161,112,146,134,143.15,138.25,0
"Wake Forest","ACC",4.93070738694294,-10.48196,-7.15211111111111,-91.768,104,192,115,147,127.8,139.5,0
"Eastern Wash.","Big Sky",3.09226371126153,-8.49504,-6.93544444444444,-134.626,125,139,151,143,141.7,139.5,0
"Southern Utah","Big Sky",-1.87507377553744,-6.93116,-6.14011111111111,-151.097,178,100,157,125,149.7,140,0
"Bradley","MVC",2.99074682073872,-9.1718,-7.25344444444444,-102.122,129,159,123,150,133.275,140.25,0
"Army West Point","Patriot",-2.80836586646574,-7.06904,-5.88444444444444,-131.741,192,107,149,121,149.95,142.25,0
"ETSU","Southern",1.4638624582042,-8.66592,-7.23477777777778,-112.353,142,147,132,149,138.875,142.5,0
"UMBC","Am. East",-2.03508142395722,-6.96564,-6.25677777777778,-152.474,183,102,158,131,152.475,143.5,0
"CSU Bakersfield","WAC",-1.13715899285207,-8.0382,-6.67144444444444,-140.512,166,128,153,137,150.5,146,0
"Chattanooga","Southern",0.526074364120223,-8.593,-7.26388888888889,-127.838,148,143,145,152,146.325,147,0
"Santa Clara","WCC",1.44141707107682,-9.36712,-7.259,-106.622,143,168,127,151,140.15,147.25,0
"Texas A&M","SEC",0.807413468395939,-10.26316,-7.19555555555556,-89.92,145,184,113,148,136.025,147.5,0
"New Mexico St.","WAC",-1.70943352962801,-7.92064,-6.96588888888889,-148.856,173,123,156,144,153.8,149,0
"Nicholls St.","Southland",-3.55865596659017,-7.00892,-6.15011111111111,-140.552,212,103,154,127,157.475,149,0
"Mercer","Southern",-0.140406983225464,-9.07556,-7.50988888888889,-112.23,157,156,131,157,144.5,150.25,0
"Temple","AAC",3.0155133719498,-10.6016,-7.67822222222222,-101.541,127,195,122,163,139.325,151.75,0
"East Carolina","AAC",1.34165312884101,-10.2424,-7.738,-95.124,144,183,117,164,139.525,152,0
"LIU","NEC",-6.02517900696532,-5.51568,-5.26144444444444,-134.194,264,86,150,109,163.775,152.25,0
"Cleveland St.","Horizon",-3.21021269050192,-7.86844,-6.69833333333333,-138.024,200,120,152,138,157.45,152.5,0
"Iowa St.","Big 12",4.87238115228919,-10.32948,-7.043,-184.174,105,187,178,146,157.1,154,0
"Old Dominion","C-USA",0.281289754065259,-9.70716,-7.83822222222222,-114.476,152,169,135,166,148.225,155.5,0
"Oregon St.","Pac 12",2.76212136091782,-11.06524,-7.81922222222222,-95.846,132,208,119,165,141.35,156,0
"Monmouth","MAAC",-1.01508091428339,-8.03556,-7.29766666666667,-194.289,165,126,186,154,167.75,157.75,0
"Northeastern","CAA",0.671702626099036,-9.21136,-7.64366666666667,-159.428,146,163,164,161,158.975,158.5,0
"Austin Peay","OVC",-1.82184297666315,-7.94764,-7.37522222222222,-199.077,177,124,193,155,173.9,162.25,0
"North Dakota St.","Summit",0.62140685525312,-9.9604,-8.53444444444444,-161.2,147,175,166,176,163.85,166,0
"Murray St.","OVC",0.152003709839699,-8.86376,-8.26044444444444,-197.382,153,152,190,175,173.175,167.5,0
"California","Pac 12",2.7714043091836,-12.61136,-9.10333333333333,-77.808,131,242,107,191,143.75,167.75,0
"UNI","MVC",3.71995108813767,-10.66308,-8.79388888888889,-166.955,119,197,170,187,163.425,168.25,0
"N.C. Central","MEAC",-6.76010951610161,-6.95884,-6.26077777777778,-155.372,280,101,160,132,177.65,168.25,0
"George Mason","A-10",1.50491470347379,-11.216,-8.774,-123.553,141,210,142,186,157.45,169.75,0
"Little Rock","Sunbelt",-0.359852322309031,-9.78008,-8.687,-160.912,159,171,165,184,166.775,169.75,0
"Vanderbilt","SEC",2.23096655495848,-11.92828,-8.54533333333333,-113.967,138,231,134,177,154.925,170,0
"Kansas St.","Big 12",4.11100588986731,-11.42232,-7.88866666666667,-191.23,114,217,185,168,169.925,171,0
"Radford","Big South",-1.94681939979441,-9.17988,-8.23688888888889,-181.282,180,161,176,174,174.5,172.75,0
"Louisiana","Sunbelt",-3.24769973168915,-8.89688,-7.848,-171.344,203,153,171,167,175.8,173.5,0
"Hofstra","CAA",-1.2869897943089,-9.9012,-8.55922222222222,-177.35,168,174,175,178,173.475,173.75,0
"Nebraska","Big 10",2.4638378349518,-11.4756,-7.65488888888889,-185.241,137,218,180,162,172.7,174.25,0
"UTEP","C-USA",-0.836027007295257,-10.59272,-8.72744444444445,-148.589,163,194,155,185,166.6,174.25,0
"DePaul","Big East",4.30693036255374,-12.608,-8.68322222222222,-157.698,111,241,163,183,164.2,174.5,0
"Lipscomb","A-Sun",-3.54206991990797,-8.44492,-7.58988888888889,-200.83,210,136,196,159,185.875,175.25,0
"Georgetown","Big East",4.9321280876142,-12.68396,-8.66088888888889,-173.828,103,245,173,181,167.3,175.5,0
"American","Patriot",-4.87578476105012,-7.87636,-7.47466666666667,-201.031,234,121,197,156,189.725,177,0
"Gardner-Webb","Big South",0.460426624020521,-10.43448,-8.89155555555556,-186.975,150,190,181,188,175.475,177.25,0
"Hartford","Am. East",-3.56984291874899,-9.20828,-8.11311111111111,-166.493,213,162,169,171,179.2,178.75,0
"Pepperdine","WCC",1.95631991068157,-11.32644,-9.12733333333333,-183.827,139,213,177,192,174.775,180.25,0
"Ball St.","MAC",0.0566730633430552,-11.06064,-9.54055555555555,-155.338,154,207,159,205,170.7,181.25,0
"Saint Peter's","MAAC",-3.40410454192787,-9.1432,-8.14577777777778,-198.338,207,157,191,172,187.525,181.75,0
"Southern U.","SWAC",-5.50232981768438,-8.16648,-7.28988888888889,-199.121,249,131,194,153,193.175,181.75,0
"Boston U.","Patriot",-3.17019705584077,-9.27592,-8.61455555555556,-195.578,198,166,187,180,185.725,182.75,0
"Hawaii","Big West",-3.6803457590696,-8.71236,-8.07411111111111,-213.06,216,149,203,170,194.025,184.5,0
"Norfolk St.","MEAC",-5.91409568369988,-8.0756,-7.53333333333333,-216.361,262,129,207,158,202.925,189,0
"South Dakota","Summit",-1.40117781342364,-10.85104,-9.47666666666667,-189.776,169,201,183,204,184.825,189.25,0
"UT Arlington","Sunbelt",-1.9137503896476,-10.82332,-9.57244444444444,-184.646,179,199,179,206,185.375,190.75,0
"New Hampshire","Am. East",-5.04283762583309,-8.82304,-8.21533333333333,-212.3,238,151,202,173,199.725,191,0
"Northern Colo.","Big Sky",-1.43335829566553,-10.48128,-9.34355555555556,-219.039,170,191,210,199,195.775,192.5,0
"Southern Ill.","MVC",-1.75108858200863,-11.65768,-9.679,-155.398,175,224,161,211,180.2,192.75,0
"UIC","Horizon",-3.62101378414922,-10.00112,-9.18511111111111,-195.626,215,176,188,196,193.95,193.75,0
"Morgan St.","MEAC",-5.66842650573313,-8.42848,-7.91755555555556,-227.991,255,135,218,169,208.675,194.25,0
"Boston College","ACC",3.33159935246647,-13.71788,-9.41744444444444,-198.88,121,272,192,201,187.375,196.5,0
"South Alabama","Sunbelt",-2.82468708385588,-10.18184,-9.15722222222222,-225.258,193,182,217,194,202.875,196.5,0
"Washington","Pac 12",2.62537488125806,-13.68412,-10.1164444444444,-172.878,134,269,172,220,183.05,198.75,0
"NJIT","Am. East",-4.74187884998733,-9.26568,-8.58311111111111,-233.222,231,165,223,179,210.8,199.5,0
"New Mexico","MWC",-2.78328180494704,-11.94384,-9.82855555555556,-161.385,190,232,167,215,188.5,201,0
"Rice","C-USA",-2.54082804776642,-11.7638,-10.0456666666667,-190.754,186,227,184,219,195.325,204,0
"Bucknell","Patriot",-6.39140890750373,-9.25372,-8.67055555555556,-208.782,272,164,199,182,209.875,204.25,0
"Stetson","A-Sun",-5.39033103231637,-9.84716,-8.91722222222222,-220.542,246,173,211,189,211.3,204.75,0
"Grambling","SWAC",-9.3949698178089,-8.22096,-7.60188888888889,-220.652,315,132,212,160,219.25,204.75,0
"Morehead St.","OVC",-5.22522107181266,-10.34952,-9.039,-210.663,241,188,201,190,207.675,205,0
"Montana St.","Big Sky",-4.09726940468157,-10.17512,-9.20588888888889,-232.591,223,181,222,197,212.975,205.75,0
"Albany (NY)","Am. East",-5.47471144297732,-9.81328,-9.17544444444444,-224.325,248,172,216,195,214.775,207.75,0
"La Salle","A-10",-0.885789489666152,-13.58088,-10.9817777777778,-155.611,164,266,162,240,187.85,208,0
"Ga. Southern","Sunbelt",-5.71260312147959,-10.03444,-9.14411111111111,-214.85,256,178,205,193,212.2,208,0
"Utah Valley","WAC",-4.23819676636599,-10.8486,-9.60844444444444,-203.9,226,200,198,209,206.675,208.25,0
"Fresno St.","MWC",-2.15222508465733,-12.8362,-10.5744444444444,-176.494,184,249,174,230,194.75,209.25,0
"Bellarmine","A-Sun",-3.21282107150856,-10.91452,-9.75066666666667,-237.435,201,202,226,213,214.525,210.5,0
"UNC Asheville","Big South",-3.14785747720318,-10.65332,-9.67166666666667,-249.704,197,196,241,210,219.375,211,0
"Sacred Heart","NEC",-4.70619468711619,-10.15876,-9.38377777777778,-244.59,230,180,235,200,221.125,211.25,0
"Wyoming","MWC",-3.41457070726471,-12.19116,-10.2887777777778,-188.662,208,236,182,223,201.725,212.25,0
"Drexel","CAA",-1.54261961345896,-11.76464,-10.598,-230.356,172,228,221,233,211.3,213.5,0
"Mount St. Mary's","NEC",-4.66279426102456,-10.4982,-9.60344444444444,-242.32,229,193,231,208,221.925,215.25,0
"California Baptist","WAC",-5.61289129797717,-10.71716,-9.78011111111111,-214.264,253,198,204,214,216.6,217.25,0
"VMI","Southern",-2.72301932824388,-12.94996,-11.1471111111111,-196.206,188,252,189,246,205.325,218.75,0
"Loyola Maryland","Patriot",-6.6778629888886,-9.72676,-9.32155555555556,-239.819,279,170,228,198,228.3,218.75,0
"Iona","MAAC",-3.19759013832131,-10.9332,-10.0122222222222,-280.593,199,203,258,218,230,219.5,0
"Montana","Big Sky",-3.06154650867476,-11.71124,-10.4383333333333,-243.015,195,226,232,227,221.225,220,0
"Western Caro.","Southern",-1.95626292245479,-12.81864,-11.3336666666667,-218.433,181,248,209,247,212.6,221.25,0
"Robert Morris","NEC",-2.80611375190364,-12.08856,-10.9292222222222,-234.092,191,234,224,239,219.125,222,0
"UTRGV","WAC",-6.5867592667976,-10.06776,-9.42066666666667,-243.287,276,179,234,202,232.25,222.75,0
"UTSA","C-USA",-3.31517385424801,-12.36344,-10.9937777777778,-215.496,206,238,206,242,215.3,223,0
"Purdue Fort Wayne","Summit",-3.30006345902021,-11.34596,-10.3561111111111,-260.719,205,216,247,225,229.1,223.25,0
"Saint Francis (PA)","NEC",-4.33597759134876,-11.33732,-10.2417777777778,-257.723,227,214,242,221,231.425,226,0
"Sacramento St.","Big Sky",-3.87703732403099,-11.69188,-10.5643333333333,-243.124,220,225,233,229,228.05,226.75,0
"Texas Southern","SWAC",-7.06471840576742,-10.99128,-9.57411111111111,-229.467,281,205,220,207,231.375,228.25,0
"Milwaukee","Horizon",-3.82916577881844,-11.53836,-10.6497777777778,-248.45,219,222,239,235,230.95,228.75,0
"Prairie View","SWAC",-6.21894862258739,-11.55852,-10.3503333333333,-208.928,269,223,200,224,223.7,229,0
"Jacksonville St.","OVC",-5.53104781575535,-11.3116,-10.4334444444444,-241.314,251,211,229,226,231.425,229.25,0
"Florida A&M","MEAC",-8.33325030446222,-11.01336,-9.45044444444444,-228.564,296,206,219,203,234.3,231,0
"Elon","CAA",-4.38938252117389,-11.82048,-10.6693333333333,-248.71,228,229,240,236,234.85,233.25,0
"Weber St.","Big Sky",-3.54767792627762,-12.0888,-10.9855555555556,-262.49,211,235,249,241,236.4,234,0
"Campbell","Big South",-5.28798029703852,-11.48464,-10.5392222222222,-260.331,243,220,246,228,239.1,234.25,0
"North Ala.","A-Sun",-7.2524262520469,-10.3268,-9.71788888888889,-271.022,283,186,256,212,246.75,234.25,0
"UNCW","CAA",-4.0533624383863,-12.43228,-11.362,-246.636,222,240,236,248,234.6,236.5,0
"Canisius","MAAC",-7.14245854975396,-10.43056,-9.90422222222222,-280.776,282,189,259,216,248.875,236.5,0
"Miami (OH)","MAC",-3.21313061361252,-14.07744,-12.5013333333333,-217.549,202,277,208,271,224.725,239.5,0
"Southern Miss.","C-USA",-2.6940978400967,-13.54224,-12.2906666666667,-258.58,187,265,243,265,235.05,240,0
