"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",13.110992119336,0.6143,-0.91868,3.46211111111111,104.086,32,12,19,35,23,25.7,24.2,96.5
"Maryland","Big 10",14.5888438729819,0.5919,-2.79724,3.36055555555556,149.101,25,24,28,21,25,23.85,24.6,95.99
"Florida St.","ACC",13.9252582001585,0.5886,-1.83272,3.83088888888889,135.027,28,28,24,24,22,25.8,25.2,95.78
"NC State","ACC",17.3285113756681,0.567,0.0753599999999994,5.03822222222222,132.879,13,56,12,25,18,27.75,24.8,95.28
"Purdue","Big 10",16.0910177951754,0.5875,-3.32104,3.20588888888889,141.46,18,30,32,23,26,24.7,25.8,94.87
"Cincinnati","AAC",15.2263361135927,0.6101,-2.54272,2.26077777777778,97.299,24,16,27,39,30,27.4,27.2,94.17
"Texas","Big 12",14.5226902948955,0.5878,-3.58564,2.79222222222222,161.423,26,29,37,18,28,25.65,27.6,93.98
"Marquette","Big East",12.8538088521203,0.5859,-3.44416,2.30755555555555,131.742,33,32,34,26,29,30.35,30.8,91.38
"Creighton","Big East",13.6595102396208,0.6027,-3.70272,2.24277777777778,104.531,30,21,39,33,31,29.65,30.8,91.1
"Wisconsin","Big 10",14.5051918269325,0.5683,-3.46672,3.13944444444444,154.539,27,53,35,20,27,32.2,32.4,88.66
"St. John's (NY)","Big East",11.3439218481982,0.5853,-2.89288,2.22666666666667,98.955,44,34,30,37,32,36.8,35.4,86.01
"LSU","SEC",13.3455087149398,0.5812,-4.27372,1.69588888888889,118.913,31,37,50,27,36,33.7,36.2,82.44
"Florida","SEC",15.8703569577193,0.5693,-4.1326,2.04555555555556,115.065,20,50,46,30,33,34.4,35.8,81.4
"UCF","AAC",11.3393864362137,0.6053,-3.78572,0.665666666666666,63.754,45,20,41,49,42,39.25,39.4,77.59
"Villanova","Big East",12.5781332462728,0.5932,-4.71888,1.206,97.617,34,23,59,38,39,35.45,38.6,77.39
"Louisville","ACC",12.4621801809579,0.5775,-4.18144,1.71433333333333,92.872,35,40,48,42,34,39.55,39.8,74.39
"Wofford","Southern",11.5383517283322,0.5856,-2.84252,0.382777777777776,48.049,40,33,29,58,45,43.05,41,72.09
"Seton Hall","Big East",10.6137369325945,0.5803,-4.30916,1.58244444444444,104.293,50,38,52,34,37,41.1,42.2,70.9
"San Francisco","WCC",11.5078548922989,0.5869,-2.5192,0.466000000000001,37.195,41,31,26,69,44,45.7,42.2,68.68
"Arizona","Pac 12",10.9445698754227,0.5763,-4.34244,0.552666666666667,88.404,47,41,53,45,43,45.1,45.8,58.13
"Utah St.","MWC",11.4653949212023,0.5736,-3.76212,-0.245000000000001,60.883,42,45,40,50,51,45.85,45.6,57.42
"Ball St.","MAC",10.8089465550763,0.5841,-3.90596,-0.0652222222222222,45.235,48,35,42,61,48,48.05,46.8,54.82
"Clemson","ACC",12.2606888926618,0.5666,-4.64984,1.24288888888889,92.159,36,58,56,43,38,45.8,46.2,53.51
"Minnesota","Big 10",10.2840809663201,0.5541,-4.26908,1.71411111111111,118.481,53,75,49,28,35,48.8,48,51.91
"Ole Miss","SEC",11.5662836213337,0.558,-4.75936,1.12944444444444,108.518,39,69,61,31,40,46.4,48,47.81
"VCU","A-10",10.3186121648396,0.5911,-4.29576,-0.387333333333333,40.435,52,25,51,66,53,49.45,49.4,46.49
"Butler","Big East",11.440182664165,0.5763,-6.13256,-0.046888888888889,93.566,43,42,76,40,47,45.55,49.6,43.16
"Alabama","SEC",9.9968433563587,0.571,-6.22184,0.196333333333333,116.975,56,48,77,29,46,47,51.2,41.16
"Washington","Pac 12",10.1899125448639,0.5742,-4.69736,-0.215111111111112,59.652,54,44,58,51,50,50.6,51.4,39.89
"Murray St.","OVC",9.2219963053061,0.5707,-2.16548,-0.325,19.03,63,49,25,86,52,61.5,55,30.33
"Toledo","MAC",10.0667336687126,0.579,-4.10516,-0.830333333333332,24.753,55,39,44,80,57,57.6,55,28.39
"Arizona St.","Pac 12",9.71683659598236,0.5675,-5.70768,-0.683888888888889,84.13,58,55,71,46,55,54.65,57,23.45
"Arkansas","SEC",11.3076714571902,0.5538,-5.73292,-0.159777777777778,89.229,46,76,72,44,49,55.8,57.4,20.06
"Syracuse","ACC",11.8820483560555,0.5566,-5.50188,-0.432555555555557,57.176,38,74,68,53,54,56.1,57.4,18.6
"Lipscomb","A-Sun",9.48026439467797,0.5636,-3.33256,-0.694555555555556,22.825,61,66,33,81,56,64.95,59.4,18.25
"Iowa","Big 10",10.5783994722534,0.5364,-5.24824,0.710111111111113,92.93,51,101,64,41,41,60.8,59.6,16.17
"Furman","Southern",5.63840725677706,0.566,-4.07364,-1.09744444444445,45.777,96,59,43,60,60,67.05,63.6,15.39
"Belmont","OVC",6.32685239858793,0.5625,-3.61208,-1.06133333333333,41.904,89,67,38,64,59,67.9,63.4,14.71
"Hofstra","CAA",7.6583059744186,0.5751,-3.56764,-1.52711111111111,2.503,76,43,36,103,63,70.55,64.2,11.64
"Saint Mary's (CA)","WCC",12.1279223951979,0.5729,-6.28416,-2.33866666666667,26.94,37,46,78,76,75,58.85,62.4,9.8
"Dayton","A-10",9.41311978596098,0.5712,-5.6634,-1.62122222222222,26.318,62,47,69,79,65,64.35,64.4,9.8
"ETSU","Southern",8.08946009823618,0.5691,-4.76904,-1.67844444444444,26.852,71,51,62,77,66,66.4,65.4,9.44
"Fresno St.","MWC",9.54951989022062,0.5446,-4.618,-1.36833333333333,38.843,59,88,55,68,62,68.85,66.4,7.26
"Temple","AAC",7.27852684342443,0.5638,-6.44684,-1.78188888888889,52.332,80,65,81,55,68,67.65,69.8,5.73
"New Mexico St.","WAC",8.774390750763,0.5679,-4.68824,-2.178,7.327,66,54,57,96,73,71.8,69.2,5.33
"Memphis","AAC",9.48425743428736,0.5646,-6.64244,-2.09877777777778,32.909,60,64,83,73,72,68.4,70.4,4.22
"Col. of Charleston","CAA",4.91517775281382,0.5658,-4.1534,-1.59588888888889,6.93699999999999,108,61,47,97,64,82.45,75.4,3.58
"Yale","Ivy",5.82629961236472,0.5669,-4.37132,-2.08911111111111,3.498,92,57,54,102,71,80.35,75.2,3.08
"North Texas","C-USA",3.4869624069764,0.5584,-3.00036,-1.22066666666667,1.193,124,68,31,108,61,89.6,78.4,2.81
"Vermont","Am. East",5.10495319668479,0.5659,-4.111,-1.83377777777778,-4.307,106,60,45,112,69,86.5,78.4,2.29
"Kansas St.","Big 12",8.7869118261961,0.54,-7.80676,-1.68655555555556,68.059,65,97,100,47,67,71.3,75.2,2.26
"Northwestern","Big 10",10.6819006970443,0.518,-6.85128,-1.04777777777778,67.44,49,130,85,48,58,73.45,74,2.24
"Oregon","Pac 12",9.21634085777909,0.5493,-7.78824,-2.71633333333333,51.924,64,81,98,56,78,70.65,75.4,2.17
"Liberty","A-Sun",6.99454334742788,0.5413,-4.73208,-2.26566666666667,16.986,82,95,60,87,74,83.75,79.6,1.46
"Georgia St.","Sunbelt",4.19894254767639,0.5649,-6.35384,-2.85466666666667,20.628,113,62,79,83,80,84.55,83.4,1.21
"Missouri","SEC",8.1646890459355,0.5228,-7.40984,-1.85055555555556,57.926,70,123,94,52,70,80.25,81.8,0.92
"UNC Greensboro","Southern",2.99461336493013,0.5577,-5.76668,-2.80188888888889,9.059,131,71,73,94,79,93.9,89.6,0.6
"UC Irvine","Big West",4.41063943283,0.5438,-5.4106,-2.50588888888889,5.134,112,89,66,100,77,94.55,88.8,0.54
"Saint Louis","A-10",5.99825471583247,0.5462,-7.1088,-3.16733333333334,12.213,90,85,89,90,83,87.95,87.4,0.52
"Penn St.","Big 10",9.80779066133984,0.5279,-9.02336,-2.42366666666667,55.321,57,117,124,54,76,79.7,85.6,0.46
"UCLA","Pac 12",7.88609752758001,0.5486,-8.18308,-3.43955555555555,19.72,74,84,107,85,88,84.5,87.6,0.42
"Loyola Chicago","MVC",8.58652116332804,0.5571,-6.75064,-3.77366666666667,-13.235,68,72,84,119,96,88.7,87.8,0.38
"Northern Ky.","Horizon",5.18895636219836,0.5434,-5.01428,-2.90011111111111,-20.237,103,90,63,124,81,99.85,92.2,0.3
"Texas St.","Sunbelt",5.0156052889929,0.5451,-5.68536,-3.29322222222222,-9.467,107,86,70,115,86,98.35,92.8,0.29
"Old Dominion","C-USA",5.29556049747116,0.5419,-5.29112,-3.18833333333333,-10.666,102,94,65,117,85,99.1,92.6,0.28
"Harvard","Ivy",5.49753393052345,0.5688,-7.173,-4.22188888888889,-18.907,99,52,92,123,105,94.35,94.2,0.21
"West Virginia","Big 12",8.51374056376279,0.5349,-9.67724,-3.48766666666667,44.523,69,104,143,62,89,85.05,93.4,0.17
"Baylor","Big 12",8.6699444659961,0.5283,-9.51596,-3.49433333333333,51.656,67,113,140,57,90,85.1,93.4,0.16
"Oregon St.","Pac 12",7.38918649463928,0.5298,-8.3906,-3.82233333333333,34.384,79,112,113,71,97,90.05,94.4,0.16
"Montana","Big Sky",4.18691239348008,0.5569,-5.96752,-3.73277777777778,-26.004,114,73,75,131,95,103.05,97.6,0.15
"San Diego","WCC",4.76001380856845,0.5518,-7.76544,-3.86577777777778,1.355,109,77,97,106,100,98,97.8,0.14
"Stony Brook","Am. East",0.885290733517611,0.5503,-5.4234,-3.42111111111111,-15.246,151,80,67,120,87,109.15,101,0.14
"Providence","Big East",6.85263169349634,0.5339,-9.2644,-3.60233333333333,32.297,84,106,133,74,92,92.2,97.8,0.11
"Davidson","A-10",5.5437172715647,0.5404,-7.13908,-3.674,-9.948,98,96,91,116,94,101.8,99,0.1
"Xavier","Big East",7.55257072088081,0.5323,-9.72152,-3.82311111111111,43.798,77,107,146,63,98,89.3,98.2,0.09
"Drake","MVC",3.71226176473506,0.5515,-7.02104,-4.03211111111111,-15.625,118,78,88,121,102,104.3,101.4,0.09
"Miami (FL)","ACC",8.00549469433596,0.5299,-8.91008,-3.82977777777778,12.482,72,111,122,89,99,94.55,98.6,0.08
"Vanderbilt","SEC",7.6971013545753,0.5099,-9.17028,-3.10044444444444,47.801,75,151,129,59,82,95.3,99.2,0.08
"Georgia Tech","ACC",7.53504115874011,0.5148,-8.7694,-3.53577777777778,21.089,78,140,117,82,91,99.9,101.6,0.06
"Ga. Southern","Sunbelt",4.41863290258177,0.5648,-8.28364,-4.90788888888889,-16.746,111,63,110,122,116,102.7,104.4,0.06
"Austin Peay","OVC",3.61444529142354,0.5449,-6.88816,-4.40344444444445,-21.607,122,87,86,125,106,108.95,105.2,0.06
"Notre Dame","ACC",6.66319394425283,0.5053,-8.47176,-3.16766666666667,30.158,86,159,114,75,84,103.55,103.6,0.05
"South Dakota St.","Summit",7.98755228442412,0.528,-5.8518,-4.07722222222222,-40.733,73,114,74,147,104,108.65,102.4,0.05
"Georgetown","Big East",5.71189554074729,0.5218,-9.4428,-4.01155555555555,35.509,95,126,137,70,101,100.05,105.8,0.04
"Rhode Island","A-10",6.82966257723332,0.5487,-8.84524,-5.00366666666667,-5.73299999999999,85,83,119,113,119,99.7,103.8,0.04
"SMU","AAC",6.39802877739323,0.5309,-8.808,-4.61333333333333,6.223,88,109,118,99,109,101.65,104.6,0.04
"Grand Canyon","WAC",4.06058622059513,0.5369,-7.81412,-4.64822222222222,-3.474,116,100,101,110,112,108.3,107.8,0.04
"Western Ky.","C-USA",3.68182299496162,0.5429,-7.97812,-4.61877777777778,-5.837,119,92,103,114,110,108.25,107.6,0.04
"Utah Valley","WAC",2.8410586631954,0.5488,-7.97024,-4.78366666666667,-0.362000000000002,132,82,102,109,113,107.7,107.6,0.04
"Brown","Ivy",3.40713965299904,0.5577,-7.51412,-4.96511111111111,-33.864,125,70,95,143,118,112.95,110.2,0.03
"Radford","Big South",3.16713435480403,0.5429,-7.21872,-4.64733333333333,-27.299,127,91,93,132,111,114.5,110.8,0.03
"Jacksonville St.","OVC",3.67678852713843,0.5225,-6.36972,-4.06888888888889,-12.395,120,124,80,118,103,114.7,109,0.03
"Pittsburgh","ACC",6.99970928083214,0.5049,-9.03236,-3.65255555555556,26.608,81,161,125,78,93,105.7,107.6,0.02
"Oklahoma St.","Big 12",6.92377717910658,0.5189,-11.6786,-4.89566666666667,40.155,83,129,179,67,115,102.5,114.6,0.01
"Southern California","Pac 12",6.44133183752797,0.5132,-10.03564,-5.33033333333333,19.986,87,143,149,84,124,110,117.4,0.01
"Colorado","Pac 12",5.81623669936247,0.5206,-9.67308,-5.47777777777778,8.684,94,127,142,95,126,110.55,116.8,0.01
"Marshall","C-USA",0.561915125703538,0.5423,-8.24264,-5.30788888888889,-31.484,155,93,108,139,123,126.8,123.6,0.01
"UC Santa Barbara","Big West",2.18988404183877,0.5248,-6.48144,-4.56444444444444,-29.404,138,121,82,135,107,124.15,116.6,0.01
"NJIT","A-Sun",-0.378615417933616,0.5356,-7.12444,-4.85766666666667,-40.739,168,102,90,148,114,132.3,124.4,0.01
"Rutgers","Big 10",5.82493983466186,0.4908,-11.08352,-4.94411111111111,40.507,93,186,165,65,117,117.45,125.2,0
"Georgia","SEC",5.37897488185541,0.5011,-11.16052,-5.15655555555556,34.137,100,169,168,72,121,117.75,126,0
"Illinois","Big 10",5.94645226974055,0.4804,-13.7678,-7.01022222222222,9.844,91,206,229,93,159,140.95,155.6,0
"Texas A&M","SEC",5.56410904662615,0.4963,-11.62556,-6.04588888888889,10.117,97,177,175,92,141,127.7,136.4,0
"UConn","AAC",4.74532169517584,0.5111,-10.4436,-5.762,13.845,110,148,157,88,133,119.9,127.2,0
"Wichita St.","AAC",4.09212515013196,0.5272,-10.49384,-5.87,2.322,115,118,160,104,135,118.95,126.4,0
"South Carolina","SEC",5.11303438692452,0.4913,-12.45776,-6.64022222222222,10.138,105,185,198,91,151,134.7,146,0
"BYU","WCC",3.72538134861557,0.5309,-10.0794,-6.07377777777778,-21.978,117,108,150,126,142,123.25,128.6,0
"Akron","MAC",5.1498059271962,0.5267,-9.40208,-5.95211111111111,-25.765,104,119,136,130,137,122.05,125.2,0
"Boston College","ACC",5.34916039720119,0.5062,-9.69216,-4.59977777777778,1.309,101,154,145,107,108,121.15,123,0
"Utah","Pac 12",3.37109975785765,0.5001,-12.15268,-7.17577777777778,2.313,126,171,191,105,162,141.05,151,0
"Tulsa","AAC",2.37794642928838,0.5237,-9.51492,-5.04055555555556,6.666,137,122,139,98,120,120.05,123.2,0
"DePaul","Big East",3.52599736053459,0.4795,-11.95012,-6.68566666666667,4.27,123,209,185,101,153,147.1,154.2,0
"San Diego St.","MWC",3.15337397889476,0.5147,-9.7462,-6.16744444444444,-23.722,128,141,147,127,143,134.35,137.2,0
"Southern Ill.","MVC",1.6308713354639,0.5303,-10.40932,-7.12533333333333,-38.296,141,110,156,145,160,137.85,142.4,0
"Stanford","Pac 12",2.818653190133,0.4992,-11.0832,-6.191,-4.175,133,173,164,111,144,140.6,145,0
"Penn","Ivy",2.49322291349761,0.5279,-9.10816,-5.75277777777778,-27.398,136,116,127,133,132,128.8,128.8,0
"Northern Ill.","MAC",3.0758092443826,0.5161,-11.22072,-7.56766666666667,-45.477,129,136,170,152,165,145.35,150.4,0
"South Fla.","AAC",2.52603130458837,0.515,-9.68892,-6.00277777777778,-25.341,135,139,144,129,139,135.5,137.2,0
"Samford","Southern",3.00115540425211,0.5257,-8.8984,-5.93355555555556,-32.171,130,120,121,141,136,130.5,129.6,0
"Indiana St.","MVC",1.20776795264188,0.5355,-9.23528,-5.95911111111111,-29.424,147,103,132,136,138,130.3,131.2,0
"Northeastern","CAA",2.00927666682799,0.5373,-9.3864,-6.25155555555556,-48.274,139,99,135,153,145,133.4,134.2,0
"Boise St.","MWC",3.67143615021245,0.496,-11.65844,-8.01355555555556,-38.558,121,178,178,146,171,153.45,158.8,0
"Miami (OH)","MAC",0.790286979009401,0.5136,-13.41924,-9.29477777777778,-52.273,153,142,216,158,191,161.85,172,0
"Seattle U","WAC",2.61376031194065,0.5159,-8.13688,-5.85955555555556,-30.66,134,137,106,137,134,132.85,129.6,0
"Central Mich.","MAC",1.33405675406465,0.517,-8.85996,-5.642,-24.577,146,133,120,128,128,132.95,131,0
"Saint Joseph's","A-10",1.36260102701314,0.5051,-12.22536,-8.35744444444444,-51.623,145,160,194,157,176,160.35,166.4,0
"Bowling Green","MAC",1.42392338065973,0.5095,-11.78356,-8.30988888888889,-56.331,143,152,181,165,175,158.85,163.2,0
"Louisiana Tech","C-USA",1.01151525881333,0.5378,-7.75184,-5.62088888888889,-52.609,149,98,96,159,127,131.75,125.8,0
"Mercer","Southern",1.01721325875252,0.4969,-13.18628,-9.805,-53.927,148,176,210,163,198,170.7,179,0
"Bucknell","Patriot",1.46409372264934,0.5344,-9.09924,-6.44788888888889,-67.471,142,105,126,182,146,143.55,140.2,0
"New Mexico","MWC",0.359421212936645,0.5029,-11.28876,-7.72977777777778,-30.855,160,167,173,138,167,157.15,161,0
"La.-Monroe","Sunbelt",0.959130005594496,0.5189,-9.27448,-6.51066666666667,-53.15,150,128,134,161,149,146.1,144.4,0
"Kent St.","MAC",0.0704027377189611,0.5058,-10.347,-6.66066666666667,-28.003,163,156,155,134,152,150.65,152,0
"Winthrop","Big South",0.88030752016851,0.5166,-7.80388,-5.45611111111111,-32.139,152,135,99,140,125,136.15,130.2,0
"Wake Forest","ACC",1.37802703324192,0.4838,-12.55072,-7.78077777777778,-45.231,144,197,199,151,169,167.35,172,0
"Holy Cross","Patriot",-0.0966423685760613,0.5508,-7.98328,-5.688,-53.396,167,79,104,162,131,133.6,128.6,0
"UTSA","C-USA",0.152469504439011,0.5172,-9.58756,-6.97711111111111,-50.876,161,131,141,155,157,149.3,149,0
"Evansville","MVC",0.656188358350941,0.503,-12.894,-9.44111111111111,-59.925,154,166,206,171,194,171.3,178.2,0
"George Mason","A-10",2.0054109321659,0.4972,-12.16012,-8.55111111111111,-61.508,140,175,192,176,179,168.65,172.4,0
"Loyola Marymount","WCC",0.498798572137202,0.5171,-8.24404,-5.27944444444444,-34.763,157,132,109,144,122,138.55,132.8,0
"Ohio","MAC",-0.703929534911734,0.5124,-12.95808,-9.01188888888889,-57.374,176,145,207,168,187,170.05,176.6,0
"CSU Bakersfield","WAC",-1.12233516601179,0.5222,-9.11776,-6.52922222222222,-41.055,180,125,128,149,150,148.75,146.4,0
"Lehigh","Patriot",-0.54800282981636,0.5279,-8.73656,-6.48677777777778,-57.028,173,115,116,166,148,148.2,143.6,0
"Duquesne","A-10",0.121706842702414,0.4884,-11.96888,-8.71811111111111,-59.7,162,189,188,170,183,175.85,178.4,0
"UAB","C-USA",-0.00137461745227352,0.5085,-8.38132,-6.01766666666667,-51.442,165,153,112,156,140,151.5,145.2,0
"Colgate","Patriot",-0.405240894554448,0.5153,-10.29904,-7.89866666666667,-77.606,169,138,154,187,170,165.25,163.6,0
"Wright St.","Horizon",0.536368354260517,0.4917,-11.89816,-9.11455555555555,-78.028,156,183,184,188,188,178.35,179.8,0
"Southern Miss.","C-USA",-0.500656359241812,0.506,-9.19316,-6.99677777777778,-57.028,172,155,130,167,158,160.65,156.4,0
"Cal St. Fullerton","Big West",0.390713399247711,0.4883,-12.57956,-9.33911111111111,-79.6,159,190,200,191,192,183.75,186.4,0
"Washington St.","Pac 12",0.0261444405145959,0.4589,-15.42196,-11.1451111111111,-60.119,164,245,260,173,217,201.85,211.8,0
"UNLV","MWC",0.41483175287847,0.4807,-11.79532,-8.57666666666667,-61.06,158,205,182,174,180,179.15,179.8,0
"The Citadel","Southern",-2.26218253168392,0.5109,-10.47836,-7.35877777777778,-41.367,197,150,159,150,163,163.95,163.8,0
"Louisiana","Sunbelt",-0.600883225196683,0.5057,-10.75776,-8.16144444444444,-70.343,175,157,162,183,172,171.3,169.8,0
"Purdue Fort Wayne","Summit",-1.09180891991459,0.5109,-9.2166,-6.72666666666667,-59.632,179,149,131,169,154,161.2,156.4,0
"Rider","MAAC",-0.961539496573157,0.5125,-9.7628,-7.56055555555555,-78.841,177,144,148,189,164,168.15,164.4,0
"St. Bonaventure","A-10",-0.0641048984503687,0.475,-16.6648,-12.9081111111111,-111.414,166,221,278,219,258,216.05,228.4,0
"Massachusetts","A-10",-0.426946878944271,0.4826,-14.39896,-10.6224444444444,-95.046,171,200,238,203,210,198.45,204.4,0
"California","Pac 12",-2.98594973310721,0.4569,-17.49736,-12.3126666666667,-48.398,204,254,292,154,250,214.9,230.8,0
"UTRGV","WAC",-2.44299183064449,0.5048,-13.1726,-9.81244444444444,-64.069,201,162,209,181,199,185.85,190.4,0
"Coastal Caro.","Sunbelt",-0.412243459257541,0.4873,-12.72932,-10.0964444444444,-95.742,170,191,202,204,203,191.95,194,0
"SFA","Southland",-1.45420704709711,0.5042,-8.64532,-6.75844444444445,-54.17,185,163,115,164,156,163.3,156.6,0
"Northern Colo.","Big Sky",-1.23667130288858,0.5168,-8.3224,-6.47011111111111,-72.712,181,134,111,185,147,160.05,151.6,0
"North Florida","A-Sun",-1.61533085315118,0.4983,-11.62748,-8.169,-62.896,188,174,176,178,173,178.8,177.8,0
"Gardner-Webb","Big South",-0.594334697430367,0.496,-8.9336,-6.74888888888889,-59.957,174,179,123,172,155,167.65,160.6,0
"Hartford","Am. East",-1.27415218014622,0.5118,-10.45752,-8.24988888888889,-91.587,182,146,158,200,174,175.2,172,0
"Fla. Atlantic","C-USA",-1.8772934846985,0.4999,-9.45736,-7.14055555555556,-53.113,193,172,138,160,161,169.15,164.8,0
"Illinois St.","MVC",-1.79538702885216,0.4823,-13.80704,-10.4352222222222,-71.81,191,201,230,184,208,197,202.8,0
"Green Bay","Horizon",-1.55311872011519,0.5017,-11.22988,-8.36444444444444,-76.358,187,168,171,186,177,179.35,177.8,0
"Pacific","WCC",-1.72334161709887,0.4948,-11.965,-8.63133333333333,-63.965,190,181,187,180,181,183.55,183.8,0
"Eastern Mich.","MAC",-2.25870578635672,0.486,-15.23836,-11.2245555555556,-83.216,196,193,250,195,219,202.65,210.6,0
"Troy","Sunbelt",-1.47187255385912,0.4949,-12.45428,-9.57966666666667,-87.171,186,180,197,198,196,190.2,191.4,0
"Princeton","Ivy",-3.01582429174309,0.5113,-10.2372,-7.74566666666667,-63.875,205,147,153,179,168,173.8,170.4,0
"Texas Southern","SWAC",-2.63033424056051,0.5007,-8.02176,-5.64633333333333,-32.187,202,170,105,142,130,159.1,149.8,0
"Hawaii","Big West",-1.29712269466548,0.4851,-10.17384,-7.71622222222222,-61.27,184,196,152,175,166,179.3,174.6,0
"IUPUI","Horizon",-1.28679900140535,0.4915,-11.10728,-8.82444444444445,-85.755,183,184,166,196,185,185.65,182.8,0
"Weber St.","Big Sky",-1.85329396608908,0.5039,-10.62356,-8.53288888888889,-89.714,192,164,161,199,178,182.6,178.8,0
"Western Mich.","MAC",-2.08734093551683,0.4698,-15.85304,-11.8343333333333,-97.923,194,227,268,205,241,217.65,227,0
"Omaha","Summit",-2.35444630857427,0.4899,-11.3908,-8.69655555555556,-79.163,199,188,174,190,182,189.35,186.6,0
"Pepperdine","WCC",-1.70582410531554,0.4755,-13.89624,-10.9203333333333,-106.504,189,220,233,210,214,209.95,213.2,0
"Abilene Christian","Southland",-2.1582899825164,0.5054,-6.91216,-5.64455555555556,-62.483,195,158,87,177,129,162.95,149.2,0
"Valparaiso","MVC",-2.32076777929534,0.4701,-13.65128,-10.6018888888889,-82.28,198,226,223,193,209,207.1,209.8,0
"Presbyterian","Big South",-2.8991117014873,0.4872,-11.65676,-9.18,-86.016,203,192,177,197,190,194.55,191.8,0
"Santa Clara","WCC",-2.39903857128453,0.4769,-12.446,-9.17244444444444,-79.913,200,217,196,192,189,200.35,198.8,0
"William & Mary","CAA",-3.98360153539947,0.4918,-13.93932,-11.3108888888889,-110.55,216,182,235,217,222,210.3,214.4,0
"Richmond","A-10",-1.03091184109041,0.4576,-15.34636,-12.1212222222222,-124.05,178,250,254,233,244,226.7,231.8,0
"UNI","MVC",-4.19053517515563,0.4744,-17.22368,-13.7832222222222,-111.237,219,222,287,218,272,231.55,243.6,0
"California Baptist","WAC",-3.39840207256864,0.4855,-12.20108,-9.85588888888889,-92.606,208,195,193,202,200,200.65,199.6,0
"Bradley","MVC",-3.47179620430818,0.4628,-15.37568,-12.4286666666667,-106.167,210,240,256,208,252,225.7,233.2,0
"Detroit Mercy","Horizon",-3.41083190140594,0.4733,-14.48716,-11.2522222222222,-109.753,209,223,239,215,220,218.4,221.2,0
"Appalachian St.","Sunbelt",-3.18976464442405,0.4572,-16.97432,-13.6781111111111,-118.917,206,251,282,228,270,237.85,247.4,0
"Long Beach St.","Big West",-4.25499447124765,0.4608,-15.90608,-12.4903333333333,-106.192,220,242,270,209,254,230.6,239,0
"North Dakota St.","Summit",-3.84324463646215,0.4793,-12.87844,-10.382,-107.659,214,210,205,212,206,210.7,209.4,0
"UC Davis","Big West",-3.70194712657109,0.4577,-14.93104,-11.9653333333333,-108.068,212,249,246,213,243,228.05,232.6,0
