"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Rhode Island","A-10",8.44839478650988,0.5887,-3.73968,-1.216,27,67,31,43,42,47,46.075,46,17.45
"Tennessee","SEC",9.11530029379071,0.5582,-6.679,-3.29522222222222,-7,60,63,85,62,69,64.925,67.8,15.89
"ETSU","Southern",8.30737297012737,0.6137,-0.93244,0.76988888888889,1.5,69,14,25,58,31,46.925,39.4,15.82
"Tulsa","AAC",7.53211801131408,0.5495,-4.95568,-2.23377777777778,-1,79,76,59,59,61,65.8,66.8,14.33
"UNI","MVC",9.40005596371204,0.5938,-2.79056,-0.860555555555556,2,57,24,38,57,44,48.525,44,13.08
"UConn","AAC",9.94611747337247,0.5537,-6.49564,-3.642,-35,53,69,81,73,75,69.45,70.2,9.16
"Saint Louis","A-10",8.25289598411524,0.5814,-3.66348,-1.38966666666667,14,70,36,42,52,49,51.825,49.8,8.69
"Notre Dame","ACC",9.09584729808572,0.5364,-5.61676,-2.72555555555556,-17,62,104,73,64,66,70.75,73.8,7.76
"Georgia Tech","ACC",9.16653628101661,0.5456,-6.99376,-3.61444444444444,18,59,82,89,50,73,63.375,70.6,4.745
"South Carolina","SEC",8.99908094885515,0.5439,-7.1194,-3.95944444444444,-25,63,86,94,69,83,74.6,79,4.7
"Oregon St.","Pac 12",7.6886415047852,0.5339,-7.09712,-4.26222222222222,-5,78,108,93,61,88,78.025,85.6,2.98
"SFA","Southland",4.51886109720025,0.5665,-0.81856,0.078555555555556,3,111,50,23,56,35,60.175,55,2.9
"Yale","Ivy",8.07653447152895,0.567,-3.88772,-2.08588888888889,-16,72,49,46,63,59,60.5,57.8,2.78
"SMU","AAC",7.0032708957116,0.5378,-6.57792,-4.093,-21,84,99,83,67,85,79.05,83.6,2.59
"Syracuse","ACC",9.74266558284991,0.5349,-7.67332,-4.55111111111111,-25,56,105,110,70,92,79.2,86.6,2.54
"Furman","Southern",7.27937015076272,0.5802,-4.05856,-2.23555555555556,-22,83,38,48,68,62,63.75,59.8,1.79
"Akron","MAC",6.55167809578655,0.5902,-4.17456,-2.63711111111111,-39,92,28,52,77,65,68.65,62.8,0.91
"Utah","Pac 12",6.09198783306135,0.5453,-6.92636,-3.66166666666667,-18,96,83,87,65,76,77.475,81.4,0.8025
"Minnesota","Big 10",14.6331690668901,0.5237,-6.28964,-2.585,-63,24,130,77,91,64,78.675,77.2,0.6825
"Georgetown","Big East",9.1082737128388,0.5421,-7.49484,-3.85655555555556,-37,61,90,106,76,80,78.6,82.6,0.69
"Liberty","A-Sun",6.62178273953329,0.5606,-2.50208,-1.52366666666667,-47,91,58,34,83,52,72.075,63.6,0.57
"Clemson","ACC",8.60507978968132,0.5273,-8.1528,-4.89088888888889,-2,65,123,119,60,97,80.975,92.8,0.5
"Vermont","Am. East",7.82361043818465,0.5631,-4.65228,-3.24344444444444,-60,76,56,56,89,68,75.525,69,0.35
"Louisiana Tech","C-USA",6.96301602324616,0.5511,-4.95584,-3.33144444444444,-41,86,71,60,79,70,76.175,73.2,0.32
"New Mexico St.","WAC",4.86964505308779,0.5435,-3.81736,-2.52144444444444,-27,107,87,45,71,63,77,74.6,0.29
"Duquesne","A-10",5.43671705526716,0.5584,-5.47872,-3.52888888888889,-37,101,62,71,75,72,77.475,76.2,0.27
"St. John's (NY)","Big East",8.60733354172614,0.5335,-7.22684,-3.89577777777778,-46,64,110,96,82,81,83.875,86.6,0.335
"TCU","Big 12",7.48021593988256,0.5272,-6.98232,-3.78333333333333,-31,81,124,88,72,78,83.95,88.6,0.3325
"Alabama","SEC",9.82246017354545,0.5398,-8.56208,-5.26088888888889,-45,55,94,127,81,104,85.225,92.2,0.28
"San Francisco","WCC",7.30289550126923,0.5631,-6.31324,-3.945,-59.3,82,55,78,88,82,80.1,77,0.19
"Boise St.","MWC",7.8194730043086,0.5462,-6.65712,-4.09544444444444,-36,77,80,84,74,86,78,80.2,0.25
"UNC Greensboro","Southern",6.13531149072851,0.5641,-5.56324,-3.77377777777778,-63,94,53,72,92,77,82.675,77.6,0.13
"Belmont","OVC",5.1393257190233,0.5507,-5.14284,-3.85022222222222,-57,105,72,67,85,79,84.5,81.6,0.1
"Miami (FL)","ACC",5.16741939548649,0.5381,-7.40696,-4.05744444444445,-55,104,97,105,84,84,92.05,94.8,0.11
"Washington","Pac 12",10.3713120576163,0.5332,-9.23368,-6.10755555555556,-65,48,111,141,94,120,95.3,102.8,0.07
"Eastern Wash.","Big Sky",3.2676362639626,0.5653,-4.99344,-3.42744444444444,-87,125,52,63,104,71,92.175,83,0.04
"Harvard","Ivy",3.97221921684107,0.5501,-5.31576,-3.62222222222222,-68,117,74,68,96,74,91.35,85.8,0.04
"North Texas","C-USA",7.49456517412189,0.5518,-7.22968,-5.13833333333333,-81,80,70,98,101,100,91.725,89.8,0.04
"Nevada","MWC",7.84213616549864,0.5389,-7.22944,-4.822,-91,75,96,97,106,95,96.025,93.8,0.02
"Wright St.","Horizon",3.87375133249612,0.5372,-5.13468,-4.25033333333333,-74.095,118,102,66,98,87,98.025,94.2,0.02
"Northern Colo.","Big Sky",6.99893764567195,0.5449,-6.41316,-4.91833333333333,-118,85,85,80,128,98,104.4,95.2,0.01
"VCU","A-10",8.18558015820871,0.5471,-7.9218,-5.33066666666667,-91,71,79,115,107,105,96.15,95.4,0.02
"Pacific","WCC",3.38277339235961,0.5378,-6.37144,-4.49111111111111,-62,123,98,79,90,91,96.825,96.2,0.02
"Western Ky.","C-USA",3.99645550924639,0.5568,-7.07236,-5.181,-101,116,64,92,116,101,103.925,97.8,0.01
"Colgate","Patriot",2.97327141344498,0.5488,-5.6974,-4.41811111111111,-116,129,78,74,125,90,109.275,99.2,0
"Colorado St.","MWC",5.88485237046047,0.5338,-7.06212,-4.66455555555556,-89,98,109,91,105,93,101.3,99.2,0.01
"Little Rock","Sunbelt",2.86043438210632,0.5451,-7.18104,-5.363,-77,131,84,95,99,106,103.625,103,0.01
"North Dakota St.","Summit",2.24138899798121,0.5325,-6.09216,-4.76977777777778,-73.204,137,113,76,97,94,104.925,103.4,0.01
"Virginia Tech","ACC",6.65675701369991,0.5172,-7.8732,-4.89077777777778,-58,90,145,114,87,96,100.125,106.4,0.035
"Hofstra","CAA",3.65664338217101,0.5425,-6.5426,-5.21633333333333,-142.94,120,89,82,139,102,117.375,106.4,0
"Bradley","MVC",4.84387837861574,0.5458,-8.07816,-6.10466666666667,-98,108,81,116,114,118,108.55,107.4,0
"Texas A&M","SEC",3.82939270208091,0.5257,-8.12884,-5.06722222222222,-45,119,127,118,80,99,101.025,108.6,0.0325
"Loyola Chicago","MVC",5.2717652884139,0.5373,-8.09512,-6.10611111111111,-91,103,101,117,108,119,108.225,109.6,0
"DePaul","Big East",5.50697219497777,0.5182,-7.75428,-4.34577777777778,-98,100,141,111,113,89,111.4,110.8,0.0075
"Georgia","SEC",5.74656670295672,0.5314,-8.95264,-5.68733333333333,-84,99,116,133,103,108,107.775,111.8,0.0125
"Indiana St.","MVC",2.79814361932692,0.549,-8.17848,-6.12133333333333,-95,133,77,120,111,121,112.45,112.4,0
"Bowling Green","MAC",-0.191578110035094,0.556,-7.28164,-5.53577777777778,-107,173,65,101,120,107,118.825,113.2,0
"UNLV","MWC",6.10338129795222,0.5325,-8.94832,-6.35377777777778,-82,95,114,132,102,127,108.525,114,0
"North Carolina","ACC",7.92525242488568,0.527,-9.62888,-6.19411111111111,-78,74,125,151,100,123,106.525,114.6,0.015
"Texas St.","Sunbelt",5.32410088185259,0.5375,-7.86756,-6.20555555555555,-130,102,100,113,134,125,119.275,114.8,0
"North Florida","A-Sun",1.32013942819472,0.5306,-6.84784,-5.24533333333333,-123,149,117,86,133,103,125.35,117.6,0
"Ole Miss","SEC",6.18198917929504,0.512,-9.28208,-6.02333333333333,-57,93,155,143,86,113,106.825,118,0.015
"Davidson","A-10",8.43007889559646,0.5248,-9.44216,-6.95688888888889,-93,68,129,148,110,138,111.75,118.6,0
"Missouri","SEC",6.75287630704286,0.5129,-9.13704,-5.82888888888889,-100,89,153,136,115,109,116.85,120.4,0.0025
"Pittsburgh","ACC",4.83480531892801,0.5147,-9.24164,-6.10444444444444,-65,109,149,142,93,117,112.5,122,0.0075
"St. Bonaventure","A-10",3.00888570200576,0.5365,-8.4318,-6.40255555555555,-120,128,103,123,131,129,125.15,122.8,0
"Murray St.","OVC",2.81373413676718,0.5233,-7.39664,-6.272,-109,132,131,104,122,126,124.05,123,0
"South Dakota St.","Summit",3.29919237411393,0.5123,-7.27564,-5.84033333333333,-118,124,154,99,129,110,126.375,123.2,0
"Winthrop","Big South",2.54972230480218,0.5263,-7.36304,-6.10122222222222,-147,135,126,102,143,116,131.375,124.4,0
"UC Irvine","Big West",4.60852777214193,0.5275,-7.66364,-6.20144444444444,-163,110,122,109,160,124,134.7,125,0
"UCF","AAC",4.36125961418443,0.5278,-9.36732,-6.89355555555555,-105,112,121,145,119,135,122.5,126.4,0.0025
"Penn","Ivy",1.80174205315389,0.5139,-7.6286,-5.91077777777778,-108,144,151,107,121,111,127.45,126.8,0
"Western Caro.","Southern",0.95955660095755,0.539,-8.67336,-6.79877777777778,-109,154,95,130,123,134,127.075,127.2,0
"Kent St.","MAC",3.12936760392347,0.5402,-9.14192,-7.48677777777778,-146,127,92,137,142,145,131.375,128.6,0
"Saint Francis (PA)","NEC",-0.993791984939154,0.5328,-7.0618,-6.02344444444444,-151,182,112,90,148,114,139.35,129.2,0
"Radford","Big South",-1.00537552683855,0.5341,-7.783,-6.372,-116,183,107,112,126,128,133.4,131.2,0
"Wake Forest","ACC",5.90023219238934,0.5088,-9.88244,-6.65955555555556,-91,97,163,156,109,131,122.15,131.2,0.0025
"Buffalo","MAC",1.81460472534638,0.5429,-8.52228,-6.75811111111111,-175,143,88,125,169,133,142.75,131.6,0
"Montana","Big Sky",1.84114404733881,0.5321,-8.71792,-6.96333333333333,-140,142,115,131,137,139,134.35,132.8,0
"Northern Ky.","Horizon",0.511703208515675,0.5187,-7.39552,-6.14066666666667,-150.56,158,139,103,147,122,140.475,133.8,0
"Georgia St.","Sunbelt",4.11987419179277,0.525,-8.98784,-7.29788888888889,-152,115,128,134,151,144,137.775,134.4,0
"New Mexico","MWC",1.91454469459881,0.5182,-9.3982,-6.95022222222222,-96,141,142,147,112,137,128.925,135.8,0
"Siena","MAAC",0.160830583182589,0.54,-8.195,-7.01677777777778,-162,165,93,121,159,141,144.25,135.8,0
"Iowa St.","Big 12",6.7868799035932,0.502,-9.58864,-5.96511111111111,-159,88,180,150,157,112,140.325,137.4,0
"Chattanooga","Southern",1.99525641292573,0.5278,-9.73248,-7.83555555555555,-142,140,120,152,138,150,138.6,140,0
"Temple","AAC",4.97996999524643,0.5189,-11.292,-8.19044444444445,-119,106,138,180,130,159,135.025,142.6,0
"Austin Peay","OVC",0.123889733493625,0.5212,-9.11016,-7.50233333333333,-122,167,133,135,132,146,141.2,142.6,0
"Nicholls St.","Southland",-3.02325782718414,0.51,-7.28144,-6.05466666666667,-143,211,159,100,140,115,149.925,145,0
"South Alabama","Sunbelt",0.513194226846514,0.5179,-8.66388,-7.06288888888889,-158,157,143,129,155,142,149.375,145.2,0
"Santa Clara","WCC",0.380116774945286,0.4884,-8.50308,-6.59744444444445,-104,161,200,124,118,130,141,146.6,0
"Delaware","CAA",-0.655366145679539,0.5301,-8.6252,-7.20766666666667,-171.06,179,119,128,166,143,154.875,147,0
"UC Santa Barbara","Big West",0.0165549176089677,0.5107,-8.20188,-6.95,-151,171,158,122,149,136,150.425,147.2,0
"William & Mary","CAA",-1.80941043783627,0.5302,-8.55452,-7.00611111111111,-166,196,118,126,164,140,156.7,148.8,0
"Washington St.","Pac 12",2.68281835963891,0.4937,-10.48956,-7.71177777777778,-103,134,191,164,117,147,139.95,150.6,0
"Stony Brook","Am. East",-0.803947468811556,0.5347,-9.22396,-7.73888888888889,-193,180,106,140,180,148,160.9,150.8,0
"California","Pac 12",0.343876281216842,0.5183,-11.23576,-7.91288888888889,-110,163,140,178,124,152,143.1,151.4,0
"Oral Roberts","Summit",3.1323967350471,0.5017,-9.4726,-7.83433333333333,-155.359,126,181,149,153,149,150.9,151.6,0
"Pepperdine","WCC",2.25217036631091,0.5196,-10.55024,-8.12388888888889,-170,136,136,167,165,157,154.05,152.2,0
"Drake","MVC",0.0393967316149677,0.5209,-10.24368,-8.10822222222222,-147,170,134,158,144,156,150.6,152.4,0
"South Fla.","AAC",4.28134351074965,0.5071,-11.67776,-8.827,-143,113,166,189,141,167,147.2,155.2,0
"Boston College","ACC",0.131675191275583,0.5039,-11.39396,-8.16622222222222,-65,166,174,183,95,158,137.725,155.2,0
"Ga. Southern","Sunbelt",2.09808153303748,0.5171,-10.34168,-8.60277777777778,-178,139,146,161,170,162,158.3,155.6,0
"California Baptist","WAC",-1.51917123156376,0.4949,-7.64976,-6.71444444444444,-164,192,190,108,161,132,162.625,156.6,0
"Towson","CAA",0.499660366937881,0.5192,-10.41128,-8.77933333333333,-172,160,137,162,167,166,160.475,158.4,0
"Valparaiso","MVC",1.57970205602749,0.5225,-12.22012,-9.81222222222222,-135,146,132,203,135,187,150.05,160.6,0
"FIU","C-USA",0.975818154132119,0.4993,-9.84644,-8.08277777777778,-161,153,185,154,158,154,160.15,160.8,0
"George Mason","A-10",-0.093468893768863,0.5071,-10.979,-8.75888888888889,-117,172,165,176,127,165,151.35,161,0
"Massachusetts","A-10",0.100226339848907,0.5198,-11.88788,-9.26266666666667,-138,168,135,194,136,179,153.425,162.4,0
"Brown","Ivy",-3.02052305384025,0.5139,-9.29712,-7.84655555555556,-164,210,150,144,162,151,166.625,163.4,0
"Wofford","Southern",1.57181611943214,0.5158,-11.51212,-9.31144444444444,-158,147,147,187,156,181,159.075,163.6,0
"Abilene Christian","Southland",-1.6290242150085,0.492,-9.18984,-8.08777777777778,-148,193,192,138,146,155,162.625,164.8,0
"Ball St.","MAC",3.65602596520766,0.5002,-10.73032,-9.16488888888889,-191,121,183,173,179,176,167.025,166.4,0
"La Salle","A-10",-1.03910982456038,0.5109,-11.0678,-8.89422222222222,-147,185,157,177,145,170,161.125,166.8,0
"Princeton","Ivy",0.930339915417138,0.5067,-10.51964,-8.97166666666667,-190,155,168,165,177,173,169.55,167.6,0
"South Dakota","Summit",-1.04643034216394,0.5084,-9.79148,-8.374,-185,186,164,153,175,161,171.6,167.8,0
"Rider","MAAC",-1.46953747042268,0.5133,-9.87856,-8.62611111111111,-199,190,152,155,183,163,174.45,168.6,0
"Kansas St.","Big 12",6.893255041748,0.4902,-12.46832,-8.98444444444444,-198,87,195,211,182,174,166.85,169.8,0
"Appalachian St.","Sunbelt",-0.298602907716946,0.5088,-10.74968,-8.86277777777778,-174,178,162,174,168,168,169.7,170,0
"Charlotte","C-USA",0.365837751777601,0.4953,-10.44988,-8.70544444444445,-180,162,189,163,172,164,170.65,170,0
"Northern Ill.","MAC",-1.01096947756089,0.5023,-10.57208,-8.94088888888889,-151,184,179,168,150,171,165.575,170.4,0
"Boston U.","Patriot",0.0657101269225748,0.5154,-10.69828,-9.40244444444444,-203,169,148,172,186,183,175.125,171.6,0
"Col. of Charleston","CAA",0.308711763574232,0.5097,-11.27056,-9.46311111111111,-182,164,160,179,173,185,171.35,172.2,0
"Merrimack","NEC",-4.49669502185878,0.5175,-9.1954,-8.01455555555555,-223,229,144,139,197,153,184.15,172.4,0
"Missouri St.","MVC",3.5607162717299,0.5068,-13.24388,-10.9578888888889,-164,122,167,225,163,213,167.85,178,0
"Portland St.","Big Sky",-0.206995522526464,0.5031,-11.4688,-9.827,-201,174,175,184,185,188,181.575,181.2,0
"Saint Peter's","MAAC",-1.63667257544802,0.5052,-10.09276,-8.96455555555556,-249,194,169,157,214,172,192.3,181.2,0
"Ohio","MAC",-0.253844536865564,0.5002,-11.72144,-9.91944444444444,-178,177,184,190,171,189,178.3,182.2,0
"Southern Utah","Big Sky",1.21266868974047,0.4908,-11.51032,-10.0316666666667,-215,151,193,186,194,190,183.95,182.8,0
"UAB","C-USA",-0.991023140743966,0.483,-10.57588,-9.028,-200,181,205,169,184,175,183.925,182.8,0
"UT Arlington","Sunbelt",2.89153411276924,0.5095,-12.78928,-10.7814444444444,-224,130,161,219,198,207,182.075,183,0
"Sacred Heart","NEC",-1.90294481376266,0.5031,-10.28024,-9.22988888888889,-237,198,176,160,205,178,191.375,183.4,0
"Lafayette","Patriot",-3.9285683008775,0.5049,-9.37476,-8.34422222222222,-264,221,171,146,223,160,199.225,184.2,0
"Monmouth","MAAC",-2.60889388591065,0.5114,-10.65084,-9.44455555555555,-248,204,156,170,212,184,194.3,185.2,0
"Prairie View","SWAC",-4.25167664296657,0.4901,-10.262,-8.88088888888889,-191,226,196,159,178,169,187.275,185.6,0
"Marshall","C-USA",1.77574977175514,0.497,-12.37368,-10.4971111111111,-210.354,145,188,207,190,200,183.65,186,0
"Northern Ariz.","Big Sky",-3.32045012281261,0.4988,-10.69088,-9.29822222222222,-227,214,186,171,200,180,195.3,190.2,0
"Southern Ill.","MVC",-0.224127492827076,0.5046,-12.90732,-10.8538888888889,-189,175,172,222,176,209,183.925,190.8,0
"Hawaii","Big West",-2.3867965351385,0.4804,-10.52932,-9.17866666666667,-220,201,214,166,196,177,194.325,190.8,0
"Toledo","MAC",0.902413152480326,0.5029,-12.59456,-10.9175555555556,-224,156,177,216,199,212,190.425,192,0
"Eastern Mich.","MAC",-2.89028212074733,0.5024,-11.97668,-10.2768888888889,-203,208,178,197,187,195,191.85,193,0
"Tulane","AAC",-0.245019989089412,0.4842,-13.3094,-10.722,-155,176,203,229,152,205,178.775,193,0
"American","Patriot",-2.02662798334327,0.505,-11.50796,-10.428,-251,200,170,185,217,199,201.1,194.2,0
"Northwestern","Big 10",4.22300353740274,0.468,-12.86432,-9.31244444444444,-254,114,238,220,219,182,196.325,194.6,0
"Sacramento St.","Big Sky",-1.36157907416379,0.4827,-11.79592,-10.3794444444444,-213,189,206,192,191,197,193.7,195,0
"Vanderbilt","SEC",1.16721811378129,0.4781,-13.92264,-10.828,-157,152,221,241,154,208,179.1,195.2,0
"Omaha","Summit",-5.34133823512183,0.5044,-12.10304,-10.194,-184,242,173,200,174,193,192.425,196.4,0
"Mercer","Southern",-1.4800646089554,0.4886,-12.33192,-10.559,-209,191,199,204,188,201,193.475,196.6,0
"UTEP","C-USA",-1.88442158465549,0.4773,-12.02404,-10.3926666666667,-196.646,197,223,198,181,198,194.325,199.4,0
"Arkansas St.","Sunbelt",-2.49608888764231,0.4816,-12.46396,-10.7122222222222,-216,203,211,209,195,204,201.525,204.4,0
"Northeastern","CAA",2.16356682016656,0.4906,-13.45008,-12.0971111111111,-271.138,138,194,235,225,237,205.45,205.8,0
"N.C. Central","MEAC",-7.38228875377861,0.4899,-10.89708,-9.73333333333333,-214,279,197,175,192,186,207.7,205.8,0
"Sam Houston St.","Southland",-4.26650783451406,0.4818,-11.36048,-10.2855555555556,-260,227,210,181,222,196,213.85,207.2,0
"Robert Morris","NEC",-3.19012161669215,0.4826,-11.91528,-10.6476666666667,-254,213,207,195,220,203,212.025,207.6,0
"Youngstown St.","Horizon",-4.65268112725246,0.4796,-11.84224,-10.6241111111111,-231,233,217,193,204,202,210.4,209.8,0
"Montana St.","Big Sky",-4.04385367280018,0.5007,-12.56348,-10.9592222222222,-251,223,182,214,218,214,212.7,210.2,0
"Coastal Carolina","Sunbelt",-1.26533228142394,0.4867,-13.42056,-11.6898888888889,-243,188,201,234,208,227,207.925,211.6,0
"Kansas City","WAC",-5.01176807672867,0.4713,-11.37824,-10.0877777777778,-272,236,227,182,226,191,219.375,212.4,0
"Texas Southern","SWAC",-8.47596662708147,0.4982,-11.73012,-10.0907777777778,-229,294,187,191,202,192,215.8,213.2,0
"Fla. Atlantic","C-USA",-1.7187861703002,0.4593,-12.51036,-10.861,-227,195,252,212,201,210,209.675,214,0
"Southern U.","SWAC",-5.43067011550156,0.4808,-12.05068,-10.8765555555556,-230,245,212,199,203,211,213.35,214,0
"Green Bay","Horizon",-4.0509444054174,0.4896,-12.76032,-11.2047777777778,-244.24,224,198,218,209,221,212.75,214,0
"N.C. A&T","MEAC",-6.99805111943321,0.4838,-11.5698,-10.2656666666667,-249,275,204,188,215,194,220.025,215.2,0
"Fresno St.","MWC",1.28060346277877,0.4609,-14.50032,-12.2295555555556,-210,150,248,252,189,238,202.475,215.4,0
"Old Dominion","C-USA",0.504793724765456,0.4698,-14.58224,-12.5234444444444,-237,159,230,254,206,243,209.625,218.4,0
"Nebraska","Big 10",1.55517653837082,0.4554,-14.42648,-10.7782222222222,-256,148,268,251,221,206,214.575,218.8,0
"Tennessee St.","OVC",-6.27518534286672,0.4824,-12.33728,-10.9627777777778,-247,257,208,205,210,215,219.225,219,0
"Central Mich.","MAC",-3.09379938596644,0.4667,-13.82692,-12.0457777777778,-214,212,239,240,193,233,213.4,223.4,0
