"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Murray St.","MVC",4.92379364787178,-8.37604,-5.69222222222222,-91.787,92,108,97,111,99.15,102,0.01
"Dayton","A-10",4.64840441099868,-9.04048,-5.99477777777778,-79.329,94,125,89,118,99.275,106.5,0.01
"VCU","A-10",4.60872752305597,-8.48156,-5.63433333333333,-99.868,96,111,101,109,102.25,104.25,0.01
"BYU","WCC",4.29925323458584,-8.88336,-5.52522222222222,-89.371,98,122,96,106,101.65,105.5,0.01
"Chattanooga","Southern",4.05023371645138,-7.43848,-5.33011111111111,-137.748,99,91,120,101,108.025,102.75,0
"UC Irvine","Big West",4.04201121242459,-7.1606,-4.74466666666667,-105.482,100,84,103,91,97.9,94.5,0.02
"Fresno St.","MWC",3.86652889529333,-13.21552,-9.59166666666667,-139.88,101,228,126,201,144.425,164,0
"Richmond","A-10",3.85306244713733,-10.76168,-7.98044444444445,-145.254,102,166,134,153,133.175,138.75,0
"Santa Clara","WCC",3.77339287035394,-7.69976,-4.45922222222222,-84.484,103,95,93,88,95.175,94.75,0.02
"Grand Canyon","WAC",3.74577738472514,-8.51604,-5.99088888888889,-99.526,104,114,100,117,105.225,108.75,0.01
"Princeton","Ivy",3.44574673504844,-6.6246,-5.038,-121.22,105,77,110,96,102.05,97,0.01
"Liberty","A-Sun",3.43897812128846,-6.3004,-4.617,-110.883,106,67,106,89,98.025,92,0.02
"Massachusetts","A-10",3.26306764987253,-7.89228,-5.34666666666667,-110.368,108,103,105,102,105.075,104.5,0.01
"Marshall","Sunbelt",3.18088935096279,-6.52848,-4.70788888888889,-127.052,109,74,116,90,104.7,97.25,0.01
"Drake","MVC",3.16097196095489,-7.75844,-5.04644444444444,-84.429,110,98,92,97,98.025,99.25,0.02
"James Madison","Sunbelt",3.15261036387095,-7.19352,-4.99322222222222,-126.046,111,86,114,94,106.55,101.25,0
"Middle Tenn.","C-USA",3.02690377548261,-10.04508,-7.037,-108.362,112,148,104,137,116.725,125.25,0
"Charlotte","C-USA",2.95252330564964,-7.96612,-5.10822222222222,-76.786,113,104,88,100,98.15,101.25,0.02
"South Alabama","Sunbelt",2.93483287440712,-9.44352,-6.89855555555556,-139.621,114,138,124,131,124.475,126.75,0
"Furman","Southern",2.8831671136537,-7.71784,-5.73788888888889,-148.005,115,96,137,113,122.35,115.25,0
"Toledo","MAC",2.8237573637685,-7.41968,-5.35311111111111,-131.912,116,89,119,103,111.75,106.75,0
"Southern Ill.","MVC",2.68047837035052,-9.40032,-6.82244444444444,-149.696,117,135,140,128,132,130,0
"Troy","Sunbelt",2.65666010692165,-8.08288,-5.86766666666667,-149.079,118,106,138,114,125.2,119,0
"UC Santa Barbara","Big West",2.46590596392628,-7.42056,-5.58944444444445,-154.809,119,90,146,107,125.975,115.5,0
"Georgia Tech","ACC",2.46444811748874,-10.88956,-6.93744444444444,-80.965,120,169,90,134,114.85,128.25,0.005
"Utah Valley","WAC",2.33206525186942,-9.2602,-6.60522222222222,-141.604,121,132,129,126,127.075,127,0
"LMU (CA)","WCC",2.26439542587887,-8.82468,-5.648,-92.742,122,120,98,110,108.8,112.5,0
"Ohio","MAC",2.25194776592959,-9.20592,-6.87211111111111,-137.841,123,129,121,129,123.7,125.5,0
"Loyola Chicago","A-10",2.24087620441419,-11.47192,-8.69188888888889,-145.196,124,189,133,174,144.275,155,0
"Tulane","AAC",2.18993352431794,-10.63888,-7.89611111111111,-153.443,125,164,144,151,143.125,146,0
"St. Bonaventure","A-10",2.15733466878111,-12.42068,-9.67377777777778,-189.444,126,210,167,202,167.575,176.25,0
"FGCU","A-Sun",2.03201462768568,-5.44964,-3.49788888888889,-102.408,127,57,102,77,98.375,90.75,0.01
"George Mason","A-10",1.7027762334206,-10.56024,-7.93155555555555,-145.626,128,161,135,152,139.275,144,0
"DePaul","Big East",1.5896506624458,-13.54684,-8.83433333333333,-195.152,129,236,173,177,171.95,178.75,0
"Hofstra","CAA",1.51054490522072,-8.4898,-6.22844444444444,-140.117,130,112,127,121,124.75,122.5,0
"Temple","AAC",1.48377450862856,-12.13436,-8.58477777777778,-151.57,131,202,143,170,152.225,161.5,0
"Belmont","MVC",1.44370075375914,-11.15116,-8.58088888888889,-197.115,132,179,176,169,164.575,164,0
"Wyoming","MWC",1.43873145089425,-14.81432,-11.1622222222222,-154.662,133,269,145,229,171.1,194,0
"Akron","MAC",1.39939420853357,-9.29976,-6.92033333333333,-122.85,134,133,112,133,123.275,128,0
"Minnesota","Big 10",1.36530198466102,-13.6602,-8.897,-190.525,135,239,169,180,172.375,180.75,0
"Florida St.","ACC",1.32324807175545,-16.56988,-12.203,-239.306,136,295,207,260,209.075,224.5,0
"Portland","WCC",1.29496471030929,-11.49392,-8.11633333333333,-144.398,137,191,132,157,145.225,154.25,0
"Seattle U","WAC",1.28870765736896,-8.93056,-6.486,-127.653,138,124,117,124,124.175,125.75,0
"SMU","AAC",1.11952009904278,-14.09784,-10.811,-202.085,139,250,179,221,184.9,197.25,0
"Towson","CAA",1.09274796846743,-9.05808,-6.89311111111111,-170.876,140,127,154,130,143.45,137.75,0
"Vermont","Am. East",1.08411098174639,-10.4536,-8.15444444444444,-176.433,141,158,156,159,152.925,153.5,0
"Indiana St.","MVC",1.07486207553788,-9.053,-6.91477777777778,-179.25,142,126,159,132,146.425,139.75,0
"Georgia","SEC",0.959619413039499,-10.98676,-7.08011111111111,-124.516,143,174,113,138,132.775,142,0
"Montana St.","Big Sky",0.925985079062202,-9.18344,-7.25488888888889,-213.103,144,128,189,140,162.475,150.25,0
"Louisiana Tech","C-USA",0.715965081087255,-11.86764,-9.12811111111111,-150.894,145,198,142,187,156.775,168,0
"Old Dominion","Sunbelt",0.701034618561272,-10.27448,-7.84766666666667,-149.635,146,155,139,150,144.525,147.5,0
"Long Beach St.","Big West",0.690519312755915,-11.26012,-8.90844444444445,-206.239,147,185,183,181,174.05,174,0
"UC Riverside","Big West",0.640075753295414,-9.77356,-7.16833333333333,-161.124,148,143,147,139,145.65,144.25,0
"Wofford","Southern",0.601619596293042,-9.93124,-7.75833333333333,-188.542,149,146,165,147,155.9,151.75,0
"Buffalo","MAC",0.59338306200353,-10.95352,-8.59511111111111,-188.865,150,172,166,171,163.525,164.75,0
"Longwood","Big South",0.362959481362991,-8.91272,-7.32944444444444,-182.367,151,123,161,141,150.3,144,0
"Cornell","Ivy",0.259438312122366,-7.5304,-5.73066666666667,-118.846,152,92,108,112,117.1,116,0
"UNI","MVC",0.206144620338218,-14.16408,-11.727,-251.379,153,251,218,252,210.95,218.5,0
"Drexel","CAA",0.163789710014262,-10.98888,-9.19866666666667,-220.761,154,175,198,188,182.3,178.75,0
"Hawaii","Big West",0.155494360756216,-10.09244,-8.31288888888889,-204.506,155,149,180,163,166.975,161.75,0
"Western Ky.","C-USA",0.130519464408184,-10.9852,-8.33011111111111,-164.196,156,173,152,164,157.65,161.25,0
"South Carolina","SEC",0.0689219514156862,-14.38468,-10.0862222222222,-180.475,157,258,160,210,180.2,196.25,0
"Southern Miss.","Sunbelt",0.0178619482548195,-8.07644,-5.90144444444445,-141.07,158,105,128,115,130.425,126.5,0
"SFA","WAC",-0.0774302637421203,-12.33216,-10.0693333333333,-243.885,159,207,212,209,197.625,196.75,0
"Colgate","Patriot",-0.113110436697684,-9.4188,-7.80888888888889,-194.959,160,137,172,148,160.75,154.25,0
"Oregon St.","Pac 12",-0.127699267351843,-13.81852,-9.38788888888889,-238.995,161,245,206,193,198.975,201.25,0
"Southern Utah","WAC",-0.287199703960941,-11.52592,-8.99833333333333,-163.171,162,192,149,182,162.825,171.25,0
"Gardner-Webb","Big South",-0.298765762694051,-11.25776,-9.38644444444444,-209.346,163,184,186,192,180.7,181.25,0
"Delaware","CAA",-0.310898983745052,-9.40492,-7.34555555555555,-163.974,164,136,151,142,150.875,148.25,0
"Georgetown","Big East",-0.428319837817382,-15.62468,-11.1871111111111,-196.806,165,280,175,231,195.25,212.75,0
"Utah Tech","WAC",-0.454237645162823,-11.4722,-8.86633333333333,-178.643,166,190,158,179,167.425,173.25,0
"Fordham","A-10",-0.473109566638573,-8.79708,-6.54588888888889,-122.473,167,117,111,125,127.65,130,0
"South Dakota St.","Summit",-0.517026681701961,-10.41948,-8.23377777777778,-206.24,168,157,184,161,173.075,167.5,0
"App State","Sunbelt",-0.530423941981918,-12.40368,-10.2426666666667,-233.697,169,209,202,213,196.175,198.25,0
"Texas St.","Sunbelt",-0.534307265912947,-11.62296,-9.49466666666667,-218.3,170,194,194,197,188.375,188.75,0
"UMass Lowell","Am. East",-0.622903525565751,-6.4976,-5.08466666666667,-131.572,171,73,118,99,122.125,115.25,0
"Detroit Mercy","Horizon",-0.633159669955386,-11.179,-9.05577777777778,-220.243,172,182,197,185,187,184,0
"California Baptist","WAC",-0.705716936077224,-11.81792,-9.41433333333333,-195.894,173,197,174,195,179.825,184.75,0
"Youngstown St.","Horizon",-0.754110168442518,-8.8238,-7.34766666666667,-192.82,174,119,170,143,159.975,151.5,0
"Jacksonville","A-Sun",-0.762065540552887,-8.30368,-6.36266666666667,-163.678,175,107,150,123,146.425,138.75,0
"Nicholls","Southland",-0.829953622949829,-7.858,-6.11011111111111,-150.53,176,102,141,120,141.275,134.75,0
"UTEP","C-USA",-0.932213797850282,-11.12916,-8.29366666666667,-126.308,177,178,115,162,145.825,158,0
"Cleveland St.","Horizon",-0.94040874003064,-9.8428,-8.11155555555556,-177.05,178,144,157,156,160.175,158.75,0
"Navy","Patriot",-0.941717821453521,-8.44376,-6.97622222222222,-224.864,179,110,199,136,172.775,156,0
"Pepperdine","WCC",-0.96211427114897,-12.28548,-9.50722222222222,-164.682,180,205,153,198,173.175,184,0
"Duquesne","A-10",-1.01136796410463,-11.00016,-8.57977777777778,-162.196,181,177,148,168,163.1,168.5,0
"Tulsa","AAC",-1.03122472552484,-14.52652,-11.3593333333333,-204.874,182,261,182,238,200.85,215.75,0
"Rice","C-USA",-1.08942397901991,-10.99968,-8.40333333333333,-143.144,183,176,131,165,155,163.75,0
"Cal St. Fullerton","Big West",-1.21162245247061,-13.29896,-10.9963333333333,-254.157,184,232,222,226,214.5,216,0
"Abilene Christian","WAC",-1.22293646923885,-13.02032,-10.5713333333333,-197.89,185,218,177,218,190.275,199.5,0
"Boston College","ACC",-1.24298590162562,-14.9348,-10.8128888888889,-201.504,186,271,178,222,199.45,214.25,0
"East Carolina","AAC",-1.29091454950128,-12.98524,-10.0188888888889,-190.435,187,217,168,208,185.1,195,0
"Louisiana","Sunbelt",-1.34179772027111,-8.8118,-6.729,-146.945,188,118,136,127,145.175,142.25,0
"Air Force","MWC",-1.36690442159967,-14.48684,-11.3323333333333,-174.307,189,260,155,236,189.375,210,0
"Weber St.","Big Sky",-1.36903772840398,-12.86148,-10.6491111111111,-251.254,190,215,217,219,210.2,210.25,0
"Mercer","Southern",-1.50325078952605,-13.5814,-11.5347777777778,-269.239,191,237,235,247,225.8,227.5,0
"Tarleton St.","WAC",-1.5414345408152,-12.87604,-10.1558888888889,-215.101,192,216,191,211,197.5,202.5,0
"Samford","Southern",-1.58937194934148,-12.59624,-10.6681111111111,-243.273,193,212,211,220,207.775,209,0
"Montana","Big Sky",-1.74916293939716,-11.166,-9.27922222222222,-234.791,194,181,205,189,196.65,192.25,0
"Purdue Fort Wayne","Horizon",-1.75595006750507,-9.25048,-7.49277777777778,-194.669,195,130,171,145,167.6,160.25,0
"Georgia St.","Sunbelt",-1.78400274931254,-12.77404,-10.8975555555556,-258.88,196,214,225,223,215.85,214.5,0
"San Diego","WCC",-1.78459458808842,-14.38912,-11.3862222222222,-211.665,197,259,188,241,207.525,221.25,0
"Wright St.","Horizon",-1.85358655883754,-12.095,-10.5182222222222,-276.643,198,200,237,216,219.075,212.75,0
"Ball St.","MAC",-1.85901345258548,-11.15616,-9.32077777777778,-219.861,199,180,196,190,193.6,191.25,0
"Bryant","Am. East",-1.91234062692473,-8.65256,-6.94477777777778,-187.071,200,116,163,135,161.7,153.5,0
"UC Davis","Big West",-1.96939464682729,-12.57752,-10.5485555555556,-263.721,201,211,230,217,218.275,214.75,0
"Bellarmine","A-Sun",-2.03669653453398,-11.44848,-9.40066666666667,-254.034,202,188,221,194,207.925,201.25,0
"Harvard","Ivy",-2.08538133066866,-10.86444,-9.08066666666667,-204.682,203,168,181,186,185.175,184.5,0
"UNC Greensboro","Southern",-2.15034121007243,-13.11304,-10.9415555555556,-277.011,204,222,239,224,225.825,222.25,0
"Niagara","MAAC",-2.22205731787508,-10.72348,-9.01488888888889,-252.986,205,165,220,183,203.375,193.25,0
"Quinnipiac","MAAC",-2.25571338376703,-9.90272,-8.132,-215.725,206,145,192,158,184.2,175.25,0
"California","Pac 12",-2.29668880772953,-20.91976,-16.4051111111111,-328.803,207,349,281,330,278.825,291.75,0
"Jacksonville St.","A-Sun",-2.31421278668367,-11.5414,-9.48211111111111,-246.016,208,193,214,196,207.1,202.75,0
"St. Thomas (MN)","Summit",-2.51623610573685,-9.65676,-7.83966666666667,-219.654,209,141,195,149,184.65,173.5,0
"Hartford","Independent",-2.58799615136105,NA,NA,NA,210,363,363,363,324.75,324.75,0
"UMBC","Am. East",-2.65991080314142,-10.15652,-8.63911111111111,-209.035,211,152,185,172,184.925,180,0
"Coastal Carolina","Sunbelt",-2.66940957866904,-13.58392,-11.5201111111111,-269.214,212,238,234,246,230.6,232.5,0
"San Jose St.","MWC",-2.7326646920143,-13.81348,-10.1744444444444,-139.058,213,244,123,212,174.775,198,0
"George Washington","A-10",-2.79930269270776,-14.36328,-12.1346666666667,-245.397,214,256,213,257,225.2,235,0
"Winthrop","Big South",-2.81224715420156,-13.24372,-11.1204444444444,-261.572,215,229,228,227,224.775,224.75,0
"Campbell","Big South",-2.82953864352272,-13.19512,-11.6006666666667,-324.162,216,226,275,249,249.65,241.5,0
"South Fla.","AAC",-2.85755814022194,-15.17564,-12.1794444444444,-259.694,217,275,227,258,235.575,244.25,0
"Norfolk St.","MEAC",-2.87342031079093,-6.33952,-5.04811111111111,-138.676,218,69,122,98,135.05,126.75,0
"Penn","Ivy",-2.91041784758355,-12.1342,-9.73666666666667,-218,219,201,193,203,201.95,204,0
"Saint Joseph's","A-10",-2.95533047772053,-14.74268,-12.3108888888889,-259.348,220,267,226,263,235.275,244,0
"SIUE","OVC",-2.96804439585379,-9.60704,-8.10155555555555,-231.962,221,139,201,155,190.95,179,0
"UT Arlington","WAC",-2.98002732695388,-15.7134,-12.8805555555556,-241.853,222,282,210,272,231.55,246.5,0
"Northern Colo.","Big Sky",-2.98104825218587,-10.48916,-8.41155555555556,-233.934,223,160,203,166,196.925,188,0
"High Point","Big South",-2.98311061982682,-10.31404,-8.66633333333333,-214.695,224,156,190,173,191.275,185.75,0
"Southern U.","SWAC",-3.05205983405789,-10.94212,-9.01755555555556,-252.024,225,170,219,184,208.775,199.5,0
"Rhode Island","A-10",-3.19805102230148,-17.46876,-14.9237777777778,-320.132,226,314,272,308,271.3,280,0
"Portland St.","Big Sky",-3.24088683957401,-13.8688,-11.6055555555556,-300.713,227,247,254,250,245.7,244.5,0
"Wagner","NEC",-3.24465571522043,-7.21464,-6.30344444444444,-184.281,228,87,162,122,162.25,149.75,0
"Siena","MAAC",-3.26173076805485,-13.18568,-11.1448888888889,-293.683,229,225,249,228,237.775,232.75,0
"N.C. Central","MEAC",-3.26600390127354,-9.65168,-8.02477777777778,-188.203,230,140,164,154,175.65,172,0
"Kennesaw St.","A-Sun",-3.35724816617432,-10.83868,-8.76655555555556,-248.355,231,167,216,175,207.275,197.25,0
"Radford","Big South",-3.57641716493756,-13.19644,-11.1901111111111,-300.308,232,227,253,232,241.225,236,0
"Northern Ky.","Horizon",-3.61365189741657,-12.17364,-10.2905555555556,-258.203,233,204,224,214,222,218.75,0
"Rider","MAAC",-3.61687058864367,-13.14672,-11.2634444444444,-311.544,234,224,264,235,246.875,239.25,0
"Morehead St.","OVC",-3.62469334816745,-10.45464,-8.85155555555555,-246.961,235,159,215,178,206.975,196.75,0
"Eastern Wash.","Big Sky",-3.632327222727,-13.69012,-11.6285555555556,-293.4,236,240,248,251,244.175,243.75,0
"UNC Asheville","Big South",-3.63266100184673,-11.38576,-9.57577777777778,-241.538,237,187,209,200,211.575,208.25,0
"Saint Peter's","MAAC",-3.75149537144607,-12.1624,-10.433,-280.982,238,203,242,215,231.775,224.5,0
"Boston U.","Patriot",-3.75610548533362,-10.95324,-9.54433333333333,-295.957,239,171,250,199,229.025,214.75,0
"Brown","Ivy",-3.76184571290801,-11.9678,-9.93077777777778,-234.34,240,199,204,205,212.375,212,0
