"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Loyola Chicago","MVC",10.2623643898788,-3.5836,-1.77988888888889,3.558,57,52,60,64,58.55,58.25,3.59
"Michigan St.","Big 10",12.299383182785,-4.05844,-0.117666666666667,-53.036,42,59,88,43,66.525,58,3.26
"Ole Miss","SEC",9.40580974308048,-7.57148,-4.51944444444444,-19.617,65,115,69,91,77.65,85,3.09
"Saint Louis","A-10",8.53962473128952,-3.849,-1.64322222222222,17.865,71,58,56,61,60.675,61.5,2.7
"Winthrop","Big South",6.26167165229157,-1.67476,-0.769666666666667,-0.512999999999995,90,22,61,50,61.025,55.75,2.57
"Davidson","A-10",10.4708876030819,-5.2994,-2.96977777777778,6.584,54,79,58,73,62.025,66,2.25
"Penn St.","Big 10",12.7691712456698,-4.54608,-0.722888888888888,-62.457,39,65,96,49,71.225,62.25,1.8075
"South Carolina","SEC",9.28440578090061,-6.89024,-3.67322222222222,-13.492,66,99,67,80,73.175,78,1.4025
"Colorado St.","MWC",7.71489794996696,-4.59672,-2.37677777777778,-2.43400000000001,80,67,62,68,68,69.25,0.99
"Utah","Pac 12",10.0047872581991,-7.30564,-4.18388888888889,-25.849,59,111,73,85,76.7,82,0.8775
"Georgia St.","Sunbelt",6.71933531253929,-2.41164,-1.59222222222222,-27.922,86,32,76,60,69.9,63.5,0.76
"Western Ky.","C-USA",5.85971337085812,-4.2624,-2.10066666666667,-11.528,93,63,65,67,71.95,72,0.57
"Arizona St.","Pac 12",9.48003538132598,-7.68816,-4.55777777777778,-26.498,63,118,75,95,80.95,87.75,0.4925
"Colgate","Patriot",5.41845532269039,-1.8954,-1.57533333333333,-43.882,98,25,83,59,75.05,66.25,0.37
"Dayton","A-10",8.60448147802042,-5.53024,-3.23622222222222,-25.65,70,87,72,76,74.25,76.25,0.42
"San Francisco","WCC",8.91780191834672,-6.39228,-3.88222222222222,-21.383,68,93,70,82,74.45,78.25,0.41
"Georgia","SEC",5.43103489827577,-7.18892,-4.32455555555556,-12.73,97,109,66,86,82.7,89.5,0.3875
"Furman","Southern",8.45844855730745,-5.00428,-3.37688888888889,-36.993,73,71,78,78,75.7,75,0.34
"Rhode Island","A-10",10.1790014500637,-7.89484,-4.76655555555556,-13.924,58,122,68,100,77.6,87,0.26
"Auburn","SEC",8.93067880828614,-7.61724,-4.34366666666667,-48.254,67,116,84,88,85.05,88.75,0.2825
"Butler","Big East",8.75825445490009,-7.94728,-4.35444444444444,-41.619,69,125,79,89,84.65,90.5,0.2975
"Toledo","MAC",6.17449917247418,-4.74356,-3.13066666666667,-33.458,91,68,77,74,78.775,77.5,0.22
"UAB","C-USA",5.92503681094647,-5.25156,-3.88288888888889,-43.391,92,77,82,83,83.875,83.5,0.11
"Northwestern","Big 10",8.38993460246802,-5.38984,-1.80855555555556,-93.877,74,82,117,65,94.5,84.5,0.075
"South Dakota St.","Summit",4.23504824456651,-4.56416,-3.22177777777778,-51.114,112,66,85,75,87.65,84.5,0.06
"TCU","Big 12",5.52893323129071,-7.26388,-3.76211111111111,-60.182,95,110,93,81,94.55,94.75,0.075
"UCF","AAC",5.77308342913767,-7.54972,-4.69233333333333,-43.314,94,114,81,97,91.2,96.5,0.12
"St. John's (NY)","Big East",8.52952869118536,-8.59004,-4.69388888888889,-52.411,72,142,86,98,92.4,99.5,0.1025
"Mississippi St.","SEC",7.09821183445307,-8.4856,-5.31922222222222,-26.37,83,138,74,111,90.475,101.5,0.1325
"Memphis","AAC",8.23556684849271,-8.62768,-5.63666666666667,-41.988,76,146,80,117,93.525,104.75,0.0875
"Belmont","OVC",3.50233796701491,-3.1618,-2.539,-62.362,120,45,95,69,90.5,82.25,0.04
"Vermont","Am. East",5.2666127829242,-3.66984,-3.29588888888889,-83.394,99,56,111,77,95.5,85.75,0.02
"Missouri St.","MVC",3.26938292219476,-4.8576,-3.664,-55.667,122,70,91,79,94.1,90.5,0.03
"Abilene Christian","Southland",-0.159996095521437,-3.30144,-2.57566666666667,-54.1,158,49,89,70,97.875,91.5,0.02
"Liberty","A-Sun",4.81650898952971,-5.2864,-4.14088888888889,-80.008,106,78,108,84,100,94,0.01
"North Texas","C-USA",7.07294881814418,-7.0204,-4.92811111111111,-69.934,84,104,101,102,97.325,97.75,0.02
"Marshall","C-USA",6.49963244399993,-6.69612,-5.10411111111111,-73.284,89,96,104,104,99.05,98.25,0.01
"Louisiana Tech","C-USA",4.16732041371844,-6.27552,-4.76277777777778,-80.329,113,91,109,99,106.05,103,0.01
"Saint Mary's (CA)","WCC",5.20655989409078,-7.46588,-5.29455555555556,-61.19,100,113,94,110,100.35,104.25,0.01
"Wright St.","Horizon",4.55367701727334,-5.22864,-4.53544444444445,-126.056,107,74,143,94,117.525,104.5,0
"Kent St.","MAC",4.31883060213017,-6.71184,-5.19988888888889,-72.509,110,97,103,108,104.475,104.5,0.01
"Bowling Green","MAC",4.03968606590001,-6.637,-5.18211111111111,-76.928,115,95,106,107,106.725,105.75,0
"Kentucky","SEC",9.81785566464926,-9.17292,-5.18177777777778,-62.613,61,161,97,106,98.725,106.25,0.0425
"Sam Houston St.","Southland",-5.83601944497238,-2.72456,-1.759,-23.68,258,34,71,62,111.075,106.25,0
"NC State","ACC",7.39431162835136,-8.59932,-4.86088888888889,-67.241,81,145,99,101,101.65,106.5,0.0275
"Texas St.","Sunbelt",0.507897509918243,-5.23396,-4.33622222222222,-96.9,149,75,121,87,116.85,108,0
"Cincinnati","AAC",8.24109686568216,-8.55168,-5.80777777777778,-69.39,75,140,100,120,102.25,108.75,0.025
"Bryant","NEC",-0.0168743445804935,-5.1752,-4.42644444444444,-105.586,155,72,125,90,120.175,110.5,0
"Massachusetts","A-10",5.46463840428834,-8.03424,-6.16622222222222,-70.622,96,127,102,128,107.5,113.25,0
"Wofford","Southern",3.26218379090739,-7.05764,-5.46166666666667,-87.412,123,107,113,112,114.475,113.75,0
"UNLV","MWC",6.57176705667895,-8.5684,-6.023,-73.514,88,141,105,123,108.4,114.25,0
"Siena","MAAC",0.411970652855976,-5.40576,-4.58266666666667,-110.731,151,84,129,96,123.625,115,0
"Miami (FL)","ACC",6.75321586974563,-9.33132,-5.93088888888889,-52.996,85,167,87,122,102.875,115.25,0.025
"Indiana St.","MVC",3.08828874096292,-7.05552,-5.70322222222222,-80.778,126,106,110,119,114.525,115.25,0
"UC Irvine","Big West",2.5398513094041,-6.73272,-5.51877777777778,-95.89,136,98,120,114,119.95,117,0
"Washington St.","Pac 12",3.89570435626464,-8.7002,-5.65911111111111,-55.572,117,148,90,118,108.95,118.25,0.01
"Navy","Patriot",-1.81074016252237,-5.30308,-4.51955555555556,-111.288,176,80,130,92,129.25,119.5,0
"South Fla.","AAC",4.98846634656927,-9.16312,-6.14588888888889,-58.214,102,159,92,126,108.8,119.75,0.01
"SFA","Southland",-0.112178230600481,-5.84636,-4.99,-118.915,156,89,138,103,130.775,121.5,0
"Duquesne","A-10",3.98700830502039,-8.81208,-6.48744444444445,-64.502,116,150,98,135,114.925,124.75,0
"UNC Greensboro","Southern",5.00143485020894,-8.22028,-6.71955555555556,-109.348,101,132,128,139,123.225,125,0
"Akron","MAC",3.11478989446534,-7.63816,-6.15666666666667,-121.357,124,117,139,127,130.45,126.75,0
"Coastal Carolina","Sunbelt",-1.15610621087482,-6.32456,-5.46266666666667,-115.312,167,92,136,113,134.275,127,0
"Notre Dame","ACC",8.0973320772142,-10.00492,-5.58444444444444,-122.799,78,177,140,115,126.925,127.5,0
"UC Riverside","Big West",4.54149535027231,-7.18104,-6.23333333333333,-162.551,108,108,167,130,138.775,128.25,0
"Buffalo","MAC",4.40922227612798,-8.59792,-6.87844444444444,-100.722,109,144,122,142,124.55,129.25,0
"Charlotte","C-USA",3.0005483496159,-8.13148,-6.40744444444444,-112.192,128,130,131,133,130.35,130.5,0
"LMU (CA)","WCC",3.85436507402793,-8.90924,-6.50577777777778,-91.611,118,154,115,136,124.225,130.75,0
"Oral Roberts","Summit",1.79446200631531,-7.83932,-6.226,-116.191,140,119,137,129,134.05,131.25,0
"Lafayette","Patriot",-3.68493458446004,-4.83756,-4.53522222222222,-131.655,217,69,149,93,147,132,0
"Eastern Ky.","OVC",-2.75049306475262,-5.8878,-5.15955555555555,-127.145,190,90,144,105,142.525,132.25,0
"Grand Canyon","WAC",-1.73871500601817,-6.42016,-5.61711111111111,-131.149,174,94,147,116,141.925,132.75,0
"Ohio","MAC",2.71715474853031,-8.45488,-7.01688888888889,-105.47,133,137,124,145,130.825,134.75,0
"Bradley","MVC",2.98512129309352,-9.16236,-7.24322222222222,-86.144,129,158,112,150,127.9,137.25,0
"Pacific","WCC",2.58478637893446,-8.40804,-6.76211111111111,-123.185,135,134,141,140,138.325,137.5,0
"UC Santa Barbara","Big West",-0.419814446328674,-7.46332,-6.44433333333333,-128.624,161,112,146,134,143.15,138.25,0
"Nevada","MWC",2.77408223302278,-9.0136,-6.83122222222222,-107.164,131,155,127,141,133.95,138.5,0
"Wake Forest","ACC",4.92761870415775,-10.47416,-7.14733333333333,-91.688,104,191,116,147,128.125,139.5,0
"Eastern Wash.","Big Sky",3.10169507167146,-8.49632,-6.93933333333333,-134.728,125,139,151,143,141.7,139.5,0
"Southern Utah","Big Sky",-1.87752242571001,-6.93016,-6.13722222222222,-151.13,178,100,157,124,149.575,139.75,0
"Army West Point","Patriot",-2.72970567649879,-7.03936,-5.85266666666667,-131.156,189,105,148,121,148.425,140.75,0
"ETSU","Southern",1.46085057459756,-8.66392,-7.23511111111111,-112.353,143,147,133,149,139.6,143,0
"UMBC","Am. East",-2.03333359754077,-6.96392,-6.25622222222222,-152.474,183,101,158,131,152.325,143.25,0
"CSU Bakersfield","WAC",-1.11900629603835,-8.03252,-6.66811111111111,-140.512,166,126,154,137,150.675,145.75,0
"Santa Clara","WCC",1.47323470924521,-9.35872,-7.24522222222222,-106.655,142,168,126,151,139.425,146.75,0
"Chattanooga","Southern",0.52330266756419,-8.59596,-7.26888888888889,-127.943,148,143,145,152,146.325,147,0
"Texas A&M","SEC",0.800721136803304,-10.261,-7.19922222222222,-89.92,145,184,114,148,136.5,147.75,0
"Nicholls St.","Southland",-3.55433240881955,-7.0038,-6.14344444444444,-140.453,212,103,153,125,156.75,148.25,0
"New Mexico St.","WAC",-1.7123425290341,-7.91224,-6.95866666666667,-148.724,173,123,156,144,153.8,149,0
"Mercer","Southern",-0.142518017645012,-9.07312,-7.50988888888889,-112.23,157,156,132,157,144.975,150.5,0
"Temple","AAC",3.01033977810579,-10.60072,-7.67977777777778,-101.553,127,195,123,163,139.8,152,0
"East Carolina","AAC",1.33850628625529,-10.23584,-7.73288888888889,-95.014,144,183,118,164,140,152.25,0
"LIU","NEC",-6.02501474366684,-5.51296,-5.25911111111111,-134.158,264,86,150,109,163.775,152.25,0
"Cleveland St.","Horizon",-3.22383987398112,-7.87076,-6.70655555555556,-138.024,202,120,152,138,157.95,153,0
"Iowa St.","Big 12",4.86499320632255,-10.33116,-7.04955555555556,-184.174,105,187,178,146,157.1,154,0
"Old Dominion","C-USA",0.271345700623828,-9.70344,-7.83588888888889,-114.444,152,169,135,166,148.225,155.5,0
"Oregon St.","Pac 12",2.76375856156799,-11.05324,-7.80855555555556,-95.81,132,208,119,165,141.35,156,0
"Monmouth","MAAC",-1.01038961253311,-8.03568,-7.29788888888889,-194.355,165,128,185,154,167.575,158,0
"Northeastern","CAA",0.675928501538628,-9.21916,-7.65244444444444,-159.77,146,163,165,161,159.45,158.75,0
"Austin Peay","OVC",-1.82785010188082,-7.94688,-7.37466666666667,-199.077,177,124,192,155,173.425,162,0
"UNI","MVC",3.71597627950641,-10.68576,-8.81677777777778,-157.779,119,197,164,187,160.575,166.75,0
"California","Pac 12",2.77604832424852,-12.6004,-9.096,-77.792,130,241,107,191,143.35,167.25,0
"Murray St.","OVC",0.142288071060674,-8.86644,-8.26233333333333,-197.514,153,152,189,175,172.7,167.25,0
"North Dakota St.","Summit",0.614168581499907,-9.96852,-8.54488888888889,-174.564,147,175,173,176,167.175,167.75,0
"N.C. Central","MEAC",-6.76562494068417,-6.964,-6.26711111111111,-155.57,280,102,161,132,178.275,168.75,0
"George Mason","A-10",1.50902976883295,-11.20668,-8.76855555555555,-123.441,141,210,142,186,157.45,169.75,0
"Little Rock","Sunbelt",-0.365116247495136,-9.77956,-8.686,-160.912,159,171,166,183,167.125,169.75,0
"Vanderbilt","SEC",2.22504207562337,-11.92916,-8.54944444444445,-113.999,138,231,134,177,154.925,170,0
"Kansas St.","Big 12",4.09875772041271,-11.42364,-7.89511111111111,-191.234,114,218,184,168,169.6,171,0
"Radford","Big South",-1.94495443121042,-9.17056,-8.22911111111111,-181.138,180,160,176,174,174.35,172.5,0
"Louisiana","Sunbelt",-3.25389413131135,-8.89544,-7.84877777777778,-171.357,203,153,170,167,175.325,173.25,0
"Hofstra","CAA",-1.2883117815883,-9.89864,-8.55933333333333,-177.35,168,174,175,178,173.475,173.75,0
"UTEP","C-USA",-0.842619540905913,-10.5886,-8.72711111111111,-148.589,163,194,155,185,166.6,174.25,0
"Nebraska","Big 10",2.44889338146835,-11.47796,-7.66377777777778,-185.221,137,219,180,162,172.85,174.5,0
"DePaul","Big East",4.29343809476965,-12.60344,-8.68866666666667,-157.678,111,242,163,184,164.475,175,0
"Georgetown","Big East",4.93257332185054,-12.67536,-8.66355555555556,-173.748,103,245,172,181,166.825,175.25,0
"Lipscomb","A-Sun",-3.54653609283252,-8.43996,-7.58511111111111,-200.698,211,136,195,159,185.65,175.25,0
"American","Patriot",-4.8789755849594,-7.876,-7.47455555555555,-201.031,235,121,196,156,189.5,177,0
"Gardner-Webb","Big South",0.461936388115328,-10.44052,-8.89911111111111,-187.119,150,190,181,188,175.475,177.25,0
"Hartford","Am. East",-3.56543842396702,-9.20884,-8.11522222222222,-166.559,213,162,168,171,178.725,178.5,0
"Pepperdine","WCC",1.96213029538556,-11.31884,-9.12,-183.791,139,212,177,192,174.625,180,0
"Ball St.","MAC",0.0919109719741815,-11.01496,-9.50111111111111,-153.904,154,207,159,205,170.7,181.25,0
"Saint Peter's","MAAC",-3.39489603769793,-9.14504,-8.14844444444444,-198.47,208,157,190,172,187.3,181.75,0
"Southern U.","SWAC",-5.50533889276631,-8.16424,-7.28877777777778,-199.121,250,131,193,153,192.95,181.75,0
"Boston U.","Patriot",-3.1322002427516,-9.2706,-8.60377777777778,-195.578,197,166,186,180,185,182.25,0
"Hawaii","Big West",-3.67420622155781,-8.70948,-8.071,-213.06,216,149,203,170,194.025,184.5,0
"Norfolk St.","MEAC",-5.91209098664302,-8.07444,-7.53255555555556,-216.361,261,129,208,158,203.15,189,0
"UT Arlington","Sunbelt",-1.91861695664416,-10.82092,-9.57111111111111,-184.628,179,199,179,207,185.5,191,0
"New Hampshire","Am. East",-5.04292301382948,-8.82172,-8.21355555555556,-212.3,239,151,202,173,199.975,191.25,0
"South Dakota","Summit",-1.40963781276695,-10.85084,-9.47733333333333,-201.401,169,201,197,204,191.475,192.75,0
"Northern Colo.","Big Sky",-1.43012987857978,-10.48104,-9.34344444444444,-219.17,170,192,211,199,196.4,193,0
"Southern Ill.","MVC",-1.7565798296686,-11.6752,-9.69833333333333,-156.151,175,225,162,211,180.825,193.25,0
"UIC","Horizon",-3.64772632384722,-10.0002,-9.18755555555556,-195.626,215,176,187,196,193.475,193.5,0
"Morgan St.","MEAC",-5.66525615847811,-8.42788,-7.91588888888889,-228.039,255,135,218,169,208.675,194.25,0
"Boston College","ACC",3.3318080518663,-13.70972,-9.41611111111111,-198.884,121,271,191,201,186.75,196,0
"South Alabama","Sunbelt",-2.82908246252931,-10.17892,-9.15533333333333,-225.226,192,182,217,194,202.625,196.25,0
"Washington","Pac 12",2.63123267213355,-13.67208,-10.1067777777778,-172.81,134,268,171,220,182.425,198.25,0
"NJIT","Am. East",-4.73983412706338,-9.25588,-8.57333333333333,-232.958,231,165,222,179,210.325,199.25,0
"Rice","C-USA",-2.57443493608582,-11.7726,-10.0562222222222,-190.898,186,228,183,218,194.875,203.75,0
"New Mexico","MWC",-2.85009020671548,-12.17568,-10.0587777777778,-169.048,193,235,169,219,191.15,204,0
"Bucknell","Patriot",-6.39586062683557,-9.25152,-8.66422222222222,-208.782,272,164,200,182,210.35,204.5,0
"Drexel","CAA",-1.54055234543161,-11.36652,-10.2285555555556,-217.31,172,217,209,222,202.575,205,0
"Stetson","A-Sun",-5.39334120511688,-9.84496,-8.91644444444444,-220.542,246,173,212,189,211.775,205,0
"Morehead St.","OVC",-5.22992569054691,-10.351,-9.042,-210.729,242,188,201,190,207.925,205.25,0
"Grambling","SWAC",-9.39560622274129,-8.22184,-7.60366666666667,-220.718,315,133,213,160,219.875,205.25,0
"Montana St.","Big Sky",-4.10011423011384,-10.17388,-9.20677777777778,-232.588,223,181,221,197,212.5,205.5,0
"La Salle","A-10",-0.875871290097091,-13.57052,-10.9754444444444,-155.499,164,266,160,240,186.9,207.5,0
"Albany (NY)","Am. East",-5.47606656500813,-9.8104,-9.17222222222222,-224.322,248,172,216,195,214.775,207.75,0
"Utah Valley","WAC",-4.23524087025034,-10.84908,-9.60888888888889,-203.999,225,200,198,209,206.425,208,0
"Ga. Southern","Sunbelt",-5.71862945367418,-10.0336,-9.14311111111111,-214.85,256,178,205,193,212.2,208,0
"Fresno St.","MWC",-2.06037733642815,-12.8012,-10.5412222222222,-175.787,184,248,174,229,194.475,208.75,0
"Bellarmine","A-Sun",-3.21759509749634,-10.91388,-9.75,-237.435,201,202,225,213,214.05,210.25,0
"UNC Asheville","Big South",-3.14717496040291,-10.65056,-9.67322222222222,-249.704,198,196,240,210,219.15,211,0
"Sacred Heart","NEC",-4.70008751947261,-10.1572,-9.38466666666667,-244.59,230,180,234,200,220.65,211,0
"Wyoming","MWC",-3.39180221704638,-12.19124,-10.2875555555556,-189.106,207,236,182,224,201.6,212.25,0
"Mount St. Mary's","NEC",-4.66039677147734,-10.49776,-9.60355555555556,-242.386,229,193,230,208,221.45,215,0
"California Baptist","WAC",-5.61108030442073,-10.7148,-9.78088888888889,-214.297,253,198,204,214,216.6,217.25,0
"VMI","Southern",-2.72484397416614,-12.94616,-11.1463333333333,-196.188,188,252,188,246,204.85,218.5,0
"Loyola Maryland","Patriot",-6.68237581611141,-9.72644,-9.32111111111111,-239.819,279,170,227,198,227.825,218.5,0
"Iona","MAAC",-3.19408274293705,-10.93232,-10.0111111111111,-280.643,200,203,257,217,229.65,219.25,0
"Montana","Big Sky",-3.06047418937256,-11.70764,-10.4343333333333,-243.015,195,227,231,228,221.025,220.25,0
"Robert Morris","NEC",-2.81521856407046,-12.08804,-10.934,-234.092,191,233,223,239,218.5,221.5,0
"Western Caro.","Southern",-1.95513038856267,-12.80608,-11.3242222222222,-218.281,181,249,210,247,213.225,221.75,0
"UTSA","C-USA",-3.32623781904058,-12.36924,-11.0022222222222,-215.592,206,238,206,242,215.3,223,0
"UTRGV","WAC",-6.60750359416943,-10.06668,-9.42144444444444,-243.287,278,179,233,202,232.275,223,0
"Purdue Fort Wayne","Summit",-3.31257157997683,-11.34496,-10.3572222222222,-260.719,205,216,247,226,229.225,223.5,0
"Saint Francis (PA)","NEC",-4.33271670218595,-11.33596,-10.2415555555556,-257.723,227,214,242,223,231.675,226.5,0
"Sacramento St.","Big Sky",-3.8655406030156,-11.68676,-10.5541111111111,-243.107,220,226,232,231,227.975,227.25,0
"Texas Southern","SWAC",-7.05828488620532,-10.98688,-9.56844444444445,-229.434,281,205,220,206,231.25,228,0
"Milwaukee","Horizon",-3.83591150518295,-11.53764,-10.65,-248.45,219,223,238,235,230.625,228.75,0
"Prairie View","SWAC",-6.21792870783148,-11.5524,-10.3444444444444,-208.778,268,224,199,225,223.25,229,0
"Jacksonville St.","OVC",-5.53647761640882,-11.30612,-10.428,-241.224,251,211,228,227,231.075,229.25,0
"Florida A&M","MEAC",-8.33583532479888,-11.0124,-9.45111111111111,-228.564,296,206,219,203,234.3,231,0
"Elon","CAA",-4.39228189425108,-11.8242,-10.6745555555556,-248.848,228,229,239,236,234.375,233,0
"Weber St.","Big Sky",-3.54235108921753,-12.09312,-10.9871111111111,-262.754,210,234,249,241,236,233.5,0
"North Ala.","A-Sun",-7.25688142412135,-10.32876,-9.71933333333333,-271.088,283,186,255,212,246.275,234,0
"Campbell","Big South",-5.28517915569713,-11.4834,-10.5413333333333,-260.397,243,220,246,230,239.35,234.75,0
"Canisius","MAAC",-7.14381379718347,-10.42928,-9.90288888888889,-280.776,282,189,258,215,248.275,236,0
"UNCW","CAA",-4.04032251961865,-12.42452,-11.3538888888889,-246.594,222,240,235,248,234.125,236.25,0
"Miami (OH)","MAC",-3.18672072437932,-14.01996,-12.4536666666667,-215.671,199,275,207,269,222.95,237.5,0
"Southern Miss.","C-USA",-2.70007803525552,-13.54088,-12.2921111111111,-258.58,187,265,243,264,234.925,239.75,0
