"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"UNC Greensboro","Southern",6.60919575097423,0.5841,-3.78664,-1.77022222222222,0,81,32,40,60,60,56.25,54.6,36.3
"Belmont","OVC",6.47509266642639,0.5737,-3.38936,-1.502,0,84,42,33,58,58,58,55,35.76
"Montana","Big Sky",7.60820567730687,0.5777,-4.42308,-2.22944444444445,0,69,37,46,64,64,56.7,56,28.74
"Georgia St.","Sunbelt",7.83731482704057,0.5805,-4.97104,-2.112,0,65,35,53,63,63,55.5,55.8,28.38
"Miami (FL)","ACC",9.37911065700151,0.5575,-5.87336,-1.32366666666667,0,56,67,62,54,54,58.55,58.6,19.14
"Harvard","Ivy",7.17614001898173,0.5799,-5.1206,-2.91766666666667,0,73,36,54,72,72,61.45,61.4,16.09
"Xavier","Big East",11.2427299159752,0.5488,-6.31724,-0.846666666666665,0,45,80,71,50,50,58.35,59.2,16.01
"Alabama","SEC",9.83123155522925,0.5642,-7.01188,-1.39266666666667,0,54,56,88,56,56,58.7,62,12.32
"Wofford","Southern",5.4999485751533,0.5674,-4.86756,-2.45922222222222,0,90,52,52,66,66,67.1,65.2,11.82
"Arkansas","SEC",9.67087293826945,0.5403,-5.92896,-1.01233333333333,0,55,89,65,52,52,63.3,62.6,11.52
"Arizona","Pac 12",9.18750504236364,0.5574,-6.35336,-1.527,0,59,68,72,59,59,62.55,63.4,10.83
"Furman","Southern",3.45416166573055,0.5688,-4.50184,-2.41511111111111,0,115,49,47,65,65,71.7,68.2,10.38
"Fresno St.","MWC",8.1018964294928,0.5462,-5.177,-2.03322222222222,0,62,84,56,62,62,66.9,65.2,8.81
"Western Ky.","C-USA",7.89989140290193,0.566,-5.96716,-3.03144444444444,0,63,53,67,74,74,65.3,66.2,7.79
"Vanderbilt","SEC",9.95678903320499,0.5431,-6.69924,-1.27466666666667,0,53,88,82,53,53,64.65,65.8,7.38
"Davidson","A-10",6.33464713687565,0.5589,-5.47424,-2.58277777777778,0,86,62,59,68,68,70.1,68.6,7.22
"Seton Hall","Big East",10.0183670323385,0.5462,-6.7378,-1.37188888888889,0,52,85,83,55,55,64.55,66,7.1
"Northwestern","Big 10",10.390003091904,0.5233,-6.27088,-0.940000000000002,0,51,118,69,51,51,69.55,68,5.34
"Murray St.","OVC",4.72108592733027,0.552,-4.33736,-2.79822222222222,0,103,73,45,70,70,76.5,72.2,5.3
"Colorado","Pac 12",8.64140249227903,0.549,-6.59328,-2.49366666666667,0,60,79,79,67,67,69.45,70.4,4.22
"Boston College","ACC",9.22350249755372,0.5347,-6.59388,-1.84788888888889,0,58,99,80,61,61,71.65,71.8,3.39
"Lipscomb","A-Sun",3.77272273141591,0.5477,-4.79692,-2.76666666666667,0,113,81,51,69,69,81.2,76.6,3.2
"Dayton","A-10",6.63548249237883,0.5573,-6.46136,-3.056,0,80,69,75,75,75,74.75,74.8,2.84
"San Francisco","WCC",5.02302441325475,0.5579,-5.82472,-3.363,0,98,65,61,80,80,78.85,76.8,2.62
"Saint Mary's (CA)","WCC",7.10228287153463,0.5682,-7.23536,-3.97622222222222,0,75,50,91,85,85,74.35,77.2,1.9
"Utah St.","MWC",6.13803397032465,0.5508,-6.49112,-3.16066666666667,0,88,76,77,77,77,79.5,79,1.71
"Radford","Big South",2.37911183301197,0.5679,-6.25284,-3.93422222222222,0,125,51,68,84,84,84.4,82.4,1.6
"Loyola Chicago","MVC",7.09465379609204,0.5602,-6.79392,-4.09133333333333,0,76,58,85,88,88,77.2,79,1.49
"Minnesota","Big 10",8.59009948944016,0.519,-7.02212,-1.45844444444444,0,61,126,89,57,57,78.45,78,1.44
"Rhode Island","A-10",7.33570645900751,0.5602,-7.10588,-4.15422222222222,0,71,59,90,92,92,78.3,80.8,1.08
"ETSU","Southern",3.3188139292223,0.5587,-6.40688,-4.02511111111111,0,118,63,74,87,87,87.45,85.8,0.9
"Georgetown","Big East",7.8951499093525,0.5322,-7.76988,-2.83622222222222,0,64,105,100,71,71,80.65,82.2,0.81
"Toledo","MAC",4.85316332490571,0.5642,-6.66516,-4.23544444444445,0,101,57,81,95,95,85.6,85.8,0.74
"Rider","MAAC",4.18223325003298,0.5468,-5.88712,-4.12433333333333,0,106,83,63,91,91,89.95,86.8,0.68
"San Diego","WCC",4.65892126470591,0.5579,-7.54848,-4.20566666666667,0,104,64,97,93,93,88.9,90.2,0.4
"Georgia Tech","ACC",7.23114205144605,0.5212,-7.77728,-2.93888888888889,0,72,121,101,73,73,87.55,88,0.38
"Louisiana","Sunbelt",3.95829793526564,0.5545,-6.49772,-4.46122222222222,0,111,71,78,98,98,92.5,91.2,0.38
"Ole Miss","SEC",7.658974912184,0.5278,-8.35512,-3.08633333333333,0,68,111,109,76,76,86.05,88,0.37
"Stanford","Pac 12",6.78299255342698,0.5368,-8.33796,-3.68433333333333,0,78,95,108,83,83,87.25,89.4,0.34
"Bradley","MVC",4.15031416536434,0.5515,-6.91348,-4.44122222222222,0,108,74,86,97,97,92.9,92.4,0.31
"North Texas","C-USA",2.8517707719927,0.5256,-5.59404,-4.00933333333333,0,121,115,60,86,86,99.4,93.6,0.3
"Louisville","ACC",6.45266787862995,0.5373,-8.69572,-3.29444444444444,0,85,94,122,79,79,88.55,91.8,0.26
"Oklahoma St.","Big 12",7.73612233010618,0.5309,-9.13596,-3.25855555555556,0,66,107,128,78,78,87.25,91.4,0.22
"Northeastern","CAA",5.10099315097405,0.5592,-7.61012,-4.83766666666667,0,96,61,98,109,109,92.65,94.6,0.19
"Marshall","C-USA",3.73516938963197,0.5444,-6.95868,-4.53244444444444,0,114,87,87,101,101,99.35,98,0.15
"Northern Colo.","Big Sky",3.44761678721469,0.5497,-6.75404,-4.74511111111111,0,116,78,84,106,106,99.3,98,0.15
"Northern Ky.","Horizon",1.94295930999117,0.5341,-5.95156,-4.49966666666667,0,131,100,66,99,99,103.95,99,0.15
"South Dakota St.","Summit",4.22721109567004,0.534,-6.37136,-4.691,0,105,101,73,105,105,100.8,97.8,0.13
"Saint Louis","A-10",5.21936703530979,0.5401,-7.89164,-4.57144444444444,0,95,90,104,102,102,97.45,98.6,0.11
"UCF","AAC",4.92446481761336,0.5529,-8.40392,-4.77244444444445,0,99,72,112,107,107,96.75,99.4,0.1
"Oregon St.","Pac 12",6.1462545086198,0.5339,-8.81672,-4.23355555555556,0,87,102,123,94,94,97.15,100,0.08
"Illinois","Big 10",9.28183358297027,0.5143,-9.7372,-3.62,0,57,136,139,82,82,94.95,99.2,0.06
"Providence","Big East",6.9627350656384,0.5259,-9.51152,-4.11266666666667,0,77,114,136,90,90,97.35,101.4,0.06
"DePaul","Big East",6.58636853032164,0.5082,-8.51488,-3.48244444444444,0,82,149,117,81,81,101.85,102,0.06
"VCU","A-10",4.17622692626076,0.551,-8.37704,-5.17155555555556,0,107,75,110,112,112,101.3,103.2,0.06
"New Mexico St.","WAC",2.23861875123995,0.5261,-6.2736,-4.78144444444444,0,127,113,70,108,108,110.2,105.2,0.06
"Baylor","Big 12",7.69633942964611,0.5303,-9.80496,-4.36666666666667,0,67,108,143,96,96,96.45,102,0.05
"Ball St.","MAC",4.01533322835466,0.5445,-8.10272,-5.30633333333333,0,110,86,105,114,114,105.1,105.8,0.04
"UNLV","MWC",5.24578678157022,0.5159,-7.51912,-4.58611111111111,0,94,132,94,103,103,107.1,105.2,0.04
"Liberty","A-Sun",1.45480600641682,0.5212,-6.46976,-4.64044444444445,0,139,122,76,104,104,114.45,109,0.04
"Temple","AAC",4.74722664104874,0.5358,-8.66792,-5.01611111111111,0,102,97,121,111,111,106.25,108.4,0.03
"Vermont","Am. East",2.44689937433687,0.538,-7.46692,-5.74588888888889,0,123,92,93,119,119,110.65,109.2,0.03
"Col. of Charleston","CAA",2.01142715892852,0.5355,-7.52696,-5.25077777777778,0,129,98,95,113,113,111.45,109.6,0.03
"Georgia","SEC",7.53842777541211,0.5163,-9.9858,-4.52066666666667,0,70,131,147,100,100,104.95,109.6,0.02
"Ga. Southern","Sunbelt",2.85799087988342,0.5598,-8.81756,-6.09944444444444,0,120,60,124,127,127,108.2,111.6,0.02
"Rutgers","Big 10",6.642081394293,0.4991,-9.61072,-4.09722222222222,0,79,166,137,89,89,110.55,112,0.01
"Wichita St.","AAC",5.47586654514843,0.5293,-9.61692,-5.94622222222222,0,91,110,138,122,122,112.85,116.6,0.01
"Memphis","AAC",4.87844940342238,0.5323,-9.76332,-6.05966666666667,0,100,104,141,125,125,115.1,119,0.01
"BYU","WCC",4.08944890959671,0.5392,-9.32056,-5.84888888888889,0,109,91,130,121,121,111.4,114.4,0.01
"Old Dominion","C-USA",3.87150841319096,0.5166,-7.83404,-5.96066666666667,0,112,128,103,123,123,119.5,117.8,0.01
"Louisiana Tech","C-USA",1.97036449157491,0.5374,-8.18752,-6.09644444444444,0,130,93,107,126,126,116.85,116.4,0.01
"Hofstra","CAA",2.27004784080229,0.5335,-8.48072,-6.45333333333333,0,126,103,116,132,132,121.65,121.8,0.01
"Yale","Ivy",2.39048865697509,0.5219,-7.5284,-5.63666666666667,0,124,120,96,117,117,117.4,114.8,0.01
"Loyola Marymount","WCC",1.33233772237839,0.5317,-8.10704,-5.35644444444444,0,142,106,106,115,115,118.6,116.8,0.01
"SFA","Southland",0.450279021539245,0.5206,-7.3078,-5.82577777777778,0,154,123,92,120,120,126.45,121.8,0.01
"Saint Francis (PA)","NEC",-1.47209522463142,0.5361,-7.7286,-6.23955555555556,0,176,96,99,129,129,129.5,125.8,0.01
"South Carolina","SEC",7.14177668297536,0.4966,-10.71464,-5.658,0,74,173,160,118,118,124.95,128.6,0
"Utah","Pac 12",5.97503666256073,0.5096,-10.84184,-5.97877777777778,0,89,145,163,124,124,124.4,129,0
"SMU","AAC",5.02869573924598,0.5198,-10.11788,-6.71088888888889,0,97,124,148,138,138,125.25,129,0
"Missouri","SEC",6.57225373149927,0.4936,-9.91472,-4.89533333333333,0,83,182,145,110,110,124.75,126,0
"Boise St.","MWC",5.37331750343041,0.5116,-10.25528,-6.83277777777778,0,93,141,152,142,142,130.5,134,0
"Texas A&M","SEC",5.43077693738307,0.4904,-12.04232,-6.92722222222222,0,92,188,183,143,143,145.5,149.8,0
"Tulane","AAC",2.5713197790229,0.5222,-10.68984,-7.64477777777778,0,122,119,159,151,151,136.55,140.4,0
"Pittsburgh","ACC",3.24638403753266,0.4975,-10.34116,-5.39755555555555,0,119,171,153,116,116,134.2,135,0
"Southern Ill.","MVC",1.88093406596275,0.5293,-11.09324,-8.23555555555556,0,133,109,169,158,158,140.6,145.4,0
"Weber St.","Big Sky",1.84751117465564,0.5237,-9.00456,-6.95122222222222,0,134,117,125,144,144,132.85,132.8,0
"Wake Forest","ACC",3.3891930222597,0.4943,-10.96464,-6.62355555555556,0,117,178,166,135,135,144.35,146.2,0
"UC Irvine","Big West",1.66455773217692,0.5194,-8.42856,-6.17411111111111,0,137,125,114,128,128,128.1,126.4,0
"UConn","AAC",2.17937115330205,0.5058,-10.20224,-6.48822222222222,0,128,154,150,133,133,138.7,139.6,0
"William & Mary","CAA",1.42046403100658,0.5271,-11.16888,-8.71422222222222,0,141,112,171,167,167,147.15,151.6,0
"Penn","Ivy",1.81936340883254,0.5144,-9.73924,-6.96377777777778,0,135,135,140,145,145,139.5,140,0
"Duquesne","A-10",1.79007384531569,0.5113,-9.43236,-6.78433333333333,0,136,142,134,140,140,138.9,138.4,0
"Illinois St.","MVC",1.54302842418737,0.5136,-11.44748,-8.45644444444445,0,138,137,176,162,162,151.15,155,0
"South Dakota","Summit",1.89685402228343,0.504,-8.41044,-6.70988888888889,0,132,160,113,137,137,139.1,135.8,0
"Wright St.","Horizon",0.643718327760507,0.5164,-9.33892,-7.31288888888889,0,149,130,132,148,148,142.15,141.4,0
"Jacksonville St.","OVC",0.690131007316978,0.5092,-8.4718,-6.65177777777778,0,147,147,115,136,136,139.4,136.2,0
"UIC","Horizon",0.223682604159167,0.5165,-10.2392,-7.98988888888889,0,155,129,151,156,156,148.5,149.4,0
"Bucknell","Patriot",-0.358118927590006,0.5241,-9.33484,-7.65211111111111,0,160,116,131,152,152,142.9,142.2,0
"Southern Miss.","C-USA",-0.156777601684794,0.5148,-8.64152,-6.56555555555556,0,158,134,120,134,134,138.6,136,0
"Central Mich.","MAC",0.666946968407853,0.5085,-9.78504,-7.61466666666667,0,148,148,142,150,150,148.2,147.6,0
"UAB","C-USA",0.626031252864744,0.506,-8.54944,-6.44311111111111,0,151,153,118,131,131,140.2,136.8,0
"Winthrop","Big South",-0.377675381449123,0.5186,-8.58548,-6.71611111111111,0,162,127,119,139,139,139.75,137.2,0
"Grand Canyon","WAC",0.930418645504496,0.5033,-9.02052,-6.79555555555556,0,145,161,126,141,141,145.5,142.8,0
"New Mexico","MWC",0.881754336079736,0.5045,-12.1168,-8.87988888888889,0,146,159,186,169,169,162.45,165.8,0
"Massachusetts","A-10",1.45195720813988,0.4982,-12.07556,-8.97977777777778,0,140,168,185,173,173,164.7,167.8,0
"Kent St.","MAC",0.0240672562046598,0.5111,-10.81052,-8.25144444444444,0,157,143,162,159,159,154.8,156,0
"UC Santa Barbara","Big West",0.515136405282288,0.5022,-7.83132,-6.30577777777778,0,153,163,102,130,130,141.2,135.6,0
"Tulsa","AAC",1.27918335229358,0.4937,-12.6708,-8.89411111111111,0,143,181,193,170,170,168.3,171.4,0
"Utah Valley","WAC",-0.469007801184524,0.5136,-9.96944,-7.77855555555556,0,164,138,146,154,154,151.7,151.2,0
"Cal St. Fullerton","Big West",0.949549560669837,0.4949,-11.40964,-8.90811111111111,0,144,174,175,172,172,165.8,167.4,0
"Pepperdine","WCC",-0.201129556923052,0.5046,-11.08168,-8.67533333333333,0,159,157,168,164,164,161.4,162.4,0
"Saint Joseph's","A-10",0.612222725915061,0.4967,-13.1826,-9.93633333333333,0,152,172,210,187,187,176.8,181.6,0
"Indiana St.","MVC",-0.360842409067937,0.5055,-11.79076,-9.12677777777778,0,161,155,178,176,176,167.2,169.2,0
"Miami (OH)","MAC",-0.557302655665238,0.512,-13.3862,-10.445,0,167,140,219,197,197,177.45,184,0
"UNI","MVC",0.164477222247317,0.5046,-13.5124,-10.6898888888889,0,156,158,221,203,203,181.8,188.2,0
"Eastern Mich.","MAC",-0.864889066724908,0.5068,-12.9954,-10.0603333333333,0,170,152,202,189,189,176.3,180.4,0
"Middle Tenn.","C-USA",-1.2814753435598,0.5022,-12.76596,-9.58722222222222,0,174,162,199,182,182,176.7,179.8,0
"Northern Ill.","MAC",-0.518232863277063,0.4977,-12.7622,-10.3206666666667,0,166,169,198,195,195,181.55,184.6,0
"Stony Brook","Am. East",-2.7604040887584,0.515,-9.26668,-7.67722222222222,0,193,133,129,153,153,155.6,152.2,0
"Washington St.","Pac 12",0.640227364051405,0.4679,-13.28408,-9.29855555555556,0,150,235,215,177,177,188.55,190.8,0
"Akron","MAC",-1.38919243319952,0.4975,-12.35552,-9.78222222222222,0,175,170,189,185,185,179.15,180.8,0
"Seattle U","WAC",-1.1075979178347,0.4909,-9.06644,-7.50488888888889,0,172,187,127,149,149,162.05,156.8,0
"North Florida","A-Sun",-2.13872357067096,0.5003,-11.40844,-8.90433333333333,0,185,164,174,171,171,173.05,173,0
"Troy","Sunbelt",-0.879648250958018,0.4933,-12.05624,-9.67888888888889,0,171,183,184,183,183,180.1,180.8,0
"Missouri St.","MVC",-0.569429690042513,0.4884,-13.38716,-10.4683333333333,0,168,191,220,198,198,190.95,195,0
"Mercer","Southern",-2.43639649261591,0.5069,-12.749,-10.1676666666667,0,189,151,196,192,192,181.4,184,0
"California","Pac 12",-0.391607495214611,0.4733,-15.41876,-10.7376666666667,0,163,220,266,204,204,203.95,211.4,0
"Lehigh","Patriot",-3.14696614580127,0.5102,-10.19236,-8.45077777777778,0,200,144,149,161,161,165.3,163,0
"Drake","MVC",-1.76035402415707,0.4942,-13.1896,-10.5315555555556,0,180,179,211,200,200,190.85,194,0
"Austin Peay","OVC",-1.77663329075038,0.4932,-11.2218,-9.48366666666666,0,181,184,173,180,180,180.55,179.6,0
"Ohio","MAC",-1.96699338259752,0.4987,-14.13728,-11.4313333333333,0,184,167,240,219,219,199.35,205.8,0
"Texas St.","Sunbelt",-1.54837300569107,0.4857,-10.86628,-9.01455555555556,0,177,198,164,174,174,179.75,177.4,0
"CSU Bakersfield","WAC",-2.92864027231976,0.4945,-10.647,-8.707,0,197,177,158,166,166,175.7,172.8,0
"Hawaii","Big West",-1.63656216341175,0.4727,-9.82524,-7.93288888888889,0,179,222,144,155,155,176.65,171,0
"Samford","Southern",-3.6990154799331,0.5075,-10.55616,-8.442,0,217,150,156,160,160,171.35,168.6,0
"Abilene Christian","Southland",-3.51869612102845,0.5053,-8.39392,-7.18922222222222,0,211,156,111,147,147,161.65,154.4,0
"Holy Cross","Patriot",-3.64278535145009,0.5127,-11.93492,-10.0875555555556,0,213,139,181,190,190,182.1,182.6,0
"Pacific","WCC",-2.6224883311909,0.4888,-13.38536,-10.5038888888889,0,192,190,218,199,199,196.9,199.6,0
"George Mason","A-10",-0.608377718960386,0.4746,-14.93448,-11.9213333333333,0,169,215,255,234,234,215.1,221.4,0
"Princeton","Ivy",-2.20313429125503,0.4845,-11.89528,-9.86911111111111,0,186,201,180,186,186,189.15,187.8,0
"Campbell","Big South",-3.3026078229246,0.4937,-9.498,-8.16922222222222,0,205,180,135,157,157,172.55,166.8,0
"The Citadel","Southern",-4.08592182646051,0.5093,-10.94972,-8.78611111111111,0,224,146,165,168,168,176.2,174.2,0
"Bowling Green","MAC",-2.32629033299322,0.4868,-13.74724,-11.3923333333333,0,187,195,227,218,218,205.4,209,0
"Appalachian St.","Sunbelt",-1.96595668858174,0.4824,-13.97024,-11.4437777777778,0,183,205,234,220,220,208.4,212.4,0
"South Fla.","AAC",-1.62609167501363,0.4706,-13.87884,-11.022,0,178,228,232,208,208,207.9,210.8,0
"Sam Houston St.","Southland",-3.24982648328818,0.4949,-11.78888,-10.1127777777778,0,203,175,177,191,191,188.6,187.4,0
"Brown","Ivy",-2.90567336047345,0.4863,-12.80836,-10.6425555555556,0,195,196,200,201,201,198.15,198.6,0
"St. Bonaventure","A-10",-0.492479949823008,0.4723,-16.4938,-13.3636666666667,0,165,224,284,265,265,231.65,240.6,0
"UMBC","Am. East",-3.18934562125832,0.4878,-10.57252,-9.04722222222222,0,202,193,157,175,175,184.45,180.4,0
"Western Mich.","MAC",-2.59393748904964,0.483,-14.4126,-11.6547777777778,0,191,203,247,228,228,214.4,219.4,0
"Fla. Atlantic","C-USA",-3.41297323856209,0.4836,-10.72312,-8.63822222222222,0,209,202,161,163,163,184.05,179.6,0
"Canisius","MAAC",-2.91731591876471,0.4849,-13.56404,-11.5045555555556,0,196,200,223,224,224,210.9,213.4,0
"Portland St.","Big Sky",-3.06328768579691,0.4791,-13.22252,-11.0847777777778,0,198,209,212,211,211,207.35,208.2,0
"Long Beach St.","Big West",-2.87912224572646,0.4737,-14.62828,-11.7091111111111,0,194,219,251,230,230,220.35,224.8,0
"Idaho St.","Big Sky",-3.34021537689714,0.4859,-13.2774,-11.2214444444444,0,207,197,214,212,212,207.2,208.4,0
"Charleston So.","Big South",-4.06065975070391,0.4881,-10.43992,-8.70322222222222,0,223,192,154,165,165,185.15,179.8,0
"Evansville","MVC",-2.40709266463496,0.4745,-15.74456,-12.8211111111111,0,188,216,270,256,256,230.4,237.2,0
"Purdue Fort Wayne","Summit",-3.18520382209079,0.4753,-12.74348,-10.7878888888889,0,201,213,195,205,205,205,203.8,0
"Central Conn. St.","NEC",-4.17445533319073,0.4947,-11.20824,-9.54911111111111,0,228,176,172,181,181,190.6,187.6,0
"Valparaiso","MVC",-1.85136484260865,0.4658,-14.99656,-12.1198888888889,0,182,240,256,241,241,227.5,232,0
"UTSA","C-USA",-3.33841392729402,0.4717,-12.20596,-10.0444444444444,0,206,225,188,188,188,201.75,199,0
"Hampton","MEAC",-3.68521086437185,0.4815,-10.55396,-9.29933333333333,0,215,206,155,178,178,191.95,186.4,0
"Texas Southern","SWAC",-5.12637612555212,0.4992,-9.35472,-6.98455555555556,0,249,165,133,146,146,175.2,167.8,0
"North Dakota St.","Summit",-3.28614196026023,0.4768,-13.6408,-11.5511111111111,0,204,212,225,225,225,216.5,218.2,0
"Delaware","CAA",-3.96300336888865,0.4896,-13.0166,-11.0198888888889,0,221,189,204,207,207,205.7,205.6,0
"FIU","C-USA",-3.51548047737717,0.4708,-11.16284,-9.44844444444444,0,210,226,170,179,179,197.6,192.8,0
"UC Davis","Big West",-2.57430568335289,0.4611,-14.044,-11.6481111111111,0,190,247,238,227,227,223.85,225.8,0
"Richmond","A-10",-1.16295369308813,0.4519,-15.6284,-13.0113333333333,0,173,271,269,259,259,241.5,246.2,0
"UNCW","CAA",-3.55438652130054,0.4851,-16.05992,-13.6597777777778,0,212,199,277,270,270,238.45,245.6,0
"Saint Peter's","MAAC",-3.68631464957693,0.473,-13.1408,-11.3488888888889,0,216,221,208,215,215,216.05,215,0
"Boston U.","Patriot",-4.14296542328036,0.4917,-13.15232,-11.6688888888889,0,227,186,209,229,229,215.75,216,0
"Lamar University","Southland",-4.18510724032773,0.4793,-12.59696,-10.9884444444444,0,229,208,192,206,206,210.85,208.2,0
"UT Arlington","Sunbelt",-3.66508467265006,0.4707,-15.1518,-12.3407777777778,0,214,227,261,248,248,235.55,239.6,0
"Colgate","Patriot",-4.47547588854824,0.4875,-12.7542,-11.0272222222222,0,238,194,197,209,209,211.3,209.4,0
