"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgia","SEC",6.42905608383857,0.504,-10.68488,-4.62233333333333,44.994,90,164,164,65,122,111.6,121,0
"Baylor","Big 12",6.40872665800065,0.5133,-10.66192,-4.60166666666667,26.339,91,147,163,81,121,112.2,120.6,0
"Illinois","Big 10",6.88918913920471,0.4913,-12.02332,-5.17866666666667,24.565,85,178,183,84,131,122.35,132.2,0
"Georgia Tech","ACC",6.43663013746001,0.5035,-9.70864,-4.31533333333333,17.826,89,165,146,94,111,117.4,121,0
"Wichita St.","AAC",3.8028478179898,0.5277,-10.34004,-5.75388888888889,-2.00700000000001,114,123,156,106,139,120.55,127.6,0
"Georgetown","Big East",3.94675021103846,0.5085,-10.862,-5.34833333333333,23.421,113,156,168,88,134,123.85,131.8,0
"Stanford","Pac 12",5.04011527173942,0.5162,-9.69136,-4.42611111111111,12.442,105,142,145,96,114,116.45,120.4,0
"DePaul","Big East",4.20113513885307,0.4925,-10.59596,-5.21444444444444,29.345,111,177,162,78,132,124.8,132,0
"Tulsa","AAC",2.74895706756222,0.5252,-9.28,-4.82544444444444,0.503000000000004,130,128,139,103,124,121.7,124.8,0
"Ga. Southern","Sunbelt",2.00874196532162,0.5487,-9.68548,-6.40388888888889,-36.141,143,83,144,144,149,129,132.6,0
"UNLV","MWC",4.83719328954431,0.5051,-8.29512,-4.89255555555556,-14.026,109,162,117,121,126,128.35,127,0
"Akron","MAC",3.65538795962874,0.5134,-10.14008,-6.82255555555556,-39.692,116,146,152,149,154,140.8,143.4,0
"Utah","Pac 12",2.37304997336995,0.4808,-13.55496,-8.08211111111111,-7.89,138,201,219,112,172,157.45,168.4,0
"Jacksonville St.","OVC",3.0684382710516,0.5165,-7.25084,-4.91122222222222,-17.09,128,140,96,123,128,126.3,123,0
"Saint Joseph's","A-10",2.66670920195541,0.5164,-10.98568,-7.04455555555556,-40.414,132,141,170,150,159,146.15,150.4,0
"Wright St.","Horizon",2.7265155852225,0.5159,-9.7856,-6.95333333333333,-35.452,131,144,147,143,158,142.15,144.6,0
"South Carolina","SEC",3.00132938156559,0.4688,-14.78416,-8.87611111111111,-26.655,129,224,247,132,180,170.55,182.4,0
"Boise St.","MWC",3.32457771975312,0.4886,-12.36564,-8.34666666666667,-43.46,121,183,192,153,175,158.6,164.8,0
"Marshall","C-USA",1.69944642952293,0.5352,-8.85696,-5.82333333333333,-36.41,148,107,131,145,141,134.45,134.4,0
"Southern Ill.","MVC",2.03482725688922,0.5304,-10.8002,-7.43688888888889,-54.895,142,118,167,165,164,147.6,151.2,0
"Wake Forest","ACC",2.36686153681209,0.4931,-11.49596,-6.60466666666667,-27.364,139,175,176,133,152,151.2,155,0
"Louisiana","Sunbelt",1.9926676062733,0.5326,-8.3034,-5.82066666666667,-42.786,144,112,118,151,140,135.1,133,0
"Austin Peay","OVC",1.87253427702064,0.5337,-7.73988,-5.25766666666667,-39.195,145,110,108,148,133,132.25,128.8,0
"South Fla.","AAC",1.74995614151995,0.5108,-10.18016,-6.56322222222222,-33.685,147,151,154,140,150,146.9,148.4,0
"The Citadel","Southern",-0.4259701136649,0.532,-8.50276,-5.59311111111111,-24.174,166,113,122,128,137,134.05,133.2,0
"Grand Canyon","WAC",1.36259386550344,0.5154,-9.20088,-6.06144444444444,-27.83,151,145,136,134,145,142.3,142.2,0
"Miami (OH)","MAC",0.542359147346799,0.5178,-12.87728,-8.87977777777778,-54.383,160,136,205,163,181,161.5,169,0
"Massachusetts","A-10",1.85355967640307,0.5083,-11.63832,-7.84288888888889,-49.071,146,157,177,157,169,157.45,161.2,0
"Northern Ill.","MAC",2.05374726910288,0.5057,-11.99852,-8.51588888888889,-59.826,141,160,182,169,176,161.75,165.6,0
"Brown","Ivy",0.716543358176254,0.5301,-9.59896,-6.86333333333333,-50.163,157,119,143,159,156,146.6,146.8,0
"Washington St.","Pac 12",1.20413463019282,0.4721,-13.76584,-9.035,-34.271,154,216,226,141,184,175.8,184.2,0
"Duquesne","A-10",0.652056193079591,0.5013,-10.49424,-7.22866666666667,-34.606,159,167,159,142,161,156.1,157.6,0
"Troy","Sunbelt",0.740176046657534,0.5166,-10.43776,-7.65522222222222,-58.378,156,139,158,167,167,156.35,157.4,0
"California","Pac 12",-1.13972850396892,0.4719,-16.09604,-10.4226666666667,-30.257,173,217,269,137,205,186,200.2,0
"Rider","MAAC",1.28701032101443,0.5233,-8.46516,-6.238,-54.091,152,131,121,162,147,146.15,142.6,0
"Bucknell","Patriot",0.702369590138859,0.5342,-8.82516,-6.29255555555556,-68.541,158,109,130,178,148,147.95,144.6,0
"St. Bonaventure","A-10",0.807193677627761,0.4844,-15.83936,-12.0731111111111,-88.915,155,193,262,193,246,195.7,209.8,0
"Lehigh","Patriot",-0.58737518752887,0.5317,-8.22924,-6.01533333333333,-51.379,170,114,116,160,144,145,140.8,0
"Ohio","MAC",-0.724949674535434,0.5123,-12.54588,-8.78322222222222,-59.988,171,149,196,170,178,168.4,172.8,0
"UC Santa Barbara","Big West",1.23234299113739,0.5093,-7.71824,-5.67311111111111,-47.499,153,154,106,155,138,147.65,141.2,0
"Colgate","Patriot",-0.234104851056025,0.5262,-8.9524,-6.60311111111111,-61.228,164,126,132,172,151,152.4,149,0
"Central Mich.","MAC",0.165065938699539,0.5045,-9.84648,-6.83233333333333,-47.628,162,163,149,156,155,158.45,157,0
"North Florida","A-Sun",-1.02584419303216,0.5058,-11.31792,-7.81211111111111,-49.344,172,159,174,158,168,164.35,166.2,0
"Holy Cross","Patriot",-1.51588732012763,0.5412,-9.21072,-6.876,-67.612,179,97,137,177,157,151.5,149.4,0
"Mercer","Southern",-1.20518930030978,0.4905,-13.7706,-10.5205555555556,-67.045,175,181,227,175,208,185,193.2,0
"Evansville","MVC",-0.324368045406735,0.4932,-13.61392,-10.1801111111111,-82.827,165,174,220,191,199,183.95,189.8,0
"Winthrop","Big South",-0.470270088977903,0.5097,-8.17,-5.914,-46.702,168,153,115,154,142,152.15,146.4,0
"Weber St.","Big Sky",0.0196825927946138,0.5107,-10.09792,-7.64622222222222,-69.359,163,152,151,179,166,164.15,162.2,0
"SFA","Southland",-0.463144523784364,0.5112,-7.98772,-6.12611111111111,-52.884,167,150,114,161,146,153.55,147.6,0
"Stony Brook","Am. East",-1.780664472217,0.5246,-7.8004,-5.97344444444444,-42.966,185,129,110,152,143,149.4,143.8,0
"Cal St. Fullerton","Big West",0.240003297420106,0.4861,-12.69008,-9.39044444444444,-75.031,161,190,198,184,189,181.65,184.4,0
"Eastern Mich.","MAC",-1.63069815074082,0.4933,-14.4492,-10.5457777777778,-78.579,183,172,241,187,209,189.85,198.4,0
"UTSA","C-USA",-0.524194195784578,0.5018,-10.78188,-8.04122222222222,-67.293,169,166,166,176,171,170.25,169.6,0
"New Mexico","MWC",-1.97011797722869,0.4848,-13.94568,-9.86877777777778,-54.86,186,191,231,164,195,186.05,193.4,0
"Illinois St.","MVC",-1.37751111246103,0.4873,-13.73076,-10.152,-69.99,177,186,224,180,197,186.85,192.8,0
"UAB","C-USA",-1.2256348825669,0.4959,-9.81348,-7.27333333333333,-59.483,176,169,148,168,162,167.65,164.6,0
"La.-Monroe","Sunbelt",-1.17698246691909,0.5003,-10.97352,-8.229,-72.238,174,168,169,182,173,174.3,173.2,0
"CSU Bakersfield","WAC",-2.13492168496545,0.5087,-10.23352,-7.62044444444444,-56.278,191,155,155,166,165,168.3,166.4,0
"Bowling Green","MAC",-1.53101159292876,0.4823,-14.37008,-11.0134444444444,-90.33,180,198,238,195,218,198.6,205.8,0
"Pacific","WCC",-2.13062932298794,0.4927,-12.12412,-8.55922222222222,-60.26,190,176,186,171,177,179.1,180,0
"Green Bay","Horizon",-1.63324238063815,0.4956,-11.78788,-8.86588888888889,-75.233,184,170,180,185,179,179.9,179.6,0
"NJIT","A-Sun",-2.6304711277444,0.5209,-8.95768,-6.74077777777778,-61.765,196,133,133,173,153,162.75,157.6,0
"George Mason","A-10",-1.61810323200945,0.4754,-14.72104,-11.0884444444444,-87.664,182,212,246,192,220,202.7,210.4,0
"Bradley","MVC",-1.6106993147661,0.4797,-13.44168,-10.5062222222222,-89.772,181,203,217,194,206,196.5,200.2,0
"UNI","MVC",-3.19845525439483,0.4822,-16.35268,-12.8078888888889,-105.427,205,199,276,208,258,216.8,229.2,0
"Appalachian St.","Sunbelt",-2.05156836521811,0.4747,-15.39084,-12.2307777777778,-108.989,188,213,257,214,247,214.85,223.8,0
"Gardner-Webb","Big South",-1.49240332073417,0.4883,-9.13424,-7.10133333333333,-76.743,178,185,135,186,160,176.05,168.8,0
"Omaha","Summit",-2.0858053224981,0.4913,-10.76004,-7.969,-79.219,189,179,165,188,170,181.9,178.2,0
"Abilene Christian","Southland",-2.31655222655766,0.508,-6.67452,-5.40977777777778,-66.57,193,158,84,174,135,161.85,148.8,0
"IUPUI","Horizon",-2.28527749599372,0.4838,-11.85208,-9.60222222222222,-93.793,192,194,181,196,190,192.4,190.6,0
"Coastal Caro.","Sunbelt",-2.48631607292662,0.4737,-14.4352,-11.8181111111111,-111.274,195,215,240,216,240,215.3,221.2,0
"Western Mich.","MAC",-2.66251205904632,0.4664,-16.12564,-12.2995555555556,-111.086,197,231,270,215,251,223.6,232.8,0
"North Dakota St.","Summit",-2.91243393673781,0.4871,-12.14508,-9.64211111111111,-99.243,198,187,187,202,191,194.65,193,0
"FIU","C-USA",-2.92798683274835,0.4828,-10.39228,-8.33811111111111,-74.286,199,196,157,183,174,186.75,181.8,0
"UC Davis","Big West",-2.00015759447616,0.4659,-13.92436,-10.7794444444444,-106.833,187,232,229,210,214,212.05,214.4,0
"UIC","Horizon",-3.13983072543435,0.4675,-14.011,-11.2148888888889,-94.461,203,229,233,197,224,212.8,217.2,0
"UTRGV","WAC",-4.4436332063669,0.4866,-14.36832,-11.14,-97.513,225,189,237,200,222,209.4,214.6,0
"William & Mary","CAA",-3.54256926267143,0.4869,-14.4778,-11.6807777777778,-121.999,210,188,242,227,237,215.5,220.8,0
"Fla. Atlantic","C-USA",-3.08887769729208,0.4758,-11.36248,-8.96733333333333,-81.386,202,211,175,189,183,195.75,192,0
"Purdue Fort Wayne","Summit",-3.24276617624132,0.4845,-12.19536,-9.66433333333333,-107.903,206,192,188,212,192,201.1,198,0
"Hawaii","Big West",-2.41471129982682,0.4617,-11.7086,-9.12288888888889,-81.531,194,246,179,190,185,203.4,198.8,0
"UT Arlington","Sunbelt",-3.78398723195787,0.4671,-16.1624,-12.758,-120.419,214,230,271,224,255,230.8,238.8,0
"Long Beach St.","Big West",-3.85705311704822,0.4653,-15.2276,-11.5957777777778,-107.977,216,234,255,213,236,225.5,230.8,0
"Hartford","Am. East",-3.19503767488429,0.4911,-12.21596,-10.161,-126.301,204,180,189,235,198,205.2,201.2,0
"Santa Clara","WCC",-3.37370216157208,0.4577,-14.41252,-10.8847777777778,-98.868,208,254,239,201,215,221.2,223.4,0
"Cleveland St.","Horizon",-3.59883404747304,0.4635,-15.13104,-12.4937777777778,-122.279,211,237,251,229,253,231.1,236.2,0
"Dartmouth","Ivy",-5.04085308058446,0.48,-14.24504,-11.4037777777778,-112.228,231,202,236,217,229,219.85,223,0
"UTEP","C-USA",-3.51796202268141,0.4632,-12.25304,-9.69588888888889,-96.16,209,239,190,198,193,209.7,205.8,0
"Colorado St.","MWC",-5.01986017927904,0.4487,-17.5972,-13.6127777777778,-104.706,230,269,294,207,271,243.35,254.2,0
"Boston U.","Patriot",-4.06624954493513,0.4883,-13.34932,-11.4286666666667,-134.887,220,184,215,244,232,218.9,219,0
