"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Georgetown","Big East",6.03513073057222,-3.09332,-2.32566666666667,-39.886,87,53,84,69,78.225,73.25,0.715
"Saint Louis","A-10",7.05056390539877,-4.65276,-2.88988888888889,-2.47800000000001,80,76,68,78,73.45,75.5,0.47
"South Dakota St.","Summit",5.31450179886429,-3.2552,-1.95977777777778,-22.865,94,55,75,65,75.5,72.25,0.35
"Drake","MVC",1.78333192423292,-1.12052,-0.725888888888889,-22.681,133,24,73,44,77.025,68.5,0.28
"Auburn","SEC",7.38268797979278,-7.1302,-4.23033333333333,-8.704,75,132,70,101,84.425,94.5,0.3075
"Rhode Island","A-10",8.51090793980915,-6.65328,-4.02422222222222,-22.809,67,112,74,96,80.7,87.25,0.17
"UNI","MVC",8.56300557648875,-4.1082,-3.05522222222222,-38.144,65,66,83,81,75.7,73.75,0.085
"Missouri St.","MVC",1.20480253606888,-1.57532,-1.372,-28.866,142,31,79,54,84.425,76.5,0.1
"Furman","Southern",6.69723888078545,-4.21152,-2.72466666666667,-43.331,85,68,88,76,82.75,79.25,0.13
"Utah St.","MWC",8.66740546932845,-4.84572,-3.63444444444444,-45.178,64,84,91,88,82.825,81.75,0.13
"UNLV","MWC",9.22164907886626,-5.46388,-3.92311111111111,-43.962,59,94,89,93,82.75,83.75,0.13
"North Texas","C-USA",7.10635273045018,-5.11904,-3.48888888888889,-48.628,78,88,94,85,87.975,86.25,0.06
"BYU","WCC",6.35637208535332,-5.39776,-3.46188888888889,-40.597,86,91,85,84,86.025,86.5,0.08
"Georgia","SEC",5.12246221827891,-7.2228,-4.76522222222222,-24.437,95,134,76,110,93.7,103.75,0.085
"Bradley","MVC",3.12239942150354,-3.02848,-2.36655555555556,-40.705,112,51,86,70,85.25,79.75,0.0225
"Indiana St.","MVC",1.06384917606888,-2.10892,-1.64744444444444,-33.267,146,43,80,59,88.325,82,0.015
"Colgate","Patriot",2.27955437306888,-2.64656,-2.40822222222222,-63.321,128,46,101,71,95.75,86.5,0.02
"Winthrop","Big South",3.69084136502752,-3.89796,-2.955,-67.366,106,65,105,79,96,88.75,0.02
"Western Ky.","C-USA",5.59323541374629,-5.67256,-3.60311111111111,-46.491,90,97,92,87,91.625,91.5,0.04
"Loyola Chicago","MVC",5.55626525692657,-5.26108,-4.21055555555555,-47.783,91,89,93,100,92.775,93.25,0.03
"Duquesne","A-10",6.92073454029072,-6.16944,-4.35855555555556,-41.161,81,102,87,104,89.875,93.5,0.05
"Vermont","Am. East",2.57403728306888,-3.4082,-2.99233333333333,-89.32,120,58,118,80,104.75,94,0.01
"Murray St.","OVC",3.50119859514768,-4.4026,-3.71555555555556,-95.843,109,71,122,89,106.975,97.75,0
"Colorado St.","MWC",5.86034625306888,-6.33312,-4.45922222222222,-51.894,89,106,95,107,96.65,99.25,0.02
"Louisiana Tech","C-USA",4.66470769825292,-5.43724,-3.98511111111111,-85.787,101,93,115,95,105.7,101,0.01
"New Mexico St.","WAC",1.16594455606888,-4.19152,-3.597,-84.401,143,67,113,86,110.225,102.25,0
"Marshall","C-USA",5.05442519033713,-6.23048,-4.596,-63.537,97,104,102,108,101.8,102.75,0.01
"Iowa St.","Big 12",7.48261304256277,-7.11656,-4.17077777777778,-82.622,73,131,111,98,102.875,103.25,0.025
"TCU","Big 12",7.15852096507958,-7.3204,-4.188,-63.646,77,135,103,99,100.8,103.5,0.0325
"Liberty","A-Sun",2.91600364796822,-5.10324,-3.95011111111111,-87.94,117,86,117,94,109.475,103.5,0
"Pepperdine","WCC",4.99976224293039,-6.25956,-4.41222222222222,-76.178,98,105,110,105,105.625,104.5,0.01
"St. Bonaventure","A-10",5.39002901806888,-6.77488,-4.93588888888889,-58.774,93,116,99,113,101.8,105.25,0.01
"San Francisco","WCC",5.46638156670486,-6.79964,-4.729,-82.942,92,118,112,109,107.525,107.75,0
"Valparaiso","MVC",-0.817348434388067,-4.54652,-3.88755555555556,-73.963,161,74,107,92,113.675,108.5,0
"Northwestern","Big 10",6.70818982442144,-6.91288,-3.82988888888889,-119.898,84,123,140,91,117.325,109.5,0.0025
"Boise St.","MWC",4.76370320564397,-6.86484,-5.297,-56.348,100,120,98,120,104.55,109.5,0.01
"Illinois St.","MVC",-4.38430373100378,-3.24884,-2.61666666666667,-35.86,237,54,81,75,115.2,111.75,0
"Tulsa","AAC",5.96765068059818,-8.33444,-5.84422222222222,-25.815,88,151,77,132,97.725,112,0.0475
"Notre Dame","ACC",7.62036053403002,-8.03772,-4.42866666666667,-101.223,71,144,128,106,113.4,112.25,0.005
"Southern Ill.","MVC",-2.34946387863177,-4.36172,-3.75577777777778,-74.343,189,70,108,90,120.3,114.25,0
"Saint Mary's (CA)","WCC",3.24997797557059,-6.99876,-5.05233333333333,-75.93,111,126,109,115,112.8,115.25,0
"Kansas St.","Big 12",7.22773892627702,-8.632,-5.51088888888889,-84.843,76,160,114,122,112.4,118,0.0075
"UCF","AAC",4.03876858420142,-8.45332,-5.92411111111111,-36.81,105,154,82,134,105.05,118.75,0.0175
"Washington St.","Pac 12",3.64883688764511,-8.3656,-5.69477777777778,-45.089,107,152,90,127,108.175,119,0.0125
"Oral Roberts","Summit",2.56786342669735,-6.57052,-5.27133333333333,-99.358,121,110,127,119,121.95,119.25,0
"Belmont","OVC",2.40857883624598,-5.6102,-4.86055555555556,-129.785,124,96,145,112,128.275,119.25,0
"Abilene Christian","Southland",-1.00521484600504,-4.82264,-4.03122222222222,-108.669,169,82,131,97,128.9,119.75,0
"Austin Peay","OVC",1.51144958587312,-5.60136,-4.93833333333333,-115.124,137,95,135,114,126.875,120.25,0
"Ohio","MAC",2.94887584127949,-6.78132,-5.60911111111111,-97.774,115,117,125,125,121.3,120.5,0
"Boston U.","Patriot",-1.30500737793112,-5.10988,-4.84144444444444,-86.966,173,87,116,111,125.275,121.75,0
"Texas St.","Sunbelt",2.39682909928869,-6.50576,-5.36566666666667,-113.344,125,108,134,121,126.225,122,0
"Akron","MAC",2.93354382306888,-6.92468,-5.80911111111111,-93.896,116,124,121,131,121.45,123,0
"UNC Greensboro","Southern",5.10653626101342,-7.08604,-5.68244444444444,-125.834,96,130,142,126,126.7,123.5,0
"New Mexico","MWC",1.40668721106888,-6.5464,-5.74266666666667,-90.256,139,109,119,128,123.625,123.75,0
"Old Dominion","C-USA",3.07104697691318,-7.5948,-5.89755555555556,-97.329,113,140,124,133,124.775,127.5,0
"Northern Colo.","Big Sky",1.00110419706888,-6.02668,-5.20844444444444,-126.521,148,101,143,118,134.825,127.5,0
"Massachusetts","A-10",3.41435833406888,-7.84852,-6.23211111111111,-92.638,110,143,120,140,123.45,128.25,0
"Oregon St.","Pac 12",4.92025469735733,-8.1304,-6.329,-105.672,99,145,130,142,126,129,0
"UAB","C-USA",2.36507252414649,-7.21504,-5.74977777777778,-101.355,127,133,129,129,129.1,129.5,0
"Wake Forest","ACC",3.61597649363183,-9.04216,-6.147,-63.824,108,169,104,138,119,129.75,0.0025
"Chattanooga","Southern",1.38040129326209,-6.76976,-5.56722222222222,-122.728,140,115,141,124,134.725,130,0
"Bethune-Cookman","MEAC",-8.74443444993112,-1.92456,-1.87066666666667,-61.472,316,41,100,64,140.65,130.25,0
"East Carolina","AAC",2.01858714083211,-8.59436,-6.35255555555556,-52.2,131,159,96,144,120.2,132.5,0.0025
"Nevada","MWC",1.34235199797366,-7.07636,-5.96088888888889,-109.105,141,128,132,135,134.025,134,0
"Charlotte","C-USA",4.10578256699295,-8.32432,-6.61255555555556,-115.134,104,150,136,147,131.475,134.25,0
"Bowling Green","MAC",2.20005038701766,-7.33256,-6.17711111111111,-110.891,129,136,133,139,133.2,134.25,0
"South Fla.","AAC",4.50761690744161,-9.7934,-7.20188888888889,-55.129,102,186,97,157,119.1,135.5,0.0025
"UC Irvine","Big West",1.47690923677621,-6.97352,-5.99622222222222,-127.542,138,125,144,136,138.65,135.75,0
"SFA","Southland",0.415781790286774,-6.35388,-5.56288888888889,-143.576,155,107,158,123,145.225,135.75,0
"Wright St.","Horizon",0.469592629547996,-6.73476,-6.06722222222222,-155.822,153,114,162,137,149.425,141.5,0
"American","Patriot",-3.61886053593112,-5.41272,-5.12911111111111,-142.903,220,92,156,116,157.4,146,0
"Vanderbilt","SEC",2.75630126534382,-9.89016,-6.93688888888889,-96.738,118,193,123,155,136.25,147.25,0
"Gardner-Webb","Big South",-0.911543732430981,-7.66816,-6.40366666666667,-132.258,166,142,146,145,150.275,149.75,0
"UC Santa Barbara","Big West",-0.837127391610723,-7.52672,-6.65588888888889,-133.832,164,139,150,149,151.725,150.5,0
"Southern Utah","Big Sky",-0.970615373917028,-7.4506,-6.68411111111111,-138.851,168,138,151,150,153.175,151.75,0
"Temple","AAC",2.12231059306888,-10.27304,-7.55011111111111,-71.806,130,210,106,162,134.6,152,0
"Santa Clara","WCC",0.489706406454284,-8.47376,-6.93022222222222,-132.568,152,155,147,154,150.325,152,0
"Eastern Wash.","Big Sky",1.71912274069912,-8.78264,-7.31344444444444,-139.561,135,165,152,158,150.45,152.5,0
"Wofford","Southern",1.12043769535377,-8.3718,-6.929,-144.368,145,153,159,153,153.85,152.5,0
"Little Rock","Sunbelt",1.13275897507252,-8.7812,-7.50866666666667,-133.73,144,164,148,161,151.025,154.25,0
"Siena","MAAC",0.468883977068877,-7.65456,-6.98877777777778,-168.126,154,141,169,156,159.425,155,0
"Toledo","MAC",1.56872499426511,-9.15268,-7.734,-139.926,136,172,154,168,153.95,157.5,0
"Buffalo","MAC",2.38645597407313,-9.33388,-8.07766666666667,-144.413,126,175,160,173,155.375,158.5,0
"Navy","Patriot",-3.13987760307498,-6.86948,-6.23777777777778,-177.216,208,121,175,141,170.9,161.25,0
"Nebraska","Big 10",2.41661555140135,-10.1156,-6.82388888888889,-163.105,122,205,167,152,159.575,161.5,0
"Evansville","MVC",-7.20744370111873,-5.88616,-5.17744444444444,-115.185,299,99,137,117,169.3,163,0
"UT Arlington","Sunbelt",1.00840465354447,-9.42144,-7.98588888888889,-143.364,147,178,157,172,159.525,163.5,0
"Norfolk St.","MEAC",-5.35757508710985,-6.17924,-5.75433333333333,-162.202,262,103,166,130,176.05,165.25,0
"Kent St.","MAC",0.309497179259052,-9.39796,-8.15211111111111,-142.504,156,177,155,175,161.05,165.75,0
"South Alabama","Sunbelt",-1.54404559122492,-8.6412,-7.58388888888889,-159.098,175,161,164,164,166.3,166,0
"Lafayette","Patriot",-4.11881429193112,-6.60752,-6.34744444444444,-189.312,229,111,183,143,178.7,166.5,0
"UC Riverside","Big West",-2.07054171128136,-8.15124,-7.41633333333333,-183.998,181,146,180,160,172.65,166.75,0
"Bucknell","Patriot",-5.00454221493112,-6.90888,-6.64833333333333,-145.83,249,122,161,148,175.525,170,0
"Monmouth","MAAC",-1.86010100993112,-8.25892,-7.60155555555556,-195.863,179,149,193,165,179.4,171.5,0
"LMU (CA)","WCC",0.742206819673417,-10.05844,-8.18122222222222,-156.056,149,202,163,177,167.1,172.75,0
"Sacred Heart","NEC",-2.13073673883527,-8.15644,-7.38833333333333,-211.069,183,147,205,159,185.05,173.5,0
"Ga. Southern","Sunbelt",-2.75262100742619,-8.5206,-7.55233333333333,-182.875,197,157,178,163,177.725,173.75,0
"Texas A&M","SEC",0.159416480888551,-11.18428,-8.51955555555556,-99.029,157,234,126,186,157.45,175.75,0
"Washington","Pac 12",2.73541273658451,-12.13676,-8.95311111111111,-117.97,119,251,139,200,158.425,177.25,0
"Coastal Carolina","Sunbelt",-3.11981364973317,-8.8746,-7.86066666666667,-169.144,205,166,171,170,178.625,178,0
"Western Caro.","Southern",-0.696085834536557,-9.80432,-8.48466666666667,-191.734,160,188,186,185,179.675,179.75,0
"Pacific","WCC",-1.23190046749931,-9.89284,-8.48077777777778,-171.639,171,195,172,183,176.575,180.25,0
"Lipscomb","A-Sun",-2.2498824092712,-8.75316,-7.896,-205.384,188,163,201,171,188.3,180.75,0
"Elon","CAA",-1.78648366699528,-9.083,-8.15933333333333,-205.286,178,171,199,176,186.675,181,0
"Hawaii","Big West",-4.12774386493112,-8.25376,-7.69111111111111,-182.967,230,148,179,167,185.6,181,0
"California","Pac 12",3.01420034598557,-12.40748,-9.27633333333333,-116.496,114,261,138,212,159.7,181.25,0
"Eastern Ky.","OVC",-3.81602154388241,-8.50868,-7.66644444444444,-190.665,225,156,184,166,187.8,182.75,0
"Youngstown St.","Horizon",-3.10233522493112,-8.5644,-7.83388888888889,-206.994,204,158,202,169,191.775,183.25,0
"UTEP","C-USA",-1.05390640948097,-10.12652,-8.58255555555556,-168.965,170,206,170,188,177.65,183.5,0
"Boston College","ACC",2.41268018910396,-12.33864,-8.64855555555556,-162.178,123,258,165,190,171.575,184,0
"Mercer","Southern",-2.59317569263374,-9.88056,-8.38066666666667,-165.694,194,192,168,182,179.85,184,0
"LIU","NEC",-7.15042427393112,-6.83992,-6.51055555555556,-172.542,298,119,173,146,192.775,184,0
"Fresno St.","MWC",0.630768115068879,-10.84284,-9.15544444444444,-139.836,151,228,153,208,170.625,185,0
"George Mason","A-10",0.655546395451262,-11.07428,-9.19177777777778,-133.789,150,232,149,210,169.325,185.25,0
"Hofstra","CAA",-0.941912491169644,-9.5736,-8.64066666666667,-217.083,167,181,207,189,190.85,186,0
"Grand Canyon","WAC",-3.69199083512722,-8.98456,-8.20811111111111,-186.455,221,168,181,178,188.675,187,0
"UTSA","C-USA",-1.59422314373902,-10.1508,-8.79644444444444,-176.97,176,207,174,194,181.95,187.75,0
"Mount St. Mary's","NEC",-3.3293995576467,-8.90372,-8.08233333333333,-201.063,216,167,195,174,193.425,188,0
"N.C. Central","MEAC",-6.71396190691406,-7.39688,-6.69344444444444,-178.082,288,137,176,151,195.025,188,0
"Eastern Ill.","OVC",-1.93656560637566,-9.9618,-8.57088888888889,-193.462,180,200,189,187,188.15,189,0
"ETSU","Southern",-0.83267776844181,-10.45284,-9.14255555555556,-181.341,163,218,177,206,183.275,191,0
"Saint Peter's","MAAC",-2.6714082673775,-9.6352,-8.79244444444444,-198.406,196,182,194,193,192.575,191.25,0
"Drexel","CAA",-2.11975767768291,-9.92256,-8.82177777777778,-203.523,182,197,198,195,193.475,193,0
"Northern Ky.","Horizon",-1.32222668791907,-9.94936,-8.87577777777778,-229.182,174,199,218,196,201.4,196.75,0
"FIU","C-USA",-2.2097471632032,-10.18136,-8.96955555555556,-195.426,186,208,192,201,194.025,196.75,0
"Robert Morris","NEC",-2.45009312093112,-9.2926,-8.481,-246.554,190,174,239,184,210.125,196.75,0
"Bryant","NEC",-4.61859728012101,-9.07624,-8.37866666666667,-218.543,239,170,208,181,206.675,199.5,0
"UMBC","Am. East",-3.30396102039577,-9.447,-8.71644444444444,-238.718,213,179,227,191,211.8,202.5,0
"Northern Ariz.","Big Sky",-1.64306191741851,-10.28788,-9.32788888888889,-224.684,177,211,214,214,204.3,204,0
"Bellarmine","A-Sun",-3.30202981916133,-9.89132,-8.89344444444444,-223.002,212,194,211,199,207.2,204,0
"Saint Francis (PA)","NEC",-3.09318974912517,-10.03092,-9.14677777777778,-227.028,203,201,216,207,209.375,206.75,0
"Southern U.","SWAC",-5.20570317323916,-9.1576,-8.333,-231.561,258,173,220,180,217.45,207.75,0
"CSU Bakersfield","WAC",-4.08243091956659,-9.94392,-9.04888888888889,-208.112,228,198,204,203,208.975,208.25,0
"Fairleigh Dickinson","NEC",-4.69722003799397,-9.79708,-9.00466666666667,-219.777,240,187,209,202,212.575,209.5,0
"Quinnipiac","MAAC",-2.7640487879216,-9.92196,-9.45511111111111,-241.32,198,196,231,216,215.625,210.25,0
"California Baptist","WAC",-4.81998130145077,-9.78416,-9.11966666666667,-226.475,245,185,215,204,216.625,212.25,0
"Ball St.","MAC",-1.24710033212039,-11.82456,-10.5971111111111,-201.282,172,244,196,244,203.2,214,0
"UNC Asheville","Big South",-2.84092202982363,-10.51568,-9.61977777777778,-233.176,199,221,224,220,216.8,216,0
"Radford","Big South",-2.22450678782394,-10.4008,-9.50855555555556,-249.958,187,217,244,217,222.325,216.25,0
"North Dakota St.","Summit",-0.827666958617939,-11.27304,-9.95533333333333,-247.734,162,236,241,229,219,217,0
"Montana","Big Sky",-2.54076772154913,-11.82452,-10.5977777777778,-203.518,191,243,197,245,208.4,219,0
"Rider","MAAC",-3.14192824799008,-10.48756,-9.53122222222222,-240.885,209,220,230,218,221.75,219.25,0
"Utah Valley","WAC",-5.29788151177545,-10.08664,-9.23211111111111,-207.43,259,204,203,211,218.15,219.25,0
"Morgan St.","MEAC",-7.52273288207014,-8.653,-8.21222222222222,-242.392,303,162,233,179,233.1,219.25,0
"Jackson St.","SWAC",-6.0309477973364,-9.87564,-8.89233333333333,-229.963,272,191,219,198,225.425,220,0
"Louisiana","Sunbelt",-3.31369348590363,-11.49468,-10.1401111111111,-194.231,214,240,190,237,209.375,220.25,0
"Nicholls St.","Southland",-5.55854192377358,-9.66132,-8.87766666666667,-245.18,266,183,236,197,230.675,220.5,0
"UIC","Horizon",-3.74978804841403,-10.22764,-9.53777777777778,-245.684,223,209,237,219,227.05,222,0
"Stony Brook","Am. East",-2.6482263656522,-10.63604,-9.94344444444444,-248.443,195,225,242,228,225.95,222.5,0
"Delaware","CAA",-2.54942209984017,-10.9374,-10.2763333333333,-242.411,192,230,234,240,223.65,224,0
"FGCU","A-Sun",-4.71097458123197,-10.8602,-9.87066666666667,-215.426,241,229,206,226,220.7,225.5,0
"Rice","C-USA",-3.47372775317723,-12.167,-10.5302222222222,-193.381,219,253,188,243,212.375,225.75,0
"Sacramento St.","Big Sky",-3.47335255564649,-11.33148,-10.2616666666667,-223.935,218,238,213,239,221.25,227,0
"La Salle","A-10",-0.133596628817196,-13.90624,-11.9361111111111,-192.547,158,291,187,277,206.6,228.25,0
"Loyola Maryland","Patriot",-7.36235563693112,-9.50268,-9.18944444444444,-233.009,301,180,223,209,234.3,228.25,0
"Miami (OH)","MAC",-2.15286425288163,-12.62504,-11.3872222222222,-205.363,185,266,200,264,214.15,228.75,0
"Troy","Sunbelt",-4.83506914786269,-11.86308,-10.37,-194.483,246,246,191,241,219.25,231,0
"Canisius","MAAC",-5.09746933993112,-10.08392,-9.65333333333333,-253.414,253,203,247,222,238.775,231.25,0
"Army West Point","Patriot",-6.78814441562847,-10.62396,-10.0242222222222,-186.824,289,224,182,231,221.175,231.5,0
"Fla. Atlantic","C-USA",-2.13520087828388,-12.46764,-10.888,-240.053,184,263,229,251,225.6,231.75,0
"UTRGV","WAC",-7.02242716997558,-9.7272,-9.12166666666667,-250.643,294,184,245,205,243.1,232,0
"Hartford","Am. East",-5.49634165930351,-10.58036,-9.71288888888889,-232.721,265,223,222,223,233.025,233.25,0
"Col. of Charleston","CAA",-2.87219992982135,-11.98828,-10.7695555555556,-249.238,200,247,243,249,233.6,234.75,0
"New Hampshire","Am. East",-5.04598324952231,-10.3556,-9.92144444444444,-253.214,252,214,246,227,240.325,234.75,0
"Grambling","SWAC",-9.31112733832463,-9.35904,-8.75088888888889,-260.417,325,176,255,192,252.775,237,0
"Merrimack","NEC",-6.43840214593112,-9.86152,-9.41355555555556,-273.843,282,190,262,215,250.325,237.25,0
"Stetson","A-Sun",-4.92612063679694,-10.81968,-9.82544444444444,-257.096,247,227,251,225,243.15,237.5,0
"Seattle U","WAC",-3.91135342860818,-10.79772,-10.0635555555556,-293.835,226,226,278,234,251.7,241,0
"Montana St.","Big Sky",-4.01492702072513,-11.4202,-10.4804444444444,-260.503,227,239,256,242,244.45,241,0
