"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Missouri","SEC",11.1414169683887,-2.1002,1.31922222222222,98.801,56,31,19,26,30.925,33,95.51
"North Carolina","ACC",13.0149793329602,-3.5834,0.676555555555555,87.125,40,51,27,34,34.725,38,92.61
"UCLA","Pac 12",12.3299764602195,-2.40676,0.907222222222222,67.509,45,37,33,33,36.6,37,90.61
"UConn","Big East",13.6602216795426,-3.89488,0.101666666666668,74.797,35,58,31,39,37.05,40.75,90.07
"Stanford","Pac 12",12.7202646565235,-3.47112,0.10688888888889,65.84,42,48,34,38,38.6,40.5,87.96
"Oklahoma St.","Big 12",11.3773904837885,-2.912,0.258888888888889,70.66,53,41,32,35,38.975,40.25,87.4
"Xavier","Big East",11.9217343486786,-3.10368,0.190222222222224,57.15,48,44,39,36,41.625,41.75,82.75
"Oregon","Pac 12",12.772168823496,-3.41384,-0.111333333333334,54.914,41,45,41,42,41.725,42.25,82.55
"VCU","A-10",13.2287226282729,-3.46512,-0.00522222222222189,87.599,38,47,25,40,33.425,37.5,80.78
"Syracuse","ACC",13.1844674472423,-4.035,-0.44311111111111,60.68,39,61,38,45,42.575,45.75,80.78
"Seton Hall","Big East",13.7053565217075,-4.04188,-0.0359999999999986,46.534,34,62,44,41,43.825,45.25,77.93
"Louisville","ACC",10.9889960986786,-3.9774,-0.237222222222222,61.228,58,60,37,43,46.45,49.5,71.02
"BYU","WCC",12.7185679257151,-1.35908,0.908666666666667,51.455,43,23,42,32,38.15,35,68.54
"Maryland","Big 10",14.1694869994252,-3.77752,0.110888888888889,20.659,32,54,56,37,47.325,44.75,68.45
"Arizona","Pac 12",14.2320761102787,-4.35344,-1.38177777777778,26.582,31,67,51,59,49.4,52,61.91
"San Diego St.","MWC",14.7114847843832,-2.84924,-0.879777777777778,36.429,26,40,45,52,40.375,40.75,61.51
"Loyola Chicago","MVC",14.4802182665279,-2.20996,-0.497555555555555,29.373,29,35,48,46,41.05,39.5,59.26
"Duke","ACC",14.0566442969105,-5.6666,-2.24811111111111,36.157,33,80,46,66,50.35,56.25,58.75
"Wichita St.","AAC",9.44148958662615,-3.94728,-1.43266666666667,30.218,68,59,47,60,55.675,58.5,40.43
"SMU","AAC",9.74312417299974,-3.48724,-1.09455555555555,22.12,66,50,55,55,57,56.5,36.08
"Indiana","Big 10",16.0579704598196,-2.765,1.38322222222222,48.02,19,39,43,25,34.15,31.5,23.285
"Utah St.","MWC",11.9968483259209,-4.09444,-2.20244444444445,28.462,47,63,49,65,52.6,56,22.58
"Georgia Tech","ACC",11.6903535791006,-5.77332,-2.16244444444444,13.136,49,86,61,64,62.125,65,21.67
"St. John's (NY)","Big East",11.6504645728569,-6.37064,-2.607,15.408,50,96,57,68,62.475,67.75,20.85
"Memphis","AAC",12.0180972325413,-6.01292,-3.198,11.912,46,87,62,76,63.5,67.75,18.6
"Ole Miss","SEC",11.2362954013134,-6.14532,-2.95177777777778,14.837,54,89,59,71,63.75,68.25,18.08
"Richmond","A-10",11.520050063132,-3.8274,-0.942888888888891,54.934,51,56,40,53,46.775,50,16.1
"Penn St.","Big 10",13.6175595916832,-4.44816,-0.560777777777778,-6.816,36,68,66,47,56.425,54.25,9.4875
"Drake","MVC",8.70273626683779,-1.8368,-0.382111111111109,27.486,74,27,50,44,51.8,48.75,8.71
"St. Bonaventure","A-10",11.0442200441843,-3.05036,-0.959444444444443,22.841,57,43,54,54,53.1,52,7.37
"Utah","Pac 12",10.2616150257287,-6.42476,-3.33844444444444,-9.503,62,97,69,79,72.7,76.75,5.97
"Colorado St.","MWC",8.74997969431768,-3.43164,-1.36244444444444,25.089,73,46,53,57,57.45,57.25,4.16
"Colgate","Patriot",10.2585638601248,-1.29604,-0.772999999999998,-11.772,63,21,70,50,58.4,51,3.67
"Providence","Big East",9.88303484148182,-6.26152,-2.53744444444444,14.84,64,94,58,67,66.025,70.75,3.4625
"Saint Louis","A-10",10.7490108865257,-4.15164,-2.06333333333333,5.88699999999999,59,65,63,63,62.3,62.5,2.16
"Western Ky.","C-USA",7.07838723370585,-3.48168,-1.37322222222222,25.351,91,49,52,58,62.05,62.5,2.24
"Boise St.","MWC",8.9797940823256,-3.81452,-1.84477777777778,14.643,72,55,60,61,62.375,62,2.14
"Belmont","OVC",7.73632731061406,-1.21692,-0.598333333333331,-12.32,84,20,71,48,63.725,55.75,1.78
"Pittsburgh","ACC",9.75150262687446,-6.63028,-3.19877777777778,2.01399999999999,65,102,64,77,71.575,77,1.7275
"Georgia","SEC",5.73733604375613,-6.18108,-3.34688888888889,-13.512,99,90,72,80,82.45,85.25,1.61
"Notre Dame","ACC",12.6317976705246,-7.34936,-3.102,-19.898,44,111,76,75,73.125,76.5,1.4125
"Michigan St.","Big 10",10.508160860067,-4.92404,-0.668222222222221,-59.26,61,73,95,49,77.45,69.5,0.7925
"Winthrop","Big South",5.30923137382759,-1.99876,-1.17866666666667,-20.206,103,28,77,56,73.525,66,0.46
"Davidson","A-10",9.45497005745462,-5.4216,-3.20688888888889,-18.984,67,75,75,78,73.375,73.75,0.47
"Abilene Christian","Southland",2.81649731103143,-1.55324,-0.87022222222222,-5.441,134,24,65,51,74.35,68.5,0.41
"Marquette","Big East",8.43855621453988,-8.19688,-4.57033333333333,-8.704,77,126,68,97,82.575,92,0.395
"Louisiana Tech","C-USA",7.13736159409539,-4.32524,-2.73944444444445,-18.038,89,66,74,69,75.925,74.5,0.33
"Dayton","A-10",8.15945796140395,-6.27468,-3.779,-8.56400000000001,79,95,67,87,76.7,82,0.3
"Auburn","SEC",10.6991941068715,-7.33348,-4.09422222222222,-38.534,60,110,86,92,83.85,87,0.3325
"UC Santa Barbara","Big West",5.18242929609347,-3.88232,-2.79111111111111,-16.433,106,57,73,70,78.475,76.5,0.23
"Toledo","MAC",7.71473743701579,-4.5594,-3.00866666666667,-26.142,85,70,80,72,78.75,76.75,0.22
"Wright St.","Horizon",8.44939543124687,-3.68296,-3.03444444444444,-63.084,76,52,96,73,81.525,74.25,0.15
"North Texas","C-USA",9.29048995046851,-6.24716,-4.03844444444444,-48.598,70,92,92,89,86.125,85.75,0.08
"Missouri St.","MVC",4.93219287325665,-4.66068,-3.50022222222222,-31.877,108,71,82,83,86.975,86,0.07
"Saint Mary's (CA)","WCC",7.74553711242204,-5.76944,-3.68044444444445,-57.399,83,85,94,84,88.65,86.5,0.06
"UAB","C-USA",6.26311508156432,-5.4366,-4.07455555555555,-32.216,96,76,83,91,86.2,86.5,0.08
"Tulsa","AAC",6.34102272742317,-7.52932,-4.95688888888889,-22.954,94,116,79,103,91.3,98,0.1175
"Washington St.","Pac 12",5.72220021289457,-7.46948,-4.52377777777778,-28.872,100,115,81,96,92.725,98,0.0975
"Arizona St.","Pac 12",8.05338855476835,-8.72428,-5.38655555555555,-33.8,81,140,84,112,95.15,104.25,0.07
"Mississippi St.","SEC",8.28532639347532,-8.75128,-5.67655555555555,-38.698,78,141,88,118,97.2,106.25,0.0525
"Marshall","C-USA",9.12503981174048,-6.21664,-4.58244444444444,-65.193,71,91,100,98,91.15,90,0.04
"Vermont","Am. East",4.1870002821427,-3.76604,-3.41433333333333,-92.282,119,53,122,81,105.775,93.75,0.01
"Furman","Southern",7.99041917413068,-6.53628,-5.014,-65.105,82,99,99,105,95.5,96.25,0.02
"Akron","MAC",4.84181798335388,-5.5202,-4.11511111111111,-78.137,110,78,107,93,101.65,97,0.01
"San Francisco","WCC",8.12266513123371,-7.42236,-4.97466666666666,-54.481,80,113,93,104,94.125,97.5,0.03
"Kent St.","MAC",4.54949322375951,-5.6966,-4.31055555555556,-64.043,117,82,97,94,99.375,97.5,0.01
"Georgia St.","Sunbelt",2.48243157116493,-4.1318,-3.47944444444444,-79.299,138,64,109,82,106.125,98.25,0
"Northwestern","Big 10",8.61823418041397,-6.65172,-3.08,-118.858,75,103,142,74,110.9,98.5,0.0075
"South Dakota St.","Summit",3.75272436320281,-5.19504,-4.04533333333333,-71.634,128,74,103,90,103.275,98.75,0.01
"Liberty","A-Sun",3.86121310513385,-5.61052,-4.49955555555556,-80.946,125,79,114,95,109.125,103.25,0
"Navy","Patriot",0.059096787760593,-4.50836,-3.68555555555556,-66.877,157,69,102,85,108.675,103.25,0
"Indiana St.","MVC",2.51287409373102,-6.466,-4.82355555555555,-38.328,137,98,85,100,101.825,105,0.01
"UNC Greensboro","Southern",6.27882427440982,-6.62176,-5.24311111111111,-94.16,95,101,124,108,111.3,107,0
"TCU","Big 12",5.38062654588857,-6.97268,-3.68566666666667,-106.336,102,107,135,86,116.425,107.5,0.0025
"Cincinnati","AAC",6.8579440642392,-8.45392,-5.81744444444444,-46.8,93,134,89,119,100.5,108.75,0.0325
"UC Irvine","Big West",4.60794874498097,-6.57584,-5.271,-86.691,116,100,119,109,114.15,111,0
"Grand Canyon","WAC",-0.320260757770255,-4.7206,-4.01011111111111,-96.176,161,72,126,88,121.9,111.75,0
"Ohio","MAC",3.68240375070017,-6.75428,-5.33266666666667,-72.678,129,106,105,111,111.9,112.75,0
"South Carolina","SEC",7.64757187035472,-9.3158,-6.03833333333333,-38.57,86,154,87,125,101.55,113,0.0275
"Duquesne","A-10",4.72235092578474,-8.24724,-5.99433333333333,-47.956,113,130,91,124,106.475,114.5,0
"Pepperdine","WCC",5.99092774345016,-7.5554,-5.49877777777778,-99.363,98,117,129,115,117.7,114.75,0
"Kentucky","SEC",11.1927748377546,-9.43636,-5.39811111111111,-102.896,55,161,132,114,114.85,115.5,0.005
"Butler","Big East",7.131260283191,-9.12948,-5.55566666666667,-77.917,90,150,106,116,109.85,115.5,0.01
"Texas St.","Sunbelt",0.0356294468543812,-5.451,-4.63788888888889,-104.198,158,77,133,99,126.6,116.75,0
"Massachusetts","A-10",5.26158499642452,-8.153,-6.18333333333333,-80.244,104,124,113,127,114.15,117,0
"NC State","ACC",7.50895583574516,-9.25732,-5.67011111111111,-83.378,88,153,116,117,114.675,118.5,0.005
"Buffalo","MAC",6.93899645694619,-8.2198,-6.56322222222222,-89.124,92,129,120,133,115.975,118.5,0
"Nevada","MWC",4.06028897221586,-7.90892,-5.92866666666667,-79.568,120,122,110,122,115.8,118.5,0
"Sam Houston St.","Southland",-8.70279340271397,-2.9336,-1.97955555555556,-20.68,292,42,78,62,124.1,118.5,0
"UCF","AAC",4.6109809986019,-9.01688,-6.17388888888889,-46.97,115,148,90,126,109.45,119.75,0.01
"SFA","Southland",-0.59316677296421,-5.7158,-4.90044444444444,-101.629,166,83,131,102,128.925,120.5,0
"Rhode Island","A-10",9.423364062314,-10.07228,-7.08066666666667,-64.044,69,181,98,140,108.45,122,0
"Eastern Ky.","OVC",-1.61418724315704,-5.67532,-4.889,-96.404,179,81,127,101,129.85,122,0
"UMBC","Am. East",-0.0282900412481801,-5.7256,-5.10133333333333,-115.377,159,84,140,106,132.1,122.25,0
"Wake Forest","ACC",5.42459662783124,-9.4324,-6.24088888888889,-78.412,101,160,108,130,116.8,124.75,0.0025
"Army West Point","Patriot",0.773675959611701,-7.45332,-5.83844444444444,-84.347,147,114,118,120,124.9,124.75,0
"Eastern Wash.","Big Sky",3.99766627184708,-7.6442,-6.20188888888889,-108.701,122,121,138,129,130.325,127.5,0
"Old Dominion","C-USA",0.142994479075748,-8.09904,-6.19422222222222,-80.188,156,123,112,128,126.65,129.75,0
"Morehead St.","OVC",-0.901560447311169,-6.73908,-5.39411111111111,-97.797,173,105,128,113,133.925,129.75,0
"CSU Bakersfield","WAC",0.323057515567106,-7.3934,-5.87944444444444,-104.568,153,112,134,121,133.825,130,0
"Cleveland St.","Horizon",-1.90720684039123,-6.25908,-5.18566666666667,-132.112,182,93,149,107,143.6,132.75,0
"Chattanooga","Southern",1.24501011800847,-7.63748,-6.26066666666666,-116.133,145,120,141,131,137.6,134.25,0
"Georgetown","Big East",7.51644832786988,-10.66208,-6.74477777777778,-100.352,87,194,130,135,129.475,136.5,0
"South Fla.","AAC",4.45462795820759,-10.1752,-7.25377777777778,-66.573,118,186,101,143,123.25,137,0.0025
"UC Riverside","Big West",6.18445173776052,-8.37376,-7.44522222222222,-168.771,97,133,173,149,145,138,0
"Oregon St.","Pac 12",4.91463525491738,-10.75964,-7.02711111111111,-80.123,109,195,111,138,126.475,138.25,0
"Siena","MAAC",-0.363069001020339,-6.68228,-5.972,-156.44,164,104,162,123,148.925,138.25,0
"Nicholls St.","Southland",-4.39451142853413,-6.07484,-5.27555555555555,-106.358,219,88,136,110,146.3,138.25,0
"Miami (FL)","ACC",4.97503115063341,-10.83336,-7.49533333333333,-72.438,107,198,104,150,124.6,139.75,0
"ETSU","Southern",3.8350994110011,-8.68444,-7.31744444444444,-144.645,126,138,155,146,144.075,141.25,0
"Wofford","Southern",2.12886866138057,-8.63184,-7.13266666666667,-146.983,139,137,156,141,147.025,143.25,0
"UNLV","MWC",3.22942234670601,-10.00536,-7.61166666666667,-84.312,131,178,117,154,134.275,145,0
"Hofstra","CAA",0.460378647189843,-8.68796,-7.35722222222222,-128.268,150,139,146,147,146.075,145.5,0
"LMU (CA)","WCC",5.21746111010102,-10.08844,-7.59511111111111,-128.681,105,182,147,153,142.5,146.75,0
"Monmouth","MAAC",-1.24504951425769,-7.5746,-6.91166666666667,-155.087,177,118,161,136,155.425,148,0
"Oral Roberts","Summit",0.344049232560979,-8.78004,-7.30811111111111,-142.741,152,142,154,145,150.575,148.25,0
"Texas A&M","SEC",0.231302077619441,-10.02688,-6.97622222222222,-93.93,155,179,123,137,141.15,148.5,0
"Bellarmine","A-Sun",-0.355444208998076,-8.20292,-7.21944444444444,-160.484,163,127,166,142,156.4,149.5,0
"Southern Utah","Big Sky",-3.58704377679669,-7.1748,-6.45433333333333,-133.632,207,109,150,132,155.85,149.5,0
"Temple","AAC",3.82325873294875,-10.78108,-8.03333333333333,-82.796,127,197,115,162,136.175,150.25,0
"Bowling Green","MAC",2.77213263116806,-9.37764,-7.92333333333333,-161.681,135,156,167,159,156.35,154.25,0
"Coastal Carolina","Sunbelt",-3.34097951159063,-7.5792,-7.029,-154.408,201,119,160,139,161.475,154.75,0
"Vanderbilt","SEC",4.77105684934742,-11.33768,-7.97622222222222,-122.997,111,206,144,160,147.05,155.25,0
"Santa Clara","WCC",-0.611948574961136,-9.48048,-7.43233333333333,-127.701,167,162,145,148,153.425,155.5,0
"Pacific","WCC",2.63278335172634,-9.6548,-7.90344444444444,-158.983,136,170,164,158,157.15,157,0
"Louisiana","Sunbelt",-3.18133954815785,-8.21904,-7.283,-158.52,196,128,163,144,163.625,157.75,0
"Lafayette","Patriot",-3.91679972625525,-7.06296,-6.724,-182.519,211,108,182,134,172.15,158.75,0
"Northeastern","CAA",1.27337544478164,-9.71832,-8.15911111111111,-153.86,143,171,158,167,157.325,159.75,0
"East Carolina","AAC",1.21484721783885,-10.88244,-8.53411111111111,-91.748,146,199,121,176,145.825,160.5,0
"George Mason","A-10",2.94609120950819,-11.28552,-8.69933333333333,-114.448,133,205,139,179,152.4,164,0
"UTEP","C-USA",-0.186808353221474,-10.0044,-8.14966666666667,-138.344,160,177,153,166,159.975,164,0
"Hawaii","Big West",-2.63632523748398,-8.79104,-8.06566666666667,-165.822,191,143,172,163,171.275,167.25,0
"UTSA","C-USA",-0.838727612158763,-9.7732,-8.37388888888889,-137.692,171,173,152,174,162.65,167.5,0
"Nebraska","Big 10",4.68988901515791,-11.93764,-7.71511111111111,-173.371,114,224,177,156,165.675,167.75,0
"Weber St.","Big Sky",-0.409724381359073,-9.54892,-8.58133333333333,-159.19,165,165,165,177,166.5,168,0
"Saint Peter's","MAAC",-2.97113347102532,-8.6212,-7.70344444444444,-191.186,195,136,187,155,177.35,168.25,0
"Murray St.","OVC",1.56916568958014,-9.37952,-8.71733333333333,-212.147,141,157,201,180,176.775,169.75,0
"Radford","Big South",-1.64195642280182,-9.21044,-8.308,-175.484,180,152,180,170,174.55,170.5,0
"Bryant","NEC",-2.42398175806815,-8.33116,-7.58266666666667,-227.158,187,132,220,151,189.925,172.5,0
"Mercer","Southern",-0.692015831633764,-10.18688,-8.79777777777778,-149.476,168,187,157,181,167.25,173.25,0
"Rice","C-USA",-0.714795942296007,-10.78048,-8.96244444444445,-122.797,169,196,143,186,162.825,173.5,0
"California","Pac 12",3.98728652377678,-13.15456,-9.68966666666667,-95.768,123,246,125,206,152.775,175,0
"Austin Peay","OVC",-1.48298418639258,-8.99008,-8.36655555555556,-215.597,178,146,205,173,185.4,175.5,0
"North Dakota St.","Summit",0.293318529606642,-10.4876,-9.13766666666667,-164.469,154,191,171,190,172.125,176.5,0
"Jacksonville St.","OVC",-3.76344022456535,-9.00372,-8.08888888888889,-206.848,209,147,195,164,187.425,178.75,0
"South Alabama","Sunbelt",-3.46002361364702,-9.1476,-8.35511111111111,-200.152,203,151,191,171,185.5,179,0
"Morgan St.","MEAC",-4.81104045963125,-8.30612,-7.76888888888889,-213.4,227,131,202,157,191.975,179.25,0
"Norfolk St.","MEAC",-5.7717958466962,-8.16656,-7.58944444444444,-207.971,247,125,197,152,193.075,180.25,0
"DePaul","Big East",4.03800322937445,-13.24356,-9.46533333333333,-136.218,121,250,151,202,164.725,181,0
"South Dakota","Summit",-1.13747496717201,-10.40444,-9.14611111111111,-162.654,176,189,168,191,176.025,181,0
"Hartford","Am. East",-3.48072154386467,-9.40416,-8.36611111111111,-200.179,204,159,192,172,187.55,181.75,0
"Bradley","MVC",3.10908030995545,-12.10084,-10.1888888888889,-153.935,132,227,159,212,169.075,182.5,0
"New Mexico St.","WAC",-2.26145634581557,-9.5036,-8.59988888888889,-221.348,185,164,212,178,193.8,184.75,0
"La Salle","A-10",0.446861994176132,-12.53904,-10.006,-131.862,151,234,148,210,169.4,185.75,0
"Lipscomb","A-Sun",-4.42489544604161,-8.91104,-8.09911111111111,-221.396,221,145,213,165,198.8,186,0
"Fresno St.","MWC",-3.23833400815711,-11.47476,-9.37455555555556,-107.736,198,210,137,200,171.075,186.25,0
"Bucknell","Patriot",-5.82489413937171,-9.09912,-8.37766666666667,-169.202,249,149,174,175,189.125,186.75,0
"James Madison","CAA",3.88383122865554,-11.0904,-9.66477777777778,-226.278,124,202,219,205,190.95,187.5,0
"Albany (NY)","Am. East",-6.38041115139542,-8.80164,-8.30688888888889,-188.675,258,144,185,169,195.1,189,0
"Drexel","CAA",0.611881884661685,-11.49956,-10.2375555555556,-197.825,148,211,189,214,185.175,190.5,0
"UNC Asheville","Big South",-3.18671376388288,-9.96284,-9.09555555555555,-217.515,197,175,207,188,197.325,191.75,0
"Ball St.","MAC",-0.868426144883424,-11.42124,-9.97077777777778,-176.079,172,209,181,208,186.325,192.5,0
"Prairie View","SWAC",-4.05400976604266,-10.42488,-9.27166666666667,-163.754,215,190,170,196,187.5,192.75,0
"Boston U.","Patriot",-4.0468826808679,-10.60372,-9.29211111111111,-171.171,214,193,176,197,190.675,195,0
"Texas Southern","SWAC",-6.94233610201245,-9.62768,-8.20577777777778,-173.923,265,169,178,168,197.15,195,0
"Wyoming","MWC",-3.2802097872207,-11.22544,-9.51544444444444,-169.744,200,204,175,204,189.225,195.75,0
"Charlotte","C-USA",-1.10468349636671,-11.71216,-10.0015555555556,-189.7,175,218,186,209,190.925,197,0
"NJIT","Am. East",-4.87553774541332,-9.49788,-8.90888888888889,-225.927,230,163,218,183,208.375,198.5,0
"VMI","Southern",-0.355166687940899,-12.254,-10.5554444444444,-183.093,162,231,183,225,190.2,200.25,0
"UNI","MVC",1.67836738428733,-13.3608,-11.2003333333333,-163.408,140,255,169,238,183.275,200.5,0
"Mount St. Mary's","NEC",-2.93176681509224,-10.16876,-9.35333333333333,-237.459,193,184,228,198,208.9,200.75,0
"Iowa St.","Big 12",1.26475709302845,-13.25904,-9.88022222222222,-221.208,144,251,211,207,199.75,203.25,0
"Montana St.","Big Sky",-4.48498649043333,-10.23564,-9.412,-218.268,222,188,208,201,207.625,204.75,0
"Detroit Mercy","Horizon",-0.728752207398617,-11.717,-10.341,-225.494,170,219,216,219,205.325,206,0
"Canisius","MAAC",-5.96416657527454,-9.36644,-8.90722222222222,-244.419,252,155,235,182,220.625,206,0
"Ga. Southern","Sunbelt",-6.65409189861903,-9.55428,-8.92422222222222,-221.68,260,166,214,184,214.55,206,0
"Merrimack","NEC",-5.28626084941147,-9.59672,-9.15722222222222,-240.373,237,167,230,192,217.55,206.5,0
"Grambling","SWAC",-11.6896243308309,-8.61768,-8.01955555555556,-212.067,331,135,200,161,218.125,206.75,0
"Southern Ill.","MVC",-2.95366169389677,-12.17664,-10.3058888888889,-199.285,194,228,190,216,199.95,207,0
"Miami (OH)","MAC",-1.10072598663503,-12.71964,-11.1407777777778,-187.474,174,236,184,236,195.8,207.5,0
"New Hampshire","Am. East",-7.05094259685755,-9.62176,-9.10588888888889,-217.145,268,168,206,189,213.675,207.75,0
"Washington","Pac 12",1.28411752747407,-14.742,-11.2268888888889,-174.619,142,274,179,239,191.5,208.5,0
"Jackson St.","SWAC",-8.11684365947148,-9.76328,-8.92611111111111,-206.029,283,172,194,185,211.825,208.5,0
"Youngstown St.","Horizon",-5.73602207116033,-10.1724,-9.26555555555555,-219.52,245,185,210,195,213.125,208.75,0
"LIU","NEC",-6.73551419881352,-9.40276,-9.05188888888889,-243.924,261,158,233,187,223,209.75,0
"Little Rock","Sunbelt",-2.40684878329848,-12.02904,-11.0372222222222,-208.816,186,225,198,231,203.175,210,0
"Kansas St.","Big 12",0.570481019049588,-13.74144,-10.3907777777778,-223.52,149,261,215,221,206.15,211.5,0
"Montana","Big Sky",-2.46216161937081,-11.58516,-10.4717777777778,-228.298,188,215,221,222,211.975,211.5,0
"FGCU","A-Sun",-6.85315278486122,-9.99632,-9.21088888888889,-225.814,263,176,217,194,219.475,212.5,0
"Sacred Heart","NEC",-5.55998091245629,-10.12016,-9.35766666666667,-242.989,241,183,232,199,222.775,213.75,0
"Boston College","ACC",3.46296294754312,-15.67788,-11.2573333333333,-211.77,130,293,199,240,200.975,215.5,0
"American","Patriot",-4.98610999818803,-10.94812,-10.2757777777778,-231.817,232,200,225,215,221.75,218,0
"Northern Ky.","Horizon",-3.24213061768268,-11.86532,-10.7252222222222,-232.656,199,222,226,227,218.775,218.5,0
"Northern Colo.","Big Sky",-3.37387994028604,-11.6252,-10.5517777777778,-243.977,202,216,234,224,222.05,219,0
"UT Arlington","Sunbelt",-3.96321719662935,-12.21488,-11.0747777777778,-214.214,213,229,204,234,213.75,220,0
"Kansas City","WAC",-4.56871709526485,-11.53036,-10.3741111111111,-237.635,223,213,229,220,223.975,221.25,0
"Evansville","MVC",-4.30586404475774,-12.9936,-11.1907777777778,-203.38,218,243,193,237,212.25,222.75,0
"Iona","MAAC",-3.53970859997982,-11.03056,-10.2275555555556,-316.226,206,201,278,213,240.325,224.5,0
"N.C. Central","MEAC",-10.3177907698145,-9.8822,-9.19188888888889,-233.938,314,174,227,193,236.55,227,0
"Wagner","NEC",-9.05024086386015,-10.0368,-9.494,-247.909,297,180,237,203,239.2,229.25,0
"California Baptist","WAC",-5.21819818430643,-11.69236,-10.8313333333333,-252.83,235,217,238,229,232.975,229.75,0
"Stetson","A-Sun",-6.06290185330156,-11.34332,-10.5074444444444,-266.302,256,207,244,223,238.825,232.5,0
"Utah Valley","WAC",-5.10959096382295,-12.2206,-11.0475555555556,-261.882,233,230,242,232,236.7,234.25,0
"Florida A&M","MEAC",-8.98344190558015,-11.80512,-10.3188888888889,-214.02,296,221,203,218,230.825,234.5,0
"The Citadel","Southern",-7.31753692522311,-12.04264,-10.9027777777778,-219.036,274,226,209,230,230.425,234.75,0
"UTRGV","WAC",-6.8834634633477,-11.35044,-10.7413333333333,-261.032,264,208,241,228,240.175,235.25,0
"New Mexico","MWC",-5.72139660468344,-14.13896,-12.213,-194.632,244,266,188,249,221.325,236.75,0
"Col. of Charleston","CAA",-3.92086480740695,-13.36188,-12.0732222222222,-244.717,212,256,236,247,234.375,237.75,0
"Campbell","Big South",-6.02870064269678,-11.88412,-11.096,-262.908,255,223,243,235,242,239,0
"Fla. Atlantic","C-USA",-1.86012264256411,-14.68688,-13.1755555555556,-260.866,181,273,240,270,233.95,241,0
"Valparaiso","MVC",-2.52056177752164,-15.0128,-13.1773333333333,-229.278,190,283,222,271,229.275,241.5,0
