"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Texas Tech","Big 12",16.1258987293702,-1.22704,1.53233333333333,89.026,17,19,25,19,21.35,20,98.77
"Virginia Tech","ACC",14.1558695888555,-1.64508,1.51755555555556,108.646,34,25,14,20,21.4,23.25,98.77
"Florida","SEC",16.115978451992,-2.07264,1.01511111111111,95.251,18,30,23,26,23.175,24.25,98.43
"Oklahoma","Big 12",15.1168061938433,-1.51448,1.37044444444445,90.958,24,24,24,23,23.875,23.75,98.27
"West Virginia","Big 12",16.0675277042397,-1.16464,2.07366666666667,74.733,21,17,30,16,24.05,21,98.23
"Florida St.","ACC",14.3672425937649,-2.13924,0.901333333333333,101.024,30,34,19,27,25,27.5,97.98
"Kansas","Big 12",16.5951654364058,-0.850879999999999,2.017,63.738,16,14,36,17,25.325,20.75,97.89
"UCLA","Pac 12",13.0539484026815,-1.42736,1.47344444444444,99.601,42,21,20,22,25.9,26.25,97.72
"Colorado","Pac 12",15.8512933023963,-2.09784,0.828666666666667,83.054,22,32,26,28,26.15,27,97.64
"UConn","Big East",14.2143170881343,-2.86364,0.761555555555556,101.934,33,42,18,30,26.85,30.75,97.4
"Missouri","SEC",11.5133616011301,-1.65012,1.33277777777778,103.839,54,27,16,24,28.15,30.25,96.9
"Xavier","Big East",12.5818612238056,-2.18456,0.823666666666667,79.112,47,36,27,29,33.6,34.75,93.61
"Stanford","Pac 12",13.8944805951045,-3.12336,0.0259999999999998,76.796,37,49,29,37,35,38,92.34
"Clemson","ACC",11.0837564055985,-2.97556,0.546666666666666,97.19,57,47,22,34,36,40,91.3
"Arkansas","SEC",13.5953954412307,-3.22416,-0.464222222222223,65.556,38,50,35,42,38.875,41.25,87.55
"Syracuse","ACC",14.1511894664198,-3.71452,-0.504444444444445,69.942,35,59,34,44,39.25,43,86.97
"Arizona","Pac 12",14.3346131967881,-3.35204,-0.725555555555554,52.673,31,51,41,46,40.625,42.25,84.64
"Louisville","ACC",11.6899500103523,-3.57072,-0.277222222222223,72.544,52,55,31,40,40.975,44.5,84
"Maryland","Big 10",14.7383469305358,-2.78004,0.625555555555556,29.298,25,40,52,33,41.075,37.5,83.81
"North Carolina","ACC",13.3312264655598,-3.69908,0.124444444444445,59.74,39,58,39,36,41.475,43,83.04
"Minnesota","Big 10",14.457628946306,-1.9492,1.19777777777778,18.314,29,29,57,25,41.8,35,82.4
"Duke","ACC",14.6910986685137,-4.24816,-1.22022222222222,56.078,26,65,40,53,41.875,46,82.24
"BYU","WCC",13.0826543533885,-1.34432,0.635666666666668,71.508,41,20,33,32,32.925,31.5,81.84
"LSU","SEC",14.5326508763132,-3.45868,-0.470333333333334,37.546,27,54,47,43,42.55,42.75,80.83
"Oklahoma St.","Big 12",11.6486673006282,-2.94268,-0.134777777777778,61.772,53,45,38,38,42.8,43.5,80.29
"Seton Hall","Big East",13.9553429573517,-4.39184,-0.760333333333334,50.332,36,66,42,48,44.85,48,75.38
"VCU","A-10",13.1170105507425,-3.58572,-0.725888888888887,71.813,40,56,32,47,39.475,43.75,64.43
"San Diego St.","MWC",14.5307752519194,-2.6762,-0.908,43.099,28,38,45,50,40.325,40.25,61.68
"Oregon","Pac 12",12.1902454798059,-4.57544,-1.62666666666667,48.222,49,69,43,60,50.525,55.25,58.16
"Richmond","A-10",12.7143914891753,-3.39772,-0.870777777777777,62.034,46,53,37,49,43.15,46.25,52.07
"Loyola Chicago","MVC",12.7368646741218,-2.08088,-0.59911111111111,36.058,45,31,48,45,44.325,42.25,47.98
"St. John's (NY)","Big East",12.2630590528201,-5.82672,-2.40911111111111,31.261,48,81,50,67,56.275,61.5,38.44
"SMU","AAC",9.3274998296019,-3.6378,-1.49588888888889,22.104,69,57,56,56,59.4,59.5,28.79
"Wichita St.","AAC",9.82270502526901,-4.23468,-2.013,22.694,64,64,55,64,59.725,61.75,27.87
"Memphis","AAC",12.737374824381,-5.91304,-3.47533333333333,12.338,44,83,60,74,61.2,65.25,23.93
"Utah St.","MWC",12.8403630782541,-3.80784,-2.088,30.588,43,60,51,65,52.1,54.75,23.82
"Georgia Tech","ACC",11.6981997501374,-5.94852,-2.68833333333333,18.122,51,85,58,68,61.55,65.5,23.06
"Indiana","Big 10",16.8182330105565,-2.97064,0.735777777777779,27.54,15,46,53,31,39.7,36.25,21.56
"St. Bonaventure","A-10",10.936311120949,-2.16148,-0.310444444444446,45.074,59,35,44,41,46.025,44.75,17.56
"Penn St.","Big 10",14.3047477638013,-3.11596,0.292666666666667,10.728,32,48,61,35,48.55,44,16.165
"Drake","MVC",8.61019500264237,-1.4282,-0.265555555555555,42.642,76,22,46,39,49.025,45.75,12.31
"Utah","Pac 12",10.6629005495357,-6.28056,-3.53388888888889,4.923,60,89,62,76,67.3,71.75,11.87
"Boise St.","MWC",9.22652822754349,-2.76608,-0.997888888888889,31.713,71,39,49,51,53.25,52.5,7.23
"Colorado St.","MWC",9.38690048351354,-3.38944,-1.55955555555555,24.337,68,52,54,59,57.825,58.25,3.96
"Tulsa","AAC",7.52011233893587,-6.34008,-4.06833333333333,-3.40800000000001,86,93,66,89,77.925,83.5,2.98
"Pittsburgh","ACC",9.76826929793696,-6.61336,-3.19811111111111,14.332,65,100,59,73,68.4,74.25,2.59
"Georgia","SEC",5.79870605133589,-6.30392,-3.81644444444444,-8.05300000000001,95,90,72,83,81.825,85,1.75
"Providence","Big East",9.95506380660676,-6.31076,-2.89688888888889,-7.714,63,92,71,71,72.15,74.25,1.605
"Davidson","A-10",10.6617561409372,-4.8958,-2.849,3.11800000000001,61,74,64,69,65.375,67,1.42
"Toledo","MAC",8.50179195235865,-2.86992,-1.53733333333333,-6.47000000000001,77,43,70,58,66.2,62,1.27
"Marquette","Big East",9.66291822697158,-7.14352,-3.86177777777778,3.99999999999999,66,114,63,85,74.15,82,1.2325
"Colgate","Patriot",8.31596429830419,-1.49844,-1.25566666666667,-32.275,81,23,83,55,70,60.5,0.75
"Dayton","A-10",8.91674769959715,-5.27272,-3.18077777777778,-0.57800000000001,73,76,65,72,69.525,71.5,0.8
"Auburn","SEC",10.5464189298866,-6.72616,-3.87388888888889,-24.192,62,104,79,86,79.375,82.75,0.6125
"Ole Miss","SEC",9.61601888701147,-7.58408,-4.90155555555556,-4.92800000000001,67,121,68,101,79.825,89.25,0.575
"Belmont","OVC",5.91409072748834,-1.714,-1.206,-27.357,94,28,80,52,72.2,63.5,0.55
"Michigan St.","Big 10",11.4495407358752,-4.81448,-1.23811111111111,-70.52,55,72,103,54,80.225,71,0.545
"Saint Louis","A-10",9.08413419702628,-5.5942,-3.56344444444445,-5.14400000000001,72,80,69,77,72.4,74.5,0.54
"Winthrop","Big South",5.57352083005419,-2.51556,-1.76,-23.56,98,37,78,61,74.725,68.5,0.39
"Western Ky.","C-USA",6.14013092517035,-3.81852,-1.94311111111111,-17.37,92,61,73,62,74.575,72,0.4
"South Carolina","SEC",8.46110267071072,-7.6758,-4.81433333333333,-4.16400000000001,78,124,67,97,82.05,91.5,0.425
"Georgia St.","Sunbelt",4.52275527582563,-2.92068,-2.31111111111111,-45.465,108,44,89,66,84.125,76.75,0.11
"Abilene Christian","Southland",0.991263070553039,-2.12092,-1.51233333333333,-23.206,146,33,77,57,85.15,78.25,0.09
"Saint Mary's (CA)","WCC",5.71762020196564,-5.51016,-3.64455555555556,-22.628,97,77,76,79,81.775,82.25,0.15
"UAB","C-USA",5.79029626062003,-4.8804,-3.74844444444444,-46.114,96,73,90,82,87.95,85.25,0.06
"Furman","Southern",7.54721932380978,-5.90048,-4.461,-49.766,85,82,92,92,88.75,87.75,0.06
"San Francisco","WCC",8.86837149241812,-6.61908,-4.487,-32.404,75,101,84,93,85.425,88.25,0.09
"Notre Dame","ACC",12.0839509373023,-7.57976,-3.82466666666667,-76.7,50,120,108,84,92.3,90.5,0.1025
"Arizona St.","Pac 12",9.23721729269268,-7.85736,-4.94688888888889,-36.39,70,127,86,102,90.15,96.25,0.14
"Rhode Island","A-10",11.0719096568154,-8.43172,-5.74944444444444,-28.324,58,138,81,112,87.675,97.25,0.06
"Kentucky","SEC",11.3753962026722,-8.60584,-5.07077777777778,-40.935,56,142,88,104,90.1,97.5,0.14
"Mississippi St.","SEC",8.87887011919062,-8.04748,-5.37233333333333,-30.22,74,132,82,105,90.375,98.25,0.135
"Washington St.","Pac 12",5.14457262447272,-7.65976,-5.03033333333333,-20.146,103,123,74,103,92.225,100.75,0.105
"Wright St.","Horizon",6.86535467439882,-4.1796,-3.65288888888889,-92,90,63,117,80,97.525,87.5,0.02
"South Dakota St.","Summit",3.75481279000087,-4.544,-3.52566666666667,-52.242,120,67,93,75,93.6,88.75,0.03
"North Texas","C-USA",8.42801016658678,-6.30912,-4.50977777777778,-54.416,79,91,96,94,90.75,90,0.04
"Northwestern","Big 10",7.96315087442761,-6.05212,-2.87,-105.401,82,86,128,70,102.95,91.5,0.0225
"Marshall","C-USA",7.35765452028519,-6.11148,-4.75511111111111,-64.034,87,87,98,96,93.35,92,0.03
"Vermont","Am. East",4.42891382279754,-3.96584,-3.63088888888889,-95.044,109,62,120,78,103.3,92.25,0.01
"UC Santa Barbara","Big West",3.07935901749619,-4.73144,-3.90111111111111,-37.988,127,70,87,87,94.45,92.75,0.03
"Louisiana Tech","C-USA",5.04086454205584,-5.91436,-4.64111111111111,-69.526,104,84,102,95,98.925,96.25,0.01
"Liberty","A-Sun",4.04966438693374,-5.14764,-4.19844444444444,-75.868,115,75,107,91,102.2,97,0.01
"Kent St.","MAC",4.42553675194728,-6.1672,-4.88733333333333,-67.726,110,88,101,99,101.05,99.5,0.01
"TCU","Big 12",6.22364010053822,-6.58488,-3.674,-106.792,91,99,130,81,109.475,100.25,0.01
"Duquesne","A-10",6.06773033381811,-7.88616,-5.83144444444444,-35.552,93,129,85,115,97.35,105.5,0.005
"Grand Canyon","WAC",-0.0474126567653848,-4.5664,-3.94088888888889,-82.797,158,68,114,88,114.85,107,0
"Ohio","MAC",4.24851428479048,-6.67048,-5.49988888888889,-76.967,112,102,109,109,108.7,108,0
"UNC Greensboro","Southern",6.94514838657539,-7.27104,-5.90522222222222,-80.888,89,116,111,118,107.125,108.5,0
"UC Irvine","Big West",4.15105360917812,-6.4672,-5.453,-96.826,113,96,122,107,113.975,109.5,0
"NC State","ACC",7.96072975239948,-8.815,-5.61733333333333,-71.466,83,144,105,110,105.975,110.5,0.015
"Navy","Patriot",0.580103553386724,-4.79484,-4.13455555555555,-108.967,151,71,132,90,122.35,111,0
"Cincinnati","AAC",7.63253876018839,-8.83004,-6.435,-48.188,84,146,91,125,101.75,111.5,0.0275
"Butler","Big East",8.36646606747976,-9.01252,-5.76866666666667,-71.177,80,150,104,113,106.025,111.75,0.015
"Indiana St.","MVC",2.50573070902068,-6.81584,-5.49688888888889,-59.108,134,109,97,108,109.425,112,0
"Missouri St.","MVC",2.77616545052748,-6.40092,-5.41811111111111,-95.296,132,94,121,106,117.825,113.25,0
"Sam Houston St.","Southland",-8.26188094087017,-2.803,-1.97577777777778,-20.68,289,41,75,63,121.9,117,0
"SFA","Southland",-0.231358742788109,-5.58172,-4.878,-110.22,160,79,133,98,127.275,117.5,0
"Akron","MAC",3.85112949114171,-7.02336,-5.78155555555555,-115.673,118,111,138,114,125.95,120.25,0
"ETSU","Southern",3.7078182782309,-7.15552,-5.98788888888889,-97.671,122,115,124,120,121.65,120.25,0
"Eastern Ky.","OVC",-1.71735227102866,-5.55248,-4.89677777777778,-103.121,178,78,126,100,128.55,120.5,0
"Massachusetts","A-10",5.21253414792262,-8.55484,-6.937,-94.685,102,140,119,136,120.025,124.25,0
"UCF","AAC",3.71120368123826,-9.21156,-6.64933333333333,-53.484,121,159,94,130,115,126,0.005
"Siena","MAAC",0.306822857787193,-6.4864,-5.83177777777778,-133.253,155,97,151,116,139.525,129.75,0
"Miami (FL)","ACC",5.42904730371328,-10.10624,-7.15744444444444,-54.362,99,183,95,143,115.2,130,0.005
"UMBC","Am. East",-0.118878133041932,-6.58148,-5.99933333333333,-130.823,159,98,148,121,139.875,131.5,0
"Wake Forest","ACC",4.96427557451044,-9.8002,-6.95322222222222,-81.891,105,172,113,137,122.85,131.75,0.0025
"Coastal Carolina","Sunbelt",-2.32573328669996,-6.45052,-5.89344444444445,-112.18,183,95,136,117,139.225,132.75,0
"Oregon St.","Pac 12",5.35696633469387,-10.24096,-7.09055555555556,-65.71,100,190,100,142,118.75,133,0.0025
"UNLV","MWC",4.42359615791536,-9.46124,-7.32688888888889,-77.484,111,162,110,149,122.925,133,0
"South Fla.","AAC",3.84448307117029,-9.83184,-7.19855555555556,-65.656,119,174,99,145,121,134.25,0.0025
"Georgetown","Big East",7.19956920018038,-10.5494,-6.98566666666667,-92.31,88,194,118,138,124.4,134.5,0
"Charlotte","C-USA",2.10559828547681,-8.21636,-6.76788888888889,-111.463,138,134,135,133,135.35,135,0
"Texas St.","Sunbelt",-0.5166267852399,-6.6984,-5.96933333333333,-151.824,162,103,160,119,146.825,136,0
"Buffalo","MAC",4.737737645197,-9.00228,-7.55244444444445,-116.838,106,149,140,153,134.475,137,0
"Army West Point","Patriot",-2.72244953569798,-6.81068,-5.65577777777778,-116.7,191,107,139,111,143.7,137,0
"Wofford","Southern",2.95784958301915,-8.09036,-6.76766666666667,-137.337,130,133,154,132,142.1,137.25,0
"Hofstra","CAA",0.346815826290406,-7.86676,-6.68088888888889,-115.396,154,128,137,131,139.15,137.5,0
"Nevada","MWC",3.23744533552689,-9.20108,-7.42144444444444,-97.412,125,158,123,150,132.125,139,0
"Morehead St.","OVC",-1.62826576893959,-7.3696,-6.22966666666666,-117.294,177,117,141,124,144.275,139.75,0
"Eastern Wash.","Big Sky",2.50512933746488,-8.48472,-7.22333333333333,-125.251,135,139,145,146,141.725,141.25,0
"Santa Clara","WCC",0.166438114219361,-8.9474,-7.19366666666667,-104.419,156,148,127,144,139.525,143.75,0
"Temple","AAC",3.5982476931432,-10.12188,-7.69722222222222,-81.772,123,185,112,158,131.45,144.5,0
"Texas A&M","SEC",0.82175493694967,-9.94564,-7.27677777777778,-73.87,148,180,106,147,132.725,145.25,0
"Pepperdine","WCC",3.8999344332166,-9.38984,-7.56211111111111,-136.191,117,160,152,154,144.7,145.75,0
"CSU Bakersfield","WAC",-0.831030292993157,-8.22876,-7.03811111111111,-118.65,167,135,142,141,147.075,146.25,0
"LMU (CA)","WCC",4.13421823233874,-10.14904,-8.06666666666667,-102.272,114,187,125,163,136.3,147.25,0
"Southern Utah","Big Sky",-3.05438926516643,-7.12564,-6.52555555555555,-131.112,199,113,149,129,153.6,147.5,0
"Nicholls St.","Southland",-4.34837769060748,-6.76164,-6.09088888888889,-128.45,218,105,146,123,154.975,148,0
"UC Riverside","Big West",3.94042934694579,-8.37556,-7.60833333333333,-186.08,116,137,188,156,158.35,149.25,0
"Louisiana","Sunbelt",-3.1706194306285,-6.81284,-6.019,-161.821,201,108,166,122,160.55,149.25,0
"Chattanooga","Southern",0.494952187473663,-8.6928,-7.58522222222222,-136.607,152,143,153,155,151.5,150.75,0
"Cleveland St.","Horizon",-2.85431865424936,-7.44868,-6.505,-154.114,195,119,162,127,159.425,150.75,0
"East Carolina","AAC",1.71998023942396,-10.16788,-8.05988888888889,-83.862,140,188,115,162,138.075,151.25,0
"Monmouth","MAAC",-0.883844398392933,-8.02644,-7.42622222222222,-156.329,168,131,163,151,157.95,153.25,0
"Bryant","NEC",-1.33817193778598,-7.65904,-7.011,-184.365,174,122,186,139,167.525,155.25,0
"Oral Roberts","Summit",0.0132141606125522,-9.07564,-7.74188888888889,-150.154,157,154,158,159,157.275,157,0
"Saint Peter's","MAAC",-2.69349109498067,-7.85388,-7.021,-170.51,190,126,173,140,166.075,157.25,0
"Morgan St.","MEAC",-4.33375605803171,-6.95804,-6.49422222222222,-175.776,216,110,179,126,171.275,157.75,0
"Old Dominion","C-USA",-0.266412733985863,-9.69068,-8.08711111111111,-118.938,161,168,143,164,153.875,159,0
"Pacific","WCC",1.52967780947907,-9.72732,-8.20211111111111,-153,141,170,161,165,157.85,159.25,0
"DePaul","Big East",5.27517643926802,-12.08636,-8.64533333333333,-107.947,101,232,131,177,144.4,160.25,0
"Northeastern","CAA",0.777175471761552,-9.72412,-8.354,-144.777,149,169,156,168,157.7,160.5,0
"Austin Peay","OVC",-1.30924820805524,-7.94068,-7.43833333333333,-186.347,173,130,189,152,171.525,161,0
"Bowling Green","MAC",2.15338800797594,-9.77928,-8.51055555555555,-165.554,137,171,170,173,162.275,162.75,0
"Lafayette","Patriot",-5.19207612559517,-6.77212,-6.51366666666667,-182.137,236,106,184,128,178.3,163.5,0
"Vanderbilt","SEC",3.06565001755117,-11.42736,-8.42777777777778,-120.516,128,212,144,171,153.575,163.75,0
"George Mason","A-10",2.16447785559077,-11.18168,-8.86344444444445,-110.69,136,203,134,182,150.85,163.75,0
"Radford","Big South",-1.54252960033239,-8.8238,-8.03966666666667,-173.807,176,145,177,161,169.95,164.75,0
"Bradley","MVC",3.2963360883097,-10.93544,-9.314,-132.676,124,199,150,197,156.725,167.5,0
"South Dakota","Summit",-0.948330891229494,-9.69024,-8.61311111111111,-151.154,169,167,159,175,164.7,167.5,0
"Hartford","Am. East",-2.5946406610066,-8.84976,-7.91166666666667,-171.829,187,147,176,160,172.4,167.5,0
"Bucknell","Patriot",-5.23522260272156,-7.83592,-7.31022222222222,-163.326,238,125,167,148,176.075,169.5,0
"La Salle","A-10",1.38152603553558,-11.48744,-9.22566666666667,-106.033,143,215,129,192,153.275,169.75,0
"Mercer","Southern",-0.713079053285767,-10.09848,-8.84022222222222,-139.106,165,182,155,181,164.8,170.75,0
"LIU","NEC",-6.40403076111152,-7.03892,-6.81933333333333,-181.994,260,112,183,135,185.6,172.5,0
"North Dakota St.","Summit",0.725000915252558,-10.11264,-8.96288888888889,-165.932,150,184,171,186,169.575,172.75,0
"Boston U.","Patriot",-4.08142470415197,-8.27036,-7.63,-184.216,214,136,185,157,181.4,173,0
"Little Rock","Sunbelt",-0.971753178045171,-9.61996,-8.76633333333333,-174.409,170,166,178,180,174.45,173.5,0
"Bellarmine","A-Sun",-2.06952843568742,-9.45012,-8.47366666666667,-181.971,180,161,182,172,177.1,173.75,0
"Weber St.","Big Sky",-0.672269930125298,-9.872,-9.01566666666667,-171.535,164,175,175,187,173.75,175.25,0
"UTEP","C-USA",-1.0187309177544,-10.66016,-9.096,-145.34,171,195,157,189,170.2,178,0
"N.C. Central","MEAC",-8.70043178497305,-7.409,-6.81555555555556,-158.595,296,118,164,134,186.35,178,0
"New Mexico St.","WAC",-3.02120090111361,-9.06432,-8.33411111111111,-204.387,198,151,199,167,187.55,178.75,0
"UNI","MVC",3.22748866347023,-11.4262,-9.77211111111111,-180.521,126,211,181,204,174.625,180.5,0
"California","Pac 12",2.97147135659464,-13.62396,-10.5536666666667,-91.056,129,258,116,219,153.425,180.5,0
"Montana St.","Big Sky",-3.71438220327908,-9.091,-8.38222222222222,-195.453,207,155,196,170,189.35,182,0
"Iowa St.","Big 12",1.89536804255482,-11.77648,-8.93044444444445,-208.476,139,222,200,183,185.925,186,0
"Nebraska","Big 10",1.45124553196626,-12.1996,-8.65644444444444,-193.019,142,234,192,178,184.05,186.5,0
"American","Patriot",-5.29433316403532,-8.59012,-8.20433333333333,-201.676,242,141,197,166,195.975,186.5,0
"Lipscomb","A-Sun",-4.34565444747785,-9.06696,-8.36133333333333,-226.478,217,152,213,169,199.35,187.75,0
"Hawaii","Big West",-4.53688204366628,-9.06812,-8.52366666666667,-209.099,224,153,201,174,196.175,188,0
"Prairie View","SWAC",-3.2244216487059,-10.31108,-9.28233333333333,-164.322,202,191,168,194,183.2,188.75,0
"Wyoming","MWC",-2.75366056946893,-10.85724,-9.30377777777778,-167.034,192,197,172,196,183.75,189.25,0
"Murray St.","OVC",0.366023753072742,-10.23732,-9.69366666666667,-230.885,153,189,216,203,194.575,190.25,0
"Drexel","CAA",1.18619000091385,-11.55624,-10.4452222222222,-192.012,144,218,191,217,186.55,192.5,0
"UNC Asheville","Big South",-2.45313044058618,-9.94536,-9.19,-237.068,186,179,222,191,202.675,194.5,0
"Fresno St.","MWC",-2.69332801154721,-12.034,-10.1893333333333,-130.148,189,230,147,213,178.2,194.75,0
"VMI","Southern",-0.788144253647951,-11.76564,-10.2742222222222,-179.626,166,221,180,216,187.15,195.75,0
"Rice","C-USA",-2.24936273365371,-11.37936,-9.95166666666667,-184.557,182,210,187,205,191.45,196,0
"Miami (OH)","MAC",-0.547756501532728,-11.96196,-10.6464444444444,-171.382,163,227,174,223,185.325,196.75,0
"Southern Ill.","MVC",-2.42349540508805,-11.8842,-10.2434444444444,-159.541,185,225,165,215,185.25,197.5,0
"Boston College","ACC",2.5127690290382,-13.95316,-10.172,-193.728,133,267,193,211,191.35,201,0
"NJIT","Am. East",-4.11509358558887,-9.88864,-9.33822222222222,-234.291,215,176,219,199,209.05,202.25,0
"Montana","Big Sky",-2.89120765008602,-11.05572,-10.0788888888889,-218.249,196,201,207,208,203.475,203,0
"Kansas St.","Big 12",0.898563942390471,-13.03872,-10.0678888888889,-225.524,147,247,212,207,200.375,203.25,0
"New Hampshire","Am. East",-6.04264207771563,-9.534,-9.04544444444444,-216.825,257,164,205,188,209.725,203.5,0
"Ga. Southern","Sunbelt",-6.40475635515418,-9.54724,-8.93055555555556,-217.238,261,165,206,184,210.85,204,0
"Jacksonville St.","OVC",-4.91075495766655,-10.1404,-9.36555555555555,-213.639,229,186,204,200,207.05,204.75,0
"Norfolk St.","MEAC",-6.18099225584127,-9.19536,-8.682,-244.044,258,157,228,179,218.725,205.5,0
"North Ala.","A-Sun",-7.44744885555718,-9.10992,-8.62033333333333,-230.21,276,156,215,176,216.525,205.75,0
"Washington","Pac 12",1.0670594047351,-14.3,-11.2305555555556,-164.388,145,272,169,238,187.075,206,0
"Albany (NY)","Am. East",-5.54671536635927,-9.81644,-9.32077777777778,-220.852,249,173,209,198,212.225,207.25,0
"Sacred Heart","NEC",-4.77671036491069,-9.91472,-9.24588888888889,-255.554,227,177,238,193,220.475,208.75,0
"James Madison","CAA",2.90633759728714,-12.53556,-11.2561111111111,-248.785,131,239,230,239,207.725,209.75,0
"UT Arlington","Sunbelt",-3.11903508963086,-11.50456,-10.512,-228.911,200,216,214,218,211.3,212,0
"Ball St.","MAC",-1.76736173506883,-12.49908,-11.2282222222222,-194.174,179,238,195,237,202.7,212.25,0
"Stetson","A-Sun",-5.45949794749708,-10.3678,-9.64377777777778,-224.682,247,192,211,201,215.9,212.75,0
"Mount St. Mary's","NEC",-3.96800723302545,-10.83592,-10.0912222222222,-253.349,212,196,235,209,220.15,213,0
"Texas Southern","SWAC",-6.90355702046467,-10.5426,-9.28911111111111,-202.336,270,193,198,195,214.875,214,0
"Evansville","MVC",-5.81671562389038,-11.3736,-10.0081111111111,-187.133,252,209,190,206,210.35,214.25,0
"Utah Valley","WAC",-4.65226752502037,-11.20996,-10.1503333333333,-232.725,226,205,217,210,216.575,214.5,0
"Northern Colo.","Big Sky",-2.95795905599469,-11.52244,-10.5735555555556,-242.616,197,217,226,221,216.775,215.25,0
"California Baptist","WAC",-5.42536369785567,-10.94672,-10.1886666666667,-222.368,246,200,210,212,217.75,217,0
"Southern U.","SWAC",-8.01049152049301,-9.92136,-9.17355555555556,-240.585,283,178,224,190,227.6,218.75,0
"UTSA","C-USA",-3.30497104148004,-12.37112,-11.1687777777778,-210.854,204,236,202,234,211.6,219,0
"Detroit Mercy","Horizon",-2.20766685594359,-12.39444,-11.1801111111111,-243.061,181,237,227,236,218.125,220.25,0
"UIC","Horizon",-5.3966311751643,-11.18904,-10.5591111111111,-251.596,245,204,232,220,229.55,225.25,0
"Gardner-Webb","Big South",-1.25201641528656,-13.0398,-11.7104444444444,-260.025,172,248,240,244,224.7,226,0
"South Alabama","Sunbelt",-4.46064044553665,-11.71632,-10.9052222222222,-251.651,222,220,233,229,227.8,226,0
"Grambling","SWAC",-11.9444622264442,-9.5006,-8.96122222222222,-235.616,335,163,221,185,236.3,226,0
"Iona","MAAC",-3.71642052357636,-11.3666,-10.6188888888889,-309.955,208,207,274,222,240.95,227.75,0
"Kansas City","WAC",-4.38448820235481,-11.97144,-10.951,-253.215,220,228,234,230,229.1,228,0
"Fla. Atlantic","C-USA",-1.53255858499568,-13.6438,-12.3804444444444,-246.218,175,259,229,254,223.125,229.25,0
"Jackson St.","SWAC",-8.48665778717398,-10.92988,-10.1961111111111,-235.295,293,198,220,214,234.2,231.25,0
"Campbell","Big South",-6.36751986356415,-11.47784,-10.7701111111111,-270.688,259,214,249,226,243.375,237,0
"New Mexico","MWC",-5.28828217344547,-13.90004,-12.1632222222222,-194.104,241,265,194,249,223.275,237.25,0
"Stony Brook","Am. East",-4.03092962578337,-12.72016,-11.8966666666667,-271.107,213,241,251,245,239.25,237.5,0
"Northern Ky.","Horizon",-4.39783119484011,-13.12848,-12.1333333333333,-254.972,221,250,237,248,236.325,239,0
"Delaware","CAA",-2.83235149857663,-13.84432,-12.981,-253.786,194,264,236,267,233.575,240.25,0
"Col. of Charleston","CAA",-4.36345472743317,-13.79272,-12.636,-233.411,219,263,218,261,230.375,240.25,0
"Fairleigh Dickinson","NEC",-5.68345781830929,-11.87696,-11.1512222222222,-282.18,250,223,257,233,247.15,240.75,0
"UTRGV","WAC",-8.16553384513353,-11.37192,-10.8422222222222,-260.141,288,208,241,227,246.05,241,0
"Merrimack","NEC",-6.85183113649354,-11.26356,-10.8654444444444,-295.249,269,206,267,228,253.475,242.5,0
