"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Wright St.","Horizon",3.57695829391706,0.5306,-5.53936,-4.60644444444444,-79.216,119,118,65,100,97,97.225,99.8,0.02
"Colgate","Patriot",2.52302263773478,0.5466,-5.86204,-4.42877777777778,-119.927,130,77,72,128,93,104.975,100,0.01
"Indiana St.","MVC",3.37496980905978,0.5535,-7.78508,-5.59533333333334,-82.67,121,70,111,106,113,103.975,104.2,0.01
"Western Ky.","C-USA",3.7507653170172,0.5507,-7.85556,-5.68788888888889,-87.818,117,74,115,108,116,106.2,106,0
"Eastern Wash.","Big Sky",1.82981321767858,0.5516,-6.79256,-5.045,-114.465,142,73,91,125,104,109.475,107,0
"Little Rock","Sunbelt",2.74415045719134,0.5434,-7.28868,-5.27288888888889,-98.951,128,89,100,117,106,109.125,108,0
"UC Irvine","Big West",5.45472212315056,0.5369,-7.08912,-5.45133333333333,-124.224,104,103,94,130,110,113.65,108.2,0
"St. John's (NY)","Big East",8.14970958117061,0.5273,-8.42556,-4.69377777777778,-114.4,72,123,127,124,100,116.25,109.2,0.0025
"Georgia","SEC",6.31251446496507,0.5306,-9.29532,-5.65555555555556,-57.824,91,117,141,90,115,107.475,110.8,0.0125
"North Dakota St.","Summit",2.29026629093833,0.528,-6.59916,-5.16988888888889,-90.119,132,121,86,110,105,108.425,110.8,0
"St. Bonaventure","A-10",3.99189439290382,0.5417,-7.85708,-5.55933333333333,-104.545,115,92,116,121,111,113.8,111,0
"Loyola Chicago","MVC",5.23678649054949,0.5368,-7.87724,-5.73322222222222,-88.504,105,104,119,109,119,111.1,111.2,0
"Virginia Tech","ACC",6.28504302177972,0.5124,-8.21968,-4.88644444444444,-64.34,92,149,124,92,103,108.325,112,0.01
"Montana","Big Sky",2.29322416667836,0.5456,-7.66552,-5.73244444444445,-107.572,131,82,109,122,118,113.8,112.4,0
"DePaul","Big East",6.69585031067606,0.5168,-8.2766,-4.49022222222222,-103.76,86,138,126,119,95,116.95,112.8,0.0025
"Bradley","MVC",4.19828322721311,0.5383,-7.84004,-5.84555555555555,-115.308,111,98,114,126,121,117.275,114,0
"Texas St.","Sunbelt",5.5118289965699,0.5395,-7.88056,-6.03722222222222,-127.852,103,94,120,132,124,120,114.6,0
"Davidson","A-10",8.85677164098837,0.5295,-9.394,-6.56888888888889,-94.944,66,119,142,114,136,118.3,115.4,0
"Washington","Pac 12",9.90312929230412,0.526,-9.9274,-6.50022222222222,-91.8,51,125,155,113,135,119.75,115.8,0.0025
"Iowa St.","Big 12",7.61885532674057,0.5155,-8.64504,-4.67355555555555,-132.464,76,139,129,139,99,125.7,116.4,0
"Missouri","SEC",6.24799121782574,0.5176,-9.04508,-5.37022222222222,-96.536,94,136,133,115,109,118.9,117.4,0.0025
"UNLV","MWC",5.69652570187108,0.5322,-9.17632,-6.27311111111111,-82.082,102,113,139,105,129,115.7,117.6,0
"Pittsburgh","ACC",4.89270367144219,0.5177,-9.0626,-5.60244444444444,-78.22,107,135,134,99,114,114.075,117.8,0.005
"Western Caro.","Southern",0.794071765841224,0.5376,-7.80664,-5.875,-87.12,157,100,113,107,122,114.025,119.8,0
"North Florida","A-Sun",1.12714639839857,0.5317,-7.1498,-5.33033333333333,-132.042,150,114,97,137,108,123.225,121.2,0
"Radford","Big South",-0.326410437116033,0.5393,-7.371,-5.82533333333333,-103.355,173,96,101,118,120,117.05,121.6,0
"Wake Forest","ACC",6.28443673475085,0.5135,-9.84152,-6.26633333333333,-73.524,93,147,152,96,127,118.425,123,0.0025
"Northern Ky.","Horizon",0.485996432674447,0.5226,-6.68068,-5.329,-132.784,162,128,88,141,107,126.3,125.2,0
"Temple","AAC",5.10648183135414,0.531,-10.02416,-6.59588888888889,-90.622,106,115,158,112,137,124.175,125.6,0
"Murray St.","OVC",2.07632725297753,0.511,-7.0528,-5.94877777777778,-110.91,136,155,93,123,123,123.1,126,0
"Ole Miss","SEC",5.71677754017128,0.508,-9.94472,-6.34322222222222,-46.229,101,162,156,81,132,116.525,126.4,0.0025
"Georgia St.","Sunbelt",4.2218980193272,0.5331,-8.63604,-6.73655555555556,-144.674,110,111,128,147,139,133.1,127,0
"Saint Francis (PA)","NEC",-0.739203131009411,0.5363,-6.84028,-5.68788888888889,-147.697,181,107,92,149,117,130.5,129.2,0
"North Carolina","ACC",6.81154283215234,0.5152,-10.8158,-6.96255555555556,-90.212,85,142,169,111,142,128.525,129.8,0
"Kent St.","MAC",2.82979155031045,0.5431,-8.81376,-6.947,-163.42,126,90,131,163,141,139.2,130.2,0
"Texas A&M","SEC",2.64899893612779,0.5126,-9.80808,-6.40522222222222,-72.136,129,148,151,95,134,122.425,131.4,0.0025
"Winthrop","Big South",2.02099987877749,0.5185,-7.64888,-6.27777777777778,-150.105,138,133,106,153,130,136.225,132,0
"Austin Peay","OVC",0.803988202711713,0.5207,-8.03672,-6.35111111111111,-103.964,156,130,121,120,133,126.925,132,0
"Buffalo","MAC",2.18058712446686,0.5393,-8.89612,-6.94044444444444,-166.207,134,95,132,165,140,141.675,133.2,0
"Santa Clara","WCC",0.688250798418933,0.4955,-7.61412,-5.58777777777778,-81.139,158,190,105,103,112,123.075,133.6,0
"UCF","AAC",3.45253907302057,0.5223,-10.05404,-7.28711111111111,-116.474,120,129,159,127,144,135.125,135.8,0
"William & Mary","CAA",-1.37968927848838,0.5378,-7.8624,-6.15788888888889,-147.94,192,99,117,150,126,136.95,136.8,0
"Penn","Ivy",0.827275236020164,0.5083,-8.24704,-6.34011111111111,-138.645,155,161,125,142,131,141.375,142.8,0
"Pepperdine","WCC",2.15384282903528,0.5175,-9.91244,-7.437,-140,135,137,154,144,146,144.3,143.2,0
"Chattanooga","Southern",1.51868771830007,0.5206,-9.59256,-7.63633333333333,-132.548,145,131,148,140,152,142.25,143.2,0
"New Mexico","MWC",1.09912683327742,0.5103,-9.70048,-7.19277777777778,-96.752,151,158,149,116,143,135.775,143.4,0
"Stony Brook","Am. East",-0.417551280364199,0.5334,-9.13472,-7.47566666666667,-152.882,175,110,136,155,147,145.45,144.6,0
"California Baptist","WAC",0.0777244584478378,0.4976,-7.1454,-6.12088888888889,-148.634,168,185,96,152,125,143.975,145.2,0
"Delaware","CAA",-1.3389735688661,0.5266,-8.1956,-6.71766666666667,-153.192,191,124,122,156,138,145.65,146.2,0
"Drake","MVC",-0.560759495042969,0.5153,-9.5626,-7.481,-144.176,178,141,146,146,148,148.7,151.8,0
"FIU","C-USA",0.945038621874934,0.5046,-9.53128,-7.53055555555556,-142.534,153,172,144,145,149,150.15,152.6,0
"Valparaiso","MVC",2.00952760977602,0.5198,-11.41436,-9.03644444444444,-130.96,139,132,185,134,175,149.525,153,0
"Siena","MAAC",-0.591570072508929,0.5308,-9.18984,-7.85744444444444,-185.61,179,116,140,178,157,158.575,154,0
"Boston College","ACC",0.160946939536094,0.5019,-11.37328,-7.79266666666667,-76.288,167,175,183,97,154,140.025,155.2,0
"South Dakota","Summit",-0.894321392174259,0.5139,-9.14168,-7.58411111111111,-159.887,184,145,137,161,150,154.725,155.4,0
"Ga. Southern","Sunbelt",1.86941092257095,0.5184,-10.37328,-8.42488888888889,-179.467,141,134,166,173,164,161.425,155.6,0
"Oral Roberts","Summit",1.45917470812827,0.4901,-9.58048,-7.80544444444444,-131.544,147,197,147,136,155,150.825,156.4,0
"Nicholls St.","Southland",-4.24215466481797,0.5071,-7.6566,-6.269,-155.507,225,164,107,159,128,152.075,156.6,0
"UC Santa Barbara","Big West",0.640966325375148,0.5034,-8.77568,-7.37866666666667,-183.914,159,173,130,177,145,161.2,156.8,0
"South Alabama","Sunbelt",0.0250857304340428,0.5112,-9.53852,-7.765,-172.97,169,154,145,169,153,159.95,158,0
"George Mason","A-10",-0.034580287868458,0.5106,-11.01148,-8.52722222222222,-129.044,170,157,174,133,165,152.5,159.8,0
"Washington St.","Pac 12",2.25632794028213,0.4883,-11.20624,-8.12544444444444,-126.68,133,202,180,131,159,155.15,161,0
"Abilene Christian","Southland",-0.877270302168768,0.4971,-9.07076,-7.83788888888889,-148.153,183,186,135,151,156,156.875,162.2,0
"Appalachian St.","Sunbelt",0.182711995966576,0.5136,-10.49384,-8.38688888888889,-178.671,166,146,167,172,163,165.375,162.8,0
"Northern Ill.","MAC",-0.799129771213458,0.509,-10.01156,-8.16777777777778,-157.614,182,160,157,160,160,161.6,163.8,0
"Charlotte","C-USA",1.22980976598484,0.5,-10.30132,-8.31366666666667,-166.56,149,182,162,166,162,165.4,164.2,0
"Wofford","Southern",1.30697860226686,0.5017,-10.89772,-8.78511111111111,-153.594,148,177,171,157,169,163.4,164.4,0
"Prairie View","SWAC",-2.77453882251898,0.502,-9.15656,-7.62988888888889,-154.568,206,174,138,158,151,160.325,165.4,0
"Princeton","Ivy",-0.443736335759128,0.5096,-10.30376,-8.56322222222222,-174.799,176,159,164,171,166,167.675,167.2,0
"Towson","CAA",-0.118121612160778,0.5146,-11.06048,-9.28744444444444,-165.282,172,144,176,164,180,166.2,167.2,0
"South Fla.","AAC",4.14231842271894,0.4996,-12.70752,-9.53222222222222,-151,112,183,212,154,184,169.5,169,0
"Massachusetts","A-10",-0.363940719072822,0.5118,-12.40592,-9.449,-132.192,174,152,202,138,183,162.125,169.8,0
"Boston U.","Patriot",0.373861520860794,0.5147,-10.96392,-9.53977777777778,-208.181,163,143,172,191,185,176.45,170.8,0
"California","Pac 12",-0.0612756415572377,0.507,-12.6882,-8.97411111111111,-131.414,171,165,211,135,172,162.925,170.8,0
"Kansas St.","Big 12",6.04417374075954,0.4924,-12.62372,-8.81444444444445,-206.808,97,193,210,189,170,182.225,171.8,0
"Col. of Charleston","CAA",0.556946595217845,0.5051,-11.06236,-9.13088888888889,-183.203,160,170,177,176,176,173.7,171.8,0
"Ball St.","MAC",2.87261065134658,0.4993,-11.03916,-9.25533333333333,-226.164,125,184,175,199,178,181.925,172.2,0
"Brown","Ivy",-3.43591998160103,0.5064,-9.86868,-8.24866666666667,-180.037,215,167,153,174,161,171.225,174,0
"Merrimack","NEC",-4.37291844848192,0.512,-9.40484,-8.09866666666667,-223.815,227,150,143,197,158,177.275,175,0
"La Salle","A-10",-0.982979223657633,0.5072,-11.66724,-9.28344444444444,-162.72,186,163,189,162,179,172.075,175.8,0
"UT Arlington","Sunbelt",2.74816410049011,0.5119,-12.59432,-10.327,-214.173,127,151,209,193,200,184.175,176,0
"Southern Ill.","MVC",0.348107764379456,0.5107,-11.95652,-9.81588888888889,-186.582,164,156,193,179,193,178.6,177,0
"Monmouth","MAAC",-2.78092069017567,0.5155,-10.3034,-8.98166666666667,-239.024,207,140,163,204,173,182.625,177.4,0
"Northern Ariz.","Big Sky",-2.50456354425576,0.507,-10.35288,-8.83711111111111,-201.258,204,166,165,182,171,177.025,177.6,0
"Southern Utah","Big Sky",1.50202695696585,0.4966,-11.20632,-9.55966666666666,-205.948,146,188,181,188,187,182.275,178,0
"Missouri St.","MVC",2.05707384058783,0.501,-12.87236,-10.4762222222222,-167.933,137,179,217,167,203,180.3,180.6,0
"Marshall","C-USA",1.8160432974771,0.4938,-12.39152,-10.3163333333333,-170.361,143,192,201,168,199,179.575,180.6,0
"Omaha","Summit",-4.23982470982028,0.5114,-11.1664,-9.14566666666667,-173.392,224,153,179,170,177,175.525,180.6,0
"Saint Peter's","MAAC",-1.01384475317613,0.5019,-10.26336,-9.02377777777778,-248.175,187,176,161,209,174,187.875,181.4,0
"Hawaii","Big West",-2.25280631670772,0.4802,-10.24872,-8.74433333333333,-213.211,201,208,160,192,168,185.9,185.8,0
"Eastern Mich.","MAC",-1.62260066671727,0.5061,-11.62868,-9.72066666666667,-215.732,196,168,188,194,191,188.725,187.4,0
"UAB","C-USA",-1.22268440532102,0.4793,-11.14876,-9.39344444444444,-202.816,188,212,178,184,181,187.025,188.6,0
"Rider","MAAC",-2.39644710770732,0.5016,-10.98584,-9.57522222222222,-232.858,202,178,173,202,188,190.85,188.6,0
"Lafayette","Patriot",-3.78458114854323,0.5002,-9.77464,-8.64933333333333,-273.141,222,181,150,226,167,196.275,189.2,0
"Tulane","AAC",-0.527317619911202,0.4847,-13.07772,-10.2252222222222,-146.84,177,204,221,148,198,180.15,189.6,0
"Mercer","Southern",-1.2956933334563,0.4895,-11.91112,-9.96544444444445,-188.406,189,199,192,180,194,187.9,190.8,0
"Sacramento St.","Big Sky",-1.95061111527961,0.4911,-11.3786,-9.81577777777778,-202.962,199,194,184,185,192,188.425,190.8,0
"Sacred Heart","NEC",-1.99632596745696,0.4955,-10.83124,-9.67377777777778,-248.375,200,189,170,210,189,195.225,191.6,0
"Toledo","MAC",0.91570825000135,0.5005,-12.96344,-11.0747777777778,-218.186,154,180,219,196,212,196,192.2,0
"Ohio","MAC",-0.671721411166663,0.4945,-12.5058,-10.4833333333333,-190.774,180,191,207,181,204,190.475,192.6,0
"Sam Houston St.","Southland",-3.66307479715736,0.4894,-10.73196,-9.543,-237.858,221,200,168,203,186,195.225,195.6,0
"American","Patriot",-3.10285037726667,0.5056,-11.72352,-10.4935555555556,-257.006,213,169,190,216,205,202.075,198.6,0
"Northeastern","CAA",1.98585727093443,0.4887,-12.78168,-11.3336666666667,-278.408,140,201,214,231,223,213,201.8,0
"Texas Southern","SWAC",-7.94396246108114,0.5049,-11.25368,-9.41633333333333,-203.246,292,171,182,186,182,193.05,202.6,0
"Nebraska","Big 10",3.03597616502479,0.4593,-13.77184,-9.71233333333333,-242.902,124,262,238,207,190,211.025,204.2,0
"Portland St.","Big Sky",-0.953382332699308,0.4903,-13.01468,-11.1821111111111,-239.959,185,196,220,206,217,206.575,204.8,0
"Fla. Atlantic","C-USA",-1.5333807384055,0.4637,-12.3316,-10.4634444444444,-224.947,195,246,199,198,202,205.6,208,0
"Central Mich.","MAC",-2.45840365796442,0.4748,-13.14644,-11.1425555555556,-203.892,203,219,223,187,213,203.85,209,0
"Tennessee St.","OVC",-6.32039133680557,0.4857,-11.54664,-10.04,-231.118,260,203,186,201,195,203.45,209,0
"Fresno St.","MWC",1.58095589186143,0.4634,-13.82872,-11.3726666666667,-207.95,144,248,241,190,224,208.55,209.4,0
"LMU (CA)","WCC",-1.4787779610248,0.49,-14.09788,-11.5467777777778,-202.392,193,198,248,183,228,204.875,210,0
"Northwestern","Big 10",3.35940800011024,0.4579,-14.155,-10.144,-267.936,122,264,250,220,196,219.8,210.4,0
"Robert Morris","NEC",-3.45471001312897,0.4794,-12.4214,-11.0052222222222,-269.675,216,211,203,221,210,214.025,212.2,0
"N.C. A&T","MEAC",-7.12144052557948,0.484,-11.61776,-10.1464444444444,-230.155,272,205,187,200,197,204.975,212.2,0
"Montana St.","Big Sky",-3.50041522197771,0.4969,-13.32036,-11.5374444444444,-254.952,217,187,229,214,227,214.875,214.8,0
"Youngstown St.","Horizon",-4.67747065640897,0.4765,-12.13384,-10.7744444444444,-275.606,233,215,196,228,206,217.4,215.6,0
"New Hampshire","Am. East",-5.2533956632201,0.468,-11.74308,-10.462,-256.256,238,234,191,215,201,213.6,215.8,0
