"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Oklahoma St.","Big 12",8.82489486251497,0.5374,-6.85664,-2.81255555555556,-30.278,67,101,89,77,68,80.875,80.4,0.5
"UConn","AAC",8.99061131526762,0.5407,-7.6882,-4.43244444444444,-49.538,64,88,113,87,93,90.8,89,0.51
"Clemson","ACC",8.87667416621872,0.5351,-7.85204,-4.12844444444444,-14.884,66,103,117,63,87,83.1,87.2,0.3675
"Texas","Big 12",6.69722407583616,0.5376,-6.4912,-2.73688888888889,-47.33,88,100,82,85,66,84.575,84.2,0.3
"Boise St.","MWC",7.80806412363187,0.5442,-6.14804,-3.46955555555556,-32.874,79,81,75,79,77,78.25,78.2,0.24
"Duquesne","A-10",5.81950911570044,0.5586,-5.70868,-3.511,-44.012,101,62,66,84,78,78.05,78.2,0.25
"Louisiana Tech","C-USA",6.75202835032905,0.5444,-5.62984,-3.73455555555556,-40.016,86,80,64,82,80,78.25,78.4,0.24
"Pittsburgh","ACC",6.00574055060392,0.526,-8.0326,-4.51155555555556,-37.7,94,124,121,80,97,98.325,103.2,0.18
"Nevada","MWC",8.96181483254234,0.5515,-6.44032,-3.77833333333333,-61.142,65,71,80,92,83,82.625,78.2,0.13
"North Texas","C-USA",8.0523450283231,0.5625,-6.50752,-4.07366666666667,-63.086,75,59,83,93,86,83.225,79.2,0.12
"Colorado St.","MWC",6.53208976518286,0.5464,-6.16628,-3.51355555555556,-52.764,90,74,76,88,79,82.575,81.4,0.13
"New Mexico St.","WAC",2.96982683878561,0.5328,-4.84488,-3.38833333333333,-54.492,129,107,56,90,74,87.65,91.2,0.06
"UCLA","Pac 12",5.8338199895383,0.5292,-7.95148,-4.44155555555556,-27.236,100,117,119,75,94,94.975,101,0.0725
"Georgia Tech","ACC",8.01288490880985,0.5276,-9.11196,-5.24,-22.438,77,120,136,70,106,95.9,101.8,0.0625
"San Francisco","WCC",6.34213269358133,0.5517,-6.92292,-4.47022222222222,-72.205,92,69,91,99,95,91.7,89.2,0.04
"Wright St.","Horizon",4.49234770466097,0.5332,-4.92696,-4.02122222222222,-73.769,111,106,58,101,84,92.025,92,0.04
"Colgate","Patriot",2.96865739040234,0.5502,-5.2028,-3.75055555555556,-97.18,130,72,60,118,81,96.075,92.2,0.02
"Belmont","OVC",5.96020966460594,0.5354,-5.839,-4.47966666666666,-78.042,95,102,67,104,96,94.4,92.8,0.03
"Harvard","Ivy",4.35906520754337,0.5381,-6.01856,-4.15333333333333,-65.464,113,97,71,96,88,91.85,93,0.04
"Western Ky.","C-USA",4.01884668537878,0.5578,-7.12368,-4.94355555555556,-73.656,115,65,97,100,103,96.025,96,0.02
"St. John's (NY)","Big East",8.50097601835564,0.5299,-8.13364,-4.27122222222222,-53.2,70,115,123,89,90,97.925,97.4,0.0475
"Miami (FL)","ACC",4.76102419840065,0.5334,-8.07804,-4.312,-42.448,108,105,122,83,91,97.6,101.8,0.05
"TCU","Big 12",6.46838888475206,0.5232,-7.63204,-4.03933333333333,-71.888,91,129,111,98,85,102.925,102.8,0.0225
"DePaul","Big East",7.34065757996727,0.5191,-8.2506,-4.32355555555556,-49.072,83,136,126,86,92,101.95,104.6,0.0275
"South Dakota St.","Summit",3.85988022701485,0.5213,-6.45416,-4.82555555555556,-65.318,117,133,81,94,99,100.175,104.8,0.01
"Northern Colo.","Big Sky",5.94051790503891,0.5424,-6.95204,-5.32033333333333,-141.503,96,84,93,146,110,116.6,105.8,0
"Loyola Chicago","MVC",5.93960870933412,0.5388,-7.63592,-5.45122222222222,-92.075,97,95,112,113,112,108.375,105.8,0
"Pacific","WCC",3.19765944029145,0.5307,-6.84336,-4.87855555555556,-77.193,126,113,88,102,100,103,105.8,0.01
"Western Caro.","Southern",0.936254906769685,0.5448,-7.14104,-5.16111111111111,-65.364,153,78,98,95,105,100.1,105.8,0.01
"North Dakota St.","Summit",2.57406799847661,0.5309,-6.40736,-4.93011111111111,-86.615,133,112,78,109,102,104.775,106.8,0.01
"Bowling Green","MAC",0.313740263281197,0.5585,-6.8792,-4.899,-105.033,165,63,90,123,101,108.85,108.4,0
"Hofstra","CAA",3.33945952920621,0.5403,-6.53936,-5.13155555555556,-147.579,121,90,84,148,104,118.3,109.4,0
"St. Bonaventure","A-10",3.90976514492429,0.5414,-7.87516,-5.55611111111111,-95.882,116,85,118,117,114,111.925,110,0
"Georgia St.","Sunbelt",4.75310015615,0.5413,-7.72772,-5.84833333333333,-125.98,109,86,114,134,121,118.675,112.8,0
"Washington","Pac 12",9.28559979617608,0.5288,-9.67888,-6.18911111111111,-87.407,60,119,148,111,128,116.625,113.2,0.0025
"Ole Miss","SEC",6.71378091507813,0.5155,-9.264,-5.56888888888889,-38.66,87,144,138,81,116,106.825,113.2,0.0125
"Bradley","MVC",4.92905607319166,0.5376,-7.84684,-5.80344444444444,-117.064,105,99,116,128,120,117.95,113.6,0
"Eastern Wash.","Big Sky",1.97218470529033,0.5459,-7.26832,-5.53044444444444,-135.163,139,77,100,140,113,119.075,113.8,0
"Winthrop","Big South",3.01340110746006,0.5271,-6.6628,-5.31277777777778,-122.864,127,121,86,130,109,116.925,114.6,0
"Murray St.","OVC",2.97695563353806,0.5179,-6.4294,-5.30533333333334,-99.971,128,140,79,119,108,113.675,114.8,0
"Iowa St.","Big 12",8.59067155553122,0.5155,-8.61392,-4.55088888888889,-139.832,68,143,129,142,98,126.65,116,0
"Little Rock","Sunbelt",2.72223064438011,0.5403,-7.77824,-5.73155555555555,-105.716,132,91,115,125,118,117.725,116.2,0
"UC Irvine","Big West",4.85306878161781,0.5351,-7.42544,-5.78133333333333,-154.628,106,104,107,156,119,128.775,118.4,0
"Missouri","SEC",6.09159439700608,0.5153,-9.31596,-5.55666666666667,-84.472,93,146,142,108,115,119.875,120.8,0.0025
"Temple","AAC",5.16966916009661,0.5304,-9.94708,-6.46277777777778,-77.544,104,114,153,103,132,118.375,121.2,0.0025
"Montana","Big Sky",2.07555981290482,0.5405,-8.2068,-6.25533333333333,-114.772,137,89,125,127,129,122.15,121.4,0
"Austin Peay","OVC",0.914500430758469,0.5293,-7.58732,-5.859,-83.054,154,116,110,105,123,114.8,121.6,0
"Kent St.","MAC",3.28109176370594,0.5481,-8.15536,-6.26722222222222,-159.019,122,73,124,160,130,132.2,121.8,0
"North Florida","A-Sun",0.972994783658553,0.531,-7.24692,-5.37611111111111,-133.652,151,111,99,138,111,124.075,122,0
"Davidson","A-10",8.3179335352118,0.5233,-9.9732,-7.05333333333333,-102.662,72,128,154,120,142,125.95,123.2,0
"Indiana St.","MVC",3.19931873659943,0.5402,-9.11708,-6.84555555555556,-117.712,125,92,137,129,137,125.65,124,0
"Texas St.","Sunbelt",4.80267434173403,0.5323,-8.61868,-6.74488888888889,-138.33,107,108,130,141,136,129.825,124.4,0
"Stony Brook","Am. East",0.887343625324338,0.5425,-8.0102,-6.33144444444444,-128.166,155,83,120,136,131,126.125,125,0
"Radford","Big South",-0.591390837169786,0.538,-7.50196,-5.88388888888889,-103.922,175,98,108,121,124,120.725,125.2,0
"Georgia","SEC",5.6306303900889,0.5202,-10.22376,-6.49655555555556,-84.196,103,134,160,107,133,124.5,127.4,0
"Penn","Ivy",0.939181135064707,0.5155,-7.57896,-5.61655555555556,-124.924,152,145,109,132,117,129.475,131,0
"Saint Francis (PA)","NEC",-0.675718638926059,0.5322,-7.0154,-5.85322222222222,-154.313,176,109,95,155,122,134.075,131.4,0
"UCF","AAC",3.59323421928435,0.5229,-9.93864,-7.08388888888889,-92.369,119,130,152,114,144,128.25,131.8,0
"Santa Clara","WCC",0.619003524074907,0.4985,-7.35596,-5.29711111111111,-83.933,162,184,103,106,107,122.825,132.4,0
"New Mexico","MWC",1.28296525846763,0.5172,-9.05088,-6.53433333333333,-95.434,145,141,132,116,134,128.1,133.6,0
"Wake Forest","ACC",5.72703511175932,0.5105,-10.2316,-6.616,-89.262,102,159,161,112,135,130.725,133.8,0
"North Carolina","ACC",6.80090058103088,0.5112,-11.1824,-7.29922222222222,-87.034,85,156,181,110,148,133.35,136,0
"Buffalo","MAC",2.23803047447837,0.5389,-9.056,-7.06311111111111,-183.737,135,94,133,177,143,147.3,136.4,0
"Chattanooga","Southern",1.5569030438367,0.5251,-9.31484,-7.29377777777778,-125.638,143,125,141,133,147,136.15,137.8,0
"UNLV","MWC",4.57018221277295,0.5185,-10.6746,-7.72733333333333,-113.006,110,138,169,126,152,138.05,139,0
"Northern Ky.","Horizon",0.122745043070708,0.5164,-7.38948,-6.01466666666667,-152.056,168,142,105,153,127,140,139,0
"Oral Roberts","Summit",2.06249103139638,0.4992,-8.8258,-6.998,-103.989,138,181,131,122,141,136.625,142.6,0
"Boston College","ACC",0.823451521328279,0.5085,-10.53836,-6.91277777777778,-71.3,158,164,168,97,139,132.6,145.2,0
"South Dakota","Summit",-0.957961073958252,0.5214,-8.52732,-6.95522222222222,-147.635,179,132,128,149,140,144.125,145.6,0
"Delaware","CAA",-1.72949046789509,0.5261,-8.38456,-6.88655555555555,-147.893,193,123,127,150,138,144.15,146.2,0
"Washington St.","Pac 12",3.2763816312304,0.4965,-10.27392,-7.17466666666667,-95.405,123,189,162,115,146,140.175,147,0
"California Baptist","WAC",-0.539533524014043,0.4977,-6.93496,-5.93055555555556,-156.953,174,186,92,159,125,146.9,147.2,0
"Drake","MVC",-0.506142748864029,0.518,-9.27176,-7.11611111111111,-140.74,173,139,139,143,145,144.85,147.8,0
"Pepperdine","WCC",1.75039229541916,0.5144,-10.07508,-7.58911111111111,-150.347,140,149,157,152,150,151.1,149.6,0
"Nicholls St.","Southland",-2.96021651154921,0.5114,-7.39824,-5.97366666666666,-150.062,210,155,106,151,126,145.375,149.6,0
"Appalachian St.","Sunbelt",0.777731594240052,0.5189,-9.90912,-7.775,-152.693,160,137,151,154,154,151.45,151.2,0
"Boston U.","Patriot",0.974533825301144,0.5237,-9.78816,-8.35566666666666,-174.442,150,127,150,171,164,157.225,152.4,0
"FIU","C-USA",0.761176439092035,0.5023,-9.63488,-7.61255555555556,-127.156,161,170,147,135,151,147.25,152.8,0
"William & Mary","CAA",-2.17927514803472,0.5266,-9.06392,-7.35155555555556,-167.776,201,122,134,167,149,154.8,154.6,0
"Wofford","Southern",1.01116762991406,0.5089,-10.1142,-7.97333333333333,-142.594,149,163,158,147,158,153.175,155,0
"Towson","CAA",0.257777672020486,0.5192,-10.50316,-8.72155555555555,-133.857,166,135,167,139,171,150.7,155.6,0
"Col. of Charleston","CAA",1.32632290256958,0.5136,-10.29484,-8.35133333333333,-163.879,144,151,163,164,163,159.725,157,0
"Kansas St.","Big 12",6.54381655015527,0.4987,-11.83664,-7.93155555555556,-184.776,89,182,189,179,156,169.575,159,0
"Texas A&M","SEC",1.01189031766027,0.4956,-11.45308,-7.99588888888889,-105.432,148,190,185,124,159,152.875,161.2,0
"South Fla.","AAC",4.1562268906719,0.5012,-12.66484,-9.39288888888889,-123.87,114,174,205,131,183,157.05,161.4,0
"Siena","MAAC",-0.335292647220443,0.5222,-10.04496,-8.68677777777778,-199.164,172,131,155,183,169,166.75,162,0
"George Mason","A-10",-0.157051769419571,0.5091,-10.93544,-8.39711111111111,-130.598,171,162,176,137,165,155.45,162.2,0
"Valparaiso","MVC",1.15515511865891,0.5144,-11.91524,-9.46288888888889,-141.234,146,150,190,145,184,159.725,163,0
"Brown","Ivy",-2.48152508020221,0.5129,-9.47208,-7.83133333333333,-171.014,204,154,145,169,155,163.7,165.4,0
"Southern Utah","Big Sky",1.71074162565558,0.5022,-10.39908,-8.77355555555556,-187.021,141,172,165,180,172,170.9,166,0
"Southern Ill.","MVC",0.544010157634508,0.5147,-11.44552,-9.246,-155.347,163,147,184,158,182,165.05,166.8,0
"Prairie View","SWAC",-2.58163559866288,0.4987,-9.29912,-7.77122222222222,-160.713,205,183,140,162,153,163.925,168.6,0
"Ga. Southern","Sunbelt",0.878519171232519,0.5093,-11.0214,-9.06633333333333,-174.133,156,161,179,170,178,170.05,168.8,0
"Sam Houston St.","Southland",-1.40728454681162,0.5032,-9.45596,-8.25211111111111,-201.635,187,169,144,185,162,171.725,169.4,0
"UT Arlington","Sunbelt",3.47628212166649,0.5147,-12.2932,-9.99722222222222,-222.447,120,148,194,195,193,180,170,0
"UC Santa Barbara","Big West",-0.0116242135006139,0.497,-9.5138,-8.11477777777778,-205.557,170,187,146,187,161,173.85,170.2,0
"Abilene Christian","Southland",-1.18868934174647,0.4898,-9.70504,-8.45366666666667,-164.298,183,198,149,165,166,168.675,172.2,0
"Rider","MAAC",-1.69431106101147,0.51,-10.05684,-8.63411111111111,-221.167,190,160,156,193,168,177.225,173.4,0
"Missouri St.","MVC",2.20206412818759,0.5058,-12.61524,-10.1282222222222,-165.741,136,166,204,166,196,174.35,173.6,0
"Eastern Mich.","MAC",-1.48712555526185,0.5134,-10.86024,-8.94611111111111,-192.95,189,152,173,182,174,175.4,174,0
"Lafayette","Patriot",-2.85519558277131,0.508,-9.08384,-7.96211111111111,-247.139,207,165,135,209,157,180.9,174.6,0
"Merrimack","NEC",-4.32088612552104,0.5131,-9.37072,-8.038,-206.868,228,153,143,189,160,174.675,174.6,0
"South Alabama","Sunbelt",-0.695887452515159,0.5005,-10.81972,-9.00366666666667,-180.784,177,175,172,174,176,174.3,174.8,0
"Northern Ill.","MAC",-0.775661059290789,0.5018,-10.87544,-8.98366666666667,-181.398,178,173,175,175,175,175,175.2,0
"Princeton","Ivy",-1.17777888249715,0.5023,-10.80856,-9.03011111111111,-183.378,181,171,171,176,177,174.875,175.2,0
"Charlotte","C-USA",0.804658888733961,0.4921,-11.137,-9.13022222222222,-170.594,159,192,180,168,180,174.6,175.8,0
"Ball St.","MAC",2.80420317703149,0.4947,-11.43272,-9.63955555555556,-262.489,131,191,183,214,187,192.675,181.2,0
"California","Pac 12",0.126748049174102,0.4998,-13.43376,-9.708,-141.168,167,180,231,144,190,174.85,182.4,0
"La Salle","A-10",-0.970106034710618,0.5002,-12.31176,-9.86744444444444,-176.03,180,178,196,172,192,181,183.6,0
"Hawaii","Big West",-2.05773010294655,0.4802,-10.19032,-8.70722222222222,-209.092,198,209,159,190,170,184.95,185.2,0
"Northern Ariz.","Big Sky",-3.23344785163141,0.5033,-10.7318,-9.21866666666667,-229.468,216,168,170,199,181,188,186.8,0
"UAB","C-USA",-1.19580343143802,0.4798,-10.86064,-9.10155555555555,-205.772,184,210,174,188,179,186.975,187,0
"Tennessee St.","OVC",-5.10011343358056,0.4979,-10.35408,-8.82188888888889,-184.643,236,185,164,178,173,181.425,187.2,0
"Arkansas St.","Sunbelt",-1.75470677622428,0.4903,-11.62748,-9.66566666666667,-178.712,194,196,186,173,189,183.15,187.6,0
"Marshall","C-USA",1.63278729642008,0.4906,-12.9712,-10.814,-201.879,142,195,212,186,204,190.4,187.8,0
"Texas Southern","SWAC",-7.04231496016621,0.5106,-10.41396,-8.58588888888889,-190.107,269,158,166,181,167,181.6,188.2,0
"Monmouth","MAAC",-2.88143463936178,0.5111,-10.96732,-9.61833333333333,-259.844,208,157,178,213,186,193.725,188.4,0
"Massachusetts","A-10",-1.17864772785822,0.5004,-13.64644,-10.5955555555556,-161.384,182,176,235,163,200,185.875,191.2,0
"Sacred Heart","NEC",-1.9779820453284,0.4969,-10.93644,-9.76277777777778,-250.119,197,188,177,210,191,196.425,192.6,0
"Northeastern","CAA",2.48470828141153,0.4895,-12.66844,-11.2365555555556,-274.973,134,200,206,226,213,207.275,195.8,0
"Montana St.","Big Sky",-3.14887796241466,0.5051,-12.54324,-10.7311111111111,-224.372,213,167,203,196,201,195.375,196,0
"Central Mich.","MAC",-2.08139992847483,0.4859,-12.29428,-10.2802222222222,-199.425,199,203,195,184,199,192.425,196,0
"Sacramento St.","Big Sky",-2.66304883957543,0.4896,-11.65776,-10.0975555555556,-227.891,206,199,187,197,195,195.95,196.8,0
"Saint Peter's","MAAC",-1.84051059666421,0.4909,-11.28248,-10.0222222222222,-272.58,195,194,182,222,194,203.6,197.4,0
"Omaha","Summit",-4.28029033275917,0.5003,-12.33036,-10.2498888888889,-211.767,226,177,197,191,198,194.475,197.8,0
"Ohio","MAC",-1.46823257293102,0.4912,-12.88192,-10.8065555555556,-229.888,188,193,210,200,203,200.125,198.8,0
"Northwestern","Big 10",4.37537485216743,0.4624,-13.8096,-9.66022222222222,-253.4,112,249,239,212,188,209.95,200,0
"Vanderbilt","SEC",0.870962301047511,0.4741,-14.59256,-11.008,-154.88,157,220,261,157,208,193.625,200.6,0
"Nebraska","Big 10",3.23976333021577,0.4594,-13.73688,-9.53833333333333,-239.6,124,254,237,205,185,208.15,201,0
"American","Patriot",-4.05550685922038,0.5,-12.19404,-10.9163333333333,-244.598,224,179,193,206,206,201.15,201.6,0
"Robert Morris","NEC",-3.35509254975802,0.4809,-12.15332,-10.7443333333333,-273.894,219,208,192,224,202,211.95,209,0
"Portland St.","Big Sky",-1.20088052956408,0.486,-13.37644,-11.5458888888889,-263.945,185,202,223,215,221,212.4,209.2,0
"Mercer","Southern",-3.31726460990341,0.477,-13.21508,-11.2141111111111,-220.411,218,215,217,192,212,205.55,210.8,0
"N.C. A&T","MEAC",-6.76527678993121,0.4849,-11.69572,-10.1738888888889,-229.191,265,206,188,198,197,203.775,210.8,0
"Fresno St.","MWC",1.14721397503574,0.4632,-13.97548,-11.482,-222.107,147,246,247,194,220,210.95,210.8,0
"Tulane","AAC",-1.72702887612348,0.4704,-14.57548,-11.6068888888889,-160.656,192,225,259,161,224,201.175,212.2,0
"Coastal Carolina","Sunbelt",-2.20512982623303,0.4855,-13.43176,-11.4664444444444,-251.839,202,204,228,211,219,213.45,212.8,0
"Old Dominion","C-USA",0.40874028007878,0.4748,-14.2334,-11.9177777777778,-233.489,164,219,252,203,234,215.175,214.4,0
"Fla. Atlantic","C-USA",-1.88614787204123,0.4575,-12.8264,-10.9566666666667,-238.78,196,262,208,204,207,213.075,215.4,0
