"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Stanford","Pac 12",10.2558736311281,-5.79292,-1.61833333333333,17.986,64,82,52,56,60,63.5,27.11
"Providence","Big East",10.3696805366543,-5.79328,-1.77877777777778,16.09,62,83,53,58,60.375,64,26.09
"SMU","AAC",8.32471701099281,-3.76152,-1.29288888888889,7.66700000000001,81,48,56,54,60.8,59.75,24.96
"Memphis","AAC",13.590252271146,-5.70764,-3.07655555555556,-8.28,38,81,66,78,62.75,65.75,20.23
"Utah St.","MWC",12.5807619474564,-4.6758,-2.62411111111111,11.532,45,65,54,71,55.525,58.75,16.25
"Drake","MVC",10.4638266002642,-2.42912,-0.59877777777778,27.82,60,32,46,48,47.65,46.5,14.52
"Penn St.","Big 10",13.6633164900042,-4.457,-0.299777777777779,-4.276,36,60,61,42,52.225,49.75,13.08
"Colgate","Patriot",11.29232654257,-1.00284,-0.163111111111111,1.53,57,15,59,39,49.4,42.5,11.75
"Seton Hall","Big East",12.3146792007741,-6.34812,-1.90477777777778,30.456,48,93,44,60,54.35,61.25,11.235
"NC State","ACC",9.52377886311942,-6.5252,-2.73177777777778,-7.16400000000001,71,96,65,73,72.15,76.25,6.42
"Colorado St.","MWC",10.1405750248319,-3.92272,-1.70844444444444,18.325,65,50,51,57,55.1,55.75,5.68
"Minnesota","Big 10",11.3058865039452,-5.20848,-1.19288888888889,-25.592,56,73,73,53,66.25,63.75,3.37
"Saint Louis","A-10",11.8820235392029,-5.11036,-2.545,7.20499999999999,52,71,58,69,59.825,62.5,3.03
"Marquette","Big East",9.9460814375404,-6.62872,-2.44011111111111,7.59000000000001,68,101,57,68,67.725,73.5,2.815
"Georgia","SEC",6.16593783857359,-6.53828,-3.18222222222222,0.89599999999999,101,97,60,80,78.3,84.5,2.83
"Indiana","Big 10",14.1543725653276,-5.11236,-0.605111111111112,-47.3,33,72,90,49,67.925,61,2.7475
"Winthrop","Big South",7.22314472584431,-1.85332,-1.01033333333333,-10.642,86,21,68,51,63.325,56.5,1.88
"Boise St.","MWC",9.50744195918606,-4.04596,-1.81833333333333,-5.662,73,56,63,59,63.95,62.75,1.73
"UC Santa Barbara","Big West",5.97743996231656,-3.18088,-2.05077777777778,-4.847,102,45,62,63,69.575,68,0.8
"Western Ky.","C-USA",6.61662387520726,-4.63492,-2.33866666666667,-9.92900000000001,93,63,67,66,72.775,72.25,0.51
"Saint Mary's (CA)","WCC",8.61134927334123,-5.38808,-2.872,-16.617,77,76,69,75,72.8,74.25,0.51
"Davidson","A-10",11.2399000462121,-5.98636,-3.46166666666667,-33.056,58,85,75,84,73.375,75.5,0.47
"Mississippi St.","SEC",9.82831431047901,-8.18124,-4.71744444444444,-22.52,70,123,70,95,81.075,89.5,0.485
"Louisiana Tech","C-USA",9.05808703266982,-4.25184,-2.655,-35.326,75,58,79,72,73.975,71,0.43
"Richmond","A-10",9.9342710024502,-5.26616,-2.27311111111111,-38.535,69,74,80,65,74.475,72,0.4
"Utah","Pac 12",10.1380986065422,-7.71772,-4.55222222222222,-34.374,66,113,77,94,81.775,87.5,0.44
"Abilene Christian","Southland",3.09685186129912,-1.82816,-1.12744444444444,-23.432,128,20,72,52,75.7,68,0.34
"Northwestern","Big 10",9.26020644672176,-6.02048,-2.158,-53.468,74,87,94,64,84.2,79.75,0.3175
"Belmont","OVC",6.3167572990915,-3.52736,-2.74411111111111,-42.428,96,46,83,74,79.575,74.75,0.2
"Toledo","MAC",9.51405270200924,-4.932,-3.37188888888889,-46.019,72,68,88,82,80.25,77.5,0.18
"Dayton","A-10",8.51813498430314,-5.8176,-3.24777777777778,-33.194,79,84,76,81,78.575,80,0.23
"UAB","C-USA",6.31560979523733,-4.98972,-3.54311111111111,-29.416,97,69,74,85,80.375,81.25,0.18
"Auburn","SEC",10.2571009353279,-6.93032,-3.39188888888889,-53,63,105,93,83,86.05,86,0.245
"Marshall","C-USA",7.79756064409696,-6.04716,-4.39322222222222,-46.11,83,89,89,92,87.875,88.25,0.06
"Kentucky","SEC",12.7317908059963,-8.91724,-4.46633333333333,-85.487,42,134,110,93,94.475,94.75,0.0775
"Oregon St.","Pac 12",7.32757266672212,-8.81912,-5.031,-38.646,85,133,81,101,92.3,100,0.1025
"Washington St.","Pac 12",6.25438979346024,-8.21148,-5.067,-34.816,99,124,78,104,93.4,101.25,0.0875
"Pittsburgh","ACC",7.98839703071514,-9.39308,-5.99533333333333,-42.076,82,144,82,124,96.55,108,0.0575
"Navy","Patriot",3.15655557698768,-3.68248,-2.55988888888889,-45.068,127,47,87,70,88.875,82.75,0.05
"Georgia St.","Sunbelt",2.31567038453296,-3.15512,-2.38933333333333,-49.617,139,44,91,67,92.95,85.25,0.03
"Missouri St.","MVC",5.24426155819381,-5.66488,-4.22577777777778,-42.491,108,80,84,90,90.15,90.5,0.05
"Liberty","A-Sun",5.70861400520931,-5.0782,-3.98444444444444,-87.406,103,70,114,87,101.275,93.5,0.01
"Southern Utah","Big Sky",1.29094059916744,-4.67472,-3.85422222222222,-60.288,148,64,95,86,102.475,98.25,0.01
"North Texas","C-USA",8.7245378164478,-7.57744,-5.23355555555556,-65.002,76,111,98,109,95.825,98.5,0.02
"Morehead St.","OVC",2.56368020599615,-5.6044,-4.09233333333333,-61.421,134,78,97,89,102.4,99.5,0.01
"Wright St.","Horizon",7.08481259757766,-5.40996,-4.769,-115,90,77,136,96,110.65,99.75,0
"South Dakota St.","Summit",3.65615862294634,-6.02768,-4.77411111111111,-85.434,119,88,109,97,106.85,103.25,0
"Kent St.","MAC",3.56099456769388,-6.56848,-5.01044444444445,-61.054,121,98,96,100,103.05,103.75,0.01
"Buffalo","MAC",8.41327394729224,-7.70456,-5.96988888888889,-67.258,80,112,101,123,100.15,104,0.01
"Nicholls St.","Southland",-3.06130952491042,-3.96376,-3.12233333333333,-44.328,202,51,86,79,108.875,104.5,0
"UNC Greensboro","Southern",7.12260106813889,-7.08456,-5.373,-93.481,88,107,117,111,107.5,105.75,0
"UCF","AAC",5.18619265282821,-7.908,-5.20355555555556,-52.052,109,117,92,107,101.875,106.25,0.0275
"Furman","Southern",7.72033615490478,-7.88772,-6.15955555555556,-68.77,84,116,102,127,102.725,107.25,0.01
"Indiana St.","MVC",2.64283788464637,-7.2244,-5.21966666666667,-44,131,109,85,108,102.975,108.25,0.01
"Vermont","Am. East",2.40213047186503,-4.75504,-4.37766666666667,-119.24,137,66,140,91,122.025,108.5,0
"Butler","Big East",7.09150482785629,-9.077,-5.10333333333333,-86.138,89,136,112,105,108.975,110.5,0.01
"Texas St.","Sunbelt",-0.720323502923096,-4.86764,-4.04488888888889,-85.702,177,67,111,88,118.025,110.75,0
"Nevada","MWC",5.5038200505477,-8.04848,-5.77133333333333,-76.323,106,122,105,119,109.55,113,0
"Tulsa","AAC",5.58811426982662,-8.34532,-5.88355555555556,-71.111,104,126,103,121,108.95,113.5,0.01
"Ohio","MAC",3.54796521976943,-7.23712,-5.74444444444444,-78.768,122,110,108,117,112.925,114.25,0
"Arizona St.","Pac 12",6.4382796695084,-9.253,-5.76933333333333,-72.25,95,141,104,118,109.05,114.5,0.01
"UC Irvine","Big West",4.526269841721,-6.89116,-5.49722222222222,-105.383,112,104,127,116,118.425,114.75,0
"Old Dominion","C-USA",0.891919616546341,-6.71892,-4.86966666666667,-77.85,155,102,106,99,116.775,115.5,0
"LMU (CA)","WCC",6.44134221354977,-9.27268,-6.35844444444444,-66.103,94,142,99,128,107.825,115.75,0
"Akron","MAC",3.05407852977358,-6.88028,-5.28444444444444,-97.358,129,103,121,110,118.925,115.75,0
"Notre Dame","ACC",10.7609341133334,-10.0248,-5.37966666666667,-108.989,59,163,130,114,115.2,116.5,0.005
"Duquesne","A-10",4.44243081139331,-9.01756,-6.10833333333333,-66.534,114,135,100,126,112,118.75,0
"TCU","Big 12",3.60211868905356,-8.54392,-5.05755555555556,-109.578,120,127,131,102,124.025,120,0.0025
"Georgetown","Big East",8.57333580735393,-9.75848,-5.42222222222222,-112.114,78,155,134,115,120.775,120.5,0.0025
"Eastern Wash.","Big Sky",4.58827272089693,-7.96604,-6.417,-102.64,111,120,125,129,121.25,121.25,0
"Sam Houston St.","Southland",-10.7532655616732,-2.68116,-1.92866666666667,-23,317,36,71,61,126,121.25,0
"SFA","Southland",0.58234490540223,-6.21156,-5.37488888888889,-107.351,158,91,128,112,127.95,122.25,0
"Grand Canyon","WAC",1.72000644362168,-6.1418,-5.37688888888889,-125.904,143,90,145,113,132.25,122.75,0
"Eastern Ky.","OVC",-0.909067853561403,-6.01256,-5.10633333333333,-108,178,86,129,106,131.925,124.75,0
"Massachusetts","A-10",5.5774711330665,-9.2434,-6.95911111111111,-96.287,105,140,119,136,120.775,125,0
"UMBC","Am. East",-0.198091210644309,-5.66436,-5.06688888888889,-130.271,172,79,146,103,137.075,125,0
"Army West Point","Patriot",2.20771539346699,-8.74976,-6.62866666666667,-78.278,141,131,107,132,122.225,127.75,0
"San Francisco","WCC",6.8932552030266,-10.2144,-7.44211111111111,-88.899,92,166,115,143,120.4,129,0
"Cincinnati","AAC",4.45932859821679,-9.54252,-6.75066666666667,-98.817,113,152,123,133,126.1,130.25,0
"Weber St.","Big Sky",2.61417473829371,-7.8708,-6.75977777777778,-120.439,132,115,143,134,134.925,131,0
"Chattanooga","Southern",1.06117183433325,-7.94272,-6.45333333333333,-104.847,151,119,126,131,131.825,131.75,0
"Wofford","Southern",3.34845609805249,-8.59152,-6.95944444444444,-118.008,125,128,138,137,133.125,132,0
"Pepperdine","WCC",5.36747411198136,-9.58756,-7.08944444444445,-139.986,107,153,151,139,138.8,137.5,0
"South Carolina","SEC",4.59236365977335,-10.7148,-6.97077777777778,-102.127,110,178,124,138,130.35,137.5,0
"Coastal Carolina","Sunbelt",-2.40009151280662,-6.61456,-6.06944444444444,-113.135,193,100,135,125,143,138.25,0
"Wagner","NEC",-5.95598975097531,-5.36076,-4.82355555555556,-117,248,75,137,98,150.575,139.5,0
"Texas A&M","SEC",1.80446240044959,-10.28376,-7.12744444444444,-86.404,142,168,113,140,131.875,140.75,0
"Siena","MAAC",-1.84530177792216,-6.43064,-5.79633333333333,-171.24,186,94,171,120,156.825,142.75,0
"Cleveland St.","Horizon",-2.20309743165491,-7.0834,-5.95566666666667,-148.509,191,106,158,122,153.95,144.25,0
"George Mason","A-10",4.17169797675038,-11.08888,-8.05311111111111,-93.877,116,190,118,155,132.925,144.75,0
"Vanderbilt","SEC",7.15225213503347,-11.92268,-7.95155555555555,-111.242,87,208,133,154,135.375,145.5,0
"Pacific","WCC",2.56612834920846,-9.6248,-7.59811111111111,-148.363,133,154,157,147,149.3,147.75,0
"Bowling Green","MAC",2.56062751035216,-9.42004,-7.84033333333333,-155.768,135,145,162,152,151.45,148.5,0
"Mercer","Southern",3.35181502806524,-10.23588,-8.47144444444444,-119.564,124,167,142,166,144.25,149.75,0
"Nebraska","Big 10",6.29182688557671,-11.20976,-6.83711111111111,-172.182,98,196,173,135,152.95,150.5,0
"Bryant","NEC",-0.65028576834534,-7.19068,-6.44011111111111,-194.72,176,108,190,130,166.7,151,0
"UC Riverside","Big West",6.25328678321669,-9.44892,-8.41377777777778,-200.538,100,148,192,165,159.025,151.25,0
"CSU Bakersfield","WAC",0.0833945064566084,-9.15584,-7.63233333333333,-148.746,164,137,159,148,155.575,152,0
"Oral Roberts","Summit",0.921784488368527,-9.46316,-7.78822222222222,-149.21,154,150,160,151,155.875,153.75,0
"UTEP","C-USA",1.59175536366651,-10.38828,-8.19655555555556,-119.476,144,172,141,159,148.65,154,0
"Jacksonville St.","OVC",-1.35492305155847,-8.59492,-7.541,-152.541,182,129,161,144,159.325,154,0
"Wyoming","MWC",-1.61822244321153,-9.43184,-7.56733333333333,-123.643,183,147,144,145,154.325,154.75,0
"Rhode Island","A-10",6.89993258597945,-12.75804,-9.39611111111111,-90.909,91,227,116,186,135.15,155,0
"Miami (FL)","ACC",3.17514100039396,-11.96464,-8.22566666666667,-110,126,211,132,160,145.85,157.25,0
"Lafayette","Patriot",-3.33094345308513,-7.77968,-7.18044444444444,-166.024,206,114,169,141,166.5,157.5,0
"UTSA","C-USA",0.112337320861995,-9.79304,-8.28122222222222,-141.224,163,156,152,161,156.475,158,0
"Santa Clara","WCC",1.00683927463203,-10.4656,-7.93555555555555,-144.327,153,173,154,153,156.475,158.25,0
"Fresno St.","MWC",-1.81768407573278,-10.32816,-8.11566666666667,-96.877,185,170,120,158,148.5,158.25,0
"Monmouth","MAAC",-2.8512226637914,-7.93884,-7.30633333333333,-174.186,198,118,175,142,168.075,158.25,0
"Temple","AAC",3.35950243479072,-11.2134,-8.58744444444445,-133.211,123,197,147,170,151.375,159.25,0
"Louisiana","Sunbelt",-2.78263874262532,-8.60796,-7.59066666666667,-167.821,196,130,170,146,167.5,160.5,0
"South Fla.","AAC",0.0215816273554079,-11.2712,-8.38544444444445,-98.194,168,198,122,164,150.15,163,0
"Hofstra","CAA",-0.617065839489213,-9.97964,-8.53233333333333,-139.273,175,162,149,167,159.7,163.25,0
"North Dakota St.","Summit",1.26541551825322,-10.76548,-9.22855555555555,-157.658,149,180,164,179,164.525,168,0
"ETSU","Southern",3.6609144308888,-11.04292,-9.38266666666667,-184.812,118,189,181,185,166.95,168.25,0
"Hartford","Am. East",-2.03906704275598,-9.20116,-8.07333333333333,-196.506,188,139,191,156,178.075,168.5,0
"Drexel","CAA",2.46379039712126,-10.5294,-9.26388888888889,-188.582,136,174,185,181,170.6,169,0
"Wake Forest","ACC",1.18149146903711,-12.33132,-8.86544444444445,-118.398,150,216,139,175,157.8,170,0
"Boston U.","Patriot",0.426556031398897,-11.0294,-9.27055555555556,-156.745,160,186,163,182,168.075,172.75,0
"New Mexico St.","WAC",0.153642914602434,-9.83168,-8.77222222222222,-214.991,161,158,201,172,180.925,173,0
"UNLV","MWC",0.509815058792219,-11.9472,-9.11566666666667,-147.106,159,209,156,176,167.2,175,0
"Northeastern","CAA",1.5590959904413,-11.1718,-9.26077777777778,-185.057,145,193,183,180,174.625,175.25,0
"Iona","MAAC",-2.8412673997554,-8.76304,-8.08611111111111,-237.357,197,132,215,157,190.8,175.25,0
"Bellarmine","A-Sun",-1.13033603881591,-9.84016,-8.81411111111111,-207.885,181,159,195,174,183.475,177.25,0
"Hawaii","Big West",-3.94695540031989,-9.4518,-8.55344444444444,-183.765,215,149,180,168,182.6,178,0
"East Carolina","AAC",0.127539998198394,-11.86964,-9.63544444444445,-142.764,162,207,153,193,168.35,178.75,0
"DePaul","Big East",4.42962548802083,-13.88952,-9.71044444444444,-144.55,115,251,155,195,164.4,179,0
"South Dakota","Summit",-0.343296463526912,-10.9484,-9.50211111111111,-171.826,174,184,172,189,176.425,179.75,0
"Miami (OH)","MAC",0.0207760639291301,-11.7812,-10.0581111111111,-139.558,169,205,150,199,169.125,180.75,0
"Norfolk St.","MEAC",-6.00034218218396,-8.29972,-7.72333333333333,-217.007,249,125,203,150,196.175,181.75,0
"Saint Peter's","MAAC",-4.33144165948868,-9.15892,-8.33688888888889,-225.098,224,138,208,163,195.875,183.25,0
"Prairie View","SWAC",-5.42584684976705,-9.90476,-8.72355555555555,-158.216,239,161,165,171,183.65,184,0
"Utah Valley","WAC",-3.05803943432583,-10.69828,-9.36155555555556,-191.712,201,177,187,184,188.625,187.25,0
"Rice","C-USA",-2.43516310369754,-11.4542,-9.55433333333333,-159.711,194,200,166,192,181.35,188,0
"Ball St.","MAC",0.0615638310081152,-12.2076,-10.5586666666667,-160.727,166,213,167,210,179.025,189,0
"James Madison","CAA",2.91466908161463,-11.65532,-10.1747777777778,-245.454,130,203,220,204,192.95,189.25,0
"Texas Southern","SWAC",-7.25547333344332,-9.8158,-8.31933333333333,-181.083,264,157,178,162,194.35,190.25,0
"Kansas St.","Big 12",-0.0710719641474942,-12.72212,-9.17822222222222,-210.926,170,224,199,178,192.875,192.75,0
"Bucknell","Patriot",-4.22952270775976,-10.63148,-9.54055555555555,-185.739,221,175,184,191,192.775,192.75,0
"New Hampshire","Am. East",-7.89502250353035,-8.02692,-7.72266666666667,-254.636,272,121,229,149,213.55,192.75,0
"Morgan St.","MEAC",-6.07221772737941,-9.36712,-8.79577777777778,-223.184,250,143,206,173,203.425,193,0
"Montana","Big Sky",-2.59081256312267,-11.186,-9.91711111111111,-191.963,195,195,188,197,191.925,193.75,0
"VMI","Southern",1.53167317028121,-13.04672,-11.0392222222222,-184.976,146,231,182,217,184.725,194,0
"American","Patriot",-2.39702353351239,-11.62972,-10.461,-183.176,192,202,179,208,189.325,195.25,0
"Jackson St.","SWAC",-8.43787541331932,-9.42948,-8.57077777777778,-194.183,279,146,189,169,202.55,195.75,0
"UNI","MVC",0.676005928351991,-13.65312,-11.1876666666667,-165.246,156,243,168,224,183.25,197.75,0
"Bradley","MVC",1.42418719687269,-13.67524,-11.5678888888889,-178.544,147,246,177,228,186.225,199.5,0
"Campbell","Big South",-3.64241039216737,-11.17956,-10.0804444444444,-203.632,210,194,193,202,198.525,199.75,0
"California","Pac 12",2.26662919500625,-15.5728,-11.7916666666667,-136.19,140,278,148,234,176.25,200,0
"LIU","NEC",-6.57582762693706,-9.4996,-9.12633333333333,-240.456,258,151,216,177,211.875,200.5,0
"Radford","Big South",-4.13967741317384,-10.88212,-9.90255555555555,-228,218,182,210,196,206.05,201.5,0
"South Alabama","Sunbelt",-4.30772307080059,-10.894,-10.0433333333333,-227.968,222,183,209,198,206.975,203,0
"Albany (NY)","Am. East",-5.66974972795712,-9.88024,-9.34022222222222,-251.874,244,160,226,183,215.225,203.25,0
"Washington","Pac 12",0.636921267264299,-14.93788,-11.1321111111111,-173.077,157,267,174,219,189.325,204.25,0
"Detroit Mercy","Horizon",-0.282227111459219,-12.5318,-11.133,-230.011,173,218,211,220,203.675,205.5,0
"UNC Asheville","Big South",-4.18302755970175,-10.99632,-10.0616666666667,-253.52,219,185,228,200,215.8,208,0
"Montana St.","Big Sky",-5.34068161190169,-11.11604,-10.2112222222222,-210.628,238,192,198,205,207.975,208.25,0
"Lipscomb","A-Sun",-5.835138895658,-10.29908,-9.48811111111111,-266.299,245,169,234,188,221.25,209,0
"Southern Ill.","MVC",-1.72869810723361,-13.3508,-11.1463333333333,-206.129,184,239,194,221,201.625,209.5,0
"La Salle","A-10",-0.973003004105475,-14.11376,-11.3807777777778,-189.826,179,256,186,226,199.75,211.75,0
"The Citadel","Southern",-5.58112564669917,-12.45852,-11.0432222222222,-175.53,242,217,176,218,203.9,213.25,0
"Boston College","ACC",2.33901401049821,-16.11048,-11.6906666666667,-209.006,138,287,197,232,200.125,213.5,0
"Canisius","MAAC",-6.26275304814112,-10.0658,-9.65188888888889,-274.223,252,164,244,194,227.75,213.5,0
"Fla. Atlantic","C-USA",0.0782344134038233,-13.6652,-12.0684444444444,-219.258,165,245,204,244,205.4,214.5,0
"Sacred Heart","NEC",-6.6238420778979,-10.33268,-9.53822222222222,-271.221,259,171,238,190,227.2,214.5,0
"Murray St.","OVC",-0.19429160879778,-12.56496,-11.8277777777778,-266.91,171,219,235,236,216.725,215.25,0
"California Baptist","WAC",-3.61934301455907,-11.81776,-10.7982222222222,-267.59,209,206,236,214,222,216.25,0
"Ga. Southern","Sunbelt",-7.5730367829137,-10.76232,-10.0783333333333,-242.09,269,179,218,201,222.775,216.75,0
"Northern Ky.","Horizon",-3.48840450451763,-12.29108,-11.1464444444444,-251.26,208,215,225,222,218.875,217.5,0
"Mount St. Mary's","NEC",-3.97771070412713,-11.35832,-10.4631111111111,-284.552,216,199,249,209,228.25,218.25,0
"Elon","CAA",-2.09983217329008,-13.33516,-11.8996666666667,-223.45,190,238,207,240,211.525,218.75,0
"N.C. A&T","MEAC",-10.802508492478,-10.20176,-9.40222222222222,-221.674,318,165,205,187,225,218.75,0
"Northern Colo.","Big Sky",-4.3219182096224,-12.25192,-10.987,-248.506,223,214,223,216,220.775,219,0
"Charlotte","C-USA",-2.86570155412956,-13.65688,-11.8047777777778,-245.386,199,244,219,235,219.75,224.25,0
"Youngstown St.","Horizon",-6.44368872968869,-11.76092,-10.841,-248.36,256,204,222,215,226.925,224.25,0
"Marist","MAAC",-7.33390701277779,-10.6956,-10.265,-291.409,265,176,255,206,239.525,225.5,0
"Kansas City","WAC",-4.98068994055635,-12.63704,-11.369,-246.412,235,222,221,225,225.15,225.75,0
"Holy Cross","Patriot",-5.48969462385519,-13.14232,-11.6614444444444,-216.724,240,232,202,231,219.625,226.25,0
"UT Arlington","Sunbelt",-4.8549985447718,-12.77516,-11.5958888888889,-240.994,233,228,217,229,224.15,226.75,0
"Merrimack","NEC",-6.53366530530981,-11.09292,-10.6404444444444,-287.43,257,191,254,211,239.925,228.25,0
"Tarleton St.","WAC",-6.41404345210473,-12.57012,-11.4255555555556,-235.342,255,221,213,227,226.45,229,0
"Iowa St.","Big 12",0.0392511014364434,-15.54356,-11.8485555555556,-272.882,167,276,241,238,227.375,230.5,0
"Evansville","MVC",-3.13432896724972,-14.47392,-12.4553333333333,-236.445,203,262,214,248,222.7,231.75,0
"Valparaiso","MVC",-1.996294654415,-15.44732,-13.3735555555556,-234.778,187,275,212,265,221.825,234.75,0
"Austin Peay","OVC",-3.84653084261144,-12.69968,-11.9995555555556,-307.451,212,223,262,243,241.275,235,0
"Grambling","SWAC",-12.8596884948252,-10.81484,-10.1653333333333,-249.7,334,181,224,203,242.425,235.5,0
"Idaho St.","Big Sky",-5.92820224198373,-12.89736,-11.8675555555556,-262.175,247,229,231,239,235.7,236.5,0
"UC Davis","Big West",-5.00159456462196,-13.3098,-12.203,-265.723,236,237,233,246,235.975,238,0
"Gardner-Webb","Big South",-1.00689294834563,-14.66632,-13.0834444444444,-278.72,180,264,246,263,234.325,238.25,0
"San Diego","WCC",-4.43665523368508,-15.1658,-12.7931111111111,-212.405,225,271,200,257,224.025,238.25,0
