"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Clemson","ACC",11.5193141682903,-3.25792,-0.148111111111113,114.722,33,55,10,31,25.125,32.25,97.94
"Syracuse","ACC",12.4600845796363,-2.1098,0.751666666666668,92.215,29,43,20,23,26.075,28.75,97.66
"North Carolina","ACC",12.4851797800815,-3.1786,0.278888888888888,89.714,28,52,21,28,28.275,32.25,96.85
"Texas Tech","Big 12",13.9373981103609,-2.08444,0.718555555555554,50.402,18,42,31,24,28.525,28.75,96.74
"Stanford","Pac 12",12.5695724284909,-3.28444,-0.511222222222221,70.794,26,56,23,42,31.075,36.75,95.42
"Florida","SEC",12.6551261330434,-3.31696,-0.648222222222224,67.352,25,57,24,47,32.075,38.25,94.77
"Colorado","Pac 12",12.0598329798006,-1.7268,-0.348666666666667,42.586,31,35,34,36,33.65,34,93.57
"Southern California","Pac 12",11.4345923697075,-2.07872,-0.3,48.288,34,40,32,34,33.95,35,93.31
"Saint Louis","A-10",12.3012689368197,-1.14708,0.787333333333336,58.654,30,23,29,22,27.475,26,90.59
"Utah","Pac 12",11.0374752309012,-3.52828,-0.857777777777778,61.972,37,61,26,48,36.75,43,90.43
"Xavier","Big East",10.601653782541,-1.42948,-0.454888888888889,30.676,43,30,41,40,39.725,38.5,86.2
"Seton Hall","Big East",12.7004682723287,-2.06228,-0.501333333333333,13.893,24,39,49,41,40.25,38.25,85.31
"St. John's (NY)","Big East",11.3145789005179,-1.4228,-0.321888888888889,14.025,36,29,48,35,40.525,37,84.82
"Virginia","ACC",10.8811428848552,-5.13032,-2.00677777777778,63.655,39,85,25,64,42.375,53.25,81.21
"Creighton","Big East",9.9113651592409,-0.99812,-0.214444444444444,10.14,48,19,51,32,43.075,37.5,79.67
"Oklahoma St.","Big 12",10.8269192004921,-3.72572,-0.907888888888888,33.705,40,65,40,49,44.875,48.5,75.32
"Wichita St.","AAC",10.5592899405103,-3.57604,-1.33711111111111,36.682,45,62,37,57,45.25,50.25,74.33
"Alabama","SEC",10.5987577633381,-4.81752,-1.834,41.4,44,80,36,63,47.975,55.75,66.47
"Louisville","ACC",9.73188613195063,-4.93724,-1.833,46.046,55,82,33,62,49.475,58,61.67
"Arizona","Pac 12",9.90466844502282,-4.86176,-2.44677777777778,36.085,50,81,38,71,51.575,60,54.57
"UConn","Big East",9.03189675674887,-2.19548,-1.12877777777778,13.692,60,44,50,54,52.1,52,52.75
"Butler","Big East",8.77165017000901,-1.00904,-0.364444444444444,-3.373,63,20,61,37,52.35,45.25,51.88
"Oregon","Pac 12",9.90391457216727,-3.82224,-2.39366666666667,20.686,51,67,45,68,52.675,57.75,50.75
"Miami (FL)","ACC",9.21473057294293,-5.597,-2.818,42.009,59,92,35,77,54.8,65.75,43.4
"Minnesota","Big 10",10.7605592555768,-3.42312,-0.238555555555556,-8.91300000000003,41,58,70,33,56.325,50.5,38.28
"Cincinnati","AAC",9.88810652706205,-5.19336,-3.10466666666667,21.208,52,87,44,83,57.325,66.5,35.05
"Michigan St.","Big 10",11.8949193198814,-1.5664,1.19622222222222,35.988,32,33,39,20,33.975,31,23.3225
"UCLA","Pac 12",8.35390645114434,-4.32088,-2.52933333333333,6.485,67,75,53,72,62.175,66.75,21.55
"Oklahoma","Big 12",10.7549298609012,-3.67036,-0.403666666666666,27.463,42,63,42,39,44.775,46.5,18.8925
"Penn St.","Big 10",11.3290097562363,-2.7204,0.286222222222222,4.785,35,48,54,27,44.975,41,18.765
"Memphis","AAC",9.90592658940657,-6.1498,-3.96411111111111,8.22499999999999,49,104,52,96,64.55,75.25,16.49
"Valparaiso","MVC",13.4288496966529,-1.77412,-1.05555555555556,-6.255,21,36,66,51,48.375,43.5,16.3025
"San Diego St.","MWC",10.9125064577934,-2.7926,-1.21255555555556,-8.30400000000001,38,50,69,55,56.65,53,14.23
"Georgetown","Big East",10.0082786759495,-1.98808,-1.10044444444444,1.354,47,38,57,52,51.025,48.5,14.115
"SMU","AAC",8.48086139564764,-5.23808,-3.26444444444444,4.72199999999999,65,88,55,86,66.325,73.5,13.36
"Marquette","Big East",8.94115477255188,-2.76904,-1.71511111111111,15.576,62,49,47,59,52.55,54.25,12.7975
"Rutgers","Big 10",10.2080615030452,-3.18388,-0.528555555555556,-0.862000000000002,46,54,59,43,53,50.5,12.405
"NC State","ACC",8.34646768360717,-6.6492,-3.78422222222222,3.15999999999998,68,118,56,91,72.675,83.25,5.99
"Dayton","A-10",9.24741443058007,-4.59936,-2.56344444444444,22.88,58,78,43,73,55.75,63,5.22
"Rhode Island","A-10",9.85582364111793,-5.12716,-2.44155555555555,15.996,53,84,46,70,56.45,63.25,4.76
"Davidson","A-10",9.84863411602888,-4.41268,-2.21722222222222,-3.25200000000001,54,77,60,65,61.675,64,2.36
"UAB","C-USA",8.94587544464226,-2.63592,-1.11744444444444,-9.10900000000001,61,46,71,53,62.5,57.75,2.11
"Bradley","MVC",5.98752975427884,-1.20964,-0.647555555555555,-6.938,88,25,67,46,63.325,56.5,1.88
"BYU","WCC",8.59331745111052,-3.67108,-1.666,-5.036,64,64,64,58,63.25,62.5,1.9
"Providence","Big East",3.98988410054356,-3.06612,-1.76766666666667,-4.688,107,51,63,61,71.95,70.5,1.645
"Loyola Chicago","MVC",5.7010724169012,-0.00576,-0.00455555555555556,0,91,8,58,29,55.125,46.5,1.415
"DePaul","Big East",4.5440784669012,-2.07916,-1.295,-11.714,101,41,75,56,74.025,68.25,1.255
"Arkansas","SEC",6.86123364053711,-6.42072,-3.79077777777778,-15.813,77,114,77,92,84.425,90,1.23
"South Carolina","SEC",8.43593782943713,-6.33632,-4.15411111111111,-5.563,66,112,65,100,76.675,85.75,0.88
"Kentucky","SEC",9.26790943463858,-7.4566,-4.54377777777778,-3.92800000000001,57,133,62,106,76.9,89.5,0.855
"TCU","Big 12",7.96218226521489,-5.71636,-2.77544444444444,-14.864,71,95,76,76,77.6,79.5,0.7775
"Southern Ill.","MVC",4.74257302064574,-1.19008,-1.00211111111111,-24.046,99,24,82,50,73.55,63.75,0.46
"Drake","MVC",0.986767044183683,-0.36012,-0.112999999999999,-9.869,151,14,72,30,77.8,66.75,0.26
"Illinois St.","MVC",3.31564659690252,-0.61968,-0.369333333333333,-8.038,115,16,68,38,68.2,59.25,0.24
"Missouri St.","MVC",1.5040203379012,-0.719,-0.636444444444445,-16.723,141,17,79,45,80.95,70.5,0.16
"Old Dominion","C-USA",7.2330343084932,-4.40164,-2.31744444444444,-28.72,74,76,84,66,78.05,75,0.25
"Pittsburgh","ACC",8.27724940748277,-7.38368,-4.56444444444444,-22.434,69,130,80,107,88.125,96.5,0.185
"Missouri","SEC",6.98842840402639,-7.71596,-5.16922222222222,-11.64,75,140,73,117,89.05,101.25,0.1625
"Indiana St.","MVC",1.3630669779012,-0.8986,-0.551888888888889,-11.642,143,18,74,44,79.1,69.75,0.0525
"Furman","Southern",6.19342287570108,-4.19036,-2.82633333333333,-47.121,85,73,90,78,84.7,81.5,0.1
"Duquesne","A-10",6.90944710537315,-5.63656,-3.78266666666667,-39.929,76,93,86,90,85.05,86.25,0.09
"North Texas","C-USA",6.47018022143217,-5.28828,-3.46822222222222,-44.1,81,89,89,88,86.875,86.75,0.07
"VCU","A-10",7.52179670801055,-6.72688,-3.80877777777778,-22.838,72,120,81,94,86.225,91.75,0.08
"Ole Miss","SEC",6.0175667499012,-7.66252,-5.008,-16.271,87,138,78,113,93.625,104,0.085
"Auburn","SEC",6.63199729349527,-7.75828,-5.16655555555556,-26.487,78,141,83,115,94.45,104.25,0.0775
"Mississippi St.","SEC",7.43984538682663,-8.06308,-5.37822222222222,-34.691,73,148,85,122,96.075,107,0.06
"Georgia St.","Sunbelt",4.88594969801192,-3.4614,-2.74277777777778,-58.699,96,60,101,75,90.35,83,0.04
"Colgate","Patriot",2.5787721749012,-2.6444,-2.34466666666667,-64.389,128,47,104,67,96.825,86.5,0.02
"Navy","Patriot",2.85447333299353,-3.17976,-2.41522222222222,-68.163,122,53,107,69,97.9,87.75,0.02
"UNI","MVC",3.25898750055427,-3.83272,-3.03555555555556,-41.288,117,68,88,82,91.5,88.75,0.01
"South Dakota St.","Summit",4.17733897638866,-3.93192,-2.66977777777778,-72.72,105,70,111,74,98.725,90,0.01
"Winthrop","Big South",3.92469402672227,-4.07452,-2.92211111111111,-68.098,108,71,106,80,98,91.25,0.02
"UIC","Horizon",3.22341543565301,-3.85032,-2.96311111111111,-63.874,119,69,103,81,99.15,93,0.01
"Utah St.","MWC",6.30617659795027,-5.34924,-4.073,-63.118,84,90,102,99,95.325,93.75,0.02
"Vermont","Am. East",2.8732550849012,-3.44272,-2.86933333333333,-80.003,121,59,116,79,104.075,93.75,0.01
"Colorado St.","MWC",6.1595640549012,-5.95464,-4.02177777777778,-71.902,86,98,109,97,100.1,97.5,0.01
"Western Ky.","C-USA",4.92300643531347,-6.1178,-3.919,-52.948,95,103,97,95,97.15,97.5,0.02
"St. Bonaventure","A-10",5.6892468199012,-6.2988,-4.37088888888889,-49.813,92,109,93,103,96.4,99.25,0.02
"Belmont","OVC",3.62255110311283,-4.19864,-3.29133333333333,-93.574,112,74,128,87,110.775,100.25,0
"San Francisco","WCC",5.57175038067571,-6.23164,-4.06133333333333,-69.938,93,107,108,98,102.85,101.5,0.01
"Boise St.","MWC",5.79345672918669,-6.07884,-4.539,-76.913,90,101,113,105,104.45,102.25,0.01
"Oregon St.","Pac 12",4.021234827077,-6.221,-4.89544444444444,-40.77,106,105,87,111,97.45,102.25,0.05
"New Mexico St.","WAC",1.4651623579012,-3.761,-3.16133333333333,-85.02,142,66,122,84,113.85,103.5,0
"Louisiana Tech","C-USA",4.49091388359948,-5.67112,-4.19822222222222,-82.278,102,94,120,101,109.225,104.25,0
"Liberty","A-Sun",3.29976600060578,-5.06528,-3.80488888888889,-91.299,116,83,126,93,112.925,104.5,0
"Northwestern","Big 10",6.38160729029817,-6.44772,-3.23277777777778,-111.599,82,116,139,85,114.55,105.5,0.005
"FIU","C-USA",3.64830998067891,-5.7386,-4.536,-82.221,111,96,119,104,111.675,107.5,0
"UNC Greensboro","Southern",4.87312061429159,-6.01536,-4.69466666666667,-97.115,97,100,130,108,114.5,108.75,0
"Ohio","MAC",4.27583352887316,-6.26312,-4.92422222222222,-76.36,103,108,112,112,109.15,108.75,0
"Georgia Tech","ACC",8.15701998284096,-8.43776,-5.39255555555556,-52.346,70,157,95,123,101.55,111.25,0.0275
"UNLV","MWC",6.51111430726421,-7.38748,-5.75055555555555,-89.962,80,131,125,131,115.4,116.75,0
"New Mexico","MWC",1.7059050129012,-6.01056,-5.16866666666667,-80.822,138,99,117,116,119.425,117.5,0
"Pepperdine","WCC",3.61907924988682,-7.216,-5.42588888888889,-87.604,113,127,123,124,121.225,121.75,0
"Texas St.","Sunbelt",2.73990103207605,-6.31392,-5.02255555555555,-112.447,123,110,140,114,128,121.75,0
"Massachusetts","A-10",3.7135761359012,-7.51916,-5.64055555555556,-76.964,109,137,114,128,117.95,122,0
"Boston U.","Patriot",-1.0057895760988,-5.1386,-4.79611111111111,-89.658,173,86,124,109,128.675,123,0
"Norfolk St.","MEAC",-2.58725306643697,-4.14884,-3.70877777777778,-102.22,198,72,135,89,135.55,123.5,0
"Iowa St.","Big 12",6.35712989428522,-8.0634,-5.25933333333333,-125.528,83,149,145,119,126.85,124,0
"Vanderbilt","SEC",4.61561556263481,-8.91324,-6.08655555555556,-47.427,100,169,91,138,110.825,124.5,0.0075
"Akron","MAC",3.2327616249012,-6.9548,-5.69366666666667,-93.212,118,124,127,129,124.55,124.5,0
"Tulsa","AAC",5.9268646768454,-8.9066,-6.61233333333333,-49.184,89,168,92,150,109.9,124.75,0.01
"Georgia","SEC",4.26555360050944,-8.32984,-6.15011111111111,-56.747,104,155,98,142,113.55,124.75,0.005
"Oral Roberts","Summit",1.84685498446579,-6.34688,-5.24722222222222,-110.97,136,113,138,118,131.25,126.25,0
"Bethune-Cookman","MEAC",-8.4452166480988,-1.7944,-1.73377777777778,-57.314,310,37,99,60,137.575,126.5,0
"Notre Dame","ACC",6.61290731613993,-9.09084,-5.54944444444444,-97.629,79,174,131,127,123.95,127.75,0.0025
"Marshall","C-USA",3.65291554983808,-7.952,-6.07311111111111,-81.981,110,146,118,137,122.575,127.75,0
"Saint Mary's (CA)","WCC",2.25583999139385,-7.67064,-5.70666666666667,-99.96,132,139,133,130,133.275,133.5,0
"South Fla.","AAC",4.79916958784403,-9.447,-7.16566666666667,-57.557,98,186,100,158,119.65,135.5,0.0025
"Murray St.","OVC",1.11777543388287,-6.44244,-5.54222222222222,-142.545,149,115,153,126,142.925,135.75,0
"SFA","Southland",0.683039635901197,-6.09988,-5.32544444444445,-152.4,155,102,166,121,148.025,136,0
"Mount St. Mary's","NEC",0.0180678841666051,-6.22476,-5.31111111111111,-144.915,162,106,156,120,145.5,136,0
"UCF","AAC",3.59424785011195,-9.2464,-7.03233333333333,-52.552,114,181,96,155,120.625,136.5,0.0025
"Northern Colo.","Big Sky",1.3003219989012,-6.73848,-5.844,-128.419,146,121,146,133,140.625,136.5,0
"Washington St.","Pac 12",2.6006033057328,-9.4324,-6.936,-51.098,126,185,94,151,122.775,139,0.0025
"American","Patriot",-3.3196427340988,-5.3922,-4.88855555555556,-112.835,214,91,141,110,147.875,139,0
"Kansas St.","Big 12",5.39896981122985,-9.49936,-6.547,-97.742,94,188,132,147,132.775,140.25,0
"Chattanooga","Southern",1.17055025341801,-7.29908,-6.20933333333333,-139.787,148,129,149,143,145,142.25,0
"Wofford","Southern",0.663409658901198,-7.23064,-6.02233333333333,-138.591,157,128,148,136,145.75,142.25,0
"Wright St.","Horizon",0.420327599901198,-6.67776,-5.79477777777778,-154.89,159,119,167,132,153.425,144.25,0
"California Baptist","WAC",0.388204974450343,-6.79892,-5.98433333333333,-148.544,160,123,161,135,151.8,144.75,0
"Wake Forest","ACC",2.57917919111796,-9.82728,-7.07822222222222,-65.503,127,196,105,157,130.65,146.25,0
"SIUE","OVC",-0.371891415891049,-7.43976,-5.97911111111111,-149.763,166,132,162,134,155,148.5,0
"Bucknell","Patriot",-4.7053244130988,-5.83876,-5.491,-96.617,243,97,129,125,152.2,148.5,0
"Siena","MAAC",0.768101778901197,-7.09132,-6.46511111111111,-161.32,154,125,171,146,156.725,149,0
"Toledo","MAC",2.62307483910498,-9.03308,-7.39288888888889,-110.043,125,173,137,166,143.025,150.25,0
"UC Irvine","Big West",0.358771680436405,-7.51228,-6.432,-150.294,161,136,164,145,156.675,151.5,0
"Gardner-Webb","Big South",-1.7214618170988,-7.47304,-6.13388888888889,-141.012,188,134,151,141,156.45,153.5,0
"Bowling Green","MAC",1.68688805714963,-8.77484,-7.42144444444444,-115.781,139,164,144,168,148.75,153.75,0
"Temple","AAC",2.4215283949012,-10.09228,-7.54733333333333,-72.298,129,206,110,171,136.775,154,0
"Eastern Wash.","Big Sky",1.17162500241432,-8.62192,-7.29622222222222,-143.228,147,158,155,161,154.2,155.25,0
"Little Rock","Sunbelt",1.03616825570067,-8.74052,-7.246,-140.11,150,163,150,160,153.2,155.75,0
"Evansville","MVC",-7.49692929836334,-4.70992,-4.22355555555556,-114.568,303,79,143,102,168.275,156.75,0
"East Carolina","AAC",1.34311833555702,-9.80176,-7.66822222222222,-82.75,144,194,121,173,144.2,158,0
"Texas A&M","SEC",1.82417086561488,-10.1724,-7.72611111111111,-79.426,137,207,115,174,141.675,158.25,0
"Saint Peter's","MAAC",-0.24672650028002,-7.92196,-6.93711111111111,-168.064,164,143,177,152,165.525,159,0
"Nevada","MWC",-0.736699033774896,-8.12248,-6.98944444444444,-160.62,169,151,169,153,164.3,160.5,0
"UT Arlington","Sunbelt",1.33535512727932,-9.01136,-7.37311111111111,-150.14,145,171,163,165,159.95,161,0
"UC Santa Barbara","Big West",-1.1414988800988,-7.9912,-7.02355555555556,-165.333,175,147,172,154,166.75,162,0
"Eastern Ky.","OVC",-2.42269932729828,-7.50952,-6.55433333333333,-166.214,195,135,174,148,170.15,163,0
"Lipscomb","A-Sun",-1.626360450712,-7.93424,-7.05111111111111,-184.597,183,145,187,156,175.825,167.75,0
"George Mason","A-10",1.63997948727663,-10.20452,-8.08666666666667,-113.318,140,209,142,184,156.8,168.75,0
"Lafayette","Patriot",-3.8195964900988,-6.7964,-6.37955555555556,-181.062,225,122,185,144,180.425,169,0
"Santa Clara","WCC",-1.17385851510248,-8.99216,-7.351,-158.611,176,170,168,164,169.8,169.5,0
"Monmouth","MAAC",-1.5608832080988,-8.07676,-7.40611111111111,-190.067,181,150,193,167,180.3,172.75,0
"UTEP","C-USA",-0.978203036098802,-9.53644,-7.74733333333333,-148.439,172,189,160,175,169.225,174,0
"Stony Brook","Am. East",-0.640958754425235,-8.25016,-7.58222222222222,-205.853,168,154,204,172,183.5,174.5,0
"Radford","Big South",-0.221664881215244,-8.7262,-7.80244444444445,-200.564,163,162,199,177,181.7,175.25,0
"Ga. Southern","Sunbelt",-2.5036964530988,-8.40716,-7.44322222222222,-171.5,197,156,179,170,178.925,175.5,0
"Buffalo","MAC",2.17100767631406,-10.044,-8.69455555555555,-151.274,133,205,165,202,167.625,176.25,0
"Northern Ariz.","Big Sky",-0.928470714098802,-8.8882,-7.82966666666667,-185.405,171,167,189,179,179.95,176.5,0
"Fresno St.","MWC",0.929985916901199,-10.223,-8.49022222222222,-146.197,152,210,158,196,169.05,179,0
"Central Mich.","MAC",2.0420653906698,-10.59652,-8.92933333333333,-148.021,134,219,159,205,167.5,179.25,0
"Lehigh","Patriot",-8.8241111870988,-6.316,-6.10822222222222,-143.073,315,111,154,139,185.925,179.75,0
"LIU","NEC",-6.8512064720988,-6.58324,-6.11455555555556,-167.268,289,117,175,140,190.425,180.25,0
"Austin Peay","OVC",-2.17971063440516,-8.17332,-7.42444444444444,-208.814,192,153,210,169,191.825,181,0
"Coastal Carolina","Sunbelt",-3.0680910710988,-8.69448,-7.883,-178.352,209,161,183,180,185.825,183.25,0
"Boston College","ACC",3.13062356530233,-12.05912,-8.60511111111111,-142.342,120,264,152,198,166.55,183.5,0
"Elon","CAA",-1.8597477734577,-9.0142,-8.01477777777778,-196.878,189,172,198,183,189.975,185.5,0
"Southern Utah","Big Sky",-1.49037978816557,-9.20392,-8.42177777777778,-194.276,180,178,194,193,187.975,186.25,0
"Hawaii","Big West",-3.8285260630988,-7.93148,-7.30211111111111,-213.322,226,144,215,162,200.475,186.75,0
"UC Riverside","Big West",-1.57431334112861,-8.68116,-7.89922222222222,-226.44,182,160,225,181,199,187,0
"Robert Morris","NEC",-2.1508753190988,-9.22416,-8.184,-195.05,191,180,195,186,190.625,188,0
"Louisiana","Sunbelt",-1.71115551794266,-9.96624,-8.44322222222222,-165.781,185,203,173,194,183.125,188.75,0
"Montana","Big Sky",-1.33108904315029,-9.95708,-8.68122222222222,-170.345,177,202,178,201,184.225,189.5,0
"N.C. Central","MEAC",-7.06411831038487,-7.1702,-6.59644444444444,-185.089,295,126,188,149,200.575,189.5,0
"Morgan St.","MEAC",-6.38598682671556,-7.82116,-7.23244444444444,-179.571,278,142,184,159,198.075,190.75,0
"Washington","Pac 12",2.69752314030138,-12.73096,-9.89433333333333,-108.359,124,273,136,234,165.8,191.75,0
"Abilene Christian","Southland",-4.94421583766034,-8.12764,-7.32533333333333,-204.772,251,152,202,163,201.875,192,0
"Utah Valley","WAC",-3.68080993213147,-9.14252,-8.33355555555556,-171.672,224,176,180,189,191.525,192.25,0
"Pacific","WCC",-1.71418494801266,-9.99772,-8.48722222222222,-181.688,186,204,186,195,189.825,192.75,0
"Sacred Heart","NEC",-3.21259936896154,-8.842,-7.81166666666667,-219.501,212,165,222,178,205.45,194.25,0
"UMBC","Am. East",-2.61655775476563,-9.14628,-8.183,-215.07,199,177,217,185,202.5,194.5,0
"Youngstown St.","Horizon",-2.8031174230988,-9.48876,-8.66933333333333,-188.752,204,187,192,200,195.25,195.75,0
"La Salle","A-10",0.802721192647345,-11.86288,-9.63544444444445,-132.612,153,259,147,225,175.05,196,0
"California","Pac 12",2.39909989339832,-12.9426,-10.1084444444444,-100.26,130,280,134,246,168.9,197.5,0
"Kent St.","MAC",-0.893585533098801,-11.01944,-9.487,-161.019,170,232,170,220,185.55,198,0
"Nebraska","Big 10",-1.09117619550629,-11.25328,-7.92766666666667,-203.099,174,244,200,182,197.85,200,0
"Charlotte","C-USA",0.671245926677628,-11.69472,-9.91044444444444,-145.681,156,255,157,235,181.2,200.75,0
"Bellarmine","A-Sun",-3.1589314810988,-9.79868,-8.607,-206.387,211,193,205,199,203.95,202,0
"Saint Francis (PA)","NEC",-3.29016506469608,-9.42332,-8.373,-217.844,213,184,221,191,209.7,202.25,0
"Bryant","NEC",-5.47488248318725,-8.85036,-8.204,-206.639,258,166,206,187,210.625,204.25,0
"Western Caro.","Southern",-1.72139614562005,-10.29316,-8.98666666666667,-210.716,187,212,213,206,205.475,204.5,0
"Northern Ill.","MAC",0.589631266204716,-11.26632,-9.93544444444444,-176.421,158,245,181,236,191.725,205,0
"Southern U.","SWAC",-5.56080401305273,-8.6614,-7.78533333333333,-228.668,261,159,231,176,220.825,206.75,0
"CSU Bakersfield","WAC",-4.0683998067687,-9.90128,-8.99044444444444,-203.895,231,199,201,207,208.95,209.5,0
"Southeastern La.","Southland",-1.4743139512833,-10.17688,-8.89055555555555,-246.859,179,208,248,204,219.25,209.75,0
"UTSA","C-USA",-2.36761180663593,-10.9804,-9.64855555555556,-185.972,194,229,190,226,201.35,209.75,0
"LMU (CA)","WCC",-1.68938979260166,-11.30552,-9.37,-196.2,184,246,197,218,203.725,211.25,0
"Col. of Charleston","CAA",-2.69190645774266,-10.25088,-9.127,-220.885,201,211,223,211,214.2,211.5,0
"South Alabama","Sunbelt",-3.66951638094438,-9.93388,-9.05266666666667,-212.62,223,201,214,208,213.55,211.5,0
"Northern Ky.","Horizon",-2.49510140638177,-10.38728,-9.50122222222222,-226.725,196,215,226,221,216.225,214.5,0
"UMass Lowell","Am. East",-2.77306325956734,-10.32528,-9.074,-231.366,202,213,234,209,219.725,214.5,0
"Rider","MAAC",-2.9796091850988,-9.926,-9.17133333333333,-241.138,207,200,241,213,222.85,215.25,0
"Tarleton St.","WAC",-6.42801921716169,-9.20708,-8.26944444444444,-216.013,280,179,220,188,224.85,216.75,0
"Jackson St.","SWAC",-6.3306818140988,-9.34048,-8.40444444444444,-215.336,277,183,218,192,224.25,217.5,0
"N.C. A&T","MEAC",-5.30744154347801,-9.2516,-8.33788888888889,-245.55,256,182,246,190,231.9,218.5,0
"Delaware","CAA",-2.7931915910988,-10.56152,-9.72522222222222,-227.084,203,218,227,227,219.65,218.75,0
"Mercer","Southern",-3.8921946792122,-10.73148,-9.32633333333333,-206.927,227,223,208,217,216.125,218.75,0
"Rice","C-USA",-3.44132781280875,-11.60356,-9.74266666666667,-176.602,216,252,182,228,206.75,219.5,0
"Prairie View","SWAC",-6.51766621324178,-9.80204,-8.75566666666667,-206.754,285,195,207,203,224.2,222.5,0
"Grand Canyon","WAC",-4.64603816598556,-10.40776,-9.43811111111111,-213.663,241,216,216,219,222.625,223,0
"Canisius","MAAC",-4.7982515380988,-9.75512,-9.32622222222222,-240.346,246,191,240,216,231.15,223.25,0
"Eastern Ill.","OVC",-2.99498386943117,-11.149,-9.56933333333333,-230.369,208,239,232,222,225.8,225.25,0
"North Ala.","A-Sun",-5.8822676700988,-9.84896,-9.15766666666667,-222.296,270,197,224,212,229.95,225.75,0
"Merrimack","NEC",-6.1391843440988,-9.13864,-8.55822222222222,-262.873,273,175,259,197,242.15,226,0
"William & Mary","CAA",-2.68095132544675,-11.1626,-9.84133333333333,-230.655,200,240,233,233,225.8,226.5,0
"Loyola Maryland","Patriot",-7.0631378350988,-9.76676,-9.18855555555555,-208.69,294,192,209,215,228.45,227.5,0
"Northeastern","CAA",-2.9719728260988,-11.04516,-9.999,-228.437,205,236,230,240,225.9,227.75,0
"George Washington","A-10",-1.34662580119349,-13.02332,-11.0578888888889,-188.598,178,281,191,266,210.625,229,0
"Miami (OH)","MAC",-2.13298788706218,-12.7136,-11.2943333333333,-195.21,190,270,196,268,214.6,231,0
"FGCU","A-Sun",-4.41480528068494,-11.09384,-9.96388888888889,-215.84,238,237,219,238,228.825,233,0
"Stetson","A-Sun",-4.8595279900988,-10.75584,-9.59611111111111,-231.407,250,224,235,223,235.6,233,0
"Army West Point","Patriot",-6.51330908197449,-11.03244,-10.1754444444444,-167.574,284,234,176,248,220.7,235.5,0
"Montana St.","Big Sky",-3.53278617283988,-10.99512,-10.0505555555556,-251.498,218,230,253,243,239.55,236,0
"Cleveland St.","Horizon",-4.50199579695028,-10.7794,-10.0338888888889,-242.82,240,226,244,242,240.05,238,0
"Purdue Fort Wayne","Summit",-3.63453228779913,-11.12916,-10.2902222222222,-248.195,222,238,249,250,240.725,239.75,0
"Texas Southern","SWAC",-7.12112690669483,-10.62272,-9.18366666666667,-228.189,297,220,228,214,242.3,239.75,0
"North Florida","A-Sun",-3.42699032571279,-11.82532,-10.324,-239.448,215,257,239,253,237.45,241,0
