"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Liberty","A-Sun",4.50360697496254,-5.50444,-4.41922222222222,-75.288,114,81,105,96,102.525,99,0.01
"Northwestern","Big 10",8.74170879436494,-7.14212,-3.39355555555556,-119.281,75,106,140,79,111.025,100,0.0075
"Akron","MAC",3.71057930623549,-5.72752,-4.249,-78.306,121,84,108,89,105.275,100.5,0.01
"South Dakota St.","Summit",3.36917029859086,-5.35548,-4.22388888888889,-78.816,125,80,109,88,106.025,100.5,0.01
"Ohio","MAC",5.08040734542074,-6.70676,-5.20477777777778,-63.51,105,100,95,110,100.125,102.5,0.01
"Indiana St.","MVC",2.47309735868163,-6.66004,-4.97088888888889,-49.12,135,99,89,105,104,107,0.01
"Kent St.","MAC",3.07726269379973,-6.48884,-5.016,-71.11,129,96,97,107,106.1,107.25,0
"Cincinnati","AAC",5.4896983680076,-8.23816,-5.58544444444444,-40.412,101,129,85,117,99.6,108,0.0375
"SFA","Southland",0.744539661750123,-5.10276,-4.31122222222222,-83.722,152,75,114,91,114.775,108,0
"Arizona St.","Pac 12",8.72628066211889,-9.149,-5.70222222222222,-60.99,76,149,94,119,100.875,109.5,0.0325
"TCU","Big 12",4.69070577337425,-8.01904,-4.59088888888889,-79.044,111,121,110,100,110.65,110.5,0.0075
"Texas St.","Sunbelt",-0.140126807682417,-5.11596,-4.30688888888889,-94.555,164,76,126,90,123.5,114,0
"San Francisco","WCC",6.77901537212114,-8.9274,-6.25755555555556,-71.52,91,145,98,127,106.925,115.25,0
"UCF","AAC",4.69478462753108,-8.8584,-6.05011111111111,-45.008,110,143,87,122,105.525,115.5,0.0175
"Grand Canyon","WAC",0.593142093697359,-5.22744,-4.52155555555556,-109.772,154,78,134,98,126.1,116,0
"Eastern Wash.","Big Sky",4.63437087627243,-7.31444,-5.86466666666666,-103.285,112,108,131,121,121.55,118,0
"Nicholls St.","Southland",-4.08633844263767,-4.86048,-4.09866666666667,-71.868,220,72,99,85,123.45,119,0
"Morehead St.","OVC",-0.214392882059508,-6.42736,-5.02533333333333,-87.126,166,93,116,108,124.05,120.75,0
"UNC Greensboro","Southern",6.07125714444464,-7.84928,-6.43688888888889,-121.036,96,118,141,129,124.8,121,0
"Massachusetts","A-10",5.40750566930035,-8.34,-6.28933333333333,-90.174,102,133,121,128,118.925,121,0
"UMBC","Am. East",0.863964924743769,-5.63944,-5.00911111111111,-130.397,150,83,145,106,132.075,121,0
"Buffalo","MAC",7.13782164135619,-8.64724,-6.94077777777778,-89.967,87,137,120,141,116.925,121.25,0
"Butler","Big East",6.96705831113122,-9.37356,-5.581,-94.04,89,156,125,116,119.525,121.5,0.0025
"Sam Houston St.","Southland",-9.94045674101143,-2.96784,-2.02211111111111,-22.68,308,42,74,65,126.575,122.25,0
"UC Irvine","Big West",3.77670175794321,-7.35904,-6.05677777777778,-115.316,120,110,138,123,127.425,122.75,0
"Army West Point","Patriot",1.12792540320396,-8.02188,-6.10611111111111,-72.439,147,122,101,125,118.65,123.75,0
"Old Dominion","C-USA",0.679850133069516,-7.53752,-5.67333333333333,-80.496,153,113,112,118,123.15,124,0
"Nevada","MWC",3.58514633857947,-8.1284,-6.12566666666667,-93.315,123,126,124,126,124.3,124.75,0
"Chattanooga","Southern",1.50980755997727,-7.14636,-5.852,-102.541,145,107,130,120,129.05,125.5,0
"Southern Utah","Big Sky",-1.82842607850338,-6.08952,-5.34711111111111,-96.368,182,88,128,111,133.375,127.25,0
"Eastern Ky.","OVC",-1.88594696914691,-5.98788,-5.18222222222222,-103.754,184,86,132,109,135.225,127.75,0
"LMU (CA)","WCC",4.9823358669823,-9.08472,-6.53755555555556,-96.721,108,147,129,130,126.575,128.5,0
"South Carolina","SEC",5.65756325223062,-10.39244,-6.855,-72.86,100,183,102,136,117.9,130.25,0.0025
"Georgetown","Big East",8.11567813876314,-10.23728,-6.06855555555556,-123.314,82,180,143,124,130.925,132.25,0
"Pepperdine","WCC",5.05818357998124,-8.7956,-6.72455555555556,-138.689,106,141,154,131,137.175,133,0
"Oregon St.","Pac 12",6.33222655024144,-10.71276,-6.91944444444444,-85.558,94,190,115,140,124.125,134.75,0
"Siena","MAAC",-1.25200080214925,-6.10632,-5.50444444444444,-152.174,176,89,162,114,148.55,135.25,0
"Duquesne","A-10",3.79439818253389,-9.57128,-7.114,-92.016,119,160,122,142,129.45,135.75,0
"Wofford","Southern",2.92883376976786,-8.3008,-6.81755555555556,-134.929,131,132,147,135,139.25,136.25,0
"Rhode Island","A-10",8.63546406206309,-11.30684,-8.09466666666667,-73.362,77,205,103,164,119.425,137.25,0
"Cleveland St.","Horizon",-1.89863238575176,-6.64112,-5.53488888888889,-142.375,185,98,157,115,149.9,138.75,0
"Mercer","Southern",1.78920079927521,-8.92248,-7.516,-105.288,140,144,133,145,137.9,140.5,0
"CSU Bakersfield","WAC",-0.137045129232835,-8.24468,-6.81533333333333,-113.472,163,130,137,134,142.075,141,0
"South Fla.","AAC",3.23837089958937,-10.92456,-8.012,-75.193,126,195,104,163,130.525,147,0
"Texas A&M","SEC",-0.319954925125325,-10.08792,-6.87277777777778,-80.494,168,174,111,138,138.075,147.75,0
"Weber St.","Big Sky",1.51045752163357,-8.716,-7.69311111111111,-147.756,144,139,159,150,151.125,148,0
"Coastal Carolina","Sunbelt",-3.40637960682654,-7.32824,-6.80822222222222,-135.956,204,109,148,133,154.275,148.5,0
"George Mason","A-10",4.13357787456293,-10.75536,-7.92877777777778,-96.088,117,191,127,161,138.35,149,0
"Pacific","WCC",2.55952234168618,-9.41948,-7.644,-146.881,133,157,158,148,150.35,149,0
"Bryant","NEC",-0.415512471214893,-7.51784,-6.76055555555555,-190.701,172,112,184,132,163.7,150,0
"Bowling Green","MAC",2.80089748728191,-9.4406,-7.88933333333333,-138.847,132,158,155,160,150.325,151.25,0
"Temple","AAC",4.53701521361236,-11.24292,-8.55355555555555,-87.266,113,204,118,172,136.4,151.75,0
"Wake Forest","ACC",3.20419272797841,-10.95616,-7.60488888888889,-111.027,127,198,135,147,143.95,151.75,0
"Wagner","NEC",-7.13422563080212,-5.9228,-5.37277777777778,-136.932,266,85,149,112,164.025,153,0
"Miami (FL)","ACC",3.42043792794347,-11.49376,-7.98233333333333,-88.434,124,212,119,162,139.575,154.25,0
"Bellarmine","A-Sun",-0.926851333158734,-8.36652,-7.36211111111111,-161.565,174,134,167,143,160.8,154.5,0
"Vanderbilt","SEC",5.7831413551256,-11.78232,-8.20988888888889,-121.538,99,217,142,165,145.375,155.75,0
"Hofstra","CAA",-0.321918351157686,-9.04976,-7.71788888888889,-140.19,169,146,156,153,157.375,156,0
"Louisiana","Sunbelt",-3.2131588858374,-7.81112,-6.91066666666667,-162.169,202,117,170,139,166.175,157,0
"Lafayette","Patriot",-2.92376809248938,-7.3658,-6.86555555555555,-191.97,197,111,185,137,170.9,157.5,0
"ETSU","Southern",2.97809265525341,-9.87028,-8.47022222222222,-161.166,130,166,166,171,157.625,158.25,0
"Oral Roberts","Summit",-0.0885612467902988,-9.3324,-7.84188888888889,-151.225,162,154,161,156,159.575,158.25,0
"Santa Clara","WCC",-0.38222305144267,-9.89584,-7.74744444444444,-132.836,171,168,146,154,156.55,159.75,0
"UC Riverside","Big West",5.10421872636962,-9.5448,-8.60511111111111,-220.683,104,159,209,176,171.125,162,0
"DePaul","Big East",5.12784428945214,-12.56704,-8.59577777777778,-125.868,103,233,144,175,150.975,163.75,0
"Northeastern","CAA",1.21213264200474,-10.18588,-8.40177777777778,-152.491,146,179,163,168,161.775,164,0
"East Carolina","AAC",0.55631892889974,-11.1396,-8.82855555555556,-92.42,155,202,123,180,149.975,165,0
"Saint Peter's","MAAC",-3.53581867825124,-8.23636,-7.40977777777778,-196.068,207,128,188,144,178.25,166.75,0
"Monmouth","MAAC",-2.36988857561824,-8.52456,-7.87533333333333,-194.547,188,136,187,159,176.1,167.5,0
"UTSA","C-USA",-1.2600597732119,-9.96168,-8.584,-138.296,177,169,151,174,163.075,167.75,0
"Nebraska","Big 10",4.25855975257305,-11.981,-7.76644444444444,-183.809,116,223,180,155,167.325,168.5,0
"UTEP","C-USA",-0.690101056398181,-10.287,-8.45766666666667,-138.534,173,181,152,170,163.85,169,0
"Jacksonville St.","OVC",-3.16612463958508,-8.76628,-7.84911111111111,-194.309,201,140,186,157,179.225,171,0
"Iona","MAAC",-2.13131235081556,-8.38752,-7.71544444444444,-226.975,186,135,216,152,188.35,172.25,0
"Norfolk St.","MEAC",-5.03487165069309,-8.097,-7.533,-204.681,234,125,196,146,188.6,175.25,0
"Morgan St.","MEAC",-5.24805285386709,-8.27516,-7.69488888888889,-188.408,237,131,182,151,184.225,175.25,0
"UNLV","MWC",1.56185344472222,-11.82764,-9.12555555555556,-138.553,143,220,153,189,165.05,176.25,0
"South Dakota","Summit",-1.44575155810482,-10.13344,-8.85455555555555,-164.611,178,178,171,181,175.05,177,0
"Fresno St.","MWC",-2.96565213497908,-10.92932,-8.85811111111111,-118.554,198,196,139,182,167.675,178.75,0
"North Dakota St.","Summit",0.359175282808138,-10.5264,-9.20955555555556,-186.225,157,185,181,193,177.1,179,0
"Hartford","Am. East",-3.66547765248682,-9.33776,-8.25433333333333,-188.657,214,155,183,166,184.425,179.5,0
"Rice","C-USA",-1.15098586601365,-11.01804,-9.26033333333333,-137.982,175,199,150,197,169.475,180.25,0
"Lipscomb","A-Sun",-4.40813960055316,-8.6516,-7.85555555555556,-212.09,224,138,203,158,192.875,180.75,0
"Hawaii","Big West",-3.66278279105401,-9.14848,-8.431,-206.786,213,148,198,169,190.625,182,0
"Bucknell","Patriot",-5.65768146116344,-9.19884,-8.30711111111111,-160.898,245,151,165,167,183.15,182,0
"Miami (OH)","MAC",0.462861463689753,-11.39392,-9.82966666666667,-148.124,156,208,160,207,172.075,182.75,0
"James Madison","CAA",3.63786655214276,-10.86836,-9.47122222222222,-225.581,122,194,214,203,186.625,183.25,0
"Wyoming","MWC",-2.48895913929882,-10.82612,-9.05022222222222,-158.842,191,192,164,187,177.825,183.5,0
"South Alabama","Sunbelt",-4.16568919024711,-9.31244,-8.55466666666667,-200.872,221,153,191,173,190.55,184.5,0
"Boston U.","Patriot",-1.72864365017564,-10.84928,-9.35488888888889,-161.778,180,193,169,199,179.1,185.25,0
"Murray St.","OVC",1.78048627067822,-10.118,-9.447,-234.764,141,176,223,202,192.825,185.5,0
"New Hampshire","Am. East",-7.17160717733354,-7.9954,-7.667,-222.405,267,120,213,149,204.55,187.25,0
"Radford","Big South",-3.44007631682644,-9.99836,-9.11355555555556,-197,205,170,189,188,190.025,188,0
"Drexel","CAA",-0.256226300456733,-11.07588,-9.93933333333333,-180.306,167,200,179,209,182.9,188.75,0
"Prairie View","SWAC",-3.64165089557032,-10.36136,-9.18155555555555,-173.433,211,182,173,190,185.975,189,0
"Kansas St.","Big 12",0.931367830143069,-12.22656,-8.76988888888889,-218.674,149,228,208,177,192.375,190.5,0
"Ball St.","MAC",0.0859771880838096,-11.62308,-10.1373333333333,-175.975,160,215,174,213,181.525,190.5,0
"New Mexico St.","WAC",-2.57615676666904,-9.85416,-8.96166666666667,-228.982,194,165,218,185,199.925,190.5,0
"Albany (NY)","Am. East",-5.45072278434917,-9.30984,-8.79055555555556,-203.923,242,152,195,179,198.3,192,0
"California","Pac 12",2.34585002358217,-14.54592,-10.9974444444444,-112.742,136,271,136,231,168.125,193.5,0
"La Salle","A-10",0.829200818650426,-13.11244,-10.5087777777778,-161.747,151,245,168,219,181.675,195.75,0
"Detroit Mercy","Horizon",-0.0877496453708133,-11.48816,-10.089,-215.143,161,211,205,211,195.65,197,0
"LIU","NEC",-6.55852122270815,-9.1524,-8.77244444444445,-217.456,256,150,207,178,207.075,197.75,0
"Montana St.","Big Sky",-4.75989168927634,-10.04908,-9.20422222222222,-208.978,229,172,200,192,202.05,198.25,0
"VMI","Southern",-0.152916138568042,-12.34872,-10.6052222222222,-177.388,165,230,177,223,187.7,198.75,0
"Bradley","MVC",1.8936398372564,-13.31912,-11.3492222222222,-176.521,139,251,176,236,185.5,200.5,0
"Charlotte","C-USA",-1.63051104015482,-11.90976,-10.1988888888889,-200.11,179,222,190,215,195.175,201.5,0
"UNC Asheville","Big South",-3.93748242786984,-10.10496,-9.25433333333333,-239.487,217,175,229,195,213.65,204,0
"Washington","Pac 12",0.315368953365486,-14.22076,-10.5896666666667,-168.665,158,266,172,222,188.85,204.5,0
"American","Patriot",-2.4945811857351,-11.54052,-10.5475555555556,-202.502,192,214,193,220,199.275,204.75,0
"Texas Southern","SWAC",-6.63156628014773,-10.5302,-9.04677777777778,-201.487,257,186,192,186,206.6,205.25,0
"Iowa St.","Big 12",1.70468615933344,-13.49572,-9.96622222222222,-226.072,142,255,215,210,202.125,205.5,0
"Northern Ky.","Horizon",-2.46428739211103,-11.31188,-10.1966666666667,-221.17,190,206,212,214,205.85,205.5,0
"Campbell","Big South",-4.75868481537086,-10.53304,-9.73211111111111,-215.377,227,187,206,205,208.275,206.25,0
"UNI","MVC",1.03957629039769,-13.99448,-11.7626666666667,-175.994,148,262,175,241,189.55,206.5,0
"Austin Peay","OVC",-2.46342830848982,-10.56556,-9.93688888888889,-265.25,189,188,241,208,215.925,206.5,0
"Jackson St.","SWAC",-8.18162558518755,-9.76524,-8.91788888888889,-207.709,285,163,199,183,213.1,207.5,0
"Ga. Southern","Sunbelt",-7.23162070041693,-9.87156,-9.259,-210.108,269,167,202,196,212.75,208.5,0
"Sacred Heart","NEC",-5.2993181978244,-10.00232,-9.22011111111111,-261.821,238,171,240,194,223.4,210.75,0
"Canisius","MAAC",-6.84882759671345,-9.60932,-9.18588888888889,-251.271,260,162,235,191,224.8,212,0
"Merrimack","NEC",-6.15652800426632,-9.80924,-9.36588888888889,-244.764,252,164,234,200,223.75,212.5,0
"Boston College","ACC",2.52940763076624,-15.46748,-11.1368888888889,-206.34,134,289,197,234,199.675,213.5,0
"FGCU","A-Sun",-7.53800960401568,-10.12444,-9.36855555555556,-226.978,271,177,217,201,222.5,216.5,0
"Youngstown St.","Horizon",-6.04899042957105,-10.66104,-9.73388888888889,-233.36,251,189,222,206,222.3,217,0
"Southern Ill.","MVC",-3.10424600774673,-12.9046,-11.02,-209.5,200,240,201,232,210.475,218.25,0
"Montana","Big Sky",-2.97815655867627,-12.0572,-10.8767777777778,-234.901,199,225,224,227,218.275,218.75,0
"The Citadel","Southern",-6.99630352113942,-11.72316,-10.5534444444444,-178.545,262,216,178,221,210.075,219.25,0
"California Baptist","WAC",-4.75939636959296,-11.1714,-10.295,-242.041,228,203,232,216,224.65,219.75,0
"Kansas City","WAC",-4.83229114949026,-11.51296,-10.3704444444444,-230.02,232,213,221,217,222.05,220.75,0
"Grambling","SWAC",-11.97170250847,-9.57744,-8.93844444444444,-241.889,331,161,231,184,239.625,226.75,0
"Illinois St.","MVC",-3.5122989379274,-13.52528,-11.8675555555556,-221.168,206,256,211,243,220.5,229,0
"Mount St. Mary's","NEC",-3.54513105673859,-11.79428,-10.8921111111111,-293.211,208,218,262,228,237.65,229,0
"Northern Colo.","Big Sky",-4.0441693307073,-12.05816,-10.9196666666667,-266.879,219,226,242,229,232.225,229,0
"N.C. Central","MEAC",-11.8545923191146,-10.05552,-9.34444444444444,-235.107,327,173,225,198,239.325,230.75,0
"UT Arlington","Sunbelt",-4.31494859451059,-12.62464,-11.5065555555556,-237.294,223,234,227,240,228.675,231,0
"Utah Valley","WAC",-5.08276665955529,-12.03308,-10.8164444444444,-256.666,235,224,239,226,234.125,231,0
"N.C. A&T","MEAC",-9.93787331736776,-10.45208,-9.59455555555556,-244.083,307,184,233,204,240.525,232,0
"UTRGV","WAC",-7.42013413164398,-11.4254,-10.8106666666667,-238.989,270,209,228,225,235.275,233,0
"Gardner-Webb","Big South",-0.377813501102944,-13.6874,-12.2142222222222,-291.756,170,259,259,252,235.875,235,0
"Florida A&M","MEAC",-9.39888169383962,-11.878,-10.411,-212.65,299,221,204,218,232.05,235.5,0
"Valparaiso","MVC",-1.83463216058752,-14.92836,-13.0305555555556,-229.625,183,278,220,268,225.45,237.25,0
"Evansville","MVC",-3.57218996010861,-14.253,-12.336,-229.34,209,268,219,255,228.35,237.75,0
"Col. of Charleston","CAA",-4.0117271897186,-13.31192,-12.0581111111111,-251.608,218,250,236,247,234.975,237.75,0
"Holy Cross","Patriot",-5.37811334467415,-12.70308,-11.4451111111111,-251.74,239,236,237,239,237.6,237.75,0
"San Diego","WCC",-4.70832169068015,-14.24896,-12.1656666666667,-221.135,226,267,210,250,227.55,238.25,0
"Southern U.","SWAC",-10.0000017189907,-10.93648,-10.0982222222222,-268.765,310,197,245,212,249.925,241,0
